Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:58.735,1.117437,13:58:58.735,37.755704,13:58:58.735,0.002969
13:58:58.736,1.083669,13:58:58.736,37.941428,13:58:58.736,0.002311
13:58:58.737,1.134321,13:58:58.737,37.6544,13:58:58.737,0.002311
13:58:58.738,1.083669,13:58:58.738,37.603748,13:58:58.738,0.003626
13:58:58.739,1.100553,13:58:58.739,37.6544,13:58:58.739,0.002311
13:58:58.740,1.117437,13:58:58.740,37.721936,13:58:58.740,0.001653
13:58:58.741,1.033017,13:58:58.741,37.56998,13:58:58.741,0.00264
13:58:58.742,1.066785,13:58:58.742,37.451792,13:58:58.742,0.003955
13:58:58.743,1.083669,13:58:58.743,37.451792,13:58:58.743,0.004941
13:58:58.744,0.965481,13:58:58.744,37.688168,13:58:58.744,0.004612
13:58:58.745,1.100553,13:58:58.745,37.519328,13:58:58.745,0.002969
13:58:58.746,1.066785,13:58:58.746,37.434908,13:58:58.746,0.003297
13:58:58.747,1.033017,13:58:58.747,37.536212,13:58:58.747,0.002969
13:58:58.748,0.999249,13:58:58.748,37.536212,13:58:58.748,0.001982
13:58:58.749,1.100553,13:58:58.749,37.48556,13:58:58.749,0.001982
13:58:58.750,1.168089,13:58:58.750,37.519328,13:58:58.750,0.003297
13:58:58.751,1.117437,13:58:58.751,37.451792,13:58:58.751,0.003626
13:58:58.752,1.066785,13:58:58.752,37.553096,13:58:58.752,0.002311
13:58:58.753,1.151205,13:58:58.753,37.434908,13:58:58.753,0.003626
13:58:58.754,1.184973,13:58:58.754,37.468676,13:58:58.754,0.003297
13:58:58.755,1.151205,13:58:58.755,37.40114,13:58:58.755,0.000996
13:58:58.756,1.049901,13:58:58.756,37.48556,13:58:58.756,0.001982
13:58:58.757,1.083669,13:58:58.757,37.367373,13:58:58.757,0.001653
13:58:58.758,1.117437,13:58:58.758,37.282953,13:58:58.758,0.003297
13:58:58.759,1.083669,13:58:58.759,37.266069,13:58:58.759,0.00264
13:58:58.760,1.016133,13:58:58.760,37.384256,13:58:58.760,0.00264
13:58:58.761,1.066785,13:58:58.761,37.333605,13:58:58.761,0.00264
13:58:58.762,1.083669,13:58:58.762,37.266069,13:58:58.762,0.002311
13:58:58.763,1.100553,13:58:58.763,37.164765,13:58:58.763,0.00264
13:58:58.764,1.066785,13:58:58.764,37.299837,13:58:58.764,0.003955
13:58:58.765,1.083669,13:58:58.765,37.249185,13:58:58.765,0.003626
13:58:58.766,1.083669,13:58:58.766,37.232301,13:58:58.766,0.001982
13:58:58.767,1.083669,13:58:58.767,37.316721,13:58:58.767,0.000996
13:58:58.768,1.100553,13:58:58.768,37.40114,13:58:58.768,0.00264
13:58:58.769,1.083669,13:58:58.769,37.350489,13:58:58.769,0.001653
13:58:58.770,1.151205,13:58:58.770,37.232301,13:58:58.770,0.003297
13:58:58.771,1.151205,13:58:58.771,37.350489,13:58:58.771,0.002311
13:58:58.772,1.134321,13:58:58.772,37.282953,13:58:58.772,0.002311
13:58:58.773,1.117437,13:58:58.773,37.249185,13:58:58.773,0.001325
13:58:58.774,1.201857,13:58:58.774,37.249185,13:58:58.774,0.004284
13:58:58.775,1.151205,13:58:58.775,37.232301,13:58:58.775,0.001653
13:58:58.776,1.151205,13:58:58.776,37.367373,13:58:58.776,0.003626
13:58:58.777,1.134321,13:58:58.777,37.232301,13:58:58.777,0.001982
13:58:58.778,1.201857,13:58:58.778,37.130997,13:58:58.778,0.004284
13:58:58.779,1.235625,13:58:58.779,37.147881,13:58:58.779,0.002311
13:58:58.780,1.134321,13:58:58.780,37.198533,13:58:58.780,0.003626
13:58:58.781,1.100553,13:58:58.781,37.198533,13:58:58.781,0.002311
13:58:58.782,1.117437,13:58:58.782,37.097229,13:58:58.782,0.004284
13:58:58.783,1.134321,13:58:58.783,36.979041,13:58:58.783,0.00264
13:58:58.784,1.100553,13:58:58.784,37.181649,13:58:58.784,0.004612
13:58:58.785,1.134321,13:58:58.785,37.114113,13:58:58.785,0.003626
13:58:58.786,1.134321,13:58:58.786,36.962157,13:58:58.786,0.003297
13:58:58.787,1.083669,13:58:58.787,36.911505,13:58:58.787,0.003297
13:58:58.788,1.168089,13:58:58.788,37.114113,13:58:58.788,0.003297
13:58:58.789,1.066785,13:58:58.789,36.995925,13:58:58.789,0.002311
13:58:58.790,1.201857,13:58:58.790,36.962157,13:58:58.790,0.001653
13:58:58.791,1.235625,13:58:58.791,37.029693,13:58:58.791,0.004284
13:58:58.792,1.134321,13:58:58.792,37.147881,13:58:58.792,0.002969
13:58:58.793,1.184973,13:58:58.793,37.080345,13:58:58.793,0.002969
13:58:58.794,1.269393,13:58:58.794,36.945273,13:58:58.794,0.002311
13:58:58.795,1.134321,13:58:58.795,36.995925,13:58:58.795,0.000667
13:58:58.796,1.252509,13:58:58.796,36.995925,13:58:58.796,0.002311
13:58:58.797,1.134321,13:58:58.797,36.962157,13:58:58.797,0.002311
13:58:58.798,1.252509,13:58:58.798,36.827085,13:58:58.798,0.001982
13:58:58.799,1.235625,13:58:58.799,36.843969,13:58:58.799,0.003297
13:58:58.800,1.151205,13:58:58.800,36.877737,13:58:58.800,0.004612
13:58:58.801,1.134321,13:58:58.801,36.827085,13:58:58.801,0.002969
13:58:58.802,1.151205,13:58:58.802,36.742665,13:58:58.802,0.002969
13:58:58.803,1.168089,13:58:58.803,36.793317,13:58:58.803,0.002311
13:58:58.804,1.168089,13:58:58.804,36.827085,13:58:58.804,0.002311
13:58:58.805,1.151205,13:58:58.805,36.742665,13:58:58.805,0.003626
13:58:58.806,1.184973,13:58:58.806,36.725781,13:58:58.806,0.001325
13:58:58.807,1.184973,13:58:58.807,36.607593,13:58:58.807,0.001982
13:58:58.808,1.151205,13:58:58.808,36.776433,13:58:58.808,0.003297
13:58:58.809,1.218741,13:58:58.809,36.742665,13:58:58.809,0.001982
13:58:58.810,1.269393,13:58:58.810,36.793317,13:58:58.810,0.00264
13:58:58.811,1.235625,13:58:58.811,36.658245,13:58:58.811,0.001982
13:58:58.812,1.252509,13:58:58.812,36.658245,13:58:58.812,0.003955
13:58:58.813,1.201857,13:58:58.813,36.675129,13:58:58.813,0.003626
13:58:58.814,1.201857,13:58:58.814,36.624477,13:58:58.814,0.004941
13:58:58.815,1.201857,13:58:58.815,36.675129,13:58:58.815,0.001653
13:58:58.816,1.218741,13:58:58.816,36.573825,13:58:58.816,0.00264
13:58:58.817,1.201857,13:58:58.817,36.658245,13:58:58.817,0.00264
13:58:58.818,1.235625,13:58:58.818,36.556941,13:58:58.818,0.003297
13:58:58.819,1.201857,13:58:58.819,36.523173,13:58:58.819,0.004284
13:58:58.820,1.184973,13:58:58.820,36.472521,13:58:58.820,0.002969
13:58:58.821,1.134321,13:58:58.821,36.506289,13:58:58.821,0.003626
13:58:58.822,1.252509,13:58:58.822,36.421869,13:58:58.822,0.002969
13:58:58.823,1.218741,13:58:58.823,36.438753,13:58:58.823,0.00264
13:58:58.824,1.117437,13:58:58.824,36.523173,13:58:58.824,0.002311
13:58:58.825,1.168089,13:58:58.825,36.489405,13:58:58.825,0.003955
13:58:58.826,1.184973,13:58:58.826,36.472521,13:58:58.826,0.003297
13:58:58.827,1.168089,13:58:58.827,36.388101,13:58:58.827,0.001653
13:58:58.828,1.134321,13:58:58.828,36.320565,13:58:58.828,0.00264
13:58:58.829,1.151205,13:58:58.829,36.455637,13:58:58.829,0.003297
13:58:58.830,1.235625,13:58:58.830,36.320565,13:58:58.830,0.002969
13:58:58.831,1.269393,13:58:58.831,36.286797,13:58:58.831,0.00264
13:58:58.832,1.184973,13:58:58.832,36.371217,13:58:58.832,0.002969
13:58:58.833,1.134321,13:58:58.833,36.421869,13:58:58.833,0.00264
13:58:58.834,1.235625,13:58:58.834,36.320565,13:58:58.834,0.001653
13:58:58.835,1.235625,13:58:58.835,36.269913,13:58:58.835,0.003626
13:58:58.836,1.269393,13:58:58.836,36.320565,13:58:58.836,0.003297
13:58:58.837,1.134321,13:58:58.837,36.253029,13:58:58.837,0.002311
13:58:58.838,1.235625,13:58:58.838,36.185493,13:58:58.838,0.001653
13:58:58.839,1.151205,13:58:58.839,36.168609,13:58:58.839,0.001982
13:58:58.840,1.151205,13:58:58.840,36.117957,13:58:58.840,0.002969
13:58:58.841,1.134321,13:58:58.841,36.269913,13:58:58.841,0.002969
13:58:58.842,1.151205,13:58:58.842,36.101073,13:58:58.842,0.001982
13:58:58.843,1.134321,13:58:58.843,36.050421,13:58:58.843,0.00264
13:58:58.844,1.134321,13:58:58.844,36.134841,13:58:58.844,0.002311
13:58:58.845,1.134321,13:58:58.845,36.134841,13:58:58.845,0.003297
13:58:58.846,1.151205,13:58:58.846,36.151725,13:58:58.846,0.002969
13:58:58.847,1.168089,13:58:58.847,36.067305,13:58:58.847,0.002311
13:58:58.848,1.168089,13:58:58.848,36.016653,13:58:58.848,0.004941
13:58:58.849,1.201857,13:58:58.849,36.084189,13:58:58.849,0.001982
13:58:58.850,1.218741,13:58:58.850,35.982885,13:58:58.850,0.00264
13:58:58.851,1.235625,13:58:58.851,35.982885,13:58:58.851,0.001982
13:58:58.852,1.218741,13:58:58.852,36.050421,13:58:58.852,0.000338
13:58:58.853,1.134321,13:58:58.853,35.999769,13:58:58.853,0.002311
13:58:58.854,1.252509,13:58:58.854,35.915349,13:58:58.854,0.002311
13:58:58.855,1.134321,13:58:58.855,35.881581,13:58:58.855,0.002311
13:58:58.856,1.134321,13:58:58.856,35.830929,13:58:58.856,0.003626
13:58:58.857,1.134321,13:58:58.857,35.999769,13:58:58.857,0.003626
13:58:58.858,1.235625,13:58:58.858,35.814045,13:58:58.858,0.001653
13:58:58.859,1.235625,13:58:58.859,35.830929,13:58:58.859,0.00264
13:58:58.860,1.134321,13:58:58.860,35.814045,13:58:58.860,0.00264
13:58:58.861,1.168089,13:58:58.861,35.780277,13:58:58.861,0.003297
13:58:58.862,1.201857,13:58:58.862,35.746509,13:58:58.862,0.00264
13:58:58.863,1.168089,13:58:58.863,35.780277,13:58:58.863,0.002311
13:58:58.864,1.201857,13:58:58.864,35.729625,13:58:58.864,0.002969
13:58:58.865,1.066785,13:58:58.865,35.864697,13:58:58.865,0.001982
13:58:58.866,1.083669,13:58:58.866,35.712741,13:58:58.866,0.001982
13:58:58.867,1.134321,13:58:58.867,35.645205,13:58:58.867,0.001982
13:58:58.868,1.168089,13:58:58.868,35.695857,13:58:58.868,0.00264
13:58:58.869,1.218741,13:58:58.869,35.780277,13:58:58.869,0.00264
13:58:58.870,1.201857,13:58:58.870,35.746509,13:58:58.870,0.014805
13:58:58.871,1.201857,13:58:58.871,35.645205,13:58:58.871,2.640591
13:58:58.872,1.201857,13:58:58.872,35.628321,13:58:58.872,5.658954
13:58:58.873,1.218741,13:58:58.873,35.746509,13:58:58.873,5.896674
13:58:58.874,1.134321,13:58:58.874,35.678973,13:58:58.874,5.895688
13:58:58.875,1.201857,13:58:58.875,35.628321,13:58:58.875,5.910155
13:58:58.876,1.184973,13:58:58.876,35.712741,13:58:58.876,5.923635
13:58:58.877,1.168089,13:58:58.877,35.594553,13:58:58.877,5.941062
13:58:58.878,1.168089,13:58:58.878,35.527017,13:58:58.878,5.960132
13:58:58.879,1.117437,13:58:58.879,35.476365,13:58:58.879,5.970653
13:58:58.880,1.083669,13:58:58.880,35.442597,13:58:58.880,5.935143
13:58:58.881,1.100553,13:58:58.881,35.442597,13:58:58.881,5.931527
13:58:58.882,1.100553,13:58:58.882,35.358177,13:58:58.882,5.951254
13:58:58.883,1.134321,13:58:58.883,35.324409,13:58:58.883,5.955858
13:58:58.884,1.336929,13:58:58.884,35.375061,13:58:58.884,6.011095
13:58:58.885,1.539537,13:58:58.885,35.375061,13:58:58.885,6.018987
13:58:58.886,1.961637,13:58:58.886,35.408829,13:58:58.886,6.008465
13:58:58.887,3.059096,13:58:58.887,35.442597,13:58:58.887,6.008136
13:58:58.888,5.372204,13:58:58.888,35.408829,13:58:58.888,6.012411
13:58:58.889,8.833423,13:58:58.889,35.527017,13:58:58.889,5.97164
13:58:58.890,12.547902,13:58:58.890,35.527017,13:58:58.890,5.956844
13:58:58.891,16.735133,13:58:58.891,35.425713,13:58:58.891,5.946322
13:58:58.892,21.614607,13:58:58.892,35.425713,13:58:58.892,5.94435
13:58:58.893,27.051253,13:58:58.893,35.375061,13:58:58.893,5.989724
13:58:58.894,32.87623,13:58:58.894,35.391945,13:58:58.894,6.004191
13:58:58.895,39.325916,13:58:58.895,35.189337,13:58:58.895,5.997615
13:58:58.896,46.518496,13:58:58.896,35.189337,13:58:58.896,5.99334
13:58:58.897,54.504623,13:58:58.897,35.290641,13:58:58.897,5.995642
13:58:58.898,62.169954,13:58:58.898,35.223105,13:58:58.898,6.000574
13:58:58.899,69.463837,13:58:58.899,35.037382,13:58:58.899,5.992354
13:58:58.900,76.200548,13:58:58.900,35.07115,13:58:58.900,5.935143
13:58:58.901,82.278782,13:58:58.901,35.239989,13:58:58.901,5.923635
13:58:58.902,86.381591,13:58:58.902,35.189337,13:58:58.902,5.939747
13:58:58.903,87.445282,13:58:58.903,35.239989,13:58:58.903,5.937116
13:58:58.904,84.64254,13:58:58.904,35.273757,13:58:58.904,5.977887
13:58:58.905,79.476041,13:58:58.905,35.594553,13:58:58.905,5.991368
13:58:58.906,72.013319,13:58:58.906,35.442597,13:58:58.906,5.987422
13:58:58.907,63.993425,13:58:58.907,35.442597,13:58:58.907,5.98808
13:58:58.908,59.097068,13:58:58.908,35.408829,13:58:58.908,5.98512
13:58:58.909,54.048756,13:58:58.909,35.527017,13:58:58.909,5.979202
13:58:58.910,45.353501,13:58:58.910,35.560785,13:58:58.910,5.97164
13:58:58.911,36.843969,13:58:58.911,35.459481,13:58:58.911,5.959146
13:58:58.912,30.799499,13:58:58.912,35.442597,13:58:58.912,5.902921
13:58:58.913,27.743497,13:58:58.913,35.628321,13:58:58.913,5.909497
13:58:58.914,27.220093,13:58:58.914,35.594553,13:58:58.914,5.910484
13:58:58.915,28.233132,13:58:58.915,35.662089,13:58:58.915,5.913443
13:58:58.916,30.833267,13:58:58.916,35.662089,13:58:58.916,5.923964
13:58:58.917,35.223105,13:58:58.917,35.915349,13:58:58.917,5.973941
13:58:58.918,40.271419,13:58:58.918,35.881581,13:58:58.918,5.970653
13:58:58.919,45.94444,13:58:58.919,35.982885,13:58:58.919,5.964406
13:58:58.920,51.752533,13:58:58.920,36.050421,13:58:58.920,5.956515
13:58:58.921,57.526857,13:58:58.921,36.455637,13:58:58.921,5.946651
13:58:58.922,62.40633,13:58:58.922,36.759549,13:58:58.922,5.941719
13:58:58.923,66.238996,13:58:58.923,36.810201,13:58:58.923,5.938103
13:58:58.924,68.400146,13:58:58.924,36.945273,13:58:58.924,5.939089
13:58:58.925,69.261229,13:58:58.925,37.282953,13:58:58.925,5.940733
13:58:58.926,68.67029,13:58:58.926,37.333605,13:58:58.926,5.906209
13:58:58.927,67.268919,13:58:58.927,37.164765,13:58:58.927,5.888454
13:58:58.928,65.24284,13:58:58.928,37.029693,13:58:58.928,5.895359
13:58:58.929,63.014154,13:58:58.929,36.877737,13:58:58.929,5.912785
13:58:58.930,60.599743,13:58:58.930,36.675129,13:58:58.930,5.973613
13:58:58.931,58.033377,13:58:58.931,36.708897,13:58:58.931,5.997615
13:58:58.932,55.686503,13:58:58.932,36.894621,13:58:58.932,5.989395
13:58:58.933,53.288976,13:58:58.933,37.249185,13:58:58.933,5.977229
13:58:58.934,50.739494,13:58:58.934,37.519328,13:58:58.934,5.959146
13:58:58.935,48.679647,13:58:58.935,37.99208,13:58:58.935,5.952241
13:58:58.936,47.396463,13:58:58.936,38.549252,13:58:58.936,5.947966
13:58:58.937,47.21074,13:58:58.937,39.224612,13:58:58.937,5.943692
13:58:58.938,48.071823,13:58:58.938,39.764899,13:58:58.938,5.939089
13:58:58.939,49.912178,13:58:58.939,40.170115,13:58:58.939,5.940733
13:58:58.940,52.411009,13:58:58.940,40.440259,13:58:58.940,5.942377
13:58:58.941,55.450127,13:58:58.941,40.676635,13:58:58.941,5.908511
13:58:58.942,58.556781,13:58:58.942,40.744171,13:58:58.942,5.911799
13:58:58.943,61.579015,13:58:58.943,40.490911,13:58:58.943,5.908511
13:58:58.944,63.638861,13:58:58.944,40.220767,13:58:58.944,5.919032
13:58:58.945,64.803857,13:58:58.945,40.136347,13:58:58.945,5.930211
13:58:58.946,65.276608,13:58:58.946,40.018159,13:58:58.946,5.929554
13:58:58.947,65.800012,13:58:58.947,39.916855,13:58:58.947,5.976572
13:58:58.948,66.137692,13:58:58.948,40.051927,13:58:58.948,5.987422
13:58:58.949,65.66494,13:58:58.949,40.271419,13:58:58.949,5.989395
13:58:58.950,64.179149,13:58:58.950,40.761055,13:58:58.950,5.991039
13:58:58.951,62.220606,13:58:58.951,41.183155,13:58:58.951,5.987093
13:58:58.952,60.228296,13:58:58.952,41.959818,13:58:58.952,5.979202
13:58:58.953,57.915189,13:58:58.953,42.972858,13:58:58.953,5.975257
13:58:58.954,55.787807,13:58:58.954,44.104085,13:58:58.954,5.973941
13:58:58.955,54.352667,13:58:58.955,45.252197,13:58:58.955,5.934157
13:58:58.956,53.744844,13:58:58.956,46.417192,13:58:58.956,5.918046
13:58:58.957,53.930568,13:58:58.957,47.784795,13:58:58.957,5.926266
13:58:58.958,55.146215,13:58:58.958,48.780951,13:58:58.958,5.935801
13:58:58.959,56.716426,13:58:58.959,49.304354,13:58:58.959,6.004191
13:58:58.960,58.404825,13:58:58.960,49.692686,13:58:58.960,6.003862
13:58:58.961,60.228296,13:58:58.961,49.523846,13:58:58.961,5.99893
13:58:58.962,61.697203,13:58:58.962,48.916023,13:58:58.962,5.997944
13:58:58.963,62.15307,13:58:58.963,48.105591,13:58:58.963,6.001889
13:58:58.964,62.119302,13:58:58.964,47.683491,13:58:58.964,6.002876
13:58:58.965,61.494595,13:58:58.965,47.582187,13:58:58.965,5.961118
13:58:58.966,60.717931,13:58:58.966,47.497767,13:58:58.966,5.932842
13:58:58.967,59.856848,13:58:58.967,47.463999,13:58:58.967,1.151462
13:58:58.968,58.691853,13:58:58.968,47.666607,13:58:58.968,0.94958
13:58:58.969,57.32425,13:58:58.969,47.818563,13:58:58.969,0.749013
13:58:58.970,56.328094,13:58:58.970,48.308199,13:58:58.970,0.576394
13:58:58.971,55.939762,13:58:58.971,49.219934,13:58:58.971,0.426132
13:58:58.972,55.585199,13:58:58.972,50.570654,13:58:58.972,0.285735
13:58:58.973,55.382591,13:58:58.973,51.853837,13:58:58.973,0.161121
13:58:58.974,55.517663,13:58:58.974,52.748688,13:58:58.974,0.050644
13:58:58.975,56.344978,13:58:58.975,53.018832,13:58:58.975,0.009544
13:58:58.976,58.219101,13:58:58.976,53.086368,13:58:58.976,0.0273
13:58:58.977,59.873732,13:58:58.977,52.562965,13:58:58.977,0.028615
13:58:58.978,61.207567,13:58:58.978,51.853837,13:58:58.978,0.033547
13:58:58.979,61.866043,13:58:58.979,51.499273,13:58:58.979,0.025984
13:58:58.980,61.680319,13:58:58.980,51.617461,13:58:58.980,0.024012
13:58:58.981,60.093224,13:58:58.981,51.887605,13:58:58.981,0.018751
13:58:58.982,57.374902,13:58:58.982,51.904489,13:58:58.982,0.014148
13:58:58.983,52.326589,13:58:58.983,52.107097,13:58:58.983,0.003297
13:58:58.984,47.615955,13:58:58.984,52.579849,13:58:58.984,0.003955
13:58:58.985,42.68583,13:58:58.985,52.866876,13:58:58.985,0.002969
13:58:58.986,37.90766,13:58:58.986,53.018832,13:58:58.986,0.00264
13:58:58.987,33.956806,13:58:58.987,53.795496,13:58:58.987,0.00264
13:58:58.988,31.187831,13:58:58.988,55.044911,13:58:58.988,0.00264
13:58:58.989,29.78646,13:58:58.989,56.328094,13:58:58.989,0.003955
13:58:58.990,29.5332,13:58:58.990,57.222946,13:58:58.990,0.002311
13:58:58.991,30.107256,13:58:58.991,57.459322,13:58:58.991,0.002311
13:58:58.992,31.441091,13:58:58.992,57.15541,13:58:58.992,0.002311
13:58:58.993,33.078838,13:58:58.993,57.206062,13:58:58.993,0.004941
13:58:58.994,34.936078,13:58:58.994,57.273598,13:58:58.994,0.001653
13:58:58.995,36.337449,13:58:58.995,57.15541,13:58:58.995,0.001325
13:58:58.996,37.688168,13:58:58.996,57.121642,13:58:58.996,0.003626
13:58:58.997,38.397296,13:58:58.997,57.07099,13:58:58.997,0.002311
13:58:58.998,38.312876,13:58:58.998,57.020338,13:58:58.998,0.003626
13:58:58.999,37.536212,13:58:58.999,56.885266,13:58:58.999,0.002969
13:58:59.000,36.438753,13:58:59.000,56.885266,13:58:59.000,0.001325
13:58:59.001,34.716586,13:58:59.001,56.834614,13:58:59.001,0.001982
13:58:59.002,32.690507,13:58:59.002,56.716426,13:58:59.002,0.003626
13:58:59.003,30.005952,13:58:59.003,56.615122,13:58:59.003,0.002969
13:58:59.004,27.388933,13:58:59.004,56.632006,13:58:59.004,0.003297
13:58:59.005,24.991406,13:58:59.005,56.885266,13:58:59.005,0.001982
13:58:59.006,22.762718,13:58:59.006,57.206062,13:58:59.006,0.003626
13:58:59.007,21.006783,13:58:59.007,57.273598,13:58:59.007,0.002969
13:58:59.008,19.706716,13:58:59.008,57.189178,13:58:59.008,0.00264
13:58:59.009,19.014472,13:58:59.009,56.800846,13:58:59.009,0.004284
13:58:59.010,19.031356,13:58:59.010,56.834614,13:58:59.010,0.002969
13:58:59.011,19.318384,13:58:59.011,56.952802,13:58:59.011,0.002969
13:58:59.012,19.808019,13:58:59.012,57.172294,13:58:59.012,0.003955
13:58:59.013,20.365191,13:58:59.013,57.374902,13:58:59.013,0.003297
13:58:59.014,20.854827,13:58:59.014,57.780117,13:58:59.014,0.003297
13:58:59.015,20.939247,13:58:59.015,57.797001,13:58:59.015,0.003297
13:58:59.016,21.006783,13:58:59.016,58.050261,13:58:59.016,0.003626
13:58:59.017,21.040551,13:58:59.017,58.235985,13:58:59.017,0.002311
13:58:59.018,20.888595,13:58:59.018,58.523013,13:58:59.018,0.002969
13:58:59.019,20.652219,13:58:59.019,58.725621,13:58:59.019,0.001982
13:58:59.020,20.263887,13:58:59.020,58.691853,13:58:59.020,0.003955
13:58:59.021,20.078163,13:58:59.021,58.523013,13:58:59.021,0.004941
13:58:59.022,19.55476,13:58:59.022,58.556781,13:58:59.022,0.00264
13:58:59.023,19.04824,13:58:59.023,58.067145,13:58:59.023,0.003955
13:58:59.024,18.79498,13:58:59.024,57.661929,13:58:59.024,0.003955
13:58:59.025,18.491068,13:58:59.025,57.189178,13:58:59.025,0.002311
13:58:59.026,18.524836,13:58:59.026,56.767078,13:58:59.026,0.002969
13:58:59.027,18.693676,13:58:59.027,56.412514,13:58:59.027,0.001982
13:58:59.028,18.693676,13:58:59.028,56.041066,13:58:59.028,0.003297
13:58:59.029,18.220924,13:58:59.029,55.990414,13:58:59.029,0.003297
13:58:59.030,15.620789,13:58:59.030,56.22679,13:58:59.030,0.002969
13:58:59.031,10.234794,13:58:59.031,56.14237,13:58:59.031,0.003626
13:58:59.032,4.696844,13:58:59.032,56.496934,13:58:59.032,0.003297
13:58:59.033,0.053745,13:58:59.033,56.90215,13:58:59.033,0.00264
13:58:59.034,-2.96849,13:58:59.034,57.509973,13:58:59.034,0.003626
13:58:59.035,-3.373706,13:58:59.035,58.084029,13:58:59.035,0.002311
13:58:59.036,-3.424358,13:58:59.036,58.506129,13:58:59.036,0.001653
13:58:59.037,-3.39059,13:58:59.037,58.708737,13:58:59.037,0.003955
13:58:59.038,-3.424358,13:58:59.038,58.928229,13:58:59.038,0.004284
13:58:59.039,-3.441242,13:58:59.039,58.742505,13:58:59.039,0.003626
13:58:59.040,-3.424358,13:58:59.040,58.269753,13:58:59.040,0.003297
13:58:59.041,-3.441242,13:58:59.041,57.746349,13:58:59.041,0.002969
13:58:59.042,-3.424358,13:58:59.042,57.256714,13:58:59.042,0.002311
13:58:59.043,-3.407474,13:58:59.043,56.598238,13:58:59.043,0.001982
13:58:59.044,-3.407474,13:58:59.044,56.007298,13:58:59.044,0.001982
13:58:59.045,-3.407474,13:58:59.045,55.348823,13:58:59.045,0.000667
13:58:59.046,-3.356822,13:58:59.046,55.146215,13:58:59.046,0.002969
13:58:59.047,-3.05291,13:58:59.047,54.892955,13:58:59.047,0.002969
13:58:59.048,-1.280091,13:58:59.048,54.622811,13:58:59.048,0.001325
13:58:59.049,1.877217,13:58:59.049,54.774767,13:58:59.049,0.004612
