Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:49.964,48.392619,12:56:49.964,40.102579,12:56:49.964,5.862808
12:56:49.965,49.675802,12:56:49.965,40.372723,12:56:49.965,5.860506
12:56:49.966,51.668113,12:56:49.966,40.457143,12:56:49.966,5.861822
12:56:49.967,54.285131,12:56:49.967,40.575331,12:56:49.967,5.868726
12:56:49.968,57.189178,12:56:49.968,40.676635,12:56:49.968,5.874645
12:56:49.969,60.3296,12:56:49.969,40.693519,12:56:49.969,5.909826
12:56:49.970,62.963502,12:56:49.970,40.524679,12:56:49.970,5.94435
12:56:49.971,64.854509,12:56:49.971,40.575331,12:56:49.971,5.947638
12:56:49.972,65.394796,12:56:49.972,40.524679,12:56:49.972,5.93876
12:56:49.973,65.41168,12:56:49.973,40.609099,12:56:49.973,5.935801
12:56:49.974,64.972696,12:56:49.974,40.659751,12:56:49.974,5.937774
12:56:49.975,64.347989,12:56:49.975,40.727287,12:56:49.975,5.938431
12:56:49.976,63.655745,12:56:49.976,41.048083,12:56:49.976,5.940404
12:56:49.977,62.862198,12:56:49.977,41.503951,12:56:49.977,5.939418
12:56:49.978,61.933579,12:56:49.978,41.892282,12:56:49.978,5.935801
12:56:49.979,60.869887,12:56:49.979,42.533874,12:56:49.979,5.933171
12:56:49.980,60.059456,12:56:49.980,43.479378,12:56:49.980,5.877275
12:56:49.981,59.4854,12:56:49.981,44.745677,12:56:49.981,5.878261
12:56:49.982,58.978881,12:56:49.982,45.995092,12:56:49.982,5.879577
12:56:49.983,58.168449,12:56:49.983,46.87306,12:56:49.983,5.889769
12:56:49.984,56.935918,12:56:49.984,47.548419,12:56:49.984,5.905223
12:56:49.985,55.618967,12:56:49.985,48.257547,12:56:49.985,5.964406
12:56:49.986,53.576004,12:56:49.986,48.544575,12:56:49.986,5.963091
12:56:49.987,51.820069,12:56:49.987,48.240663,12:56:49.987,5.952241
12:56:49.988,50.317394,12:56:49.988,47.497767,12:56:49.988,5.949939
12:56:49.989,48.696531,12:56:49.989,46.737988,12:56:49.989,5.957502
12:56:49.990,47.734143,12:56:49.990,46.265236,12:56:49.990,5.95257
12:56:49.991,47.261392,12:56:49.991,46.214584,12:56:49.991,5.947309
12:56:49.992,47.818563,12:56:49.992,46.383424,12:56:49.992,5.939089
12:56:49.993,48.561459,12:56:49.993,46.130164,12:56:49.993,0.903219
12:56:49.994,49.253702,12:56:49.994,45.556108,12:56:49.994,0.609273
12:56:49.995,50.401814,12:56:49.995,44.998937,12:56:49.995,0.376813
12:56:49.996,51.904489,12:56:49.996,45.370385,12:56:49.996,0.186767
12:56:49.997,53.407164,12:56:49.997,46.383424,12:56:49.997,0.022039
12:56:49.998,54.470855,12:56:49.998,47.328928,12:56:49.998,-0.039118
12:56:49.999,55.011143,12:56:49.999,48.156243,12:56:49.999,-0.032871
12:56:50.000,55.551431,12:56:50.000,48.612111,12:56:50.000,-0.009855
12:56:50.001,56.547586,12:56:50.001,48.561459,12:56:50.001,0.004612
12:56:50.002,56.446282,12:56:50.002,48.325083,12:56:50.002,0.003626
12:56:50.003,55.061795,12:56:50.003,48.021171,12:56:50.003,0.001653
12:56:50.004,52.985064,12:56:50.004,47.987403,12:56:50.004,0.001982
12:56:50.005,50.80703,12:56:50.005,48.257547,12:56:50.005,0.004612
12:56:50.006,47.599071,12:56:50.006,48.206895,12:56:50.006,0.003297
12:56:50.007,43.36119,12:56:50.007,48.493923,12:56:50.007,0.006585
12:56:50.008,38.650556,12:56:50.008,48.831603,12:56:50.008,0.006256
12:56:50.009,33.180142,12:56:50.009,49.253702,12:56:50.009,0.003955
12:56:50.010,28.739652,12:56:50.010,49.169282,12:56:50.010,0.003626
12:56:50.011,24.822566,12:56:50.011,49.20305,12:56:50.011,0.003626
12:56:50.012,21.783447,12:56:50.012,49.270586,12:56:50.012,0.002969
12:56:50.013,21.192507,12:56:50.013,49.760222,12:56:50.013,0.003626
12:56:50.014,21.395115,12:56:50.014,49.87841,12:56:50.014,0.003297
12:56:50.015,22.98221,12:56:50.015,50.351162,12:56:50.015,0.001325
12:56:50.016,25.278434,12:56:50.016,50.790146,12:56:50.016,0.00264
12:56:50.017,27.692845,12:56:50.017,51.414853,12:56:50.017,0.002311
12:56:50.018,29.516316,12:56:50.018,51.262897,12:56:50.018,0.003955
12:56:50.019,31.018991,12:56:50.019,50.992753,12:56:50.019,0.000667
12:56:50.020,31.390439,12:56:50.020,51.178477,12:56:50.020,0.002969
12:56:50.021,31.542395,12:56:50.021,51.482389,12:56:50.021,0.00264
12:56:50.022,31.103411,12:56:50.022,51.246013,12:56:50.022,0.00264
12:56:50.023,30.309864,12:56:50.023,51.246013,12:56:50.023,0.002311
12:56:50.024,29.415012,12:56:50.024,51.313549,12:56:50.024,0.002969
12:56:50.025,28.587696,12:56:50.025,51.549925,12:56:50.025,0.003297
12:56:50.026,27.101905,12:56:50.026,50.958985,12:56:50.026,0.003297
12:56:50.027,25.126478,12:56:50.027,50.30051,12:56:50.027,0.002969
12:56:50.028,22.712066,12:56:50.028,49.895294,12:56:50.028,0.002969
12:56:50.029,20.702871,12:56:50.029,49.760222,12:56:50.029,0.003297
12:56:50.030,19.183312,12:56:50.030,49.490078,12:56:50.030,0.001982
12:56:50.031,17.663752,12:56:50.031,49.304354,12:56:50.031,0.002969
12:56:50.032,17.02216,12:56:50.032,49.253702,12:56:50.032,0.003297
12:56:50.033,16.633829,12:56:50.033,49.506962,12:56:50.033,0.002969
12:56:50.034,16.397453,12:56:50.034,49.54073,12:56:50.034,0.002311
12:56:50.035,16.515641,12:56:50.035,49.827758,12:56:50.035,0.00264
12:56:50.036,16.448105,12:56:50.036,50.21609,12:56:50.036,0.003297
12:56:50.037,16.397453,12:56:50.037,50.80703,12:56:50.037,0.003626
12:56:50.038,16.346801,12:56:50.038,51.212245,12:56:50.038,0.002969
12:56:50.039,16.076657,12:56:50.039,51.533041,12:56:50.039,0.002311
12:56:50.040,15.924701,12:56:50.040,51.938257,12:56:50.040,0.000996
12:56:50.041,15.857165,12:56:50.041,52.191517,12:56:50.041,0.001653
12:56:50.042,15.823397,12:56:50.042,52.090213,12:56:50.042,0.00527
12:56:50.043,15.738977,12:56:50.043,51.651229,12:56:50.043,0.003626
12:56:50.044,15.975353,12:56:50.044,51.262897,12:56:50.044,0.00264
12:56:50.045,16.245497,12:56:50.045,50.958985,12:56:50.045,0.00264
12:56:50.046,16.600061,12:56:50.046,50.334278,12:56:50.046,0.002969
12:56:50.047,16.887088,12:56:50.047,49.658918,12:56:50.047,0.003626
12:56:50.048,17.494912,12:56:50.048,49.067979,12:56:50.048,0.004941
12:56:50.049,17.832592,12:56:50.049,48.628995,12:56:50.049,0.00264
12:56:50.050,16.110425,12:56:50.050,48.156243,12:56:50.050,0.003955
12:56:50.051,12.024498,12:56:50.051,47.902983,12:56:50.051,0.002969
12:56:50.052,7.313863,12:56:50.052,48.105591,12:56:50.052,0.002969
12:56:50.053,2.485041,12:56:50.053,48.628995,12:56:50.053,0.004941
12:56:50.054,-1.465814,12:56:50.054,49.135515,12:56:50.054,0.003955
12:56:50.055,-3.255518,12:56:50.055,49.642034,12:56:50.055,0.002969
12:56:50.056,-3.39059,12:56:50.056,50.334278,12:56:50.056,0.002969
12:56:50.057,-3.424358,12:56:50.057,51.094057,12:56:50.057,0.00264
12:56:50.058,-3.424358,12:56:50.058,51.583693,12:56:50.058,0.003955
12:56:50.059,-3.407474,12:56:50.059,51.786301,12:56:50.059,0.00264
12:56:50.060,-3.407474,12:56:50.060,51.955141,12:56:50.060,0.002969
12:56:50.061,-3.407474,12:56:50.061,52.123981,12:56:50.061,0.001653
12:56:50.062,-3.39059,12:56:50.062,51.853837,12:56:50.062,0.002969
12:56:50.063,-3.424358,12:56:50.063,51.296665,12:56:50.063,0.003297
12:56:50.064,-3.424358,12:56:50.064,50.705726,12:56:50.064,0.002969
12:56:50.065,-3.407474,12:56:50.065,50.165438,12:56:50.065,0.00264
12:56:50.066,-3.39059,12:56:50.066,49.338122,12:56:50.066,0.003626
12:56:50.067,-3.373706,12:56:50.067,48.493923,12:56:50.067,0.003626
12:56:50.068,-3.289286,12:56:50.068,48.054939,12:56:50.068,0.003626
12:56:50.069,-2.63081,12:56:50.069,47.852331,12:56:50.069,0.003297
12:56:50.070,-0.115095,12:56:50.070,47.632839,12:56:50.070,0.00264
12:56:50.071,3.83576,12:56:50.071,47.599071,12:56:50.071,0.003297
12:56:50.072,7.735963,12:56:50.072,47.852331,12:56:50.072,0.003297
12:56:50.073,10.97769,12:56:50.073,48.088707,12:56:50.073,0.002969
12:56:50.074,13.814201,12:56:50.074,48.409503,12:56:50.074,0.001982
12:56:50.075,16.448105,12:56:50.075,48.645879,12:56:50.075,0.00264
12:56:50.076,18.828748,12:56:50.076,48.949791,12:56:50.076,0.001982
12:56:50.077,20.770407,12:56:50.077,49.270586,12:56:50.077,0.003955
12:56:50.078,22.256199,12:56:50.078,49.439426,12:56:50.078,0.003955
12:56:50.079,23.015978,12:56:50.079,49.439426,12:56:50.079,0.003297
12:56:50.080,23.370542,12:56:50.080,49.45631,12:56:50.080,0.002311
12:56:50.081,23.049746,12:56:50.081,49.270586,12:56:50.081,0.001982
12:56:50.082,21.800331,12:56:50.082,48.949791,12:56:50.082,0.003297
12:56:50.083,19.841787,12:56:50.083,48.392619,12:56:50.083,0.004941
12:56:50.084,17.596216,12:56:50.084,47.970519,12:56:50.084,0.001982
12:56:50.085,15.215573,12:56:50.085,47.683491,12:56:50.085,0.00264
12:56:50.086,12.514134,12:56:50.086,47.497767,12:56:50.086,0.003626
12:56:50.087,9.593203,12:56:50.087,47.244508,12:56:50.087,0.00264
12:56:50.088,6.621619,12:56:50.088,47.160088,12:56:50.088,0.003626
12:56:50.089,3.650036,12:56:50.089,47.21074,12:56:50.089,0.002969
12:56:50.090,0.847293,12:56:50.090,47.160088,12:56:50.090,0.003955
12:56:50.091,-1.499582,12:56:50.091,47.058784,12:56:50.091,0.002969
12:56:50.092,-2.833418,12:56:50.092,47.160088,12:56:50.092,0.00264
12:56:50.093,-3.255518,12:56:50.093,47.244508,12:56:50.093,0.002311
12:56:50.094,-3.30617,12:56:50.094,47.480883,12:56:50.094,0.00264
12:56:50.095,-3.356822,12:56:50.095,47.379579,12:56:50.095,0.003297
12:56:50.096,-3.373706,12:56:50.096,47.396463,12:56:50.096,0.003297
12:56:50.097,-3.39059,12:56:50.097,47.430231,12:56:50.097,0.001982
12:56:50.098,-3.373706,12:56:50.098,47.345811,12:56:50.098,0.002311
12:56:50.099,-3.356822,12:56:50.099,47.058784,12:56:50.099,0.00264
12:56:50.100,-3.323054,12:56:50.100,46.856176,12:56:50.100,0.002969
12:56:50.101,-3.255518,12:56:50.101,46.653568,12:56:50.101,0.003626
12:56:50.102,-2.985374,12:56:50.102,46.45096,12:56:50.102,0.003297
12:56:50.103,-2.174942,12:56:50.103,46.265236,12:56:50.103,0.002969
12:56:50.104,-0.672267,12:56:50.104,46.130164,12:56:50.104,0.004284
12:56:50.105,1.049901,12:56:50.105,45.995092,12:56:50.105,0.003955
12:56:50.106,3.008444,12:56:50.106,46.079512,12:56:50.106,0.003626
12:56:50.107,5.068292,12:56:50.107,45.809368,12:56:50.107,0.002311
12:56:50.108,6.790459,12:56:50.108,45.758716,12:56:50.108,0.002311
12:56:50.109,8.343787,12:56:50.109,45.792484,12:56:50.109,0.003626
12:56:50.110,10.049071,12:56:50.110,45.724948,12:56:50.110,0.002969
12:56:50.111,11.23095,12:56:50.111,45.52234,12:56:50.111,0.001653
12:56:50.112,11.923194,12:56:50.112,45.589876,12:56:50.112,0.002311
12:56:50.113,12.463482,12:56:50.113,45.454805,12:56:50.113,0.003297
12:56:50.114,12.598554,12:56:50.114,45.60676,12:56:50.114,0.00264
12:56:50.115,12.480366,12:56:50.115,45.52234,12:56:50.115,0.002969
12:56:50.116,12.024498,12:56:50.116,45.454805,12:56:50.116,0.001653
12:56:50.117,11.298486,12:56:50.117,45.370385,12:56:50.117,0.004284
12:56:50.118,10.201026,12:56:50.118,45.404153,12:56:50.118,0.001982
12:56:50.119,9.120451,12:56:50.119,45.285965,12:56:50.119,0.002969
12:56:50.120,7.752847,12:56:50.120,45.252197,12:56:50.120,0.003626
12:56:50.121,6.267056,12:56:50.121,45.353501,12:56:50.121,0.002311
12:56:50.122,4.629308,12:56:50.122,45.319733,12:56:50.122,0.003297
12:56:50.123,3.177284,12:56:50.123,45.353501,12:56:50.123,0.003955
12:56:50.124,1.775913,12:56:50.124,45.404153,12:56:50.124,0.003626
12:56:50.125,0.526497,12:56:50.125,45.353501,12:56:50.125,0.003297
12:56:50.126,-0.503427,12:56:50.126,45.505456,12:56:50.126,0.00264
12:56:50.127,-1.246323,12:56:50.127,45.353501,12:56:50.127,0.002969
12:56:50.128,-1.719074,12:56:50.128,45.269081,12:56:50.128,0.002969
12:56:50.129,-2.073638,12:56:50.129,45.285965,12:56:50.129,0.003297
12:56:50.130,-2.326898,12:56:50.130,45.269081,12:56:50.130,0.003626
12:56:50.131,-2.478854,12:56:50.131,45.167777,12:56:50.131,0.002311
12:56:50.132,-2.495738,12:56:50.132,44.998937,12:56:50.132,0.00264
12:56:50.133,-2.428202,12:56:50.133,45.032705,12:56:50.133,0.002311
12:56:50.134,-2.20871,12:56:50.134,45.049589,12:56:50.134,0.003297
12:56:50.135,-1.803494,12:56:50.135,44.897633,12:56:50.135,0.002311
12:56:50.136,-1.296975,12:56:50.136,44.796329,12:56:50.136,0.00264
12:56:50.137,-0.537195,12:56:50.137,44.846981,12:56:50.137,0.003626
12:56:50.138,0.307005,12:56:50.138,44.931401,12:56:50.138,0.002311
12:56:50.139,1.387581,12:56:50.139,44.796329,12:56:50.139,0.002311
12:56:50.140,2.451273,12:56:50.140,44.863865,12:56:50.140,0.003626
12:56:50.141,3.464312,12:56:50.141,45.032705,12:56:50.141,0.004612
12:56:50.142,4.325396,12:56:50.142,45.134009,12:56:50.142,0.00264
12:56:50.143,5.01764,12:56:50.143,45.167777,12:56:50.143,0.00264
12:56:50.144,5.60858,12:56:50.144,45.083357,12:56:50.144,0.001325
12:56:50.145,5.980028,12:56:50.145,45.100241,12:56:50.145,0.002969
12:56:50.146,6.233288,12:56:50.146,45.285965,12:56:50.146,0.003626
12:56:50.147,6.402128,12:56:50.147,45.235313,12:56:50.147,0.003626
12:56:50.148,6.402128,12:56:50.148,45.167777,12:56:50.148,0.003297
12:56:50.149,6.216404,12:56:50.149,45.201545,12:56:50.149,0.001982
12:56:50.150,5.94626,12:56:50.150,45.269081,12:56:50.150,0.00264
12:56:50.151,5.574812,12:56:50.151,45.201545,12:56:50.151,0.002311
12:56:50.152,5.10206,12:56:50.152,45.150893,12:56:50.152,0.002311
12:56:50.153,4.51112,12:56:50.153,45.066473,12:56:50.153,0.003297
12:56:50.154,3.852644,12:56:50.154,45.184661,12:56:50.154,0.001982
12:56:50.155,3.295472,12:56:50.155,45.100241,12:56:50.155,0.002969
12:56:50.156,2.636997,12:56:50.156,45.252197,12:56:50.156,0.004284
12:56:50.157,2.029173,12:56:50.157,45.150893,12:56:50.157,0.001982
12:56:50.158,1.404465,12:56:50.158,45.336617,12:56:50.158,0.001982
12:56:50.159,0.881061,12:56:50.159,45.218429,12:56:50.159,0.003955
12:56:50.160,0.374541,12:56:50.160,45.167777,12:56:50.160,0.001982
12:56:50.161,0.003093,12:56:50.161,45.252197,12:56:50.161,0.001325
12:56:50.162,-0.267051,12:56:50.162,45.285965,12:56:50.162,0.002969
12:56:50.163,-0.435891,12:56:50.163,45.150893,12:56:50.163,0.001653
12:56:50.164,-0.503427,12:56:50.164,45.100241,12:56:50.164,0.002311
12:56:50.165,-0.435891,12:56:50.165,45.100241,12:56:50.165,0.00264
12:56:50.166,-0.402123,12:56:50.166,45.336617,12:56:50.166,0.002311
12:56:50.167,-0.115095,12:56:50.167,45.218429,12:56:50.167,0.00264
12:56:50.168,0.171933,12:56:50.168,45.117125,12:56:50.168,0.003297
12:56:50.169,0.526497,12:56:50.169,45.150893,12:56:50.169,0.00264
12:56:50.170,0.830409,12:56:50.170,45.421037,12:56:50.170,0.003626
12:56:50.171,1.303161,12:56:50.171,45.319733,12:56:50.171,0.002969
12:56:50.172,1.894101,12:56:50.172,45.319733,12:56:50.172,0.00264
12:56:50.173,2.349969,12:56:50.173,45.421037,12:56:50.173,0.001982
12:56:50.174,2.82272,12:56:50.174,45.809368,12:56:50.174,0.001653
12:56:50.175,3.49808,12:56:50.175,45.60676,12:56:50.175,0.002969
12:56:50.176,3.970832,12:56:50.176,45.657412,12:56:50.176,0.002311
12:56:50.177,4.477352,12:56:50.177,45.657412,12:56:50.177,0.00264
12:56:50.178,4.815032,12:56:50.178,45.927556,12:56:50.178,0.001653
12:56:50.179,5.051408,12:56:50.179,45.758716,12:56:50.179,0.002969
12:56:50.180,5.321552,12:56:50.180,45.741832,12:56:50.180,0.003297
12:56:50.181,5.43974,12:56:50.181,45.640528,12:56:50.181,0.003626
12:56:50.182,5.35532,12:56:50.182,45.741832,12:56:50.182,0.002311
12:56:50.183,5.35532,12:56:50.183,45.589876,12:56:50.183,0.002311
12:56:50.184,5.203364,12:56:50.184,45.421037,12:56:50.184,0.00264
12:56:50.185,4.983872,12:56:50.185,45.319733,12:56:50.185,0.002969
12:56:50.186,4.713728,12:56:50.186,45.421037,12:56:50.186,0.00264
12:56:50.187,4.392932,12:56:50.187,45.437921,12:56:50.187,0.001982
12:56:50.188,3.886412,12:56:50.188,45.387269,12:56:50.188,0.00264
12:56:50.189,3.514964,12:56:50.189,45.454805,12:56:50.189,0.002311
12:56:50.190,2.924024,12:56:50.190,45.471688,12:56:50.190,0.00264
12:56:50.191,2.485041,12:56:50.191,45.556108,12:56:50.191,0.002311
12:56:50.192,2.046057,12:56:50.192,45.589876,12:56:50.192,0.004941
12:56:50.193,1.674609,12:56:50.193,45.741832,12:56:50.193,0.002311
12:56:50.194,1.286277,12:56:50.194,45.741832,12:56:50.194,0.00264
12:56:50.195,1.066785,12:56:50.195,45.927556,12:56:50.195,0.003297
12:56:50.196,0.931713,12:56:50.196,45.826252,12:56:50.196,0.003297
12:56:50.197,0.762873,12:56:50.197,45.978208,12:56:50.197,0.00264
12:56:50.198,0.678453,12:56:50.198,46.1977,12:56:50.198,0.001982
12:56:50.199,0.712221,12:56:50.199,46.079512,12:56:50.199,0.002311
12:56:50.200,0.881061,12:56:50.200,45.927556,12:56:50.200,0.002969
12:56:50.201,1.016133,12:56:50.201,45.876904,12:56:50.201,0.003297
12:56:50.202,1.235625,12:56:50.202,45.927556,12:56:50.202,0.002311
12:56:50.203,1.573305,12:56:50.203,45.876904,12:56:50.203,0.003955
12:56:50.204,1.877217,12:56:50.204,45.724948,12:56:50.204,0.002969
12:56:50.205,2.164245,12:56:50.205,45.674296,12:56:50.205,0.001982
12:56:50.206,2.501925,12:56:50.206,45.708064,12:56:50.206,0.002969
12:56:50.207,2.721416,12:56:50.207,45.708064,12:56:50.207,0.002311
12:56:50.208,3.1604,12:56:50.208,45.640528,12:56:50.208,0.001982
12:56:50.209,3.548732,12:56:50.209,45.589876,12:56:50.209,0.00264
12:56:50.210,3.818876,12:56:50.210,45.69118,12:56:50.210,0.003297
12:56:50.211,4.105904,12:56:50.211,45.724948,12:56:50.211,0.002969
12:56:50.212,4.308512,12:56:50.212,45.589876,12:56:50.212,0.003297
12:56:50.213,4.59554,12:56:50.213,45.623644,12:56:50.213,0.003626
12:56:50.214,4.59554,12:56:50.214,45.708064,12:56:50.214,0.002311
12:56:50.215,4.67996,12:56:50.215,45.741832,12:56:50.215,0.001653
12:56:50.216,4.663076,12:56:50.216,45.572992,12:56:50.216,0.002969
12:56:50.217,4.528004,12:56:50.217,45.60676,12:56:50.217,0.00264
12:56:50.218,4.409816,12:56:50.218,45.623644,12:56:50.218,0.002969
12:56:50.219,4.207208,12:56:50.219,45.539224,12:56:50.219,0.002311
12:56:50.220,4.055252,12:56:50.220,45.488572,12:56:50.220,0.003626
12:56:50.221,3.869528,12:56:50.221,45.454805,12:56:50.221,0.003297
12:56:50.222,3.633152,12:56:50.222,45.505456,12:56:50.222,0.002969
12:56:50.223,3.32924,12:56:50.223,45.471688,12:56:50.223,0.00264
12:56:50.224,3.1604,12:56:50.224,45.302849,12:56:50.224,0.00264
12:56:50.225,2.957792,12:56:50.225,45.235313,12:56:50.225,0.002311
12:56:50.226,2.518809,12:56:50.226,45.370385,12:56:50.226,0.002311
12:56:50.227,2.282433,12:56:50.227,45.285965,12:56:50.227,0.003297
12:56:50.228,2.079825,12:56:50.228,45.032705,12:56:50.228,0.003626
12:56:50.229,1.961637,12:56:50.229,45.117125,12:56:50.229,0.002969
12:56:50.230,1.927869,12:56:50.230,45.049589,12:56:50.230,0.003955
12:56:50.231,1.775913,12:56:50.231,45.049589,12:56:50.231,0.001982
12:56:50.232,1.522653,12:56:50.232,44.914517,12:56:50.232,0.002311
12:56:50.233,1.505769,12:56:50.233,44.998937,12:56:50.233,0.003626
12:56:50.234,1.522653,12:56:50.234,45.167777,12:56:50.234,0.002311
12:56:50.235,1.708377,12:56:50.235,45.235313,12:56:50.235,0.00264
12:56:50.236,1.809681,12:56:50.236,45.032705,12:56:50.236,0.001982
12:56:50.237,1.775913,12:56:50.237,45.032705,12:56:50.237,0.002969
12:56:50.238,1.961637,12:56:50.238,45.134009,12:56:50.238,0.003626
12:56:50.239,2.164245,12:56:50.239,45.184661,12:56:50.239,0.003955
12:56:50.240,2.451273,12:56:50.240,44.998937,12:56:50.240,0.003626
12:56:50.241,2.653881,12:56:50.241,44.880749,12:56:50.241,0.001325
12:56:50.242,2.890256,12:56:50.242,44.982053,12:56:50.242,0.002311
12:56:50.243,2.974676,12:56:50.243,44.982053,12:56:50.243,0.003297
12:56:50.244,3.227936,12:56:50.244,44.745677,12:56:50.244,0.00264
12:56:50.245,3.312356,12:56:50.245,44.695025,12:56:50.245,0.001653
12:56:50.246,3.531848,12:56:50.246,44.728793,12:56:50.246,0.00264
12:56:50.247,3.531848,12:56:50.247,44.711909,12:56:50.247,0.002311
12:56:50.248,3.717572,12:56:50.248,44.559953,12:56:50.248,0.001982
12:56:50.249,3.768224,12:56:50.249,44.509301,12:56:50.249,0.003297
12:56:50.250,3.700688,12:56:50.250,44.526185,12:56:50.250,0.002969
12:56:50.251,3.633152,12:56:50.251,44.627489,12:56:50.251,0.003955
12:56:50.252,3.616268,12:56:50.252,44.610605,12:56:50.252,0.00264
12:56:50.253,3.49808,12:56:50.253,44.644373,12:56:50.253,0.002311
12:56:50.254,3.312356,12:56:50.254,44.711909,12:56:50.254,0.001653
12:56:50.255,3.1604,12:56:50.255,44.695025,12:56:50.255,0.002969
12:56:50.256,2.924024,12:56:50.256,44.576837,12:56:50.256,0.002969
12:56:50.257,2.82272,12:56:50.257,44.492417,12:56:50.257,0.003955
12:56:50.258,2.552577,12:56:50.258,44.492417,12:56:50.258,0.001982
12:56:50.259,2.282433,12:56:50.259,44.543069,12:56:50.259,0.003626
12:56:50.260,1.978521,12:56:50.260,44.492417,12:56:50.260,0.003955
12:56:50.261,1.725261,12:56:50.261,44.509301,12:56:50.261,0.001982
12:56:50.262,1.607073,12:56:50.262,44.475533,12:56:50.262,0.003297
12:56:50.263,1.472001,12:56:50.263,44.543069,12:56:50.263,0.002969
12:56:50.264,1.320045,12:56:50.264,44.323577,12:56:50.264,0.002969
12:56:50.265,1.201857,12:56:50.265,44.222273,12:56:50.265,0.00264
12:56:50.266,1.117437,12:56:50.266,44.272925,12:56:50.266,0.004941
12:56:50.267,1.100553,12:56:50.267,44.391113,12:56:50.267,0.002969
12:56:50.268,1.151205,12:56:50.268,44.256041,12:56:50.268,0.001325
12:56:50.269,1.100553,12:56:50.269,44.323577,12:56:50.269,0.003626
12:56:50.270,1.151205,12:56:50.270,44.374229,12:56:50.270,0.003626
12:56:50.271,1.235625,12:56:50.271,44.441765,12:56:50.271,0.003626
12:56:50.272,1.404465,12:56:50.272,44.256041,12:56:50.272,0.001653
12:56:50.273,1.556421,12:56:50.273,44.239157,12:56:50.273,0.002311
12:56:50.274,1.725261,12:56:50.274,44.222273,12:56:50.274,0.004284
12:56:50.275,1.894101,12:56:50.275,44.272925,12:56:50.275,0.002311
12:56:50.276,2.147361,12:56:50.276,44.120969,12:56:50.276,0.002311
12:56:50.277,2.349969,12:56:50.277,44.120969,12:56:50.277,0.003626
