Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:50:11.633,1.336929,12:50:11.633,41.774094,12:50:11.633,0.004284
12:50:11.634,1.455117,12:50:11.634,41.807862,12:50:11.634,0.003626
12:50:11.635,1.573305,12:50:11.635,41.790978,12:50:11.635,0.002969
12:50:11.636,1.607073,12:50:11.636,41.892282,12:50:11.636,0.002969
12:50:11.637,1.725261,12:50:11.637,41.740326,12:50:11.637,0.00264
12:50:11.638,1.809681,12:50:11.638,41.689674,12:50:11.638,0.000667
12:50:11.639,1.894101,12:50:11.639,41.706558,12:50:11.639,0.002311
12:50:11.640,1.894101,12:50:11.640,41.706558,12:50:11.640,0.00264
12:50:11.641,2.012289,12:50:11.641,41.639022,12:50:11.641,0.001653
12:50:11.642,1.978521,12:50:11.642,41.554602,12:50:11.642,0.003297
12:50:11.643,1.961637,12:50:11.643,41.605254,12:50:11.643,0.003297
12:50:11.644,1.978521,12:50:11.644,41.689674,12:50:11.644,0.003297
12:50:11.645,1.944753,12:50:11.645,41.622138,12:50:11.645,0.002969
12:50:11.646,1.894101,12:50:11.646,41.487067,12:50:11.646,0.002969
12:50:11.647,1.860333,12:50:11.647,41.537719,12:50:11.647,0.003626
12:50:11.648,1.759029,12:50:11.648,41.706558,12:50:11.648,0.003955
12:50:11.649,1.742145,12:50:11.649,41.571486,12:50:11.649,0.000667
12:50:11.650,1.759029,12:50:11.650,41.58837,12:50:11.650,0.002969
12:50:11.651,1.657725,12:50:11.651,41.689674,12:50:11.651,0.003626
12:50:11.652,1.590189,12:50:11.652,41.790978,12:50:11.652,0.00264
12:50:11.653,1.505769,12:50:11.653,41.537719,12:50:11.653,0.001653
12:50:11.654,1.387581,12:50:11.654,41.605254,12:50:11.654,0.001982
12:50:11.655,1.421349,12:50:11.655,41.639022,12:50:11.655,0.003626
12:50:11.656,1.286277,12:50:11.656,41.740326,12:50:11.656,0.003297
12:50:11.657,1.252509,12:50:11.657,41.706558,12:50:11.657,0.003955
12:50:11.658,1.336929,12:50:11.658,41.689674,12:50:11.658,0.00264
12:50:11.659,1.336929,12:50:11.659,41.740326,12:50:11.659,0.004284
12:50:11.660,1.235625,12:50:11.660,41.706558,12:50:11.660,0.003297
12:50:11.661,1.370697,12:50:11.661,41.58837,12:50:11.661,0.002311
12:50:11.662,1.353813,12:50:11.662,41.605254,12:50:11.662,0.001653
12:50:11.663,1.370697,12:50:11.663,41.639022,12:50:11.663,0.002311
12:50:11.664,1.336929,12:50:11.664,41.75721,12:50:11.664,0.003297
12:50:11.665,1.488885,12:50:11.665,41.351995,12:50:11.665,0.003297
12:50:11.666,1.607073,12:50:11.666,41.301343,12:50:11.666,0.00264
12:50:11.667,1.674609,12:50:11.667,41.487067,12:50:11.667,0.002311
12:50:11.668,1.691493,12:50:11.668,41.571486,12:50:11.668,0.002969
12:50:11.669,1.809681,12:50:11.669,41.335111,12:50:11.669,0.002311
12:50:11.670,1.927869,12:50:11.670,41.351995,12:50:11.670,0.001982
12:50:11.671,1.961637,12:50:11.671,41.453299,12:50:11.671,0.001325
12:50:11.672,1.978521,12:50:11.672,41.537719,12:50:11.672,0.001653
12:50:11.673,2.096709,12:50:11.673,41.385763,12:50:11.673,0.002969
12:50:11.674,2.130477,12:50:11.674,41.301343,12:50:11.674,0.004284
12:50:11.675,2.046057,12:50:11.675,41.419531,12:50:11.675,0.001653
12:50:11.676,2.096709,12:50:11.676,41.571486,12:50:11.676,0.003955
12:50:11.677,2.164245,12:50:11.677,41.335111,12:50:11.677,0.003626
12:50:11.678,2.113593,12:50:11.678,41.368879,12:50:11.678,0.002969
12:50:11.679,2.113593,12:50:11.679,41.470183,12:50:11.679,0.001653
12:50:11.680,1.978521,12:50:11.680,41.487067,12:50:11.680,0.00264
12:50:11.681,2.012289,12:50:11.681,41.351995,12:50:11.681,0.003297
12:50:11.682,1.910985,12:50:11.682,41.301343,12:50:11.682,0.003297
12:50:11.683,1.809681,12:50:11.683,41.453299,12:50:11.683,0.001982
12:50:11.684,1.725261,12:50:11.684,41.436415,12:50:11.684,0.00264
12:50:11.685,1.775913,12:50:11.685,41.200039,12:50:11.685,0.003297
12:50:11.686,1.691493,12:50:11.686,41.335111,12:50:11.686,0.003955
12:50:11.687,1.657725,12:50:11.687,41.351995,12:50:11.687,0.003297
12:50:11.688,1.590189,12:50:11.688,41.402647,12:50:11.688,0.002311
12:50:11.689,1.590189,12:50:11.689,41.368879,12:50:11.689,0.002969
12:50:11.690,1.607073,12:50:11.690,41.284459,12:50:11.690,0.002311
12:50:11.691,1.556421,12:50:11.691,41.368879,12:50:11.691,0.003955
12:50:11.692,1.556421,12:50:11.692,41.487067,12:50:11.692,0.002311
12:50:11.693,1.674609,12:50:11.693,41.250691,12:50:11.693,0.001653
12:50:11.694,1.640841,12:50:11.694,41.368879,12:50:11.694,0.003297
12:50:11.695,1.691493,12:50:11.695,41.470183,12:50:11.695,0.002311
12:50:11.696,1.674609,12:50:11.696,41.571486,12:50:11.696,0.003626
12:50:11.697,1.759029,12:50:11.697,41.368879,12:50:11.697,0.003297
12:50:11.698,1.809681,12:50:11.698,41.335111,12:50:11.698,0.002311
12:50:11.699,1.860333,12:50:11.699,41.402647,12:50:11.699,0.001982
12:50:11.700,1.860333,12:50:11.700,41.453299,12:50:11.700,0.004612
12:50:11.701,1.961637,12:50:11.701,41.351995,12:50:11.701,0.001982
12:50:11.702,1.927869,12:50:11.702,41.284459,12:50:11.702,0.00264
12:50:11.703,1.944753,12:50:11.703,41.385763,12:50:11.703,0.003297
12:50:11.704,2.046057,12:50:11.704,41.470183,12:50:11.704,0.003626
12:50:11.705,2.079825,12:50:11.705,41.402647,12:50:11.705,0.00264
12:50:11.706,2.164245,12:50:11.706,41.419531,12:50:11.706,0.001982
12:50:11.707,2.147361,12:50:11.707,41.385763,12:50:11.707,0.002969
12:50:11.708,2.062941,12:50:11.708,41.520835,12:50:11.708,0.003297
12:50:11.709,2.130477,12:50:11.709,41.419531,12:50:11.709,0.004284
12:50:11.710,2.147361,12:50:11.710,41.351995,12:50:11.710,0.002311
12:50:11.711,2.181129,12:50:11.711,41.385763,12:50:11.711,0.003626
12:50:11.712,2.164245,12:50:11.712,41.520835,12:50:11.712,0.003297
12:50:11.713,2.147361,12:50:11.713,41.453299,12:50:11.713,0.002311
12:50:11.714,2.147361,12:50:11.714,41.351995,12:50:11.714,0.002969
12:50:11.715,2.130477,12:50:11.715,41.368879,12:50:11.715,0.002969
12:50:11.716,2.029173,12:50:11.716,41.487067,12:50:11.716,0.003297
12:50:11.717,1.961637,12:50:11.717,41.453299,12:50:11.717,0.003955
12:50:11.718,1.978521,12:50:11.718,41.368879,12:50:11.718,0.003626
12:50:11.719,1.927869,12:50:11.719,41.351995,12:50:11.719,0.001982
12:50:11.720,1.792797,12:50:11.720,41.453299,12:50:11.720,0.002311
12:50:11.721,1.775913,12:50:11.721,41.351995,12:50:11.721,0.001653
12:50:11.722,1.691493,12:50:11.722,41.216923,12:50:11.722,0.003626
12:50:11.723,1.590189,12:50:11.723,41.335111,12:50:11.723,0.00264
12:50:11.724,1.556421,12:50:11.724,41.351995,12:50:11.724,0.003297
12:50:11.725,1.573305,12:50:11.725,41.284459,12:50:11.725,0.003626
12:50:11.726,1.522653,12:50:11.726,41.216923,12:50:11.726,0.003626
12:50:11.727,1.488885,12:50:11.727,41.216923,12:50:11.727,0.001325
12:50:11.728,1.505769,12:50:11.728,41.368879,12:50:11.728,0.002969
12:50:11.729,1.472001,12:50:11.729,41.335111,12:50:11.729,0.003626
12:50:11.730,1.472001,12:50:11.730,41.200039,12:50:11.730,0.003626
12:50:11.731,1.539537,12:50:11.731,41.284459,12:50:11.731,0.003955
12:50:11.732,1.522653,12:50:11.732,41.318227,12:50:11.732,0.001325
12:50:11.733,1.488885,12:50:11.733,41.200039,12:50:11.733,0.003297
12:50:11.734,1.573305,12:50:11.734,41.183155,12:50:11.734,0.003626
12:50:11.735,1.590189,12:50:11.735,41.183155,12:50:11.735,0.00264
12:50:11.736,1.590189,12:50:11.736,41.216923,12:50:11.736,0.001653
12:50:11.737,1.607073,12:50:11.737,41.200039,12:50:11.737,0.001653
12:50:11.738,1.674609,12:50:11.738,41.098735,12:50:11.738,0.00264
12:50:11.739,1.674609,12:50:11.739,41.115619,12:50:11.739,0.00264
12:50:11.740,1.657725,12:50:11.740,41.183155,12:50:11.740,0.00264
12:50:11.741,1.691493,12:50:11.741,41.115619,12:50:11.741,0.002311
12:50:11.742,1.674609,12:50:11.742,40.997431,12:50:11.742,0.003297
12:50:11.743,1.708377,12:50:11.743,41.014315,12:50:11.743,0.003626
12:50:11.744,1.691493,12:50:11.744,41.081851,12:50:11.744,0.002969
12:50:11.745,1.691493,12:50:11.745,40.946779,12:50:11.745,0.001653
12:50:11.746,1.691493,12:50:11.746,40.879243,12:50:11.746,0.003626
12:50:11.747,1.708377,12:50:11.747,40.862359,12:50:11.747,0.002969
12:50:11.748,1.623957,12:50:11.748,40.963663,12:50:11.748,0.003297
12:50:11.749,1.640841,12:50:11.749,40.913011,12:50:11.749,0.00264
12:50:11.750,1.657725,12:50:11.750,40.828591,12:50:11.750,0.002311
12:50:11.751,1.607073,12:50:11.751,40.879243,12:50:11.751,0.002311
12:50:11.752,1.590189,12:50:11.752,40.946779,12:50:11.752,0.000996
12:50:11.753,1.573305,12:50:11.753,40.913011,12:50:11.753,0.002969
12:50:11.754,1.556421,12:50:11.754,40.862359,12:50:11.754,0.002969
12:50:11.755,1.590189,12:50:11.755,40.828591,12:50:11.755,0.00264
12:50:11.756,1.488885,12:50:11.756,40.811707,12:50:11.756,0.003297
12:50:11.757,1.488885,12:50:11.757,40.879243,12:50:11.757,0.003626
12:50:11.758,1.387581,12:50:11.758,40.727287,12:50:11.758,0.002311
12:50:11.759,1.404465,12:50:11.759,40.727287,12:50:11.759,0.002969
12:50:11.760,1.353813,12:50:11.760,40.794823,12:50:11.760,0.004284
12:50:11.761,1.320045,12:50:11.761,40.761055,12:50:11.761,0.002311
12:50:11.762,1.303161,12:50:11.762,40.642867,12:50:11.762,0.002969
12:50:11.763,1.235625,12:50:11.763,40.727287,12:50:11.763,0.002311
12:50:11.764,1.151205,12:50:11.764,40.794823,12:50:11.764,0.002311
12:50:11.765,1.184973,12:50:11.765,40.676635,12:50:11.765,0.003626
12:50:11.766,1.151205,12:50:11.766,40.642867,12:50:11.766,0.003297
12:50:11.767,1.134321,12:50:11.767,40.676635,12:50:11.767,0.001325
12:50:11.768,1.151205,12:50:11.768,40.710403,12:50:11.768,0.003626
12:50:11.769,1.168089,12:50:11.769,40.642867,12:50:11.769,0.002311
12:50:11.770,1.184973,12:50:11.770,40.642867,12:50:11.770,0.00264
12:50:11.771,1.218741,12:50:11.771,40.642867,12:50:11.771,0.00264
12:50:11.772,1.201857,12:50:11.772,40.609099,12:50:11.772,0.00264
12:50:11.773,1.201857,12:50:11.773,40.642867,12:50:11.773,0.003297
12:50:11.774,1.269393,12:50:11.774,40.524679,12:50:11.774,0.002969
12:50:11.775,1.320045,12:50:11.775,40.474027,12:50:11.775,0.002969
12:50:11.776,1.269393,12:50:11.776,40.490911,12:50:11.776,0.001982
12:50:11.777,1.218741,12:50:11.777,40.490911,12:50:11.777,0.002969
12:50:11.778,1.235625,12:50:11.778,40.507795,12:50:11.778,0.002311
12:50:11.779,1.252509,12:50:11.779,40.490911,12:50:11.779,0.003626
12:50:11.780,1.303161,12:50:11.780,40.558447,12:50:11.780,0.003297
12:50:11.781,1.286277,12:50:11.781,40.423375,12:50:11.781,0.002311
12:50:11.782,1.336929,12:50:11.782,40.338955,12:50:11.782,0.001982
12:50:11.783,1.252509,12:50:11.783,40.322071,12:50:11.783,0.002969
12:50:11.784,1.269393,12:50:11.784,40.338955,12:50:11.784,0.001325
12:50:11.785,1.168089,12:50:11.785,40.423375,12:50:11.785,0.00264
12:50:11.786,1.269393,12:50:11.786,40.338955,12:50:11.786,0.003626
12:50:11.787,1.286277,12:50:11.787,40.254535,12:50:11.787,0.001653
12:50:11.788,1.184973,12:50:11.788,40.423375,12:50:11.788,0.002311
12:50:11.789,1.252509,12:50:11.789,40.288303,12:50:11.789,0.001653
12:50:11.790,1.235625,12:50:11.790,40.203883,12:50:11.790,0.002969
12:50:11.791,1.252509,12:50:11.791,40.220767,12:50:11.791,0.003626
12:50:11.792,1.218741,12:50:11.792,40.338955,12:50:11.792,0.002969
12:50:11.793,1.286277,12:50:11.793,40.305187,12:50:11.793,0.002311
12:50:11.794,1.286277,12:50:11.794,40.271419,12:50:11.794,0.004941
12:50:11.795,1.303161,12:50:11.795,40.237651,12:50:11.795,0.00264
12:50:11.796,1.201857,12:50:11.796,40.355839,12:50:11.796,0.002311
12:50:11.797,1.235625,12:50:11.797,40.305187,12:50:11.797,0.002311
12:50:11.798,1.218741,12:50:11.798,40.186999,12:50:11.798,0.002311
12:50:11.799,1.201857,12:50:11.799,40.186999,12:50:11.799,0.003626
12:50:11.800,1.286277,12:50:11.800,40.305187,12:50:11.800,0.003297
12:50:11.801,1.218741,12:50:11.801,40.288303,12:50:11.801,0.003297
12:50:11.802,1.252509,12:50:11.802,40.153231,12:50:11.802,0.002969
12:50:11.803,1.184973,12:50:11.803,40.136347,12:50:11.803,0.002311
12:50:11.804,1.218741,12:50:11.804,40.338955,12:50:11.804,0.00264
12:50:11.805,1.117437,12:50:11.805,40.186999,12:50:11.805,0.001982
12:50:11.806,1.117437,12:50:11.806,40.018159,12:50:11.806,0.001982
12:50:11.807,1.218741,12:50:11.807,40.035043,12:50:11.807,0.003297
12:50:11.808,1.184973,12:50:11.808,40.136347,12:50:11.808,0.002311
12:50:11.809,1.184973,12:50:11.809,40.119463,12:50:11.809,0.004941
12:50:11.810,1.320045,12:50:11.810,40.136347,12:50:11.810,0.001982
12:50:11.811,1.320045,12:50:11.811,40.170115,12:50:11.811,0.002311
12:50:11.812,1.303161,12:50:11.812,40.153231,12:50:11.812,0.00264
12:50:11.813,1.353813,12:50:11.813,40.203883,12:50:11.813,0.002969
12:50:11.814,1.472001,12:50:11.814,40.119463,12:50:11.814,0.002969
12:50:11.815,1.421349,12:50:11.815,40.051927,12:50:11.815,0.002311
12:50:11.816,1.488885,12:50:11.816,40.136347,12:50:11.816,0.00264
12:50:11.817,1.455117,12:50:11.817,40.203883,12:50:11.817,0.00527
12:50:11.818,1.505769,12:50:11.818,40.051927,12:50:11.818,0.003955
12:50:11.819,1.488885,12:50:11.819,40.068811,12:50:11.819,0.000338
12:50:11.820,1.505769,12:50:11.820,40.153231,12:50:11.820,0.002311
12:50:11.821,1.438233,12:50:11.821,40.170115,12:50:11.821,0.00264
12:50:11.822,1.505769,12:50:11.822,39.950623,12:50:11.822,0.00264
12:50:11.823,1.421349,12:50:11.823,40.051927,12:50:11.823,0.003955
12:50:11.824,1.438233,12:50:11.824,40.035043,12:50:11.824,0.003297
12:50:11.825,1.404465,12:50:11.825,40.153231,12:50:11.825,0.004284
12:50:11.826,1.488885,12:50:11.826,39.950623,12:50:11.826,0.003297
12:50:11.827,1.438233,12:50:11.827,39.967507,12:50:11.827,0.00264
12:50:11.828,1.404465,12:50:11.828,40.085695,12:50:11.828,0.002311
12:50:11.829,1.353813,12:50:11.829,40.186999,12:50:11.829,0.002311
12:50:11.830,1.404465,12:50:11.830,40.102579,12:50:11.830,0.003955
12:50:11.831,1.404465,12:50:11.831,40.018159,12:50:11.831,0.003955
12:50:11.832,1.370697,12:50:11.832,40.035043,12:50:11.832,0.001982
12:50:11.833,1.320045,12:50:11.833,40.068811,12:50:11.833,0.001653
12:50:11.834,1.336929,12:50:11.834,40.018159,12:50:11.834,0.002969
12:50:11.835,1.353813,12:50:11.835,39.950623,12:50:11.835,0.001325
12:50:11.836,1.404465,12:50:11.836,40.018159,12:50:11.836,0.00264
12:50:11.837,1.336929,12:50:11.837,40.085695,12:50:11.837,0.00264
12:50:11.838,1.455117,12:50:11.838,39.899971,12:50:11.838,0.001653
12:50:11.839,1.455117,12:50:11.839,39.849319,12:50:11.839,0.002969
12:50:11.840,1.370697,12:50:11.840,39.916855,12:50:11.840,0.002311
12:50:11.841,1.438233,12:50:11.841,39.984391,12:50:11.841,0.002311
12:50:11.842,1.472001,12:50:11.842,39.832435,12:50:11.842,0.002311
12:50:11.843,1.404465,12:50:11.843,39.781783,12:50:11.843,0.002969
12:50:11.844,1.472001,12:50:11.844,39.866203,12:50:11.844,0.002311
12:50:11.845,1.404465,12:50:11.845,39.967507,12:50:11.845,0.003955
12:50:11.846,1.539537,12:50:11.846,39.764899,12:50:11.846,0.001982
12:50:11.847,1.607073,12:50:11.847,39.714247,12:50:11.847,0.001653
12:50:11.848,1.556421,12:50:11.848,39.883087,12:50:11.848,0.003297
12:50:11.849,1.607073,12:50:11.849,39.967507,12:50:11.849,0.002969
12:50:11.850,1.725261,12:50:11.850,39.798667,12:50:11.850,0.001653
12:50:11.851,1.775913,12:50:11.851,39.832435,12:50:11.851,0.001982
12:50:11.852,1.759029,12:50:11.852,39.950623,12:50:11.852,0.00264
12:50:11.853,1.742145,12:50:11.853,40.001275,12:50:11.853,0.00264
12:50:11.854,1.792797,12:50:11.854,39.815551,12:50:11.854,0.002311
12:50:11.855,1.809681,12:50:11.855,39.832435,12:50:11.855,0.002969
12:50:11.856,1.792797,12:50:11.856,39.883087,12:50:11.856,0.003955
12:50:11.857,1.775913,12:50:11.857,40.051927,12:50:11.857,0.004284
12:50:11.858,1.792797,12:50:11.858,39.764899,12:50:11.858,0.001982
12:50:11.859,1.775913,12:50:11.859,39.899971,12:50:11.859,0.002969
12:50:11.860,1.674609,12:50:11.860,39.899971,12:50:11.860,0.002311
12:50:11.861,1.657725,12:50:11.861,40.035043,12:50:11.861,0.002311
12:50:11.862,1.607073,12:50:11.862,39.866203,12:50:11.862,0.003626
12:50:11.863,1.623957,12:50:11.863,39.832435,12:50:11.863,0.002969
12:50:11.864,1.472001,12:50:11.864,39.849319,12:50:11.864,0.001982
12:50:11.865,1.438233,12:50:11.865,39.933739,12:50:11.865,0.003297
12:50:11.866,1.472001,12:50:11.866,39.764899,12:50:11.866,0.001982
12:50:11.867,1.438233,12:50:11.867,39.764899,12:50:11.867,0.002311
12:50:11.868,1.421349,12:50:11.868,39.781783,12:50:11.868,0.001653
12:50:11.869,1.303161,12:50:11.869,39.866203,12:50:11.869,0.00264
12:50:11.870,1.353813,12:50:11.870,39.849319,12:50:11.870,0.002969
12:50:11.871,1.370697,12:50:11.871,39.798667,12:50:11.871,0.004612
12:50:11.872,1.353813,12:50:11.872,39.832435,12:50:11.872,0.001982
12:50:11.873,1.387581,12:50:11.873,39.967507,12:50:11.873,0.002311
12:50:11.874,1.370697,12:50:11.874,39.832435,12:50:11.874,0.003626
12:50:11.875,1.488885,12:50:11.875,39.832435,12:50:11.875,0.003626
12:50:11.876,1.488885,12:50:11.876,39.832435,12:50:11.876,0.001653
12:50:11.877,1.387581,12:50:11.877,39.866203,12:50:11.877,0.00264
12:50:11.878,1.505769,12:50:11.878,39.731131,12:50:11.878,0.002969
12:50:11.879,1.573305,12:50:11.879,39.731131,12:50:11.879,0.001982
12:50:11.880,1.590189,12:50:11.880,39.798667,12:50:11.880,0.002969
12:50:11.881,1.488885,12:50:11.881,39.731131,12:50:11.881,0.00264
12:50:11.882,1.556421,12:50:11.882,39.748015,12:50:11.882,0.004284
12:50:11.883,1.573305,12:50:11.883,39.579175,12:50:11.883,0.00264
12:50:11.884,1.539537,12:50:11.884,39.646711,12:50:11.884,0.00264
12:50:11.885,1.522653,12:50:11.885,39.697363,12:50:11.885,0.002311
12:50:11.886,1.556421,12:50:11.886,39.579175,12:50:11.886,0.002969
12:50:11.887,1.556421,12:50:11.887,39.528523,12:50:11.887,0.003297
12:50:11.888,1.573305,12:50:11.888,39.460988,12:50:11.888,0.002969
12:50:11.889,1.623957,12:50:11.889,39.663595,12:50:11.889,0.002969
12:50:11.890,1.640841,12:50:11.890,39.545407,12:50:11.890,0.001653
12:50:11.891,1.607073,12:50:11.891,39.528523,12:50:11.891,0.002969
12:50:11.892,1.573305,12:50:11.892,39.477872,12:50:11.892,0.002311
12:50:11.893,1.522653,12:50:11.893,39.596059,12:50:11.893,0.003626
12:50:11.894,1.539537,12:50:11.894,39.562291,12:50:11.894,0.00264
12:50:11.895,1.556421,12:50:11.895,39.562291,12:50:11.895,0.002311
12:50:11.896,1.539537,12:50:11.896,39.579175,12:50:11.896,0.00264
12:50:11.897,1.539537,12:50:11.897,39.612943,12:50:11.897,0.002311
12:50:11.898,1.472001,12:50:11.898,39.545407,12:50:11.898,0.002311
12:50:11.899,1.472001,12:50:11.899,39.477872,12:50:11.899,0.00264
12:50:11.900,1.353813,12:50:11.900,39.494756,12:50:11.900,0.003955
12:50:11.901,1.370697,12:50:11.901,39.477872,12:50:11.901,0.003626
12:50:11.902,1.404465,12:50:11.902,39.511639,12:50:11.902,0.004612
12:50:11.903,1.303161,12:50:11.903,39.376568,12:50:11.903,0.002311
12:50:11.904,1.303161,12:50:11.904,39.325916,12:50:11.904,0.002311
12:50:11.905,1.252509,12:50:11.905,39.460988,12:50:11.905,0.004284
12:50:11.906,1.252509,12:50:11.906,39.292148,12:50:11.906,0.00264
12:50:11.907,1.320045,12:50:11.907,39.275264,12:50:11.907,0.001982
12:50:11.908,1.286277,12:50:11.908,39.309032,12:50:11.908,0.002311
12:50:11.909,1.303161,12:50:11.909,39.376568,12:50:11.909,0.003955
12:50:11.910,1.286277,12:50:11.910,39.309032,12:50:11.910,0.002311
12:50:11.911,1.320045,12:50:11.911,39.292148,12:50:11.911,0.002969
12:50:11.912,1.286277,12:50:11.912,39.25838,12:50:11.912,0.002969
12:50:11.913,1.370697,12:50:11.913,39.393452,12:50:11.913,0.003955
12:50:11.914,1.370697,12:50:11.914,39.410336,12:50:11.914,0.003297
12:50:11.915,1.438233,12:50:11.915,39.275264,12:50:11.915,0.002969
12:50:11.916,1.438233,12:50:11.916,39.224612,12:50:11.916,0.003297
12:50:11.917,1.320045,12:50:11.917,39.376568,12:50:11.917,0.002311
12:50:11.918,1.336929,12:50:11.918,39.292148,12:50:11.918,0.001982
12:50:11.919,1.370697,12:50:11.919,39.25838,12:50:11.919,0.004612
12:50:11.920,1.353813,12:50:11.920,39.190844,12:50:11.920,0.003297
12:50:11.921,1.286277,12:50:11.921,39.393452,12:50:11.921,0.001982
12:50:11.922,1.336929,12:50:11.922,39.25838,12:50:11.922,0.00264
12:50:11.923,1.336929,12:50:11.923,39.08954,12:50:11.923,0.001325
12:50:11.924,1.286277,12:50:11.924,39.140192,12:50:11.924,0.003626
12:50:11.925,1.252509,12:50:11.925,39.207728,12:50:11.925,0.00264
12:50:11.926,1.252509,12:50:11.926,39.17396,12:50:11.926,0.00264
12:50:11.927,1.201857,12:50:11.927,38.988236,12:50:11.927,0.003297
12:50:11.928,1.235625,12:50:11.928,39.022004,12:50:11.928,0.003297
12:50:11.929,1.252509,12:50:11.929,39.140192,12:50:11.929,0.001982
12:50:11.930,1.184973,12:50:11.930,39.140192,12:50:11.930,0.002969
12:50:11.931,1.218741,12:50:11.931,39.00512,12:50:11.931,0.002969
12:50:11.932,1.235625,12:50:11.932,39.022004,12:50:11.932,0.003626
12:50:11.933,1.168089,12:50:11.933,39.140192,12:50:11.933,0.00264
12:50:11.934,1.218741,12:50:11.934,39.207728,12:50:11.934,0.001653
12:50:11.935,1.235625,12:50:11.935,39.038888,12:50:11.935,0.002969
12:50:11.936,1.201857,12:50:11.936,39.072656,12:50:11.936,0.003955
12:50:11.937,1.201857,12:50:11.937,39.106424,12:50:11.937,0.003626
12:50:11.938,1.235625,12:50:11.938,39.08954,12:50:11.938,0.002969
12:50:11.939,1.286277,12:50:11.939,39.022004,12:50:11.939,0.003626
12:50:11.940,1.286277,12:50:11.940,38.954468,12:50:11.940,0.003626
12:50:11.941,1.201857,12:50:11.941,39.072656,12:50:11.941,0.001982
12:50:11.942,1.269393,12:50:11.942,39.038888,12:50:11.942,0.003297
12:50:11.943,1.286277,12:50:11.943,39.00512,12:50:11.943,0.002311
12:50:11.944,1.370697,12:50:11.944,38.937584,12:50:11.944,0.003626
12:50:11.945,1.286277,12:50:11.945,39.055772,12:50:11.945,0.003626
12:50:11.946,1.286277,12:50:11.946,38.988236,12:50:11.946,0.001982
12:50:11.947,1.336929,12:50:11.947,38.886932,12:50:11.947,0.002969
12:50:11.948,1.336929,12:50:11.948,38.83628,12:50:11.948,0.002969
