Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:10:39.429,30.850151,14:10:39.429,57.391786,14:10:39.429,0.001325
14:10:39.430,31.272251,14:10:39.430,57.07099,14:10:39.430,0.000667
14:10:39.431,31.643699,14:10:39.431,56.98657,14:10:39.431,0.001325
14:10:39.432,31.424207,14:10:39.432,56.716426,14:10:39.432,0.002969
14:10:39.433,31.069643,14:10:39.433,56.665774,14:10:39.433,0.001653
14:10:39.434,30.360516,14:10:39.434,56.581354,14:10:39.434,0.002969
14:10:39.435,29.1111,14:10:39.435,56.682658,14:10:39.435,0.00264
14:10:39.436,27.929221,14:10:39.436,56.73331,14:10:39.436,0.003297
14:10:39.437,26.662921,14:10:39.437,56.935918,14:10:39.437,0.003626
14:10:39.438,25.025174,14:10:39.438,57.273598,14:10:39.438,0.002969
14:10:39.439,23.286122,14:10:39.439,57.746349,14:10:39.439,0.003297
14:10:39.440,21.631491,14:10:39.440,58.033377,14:10:39.440,0.000009
14:10:39.441,20.449611,14:10:39.441,58.235985,14:10:39.441,0.00264
14:10:39.442,19.3015,14:10:39.442,58.658085,14:10:39.442,0.001982
14:10:39.443,18.423532,14:10:39.443,58.877577,14:10:39.443,0.002969
14:10:39.444,18.0352,14:10:39.444,58.826925,14:10:39.444,0.00264
14:10:39.445,17.967664,14:10:39.445,58.641201,14:10:39.445,0.003297
14:10:39.446,18.305344,14:10:39.446,58.387941,14:10:39.446,0.003626
14:10:39.447,18.845632,14:10:39.447,58.202217,14:10:39.447,0.003297
14:10:39.448,19.436572,14:10:39.448,57.661929,14:10:39.448,0.002969
14:10:39.449,19.774252,14:10:39.449,57.40867,14:10:39.449,0.003297
14:10:39.450,20.196351,14:10:39.450,57.138526,14:10:39.450,0.00264
14:10:39.451,20.567799,14:10:39.451,57.121642,14:10:39.451,0.003297
14:10:39.452,20.888595,14:10:39.452,57.189178,14:10:39.452,0.001982
14:10:39.453,20.989899,14:10:39.453,57.459322,14:10:39.453,0.001982
14:10:39.454,21.108087,14:10:39.454,57.898305,14:10:39.454,0.002311
14:10:39.455,21.091203,14:10:39.455,58.337289,14:10:39.455,0.003626
14:10:39.456,20.635335,14:10:39.456,58.590549,14:10:39.456,0.002969
14:10:39.457,19.537876,14:10:39.457,58.725621,14:10:39.457,0.004612
14:10:39.458,17.157232,14:10:39.458,58.928229,14:10:39.458,0.004941
14:10:39.459,12.092034,14:10:39.459,59.029533,14:10:39.459,0.001325
14:10:39.460,6.165752,14:10:39.460,58.860693,14:10:39.460,0.003297
14:10:39.461,1.168089,14:10:39.461,58.539897,14:10:39.461,0.00264
14:10:39.462,-2.54639,14:10:39.462,58.303521,14:10:39.462,0.001982
14:10:39.463,-3.356822,14:10:39.463,58.100913,14:10:39.463,0.001982
14:10:39.464,-3.441242,14:10:39.464,57.594393,14:10:39.464,0.002311
14:10:39.465,-3.441242,14:10:39.465,57.003454,14:10:39.465,0.001653
14:10:39.466,-3.424358,14:10:39.466,56.682658,14:10:39.466,0.003955
14:10:39.467,-3.424358,14:10:39.467,56.412514,14:10:39.467,0.002311
14:10:39.468,-3.424358,14:10:39.468,56.209906,14:10:39.468,0.001982
14:10:39.469,-3.424358,14:10:39.469,56.108602,14:10:39.469,0.004941
14:10:39.470,-3.424358,14:10:39.470,56.412514,14:10:39.470,0.003626
14:10:39.471,-3.407474,14:10:39.471,56.81773,14:10:39.471,0.001653
14:10:39.472,-3.407474,14:10:39.472,56.919034,14:10:39.472,0.003297
14:10:39.473,-3.407474,14:10:39.473,57.037222,14:10:39.473,0.003297
14:10:39.474,-3.407474,14:10:39.474,57.104758,14:10:39.474,0.001653
14:10:39.475,-3.356822,14:10:39.475,57.23983,14:10:39.475,0.000667
14:10:39.476,-3.13733,14:10:39.476,57.121642,14:10:39.476,0.003626
14:10:39.477,-1.516466,14:10:39.477,56.851498,14:10:39.477,0.001982
14:10:39.478,1.742145,14:10:39.478,56.581354,14:10:39.478,0.003626
14:10:39.479,5.372204,14:10:39.479,56.530702,14:10:39.479,0.003297
14:10:39.480,8.985379,14:10:39.480,56.074834,14:10:39.480,0.00264
14:10:39.481,12.395946,14:10:39.481,55.652735,14:10:39.481,0.004941
14:10:39.482,15.367529,14:10:39.482,55.230635,14:10:39.482,0.003626
14:10:39.483,17.86636,14:10:39.483,55.129331,14:10:39.483,0.001325
14:10:39.484,19.774252,14:10:39.484,54.909839,14:10:39.484,0.003626
14:10:39.485,21.276927,14:10:39.485,54.656579,14:10:39.485,0.001653
14:10:39.486,22.154895,14:10:39.486,54.605927,14:10:39.486,0.00264
14:10:39.487,22.391271,14:10:39.487,54.808535,14:10:39.487,0.002311
14:10:39.488,22.087359,14:10:39.488,54.892955,14:10:39.488,0.00264
14:10:39.489,21.108087,14:10:39.489,54.859187,14:10:39.489,0.003626
14:10:39.490,19.520992,14:10:39.490,54.926723,14:10:39.490,0.002969
14:10:39.491,17.461144,14:10:39.491,55.078679,14:10:39.491,0.001653
14:10:39.492,15.080501,14:10:39.492,54.842303,14:10:39.492,0.002311
14:10:39.493,12.379062,14:10:39.493,54.420203,14:10:39.493,0.003955
14:10:39.494,9.424363,14:10:39.494,54.217596,14:10:39.494,0.003955
14:10:39.495,6.334592,14:10:39.495,54.116292,14:10:39.495,0.004284
14:10:39.496,3.363008,14:10:39.496,53.761728,14:10:39.496,0.001653
14:10:39.497,0.526497,14:10:39.497,53.356512,14:10:39.497,0.001982
14:10:39.498,-1.651538,14:10:39.498,53.069484,14:10:39.498,0.003297
14:10:39.499,-2.850302,14:10:39.499,53.035716,14:10:39.499,0.001653
14:10:39.500,-3.238634,14:10:39.500,52.900644,14:10:39.500,0.002311
14:10:39.501,-3.339938,14:10:39.501,52.596733,14:10:39.501,0.002969
14:10:39.502,-3.39059,14:10:39.502,52.461661,14:10:39.502,0.002969
14:10:39.503,-3.39059,14:10:39.503,52.394125,14:10:39.503,0.004284
14:10:39.504,-3.407474,14:10:39.504,52.377241,14:10:39.504,0.001982
14:10:39.505,-3.39059,14:10:39.505,52.225285,14:10:39.505,0.003955
14:10:39.506,-3.39059,14:10:39.506,52.140865,14:10:39.506,0.002311
14:10:39.507,-3.356822,14:10:39.507,52.157749,14:10:39.507,0.002311
14:10:39.508,-3.339938,14:10:39.508,52.005793,14:10:39.508,0.001982
14:10:39.509,-3.22175,14:10:39.509,51.836953,14:10:39.509,0.002969
14:10:39.510,-2.867186,14:10:39.510,51.651229,14:10:39.510,0.000667
14:10:39.511,-1.887914,14:10:39.511,51.533041,14:10:39.511,0.002311
14:10:39.512,-0.182631,14:10:39.512,51.279781,14:10:39.512,0.003297
14:10:39.513,1.877217,14:10:39.513,50.942101,14:10:39.513,0.003297
14:10:39.514,3.937064,14:10:39.514,50.80703,14:10:39.514,0.003626
14:10:39.515,5.929376,14:10:39.515,50.756378,14:10:39.515,0.00264
14:10:39.516,7.752847,14:10:39.516,50.773262,14:10:39.516,0.001653
14:10:39.517,9.272407,14:10:39.517,50.536886,14:10:39.517,0.002969
14:10:39.518,10.572474,14:10:39.518,50.401814,14:10:39.518,0.003626
14:10:39.519,11.382906,14:10:39.519,50.21609,14:10:39.519,0.001653
14:10:39.520,11.872542,14:10:39.520,50.182322,14:10:39.520,0.001982
14:10:39.521,12.041382,14:10:39.521,49.96283,14:10:39.521,0.002969
14:10:39.522,11.90631,14:10:39.522,49.827758,14:10:39.522,0.003626
14:10:39.523,11.332254,14:10:39.523,49.912178,14:10:39.523,0.003297
14:10:39.524,10.741314,14:10:39.524,49.827758,14:10:39.524,0.005599
14:10:39.525,9.846463,14:10:39.525,49.726454,14:10:39.525,0.003297
14:10:39.526,8.799655,14:10:39.526,49.658918,14:10:39.526,0.001325
14:10:39.527,7.533355,14:10:39.527,49.642034,14:10:39.527,0.001653
14:10:39.528,5.996912,14:10:39.528,49.642034,14:10:39.528,0.003297
14:10:39.529,4.51112,14:10:39.529,49.405658,14:10:39.529,0.002311
14:10:39.530,2.940908,14:10:39.530,49.355006,14:10:39.530,0.002969
14:10:39.531,1.607073,14:10:39.531,49.28747,14:10:39.531,0.003297
14:10:39.532,0.391425,14:10:39.532,49.304354,14:10:39.532,0.002969
14:10:39.533,-0.587847,14:10:39.533,49.253702,14:10:39.533,0.002969
14:10:39.534,-1.347627,14:10:39.534,49.253702,14:10:39.534,0.002969
14:10:39.535,-1.887914,14:10:39.535,49.101747,14:10:39.535,0.002311
14:10:39.536,-2.225594,14:10:39.536,49.034211,14:10:39.536,0.003297
14:10:39.537,-2.411318,14:10:39.537,48.814719,14:10:39.537,0.004612
14:10:39.538,-2.529506,14:10:39.538,48.797835,14:10:39.538,0.00264
14:10:39.539,-2.529506,14:10:39.539,48.747183,14:10:39.539,0.00264
14:10:39.540,-2.428202,14:10:39.540,48.831603,14:10:39.540,0.004284
14:10:39.541,-2.174942,14:10:39.541,48.780951,14:10:39.541,0.00264
14:10:39.542,-1.87103,14:10:39.542,48.814719,14:10:39.542,0.003297
14:10:39.543,-1.347627,14:10:39.543,48.814719,14:10:39.543,0.003955
14:10:39.544,-0.672267,14:10:39.544,49.017327,14:10:39.544,0.002311
14:10:39.545,0.003093,14:10:39.545,48.916023,14:10:39.545,0.001653
14:10:39.546,0.847293,14:10:39.546,48.865371,14:10:39.546,0.001982
14:10:39.547,1.573305,14:10:39.547,48.882255,14:10:39.547,0.002311
14:10:39.548,2.349969,14:10:39.548,48.916023,14:10:39.548,0.00264
14:10:39.549,3.07598,14:10:39.549,48.865371,14:10:39.549,0.00264
14:10:39.550,3.869528,14:10:39.550,48.797835,14:10:39.550,0.000996
14:10:39.551,4.460468,14:10:39.551,48.764067,14:10:39.551,0.003626
14:10:39.552,4.950104,14:10:39.552,48.814719,14:10:39.552,0.001325
14:10:39.553,5.321552,14:10:39.553,48.612111,14:10:39.553,0.001982
14:10:39.554,5.52416,14:10:39.554,48.477039,14:10:39.554,0.001653
14:10:39.555,5.591696,14:10:39.555,48.409503,14:10:39.555,0.002969
14:10:39.556,5.422856,14:10:39.556,48.595227,14:10:39.556,0.001653
14:10:39.557,5.135828,14:10:39.557,48.578343,14:10:39.557,0.001325
14:10:39.558,4.781264,14:10:39.558,48.544575,14:10:39.558,0.00264
14:10:39.559,4.359164,14:10:39.559,48.510807,14:10:39.559,0.002969
14:10:39.560,3.818876,14:10:39.560,48.780951,14:10:39.560,0.00264
14:10:39.561,3.211052,14:10:39.561,48.713415,14:10:39.561,0.002311
14:10:39.562,2.636997,14:10:39.562,48.645879,14:10:39.562,0.002311
14:10:39.563,2.012289,14:10:39.563,48.662763,14:10:39.563,0.001653
14:10:39.564,1.573305,14:10:39.564,48.747183,14:10:39.564,0.002311
14:10:39.565,0.881061,14:10:39.565,48.780951,14:10:39.565,0.00264
14:10:39.566,0.492729,14:10:39.566,48.696531,14:10:39.566,0.002311
14:10:39.567,0.188817,14:10:39.567,48.730299,14:10:39.567,0.001653
14:10:39.568,-0.148863,14:10:39.568,48.747183,14:10:39.568,0.002969
14:10:39.569,-0.233283,14:10:39.569,48.696531,14:10:39.569,0.002311
14:10:39.570,-0.334587,14:10:39.570,48.662763,14:10:39.570,0.002311
14:10:39.571,-0.368355,14:10:39.571,48.544575,14:10:39.571,0.003297
14:10:39.572,-0.368355,14:10:39.572,48.747183,14:10:39.572,0.00264
14:10:39.573,-0.199515,14:10:39.573,48.612111,14:10:39.573,0.001982
14:10:39.574,0.003093,14:10:39.574,48.493923,14:10:39.574,0.003626
14:10:39.575,0.222585,14:10:39.575,48.764067,14:10:39.575,0.001325
14:10:39.576,0.492729,14:10:39.576,48.831603,14:10:39.576,0.001325
14:10:39.577,0.881061,14:10:39.577,48.831603,14:10:39.577,0.00264
14:10:39.578,1.151205,14:10:39.578,48.831603,14:10:39.578,0.000667
14:10:39.579,1.556421,14:10:39.579,48.831603,14:10:39.579,0.002311
14:10:39.580,1.978521,14:10:39.580,49.000443,14:10:39.580,0.002311
14:10:39.581,2.349969,14:10:39.581,49.017327,14:10:39.581,0.001982
14:10:39.582,2.805836,14:10:39.582,48.949791,14:10:39.582,0.002311
14:10:39.583,3.1604,14:10:39.583,48.966675,14:10:39.583,0.004941
14:10:39.584,3.430544,14:10:39.584,49.152398,14:10:39.584,0.001982
14:10:39.585,3.717572,14:10:39.585,49.067979,14:10:39.585,0.004284
14:10:39.586,3.818876,14:10:39.586,49.084863,14:10:39.586,0.00264
14:10:39.587,3.903296,14:10:39.587,49.101747,14:10:39.587,0.00264
14:10:39.588,3.852644,14:10:39.588,49.152398,14:10:39.588,0.003297
14:10:39.589,3.75134,14:10:39.589,49.169282,14:10:39.589,0.001325
14:10:39.590,3.633152,14:10:39.590,49.118631,14:10:39.590,0.002311
14:10:39.591,3.548732,14:10:39.591,49.017327,14:10:39.591,0.001982
14:10:39.592,3.278588,14:10:39.592,49.084863,14:10:39.592,0.005599
14:10:39.593,3.042212,14:10:39.593,48.932907,14:10:39.593,0.002969
14:10:39.594,2.755184,14:10:39.594,48.932907,14:10:39.594,0.004284
14:10:39.595,2.400621,14:10:39.595,48.780951,14:10:39.595,0.002969
14:10:39.596,2.147361,14:10:39.596,48.764067,14:10:39.596,0.004941
14:10:39.597,1.860333,14:10:39.597,48.595227,14:10:39.597,0.001982
14:10:39.598,1.640841,14:10:39.598,48.510807,14:10:39.598,0.003626
14:10:39.599,1.438233,14:10:39.599,48.392619,14:10:39.599,0.002311
14:10:39.600,1.235625,14:10:39.600,48.544575,14:10:39.600,0.002969
14:10:39.601,1.117437,14:10:39.601,48.477039,14:10:39.601,0.00264
14:10:39.602,1.066785,14:10:39.602,48.392619,14:10:39.602,0.00264
14:10:39.603,1.016133,14:10:39.603,48.493923,14:10:39.603,0.002969
14:10:39.604,0.948597,14:10:39.604,48.696531,14:10:39.604,0.00264
14:10:39.605,1.033017,14:10:39.605,48.561459,14:10:39.605,0.002311
14:10:39.606,1.117437,14:10:39.606,48.493923,14:10:39.606,0.003297
14:10:39.607,1.320045,14:10:39.607,48.544575,14:10:39.607,0.002311
14:10:39.608,1.387581,14:10:39.608,48.814719,14:10:39.608,0.001982
14:10:39.609,1.488885,14:10:39.609,48.747183,14:10:39.609,0.005599
14:10:39.610,1.742145,14:10:39.610,48.764067,14:10:39.610,0.004284
14:10:39.611,1.894101,14:10:39.611,48.713415,14:10:39.611,0.00264
14:10:39.612,2.029173,14:10:39.612,48.780951,14:10:39.612,0.001653
14:10:39.613,2.164245,14:10:39.613,48.645879,14:10:39.613,0.003297
14:10:39.614,2.417505,14:10:39.614,48.544575,14:10:39.614,0.003955
14:10:39.615,2.535693,14:10:39.615,48.409503,14:10:39.615,0.000996
14:10:39.616,2.586345,14:10:39.616,48.645879,14:10:39.616,0.001982
14:10:39.617,2.653881,14:10:39.617,48.578343,14:10:39.617,0.003297
14:10:39.618,2.721416,14:10:39.618,48.308199,14:10:39.618,0.001982
14:10:39.619,2.90714,14:10:39.619,48.325083,14:10:39.619,0.00264
14:10:39.620,2.890256,14:10:39.620,48.308199,14:10:39.620,0.001982
14:10:39.621,2.890256,14:10:39.621,48.291315,14:10:39.621,0.00264
14:10:39.622,2.957792,14:10:39.622,48.190011,14:10:39.622,0.003955
14:10:39.623,2.788952,14:10:39.623,48.105591,14:10:39.623,0.00264
14:10:39.624,2.687649,14:10:39.624,48.223779,14:10:39.624,0.003297
14:10:39.625,2.569461,14:10:39.625,48.206895,14:10:39.625,0.003955
14:10:39.626,2.552577,14:10:39.626,48.038055,14:10:39.626,0.002969
14:10:39.627,2.400621,14:10:39.627,48.054939,14:10:39.627,0.002311
14:10:39.628,2.333085,14:10:39.628,48.054939,14:10:39.628,0.003297
14:10:39.629,2.265549,14:10:39.629,47.970519,14:10:39.629,0.003955
14:10:39.630,2.231781,14:10:39.630,47.801679,14:10:39.630,0.001325
14:10:39.631,2.198013,14:10:39.631,47.801679,14:10:39.631,0.001982
14:10:39.632,2.147361,14:10:39.632,47.751027,14:10:39.632,0.003297
14:10:39.633,2.113593,14:10:39.633,47.599071,14:10:39.633,0.002311
14:10:39.634,2.113593,14:10:39.634,47.463999,14:10:39.634,0.002969
14:10:39.635,2.079825,14:10:39.635,47.396463,14:10:39.635,0.001982
14:10:39.636,2.062941,14:10:39.636,47.328928,14:10:39.636,0.002969
14:10:39.637,2.046057,14:10:39.637,47.345811,14:10:39.637,0.003297
14:10:39.638,2.079825,14:10:39.638,47.176972,14:10:39.638,0.00264
14:10:39.639,2.079825,14:10:39.639,47.092552,14:10:39.639,0.00264
14:10:39.640,2.096709,14:10:39.640,47.143204,14:10:39.640,0.002969
14:10:39.641,2.164245,14:10:39.641,47.143204,14:10:39.641,0.00264
14:10:39.642,2.198013,14:10:39.642,47.025016,14:10:39.642,0.00264
14:10:39.643,2.248665,14:10:39.643,47.025016,14:10:39.643,0.001982
14:10:39.644,2.147361,14:10:39.644,47.0419,14:10:39.644,0.003626
14:10:39.645,2.164245,14:10:39.645,47.025016,14:10:39.645,0.002969
14:10:39.646,2.231781,14:10:39.646,46.822408,14:10:39.646,0.000338
14:10:39.647,2.113593,14:10:39.647,46.70422,14:10:39.647,0.001982
14:10:39.648,2.198013,14:10:39.648,46.78864,14:10:39.648,0.000996
14:10:39.649,2.147361,14:10:39.649,46.636684,14:10:39.649,0.002969
14:10:39.650,2.231781,14:10:39.650,46.687336,14:10:39.650,0.003626
14:10:39.651,2.079825,14:10:39.651,46.53538,14:10:39.651,0.002969
14:10:39.652,2.046057,14:10:39.652,46.332772,14:10:39.652,0.00264
14:10:39.653,1.961637,14:10:39.653,46.434076,14:10:39.653,0.001653
14:10:39.654,1.860333,14:10:39.654,46.180816,14:10:39.654,0.002969
14:10:39.655,1.792797,14:10:39.655,46.180816,14:10:39.655,0.002969
14:10:39.656,1.725261,14:10:39.656,46.11328,14:10:39.656,0.001653
14:10:39.657,1.759029,14:10:39.657,46.180816,14:10:39.657,0.001982
14:10:39.658,1.674609,14:10:39.658,45.94444,14:10:39.658,0.002311
14:10:39.659,1.590189,14:10:39.659,45.961324,14:10:39.659,0.00264
14:10:39.660,1.590189,14:10:39.660,46.011976,14:10:39.660,0.002969
14:10:39.661,1.522653,14:10:39.661,45.961324,14:10:39.661,0.003297
14:10:39.662,1.505769,14:10:39.662,45.910672,14:10:39.662,0.001653
14:10:39.663,1.539537,14:10:39.663,45.826252,14:10:39.663,0.002311
14:10:39.664,1.472001,14:10:39.664,45.94444,14:10:39.664,0.001325
14:10:39.665,1.505769,14:10:39.665,45.961324,14:10:39.665,0.003955
14:10:39.666,1.590189,14:10:39.666,45.792484,14:10:39.666,0.002969
14:10:39.667,1.657725,14:10:39.667,45.741832,14:10:39.667,0.004941
14:10:39.668,1.725261,14:10:39.668,45.792484,14:10:39.668,0.00264
14:10:39.669,1.809681,14:10:39.669,45.809368,14:10:39.669,0.002969
14:10:39.670,1.927869,14:10:39.670,45.657412,14:10:39.670,0.002311
14:10:39.671,2.062941,14:10:39.671,45.505456,14:10:39.671,0.00264
14:10:39.672,2.096709,14:10:39.672,45.353501,14:10:39.672,0.002311
14:10:39.673,2.130477,14:10:39.673,45.404153,14:10:39.673,0.002311
14:10:39.674,2.214897,14:10:39.674,45.201545,14:10:39.674,0.002969
14:10:39.675,2.299317,14:10:39.675,45.066473,14:10:39.675,0.001325
14:10:39.676,2.248665,14:10:39.676,45.083357,14:10:39.676,0.002969
14:10:39.677,2.181129,14:10:39.677,45.083357,14:10:39.677,0.002311
14:10:39.678,2.248665,14:10:39.678,44.982053,14:10:39.678,0.002311
14:10:39.679,2.198013,14:10:39.679,44.830097,14:10:39.679,0.003297
14:10:39.680,2.164245,14:10:39.680,44.796329,14:10:39.680,0.003297
14:10:39.681,2.029173,14:10:39.681,44.897633,14:10:39.681,0.002969
14:10:39.682,1.944753,14:10:39.682,44.863865,14:10:39.682,0.00264
14:10:39.683,1.894101,14:10:39.683,44.695025,14:10:39.683,0.001653
14:10:39.684,1.708377,14:10:39.684,44.779445,14:10:39.684,0.001653
14:10:39.685,1.623957,14:10:39.685,44.931401,14:10:39.685,0.001982
14:10:39.686,1.556421,14:10:39.686,44.880749,14:10:39.686,0.002311
14:10:39.687,1.387581,14:10:39.687,44.728793,14:10:39.687,0.003297
14:10:39.688,1.303161,14:10:39.688,44.779445,14:10:39.688,0.002969
14:10:39.689,1.218741,14:10:39.689,44.728793,14:10:39.689,0.002969
14:10:39.690,1.184973,14:10:39.690,44.543069,14:10:39.690,0.00264
14:10:39.691,1.066785,14:10:39.691,44.492417,14:10:39.691,0.003297
14:10:39.692,1.033017,14:10:39.692,44.323577,14:10:39.692,0.00264
14:10:39.693,0.965481,14:10:39.693,44.374229,14:10:39.693,0.003626
14:10:39.694,0.982365,14:10:39.694,44.222273,14:10:39.694,0.003297
14:10:39.695,0.965481,14:10:39.695,44.154737,14:10:39.695,0.003297
14:10:39.696,0.965481,14:10:39.696,44.120969,14:10:39.696,0.002311
14:10:39.697,0.931713,14:10:39.697,44.120969,14:10:39.697,0.001653
14:10:39.698,0.965481,14:10:39.698,44.188505,14:10:39.698,0.001982
14:10:39.699,0.999249,14:10:39.699,44.053433,14:10:39.699,0.001653
14:10:39.700,1.100553,14:10:39.700,44.120969,14:10:39.700,0.00264
14:10:39.701,1.117437,14:10:39.701,44.239157,14:10:39.701,0.000667
14:10:39.702,1.201857,14:10:39.702,44.323577,14:10:39.702,0.003297
14:10:39.703,1.286277,14:10:39.703,44.306693,14:10:39.703,0.002311
14:10:39.704,1.370697,14:10:39.704,44.222273,14:10:39.704,0.001325
14:10:39.705,1.336929,14:10:39.705,44.374229,14:10:39.705,0.00264
14:10:39.706,1.404465,14:10:39.706,44.374229,14:10:39.706,0.002311
14:10:39.707,1.522653,14:10:39.707,44.205389,14:10:39.707,0.003626
14:10:39.708,1.522653,14:10:39.708,44.205389,14:10:39.708,0.001653
14:10:39.709,1.640841,14:10:39.709,44.289809,14:10:39.709,0.002311
14:10:39.710,1.573305,14:10:39.710,44.087201,14:10:39.710,0.00264
14:10:39.711,1.640841,14:10:39.711,43.985897,14:10:39.711,0.00264
14:10:39.712,1.640841,14:10:39.712,43.901477,14:10:39.712,0.002969
14:10:39.713,1.607073,14:10:39.713,43.867709,14:10:39.713,0.003626
14:10:39.714,1.607073,14:10:39.714,43.698869,14:10:39.714,0.003297
14:10:39.715,1.623957,14:10:39.715,43.749521,14:10:39.715,0.001982
14:10:39.716,1.505769,14:10:39.716,43.665101,14:10:39.716,0.001982
14:10:39.717,1.387581,14:10:39.717,43.665101,14:10:39.717,0.002311
14:10:39.718,1.404465,14:10:39.718,43.681985,14:10:39.718,0.00264
14:10:39.719,1.286277,14:10:39.719,43.648217,14:10:39.719,0.002969
14:10:39.720,1.235625,14:10:39.720,43.614449,14:10:39.720,0.001982
14:10:39.721,1.168089,14:10:39.721,43.631333,14:10:39.721,0.002311
14:10:39.722,1.083669,14:10:39.722,43.563797,14:10:39.722,0.001982
14:10:39.723,1.033017,14:10:39.723,43.563797,14:10:39.723,0.002969
14:10:39.724,0.965481,14:10:39.724,43.496262,14:10:39.724,0.003297
14:10:39.725,0.914829,14:10:39.725,43.614449,14:10:39.725,0.001325
14:10:39.726,0.830409,14:10:39.726,43.681985,14:10:39.726,0.002311
14:10:39.727,0.931713,14:10:39.727,43.428726,14:10:39.727,0.002311
14:10:39.728,0.897945,14:10:39.728,43.546913,14:10:39.728,0.002969
14:10:39.729,0.830409,14:10:39.729,43.513146,14:10:39.729,0.003297
14:10:39.730,0.897945,14:10:39.730,43.597565,14:10:39.730,0.002311
14:10:39.731,0.948597,14:10:39.731,43.36119,14:10:39.731,0.001325
14:10:39.732,1.016133,14:10:39.732,43.411842,14:10:39.732,0.002969
14:10:39.733,0.965481,14:10:39.733,43.563797,14:10:39.733,0.001982
14:10:39.734,1.016133,14:10:39.734,43.394958,14:10:39.734,0.00264
14:10:39.735,1.134321,14:10:39.735,43.513146,14:10:39.735,0.003626
14:10:39.736,1.134321,14:10:39.736,43.496262,14:10:39.736,0.002311
14:10:39.737,1.134321,14:10:39.737,43.479378,14:10:39.737,0.002311
14:10:39.738,1.184973,14:10:39.738,43.462494,14:10:39.738,0.001982
14:10:39.739,1.320045,14:10:39.739,43.327422,14:10:39.739,0.004612
14:10:39.740,1.353813,14:10:39.740,43.243002,14:10:39.740,0.00264
14:10:39.741,1.269393,14:10:39.741,43.428726,14:10:39.741,0.002311
14:10:39.742,1.286277,14:10:39.742,43.496262,14:10:39.742,0.003297
14:10:39.743,1.336929,14:10:39.743,43.243002,14:10:39.743,0.002311
