Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:00:15.516,1.438233,13:00:15.516,38.431064,13:00:15.516,0.002969
13:00:15.517,1.472001,13:00:15.517,38.24534,13:00:15.517,0.002311
13:00:15.518,1.404465,13:00:15.518,38.363528,13:00:15.518,0.002969
13:00:15.519,1.387581,13:00:15.519,38.397296,13:00:15.519,0.002311
13:00:15.520,1.455117,13:00:15.520,38.194688,13:00:15.520,0.003955
13:00:15.521,1.387581,13:00:15.521,38.16092,13:00:15.521,0.002969
13:00:15.522,1.404465,13:00:15.522,38.24534,13:00:15.522,0.00264
13:00:15.523,1.320045,13:00:15.523,38.295992,13:00:15.523,0.001325
13:00:15.524,1.421349,13:00:15.524,38.228456,13:00:15.524,0.00264
13:00:15.525,1.387581,13:00:15.525,38.228456,13:00:15.525,0.003297
13:00:15.526,1.387581,13:00:15.526,38.312876,13:00:15.526,0.003626
13:00:15.527,1.455117,13:00:15.527,38.312876,13:00:15.527,0.00264
13:00:15.528,1.488885,13:00:15.528,38.262224,13:00:15.528,0.003626
13:00:15.529,1.472001,13:00:15.529,38.295992,13:00:15.529,0.001653
13:00:15.530,1.438233,13:00:15.530,38.194688,13:00:15.530,0.002311
13:00:15.531,1.455117,13:00:15.531,38.312876,13:00:15.531,0.001982
13:00:15.532,1.472001,13:00:15.532,38.24534,13:00:15.532,0.001325
13:00:15.533,1.539537,13:00:15.533,38.16092,13:00:15.533,0.003626
13:00:15.534,1.472001,13:00:15.534,38.127152,13:00:15.534,0.002311
13:00:15.535,1.522653,13:00:15.535,38.144036,13:00:15.535,0.003297
13:00:15.536,1.573305,13:00:15.536,38.093384,13:00:15.536,0.00264
13:00:15.537,1.539537,13:00:15.537,38.042732,13:00:15.537,0.001982
13:00:15.538,1.539537,13:00:15.538,38.16092,13:00:15.538,0.002969
13:00:15.539,1.522653,13:00:15.539,38.093384,13:00:15.539,0.001982
13:00:15.540,1.522653,13:00:15.540,38.008964,13:00:15.540,0.001653
13:00:15.541,1.539537,13:00:15.541,37.975196,13:00:15.541,0.00264
13:00:15.542,1.505769,13:00:15.542,38.008964,13:00:15.542,0.001982
13:00:15.543,1.472001,13:00:15.543,38.008964,13:00:15.543,0.00264
13:00:15.544,1.556421,13:00:15.544,38.0765,13:00:15.544,0.002311
13:00:15.545,1.607073,13:00:15.545,38.008964,13:00:15.545,0.003297
13:00:15.546,1.590189,13:00:15.546,37.941428,13:00:15.546,0.002311
13:00:15.547,1.607073,13:00:15.547,38.008964,13:00:15.547,0.002969
13:00:15.548,1.640841,13:00:15.548,37.958312,13:00:15.548,0.002311
13:00:15.549,1.623957,13:00:15.549,37.958312,13:00:15.549,0.001325
13:00:15.550,1.640841,13:00:15.550,37.975196,13:00:15.550,0.002969
13:00:15.551,1.640841,13:00:15.551,37.99208,13:00:15.551,0.002969
13:00:15.552,1.674609,13:00:15.552,37.806356,13:00:15.552,0.002969
13:00:15.553,1.691493,13:00:15.553,37.840124,13:00:15.553,0.00264
13:00:15.554,1.691493,13:00:15.554,37.688168,13:00:15.554,0.001653
13:00:15.555,1.674609,13:00:15.555,37.958312,13:00:15.555,0.00264
13:00:15.556,1.725261,13:00:15.556,37.755704,13:00:15.556,0.001653
13:00:15.557,1.674609,13:00:15.557,37.705052,13:00:15.557,0.003955
13:00:15.558,1.674609,13:00:15.558,37.6544,13:00:15.558,0.001982
13:00:15.559,1.556421,13:00:15.559,37.772588,13:00:15.559,0.00264
13:00:15.560,1.657725,13:00:15.560,37.671284,13:00:15.560,0.000996
13:00:15.561,1.657725,13:00:15.561,37.536212,13:00:15.561,0.001982
13:00:15.562,1.590189,13:00:15.562,37.553096,13:00:15.562,0.003297
13:00:15.563,1.607073,13:00:15.563,37.73882,13:00:15.563,0.00264
13:00:15.564,1.607073,13:00:15.564,37.56998,13:00:15.564,0.002311
13:00:15.565,1.573305,13:00:15.565,37.586864,13:00:15.565,0.001653
13:00:15.566,1.607073,13:00:15.566,37.637516,13:00:15.566,0.001325
13:00:15.567,1.573305,13:00:15.567,37.721936,13:00:15.567,0.002311
13:00:15.568,1.573305,13:00:15.568,37.73882,13:00:15.568,0.002311
13:00:15.569,1.640841,13:00:15.569,37.705052,13:00:15.569,0.002311
13:00:15.570,1.674609,13:00:15.570,37.671284,13:00:15.570,0.003626
13:00:15.571,1.657725,13:00:15.571,37.772588,13:00:15.571,0.002311
13:00:15.572,1.590189,13:00:15.572,37.6544,13:00:15.572,0.003297
13:00:15.573,1.623957,13:00:15.573,37.586864,13:00:15.573,0.001653
13:00:15.574,1.607073,13:00:15.574,37.536212,13:00:15.574,0.003626
13:00:15.575,1.590189,13:00:15.575,37.6544,13:00:15.575,0.000996
13:00:15.576,1.573305,13:00:15.576,37.688168,13:00:15.576,0.00264
13:00:15.577,1.590189,13:00:15.577,37.553096,13:00:15.577,0.000996
13:00:15.578,1.623957,13:00:15.578,37.586864,13:00:15.578,0.002311
13:00:15.579,1.573305,13:00:15.579,37.620632,13:00:15.579,0.00264
13:00:15.580,1.539537,13:00:15.580,37.56998,13:00:15.580,0.003626
13:00:15.581,1.573305,13:00:15.581,37.434908,13:00:15.581,0.001982
13:00:15.582,1.573305,13:00:15.582,37.502444,13:00:15.582,0.00264
13:00:15.583,1.505769,13:00:15.583,37.6544,13:00:15.583,0.001653
13:00:15.584,1.539537,13:00:15.584,37.536212,13:00:15.584,0.003297
13:00:15.585,1.539537,13:00:15.585,37.418024,13:00:15.585,0.002969
13:00:15.586,1.623957,13:00:15.586,37.536212,13:00:15.586,0.002311
13:00:15.587,1.539537,13:00:15.587,37.620632,13:00:15.587,0.003297
13:00:15.588,1.607073,13:00:15.588,37.56998,13:00:15.588,0.00264
13:00:15.589,1.573305,13:00:15.589,37.418024,13:00:15.589,0.003297
13:00:15.590,1.623957,13:00:15.590,37.48556,13:00:15.590,0.002311
13:00:15.591,1.556421,13:00:15.591,37.451792,13:00:15.591,0.004612
13:00:15.592,1.590189,13:00:15.592,37.48556,13:00:15.592,0.002311
13:00:15.593,1.590189,13:00:15.593,37.40114,13:00:15.593,0.001982
13:00:15.594,1.539537,13:00:15.594,37.350489,13:00:15.594,0.001982
13:00:15.595,1.539537,13:00:15.595,37.451792,13:00:15.595,0.002311
13:00:15.596,1.556421,13:00:15.596,37.468676,13:00:15.596,0.003297
13:00:15.597,1.539537,13:00:15.597,37.316721,13:00:15.597,0.003626
13:00:15.598,1.539537,13:00:15.598,37.316721,13:00:15.598,0.002311
13:00:15.599,1.522653,13:00:15.599,37.40114,13:00:15.599,0.002311
13:00:15.600,1.472001,13:00:15.600,37.40114,13:00:15.600,0.001653
13:00:15.601,1.505769,13:00:15.601,37.215417,13:00:15.601,0.002311
13:00:15.602,1.488885,13:00:15.602,37.282953,13:00:15.602,0.002969
13:00:15.603,1.421349,13:00:15.603,37.333605,13:00:15.603,0.001653
13:00:15.604,1.488885,13:00:15.604,37.367373,13:00:15.604,0.003297
13:00:15.605,1.539537,13:00:15.605,37.232301,13:00:15.605,0.002311
13:00:15.606,1.522653,13:00:15.606,37.232301,13:00:15.606,0.002969
13:00:15.607,1.488885,13:00:15.607,37.367373,13:00:15.607,0.002311
13:00:15.608,1.505769,13:00:15.608,37.299837,13:00:15.608,0.002969
13:00:15.609,1.539537,13:00:15.609,37.198533,13:00:15.609,0.003626
13:00:15.610,1.522653,13:00:15.610,37.198533,13:00:15.610,0.001653
13:00:15.611,1.505769,13:00:15.611,37.316721,13:00:15.611,0.002969
13:00:15.612,1.505769,13:00:15.612,37.282953,13:00:15.612,0.002969
13:00:15.613,1.455117,13:00:15.613,37.299837,13:00:15.613,0.002969
13:00:15.614,1.488885,13:00:15.614,37.249185,13:00:15.614,0.002311
13:00:15.615,1.438233,13:00:15.615,37.266069,13:00:15.615,0.002311
13:00:15.616,1.404465,13:00:15.616,37.215417,13:00:15.616,0.002311
13:00:15.617,1.421349,13:00:15.617,37.181649,13:00:15.617,0.002969
13:00:15.618,1.438233,13:00:15.618,37.097229,13:00:15.618,0.002969
13:00:15.619,1.438233,13:00:15.619,37.063461,13:00:15.619,0.003297
13:00:15.620,1.387581,13:00:15.620,37.215417,13:00:15.620,0.001325
13:00:15.621,1.438233,13:00:15.621,37.097229,13:00:15.621,0.002969
13:00:15.622,1.353813,13:00:15.622,37.080345,13:00:15.622,0.002969
13:00:15.623,1.404465,13:00:15.623,37.147881,13:00:15.623,0.00264
13:00:15.624,1.438233,13:00:15.624,37.249185,13:00:15.624,0.003626
13:00:15.625,1.404465,13:00:15.625,37.097229,13:00:15.625,0.002311
13:00:15.626,1.404465,13:00:15.626,37.080345,13:00:15.626,0.003297
13:00:15.627,1.387581,13:00:15.627,37.080345,13:00:15.627,0.001982
13:00:15.628,1.438233,13:00:15.628,37.097229,13:00:15.628,0.004941
13:00:15.629,1.404465,13:00:15.629,37.164765,13:00:15.629,0.002969
13:00:15.630,1.438233,13:00:15.630,37.114113,13:00:15.630,0.003297
13:00:15.631,1.455117,13:00:15.631,37.029693,13:00:15.631,0.001325
13:00:15.632,1.404465,13:00:15.632,37.080345,13:00:15.632,0.003955
13:00:15.633,1.488885,13:00:15.633,36.979041,13:00:15.633,0.003626
13:00:15.634,1.421349,13:00:15.634,36.962157,13:00:15.634,0.003955
13:00:15.635,1.421349,13:00:15.635,37.046577,13:00:15.635,0.002969
13:00:15.636,1.387581,13:00:15.636,37.080345,13:00:15.636,0.002969
13:00:15.637,1.387581,13:00:15.637,36.911505,13:00:15.637,0.003626
13:00:15.638,1.421349,13:00:15.638,36.911505,13:00:15.638,0.003955
13:00:15.639,1.370697,13:00:15.639,36.945273,13:00:15.639,0.003955
13:00:15.640,1.404465,13:00:15.640,37.029693,13:00:15.640,0.003297
13:00:15.641,1.370697,13:00:15.641,36.945273,13:00:15.641,0.003297
13:00:15.642,1.353813,13:00:15.642,36.843969,13:00:15.642,0.001982
13:00:15.643,1.387581,13:00:15.643,36.911505,13:00:15.643,0.001653
13:00:15.644,1.353813,13:00:15.644,36.995925,13:00:15.644,0.004284
13:00:15.645,1.421349,13:00:15.645,36.860853,13:00:15.645,0.003955
13:00:15.646,1.438233,13:00:15.646,36.860853,13:00:15.646,0.003955
13:00:15.647,1.387581,13:00:15.647,36.979041,13:00:15.647,0.00264
13:00:15.648,1.387581,13:00:15.648,36.962157,13:00:15.648,0.00264
13:00:15.649,1.438233,13:00:15.649,36.894621,13:00:15.649,0.001982
13:00:15.650,1.472001,13:00:15.650,36.860853,13:00:15.650,0.003626
13:00:15.651,1.472001,13:00:15.651,36.979041,13:00:15.651,0.00264
13:00:15.652,1.438233,13:00:15.652,36.911505,13:00:15.652,0.003297
13:00:15.653,1.488885,13:00:15.653,36.894621,13:00:15.653,0.002969
13:00:15.654,1.488885,13:00:15.654,36.793317,13:00:15.654,0.000996
13:00:15.655,1.488885,13:00:15.655,36.843969,13:00:15.655,0.003626
13:00:15.656,1.387581,13:00:15.656,36.928389,13:00:15.656,0.003626
13:00:15.657,1.472001,13:00:15.657,36.742665,13:00:15.657,0.002311
13:00:15.658,1.455117,13:00:15.658,36.742665,13:00:15.658,0.001982
13:00:15.659,1.404465,13:00:15.659,36.759549,13:00:15.659,0.002311
13:00:15.660,1.455117,13:00:15.660,36.843969,13:00:15.660,0.003297
13:00:15.661,1.472001,13:00:15.661,36.725781,13:00:15.661,0.003626
13:00:15.662,1.421349,13:00:15.662,36.692013,13:00:15.662,0.002969
13:00:15.663,1.404465,13:00:15.663,36.675129,13:00:15.663,0.00264
13:00:15.664,1.472001,13:00:15.664,36.725781,13:00:15.664,0.002969
13:00:15.665,1.488885,13:00:15.665,36.641361,13:00:15.665,0.003297
13:00:15.666,1.488885,13:00:15.666,36.708897,13:00:15.666,0.003297
13:00:15.667,1.472001,13:00:15.667,36.708897,13:00:15.667,0.002311
13:00:15.668,1.556421,13:00:15.668,36.742665,13:00:15.668,0.002311
13:00:15.669,1.522653,13:00:15.669,36.692013,13:00:15.669,0.001325
13:00:15.670,1.573305,13:00:15.670,36.641361,13:00:15.670,0.003297
13:00:15.671,1.556421,13:00:15.671,36.692013,13:00:15.671,0.003626
13:00:15.672,1.539537,13:00:15.672,36.776433,13:00:15.672,0.004284
13:00:15.673,1.573305,13:00:15.673,36.658245,13:00:15.673,0.004284
13:00:15.674,1.556421,13:00:15.674,36.641361,13:00:15.674,0.001653
13:00:15.675,1.522653,13:00:15.675,36.590709,13:00:15.675,0.003955
13:00:15.676,1.472001,13:00:15.676,36.641361,13:00:15.676,0.002311
13:00:15.677,1.522653,13:00:15.677,36.556941,13:00:15.677,0.004941
13:00:15.678,1.573305,13:00:15.678,36.523173,13:00:15.678,0.002969
13:00:15.679,1.488885,13:00:15.679,36.506289,13:00:15.679,0.003297
13:00:15.680,1.472001,13:00:15.680,36.607593,13:00:15.680,0.001653
13:00:15.681,1.488885,13:00:15.681,36.607593,13:00:15.681,0.00264
13:00:15.682,1.488885,13:00:15.682,36.506289,13:00:15.682,0.003297
13:00:15.683,1.488885,13:00:15.683,36.438753,13:00:15.683,0.003297
13:00:15.684,1.539537,13:00:15.684,36.540057,13:00:15.684,0.001653
13:00:15.685,1.522653,13:00:15.685,36.489405,13:00:15.685,0.003297
13:00:15.686,1.505769,13:00:15.686,36.404985,13:00:15.686,0.002311
13:00:15.687,1.505769,13:00:15.687,36.472521,13:00:15.687,0.002311
13:00:15.688,1.505769,13:00:15.688,36.506289,13:00:15.688,0.00264
13:00:15.689,1.657725,13:00:15.689,36.438753,13:00:15.689,0.001653
13:00:15.690,1.556421,13:00:15.690,36.388101,13:00:15.690,0.003626
13:00:15.691,1.623957,13:00:15.691,36.438753,13:00:15.691,0.001325
13:00:15.692,1.590189,13:00:15.692,36.489405,13:00:15.692,0.003626
13:00:15.693,1.691493,13:00:15.693,36.320565,13:00:15.693,0.002969
13:00:15.694,1.623957,13:00:15.694,36.337449,13:00:15.694,0.002969
13:00:15.695,1.674609,13:00:15.695,36.354333,13:00:15.695,0.00264
13:00:15.696,1.607073,13:00:15.696,36.337449,13:00:15.696,0.001653
13:00:15.697,1.674609,13:00:15.697,36.236145,13:00:15.697,0.002969
13:00:15.698,1.691493,13:00:15.698,36.117957,13:00:15.698,0.00264
13:00:15.699,1.590189,13:00:15.699,36.134841,13:00:15.699,0.002311
13:00:15.700,1.607073,13:00:15.700,36.320565,13:00:15.700,0.002969
13:00:15.701,1.640841,13:00:15.701,36.117957,13:00:15.701,0.001982
13:00:15.702,1.607073,13:00:15.702,36.067305,13:00:15.702,0.003626
13:00:15.703,1.657725,13:00:15.703,36.168609,13:00:15.703,0.002969
13:00:15.704,1.640841,13:00:15.704,36.303681,13:00:15.704,0.002969
13:00:15.705,1.674609,13:00:15.705,36.219261,13:00:15.705,0.002969
13:00:15.706,1.708377,13:00:15.706,36.084189,13:00:15.706,0.001982
13:00:15.707,1.691493,13:00:15.707,36.202377,13:00:15.707,0.002311
13:00:15.708,1.640841,13:00:15.708,36.269913,13:00:15.708,0.003626
13:00:15.709,1.674609,13:00:15.709,36.168609,13:00:15.709,0.002311
13:00:15.710,1.674609,13:00:15.710,36.269913,13:00:15.710,0.003955
13:00:15.711,1.657725,13:00:15.711,36.253029,13:00:15.711,0.001982
13:00:15.712,1.657725,13:00:15.712,36.269913,13:00:15.712,0.003297
13:00:15.713,1.725261,13:00:15.713,36.202377,13:00:15.713,0.001982
13:00:15.714,1.708377,13:00:15.714,36.253029,13:00:15.714,0.004284
13:00:15.715,1.691493,13:00:15.715,36.168609,13:00:15.715,0.003626
13:00:15.716,1.640841,13:00:15.716,36.269913,13:00:15.716,0.003297
13:00:15.717,1.640841,13:00:15.717,36.202377,13:00:15.717,0.001653
13:00:15.718,1.674609,13:00:15.718,36.101073,13:00:15.718,0.002311
13:00:15.719,1.640841,13:00:15.719,36.016653,13:00:15.719,0.001982
13:00:15.720,1.640841,13:00:15.720,36.185493,13:00:15.720,0.004612
13:00:15.721,1.623957,13:00:15.721,36.117957,13:00:15.721,0.002969
13:00:15.722,1.674609,13:00:15.722,36.067305,13:00:15.722,0.004284
13:00:15.723,1.657725,13:00:15.723,36.168609,13:00:15.723,0.002311
13:00:15.724,1.623957,13:00:15.724,36.219261,13:00:15.724,0.00264
13:00:15.725,1.691493,13:00:15.725,36.134841,13:00:15.725,0.003626
13:00:15.726,1.623957,13:00:15.726,36.101073,13:00:15.726,0.003297
13:00:15.727,1.759029,13:00:15.727,36.151725,13:00:15.727,0.003297
13:00:15.728,1.674609,13:00:15.728,36.050421,13:00:15.728,0.003626
13:00:15.729,1.725261,13:00:15.729,36.134841,13:00:15.729,0.010202
13:00:15.730,1.742145,13:00:15.730,36.084189,13:00:15.730,2.32067
13:00:15.731,1.759029,13:00:15.731,36.033537,13:00:15.731,5.432413
13:00:15.732,1.725261,13:00:15.732,36.101073,13:00:15.732,5.710575
13:00:15.733,1.691493,13:00:15.733,36.050421,13:00:15.733,5.731618
13:00:15.734,1.708377,13:00:15.734,36.050421,13:00:15.734,5.778636
13:00:15.735,1.674609,13:00:15.735,36.050421,13:00:15.735,5.821051
13:00:15.736,1.708377,13:00:15.736,35.949117,13:00:15.736,5.871686
13:00:15.737,1.590189,13:00:15.737,36.084189,13:00:15.737,5.87333
13:00:15.738,1.590189,13:00:15.738,35.949117,13:00:15.738,5.879905
13:00:15.739,1.573305,13:00:15.739,35.915349,13:00:15.739,5.889769
13:00:15.740,1.590189,13:00:15.740,35.966001,13:00:15.740,5.889441
13:00:15.741,1.742145,13:00:15.741,35.915349,13:00:15.741,5.903579
13:00:15.742,1.944753,13:00:15.742,35.898465,13:00:15.742,5.906209
13:00:15.743,2.383737,13:00:15.743,35.898465,13:00:15.743,5.843409
13:00:15.744,3.008444,13:00:15.744,36.084189,13:00:15.744,5.828284
13:00:15.745,4.105904,13:00:15.745,35.966001,13:00:15.745,5.835518
13:00:15.746,6.857995,13:00:15.746,36.033537,13:00:15.746,5.852944
13:00:15.747,11.450442,13:00:15.747,36.033537,13:00:15.747,5.928896
13:00:15.748,16.633829,13:00:15.748,36.033537,13:00:15.748,5.933171
13:00:15.749,22.138011,13:00:15.749,36.101073,13:00:15.749,5.919361
13:00:15.750,27.811033,13:00:15.750,35.847813,13:00:15.750,5.912456
13:00:15.751,33.46717,13:00:15.751,35.712741,13:00:15.751,5.91147
13:00:15.752,38.971352,13:00:15.752,35.712741,13:00:15.752,5.852287
13:00:15.753,44.104085,13:00:15.753,35.729625,13:00:15.753,5.838477
13:00:15.754,49.084863,13:00:15.754,35.695857,13:00:15.754,5.838148
13:00:15.755,54.285131,13:00:15.755,35.814045,13:00:15.755,5.850314
13:00:15.756,59.468516,13:00:15.756,35.932233,13:00:15.756,5.912128
13:00:15.757,64.415525,13:00:15.757,35.847813,13:00:15.757,5.913772
13:00:15.758,68.991085,13:00:15.758,35.780277,13:00:15.758,5.909497
13:00:15.759,72.975706,13:00:15.759,35.729625,13:00:15.759,5.902264
13:00:15.760,75.8291,13:00:15.760,35.932233,13:00:15.760,5.902921
13:00:15.761,76.2512,13:00:15.761,35.932233,13:00:15.761,5.904236
13:00:15.762,74.174469,13:00:15.762,35.915349,13:00:15.762,5.901935
13:00:15.763,71.00028,13:00:15.763,35.763393,13:00:15.763,5.847026
13:00:15.764,67.775438,13:00:15.764,35.966001,13:00:15.764,5.840121
13:00:15.765,63.08169,13:00:15.765,36.050421,13:00:15.765,5.854259
13:00:15.766,58.421709,13:00:15.766,35.999769,13:00:15.766,5.861493
13:00:15.767,55.652735,13:00:15.767,36.101073,13:00:15.767,5.921991
13:00:15.768,52.951296,13:00:15.768,36.185493,13:00:15.768,5.939089
13:00:15.769,49.236818,13:00:15.769,36.168609,13:00:15.769,5.925608
13:00:15.770,45.471688,13:00:15.770,35.932233,13:00:15.770,5.906209
13:00:15.771,42.34815,13:00:15.771,35.847813,13:00:15.771,5.897003
13:00:15.772,39.714247,13:00:15.772,35.881581,13:00:15.772,5.890427
13:00:15.773,37.232301,13:00:15.773,35.932233,13:00:15.773,5.898647
13:00:15.774,35.425713,13:00:15.774,35.915349,13:00:15.774,5.82664
13:00:15.775,34.98673,13:00:15.775,35.932233,13:00:15.775,5.805597
13:00:15.776,36.168609,13:00:15.776,36.202377,13:00:15.776,5.793432
13:00:15.777,38.701208,13:00:15.777,36.303681,13:00:15.777,5.796062
13:00:15.778,42.618294,13:00:15.778,36.320565,13:00:15.778,5.812831
13:00:15.779,47.21074,13:00:15.779,36.371217,13:00:15.779,5.861822
13:00:15.780,51.651229,13:00:15.780,36.641361,13:00:15.780,5.879248
13:00:15.781,55.264403,13:00:15.781,36.675129,13:00:15.781,5.885495
13:00:15.782,57.999609,13:00:15.782,36.641361,13:00:15.782,5.876618
13:00:15.783,60.701047,13:00:15.783,36.590709,13:00:15.783,5.869713
13:00:15.784,62.727126,13:00:15.784,36.573825,13:00:15.784,5.869713
13:00:15.785,63.909005,13:00:15.785,36.658245,13:00:15.785,5.874974
13:00:15.786,64.128497,13:00:15.786,36.708897,13:00:15.786,5.871686
13:00:15.787,64.280453,13:00:15.787,36.860853,13:00:15.787,5.865438
13:00:15.788,64.280453,13:00:15.788,37.130997,13:00:15.788,5.857876
13:00:15.789,63.537557,13:00:15.789,37.215417,13:00:15.789,5.836504
13:00:15.790,62.220606,13:00:15.790,37.232301,13:00:15.790,5.772718
13:00:15.791,60.869887,13:00:15.791,37.215417,13:00:15.791,5.778965
13:00:15.792,59.31656,13:00:15.792,37.232301,13:00:15.792,5.787842
13:00:15.793,57.459322,13:00:15.793,37.40114,13:00:15.793,5.802967
13:00:15.794,55.467011,13:00:15.794,37.333605,13:00:15.794,5.809543
13:00:15.795,53.542236,13:00:15.795,37.384256,13:00:15.795,5.870699
13:00:15.796,51.600577,13:00:15.796,37.48556,13:00:15.796,5.87596
13:00:15.797,49.945946,13:00:15.797,37.671284,13:00:15.797,5.861493
13:00:15.798,48.291315,13:00:15.798,37.772588,13:00:15.798,5.848012
13:00:15.799,47.328928,13:00:15.799,37.975196,13:00:15.799,5.837819
13:00:15.800,47.227624,13:00:15.800,38.363528,13:00:15.800,5.843738
13:00:15.801,48.038055,13:00:15.801,38.718092,13:00:15.801,5.838148
13:00:15.802,49.642034,13:00:15.802,38.853164,13:00:15.802,5.83223
13:00:15.803,51.972025,13:00:15.803,39.08954,13:00:15.803,5.824668
13:00:15.804,54.605927,13:00:15.804,39.309032,13:00:15.804,5.823024
13:00:15.805,57.087874,13:00:15.805,39.511639,13:00:15.805,5.817434
13:00:15.806,59.097068,13:00:15.806,39.612943,13:00:15.806,5.81842
13:00:15.807,60.701047,13:00:15.807,39.731131,13:00:15.807,5.835847
13:00:15.808,61.224451,13:00:15.808,39.849319,13:00:15.808,5.768115
13:00:15.809,60.836119,13:00:15.809,40.051927,13:00:15.809,5.750031
13:00:15.810,59.688008,13:00:15.810,40.170115,13:00:15.810,5.757922
13:00:15.811,58.708737,13:00:15.811,40.440259,13:00:15.811,5.756607
13:00:15.812,57.577509,13:00:15.812,40.744171,13:00:15.812,5.766471
13:00:15.813,55.602083,13:00:15.813,41.250691,13:00:15.813,5.779622
13:00:15.814,53.170788,13:00:15.814,41.689674,13:00:15.814,5.793761
13:00:15.815,50.621306,13:00:15.815,42.34815,13:00:15.815,5.869384
13:00:15.816,48.392619,13:00:15.816,42.972858,13:00:15.816,5.864781
13:00:15.817,46.36654,13:00:15.817,44.002781,13:00:15.817,5.858862
13:00:15.818,44.661257,13:00:15.818,44.610605,13:00:15.818,5.855246
13:00:15.819,43.665101,13:00:15.819,44.965169,13:00:15.819,5.849656
13:00:15.820,44.289809,13:00:15.820,45.032705,13:00:15.820,5.849985
13:00:15.821,45.876904,13:00:15.821,44.982053,13:00:15.821,5.854588
13:00:15.822,48.206895,13:00:15.822,44.695025,13:00:15.822,5.857547
13:00:15.823,50.908333,13:00:15.823,44.627489,13:00:15.823,5.860835
13:00:15.824,53.778612,13:00:15.824,44.728793,13:00:15.824,5.82401
13:00:15.825,56.56447,13:00:15.825,44.880749,13:00:15.825,5.814146
13:00:15.826,58.776273,13:00:15.826,44.610605,13:00:15.826,1.092936
13:00:15.827,59.9075,13:00:15.827,44.391113,13:00:15.827,0.88119
13:00:15.828,60.24518,13:00:15.828,43.935245,13:00:15.828,0.661881
13:00:15.829,59.215256,13:00:15.829,43.901477,13:00:15.829,0.47874
13:00:15.830,57.290482,13:00:15.830,43.884593,13:00:15.830,0.298887
13:00:15.831,54.808535,13:00:15.831,44.357345,13:00:15.831,0.126268
