Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:04:12.350,0.965481,14:04:12.350,38.0765,14:04:12.350,0.001982
14:04:12.351,0.999249,14:04:12.351,37.90766,14:04:12.351,0.001653
14:04:12.352,1.033017,14:04:12.352,37.890776,14:04:12.352,0.002969
14:04:12.353,0.965481,14:04:12.353,37.890776,14:04:12.353,0.003297
14:04:12.354,0.931713,14:04:12.354,37.840124,14:04:12.354,0.001982
14:04:12.355,0.897945,14:04:12.355,37.857008,14:04:12.355,0.00264
14:04:12.356,0.965481,14:04:12.356,37.806356,14:04:12.356,0.001982
14:04:12.357,0.931713,14:04:12.357,37.857008,14:04:12.357,0.002311
14:04:12.358,0.897945,14:04:12.358,37.840124,14:04:12.358,0.001325
14:04:12.359,0.931713,14:04:12.359,37.806356,14:04:12.359,0.003626
14:04:12.360,0.948597,14:04:12.360,37.873892,14:04:12.360,0.003626
14:04:12.361,0.931713,14:04:12.361,37.772588,14:04:12.361,0.001982
14:04:12.362,0.897945,14:04:12.362,37.857008,14:04:12.362,0.003626
14:04:12.363,0.948597,14:04:12.363,37.890776,14:04:12.363,0.000667
14:04:12.364,0.965481,14:04:12.364,37.705052,14:04:12.364,0.002969
14:04:12.365,0.982365,14:04:12.365,37.671284,14:04:12.365,0.001982
14:04:12.366,0.965481,14:04:12.366,37.705052,14:04:12.366,0.003626
14:04:12.367,0.914829,14:04:12.367,37.73882,14:04:12.367,0.002969
14:04:12.368,0.965481,14:04:12.368,37.6544,14:04:12.368,0.001982
14:04:12.369,0.965481,14:04:12.369,37.6544,14:04:12.369,0.001982
14:04:12.370,0.965481,14:04:12.370,37.637516,14:04:12.370,0.000996
14:04:12.371,0.931713,14:04:12.371,37.637516,14:04:12.371,0.001982
14:04:12.372,0.965481,14:04:12.372,37.603748,14:04:12.372,0.000667
14:04:12.373,0.965481,14:04:12.373,37.468676,14:04:12.373,0.002969
14:04:12.374,0.982365,14:04:12.374,37.468676,14:04:12.374,0.003297
14:04:12.375,0.931713,14:04:12.375,37.468676,14:04:12.375,0.002311
14:04:12.376,0.881061,14:04:12.376,37.333605,14:04:12.376,0.00264
14:04:12.377,0.881061,14:04:12.377,37.316721,14:04:12.377,0.001325
14:04:12.378,0.931713,14:04:12.378,37.367373,14:04:12.378,0.002311
14:04:12.379,0.847293,14:04:12.379,37.367373,14:04:12.379,0.001982
14:04:12.380,0.999249,14:04:12.380,37.40114,14:04:12.380,0.002311
14:04:12.381,0.948597,14:04:12.381,37.367373,14:04:12.381,0.00264
14:04:12.382,0.965481,14:04:12.382,37.468676,14:04:12.382,0.001982
14:04:12.383,0.948597,14:04:12.383,37.536212,14:04:12.383,0.00264
14:04:12.384,1.100553,14:04:12.384,37.384256,14:04:12.384,0.001325
14:04:12.385,1.016133,14:04:12.385,37.249185,14:04:12.385,0.001982
14:04:12.386,0.999249,14:04:12.386,37.266069,14:04:12.386,0.001325
14:04:12.387,0.982365,14:04:12.387,37.434908,14:04:12.387,0.003955
14:04:12.388,0.999249,14:04:12.388,37.232301,14:04:12.388,0.003626
14:04:12.389,1.016133,14:04:12.389,37.164765,14:04:12.389,0.001325
14:04:12.390,1.049901,14:04:12.390,37.266069,14:04:12.390,0.002969
14:04:12.391,1.066785,14:04:12.391,37.232301,14:04:12.391,0.002311
14:04:12.392,1.033017,14:04:12.392,37.147881,14:04:12.392,0.00264
14:04:12.393,0.931713,14:04:12.393,37.147881,14:04:12.393,0.001653
14:04:12.394,1.016133,14:04:12.394,37.097229,14:04:12.394,0.00264
14:04:12.395,0.999249,14:04:12.395,37.215417,14:04:12.395,0.003297
14:04:12.396,1.016133,14:04:12.396,37.063461,14:04:12.396,0.002311
14:04:12.397,0.982365,14:04:12.397,37.063461,14:04:12.397,0.002311
14:04:12.398,1.033017,14:04:12.398,37.012809,14:04:12.398,0.000667
14:04:12.399,0.965481,14:04:12.399,37.130997,14:04:12.399,0.002969
14:04:12.400,0.999249,14:04:12.400,37.046577,14:04:12.400,0.000996
14:04:12.401,1.083669,14:04:12.401,37.029693,14:04:12.401,0.002311
14:04:12.402,1.083669,14:04:12.402,36.995925,14:04:12.402,0.003297
14:04:12.403,1.100553,14:04:12.403,37.012809,14:04:12.403,0.002311
14:04:12.404,1.083669,14:04:12.404,37.063461,14:04:12.404,0.001982
14:04:12.405,1.100553,14:04:12.405,36.995925,14:04:12.405,0.002311
14:04:12.406,1.117437,14:04:12.406,37.012809,14:04:12.406,0.00264
14:04:12.407,1.083669,14:04:12.407,36.911505,14:04:12.407,0.001982
14:04:12.408,1.083669,14:04:12.408,36.843969,14:04:12.408,0.002969
14:04:12.409,1.117437,14:04:12.409,36.827085,14:04:12.409,0.003297
14:04:12.410,1.100553,14:04:12.410,36.827085,14:04:12.410,0.00264
14:04:12.411,1.049901,14:04:12.411,36.860853,14:04:12.411,0.002311
14:04:12.412,1.117437,14:04:12.412,36.877737,14:04:12.412,0.00264
14:04:12.413,1.049901,14:04:12.413,36.776433,14:04:12.413,0.001982
14:04:12.414,1.033017,14:04:12.414,36.742665,14:04:12.414,0.000996
14:04:12.415,1.033017,14:04:12.415,36.793317,14:04:12.415,0.00264
14:04:12.416,1.033017,14:04:12.416,36.725781,14:04:12.416,0.002311
14:04:12.417,1.049901,14:04:12.417,36.658245,14:04:12.417,0.002311
14:04:12.418,1.049901,14:04:12.418,36.658245,14:04:12.418,0.001982
14:04:12.419,1.016133,14:04:12.419,36.675129,14:04:12.419,0.002969
14:04:12.420,1.049901,14:04:12.420,36.692013,14:04:12.420,0.002969
14:04:12.421,1.117437,14:04:12.421,36.590709,14:04:12.421,0.001653
14:04:12.422,1.066785,14:04:12.422,36.658245,14:04:12.422,0.00264
14:04:12.423,1.134321,14:04:12.423,36.658245,14:04:12.423,0.002969
14:04:12.424,1.100553,14:04:12.424,36.624477,14:04:12.424,0.003297
14:04:12.425,1.117437,14:04:12.425,36.590709,14:04:12.425,0.002311
14:04:12.426,1.218741,14:04:12.426,36.472521,14:04:12.426,0.002969
14:04:12.427,1.134321,14:04:12.427,36.573825,14:04:12.427,0.00264
14:04:12.428,1.184973,14:04:12.428,36.472521,14:04:12.428,0.000667
14:04:12.429,1.117437,14:04:12.429,36.388101,14:04:12.429,0.003297
14:04:12.430,1.235625,14:04:12.430,36.371217,14:04:12.430,0.00264
14:04:12.431,1.100553,14:04:12.431,36.472521,14:04:12.431,0.00264
14:04:12.432,1.151205,14:04:12.432,36.371217,14:04:12.432,0.001982
14:04:12.433,1.218741,14:04:12.433,36.185493,14:04:12.433,0.003297
14:04:12.434,1.218741,14:04:12.434,36.219261,14:04:12.434,0.002969
14:04:12.435,1.184973,14:04:12.435,36.388101,14:04:12.435,0.002311
14:04:12.436,1.151205,14:04:12.436,36.253029,14:04:12.436,0.002311
14:04:12.437,1.151205,14:04:12.437,36.101073,14:04:12.437,0.003626
14:04:12.438,1.151205,14:04:12.438,36.168609,14:04:12.438,0.003626
14:04:12.439,1.134321,14:04:12.439,36.253029,14:04:12.439,0.002311
14:04:12.440,1.201857,14:04:12.440,36.050421,14:04:12.440,0.003626
14:04:12.441,1.134321,14:04:12.441,36.134841,14:04:12.441,0.004284
14:04:12.442,1.252509,14:04:12.442,36.067305,14:04:12.442,0.000996
14:04:12.443,1.151205,14:04:12.443,36.219261,14:04:12.443,0.00264
14:04:12.444,1.252509,14:04:12.444,36.117957,14:04:12.444,0.002969
14:04:12.445,1.201857,14:04:12.445,35.982885,14:04:12.445,0.003626
14:04:12.446,1.201857,14:04:12.446,36.050421,14:04:12.446,0.001325
14:04:12.447,1.201857,14:04:12.447,36.117957,14:04:12.447,0.003955
14:04:12.448,1.269393,14:04:12.448,36.033537,14:04:12.448,0.003626
14:04:12.449,1.218741,14:04:12.449,35.949117,14:04:12.449,0.000996
14:04:12.450,1.134321,14:04:12.450,36.067305,14:04:12.450,0.002311
14:04:12.451,1.134321,14:04:12.451,36.050421,14:04:12.451,0.003297
14:04:12.452,1.100553,14:04:12.452,36.033537,14:04:12.452,0.00264
14:04:12.453,1.083669,14:04:12.453,35.864697,14:04:12.453,0.002311
14:04:12.454,1.168089,14:04:12.454,35.847813,14:04:12.454,0.003297
14:04:12.455,1.033017,14:04:12.455,35.915349,14:04:12.455,0.003955
14:04:12.456,1.049901,14:04:12.456,35.881581,14:04:12.456,0.001982
14:04:12.457,1.083669,14:04:12.457,35.830929,14:04:12.457,0.002969
14:04:12.458,1.100553,14:04:12.458,35.797161,14:04:12.458,0.003297
14:04:12.459,0.999249,14:04:12.459,35.814045,14:04:12.459,0.002311
14:04:12.460,1.100553,14:04:12.460,35.830929,14:04:12.460,0.001982
14:04:12.461,1.117437,14:04:12.461,35.814045,14:04:12.461,0.004284
14:04:12.462,1.134321,14:04:12.462,35.662089,14:04:12.462,0.003955
14:04:12.463,1.100553,14:04:12.463,35.864697,14:04:12.463,0.002311
14:04:12.464,1.016133,14:04:12.464,35.729625,14:04:12.464,0.003297
14:04:12.465,1.083669,14:04:12.465,35.695857,14:04:12.465,0.002969
14:04:12.466,1.083669,14:04:12.466,35.678973,14:04:12.466,0.002311
14:04:12.467,1.049901,14:04:12.467,35.678973,14:04:12.467,0.002969
14:04:12.468,1.066785,14:04:12.468,35.662089,14:04:12.468,0.003297
14:04:12.469,1.066785,14:04:12.469,35.577669,14:04:12.469,0.00264
14:04:12.470,1.066785,14:04:12.470,35.510133,14:04:12.470,0.002969
14:04:12.471,1.066785,14:04:12.471,35.662089,14:04:12.471,0.001325
14:04:12.472,0.982365,14:04:12.472,35.476365,14:04:12.472,0.002311
14:04:12.473,0.999249,14:04:12.473,35.358177,14:04:12.473,0.003626
14:04:12.474,1.033017,14:04:12.474,35.442597,14:04:12.474,0.00264
14:04:12.475,0.999249,14:04:12.475,35.459481,14:04:12.475,0.003626
14:04:12.476,0.999249,14:04:12.476,35.510133,14:04:12.476,0.003626
14:04:12.477,0.982365,14:04:12.477,35.307525,14:04:12.477,0.002969
14:04:12.478,0.999249,14:04:12.478,35.425713,14:04:12.478,0.002311
14:04:12.479,0.965481,14:04:12.479,35.408829,14:04:12.479,0.002969
14:04:12.480,0.982365,14:04:12.480,35.358177,14:04:12.480,0.00264
14:04:12.481,1.066785,14:04:12.481,35.307525,14:04:12.481,0.002311
14:04:12.482,1.049901,14:04:12.482,35.307525,14:04:12.482,0.003626
14:04:12.483,1.033017,14:04:12.483,35.375061,14:04:12.483,0.00264
14:04:12.484,1.066785,14:04:12.484,35.341293,14:04:12.484,0.00264
14:04:12.485,1.117437,14:04:12.485,35.273757,14:04:12.485,0.002311
14:04:12.486,1.083669,14:04:12.486,35.223105,14:04:12.486,0.003626
14:04:12.487,1.083669,14:04:12.487,35.239989,14:04:12.487,0.003955
14:04:12.488,0.999249,14:04:12.488,35.307525,14:04:12.488,0.00264
14:04:12.489,1.100553,14:04:12.489,35.121802,14:04:12.489,0.001653
14:04:12.490,1.066785,14:04:12.490,35.172453,14:04:12.490,0.00264
14:04:12.491,1.033017,14:04:12.491,35.138686,14:04:12.491,0.003297
14:04:12.492,0.982365,14:04:12.492,35.15557,14:04:12.492,0.001653
14:04:12.493,1.066785,14:04:12.493,35.121802,14:04:12.493,0.00264
14:04:12.494,0.982365,14:04:12.494,34.969846,14:04:12.494,0.003626
14:04:12.495,0.965481,14:04:12.495,35.003614,14:04:12.495,0.00264
14:04:12.496,0.948597,14:04:12.496,34.98673,14:04:12.496,0.002969
14:04:12.497,0.982365,14:04:12.497,34.936078,14:04:12.497,0.002311
14:04:12.498,0.965481,14:04:12.498,34.952962,14:04:12.498,0.003626
14:04:12.499,1.016133,14:04:12.499,34.98673,14:04:12.499,0.003955
14:04:12.500,0.897945,14:04:12.500,35.037382,14:04:12.500,0.001982
14:04:12.501,0.999249,14:04:12.501,34.952962,14:04:12.501,0.003297
14:04:12.502,0.999249,14:04:12.502,34.90231,14:04:12.502,0.001653
14:04:12.503,1.033017,14:04:12.503,34.969846,14:04:12.503,0.002311
14:04:12.504,0.999249,14:04:12.504,34.936078,14:04:12.504,0.002311
14:04:12.505,1.033017,14:04:12.505,34.90231,14:04:12.505,0.003297
14:04:12.506,1.016133,14:04:12.506,34.834774,14:04:12.506,0.000996
14:04:12.507,1.033017,14:04:12.507,34.834774,14:04:12.507,0.002311
14:04:12.508,1.066785,14:04:12.508,34.834774,14:04:12.508,0.002969
14:04:12.509,0.999249,14:04:12.509,34.784122,14:04:12.509,0.001325
14:04:12.510,1.033017,14:04:12.510,34.767238,14:04:12.510,0.001325
14:04:12.511,0.965481,14:04:12.511,34.801006,14:04:12.511,0.002311
14:04:12.512,1.033017,14:04:12.512,34.699702,14:04:12.512,0.00264
14:04:12.513,0.965481,14:04:12.513,34.64905,14:04:12.513,0.001982
14:04:12.514,0.948597,14:04:12.514,34.64905,14:04:12.514,0.00264
14:04:12.515,0.965481,14:04:12.515,34.665934,14:04:12.515,0.002969
14:04:12.516,0.948597,14:04:12.516,34.682818,14:04:12.516,0.00264
14:04:12.517,0.948597,14:04:12.517,34.615282,14:04:12.517,0.003626
14:04:12.518,0.931713,14:04:12.518,34.615282,14:04:12.518,0.003297
14:04:12.519,0.948597,14:04:12.519,34.547746,14:04:12.519,0.002311
14:04:12.520,0.914829,14:04:12.520,34.581514,14:04:12.520,0.00264
14:04:12.521,1.016133,14:04:12.521,34.513978,14:04:12.521,0.002311
14:04:12.522,0.999249,14:04:12.522,34.56463,14:04:12.522,0.003626
14:04:12.523,0.982365,14:04:12.523,34.530862,14:04:12.523,0.00264
14:04:12.524,0.931713,14:04:12.524,34.665934,14:04:12.524,0.00264
14:04:12.525,1.016133,14:04:12.525,34.497094,14:04:12.525,0.003626
14:04:12.526,1.117437,14:04:12.526,34.48021,14:04:12.526,0.001982
14:04:12.527,1.066785,14:04:12.527,34.497094,14:04:12.527,0.001982
14:04:12.528,1.066785,14:04:12.528,34.513978,14:04:12.528,0.001982
14:04:12.529,1.033017,14:04:12.529,34.446442,14:04:12.529,0.001982
14:04:12.530,1.049901,14:04:12.530,34.446442,14:04:12.530,0.00264
14:04:12.531,0.999249,14:04:12.531,34.39579,14:04:12.531,0.003955
14:04:12.532,1.016133,14:04:12.532,34.378906,14:04:12.532,0.00264
14:04:12.533,0.999249,14:04:12.533,34.277602,14:04:12.533,0.001982
14:04:12.534,1.066785,14:04:12.534,34.31137,14:04:12.534,0.003297
14:04:12.535,1.083669,14:04:12.535,34.31137,14:04:12.535,0.003297
14:04:12.536,0.982365,14:04:12.536,34.277602,14:04:12.536,0.003297
14:04:12.537,1.066785,14:04:12.537,34.159414,14:04:12.537,0.003626
14:04:12.538,1.016133,14:04:12.538,34.193182,14:04:12.538,0.002969
14:04:12.539,1.033017,14:04:12.539,34.277602,14:04:12.539,0.00264
14:04:12.540,0.982365,14:04:12.540,34.277602,14:04:12.540,0.003955
14:04:12.541,1.117437,14:04:12.541,34.193182,14:04:12.541,0.002311
14:04:12.542,1.117437,14:04:12.542,34.243834,14:04:12.542,0.002311
14:04:12.543,1.066785,14:04:12.543,34.243834,14:04:12.543,0.003626
14:04:12.544,1.100553,14:04:12.544,34.260718,14:04:12.544,0.001653
14:04:12.545,1.168089,14:04:12.545,34.14253,14:04:12.545,0.003297
14:04:12.546,1.168089,14:04:12.546,34.176298,14:04:12.546,0.002969
14:04:12.547,1.117437,14:04:12.547,34.176298,14:04:12.547,0.003626
14:04:12.548,1.134321,14:04:12.548,34.176298,14:04:12.548,0.003297
14:04:12.549,1.134321,14:04:12.549,34.14253,14:04:12.549,0.003297
14:04:12.550,1.201857,14:04:12.550,34.091878,14:04:12.550,0.004941
14:04:12.551,1.184973,14:04:12.551,34.108762,14:04:12.551,0.002311
14:04:12.552,1.033017,14:04:12.552,34.125646,14:04:12.552,0.002969
14:04:12.553,1.083669,14:04:12.553,34.024342,14:04:12.553,0.001653
14:04:12.554,1.134321,14:04:12.554,34.007458,14:04:12.554,0.002969
14:04:12.555,1.100553,14:04:12.555,33.956806,14:04:12.555,0.003626
14:04:12.556,1.066785,14:04:12.556,33.990574,14:04:12.556,0.001982
14:04:12.557,1.083669,14:04:12.557,33.88927,14:04:12.557,0.003626
14:04:12.558,1.100553,14:04:12.558,33.923038,14:04:12.558,0.00264
14:04:12.559,1.117437,14:04:12.559,33.838618,14:04:12.559,0.002969
14:04:12.560,1.083669,14:04:12.560,33.939922,14:04:12.560,0.003297
14:04:12.561,1.134321,14:04:12.561,33.838618,14:04:12.561,0.001982
14:04:12.562,1.168089,14:04:12.562,33.821734,14:04:12.562,0.002311
14:04:12.563,1.184973,14:04:12.563,33.872386,14:04:12.563,0.002969
14:04:12.564,1.201857,14:04:12.564,33.787966,14:04:12.564,0.003955
14:04:12.565,1.151205,14:04:12.565,33.821734,14:04:12.565,0.00264
14:04:12.566,1.184973,14:04:12.566,33.80485,14:04:12.566,0.002311
14:04:12.567,1.151205,14:04:12.567,33.72043,14:04:12.567,0.001653
14:04:12.568,1.201857,14:04:12.568,33.72043,14:04:12.568,0.003297
14:04:12.569,1.151205,14:04:12.569,33.754198,14:04:12.569,0.002969
14:04:12.570,1.151205,14:04:12.570,33.754198,14:04:12.570,0.002969
14:04:12.571,1.117437,14:04:12.571,33.652894,14:04:12.571,0.00264
14:04:12.572,1.117437,14:04:12.572,33.737314,14:04:12.572,0.001325
14:04:12.573,1.117437,14:04:12.573,33.737314,14:04:12.573,0.002311
14:04:12.574,1.184973,14:04:12.574,33.63601,14:04:12.574,0.001325
14:04:12.575,1.100553,14:04:12.575,33.585358,14:04:12.575,0.00264
14:04:12.576,1.049901,14:04:12.576,33.585358,14:04:12.576,0.002969
14:04:12.577,1.151205,14:04:12.577,33.63601,14:04:12.577,0.002311
14:04:12.578,1.117437,14:04:12.578,33.38275,14:04:12.578,0.003297
14:04:12.579,1.117437,14:04:12.579,33.433402,14:04:12.579,0.003297
14:04:12.580,1.083669,14:04:12.580,33.46717,14:04:12.580,0.002969
14:04:12.581,1.134321,14:04:12.581,33.517822,14:04:12.581,0.00264
14:04:12.582,1.100553,14:04:12.582,33.484054,14:04:12.582,0.001653
14:04:12.583,1.235625,14:04:12.583,33.399634,14:04:12.583,0.001325
14:04:12.584,1.201857,14:04:12.584,33.484054,14:04:12.584,0.001653
14:04:12.585,1.286277,14:04:12.585,33.38275,14:04:12.585,0.001653
14:04:12.586,1.218741,14:04:12.586,33.365866,14:04:12.586,0.002311
14:04:12.587,1.252509,14:04:12.587,33.247678,14:04:12.587,0.00264
14:04:12.588,1.134321,14:04:12.588,33.29833,14:04:12.588,0.003955
14:04:12.589,1.252509,14:04:12.589,33.247678,14:04:12.589,0.003297
14:04:12.590,1.269393,14:04:12.590,33.146374,14:04:12.590,0.00264
14:04:12.591,1.168089,14:04:12.591,33.146374,14:04:12.591,0.004612
14:04:12.592,1.184973,14:04:12.592,33.315214,14:04:12.592,0.002311
14:04:12.593,1.184973,14:04:12.593,33.230794,14:04:12.593,0.003297
14:04:12.594,1.184973,14:04:12.594,33.112606,14:04:12.594,0.003297
14:04:12.595,1.252509,14:04:12.595,32.994418,14:04:12.595,0.004284
14:04:12.596,1.100553,14:04:12.596,33.180142,14:04:12.596,0.003297
14:04:12.597,1.151205,14:04:12.597,33.163258,14:04:12.597,0.002311
14:04:12.598,1.201857,14:04:12.598,32.994418,14:04:12.598,0.002311
14:04:12.599,1.083669,14:04:12.599,32.943766,14:04:12.599,0.003626
14:04:12.600,1.049901,14:04:12.600,33.146374,14:04:12.600,0.001653
14:04:12.601,1.151205,14:04:12.601,33.061954,14:04:12.601,0.002969
14:04:12.602,1.235625,14:04:12.602,32.943766,14:04:12.602,0.001982
14:04:12.603,1.218741,14:04:12.603,32.994418,14:04:12.603,0.003955
14:04:12.604,1.235625,14:04:12.604,33.095722,14:04:12.604,0.002311
14:04:12.605,1.168089,14:04:12.605,32.96065,14:04:12.605,0.001982
14:04:12.606,1.252509,14:04:12.606,32.909998,14:04:12.606,0.001653
14:04:12.607,1.252509,14:04:12.607,32.87623,14:04:12.607,0.001982
14:04:12.608,1.134321,14:04:12.608,32.96065,14:04:12.608,0.001653
14:04:12.609,1.218741,14:04:12.609,33.04507,14:04:12.609,0.001653
14:04:12.610,1.201857,14:04:12.610,32.893114,14:04:12.610,0.001653
14:04:12.611,1.201857,14:04:12.611,32.909998,14:04:12.611,0.00264
14:04:12.612,1.134321,14:04:12.612,32.791811,14:04:12.612,0.003955
14:04:12.613,1.100553,14:04:12.613,32.741159,14:04:12.613,0.00264
14:04:12.614,1.100553,14:04:12.614,32.758043,14:04:12.614,0.003297
14:04:12.615,1.134321,14:04:12.615,32.639855,14:04:12.615,0.00264
14:04:12.616,1.083669,14:04:12.616,32.741159,14:04:12.616,0.003297
14:04:12.617,1.033017,14:04:12.617,32.774927,14:04:12.617,0.806224
14:04:12.618,1.151205,14:04:12.618,32.758043,14:04:12.618,5.016484
14:04:12.619,1.083669,14:04:12.619,32.707391,14:04:12.619,5.872343
14:04:12.620,1.083669,14:04:12.620,32.707391,14:04:12.620,5.870699
14:04:12.621,1.100553,14:04:12.621,32.774927,14:04:12.621,5.847026
14:04:12.622,1.151205,14:04:12.622,32.707391,14:04:12.622,5.85952
14:04:12.623,1.201857,14:04:12.623,32.656739,14:04:12.623,5.884837
14:04:12.624,1.151205,14:04:12.624,32.724275,14:04:12.624,5.90588
14:04:12.625,1.134321,14:04:12.625,32.690507,14:04:12.625,5.914429
14:04:12.626,1.083669,14:04:12.626,32.673623,14:04:12.626,5.976572
14:04:12.627,1.066785,14:04:12.627,32.673623,14:04:12.627,5.994327
14:04:12.628,1.117437,14:04:12.628,32.572319,14:04:12.628,5.997944
14:04:12.629,1.201857,14:04:12.629,32.589203,14:04:12.629,5.996957
14:04:12.630,1.607073,14:04:12.630,32.521667,14:04:12.630,5.9963
14:04:12.631,2.046057,14:04:12.631,32.555435,14:04:12.631,6.001232
14:04:12.632,2.90714,14:04:12.632,32.622971,14:04:12.632,5.983148
14:04:12.633,4.747496,14:04:12.633,32.656739,14:04:12.633,5.939418
14:04:12.634,8.681467,14:04:12.634,32.572319,14:04:12.634,5.948295
14:04:12.635,14.118113,14:04:12.635,32.521667,14:04:12.635,5.951583
14:04:12.636,20.078163,14:04:12.636,32.572319,14:04:12.636,6.001232
14:04:12.637,26.831761,14:04:12.637,32.606087,14:04:12.637,6.008465
14:04:12.638,34.159414,14:04:12.638,32.386595,14:04:12.638,5.993998
14:04:12.639,41.689674,14:04:12.639,32.352827,14:04:12.639,5.990381
14:04:12.640,49.321238,14:04:12.640,32.268407,14:04:12.640,5.985778
14:04:12.641,56.919034,14:04:12.641,32.386595,14:04:12.641,5.980846
14:04:12.642,63.925889,14:04:12.642,32.285291,14:04:12.642,5.935143
14:04:12.643,70.611948,14:04:12.643,32.268407,14:04:12.643,5.925937
14:04:12.644,76.673299,14:04:12.644,32.302175,14:04:12.644,5.920676
14:04:12.645,81.282627,14:04:12.645,32.420363,14:04:12.645,5.922649
14:04:12.646,82.548926,14:04:12.646,32.403479,14:04:12.646,5.961776
14:04:12.647,79.425389,14:04:12.647,32.437247,14:04:12.647,5.975914
14:04:12.648,73.262734,14:04:12.648,32.589203,14:04:12.648,5.971311
14:04:12.649,66.00262,14:04:12.649,32.758043,14:04:12.649,5.964077
14:04:12.650,58.742505,14:04:12.650,32.774927,14:04:12.650,5.965393
14:04:12.651,54.673463,14:04:12.651,32.758043,14:04:12.651,5.969667
14:04:12.652,51.431737,14:04:12.652,32.808695,14:04:12.652,5.970982
14:04:12.653,45.826252,14:04:12.653,32.977534,14:04:12.653,5.96342
14:04:12.654,40.727287,14:04:12.654,32.859347,14:04:12.654,5.915087
14:04:12.655,37.48556,14:04:12.655,32.943766,14:04:12.655,5.900948
14:04:12.656,35.864697,14:04:12.656,32.893114,14:04:12.656,5.915744
14:04:12.657,36.303681,14:04:12.657,32.977534,14:04:12.657,5.916731
14:04:12.658,37.316721,14:04:12.658,33.028186,14:04:12.658,5.938103
14:04:12.659,38.937584,14:04:12.659,32.909998,14:04:12.659,5.976243
14:04:12.660,41.335111,14:04:12.660,32.893114,14:04:12.660,5.97427
14:04:12.661,44.019665,14:04:12.661,32.96065,14:04:12.661,5.967365
14:04:12.662,46.822408,14:04:12.662,33.028186,14:04:12.662,5.966708
14:04:12.663,49.388774,14:04:12.663,33.163258,14:04:12.663,5.962105
14:04:12.664,50.89145,14:04:12.664,33.517822,14:04:12.664,5.956515
14:04:12.665,51.718765,14:04:12.665,33.838618,14:04:12.665,5.945007
