Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:20:55.973,-3.39059,14:20:55.973,63.014154,14:20:55.973,0.003955
14:20:55.974,-3.13733,14:20:55.974,62.980386,14:20:55.974,0.001982
14:20:55.975,-1.246323,14:20:55.975,62.727126,14:20:55.975,0.003297
14:20:55.976,2.772068,14:20:55.976,61.967347,14:20:55.976,0.001325
14:20:55.977,6.891763,14:20:55.977,61.089379,14:20:55.977,0.001653
14:20:55.978,10.72443,14:20:55.978,60.228296,14:20:55.978,0.003297
14:20:55.979,14.303837,14:20:55.979,59.384096,14:20:55.979,0.002311
14:20:55.980,17.44426,14:20:55.980,58.489245,14:20:55.980,0.002969
14:20:55.981,20.061279,14:20:55.981,57.864537,14:20:55.981,0.003297
14:20:55.982,22.222431,14:20:55.982,57.594393,14:20:55.982,0.002311
14:20:55.983,23.893946,14:20:55.983,57.712581,14:20:55.983,0.002969
14:20:55.984,24.619958,14:20:55.984,57.830769,14:20:55.984,0.004284
14:20:55.985,24.58619,14:20:55.985,58.168449,14:20:55.985,0.00264
14:20:55.986,23.725106,14:20:55.986,58.691853,14:20:55.986,0.002969
14:20:55.987,22.256199,14:20:55.987,59.367212,14:20:55.987,0.00264
14:20:55.988,20.331423,14:20:55.988,59.40098,14:20:55.988,0.002311
14:20:55.989,18.018316,14:20:55.989,59.333444,14:20:55.989,0.00264
14:20:55.990,15.401297,14:20:55.990,59.198372,14:20:55.990,0.002969
14:20:55.991,12.480366,14:20:55.991,59.468516,14:20:55.991,0.004941
14:20:55.992,9.204871,14:20:55.992,58.793157,14:20:55.992,0.001325
14:20:55.993,5.844956,14:20:55.993,58.269753,14:20:55.993,0.001325
14:20:55.994,2.468157,14:20:55.994,57.628161,14:20:55.994,0.002969
14:20:55.995,-0.554079,14:20:55.995,57.172294,14:20:55.995,0.00527
14:20:55.996,-2.495738,14:20:55.996,56.56447,14:20:55.996,0.001982
14:20:55.997,-3.171098,14:20:55.997,55.821575,14:20:55.997,0.003297
14:20:55.998,-3.339938,14:20:55.998,55.230635,14:20:55.998,0.002969
14:20:55.999,-3.373706,14:20:55.999,55.196867,14:20:55.999,0.001982
14:20:56.000,-3.39059,14:20:56.000,54.943607,14:20:56.000,0.00264
14:20:56.001,-3.39059,14:20:56.001,54.892955,14:20:56.001,0.00264
14:20:56.002,-3.407474,14:20:56.002,55.028027,14:20:56.002,0.002969
14:20:56.003,-3.407474,14:20:56.003,55.399475,14:20:56.003,0.004941
14:20:56.004,-3.407474,14:20:56.004,55.534547,14:20:56.004,0.003297
14:20:56.005,-3.39059,14:20:56.005,55.534547,14:20:56.005,0.002969
14:20:56.006,-3.339938,14:20:56.006,55.686503,14:20:56.006,0.00264
14:20:56.007,-3.22175,14:20:56.007,55.872227,14:20:56.007,0.002969
14:20:56.008,-2.748998,14:20:56.008,55.754039,14:20:56.008,0.003297
14:20:56.009,-1.499582,14:20:56.009,55.450127,14:20:56.009,0.002969
14:20:56.010,0.273237,14:20:56.010,55.028027,14:20:56.010,0.002969
14:20:56.011,2.265549,14:20:56.011,54.774767,14:20:56.011,0.003297
14:20:56.012,4.443584,14:20:56.012,54.335783,14:20:56.012,0.003626
14:20:56.013,6.503432,14:20:56.013,53.846148,14:20:56.013,0.003626
14:20:56.014,8.495743,14:20:56.014,53.424048,14:20:56.014,0.00264
14:20:56.015,10.150375,14:20:56.015,53.204556,14:20:56.015,0.003297
14:20:56.016,11.501094,14:20:56.016,52.900644,14:20:56.016,0.002311
14:20:56.017,12.311526,14:20:56.017,52.596733,14:20:56.017,0.002969
14:20:56.018,12.615438,14:20:56.018,52.529197,14:20:56.018,0.004612
14:20:56.019,12.58167,14:20:56.019,52.664268,14:20:56.019,0.002969
14:20:56.020,12.277758,14:20:56.020,52.731804,14:20:56.020,0.004284
14:20:56.021,11.686818,14:20:56.021,52.647384,14:20:56.021,0.001653
14:20:56.022,10.943922,14:20:56.022,52.6305,14:20:56.022,0.003297
14:20:56.023,9.998419,14:20:56.023,52.748688,14:20:56.023,0.001653
14:20:56.024,8.833423,14:20:56.024,52.731804,14:20:56.024,0.001653
14:20:56.025,7.398283,14:20:56.025,52.681152,14:20:56.025,0.003297
14:20:56.026,5.794304,14:20:56.026,52.546081,14:20:56.026,0.00264
14:20:56.027,4.105904,14:20:56.027,52.562965,14:20:56.027,0.002311
14:20:56.028,2.417505,14:20:56.028,52.444777,14:20:56.028,0.002969
14:20:56.029,1.016133,14:20:56.029,52.259053,14:20:56.029,0.003626
14:20:56.030,-0.233283,14:20:56.030,52.157749,14:20:56.030,0.002311
14:20:56.031,-1.161903,14:20:56.031,52.208401,14:20:56.031,0.003955
14:20:56.032,-1.904798,14:20:56.032,52.140865,14:20:56.032,0.002311
14:20:56.033,-2.310014,14:20:56.033,51.972025,14:20:56.033,0.000996
14:20:56.034,-2.597042,14:20:56.034,51.820069,14:20:56.034,0.002969
14:20:56.035,-2.79965,14:20:56.035,51.769417,14:20:56.035,0.003297
14:20:56.036,-2.850302,14:20:56.036,51.684997,14:20:56.036,0.002969
14:20:56.037,-2.816534,14:20:56.037,51.549925,14:20:56.037,0.003626
14:20:56.038,-2.681462,14:20:56.038,51.549925,14:20:56.038,0.002311
14:20:56.039,-2.46197,14:20:56.039,51.583693,14:20:56.039,0.00264
14:20:56.040,-2.022986,14:20:56.040,51.448621,14:20:56.040,0.002969
14:20:56.041,-1.432047,14:20:56.041,51.313549,14:20:56.041,0.002311
14:20:56.042,-0.655383,14:20:56.042,51.296665,14:20:56.042,0.001325
14:20:56.043,0.138165,14:20:56.043,51.448621,14:20:56.043,0.002311
14:20:56.044,1.016133,14:20:56.044,51.364201,14:20:56.044,0.003297
14:20:56.045,1.961637,14:20:56.045,51.178477,14:20:56.045,0.002311
14:20:56.046,2.788952,14:20:56.046,51.229129,14:20:56.046,0.00264
14:20:56.047,3.565616,14:20:56.047,51.465505,14:20:56.047,0.00264
14:20:56.048,4.376048,14:20:56.048,51.499273,14:20:56.048,0.003626
14:20:56.049,5.034524,14:20:56.049,51.465505,14:20:56.049,0.002311
14:20:56.050,5.541044,14:20:56.050,51.347317,14:20:56.050,0.001653
14:20:56.051,5.811188,14:20:56.051,51.347317,14:20:56.051,0.003955
14:20:56.052,5.94626,14:20:56.052,51.617461,14:20:56.052,0.000996
14:20:56.053,5.878724,14:20:56.053,51.448621,14:20:56.053,0.002311
14:20:56.054,5.642348,14:20:56.054,51.414853,14:20:56.054,0.004284
14:20:56.055,5.287784,14:20:56.055,51.448621,14:20:56.055,0.004612
14:20:56.056,4.798148,14:20:56.056,51.414853,14:20:56.056,0.003297
14:20:56.057,4.240976,14:20:56.057,51.246013,14:20:56.057,0.002969
14:20:56.058,3.548732,14:20:56.058,51.279781,14:20:56.058,0.002311
14:20:56.059,2.82272,14:20:56.059,51.212245,14:20:56.059,0.003297
14:20:56.060,2.164245,14:20:56.060,51.144709,14:20:56.060,0.003297
14:20:56.061,1.472001,14:20:56.061,51.009637,14:20:56.061,0.00264
14:20:56.062,0.796641,14:20:56.062,50.975869,14:20:56.062,0.004284
14:20:56.063,0.239469,14:20:56.063,51.060289,14:20:56.063,0.003297
14:20:56.064,-0.250167,14:20:56.064,51.077173,14:20:56.064,0.001982
14:20:56.065,-0.452775,14:20:56.065,51.110941,14:20:56.065,0.002969
14:20:56.066,-0.689151,14:20:56.066,51.094057,14:20:56.066,0.001325
14:20:56.067,-0.790455,14:20:56.067,51.262897,14:20:56.067,0.003626
14:20:56.068,-0.874875,14:20:56.068,51.364201,14:20:56.068,0.002311
14:20:56.069,-0.807339,14:20:56.069,51.279781,14:20:56.069,0.001653
14:20:56.070,-0.672267,14:20:56.070,51.448621,14:20:56.070,0.003297
14:20:56.071,-0.554079,14:20:56.071,51.347317,14:20:56.071,0.001982
14:20:56.072,-0.199515,14:20:56.072,51.549925,14:20:56.072,0.002311
14:20:56.073,0.138165,14:20:56.073,51.431737,14:20:56.073,0.001325
14:20:56.074,0.526497,14:20:56.074,51.347317,14:20:56.074,0.00264
14:20:56.075,1.016133,14:20:56.075,51.364201,14:20:56.075,0.002311
14:20:56.076,1.370697,14:20:56.076,51.381085,14:20:56.076,0.002311
14:20:56.077,1.944753,14:20:56.077,51.161593,14:20:56.077,0.003626
14:20:56.078,2.349969,14:20:56.078,51.127825,14:20:56.078,0.002311
14:20:56.079,2.653881,14:20:56.079,51.229129,14:20:56.079,0.001982
14:20:56.080,3.025328,14:20:56.080,51.296665,14:20:56.080,0.00264
14:20:56.081,3.312356,14:20:56.081,51.313549,14:20:56.081,0.001325
14:20:56.082,3.565616,14:20:56.082,51.229129,14:20:56.082,0.002969
14:20:56.083,3.852644,14:20:56.083,51.381085,14:20:56.083,0.003297
14:20:56.084,3.937064,14:20:56.084,51.583693,14:20:56.084,0.002311
14:20:56.085,4.055252,14:20:56.085,51.600577,14:20:56.085,0.002969
14:20:56.086,3.987716,14:20:56.086,51.583693,14:20:56.086,0.003297
14:20:56.087,3.92018,14:20:56.087,51.617461,14:20:56.087,0.001982
14:20:56.088,3.683804,14:20:56.088,51.651229,14:20:56.088,0.003626
14:20:56.089,3.41366,14:20:56.089,51.583693,14:20:56.089,0.002311
14:20:56.090,3.07598,14:20:56.090,51.448621,14:20:56.090,0.00264
14:20:56.091,2.805836,14:20:56.091,51.381085,14:20:56.091,0.002311
14:20:56.092,2.468157,14:20:56.092,51.381085,14:20:56.092,0.001325
14:20:56.093,2.181129,14:20:56.093,51.110941,14:20:56.093,0.001982
14:20:56.094,1.877217,14:20:56.094,50.908333,14:20:56.094,0.002311
14:20:56.095,1.623957,14:20:56.095,50.823914,14:20:56.095,0.001653
14:20:56.096,1.235625,14:20:56.096,50.857682,14:20:56.096,0.003297
14:20:56.097,1.049901,14:20:56.097,50.705726,14:20:56.097,0.004284
14:20:56.098,0.813525,14:20:56.098,50.63819,14:20:56.098,0.002969
14:20:56.099,0.712221,14:20:56.099,50.570654,14:20:56.099,0.002311
14:20:56.100,0.610917,14:20:56.100,50.688842,14:20:56.100,0.004612
14:20:56.101,0.661569,14:20:56.101,50.655074,14:20:56.101,0.002969
14:20:56.102,0.762873,14:20:56.102,50.536886,14:20:56.102,0.002969
14:20:56.103,0.813525,14:20:56.103,50.63819,14:20:56.103,0.001982
14:20:56.104,0.897945,14:20:56.104,50.790146,14:20:56.104,0.002311
14:20:56.105,1.100553,14:20:56.105,50.857682,14:20:56.105,0.001982
14:20:56.106,1.269393,14:20:56.106,50.773262,14:20:56.106,0.001982
14:20:56.107,1.488885,14:20:56.107,50.80703,14:20:56.107,0.000996
14:20:56.108,1.623957,14:20:56.108,50.908333,14:20:56.108,0.001982
14:20:56.109,1.927869,14:20:56.109,50.840798,14:20:56.109,0.001653
14:20:56.110,2.181129,14:20:56.110,50.655074,14:20:56.110,0.001653
14:20:56.111,2.383737,14:20:56.111,50.604422,14:20:56.111,0.003626
14:20:56.112,2.485041,14:20:56.112,50.72261,14:20:56.112,0.003297
14:20:56.113,2.704532,14:20:56.113,50.739494,14:20:56.113,0.001653
14:20:56.114,2.856488,14:20:56.114,50.671958,14:20:56.114,0.00527
14:20:56.115,2.890256,14:20:56.115,50.46935,14:20:56.115,0.000667
14:20:56.116,2.940908,14:20:56.116,50.452466,14:20:56.116,0.002311
14:20:56.117,2.957792,14:20:56.117,50.317394,14:20:56.117,0.00264
14:20:56.118,2.957792,14:20:56.118,50.232974,14:20:56.118,0.002311
14:20:56.119,2.940908,14:20:56.119,50.030366,14:20:56.119,0.003955
14:20:56.120,2.772068,14:20:56.120,50.04725,14:20:56.120,0.002311
14:20:56.121,2.788952,14:20:56.121,49.996598,14:20:56.121,0.003297
14:20:56.122,2.704532,14:20:56.122,49.912178,14:20:56.122,0.003297
14:20:56.123,2.552577,14:20:56.123,49.861526,14:20:56.123,0.00264
14:20:56.124,2.400621,14:20:56.124,49.760222,14:20:56.124,0.002311
14:20:56.125,2.265549,14:20:56.125,49.62515,14:20:56.125,0.001653
14:20:56.126,2.130477,14:20:56.126,49.355006,14:20:56.126,0.00264
14:20:56.127,2.130477,14:20:56.127,49.253702,14:20:56.127,0.003626
14:20:56.128,1.944753,14:20:56.128,49.20305,14:20:56.128,0.002311
14:20:56.129,2.046057,14:20:56.129,49.118631,14:20:56.129,0.002311
14:20:56.130,2.046057,14:20:56.130,49.186166,14:20:56.130,0.002311
14:20:56.131,2.012289,14:20:56.131,49.20305,14:20:56.131,0.001982
14:20:56.132,1.910985,14:20:56.132,49.186166,14:20:56.132,0.00264
14:20:56.133,1.927869,14:20:56.133,49.20305,14:20:56.133,0.004612
14:20:56.134,2.012289,14:20:56.134,48.932907,14:20:56.134,0.00264
14:20:56.135,1.961637,14:20:56.135,48.831603,14:20:56.135,0.002311
14:20:56.136,2.062941,14:20:56.136,48.848487,14:20:56.136,0.00264
14:20:56.137,2.062941,14:20:56.137,48.612111,14:20:56.137,0.001325
14:20:56.138,2.282433,14:20:56.138,48.426387,14:20:56.138,0.00264
14:20:56.139,2.299317,14:20:56.139,48.308199,14:20:56.139,0.003297
14:20:56.140,2.282433,14:20:56.140,48.392619,14:20:56.140,0.001982
14:20:56.141,2.349969,14:20:56.141,48.240663,14:20:56.141,0.001982
14:20:56.142,2.417505,14:20:56.142,47.970519,14:20:56.142,0.003297
14:20:56.143,2.383737,14:20:56.143,47.801679,14:20:56.143,0.002311
14:20:56.144,2.349969,14:20:56.144,47.902983,14:20:56.144,0.001653
14:20:56.145,2.333085,14:20:56.145,47.734143,14:20:56.145,0.002969
14:20:56.146,2.383737,14:20:56.146,47.548419,14:20:56.146,0.00264
14:20:56.147,2.248665,14:20:56.147,47.497767,14:20:56.147,0.001982
14:20:56.148,2.231781,14:20:56.148,47.666607,14:20:56.148,0.002969
14:20:56.149,2.164245,14:20:56.149,47.599071,14:20:56.149,0.001982
14:20:56.150,2.130477,14:20:56.150,47.345811,14:20:56.150,0.003297
14:20:56.151,1.995405,14:20:56.151,47.29516,14:20:56.151,0.00264
14:20:56.152,1.843449,14:20:56.152,47.413347,14:20:56.152,0.00264
14:20:56.153,1.775913,14:20:56.153,47.345811,14:20:56.153,0.00264
14:20:56.154,1.640841,14:20:56.154,46.923712,14:20:56.154,0.00264
14:20:56.155,1.623957,14:20:56.155,46.87306,14:20:56.155,0.002969
14:20:56.156,1.539537,14:20:56.156,47.0419,14:20:56.156,0.001653
14:20:56.157,1.455117,14:20:56.157,47.008132,14:20:56.157,0.00264
14:20:56.158,1.404465,14:20:56.158,46.687336,14:20:56.158,0.001982
14:20:56.159,1.353813,14:20:56.159,46.70422,14:20:56.159,0.00264
14:20:56.160,1.286277,14:20:56.160,46.721104,14:20:56.160,0.004284
14:20:56.161,1.303161,14:20:56.161,46.737988,14:20:56.161,0.003297
14:20:56.162,1.320045,14:20:56.162,46.721104,14:20:56.162,0.003955
14:20:56.163,1.421349,14:20:56.163,46.53538,14:20:56.163,0.001982
14:20:56.164,1.472001,14:20:56.164,46.53538,14:20:56.164,0.002969
14:20:56.165,1.556421,14:20:56.165,46.518496,14:20:56.165,0.002311
14:20:56.166,1.759029,14:20:56.166,46.383424,14:20:56.166,0.000996
14:20:56.167,1.860333,14:20:56.167,46.315888,14:20:56.167,0.00264
14:20:56.168,1.961637,14:20:56.168,46.299004,14:20:56.168,0.002311
14:20:56.169,1.944753,14:20:56.169,46.214584,14:20:56.169,0.003955
14:20:56.170,2.147361,14:20:56.170,46.062628,14:20:56.170,0.003297
14:20:56.171,2.130477,14:20:56.171,45.876904,14:20:56.171,0.002311
14:20:56.172,2.181129,14:20:56.172,45.94444,14:20:56.172,0.003297
14:20:56.173,2.214897,14:20:56.173,45.961324,14:20:56.173,0.002311
14:20:56.174,2.248665,14:20:56.174,45.7756,14:20:56.174,0.001653
14:20:56.175,2.299317,14:20:56.175,45.741832,14:20:56.175,0.001653
14:20:56.176,2.299317,14:20:56.176,45.741832,14:20:56.176,0.00264
14:20:56.177,2.265549,14:20:56.177,45.741832,14:20:56.177,0.003626
14:20:56.178,2.248665,14:20:56.178,45.657412,14:20:56.178,0.002969
14:20:56.179,2.147361,14:20:56.179,45.471688,14:20:56.179,0.001325
14:20:56.180,2.062941,14:20:56.180,45.52234,14:20:56.180,0.002969
14:20:56.181,1.961637,14:20:56.181,45.437921,14:20:56.181,0.002311
14:20:56.182,1.826565,14:20:56.182,45.319733,14:20:56.182,0.003297
14:20:56.183,1.759029,14:20:56.183,45.167777,14:20:56.183,0.002311
14:20:56.184,1.556421,14:20:56.184,45.302849,14:20:56.184,0.00264
14:20:56.185,1.488885,14:20:56.185,45.150893,14:20:56.185,0.001653
14:20:56.186,1.370697,14:20:56.186,45.117125,14:20:56.186,0.00264
14:20:56.187,1.269393,14:20:56.187,45.049589,14:20:56.187,0.003626
14:20:56.188,1.151205,14:20:56.188,45.117125,14:20:56.188,0.001982
14:20:56.189,0.999249,14:20:56.189,45.083357,14:20:56.189,0.002311
14:20:56.190,0.897945,14:20:56.190,44.982053,14:20:56.190,0.003626
14:20:56.191,0.897945,14:20:56.191,44.846981,14:20:56.191,0.001653
14:20:56.192,0.813525,14:20:56.192,44.998937,14:20:56.192,0.002969
14:20:56.193,0.830409,14:20:56.193,45.100241,14:20:56.193,0.000996
14:20:56.194,0.881061,14:20:56.194,44.965169,14:20:56.194,0.001982
14:20:56.195,0.830409,14:20:56.195,44.880749,14:20:56.195,0.003955
14:20:56.196,0.864177,14:20:56.196,44.965169,14:20:56.196,0.002969
14:20:56.197,0.864177,14:20:56.197,45.066473,14:20:56.197,0.002969
14:20:56.198,0.914829,14:20:56.198,44.982053,14:20:56.198,0.00264
14:20:56.199,0.965481,14:20:56.199,44.897633,14:20:56.199,0.001982
14:20:56.200,1.049901,14:20:56.200,44.880749,14:20:56.200,0.00264
14:20:56.201,1.134321,14:20:56.201,44.796329,14:20:56.201,0.001325
14:20:56.202,1.269393,14:20:56.202,44.762561,14:20:56.202,0.003297
14:20:56.203,1.336929,14:20:56.203,44.627489,14:20:56.203,0.001653
14:20:56.204,1.370697,14:20:56.204,44.610605,14:20:56.204,0.001325
14:20:56.205,1.455117,14:20:56.205,44.576837,14:20:56.205,0.003297
14:20:56.206,1.539537,14:20:56.206,44.492417,14:20:56.206,0.003297
14:20:56.207,1.640841,14:20:56.207,44.424881,14:20:56.207,0.003297
14:20:56.208,1.674609,14:20:56.208,44.391113,14:20:56.208,0.002311
14:20:56.209,1.657725,14:20:56.209,44.441765,14:20:56.209,0.001653
14:20:56.210,1.708377,14:20:56.210,44.458649,14:20:56.210,0.00264
14:20:56.211,1.691493,14:20:56.211,44.256041,14:20:56.211,0.003297
14:20:56.212,1.674609,14:20:56.212,44.289809,14:20:56.212,0.002969
14:20:56.213,1.607073,14:20:56.213,44.424881,14:20:56.213,0.002969
14:20:56.214,1.556421,14:20:56.214,44.340461,14:20:56.214,0.002311
14:20:56.215,1.472001,14:20:56.215,44.323577,14:20:56.215,0.001982
14:20:56.216,1.438233,14:20:56.216,44.188505,14:20:56.216,0.003297
14:20:56.217,1.269393,14:20:56.217,44.289809,14:20:56.217,0.002311
14:20:56.218,1.252509,14:20:56.218,44.222273,14:20:56.218,0.003297
14:20:56.219,1.134321,14:20:56.219,44.154737,14:20:56.219,0.001653
14:20:56.220,1.049901,14:20:56.220,44.053433,14:20:56.220,0.001653
14:20:56.221,0.914829,14:20:56.221,44.154737,14:20:56.221,0.003955
14:20:56.222,0.864177,14:20:56.222,44.019665,14:20:56.222,0.003297
14:20:56.223,0.830409,14:20:56.223,44.002781,14:20:56.223,0.003626
14:20:56.224,0.762873,14:20:56.224,43.969013,14:20:56.224,0.002311
14:20:56.225,0.796641,14:20:56.225,44.070317,14:20:56.225,0.001982
14:20:56.226,0.695337,14:20:56.226,43.952129,14:20:56.226,0.002969
14:20:56.227,0.813525,14:20:56.227,43.918361,14:20:56.227,0.001653
14:20:56.228,0.847293,14:20:56.228,43.935245,14:20:56.228,0.002969
14:20:56.229,0.762873,14:20:56.229,44.036549,14:20:56.229,0.00264
14:20:56.230,0.796641,14:20:56.230,43.918361,14:20:56.230,0.001653
14:20:56.231,0.897945,14:20:56.231,43.952129,14:20:56.231,0.003955
14:20:56.232,0.830409,14:20:56.232,44.036549,14:20:56.232,0.002311
14:20:56.233,0.948597,14:20:56.233,44.053433,14:20:56.233,0.001982
14:20:56.234,1.016133,14:20:56.234,43.985897,14:20:56.234,0.001982
14:20:56.235,1.083669,14:20:56.235,43.884593,14:20:56.235,0.00264
14:20:56.236,1.100553,14:20:56.236,43.867709,14:20:56.236,0.003626
14:20:56.237,1.151205,14:20:56.237,44.036549,14:20:56.237,0.002969
14:20:56.238,1.235625,14:20:56.238,43.800173,14:20:56.238,0.003297
14:20:56.239,1.252509,14:20:56.239,43.766405,14:20:56.239,0.001653
14:20:56.240,1.269393,14:20:56.240,43.580681,14:20:56.240,0.003626
14:20:56.241,1.218741,14:20:56.241,43.766405,14:20:56.241,0.002969
14:20:56.242,1.303161,14:20:56.242,43.53003,14:20:56.242,0.001653
14:20:56.243,1.353813,14:20:56.243,43.597565,14:20:56.243,0.003297
14:20:56.244,1.303161,14:20:56.244,43.53003,14:20:56.244,0.001982
14:20:56.245,1.303161,14:20:56.245,43.580681,14:20:56.245,0.002311
14:20:56.246,1.336929,14:20:56.246,43.479378,14:20:56.246,0.001982
14:20:56.247,1.387581,14:20:56.247,43.394958,14:20:56.247,0.000996
14:20:56.248,1.320045,14:20:56.248,43.259886,14:20:56.248,0.002969
14:20:56.249,1.252509,14:20:56.249,43.428726,14:20:56.249,0.00264
14:20:56.250,1.201857,14:20:56.250,43.394958,14:20:56.250,0.002311
14:20:56.251,1.117437,14:20:56.251,43.209234,14:20:56.251,0.002311
14:20:56.252,1.066785,14:20:56.252,43.209234,14:20:56.252,0.002311
14:20:56.253,0.965481,14:20:56.253,43.209234,14:20:56.253,0.00264
14:20:56.254,1.049901,14:20:56.254,43.141698,14:20:56.254,0.00264
14:20:56.255,0.881061,14:20:56.255,43.074162,14:20:56.255,0.00264
14:20:56.256,0.897945,14:20:56.256,43.02351,14:20:56.256,0.001653
14:20:56.257,0.897945,14:20:56.257,43.074162,14:20:56.257,0.001653
14:20:56.258,0.881061,14:20:56.258,42.922206,14:20:56.258,0.003955
14:20:56.259,0.847293,14:20:56.259,42.85467,14:20:56.259,0.002969
14:20:56.260,0.847293,14:20:56.260,42.820902,14:20:56.260,0.00264
14:20:56.261,0.779757,14:20:56.261,42.77025,14:20:56.261,0.001653
14:20:56.262,0.897945,14:20:56.262,42.85467,14:20:56.262,0.002311
14:20:56.263,0.931713,14:20:56.263,42.702714,14:20:56.263,0.003626
14:20:56.264,0.965481,14:20:56.264,42.60141,14:20:56.264,0.00264
14:20:56.265,1.033017,14:20:56.265,42.753366,14:20:56.265,0.002311
14:20:56.266,1.049901,14:20:56.266,42.635178,14:20:56.266,0.001982
14:20:56.267,1.218741,14:20:56.267,42.51699,14:20:56.267,0.002969
14:20:56.268,1.218741,14:20:56.268,42.43257,14:20:56.268,0.001982
14:20:56.269,1.269393,14:20:56.269,42.466338,14:20:56.269,0.001982
14:20:56.270,1.353813,14:20:56.270,42.466338,14:20:56.270,0.00264
14:20:56.271,1.421349,14:20:56.271,42.365034,14:20:56.271,0.001325
14:20:56.272,1.421349,14:20:56.272,42.365034,14:20:56.272,0.001653
14:20:56.273,1.438233,14:20:56.273,42.331266,14:20:56.273,0.001982
14:20:56.274,1.404465,14:20:56.274,42.381918,14:20:56.274,0.001982
14:20:56.275,1.488885,14:20:56.275,42.145542,14:20:56.275,0.002311
14:20:56.276,1.556421,14:20:56.276,42.145542,14:20:56.276,0.001982
14:20:56.277,1.505769,14:20:56.277,42.145542,14:20:56.277,0.00264
14:20:56.278,1.438233,14:20:56.278,42.09489,14:20:56.278,0.002311
14:20:56.279,1.455117,14:20:56.279,41.909166,14:20:56.279,0.002969
14:20:56.280,1.387581,14:20:56.280,41.807862,14:20:56.280,0.001982
14:20:56.281,1.387581,14:20:56.281,41.807862,14:20:56.281,0.001982
14:20:56.282,1.370697,14:20:56.282,41.689674,14:20:56.282,0.002311
14:20:56.283,1.320045,14:20:56.283,41.470183,14:20:56.283,0.000996
14:20:56.284,1.320045,14:20:56.284,41.520835,14:20:56.284,0.001982
14:20:56.285,1.218741,14:20:56.285,41.605254,14:20:56.285,0.002969
14:20:56.286,1.218741,14:20:56.286,41.58837,14:20:56.286,0.003626
14:20:56.287,1.286277,14:20:56.287,41.351995,14:20:56.287,0.00264
14:20:56.288,1.269393,14:20:56.288,41.284459,14:20:56.288,0.001982
