Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:08.374,1.691493,13:58:08.374,45.285965,13:58:08.374,0.00264
13:58:08.375,1.742145,13:58:08.375,45.252197,13:58:08.375,0.001653
13:58:08.376,1.775913,13:58:08.376,45.150893,13:58:08.376,0.003297
13:58:08.377,1.725261,13:58:08.377,45.100241,13:58:08.377,0.003297
13:58:08.378,1.708377,13:58:08.378,45.235313,13:58:08.378,0.00264
13:58:08.379,1.826565,13:58:08.379,45.117125,13:58:08.379,0.00264
13:58:08.380,1.826565,13:58:08.380,45.100241,13:58:08.380,0.003626
13:58:08.381,1.809681,13:58:08.381,44.998937,13:58:08.381,0.003955
13:58:08.382,1.860333,13:58:08.382,45.150893,13:58:08.382,0.004612
13:58:08.383,1.877217,13:58:08.383,44.914517,13:58:08.383,0.002311
13:58:08.384,2.012289,13:58:08.384,44.813213,13:58:08.384,0.001653
13:58:08.385,2.029173,13:58:08.385,44.711909,13:58:08.385,0.002311
13:58:08.386,1.944753,13:58:08.386,44.914517,13:58:08.386,0.001982
13:58:08.387,1.995405,13:58:08.387,44.863865,13:58:08.387,0.001982
13:58:08.388,1.978521,13:58:08.388,44.711909,13:58:08.388,0.002311
13:58:08.389,2.012289,13:58:08.389,44.695025,13:58:08.389,0.003626
13:58:08.390,1.995405,13:58:08.390,44.830097,13:58:08.390,0.004284
13:58:08.391,1.961637,13:58:08.391,44.644373,13:58:08.391,0.003297
13:58:08.392,1.961637,13:58:08.392,44.559953,13:58:08.392,0.001982
13:58:08.393,1.910985,13:58:08.393,44.543069,13:58:08.393,0.001653
13:58:08.394,1.927869,13:58:08.394,44.661257,13:58:08.394,0.00264
13:58:08.395,1.894101,13:58:08.395,44.559953,13:58:08.395,0.003955
13:58:08.396,1.826565,13:58:08.396,44.492417,13:58:08.396,0.001982
13:58:08.397,1.877217,13:58:08.397,44.407997,13:58:08.397,0.003297
13:58:08.398,1.792797,13:58:08.398,44.576837,13:58:08.398,0.002311
13:58:08.399,1.775913,13:58:08.399,44.391113,13:58:08.399,0.003626
13:58:08.400,1.826565,13:58:08.400,44.374229,13:58:08.400,0.003297
13:58:08.401,1.792797,13:58:08.401,44.323577,13:58:08.401,0.003297
13:58:08.402,1.809681,13:58:08.402,44.475533,13:58:08.402,0.002969
13:58:08.403,1.877217,13:58:08.403,44.374229,13:58:08.403,0.002969
13:58:08.404,1.877217,13:58:08.404,44.239157,13:58:08.404,0.003955
13:58:08.405,1.961637,13:58:08.405,44.154737,13:58:08.405,0.002311
13:58:08.406,1.894101,13:58:08.406,44.357345,13:58:08.406,0.002969
13:58:08.407,1.961637,13:58:08.407,44.306693,13:58:08.407,0.00264
13:58:08.408,1.894101,13:58:08.408,44.256041,13:58:08.408,0.003626
13:58:08.409,1.927869,13:58:08.409,44.154737,13:58:08.409,0.001982
13:58:08.410,1.961637,13:58:08.410,44.256041,13:58:08.410,0.003297
13:58:08.411,1.995405,13:58:08.411,44.104085,13:58:08.411,0.002969
13:58:08.412,1.978521,13:58:08.412,44.087201,13:58:08.412,0.003626
13:58:08.413,2.029173,13:58:08.413,44.070317,13:58:08.413,0.001653
13:58:08.414,1.961637,13:58:08.414,44.104085,13:58:08.414,0.001325
13:58:08.415,1.995405,13:58:08.415,44.087201,13:58:08.415,0.002311
13:58:08.416,1.927869,13:58:08.416,43.935245,13:58:08.416,0.001325
13:58:08.417,1.961637,13:58:08.417,44.002781,13:58:08.417,0.002969
13:58:08.418,1.877217,13:58:08.418,43.952129,13:58:08.418,0.001982
13:58:08.419,1.826565,13:58:08.419,44.070317,13:58:08.419,0.00264
13:58:08.420,1.877217,13:58:08.420,43.901477,13:58:08.420,0.003297
13:58:08.421,2.012289,13:58:08.421,43.833941,13:58:08.421,0.003626
13:58:08.422,1.944753,13:58:08.422,43.969013,13:58:08.422,0.002969
13:58:08.423,1.843449,13:58:08.423,44.070317,13:58:08.423,0.001982
13:58:08.424,1.826565,13:58:08.424,43.884593,13:58:08.424,0.001653
13:58:08.425,1.843449,13:58:08.425,43.884593,13:58:08.425,0.001982
13:58:08.426,1.843449,13:58:08.426,43.952129,13:58:08.426,0.00264
13:58:08.427,1.826565,13:58:08.427,43.935245,13:58:08.427,0.001982
13:58:08.428,1.759029,13:58:08.428,43.800173,13:58:08.428,0.00264
13:58:08.429,1.742145,13:58:08.429,43.766405,13:58:08.429,0.002969
13:58:08.430,1.725261,13:58:08.430,43.850825,13:58:08.430,0.003626
13:58:08.431,1.640841,13:58:08.431,43.766405,13:58:08.431,0.002311
13:58:08.432,1.623957,13:58:08.432,43.715753,13:58:08.432,0.003297
13:58:08.433,1.640841,13:58:08.433,43.681985,13:58:08.433,0.001325
13:58:08.434,1.455117,13:58:08.434,43.732637,13:58:08.434,0.00264
13:58:08.435,1.505769,13:58:08.435,43.766405,13:58:08.435,0.002311
13:58:08.436,1.404465,13:58:08.436,43.631333,13:58:08.436,0.000996
13:58:08.437,1.472001,13:58:08.437,43.546913,13:58:08.437,0.00264
13:58:08.438,1.387581,13:58:08.438,43.614449,13:58:08.438,0.002969
13:58:08.439,1.387581,13:58:08.439,43.614449,13:58:08.439,0.002969
13:58:08.440,1.438233,13:58:08.440,43.648217,13:58:08.440,0.002969
13:58:08.441,1.404465,13:58:08.441,43.44561,13:58:08.441,0.002969
13:58:08.442,1.421349,13:58:08.442,43.563797,13:58:08.442,0.001982
13:58:08.443,1.438233,13:58:08.443,43.563797,13:58:08.443,0.003626
13:58:08.444,1.488885,13:58:08.444,43.496262,13:58:08.444,0.001653
13:58:08.445,1.455117,13:58:08.445,43.378074,13:58:08.445,0.001982
13:58:08.446,1.556421,13:58:08.446,43.44561,13:58:08.446,0.002969
13:58:08.447,1.522653,13:58:08.447,43.462494,13:58:08.447,0.002969
13:58:08.448,1.539537,13:58:08.448,43.310538,13:58:08.448,0.00264
13:58:08.449,1.573305,13:58:08.449,43.243002,13:58:08.449,0.001653
13:58:08.450,1.505769,13:58:08.450,43.293654,13:58:08.450,0.00264
13:58:08.451,1.505769,13:58:08.451,43.344306,13:58:08.451,0.002311
13:58:08.452,1.539537,13:58:08.452,43.158582,13:58:08.452,0.001653
13:58:08.453,1.640841,13:58:08.453,43.158582,13:58:08.453,0.002311
13:58:08.454,1.556421,13:58:08.454,43.226118,13:58:08.454,0.000996
13:58:08.455,1.522653,13:58:08.455,43.27677,13:58:08.455,0.00264
13:58:08.456,1.573305,13:58:08.456,43.175466,13:58:08.456,0.003297
13:58:08.457,1.539537,13:58:08.457,43.074162,13:58:08.457,0.00264
13:58:08.458,1.505769,13:58:08.458,43.226118,13:58:08.458,0.003297
13:58:08.459,1.539537,13:58:08.459,43.175466,13:58:08.459,0.001325
13:58:08.460,1.539537,13:58:08.460,43.10793,13:58:08.460,0.00264
13:58:08.461,1.472001,13:58:08.461,43.124814,13:58:08.461,0.002311
13:58:08.462,1.421349,13:58:08.462,43.091046,13:58:08.462,0.001325
13:58:08.463,1.421349,13:58:08.463,43.226118,13:58:08.463,0.002311
13:58:08.464,1.455117,13:58:08.464,43.158582,13:58:08.464,0.003297
13:58:08.465,1.505769,13:58:08.465,43.10793,13:58:08.465,0.003297
13:58:08.466,1.387581,13:58:08.466,43.074162,13:58:08.466,0.002311
13:58:08.467,1.404465,13:58:08.467,43.19235,13:58:08.467,0.001653
13:58:08.468,1.370697,13:58:08.468,42.989742,13:58:08.468,0.002311
13:58:08.469,1.336929,13:58:08.469,43.057278,13:58:08.469,0.002969
13:58:08.470,1.269393,13:58:08.470,43.074162,13:58:08.470,0.001653
13:58:08.471,1.252509,13:58:08.471,43.19235,13:58:08.471,0.001982
13:58:08.472,1.235625,13:58:08.472,43.074162,13:58:08.472,0.001325
13:58:08.473,1.151205,13:58:08.473,42.888438,13:58:08.473,0.002969
13:58:08.474,1.168089,13:58:08.474,42.837786,13:58:08.474,0.003626
13:58:08.475,1.117437,13:58:08.475,42.93909,13:58:08.475,0.00264
13:58:08.476,1.168089,13:58:08.476,42.837786,13:58:08.476,0.00264
13:58:08.477,1.016133,13:58:08.477,42.753366,13:58:08.477,0.004284
13:58:08.478,1.066785,13:58:08.478,42.719598,13:58:08.478,0.00264
13:58:08.479,1.049901,13:58:08.479,42.820902,13:58:08.479,0.003626
13:58:08.480,1.066785,13:58:08.480,42.736482,13:58:08.480,0.002969
13:58:08.481,1.083669,13:58:08.481,42.77025,13:58:08.481,0.002311
13:58:08.482,1.066785,13:58:08.482,42.719598,13:58:08.482,0.002311
13:58:08.483,1.083669,13:58:08.483,42.719598,13:58:08.483,0.002311
13:58:08.484,1.168089,13:58:08.484,42.719598,13:58:08.484,0.002969
13:58:08.485,1.134321,13:58:08.485,42.702714,13:58:08.485,0.003626
13:58:08.486,1.151205,13:58:08.486,42.618294,13:58:08.486,0.003955
13:58:08.487,1.184973,13:58:08.487,42.702714,13:58:08.487,0.00264
13:58:08.488,1.201857,13:58:08.488,42.60141,13:58:08.488,0.004284
13:58:08.489,1.252509,13:58:08.489,42.584526,13:58:08.489,0.001982
13:58:08.490,1.235625,13:58:08.490,42.668946,13:58:08.490,0.002311
13:58:08.491,1.235625,13:58:08.491,42.668946,13:58:08.491,0.002969
13:58:08.492,1.184973,13:58:08.492,42.483222,13:58:08.492,0.001982
13:58:08.493,1.252509,13:58:08.493,42.415686,13:58:08.493,0.002311
13:58:08.494,1.201857,13:58:08.494,42.43257,13:58:08.494,0.00264
13:58:08.495,1.168089,13:58:08.495,42.483222,13:58:08.495,0.004284
13:58:08.496,1.218741,13:58:08.496,42.331266,13:58:08.496,0.003626
13:58:08.497,1.201857,13:58:08.497,42.34815,13:58:08.497,0.003626
13:58:08.498,1.201857,13:58:08.498,42.314382,13:58:08.498,0.001982
13:58:08.499,1.218741,13:58:08.499,42.43257,13:58:08.499,0.00264
13:58:08.500,1.218741,13:58:08.500,42.331266,13:58:08.500,0.003297
13:58:08.501,1.303161,13:58:08.501,42.314382,13:58:08.501,0.003297
13:58:08.502,1.303161,13:58:08.502,42.246846,13:58:08.502,0.002969
13:58:08.503,1.201857,13:58:08.503,42.43257,13:58:08.503,0.002311
13:58:08.504,1.303161,13:58:08.504,42.229962,13:58:08.504,0.003955
13:58:08.505,1.370697,13:58:08.505,42.331266,13:58:08.505,0.003626
13:58:08.506,1.320045,13:58:08.506,42.297498,13:58:08.506,0.004284
13:58:08.507,1.320045,13:58:08.507,42.381918,13:58:08.507,0.001982
13:58:08.508,1.303161,13:58:08.508,42.314382,13:58:08.508,0.002311
13:58:08.509,1.269393,13:58:08.509,42.213078,13:58:08.509,0.00264
13:58:08.510,1.303161,13:58:08.510,42.196194,13:58:08.510,0.003955
13:58:08.511,1.269393,13:58:08.511,42.280614,13:58:08.511,0.001653
13:58:08.512,1.252509,13:58:08.512,42.26373,13:58:08.512,0.001982
13:58:08.513,1.303161,13:58:08.513,42.128658,13:58:08.513,0.003626
13:58:08.514,1.252509,13:58:08.514,42.078006,13:58:08.514,0.003955
13:58:08.515,1.269393,13:58:08.515,42.128658,13:58:08.515,0.003297
13:58:08.516,1.235625,13:58:08.516,41.959818,13:58:08.516,0.002311
13:58:08.517,1.235625,13:58:08.517,41.875398,13:58:08.517,0.00264
13:58:08.518,1.269393,13:58:08.518,41.942934,13:58:08.518,0.002969
13:58:08.519,1.269393,13:58:08.519,41.993586,13:58:08.519,0.003297
13:58:08.520,1.218741,13:58:08.520,41.909166,13:58:08.520,0.001325
13:58:08.521,1.303161,13:58:08.521,41.807862,13:58:08.521,0.001982
13:58:08.522,1.252509,13:58:08.522,41.774094,13:58:08.522,0.001982
13:58:08.523,1.320045,13:58:08.523,41.858514,13:58:08.523,0.004612
13:58:08.524,1.370697,13:58:08.524,41.858514,13:58:08.524,0.00264
13:58:08.525,1.336929,13:58:08.525,41.84163,13:58:08.525,0.00264
13:58:08.526,1.353813,13:58:08.526,41.790978,13:58:08.526,0.002969
13:58:08.527,1.320045,13:58:08.527,41.858514,13:58:08.527,0.002311
13:58:08.528,1.336929,13:58:08.528,41.892282,13:58:08.528,0.002311
13:58:08.529,1.370697,13:58:08.529,41.790978,13:58:08.529,0.001653
13:58:08.530,1.370697,13:58:08.530,41.740326,13:58:08.530,0.00264
13:58:08.531,1.303161,13:58:08.531,41.875398,13:58:08.531,0.002311
13:58:08.532,1.320045,13:58:08.532,41.75721,13:58:08.532,0.003626
13:58:08.533,1.404465,13:58:08.533,41.605254,13:58:08.533,0.004284
13:58:08.534,1.387581,13:58:08.534,41.520835,13:58:08.534,0.003297
13:58:08.535,1.303161,13:58:08.535,41.689674,13:58:08.535,0.003626
13:58:08.536,1.286277,13:58:08.536,41.470183,13:58:08.536,0.002311
13:58:08.537,1.370697,13:58:08.537,41.368879,13:58:08.537,0.001653
13:58:08.538,1.387581,13:58:08.538,41.402647,13:58:08.538,0.004284
13:58:08.539,1.269393,13:58:08.539,41.58837,13:58:08.539,0.001982
13:58:08.540,1.336929,13:58:08.540,41.487067,13:58:08.540,0.002311
13:58:08.541,1.370697,13:58:08.541,41.402647,13:58:08.541,0.001653
13:58:08.542,1.404465,13:58:08.542,41.318227,13:58:08.542,0.004941
13:58:08.543,1.353813,13:58:08.543,41.554602,13:58:08.543,0.00264
13:58:08.544,1.353813,13:58:08.544,41.571486,13:58:08.544,0.00264
13:58:08.545,1.472001,13:58:08.545,41.419531,13:58:08.545,0.002311
13:58:08.546,1.472001,13:58:08.546,41.402647,13:58:08.546,0.001653
13:58:08.547,1.404465,13:58:08.547,41.487067,13:58:08.547,0.00264
13:58:08.548,1.455117,13:58:08.548,41.453299,13:58:08.548,0.003626
13:58:08.549,1.472001,13:58:08.549,41.318227,13:58:08.549,0.002311
13:58:08.550,1.472001,13:58:08.550,41.250691,13:58:08.550,0.001982
13:58:08.551,1.353813,13:58:08.551,41.419531,13:58:08.551,0.001325
13:58:08.552,1.472001,13:58:08.552,41.402647,13:58:08.552,0.001325
13:58:08.553,1.438233,13:58:08.553,41.233807,13:58:08.553,0.00264
13:58:08.554,1.404465,13:58:08.554,41.183155,13:58:08.554,0.002969
13:58:08.555,1.387581,13:58:08.555,41.318227,13:58:08.555,0.003626
13:58:08.556,1.421349,13:58:08.556,41.267575,13:58:08.556,0.001982
13:58:08.557,1.438233,13:58:08.557,41.250691,13:58:08.557,0.002311
13:58:08.558,1.370697,13:58:08.558,41.183155,13:58:08.558,0.001653
13:58:08.559,1.336929,13:58:08.559,41.250691,13:58:08.559,0.003626
13:58:08.560,1.336929,13:58:08.560,41.301343,13:58:08.560,0.003297
13:58:08.561,1.370697,13:58:08.561,41.149387,13:58:08.561,0.003297
13:58:08.562,1.370697,13:58:08.562,41.132503,13:58:08.562,0.002969
13:58:08.563,1.370697,13:58:08.563,41.233807,13:58:08.563,0.00264
13:58:08.564,1.336929,13:58:08.564,41.200039,13:58:08.564,0.002969
13:58:08.565,1.421349,13:58:08.565,41.031199,13:58:08.565,0.00264
13:58:08.566,1.353813,13:58:08.566,41.098735,13:58:08.566,0.002311
13:58:08.567,1.370697,13:58:08.567,41.183155,13:58:08.567,0.001653
13:58:08.568,1.303161,13:58:08.568,41.216923,13:58:08.568,0.001653
13:58:08.569,1.387581,13:58:08.569,41.064967,13:58:08.569,0.00264
13:58:08.570,1.336929,13:58:08.570,41.081851,13:58:08.570,0.003955
13:58:08.571,1.303161,13:58:08.571,41.183155,13:58:08.571,0.001982
13:58:08.572,1.252509,13:58:08.572,41.149387,13:58:08.572,0.00264
13:58:08.573,1.286277,13:58:08.573,41.081851,13:58:08.573,0.002311
13:58:08.574,1.320045,13:58:08.574,41.031199,13:58:08.574,0.001982
13:58:08.575,1.184973,13:58:08.575,41.081851,13:58:08.575,0.002311
13:58:08.576,1.151205,13:58:08.576,41.048083,13:58:08.576,0.000996
13:58:08.577,1.184973,13:58:08.577,40.929895,13:58:08.577,0.004284
13:58:08.578,1.201857,13:58:08.578,40.862359,13:58:08.578,0.00264
13:58:08.579,1.184973,13:58:08.579,40.879243,13:58:08.579,0.002969
13:58:08.580,1.151205,13:58:08.580,40.913011,13:58:08.580,0.00264
13:58:08.581,1.151205,13:58:08.581,40.862359,13:58:08.581,0.003626
13:58:08.582,1.134321,13:58:08.582,40.828591,13:58:08.582,0.00264
13:58:08.583,1.201857,13:58:08.583,40.862359,13:58:08.583,0.00264
13:58:08.584,1.252509,13:58:08.584,40.828591,13:58:08.584,0.000996
13:58:08.585,1.235625,13:58:08.585,40.744171,13:58:08.585,0.003297
13:58:08.586,1.201857,13:58:08.586,40.845475,13:58:08.586,0.002969
13:58:08.587,1.252509,13:58:08.587,40.845475,13:58:08.587,0.003297
13:58:08.588,1.168089,13:58:08.588,40.879243,13:58:08.588,0.003297
13:58:08.589,1.269393,13:58:08.589,40.777939,13:58:08.589,0.00527
13:58:08.590,1.252509,13:58:08.590,40.744171,13:58:08.590,0.002311
13:58:08.591,1.235625,13:58:08.591,40.777939,13:58:08.591,0.003955
13:58:08.592,1.201857,13:58:08.592,40.828591,13:58:08.592,0.001982
13:58:08.593,1.218741,13:58:08.593,40.676635,13:58:08.593,0.002311
13:58:08.594,1.252509,13:58:08.594,40.609099,13:58:08.594,0.002311
13:58:08.595,1.218741,13:58:08.595,40.642867,13:58:08.595,0.002311
13:58:08.596,1.184973,13:58:08.596,40.625983,13:58:08.596,0.002969
13:58:08.597,1.218741,13:58:08.597,40.575331,13:58:08.597,0.002969
13:58:08.598,1.201857,13:58:08.598,40.406491,13:58:08.598,0.001982
13:58:08.599,1.201857,13:58:08.599,40.355839,13:58:08.599,0.002311
13:58:08.600,1.151205,13:58:08.600,40.490911,13:58:08.600,0.002311
13:58:08.601,1.134321,13:58:08.601,40.423375,13:58:08.601,0.002311
13:58:08.602,1.201857,13:58:08.602,40.372723,13:58:08.602,0.001653
13:58:08.603,1.218741,13:58:08.603,40.389607,13:58:08.603,0.001982
13:58:08.604,1.151205,13:58:08.604,40.457143,13:58:08.604,0.004284
13:58:08.605,1.201857,13:58:08.605,40.440259,13:58:08.605,0.001982
13:58:08.606,1.218741,13:58:08.606,40.372723,13:58:08.606,0.002969
13:58:08.607,1.235625,13:58:08.607,40.406491,13:58:08.607,0.002311
13:58:08.608,1.151205,13:58:08.608,40.406491,13:58:08.608,0.003297
13:58:08.609,1.218741,13:58:08.609,40.338955,13:58:08.609,0.001982
13:58:08.610,1.151205,13:58:08.610,40.440259,13:58:08.610,0.00264
13:58:08.611,1.134321,13:58:08.611,40.305187,13:58:08.611,0.004284
13:58:08.612,1.100553,13:58:08.612,40.389607,13:58:08.612,0.00264
13:58:08.613,1.083669,13:58:08.613,40.305187,13:58:08.613,0.002311
13:58:08.614,0.999249,13:58:08.614,40.186999,13:58:08.614,0.001653
13:58:08.615,1.049901,13:58:08.615,40.271419,13:58:08.615,0.00264
13:58:08.616,1.066785,13:58:08.616,40.237651,13:58:08.616,0.002311
13:58:08.617,1.016133,13:58:08.617,40.186999,13:58:08.617,0.002969
13:58:08.618,1.016133,13:58:08.618,40.102579,13:58:08.618,0.002311
13:58:08.619,1.033017,13:58:08.619,40.136347,13:58:08.619,0.003297
13:58:08.620,0.999249,13:58:08.620,40.170115,13:58:08.620,0.001653
13:58:08.621,1.066785,13:58:08.621,40.153231,13:58:08.621,0.001982
13:58:08.622,1.066785,13:58:08.622,40.068811,13:58:08.622,0.001982
13:58:08.623,1.066785,13:58:08.623,40.035043,13:58:08.623,0.002311
13:58:08.624,1.066785,13:58:08.624,40.153231,13:58:08.624,0.001325
13:58:08.625,1.151205,13:58:08.625,40.001275,13:58:08.625,0.003955
13:58:08.626,1.066785,13:58:08.626,40.035043,13:58:08.626,0.003297
13:58:08.627,1.151205,13:58:08.627,40.018159,13:58:08.627,0.001653
13:58:08.628,1.066785,13:58:08.628,40.068811,13:58:08.628,0.003297
13:58:08.629,1.100553,13:58:08.629,39.933739,13:58:08.629,0.000338
13:58:08.630,1.168089,13:58:08.630,39.899971,13:58:08.630,0.002969
13:58:08.631,1.049901,13:58:08.631,39.916855,13:58:08.631,0.00264
13:58:08.632,1.066785,13:58:08.632,39.916855,13:58:08.632,0.00264
13:58:08.633,1.083669,13:58:08.633,39.849319,13:58:08.633,0.00264
13:58:08.634,1.117437,13:58:08.634,39.764899,13:58:08.634,0.002969
13:58:08.635,1.100553,13:58:08.635,39.714247,13:58:08.635,0.00264
13:58:08.636,1.033017,13:58:08.636,39.764899,13:58:08.636,0.001982
13:58:08.637,1.100553,13:58:08.637,39.697363,13:58:08.637,0.001982
13:58:08.638,1.016133,13:58:08.638,39.697363,13:58:08.638,0.001982
13:58:08.639,1.033017,13:58:08.639,39.545407,13:58:08.639,0.001982
13:58:08.640,1.033017,13:58:08.640,39.629827,13:58:08.640,0.001653
13:58:08.641,1.100553,13:58:08.641,39.596059,13:58:08.641,0.003626
13:58:08.642,1.066785,13:58:08.642,39.545407,13:58:08.642,0.002311
13:58:08.643,1.100553,13:58:08.643,39.528523,13:58:08.643,0.002969
13:58:08.644,1.066785,13:58:08.644,39.579175,13:58:08.644,0.002311
13:58:08.645,1.134321,13:58:08.645,39.477872,13:58:08.645,0.00264
13:58:08.646,1.134321,13:58:08.646,39.460988,13:58:08.646,0.002311
13:58:08.647,1.100553,13:58:08.647,39.460988,13:58:08.647,0.003626
13:58:08.648,1.049901,13:58:08.648,39.545407,13:58:08.648,0.00264
13:58:08.649,1.083669,13:58:08.649,39.545407,13:58:08.649,0.002969
13:58:08.650,1.100553,13:58:08.650,39.376568,13:58:08.650,0.00264
13:58:08.651,1.100553,13:58:08.651,39.511639,13:58:08.651,0.001653
13:58:08.652,1.049901,13:58:08.652,39.596059,13:58:08.652,0.002311
13:58:08.653,1.100553,13:58:08.653,39.477872,13:58:08.653,0.003297
13:58:08.654,1.100553,13:58:08.654,39.444104,13:58:08.654,0.003626
13:58:08.655,1.066785,13:58:08.655,39.359684,13:58:08.655,0.002311
13:58:08.656,1.066785,13:58:08.656,39.42722,13:58:08.656,0.001982
13:58:08.657,1.033017,13:58:08.657,39.325916,13:58:08.657,0.002969
13:58:08.658,1.033017,13:58:08.658,39.241496,13:58:08.658,0.003297
13:58:08.659,1.083669,13:58:08.659,39.275264,13:58:08.659,0.00264
13:58:08.660,1.033017,13:58:08.660,39.3428,13:58:08.660,0.004284
13:58:08.661,1.049901,13:58:08.661,39.25838,13:58:08.661,0.001653
13:58:08.662,1.100553,13:58:08.662,39.25838,13:58:08.662,0.001653
13:58:08.663,1.117437,13:58:08.663,39.275264,13:58:08.663,0.00264
13:58:08.664,1.117437,13:58:08.664,39.292148,13:58:08.664,0.002969
13:58:08.665,1.151205,13:58:08.665,39.3428,13:58:08.665,0.002969
13:58:08.666,1.168089,13:58:08.666,39.275264,13:58:08.666,0.002969
13:58:08.667,1.201857,13:58:08.667,39.140192,13:58:08.667,0.003626
13:58:08.668,1.117437,13:58:08.668,39.25838,13:58:08.668,0.003297
13:58:08.669,1.117437,13:58:08.669,39.157076,13:58:08.669,0.002311
13:58:08.670,1.184973,13:58:08.670,39.140192,13:58:08.670,0.004612
13:58:08.671,1.184973,13:58:08.671,39.055772,13:58:08.671,0.001653
13:58:08.672,1.117437,13:58:08.672,39.08954,13:58:08.672,0.002311
13:58:08.673,1.168089,13:58:08.673,39.106424,13:58:08.673,0.001653
13:58:08.674,1.134321,13:58:08.674,39.08954,13:58:08.674,0.002969
13:58:08.675,1.117437,13:58:08.675,38.988236,13:58:08.675,0.002311
13:58:08.676,1.100553,13:58:08.676,39.022004,13:58:08.676,0.003297
13:58:08.677,1.117437,13:58:08.677,39.022004,13:58:08.677,0.003297
13:58:08.678,1.151205,13:58:08.678,38.9207,13:58:08.678,0.000667
13:58:08.679,1.134321,13:58:08.679,39.022004,13:58:08.679,0.002969
13:58:08.680,1.100553,13:58:08.680,38.937584,13:58:08.680,0.002311
13:58:08.681,1.168089,13:58:08.681,38.9207,13:58:08.681,0.001982
13:58:08.682,1.134321,13:58:08.682,38.903816,13:58:08.682,0.00264
13:58:08.683,1.201857,13:58:08.683,38.903816,13:58:08.683,0.000996
13:58:08.684,1.201857,13:58:08.684,38.971352,13:58:08.684,0.002311
13:58:08.685,1.218741,13:58:08.685,38.988236,13:58:08.685,0.001653
13:58:08.686,1.252509,13:58:08.686,38.886932,13:58:08.686,0.002311
13:58:08.687,1.252509,13:58:08.687,38.903816,13:58:08.687,0.003955
13:58:08.688,1.286277,13:58:08.688,39.022004,13:58:08.688,0.001325
13:58:08.689,1.252509,13:58:08.689,38.937584,13:58:08.689,0.001982
13:58:08.690,1.286277,13:58:08.690,38.66744,13:58:08.690,0.003626
