Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:05:19.097,1.201857,14:05:19.097,42.787134,14:05:19.097,0.003955
14:05:19.098,1.151205,14:05:19.098,42.702714,14:05:19.098,0.002969
14:05:19.099,1.218741,14:05:19.099,42.85467,14:05:19.099,0.00264
14:05:19.100,1.218741,14:05:19.100,42.702714,14:05:19.100,0.003297
14:05:19.101,1.218741,14:05:19.101,42.668946,14:05:19.101,0.002969
14:05:19.102,1.286277,14:05:19.102,42.584526,14:05:19.102,0.001325
14:05:19.103,1.303161,14:05:19.103,42.719598,14:05:19.103,0.003297
14:05:19.104,1.353813,14:05:19.104,42.635178,14:05:19.104,0.004284
14:05:19.105,1.370697,14:05:19.105,42.533874,14:05:19.105,0.002969
14:05:19.106,1.336929,14:05:19.106,42.618294,14:05:19.106,0.002311
14:05:19.107,1.387581,14:05:19.107,42.668946,14:05:19.107,0.002311
14:05:19.108,1.472001,14:05:19.108,42.702714,14:05:19.108,0.002969
14:05:19.109,1.438233,14:05:19.109,42.584526,14:05:19.109,0.001653
14:05:19.110,1.336929,14:05:19.110,42.550758,14:05:19.110,0.003626
14:05:19.111,1.303161,14:05:19.111,42.668946,14:05:19.111,0.002969
14:05:19.112,1.353813,14:05:19.112,42.618294,14:05:19.112,0.001982
14:05:19.113,1.303161,14:05:19.113,42.533874,14:05:19.113,0.003626
14:05:19.114,1.235625,14:05:19.114,42.466338,14:05:19.114,0.000338
14:05:19.115,1.151205,14:05:19.115,42.51699,14:05:19.115,0.001653
14:05:19.116,1.184973,14:05:19.116,42.398802,14:05:19.116,0.001325
14:05:19.117,1.235625,14:05:19.117,42.365034,14:05:19.117,0.003626
14:05:19.118,1.066785,14:05:19.118,42.297498,14:05:19.118,0.003297
14:05:19.119,0.982365,14:05:19.119,42.365034,14:05:19.119,0.00264
14:05:19.120,1.016133,14:05:19.120,42.34815,14:05:19.120,0.00264
14:05:19.121,0.982365,14:05:19.121,42.26373,14:05:19.121,0.001982
14:05:19.122,0.897945,14:05:19.122,42.34815,14:05:19.122,0.001982
14:05:19.123,0.813525,14:05:19.123,42.365034,14:05:19.123,0.001325
14:05:19.124,0.847293,14:05:19.124,42.26373,14:05:19.124,0.002311
14:05:19.125,0.864177,14:05:19.125,42.246846,14:05:19.125,0.002969
14:05:19.126,0.897945,14:05:19.126,42.213078,14:05:19.126,0.001653
14:05:19.127,0.881061,14:05:19.127,42.331266,14:05:19.127,0.002969
14:05:19.128,0.813525,14:05:19.128,42.381918,14:05:19.128,0.003955
14:05:19.129,0.864177,14:05:19.129,42.17931,14:05:19.129,0.001325
14:05:19.130,0.864177,14:05:19.130,42.111774,14:05:19.130,0.00264
14:05:19.131,0.847293,14:05:19.131,42.17931,14:05:19.131,0.00264
14:05:19.132,0.864177,14:05:19.132,42.145542,14:05:19.132,0.001325
14:05:19.133,0.864177,14:05:19.133,42.044238,14:05:19.133,0.001325
14:05:19.134,0.881061,14:05:19.134,42.027354,14:05:19.134,0.001653
14:05:19.135,0.813525,14:05:19.135,42.01047,14:05:19.135,0.002969
14:05:19.136,0.931713,14:05:19.136,41.92605,14:05:19.136,0.001653
14:05:19.137,0.931713,14:05:19.137,41.84163,14:05:19.137,0.002311
14:05:19.138,0.864177,14:05:19.138,41.740326,14:05:19.138,0.002311
14:05:19.139,0.864177,14:05:19.139,41.875398,14:05:19.139,0.002311
14:05:19.140,0.847293,14:05:19.140,41.689674,14:05:19.140,0.001982
14:05:19.141,0.914829,14:05:19.141,41.723442,14:05:19.141,0.00264
14:05:19.142,0.931713,14:05:19.142,41.67279,14:05:19.142,0.003955
14:05:19.143,0.864177,14:05:19.143,41.740326,14:05:19.143,0.001982
14:05:19.144,0.931713,14:05:19.144,41.774094,14:05:19.144,0.002969
14:05:19.145,0.881061,14:05:19.145,41.723442,14:05:19.145,0.003297
14:05:19.146,1.049901,14:05:19.146,41.689674,14:05:19.146,0.00264
14:05:19.147,0.999249,14:05:19.147,41.84163,14:05:19.147,0.002311
14:05:19.148,0.914829,14:05:19.148,41.790978,14:05:19.148,0.002969
14:05:19.149,1.016133,14:05:19.149,41.639022,14:05:19.149,0.003297
14:05:19.150,1.033017,14:05:19.150,41.706558,14:05:19.150,0.00264
14:05:19.151,0.982365,14:05:19.151,41.774094,14:05:19.151,0.002969
14:05:19.152,0.914829,14:05:19.152,41.75721,14:05:19.152,0.002311
14:05:19.153,0.948597,14:05:19.153,41.605254,14:05:19.153,0.00264
14:05:19.154,0.982365,14:05:19.154,41.537719,14:05:19.154,0.003626
14:05:19.155,0.931713,14:05:19.155,41.622138,14:05:19.155,0.003626
14:05:19.156,0.897945,14:05:19.156,41.622138,14:05:19.156,0.003297
14:05:19.157,0.948597,14:05:19.157,41.402647,14:05:19.157,0.00264
14:05:19.158,1.016133,14:05:19.158,41.470183,14:05:19.158,0.003297
14:05:19.159,0.881061,14:05:19.159,41.571486,14:05:19.159,0.00264
14:05:19.160,0.881061,14:05:19.160,41.368879,14:05:19.160,0.002311
14:05:19.161,0.897945,14:05:19.161,41.284459,14:05:19.161,0.00264
14:05:19.162,0.931713,14:05:19.162,41.284459,14:05:19.162,0.00264
14:05:19.163,0.897945,14:05:19.163,41.318227,14:05:19.163,0.001325
14:05:19.164,0.881061,14:05:19.164,41.284459,14:05:19.164,0.00264
14:05:19.165,0.914829,14:05:19.165,41.318227,14:05:19.165,0.003626
14:05:19.166,0.965481,14:05:19.166,41.318227,14:05:19.166,0.003297
14:05:19.167,0.982365,14:05:19.167,41.267575,14:05:19.167,0.002969
14:05:19.168,1.033017,14:05:19.168,41.216923,14:05:19.168,0.002969
14:05:19.169,1.049901,14:05:19.169,41.183155,14:05:19.169,0.002311
14:05:19.170,1.049901,14:05:19.170,41.098735,14:05:19.170,0.001653
14:05:19.171,1.049901,14:05:19.171,41.233807,14:05:19.171,0.00264
14:05:19.172,0.965481,14:05:19.172,41.115619,14:05:19.172,0.003626
14:05:19.173,1.033017,14:05:19.173,41.048083,14:05:19.173,0.001982
14:05:19.174,1.049901,14:05:19.174,40.963663,14:05:19.174,0.00264
14:05:19.175,1.016133,14:05:19.175,41.081851,14:05:19.175,0.002969
14:05:19.176,0.999249,14:05:19.176,41.064967,14:05:19.176,0.002311
14:05:19.177,0.999249,14:05:19.177,40.929895,14:05:19.177,0.001653
14:05:19.178,1.049901,14:05:19.178,40.896127,14:05:19.178,0.003955
14:05:19.179,0.948597,14:05:19.179,41.014315,14:05:19.179,0.001982
14:05:19.180,0.965481,14:05:19.180,40.862359,14:05:19.180,0.001653
14:05:19.181,0.999249,14:05:19.181,40.862359,14:05:19.181,0.003626
14:05:19.182,0.982365,14:05:19.182,40.862359,14:05:19.182,0.002969
14:05:19.183,0.965481,14:05:19.183,40.896127,14:05:19.183,0.001982
14:05:19.184,0.999249,14:05:19.184,40.913011,14:05:19.184,0.001653
14:05:19.185,1.033017,14:05:19.185,40.777939,14:05:19.185,0.002969
14:05:19.186,1.049901,14:05:19.186,40.761055,14:05:19.186,0.001653
14:05:19.187,1.066785,14:05:19.187,40.913011,14:05:19.187,0.001325
14:05:19.188,1.066785,14:05:19.188,40.879243,14:05:19.188,0.002311
14:05:19.189,1.049901,14:05:19.189,40.811707,14:05:19.189,0.003297
14:05:19.190,1.049901,14:05:19.190,40.676635,14:05:19.190,0.001653
14:05:19.191,1.117437,14:05:19.191,40.625983,14:05:19.191,0.002969
14:05:19.192,1.100553,14:05:19.192,40.710403,14:05:19.192,0.003297
14:05:19.193,1.117437,14:05:19.193,40.490911,14:05:19.193,0.00264
14:05:19.194,1.151205,14:05:19.194,40.490911,14:05:19.194,0.002311
14:05:19.195,1.083669,14:05:19.195,40.592215,14:05:19.195,0.002311
14:05:19.196,1.117437,14:05:19.196,40.575331,14:05:19.196,0.003626
14:05:19.197,1.218741,14:05:19.197,40.372723,14:05:19.197,0.001982
14:05:19.198,1.168089,14:05:19.198,40.322071,14:05:19.198,0.003626
14:05:19.199,1.117437,14:05:19.199,40.406491,14:05:19.199,0.00264
14:05:19.200,1.117437,14:05:19.200,40.406491,14:05:19.200,0.001982
14:05:19.201,1.151205,14:05:19.201,40.254535,14:05:19.201,0.002969
14:05:19.202,1.218741,14:05:19.202,40.254535,14:05:19.202,0.003297
14:05:19.203,1.134321,14:05:19.203,40.288303,14:05:19.203,0.003955
14:05:19.204,1.168089,14:05:19.204,40.372723,14:05:19.204,0.001325
14:05:19.205,1.235625,14:05:19.205,40.254535,14:05:19.205,0.003297
14:05:19.206,1.201857,14:05:19.206,40.271419,14:05:19.206,0.001982
14:05:19.207,1.201857,14:05:19.207,40.372723,14:05:19.207,0.001982
14:05:19.208,1.252509,14:05:19.208,40.372723,14:05:19.208,0.004612
14:05:19.209,1.303161,14:05:19.209,40.186999,14:05:19.209,0.003626
14:05:19.210,1.303161,14:05:19.210,40.136347,14:05:19.210,0.003626
14:05:19.211,1.218741,14:05:19.211,40.271419,14:05:19.211,0.002311
14:05:19.212,1.184973,14:05:19.212,40.288303,14:05:19.212,0.004284
14:05:19.213,1.235625,14:05:19.213,40.085695,14:05:19.213,0.00264
14:05:19.214,1.286277,14:05:19.214,40.001275,14:05:19.214,0.00264
14:05:19.215,1.235625,14:05:19.215,40.102579,14:05:19.215,0.003626
14:05:19.216,1.184973,14:05:19.216,40.170115,14:05:19.216,0.003626
14:05:19.217,1.235625,14:05:19.217,40.001275,14:05:19.217,0.001653
14:05:19.218,1.201857,14:05:19.218,39.967507,14:05:19.218,0.001982
14:05:19.219,1.168089,14:05:19.219,39.950623,14:05:19.219,0.003955
14:05:19.220,1.083669,14:05:19.220,40.068811,14:05:19.220,0.001982
14:05:19.221,1.134321,14:05:19.221,39.899971,14:05:19.221,0.001982
14:05:19.222,1.184973,14:05:19.222,39.933739,14:05:19.222,0.001982
14:05:19.223,1.100553,14:05:19.223,39.984391,14:05:19.223,0.003297
14:05:19.224,1.083669,14:05:19.224,40.051927,14:05:19.224,0.001325
14:05:19.225,1.134321,14:05:19.225,39.933739,14:05:19.225,0.002311
14:05:19.226,1.117437,14:05:19.226,39.832435,14:05:19.226,0.00264
14:05:19.227,1.151205,14:05:19.227,39.967507,14:05:19.227,0.001653
14:05:19.228,1.168089,14:05:19.228,40.051927,14:05:19.228,0.00264
14:05:19.229,1.100553,14:05:19.229,39.866203,14:05:19.229,0.002969
14:05:19.230,1.151205,14:05:19.230,39.748015,14:05:19.230,0.003626
14:05:19.231,1.151205,14:05:19.231,39.798667,14:05:19.231,0.000009
14:05:19.232,1.066785,14:05:19.232,39.933739,14:05:19.232,0.00264
14:05:19.233,1.049901,14:05:19.233,39.781783,14:05:19.233,0.00264
14:05:19.234,1.066785,14:05:19.234,39.781783,14:05:19.234,0.00264
14:05:19.235,1.083669,14:05:19.235,39.731131,14:05:19.235,0.002969
14:05:19.236,1.066785,14:05:19.236,39.798667,14:05:19.236,0.001325
14:05:19.237,1.066785,14:05:19.237,39.629827,14:05:19.237,0.00264
14:05:19.238,1.100553,14:05:19.238,39.646711,14:05:19.238,0.000996
14:05:19.239,1.049901,14:05:19.239,39.612943,14:05:19.239,0.003297
14:05:19.240,0.982365,14:05:19.240,39.680479,14:05:19.240,0.001982
14:05:19.241,1.066785,14:05:19.241,39.545407,14:05:19.241,0.003297
14:05:19.242,1.117437,14:05:19.242,39.511639,14:05:19.242,0.00264
14:05:19.243,1.049901,14:05:19.243,39.511639,14:05:19.243,0.001982
14:05:19.244,0.982365,14:05:19.244,39.528523,14:05:19.244,0.001653
14:05:19.245,1.049901,14:05:19.245,39.579175,14:05:19.245,0.001653
14:05:19.246,1.083669,14:05:19.246,39.477872,14:05:19.246,0.003297
14:05:19.247,1.134321,14:05:19.247,39.494756,14:05:19.247,0.00264
14:05:19.248,1.100553,14:05:19.248,39.511639,14:05:19.248,0.002311
14:05:19.249,1.134321,14:05:19.249,39.376568,14:05:19.249,0.002311
14:05:19.250,1.151205,14:05:19.250,39.410336,14:05:19.250,0.000996
14:05:19.251,1.184973,14:05:19.251,39.325916,14:05:19.251,0.002311
14:05:19.252,1.134321,14:05:19.252,39.444104,14:05:19.252,0.002311
14:05:19.253,1.117437,14:05:19.253,39.359684,14:05:19.253,0.001982
14:05:19.254,1.083669,14:05:19.254,39.275264,14:05:19.254,0.003297
14:05:19.255,1.066785,14:05:19.255,39.207728,14:05:19.255,0.002311
14:05:19.256,1.083669,14:05:19.256,39.224612,14:05:19.256,0.002969
14:05:19.257,1.100553,14:05:19.257,39.140192,14:05:19.257,0.00264
14:05:19.258,1.066785,14:05:19.258,39.140192,14:05:19.258,0.001653
14:05:19.259,1.033017,14:05:19.259,39.072656,14:05:19.259,0.002311
14:05:19.260,0.948597,14:05:19.260,39.106424,14:05:19.260,0.002311
14:05:19.261,0.931713,14:05:19.261,39.022004,14:05:19.261,0.002969
14:05:19.262,0.948597,14:05:19.262,38.971352,14:05:19.262,0.001325
14:05:19.263,0.914829,14:05:19.263,39.055772,14:05:19.263,0.001982
14:05:19.264,0.897945,14:05:19.264,39.038888,14:05:19.264,0.003626
14:05:19.265,0.982365,14:05:19.265,39.08954,14:05:19.265,0.002311
14:05:19.266,0.999249,14:05:19.266,39.072656,14:05:19.266,0.002969
14:05:19.267,0.982365,14:05:19.267,38.9207,14:05:19.267,0.003297
14:05:19.268,0.948597,14:05:19.268,39.038888,14:05:19.268,0.001653
14:05:19.269,0.931713,14:05:19.269,38.903816,14:05:19.269,0.001982
14:05:19.270,0.999249,14:05:19.270,38.886932,14:05:19.270,0.001982
14:05:19.271,0.982365,14:05:19.271,38.870048,14:05:19.271,0.003626
14:05:19.272,0.914829,14:05:19.272,38.937584,14:05:19.272,0.001982
14:05:19.273,0.914829,14:05:19.273,38.785628,14:05:19.273,0.004284
14:05:19.274,0.982365,14:05:19.274,38.802512,14:05:19.274,0.003297
14:05:19.275,0.914829,14:05:19.275,38.718092,14:05:19.275,0.001653
14:05:19.276,0.914829,14:05:19.276,38.718092,14:05:19.276,0.00264
14:05:19.277,0.881061,14:05:19.277,38.718092,14:05:19.277,0.001325
14:05:19.278,0.914829,14:05:19.278,38.633672,14:05:19.278,0.003955
14:05:19.279,0.881061,14:05:19.279,38.616788,14:05:19.279,0.002311
14:05:19.280,0.847293,14:05:19.280,38.566136,14:05:19.280,0.002969
14:05:19.281,0.897945,14:05:19.281,38.481716,14:05:19.281,0.00264
14:05:19.282,0.897945,14:05:19.282,38.481716,14:05:19.282,0.001982
14:05:19.283,0.948597,14:05:19.283,38.4986,14:05:19.283,0.003626
14:05:19.284,0.881061,14:05:19.284,38.464832,14:05:19.284,0.003626
14:05:19.285,0.982365,14:05:19.285,38.58302,14:05:19.285,0.003297
14:05:19.286,0.999249,14:05:19.286,38.515484,14:05:19.286,0.00264
14:05:19.287,0.982365,14:05:19.287,38.41418,14:05:19.287,0.002969
14:05:19.288,0.914829,14:05:19.288,38.481716,14:05:19.288,0.002969
14:05:19.289,0.931713,14:05:19.289,38.397296,14:05:19.289,0.003297
14:05:19.290,0.948597,14:05:19.290,38.41418,14:05:19.290,0.00527
14:05:19.291,0.965481,14:05:19.291,38.397296,14:05:19.291,0.003626
14:05:19.292,0.897945,14:05:19.292,38.380412,14:05:19.292,0.002311
14:05:19.293,1.016133,14:05:19.293,38.363528,14:05:19.293,0.003297
14:05:19.294,0.982365,14:05:19.294,38.24534,14:05:19.294,0.002969
14:05:19.295,0.948597,14:05:19.295,38.228456,14:05:19.295,0.003297
14:05:19.296,0.948597,14:05:19.296,38.295992,14:05:19.296,0.003297
14:05:19.297,0.847293,14:05:19.297,38.211572,14:05:19.297,0.002969
14:05:19.298,0.965481,14:05:19.298,38.059616,14:05:19.298,0.003626
14:05:19.299,0.931713,14:05:19.299,38.16092,14:05:19.299,0.002969
14:05:19.300,0.847293,14:05:19.300,38.24534,14:05:19.300,0.002969
14:05:19.301,0.847293,14:05:19.301,38.211572,14:05:19.301,0.003626
14:05:19.302,0.881061,14:05:19.302,38.110268,14:05:19.302,0.001653
14:05:19.303,0.948597,14:05:19.303,38.110268,14:05:19.303,0.002969
14:05:19.304,0.830409,14:05:19.304,38.16092,14:05:19.304,0.003626
14:05:19.305,0.881061,14:05:19.305,38.194688,14:05:19.305,0.003297
14:05:19.306,0.881061,14:05:19.306,38.059616,14:05:19.306,0.002311
14:05:19.307,0.982365,14:05:19.307,38.0765,14:05:19.307,0.002969
14:05:19.308,0.948597,14:05:19.308,38.093384,14:05:19.308,0.003626
14:05:19.309,0.864177,14:05:19.309,38.059616,14:05:19.309,0.00264
14:05:19.310,0.931713,14:05:19.310,38.042732,14:05:19.310,0.002969
14:05:19.311,0.931713,14:05:19.311,37.975196,14:05:19.311,0.001325
14:05:19.312,0.881061,14:05:19.312,38.042732,14:05:19.312,0.002311
14:05:19.313,0.914829,14:05:19.313,37.941428,14:05:19.313,0.000996
14:05:19.314,0.914829,14:05:19.314,37.941428,14:05:19.314,0.003626
14:05:19.315,0.948597,14:05:19.315,37.873892,14:05:19.315,0.003626
14:05:19.316,0.931713,14:05:19.316,37.857008,14:05:19.316,0.001653
14:05:19.317,0.965481,14:05:19.317,37.840124,14:05:19.317,0.002969
14:05:19.318,0.931713,14:05:19.318,37.755704,14:05:19.318,0.002311
14:05:19.319,0.931713,14:05:19.319,37.637516,14:05:19.319,0.002311
14:05:19.320,0.864177,14:05:19.320,37.772588,14:05:19.320,0.001325
14:05:19.321,0.881061,14:05:19.321,37.789472,14:05:19.321,0.003297
14:05:19.322,0.931713,14:05:19.322,37.6544,14:05:19.322,0.003955
14:05:19.323,0.897945,14:05:19.323,37.688168,14:05:19.323,0.002969
14:05:19.324,0.864177,14:05:19.324,37.789472,14:05:19.324,0.002311
14:05:19.325,0.965481,14:05:19.325,37.82324,14:05:19.325,0.001653
14:05:19.326,0.914829,14:05:19.326,37.586864,14:05:19.326,0.002311
14:05:19.327,1.033017,14:05:19.327,37.586864,14:05:19.327,0.001653
14:05:19.328,0.965481,14:05:19.328,37.671284,14:05:19.328,0.003297
14:05:19.329,0.965481,14:05:19.329,37.755704,14:05:19.329,0.002969
14:05:19.330,1.033017,14:05:19.330,37.688168,14:05:19.330,0.00264
14:05:19.331,0.965481,14:05:19.331,37.553096,14:05:19.331,0.002969
14:05:19.332,1.049901,14:05:19.332,37.620632,14:05:19.332,0.00264
14:05:19.333,0.965481,14:05:19.333,37.637516,14:05:19.333,0.001982
14:05:19.334,1.016133,14:05:19.334,37.519328,14:05:19.334,0.002311
14:05:19.335,1.016133,14:05:19.335,37.367373,14:05:19.335,0.00264
14:05:19.336,0.982365,14:05:19.336,37.451792,14:05:19.336,0.002969
14:05:19.337,1.049901,14:05:19.337,37.48556,14:05:19.337,0.002311
14:05:19.338,0.965481,14:05:19.338,37.418024,14:05:19.338,0.00264
14:05:19.339,0.931713,14:05:19.339,37.350489,14:05:19.339,0.003297
14:05:19.340,1.016133,14:05:19.340,37.40114,14:05:19.340,0.002311
14:05:19.341,0.982365,14:05:19.341,37.468676,14:05:19.341,0.001982
14:05:19.342,0.931713,14:05:19.342,37.468676,14:05:19.342,0.00264
14:05:19.343,0.931713,14:05:19.343,37.333605,14:05:19.343,0.001325
14:05:19.344,1.016133,14:05:19.344,37.451792,14:05:19.344,0.000996
14:05:19.345,0.982365,14:05:19.345,37.451792,14:05:19.345,0.001982
14:05:19.346,1.066785,14:05:19.346,37.451792,14:05:19.346,0.003955
14:05:19.347,1.100553,14:05:19.347,37.249185,14:05:19.347,0.001653
14:05:19.348,1.083669,14:05:19.348,37.299837,14:05:19.348,0.00264
14:05:19.349,1.117437,14:05:19.349,37.40114,14:05:19.349,0.00264
14:05:19.350,1.134321,14:05:19.350,37.198533,14:05:19.350,0.00264
14:05:19.351,1.117437,14:05:19.351,37.350489,14:05:19.351,0.001653
14:05:19.352,1.134321,14:05:19.352,37.333605,14:05:19.352,0.00264
14:05:19.353,1.100553,14:05:19.353,37.266069,14:05:19.353,0.00527
14:05:19.354,1.134321,14:05:19.354,37.232301,14:05:19.354,0.002311
14:05:19.355,1.066785,14:05:19.355,37.198533,14:05:19.355,0.003297
14:05:19.356,1.100553,14:05:19.356,37.114113,14:05:19.356,0.00264
14:05:19.357,1.049901,14:05:19.357,37.198533,14:05:19.357,0.001982
14:05:19.358,1.083669,14:05:19.358,37.097229,14:05:19.358,0.003626
14:05:19.359,1.083669,14:05:19.359,36.995925,14:05:19.359,0.003626
14:05:19.360,1.049901,14:05:19.360,37.063461,14:05:19.360,0.003626
14:05:19.361,1.066785,14:05:19.361,37.080345,14:05:19.361,0.002311
14:05:19.362,1.066785,14:05:19.362,36.962157,14:05:19.362,0.002969
14:05:19.363,1.049901,14:05:19.363,37.012809,14:05:19.363,0.00264
14:05:19.364,1.117437,14:05:19.364,36.979041,14:05:19.364,0.002969
14:05:19.365,1.049901,14:05:19.365,37.097229,14:05:19.365,0.002969
14:05:19.366,1.083669,14:05:19.366,36.945273,14:05:19.366,0.003297
14:05:19.367,1.100553,14:05:19.367,36.945273,14:05:19.367,0.002969
14:05:19.368,1.117437,14:05:19.368,36.911505,14:05:19.368,0.001982
14:05:19.369,1.066785,14:05:19.369,36.877737,14:05:19.369,0.003297
14:05:19.370,1.201857,14:05:19.370,36.860853,14:05:19.370,0.00264
14:05:19.371,1.168089,14:05:19.371,36.708897,14:05:19.371,0.001982
14:05:19.372,1.184973,14:05:19.372,36.793317,14:05:19.372,0.004941
14:05:19.373,1.100553,14:05:19.373,36.928389,14:05:19.373,0.002969
14:05:19.374,1.184973,14:05:19.374,36.708897,14:05:19.374,0.002969
14:05:19.375,1.117437,14:05:19.375,36.692013,14:05:19.375,0.002311
14:05:19.376,1.168089,14:05:19.376,36.725781,14:05:19.376,0.00264
14:05:19.377,1.117437,14:05:19.377,36.793317,14:05:19.377,0.002969
14:05:19.378,1.134321,14:05:19.378,36.607593,14:05:19.378,0.001982
14:05:19.379,1.184973,14:05:19.379,36.523173,14:05:19.379,0.005599
14:05:19.380,1.151205,14:05:19.380,36.472521,14:05:19.380,0.003955
14:05:19.381,1.134321,14:05:19.381,36.607593,14:05:19.381,0.001653
14:05:19.382,1.134321,14:05:19.382,36.404985,14:05:19.382,0.00264
14:05:19.383,1.201857,14:05:19.383,36.388101,14:05:19.383,0.003626
14:05:19.384,1.201857,14:05:19.384,36.388101,14:05:19.384,0.00264
14:05:19.385,1.117437,14:05:19.385,36.624477,14:05:19.385,0.001982
14:05:19.386,1.218741,14:05:19.386,36.438753,14:05:19.386,0.003955
14:05:19.387,1.201857,14:05:19.387,36.404985,14:05:19.387,0.003955
14:05:19.388,1.235625,14:05:19.388,36.320565,14:05:19.388,0.001325
14:05:19.389,1.235625,14:05:19.389,36.523173,14:05:19.389,0.001653
14:05:19.390,1.201857,14:05:19.390,36.354333,14:05:19.390,0.00264
14:05:19.391,1.235625,14:05:19.391,36.269913,14:05:19.391,0.002311
14:05:19.392,1.218741,14:05:19.392,36.253029,14:05:19.392,0.002311
14:05:19.393,1.151205,14:05:19.393,36.388101,14:05:19.393,0.001982
14:05:19.394,1.151205,14:05:19.394,36.253029,14:05:19.394,0.00264
14:05:19.395,1.134321,14:05:19.395,36.151725,14:05:19.395,0.002311
14:05:19.396,1.168089,14:05:19.396,36.151725,14:05:19.396,0.00264
14:05:19.397,1.117437,14:05:19.397,36.219261,14:05:19.397,0.00264
14:05:19.398,1.100553,14:05:19.398,36.050421,14:05:19.398,0.00264
14:05:19.399,1.134321,14:05:19.399,36.050421,14:05:19.399,0.002311
14:05:19.400,1.151205,14:05:19.400,36.067305,14:05:19.400,0.002311
14:05:19.401,0.999249,14:05:19.401,36.117957,14:05:19.401,0.002311
14:05:19.402,1.066785,14:05:19.402,36.050421,14:05:19.402,0.001982
14:05:19.403,1.049901,14:05:19.403,35.932233,14:05:19.403,0.002969
14:05:19.404,1.066785,14:05:19.404,35.949117,14:05:19.404,0.003297
14:05:19.405,0.982365,14:05:19.405,36.084189,14:05:19.405,0.00264
14:05:19.406,1.100553,14:05:19.406,35.932233,14:05:19.406,0.002311
14:05:19.407,1.033017,14:05:19.407,35.881581,14:05:19.407,0.001325
14:05:19.408,1.083669,14:05:19.408,35.847813,14:05:19.408,0.001653
14:05:19.409,1.066785,14:05:19.409,35.982885,14:05:19.409,0.001653
14:05:19.410,1.100553,14:05:19.410,35.915349,14:05:19.410,0.002311
14:05:19.411,1.066785,14:05:19.411,35.746509,14:05:19.411,0.003626
14:05:19.412,1.117437,14:05:19.412,35.814045,14:05:19.412,0.00264
14:05:19.413,1.083669,14:05:19.413,36.050421,14:05:19.413,0.003626
14:05:19.414,1.083669,14:05:19.414,35.847813,14:05:19.414,0.001653
