Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:08.185,1.134321,14:12:08.185,27.659077,14:12:08.185,0.002311
14:12:08.186,1.201857,14:12:08.186,27.625309,14:12:08.186,0.004612
14:12:08.187,1.100553,14:12:08.187,27.591541,14:12:08.187,0.002311
14:12:08.188,1.117437,14:12:08.188,27.574657,14:12:08.188,0.003626
14:12:08.189,1.100553,14:12:08.189,27.507121,14:12:08.189,0.003297
14:12:08.190,1.117437,14:12:08.190,27.507121,14:12:08.190,0.00264
14:12:08.191,1.049901,14:12:08.191,27.557773,14:12:08.191,0.00264
14:12:08.192,1.117437,14:12:08.192,27.439585,14:12:08.192,0.001982
14:12:08.193,1.134321,14:12:08.193,27.490237,14:12:08.193,0.003297
14:12:08.194,1.100553,14:12:08.194,27.456469,14:12:08.194,0.001982
14:12:08.195,1.134321,14:12:08.195,27.524005,14:12:08.195,0.003297
14:12:08.196,1.201857,14:12:08.196,27.490237,14:12:08.196,0.002311
14:12:08.197,1.168089,14:12:08.197,27.456469,14:12:08.197,0.002311
14:12:08.198,1.134321,14:12:08.198,27.439585,14:12:08.198,0.002969
14:12:08.199,1.201857,14:12:08.199,27.507121,14:12:08.199,0.00264
14:12:08.200,1.134321,14:12:08.200,27.422701,14:12:08.200,0.002969
14:12:08.201,1.218741,14:12:08.201,27.338281,14:12:08.201,0.002311
14:12:08.202,1.218741,14:12:08.202,27.355165,14:12:08.202,0.001982
14:12:08.203,1.168089,14:12:08.203,27.338281,14:12:08.203,0.002311
14:12:08.204,1.151205,14:12:08.204,27.287629,14:12:08.204,0.002311
14:12:08.205,1.168089,14:12:08.205,27.253861,14:12:08.205,0.001325
14:12:08.206,1.201857,14:12:08.206,27.321397,14:12:08.206,0.003297
14:12:08.207,1.083669,14:12:08.207,27.220093,14:12:08.207,0.00264
14:12:08.208,1.083669,14:12:08.208,27.186325,14:12:08.208,0.00264
14:12:08.209,1.100553,14:12:08.209,27.152557,14:12:08.209,0.001982
14:12:08.210,1.151205,14:12:08.210,27.220093,14:12:08.210,0.00264
14:12:08.211,1.066785,14:12:08.211,27.169441,14:12:08.211,0.001982
14:12:08.212,1.100553,14:12:08.212,27.203209,14:12:08.212,0.003297
14:12:08.213,1.151205,14:12:08.213,27.186325,14:12:08.213,0.00264
14:12:08.214,1.168089,14:12:08.214,27.068137,14:12:08.214,0.002969
14:12:08.215,1.083669,14:12:08.215,27.152557,14:12:08.215,0.00264
14:12:08.216,1.100553,14:12:08.216,27.152557,14:12:08.216,0.002969
14:12:08.217,1.168089,14:12:08.217,27.068137,14:12:08.217,0.003626
14:12:08.218,1.168089,14:12:08.218,27.017485,14:12:08.218,0.00264
14:12:08.219,1.168089,14:12:08.219,27.017485,14:12:08.219,0.00264
14:12:08.220,1.134321,14:12:08.220,27.085021,14:12:08.220,0.002969
14:12:08.221,1.151205,14:12:08.221,26.983717,14:12:08.221,0.002311
14:12:08.222,1.184973,14:12:08.222,26.949949,14:12:08.222,0.002311
14:12:08.223,1.100553,14:12:08.223,26.966833,14:12:08.223,0.00264
14:12:08.224,1.100553,14:12:08.224,26.933065,14:12:08.224,0.00264
14:12:08.225,1.117437,14:12:08.225,26.865529,14:12:08.225,0.003297
14:12:08.226,1.083669,14:12:08.226,26.831761,14:12:08.226,0.001653
14:12:08.227,1.083669,14:12:08.227,26.882413,14:12:08.227,0.003626
14:12:08.228,1.066785,14:12:08.228,26.831761,14:12:08.228,0.000667
14:12:08.229,1.100553,14:12:08.229,26.865529,14:12:08.229,0.00264
14:12:08.230,1.033017,14:12:08.230,26.747341,14:12:08.230,0.003626
14:12:08.231,0.999249,14:12:08.231,26.882413,14:12:08.231,0.827267
14:12:08.232,1.049901,14:12:08.232,26.781109,14:12:08.232,4.874772
14:12:08.233,1.033017,14:12:08.233,26.696689,14:12:08.233,5.592866
14:12:08.234,1.083669,14:12:08.234,26.730457,14:12:08.234,5.562945
14:12:08.235,1.049901,14:12:08.235,26.764225,14:12:08.235,5.607004
14:12:08.236,1.184973,14:12:08.236,26.730457,14:12:08.236,5.637253
14:12:08.237,1.201857,14:12:08.237,26.747341,14:12:08.237,5.675065
14:12:08.238,1.117437,14:12:08.238,26.730457,14:12:08.238,5.696766
14:12:08.239,1.049901,14:12:08.239,26.730457,14:12:08.239,5.781266
14:12:08.240,1.049901,14:12:08.240,26.696689,14:12:08.240,5.825983
14:12:08.241,1.100553,14:12:08.241,26.595385,14:12:08.241,5.827298
14:12:08.242,1.134321,14:12:08.242,26.612269,14:12:08.242,5.821051
14:12:08.243,1.336929,14:12:08.243,26.612269,14:12:08.243,5.828284
14:12:08.244,1.640841,14:12:08.244,26.612269,14:12:08.244,5.834203
14:12:08.245,2.147361,14:12:08.245,26.494081,14:12:08.245,5.782582
14:12:08.246,3.211052,14:12:08.246,26.510965,14:12:08.246,5.745099
14:12:08.247,5.18648,14:12:08.247,26.646037,14:12:08.247,5.745756
14:12:08.248,8.715235,14:12:08.248,26.629153,14:12:08.248,5.738852
14:12:08.249,13.392102,14:12:08.249,26.561617,14:12:08.249,5.731289
14:12:08.250,18.896284,14:12:08.250,26.527849,14:12:08.250,5.793761
14:12:08.251,25.565461,14:12:08.251,26.595385,14:12:08.251,5.803625
14:12:08.252,33.112606,14:12:08.252,26.392777,14:12:08.252,5.80757
14:12:08.253,40.710403,14:12:08.253,26.207053,14:12:08.253,5.79672
14:12:08.254,48.409503,14:12:08.254,26.190169,14:12:08.254,5.789158
14:12:08.255,56.361862,14:12:08.255,26.190169,14:12:08.255,5.794418
14:12:08.256,63.807701,14:12:08.256,26.207053,14:12:08.256,5.794089
14:12:08.257,70.83144,14:12:08.257,26.257705,14:12:08.257,5.712877
14:12:08.258,77.314891,14:12:08.258,26.291473,14:12:08.258,5.702684
14:12:08.259,82.751534,14:12:08.259,26.460313,14:12:08.259,5.713863
14:12:08.260,84.338629,14:12:08.260,26.612269,14:12:08.260,5.729645
14:12:08.261,80.050096,14:12:08.261,26.629153,14:12:08.261,5.838148
14:12:08.262,72.418535,14:12:08.262,26.831761,14:12:08.262,5.824996
14:12:08.263,64.770089,14:12:08.263,26.899297,14:12:08.263,5.798035
14:12:08.264,60.194528,14:12:08.264,27.236977,14:12:08.264,5.795076
14:12:08.265,55.585199,14:12:08.265,27.220093,14:12:08.265,5.789158
14:12:08.266,47.143204,14:12:08.266,27.304513,14:12:08.266,5.770416
14:12:08.267,38.008964,14:12:08.267,27.372049,14:12:08.267,5.724713
14:12:08.268,31.306019,14:12:08.268,27.270745,14:12:08.268,5.722083
14:12:08.269,27.236977,14:12:08.269,27.169441,14:12:08.269,5.729645
14:12:08.270,25.835605,14:12:08.270,27.152557,14:12:08.270,5.776334
14:12:08.271,25.886257,14:12:08.271,27.270745,14:12:08.271,5.798364
14:12:08.272,26.865529,14:12:08.272,27.203209,14:12:08.272,5.795733
14:12:08.273,29.060448,14:12:08.273,27.169441,14:12:08.273,5.791788
14:12:08.274,32.825579,14:12:08.274,27.135673,14:12:08.274,5.783239
14:12:08.275,37.586864,14:12:08.275,27.152557,14:12:08.275,5.773704
14:12:08.276,42.500106,14:12:08.276,27.405817,14:12:08.276,5.772389
14:12:08.277,46.737988,14:12:08.277,27.574657,14:12:08.277,5.775019
14:12:08.278,51.043405,14:12:08.278,28.09806,14:12:08.278,5.775677
14:12:08.279,55.770923,14:12:08.279,28.621464,14:12:08.279,5.748387
14:12:08.280,59.958152,14:12:08.280,29.094216,14:12:08.280,5.697423
14:12:08.281,62.794662,14:12:08.281,29.381244,14:12:08.281,5.707287
14:12:08.282,64.972696,14:12:08.282,29.78646,14:12:08.282,5.731289
14:12:08.283,66.00262,14:12:08.283,29.989068,14:12:08.283,5.746414
14:12:08.284,65.985736,14:12:08.284,29.550084,14:12:08.284,5.806913
14:12:08.285,64.685669,14:12:08.285,30.073488,14:12:08.285,5.817763
14:12:08.286,62.102418,14:12:08.286,29.921532,14:12:08.286,5.816776
14:12:08.287,58.674969,14:12:08.287,29.820228,14:12:08.287,5.783897
14:12:08.288,54.808535,14:12:08.288,29.78646,14:12:08.288,5.772389
14:12:08.289,50.975869,14:12:08.289,29.837112,14:12:08.289,5.770416
14:12:08.290,47.227624,14:12:08.290,30.005952,14:12:08.290,5.759895
14:12:08.291,44.205389,14:12:08.291,30.360516,14:12:08.291,5.762525
14:12:08.292,42.483222,14:12:08.292,30.833267,14:12:08.292,5.735564
14:12:08.293,42.044238,14:12:08.293,31.407323,14:12:08.293,5.686244
14:12:08.294,42.668946,14:12:08.294,32.048915,14:12:08.294,5.679668
14:12:08.295,44.222273,14:12:08.295,32.639855,14:12:08.295,5.677367
14:12:08.296,46.602916,14:12:08.296,33.365866,14:12:08.296,5.677695
14:12:08.297,49.20305,14:12:08.297,33.80485,14:12:08.297,5.692491
14:12:08.298,52.6305,14:12:08.298,34.091878,14:12:08.298,5.719781
14:12:08.299,56.243674,14:12:08.299,34.362022,14:12:08.299,5.763511
14:12:08.300,59.384096,14:12:08.300,34.513978,14:12:08.300,5.763511
14:12:08.301,60.988075,14:12:08.301,34.615282,14:12:08.301,5.764827
14:12:08.302,61.342639,14:12:08.302,34.615282,14:12:08.302,5.756278
14:12:08.303,61.545247,14:12:08.303,34.699702,14:12:08.303,5.746085
14:12:08.304,61.308871,14:12:08.304,35.07115,14:12:08.304,5.751017
14:12:08.305,60.059456,14:12:08.305,35.138686,14:12:08.305,5.754634
14:12:08.306,58.590549,14:12:08.306,35.375061,14:12:08.306,5.758579
14:12:08.307,57.729465,14:12:08.307,35.864697,14:12:08.307,5.761539
14:12:08.308,56.969686,14:12:08.308,36.489405,14:12:08.308,5.758908
14:12:08.309,56.277442,14:12:08.309,37.198533,14:12:08.309,5.754963
14:12:08.310,55.585199,14:12:08.310,38.363528,14:12:08.310,5.717809
14:12:08.311,54.808535,14:12:08.311,39.798667,14:12:08.311,5.669147
14:12:08.312,54.133176,14:12:08.312,41.216923,14:12:08.312,5.688217
14:12:08.313,53.153904,14:12:08.313,42.43257,14:12:08.313,5.710575
14:12:08.314,52.005793,14:12:08.314,43.53003,14:12:08.314,5.706958
14:12:08.315,50.621306,14:12:08.315,44.340461,14:12:08.315,5.713863
14:12:08.316,49.20305,14:12:08.316,45.066473,14:12:08.316,5.796062
14:12:08.317,47.751027,14:12:08.317,45.437921,14:12:08.317,5.794747
14:12:08.318,46.670452,14:12:08.318,45.556108,14:12:08.318,5.776663
14:12:08.319,45.589876,14:12:08.319,45.049589,14:12:08.319,5.772389
14:12:08.320,44.559953,14:12:08.320,44.475533,14:12:08.320,5.768443
14:12:08.321,44.559953,14:12:08.321,44.171621,14:12:08.321,5.767786
14:12:08.322,44.796329,14:12:08.322,44.374229,14:12:08.322,5.762525
14:12:08.323,45.454805,14:12:08.323,44.306693,14:12:08.323,5.760223
14:12:08.324,46.636684,14:12:08.324,44.188505,14:12:08.324,5.777321
14:12:08.325,47.413347,14:12:08.325,44.053433,14:12:08.325,5.695122
14:12:08.326,48.831603,14:12:08.326,44.087201,14:12:08.326,5.694464
14:12:08.327,50.064134,14:12:08.327,44.492417,14:12:08.327,1.155079
14:12:08.328,51.127825,14:12:08.328,45.134009,14:12:08.328,0.91407
14:12:08.329,51.752533,14:12:08.329,45.623644,14:12:08.329,0.69509
14:12:08.330,52.225285,14:12:08.330,46.180816,14:12:08.330,0.493865
14:12:08.331,52.816224,14:12:08.331,47.514651,14:12:08.331,0.311053
14:12:08.332,53.72796,14:12:08.332,48.899139,14:12:08.332,0.139091
14:12:08.333,53.086368,14:12:08.333,49.675802,14:12:08.333,-0.007882
14:12:08.334,51.448621,14:12:08.334,49.760222,14:12:08.334,-0.051612
14:12:08.335,49.996598,14:12:08.335,49.827758,14:12:08.335,-0.041419
14:12:08.336,48.426387,14:12:08.336,50.199206,14:12:08.336,-0.013143
14:12:08.337,46.70422,14:12:08.337,50.21609,14:12:08.337,0.006585
14:12:08.338,45.066473,14:12:08.338,50.334278,14:12:08.338,0.003626
14:12:08.339,44.475533,14:12:08.339,50.401814,14:12:08.339,0.002311
14:12:08.340,44.306693,14:12:08.340,50.536886,14:12:08.340,0.001982
14:12:08.341,43.53003,14:12:08.341,50.435582,14:12:08.341,0.003297
14:12:08.342,42.297498,14:12:08.342,50.30051,14:12:08.342,0.003626
14:12:08.343,40.288303,14:12:08.343,50.21609,14:12:08.343,0.004284
14:12:08.344,37.350489,14:12:08.344,50.249858,14:12:08.344,0.002311
14:12:08.345,33.433402,14:12:08.345,50.621306,14:12:08.345,0.003955
14:12:08.346,29.009796,14:12:08.346,51.161593,14:12:08.346,0.001653
14:12:08.347,26.392777,14:12:08.347,51.853837,14:12:08.347,0.00264
14:12:08.348,25.09271,14:12:08.348,52.664268,14:12:08.348,0.005599
14:12:08.349,24.653726,14:12:08.349,53.711076,14:12:08.349,0.00264
14:12:08.350,25.497925,14:12:08.350,54.352667,14:12:08.350,0.00264
14:12:08.351,26.578501,14:12:08.351,54.589043,14:12:08.351,0.00527
14:12:08.352,27.794149,14:12:08.352,54.791651,14:12:08.352,0.003297
14:12:08.353,28.756536,14:12:08.353,54.825419,14:12:08.353,0.00264
14:12:08.354,29.077332,14:12:08.354,54.960491,14:12:08.354,0.002969
14:12:08.355,29.381244,14:12:08.355,54.960491,14:12:08.355,0.001653
14:12:08.356,29.70204,14:12:08.356,55.298171,14:12:08.356,0.003297
14:12:08.357,30.022836,14:12:08.357,55.416359,14:12:08.357,0.001982
14:12:08.358,30.681311,14:12:08.358,55.146215,14:12:08.358,0.00264
14:12:08.359,31.069643,14:12:08.359,54.690347,14:12:08.359,0.001982
14:12:08.360,30.816383,14:12:08.360,54.116292,14:12:08.360,0.002311
14:12:08.361,30.478703,14:12:08.361,53.542236,14:12:08.361,0.001982
14:12:08.362,29.144868,14:12:08.362,53.22144,14:12:08.362,0.002311
14:12:08.363,27.321397,14:12:08.363,53.069484,14:12:08.363,0.001653
14:12:08.364,25.531693,14:12:08.364,53.288976,14:12:08.364,0.001325
14:12:08.365,23.877062,14:12:08.365,53.744844,14:12:08.365,0.003626
14:12:08.366,22.036707,14:12:08.366,54.335783,14:12:08.366,0.003297
14:12:08.367,20.331423,14:12:08.367,54.842303,14:12:08.367,0.002311
14:12:08.368,18.828748,14:12:08.368,55.551431,14:12:08.368,0.00264
14:12:08.369,17.6131,14:12:08.369,56.176138,14:12:08.369,0.002311
14:12:08.370,16.498757,14:12:08.370,56.682658,14:12:08.370,0.003626
14:12:08.371,15.823397,14:12:08.371,57.222946,14:12:08.371,0.002969
14:12:08.372,15.587021,14:12:08.372,57.678813,14:12:08.372,0.001653
14:12:08.373,15.570137,14:12:08.373,57.830769,14:12:08.373,0.00264
14:12:08.374,15.823397,14:12:08.374,57.645045,14:12:08.374,0.001653
14:12:08.375,16.431221,14:12:08.375,57.206062,14:12:08.375,0.003626
14:12:08.376,17.241652,14:12:08.376,56.463166,14:12:08.376,0.00264
14:12:08.377,18.052084,14:12:08.377,55.669619,14:12:08.377,0.00264
14:12:08.378,18.79498,14:12:08.378,54.673463,14:12:08.378,0.003955
14:12:08.379,19.706716,14:12:08.379,54.06564,14:12:08.379,0.002311
14:12:08.380,20.398959,14:12:08.380,53.778612,14:12:08.380,0.00264
14:12:08.381,20.601567,14:12:08.381,53.913684,14:12:08.381,0.003626
14:12:08.382,19.926207,14:12:08.382,53.98122,14:12:08.382,0.001325
14:12:08.383,17.27542,14:12:08.383,54.15006,14:12:08.383,0.00264
14:12:08.384,12.227106,14:12:08.384,54.487739,14:12:08.384,0.002969
14:12:08.385,6.689155,14:12:08.385,54.724115,14:12:08.385,0.002969
14:12:08.386,1.792797,14:12:08.386,55.011143,14:12:08.386,0.002969
14:12:08.387,-2.343782,14:12:08.387,55.230635,14:12:08.387,0.00264
14:12:08.388,-3.323054,14:12:08.388,55.551431,14:12:08.388,0.002311
14:12:08.389,-3.407474,14:12:08.389,55.97353,14:12:08.389,0.001653
14:12:08.390,-3.441242,14:12:08.390,55.939762,14:12:08.390,0.002311
14:12:08.391,-3.424358,14:12:08.391,55.872227,14:12:08.391,0.001982
14:12:08.392,-3.407474,14:12:08.392,55.652735,14:12:08.392,0.003626
14:12:08.393,-3.407474,14:12:08.393,55.163099,14:12:08.393,0.002969
14:12:08.394,-3.441242,14:12:08.394,54.521507,14:12:08.394,0.002311
14:12:08.395,-3.407474,14:12:08.395,54.082524,14:12:08.395,0.003626
14:12:08.396,-3.424358,14:12:08.396,53.660424,14:12:08.396,0.004284
14:12:08.397,-3.424358,14:12:08.397,53.55912,14:12:08.397,0.001982
14:12:08.398,-3.424358,14:12:08.398,53.440932,14:12:08.398,0.003297
14:12:08.399,-3.407474,14:12:08.399,53.609772,14:12:08.399,0.001653
14:12:08.400,-3.39059,14:12:08.400,53.846148,14:12:08.400,0.00264
14:12:08.401,-3.339938,14:12:08.401,54.116292,14:12:08.401,0.001982
14:12:08.402,-3.019142,14:12:08.402,54.082524,14:12:08.402,0.004284
14:12:08.403,-1.212555,14:12:08.403,53.930568,14:12:08.403,0.002311
14:12:08.404,2.046057,14:12:08.404,53.879916,14:12:08.404,0.001653
14:12:08.405,5.642348,14:12:08.405,53.795496,14:12:08.405,0.003297
14:12:08.406,9.069799,14:12:08.406,53.508468,14:12:08.406,0.002969
14:12:08.407,12.108918,14:12:08.407,53.22144,14:12:08.407,0.002969
14:12:08.408,15.046733,14:12:08.408,52.934412,14:12:08.408,0.00264
14:12:08.409,17.511796,14:12:08.409,52.71492,14:12:08.409,0.001653
14:12:08.410,19.453456,14:12:08.410,52.140865,14:12:08.410,0.001982
14:12:08.411,20.922363,14:12:08.411,51.718765,14:12:08.411,0.003297
14:12:08.412,21.479535,14:12:08.412,51.482389,14:12:08.412,0.001982
14:12:08.413,21.327579,14:12:08.413,51.414853,14:12:08.413,0.003626
14:12:08.414,20.601567,14:12:08.414,51.364201,14:12:08.414,0.00264
14:12:08.415,19.369036,14:12:08.415,51.482389,14:12:08.415,0.001982
14:12:08.416,17.629984,14:12:08.416,51.718765,14:12:08.416,0.003626
14:12:08.417,15.705209,14:12:08.417,51.938257,14:12:08.417,0.00264
14:12:08.418,13.375218,14:12:08.418,51.938257,14:12:08.418,0.002311
14:12:08.419,10.656894,14:12:08.419,51.988909,14:12:08.419,0.004612
14:12:08.420,7.719079,14:12:08.420,51.955141,14:12:08.420,0.00264
14:12:08.421,4.646192,14:12:08.421,51.735649,14:12:08.421,0.002311
14:12:08.422,1.775913,14:12:08.422,51.482389,14:12:08.422,0.003297
14:12:08.423,-0.672267,14:12:08.423,51.212245,14:12:08.423,0.003297
14:12:08.424,-2.37755,14:12:08.424,50.89145,14:12:08.424,0.00264
14:12:08.425,-3.103562,14:12:08.425,50.587538,14:12:08.425,0.003626
14:12:08.426,-3.323054,14:12:08.426,50.148554,14:12:08.426,0.00264
14:12:08.427,-3.373706,14:12:08.427,49.979714,14:12:08.427,0.003626
14:12:08.428,-3.373706,14:12:08.428,49.692686,14:12:08.428,0.000996
14:12:08.429,-3.39059,14:12:08.429,49.439426,14:12:08.429,0.001982
14:12:08.430,-3.424358,14:12:08.430,49.152398,14:12:08.430,0.002969
14:12:08.431,-3.39059,14:12:08.431,49.017327,14:12:08.431,0.001325
14:12:08.432,-3.373706,14:12:08.432,49.034211,14:12:08.432,0.002311
14:12:08.433,-3.356822,14:12:08.433,49.051095,14:12:08.433,0.001982
14:12:08.434,-3.289286,14:12:08.434,48.966675,14:12:08.434,0.001325
14:12:08.435,-3.120446,14:12:08.435,48.797835,14:12:08.435,0.001653
14:12:08.436,-2.512622,14:12:08.436,48.916023,14:12:08.436,0.003955
14:12:08.437,-1.364511,14:12:08.437,48.814719,14:12:08.437,0.001982
14:12:08.438,0.290121,14:12:08.438,48.612111,14:12:08.438,0.003626
14:12:08.439,2.096709,14:12:08.439,48.291315,14:12:08.439,0.002311
14:12:08.440,3.937064,14:12:08.440,48.122475,14:12:08.440,0.002969
14:12:08.441,5.828072,14:12:08.441,48.021171,14:12:08.441,0.001982
14:12:08.442,7.499587,14:12:08.442,47.801679,14:12:08.442,0.002969
14:12:08.443,9.052915,14:12:08.443,47.700375,14:12:08.443,0.002311
14:12:08.444,10.015303,14:12:08.444,47.565303,14:12:08.444,0.001653
14:12:08.445,10.690662,14:12:08.445,47.413347,14:12:08.445,0.001653
14:12:08.446,10.943922,14:12:08.446,47.328928,14:12:08.446,0.002969
14:12:08.447,10.960806,14:12:08.447,47.160088,14:12:08.447,0.001653
14:12:08.448,10.538706,14:12:08.448,47.12632,14:12:08.448,0.001325
14:12:08.449,10.049071,14:12:08.449,47.092552,14:12:08.449,0.003626
14:12:08.450,9.289291,14:12:08.450,46.95748,14:12:08.450,0.002311
14:12:08.451,8.326903,14:12:08.451,46.87306,14:12:08.451,0.003626
14:12:08.452,7.212559,14:12:08.452,46.87306,14:12:08.452,0.002969
14:12:08.453,5.828072,14:12:08.453,47.058784,14:12:08.453,0.003297
14:12:08.454,4.460468,14:12:08.454,46.889944,14:12:08.454,0.003297
14:12:08.455,2.873372,14:12:08.455,46.771756,14:12:08.455,0.001982
14:12:08.456,1.556421,14:12:08.456,46.856176,14:12:08.456,0.003297
14:12:08.457,0.290121,14:12:08.457,46.839292,14:12:08.457,0.004941
14:12:08.458,-0.689151,14:12:08.458,46.687336,14:12:08.458,0.001653
14:12:08.459,-1.415163,14:12:08.459,46.653568,14:12:08.459,0.00264
14:12:08.460,-2.022986,14:12:08.460,46.687336,14:12:08.460,0.002311
14:12:08.461,-2.343782,14:12:08.461,46.805524,14:12:08.461,0.00264
14:12:08.462,-2.597042,14:12:08.462,46.737988,14:12:08.462,0.002311
14:12:08.463,-2.698346,14:12:08.463,46.45096,14:12:08.463,0.003297
14:12:08.464,-2.732114,14:12:08.464,46.248352,14:12:08.464,0.001653
14:12:08.465,-2.732114,14:12:08.465,46.383424,14:12:08.465,0.004612
14:12:08.466,-2.664578,14:12:08.466,46.1977,14:12:08.466,0.002311
14:12:08.467,-2.394434,14:12:08.467,46.045744,14:12:08.467,0.003297
14:12:08.468,-2.006102,14:12:08.468,45.978208,14:12:08.468,0.003297
14:12:08.469,-1.432047,14:12:08.469,46.045744,14:12:08.469,0.003955
14:12:08.470,-0.739803,14:12:08.470,45.995092,14:12:08.470,0.003297
14:12:08.471,0.019977,14:12:08.471,45.843136,14:12:08.471,0.003626
14:12:08.472,0.813525,14:12:08.472,45.792484,14:12:08.472,0.002311
14:12:08.473,1.556421,14:12:08.473,45.876904,14:12:08.473,0.002969
14:12:08.474,2.299317,14:12:08.474,45.792484,14:12:08.474,0.003626
14:12:08.475,3.025328,14:12:08.475,45.708064,14:12:08.475,0.002311
14:12:08.476,3.785108,14:12:08.476,45.708064,14:12:08.476,0.003626
14:12:08.477,4.34228,14:12:08.477,45.978208,14:12:08.477,0.003297
14:12:08.478,4.781264,14:12:08.478,45.94444,14:12:08.478,0.00264
14:12:08.479,5.135828,14:12:08.479,45.910672,14:12:08.479,0.002969
14:12:08.480,5.135828,14:12:08.480,45.961324,14:12:08.480,0.002311
14:12:08.481,5.051408,14:12:08.481,46.332772,14:12:08.481,0.001982
14:12:08.482,4.815032,14:12:08.482,46.315888,14:12:08.482,0.001325
14:12:08.483,4.443584,14:12:08.483,46.130164,14:12:08.483,0.003297
14:12:08.484,4.072136,14:12:08.484,46.214584,14:12:08.484,0.00264
14:12:08.485,3.49808,14:12:08.485,46.383424,14:12:08.485,0.002311
14:12:08.486,2.99156,14:12:08.486,46.36654,14:12:08.486,0.002311
14:12:08.487,2.400621,14:12:08.487,46.299004,14:12:08.487,0.001325
14:12:08.488,1.843449,14:12:08.488,46.180816,14:12:08.488,0.002311
14:12:08.489,1.134321,14:12:08.489,46.315888,14:12:08.489,0.001982
14:12:08.490,0.577149,14:12:08.490,46.231468,14:12:08.490,0.002969
14:12:08.491,0.188817,14:12:08.491,46.045744,14:12:08.491,0.001653
14:12:08.492,-0.250167,14:12:08.492,45.978208,14:12:08.492,0.001325
14:12:08.493,-0.638499,14:12:08.493,46.147048,14:12:08.493,0.002311
14:12:08.494,-0.790455,14:12:08.494,46.062628,14:12:08.494,0.00264
14:12:08.495,-0.874875,14:12:08.495,45.876904,14:12:08.495,0.00264
14:12:08.496,-0.874875,14:12:08.496,45.978208,14:12:08.496,0.003297
14:12:08.497,-0.959295,14:12:08.497,46.163932,14:12:08.497,0.003297
14:12:08.498,-0.807339,14:12:08.498,46.045744,14:12:08.498,0.003626
