Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:53.965,1.370697,13:08:53.965,39.359684,13:08:53.965,0.002311
13:08:53.966,1.320045,13:08:53.966,39.359684,13:08:53.966,0.00264
13:08:53.967,1.269393,13:08:53.967,39.359684,13:08:53.967,0.002969
13:08:53.968,1.303161,13:08:53.968,39.325916,13:08:53.968,0.002311
13:08:53.969,1.303161,13:08:53.969,39.309032,13:08:53.969,0.002311
13:08:53.970,1.303161,13:08:53.970,39.309032,13:08:53.970,0.004284
13:08:53.971,1.252509,13:08:53.971,39.224612,13:08:53.971,0.003297
13:08:53.972,1.269393,13:08:53.972,39.3428,13:08:53.972,0.003297
13:08:53.973,1.218741,13:08:53.973,39.25838,13:08:53.973,0.002311
13:08:53.974,1.269393,13:08:53.974,39.123308,13:08:53.974,0.00264
13:08:53.975,1.218741,13:08:53.975,39.17396,13:08:53.975,0.00264
13:08:53.976,1.184973,13:08:53.976,39.08954,13:08:53.976,0.003297
13:08:53.977,1.151205,13:08:53.977,39.157076,13:08:53.977,0.00264
13:08:53.978,1.168089,13:08:53.978,39.00512,13:08:53.978,0.002969
13:08:53.979,1.134321,13:08:53.979,39.055772,13:08:53.979,0.001325
13:08:53.980,1.184973,13:08:53.980,39.055772,13:08:53.980,0.003626
13:08:53.981,1.168089,13:08:53.981,38.9207,13:08:53.981,0.002969
13:08:53.982,1.100553,13:08:53.982,38.988236,13:08:53.982,0.002969
13:08:53.983,1.168089,13:08:53.983,39.055772,13:08:53.983,0.001653
13:08:53.984,1.218741,13:08:53.984,39.022004,13:08:53.984,0.00264
13:08:53.985,1.269393,13:08:53.985,38.971352,13:08:53.985,0.002311
13:08:53.986,1.269393,13:08:53.986,38.954468,13:08:53.986,0.00264
13:08:53.987,1.201857,13:08:53.987,39.055772,13:08:53.987,0.004941
13:08:53.988,1.252509,13:08:53.988,38.988236,13:08:53.988,0.002311
13:08:53.989,1.303161,13:08:53.989,38.870048,13:08:53.989,0.001653
13:08:53.990,1.218741,13:08:53.990,38.903816,13:08:53.990,0.00264
13:08:53.991,1.184973,13:08:53.991,38.903816,13:08:53.991,0.002311
13:08:53.992,1.201857,13:08:53.992,38.853164,13:08:53.992,0.00264
13:08:53.993,1.235625,13:08:53.993,38.886932,13:08:53.993,0.00264
13:08:53.994,1.201857,13:08:53.994,38.83628,13:08:53.994,0.00264
13:08:53.995,1.201857,13:08:53.995,38.870048,13:08:53.995,0.003297
13:08:53.996,1.100553,13:08:53.996,38.785628,13:08:53.996,0.002969
13:08:53.997,1.151205,13:08:53.997,38.684324,13:08:53.997,0.003297
13:08:53.998,1.168089,13:08:53.998,38.633672,13:08:53.998,0.001653
13:08:53.999,1.117437,13:08:53.999,38.701208,13:08:53.999,0.003626
13:08:54.000,1.066785,13:08:54.000,38.684324,13:08:54.000,0.002311
13:08:54.001,1.168089,13:08:54.001,38.616788,13:08:54.001,0.001325
13:08:54.002,1.201857,13:08:54.002,38.616788,13:08:54.002,0.00264
13:08:54.003,1.218741,13:08:54.003,38.66744,13:08:54.003,0.002969
13:08:54.004,1.201857,13:08:54.004,38.718092,13:08:54.004,0.003626
13:08:54.005,1.218741,13:08:54.005,38.58302,13:08:54.005,0.001325
13:08:54.006,1.269393,13:08:54.006,38.4986,13:08:54.006,0.002311
13:08:54.007,1.336929,13:08:54.007,38.549252,13:08:54.007,0.001982
13:08:54.008,1.286277,13:08:54.008,38.58302,13:08:54.008,0.003297
13:08:54.009,1.336929,13:08:54.009,38.431064,13:08:54.009,0.003297
13:08:54.010,1.320045,13:08:54.010,38.41418,13:08:54.010,0.001982
13:08:54.011,1.286277,13:08:54.011,38.481716,13:08:54.011,0.00264
13:08:54.012,1.320045,13:08:54.012,38.4986,13:08:54.012,0.003626
13:08:54.013,1.353813,13:08:54.013,38.363528,13:08:54.013,0.002311
13:08:54.014,1.387581,13:08:54.014,38.295992,13:08:54.014,0.004284
13:08:54.015,1.303161,13:08:54.015,38.447948,13:08:54.015,0.001982
13:08:54.016,1.286277,13:08:54.016,38.397296,13:08:54.016,0.002311
13:08:54.017,1.336929,13:08:54.017,38.279108,13:08:54.017,0.002311
13:08:54.018,1.336929,13:08:54.018,38.194688,13:08:54.018,0.002969
13:08:54.019,1.303161,13:08:54.019,38.24534,13:08:54.019,0.00264
13:08:54.020,1.252509,13:08:54.020,38.363528,13:08:54.020,0.004284
13:08:54.021,1.336929,13:08:54.021,38.194688,13:08:54.021,0.001982
13:08:54.022,1.336929,13:08:54.022,38.127152,13:08:54.022,0.00264
13:08:54.023,1.235625,13:08:54.023,38.32976,13:08:54.023,0.002311
13:08:54.024,1.320045,13:08:54.024,38.515484,13:08:54.024,0.003297
13:08:54.025,1.370697,13:08:54.025,38.32976,13:08:54.025,0.002969
13:08:54.026,1.336929,13:08:54.026,38.397296,13:08:54.026,0.002969
13:08:54.027,1.370697,13:08:54.027,38.346644,13:08:54.027,0.00264
13:08:54.028,1.370697,13:08:54.028,38.380412,13:08:54.028,0.001982
13:08:54.029,1.421349,13:08:54.029,38.32976,13:08:54.029,0.00264
13:08:54.030,1.421349,13:08:54.030,38.279108,13:08:54.030,0.003626
13:08:54.031,1.404465,13:08:54.031,38.262224,13:08:54.031,0.001653
13:08:54.032,1.336929,13:08:54.032,38.279108,13:08:54.032,0.001982
13:08:54.033,1.320045,13:08:54.033,38.194688,13:08:54.033,0.002311
13:08:54.034,1.404465,13:08:54.034,38.16092,13:08:54.034,0.004284
13:08:54.035,1.336929,13:08:54.035,38.228456,13:08:54.035,0.00264
13:08:54.036,1.353813,13:08:54.036,38.262224,13:08:54.036,0.004284
13:08:54.037,1.353813,13:08:54.037,38.211572,13:08:54.037,0.001982
13:08:54.038,1.336929,13:08:54.038,38.177804,13:08:54.038,0.003626
13:08:54.039,1.269393,13:08:54.039,38.127152,13:08:54.039,0.00264
13:08:54.040,1.320045,13:08:54.040,38.177804,13:08:54.040,0.002311
13:08:54.041,1.353813,13:08:54.041,38.059616,13:08:54.041,0.002311
13:08:54.042,1.303161,13:08:54.042,38.0765,13:08:54.042,0.00264
13:08:54.043,1.404465,13:08:54.043,38.110268,13:08:54.043,0.00264
13:08:54.044,1.404465,13:08:54.044,38.127152,13:08:54.044,0.003955
13:08:54.045,1.421349,13:08:54.045,38.0765,13:08:54.045,0.003626
13:08:54.046,1.438233,13:08:54.046,38.0765,13:08:54.046,0.00264
13:08:54.047,1.404465,13:08:54.047,38.008964,13:08:54.047,0.002969
13:08:54.048,1.421349,13:08:54.048,38.110268,13:08:54.048,0.00264
13:08:54.049,1.404465,13:08:54.049,38.093384,13:08:54.049,0.001982
13:08:54.050,1.421349,13:08:54.050,38.059616,13:08:54.050,0.002969
13:08:54.051,1.438233,13:08:54.051,38.110268,13:08:54.051,0.002969
13:08:54.052,1.404465,13:08:54.052,38.177804,13:08:54.052,0.00264
13:08:54.053,1.387581,13:08:54.053,38.059616,13:08:54.053,0.001982
13:08:54.054,1.438233,13:08:54.054,37.958312,13:08:54.054,0.00264
13:08:54.055,1.421349,13:08:54.055,38.008964,13:08:54.055,0.00264
13:08:54.056,1.370697,13:08:54.056,38.042732,13:08:54.056,0.003626
13:08:54.057,1.438233,13:08:54.057,37.975196,13:08:54.057,0.00264
13:08:54.058,1.421349,13:08:54.058,37.99208,13:08:54.058,0.002311
13:08:54.059,1.404465,13:08:54.059,37.873892,13:08:54.059,0.002311
13:08:54.060,1.336929,13:08:54.060,37.99208,13:08:54.060,0.002969
13:08:54.061,1.387581,13:08:54.061,37.890776,13:08:54.061,0.002311
13:08:54.062,1.404465,13:08:54.062,37.90766,13:08:54.062,0.002311
13:08:54.063,1.455117,13:08:54.063,37.873892,13:08:54.063,0.003297
13:08:54.064,1.404465,13:08:54.064,37.941428,13:08:54.064,0.002311
13:08:54.065,1.472001,13:08:54.065,37.890776,13:08:54.065,0.001982
13:08:54.066,1.488885,13:08:54.066,37.82324,13:08:54.066,0.00264
13:08:54.067,1.522653,13:08:54.067,37.90766,13:08:54.067,0.00264
13:08:54.068,1.421349,13:08:54.068,37.924544,13:08:54.068,0.00264
13:08:54.069,1.522653,13:08:54.069,37.941428,13:08:54.069,0.002311
13:08:54.070,1.488885,13:08:54.070,37.873892,13:08:54.070,0.003297
13:08:54.071,1.472001,13:08:54.071,37.924544,13:08:54.071,0.002311
13:08:54.072,1.472001,13:08:54.072,37.890776,13:08:54.072,0.001982
13:08:54.073,1.455117,13:08:54.073,37.90766,13:08:54.073,0.002311
13:08:54.074,1.455117,13:08:54.074,37.857008,13:08:54.074,0.002969
13:08:54.075,1.455117,13:08:54.075,37.772588,13:08:54.075,0.001982
13:08:54.076,1.370697,13:08:54.076,37.840124,13:08:54.076,0.003297
13:08:54.077,1.370697,13:08:54.077,37.755704,13:08:54.077,0.002969
13:08:54.078,1.421349,13:08:54.078,37.755704,13:08:54.078,0.002969
13:08:54.079,1.336929,13:08:54.079,37.772588,13:08:54.079,0.003626
13:08:54.080,1.320045,13:08:54.080,37.789472,13:08:54.080,0.001653
13:08:54.081,1.370697,13:08:54.081,37.688168,13:08:54.081,0.003626
13:08:54.082,1.320045,13:08:54.082,37.755704,13:08:54.082,0.003297
13:08:54.083,1.404465,13:08:54.083,37.721936,13:08:54.083,0.000996
13:08:54.084,1.353813,13:08:54.084,37.82324,13:08:54.084,0.001653
13:08:54.085,1.320045,13:08:54.085,37.755704,13:08:54.085,0.001653
13:08:54.086,1.421349,13:08:54.086,37.671284,13:08:54.086,0.004284
13:08:54.087,1.336929,13:08:54.087,37.688168,13:08:54.087,0.003626
13:08:54.088,1.336929,13:08:54.088,37.772588,13:08:54.088,0.002311
13:08:54.089,1.387581,13:08:54.089,37.721936,13:08:54.089,0.00264
13:08:54.090,1.353813,13:08:54.090,37.671284,13:08:54.090,0.001653
13:08:54.091,1.404465,13:08:54.091,37.671284,13:08:54.091,0.00264
13:08:54.092,1.370697,13:08:54.092,37.705052,13:08:54.092,0.003297
13:08:54.093,1.353813,13:08:54.093,37.6544,13:08:54.093,0.002311
13:08:54.094,1.370697,13:08:54.094,37.671284,13:08:54.094,0.00264
13:08:54.095,1.286277,13:08:54.095,37.553096,13:08:54.095,0.002969
13:08:54.096,1.269393,13:08:54.096,37.586864,13:08:54.096,0.004612
13:08:54.097,1.353813,13:08:54.097,37.637516,13:08:54.097,0.002969
13:08:54.098,1.218741,13:08:54.098,37.603748,13:08:54.098,0.002311
13:08:54.099,1.269393,13:08:54.099,37.56998,13:08:54.099,0.00264
13:08:54.100,1.218741,13:08:54.100,37.671284,13:08:54.100,0.002969
13:08:54.101,1.320045,13:08:54.101,37.56998,13:08:54.101,0.003955
13:08:54.102,1.303161,13:08:54.102,37.553096,13:08:54.102,0.001982
13:08:54.103,1.286277,13:08:54.103,37.502444,13:08:54.103,0.002311
13:08:54.104,1.303161,13:08:54.104,37.56998,13:08:54.104,0.002311
13:08:54.105,1.320045,13:08:54.105,37.586864,13:08:54.105,0.003297
13:08:54.106,1.370697,13:08:54.106,37.468676,13:08:54.106,0.002311
13:08:54.107,1.353813,13:08:54.107,37.384256,13:08:54.107,0.001325
13:08:54.108,1.303161,13:08:54.108,37.519328,13:08:54.108,0.00264
13:08:54.109,1.336929,13:08:54.109,37.502444,13:08:54.109,0.00264
13:08:54.110,1.404465,13:08:54.110,37.418024,13:08:54.110,0.002969
13:08:54.111,1.286277,13:08:54.111,37.40114,13:08:54.111,0.003955
13:08:54.112,1.320045,13:08:54.112,37.468676,13:08:54.112,0.002311
13:08:54.113,1.286277,13:08:54.113,37.367373,13:08:54.113,0.001653
13:08:54.114,1.286277,13:08:54.114,37.40114,13:08:54.114,0.002969
13:08:54.115,1.303161,13:08:54.115,37.367373,13:08:54.115,0.002311
13:08:54.116,1.252509,13:08:54.116,37.333605,13:08:54.116,0.002311
13:08:54.117,1.235625,13:08:54.117,37.316721,13:08:54.117,0.003626
13:08:54.118,1.286277,13:08:54.118,37.215417,13:08:54.118,0.001982
13:08:54.119,1.252509,13:08:54.119,37.232301,13:08:54.119,0.002311
13:08:54.120,1.218741,13:08:54.120,37.249185,13:08:54.120,0.00264
13:08:54.121,1.269393,13:08:54.121,37.232301,13:08:54.121,0.001653
13:08:54.122,1.235625,13:08:54.122,37.080345,13:08:54.122,0.00264
13:08:54.123,1.303161,13:08:54.123,37.198533,13:08:54.123,0.003297
13:08:54.124,1.320045,13:08:54.124,37.299837,13:08:54.124,0.003297
13:08:54.125,1.286277,13:08:54.125,37.282953,13:08:54.125,0.002969
13:08:54.126,1.387581,13:08:54.126,37.147881,13:08:54.126,0.00264
13:08:54.127,1.353813,13:08:54.127,37.164765,13:08:54.127,0.00527
13:08:54.128,1.286277,13:08:54.128,37.147881,13:08:54.128,0.003626
13:08:54.129,1.303161,13:08:54.129,37.198533,13:08:54.129,0.002969
13:08:54.130,1.303161,13:08:54.130,37.046577,13:08:54.130,0.003297
13:08:54.131,1.353813,13:08:54.131,37.147881,13:08:54.131,0.003626
13:08:54.132,1.320045,13:08:54.132,37.114113,13:08:54.132,0.003297
13:08:54.133,1.303161,13:08:54.133,37.164765,13:08:54.133,0.001653
13:08:54.134,1.286277,13:08:54.134,37.130997,13:08:54.134,0.003955
13:08:54.135,1.320045,13:08:54.135,37.012809,13:08:54.135,0.001653
13:08:54.136,1.252509,13:08:54.136,37.012809,13:08:54.136,0.003626
13:08:54.137,1.235625,13:08:54.137,37.029693,13:08:54.137,0.002969
13:08:54.138,1.235625,13:08:54.138,36.928389,13:08:54.138,0.003297
13:08:54.139,1.235625,13:08:54.139,36.911505,13:08:54.139,0.003297
13:08:54.140,1.218741,13:08:54.140,36.962157,13:08:54.140,0.002969
13:08:54.141,1.252509,13:08:54.141,37.012809,13:08:54.141,0.000996
13:08:54.142,1.218741,13:08:54.142,36.877737,13:08:54.142,0.002311
13:08:54.143,1.269393,13:08:54.143,36.860853,13:08:54.143,0.001982
13:08:54.144,1.303161,13:08:54.144,36.995925,13:08:54.144,0.002311
13:08:54.145,1.303161,13:08:54.145,36.995925,13:08:54.145,0.00264
13:08:54.146,1.353813,13:08:54.146,36.860853,13:08:54.146,0.004941
13:08:54.147,1.438233,13:08:54.147,36.759549,13:08:54.147,0.00264
13:08:54.148,1.387581,13:08:54.148,36.860853,13:08:54.148,0.002311
13:08:54.149,1.387581,13:08:54.149,36.911505,13:08:54.149,0.004284
13:08:54.150,1.387581,13:08:54.150,36.742665,13:08:54.150,0.003297
13:08:54.151,1.455117,13:08:54.151,36.793317,13:08:54.151,0.003297
13:08:54.152,1.404465,13:08:54.152,36.810201,13:08:54.152,0.001982
13:08:54.153,1.353813,13:08:54.153,36.860853,13:08:54.153,0.003297
13:08:54.154,1.404465,13:08:54.154,36.708897,13:08:54.154,0.00264
13:08:54.155,1.421349,13:08:54.155,36.708897,13:08:54.155,0.001325
13:08:54.156,1.320045,13:08:54.156,36.793317,13:08:54.156,0.00264
13:08:54.157,1.336929,13:08:54.157,36.742665,13:08:54.157,0.001325
13:08:54.158,1.421349,13:08:54.158,36.556941,13:08:54.158,0.003626
13:08:54.159,1.404465,13:08:54.159,36.573825,13:08:54.159,0.001325
13:08:54.160,1.286277,13:08:54.160,36.607593,13:08:54.160,0.004284
13:08:54.161,1.286277,13:08:54.161,36.759549,13:08:54.161,0.002311
13:08:54.162,1.404465,13:08:54.162,36.556941,13:08:54.162,0.00264
13:08:54.163,1.421349,13:08:54.163,36.607593,13:08:54.163,0.002311
13:08:54.164,1.336929,13:08:54.164,36.641361,13:08:54.164,0.001653
13:08:54.165,1.404465,13:08:54.165,36.742665,13:08:54.165,0.00264
13:08:54.166,1.421349,13:08:54.166,36.742665,13:08:54.166,0.00264
13:08:54.167,1.387581,13:08:54.167,36.658245,13:08:54.167,0.003955
13:08:54.168,1.404465,13:08:54.168,36.759549,13:08:54.168,0.002969
13:08:54.169,1.488885,13:08:54.169,36.810201,13:08:54.169,0.002969
13:08:54.170,1.455117,13:08:54.170,36.641361,13:08:54.170,0.002311
13:08:54.171,1.438233,13:08:54.171,36.641361,13:08:54.171,0.003297
13:08:54.172,1.421349,13:08:54.172,36.708897,13:08:54.172,0.003955
13:08:54.173,1.438233,13:08:54.173,36.675129,13:08:54.173,0.002969
13:08:54.174,1.404465,13:08:54.174,36.573825,13:08:54.174,0.00264
13:08:54.175,1.488885,13:08:54.175,36.506289,13:08:54.175,0.001982
13:08:54.176,1.455117,13:08:54.176,36.556941,13:08:54.176,0.002969
13:08:54.177,1.404465,13:08:54.177,36.624477,13:08:54.177,0.003297
13:08:54.178,1.455117,13:08:54.178,36.388101,13:08:54.178,0.002311
13:08:54.179,1.404465,13:08:54.179,36.404985,13:08:54.179,0.001653
13:08:54.180,1.438233,13:08:54.180,36.472521,13:08:54.180,0.003955
13:08:54.181,1.370697,13:08:54.181,36.556941,13:08:54.181,0.000667
13:08:54.182,1.404465,13:08:54.182,36.472521,13:08:54.182,0.002311
13:08:54.183,1.438233,13:08:54.183,36.404985,13:08:54.183,0.001325
13:08:54.184,1.522653,13:08:54.184,36.455637,13:08:54.184,0.002311
13:08:54.185,1.472001,13:08:54.185,36.455637,13:08:54.185,0.003297
13:08:54.186,1.472001,13:08:54.186,36.438753,13:08:54.186,0.002969
13:08:54.187,1.556421,13:08:54.187,36.438753,13:08:54.187,0.00264
13:08:54.188,1.573305,13:08:54.188,36.540057,13:08:54.188,0.001653
13:08:54.189,1.556421,13:08:54.189,36.455637,13:08:54.189,0.002969
13:08:54.190,1.539537,13:08:54.190,36.404985,13:08:54.190,0.00264
13:08:54.191,1.522653,13:08:54.191,36.404985,13:08:54.191,0.002969
13:08:54.192,1.539537,13:08:54.192,36.472521,13:08:54.192,0.002969
13:08:54.193,1.472001,13:08:54.193,36.371217,13:08:54.193,0.001982
13:08:54.194,1.539537,13:08:54.194,36.337449,13:08:54.194,0.001982
13:08:54.195,1.539537,13:08:54.195,36.371217,13:08:54.195,0.002311
13:08:54.196,1.455117,13:08:54.196,36.320565,13:08:54.196,0.001325
13:08:54.197,1.455117,13:08:54.197,36.404985,13:08:54.197,0.001982
13:08:54.198,1.455117,13:08:54.198,36.303681,13:08:54.198,0.002311
13:08:54.199,1.522653,13:08:54.199,36.320565,13:08:54.199,0.00264
13:08:54.200,1.404465,13:08:54.200,36.202377,13:08:54.200,0.003297
13:08:54.201,1.438233,13:08:54.201,36.286797,13:08:54.201,0.00264
13:08:54.202,1.404465,13:08:54.202,36.219261,13:08:54.202,0.001325
13:08:54.203,1.505769,13:08:54.203,36.219261,13:08:54.203,0.00264
13:08:54.204,1.472001,13:08:54.204,36.253029,13:08:54.204,0.002311
13:08:54.205,1.472001,13:08:54.205,36.354333,13:08:54.205,0.003955
13:08:54.206,1.488885,13:08:54.206,36.236145,13:08:54.206,0.002969
13:08:54.207,1.505769,13:08:54.207,36.236145,13:08:54.207,0.001325
13:08:54.208,1.556421,13:08:54.208,36.134841,13:08:54.208,0.001325
13:08:54.209,1.438233,13:08:54.209,36.320565,13:08:54.209,0.002311
13:08:54.210,1.438233,13:08:54.210,36.286797,13:08:54.210,0.00264
13:08:54.211,1.522653,13:08:54.211,36.219261,13:08:54.211,0.00264
13:08:54.212,1.539537,13:08:54.212,36.168609,13:08:54.212,0.001325
13:08:54.213,1.404465,13:08:54.213,36.303681,13:08:54.213,0.003297
13:08:54.214,1.421349,13:08:54.214,36.236145,13:08:54.214,0.00264
13:08:54.215,1.539537,13:08:54.215,36.117957,13:08:54.215,0.00264
13:08:54.216,1.488885,13:08:54.216,36.117957,13:08:54.216,0.002311
13:08:54.217,1.421349,13:08:54.217,36.219261,13:08:54.217,0.00264
13:08:54.218,1.421349,13:08:54.218,36.134841,13:08:54.218,0.002969
13:08:54.219,1.370697,13:08:54.219,35.982885,13:08:54.219,0.004284
13:08:54.220,1.488885,13:08:54.220,36.016653,13:08:54.220,0.004284
13:08:54.221,1.387581,13:08:54.221,36.151725,13:08:54.221,0.003955
13:08:54.222,1.421349,13:08:54.222,36.033537,13:08:54.222,0.003626
13:08:54.223,1.438233,13:08:54.223,35.932233,13:08:54.223,0.003626
13:08:54.224,1.488885,13:08:54.224,35.966001,13:08:54.224,0.002969
13:08:54.225,1.438233,13:08:54.225,36.016653,13:08:54.225,0.001982
13:08:54.226,1.421349,13:08:54.226,36.067305,13:08:54.226,0.001653
13:08:54.227,1.539537,13:08:54.227,35.999769,13:08:54.227,0.001982
13:08:54.228,1.505769,13:08:54.228,35.966001,13:08:54.228,0.001982
13:08:54.229,1.455117,13:08:54.229,36.016653,13:08:54.229,0.002969
13:08:54.230,1.505769,13:08:54.230,35.999769,13:08:54.230,0.003955
13:08:54.231,1.539537,13:08:54.231,35.966001,13:08:54.231,0.002311
13:08:54.232,1.522653,13:08:54.232,35.982885,13:08:54.232,0.001325
13:08:54.233,1.387581,13:08:54.233,36.101073,13:08:54.233,0.001982
13:08:54.234,1.387581,13:08:54.234,35.999769,13:08:54.234,0.002969
13:08:54.235,1.472001,13:08:54.235,35.932233,13:08:54.235,0.002311
13:08:54.236,1.438233,13:08:54.236,35.915349,13:08:54.236,0.003955
13:08:54.237,1.404465,13:08:54.237,35.898465,13:08:54.237,0.00264
13:08:54.238,1.370697,13:08:54.238,35.814045,13:08:54.238,0.001653
13:08:54.239,1.404465,13:08:54.239,35.864697,13:08:54.239,0.003626
13:08:54.240,1.455117,13:08:54.240,35.797161,13:08:54.240,0.004612
13:08:54.241,1.336929,13:08:54.241,35.847813,13:08:54.241,0.001982
13:08:54.242,1.387581,13:08:54.242,35.797161,13:08:54.242,0.002311
13:08:54.243,1.387581,13:08:54.243,35.814045,13:08:54.243,0.00264
13:08:54.244,1.472001,13:08:54.244,35.780277,13:08:54.244,0.000996
13:08:54.245,1.387581,13:08:54.245,35.864697,13:08:54.245,0.002311
13:08:54.246,1.438233,13:08:54.246,35.830929,13:08:54.246,0.003297
13:08:54.247,1.488885,13:08:54.247,35.729625,13:08:54.247,0.00264
13:08:54.248,1.472001,13:08:54.248,35.746509,13:08:54.248,0.003297
13:08:54.249,1.421349,13:08:54.249,35.898465,13:08:54.249,0.003626
13:08:54.250,1.472001,13:08:54.250,35.695857,13:08:54.250,0.001982
13:08:54.251,1.472001,13:08:54.251,35.712741,13:08:54.251,0.003955
13:08:54.252,1.421349,13:08:54.252,35.729625,13:08:54.252,0.00527
13:08:54.253,1.455117,13:08:54.253,35.712741,13:08:54.253,0.00264
13:08:54.254,1.438233,13:08:54.254,35.763393,13:08:54.254,0.002969
13:08:54.255,1.387581,13:08:54.255,35.662089,13:08:54.255,0.002311
13:08:54.256,1.370697,13:08:54.256,35.527017,13:08:54.256,0.00264
13:08:54.257,1.336929,13:08:54.257,35.645205,13:08:54.257,0.003626
13:08:54.258,1.421349,13:08:54.258,35.611437,13:08:54.258,0.00264
13:08:54.259,1.336929,13:08:54.259,35.577669,13:08:54.259,0.00264
13:08:54.260,1.370697,13:08:54.260,35.510133,13:08:54.260,0.00264
13:08:54.261,1.336929,13:08:54.261,35.645205,13:08:54.261,0.003626
13:08:54.262,1.303161,13:08:54.262,35.577669,13:08:54.262,0.001653
13:08:54.263,1.404465,13:08:54.263,35.543901,13:08:54.263,0.003626
13:08:54.264,1.353813,13:08:54.264,35.527017,13:08:54.264,0.002969
13:08:54.265,1.387581,13:08:54.265,35.543901,13:08:54.265,0.002311
13:08:54.266,1.370697,13:08:54.266,35.594553,13:08:54.266,0.001982
13:08:54.267,1.472001,13:08:54.267,35.577669,13:08:54.267,0.003626
13:08:54.268,1.421349,13:08:54.268,35.527017,13:08:54.268,0.001653
13:08:54.269,1.353813,13:08:54.269,35.560785,13:08:54.269,0.003297
13:08:54.270,1.438233,13:08:54.270,35.645205,13:08:54.270,0.001982
13:08:54.271,1.370697,13:08:54.271,35.560785,13:08:54.271,0.002311
13:08:54.272,1.421349,13:08:54.272,35.543901,13:08:54.272,0.003297
13:08:54.273,1.370697,13:08:54.273,35.527017,13:08:54.273,0.00264
13:08:54.274,1.286277,13:08:54.274,35.611437,13:08:54.274,0.000338
13:08:54.275,1.404465,13:08:54.275,35.408829,13:08:54.275,0.003297
13:08:54.276,1.421349,13:08:54.276,35.425713,13:08:54.276,0.002969
13:08:54.277,1.370697,13:08:54.277,35.442597,13:08:54.277,0.00264
13:08:54.278,1.353813,13:08:54.278,35.442597,13:08:54.278,0.002969
13:08:54.279,1.438233,13:08:54.279,35.425713,13:08:54.279,0.003297
13:08:54.280,1.336929,13:08:54.280,35.425713,13:08:54.280,0.00264
13:08:54.281,1.370697,13:08:54.281,35.425713,13:08:54.281,0.00527
13:08:54.282,1.387581,13:08:54.282,35.510133,13:08:54.282,0.002969
