Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:56:10.435,1.336929,13:56:10.435,44.745677,13:56:10.435,0.001653
13:56:10.436,1.286277,13:56:10.436,44.728793,13:56:10.436,0.001982
13:56:10.437,1.303161,13:56:10.437,44.863865,13:56:10.437,0.000996
13:56:10.438,1.404465,13:56:10.438,44.846981,13:56:10.438,0.001325
13:56:10.439,1.455117,13:56:10.439,44.762561,13:56:10.439,0.003626
13:56:10.440,1.488885,13:56:10.440,44.830097,13:56:10.440,0.002311
13:56:10.441,1.556421,13:56:10.441,44.998937,13:56:10.441,0.001653
13:56:10.442,1.590189,13:56:10.442,44.897633,13:56:10.442,0.00264
13:56:10.443,1.691493,13:56:10.443,44.711909,13:56:10.443,0.00264
13:56:10.444,1.725261,13:56:10.444,44.796329,13:56:10.444,0.002311
13:56:10.445,1.657725,13:56:10.445,44.914517,13:56:10.445,0.002311
13:56:10.446,1.759029,13:56:10.446,44.830097,13:56:10.446,0.00264
13:56:10.447,1.725261,13:56:10.447,44.627489,13:56:10.447,0.003626
13:56:10.448,1.809681,13:56:10.448,44.695025,13:56:10.448,0.003297
13:56:10.449,1.742145,13:56:10.449,44.897633,13:56:10.449,0.00264
13:56:10.450,1.708377,13:56:10.450,44.695025,13:56:10.450,0.00264
13:56:10.451,1.775913,13:56:10.451,44.644373,13:56:10.451,0.001653
13:56:10.452,1.759029,13:56:10.452,44.559953,13:56:10.452,0.002969
13:56:10.453,1.657725,13:56:10.453,44.762561,13:56:10.453,0.003626
13:56:10.454,1.657725,13:56:10.454,44.559953,13:56:10.454,0.00264
13:56:10.455,1.623957,13:56:10.455,44.475533,13:56:10.455,0.00264
13:56:10.456,1.488885,13:56:10.456,44.441765,13:56:10.456,0.001982
13:56:10.457,1.539537,13:56:10.457,44.661257,13:56:10.457,0.00264
13:56:10.458,1.505769,13:56:10.458,44.424881,13:56:10.458,0.004941
13:56:10.459,1.421349,13:56:10.459,44.357345,13:56:10.459,0.003626
13:56:10.460,1.387581,13:56:10.460,44.407997,13:56:10.460,0.002969
13:56:10.461,1.336929,13:56:10.461,44.610605,13:56:10.461,0.001325
13:56:10.462,1.370697,13:56:10.462,44.475533,13:56:10.462,0.001325
13:56:10.463,1.353813,13:56:10.463,44.323577,13:56:10.463,0.003297
13:56:10.464,1.387581,13:56:10.464,44.357345,13:56:10.464,0.003626
13:56:10.465,1.269393,13:56:10.465,44.492417,13:56:10.465,0.002311
13:56:10.466,1.320045,13:56:10.466,44.441765,13:56:10.466,0.002311
13:56:10.467,1.303161,13:56:10.467,44.441765,13:56:10.467,0.00264
13:56:10.468,1.387581,13:56:10.468,44.407997,13:56:10.468,0.003955
13:56:10.469,1.353813,13:56:10.469,44.492417,13:56:10.469,0.003626
13:56:10.470,1.472001,13:56:10.470,44.391113,13:56:10.470,0.002969
13:56:10.471,1.539537,13:56:10.471,44.306693,13:56:10.471,0.003955
13:56:10.472,1.573305,13:56:10.472,44.492417,13:56:10.472,0.002311
13:56:10.473,1.623957,13:56:10.473,44.475533,13:56:10.473,0.001653
13:56:10.474,1.674609,13:56:10.474,44.374229,13:56:10.474,0.002311
13:56:10.475,1.674609,13:56:10.475,44.306693,13:56:10.475,0.003626
13:56:10.476,1.691493,13:56:10.476,44.374229,13:56:10.476,0.003297
13:56:10.477,1.691493,13:56:10.477,44.407997,13:56:10.477,0.001982
13:56:10.478,1.691493,13:56:10.478,44.340461,13:56:10.478,0.000667
13:56:10.479,1.725261,13:56:10.479,44.239157,13:56:10.479,0.003297
13:56:10.480,1.691493,13:56:10.480,44.222273,13:56:10.480,0.001982
13:56:10.481,1.725261,13:56:10.481,44.306693,13:56:10.481,0.003297
13:56:10.482,1.691493,13:56:10.482,44.154737,13:56:10.482,0.00264
13:56:10.483,1.691493,13:56:10.483,44.120969,13:56:10.483,0.001653
13:56:10.484,1.607073,13:56:10.484,44.120969,13:56:10.484,0.00264
13:56:10.485,1.590189,13:56:10.485,44.087201,13:56:10.485,0.003297
13:56:10.486,1.556421,13:56:10.486,44.070317,13:56:10.486,0.002969
13:56:10.487,1.556421,13:56:10.487,44.070317,13:56:10.487,0.002311
13:56:10.488,1.522653,13:56:10.488,43.985897,13:56:10.488,0.001982
13:56:10.489,1.522653,13:56:10.489,44.053433,13:56:10.489,0.002969
13:56:10.490,1.539537,13:56:10.490,43.935245,13:56:10.490,0.002311
13:56:10.491,1.556421,13:56:10.491,43.952129,13:56:10.491,0.000667
13:56:10.492,1.539537,13:56:10.492,43.985897,13:56:10.492,0.00264
13:56:10.493,1.590189,13:56:10.493,44.053433,13:56:10.493,0.001982
13:56:10.494,1.539537,13:56:10.494,43.901477,13:56:10.494,0.002311
13:56:10.495,1.539537,13:56:10.495,43.715753,13:56:10.495,0.002311
13:56:10.496,1.539537,13:56:10.496,43.783289,13:56:10.496,0.002311
13:56:10.497,1.556421,13:56:10.497,43.850825,13:56:10.497,0.00264
13:56:10.498,1.522653,13:56:10.498,43.766405,13:56:10.498,0.002311
13:56:10.499,1.640841,13:56:10.499,43.766405,13:56:10.499,0.002311
13:56:10.500,1.640841,13:56:10.500,43.614449,13:56:10.500,0.003955
13:56:10.501,1.657725,13:56:10.501,43.681985,13:56:10.501,0.003297
13:56:10.502,1.623957,13:56:10.502,43.648217,13:56:10.502,0.00264
13:56:10.503,1.742145,13:56:10.503,43.428726,13:56:10.503,0.002311
13:56:10.504,1.742145,13:56:10.504,43.44561,13:56:10.504,0.000996
13:56:10.505,1.590189,13:56:10.505,43.53003,13:56:10.505,0.00264
13:56:10.506,1.657725,13:56:10.506,43.513146,13:56:10.506,0.00264
13:56:10.507,1.759029,13:56:10.507,43.378074,13:56:10.507,0.002311
13:56:10.508,1.742145,13:56:10.508,43.44561,13:56:10.508,0.001325
13:56:10.509,1.826565,13:56:10.509,43.496262,13:56:10.509,0.001982
13:56:10.510,1.759029,13:56:10.510,43.53003,13:56:10.510,0.002311
13:56:10.511,1.792797,13:56:10.511,43.394958,13:56:10.511,0.003626
13:56:10.512,1.860333,13:56:10.512,43.394958,13:56:10.512,0.003626
13:56:10.513,1.809681,13:56:10.513,43.44561,13:56:10.513,0.003626
13:56:10.514,1.759029,13:56:10.514,43.462494,13:56:10.514,0.001982
13:56:10.515,1.792797,13:56:10.515,43.310538,13:56:10.515,0.001653
13:56:10.516,1.792797,13:56:10.516,43.327422,13:56:10.516,0.003626
13:56:10.517,1.708377,13:56:10.517,43.327422,13:56:10.517,0.003626
13:56:10.518,1.657725,13:56:10.518,43.293654,13:56:10.518,0.003297
13:56:10.519,1.657725,13:56:10.519,43.158582,13:56:10.519,0.001982
13:56:10.520,1.691493,13:56:10.520,43.158582,13:56:10.520,0.001982
13:56:10.521,1.607073,13:56:10.521,43.141698,13:56:10.521,0.001982
13:56:10.522,1.640841,13:56:10.522,43.158582,13:56:10.522,0.001325
13:56:10.523,1.539537,13:56:10.523,42.972858,13:56:10.523,0.003297
13:56:10.524,1.505769,13:56:10.524,42.955974,13:56:10.524,0.00264
13:56:10.525,1.404465,13:56:10.525,43.074162,13:56:10.525,0.000996
13:56:10.526,1.438233,13:56:10.526,42.972858,13:56:10.526,0.003297
13:56:10.527,1.370697,13:56:10.527,42.972858,13:56:10.527,0.003626
13:56:10.528,1.336929,13:56:10.528,42.871554,13:56:10.528,0.002969
13:56:10.529,1.353813,13:56:10.529,43.057278,13:56:10.529,0.001982
13:56:10.530,1.303161,13:56:10.530,42.922206,13:56:10.530,0.001653
13:56:10.531,1.370697,13:56:10.531,42.85467,13:56:10.531,0.002311
13:56:10.532,1.336929,13:56:10.532,42.837786,13:56:10.532,0.002311
13:56:10.533,1.320045,13:56:10.533,42.93909,13:56:10.533,0.002311
13:56:10.534,1.303161,13:56:10.534,42.972858,13:56:10.534,0.001325
13:56:10.535,1.320045,13:56:10.535,42.888438,13:56:10.535,0.001982
13:56:10.536,1.336929,13:56:10.536,42.888438,13:56:10.536,0.00264
13:56:10.537,1.252509,13:56:10.537,42.905322,13:56:10.537,0.001653
13:56:10.538,1.370697,13:56:10.538,42.736482,13:56:10.538,0.002311
13:56:10.539,1.353813,13:56:10.539,42.736482,13:56:10.539,0.001325
13:56:10.540,1.353813,13:56:10.540,42.668946,13:56:10.540,0.002969
13:56:10.541,1.336929,13:56:10.541,42.652062,13:56:10.541,0.003626
13:56:10.542,1.353813,13:56:10.542,42.635178,13:56:10.542,0.001325
13:56:10.543,1.353813,13:56:10.543,42.483222,13:56:10.543,0.003297
13:56:10.544,1.438233,13:56:10.544,42.43257,13:56:10.544,0.001982
13:56:10.545,1.421349,13:56:10.545,42.533874,13:56:10.545,0.002311
13:56:10.546,1.438233,13:56:10.546,42.51699,13:56:10.546,0.001982
13:56:10.547,1.387581,13:56:10.547,42.466338,13:56:10.547,0.00264
13:56:10.548,1.370697,13:56:10.548,42.415686,13:56:10.548,0.002969
13:56:10.549,1.455117,13:56:10.549,42.449454,13:56:10.549,0.00264
13:56:10.550,1.455117,13:56:10.550,42.415686,13:56:10.550,0.002969
13:56:10.551,1.387581,13:56:10.551,42.365034,13:56:10.551,0.003626
13:56:10.552,1.472001,13:56:10.552,42.331266,13:56:10.552,0.002311
13:56:10.553,1.404465,13:56:10.553,42.314382,13:56:10.553,0.001653
13:56:10.554,1.438233,13:56:10.554,42.449454,13:56:10.554,0.00264
13:56:10.555,1.404465,13:56:10.555,42.331266,13:56:10.555,0.001982
13:56:10.556,1.421349,13:56:10.556,42.297498,13:56:10.556,0.002969
13:56:10.557,1.353813,13:56:10.557,42.381918,13:56:10.557,0.001982
13:56:10.558,1.303161,13:56:10.558,42.381918,13:56:10.558,0.003297
13:56:10.559,1.336929,13:56:10.559,42.26373,13:56:10.559,0.00264
13:56:10.560,1.252509,13:56:10.560,42.196194,13:56:10.560,0.002969
13:56:10.561,1.269393,13:56:10.561,42.145542,13:56:10.561,0.00264
13:56:10.562,1.117437,13:56:10.562,42.26373,13:56:10.562,0.002969
13:56:10.563,1.201857,13:56:10.563,42.128658,13:56:10.563,0.001325
13:56:10.564,1.168089,13:56:10.564,42.128658,13:56:10.564,0.00264
13:56:10.565,1.134321,13:56:10.565,42.027354,13:56:10.565,0.001982
13:56:10.566,1.033017,13:56:10.566,42.111774,13:56:10.566,0.002311
13:56:10.567,1.066785,13:56:10.567,42.128658,13:56:10.567,0.003297
13:56:10.568,1.049901,13:56:10.568,41.942934,13:56:10.568,0.003297
13:56:10.569,1.066785,13:56:10.569,42.01047,13:56:10.569,0.001982
13:56:10.570,1.066785,13:56:10.570,42.044238,13:56:10.570,0.002311
13:56:10.571,1.066785,13:56:10.571,41.892282,13:56:10.571,0.001653
13:56:10.572,1.117437,13:56:10.572,42.027354,13:56:10.572,0.001653
13:56:10.573,1.100553,13:56:10.573,41.959818,13:56:10.573,0.002311
13:56:10.574,1.016133,13:56:10.574,41.959818,13:56:10.574,0.002311
13:56:10.575,1.016133,13:56:10.575,41.942934,13:56:10.575,0.001653
13:56:10.576,1.033017,13:56:10.576,41.909166,13:56:10.576,0.003626
13:56:10.577,1.033017,13:56:10.577,41.875398,13:56:10.577,0.00264
13:56:10.578,0.965481,13:56:10.578,41.92605,13:56:10.578,0.001982
13:56:10.579,0.931713,13:56:10.579,41.84163,13:56:10.579,0.003626
13:56:10.580,1.033017,13:56:10.580,41.807862,13:56:10.580,0.003626
13:56:10.581,1.033017,13:56:10.581,41.875398,13:56:10.581,0.002311
13:56:10.582,0.914829,13:56:10.582,41.824746,13:56:10.582,0.001325
13:56:10.583,0.999249,13:56:10.583,41.807862,13:56:10.583,0.002311
13:56:10.584,1.066785,13:56:10.584,41.723442,13:56:10.584,0.001982
13:56:10.585,0.982365,13:56:10.585,41.706558,13:56:10.585,0.00264
13:56:10.586,1.016133,13:56:10.586,41.740326,13:56:10.586,0.001653
13:56:10.587,0.982365,13:56:10.587,41.655906,13:56:10.587,0.001982
13:56:10.588,1.049901,13:56:10.588,41.655906,13:56:10.588,0.001982
13:56:10.589,1.066785,13:56:10.589,41.655906,13:56:10.589,0.002311
13:56:10.590,1.033017,13:56:10.590,41.75721,13:56:10.590,0.003297
13:56:10.591,1.134321,13:56:10.591,41.639022,13:56:10.591,0.003955
13:56:10.592,1.184973,13:56:10.592,41.75721,13:56:10.592,0.001982
13:56:10.593,1.100553,13:56:10.593,41.639022,13:56:10.593,0.00264
13:56:10.594,1.100553,13:56:10.594,41.67279,13:56:10.594,0.003297
13:56:10.595,1.151205,13:56:10.595,41.774094,13:56:10.595,0.002311
13:56:10.596,1.184973,13:56:10.596,41.655906,13:56:10.596,0.002311
13:56:10.597,1.151205,13:56:10.597,41.622138,13:56:10.597,0.001982
13:56:10.598,1.083669,13:56:10.598,41.75721,13:56:10.598,0.002969
13:56:10.599,1.100553,13:56:10.599,41.67279,13:56:10.599,0.004284
13:56:10.600,1.117437,13:56:10.600,41.58837,13:56:10.600,0.00264
13:56:10.601,1.168089,13:56:10.601,41.520835,13:56:10.601,0.002969
13:56:10.602,1.117437,13:56:10.602,41.470183,13:56:10.602,0.001982
13:56:10.603,1.083669,13:56:10.603,41.487067,13:56:10.603,0.003626
13:56:10.604,1.049901,13:56:10.604,41.419531,13:56:10.604,0.001325
13:56:10.605,1.134321,13:56:10.605,41.250691,13:56:10.605,0.002969
13:56:10.606,1.083669,13:56:10.606,41.453299,13:56:10.606,0.002311
13:56:10.607,1.151205,13:56:10.607,41.267575,13:56:10.607,0.001653
13:56:10.608,1.151205,13:56:10.608,41.166271,13:56:10.608,0.002311
13:56:10.609,1.184973,13:56:10.609,41.318227,13:56:10.609,0.00264
13:56:10.610,1.100553,13:56:10.610,41.436415,13:56:10.610,0.00264
13:56:10.611,1.184973,13:56:10.611,41.351995,13:56:10.611,0.002969
13:56:10.612,1.286277,13:56:10.612,41.284459,13:56:10.612,0.001982
13:56:10.613,1.252509,13:56:10.613,41.216923,13:56:10.613,0.00264
13:56:10.614,1.218741,13:56:10.614,41.301343,13:56:10.614,0.003297
13:56:10.615,1.218741,13:56:10.615,41.183155,13:56:10.615,0.001653
13:56:10.616,1.252509,13:56:10.616,41.132503,13:56:10.616,0.002311
13:56:10.617,1.269393,13:56:10.617,41.115619,13:56:10.617,0.001653
13:56:10.618,1.151205,13:56:10.618,41.250691,13:56:10.618,0.002311
13:56:10.619,1.235625,13:56:10.619,41.048083,13:56:10.619,0.003297
13:56:10.620,1.218741,13:56:10.620,41.014315,13:56:10.620,0.000996
13:56:10.621,1.184973,13:56:10.621,41.031199,13:56:10.621,0.002969
13:56:10.622,1.151205,13:56:10.622,41.098735,13:56:10.622,0.002311
13:56:10.623,1.184973,13:56:10.623,41.064967,13:56:10.623,0.003955
13:56:10.624,1.184973,13:56:10.624,40.913011,13:56:10.624,0.00264
13:56:10.625,1.201857,13:56:10.625,40.929895,13:56:10.625,0.003955
13:56:10.626,1.151205,13:56:10.626,41.081851,13:56:10.626,0.00264
13:56:10.627,1.252509,13:56:10.627,40.913011,13:56:10.627,0.003297
13:56:10.628,1.134321,13:56:10.628,40.913011,13:56:10.628,0.002311
13:56:10.629,1.252509,13:56:10.629,40.913011,13:56:10.629,0.00264
13:56:10.630,1.168089,13:56:10.630,41.132503,13:56:10.630,0.002969
13:56:10.631,1.184973,13:56:10.631,41.064967,13:56:10.631,0.001982
13:56:10.632,1.252509,13:56:10.632,41.031199,13:56:10.632,0.003297
13:56:10.633,1.286277,13:56:10.633,40.980547,13:56:10.633,0.00264
13:56:10.634,1.252509,13:56:10.634,41.081851,13:56:10.634,0.002969
13:56:10.635,1.201857,13:56:10.635,40.929895,13:56:10.635,0.000996
13:56:10.636,1.269393,13:56:10.636,40.946779,13:56:10.636,0.002311
13:56:10.637,1.320045,13:56:10.637,40.946779,13:56:10.637,0.000996
13:56:10.638,1.286277,13:56:10.638,41.014315,13:56:10.638,0.002311
13:56:10.639,1.269393,13:56:10.639,40.929895,13:56:10.639,0.002969
13:56:10.640,1.235625,13:56:10.640,40.862359,13:56:10.640,0.002311
13:56:10.641,1.269393,13:56:10.641,40.794823,13:56:10.641,0.002311
13:56:10.642,1.218741,13:56:10.642,40.794823,13:56:10.642,0.003955
13:56:10.643,1.269393,13:56:10.643,40.811707,13:56:10.643,0.00264
13:56:10.644,1.286277,13:56:10.644,40.693519,13:56:10.644,0.001982
13:56:10.645,1.336929,13:56:10.645,40.625983,13:56:10.645,0.00264
13:56:10.646,1.235625,13:56:10.646,40.676635,13:56:10.646,0.002311
13:56:10.647,1.269393,13:56:10.647,40.744171,13:56:10.647,0.003297
13:56:10.648,1.303161,13:56:10.648,40.592215,13:56:10.648,0.003626
13:56:10.649,1.387581,13:56:10.649,40.575331,13:56:10.649,0.002311
13:56:10.650,1.320045,13:56:10.650,40.642867,13:56:10.650,0.002969
13:56:10.651,1.320045,13:56:10.651,40.727287,13:56:10.651,0.00264
13:56:10.652,1.353813,13:56:10.652,40.558447,13:56:10.652,0.003626
13:56:10.653,1.353813,13:56:10.653,40.592215,13:56:10.653,0.00264
13:56:10.654,1.320045,13:56:10.654,40.642867,13:56:10.654,0.002311
13:56:10.655,1.320045,13:56:10.655,40.693519,13:56:10.655,0.002311
13:56:10.656,1.421349,13:56:10.656,40.490911,13:56:10.656,0.001325
13:56:10.657,1.353813,13:56:10.657,40.524679,13:56:10.657,0.00264
13:56:10.658,1.303161,13:56:10.658,40.592215,13:56:10.658,0.003297
13:56:10.659,1.252509,13:56:10.659,40.457143,13:56:10.659,0.003297
13:56:10.660,1.370697,13:56:10.660,40.440259,13:56:10.660,0.00264
13:56:10.661,1.303161,13:56:10.661,40.389607,13:56:10.661,0.002969
13:56:10.662,1.303161,13:56:10.662,40.423375,13:56:10.662,0.002311
13:56:10.663,1.252509,13:56:10.663,40.440259,13:56:10.663,0.001653
13:56:10.664,1.252509,13:56:10.664,40.355839,13:56:10.664,0.00264
13:56:10.665,1.235625,13:56:10.665,40.322071,13:56:10.665,0.00264
13:56:10.666,1.168089,13:56:10.666,40.423375,13:56:10.666,0.00264
13:56:10.667,1.184973,13:56:10.667,40.389607,13:56:10.667,0.003626
13:56:10.668,1.201857,13:56:10.668,40.305187,13:56:10.668,0.003626
13:56:10.669,1.151205,13:56:10.669,40.338955,13:56:10.669,0.001653
13:56:10.670,1.151205,13:56:10.670,40.338955,13:56:10.670,0.002311
13:56:10.671,1.235625,13:56:10.671,40.305187,13:56:10.671,0.00264
13:56:10.672,1.252509,13:56:10.672,40.153231,13:56:10.672,0.001982
13:56:10.673,1.252509,13:56:10.673,40.237651,13:56:10.673,0.003626
13:56:10.674,1.184973,13:56:10.674,40.288303,13:56:10.674,0.003626
13:56:10.675,1.201857,13:56:10.675,40.254535,13:56:10.675,0.001653
13:56:10.676,1.252509,13:56:10.676,40.153231,13:56:10.676,0.002969
13:56:10.677,1.184973,13:56:10.677,40.085695,13:56:10.677,0.002969
13:56:10.678,1.201857,13:56:10.678,40.153231,13:56:10.678,0.004612
13:56:10.679,1.252509,13:56:10.679,40.170115,13:56:10.679,0.002311
13:56:10.680,1.235625,13:56:10.680,40.068811,13:56:10.680,0.004284
13:56:10.681,1.151205,13:56:10.681,39.916855,13:56:10.681,0.002969
13:56:10.682,1.184973,13:56:10.682,39.984391,13:56:10.682,0.001982
13:56:10.683,1.134321,13:56:10.683,40.035043,13:56:10.683,0.001982
13:56:10.684,1.168089,13:56:10.684,39.899971,13:56:10.684,0.002311
13:56:10.685,1.201857,13:56:10.685,39.899971,13:56:10.685,0.003297
13:56:10.686,1.168089,13:56:10.686,39.916855,13:56:10.686,0.00264
13:56:10.687,1.151205,13:56:10.687,39.950623,13:56:10.687,0.001653
13:56:10.688,1.134321,13:56:10.688,39.916855,13:56:10.688,0.000996
13:56:10.689,1.235625,13:56:10.689,39.849319,13:56:10.689,0.001653
13:56:10.690,1.168089,13:56:10.690,39.883087,13:56:10.690,0.002969
13:56:10.691,1.184973,13:56:10.691,39.866203,13:56:10.691,0.002969
13:56:10.692,1.201857,13:56:10.692,39.899971,13:56:10.692,0.002311
13:56:10.693,1.218741,13:56:10.693,39.815551,13:56:10.693,0.000996
13:56:10.694,1.184973,13:56:10.694,39.899971,13:56:10.694,0.001653
13:56:10.695,1.218741,13:56:10.695,39.916855,13:56:10.695,0.003955
13:56:10.696,1.168089,13:56:10.696,39.748015,13:56:10.696,0.001982
13:56:10.697,1.184973,13:56:10.697,39.815551,13:56:10.697,0.002311
13:56:10.698,1.151205,13:56:10.698,39.815551,13:56:10.698,0.002969
13:56:10.699,1.151205,13:56:10.699,39.764899,13:56:10.699,0.003297
13:56:10.700,1.151205,13:56:10.700,39.629827,13:56:10.700,0.003626
13:56:10.701,1.117437,13:56:10.701,39.545407,13:56:10.701,0.002969
13:56:10.702,1.117437,13:56:10.702,39.562291,13:56:10.702,0.00264
13:56:10.703,1.134321,13:56:10.703,39.562291,13:56:10.703,0.002311
13:56:10.704,1.066785,13:56:10.704,39.494756,13:56:10.704,0.00264
13:56:10.705,1.083669,13:56:10.705,39.3428,13:56:10.705,0.002969
13:56:10.706,1.049901,13:56:10.706,39.460988,13:56:10.706,0.001325
13:56:10.707,0.982365,13:56:10.707,39.460988,13:56:10.707,0.00264
13:56:10.708,1.066785,13:56:10.708,39.528523,13:56:10.708,0.001325
13:56:10.709,1.083669,13:56:10.709,39.460988,13:56:10.709,0.001982
13:56:10.710,1.033017,13:56:10.710,39.460988,13:56:10.710,0.002311
13:56:10.711,1.100553,13:56:10.711,39.545407,13:56:10.711,0.002969
13:56:10.712,1.083669,13:56:10.712,39.545407,13:56:10.712,0.002311
13:56:10.713,1.100553,13:56:10.713,39.376568,13:56:10.713,0.003297
13:56:10.714,1.117437,13:56:10.714,39.393452,13:56:10.714,0.003297
13:56:10.715,1.049901,13:56:10.715,39.444104,13:56:10.715,0.00264
13:56:10.716,1.083669,13:56:10.716,39.3428,13:56:10.716,0.001325
13:56:10.717,1.083669,13:56:10.717,39.241496,13:56:10.717,0.002969
13:56:10.718,1.049901,13:56:10.718,39.292148,13:56:10.718,0.001982
13:56:10.719,1.033017,13:56:10.719,39.241496,13:56:10.719,0.001653
13:56:10.720,1.066785,13:56:10.720,39.190844,13:56:10.720,0.002311
13:56:10.721,0.999249,13:56:10.721,39.106424,13:56:10.721,0.003297
13:56:10.722,1.016133,13:56:10.722,39.123308,13:56:10.722,0.003626
13:56:10.723,1.016133,13:56:10.723,39.241496,13:56:10.723,0.002311
13:56:10.724,0.999249,13:56:10.724,39.106424,13:56:10.724,0.002969
13:56:10.725,1.049901,13:56:10.725,39.022004,13:56:10.725,0.00264
13:56:10.726,1.033017,13:56:10.726,39.08954,13:56:10.726,0.002969
13:56:10.727,0.965481,13:56:10.727,39.140192,13:56:10.727,0.00264
13:56:10.728,0.982365,13:56:10.728,39.072656,13:56:10.728,0.001982
13:56:10.729,1.033017,13:56:10.729,39.022004,13:56:10.729,0.00264
13:56:10.730,1.016133,13:56:10.730,39.022004,13:56:10.730,0.002311
13:56:10.731,1.049901,13:56:10.731,39.207728,13:56:10.731,0.001982
13:56:10.732,1.117437,13:56:10.732,39.022004,13:56:10.732,0.001982
13:56:10.733,1.117437,13:56:10.733,39.055772,13:56:10.733,0.002969
13:56:10.734,1.066785,13:56:10.734,39.072656,13:56:10.734,0.001982
13:56:10.735,1.083669,13:56:10.735,39.08954,13:56:10.735,0.002311
13:56:10.736,1.100553,13:56:10.736,38.971352,13:56:10.736,0.002311
13:56:10.737,1.033017,13:56:10.737,38.954468,13:56:10.737,0.000996
13:56:10.738,1.049901,13:56:10.738,38.9207,13:56:10.738,0.003297
13:56:10.739,1.016133,13:56:10.739,38.903816,13:56:10.739,0.001982
13:56:10.740,1.066785,13:56:10.740,38.954468,13:56:10.740,0.002969
13:56:10.741,1.117437,13:56:10.741,38.785628,13:56:10.741,0.003297
13:56:10.742,0.999249,13:56:10.742,38.768744,13:56:10.742,0.001325
13:56:10.743,0.999249,13:56:10.743,38.83628,13:56:10.743,0.004284
13:56:10.744,1.066785,13:56:10.744,38.75186,13:56:10.744,0.004612
13:56:10.745,1.049901,13:56:10.745,38.718092,13:56:10.745,0.00264
13:56:10.746,1.033017,13:56:10.746,38.701208,13:56:10.746,0.00264
13:56:10.747,0.965481,13:56:10.747,38.83628,13:56:10.747,0.002969
13:56:10.748,1.049901,13:56:10.748,38.768744,13:56:10.748,0.00264
13:56:10.749,1.016133,13:56:10.749,38.768744,13:56:10.749,0.002311
13:56:10.750,1.066785,13:56:10.750,38.701208,13:56:10.750,0.003297
13:56:10.751,1.083669,13:56:10.751,38.819396,13:56:10.751,0.000996
