Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:16:54.577,1.117437,14:16:54.577,39.629827,14:16:54.577,0.002311
14:16:54.578,1.168089,14:16:54.578,39.612943,14:16:54.578,0.003955
14:16:54.579,1.151205,14:16:54.579,39.511639,14:16:54.579,0.002311
14:16:54.580,1.134321,14:16:54.580,39.511639,14:16:54.580,0.002969
14:16:54.581,1.100553,14:16:54.581,39.376568,14:16:54.581,0.001982
14:16:54.582,1.117437,14:16:54.582,39.359684,14:16:54.582,0.003297
14:16:54.583,1.134321,14:16:54.583,39.275264,14:16:54.583,0.00264
14:16:54.584,1.033017,14:16:54.584,39.444104,14:16:54.584,0.002311
14:16:54.585,1.049901,14:16:54.585,39.359684,14:16:54.585,0.003955
14:16:54.586,1.100553,14:16:54.586,39.207728,14:16:54.586,0.003297
14:16:54.587,1.117437,14:16:54.587,39.072656,14:16:54.587,0.002311
14:16:54.588,1.049901,14:16:54.588,39.17396,14:16:54.588,0.00264
14:16:54.589,1.151205,14:16:54.589,39.038888,14:16:54.589,0.002311
14:16:54.590,1.151205,14:16:54.590,39.00512,14:16:54.590,0.002969
14:16:54.591,1.201857,14:16:54.591,38.988236,14:16:54.591,0.002969
14:16:54.592,1.151205,14:16:54.592,39.123308,14:16:54.592,0.004612
14:16:54.593,1.218741,14:16:54.593,38.9207,14:16:54.593,0.00264
14:16:54.594,1.235625,14:16:54.594,38.83628,14:16:54.594,0.000996
14:16:54.595,1.252509,14:16:54.595,38.853164,14:16:54.595,0.001653
14:16:54.596,1.100553,14:16:54.596,38.9207,14:16:54.596,0.002969
14:16:54.597,1.184973,14:16:54.597,38.718092,14:16:54.597,0.001982
14:16:54.598,1.235625,14:16:54.598,38.684324,14:16:54.598,0.00264
14:16:54.599,1.201857,14:16:54.599,38.58302,14:16:54.599,0.003297
14:16:54.600,1.117437,14:16:54.600,38.75186,14:16:54.600,0.004284
14:16:54.601,1.151205,14:16:54.601,38.66744,14:16:54.601,0.003955
14:16:54.602,1.151205,14:16:54.602,38.447948,14:16:54.602,0.002311
14:16:54.603,1.201857,14:16:54.603,38.481716,14:16:54.603,0.003297
14:16:54.604,1.134321,14:16:54.604,38.549252,14:16:54.604,0.00264
14:16:54.605,1.184973,14:16:54.605,38.397296,14:16:54.605,0.004941
14:16:54.606,1.235625,14:16:54.606,38.397296,14:16:54.606,0.002969
14:16:54.607,1.218741,14:16:54.607,38.32976,14:16:54.607,0.002311
14:16:54.608,1.218741,14:16:54.608,38.41418,14:16:54.608,0.002969
14:16:54.609,1.252509,14:16:54.609,38.346644,14:16:54.609,0.003297
14:16:54.610,1.286277,14:16:54.610,38.24534,14:16:54.610,0.004284
14:16:54.611,1.303161,14:16:54.611,38.228456,14:16:54.611,0.001325
14:16:54.612,1.269393,14:16:54.612,38.41418,14:16:54.612,0.002969
14:16:54.613,1.336929,14:16:54.613,38.228456,14:16:54.613,0.002969
14:16:54.614,1.269393,14:16:54.614,38.16092,14:16:54.614,0.001653
14:16:54.615,1.286277,14:16:54.615,38.24534,14:16:54.615,0.002311
14:16:54.616,1.252509,14:16:54.616,38.228456,14:16:54.616,0.001982
14:16:54.617,1.218741,14:16:54.617,38.177804,14:16:54.617,0.002311
14:16:54.618,1.235625,14:16:54.618,38.042732,14:16:54.618,0.001653
14:16:54.619,1.235625,14:16:54.619,37.99208,14:16:54.619,0.003297
14:16:54.620,1.184973,14:16:54.620,38.059616,14:16:54.620,0.00264
14:16:54.621,1.184973,14:16:54.621,38.025848,14:16:54.621,0.00264
14:16:54.622,1.134321,14:16:54.622,37.941428,14:16:54.622,0.00264
14:16:54.623,1.184973,14:16:54.623,37.958312,14:16:54.623,0.002311
14:16:54.624,1.134321,14:16:54.624,37.958312,14:16:54.624,0.00264
14:16:54.625,1.100553,14:16:54.625,37.975196,14:16:54.625,0.001653
14:16:54.626,1.184973,14:16:54.626,37.789472,14:16:54.626,0.003297
14:16:54.627,1.151205,14:16:54.627,37.755704,14:16:54.627,0.003955
14:16:54.628,1.134321,14:16:54.628,37.840124,14:16:54.628,0.001982
14:16:54.629,1.151205,14:16:54.629,37.840124,14:16:54.629,0.003626
14:16:54.630,1.168089,14:16:54.630,37.721936,14:16:54.630,0.003626
14:16:54.631,1.218741,14:16:54.631,37.603748,14:16:54.631,0.00264
14:16:54.632,1.201857,14:16:54.632,37.620632,14:16:54.632,0.001653
14:16:54.633,1.286277,14:16:54.633,37.705052,14:16:54.633,0.00264
14:16:54.634,1.252509,14:16:54.634,37.536212,14:16:54.634,0.00264
14:16:54.635,1.269393,14:16:54.635,37.56998,14:16:54.635,0.002311
14:16:54.636,1.218741,14:16:54.636,37.553096,14:16:54.636,0.002311
14:16:54.637,1.218741,14:16:54.637,37.56998,14:16:54.637,0.003626
14:16:54.638,1.252509,14:16:54.638,37.48556,14:16:54.638,0.002311
14:16:54.639,1.336929,14:16:54.639,37.418024,14:16:54.639,0.00264
14:16:54.640,1.252509,14:16:54.640,37.434908,14:16:54.640,0.00264
14:16:54.641,1.286277,14:16:54.641,37.434908,14:16:54.641,0.003955
14:16:54.642,1.269393,14:16:54.642,37.333605,14:16:54.642,0.002311
14:16:54.643,1.269393,14:16:54.643,37.198533,14:16:54.643,0.002311
14:16:54.644,1.269393,14:16:54.644,37.333605,14:16:54.644,0.003297
14:16:54.645,1.269393,14:16:54.645,37.215417,14:16:54.645,0.001982
14:16:54.646,1.387581,14:16:54.646,37.164765,14:16:54.646,0.00264
14:16:54.647,1.387581,14:16:54.647,37.130997,14:16:54.647,0.002311
14:16:54.648,1.353813,14:16:54.648,37.164765,14:16:54.648,0.004284
14:16:54.649,1.370697,14:16:54.649,37.097229,14:16:54.649,0.001982
14:16:54.650,1.387581,14:16:54.650,37.029693,14:16:54.650,0.004284
14:16:54.651,1.421349,14:16:54.651,37.046577,14:16:54.651,0.002969
14:16:54.652,1.404465,14:16:54.652,37.029693,14:16:54.652,0.002311
14:16:54.653,1.370697,14:16:54.653,37.080345,14:16:54.653,0.00264
14:16:54.654,1.336929,14:16:54.654,36.995925,14:16:54.654,0.00264
14:16:54.655,1.353813,14:16:54.655,37.012809,14:16:54.655,0.00264
14:16:54.656,1.336929,14:16:54.656,36.979041,14:16:54.656,0.001653
14:16:54.657,1.353813,14:16:54.657,37.012809,14:16:54.657,0.001982
14:16:54.658,1.387581,14:16:54.658,36.843969,14:16:54.658,0.003626
14:16:54.659,1.320045,14:16:54.659,36.810201,14:16:54.659,0.002969
14:16:54.660,1.218741,14:16:54.660,36.877737,14:16:54.660,0.001982
14:16:54.661,1.151205,14:16:54.661,36.843969,14:16:54.661,0.003297
14:16:54.662,1.252509,14:16:54.662,36.708897,14:16:54.662,0.002969
14:16:54.663,1.184973,14:16:54.663,36.607593,14:16:54.663,0.00264
14:16:54.664,1.201857,14:16:54.664,36.692013,14:16:54.664,0.00264
14:16:54.665,1.168089,14:16:54.665,36.675129,14:16:54.665,0.002969
14:16:54.666,1.168089,14:16:54.666,36.658245,14:16:54.666,0.002311
14:16:54.667,1.083669,14:16:54.667,36.506289,14:16:54.667,0.002311
14:16:54.668,1.117437,14:16:54.668,36.540057,14:16:54.668,0.002311
14:16:54.669,1.134321,14:16:54.669,36.573825,14:16:54.669,0.001982
14:16:54.670,1.201857,14:16:54.670,36.455637,14:16:54.670,0.002311
14:16:54.671,1.184973,14:16:54.671,36.455637,14:16:54.671,0.002969
14:16:54.672,1.151205,14:16:54.672,36.421869,14:16:54.672,0.001982
14:16:54.673,1.117437,14:16:54.673,36.489405,14:16:54.673,0.003955
14:16:54.674,1.184973,14:16:54.674,36.489405,14:16:54.674,0.002969
14:16:54.675,1.168089,14:16:54.675,36.371217,14:16:54.675,0.002311
14:16:54.676,1.151205,14:16:54.676,36.404985,14:16:54.676,0.003297
14:16:54.677,1.168089,14:16:54.677,36.404985,14:16:54.677,0.001325
14:16:54.678,1.218741,14:16:54.678,36.202377,14:16:54.678,0.002311
14:16:54.679,1.168089,14:16:54.679,36.134841,14:16:54.679,0.001982
14:16:54.680,1.151205,14:16:54.680,36.185493,14:16:54.680,0.003297
14:16:54.681,1.184973,14:16:54.681,36.151725,14:16:54.681,0.001653
14:16:54.682,1.201857,14:16:54.682,35.982885,14:16:54.682,0.003626
14:16:54.683,1.201857,14:16:54.683,35.999769,14:16:54.683,0.002969
14:16:54.684,1.083669,14:16:54.684,35.999769,14:16:54.684,0.003297
14:16:54.685,1.117437,14:16:54.685,36.016653,14:16:54.685,0.002311
14:16:54.686,1.151205,14:16:54.686,35.915349,14:16:54.686,0.002311
14:16:54.687,1.134321,14:16:54.687,35.898465,14:16:54.687,0.002311
14:16:54.688,1.168089,14:16:54.688,35.830929,14:16:54.688,0.001325
14:16:54.689,1.151205,14:16:54.689,35.915349,14:16:54.689,0.00264
14:16:54.690,1.235625,14:16:54.690,35.780277,14:16:54.690,0.003297
14:16:54.691,1.303161,14:16:54.691,35.864697,14:16:54.691,0.002311
14:16:54.692,1.252509,14:16:54.692,35.780277,14:16:54.692,0.003626
14:16:54.693,1.134321,14:16:54.693,35.780277,14:16:54.693,0.00264
14:16:54.694,1.218741,14:16:54.694,35.678973,14:16:54.694,0.002311
14:16:54.695,1.235625,14:16:54.695,35.594553,14:16:54.695,0.001653
14:16:54.696,1.201857,14:16:54.696,35.560785,14:16:54.696,0.003297
14:16:54.697,1.151205,14:16:54.697,35.695857,14:16:54.697,0.001982
14:16:54.698,1.184973,14:16:54.698,35.543901,14:16:54.698,0.002311
14:16:54.699,1.134321,14:16:54.699,35.425713,14:16:54.699,0.001982
14:16:54.700,1.100553,14:16:54.700,35.358177,14:16:54.700,0.00264
14:16:54.701,1.049901,14:16:54.701,35.459481,14:16:54.701,0.003297
14:16:54.702,1.066785,14:16:54.702,35.341293,14:16:54.702,0.002969
14:16:54.703,1.100553,14:16:54.703,35.341293,14:16:54.703,0.002311
14:16:54.704,1.066785,14:16:54.704,35.239989,14:16:54.704,0.00264
14:16:54.705,0.999249,14:16:54.705,35.239989,14:16:54.705,0.003297
14:16:54.706,1.083669,14:16:54.706,35.121802,14:16:54.706,0.002311
14:16:54.707,1.066785,14:16:54.707,35.121802,14:16:54.707,0.003626
14:16:54.708,1.083669,14:16:54.708,35.07115,14:16:54.708,0.003626
14:16:54.709,1.066785,14:16:54.709,35.15557,14:16:54.709,0.001982
14:16:54.710,1.083669,14:16:54.710,35.088034,14:16:54.710,0.003626
14:16:54.711,1.100553,14:16:54.711,34.969846,14:16:54.711,0.001982
14:16:54.712,1.117437,14:16:54.712,34.98673,14:16:54.712,0.002969
14:16:54.713,1.049901,14:16:54.713,34.969846,14:16:54.713,0.002969
14:16:54.714,1.066785,14:16:54.714,34.936078,14:16:54.714,0.003297
14:16:54.715,1.083669,14:16:54.715,34.784122,14:16:54.715,0.003297
14:16:54.716,1.033017,14:16:54.716,34.851658,14:16:54.716,0.001982
14:16:54.717,1.016133,14:16:54.717,34.919194,14:16:54.717,0.003626
14:16:54.718,0.999249,14:16:54.718,34.716586,14:16:54.718,0.00264
14:16:54.719,1.016133,14:16:54.719,34.682818,14:16:54.719,0.002311
14:16:54.720,1.033017,14:16:54.720,34.716586,14:16:54.720,0.002969
14:16:54.721,0.999249,14:16:54.721,34.64905,14:16:54.721,0.002311
14:16:54.722,0.982365,14:16:54.722,34.581514,14:16:54.722,0.002969
14:16:54.723,1.016133,14:16:54.723,34.547746,14:16:54.723,0.001982
14:16:54.724,0.982365,14:16:54.724,34.497094,14:16:54.724,0.004941
14:16:54.725,0.931713,14:16:54.725,34.581514,14:16:54.725,0.002969
14:16:54.726,0.965481,14:16:54.726,34.412674,14:16:54.726,0.00264
14:16:54.727,0.948597,14:16:54.727,34.39579,14:16:54.727,0.002311
14:16:54.728,0.948597,14:16:54.728,34.362022,14:16:54.728,0.003297
14:16:54.729,0.965481,14:16:54.729,34.378906,14:16:54.729,0.00264
14:16:54.730,1.016133,14:16:54.730,34.378906,14:16:54.730,0.000996
14:16:54.731,1.033017,14:16:54.731,34.294486,14:16:54.731,0.002311
14:16:54.732,1.134321,14:16:54.732,34.31137,14:16:54.732,0.004284
14:16:54.733,1.033017,14:16:54.733,34.31137,14:16:54.733,0.002311
14:16:54.734,1.117437,14:16:54.734,34.243834,14:16:54.734,0.003955
14:16:54.735,1.066785,14:16:54.735,34.193182,14:16:54.735,0.001653
14:16:54.736,1.033017,14:16:54.736,34.125646,14:16:54.736,0.00264
14:16:54.737,0.965481,14:16:54.737,34.210066,14:16:54.737,0.003955
14:16:54.738,1.016133,14:16:54.738,34.125646,14:16:54.738,0.001325
14:16:54.739,0.999249,14:16:54.739,34.14253,14:16:54.739,0.001653
14:16:54.740,1.066785,14:16:54.740,34.007458,14:16:54.740,0.002311
14:16:54.741,0.931713,14:16:54.741,34.091878,14:16:54.741,0.003297
14:16:54.742,1.049901,14:16:54.742,33.956806,14:16:54.742,0.003297
14:16:54.743,1.033017,14:16:54.743,33.838618,14:16:54.743,0.00264
14:16:54.744,1.049901,14:16:54.744,33.838618,14:16:54.744,0.00264
14:16:54.745,0.982365,14:16:54.745,33.838618,14:16:54.745,0.00264
14:16:54.746,1.016133,14:16:54.746,33.80485,14:16:54.746,0.001653
14:16:54.747,0.999249,14:16:54.747,33.754198,14:16:54.747,0.002969
14:16:54.748,1.033017,14:16:54.748,33.771082,14:16:54.748,0.001325
14:16:54.749,0.999249,14:16:54.749,33.72043,14:16:54.749,0.001653
14:16:54.750,1.016133,14:16:54.750,33.771082,14:16:54.750,0.002311
14:16:54.751,1.100553,14:16:54.751,33.568474,14:16:54.751,0.003297
14:16:54.752,1.083669,14:16:54.752,33.500938,14:16:54.752,0.00264
14:16:54.753,1.100553,14:16:54.753,33.703546,14:16:54.753,0.001653
14:16:54.754,1.083669,14:16:54.754,33.619126,14:16:54.754,0.001653
14:16:54.755,1.066785,14:16:54.755,33.55159,14:16:54.755,0.003955
14:16:54.756,1.100553,14:16:54.756,33.46717,14:16:54.756,0.003626
14:16:54.757,0.999249,14:16:54.757,33.500938,14:16:54.757,0.00264
14:16:54.758,1.033017,14:16:54.758,33.500938,14:16:54.758,0.001325
14:16:54.759,1.100553,14:16:54.759,33.399634,14:16:54.759,0.001325
14:16:54.760,1.083669,14:16:54.760,33.264562,14:16:54.760,0.001653
14:16:54.761,1.016133,14:16:54.761,33.46717,14:16:54.761,0.003955
14:16:54.762,0.965481,14:16:54.762,33.399634,14:16:54.762,0.003626
14:16:54.763,1.049901,14:16:54.763,33.281446,14:16:54.763,0.001982
14:16:54.764,1.066785,14:16:54.764,33.21391,14:16:54.764,0.001982
14:16:54.765,0.931713,14:16:54.765,33.264562,14:16:54.765,0.003297
14:16:54.766,0.965481,14:16:54.766,33.264562,14:16:54.766,0.000996
14:16:54.767,1.016133,14:16:54.767,33.078838,14:16:54.767,0.001982
14:16:54.768,1.049901,14:16:54.768,33.112606,14:16:54.768,0.002311
14:16:54.769,0.948597,14:16:54.769,33.332098,14:16:54.769,0.003297
14:16:54.770,1.066785,14:16:54.770,33.230794,14:16:54.770,0.003626
14:16:54.771,1.066785,14:16:54.771,33.21391,14:16:54.771,0.002311
14:16:54.772,1.066785,14:16:54.772,33.146374,14:16:54.772,0.002311
14:16:54.773,1.100553,14:16:54.773,33.230794,14:16:54.773,0.002311
14:16:54.774,1.066785,14:16:54.774,33.21391,14:16:54.774,0.002311
14:16:54.775,1.083669,14:16:54.775,33.061954,14:16:54.775,0.004612
14:16:54.776,1.117437,14:16:54.776,33.112606,14:16:54.776,0.000996
14:16:54.777,1.033017,14:16:54.777,33.12949,14:16:54.777,0.001325
14:16:54.778,1.083669,14:16:54.778,33.146374,14:16:54.778,0.002311
14:16:54.779,1.134321,14:16:54.779,32.926882,14:16:54.779,0.002311
14:16:54.780,1.100553,14:16:54.780,32.926882,14:16:54.780,0.004941
14:16:54.781,1.100553,14:16:54.781,33.011302,14:16:54.781,0.002311
14:16:54.782,0.999249,14:16:54.782,32.977534,14:16:54.782,0.00264
14:16:54.783,1.033017,14:16:54.783,32.87623,14:16:54.783,0.002311
14:16:54.784,1.117437,14:16:54.784,32.859347,14:16:54.784,0.001982
14:16:54.785,1.033017,14:16:54.785,32.87623,14:16:54.785,0.001653
14:16:54.786,1.016133,14:16:54.786,32.893114,14:16:54.786,0.002311
14:16:54.787,1.066785,14:16:54.787,32.758043,14:16:54.787,0.003626
14:16:54.788,1.100553,14:16:54.788,32.656739,14:16:54.788,0.00264
14:16:54.789,1.083669,14:16:54.789,32.724275,14:16:54.789,0.001653
14:16:54.790,1.117437,14:16:54.790,32.842463,14:16:54.790,0.003626
14:16:54.791,1.168089,14:16:54.791,32.673623,14:16:54.791,0.001982
14:16:54.792,1.151205,14:16:54.792,32.673623,14:16:54.792,0.00264
14:16:54.793,1.134321,14:16:54.793,32.758043,14:16:54.793,0.00264
14:16:54.794,1.184973,14:16:54.794,32.791811,14:16:54.794,0.00264
14:16:54.795,1.168089,14:16:54.795,32.521667,14:16:54.795,0.00264
14:16:54.796,1.218741,14:16:54.796,32.555435,14:16:54.796,0.003297
14:16:54.797,1.151205,14:16:54.797,32.555435,14:16:54.797,0.002311
14:16:54.798,1.117437,14:16:54.798,32.555435,14:16:54.798,0.00264
14:16:54.799,1.151205,14:16:54.799,32.437247,14:16:54.799,0.002969
14:16:54.800,1.168089,14:16:54.800,32.454131,14:16:54.800,0.000667
14:16:54.801,1.151205,14:16:54.801,32.403479,14:16:54.801,0.00264
14:16:54.802,1.066785,14:16:54.802,32.454131,14:16:54.802,0.002311
14:16:54.803,1.117437,14:16:54.803,32.471015,14:16:54.803,0.002969
14:16:54.804,1.117437,14:16:54.804,32.335943,14:16:54.804,0.002311
14:16:54.805,1.033017,14:16:54.805,32.352827,14:16:54.805,0.002311
14:16:54.806,1.066785,14:16:54.806,32.369711,14:16:54.806,0.004284
14:16:54.807,1.083669,14:16:54.807,32.183987,14:16:54.807,0.001982
14:16:54.808,1.134321,14:16:54.808,32.200871,14:16:54.808,0.002969
14:16:54.809,1.117437,14:16:54.809,32.319059,14:16:54.809,0.002311
14:16:54.810,1.168089,14:16:54.810,32.217755,14:16:54.810,0.002311
14:16:54.811,1.201857,14:16:54.811,32.133335,14:16:54.811,0.001653
14:16:54.812,1.235625,14:16:54.812,32.150219,14:16:54.812,0.002311
14:16:54.813,1.184973,14:16:54.813,32.082683,14:16:54.813,0.003297
14:16:54.814,1.151205,14:16:54.814,32.133335,14:16:54.814,0.002969
14:16:54.815,1.218741,14:16:54.815,31.947611,14:16:54.815,0.003955
14:16:54.816,1.235625,14:16:54.816,31.964495,14:16:54.816,0.002311
14:16:54.817,1.151205,14:16:54.817,31.913843,14:16:54.817,0.001653
14:16:54.818,1.168089,14:16:54.818,31.947611,14:16:54.818,0.001982
14:16:54.819,1.168089,14:16:54.819,31.846307,14:16:54.819,0.00264
14:16:54.820,1.218741,14:16:54.820,31.846307,14:16:54.820,0.001325
14:16:54.821,1.151205,14:16:54.821,31.795655,14:16:54.821,0.001982
14:16:54.822,1.117437,14:16:54.822,31.812539,14:16:54.822,0.002969
14:16:54.823,1.151205,14:16:54.823,31.711235,14:16:54.823,0.002311
14:16:54.824,1.201857,14:16:54.824,31.711235,14:16:54.824,0.003297
14:16:54.825,1.184973,14:16:54.825,31.761887,14:16:54.825,0.00264
14:16:54.826,1.117437,14:16:54.826,31.626815,14:16:54.826,0.002969
14:16:54.827,1.168089,14:16:54.827,31.559279,14:16:54.827,0.00264
14:16:54.828,1.201857,14:16:54.828,31.525511,14:16:54.828,0.00264
14:16:54.829,1.151205,14:16:54.829,31.542395,14:16:54.829,0.002969
14:16:54.830,1.201857,14:16:54.830,31.525511,14:16:54.830,0.001982
14:16:54.831,1.151205,14:16:54.831,31.491743,14:16:54.831,0.002969
14:16:54.832,1.286277,14:16:54.832,31.457975,14:16:54.832,0.001982
14:16:54.833,1.235625,14:16:54.833,31.407323,14:16:54.833,0.00264
14:16:54.834,1.201857,14:16:54.834,31.373555,14:16:54.834,0.002969
14:16:54.835,1.151205,14:16:54.835,31.322903,14:16:54.835,0.002311
14:16:54.836,1.201857,14:16:54.836,31.255367,14:16:54.836,0.001982
14:16:54.837,1.066785,14:16:54.837,31.339787,14:16:54.837,0.001653
14:16:54.838,1.083669,14:16:54.838,31.322903,14:16:54.838,0.001653
14:16:54.839,1.100553,14:16:54.839,31.255367,14:16:54.839,0.003626
14:16:54.840,1.100553,14:16:54.840,31.221599,14:16:54.840,0.001653
14:16:54.841,1.083669,14:16:54.841,31.187831,14:16:54.841,0.001982
14:16:54.842,1.117437,14:16:54.842,31.170947,14:16:54.842,0.003297
14:16:54.843,1.066785,14:16:54.843,31.052759,14:16:54.843,0.00264
14:16:54.844,1.033017,14:16:54.844,31.052759,14:16:54.844,0.001982
14:16:54.845,1.066785,14:16:54.845,30.934571,14:16:54.845,0.001982
14:16:54.846,1.083669,14:16:54.846,30.985223,14:16:54.846,0.001653
14:16:54.847,1.066785,14:16:54.847,30.968339,14:16:54.847,0.002311
14:16:54.848,0.999249,14:16:54.848,30.951455,14:16:54.848,0.002311
14:16:54.849,1.066785,14:16:54.849,30.951455,14:16:54.849,0.00264
14:16:54.850,0.999249,14:16:54.850,30.951455,14:16:54.850,0.00264
14:16:54.851,1.100553,14:16:54.851,30.883919,14:16:54.851,0.00264
14:16:54.852,1.083669,14:16:54.852,30.850151,14:16:54.852,0.001653
14:16:54.853,1.049901,14:16:54.853,30.799499,14:16:54.853,0.002969
14:16:54.854,1.083669,14:16:54.854,30.833267,14:16:54.854,0.001653
14:16:54.855,1.100553,14:16:54.855,30.731963,14:16:54.855,0.003955
14:16:54.856,1.151205,14:16:54.856,30.664427,14:16:54.856,0.003297
14:16:54.857,1.083669,14:16:54.857,30.748847,14:16:54.857,0.00264
14:16:54.858,1.083669,14:16:54.858,30.698195,14:16:54.858,0.001982
14:16:54.859,1.083669,14:16:54.859,30.596891,14:16:54.859,0.002311
14:16:54.860,1.066785,14:16:54.860,30.529355,14:16:54.860,0.002311
14:16:54.861,1.049901,14:16:54.861,30.546239,14:16:54.861,0.003955
14:16:54.862,1.016133,14:16:54.862,30.529355,14:16:54.862,0.00264
14:16:54.863,1.066785,14:16:54.863,30.512471,14:16:54.863,0.002969
14:16:54.864,0.965481,14:16:54.864,30.394284,14:16:54.864,0.00264
14:16:54.865,1.100553,14:16:54.865,30.411168,14:16:54.865,0.00264
14:16:54.866,0.982365,14:16:54.866,30.411168,14:16:54.866,0.00264
14:16:54.867,0.999249,14:16:54.867,30.242328,14:16:54.867,0.002969
14:16:54.868,1.033017,14:16:54.868,30.259212,14:16:54.868,0.00264
14:16:54.869,1.117437,14:16:54.869,30.259212,14:16:54.869,0.001653
14:16:54.870,0.982365,14:16:54.870,30.225444,14:16:54.870,0.003626
14:16:54.871,1.134321,14:16:54.871,30.259212,14:16:54.871,0.001653
14:16:54.872,1.100553,14:16:54.872,30.174792,14:16:54.872,0.00264
14:16:54.873,1.083669,14:16:54.873,30.225444,14:16:54.873,0.00264
14:16:54.874,1.066785,14:16:54.874,30.20856,14:16:54.874,0.000667
14:16:54.875,1.134321,14:16:54.875,30.12414,14:16:54.875,0.003297
14:16:54.876,1.033017,14:16:54.876,30.12414,14:16:54.876,0.002311
14:16:54.877,1.049901,14:16:54.877,30.03972,14:16:54.877,0.002311
14:16:54.878,1.016133,14:16:54.878,30.174792,14:16:54.878,0.00264
14:16:54.879,1.066785,14:16:54.879,30.157908,14:16:54.879,0.00264
14:16:54.880,1.033017,14:16:54.880,29.972184,14:16:54.880,0.001982
14:16:54.881,0.999249,14:16:54.881,30.005952,14:16:54.881,0.004284
14:16:54.882,1.016133,14:16:54.882,30.022836,14:16:54.882,0.002311
14:16:54.883,0.999249,14:16:54.883,29.9553,14:16:54.883,0.00264
14:16:54.884,0.999249,14:16:54.884,29.887764,14:16:54.884,0.00264
14:16:54.885,0.948597,14:16:54.885,29.87088,14:16:54.885,0.001325
14:16:54.886,1.016133,14:16:54.886,29.78646,14:16:54.886,0.002311
14:16:54.887,0.948597,14:16:54.887,29.735808,14:16:54.887,0.003626
14:16:54.888,0.931713,14:16:54.888,29.803344,14:16:54.888,0.002311
14:16:54.889,1.016133,14:16:54.889,29.752692,14:16:54.889,0.002969
14:16:54.890,0.982365,14:16:54.890,29.820228,14:16:54.890,0.000996
14:16:54.891,1.100553,14:16:54.891,29.803344,14:16:54.891,0.002311
14:16:54.892,0.982365,14:16:54.892,29.70204,14:16:54.892,0.002969
14:16:54.893,1.016133,14:16:54.893,29.70204,14:16:54.893,0.002969
14:16:54.894,1.016133,14:16:54.894,29.685156,14:16:54.894,0.00264
14:16:54.895,0.999249,14:16:54.895,29.634504,14:16:54.895,0.001982
