Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:28.038,1.488885,13:09:28.038,38.312876,13:09:28.038,0.000338
13:09:28.039,1.421349,13:09:28.039,38.279108,13:09:28.039,0.003297
13:09:28.040,1.421349,13:09:28.040,38.211572,13:09:28.040,0.002311
13:09:28.041,1.455117,13:09:28.041,38.177804,13:09:28.041,0.00264
13:09:28.042,1.472001,13:09:28.042,38.279108,13:09:28.042,0.002311
13:09:28.043,1.353813,13:09:28.043,38.24534,13:09:28.043,0.001982
13:09:28.044,1.404465,13:09:28.044,38.127152,13:09:28.044,0.00264
13:09:28.045,1.404465,13:09:28.045,38.144036,13:09:28.045,0.001325
13:09:28.046,1.353813,13:09:28.046,38.16092,13:09:28.046,0.002311
13:09:28.047,1.353813,13:09:28.047,38.24534,13:09:28.047,0.001325
13:09:28.048,1.353813,13:09:28.048,38.127152,13:09:28.048,0.003955
13:09:28.049,1.387581,13:09:28.049,38.093384,13:09:28.049,0.00264
13:09:28.050,1.353813,13:09:28.050,38.144036,13:09:28.050,0.002311
13:09:28.051,1.353813,13:09:28.051,38.228456,13:09:28.051,0.002311
13:09:28.052,1.387581,13:09:28.052,38.110268,13:09:28.052,0.001982
13:09:28.053,1.455117,13:09:28.053,38.177804,13:09:28.053,0.00264
13:09:28.054,1.421349,13:09:28.054,38.144036,13:09:28.054,0.002969
13:09:28.055,1.387581,13:09:28.055,38.127152,13:09:28.055,0.00264
13:09:28.056,1.472001,13:09:28.056,38.059616,13:09:28.056,0.003626
13:09:28.057,1.404465,13:09:28.057,38.059616,13:09:28.057,0.002311
13:09:28.058,1.421349,13:09:28.058,38.0765,13:09:28.058,0.000996
13:09:28.059,1.404465,13:09:28.059,38.110268,13:09:28.059,0.003297
13:09:28.060,1.472001,13:09:28.060,38.042732,13:09:28.060,0.003955
13:09:28.061,1.370697,13:09:28.061,37.99208,13:09:28.061,0.002969
13:09:28.062,1.320045,13:09:28.062,38.0765,13:09:28.062,0.00264
13:09:28.063,1.303161,13:09:28.063,38.042732,13:09:28.063,0.00264
13:09:28.064,1.404465,13:09:28.064,37.857008,13:09:28.064,0.001982
13:09:28.065,1.455117,13:09:28.065,37.840124,13:09:28.065,0.004284
13:09:28.066,1.404465,13:09:28.066,37.90766,13:09:28.066,0.001982
13:09:28.067,1.320045,13:09:28.067,37.99208,13:09:28.067,0.002311
13:09:28.068,1.336929,13:09:28.068,37.941428,13:09:28.068,0.003297
13:09:28.069,1.370697,13:09:28.069,37.873892,13:09:28.069,0.003297
13:09:28.070,1.320045,13:09:28.070,37.857008,13:09:28.070,0.003297
13:09:28.071,1.320045,13:09:28.071,37.941428,13:09:28.071,0.001982
13:09:28.072,1.353813,13:09:28.072,37.958312,13:09:28.072,0.003297
13:09:28.073,1.336929,13:09:28.073,37.857008,13:09:28.073,0.002969
13:09:28.074,1.353813,13:09:28.074,37.873892,13:09:28.074,0.00264
13:09:28.075,1.320045,13:09:28.075,37.941428,13:09:28.075,0.00264
13:09:28.076,1.353813,13:09:28.076,37.82324,13:09:28.076,0.003955
13:09:28.077,1.320045,13:09:28.077,37.958312,13:09:28.077,0.001325
13:09:28.078,1.370697,13:09:28.078,37.82324,13:09:28.078,0.003626
13:09:28.079,1.286277,13:09:28.079,37.90766,13:09:28.079,0.003626
13:09:28.080,1.353813,13:09:28.080,37.90766,13:09:28.080,0.001982
13:09:28.081,1.269393,13:09:28.081,37.806356,13:09:28.081,0.002969
13:09:28.082,1.286277,13:09:28.082,37.82324,13:09:28.082,0.003297
13:09:28.083,1.303161,13:09:28.083,37.82324,13:09:28.083,0.003297
13:09:28.084,1.252509,13:09:28.084,37.671284,13:09:28.084,0.001653
13:09:28.085,1.303161,13:09:28.085,37.620632,13:09:28.085,0.003626
13:09:28.086,1.269393,13:09:28.086,37.603748,13:09:28.086,0.001653
13:09:28.087,1.252509,13:09:28.087,37.721936,13:09:28.087,0.002969
13:09:28.088,1.235625,13:09:28.088,37.6544,13:09:28.088,0.002969
13:09:28.089,1.303161,13:09:28.089,37.671284,13:09:28.089,0.003626
13:09:28.090,1.252509,13:09:28.090,37.56998,13:09:28.090,0.003297
13:09:28.091,1.201857,13:09:28.091,37.721936,13:09:28.091,0.002969
13:09:28.092,1.336929,13:09:28.092,37.6544,13:09:28.092,0.001653
13:09:28.093,1.336929,13:09:28.093,37.553096,13:09:28.093,0.00264
13:09:28.094,1.286277,13:09:28.094,37.620632,13:09:28.094,0.003297
13:09:28.095,1.269393,13:09:28.095,37.637516,13:09:28.095,0.003297
13:09:28.096,1.336929,13:09:28.096,37.620632,13:09:28.096,0.002311
13:09:28.097,1.353813,13:09:28.097,37.48556,13:09:28.097,0.00264
13:09:28.098,1.269393,13:09:28.098,37.620632,13:09:28.098,0.001653
13:09:28.099,1.252509,13:09:28.099,37.6544,13:09:28.099,0.00264
13:09:28.100,1.218741,13:09:28.100,37.536212,13:09:28.100,0.003297
13:09:28.101,1.269393,13:09:28.101,37.586864,13:09:28.101,0.003297
13:09:28.102,1.320045,13:09:28.102,37.536212,13:09:28.102,0.001325
13:09:28.103,1.252509,13:09:28.103,37.56998,13:09:28.103,0.003297
13:09:28.104,1.201857,13:09:28.104,37.48556,13:09:28.104,0.003297
13:09:28.105,1.235625,13:09:28.105,37.40114,13:09:28.105,0.002969
13:09:28.106,1.201857,13:09:28.106,37.350489,13:09:28.106,0.001653
13:09:28.107,1.235625,13:09:28.107,37.418024,13:09:28.107,0.002311
13:09:28.108,1.235625,13:09:28.108,37.367373,13:09:28.108,0.00264
13:09:28.109,1.218741,13:09:28.109,37.316721,13:09:28.109,0.00264
13:09:28.110,1.218741,13:09:28.110,37.333605,13:09:28.110,0.003626
13:09:28.111,1.252509,13:09:28.111,37.418024,13:09:28.111,0.001982
13:09:28.112,1.235625,13:09:28.112,37.266069,13:09:28.112,0.003297
13:09:28.113,1.303161,13:09:28.113,37.282953,13:09:28.113,0.001653
13:09:28.114,1.353813,13:09:28.114,37.316721,13:09:28.114,0.003297
13:09:28.115,1.269393,13:09:28.115,37.40114,13:09:28.115,0.001982
13:09:28.116,1.320045,13:09:28.116,37.299837,13:09:28.116,0.001982
13:09:28.117,1.336929,13:09:28.117,37.299837,13:09:28.117,0.002311
13:09:28.118,1.320045,13:09:28.118,37.266069,13:09:28.118,0.00264
13:09:28.119,1.269393,13:09:28.119,37.282953,13:09:28.119,0.001982
13:09:28.120,1.235625,13:09:28.120,37.299837,13:09:28.120,0.001653
13:09:28.121,1.286277,13:09:28.121,37.215417,13:09:28.121,0.000996
13:09:28.122,1.286277,13:09:28.122,37.266069,13:09:28.122,0.00264
13:09:28.123,1.235625,13:09:28.123,37.147881,13:09:28.123,0.003297
13:09:28.124,1.252509,13:09:28.124,37.130997,13:09:28.124,0.00264
13:09:28.125,1.269393,13:09:28.125,37.114113,13:09:28.125,0.002969
13:09:28.126,1.235625,13:09:28.126,37.164765,13:09:28.126,0.002311
13:09:28.127,1.235625,13:09:28.127,37.147881,13:09:28.127,0.001653
13:09:28.128,1.235625,13:09:28.128,37.114113,13:09:28.128,0.002311
13:09:28.129,1.286277,13:09:28.129,37.130997,13:09:28.129,0.003626
13:09:28.130,1.252509,13:09:28.130,37.080345,13:09:28.130,0.000996
13:09:28.131,1.303161,13:09:28.131,37.114113,13:09:28.131,0.00264
13:09:28.132,1.286277,13:09:28.132,37.097229,13:09:28.132,0.001982
13:09:28.133,1.370697,13:09:28.133,37.012809,13:09:28.133,0.00264
13:09:28.134,1.404465,13:09:28.134,37.130997,13:09:28.134,0.003955
13:09:28.135,1.353813,13:09:28.135,37.130997,13:09:28.135,0.002969
13:09:28.136,1.387581,13:09:28.136,37.130997,13:09:28.136,0.001653
13:09:28.137,1.286277,13:09:28.137,37.063461,13:09:28.137,0.00264
13:09:28.138,1.387581,13:09:28.138,37.012809,13:09:28.138,0.002311
13:09:28.139,1.320045,13:09:28.139,37.130997,13:09:28.139,0.000996
13:09:28.140,1.320045,13:09:28.140,37.097229,13:09:28.140,0.00264
13:09:28.141,1.353813,13:09:28.141,36.962157,13:09:28.141,0.003297
13:09:28.142,1.320045,13:09:28.142,36.911505,13:09:28.142,0.003297
13:09:28.143,1.303161,13:09:28.143,37.046577,13:09:28.143,0.00264
13:09:28.144,1.320045,13:09:28.144,36.877737,13:09:28.144,0.00264
13:09:28.145,1.353813,13:09:28.145,36.860853,13:09:28.145,0.001982
13:09:28.146,1.370697,13:09:28.146,36.860853,13:09:28.146,0.001653
13:09:28.147,1.320045,13:09:28.147,36.843969,13:09:28.147,0.001982
13:09:28.148,1.353813,13:09:28.148,36.877737,13:09:28.148,0.001982
13:09:28.149,1.336929,13:09:28.149,36.843969,13:09:28.149,0.002969
13:09:28.150,1.370697,13:09:28.150,36.793317,13:09:28.150,0.00264
13:09:28.151,1.370697,13:09:28.151,36.877737,13:09:28.151,0.003626
13:09:28.152,1.421349,13:09:28.152,36.962157,13:09:28.152,0.002311
13:09:28.153,1.353813,13:09:28.153,36.827085,13:09:28.153,0.003955
13:09:28.154,1.404465,13:09:28.154,36.911505,13:09:28.154,0.001982
13:09:28.155,1.387581,13:09:28.155,36.894621,13:09:28.155,0.003626
13:09:28.156,1.387581,13:09:28.156,36.860853,13:09:28.156,0.001982
13:09:28.157,1.488885,13:09:28.157,36.877737,13:09:28.157,0.003297
13:09:28.158,1.488885,13:09:28.158,36.860853,13:09:28.158,0.001653
13:09:28.159,1.404465,13:09:28.159,36.827085,13:09:28.159,0.002969
13:09:28.160,1.472001,13:09:28.160,36.860853,13:09:28.160,0.00264
13:09:28.161,1.455117,13:09:28.161,36.776433,13:09:28.161,0.00264
13:09:28.162,1.455117,13:09:28.162,36.776433,13:09:28.162,0.001982
13:09:28.163,1.438233,13:09:28.163,36.793317,13:09:28.163,0.002311
13:09:28.164,1.387581,13:09:28.164,36.810201,13:09:28.164,0.002969
13:09:28.165,1.387581,13:09:28.165,36.607593,13:09:28.165,0.003297
13:09:28.166,1.438233,13:09:28.166,36.556941,13:09:28.166,0.002311
13:09:28.167,1.353813,13:09:28.167,36.607593,13:09:28.167,0.001982
13:09:28.168,1.404465,13:09:28.168,36.607593,13:09:28.168,0.000667
13:09:28.169,1.505769,13:09:28.169,36.523173,13:09:28.169,0.003955
13:09:28.170,1.505769,13:09:28.170,36.556941,13:09:28.170,0.002311
13:09:28.171,1.387581,13:09:28.171,36.607593,13:09:28.171,0.002311
13:09:28.172,1.421349,13:09:28.172,36.641361,13:09:28.172,0.001982
13:09:28.173,1.505769,13:09:28.173,36.438753,13:09:28.173,0.003955
13:09:28.174,1.505769,13:09:28.174,36.388101,13:09:28.174,0.001653
13:09:28.175,1.438233,13:09:28.175,36.590709,13:09:28.175,0.00527
13:09:28.176,1.472001,13:09:28.176,36.624477,13:09:28.176,0.001982
13:09:28.177,1.556421,13:09:28.177,36.506289,13:09:28.177,0.00264
13:09:28.178,1.522653,13:09:28.178,36.455637,13:09:28.178,0.004612
13:09:28.179,1.455117,13:09:28.179,36.540057,13:09:28.179,0.001982
13:09:28.180,1.488885,13:09:28.180,36.641361,13:09:28.180,0.001982
13:09:28.181,1.488885,13:09:28.181,36.472521,13:09:28.181,0.001982
13:09:28.182,1.472001,13:09:28.182,36.421869,13:09:28.182,0.001982
13:09:28.183,1.421349,13:09:28.183,36.472521,13:09:28.183,0.001653
13:09:28.184,1.387581,13:09:28.184,36.472521,13:09:28.184,0.00264
13:09:28.185,1.472001,13:09:28.185,36.320565,13:09:28.185,0.002311
13:09:28.186,1.455117,13:09:28.186,36.286797,13:09:28.186,0.002969
13:09:28.187,1.387581,13:09:28.187,36.438753,13:09:28.187,0.002311
13:09:28.188,1.421349,13:09:28.188,36.404985,13:09:28.188,0.001982
13:09:28.189,1.455117,13:09:28.189,36.320565,13:09:28.189,0.003626
13:09:28.190,1.421349,13:09:28.190,36.185493,13:09:28.190,0.00264
13:09:28.191,1.438233,13:09:28.191,36.337449,13:09:28.191,0.001982
13:09:28.192,1.387581,13:09:28.192,36.337449,13:09:28.192,0.002311
13:09:28.193,1.455117,13:09:28.193,36.202377,13:09:28.193,0.002311
13:09:28.194,1.421349,13:09:28.194,36.236145,13:09:28.194,0.001982
13:09:28.195,1.505769,13:09:28.195,36.303681,13:09:28.195,0.001653
13:09:28.196,1.455117,13:09:28.196,36.404985,13:09:28.196,0.002311
13:09:28.197,1.539537,13:09:28.197,36.320565,13:09:28.197,0.003297
13:09:28.198,1.488885,13:09:28.198,36.286797,13:09:28.198,0.003626
13:09:28.199,1.438233,13:09:28.199,36.286797,13:09:28.199,0.001653
13:09:28.200,1.421349,13:09:28.200,36.421869,13:09:28.200,0.002311
13:09:28.201,1.539537,13:09:28.201,36.202377,13:09:28.201,0.001325
13:09:28.202,1.488885,13:09:28.202,36.185493,13:09:28.202,0.003626
13:09:28.203,1.438233,13:09:28.203,36.236145,13:09:28.203,0.002311
13:09:28.204,1.472001,13:09:28.204,36.253029,13:09:28.204,0.00264
13:09:28.205,1.421349,13:09:28.205,36.117957,13:09:28.205,0.000996
13:09:28.206,1.421349,13:09:28.206,36.185493,13:09:28.206,0.001982
13:09:28.207,1.370697,13:09:28.207,36.219261,13:09:28.207,0.001653
13:09:28.208,1.286277,13:09:28.208,36.269913,13:09:28.208,0.001982
13:09:28.209,1.404465,13:09:28.209,36.202377,13:09:28.209,0.001982
13:09:28.210,1.387581,13:09:28.210,36.117957,13:09:28.210,0.002311
13:09:28.211,1.421349,13:09:28.211,36.202377,13:09:28.211,0.002969
13:09:28.212,1.421349,13:09:28.212,36.185493,13:09:28.212,0.003297
13:09:28.213,1.421349,13:09:28.213,36.185493,13:09:28.213,0.002311
13:09:28.214,1.370697,13:09:28.214,36.185493,13:09:28.214,0.002969
13:09:28.215,1.387581,13:09:28.215,36.151725,13:09:28.215,0.004284
13:09:28.216,1.404465,13:09:28.216,36.236145,13:09:28.216,0.001653
13:09:28.217,1.438233,13:09:28.217,36.117957,13:09:28.217,0.002969
13:09:28.218,1.472001,13:09:28.218,36.084189,13:09:28.218,0.000996
13:09:28.219,1.421349,13:09:28.219,36.202377,13:09:28.219,0.003626
13:09:28.220,1.370697,13:09:28.220,36.286797,13:09:28.220,0.003626
13:09:28.221,1.421349,13:09:28.221,36.117957,13:09:28.221,0.001325
13:09:28.222,1.472001,13:09:28.222,36.033537,13:09:28.222,0.00264
13:09:28.223,1.421349,13:09:28.223,36.067305,13:09:28.223,0.004284
13:09:28.224,1.303161,13:09:28.224,36.033537,13:09:28.224,0.002969
13:09:28.225,1.370697,13:09:28.225,35.999769,13:09:28.225,0.003626
13:09:28.226,1.370697,13:09:28.226,35.999769,13:09:28.226,0.002969
13:09:28.227,1.303161,13:09:28.227,35.949117,13:09:28.227,0.003297
13:09:28.228,1.336929,13:09:28.228,35.982885,13:09:28.228,0.00264
13:09:28.229,1.320045,13:09:28.229,35.999769,13:09:28.229,0.002311
13:09:28.230,1.370697,13:09:28.230,35.932233,13:09:28.230,0.002311
13:09:28.231,1.252509,13:09:28.231,35.932233,13:09:28.231,0.003626
13:09:28.232,1.286277,13:09:28.232,36.033537,13:09:28.232,0.00264
13:09:28.233,1.387581,13:09:28.233,35.915349,13:09:28.233,0.003955
13:09:28.234,1.438233,13:09:28.234,35.932233,13:09:28.234,0.003297
13:09:28.235,1.336929,13:09:28.235,35.898465,13:09:28.235,0.003297
13:09:28.236,1.370697,13:09:28.236,35.982885,13:09:28.236,0.00264
13:09:28.237,1.353813,13:09:28.237,35.898465,13:09:28.237,0.002969
13:09:28.238,1.370697,13:09:28.238,35.898465,13:09:28.238,0.003297
13:09:28.239,1.336929,13:09:28.239,35.915349,13:09:28.239,0.003297
13:09:28.240,1.303161,13:09:28.240,35.932233,13:09:28.240,0.00264
13:09:28.241,1.320045,13:09:28.241,35.898465,13:09:28.241,0.002311
13:09:28.242,1.353813,13:09:28.242,35.864697,13:09:28.242,0.002311
13:09:28.243,1.353813,13:09:28.243,35.814045,13:09:28.243,0.00264
13:09:28.244,1.336929,13:09:28.244,35.847813,13:09:28.244,0.003626
13:09:28.245,1.353813,13:09:28.245,35.763393,13:09:28.245,0.002311
13:09:28.246,1.303161,13:09:28.246,35.780277,13:09:28.246,0.00264
13:09:28.247,1.286277,13:09:28.247,35.763393,13:09:28.247,0.002969
13:09:28.248,1.336929,13:09:28.248,35.780277,13:09:28.248,0.002969
13:09:28.249,1.353813,13:09:28.249,35.763393,13:09:28.249,0.00264
13:09:28.250,1.370697,13:09:28.250,35.678973,13:09:28.250,0.002311
13:09:28.251,1.370697,13:09:28.251,35.712741,13:09:28.251,0.00527
13:09:28.252,1.320045,13:09:28.252,35.830929,13:09:28.252,0.003297
13:09:28.253,1.336929,13:09:28.253,35.797161,13:09:28.253,0.003297
13:09:28.254,1.404465,13:09:28.254,35.645205,13:09:28.254,0.003626
13:09:28.255,1.404465,13:09:28.255,35.645205,13:09:28.255,0.003626
13:09:28.256,1.404465,13:09:28.256,35.729625,13:09:28.256,0.00264
13:09:28.257,1.421349,13:09:28.257,35.780277,13:09:28.257,0.003297
13:09:28.258,1.404465,13:09:28.258,35.611437,13:09:28.258,0.00264
13:09:28.259,1.421349,13:09:28.259,35.729625,13:09:28.259,0.004284
13:09:28.260,1.404465,13:09:28.260,35.746509,13:09:28.260,0.003297
13:09:28.261,1.370697,13:09:28.261,35.695857,13:09:28.261,0.002969
13:09:28.262,1.370697,13:09:28.262,35.645205,13:09:28.262,0.002311
13:09:28.263,1.421349,13:09:28.263,35.577669,13:09:28.263,0.001982
13:09:28.264,1.438233,13:09:28.264,35.662089,13:09:28.264,0.001653
13:09:28.265,1.370697,13:09:28.265,35.527017,13:09:28.265,0.003626
13:09:28.266,1.387581,13:09:28.266,35.560785,13:09:28.266,0.00264
13:09:28.267,1.353813,13:09:28.267,35.527017,13:09:28.267,0.003626
13:09:28.268,1.370697,13:09:28.268,35.560785,13:09:28.268,0.003297
13:09:28.269,1.370697,13:09:28.269,35.594553,13:09:28.269,0.001653
13:09:28.270,1.370697,13:09:28.270,35.527017,13:09:28.270,0.003297
13:09:28.271,1.387581,13:09:28.271,35.476365,13:09:28.271,0.002969
13:09:28.272,1.387581,13:09:28.272,35.543901,13:09:28.272,0.00264
13:09:28.273,1.404465,13:09:28.273,35.543901,13:09:28.273,0.00264
13:09:28.274,1.455117,13:09:28.274,35.543901,13:09:28.274,0.002311
13:09:28.275,1.421349,13:09:28.275,35.442597,13:09:28.275,0.00264
13:09:28.276,1.387581,13:09:28.276,35.510133,13:09:28.276,0.00264
13:09:28.277,1.438233,13:09:28.277,35.594553,13:09:28.277,0.003626
13:09:28.278,1.455117,13:09:28.278,35.408829,13:09:28.278,0.003297
13:09:28.279,1.438233,13:09:28.279,35.476365,13:09:28.279,0.478083
13:09:28.280,1.438233,13:09:28.280,35.493249,13:09:28.280,4.667301
13:09:28.281,1.353813,13:09:28.281,35.527017,13:09:28.281,5.699725
13:09:28.282,1.455117,13:09:28.282,35.442597,13:09:28.282,5.762854
13:09:28.283,1.472001,13:09:28.283,35.408829,13:09:28.283,5.77206
13:09:28.284,1.387581,13:09:28.284,35.391945,13:09:28.284,5.78587
13:09:28.285,1.472001,13:09:28.285,35.341293,13:09:28.285,5.799679
13:09:28.286,1.387581,13:09:28.286,35.290641,13:09:28.286,5.815461
13:09:28.287,1.370697,13:09:28.287,35.307525,13:09:28.287,5.825983
13:09:28.288,1.353813,13:09:28.288,35.307525,13:09:28.288,5.842423
13:09:28.289,1.353813,13:09:28.289,35.256873,13:09:28.289,5.815461
13:09:28.290,1.421349,13:09:28.290,35.324409,13:09:28.290,5.804282
13:09:28.291,1.488885,13:09:28.291,35.189337,13:09:28.291,5.81316
13:09:28.292,1.607073,13:09:28.292,35.358177,13:09:28.292,5.823681
13:09:28.293,1.826565,13:09:28.293,35.358177,13:09:28.293,5.852287
13:09:28.294,2.164245,13:09:28.294,35.290641,13:09:28.294,5.913772
13:09:28.295,2.82272,13:09:28.295,35.290641,13:09:28.295,5.91969
13:09:28.296,4.747496,13:09:28.296,35.442597,13:09:28.296,5.913114
13:09:28.297,7.752847,13:09:28.297,35.324409,13:09:28.297,5.907853
13:09:28.298,11.06211,13:09:28.298,35.290641,13:09:28.298,5.909826
13:09:28.299,14.776589,13:09:28.299,35.324409,13:09:28.299,5.908182
13:09:28.300,19.487224,13:09:28.300,35.324409,13:09:28.300,5.850643
13:09:28.301,25.160246,13:09:28.301,35.273757,13:09:28.301,5.838806
13:09:28.302,31.170947,13:09:28.302,35.172453,13:09:28.302,5.852944
13:09:28.303,37.924544,13:09:28.303,35.121802,13:09:28.303,5.848341
13:09:28.304,45.657412,13:09:28.304,35.189337,13:09:28.304,5.9141
13:09:28.305,53.930568,13:09:28.305,35.206221,13:09:28.305,5.925279
13:09:28.306,62.203722,13:09:28.306,35.003614,13:09:28.306,5.906209
13:09:28.307,70.105429,13:09:28.307,35.054266,13:09:28.307,5.902592
13:09:28.308,77.230471,13:09:28.308,35.037382,13:09:28.308,5.891742
13:09:28.309,83.038562,13:09:28.309,35.104918,13:09:28.309,5.901277
13:09:28.310,87.040066,13:09:28.310,35.020498,13:09:28.310,5.832559
13:09:28.311,87.208906,13:09:28.311,35.020498,13:09:28.311,5.811516
13:09:28.312,81.654075,13:09:28.312,35.223105,13:09:28.312,5.802309
13:09:28.313,72.384767,13:09:28.313,35.273757,13:09:28.313,5.799679
13:09:28.314,62.32191,13:09:28.314,35.341293,13:09:28.314,5.806584
13:09:28.315,54.487739,13:09:28.315,35.476365,13:09:28.315,5.869713
13:09:28.316,50.72261,13:09:28.316,35.594553,13:09:28.316,5.887468
13:09:28.317,45.69118,13:09:28.317,35.611437,13:09:28.317,5.881878
13:09:28.318,39.275264,13:09:28.318,35.476365,13:09:28.318,5.87333
13:09:28.319,35.527017,13:09:28.319,35.408829,13:09:28.319,5.875302
13:09:28.320,33.568474,13:09:28.320,35.375061,13:09:28.320,5.882536
13:09:28.321,33.500938,13:09:28.321,35.442597,13:09:28.321,5.882865
13:09:28.322,34.767238,13:09:28.322,35.341293,13:09:28.322,5.871028
13:09:28.323,36.692013,13:09:28.323,35.408829,13:09:28.323,5.850971
13:09:28.324,39.241496,13:09:28.324,35.442597,13:09:28.324,5.790473
13:09:28.325,42.77025,13:09:28.325,35.459481,13:09:28.325,5.787514
13:09:28.326,46.991248,13:09:28.326,35.459481,13:09:28.326,5.803625
13:09:28.327,51.803185,13:09:28.327,35.611437,13:09:28.327,5.818749
13:09:28.328,56.209906,13:09:28.328,35.645205,13:09:28.328,5.879248
13:09:28.329,59.23214,13:09:28.329,35.898465,13:09:28.329,5.887468
13:09:28.330,60.903655,13:09:28.330,35.847813,13:09:28.330,5.872014
13:09:28.331,60.988075,13:09:28.331,35.966001,13:09:28.331,5.861822
13:09:28.332,58.978881,13:09:28.332,36.016653,13:09:28.332,5.864781
13:09:28.333,55.821575,13:09:28.333,36.084189,13:09:28.333,5.863466
13:09:28.334,52.529197,13:09:28.334,36.016653,13:09:28.334,5.861822
13:09:28.335,49.929062,13:09:28.335,36.084189,13:09:28.335,5.852287
13:09:28.336,48.341967,13:09:28.336,36.404985,13:09:28.336,5.836175
13:09:28.337,47.751027,13:09:28.337,36.523173,13:09:28.337,5.847026
13:09:28.338,47.919867,13:09:28.338,36.404985,13:09:28.338,5.788171
13:09:28.339,48.797835,13:09:28.339,36.506289,13:09:28.339,5.756607
13:09:28.340,50.04725,13:09:28.340,36.624477,13:09:28.340,5.76384
13:09:28.341,51.110941,13:09:28.341,36.860853,13:09:28.341,5.752003
13:09:28.342,51.600577,13:09:28.342,36.759549,13:09:28.342,5.757922
13:09:28.343,52.360357,13:09:28.343,36.945273,13:09:28.343,5.765813
13:09:28.344,53.913684,13:09:28.344,37.147881,13:09:28.344,5.818092
13:09:28.345,55.97353,13:09:28.345,37.451792,13:09:28.345,5.850643
13:09:28.346,57.729465,13:09:28.346,37.502444,13:09:28.346,5.839792
13:09:28.347,58.708737,13:09:28.347,37.721936,13:09:28.347,5.828942
13:09:28.348,58.995765,13:09:28.348,37.890776,13:09:28.348,5.823352
13:09:28.349,59.23214,13:09:28.349,38.059616,13:09:28.349,5.815132
13:09:28.350,58.810041,13:09:28.350,37.958312,13:09:28.350,5.80757
13:09:28.351,58.016493,13:09:28.351,37.873892,13:09:28.351,5.808228
13:09:28.352,57.459322,13:09:28.352,37.890776,13:09:28.352,5.806255
13:09:28.353,57.830769,13:09:28.353,37.958312,13:09:28.353,5.809543
