Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:05:10.339,4.51112,15:05:10.339,77.112283,15:05:10.339,0.002969
15:05:10.340,4.612424,15:05:10.340,76.909675,15:05:10.340,0.001325
15:05:10.341,4.663076,15:05:10.341,76.842139,15:05:10.341,0.002311
15:05:10.342,4.629308,15:05:10.342,76.943443,15:05:10.342,0.003297
15:05:10.343,4.561772,15:05:10.343,77.044747,15:05:10.343,0.00264
15:05:10.344,4.544888,15:05:10.344,76.723951,15:05:10.344,0.004612
15:05:10.345,4.578656,15:05:10.345,76.723951,15:05:10.345,0.002969
15:05:10.346,4.528004,15:05:10.346,76.723951,15:05:10.346,0.003297
15:05:10.347,4.443584,15:05:10.347,76.791487,15:05:10.347,0.002969
15:05:10.348,4.477352,15:05:10.348,76.605763,15:05:10.348,0.003955
15:05:10.349,4.477352,15:05:10.349,76.571995,15:05:10.349,0.00264
15:05:10.350,4.4267,15:05:10.350,76.656415,15:05:10.350,0.002311
15:05:10.351,4.34228,15:05:10.351,76.842139,15:05:10.351,0.00264
15:05:10.352,4.443584,15:05:10.352,76.605763,15:05:10.352,0.000667
15:05:10.353,4.392932,15:05:10.353,76.504459,15:05:10.353,0.003297
15:05:10.354,4.325396,15:05:10.354,76.673299,15:05:10.354,0.00264
15:05:10.355,4.325396,15:05:10.355,76.707067,15:05:10.355,0.003297
15:05:10.356,4.359164,15:05:10.356,76.521343,15:05:10.356,0.00264
15:05:10.357,4.34228,15:05:10.357,76.504459,15:05:10.357,0.002311
15:05:10.358,4.4267,15:05:10.358,76.504459,15:05:10.358,0.000996
15:05:10.359,4.376048,15:05:10.359,76.605763,15:05:10.359,0.002969
15:05:10.360,4.4267,15:05:10.360,76.436924,15:05:10.360,0.002311
15:05:10.361,4.409816,15:05:10.361,76.369388,15:05:10.361,0.002969
15:05:10.362,4.392932,15:05:10.362,76.487575,15:05:10.362,0.001982
15:05:10.363,4.392932,15:05:10.363,76.538227,15:05:10.363,0.003297
15:05:10.364,4.34228,15:05:10.364,76.369388,15:05:10.364,0.002311
15:05:10.365,4.409816,15:05:10.365,76.386272,15:05:10.365,0.003297
15:05:10.366,4.325396,15:05:10.366,76.33562,15:05:10.366,0.003297
15:05:10.367,4.274744,15:05:10.367,76.386272,15:05:10.367,0.003297
15:05:10.368,4.308512,15:05:10.368,76.284968,15:05:10.368,0.00264
15:05:10.369,4.359164,15:05:10.369,76.099244,15:05:10.369,0.00264
15:05:10.370,4.325396,15:05:10.370,76.2512,15:05:10.370,0.002969
15:05:10.371,4.308512,15:05:10.371,76.33562,15:05:10.371,0.003297
15:05:10.372,4.240976,15:05:10.372,76.149896,15:05:10.372,0.002969
15:05:10.373,4.308512,15:05:10.373,76.16678,15:05:10.373,0.003626
15:05:10.374,4.274744,15:05:10.374,76.183664,15:05:10.374,0.001982
15:05:10.375,4.224092,15:05:10.375,76.369388,15:05:10.375,0.00527
15:05:10.376,4.34228,15:05:10.376,76.149896,15:05:10.376,0.00264
15:05:10.377,4.240976,15:05:10.377,76.16678,15:05:10.377,0.003626
15:05:10.378,4.34228,15:05:10.378,76.149896,15:05:10.378,0.003626
15:05:10.379,4.325396,15:05:10.379,76.301852,15:05:10.379,0.003297
15:05:10.380,4.308512,15:05:10.380,76.048592,15:05:10.380,0.001982
15:05:10.381,4.274744,15:05:10.381,76.048592,15:05:10.381,0.002311
15:05:10.382,4.308512,15:05:10.382,75.947288,15:05:10.382,0.002969
15:05:10.383,4.25786,15:05:10.383,76.183664,15:05:10.383,0.001653
15:05:10.384,4.291628,15:05:10.384,75.964172,15:05:10.384,0.002969
15:05:10.385,4.25786,15:05:10.385,75.845984,15:05:10.385,0.002969
15:05:10.386,4.274744,15:05:10.386,75.795332,15:05:10.386,0.001982
15:05:10.387,4.224092,15:05:10.387,75.896636,15:05:10.387,0.003297
15:05:10.388,4.25786,15:05:10.388,75.626492,15:05:10.388,0.001982
15:05:10.389,4.224092,15:05:10.389,75.457652,15:05:10.389,0.001982
15:05:10.390,4.224092,15:05:10.390,75.558956,15:05:10.390,0.003297
15:05:10.391,4.207208,15:05:10.391,75.812216,15:05:10.391,0.003297
15:05:10.392,4.139672,15:05:10.392,75.508304,15:05:10.392,0.003955
15:05:10.393,4.122788,15:05:10.393,75.457652,15:05:10.393,0.002311
15:05:10.394,4.224092,15:05:10.394,75.525188,15:05:10.394,0.00264
15:05:10.395,4.190324,15:05:10.395,75.778448,15:05:10.395,0.000996
15:05:10.396,4.17344,15:05:10.396,75.457652,15:05:10.396,0.002969
15:05:10.397,4.190324,15:05:10.397,75.390116,15:05:10.397,0.002969
15:05:10.398,4.274744,15:05:10.398,75.32258,15:05:10.398,0.003955
15:05:10.399,4.17344,15:05:10.399,75.727796,15:05:10.399,0.003297
15:05:10.400,4.190324,15:05:10.400,75.407,15:05:10.400,0.002311
15:05:10.401,4.25786,15:05:10.401,75.288812,15:05:10.401,0.001325
15:05:10.402,4.224092,15:05:10.402,75.305696,15:05:10.402,0.003297
15:05:10.403,4.156556,15:05:10.403,75.542072,15:05:10.403,0.002311
15:05:10.404,4.207208,15:05:10.404,75.288812,15:05:10.404,0.003297
15:05:10.405,4.190324,15:05:10.405,75.187509,15:05:10.405,0.003626
15:05:10.406,4.139672,15:05:10.406,75.103089,15:05:10.406,0.00264
15:05:10.407,4.139672,15:05:10.407,75.508304,15:05:10.407,0.002969
15:05:10.408,4.156556,15:05:10.408,75.204393,15:05:10.408,0.001982
15:05:10.409,4.08902,15:05:10.409,75.069321,15:05:10.409,0.003955
15:05:10.410,4.139672,15:05:10.410,75.086205,15:05:10.410,0.00264
15:05:10.411,4.055252,15:05:10.411,75.423884,15:05:10.411,0.002311
15:05:10.412,4.08902,15:05:10.412,75.136857,15:05:10.412,0.003297
15:05:10.413,4.105904,15:05:10.413,75.001785,15:05:10.413,0.001982
15:05:10.414,4.08902,15:05:10.414,75.086205,15:05:10.414,0.00264
15:05:10.415,3.953948,15:05:10.415,75.474536,15:05:10.415,0.003626
15:05:10.416,4.038368,15:05:10.416,75.407,15:05:10.416,0.002311
15:05:10.417,4.055252,15:05:10.417,75.271929,15:05:10.417,0.002969
15:05:10.418,4.038368,15:05:10.418,75.288812,15:05:10.418,0.00264
15:05:10.419,4.038368,15:05:10.419,75.407,15:05:10.419,0.00264
15:05:10.420,4.122788,15:05:10.420,75.288812,15:05:10.420,0.002969
15:05:10.421,4.122788,15:05:10.421,75.153741,15:05:10.421,0.00264
15:05:10.422,4.08902,15:05:10.422,75.086205,15:05:10.422,0.00264
15:05:10.423,4.038368,15:05:10.423,75.204393,15:05:10.423,0.002311
15:05:10.424,4.038368,15:05:10.424,75.119973,15:05:10.424,0.001982
15:05:10.425,4.021484,15:05:10.425,74.984901,15:05:10.425,0.001653
15:05:10.426,4.0046,15:05:10.426,74.968017,15:05:10.426,0.00264
15:05:10.427,3.903296,15:05:10.427,75.103089,15:05:10.427,0.003626
15:05:10.428,3.886412,15:05:10.428,75.086205,15:05:10.428,0.002311
15:05:10.429,4.038368,15:05:10.429,74.917365,15:05:10.429,0.002969
15:05:10.430,3.937064,15:05:10.430,74.849829,15:05:10.430,0.00264
15:05:10.431,3.970832,15:05:10.431,75.086205,15:05:10.431,0.002311
15:05:10.432,3.903296,15:05:10.432,75.018669,15:05:10.432,0.00264
15:05:10.433,3.937064,15:05:10.433,74.934249,15:05:10.433,0.003955
15:05:10.434,3.83576,15:05:10.434,74.883597,15:05:10.434,0.002311
15:05:10.435,3.852644,15:05:10.435,74.968017,15:05:10.435,0.001653
15:05:10.436,3.92018,15:05:10.436,74.917365,15:05:10.436,0.00264
15:05:10.437,3.937064,15:05:10.437,74.883597,15:05:10.437,0.002969
15:05:10.438,3.970832,15:05:10.438,74.849829,15:05:10.438,0.002311
15:05:10.439,3.987716,15:05:10.439,74.984901,15:05:10.439,0.002311
15:05:10.440,3.92018,15:05:10.440,74.900481,15:05:10.440,0.002311
15:05:10.441,3.937064,15:05:10.441,74.680989,15:05:10.441,0.002969
15:05:10.442,3.987716,15:05:10.442,74.680989,15:05:10.442,0.002311
15:05:10.443,3.869528,15:05:10.443,74.900481,15:05:10.443,0.002311
15:05:10.444,3.92018,15:05:10.444,74.782293,15:05:10.444,0.002969
15:05:10.445,3.937064,15:05:10.445,74.613453,15:05:10.445,0.002311
15:05:10.446,3.869528,15:05:10.446,74.562801,15:05:10.446,0.002969
15:05:10.447,3.869528,15:05:10.447,74.748525,15:05:10.447,0.003626
15:05:10.448,3.886412,15:05:10.448,74.799177,15:05:10.448,0.00264
15:05:10.449,3.818876,15:05:10.449,74.562801,15:05:10.449,0.355112
15:05:10.450,3.869528,15:05:10.450,74.529033,15:05:10.450,5.763511
15:05:10.451,3.83576,15:05:10.451,74.579685,15:05:10.451,8.454379
15:05:10.452,3.818876,15:05:10.452,74.680989,15:05:10.452,8.639162
15:05:10.453,3.869528,15:05:10.453,74.562801,15:05:10.453,8.650012
15:05:10.454,3.83576,15:05:10.454,74.478381,15:05:10.454,8.663492
15:05:10.455,3.83576,15:05:10.455,74.562801,15:05:10.455,8.679603
15:05:10.456,3.75134,15:05:10.456,74.596569,15:05:10.456,8.704592
15:05:10.457,3.650036,15:05:10.457,74.393961,15:05:10.457,8.706893
15:05:10.458,3.66692,15:05:10.458,74.427729,15:05:10.458,8.721689
15:05:10.459,3.650036,15:05:10.459,74.495265,15:05:10.459,8.689467
15:05:10.460,3.75134,15:05:10.460,74.545917,15:05:10.460,8.665794
15:05:10.461,3.937064,15:05:10.461,74.292657,15:05:10.461,8.670068
15:05:10.462,4.325396,15:05:10.462,74.022514,15:05:10.462,8.752267
15:05:10.463,4.8488,15:05:10.463,74.410845,15:05:10.463,8.77331
15:05:10.464,6.03068,15:05:10.464,74.377077,15:05:10.464,8.782516
15:05:10.465,8.022991,15:05:10.465,74.225121,15:05:10.465,8.776598
15:05:10.466,11.805006,15:05:10.466,74.157585,15:05:10.466,8.731553
15:05:10.467,17.478028,15:05:10.467,74.360193,15:05:10.467,8.686837
15:05:10.468,24.045902,15:05:10.468,74.461497,15:05:10.468,8.734183
15:05:10.469,30.850151,15:05:10.469,74.275773,15:05:10.469,8.788763
15:05:10.470,38.734976,15:05:10.470,74.191353,15:05:10.470,8.797641
15:05:10.471,47.700375,15:05:10.471,74.275773,15:05:10.471,8.802902
15:05:10.472,57.49309,15:05:10.472,74.393961,15:05:10.472,8.749637
15:05:10.473,67.859858,15:05:10.473,74.326425,15:05:10.473,8.724648
15:05:10.474,78.834449,15:05:10.474,74.326425,15:05:10.474,8.725964
15:05:10.475,90.062299,15:05:10.475,74.242005,15:05:10.475,8.788106
15:05:10.476,100.682323,15:05:10.476,74.309541,15:05:10.476,8.798956
15:05:10.477,109.74902,15:05:10.477,73.971862,15:05:10.477,8.807505
15:05:10.478,117.583186,15:05:10.478,73.887442,15:05:10.478,8.774625
15:05:10.479,123.695185,15:05:10.479,73.988746,15:05:10.479,8.71873
15:05:10.480,125.062787,15:05:10.480,74.157585,15:05:10.480,8.728923
15:05:10.481,120.504114,15:05:10.481,74.140701,15:05:10.481,8.786462
15:05:10.482,114.493418,15:05:10.482,74.225121,15:05:10.482,8.803888
15:05:10.483,107.098236,15:05:10.483,74.275773,15:05:10.483,8.816711
15:05:10.484,96.815892,15:05:10.484,74.495265,15:05:10.484,8.749966
15:05:10.485,90.855846,15:05:10.485,74.225121,15:05:10.485,8.738458
15:05:10.486,88.981724,15:05:10.486,74.309541,15:05:10.486,8.785475
15:05:10.487,83.122982,15:05:10.487,74.360193,15:05:10.487,8.790079
15:05:10.488,76.842139,15:05:10.488,74.529033,15:05:10.488,8.801586
15:05:10.489,73.735486,15:05:10.489,74.343309,15:05:10.489,8.804874
15:05:10.490,72.114623,15:05:10.490,74.275773,15:05:10.490,8.741417
15:05:10.491,71.219772,15:05:10.491,74.343309,15:05:10.491,8.717086
15:05:10.492,70.375572,15:05:10.492,74.292657,15:05:10.492,8.776269
15:05:10.493,68.805362,15:05:10.493,74.529033,15:05:10.493,8.79501
15:05:10.494,67.978046,15:05:10.494,74.731641,15:05:10.494,8.802902
15:05:10.495,67.505295,15:05:10.495,74.731641,15:05:10.495,8.759829
15:05:10.496,68.045582,15:05:10.496,75.136857,15:05:10.496,8.732539
15:05:10.497,71.608103,15:05:10.497,75.187509,15:05:10.497,8.782845
15:05:10.498,79.273433,15:05:10.498,75.339464,15:05:10.498,8.801915
15:05:10.499,88.728464,15:05:10.499,75.508304,15:05:10.499,8.804217
15:05:10.500,98.183494,15:05:10.500,75.896636,15:05:10.500,8.809149
15:05:10.501,106.794324,15:05:10.501,75.947288,15:05:10.501,8.764433
15:05:10.502,113.277772,15:05:10.502,75.947288,15:05:10.502,8.736814
15:05:10.503,116.164932,15:05:10.503,75.896636,15:05:10.503,8.745691
15:05:10.504,116.671451,15:05:10.504,76.065476,15:05:10.504,8.803559
15:05:10.505,114.999937,15:05:10.505,75.879752,15:05:10.505,8.801915
15:05:10.506,111.91017,15:05:10.506,76.014824,15:05:10.506,8.790079
15:05:10.507,107.722943,15:05:10.507,76.217432,15:05:10.507,8.751938
15:05:10.508,103.822744,15:05:10.508,76.656415,15:05:10.508,8.717086
15:05:10.509,102.911009,15:05:10.509,76.859023,15:05:10.509,8.701304
15:05:10.510,104.970854,15:05:10.510,77.112283,15:05:10.510,8.757199
15:05:10.511,105.899473,15:05:10.511,77.331775,15:05:10.511,8.759501
15:05:10.512,108.752866,15:05:10.512,77.601919,15:05:10.512,8.763446
15:05:10.513,111.420534,15:05:10.513,77.82141,15:05:10.513,8.768378
15:05:10.514,113.125816,15:05:10.514,78.07467,15:05:10.514,8.73517
15:05:10.515,114.392114,15:05:10.515,78.311046,15:05:10.515,8.684207
15:05:10.516,115.185661,15:05:10.516,78.75003,15:05:10.516,8.673028
15:05:10.517,114.392114,15:05:10.517,78.918869,15:05:10.517,8.760487
15:05:10.518,112.855672,15:05:10.518,79.273433,15:05:10.518,8.774954
15:05:10.519,112.112777,15:05:10.519,79.661765,15:05:10.519,8.77594
15:05:10.520,113.05828,15:05:10.520,80.370892,15:05:10.520,8.755226
15:05:10.521,115.405153,15:05:10.521,80.843644,15:05:10.521,8.752925
15:05:10.522,119.136512,15:05:10.522,81.941103,15:05:10.522,8.684207
15:05:10.523,122.69903,15:05:10.523,83.325589,15:05:10.523,8.658889
15:05:10.524,126.227781,15:05:10.524,85.486739,15:05:10.524,8.64771
15:05:10.525,129.418852,15:05:10.525,87.124486,15:05:10.525,8.732868
15:05:10.526,131.883912,15:05:10.526,87.732309,15:05:10.526,8.739773
15:05:10.527,131.74884,15:05:10.527,88.069989,15:05:10.527,8.735499
15:05:10.528,130.279935,15:05:10.528,89.04926,15:05:10.528,8.732539
15:05:10.529,128.38893,15:05:10.529,89.454476,15:05:10.529,8.726621
15:05:10.530,125.603074,15:05:10.530,89.910343,15:05:10.530,8.704263
15:05:10.531,122.428887,15:05:10.531,90.163603,15:05:10.531,8.640806
15:05:10.532,118.444269,15:05:10.532,90.146719,15:05:10.532,8.636202
15:05:10.533,114.324578,15:05:10.533,89.522011,15:05:10.533,8.686179
15:05:10.534,111.217927,15:05:10.534,89.167448,15:05:10.534,8.752267
15:05:10.535,110.863363,15:05:10.535,88.373901,15:05:10.535,8.756213
15:05:10.536,114.189507,15:05:10.536,87.664773,15:05:10.536,8.760816
15:05:10.537,117.110435,15:05:10.537,87.124486,15:05:10.537,8.762789
15:05:10.538,120.774257,15:05:10.538,89.167448,15:05:10.538,8.73517
15:05:10.539,124.657572,15:05:10.539,92.442941,15:05:10.539,8.68322
15:05:10.540,127.24082,15:05:10.540,94.232643,15:05:10.540,8.672699
15:05:10.541,126.970676,15:05:10.541,92.848156,15:05:10.541,8.688481
15:05:10.542,124.235472,15:05:10.542,92.510476,15:05:10.542,8.763775
15:05:10.543,121.55092,15:05:10.543,93.894963,15:05:10.543,8.775283
15:05:10.544,118.883252,15:05:10.544,96.309372,15:05:10.544,8.774954
15:05:10.545,113.750523,15:05:10.545,97.069152,15:05:10.545,2.141146
15:05:10.546,109.934744,15:05:10.546,96.68082,15:05:10.546,1.676883
15:05:10.547,107.250192,15:05:10.547,96.241836,15:05:10.547,1.317835
15:05:10.548,105.274766,15:05:10.548,96.76524,15:05:10.548,1.069592
15:05:10.549,103.822744,15:05:10.549,96.866544,15:05:10.549,0.839761
15:05:10.550,103.620136,15:05:10.550,96.731472,15:05:10.550,0.653332
15:05:10.551,105.021506,15:05:10.551,96.900312,15:05:10.551,0.490577
15:05:10.552,107.655407,15:05:10.552,97.187339,15:05:10.552,0.348536
15:05:10.553,110.576335,15:05:10.553,96.157417,15:05:10.553,0.21603
15:05:10.554,114.408998,15:05:10.554,95.819737,15:05:10.554,0.097005
15:05:10.555,118.309197,15:05:10.555,97.491251,15:05:10.555,-0.003936
15:05:10.556,120.554766,15:05:10.556,100.41218,15:05:10.556,0.00264
15:05:10.557,121.652224,15:05:10.557,101.053771,15:05:10.557,0.000009
15:05:10.558,120.166434,15:05:10.558,99.416025,15:05:10.558,0.002311
15:05:10.559,116.857175,15:05:10.559,98.048422,15:05:10.559,0.003297
15:05:10.560,111.842634,15:05:10.560,98.115958,15:05:10.560,0.00264
15:05:10.561,106.338457,15:05:10.561,98.487406,15:05:10.561,0.00264
15:05:10.562,99.90566,15:05:10.562,98.267914,15:05:10.562,0.00264
15:05:10.563,91.058454,15:05:10.563,97.980887,15:05:10.563,0.00264
15:05:10.564,82.852838,15:05:10.564,98.217262,15:05:10.564,0.001325
15:05:10.565,76.16678,15:05:10.565,98.352334,15:05:10.565,0.004284
15:05:10.566,71.25354,15:05:10.566,97.845815,15:05:10.566,0.00264
15:05:10.567,68.130002,15:05:10.567,97.778279,15:05:10.567,0.001653
15:05:10.568,65.631172,15:05:10.568,98.487406,15:05:10.568,0.00264
15:05:10.569,64.111613,15:05:10.569,100.023848,15:05:10.569,0.003297
15:05:10.570,63.723281,15:05:10.570,101.458987,15:05:10.570,0.001982
15:05:10.571,64.567481,15:05:10.571,102.995429,15:05:10.571,0.004612
15:05:10.572,66.492255,15:05:10.572,104.329263,15:05:10.572,0.00264
15:05:10.573,67.944278,15:05:10.573,104.970854,15:05:10.573,0.001325
15:05:10.574,67.927394,15:05:10.574,104.633175,15:05:10.574,0.001982
15:05:10.575,67.792322,15:05:10.575,104.312379,15:05:10.575,0.002969
15:05:10.576,68.535218,15:05:10.576,104.126655,15:05:10.576,0.002969
15:05:10.577,69.345649,15:05:10.577,103.940932,15:05:10.577,0.003626
15:05:10.578,68.872898,15:05:10.578,103.451296,15:05:10.578,0.00264
15:05:10.579,67.116963,15:05:10.579,103.181153,15:05:10.579,0.003626
15:05:10.580,64.803857,15:05:10.580,102.860357,15:05:10.580,0.002311
15:05:10.581,61.899811,15:05:10.581,102.775937,15:05:10.581,0.003297
15:05:10.582,58.269753,15:05:10.582,102.708401,15:05:10.582,0.002311
15:05:10.583,55.044911,15:05:10.583,102.775937,15:05:10.583,0.000338
15:05:10.584,52.191517,15:05:10.584,103.046081,15:05:10.584,0.00264
15:05:10.585,49.304354,15:05:10.585,102.911009,15:05:10.585,0.00264
15:05:10.586,47.143204,15:05:10.586,102.556445,15:05:10.586,0.003297
15:05:10.587,45.556108,15:05:10.587,102.674633,15:05:10.587,0.004612
15:05:10.588,44.762561,15:05:10.588,103.079849,15:05:10.588,0.002311
15:05:10.589,44.222273,15:05:10.589,103.316224,15:05:10.589,0.002311
15:05:10.590,43.850825,15:05:10.590,102.927893,15:05:10.590,0.002969
15:05:10.591,43.698869,15:05:10.591,102.640865,15:05:10.591,0.003626
15:05:10.592,43.732637,15:05:10.592,102.505793,15:05:10.592,0.00264
15:05:10.593,43.833941,15:05:10.593,102.573329,15:05:10.593,0.00264
15:05:10.594,43.985897,15:05:10.594,102.32007,15:05:10.594,0.002969
15:05:10.595,44.762561,15:05:10.595,102.556445,15:05:10.595,0.002969
15:05:10.596,44.762561,15:05:10.596,103.147385,15:05:10.596,0.002969
15:05:10.597,44.070317,15:05:10.597,103.957816,15:05:10.597,0.00264
15:05:10.598,43.496262,15:05:10.598,104.042236,15:05:10.598,0.00264
15:05:10.599,42.280614,15:05:10.599,103.957816,15:05:10.599,0.00264
15:05:10.600,41.250691,15:05:10.600,103.89028,15:05:10.600,0.002311
15:05:10.601,40.642867,15:05:10.601,103.755208,15:05:10.601,0.00264
15:05:10.602,39.967507,15:05:10.602,103.29934,15:05:10.602,0.002311
15:05:10.603,39.697363,15:05:10.603,103.181153,15:05:10.603,0.002969
15:05:10.604,39.815551,15:05:10.604,103.417528,15:05:10.604,0.003955
15:05:10.605,39.916855,15:05:10.605,103.535716,15:05:10.605,0.002311
15:05:10.606,40.203883,15:05:10.606,103.046081,15:05:10.606,0.002969
15:05:10.607,40.102579,15:05:10.607,102.657749,15:05:10.607,0.002969
15:05:10.608,39.866203,15:05:10.608,102.353838,15:05:10.608,0.002969
15:05:10.609,39.596059,15:05:10.609,102.134346,15:05:10.609,0.001982
15:05:10.610,39.42722,15:05:10.610,101.762898,15:05:10.610,0.000009
15:05:10.611,39.00512,15:05:10.611,101.610942,15:05:10.611,0.00264
15:05:10.612,38.532368,15:05:10.612,101.64471,15:05:10.612,0.002969
15:05:10.613,37.48556,15:05:10.613,101.712246,15:05:10.613,0.002311
15:05:10.614,33.686662,15:05:10.614,101.492755,15:05:10.614,0.001653
15:05:10.615,27.608425,15:05:10.615,101.121307,15:05:10.615,0.002311
15:05:10.616,21.715911,15:05:10.616,100.935583,15:05:10.616,0.00264
15:05:10.617,16.397453,15:05:10.617,100.716091,15:05:10.617,0.00264
15:05:10.618,10.72443,15:05:10.618,100.277108,15:05:10.618,0.002311
15:05:10.619,5.321552,15:05:10.619,100.091384,15:05:10.619,0.003297
15:05:10.620,0.391425,15:05:10.620,100.0745,15:05:10.620,0.003297
15:05:10.621,-2.478854,15:05:10.621,100.4966,15:05:10.621,0.00264
15:05:10.622,-3.204866,15:05:10.622,100.277108,15:05:10.622,0.003297
15:05:10.623,-3.339938,15:05:10.623,100.226456,15:05:10.623,0.001653
15:05:10.624,-3.356822,15:05:10.624,100.175804,15:05:10.624,0.001653
15:05:10.625,-3.356822,15:05:10.625,100.344644,15:05:10.625,0.002969
15:05:10.626,-3.339938,15:05:10.626,100.006964,15:05:10.626,0.003297
15:05:10.627,-3.339938,15:05:10.627,99.838124,15:05:10.627,0.001982
15:05:10.628,-3.323054,15:05:10.628,99.736821,15:05:10.628,0.001325
15:05:10.629,-3.272402,15:05:10.629,99.719937,15:05:10.629,0.003297
15:05:10.630,-3.05291,15:05:10.630,99.432909,15:05:10.630,0.001982
15:05:10.631,-2.090522,15:05:10.631,99.128997,15:05:10.631,0.00264
15:05:10.632,0.036861,15:05:10.632,98.690014,15:05:10.632,0.00264
15:05:10.633,3.126632,15:05:10.633,98.470522,15:05:10.633,0.004612
15:05:10.634,6.959299,15:05:10.634,97.710743,15:05:10.634,0.003626
15:05:10.635,11.095878,15:05:10.635,97.221107,15:05:10.635,0.00264
15:05:10.636,15.046733,15:05:10.636,96.782124,15:05:10.636,0.001653
15:05:10.637,18.811864,15:05:10.637,96.731472,15:05:10.637,0.003626
15:05:10.638,21.952287,15:05:10.638,96.309372,15:05:10.638,0.001653
15:05:10.639,24.50177,15:05:10.639,96.123649,15:05:10.639,0.002969
15:05:10.640,26.223937,15:05:10.640,96.123649,15:05:10.640,0.002969
15:05:10.641,27.270745,15:05:10.641,96.157417,15:05:10.641,0.001653
15:05:10.642,27.456469,15:05:10.642,95.887273,15:05:10.642,0.002969
15:05:10.643,26.983717,15:05:10.643,95.684665,15:05:10.643,0.001653
15:05:10.644,26.105749,15:05:10.644,95.752201,15:05:10.644,0.002311
15:05:10.645,24.957638,15:05:10.645,95.937925,15:05:10.645,0.002969
15:05:10.646,23.370542,15:05:10.646,95.921041,15:05:10.646,0.001653
15:05:10.647,21.766563,15:05:10.647,95.819737,15:05:10.647,0.002311
15:05:10.648,19.943091,15:05:10.648,95.769085,15:05:10.648,0.00264
15:05:10.649,18.018316,15:05:10.649,95.870389,15:05:10.649,0.00264
15:05:10.650,15.823397,15:05:10.650,95.634013,15:05:10.650,0.002969
15:05:10.651,13.42587,15:05:10.651,95.346985,15:05:10.651,0.004284
15:05:10.652,11.112762,15:05:10.652,95.262566,15:05:10.652,0.002969
