Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:19:01.838,147.889916,15:19:01.838,103.434412,15:19:01.838,10.718456
15:19:01.839,151.975836,15:19:01.839,104.278611,15:19:01.839,10.735553
15:19:01.840,155.943567,15:19:01.840,105.29165,15:19:01.840,10.736868
15:19:01.841,160.080139,15:19:01.841,106.659252,15:19:01.841,10.677356
15:19:01.842,160.637309,15:19:01.842,108.85417,15:19:01.842,10.657958
15:19:01.843,157.851455,15:19:01.843,111.133507,15:19:01.843,10.712209
15:19:01.844,154.356475,15:19:01.844,113.666103,15:19:01.844,10.726675
15:19:01.845,154.339591,15:19:01.845,115.185661,15:19:01.845,10.732594
15:19:01.846,156.433202,15:19:01.846,117.650722,15:19:01.846,10.674726
15:19:01.847,161.397088,15:19:01.847,119.372887,15:19:01.847,10.639216
15:19:01.848,166.918143,15:19:01.848,119.676799,15:19:01.848,10.701687
15:19:01.849,170.86899,15:19:01.849,120.06513,15:19:01.849,10.723716
15:19:01.850,173.047021,15:19:01.850,120.14955,15:19:01.850,10.7418
15:19:01.851,172.608038,15:19:01.851,119.491075,15:19:01.851,10.680644
15:19:01.852,168.961103,15:19:01.852,117.566302,15:19:01.852,10.667493
15:19:01.853,162.98418,15:19:01.853,115.979208,15:19:01.853,10.734895
15:19:01.854,157.328052,15:19:01.854,116.164932,15:19:01.854,10.735224
15:19:01.855,151.975836,15:19:01.855,116.772755,15:19:01.855,10.740814
15:19:01.856,151.368013,15:19:01.856,115.962324,15:19:01.856,10.661574
15:19:01.857,154.170751,15:19:01.857,114.189507,15:19:01.857,10.660588
15:19:01.858,158.915145,15:19:01.858,112.788136,15:19:01.858,10.726347
15:19:01.859,162.562081,15:19:01.859,112.264733,15:19:01.859,10.746074
15:19:01.860,164.284245,15:19:01.860,112.872556,15:19:01.860,10.692152
15:19:01.861,164.740112,15:19:01.861,114.121971,15:19:01.861,10.67374
15:19:01.862,164.166058,15:19:01.862,117.448114,15:19:01.862,10.735553
15:19:01.863,160.671077,15:19:01.863,119.913175,15:19:01.863,10.748376
15:19:01.864,155.183789,15:19:01.864,121.027517,15:19:01.864,10.760541
15:19:01.865,151.73946,15:19:01.865,121.517152,15:19:01.865,10.685905
15:19:01.866,151.165405,15:19:01.866,121.837948,15:19:01.866,10.686234
15:19:01.867,154.474662,15:19:01.867,122.969174,15:19:01.867,10.743773
15:19:01.868,161.971142,15:19:01.868,125.873218,15:19:01.868,10.751664
15:19:01.869,168.100021,15:19:01.869,128.372046,15:19:01.869,3.063425
15:19:01.870,172.253475,15:19:01.870,129.148709,15:19:01.870,2.603765
15:19:01.871,175.1744,15:19:01.871,128.946101,15:19:01.871,2.035931
15:19:01.872,175.81599,15:19:01.872,128.996753,15:19:01.872,1.766973
15:19:01.873,172.523618,15:19:01.873,129.840951,15:19:01.873,1.431599
15:19:01.874,165.719382,15:19:01.874,128.979869,15:19:01.874,1.038027
15:19:01.875,158.915145,15:19:01.875,125.484886,15:19:01.875,0.623083
15:19:01.876,157.007257,15:19:01.876,123.053594,15:19:01.876,0.221291
15:19:01.877,158.999565,15:19:01.877,123.712069,15:19:01.877,-0.081862
15:19:01.878,162.916644,15:19:01.878,125.738146,15:19:01.878,-0.185433
15:19:01.879,163.659539,15:19:01.879,126.497925,15:19:01.879,-0.237383
15:19:01.880,163.085484,15:19:01.880,127.1564,15:19:01.880,-0.275195
15:19:01.881,162.00491,15:19:01.881,128.085018,15:19:01.881,-0.303472
15:19:01.882,156.534506,15:19:01.882,129.418852,15:19:01.882,-0.322213
15:19:01.883,148.750998,15:19:01.883,129.3682,15:19:01.883,-0.330762
15:19:01.884,141.929875,15:19:01.884,128.675957,15:19:01.884,-0.33142
15:19:01.885,137.404971,15:19:01.885,129.013637,15:19:01.885,-0.316624
15:19:01.886,134.636,15:19:01.886,131.563117,15:19:01.886,-0.293279
15:19:01.887,130.533194,15:19:01.887,136.341281,15:19:01.887,-0.263687
15:19:01.888,128.05125,15:19:01.888,138.249169,15:19:01.888,-0.217327
15:19:01.889,126.194013,15:19:01.889,137.050407,15:19:01.889,-0.171295
15:19:01.890,120.689837,15:19:01.890,135.243822,15:19:01.890,-0.125263
15:19:01.891,112.720601,15:19:01.891,135.767226,15:19:01.891,-0.074957
15:19:01.892,106.355341,15:19:01.892,135.497082,15:19:01.892,-0.026623
15:19:01.893,101.188843,15:19:01.893,134.399624,15:19:01.893,0.003297
15:19:01.894,97.879583,15:19:01.894,133.521657,15:19:01.894,0.000996
15:19:01.895,95.904157,15:19:01.895,134.045061,15:19:01.895,0.001982
15:19:01.896,94.35083,15:19:01.896,134.838607,15:19:01.896,0.00264
15:19:01.897,94.77293,15:19:01.897,134.872375,15:19:01.897,0.002311
15:19:01.898,95.515825,15:19:01.898,134.433392,15:19:01.898,0.002969
15:19:01.899,96.106765,15:19:01.899,133.639845,15:19:01.899,0.002969
15:19:01.900,95.515825,15:19:01.900,132.525503,15:19:01.900,0.001982
15:19:01.901,94.908002,15:19:01.901,132.390431,15:19:01.901,0.001653
15:19:01.902,93.709239,15:19:01.902,132.457967,15:19:01.902,0.00264
15:19:01.903,92.307869,15:19:01.903,132.660575,15:19:01.903,0.003297
15:19:01.904,90.923382,15:19:01.904,133.707381,15:19:01.904,0.001325
15:19:01.905,89.268752,15:19:01.905,135.463314,15:19:01.905,0.003626
15:19:01.906,86.55043,15:19:01.906,136.358165,15:19:01.906,0.003955
15:19:01.907,83.798341,15:19:01.907,136.104905,15:19:01.907,0.000996
15:19:01.908,81.096903,15:19:01.908,135.61527,15:19:01.908,0.00264
15:19:01.909,78.733146,15:19:01.909,136.088021,15:19:01.909,0.001325
15:19:01.910,76.369388,15:19:01.910,136.442584,15:19:01.910,0.001325
15:19:01.911,73.75237,15:19:01.911,136.442584,15:19:01.911,0.001982
15:19:01.912,71.034048,15:19:01.912,136.138673,15:19:01.912,0.001653
15:19:01.913,69.210577,15:19:01.913,136.543888,15:19:01.913,0.001982
15:19:01.914,68.231306,15:19:01.914,137.050407,15:19:01.914,0.00264
15:19:01.915,67.403991,15:19:01.915,137.016639,15:19:01.915,0.001325
15:19:01.916,66.120808,15:19:01.916,135.885413,15:19:01.916,0.00264
15:19:01.917,65.057116,15:19:01.917,135.007447,15:19:01.917,0.001653
15:19:01.918,64.550597,15:19:01.918,134.365856,15:19:01.918,0.001325
15:19:01.919,64.314221,15:19:01.919,134.12948,15:19:01.919,0.002311
15:19:01.920,63.976541,15:19:01.920,133.741149,15:19:01.920,0.00264
15:19:01.921,63.740165,15:19:01.921,133.876221,15:19:01.921,0.002311
15:19:01.922,62.91285,15:19:01.922,134.602232,15:19:01.922,0.001982
15:19:01.923,62.186838,15:19:01.923,135.412662,15:19:01.923,0.001653
15:19:01.924,61.376407,15:19:01.924,135.463314,15:19:01.924,0.001653
15:19:01.925,60.430904,15:19:01.925,135.598386,15:19:01.925,0.003297
15:19:01.926,59.704892,15:19:01.926,135.598386,15:19:01.926,0.000667
15:19:01.927,59.299676,15:19:01.927,135.834761,15:19:01.927,0.00264
15:19:01.928,58.793157,15:19:01.928,135.463314,15:19:01.928,0.005928
15:19:01.929,58.607433,15:19:01.929,135.497082,15:19:01.929,0.001982
15:19:01.930,58.607433,15:19:01.930,135.716574,15:19:01.930,0.001982
15:19:01.931,58.286637,15:19:01.931,136.138673,15:19:01.931,0.002969
15:19:01.932,57.763233,15:19:01.932,135.750342,15:19:01.932,0.001982
15:19:01.933,57.222946,15:19:01.933,135.36201,15:19:01.933,0.001325
15:19:01.934,56.496934,15:19:01.934,134.737303,15:19:01.934,0.003626
15:19:01.935,55.990414,15:19:01.935,134.281436,15:19:01.935,0.001653
15:19:01.936,55.517663,15:19:01.936,133.572309,15:19:01.936,0.002969
15:19:01.937,55.196867,15:19:01.937,133.099558,15:19:01.937,0.002311
15:19:01.938,55.230635,15:19:01.938,132.998254,15:19:01.938,0.002969
15:19:01.939,55.382591,15:19:01.939,133.302166,15:19:01.939,0.001982
15:19:01.940,55.179983,15:19:01.940,133.082674,15:19:01.940,0.003955
15:19:01.941,54.757883,15:19:01.941,132.89695,15:19:01.941,0.003297
15:19:01.942,54.082524,15:19:01.942,132.694343,15:19:01.942,0.003297
15:19:01.943,53.22144,15:19:01.943,132.694343,15:19:01.943,0.002311
15:19:01.944,51.803185,15:19:01.944,132.187824,15:19:01.944,0.003626
15:19:01.945,49.152398,15:19:01.945,131.850144,15:19:01.945,0.003626
15:19:01.946,43.074162,15:19:01.946,131.478697,15:19:01.946,0.002311
15:19:01.947,35.678973,15:19:01.947,131.799492,15:19:01.947,0.001982
15:19:01.948,28.908492,15:19:01.948,131.478697,15:19:01.948,0.003297
15:19:01.949,22.374387,15:19:01.949,131.444929,15:19:01.949,0.002311
15:19:01.950,15.198689,15:19:01.950,131.276089,15:19:01.950,0.00264
15:19:01.951,8.174947,15:19:01.951,131.309857,15:19:01.951,0.002311
15:19:01.952,1.877217,15:19:01.952,130.887758,15:19:01.952,0.00264
15:19:01.953,-2.191826,15:19:01.953,130.482542,15:19:01.953,0.00264
15:19:01.954,-3.204866,15:19:01.954,130.195515,15:19:01.954,0.002311
15:19:01.955,-3.323054,15:19:01.955,130.313703,15:19:01.955,0.002311
15:19:01.956,-3.373706,15:19:01.956,130.060443,15:19:01.956,0.00264
15:19:01.957,-3.339938,15:19:01.957,129.722764,15:19:01.957,0.003626
15:19:01.958,-3.289286,15:19:01.958,129.351316,15:19:01.958,0.003955
15:19:01.959,-3.103562,15:19:01.959,129.385084,15:19:01.959,0.003297
15:19:01.960,-2.276246,15:19:01.960,128.861681,15:19:01.960,0.003955
15:19:01.961,-0.385239,15:19:01.961,128.203206,15:19:01.961,0.002969
15:19:01.962,2.687649,15:19:01.962,127.865527,15:19:01.962,0.000996
15:19:01.963,6.604735,15:19:01.963,127.865527,15:19:01.963,0.003297
15:19:01.964,10.656894,15:19:01.964,127.544731,15:19:01.964,0.003297
15:19:01.965,14.911661,15:19:01.965,127.325239,15:19:01.965,0.000996
15:19:01.966,19.031356,15:19:01.966,127.105748,15:19:01.966,0.003297
15:19:01.967,23.049746,15:19:01.967,127.173284,15:19:01.967,0.003297
15:19:01.968,27.034369,15:19:01.968,126.852488,15:19:01.968,0.001982
15:19:01.969,30.748847,15:19:01.969,126.464157,15:19:01.969,0.002311
15:19:01.970,34.007458,15:19:01.970,126.058941,15:19:01.970,0.00264
15:19:01.971,36.810201,15:19:01.971,126.109593,15:19:01.971,0.002311
15:19:01.972,38.819396,15:19:01.972,125.991405,15:19:01.972,0.002311
15:19:01.973,40.018159,15:19:01.973,125.636842,15:19:01.973,0.00264
15:19:01.974,40.457143,15:19:01.974,125.636842,15:19:01.974,0.001982
15:19:01.975,40.186999,15:19:01.975,125.890102,15:19:01.975,0.002969
15:19:01.976,39.275264,15:19:01.976,125.805682,15:19:01.976,0.00264
15:19:01.977,37.56998,15:19:01.977,125.451118,15:19:01.977,0.003626
15:19:01.978,35.577669,15:19:01.978,125.299163,15:19:01.978,0.001982
15:19:01.979,33.146374,15:19:01.979,125.41735,15:19:01.979,0.002311
15:19:01.980,30.546239,15:19:01.980,125.349814,15:19:01.980,0.002969
15:19:01.981,28.030524,15:19:01.981,124.893947,15:19:01.981,0.00264
15:19:01.982,25.329086,15:19:01.982,124.725107,15:19:01.982,0.001653
15:19:01.983,22.712066,15:19:01.983,124.826411,15:19:01.983,0.003626
15:19:01.984,20.061279,15:19:01.984,124.539384,15:19:01.984,0.002311
15:19:01.985,17.579332,15:19:01.985,124.049748,15:19:01.985,0.001653
15:19:01.986,15.316877,15:19:01.986,123.745837,15:19:01.986,0.002969
15:19:01.987,13.240146,15:19:01.987,123.796489,15:19:01.987,0.000996
15:19:01.988,11.416674,15:19:01.988,123.509461,15:19:01.988,0.003297
15:19:01.989,10.150375,15:19:01.989,123.154898,15:19:01.989,0.003955
15:19:01.990,9.373711,15:19:01.990,123.154898,15:19:01.990,0.002969
15:19:01.991,9.002263,15:19:01.991,123.357505,15:19:01.991,0.002969
15:19:01.992,9.272407,15:19:01.992,123.425041,15:19:01.992,0.001982
15:19:01.993,10.032187,15:19:01.993,123.256202,15:19:01.993,0.001653
15:19:01.994,11.045226,15:19:01.994,123.20555,15:19:01.994,0.001325
15:19:01.995,12.429714,15:19:01.995,123.441925,15:19:01.995,0.001653
15:19:01.996,14.101229,15:19:01.996,123.492577,15:19:01.996,0.001982
15:19:01.997,15.924701,15:19:01.997,123.12113,15:19:01.997,0.003626
15:19:01.998,17.917012,15:19:01.998,122.969174,15:19:01.998,0.001653
15:19:01.999,19.943091,15:19:01.999,122.95229,15:19:01.999,0.004941
15:19:02.000,21.952287,15:19:02.000,122.715914,15:19:02.000,0.001982
15:19:02.001,23.961482,15:19:02.001,122.226279,15:19:02.001,0.001982
15:19:02.002,25.936909,15:19:02.002,121.97302,15:19:02.002,0.00264
15:19:02.003,27.895453,15:19:02.003,121.8886,15:19:02.003,0.002969
15:19:02.004,29.600736,15:19:02.004,121.736644,15:19:02.004,0.00264
15:19:02.005,30.850151,15:19:02.005,121.449616,15:19:02.005,0.003297
15:19:02.006,31.964495,15:19:02.006,121.365196,15:19:02.006,0.00264
15:19:02.007,32.774927,15:19:02.007,121.584688,15:19:02.007,0.00264
15:19:02.008,33.332098,15:19:02.008,121.71976,15:19:02.008,0.001982
15:19:02.009,32.673623,15:19:02.009,121.4665,15:19:02.009,0.001653
15:19:02.010,32.352827,15:19:02.010,121.55092,15:19:02.010,0.002311
15:19:02.011,32.167103,15:19:02.011,122.293815,15:19:02.011,0.002969
15:19:02.012,32.015147,15:19:02.012,122.69903,15:19:02.012,0.002311
15:19:02.013,30.3774,15:19:02.013,122.293815,15:19:02.013,0.002311
15:19:02.014,27.574657,15:19:02.014,122.276931,15:19:02.014,0.004284
15:19:02.015,25.835605,15:19:02.015,122.901638,15:19:02.015,0.002311
15:19:02.016,23.640686,15:19:02.016,123.053594,15:19:02.016,0.002311
15:19:02.017,21.986055,15:19:02.017,122.479539,15:19:02.017,0.001982
15:19:02.018,21.006783,15:19:02.018,122.226279,15:19:02.018,0.00264
15:19:02.019,20.230119,15:19:02.019,122.547075,15:19:02.019,0.003626
15:19:02.020,19.436572,15:19:02.020,122.69903,15:19:02.020,0.003626
15:19:02.021,18.862516,15:19:02.021,122.023671,15:19:02.021,0.003297
15:19:02.022,18.136504,15:19:02.022,121.80418,15:19:02.022,0.003626
15:19:02.023,17.174116,15:19:02.023,122.057439,15:19:02.023,0.001653
15:19:02.024,15.840281,15:19:02.024,122.428887,15:19:02.024,0.00264
15:19:02.025,15.148037,15:19:02.025,121.787296,15:19:02.025,0.003297
15:19:02.026,15.924701,15:19:02.026,121.787296,15:19:02.026,0.001325
15:19:02.027,17.005276,15:19:02.027,122.074323,15:19:02.027,0.003955
15:19:02.028,17.596216,15:19:02.028,122.412003,15:19:02.028,0.006256
15:19:02.029,18.558604,15:19:02.029,122.040555,15:19:02.029,0.002969
15:19:02.030,19.943091,15:19:02.030,122.074323,15:19:02.030,0.003297
15:19:02.031,20.922363,15:19:02.031,122.276931,15:19:02.031,0.002311
15:19:02.032,21.918519,15:19:02.032,122.715914,15:19:02.032,0.002311
15:19:02.033,22.830254,15:19:02.033,122.547075,15:19:02.033,0.001653
15:19:02.034,23.944598,15:19:02.034,122.428887,15:19:02.034,0.00264
15:19:02.035,25.396621,15:19:02.035,122.817218,15:19:02.035,0.00264
15:19:02.036,26.966833,15:19:02.036,123.12113,15:19:02.036,0.003297
15:19:02.037,28.283784,15:19:02.037,123.087362,15:19:02.037,0.00264
15:19:02.038,29.19552,15:19:02.038,123.087362,15:19:02.038,0.003626
15:19:02.039,29.837112,15:19:02.039,123.28997,15:19:02.039,0.001982
15:19:02.040,30.20856,15:19:02.040,123.745837,15:19:02.040,0.003297
15:19:02.041,30.29298,15:19:02.041,123.526345,15:19:02.041,0.002969
15:19:02.042,30.005952,15:19:02.042,123.492577,15:19:02.042,0.003297
15:19:02.043,29.465664,15:19:02.043,123.610765,15:19:02.043,0.00264
15:19:02.044,28.992912,15:19:02.044,123.847141,15:19:02.044,0.003955
15:19:02.045,28.537044,15:19:02.045,123.509461,15:19:02.045,0.003297
15:19:02.046,27.827917,15:19:02.046,123.340622,15:19:02.046,0.002311
15:19:02.047,26.814877,15:19:02.047,123.104246,15:19:02.047,0.002311
15:19:02.048,25.497925,15:19:02.048,123.171782,15:19:02.048,0.001325
15:19:02.049,23.978366,15:19:02.049,122.901638,15:19:02.049,0.002969
15:19:02.050,22.475691,15:19:02.050,122.715914,15:19:02.050,0.001982
15:19:02.051,21.158739,15:19:02.051,122.665263,15:19:02.051,0.000996
15:19:02.052,20.044395,15:19:02.052,122.935406,15:19:02.052,0.002969
15:19:02.053,18.896284,15:19:02.053,122.986058,15:19:02.053,0.003626
15:19:02.054,18.0352,15:19:02.054,123.002942,15:19:02.054,0.002311
15:19:02.055,17.326072,15:19:02.055,123.239318,15:19:02.055,0.002969
15:19:02.056,16.785784,15:19:02.056,123.745837,15:19:02.056,0.003955
15:19:02.057,16.262381,15:19:02.057,123.796489,15:19:02.057,0.00264
15:19:02.058,15.941585,15:19:02.058,123.880909,15:19:02.058,0.003626
15:19:02.059,15.958469,15:19:02.059,124.083516,15:19:02.059,0.003297
15:19:02.060,16.177961,15:19:02.060,124.421196,15:19:02.060,0.003955
15:19:02.061,16.684481,15:19:02.061,124.319892,15:19:02.061,0.002969
15:19:02.062,17.309188,15:19:02.062,124.218588,15:19:02.062,0.001325
15:19:02.063,18.052084,15:19:02.063,124.117284,15:19:02.063,0.002311
15:19:02.064,18.980704,15:19:02.064,124.286124,15:19:02.064,0.003626
15:19:02.065,19.909323,15:19:02.065,123.864025,15:19:02.065,0.001653
15:19:02.066,20.888595,15:19:02.066,123.576997,15:19:02.066,0.003297
15:19:02.067,21.935403,15:19:02.067,123.374389,15:19:02.067,0.004941
15:19:02.068,22.999094,15:19:02.068,123.408157,15:19:02.068,0.002311
15:19:02.069,24.029018,15:19:02.069,123.104246,15:19:02.069,0.002969
15:19:02.070,25.00829,15:19:02.070,122.918522,15:19:02.070,0.002311
15:19:02.071,25.700533,15:19:02.071,122.648379,15:19:02.071,0.002311
15:19:02.072,26.291473,15:19:02.072,122.986058,15:19:02.072,0.000996
15:19:02.073,26.730457,15:19:02.073,122.682146,15:19:02.073,0.002311
15:19:02.074,27.068137,15:19:02.074,122.597727,15:19:02.074,0.002969
15:19:02.075,27.186325,15:19:02.075,122.597727,15:19:02.075,0.003955
15:19:02.076,27.220093,15:19:02.076,122.901638,15:19:02.076,0.002311
15:19:02.077,26.966833,15:19:02.077,122.86787,15:19:02.077,0.002969
15:19:02.078,26.595385,15:19:02.078,122.800334,15:19:02.078,0.003955
15:19:02.079,26.223937,15:19:02.079,122.850986,15:19:02.079,0.00264
15:19:02.080,25.700533,15:19:02.080,123.20555,15:19:02.080,0.003626
15:19:02.081,25.042058,15:19:02.081,123.053594,15:19:02.081,0.003297
15:19:02.082,24.282278,15:19:02.082,123.03671,15:19:02.082,0.003955
15:19:02.083,23.522498,15:19:02.083,122.986058,15:19:02.083,0.002969
15:19:02.084,22.745834,15:19:02.084,123.239318,15:19:02.084,0.001982
15:19:02.085,21.935403,15:19:02.085,123.070478,15:19:02.085,0.001653
15:19:02.086,21.124971,15:19:02.086,122.817218,15:19:02.086,0.003626
15:19:02.087,20.415843,15:19:02.087,122.766566,15:19:02.087,0.001982
15:19:02.088,19.875555,15:19:02.088,122.78345,15:19:02.088,0.002969
15:19:02.089,19.250848,15:19:02.089,122.547075,15:19:02.089,0.004941
15:19:02.090,18.828748,15:19:02.090,122.192511,15:19:02.090,0.002311
15:19:02.091,18.71056,15:19:02.091,122.006787,15:19:02.091,0.002969
15:19:02.092,18.524836,15:19:02.092,122.158743,15:19:02.092,0.00264
15:19:02.093,18.524836,15:19:02.093,122.040555,15:19:02.093,0.001982
15:19:02.094,18.676792,15:19:02.094,121.669108,15:19:02.094,0.001325
15:19:02.095,18.946936,15:19:02.095,121.38208,15:19:02.095,0.003626
15:19:02.096,19.250848,15:19:02.096,121.567804,15:19:02.096,0.003297
15:19:02.097,19.808019,15:19:02.097,121.500268,15:19:02.097,0.002969
15:19:02.098,20.382075,15:19:02.098,121.213241,15:19:02.098,0.001653
15:19:02.099,21.006783,15:19:02.099,121.179473,15:19:02.099,0.003626
15:19:02.100,21.699027,15:19:02.100,121.517152,15:19:02.100,0.001982
15:19:02.101,22.256199,15:19:02.101,121.517152,15:19:02.101,0.00264
15:19:02.102,22.864022,15:19:02.102,121.162589,15:19:02.102,0.002311
15:19:02.103,23.48873,15:19:02.103,121.247009,15:19:02.103,0.003626
15:19:02.104,23.961482,15:19:02.104,121.38208,15:19:02.104,0.001325
15:19:02.105,24.400466,15:19:02.105,121.365196,15:19:02.105,0.00264
15:19:02.106,24.83945,15:19:02.106,121.111937,15:19:02.106,0.001982
15:19:02.107,25.143362,15:19:02.107,120.943097,15:19:02.107,0.002311
15:19:02.108,25.329086,15:19:02.108,120.993749,15:19:02.108,0.002311
15:19:02.109,25.413505,15:19:02.109,120.824909,15:19:02.109,0.001982
15:19:02.110,25.329086,15:19:02.110,120.369042,15:19:02.110,0.001653
15:19:02.111,25.210898,15:19:02.111,120.098898,15:19:02.111,0.003297
15:19:02.112,25.042058,15:19:02.112,120.098898,15:19:02.112,0.002311
15:19:02.113,24.704378,15:19:02.113,119.997594,15:19:02.113,0.00264
15:19:02.114,24.434234,15:19:02.114,119.609263,15:19:02.114,0.003297
15:19:02.115,23.944598,15:19:02.115,119.389771,15:19:02.115,0.001982
15:19:02.116,23.421194,15:19:02.116,119.592379,15:19:02.116,0.002969
15:19:02.117,22.931558,15:19:02.117,119.609263,15:19:02.117,0.002969
15:19:02.118,22.391271,15:19:02.118,119.288467,15:19:02.118,0.002311
15:19:02.119,21.935403,15:19:02.119,119.220932,15:19:02.119,0.003297
15:19:02.120,21.395115,15:19:02.120,119.457307,15:19:02.120,0.00264
15:19:02.121,20.922363,15:19:02.121,119.474191,15:19:02.121,0.002969
15:19:02.122,20.618451,15:19:02.122,119.187164,15:19:02.122,0.003955
15:19:02.123,20.382075,15:19:02.123,119.153396,15:19:02.123,0.000667
15:19:02.124,20.213235,15:19:02.124,119.305351,15:19:02.124,0.002969
15:19:02.125,20.145699,15:19:02.125,119.389771,15:19:02.125,0.002969
15:19:02.126,20.128815,15:19:02.126,119.00144,15:19:02.126,0.001653
15:19:02.127,20.179467,15:19:02.127,118.900136,15:19:02.127,0.003626
15:19:02.128,20.398959,15:19:02.128,119.018324,15:19:02.128,0.003955
15:19:02.129,20.669103,15:19:02.129,118.933904,15:19:02.129,0.003626
15:19:02.130,20.939247,15:19:02.130,118.66376,15:19:02.130,0.001982
15:19:02.131,21.293811,15:19:02.131,118.410501,15:19:02.131,0.002311
15:19:02.132,21.682143,15:19:02.132,118.528689,15:19:02.132,0.000996
15:19:02.133,22.138011,15:19:02.133,118.613108,15:19:02.133,0.001325
15:19:02.134,22.560111,15:19:02.134,118.292313,15:19:02.134,0.002969
15:19:02.135,22.999094,15:19:02.135,118.191009,15:19:02.135,0.001653
