Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:53:20.352,6.300824,14:53:20.352,58.033377,14:53:20.352,0.001325
14:53:20.353,6.250172,14:53:20.353,58.117797,14:53:20.353,0.004284
14:53:20.354,6.047564,14:53:20.354,57.948957,14:53:20.354,0.001982
14:53:20.355,5.86184,14:53:20.355,57.881421,14:53:20.355,0.00264
14:53:20.356,5.52416,14:53:20.356,57.898305,14:53:20.356,0.002311
14:53:20.357,5.254016,14:53:20.357,57.932073,14:53:20.357,0.001325
14:53:20.358,5.10206,14:53:20.358,57.577509,14:53:20.358,0.004284
14:53:20.359,4.916336,14:53:20.359,57.661929,14:53:20.359,0.002969
14:53:20.360,4.696844,14:53:20.360,57.628161,14:53:20.360,0.00264
14:53:20.361,4.4267,14:53:20.361,57.645045,14:53:20.361,0.002311
14:53:20.362,4.325396,14:53:20.362,57.560625,14:53:20.362,0.003955
14:53:20.363,4.224092,14:53:20.363,57.391786,14:53:20.363,0.001982
14:53:20.364,4.139672,14:53:20.364,57.374902,14:53:20.364,0.002969
14:53:20.365,4.021484,14:53:20.365,57.374902,14:53:20.365,0.003297
14:53:20.366,4.139672,14:53:20.366,57.054106,14:53:20.366,0.003297
14:53:20.367,4.25786,14:53:20.367,57.172294,14:53:20.367,0.002969
14:53:20.368,4.443584,14:53:20.368,57.07099,14:53:20.368,0.00264
14:53:20.369,4.578656,14:53:20.369,57.037222,14:53:20.369,0.00264
14:53:20.370,4.713728,14:53:20.370,56.90215,14:53:20.370,0.000667
14:53:20.371,4.865684,14:53:20.371,56.868382,14:53:20.371,0.002311
14:53:20.372,5.000756,14:53:20.372,56.851498,14:53:20.372,0.001325
14:53:20.373,5.118944,14:53:20.373,56.851498,14:53:20.373,0.000996
14:53:20.374,5.2709,14:53:20.374,56.750194,14:53:20.374,0.001653
14:53:20.375,5.338436,14:53:20.375,56.615122,14:53:20.375,0.00264
14:53:20.376,5.389088,14:53:20.376,56.682658,14:53:20.376,0.001653
14:53:20.377,5.52416,14:53:20.377,56.699542,14:53:20.377,0.003626
14:53:20.378,5.642348,14:53:20.378,56.598238,14:53:20.378,0.003297
14:53:20.379,5.574812,14:53:20.379,56.446282,14:53:20.379,0.00264
14:53:20.380,5.642348,14:53:20.380,56.378746,14:53:20.380,0.002969
14:53:20.381,5.625464,14:53:20.381,56.530702,14:53:20.381,0.003955
14:53:20.382,5.591696,14:53:20.382,56.378746,14:53:20.382,0.002969
14:53:20.383,5.405972,14:53:20.383,56.260558,14:53:20.383,0.003297
14:53:20.384,5.35532,14:53:20.384,56.193022,14:53:20.384,0.002969
14:53:20.385,5.254016,14:53:20.385,56.361862,14:53:20.385,0.003297
14:53:20.386,5.152712,14:53:20.386,56.209906,14:53:20.386,0.003297
14:53:20.387,5.034524,14:53:20.387,56.176138,14:53:20.387,0.00264
14:53:20.388,4.983872,14:53:20.388,56.125486,14:53:20.388,0.002311
14:53:20.389,4.798148,14:53:20.389,56.31121,14:53:20.389,0.002969
14:53:20.390,4.730612,14:53:20.390,56.22679,14:53:20.390,0.002969
14:53:20.391,4.578656,14:53:20.391,56.14237,14:53:20.391,0.002311
14:53:20.392,4.4267,14:53:20.392,56.05795,14:53:20.392,0.004612
14:53:20.393,4.359164,14:53:20.393,56.243674,14:53:20.393,0.00264
14:53:20.394,4.224092,14:53:20.394,56.024182,14:53:20.394,0.002311
14:53:20.395,4.156556,14:53:20.395,55.922878,14:53:20.395,0.003626
14:53:20.396,4.055252,14:53:20.396,55.889111,14:53:20.396,0.002311
14:53:20.397,4.072136,14:53:20.397,56.091718,14:53:20.397,0.001325
14:53:20.398,4.038368,14:53:20.398,55.939762,14:53:20.398,0.002311
14:53:20.399,4.055252,14:53:20.399,55.889111,14:53:20.399,0.001982
14:53:20.400,4.105904,14:53:20.400,55.787807,14:53:20.400,0.003297
14:53:20.401,4.055252,14:53:20.401,55.872227,14:53:20.401,0.001982
14:53:20.402,4.207208,14:53:20.402,55.838459,14:53:20.402,0.001653
14:53:20.403,4.207208,14:53:20.403,55.939762,14:53:20.403,0.002969
14:53:20.404,4.291628,14:53:20.404,55.905995,14:53:20.404,0.003626
14:53:20.405,4.25786,14:53:20.405,56.007298,14:53:20.405,0.001653
14:53:20.406,4.308512,14:53:20.406,55.922878,14:53:20.406,0.002969
14:53:20.407,4.376048,14:53:20.407,55.922878,14:53:20.407,0.003626
14:53:20.408,4.477352,14:53:20.408,55.838459,14:53:20.408,0.003626
14:53:20.409,4.409816,14:53:20.409,55.939762,14:53:20.409,0.004284
14:53:20.410,4.578656,14:53:20.410,55.889111,14:53:20.410,0.003297
14:53:20.411,4.663076,14:53:20.411,55.855343,14:53:20.411,0.002311
14:53:20.412,4.730612,14:53:20.412,55.922878,14:53:20.412,0.00264
14:53:20.413,4.612424,14:53:20.413,56.041066,14:53:20.413,0.00264
14:53:20.414,4.646192,14:53:20.414,55.922878,14:53:20.414,0.001982
14:53:20.415,4.612424,14:53:20.415,55.855343,14:53:20.415,0.002311
14:53:20.416,4.528004,14:53:20.416,55.922878,14:53:20.416,0.002969
14:53:20.417,4.561772,14:53:20.417,56.007298,14:53:20.417,0.00527
14:53:20.418,4.443584,14:53:20.418,55.939762,14:53:20.418,0.003626
14:53:20.419,4.392932,14:53:20.419,55.855343,14:53:20.419,0.003297
14:53:20.420,4.359164,14:53:20.420,55.855343,14:53:20.420,0.00264
14:53:20.421,4.25786,14:53:20.421,56.007298,14:53:20.421,0.00264
14:53:20.422,4.207208,14:53:20.422,55.97353,14:53:20.422,0.002969
14:53:20.423,4.139672,14:53:20.423,55.889111,14:53:20.423,0.002969
14:53:20.424,4.139672,14:53:20.424,55.787807,14:53:20.424,0.001982
14:53:20.425,4.0046,14:53:20.425,56.007298,14:53:20.425,0.001982
14:53:20.426,4.055252,14:53:20.426,55.97353,14:53:20.426,0.002969
14:53:20.427,4.055252,14:53:20.427,55.872227,14:53:20.427,0.00264
14:53:20.428,4.072136,14:53:20.428,55.956646,14:53:20.428,0.002311
14:53:20.429,4.038368,14:53:20.429,56.041066,14:53:20.429,0.00264
14:53:20.430,4.105904,14:53:20.430,56.024182,14:53:20.430,0.00264
14:53:20.431,4.08902,14:53:20.431,56.041066,14:53:20.431,0.003955
14:53:20.432,4.122788,14:53:20.432,56.074834,14:53:20.432,0.001653
14:53:20.433,4.08902,14:53:20.433,56.176138,14:53:20.433,0.002311
14:53:20.434,4.139672,14:53:20.434,56.260558,14:53:20.434,0.001325
14:53:20.435,4.240976,14:53:20.435,56.041066,14:53:20.435,0.001653
14:53:20.436,4.224092,14:53:20.436,56.074834,14:53:20.436,0.00264
14:53:20.437,4.274744,14:53:20.437,56.193022,14:53:20.437,0.001982
14:53:20.438,4.25786,14:53:20.438,56.176138,14:53:20.438,0.001325
14:53:20.439,4.34228,14:53:20.439,55.990414,14:53:20.439,0.002969
14:53:20.440,4.240976,14:53:20.440,56.007298,14:53:20.440,0.002311
14:53:20.441,4.207208,14:53:20.441,56.091718,14:53:20.441,0.002311
14:53:20.442,4.224092,14:53:20.442,56.108602,14:53:20.442,0.00264
14:53:20.443,4.17344,14:53:20.443,55.990414,14:53:20.443,0.003626
14:53:20.444,4.072136,14:53:20.444,55.838459,14:53:20.444,0.002311
14:53:20.445,4.08902,14:53:20.445,55.956646,14:53:20.445,0.002969
14:53:20.446,4.072136,14:53:20.446,56.108602,14:53:20.446,0.001653
14:53:20.447,4.122788,14:53:20.447,55.905995,14:53:20.447,0.000996
14:53:20.448,4.072136,14:53:20.448,55.939762,14:53:20.448,0.002311
14:53:20.449,4.072136,14:53:20.449,56.14237,14:53:20.449,0.001653
14:53:20.450,4.021484,14:53:20.450,56.041066,14:53:20.450,0.002969
14:53:20.451,4.021484,14:53:20.451,56.05795,14:53:20.451,0.004941
14:53:20.452,4.0046,14:53:20.452,56.041066,14:53:20.452,0.002311
14:53:20.453,3.903296,14:53:20.453,56.007298,14:53:20.453,0.003297
14:53:20.454,3.886412,14:53:20.454,56.108602,14:53:20.454,0.002969
14:53:20.455,3.937064,14:53:20.455,55.990414,14:53:20.455,0.002311
14:53:20.456,3.903296,14:53:20.456,55.855343,14:53:20.456,0.00264
14:53:20.457,3.987716,14:53:20.457,55.939762,14:53:20.457,0.003955
14:53:20.458,3.903296,14:53:20.458,55.990414,14:53:20.458,0.00264
14:53:20.459,3.953948,14:53:20.459,55.838459,14:53:20.459,0.002969
14:53:20.460,4.021484,14:53:20.460,55.787807,14:53:20.460,0.00264
14:53:20.461,3.953948,14:53:20.461,55.889111,14:53:20.461,0.003626
14:53:20.462,3.937064,14:53:20.462,55.804691,14:53:20.462,0.003626
14:53:20.463,4.055252,14:53:20.463,55.821575,14:53:20.463,0.003297
14:53:20.464,4.105904,14:53:20.464,55.770923,14:53:20.464,0.003297
14:53:20.465,4.122788,14:53:20.465,55.872227,14:53:20.465,0.001982
14:53:20.466,4.207208,14:53:20.466,55.990414,14:53:20.466,0.001982
14:53:20.467,4.224092,14:53:20.467,55.770923,14:53:20.467,0.002969
14:53:20.468,4.34228,14:53:20.468,55.703387,14:53:20.468,0.002311
14:53:20.469,4.291628,14:53:20.469,55.754039,14:53:20.469,0.003955
14:53:20.470,4.392932,14:53:20.470,55.855343,14:53:20.470,0.003297
14:53:20.471,4.376048,14:53:20.471,55.703387,14:53:20.471,0.001982
14:53:20.472,4.392932,14:53:20.472,55.669619,14:53:20.472,0.001982
14:53:20.473,4.325396,14:53:20.473,55.618967,14:53:20.473,0.002311
14:53:20.474,4.308512,14:53:20.474,55.703387,14:53:20.474,0.003297
14:53:20.475,4.190324,14:53:20.475,55.568315,14:53:20.475,0.00264
14:53:20.476,4.190324,14:53:20.476,55.568315,14:53:20.476,0.00264
14:53:20.477,4.072136,14:53:20.477,55.534547,14:53:20.477,0.002969
14:53:20.478,4.021484,14:53:20.478,55.517663,14:53:20.478,0.00264
14:53:20.479,3.92018,14:53:20.479,55.298171,14:53:20.479,0.00527
14:53:20.480,3.869528,14:53:20.480,55.365707,14:53:20.480,0.002969
14:53:20.481,3.75134,14:53:20.481,55.298171,14:53:20.481,0.002311
14:53:20.482,3.700688,14:53:20.482,55.382591,14:53:20.482,0.001982
14:53:20.483,3.75134,14:53:20.483,55.230635,14:53:20.483,0.003626
14:53:20.484,3.650036,14:53:20.484,55.179983,14:53:20.484,0.00264
14:53:20.485,3.5825,14:53:20.485,55.264403,14:53:20.485,0.003626
14:53:20.486,3.548732,14:53:20.486,55.315055,14:53:20.486,0.001982
14:53:20.487,3.565616,14:53:20.487,55.129331,14:53:20.487,0.003297
14:53:20.488,3.49808,14:53:20.488,55.112447,14:53:20.488,0.003297
14:53:20.489,3.49808,14:53:20.489,55.112447,14:53:20.489,0.00264
14:53:20.490,3.49808,14:53:20.490,55.264403,14:53:20.490,0.002969
14:53:20.491,3.565616,14:53:20.491,55.061795,14:53:20.491,0.002311
14:53:20.492,3.5825,14:53:20.492,55.112447,14:53:20.492,0.003297
14:53:20.493,3.616268,14:53:20.493,55.095563,14:53:20.493,0.003297
14:53:20.494,3.650036,14:53:20.494,55.213751,14:53:20.494,0.003955
14:53:20.495,3.599384,14:53:20.495,54.977375,14:53:20.495,0.002969
14:53:20.496,3.66692,14:53:20.496,54.994259,14:53:20.496,0.003297
14:53:20.497,3.633152,14:53:20.497,54.977375,14:53:20.497,0.00264
14:53:20.498,3.633152,14:53:20.498,54.977375,14:53:20.498,0.002969
14:53:20.499,3.66692,14:53:20.499,54.960491,14:53:20.499,0.00264
14:53:20.500,3.75134,14:53:20.500,54.791651,14:53:20.500,0.002311
14:53:20.501,3.801992,14:53:20.501,54.757883,14:53:20.501,0.002311
14:53:20.502,3.768224,14:53:20.502,54.825419,14:53:20.502,0.002311
14:53:20.503,3.818876,14:53:20.503,54.639695,14:53:20.503,0.002311
14:53:20.504,3.768224,14:53:20.504,54.605927,14:53:20.504,0.001325
14:53:20.505,3.734456,14:53:20.505,54.572159,14:53:20.505,0.002969
14:53:20.506,3.66692,14:53:20.506,54.572159,14:53:20.506,0.004941
14:53:20.507,3.734456,14:53:20.507,54.420203,14:53:20.507,0.003297
14:53:20.508,3.717572,14:53:20.508,54.386435,14:53:20.508,0.001653
14:53:20.509,3.768224,14:53:20.509,54.470855,14:53:20.509,0.002969
14:53:20.510,3.683804,14:53:20.510,54.453971,14:53:20.510,0.001325
14:53:20.511,3.650036,14:53:20.511,54.318899,14:53:20.511,0.003297
14:53:20.512,3.633152,14:53:20.512,54.217596,14:53:20.512,0.004612
14:53:20.513,3.548732,14:53:20.513,54.23448,14:53:20.513,0.003297
14:53:20.514,3.49808,14:53:20.514,54.318899,14:53:20.514,0.001982
14:53:20.515,3.481196,14:53:20.515,54.23448,14:53:20.515,0.001653
14:53:20.516,3.379892,14:53:20.516,54.133176,14:53:20.516,0.003626
14:53:20.517,3.295472,14:53:20.517,54.268248,14:53:20.517,0.002311
14:53:20.518,3.261704,14:53:20.518,54.335783,14:53:20.518,0.003297
14:53:20.519,3.261704,14:53:20.519,54.318899,14:53:20.519,0.003626
14:53:20.520,3.261704,14:53:20.520,54.183828,14:53:20.520,0.001653
14:53:20.521,3.211052,14:53:20.521,54.048756,14:53:20.521,0.003297
14:53:20.522,3.194168,14:53:20.522,54.15006,14:53:20.522,0.003955
14:53:20.523,3.24482,14:53:20.523,54.031872,14:53:20.523,0.003297
14:53:20.524,3.278588,14:53:20.524,54.082524,14:53:20.524,0.004284
14:53:20.525,3.261704,14:53:20.525,54.06564,14:53:20.525,0.002969
14:53:20.526,3.32924,14:53:20.526,54.116292,14:53:20.526,0.002969
14:53:20.527,3.41366,14:53:20.527,53.913684,14:53:20.527,0.002311
14:53:20.528,3.464312,14:53:20.528,53.846148,14:53:20.528,0.002311
14:53:20.529,3.481196,14:53:20.529,53.846148,14:53:20.529,0.001982
14:53:20.530,3.49808,14:53:20.530,53.998104,14:53:20.530,0.00264
14:53:20.531,3.548732,14:53:20.531,53.930568,14:53:20.531,0.002969
14:53:20.532,3.531848,14:53:20.532,53.8968,14:53:20.532,0.002311
14:53:20.533,3.5825,14:53:20.533,53.744844,14:53:20.533,0.002969
14:53:20.534,3.548732,14:53:20.534,53.913684,14:53:20.534,0.00264
14:53:20.535,3.633152,14:53:20.535,53.829264,14:53:20.535,0.003626
14:53:20.536,3.633152,14:53:20.536,53.795496,14:53:20.536,0.002969
14:53:20.537,3.599384,14:53:20.537,53.72796,14:53:20.537,0.001653
14:53:20.538,3.650036,14:53:20.538,53.846148,14:53:20.538,0.002969
14:53:20.539,3.599384,14:53:20.539,53.778612,14:53:20.539,0.002311
14:53:20.540,3.5825,14:53:20.540,53.711076,14:53:20.540,0.002969
14:53:20.541,3.531848,14:53:20.541,53.744844,14:53:20.541,0.003297
14:53:20.542,3.430544,14:53:20.542,53.846148,14:53:20.542,0.00264
14:53:20.543,3.430544,14:53:20.543,53.694192,14:53:20.543,0.001982
14:53:20.544,3.430544,14:53:20.544,53.761728,14:53:20.544,0.004612
14:53:20.545,3.396776,14:53:20.545,53.694192,14:53:20.545,0.002969
14:53:20.546,3.312356,14:53:20.546,53.81238,14:53:20.546,0.002311
14:53:20.547,3.227936,14:53:20.547,53.778612,14:53:20.547,0.003297
14:53:20.548,3.261704,14:53:20.548,53.711076,14:53:20.548,0.001982
14:53:20.549,3.24482,14:53:20.549,53.592888,14:53:20.549,0.002969
14:53:20.550,3.1604,14:53:20.550,53.626656,14:53:20.550,0.003297
14:53:20.551,3.211052,14:53:20.551,53.677308,14:53:20.551,0.001653
14:53:20.552,3.177284,14:53:20.552,53.576004,14:53:20.552,0.002311
14:53:20.553,3.177284,14:53:20.553,53.542236,14:53:20.553,0.002969
14:53:20.554,3.059096,14:53:20.554,53.677308,14:53:20.554,0.002969
14:53:20.555,3.143516,14:53:20.555,53.626656,14:53:20.555,0.001982
14:53:20.556,3.126632,14:53:20.556,53.491584,14:53:20.556,0.00264
14:53:20.557,3.143516,14:53:20.557,53.491584,14:53:20.557,0.003297
14:53:20.558,3.07598,14:53:20.558,53.525352,14:53:20.558,0.001982
14:53:20.559,3.109748,14:53:20.559,53.626656,14:53:20.559,0.00264
14:53:20.560,3.109748,14:53:20.560,53.592888,14:53:20.560,0.003297
14:53:20.561,3.143516,14:53:20.561,53.457816,14:53:20.561,0.004284
14:53:20.562,3.211052,14:53:20.562,53.677308,14:53:20.562,0.001982
14:53:20.563,3.194168,14:53:20.563,53.576004,14:53:20.563,0.00264
14:53:20.564,3.24482,14:53:20.564,53.592888,14:53:20.564,0.001653
14:53:20.565,3.24482,14:53:20.565,53.525352,14:53:20.565,0.002311
14:53:20.566,3.24482,14:53:20.566,53.711076,14:53:20.566,0.003626
14:53:20.567,3.261704,14:53:20.567,53.542236,14:53:20.567,0.00264
14:53:20.568,3.346124,14:53:20.568,53.592888,14:53:20.568,0.003297
14:53:20.569,3.346124,14:53:20.569,53.491584,14:53:20.569,0.00264
14:53:20.570,3.346124,14:53:20.570,53.660424,14:53:20.570,0.002969
14:53:20.571,3.312356,14:53:20.571,53.609772,14:53:20.571,0.002311
14:53:20.572,3.295472,14:53:20.572,53.457816,14:53:20.572,0.00264
14:53:20.573,3.278588,14:53:20.573,53.4747,14:53:20.573,0.003297
14:53:20.574,3.24482,14:53:20.574,53.491584,14:53:20.574,0.003626
14:53:20.575,3.143516,14:53:20.575,53.4747,14:53:20.575,0.00264
14:53:20.576,3.177284,14:53:20.576,53.373396,14:53:20.576,0.00264
14:53:20.577,3.109748,14:53:20.577,53.39028,14:53:20.577,0.002311
14:53:20.578,3.059096,14:53:20.578,53.407164,14:53:20.578,0.002969
14:53:20.579,3.025328,14:53:20.579,53.457816,14:53:20.579,0.00264
14:53:20.580,2.924024,14:53:20.580,53.407164,14:53:20.580,0.00264
14:53:20.581,2.99156,14:53:20.581,53.356512,14:53:20.581,0.002969
14:53:20.582,2.940908,14:53:20.582,53.373396,14:53:20.582,0.003955
14:53:20.583,2.924024,14:53:20.583,53.30586,14:53:20.583,0.002311
14:53:20.584,2.957792,14:53:20.584,53.153904,14:53:20.584,0.003955
14:53:20.585,2.890256,14:53:20.585,53.086368,14:53:20.585,0.002969
14:53:20.586,2.924024,14:53:20.586,53.30586,14:53:20.586,0.002969
14:53:20.587,2.90714,14:53:20.587,53.22144,14:53:20.587,0.00264
14:53:20.588,2.99156,14:53:20.588,53.103252,14:53:20.588,0.001982
14:53:20.589,2.957792,14:53:20.589,53.018832,14:53:20.589,0.00264
14:53:20.590,2.957792,14:53:20.590,53.288976,14:53:20.590,0.003626
14:53:20.591,3.025328,14:53:20.591,53.272092,14:53:20.591,0.003297
14:53:20.592,2.940908,14:53:20.592,53.069484,14:53:20.592,0.002311
14:53:20.593,3.07598,14:53:20.593,53.018832,14:53:20.593,0.001325
14:53:20.594,3.059096,14:53:20.594,53.272092,14:53:20.594,0.002969
14:53:20.595,2.99156,14:53:20.595,53.153904,14:53:20.595,0.003955
14:53:20.596,3.025328,14:53:20.596,52.96818,14:53:20.596,0.00264
14:53:20.597,3.008444,14:53:20.597,52.934412,14:53:20.597,0.00264
14:53:20.598,2.90714,14:53:20.598,53.035716,14:53:20.598,0.003626
14:53:20.599,2.957792,14:53:20.599,53.0526,14:53:20.599,0.00264
14:53:20.600,2.974676,14:53:20.600,52.917528,14:53:20.600,0.003626
14:53:20.601,2.940908,14:53:20.601,52.833108,14:53:20.601,0.001982
14:53:20.602,2.90714,14:53:20.602,53.086368,14:53:20.602,0.002311
14:53:20.603,2.940908,14:53:20.603,53.086368,14:53:20.603,0.003297
14:53:20.604,2.873372,14:53:20.604,52.900644,14:53:20.604,0.004284
14:53:20.605,2.940908,14:53:20.605,52.833108,14:53:20.605,0.001982
14:53:20.606,2.82272,14:53:20.606,53.103252,14:53:20.606,0.002311
14:53:20.607,2.82272,14:53:20.607,53.103252,14:53:20.607,0.003297
14:53:20.608,2.873372,14:53:20.608,52.917528,14:53:20.608,0.002311
14:53:20.609,2.890256,14:53:20.609,52.934412,14:53:20.609,0.00264
14:53:20.610,2.890256,14:53:20.610,53.001948,14:53:20.610,0.002969
14:53:20.611,2.90714,14:53:20.611,52.951296,14:53:20.611,0.003297
14:53:20.612,2.924024,14:53:20.612,52.934412,14:53:20.612,0.002311
14:53:20.613,2.890256,14:53:20.613,52.88376,14:53:20.613,0.001982
14:53:20.614,2.856488,14:53:20.614,52.866876,14:53:20.614,0.00264
14:53:20.615,2.890256,14:53:20.615,52.934412,14:53:20.615,0.001982
14:53:20.616,2.82272,14:53:20.616,52.748688,14:53:20.616,0.003626
14:53:20.617,2.856488,14:53:20.617,52.782456,14:53:20.617,0.002969
14:53:20.618,2.805836,14:53:20.618,52.71492,14:53:20.618,0.002969
14:53:20.619,2.788952,14:53:20.619,52.731804,14:53:20.619,0.001982
14:53:20.620,2.788952,14:53:20.620,52.647384,14:53:20.620,0.002311
14:53:20.621,2.7383,14:53:20.621,52.664268,14:53:20.621,0.003955
14:53:20.622,2.7383,14:53:20.622,52.681152,14:53:20.622,0.003626
14:53:20.623,2.755184,14:53:20.623,52.71492,14:53:20.623,0.000667
14:53:20.624,2.7383,14:53:20.624,52.546081,14:53:20.624,0.003626
14:53:20.625,2.788952,14:53:20.625,52.613617,14:53:20.625,0.002969
14:53:20.626,2.772068,14:53:20.626,52.596733,14:53:20.626,0.00264
14:53:20.627,2.772068,14:53:20.627,52.71492,14:53:20.627,0.00264
14:53:20.628,2.856488,14:53:20.628,52.562965,14:53:20.628,0.003626
14:53:20.629,2.788952,14:53:20.629,52.546081,14:53:20.629,0.000338
14:53:20.630,2.82272,14:53:20.630,52.596733,14:53:20.630,0.002311
14:53:20.631,2.788952,14:53:20.631,52.546081,14:53:20.631,0.00264
14:53:20.632,2.856488,14:53:20.632,52.394125,14:53:20.632,0.003955
14:53:20.633,2.805836,14:53:20.633,52.444777,14:53:20.633,0.003955
14:53:20.634,2.7383,14:53:20.634,52.427893,14:53:20.634,0.002311
14:53:20.635,2.687649,14:53:20.635,52.427893,14:53:20.635,0.002311
14:53:20.636,2.721416,14:53:20.636,52.275937,14:53:20.636,0.000667
14:53:20.637,2.704532,14:53:20.637,52.275937,14:53:20.637,0.003626
14:53:20.638,2.653881,14:53:20.638,52.326589,14:53:20.638,0.00264
14:53:20.639,2.603229,14:53:20.639,52.343473,14:53:20.639,0.003626
14:53:20.640,2.620113,14:53:20.640,52.259053,14:53:20.640,0.002311
14:53:20.641,2.653881,14:53:20.641,52.191517,14:53:20.641,0.00264
14:53:20.642,2.603229,14:53:20.642,52.208401,14:53:20.642,0.002311
14:53:20.643,2.603229,14:53:20.643,52.292821,14:53:20.643,0.002969
14:53:20.644,2.552577,14:53:20.644,52.225285,14:53:20.644,0.002311
14:53:20.645,2.552577,14:53:20.645,52.157749,14:53:20.645,0.004284
14:53:20.646,2.569461,14:53:20.646,52.140865,14:53:20.646,0.002969
14:53:20.647,2.586345,14:53:20.647,52.225285,14:53:20.647,0.003626
14:53:20.648,2.603229,14:53:20.648,52.157749,14:53:20.648,0.001982
14:53:20.649,2.620113,14:53:20.649,52.039561,14:53:20.649,0.00264
14:53:20.650,2.586345,14:53:20.650,52.191517,14:53:20.650,0.002969
14:53:20.651,2.569461,14:53:20.651,52.208401,14:53:20.651,0.002311
14:53:20.652,2.569461,14:53:20.652,52.056445,14:53:20.652,0.003297
14:53:20.653,2.586345,14:53:20.653,52.073329,14:53:20.653,0.002969
14:53:20.654,2.518809,14:53:20.654,52.022677,14:53:20.654,0.002969
14:53:20.655,2.501925,14:53:20.655,52.005793,14:53:20.655,0.003297
14:53:20.656,2.501925,14:53:20.656,51.887605,14:53:20.656,0.001653
14:53:20.657,2.468157,14:53:20.657,51.887605,14:53:20.657,0.002969
14:53:20.658,2.501925,14:53:20.658,51.820069,14:53:20.658,0.00264
14:53:20.659,2.434389,14:53:20.659,51.955141,14:53:20.659,0.00264
14:53:20.660,2.485041,14:53:20.660,51.769417,14:53:20.660,0.002311
14:53:20.661,2.552577,14:53:20.661,51.786301,14:53:20.661,0.00264
14:53:20.662,2.451273,14:53:20.662,51.684997,14:53:20.662,0.001982
14:53:20.663,2.468157,14:53:20.663,51.870721,14:53:20.663,0.002969
14:53:20.664,2.451273,14:53:20.664,51.718765,14:53:20.664,0.003626
14:53:20.665,2.468157,14:53:20.665,51.735649,14:53:20.665,0.00264
14:53:20.666,2.468157,14:53:20.666,51.786301,14:53:20.666,0.002311
14:53:20.667,2.485041,14:53:20.667,51.870721,14:53:20.667,0.002311
14:53:20.668,2.501925,14:53:20.668,51.853837,14:53:20.668,0.00264
