Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:16:06.494,20.365191,15:16:06.494,111.40365,15:16:06.494,0.002311
15:16:06.495,20.365191,15:16:06.495,111.302346,15:16:06.495,0.001325
15:16:06.496,20.348307,15:16:06.496,111.099739,15:16:06.496,0.002311
15:16:06.497,20.280771,15:16:06.497,111.065971,15:16:06.497,0.002969
15:16:06.498,20.314539,15:16:06.498,111.285462,15:16:06.498,0.002969
15:16:06.499,20.297655,15:16:06.499,111.133507,15:16:06.499,0.002969
15:16:06.500,20.331423,15:16:06.500,110.880247,15:16:06.500,0.001653
15:16:06.501,20.297655,15:16:06.501,110.778943,15:16:06.501,0.002311
15:16:06.502,20.280771,15:16:06.502,110.964667,15:16:06.502,0.001325
15:16:06.503,20.263887,15:16:06.503,110.947783,15:16:06.503,0.001653
15:16:06.504,20.314539,15:16:06.504,110.711407,15:16:06.504,0.003297
15:16:06.505,20.365191,15:16:06.505,110.677639,15:16:06.505,0.002311
15:16:06.506,20.348307,15:16:06.506,110.930899,15:16:06.506,0.00264
15:16:06.507,20.348307,15:16:06.507,110.745175,15:16:06.507,0.003297
15:16:06.508,20.382075,15:16:06.508,110.610103,15:16:06.508,0.000996
15:16:06.509,20.432727,15:16:06.509,110.593219,15:16:06.509,0.003297
15:16:06.510,20.483379,15:16:06.510,110.694523,15:16:06.510,0.002969
15:16:06.511,20.432727,15:16:06.511,110.728291,15:16:06.511,0.002969
15:16:06.512,20.382075,15:16:06.512,110.475031,15:16:06.512,0.004284
15:16:06.513,20.382075,15:16:06.513,110.42438,15:16:06.513,0.002311
15:16:06.514,20.365191,15:16:06.514,110.694523,15:16:06.514,0.002969
15:16:06.515,20.314539,15:16:06.515,110.610103,15:16:06.515,0.00264
15:16:06.516,20.297655,15:16:06.516,110.407496,15:16:06.516,0.004612
15:16:06.517,20.280771,15:16:06.517,110.272424,15:16:06.517,0.001982
15:16:06.518,20.162583,15:16:06.518,110.542567,15:16:06.518,0.003626
15:16:06.519,20.196351,15:16:06.519,110.458147,15:16:06.519,0.002969
15:16:06.520,20.179467,15:16:06.520,110.272424,15:16:06.520,0.00264
15:16:06.521,20.179467,15:16:06.521,110.17112,15:16:06.521,0.00264
15:16:06.522,20.128815,15:16:06.522,110.33996,15:16:06.522,0.003297
15:16:06.523,20.095047,15:16:06.523,110.390612,15:16:06.523,0.002969
15:16:06.524,20.027511,15:16:06.524,110.052932,15:16:06.524,0.00264
15:16:06.525,20.027511,15:16:06.525,110.069816,15:16:06.525,0.003297
15:16:06.526,20.044395,15:16:06.526,110.221772,15:16:06.526,0.003626
15:16:06.527,20.078163,15:16:06.527,110.154236,15:16:06.527,0.00264
15:16:06.528,20.078163,15:16:06.528,109.985396,15:16:06.528,0.001982
15:16:06.529,20.027511,15:16:06.529,109.91786,15:16:06.529,0.003955
15:16:06.530,19.976859,15:16:06.530,110.221772,15:16:06.530,0.00264
15:16:06.531,20.111931,15:16:06.531,110.17112,15:16:06.531,0.002969
15:16:06.532,20.027511,15:16:06.532,109.867208,15:16:06.532,0.002969
15:16:06.533,20.010627,15:16:06.533,109.74902,15:16:06.533,0.00527
15:16:06.534,19.993743,15:16:06.534,109.934744,15:16:06.534,0.003297
15:16:06.535,19.993743,15:16:06.535,109.900976,15:16:06.535,0.002969
15:16:06.536,20.027511,15:16:06.536,109.647717,15:16:06.536,0.00264
15:16:06.537,20.010627,15:16:06.537,109.529529,15:16:06.537,0.003955
15:16:06.538,20.027511,15:16:06.538,109.664601,15:16:06.538,0.003297
15:16:06.539,20.010627,15:16:06.539,109.698368,15:16:06.539,0.003297
15:16:06.540,19.976859,15:16:06.540,109.360689,15:16:06.540,0.003297
15:16:06.541,19.892439,15:16:06.541,109.310037,15:16:06.541,0.001982
15:16:06.542,19.976859,15:16:06.542,109.445109,15:16:06.542,0.002311
15:16:06.543,19.959975,15:16:06.543,109.529529,15:16:06.543,0.001653
15:16:06.544,19.926207,15:16:06.544,109.259385,15:16:06.544,0.00264
15:16:06.545,19.892439,15:16:06.545,109.141197,15:16:06.545,0.003297
15:16:06.546,19.926207,15:16:06.546,109.293153,15:16:06.546,0.00264
15:16:06.547,19.976859,15:16:06.547,109.411341,15:16:06.547,0.000996
15:16:06.548,19.892439,15:16:06.548,109.023009,15:16:06.548,0.002311
15:16:06.549,19.875555,15:16:06.549,109.023009,15:16:06.549,0.001325
15:16:06.550,19.909323,15:16:06.550,109.158081,15:16:06.550,0.002969
15:16:06.551,19.909323,15:16:06.551,109.276269,15:16:06.551,0.003626
15:16:06.552,19.875555,15:16:06.552,108.904821,15:16:06.552,0.002311
15:16:06.553,19.841787,15:16:06.553,108.904821,15:16:06.553,0.001653
15:16:06.554,19.892439,15:16:06.554,108.972357,15:16:06.554,0.002311
15:16:06.555,19.858671,15:16:06.555,109.141197,15:16:06.555,0.00264
15:16:06.556,19.740484,15:16:06.556,108.735982,15:16:06.556,0.002311
15:16:06.557,19.791135,15:16:06.557,108.617794,15:16:06.557,0.002311
15:16:06.558,19.740484,15:16:06.558,108.786634,15:16:06.558,0.002969
15:16:06.559,19.757368,15:16:06.559,108.85417,15:16:06.559,0.00264
15:16:06.560,19.7236,15:16:06.560,108.68533,15:16:06.560,0.00264
15:16:06.561,19.706716,15:16:06.561,108.51649,15:16:06.561,0.00264
15:16:06.562,19.656064,15:16:06.562,108.651562,15:16:06.562,0.002311
15:16:06.563,19.7236,15:16:06.563,108.68533,15:16:06.563,0.00264
15:16:06.564,19.672948,15:16:06.564,108.465838,15:16:06.564,0.00264
15:16:06.565,19.774252,15:16:06.565,108.465838,15:16:06.565,0.002969
15:16:06.566,19.740484,15:16:06.566,108.51649,15:16:06.566,0.001982
15:16:06.567,19.757368,15:16:06.567,108.68533,15:16:06.567,0.00264
15:16:06.568,19.706716,15:16:06.568,108.567142,15:16:06.568,0.00264
15:16:06.569,19.757368,15:16:06.569,108.381418,15:16:06.569,0.00264
15:16:06.570,19.774252,15:16:06.570,108.465838,15:16:06.570,0.002311
15:16:06.571,19.808019,15:16:06.571,108.668446,15:16:06.571,0.001982
15:16:06.572,19.757368,15:16:06.572,108.364534,15:16:06.572,0.001653
15:16:06.573,19.740484,15:16:06.573,108.17881,15:16:06.573,0.00264
15:16:06.574,19.791135,15:16:06.574,108.26323,15:16:06.574,0.003297
15:16:06.575,19.740484,15:16:06.575,108.34765,15:16:06.575,0.00264
15:16:06.576,19.656064,15:16:06.576,108.161926,15:16:06.576,0.003626
15:16:06.577,19.672948,15:16:06.577,107.976203,15:16:06.577,0.00264
15:16:06.578,19.63918,15:16:06.578,108.009971,15:16:06.578,0.001982
15:16:06.579,19.63918,15:16:06.579,108.17881,15:16:06.579,0.003297
15:16:06.580,19.605412,15:16:06.580,107.959319,15:16:06.580,0.002311
15:16:06.581,19.622296,15:16:06.581,107.891783,15:16:06.581,0.002969
15:16:06.582,19.571644,15:16:06.582,107.942435,15:16:06.582,0.002969
15:16:06.583,19.571644,15:16:06.583,108.111274,15:16:06.583,0.003955
15:16:06.584,19.520992,15:16:06.584,107.908667,15:16:06.584,0.003297
15:16:06.585,19.520992,15:16:06.585,107.739827,15:16:06.585,0.001982
15:16:06.586,19.504108,15:16:06.586,107.824247,15:16:06.586,0.001982
15:16:06.587,19.504108,15:16:06.587,108.060623,15:16:06.587,0.002969
15:16:06.588,19.537876,15:16:06.588,107.739827,15:16:06.588,0.002311
15:16:06.589,19.520992,15:16:06.589,107.672291,15:16:06.589,0.001982
15:16:06.590,19.520992,15:16:06.590,107.554103,15:16:06.590,0.00264
15:16:06.591,19.504108,15:16:06.591,107.925551,15:16:06.591,0.002969
15:16:06.592,19.47034,15:16:06.592,107.520335,15:16:06.592,0.001982
15:16:06.593,19.436572,15:16:06.593,107.469683,15:16:06.593,0.001653
15:16:06.594,19.436572,15:16:06.594,107.486567,15:16:06.594,0.001982
15:16:06.595,19.436572,15:16:06.595,107.655407,15:16:06.595,0.001653
15:16:06.596,19.369036,15:16:06.596,107.604755,15:16:06.596,0.002311
15:16:06.597,19.369036,15:16:06.597,107.402147,15:16:06.597,0.003626
15:16:06.598,19.318384,15:16:06.598,107.385263,15:16:06.598,0.002969
15:16:06.599,19.335268,15:16:06.599,107.486567,15:16:06.599,0.002969
15:16:06.600,19.335268,15:16:06.600,107.165772,15:16:06.600,0.00264
15:16:06.601,19.318384,15:16:06.601,106.794324,15:16:06.601,0.002969
15:16:06.602,19.318384,15:16:06.602,106.94628,15:16:06.602,0.00264
15:16:06.603,19.250848,15:16:06.603,107.385263,15:16:06.603,0.002311
15:16:06.604,19.267732,15:16:06.604,106.929396,15:16:06.604,0.002311
15:16:06.605,19.250848,15:16:06.605,106.794324,15:16:06.605,0.001982
15:16:06.606,19.284616,15:16:06.606,106.794324,15:16:06.606,0.001982
15:16:06.607,19.318384,15:16:06.607,107.250192,15:16:06.607,0.003297
15:16:06.608,19.318384,15:16:06.608,106.844976,15:16:06.608,0.002969
15:16:06.609,19.335268,15:16:06.609,106.659252,15:16:06.609,0.001982
15:16:06.610,19.38592,15:16:06.610,106.557948,15:16:06.610,0.002969
15:16:06.611,19.369036,15:16:06.611,107.081352,15:16:06.611,0.002969
15:16:06.612,19.3015,15:16:06.612,106.811208,15:16:06.612,0.001653
15:16:06.613,19.318384,15:16:06.613,106.642368,15:16:06.613,0.00264
15:16:06.614,19.38592,15:16:06.614,106.912512,15:16:06.614,0.002311
15:16:06.615,19.369036,15:16:06.615,107.19954,15:16:06.615,0.002311
15:16:06.616,19.318384,15:16:06.616,106.94628,15:16:06.616,0.003626
15:16:06.617,19.3015,15:16:06.617,106.844976,15:16:06.617,0.001653
15:16:06.618,19.267732,15:16:06.618,106.86186,15:16:06.618,0.001653
15:16:06.619,19.267732,15:16:06.619,106.929396,15:16:06.619,0.002969
15:16:06.620,19.233964,15:16:06.620,106.811208,15:16:06.620,0.001982
15:16:06.621,19.166428,15:16:06.621,106.625484,15:16:06.621,0.001982
15:16:06.622,19.149544,15:16:06.622,106.52418,15:16:06.622,0.003626
15:16:06.623,19.233964,15:16:06.623,106.743672,15:16:06.623,0.002311
15:16:06.624,19.082008,15:16:06.624,106.642368,15:16:06.624,0.004284
15:16:06.625,19.115776,15:16:06.625,106.507296,15:16:06.625,0.002969
15:16:06.626,19.082008,15:16:06.626,106.574832,15:16:06.626,0.002311
15:16:06.627,19.149544,15:16:06.627,106.726788,15:16:06.627,0.00264
15:16:06.628,19.183312,15:16:06.628,106.676136,15:16:06.628,0.00264
15:16:06.629,19.13266,15:16:06.629,106.490413,15:16:06.629,0.002311
15:16:06.630,19.149544,15:16:06.630,106.507296,15:16:06.630,0.00264
15:16:06.631,19.200196,15:16:06.631,106.676136,15:16:06.631,0.00264
15:16:06.632,19.166428,15:16:06.632,106.591716,15:16:06.632,0.003297
15:16:06.633,19.098892,15:16:06.633,106.422877,15:16:06.633,0.000996
15:16:06.634,19.082008,15:16:06.634,106.355341,15:16:06.634,0.00264
15:16:06.635,19.065124,15:16:06.635,106.52418,15:16:06.635,0.002311
15:16:06.636,19.014472,15:16:06.636,106.355341,15:16:06.636,0.003297
15:16:06.637,18.997588,15:16:06.637,106.287805,15:16:06.637,0.001982
15:16:06.638,18.997588,15:16:06.638,106.169617,15:16:06.638,0.002311
15:16:06.639,19.031356,15:16:06.639,106.304689,15:16:06.639,0.003297
15:16:06.640,18.997588,15:16:06.640,106.304689,15:16:06.640,0.002969
15:16:06.641,18.913168,15:16:06.641,106.000777,15:16:06.641,0.001653
15:16:06.642,19.014472,15:16:06.642,106.017661,15:16:06.642,0.002311
15:16:06.643,18.913168,15:16:06.643,106.220269,15:16:06.643,0.003297
15:16:06.644,18.946936,15:16:06.644,106.203385,15:16:06.644,0.003955
15:16:06.645,18.896284,15:16:06.645,105.950125,15:16:06.645,0.003955
15:16:06.646,18.896284,15:16:06.646,105.983893,15:16:06.646,0.003297
15:16:06.647,18.930052,15:16:06.647,106.118965,15:16:06.647,0.00264
15:16:06.648,18.997588,15:16:06.648,106.169617,15:16:06.648,0.002969
15:16:06.649,18.96382,15:16:06.649,105.933241,15:16:06.649,0.004284
15:16:06.650,18.96382,15:16:06.650,105.831937,15:16:06.650,0.001982
15:16:06.651,18.96382,15:16:06.651,106.152733,15:16:06.651,0.00264
15:16:06.652,18.946936,15:16:06.652,106.017661,15:16:06.652,0.002311
15:16:06.653,18.913168,15:16:06.653,105.781285,15:16:06.653,0.002311
15:16:06.654,18.8794,15:16:06.654,105.713749,15:16:06.654,0.003626
15:16:06.655,18.8794,15:16:06.655,105.831937,15:16:06.655,0.003297
15:16:06.656,18.8794,15:16:06.656,105.781285,15:16:06.656,0.003297
15:16:06.657,18.811864,15:16:06.657,105.595562,15:16:06.657,0.002311
15:16:06.658,18.862516,15:16:06.658,105.511142,15:16:06.658,0.00264
15:16:06.659,18.862516,15:16:06.659,105.612446,15:16:06.659,0.001653
15:16:06.660,18.778096,15:16:06.660,105.62933,15:16:06.660,0.002969
15:16:06.661,18.744328,15:16:06.661,105.477374,15:16:06.661,0.003297
15:16:06.662,18.761212,15:16:06.662,105.342302,15:16:06.662,0.003297
15:16:06.663,18.828748,15:16:06.663,105.511142,15:16:06.663,0.002311
15:16:06.664,18.79498,15:16:06.664,105.646214,15:16:06.664,0.003297
15:16:06.665,18.778096,15:16:06.665,105.342302,15:16:06.665,0.00264
15:16:06.666,18.79498,15:16:06.666,105.224114,15:16:06.666,0.002969
15:16:06.667,18.811864,15:16:06.667,105.409838,15:16:06.667,0.001982
15:16:06.668,18.828748,15:16:06.668,105.561794,15:16:06.668,0.000996
15:16:06.669,18.79498,15:16:06.669,105.20723,15:16:06.669,0.002969
15:16:06.670,18.8794,15:16:06.670,105.257882,15:16:06.670,0.003297
15:16:06.671,18.8794,15:16:06.671,105.392954,15:16:06.671,0.001982
15:16:06.672,18.862516,15:16:06.672,105.409838,15:16:06.672,0.00264
15:16:06.673,18.778096,15:16:06.673,105.173462,15:16:06.673,0.003626
15:16:06.674,18.778096,15:16:06.674,105.055274,15:16:06.674,0.002969
15:16:06.675,18.828748,15:16:06.675,105.055274,15:16:06.675,0.002969
15:16:06.676,18.778096,15:16:06.676,105.257882,15:16:06.676,0.001982
15:16:06.677,18.744328,15:16:06.677,105.03839,15:16:06.677,0.003297
15:16:06.678,18.71056,15:16:06.678,104.818899,15:16:06.678,0.001982
15:16:06.679,18.62614,15:16:06.679,104.903318,15:16:06.679,0.00264
15:16:06.680,18.693676,15:16:06.680,105.089042,15:16:06.680,0.002969
15:16:06.681,18.676792,15:16:06.681,104.802015,15:16:06.681,0.004284
15:16:06.682,18.643024,15:16:06.682,104.666943,15:16:06.682,0.002311
15:16:06.683,18.659908,15:16:06.683,104.869551,15:16:06.683,0.00264
15:16:06.684,18.558604,15:16:06.684,104.987738,15:16:06.684,0.002969
15:16:06.685,18.507952,15:16:06.685,104.751363,15:16:06.685,0.002311
15:16:06.686,18.575488,15:16:06.686,104.717595,15:16:06.686,0.001982
15:16:06.687,18.558604,15:16:06.687,104.818899,15:16:06.687,0.00264
15:16:06.688,18.592372,15:16:06.688,104.869551,15:16:06.688,0.003955
15:16:06.689,18.575488,15:16:06.689,104.633175,15:16:06.689,0.002969
15:16:06.690,18.62614,15:16:06.690,104.548755,15:16:06.690,0.002969
15:16:06.691,18.524836,15:16:06.691,104.633175,15:16:06.691,0.000996
15:16:06.692,18.575488,15:16:06.692,104.666943,15:16:06.692,0.003955
15:16:06.693,18.524836,15:16:06.693,104.396799,15:16:06.693,0.000996
15:16:06.694,18.423532,15:16:06.694,104.346147,15:16:06.694,0.001653
15:16:06.695,18.558604,15:16:06.695,104.447451,15:16:06.695,0.00264
15:16:06.696,18.423532,15:16:06.696,104.582523,15:16:06.696,0.002311
15:16:06.697,18.491068,15:16:06.697,104.329263,15:16:06.697,0.003626
15:16:06.698,18.440416,15:16:06.698,104.194191,15:16:06.698,0.002311
15:16:06.699,18.54172,15:16:06.699,104.261727,15:16:06.699,0.001982
15:16:06.700,18.423532,15:16:06.700,104.396799,15:16:06.700,0.00264
15:16:06.701,18.4573,15:16:06.701,104.177307,15:16:06.701,0.002311
15:16:06.702,18.4573,15:16:06.702,104.177307,15:16:06.702,0.004612
15:16:06.703,18.440416,15:16:06.703,104.211075,15:16:06.703,0.003297
15:16:06.704,18.406648,15:16:06.704,104.379915,15:16:06.704,0.002311
15:16:06.705,18.389764,15:16:06.705,104.092887,15:16:06.705,0.001982
15:16:06.706,18.440416,15:16:06.706,103.991584,15:16:06.706,0.002311
15:16:06.707,18.355996,15:16:06.707,104.025352,15:16:06.707,0.002969
15:16:06.708,18.37288,15:16:06.708,104.177307,15:16:06.708,0.003297
15:16:06.709,18.406648,15:16:06.709,103.89028,15:16:06.709,0.001982
15:16:06.710,18.406648,15:16:06.710,103.89028,15:16:06.710,0.002311
15:16:06.711,18.423532,15:16:06.711,103.822744,15:16:06.711,0.004284
15:16:06.712,18.322228,15:16:06.712,104.059119,15:16:06.712,0.00264
15:16:06.713,18.355996,15:16:06.713,103.788976,15:16:06.713,0.002969
15:16:06.714,18.28846,15:16:06.714,103.72144,15:16:06.714,0.002311
15:16:06.715,18.305344,15:16:06.715,103.738324,15:16:06.715,0.00264
15:16:06.716,18.237808,15:16:06.716,103.89028,15:16:06.716,0.002311
15:16:06.717,18.220924,15:16:06.717,103.738324,15:16:06.717,0.00264
15:16:06.718,18.170272,15:16:06.718,103.63702,15:16:06.718,0.003297
15:16:06.719,18.187156,15:16:06.719,103.687672,15:16:06.719,0.00264
15:16:06.720,18.220924,15:16:06.720,103.89028,15:16:06.720,0.002969
15:16:06.721,18.136504,15:16:06.721,103.653904,15:16:06.721,0.003297
15:16:06.722,18.187156,15:16:06.722,103.518832,15:16:06.722,0.001653
15:16:06.723,18.170272,15:16:06.723,103.5526,15:16:06.723,0.002311
15:16:06.724,18.187156,15:16:06.724,103.72144,15:16:06.724,0.002969
15:16:06.725,18.170272,15:16:06.725,103.451296,15:16:06.725,0.001982
15:16:06.726,18.170272,15:16:06.726,103.417528,15:16:06.726,0.002969
15:16:06.727,18.170272,15:16:06.727,103.349992,15:16:06.727,0.00264
15:16:06.728,18.136504,15:16:06.728,103.586368,15:16:06.728,0.002311
15:16:06.729,18.220924,15:16:06.729,103.349992,15:16:06.729,0.003297
15:16:06.730,18.271576,15:16:06.730,103.282456,15:16:06.730,0.003955
15:16:06.731,18.237808,15:16:06.731,103.198037,15:16:06.731,0.001982
15:16:06.732,18.187156,15:16:06.732,103.400644,15:16:06.732,0.001325
15:16:06.733,18.187156,15:16:06.733,103.316224,15:16:06.733,0.002969
15:16:06.734,18.187156,15:16:06.734,103.130501,15:16:06.734,0.002969
15:16:06.735,18.220924,15:16:06.735,103.046081,15:16:06.735,0.00264
15:16:06.736,18.187156,15:16:06.736,103.316224,15:16:06.736,0.002969
15:16:06.737,18.220924,15:16:06.737,103.062965,15:16:06.737,0.004612
15:16:06.738,18.052084,15:16:06.738,102.877241,15:16:06.738,0.00264
15:16:06.739,18.102736,15:16:06.739,102.573329,15:16:06.739,0.00264
15:16:06.740,18.170272,15:16:06.740,103.012313,15:16:06.740,0.001982
15:16:06.741,18.136504,15:16:06.741,102.607097,15:16:06.741,0.004284
15:16:06.742,18.085852,15:16:06.742,102.505793,15:16:06.742,0.00264
15:16:06.743,18.102736,15:16:06.743,102.370721,15:16:06.743,0.002969
15:16:06.744,18.0352,15:16:06.744,102.843473,15:16:06.744,0.002311
15:16:06.745,18.001432,15:16:06.745,102.657749,15:16:06.745,0.002311
15:16:06.746,18.052084,15:16:06.746,102.472025,15:16:06.746,0.003297
15:16:06.747,17.95078,15:16:06.747,102.404489,15:16:06.747,0.001982
15:16:06.748,18.0352,15:16:06.748,102.860357,15:16:06.748,0.003955
15:16:06.749,18.0352,15:16:06.749,102.455141,15:16:06.749,0.001653
15:16:06.750,17.95078,15:16:06.750,102.336954,15:16:06.750,0.00264
15:16:06.751,18.001432,15:16:06.751,102.23565,15:16:06.751,0.00264
15:16:06.752,17.967664,15:16:06.752,102.725285,15:16:06.752,0.002969
15:16:06.753,17.967664,15:16:06.753,102.438257,15:16:06.753,0.001982
15:16:06.754,17.917012,15:16:06.754,102.539561,15:16:06.754,0.002311
15:16:06.755,17.849476,15:16:06.755,102.387605,15:16:06.755,0.001653
15:16:06.756,17.900128,15:16:06.756,102.674633,15:16:06.756,0.002969
15:16:06.757,17.849476,15:16:06.757,102.607097,15:16:06.757,0.001653
15:16:06.758,17.86636,15:16:06.758,102.404489,15:16:06.758,0.002311
15:16:06.759,17.798824,15:16:06.759,102.387605,15:16:06.759,0.001982
15:16:06.760,17.798824,15:16:06.760,102.640865,15:16:06.760,0.00264
15:16:06.761,17.748172,15:16:06.761,102.472025,15:16:06.761,0.002311
15:16:06.762,17.731288,15:16:06.762,102.336954,15:16:06.762,0.002311
15:16:06.763,17.765056,15:16:06.763,102.269418,15:16:06.763,0.002311
15:16:06.764,17.731288,15:16:06.764,102.472025,15:16:06.764,0.00264
15:16:06.765,17.765056,15:16:06.765,102.387605,15:16:06.765,0.003626
15:16:06.766,17.765056,15:16:06.766,102.168114,15:16:06.766,0.001982
15:16:06.767,17.765056,15:16:06.767,102.117462,15:16:06.767,0.003626
15:16:06.768,17.832592,15:16:06.768,102.387605,15:16:06.768,0.000996
15:16:06.769,17.883244,15:16:06.769,102.303186,15:16:06.769,0.004612
15:16:06.770,17.883244,15:16:06.770,102.06681,15:16:06.770,0.00264
15:16:06.771,17.86636,15:16:06.771,102.049926,15:16:06.771,0.001653
15:16:06.772,17.815708,15:16:06.772,102.269418,15:16:06.772,0.003297
15:16:06.773,17.849476,15:16:06.773,102.184998,15:16:06.773,0.00264
15:16:06.774,17.849476,15:16:06.774,102.06681,15:16:06.774,0.001325
15:16:06.775,17.798824,15:16:06.775,102.033042,15:16:06.775,0.002311
15:16:06.776,17.765056,15:16:06.776,102.117462,15:16:06.776,0.00264
15:16:06.777,17.748172,15:16:06.777,102.117462,15:16:06.777,0.001653
15:16:06.778,17.748172,15:16:06.778,101.864202,15:16:06.778,0.003955
15:16:06.779,17.765056,15:16:06.779,101.830434,15:16:06.779,0.00264
15:16:06.780,17.680636,15:16:06.780,102.049926,15:16:06.780,0.002969
15:16:06.781,17.680636,15:16:06.781,101.98239,15:16:06.781,0.002969
15:16:06.782,17.663752,15:16:06.782,101.695362,15:16:06.782,0.003626
15:16:06.783,17.663752,15:16:06.783,101.72913,15:16:06.783,0.002969
15:16:06.784,17.714404,15:16:06.784,101.779782,15:16:06.784,0.003297
15:16:06.785,17.596216,15:16:06.785,101.847318,15:16:06.785,0.002311
15:16:06.786,17.596216,15:16:06.786,101.594058,15:16:06.786,0.003626
15:16:06.787,17.629984,15:16:06.787,101.577174,15:16:06.787,0.001982
15:16:06.788,17.680636,15:16:06.788,101.712246,15:16:06.788,0.002969
15:16:06.789,17.646868,15:16:06.789,101.830434,15:16:06.789,0.002969
15:16:06.790,17.6131,15:16:06.790,101.577174,15:16:06.790,0.004941
15:16:06.791,17.6131,15:16:06.791,101.492755,15:16:06.791,0.002311
15:16:06.792,17.6131,15:16:06.792,101.627826,15:16:06.792,0.002969
