Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:43:24.569,62.929734,14:43:24.569,32.707391,14:43:24.569,5.767457
14:43:24.570,61.764739,14:43:24.570,32.87623,14:43:24.570,5.763183
14:43:24.571,59.9075,14:43:24.571,32.87623,14:43:24.571,5.801981
14:43:24.572,57.560625,14:43:24.572,33.04507,14:43:24.572,5.833545
14:43:24.573,54.724115,14:43:24.573,33.078838,14:43:24.573,5.830586
14:43:24.574,51.499273,14:43:24.574,33.197026,14:43:24.574,5.815132
14:43:24.575,48.206895,14:43:24.575,33.180142,14:43:24.575,5.816448
14:43:24.576,45.404153,14:43:24.576,33.264562,14:43:24.576,5.811516
14:43:24.577,42.68583,14:43:24.577,33.29833,14:43:24.577,5.794747
14:43:24.578,41.267575,14:43:24.578,33.568474,14:43:24.578,5.776006
14:43:24.579,40.761055,14:43:24.579,33.63601,14:43:24.579,5.764827
14:43:24.580,41.419531,14:43:24.580,33.585358,14:43:24.580,5.76121
14:43:24.581,43.006626,14:43:24.581,33.787966,14:43:24.581,5.757922
14:43:24.582,45.387269,14:43:24.582,33.923038,14:43:24.582,5.758251
14:43:24.583,47.835447,14:43:24.583,34.091878,14:43:24.583,5.765155
14:43:24.584,50.249858,14:43:24.584,34.277602,14:43:24.584,5.76943
14:43:24.585,52.951296,14:43:24.585,34.429558,14:43:24.585,5.749373
14:43:24.586,55.450127,14:43:24.586,34.801006,14:43:24.586,5.732276
14:43:24.587,57.07099,14:43:24.587,34.851658,14:43:24.587,5.728988
14:43:24.588,58.269753,14:43:24.588,35.037382,14:43:24.588,5.736879
14:43:24.589,57.999609,14:43:24.589,35.239989,14:43:24.589,5.738852
14:43:24.590,56.64889,14:43:24.590,35.577669,14:43:24.590,5.73392
14:43:24.591,54.724115,14:43:24.591,35.746509,14:43:24.591,5.746085
14:43:24.592,52.157749,14:43:24.592,36.101073,14:43:24.592,5.767128
14:43:24.593,49.422542,14:43:24.593,36.202377,14:43:24.593,5.806255
14:43:24.594,47.075668,14:43:24.594,36.641361,14:43:24.594,5.80757
14:43:24.595,44.880749,14:43:24.595,36.877737,14:43:24.595,5.800008
14:43:24.596,43.209234,14:43:24.596,37.316721,14:43:24.596,5.792774
14:43:24.597,42.145542,14:43:24.597,37.857008,14:43:24.597,5.790144
14:43:24.598,42.111774,14:43:24.598,38.633672,14:43:24.598,5.790144
14:43:24.599,42.753366,14:43:24.599,39.241496,14:43:24.599,5.786198
14:43:24.600,44.357345,14:43:24.600,39.967507,14:43:24.600,5.781266
14:43:24.601,46.045744,14:43:24.601,40.186999,14:43:24.601,5.779622
14:43:24.602,48.173127,14:43:24.602,40.524679,14:43:24.602,5.783568
14:43:24.603,50.232974,14:43:24.603,41.098735,14:43:24.603,5.786527
14:43:24.604,52.090213,14:43:24.604,41.503951,14:43:24.604,5.773704
14:43:24.605,53.153904,14:43:24.605,41.267575,14:43:24.605,5.747729
14:43:24.606,53.39028,14:43:24.606,40.946779,14:43:24.606,5.743126
14:43:24.607,52.275937,14:43:24.607,40.271419,14:43:24.607,5.76121
14:43:24.608,51.144709,14:43:24.608,39.984391,14:43:24.608,5.778636
14:43:24.609,49.034211,14:43:24.609,39.545407,14:43:24.609,5.828284
14:43:24.610,45.927556,14:43:24.610,39.292148,14:43:24.610,5.840779
14:43:24.611,42.331266,14:43:24.611,38.971352,14:43:24.611,5.842423
14:43:24.612,39.42722,14:43:24.612,38.971352,14:43:24.612,0.949909
14:43:24.613,37.705052,14:43:24.613,39.038888,14:43:24.613,0.658593
14:43:24.614,37.097229,14:43:24.614,39.292148,14:43:24.614,0.362674
14:43:24.615,36.995925,14:43:24.615,39.494756,14:43:24.615,0.084839
14:43:24.616,37.384256,14:43:24.616,40.186999,14:43:24.616,-0.088109
14:43:24.617,39.038888,14:43:24.617,41.132503,14:43:24.617,-0.150252
14:43:24.618,41.487067,14:43:24.618,42.09489,14:43:24.618,-0.179844
14:43:24.619,43.749521,14:43:24.619,43.141698,14:43:24.619,-0.194311
14:43:24.620,45.826252,14:43:24.620,43.985897,14:43:24.620,-0.199572
14:43:24.621,47.632839,14:43:24.621,44.711909,14:43:24.621,-0.1999
14:43:24.622,49.422542,14:43:24.622,44.998937,14:43:24.622,-0.195297
14:43:24.623,51.549925,14:43:24.623,44.863865,14:43:24.623,-0.188392
14:43:24.624,52.765572,14:43:24.624,44.762561,14:43:24.624,-0.177871
14:43:24.625,51.313549,14:43:24.625,44.965169,14:43:24.625,-0.165376
14:43:24.626,48.173127,14:43:24.626,45.589876,14:43:24.626,-0.150252
14:43:24.627,43.462494,14:43:24.627,45.572992,14:43:24.627,-0.129537
14:43:24.628,37.147881,14:43:24.628,45.032705,14:43:24.628,-0.109481
14:43:24.629,30.428052,14:43:24.629,44.120969,14:43:24.629,-0.087451
14:43:24.630,24.58619,14:43:24.630,43.513146,14:43:24.630,-0.064435
14:43:24.631,19.926207,14:43:24.631,42.804018,14:43:24.631,-0.046023
14:43:24.632,17.140348,14:43:24.632,42.483222,14:43:24.632,-0.029254
14:43:24.633,15.890933,14:43:24.633,42.483222,14:43:24.633,-0.015773
14:43:24.634,16.228613,14:43:24.634,42.736482,14:43:24.634,-0.008868
14:43:24.635,18.170272,14:43:24.635,42.888438,14:43:24.635,-0.004265
14:43:24.636,20.331423,14:43:24.636,43.10793,14:43:24.636,-0.003936
14:43:24.637,22.999094,14:43:24.637,43.378074,14:43:24.637,-0.006895
14:43:24.638,26.308357,14:43:24.638,43.833941,14:43:24.638,-0.008539
14:43:24.639,29.263056,14:43:24.639,44.256041,14:43:24.639,-0.009855
14:43:24.640,31.795655,14:43:24.640,44.796329,14:43:24.640,-0.010512
14:43:24.641,34.294486,14:43:24.641,45.572992,14:43:24.641,-0.01117
14:43:24.642,35.712741,14:43:24.642,46.299004,14:43:24.642,-0.012485
14:43:24.643,35.510133,14:43:24.643,47.008132,14:43:24.643,-0.011499
14:43:24.644,33.872386,14:43:24.644,47.328928,14:43:24.644,-0.009855
14:43:24.645,31.255367,14:43:24.645,47.531535,14:43:24.645,-0.013143
14:43:24.646,27.642193,14:43:24.646,47.463999,14:43:24.646,-0.012485
14:43:24.647,23.623802,14:43:24.647,47.193856,14:43:24.647,-0.012485
14:43:24.648,19.63918,14:43:24.648,46.856176,14:43:24.648,-0.012814
14:43:24.649,16.127309,14:43:24.649,46.687336,14:43:24.649,-0.013471
14:43:24.650,13.307682,14:43:24.650,46.586032,14:43:24.650,-0.011499
14:43:24.651,11.349138,14:43:24.651,46.28212,14:43:24.651,-0.010512
14:43:24.652,10.538706,14:43:24.652,45.724948,14:43:24.652,-0.008539
14:43:24.653,10.21791,14:43:24.653,45.167777,14:43:24.653,-0.006895
14:43:24.654,10.55559,14:43:24.654,44.762561,14:43:24.654,-0.004265
14:43:24.655,11.416674,14:43:24.655,44.340461,14:43:24.655,-0.001635
14:43:24.656,12.649206,14:43:24.656,44.036549,14:43:24.656,0.000009
14:43:24.657,14.084345,14:43:24.657,44.120969,14:43:24.657,0.000996
14:43:24.658,15.401297,14:43:24.658,44.509301,14:43:24.658,0.002311
14:43:24.659,16.633829,14:43:24.659,44.846981,14:43:24.659,0.000996
14:43:24.660,17.562448,14:43:24.660,45.100241,14:43:24.660,0.001325
14:43:24.661,17.900128,14:43:24.661,45.336617,14:43:24.661,0.001653
14:43:24.662,17.900128,14:43:24.662,45.69118,14:43:24.662,0.002311
14:43:24.663,17.478028,14:43:24.663,45.724948,14:43:24.663,0.003297
14:43:24.664,16.920856,14:43:24.664,45.708064,14:43:24.664,0.00264
14:43:24.665,16.397453,14:43:24.665,45.758716,14:43:24.665,0.003955
14:43:24.666,15.789629,14:43:24.666,45.7756,14:43:24.666,0.003297
14:43:24.667,15.198689,14:43:24.667,45.724948,14:43:24.667,0.003626
14:43:24.668,14.709053,14:43:24.668,45.556108,14:43:24.668,0.002969
14:43:24.669,13.814201,14:43:24.669,45.235313,14:43:24.669,0.002311
14:43:24.670,11.669934,14:43:24.670,45.117125,14:43:24.670,0.003297
14:43:24.671,7.330747,14:43:24.671,44.998937,14:43:24.671,0.001653
14:43:24.672,2.299317,14:43:24.672,44.796329,14:43:24.672,0.001325
14:43:24.673,-1.499582,14:43:24.673,44.762561,14:43:24.673,0.002311
14:43:24.674,-3.187982,14:43:24.674,44.914517,14:43:24.674,0.003297
14:43:24.675,-3.373706,14:43:24.675,45.083357,14:43:24.675,0.002311
14:43:24.676,-3.407474,14:43:24.676,44.998937,14:43:24.676,0.003297
14:43:24.677,-3.441242,14:43:24.677,44.965169,14:43:24.677,0.001653
14:43:24.678,-3.407474,14:43:24.678,45.049589,14:43:24.678,0.001325
14:43:24.679,-3.424358,14:43:24.679,44.897633,14:43:24.679,0.001653
14:43:24.680,-3.39059,14:43:24.680,44.627489,14:43:24.680,0.001982
14:43:24.681,-3.407474,14:43:24.681,44.374229,14:43:24.681,0.001982
14:43:24.682,-3.407474,14:43:24.682,44.222273,14:43:24.682,0.002969
14:43:24.683,-3.424358,14:43:24.683,44.070317,14:43:24.683,0.001982
14:43:24.684,-3.424358,14:43:24.684,43.715753,14:43:24.684,0.002969
14:43:24.685,-3.39059,14:43:24.685,43.597565,14:43:24.685,0.00264
14:43:24.686,-3.356822,14:43:24.686,43.546913,14:43:24.686,0.00264
14:43:24.687,-3.272402,14:43:24.687,43.597565,14:43:24.687,0.001982
14:43:24.688,-2.681462,14:43:24.688,43.44561,14:43:24.688,0.00264
14:43:24.689,-0.807339,14:43:24.689,43.563797,14:43:24.689,0.003297
14:43:24.690,1.809681,14:43:24.690,43.715753,14:43:24.690,0.003626
14:43:24.691,4.8488,14:43:24.691,43.884593,14:43:24.691,0.002969
14:43:24.692,7.837267,14:43:24.692,43.952129,14:43:24.692,0.002311
14:43:24.693,10.80885,14:43:24.693,43.935245,14:43:24.693,0.003955
14:43:24.694,13.594709,14:43:24.694,44.070317,14:43:24.694,0.002311
14:43:24.695,16.059773,14:43:24.695,44.087201,14:43:24.695,0.002311
14:43:24.696,18.170272,14:43:24.696,43.884593,14:43:24.696,0.002969
14:43:24.697,19.706716,14:43:24.697,43.732637,14:43:24.697,0.003626
14:43:24.698,20.500263,14:43:24.698,43.53003,14:43:24.698,0.001653
14:43:24.699,20.584683,14:43:24.699,43.36119,14:43:24.699,0.001653
14:43:24.700,19.976859,14:43:24.700,42.955974,14:43:24.700,0.003297
14:43:24.701,18.862516,14:43:24.701,42.618294,14:43:24.701,0.002311
14:43:24.702,17.410492,14:43:24.702,42.34815,14:43:24.702,0.00264
14:43:24.703,15.451949,14:43:24.703,42.162426,14:43:24.703,0.004284
14:43:24.704,13.17261,14:43:24.704,41.92605,14:43:24.704,0.001653
14:43:24.705,10.623126,14:43:24.705,41.520835,14:43:24.705,0.003626
14:43:24.706,7.820383,14:43:24.706,41.503951,14:43:24.706,0.003626
14:43:24.707,4.8488,14:43:24.707,41.385763,14:43:24.707,0.004612
14:43:24.708,1.927869,14:43:24.708,41.335111,14:43:24.708,0.001982
14:43:24.709,-0.587847,14:43:24.709,41.470183,14:43:24.709,0.002311
14:43:24.710,-2.326898,14:43:24.710,41.436415,14:43:24.710,0.002311
14:43:24.711,-3.069794,14:43:24.711,41.655906,14:43:24.711,0.002969
14:43:24.712,-3.255518,14:43:24.712,41.689674,14:43:24.712,0.003297
14:43:24.713,-3.356822,14:43:24.713,41.959818,14:43:24.713,0.002969
14:43:24.714,-3.356822,14:43:24.714,42.111774,14:43:24.714,0.003297
14:43:24.715,-3.356822,14:43:24.715,42.196194,14:43:24.715,0.002311
14:43:24.716,-3.407474,14:43:24.716,42.229962,14:43:24.716,0.001325
14:43:24.717,-3.356822,14:43:24.717,42.078006,14:43:24.717,0.002969
14:43:24.718,-3.356822,14:43:24.718,42.061122,14:43:24.718,0.001653
14:43:24.719,-3.289286,14:43:24.719,41.976702,14:43:24.719,0.002969
14:43:24.720,-3.187982,14:43:24.720,41.622138,14:43:24.720,0.002969
14:43:24.721,-2.79965,14:43:24.721,41.250691,14:43:24.721,0.003297
14:43:24.722,-1.95545,14:43:24.722,40.980547,14:43:24.722,0.003297
14:43:24.723,-0.621615,14:43:24.723,40.625983,14:43:24.723,0.003297
14:43:24.724,1.269393,14:43:24.724,40.203883,14:43:24.724,0.003626
14:43:24.725,3.379892,14:43:24.725,40.035043,14:43:24.725,0.003297
14:43:24.726,5.321552,14:43:24.726,39.883087,14:43:24.726,0.003297
14:43:24.727,7.229443,14:43:24.727,40.001275,14:43:24.727,0.003626
14:43:24.728,9.002263,14:43:24.728,39.967507,14:43:24.728,0.00264
14:43:24.729,10.285446,14:43:24.729,40.068811,14:43:24.729,0.00264
14:43:24.730,11.416674,14:43:24.730,40.220767,14:43:24.730,0.002311
14:43:24.731,12.007614,14:43:24.731,40.558447,14:43:24.731,0.003955
14:43:24.732,12.210222,14:43:24.732,40.794823,14:43:24.732,0.003297
14:43:24.733,12.446598,14:43:24.733,40.997431,14:43:24.733,0.003297
14:43:24.734,12.514134,14:43:24.734,41.115619,14:43:24.734,0.001653
14:43:24.735,12.227106,14:43:24.735,41.368879,14:43:24.735,0.00264
14:43:24.736,11.619282,14:43:24.736,41.368879,14:43:24.736,0.001325
14:43:24.737,10.791966,14:43:24.737,41.166271,14:43:24.737,0.002969
14:43:24.738,9.593203,14:43:24.738,40.980547,14:43:24.738,0.001325
14:43:24.739,8.326903,14:43:24.739,40.744171,14:43:24.739,0.00264
14:43:24.740,6.841111,14:43:24.740,40.372723,14:43:24.740,0.001982
14:43:24.741,5.405972,14:43:24.741,40.035043,14:43:24.741,0.003297
14:43:24.742,4.190324,14:43:24.742,39.866203,14:43:24.742,0.002311
14:43:24.743,2.974676,14:43:24.743,39.815551,14:43:24.743,0.00264
14:43:24.744,1.843449,14:43:24.744,39.646711,14:43:24.744,0.002969
14:43:24.745,0.779757,14:43:24.745,39.579175,14:43:24.745,0.001653
14:43:24.746,-0.182631,14:43:24.746,39.697363,14:43:24.746,0.00264
14:43:24.747,-0.959295,14:43:24.747,39.916855,14:43:24.747,0.003626
14:43:24.748,-1.499582,14:43:24.748,40.018159,14:43:24.748,0.002969
14:43:24.749,-1.837262,14:43:24.749,40.170115,14:43:24.749,0.00264
14:43:24.750,-2.090522,14:43:24.750,40.389607,14:43:24.750,0.002311
14:43:24.751,-2.090522,14:43:24.751,40.659751,14:43:24.751,0.00264
14:43:24.752,-1.95545,14:43:24.752,40.727287,14:43:24.752,0.001982
14:43:24.753,-1.820378,14:43:24.753,40.794823,14:43:24.753,0.003297
14:43:24.754,-1.53335,14:43:24.754,40.777939,14:43:24.754,0.001653
14:43:24.755,-1.161903,14:43:24.755,40.980547,14:43:24.755,0.003297
14:43:24.756,-0.587847,14:43:24.756,40.777939,14:43:24.756,0.003626
14:43:24.757,0.171933,14:43:24.757,40.642867,14:43:24.757,0.002311
14:43:24.758,1.151205,14:43:24.758,40.592215,14:43:24.758,0.003297
14:43:24.759,2.164245,14:43:24.759,40.659751,14:43:24.759,0.002311
14:43:24.760,3.261704,14:43:24.760,40.609099,14:43:24.760,0.002969
14:43:24.761,4.25786,14:43:24.761,40.609099,14:43:24.761,0.001982
14:43:24.762,5.220248,14:43:24.762,40.609099,14:43:24.762,0.001325
14:43:24.763,6.013796,14:43:24.763,40.625983,14:43:24.763,0.002969
14:43:24.764,6.621619,14:43:24.764,40.625983,14:43:24.764,0.00264
14:43:24.765,7.094371,14:43:24.765,40.524679,14:43:24.765,0.002969
14:43:24.766,7.432051,14:43:24.766,40.558447,14:43:24.766,0.00264
14:43:24.767,7.685311,14:43:24.767,40.575331,14:43:24.767,0.001982
14:43:24.768,7.752847,14:43:24.768,40.372723,14:43:24.768,0.002311
14:43:24.769,7.634659,14:43:24.769,40.271419,14:43:24.769,0.003626
14:43:24.770,7.347631,14:43:24.770,40.305187,14:43:24.770,0.002311
14:43:24.771,6.925531,14:43:24.771,40.558447,14:43:24.771,0.003626
14:43:24.772,6.36836,14:43:24.772,40.541563,14:43:24.772,0.00264
14:43:24.773,5.726768,14:43:24.773,40.524679,14:43:24.773,0.00264
14:43:24.774,5.051408,14:43:24.774,40.592215,14:43:24.774,0.002969
14:43:24.775,4.291628,14:43:24.775,40.879243,14:43:24.775,0.002969
14:43:24.776,3.565616,14:43:24.776,40.761055,14:43:24.776,0.002969
14:43:24.777,2.856488,14:43:24.777,40.896127,14:43:24.777,0.00264
14:43:24.778,2.282433,14:43:24.778,40.980547,14:43:24.778,0.00264
14:43:24.779,1.708377,14:43:24.779,41.250691,14:43:24.779,0.003297
14:43:24.780,1.269393,14:43:24.780,41.216923,14:43:24.780,0.001653
14:43:24.781,0.948597,14:43:24.781,41.115619,14:43:24.781,0.001653
14:43:24.782,0.813525,14:43:24.782,41.149387,14:43:24.782,0.002311
14:43:24.783,0.458961,14:43:24.783,41.267575,14:43:24.783,0.003297
14:43:24.784,0.391425,14:43:24.784,41.048083,14:43:24.784,0.003626
14:43:24.785,0.307005,14:43:24.785,40.879243,14:43:24.785,0.00264
14:43:24.786,0.290121,14:43:24.786,40.811707,14:43:24.786,0.003297
14:43:24.787,0.357657,14:43:24.787,40.862359,14:43:24.787,0.001325
14:43:24.788,0.577149,14:43:24.788,40.710403,14:43:24.788,0.001325
14:43:24.789,0.796641,14:43:24.789,40.642867,14:43:24.789,0.002311
14:43:24.790,1.033017,14:43:24.790,40.727287,14:43:24.790,0.003297
14:43:24.791,1.421349,14:43:24.791,40.828591,14:43:24.791,0.003626
14:43:24.792,1.792797,14:43:24.792,40.862359,14:43:24.792,0.002969
14:43:24.793,2.231781,14:43:24.793,40.896127,14:43:24.793,0.001653
14:43:24.794,2.636997,14:43:24.794,41.048083,14:43:24.794,0.001653
14:43:24.795,3.025328,14:43:24.795,41.284459,14:43:24.795,0.00264
14:43:24.796,3.430544,14:43:24.796,41.351995,14:43:24.796,0.002311
14:43:24.797,3.801992,14:43:24.797,41.402647,14:43:24.797,0.002311
14:43:24.798,4.08902,14:43:24.798,41.520835,14:43:24.798,0.002311
14:43:24.799,4.308512,14:43:24.799,41.503951,14:43:24.799,0.001325
14:43:24.800,4.578656,14:43:24.800,41.571486,14:43:24.800,0.001982
14:43:24.801,4.747496,14:43:24.801,41.351995,14:43:24.801,0.003297
14:43:24.802,4.831916,14:43:24.802,41.284459,14:43:24.802,0.003297
14:43:24.803,4.8488,14:43:24.803,41.318227,14:43:24.803,0.002969
14:43:24.804,4.781264,14:43:24.804,41.250691,14:43:24.804,0.001653
14:43:24.805,4.663076,14:43:24.805,41.081851,14:43:24.805,0.00264
14:43:24.806,4.51112,14:43:24.806,40.929895,14:43:24.806,0.00264
14:43:24.807,4.25786,14:43:24.807,40.913011,14:43:24.807,0.001982
14:43:24.808,3.886412,14:43:24.808,40.913011,14:43:24.808,0.003955
14:43:24.809,3.565616,14:43:24.809,40.777939,14:43:24.809,0.002969
14:43:24.810,3.177284,14:43:24.810,40.761055,14:43:24.810,0.002969
14:43:24.811,2.890256,14:43:24.811,40.777939,14:43:24.811,0.000996
14:43:24.812,2.417505,14:43:24.812,40.693519,14:43:24.812,0.003955
14:43:24.813,2.046057,14:43:24.813,40.676635,14:43:24.813,0.001982
14:43:24.814,1.742145,14:43:24.814,40.811707,14:43:24.814,0.001653
14:43:24.815,1.370697,14:43:24.815,40.896127,14:43:24.815,0.00264
14:43:24.816,1.100553,14:43:24.816,40.946779,14:43:24.816,0.002311
14:43:24.817,0.948597,14:43:24.817,40.811707,14:43:24.817,0.001325
14:43:24.818,0.779757,14:43:24.818,40.811707,14:43:24.818,0.00264
14:43:24.819,0.762873,14:43:24.819,40.879243,14:43:24.819,0.004941
14:43:24.820,0.745989,14:43:24.820,40.929895,14:43:24.820,0.00264
14:43:24.821,0.745989,14:43:24.821,40.879243,14:43:24.821,0.003297
14:43:24.822,0.897945,14:43:24.822,40.777939,14:43:24.822,0.001982
14:43:24.823,0.999249,14:43:24.823,40.845475,14:43:24.823,0.004284
14:43:24.824,1.134321,14:43:24.824,40.811707,14:43:24.824,0.003297
14:43:24.825,1.303161,14:43:24.825,40.659751,14:43:24.825,0.00264
14:43:24.826,1.640841,14:43:24.826,40.609099,14:43:24.826,0.003955
14:43:24.827,1.775913,14:43:24.827,40.558447,14:43:24.827,0.002311
14:43:24.828,2.062941,14:43:24.828,40.474027,14:43:24.828,0.001653
14:43:24.829,2.383737,14:43:24.829,40.355839,14:43:24.829,0.003297
14:43:24.830,2.636997,14:43:24.830,40.322071,14:43:24.830,0.002969
14:43:24.831,2.940908,14:43:24.831,40.237651,14:43:24.831,0.00264
14:43:24.832,3.177284,14:43:24.832,40.153231,14:43:24.832,0.003297
14:43:24.833,3.396776,14:43:24.833,40.102579,14:43:24.833,0.003955
14:43:24.834,3.548732,14:43:24.834,40.035043,14:43:24.834,0.001982
14:43:24.835,3.66692,14:43:24.835,40.102579,14:43:24.835,0.003297
14:43:24.836,3.734456,14:43:24.836,40.153231,14:43:24.836,0.00264
14:43:24.837,3.768224,14:43:24.837,40.018159,14:43:24.837,0.003955
14:43:24.838,3.801992,14:43:24.838,40.001275,14:43:24.838,0.002969
14:43:24.839,3.717572,14:43:24.839,40.102579,14:43:24.839,0.002311
14:43:24.840,3.717572,14:43:24.840,40.119463,14:43:24.840,0.003297
14:43:24.841,3.633152,14:43:24.841,39.967507,14:43:24.841,0.001982
14:43:24.842,3.548732,14:43:24.842,39.950623,14:43:24.842,0.002311
14:43:24.843,3.447428,14:43:24.843,40.001275,14:43:24.843,0.001653
14:43:24.844,3.295472,14:43:24.844,40.085695,14:43:24.844,0.003297
14:43:24.845,3.109748,14:43:24.845,39.899971,14:43:24.845,0.002969
14:43:24.846,2.873372,14:43:24.846,39.663595,14:43:24.846,0.003297
14:43:24.847,2.704532,14:43:24.847,39.748015,14:43:24.847,0.003626
14:43:24.848,2.552577,14:43:24.848,39.714247,14:43:24.848,0.002311
14:43:24.849,2.349969,14:43:24.849,39.511639,14:43:24.849,0.00264
14:43:24.850,2.214897,14:43:24.850,39.410336,14:43:24.850,0.002969
14:43:24.851,2.079825,14:43:24.851,39.42722,14:43:24.851,0.003297
14:43:24.852,2.012289,14:43:24.852,39.393452,14:43:24.852,0.00264
14:43:24.853,2.012289,14:43:24.853,39.241496,14:43:24.853,0.002969
14:43:24.854,1.843449,14:43:24.854,39.157076,14:43:24.854,0.003297
14:43:24.855,1.742145,14:43:24.855,39.190844,14:43:24.855,0.002969
14:43:24.856,1.674609,14:43:24.856,39.241496,14:43:24.856,0.002311
14:43:24.857,1.742145,14:43:24.857,39.08954,14:43:24.857,0.00264
14:43:24.858,1.674609,14:43:24.858,39.08954,14:43:24.858,0.001982
14:43:24.859,1.674609,14:43:24.859,39.123308,14:43:24.859,0.004612
14:43:24.860,1.657725,14:43:24.860,39.17396,14:43:24.860,0.001982
14:43:24.861,1.742145,14:43:24.861,39.072656,14:43:24.861,0.002969
14:43:24.862,1.910985,14:43:24.862,39.106424,14:43:24.862,0.00264
14:43:24.863,1.978521,14:43:24.863,39.140192,14:43:24.863,0.001982
14:43:24.864,2.096709,14:43:24.864,39.106424,14:43:24.864,0.002969
14:43:24.865,2.214897,14:43:24.865,39.190844,14:43:24.865,0.003297
14:43:24.866,2.316201,14:43:24.866,39.106424,14:43:24.866,0.00264
14:43:24.867,2.383737,14:43:24.867,39.08954,14:43:24.867,0.002311
14:43:24.868,2.535693,14:43:24.868,39.055772,14:43:24.868,0.00264
14:43:24.869,2.636997,14:43:24.869,38.937584,14:43:24.869,0.002311
14:43:24.870,2.755184,14:43:24.870,38.886932,14:43:24.870,0.002311
14:43:24.871,2.788952,14:43:24.871,39.022004,14:43:24.871,0.002969
14:43:24.872,2.805836,14:43:24.872,39.00512,14:43:24.872,0.003297
14:43:24.873,2.839604,14:43:24.873,38.954468,14:43:24.873,0.002311
14:43:24.874,2.805836,14:43:24.874,38.903816,14:43:24.874,0.002311
14:43:24.875,2.788952,14:43:24.875,38.903816,14:43:24.875,0.003626
14:43:24.876,2.687649,14:43:24.876,38.903816,14:43:24.876,0.00264
14:43:24.877,2.653881,14:43:24.877,38.903816,14:43:24.877,0.002969
14:43:24.878,2.620113,14:43:24.878,38.819396,14:43:24.878,0.00264
14:43:24.879,2.569461,14:43:24.879,38.9207,14:43:24.879,0.001982
14:43:24.880,2.468157,14:43:24.880,38.870048,14:43:24.880,0.001982
14:43:24.881,2.434389,14:43:24.881,38.684324,14:43:24.881,0.003297
14:43:24.882,2.299317,14:43:24.882,38.75186,14:43:24.882,0.002311
