Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:09:28.613,16.650713,15:09:28.613,105.173462,15:09:28.613,0.002969
15:09:28.614,16.245497,15:09:28.614,104.835783,15:09:28.614,0.002969
15:09:28.615,15.806513,15:09:28.615,104.852667,15:09:28.615,0.000996
15:09:28.616,15.485717,15:09:28.616,104.818899,15:09:28.616,0.002311
15:09:28.617,15.080501,15:09:28.617,104.970854,15:09:28.617,0.002311
15:09:28.618,14.776589,15:09:28.618,104.717595,15:09:28.618,0.002311
15:09:28.619,14.540213,15:09:28.619,104.616291,15:09:28.619,0.002969
15:09:28.620,14.286953,15:09:28.620,104.548755,15:09:28.620,0.00264
15:09:28.621,14.050577,15:09:28.621,104.683827,15:09:28.621,0.002311
15:09:28.622,14.033693,15:09:28.622,104.531871,15:09:28.622,0.002969
15:09:28.623,13.915505,15:09:28.623,104.447451,15:09:28.623,0.00264
15:09:28.624,13.966157,15:09:28.624,104.447451,15:09:28.624,0.00264
15:09:28.625,14.067461,15:09:28.625,104.633175,15:09:28.625,0.002969
15:09:28.626,14.118113,15:09:28.626,104.430567,15:09:28.626,0.00264
15:09:28.627,14.253185,15:09:28.627,104.464335,15:09:28.627,0.001653
15:09:28.628,14.405141,15:09:28.628,104.464335,15:09:28.628,0.001982
15:09:28.629,14.624633,15:09:28.629,104.616291,15:09:28.629,0.003626
15:09:28.630,14.827241,15:09:28.630,104.633175,15:09:28.630,0.003626
15:09:28.631,15.046733,15:09:28.631,104.464335,15:09:28.631,0.001982
15:09:28.632,15.148037,15:09:28.632,104.565639,15:09:28.632,0.004612
15:09:28.633,15.350645,15:09:28.633,104.768247,15:09:28.633,0.00264
15:09:28.634,15.502601,15:09:28.634,104.666943,15:09:28.634,0.00264
15:09:28.635,15.553253,15:09:28.635,104.616291,15:09:28.635,0.00264
15:09:28.636,15.688325,15:09:28.636,104.616291,15:09:28.636,0.002969
15:09:28.637,15.823397,15:09:28.637,104.920202,15:09:28.637,0.002969
15:09:28.638,15.857165,15:09:28.638,104.768247,15:09:28.638,0.001325
15:09:28.639,15.975353,15:09:28.639,104.599407,15:09:28.639,0.002311
15:09:28.640,15.975353,15:09:28.640,104.565639,15:09:28.640,0.000996
15:09:28.641,15.975353,15:09:28.641,104.802015,15:09:28.641,0.003297
15:09:28.642,15.907817,15:09:28.642,104.481219,15:09:28.642,0.002311
15:09:28.643,15.857165,15:09:28.643,104.346147,15:09:28.643,0.004284
15:09:28.644,15.789629,15:09:28.644,104.346147,15:09:28.644,0.00264
15:09:28.645,15.755861,15:09:28.645,104.481219,15:09:28.645,0.001982
15:09:28.646,15.671441,15:09:28.646,104.363031,15:09:28.646,0.001653
15:09:28.647,15.654557,15:09:28.647,104.194191,15:09:28.647,0.00264
15:09:28.648,15.570137,15:09:28.648,104.261727,15:09:28.648,0.00264
15:09:28.649,15.367529,15:09:28.649,104.363031,15:09:28.649,0.001653
15:09:28.650,15.316877,15:09:28.650,104.295495,15:09:28.650,0.001982
15:09:28.651,15.181805,15:09:28.651,104.143539,15:09:28.651,0.003626
15:09:28.652,15.114269,15:09:28.652,104.160423,15:09:28.652,0.00264
15:09:28.653,14.962313,15:09:28.653,104.447451,15:09:28.653,0.003626
15:09:28.654,14.877893,15:09:28.654,104.244843,15:09:28.654,0.002311
15:09:28.655,14.827241,15:09:28.655,104.244843,15:09:28.655,0.001982
15:09:28.656,14.861009,15:09:28.656,104.396799,15:09:28.656,0.003297
15:09:28.657,14.776589,15:09:28.657,104.683827,15:09:28.657,0.00264
15:09:28.658,14.776589,15:09:28.658,104.481219,15:09:28.658,0.00264
15:09:28.659,14.725937,15:09:28.659,104.396799,15:09:28.659,0.00264
15:09:28.660,14.759705,15:09:28.660,104.329263,15:09:28.660,0.001325
15:09:28.661,14.742821,15:09:28.661,104.565639,15:09:28.661,0.001653
15:09:28.662,14.742821,15:09:28.662,104.548755,15:09:28.662,0.001982
15:09:28.663,14.827241,15:09:28.663,104.312379,15:09:28.663,0.003297
15:09:28.664,14.844125,15:09:28.664,104.278611,15:09:28.664,0.00264
15:09:28.665,14.861009,15:09:28.665,104.396799,15:09:28.665,0.002311
15:09:28.666,14.945429,15:09:28.666,104.278611,15:09:28.666,0.003955
15:09:28.667,15.063617,15:09:28.667,104.059119,15:09:28.667,0.003626
15:09:28.668,15.046733,15:09:28.668,104.008468,15:09:28.668,0.00264
15:09:28.669,15.181805,15:09:28.669,104.227959,15:09:28.669,0.003626
15:09:28.670,15.249341,15:09:28.670,104.194191,15:09:28.670,0.002969
15:09:28.671,15.316877,15:09:28.671,104.025352,15:09:28.671,0.001653
15:09:28.672,15.316877,15:09:28.672,104.008468,15:09:28.672,0.004284
15:09:28.673,15.316877,15:09:28.673,104.177307,15:09:28.673,0.002969
15:09:28.674,15.350645,15:09:28.674,104.194191,15:09:28.674,0.003626
15:09:28.675,15.401297,15:09:28.675,103.940932,15:09:28.675,0.002311
15:09:28.676,15.451949,15:09:28.676,103.9747,15:09:28.676,0.001653
15:09:28.677,15.384413,15:09:28.677,104.244843,15:09:28.677,0.002311
15:09:28.678,15.350645,15:09:28.678,104.244843,15:09:28.678,0.002969
15:09:28.679,15.350645,15:09:28.679,104.042236,15:09:28.679,0.001982
15:09:28.680,15.316877,15:09:28.680,104.092887,15:09:28.680,0.003297
15:09:28.681,15.299993,15:09:28.681,104.194191,15:09:28.681,0.003955
15:09:28.682,15.266225,15:09:28.682,104.092887,15:09:28.682,0.001982
15:09:28.683,15.299993,15:09:28.683,103.772092,15:09:28.683,0.001982
15:09:28.684,15.266225,15:09:28.684,103.772092,15:09:28.684,0.002311
15:09:28.685,15.266225,15:09:28.685,103.80586,15:09:28.685,0.002311
15:09:28.686,15.299993,15:09:28.686,103.856512,15:09:28.686,0.00264
15:09:28.687,15.198689,15:09:28.687,103.518832,15:09:28.687,0.001982
15:09:28.688,15.097385,15:09:28.688,103.400644,15:09:28.688,0.001325
15:09:28.689,15.063617,15:09:28.689,103.5526,15:09:28.689,0.003297
15:09:28.690,14.996081,15:09:28.690,103.620136,15:09:28.690,0.001982
15:09:28.691,14.945429,15:09:28.691,103.366876,15:09:28.691,0.002969
15:09:28.692,14.827241,15:09:28.692,103.265572,15:09:28.692,0.002311
15:09:28.693,14.759705,15:09:28.693,103.451296,15:09:28.693,0.000996
15:09:28.694,14.759705,15:09:28.694,103.485064,15:09:28.694,0.002969
15:09:28.695,14.776589,15:09:28.695,103.130501,15:09:28.695,0.00264
15:09:28.696,14.709053,15:09:28.696,103.198037,15:09:28.696,0.002311
15:09:28.697,14.675285,15:09:28.697,103.400644,15:09:28.697,0.001653
15:09:28.698,14.658401,15:09:28.698,103.38376,15:09:28.698,0.002311
15:09:28.699,14.641517,15:09:28.699,103.079849,15:09:28.699,0.004284
15:09:28.700,14.624633,15:09:28.700,103.046081,15:09:28.700,0.002969
15:09:28.701,14.624633,15:09:28.701,103.181153,15:09:28.701,0.004284
15:09:28.702,14.624633,15:09:28.702,103.248688,15:09:28.702,0.003626
15:09:28.703,14.641517,15:09:28.703,102.995429,15:09:28.703,0.003297
15:09:28.704,14.675285,15:09:28.704,102.927893,15:09:28.704,0.003626
15:09:28.705,14.759705,15:09:28.705,103.062965,15:09:28.705,0.003626
15:09:28.706,14.759705,15:09:28.706,103.096733,15:09:28.706,0.001982
15:09:28.707,14.827241,15:09:28.707,102.843473,15:09:28.707,0.00264
15:09:28.708,14.877893,15:09:28.708,102.691517,15:09:28.708,0.003626
15:09:28.709,14.861009,15:09:28.709,102.860357,15:09:28.709,0.00264
15:09:28.710,14.911661,15:09:28.710,102.995429,15:09:28.710,0.001982
15:09:28.711,14.861009,15:09:28.711,102.674633,15:09:28.711,0.000996
15:09:28.712,14.945429,15:09:28.712,102.522677,15:09:28.712,0.001325
15:09:28.713,14.911661,15:09:28.713,102.590213,15:09:28.713,0.003297
15:09:28.714,14.894777,15:09:28.714,102.674633,15:09:28.714,0.001653
15:09:28.715,14.894777,15:09:28.715,102.404489,15:09:28.715,0.002311
15:09:28.716,14.877893,15:09:28.716,102.201882,15:09:28.716,0.004941
15:09:28.717,14.827241,15:09:28.717,102.336954,15:09:28.717,0.003297
15:09:28.718,14.844125,15:09:28.718,102.370721,15:09:28.718,0.00264
15:09:28.719,14.793473,15:09:28.719,102.06681,15:09:28.719,0.002311
15:09:28.720,14.709053,15:09:28.720,101.89797,15:09:28.720,0.00264
15:09:28.721,14.692169,15:09:28.721,102.049926,15:09:28.721,0.001325
15:09:28.722,14.709053,15:09:28.722,102.100578,15:09:28.722,0.002311
15:09:28.723,14.624633,15:09:28.723,101.81355,15:09:28.723,0.002311
15:09:28.724,14.590865,15:09:28.724,101.712246,15:09:28.724,0.002311
15:09:28.725,14.506445,15:09:28.725,101.762898,15:09:28.725,0.001653
15:09:28.726,14.506445,15:09:28.726,101.712246,15:09:28.726,0.002969
15:09:28.727,14.438909,15:09:28.727,101.222611,15:09:28.727,0.003297
15:09:28.728,14.438909,15:09:28.728,101.205727,15:09:28.728,0.002311
15:09:28.729,14.472677,15:09:28.729,101.458987,15:09:28.729,0.003297
15:09:28.730,14.371373,15:09:28.730,101.56029,15:09:28.730,0.00264
15:09:28.731,14.438909,15:09:28.731,101.003119,15:09:28.731,0.00264
15:09:28.732,14.337605,15:09:28.732,100.952467,15:09:28.732,0.001982
15:09:28.733,14.253185,15:09:28.733,101.188843,15:09:28.733,0.001653
15:09:28.734,14.253185,15:09:28.734,101.357683,15:09:28.734,0.001982
15:09:28.735,14.303837,15:09:28.735,100.884931,15:09:28.735,0.00264
15:09:28.736,14.286953,15:09:28.736,100.766743,15:09:28.736,0.00264
15:09:28.737,14.303837,15:09:28.737,101.070655,15:09:28.737,0.002311
15:09:28.738,14.320721,15:09:28.738,101.290147,15:09:28.738,0.002969
15:09:28.739,14.354489,15:09:28.739,100.834279,15:09:28.739,0.004284
15:09:28.740,14.253185,15:09:28.740,100.918699,15:09:28.740,0.001653
15:09:28.741,14.303837,15:09:28.741,101.155075,15:09:28.741,0.00264
15:09:28.742,14.320721,15:09:28.742,101.340799,15:09:28.742,0.00264
15:09:28.743,14.320721,15:09:28.743,101.155075,15:09:28.743,0.002311
15:09:28.744,14.354489,15:09:28.744,101.053771,15:09:28.744,0.001982
15:09:28.745,14.371373,15:09:28.745,101.104423,15:09:28.745,0.003955
15:09:28.746,14.455793,15:09:28.746,101.239495,15:09:28.746,0.001982
15:09:28.747,14.455793,15:09:28.747,100.952467,15:09:28.747,0.002969
15:09:28.748,14.506445,15:09:28.748,100.901815,15:09:28.748,0.00264
15:09:28.749,14.540213,15:09:28.749,100.884931,15:09:28.749,0.002311
15:09:28.750,14.540213,15:09:28.750,101.087539,15:09:28.750,0.002311
15:09:28.751,14.523329,15:09:28.751,100.766743,15:09:28.751,0.00264
15:09:28.752,14.455793,15:09:28.752,100.749859,15:09:28.752,0.002969
15:09:28.753,14.472677,15:09:28.753,100.699207,15:09:28.753,0.002311
15:09:28.754,14.438909,15:09:28.754,100.851163,15:09:28.754,0.003626
15:09:28.755,14.472677,15:09:28.755,100.58102,15:09:28.755,0.004612
15:09:28.756,14.455793,15:09:28.756,100.445948,15:09:28.756,0.00264
15:09:28.757,14.422025,15:09:28.757,100.564136,15:09:28.757,0.002969
15:09:28.758,14.337605,15:09:28.758,100.749859,15:09:28.758,0.002311
15:09:28.759,14.371373,15:09:28.759,100.4966,15:09:28.759,0.001653
15:09:28.760,14.286953,15:09:28.760,100.344644,15:09:28.760,0.001325
15:09:28.761,14.219417,15:09:28.761,100.4966,15:09:28.761,0.001653
15:09:28.762,14.236301,15:09:28.762,100.631672,15:09:28.762,0.003955
15:09:28.763,14.185649,15:09:28.763,100.395296,15:09:28.763,0.00264
15:09:28.764,14.236301,15:09:28.764,100.378412,15:09:28.764,0.002969
15:09:28.765,14.219417,15:09:28.765,100.226456,15:09:28.765,0.003297
15:09:28.766,14.151881,15:09:28.766,100.58102,15:09:28.766,0.00264
15:09:28.767,14.134997,15:09:28.767,100.310876,15:09:28.767,0.000996
15:09:28.768,14.101229,15:09:28.768,100.209572,15:09:28.768,0.003297
15:09:28.769,14.101229,15:09:28.769,100.15892,15:09:28.769,0.002311
15:09:28.770,14.118113,15:09:28.770,100.395296,15:09:28.770,0.001982
15:09:28.771,14.118113,15:09:28.771,100.226456,15:09:28.771,0.003626
15:09:28.772,14.067461,15:09:28.772,100.057616,15:09:28.772,0.002311
15:09:28.773,14.033693,15:09:28.773,100.040732,15:09:28.773,0.002311
15:09:28.774,14.016809,15:09:28.774,100.175804,15:09:28.774,0.002311
15:09:28.775,14.033693,15:09:28.775,100.125152,15:09:28.775,0.000996
15:09:28.776,14.134997,15:09:28.776,99.99008,15:09:28.776,0.00264
15:09:28.777,14.033693,15:09:28.777,99.99008,15:09:28.777,0.001982
15:09:28.778,14.101229,15:09:28.778,100.226456,15:09:28.778,0.002311
15:09:28.779,14.101229,15:09:28.779,100.057616,15:09:28.779,0.001982
15:09:28.780,14.067461,15:09:28.780,99.973196,15:09:28.780,0.00264
15:09:28.781,14.101229,15:09:28.781,99.99008,15:09:28.781,0.00264
15:09:28.782,14.084345,15:09:28.782,100.15892,15:09:28.782,0.003626
15:09:28.783,14.134997,15:09:28.783,100.091384,15:09:28.783,0.003626
15:09:28.784,14.101229,15:09:28.784,99.939428,15:09:28.784,0.001653
15:09:28.785,14.134997,15:09:28.785,99.922544,15:09:28.785,0.003297
15:09:28.786,14.151881,15:09:28.786,100.142036,15:09:28.786,0.003955
15:09:28.787,14.151881,15:09:28.787,99.973196,15:09:28.787,0.002311
15:09:28.788,14.118113,15:09:28.788,99.736821,15:09:28.788,0.002969
15:09:28.789,14.134997,15:09:28.789,99.770589,15:09:28.789,0.002969
15:09:28.790,14.084345,15:09:28.790,99.956312,15:09:28.790,0.00264
15:09:28.791,14.084345,15:09:28.791,99.871892,15:09:28.791,0.003626
15:09:28.792,13.999925,15:09:28.792,99.703053,15:09:28.792,0.002311
15:09:28.793,13.949273,15:09:28.793,99.669285,15:09:28.793,0.00264
15:09:28.794,13.932389,15:09:28.794,99.770589,15:09:28.794,0.002311
15:09:28.795,13.966157,15:09:28.795,99.686169,15:09:28.795,0.002311
15:09:28.796,13.864853,15:09:28.796,99.500445,15:09:28.796,0.002311
15:09:28.797,13.847969,15:09:28.797,99.466677,15:09:28.797,0.002969
15:09:28.798,13.763549,15:09:28.798,99.601749,15:09:28.798,0.002311
15:09:28.799,13.763549,15:09:28.799,99.618633,15:09:28.799,0.003297
15:09:28.800,13.746665,15:09:28.800,99.466677,15:09:28.800,0.001653
15:09:28.801,13.746665,15:09:28.801,99.500445,15:09:28.801,0.001982
15:09:28.802,13.729781,15:09:28.802,99.635517,15:09:28.802,0.003955
15:09:28.803,13.645361,15:09:28.803,99.635517,15:09:28.803,0.001982
15:09:28.804,13.679129,15:09:28.804,99.331605,15:09:28.804,0.00264
15:09:28.805,13.662245,15:09:28.805,99.416025,15:09:28.805,0.002311
15:09:28.806,13.763549,15:09:28.806,99.517329,15:09:28.806,0.001653
15:09:28.807,13.746665,15:09:28.807,99.601749,15:09:28.807,0.003297
15:09:28.808,13.696013,15:09:28.808,99.331605,15:09:28.808,0.003626
15:09:28.809,13.780433,15:09:28.809,99.213417,15:09:28.809,0.00264
15:09:28.810,13.746665,15:09:28.810,99.551097,15:09:28.810,0.003297
15:09:28.811,13.729781,15:09:28.811,99.432909,15:09:28.811,0.002969
15:09:28.812,13.729781,15:09:28.812,99.314721,15:09:28.812,0.002311
15:09:28.813,13.679129,15:09:28.813,99.280953,15:09:28.813,0.00264
15:09:28.814,13.645361,15:09:28.814,99.449793,15:09:28.814,0.002969
15:09:28.815,13.729781,15:09:28.815,99.483561,15:09:28.815,0.002969
15:09:28.816,13.696013,15:09:28.816,99.247185,15:09:28.816,0.00264
15:09:28.817,13.662245,15:09:28.817,99.179649,15:09:28.817,0.00264
15:09:28.818,13.662245,15:09:28.818,99.348489,15:09:28.818,0.002311
15:09:28.819,13.679129,15:09:28.819,99.365373,15:09:28.819,0.00264
15:09:28.820,13.662245,15:09:28.820,99.095229,15:09:28.820,0.001325
15:09:28.821,13.594709,15:09:28.821,98.977041,15:09:28.821,0.004941
15:09:28.822,13.662245,15:09:28.822,99.162765,15:09:28.822,0.002311
15:09:28.823,13.628477,15:09:28.823,99.179649,15:09:28.823,0.003626
15:09:28.824,13.645361,15:09:28.824,98.977041,15:09:28.824,0.001653
15:09:28.825,13.611593,15:09:28.825,98.926389,15:09:28.825,0.001325
15:09:28.826,13.662245,15:09:28.826,99.145881,15:09:28.826,0.003297
15:09:28.827,13.712897,15:09:28.827,99.112113,15:09:28.827,0.002311
15:09:28.828,13.645361,15:09:28.828,98.791318,15:09:28.828,0.002969
15:09:28.829,13.645361,15:09:28.829,98.740666,15:09:28.829,0.00264
15:09:28.830,13.645361,15:09:28.830,98.858854,15:09:28.830,0.002311
15:09:28.831,13.628477,15:09:28.831,98.926389,15:09:28.831,0.00264
15:09:28.832,13.696013,15:09:28.832,98.656246,15:09:28.832,0.004941
15:09:28.833,13.560941,15:09:28.833,98.639362,15:09:28.833,0.00264
15:09:28.834,13.544058,15:09:28.834,98.622478,15:09:28.834,0.003626
15:09:28.835,13.628477,15:09:28.835,98.740666,15:09:28.835,0.001653
15:09:28.836,13.493406,15:09:28.836,98.470522,15:09:28.836,0.00264
15:09:28.837,13.544058,15:09:28.837,98.402986,15:09:28.837,0.001653
15:09:28.838,13.493406,15:09:28.838,98.639362,15:09:28.838,0.003297
15:09:28.839,13.493406,15:09:28.839,98.639362,15:09:28.839,0.002311
15:09:28.840,13.442754,15:09:28.840,98.453638,15:09:28.840,0.002969
15:09:28.841,13.476522,15:09:28.841,98.318566,15:09:28.841,0.001982
15:09:28.842,13.442754,15:09:28.842,98.470522,15:09:28.842,0.002311
15:09:28.843,13.375218,15:09:28.843,98.50429,15:09:28.843,0.002969
15:09:28.844,13.408986,15:09:28.844,98.200378,15:09:28.844,0.00264
15:09:28.845,13.42587,15:09:28.845,98.132842,15:09:28.845,0.001982
15:09:28.846,13.358334,15:09:28.846,98.25103,15:09:28.846,0.002311
15:09:28.847,13.34145,15:09:28.847,98.369218,15:09:28.847,0.002969
15:09:28.848,13.408986,15:09:28.848,98.115958,15:09:28.848,0.004284
15:09:28.849,13.42587,15:09:28.849,98.099074,15:09:28.849,0.001653
15:09:28.850,13.392102,15:09:28.850,98.200378,15:09:28.850,0.002969
15:09:28.851,13.392102,15:09:28.851,98.301682,15:09:28.851,0.003955
15:09:28.852,13.307682,15:09:28.852,98.048422,15:09:28.852,0.003297
15:09:28.853,13.358334,15:09:28.853,97.896467,15:09:28.853,0.001982
15:09:28.854,13.324566,15:09:28.854,98.031538,15:09:28.854,0.00264
15:09:28.855,13.358334,15:09:28.855,98.115958,15:09:28.855,0.003955
15:09:28.856,13.358334,15:09:28.856,97.795163,15:09:28.856,0.00264
15:09:28.857,13.307682,15:09:28.857,97.862699,15:09:28.857,0.002311
15:09:28.858,13.290798,15:09:28.858,97.761395,15:09:28.858,0.003955
15:09:28.859,13.307682,15:09:28.859,97.947119,15:09:28.859,0.00264
15:09:28.860,13.240146,15:09:28.860,97.778279,15:09:28.860,0.00264
15:09:28.861,13.273914,15:09:28.861,97.643207,15:09:28.861,0.00264
15:09:28.862,13.25703,15:09:28.862,97.660091,15:09:28.862,0.001982
15:09:28.863,13.290798,15:09:28.863,97.744511,15:09:28.863,0.001982
15:09:28.864,13.25703,15:09:28.864,97.541903,15:09:28.864,0.001982
15:09:28.865,13.25703,15:09:28.865,97.541903,15:09:28.865,0.001325
15:09:28.866,13.25703,15:09:28.866,97.558787,15:09:28.866,0.001982
15:09:28.867,13.290798,15:09:28.867,97.643207,15:09:28.867,0.006256
15:09:28.868,13.307682,15:09:28.868,97.491251,15:09:28.868,0.002969
15:09:28.869,13.240146,15:09:28.869,97.406831,15:09:28.869,0.003626
15:09:28.870,13.240146,15:09:28.870,97.153571,15:09:28.870,0.001982
15:09:28.871,13.206378,15:09:28.871,97.389947,15:09:28.871,0.002969
15:09:28.872,13.155726,15:09:28.872,96.967848,15:09:28.872,0.002311
15:09:28.873,13.105074,15:09:28.873,96.799008,15:09:28.873,0.001653
15:09:28.874,13.121958,15:09:28.874,96.950964,15:09:28.874,0.003626
15:09:28.875,13.105074,15:09:28.875,97.170455,15:09:28.875,0.002311
15:09:28.876,13.054422,15:09:28.876,96.714588,15:09:28.876,0.002311
15:09:28.877,13.037538,15:09:28.877,96.647052,15:09:28.877,0.002311
15:09:28.878,13.054422,15:09:28.878,96.663936,15:09:28.878,0.002969
15:09:28.879,13.020654,15:09:28.879,97.069152,15:09:28.879,0.001982
15:09:28.880,13.020654,15:09:28.880,96.562632,15:09:28.880,0.004612
15:09:28.881,13.00377,15:09:28.881,96.495096,15:09:28.881,0.001325
15:09:28.882,13.020654,15:09:28.882,96.647052,15:09:28.882,0.002969
15:09:28.883,13.00377,15:09:28.883,97.069152,15:09:28.883,0.002311
15:09:28.884,12.970002,15:09:28.884,96.663936,15:09:28.884,0.001982
15:09:28.885,13.00377,15:09:28.885,96.51198,15:09:28.885,0.002311
15:09:28.886,13.071306,15:09:28.886,96.84966,15:09:28.886,0.002311
15:09:28.887,13.00377,15:09:28.887,97.069152,15:09:28.887,0.001325
15:09:28.888,12.986886,15:09:28.888,96.950964,15:09:28.888,0.002311
15:09:28.889,13.08819,15:09:28.889,96.815892,15:09:28.889,0.00264
15:09:28.890,13.00377,15:09:28.890,96.697704,15:09:28.890,0.00264
15:09:28.891,13.037538,15:09:28.891,96.93408,15:09:28.891,0.001653
15:09:28.892,13.00377,15:09:28.892,96.663936,15:09:28.892,0.002311
15:09:28.893,12.953118,15:09:28.893,96.5964,15:09:28.893,0.001325
15:09:28.894,12.986886,15:09:28.894,96.528864,15:09:28.894,0.002969
15:09:28.895,12.953118,15:09:28.895,96.748356,15:09:28.895,0.00264
15:09:28.896,12.953118,15:09:28.896,96.562632,15:09:28.896,0.003626
15:09:28.897,12.936234,15:09:28.897,96.42756,15:09:28.897,0.002311
15:09:28.898,12.936234,15:09:28.898,96.393792,15:09:28.898,0.001982
15:09:28.899,12.851814,15:09:28.899,96.663936,15:09:28.899,0.003626
15:09:28.900,12.851814,15:09:28.900,96.461328,15:09:28.900,0.002969
15:09:28.901,12.868698,15:09:28.901,96.376908,15:09:28.901,0.001982
15:09:28.902,12.851814,15:09:28.902,96.326256,15:09:28.902,0.001653
15:09:28.903,12.83493,15:09:28.903,96.444444,15:09:28.903,0.00264
15:09:28.904,12.801162,15:09:28.904,96.360024,15:09:28.904,0.002969
15:09:28.905,12.733626,15:09:28.905,96.275604,15:09:28.905,0.00264
15:09:28.906,12.83493,15:09:28.906,96.157417,15:09:28.906,0.002969
15:09:28.907,12.801162,15:09:28.907,96.393792,15:09:28.907,0.001982
15:09:28.908,12.83493,15:09:28.908,96.275604,15:09:28.908,0.00264
15:09:28.909,12.818046,15:09:28.909,96.191185,15:09:28.909,0.00264
15:09:28.910,12.818046,15:09:28.910,96.089881,15:09:28.910,0.000009
15:09:28.911,12.784278,15:09:28.911,96.191185,15:09:28.911,0.002969
15:09:28.912,12.767394,15:09:28.912,96.157417,15:09:28.912,0.002969
15:09:28.913,12.699858,15:09:28.913,96.022345,15:09:28.913,0.00264
