Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:24.454,25.464157,15:23:24.454,115.844136,15:23:24.454,0.002969
15:23:24.455,25.430389,15:23:24.455,115.573993,15:23:24.455,0.003955
15:23:24.456,25.430389,15:23:24.456,115.489573,15:23:24.456,0.002969
15:23:24.457,25.413505,15:23:24.457,115.523341,15:23:24.457,0.00264
15:23:24.458,25.497925,15:23:24.458,115.759716,15:23:24.458,0.002969
15:23:24.459,25.447273,15:23:24.459,115.489573,15:23:24.459,0.002311
15:23:24.460,25.514809,15:23:24.460,115.388269,15:23:24.460,0.003297
15:23:24.461,25.413505,15:23:24.461,115.270081,15:23:24.461,0.004612
15:23:24.462,25.497925,15:23:24.462,115.641529,15:23:24.462,0.001982
15:23:24.463,25.464157,15:23:24.463,115.286965,15:23:24.463,0.00264
15:23:24.464,25.447273,15:23:24.464,115.303849,15:23:24.464,0.002969
15:23:24.465,25.379738,15:23:24.465,115.219429,15:23:24.465,0.002969
15:23:24.466,25.447273,15:23:24.466,115.371385,15:23:24.466,0.001982
15:23:24.467,25.295318,15:23:24.467,115.151893,15:23:24.467,0.00264
15:23:24.468,25.26155,15:23:24.468,115.135009,15:23:24.468,0.002969
15:23:24.469,25.295318,15:23:24.469,115.050589,15:23:24.469,0.002969
15:23:24.470,25.210898,15:23:24.470,115.168777,15:23:24.470,0.00264
15:23:24.471,25.278434,15:23:24.471,115.118125,15:23:24.471,0.001653
15:23:24.472,25.160246,15:23:24.472,114.983053,15:23:24.472,0.001982
15:23:24.473,25.160246,15:23:24.473,114.88175,15:23:24.473,0.00264
15:23:24.474,25.17713,15:23:24.474,115.135009,15:23:24.474,0.001325
15:23:24.475,25.160246,15:23:24.475,114.966169,15:23:24.475,0.003955
15:23:24.476,25.194014,15:23:24.476,114.814214,15:23:24.476,0.00264
15:23:24.477,25.126478,15:23:24.477,114.729794,15:23:24.477,0.002969
15:23:24.478,25.244666,15:23:24.478,114.966169,15:23:24.478,0.00264
15:23:24.479,25.26155,15:23:24.479,114.932402,15:23:24.479,0.001653
15:23:24.480,25.227782,15:23:24.480,114.79733,15:23:24.480,0.003297
15:23:24.481,25.194014,15:23:24.481,114.729794,15:23:24.481,0.003297
15:23:24.482,25.210898,15:23:24.482,114.983053,15:23:24.482,0.002311
15:23:24.483,25.26155,15:23:24.483,114.88175,15:23:24.483,0.001982
15:23:24.484,25.227782,15:23:24.484,114.62849,15:23:24.484,0.003297
15:23:24.485,25.17713,15:23:24.485,114.679142,15:23:24.485,0.002311
15:23:24.486,25.194014,15:23:24.486,114.814214,15:23:24.486,0.002311
15:23:24.487,25.143362,15:23:24.487,114.645374,15:23:24.487,0.00264
15:23:24.488,25.109594,15:23:24.488,114.408998,15:23:24.488,0.003626
15:23:24.489,25.126478,15:23:24.489,114.341462,15:23:24.489,0.002969
15:23:24.490,25.160246,15:23:24.490,114.527186,15:23:24.490,0.00264
15:23:24.491,25.143362,15:23:24.491,114.476534,15:23:24.491,0.001325
15:23:24.492,25.109594,15:23:24.492,114.29081,15:23:24.492,0.001653
15:23:24.493,25.126478,15:23:24.493,114.155739,15:23:24.493,0.004612
15:23:24.494,25.143362,15:23:24.494,114.493418,15:23:24.494,0.00264
15:23:24.495,25.109594,15:23:24.495,114.510302,15:23:24.495,0.003297
15:23:24.496,25.075826,15:23:24.496,114.273926,15:23:24.496,0.001653
15:23:24.497,24.991406,15:23:24.497,114.257042,15:23:24.497,0.00264
15:23:24.498,25.042058,15:23:24.498,114.425882,15:23:24.498,0.002969
15:23:24.499,25.09271,15:23:24.499,114.358346,15:23:24.499,0.001653
15:23:24.500,25.126478,15:23:24.500,114.138855,15:23:24.500,0.002969
15:23:24.501,25.00829,15:23:24.501,114.105087,15:23:24.501,0.001982
15:23:24.502,25.09271,15:23:24.502,114.29081,15:23:24.502,0.002311
15:23:24.503,25.09271,15:23:24.503,114.206391,15:23:24.503,0.002311
15:23:24.504,24.991406,15:23:24.504,113.953131,15:23:24.504,0.000996
15:23:24.505,24.991406,15:23:24.505,113.885595,15:23:24.505,0.002969
15:23:24.506,24.974522,15:23:24.506,114.054435,15:23:24.506,0.001982
15:23:24.507,24.92387,15:23:24.507,114.121971,15:23:24.507,0.001982
15:23:24.508,24.92387,15:23:24.508,113.851827,15:23:24.508,0.002969
15:23:24.509,24.890102,15:23:24.509,113.818059,15:23:24.509,0.002311
15:23:24.510,24.873218,15:23:24.510,113.936247,15:23:24.510,0.00264
15:23:24.511,24.940754,15:23:24.511,113.953131,15:23:24.511,0.003297
15:23:24.512,24.805682,15:23:24.512,113.699871,15:23:24.512,0.003297
15:23:24.513,24.805682,15:23:24.513,113.666103,15:23:24.513,0.00264
15:23:24.514,24.856334,15:23:24.514,113.834943,15:23:24.514,0.002311
15:23:24.515,24.873218,15:23:24.515,113.750523,15:23:24.515,0.003626
15:23:24.516,24.83945,15:23:24.516,113.531031,15:23:24.516,0.001653
15:23:24.517,24.856334,15:23:24.517,113.514147,15:23:24.517,0.003626
15:23:24.518,24.822566,15:23:24.518,113.615451,15:23:24.518,0.001982
15:23:24.519,24.873218,15:23:24.519,113.750523,15:23:24.519,0.002969
15:23:24.520,24.856334,15:23:24.520,113.446612,15:23:24.520,0.003297
15:23:24.521,24.873218,15:23:24.521,113.379076,15:23:24.521,0.00264
15:23:24.522,24.856334,15:23:24.522,113.581683,15:23:24.522,0.002311
15:23:24.523,24.957638,15:23:24.523,113.716755,15:23:24.523,0.001325
15:23:24.524,24.856334,15:23:24.524,113.48038,15:23:24.524,0.003626
15:23:24.525,24.856334,15:23:24.525,113.294656,15:23:24.525,0.003626
15:23:24.526,24.83945,15:23:24.526,113.412844,15:23:24.526,0.002969
15:23:24.527,24.822566,15:23:24.527,113.514147,15:23:24.527,0.002969
15:23:24.528,24.75503,15:23:24.528,113.244004,15:23:24.528,0.002311
15:23:24.529,24.771914,15:23:24.529,113.075164,15:23:24.529,0.001982
15:23:24.530,24.805682,15:23:24.530,113.193352,15:23:24.530,0.001325
15:23:24.531,24.738146,15:23:24.531,113.210236,15:23:24.531,0.002969
15:23:24.532,24.721262,15:23:24.532,113.05828,15:23:24.532,0.002311
15:23:24.533,24.687494,15:23:24.533,112.97386,15:23:24.533,0.001325
15:23:24.534,24.721262,15:23:24.534,113.075164,15:23:24.534,0.002311
15:23:24.535,24.721262,15:23:24.535,113.125816,15:23:24.535,0.001982
15:23:24.536,24.603074,15:23:24.536,112.855672,15:23:24.536,0.002311
15:23:24.537,24.67061,15:23:24.537,112.754368,15:23:24.537,0.001653
15:23:24.538,24.653726,15:23:24.538,112.88944,15:23:24.538,0.000996
15:23:24.539,24.704378,15:23:24.539,113.007628,15:23:24.539,0.00264
15:23:24.540,24.704378,15:23:24.540,112.771252,15:23:24.540,0.002969
15:23:24.541,24.704378,15:23:24.541,112.80502,15:23:24.541,0.003955
15:23:24.542,24.771914,15:23:24.542,112.872556,15:23:24.542,0.00264
15:23:24.543,24.704378,15:23:24.543,112.923208,15:23:24.543,0.002311
15:23:24.544,24.636842,15:23:24.544,112.720601,15:23:24.544,0.001982
15:23:24.545,24.619958,15:23:24.545,112.636181,15:23:24.545,0.001982
15:23:24.546,24.619958,15:23:24.546,112.686833,15:23:24.546,0.00264
15:23:24.547,24.603074,15:23:24.547,112.771252,15:23:24.547,0.001982
15:23:24.548,24.50177,15:23:24.548,112.501109,15:23:24.548,0.001982
15:23:24.549,24.569306,15:23:24.549,112.416689,15:23:24.549,0.001982
15:23:24.550,24.552422,15:23:24.550,112.450457,15:23:24.550,0.002311
15:23:24.551,24.552422,15:23:24.551,112.703717,15:23:24.551,0.003297
15:23:24.552,24.518654,15:23:24.552,112.416689,15:23:24.552,0.002311
15:23:24.553,24.484886,15:23:24.553,112.399805,15:23:24.553,0.001653
15:23:24.554,24.518654,15:23:24.554,112.332269,15:23:24.554,0.003626
15:23:24.555,24.451118,15:23:24.555,112.534877,15:23:24.555,0.004284
15:23:24.556,24.468002,15:23:24.556,112.315385,15:23:24.556,0.003626
15:23:24.557,24.484886,15:23:24.557,112.197197,15:23:24.557,0.002311
15:23:24.558,24.451118,15:23:24.558,112.247849,15:23:24.558,0.002969
15:23:24.559,24.518654,15:23:24.559,112.467341,15:23:24.559,0.022696
15:23:24.560,24.552422,15:23:24.560,112.146545,15:23:24.560,3.335013
15:23:24.561,24.50177,15:23:24.561,112.163429,15:23:24.561,10.051334
15:23:24.562,24.535538,15:23:24.562,112.230965,15:23:24.562,10.89699
15:23:24.563,24.535538,15:23:24.563,112.467341,15:23:24.563,10.89699
15:23:24.564,24.569306,15:23:24.564,111.842634,15:23:24.564,10.89699
15:23:24.565,24.50177,15:23:24.565,111.40365,15:23:24.565,10.89699
15:23:24.566,24.383582,15:23:24.566,111.707562,15:23:24.566,10.89699
15:23:24.567,24.316046,15:23:24.567,112.045241,15:23:24.567,10.89699
15:23:24.568,24.130322,15:23:24.568,111.454302,15:23:24.568,10.89699
15:23:24.569,24.07967,15:23:24.569,111.369882,15:23:24.569,10.89699
15:23:24.570,24.147206,15:23:24.570,111.420534,15:23:24.570,10.89699
15:23:24.571,24.41735,15:23:24.571,111.791982,15:23:24.571,10.89699
15:23:24.572,24.822566,15:23:24.572,111.251694,15:23:24.572,10.89699
15:23:24.573,25.649881,15:23:24.573,111.133507,15:23:24.573,10.89699
15:23:24.574,27.405817,15:23:24.574,111.116623,15:23:24.574,10.89699
15:23:24.575,30.03972,15:23:24.575,111.690678,15:23:24.575,10.89699
15:23:24.576,34.14253,15:23:24.576,111.217927,15:23:24.576,10.89699
15:23:24.577,40.980547,15:23:24.577,111.302346,15:23:24.577,10.89699
15:23:24.578,50.13167,15:23:24.578,111.369882,15:23:24.578,10.89699
15:23:24.579,61.579015,15:23:24.579,111.724446,15:23:24.579,10.89699
15:23:24.580,73.49911,15:23:24.580,111.437418,15:23:24.580,10.89699
15:23:24.581,85.554275,15:23:24.581,111.268578,15:23:24.581,10.89699
15:23:24.582,97.440599,15:23:24.582,111.302346,15:23:24.582,10.89699
15:23:24.583,109.968512,15:23:24.583,111.876402,15:23:24.583,10.89699
15:23:24.584,121.449616,15:23:24.584,111.589374,15:23:24.584,10.89699
15:23:24.585,133.639845,15:23:24.585,111.74133,15:23:24.585,10.89699
15:23:24.586,145.593696,15:23:24.586,111.673794,15:23:24.586,10.89699
15:23:24.587,157.716384,15:23:24.587,111.606258,15:23:24.587,10.89699
15:23:24.588,165.466123,15:23:24.588,111.31923,15:23:24.588,10.89699
15:23:24.589,166.81684,15:23:24.589,111.082855,15:23:24.589,10.89699
15:23:24.590,163.946566,15:23:24.590,111.217927,15:23:24.590,10.89699
15:23:24.591,155.352629,15:23:24.591,111.538722,15:23:24.591,10.89699
15:23:24.592,144.681962,15:23:24.592,111.673794,15:23:24.592,10.89699
15:23:24.593,137.860838,15:23:24.593,111.808866,15:23:24.593,10.89699
15:23:24.594,126.497925,15:23:24.594,112.129661,15:23:24.594,10.89699
15:23:24.595,111.133507,15:23:24.595,112.517993,15:23:24.595,10.89699
15:23:24.596,99.804356,15:23:24.596,112.298501,15:23:24.596,10.89699
15:23:24.597,94.469018,15:23:24.597,112.197197,15:23:24.597,10.89699
15:23:24.598,93.743007,15:23:24.598,112.281617,15:23:24.598,10.89699
15:23:24.599,97.204223,15:23:24.599,112.467341,15:23:24.599,10.89699
15:23:24.600,102.218766,15:23:24.600,112.315385,15:23:24.600,10.89699
15:23:24.601,106.034545,15:23:24.601,111.994589,15:23:24.601,10.89699
15:23:24.602,107.317727,15:23:24.602,112.062125,15:23:24.602,10.89699
15:23:24.603,106.980048,15:23:24.603,112.366037,15:23:24.603,10.89699
15:23:24.604,107.503451,15:23:24.604,112.501109,15:23:24.604,10.89699
15:23:24.605,113.193352,15:23:24.605,112.771252,15:23:24.605,10.89699
15:23:24.606,122.023671,15:23:24.606,113.260888,15:23:24.606,10.89699
15:23:24.607,130.246167,15:23:24.607,113.953131,15:23:24.607,10.89699
15:23:24.608,136.543888,15:23:24.608,114.105087,15:23:24.608,10.89699
15:23:24.609,140.562273,15:23:24.609,114.307694,15:23:24.609,10.89699
15:23:24.610,142.115598,15:23:24.610,114.611606,15:23:24.610,10.89699
15:23:24.611,142.909145,15:23:24.611,115.050589,15:23:24.611,10.89699
15:23:24.612,148.041871,15:23:24.612,114.273926,15:23:24.612,10.89699
15:23:24.613,149.325053,15:23:24.613,114.729794,15:23:24.613,10.89699
15:23:24.614,151.790112,15:23:24.614,114.864866,15:23:24.614,10.89699
15:23:24.615,154.069447,15:23:24.615,115.185661,15:23:24.615,10.89699
15:23:24.616,154.76169,15:23:24.616,115.050589,15:23:24.616,10.89699
15:23:24.617,154.120099,15:23:24.617,115.270081,15:23:24.617,10.89699
15:23:24.618,156.973489,15:23:24.618,115.759716,15:23:24.618,10.89699
15:23:24.619,162.376358,15:23:24.619,116.570147,15:23:24.619,10.89699
15:23:24.620,168.370164,15:23:24.620,117.17797,15:23:24.620,10.89699
15:23:24.621,172.844413,15:23:24.621,117.752026,15:23:24.621,10.89699
15:23:24.622,176.660188,15:23:24.622,118.815716,15:23:24.622,10.89699
15:23:24.623,177.656341,15:23:24.623,120.57165,15:23:24.623,10.89699
15:23:24.624,176.862795,15:23:24.624,122.732798,15:23:24.624,10.89699
15:23:24.625,174.043174,15:23:24.625,125.856334,15:23:24.625,10.89699
15:23:24.626,172.675574,15:23:24.626,127.764223,15:23:24.626,10.89699
15:23:24.627,175.630266,15:23:24.627,128.000598,15:23:24.627,10.89699
15:23:24.628,180.408426,15:23:24.628,127.983714,15:23:24.628,10.89699
15:23:24.629,183.059207,15:23:24.629,128.557769,15:23:24.629,10.89699
15:23:24.630,184.291736,15:23:24.630,129.739648,15:23:24.630,10.89699
15:23:24.631,184.646299,15:23:24.631,130.93841,15:23:24.631,10.89699
15:23:24.632,182.873484,15:23:24.632,131.546233,15:23:24.632,10.89699
15:23:24.633,178.770683,15:23:24.633,133.082674,15:23:24.633,10.89699
15:23:24.634,178.314816,15:23:24.634,134.095712,15:23:24.634,10.89699
15:23:24.635,182.333197,15:23:24.635,134.197016,15:23:24.635,10.89699
15:23:24.636,187.550339,15:23:24.636,132.576155,15:23:24.636,10.89699
15:23:24.637,191.872631,15:23:24.637,130.702034,15:23:24.637,10.89699
15:23:24.638,193.881821,15:23:24.638,130.51631,15:23:24.638,10.89699
15:23:24.639,193.864937,15:23:24.639,132.356663,15:23:24.639,10.89699
15:23:24.640,191.602488,15:23:24.640,133.774917,15:23:24.640,10.89699
15:23:24.641,185.92948,15:23:24.641,134.720419,15:23:24.641,10.89699
15:23:24.642,179.564228,15:23:24.642,135.125635,15:23:24.642,10.89699
15:23:24.643,177.43685,15:23:24.643,134.821723,15:23:24.643,10.89699
15:23:24.644,178.348584,15:23:24.644,134.46716,15:23:24.644,10.89699
15:23:24.645,179.310969,15:23:24.645,134.163248,15:23:24.645,10.89699
15:23:24.646,180.036979,15:23:24.646,134.568464,15:23:24.646,10.89699
15:23:24.647,179.918792,15:23:24.647,137.168595,15:23:24.647,10.89699
15:23:24.648,178.010904,15:23:24.648,139.785611,15:23:24.648,10.89699
15:23:24.649,174.431505,15:23:24.649,140.157058,15:23:24.649,10.89699
15:23:24.650,172.388546,15:23:24.650,140.309014,15:23:24.650,10.89699
15:23:24.651,174.988676,15:23:24.651,141.170096,15:23:24.651,10.89699
15:23:24.652,181.792911,15:23:24.652,141.676615,15:23:24.652,10.89699
15:23:24.653,186.216507,15:23:24.653,139.616771,15:23:24.653,10.89699
15:23:24.654,189.458226,15:23:24.654,138.451777,15:23:24.654,10.89699
15:23:24.655,-133.025908,15:23:24.655,109.884092,15:23:24.655,-10.650727
15:23:24.656,187.077589,15:23:24.656,142.301322,15:23:24.656,3.402745
15:23:24.657,182.029286,15:23:24.657,144.209211,15:23:24.657,2.970704
15:23:24.658,177.031635,15:23:24.658,145.222249,15:23:24.658,2.852994
15:23:24.659,177.774529,15:23:24.659,144.614426,15:23:24.659,2.615602
15:23:24.660,181.522767,15:23:24.660,144.563774,15:23:24.660,2.110239
15:23:24.661,186.452882,15:23:24.661,143.955951,15:23:24.661,1.708118
15:23:24.662,188.715332,15:23:24.662,144.580658,15:23:24.662,1.350057
15:23:24.663,187.837366,15:23:24.663,147.197673,15:23:24.663,1.07288
15:23:24.664,184.899558,15:23:24.664,150.321207,15:23:24.664,0.796689
15:23:24.665,179.766836,15:23:24.665,150.878378,15:23:24.665,0.531677
15:23:24.666,174.228898,15:23:24.666,149.848456,15:23:24.666,0.281132
15:23:24.667,173.334048,15:23:24.667,149.088677,15:23:24.667,0.062152
15:23:24.668,175.022444,15:23:24.668,149.983527,15:23:24.668,-0.034186
15:23:24.669,177.453734,15:23:24.669,149.189981,15:23:24.669,-0.010183
15:23:24.670,178.449887,15:23:24.670,147.079485,15:23:24.670,0.002311
15:23:24.671,176.035481,15:23:24.671,146.235287,15:23:24.671,0.00264
15:23:24.672,172.219707,15:23:24.672,146.995065,15:23:24.672,0.002969
15:23:24.673,164.841416,15:23:24.673,146.876877,15:23:24.673,0.001325
15:23:24.674,157.800803,15:23:24.674,146.876877,15:23:24.674,0.001653
15:23:24.675,148.902954,15:23:24.675,148.160059,15:23:24.675,0.003297
15:23:24.676,139.718075,15:23:24.676,149.341937,15:23:24.676,0.002311
15:23:24.677,131.715072,15:23:24.677,149.054909,15:23:24.677,0.001982
15:23:24.678,126.227781,15:23:24.678,147.771728,15:23:24.678,0.00264
15:23:24.679,123.256202,15:23:24.679,149.038025,15:23:24.679,0.003626
15:23:24.680,122.023671,15:23:24.680,153.309669,15:23:24.680,0.003297
15:23:24.681,121.213241,15:23:24.681,156.990373,15:23:24.681,0.000667
15:23:24.682,118.613108,15:23:24.682,157.868339,15:23:24.682,0.004612
15:23:24.683,117.245506,15:23:24.683,157.918991,15:23:24.683,0.002311
15:23:24.684,116.418191,15:23:24.684,158.104715,15:23:24.684,0.003955
15:23:24.685,115.573993,15:23:24.685,156.872185,15:23:24.685,0.002311
15:23:24.686,114.949286,15:23:24.686,155.369513,15:23:24.686,0.001982
15:23:24.687,113.902479,15:23:24.687,154.812342,15:23:24.687,0.003297
15:23:24.688,113.649219,15:23:24.688,155.774728,15:23:24.688,0.001325
15:23:24.689,113.733639,15:23:24.689,155.048717,15:23:24.689,0.00264
15:23:24.690,113.514147,15:23:24.690,154.322707,15:23:24.690,0.00264
15:23:24.691,112.112777,15:23:24.691,153.900608,15:23:24.691,0.001653
15:23:24.692,111.40365,15:23:24.692,153.731768,15:23:24.692,0.00264
15:23:24.693,108.955473,15:23:24.693,153.140829,15:23:24.693,0.00264
15:23:24.694,106.085197,15:23:24.694,152.364167,15:23:24.694,0.004612
15:23:24.695,103.316224,15:23:24.695,152.431703,15:23:24.695,0.002969
15:23:24.696,100.547252,15:23:24.696,153.444741,15:23:24.696,0.002311
15:23:24.697,97.457483,15:23:24.697,154.187635,15:23:24.697,0.002311
15:23:24.698,94.958654,15:23:24.698,154.862994,15:23:24.698,0.003297
15:23:24.699,92.307869,15:23:24.699,154.84611,15:23:24.699,0.002969
15:23:24.700,90.180487,15:23:24.700,154.744806,15:23:24.700,0.002311
15:23:24.701,88.559624,15:23:24.701,154.67727,15:23:24.701,0.002969
15:23:24.702,87.276442,15:23:24.702,154.575966,15:23:24.702,0.001982
15:23:24.703,85.908839,15:23:24.703,154.457778,15:23:24.703,0.00264
15:23:24.704,84.490584,15:23:24.704,154.930529,15:23:24.704,0.002311
15:23:24.705,82.835954,15:23:24.705,155.57212,15:23:24.705,0.002311
15:23:24.706,81.367047,15:23:24.706,156.55139,15:23:24.706,0.002969
15:23:24.707,80.421544,15:23:24.707,157.328052,15:23:24.707,0.001982
15:23:24.708,80.083864,15:23:24.708,158.256671,15:23:24.708,0.003955
15:23:24.709,79.391621,15:23:24.709,158.239787,15:23:24.709,0.005599
15:23:24.710,78.598074,15:23:24.710,157.6995,15:23:24.710,0.004941
15:23:24.711,78.175974,15:23:24.711,157.041025,15:23:24.711,0.003297
15:23:24.712,78.41235,15:23:24.712,157.277401,15:23:24.712,0.004941
15:23:24.713,77.601919,15:23:24.713,156.534506,15:23:24.713,0.003297
15:23:24.714,76.571995,15:23:24.714,156.264363,15:23:24.714,0.002311
15:23:24.715,75.356348,15:23:24.715,155.453932,15:23:24.715,0.00264
15:23:24.716,74.596569,15:23:24.716,155.234441,15:23:24.716,0.003297
15:23:24.717,73.600414,15:23:24.717,153.900608,15:23:24.717,0.003626
15:23:24.718,72.722447,15:23:24.718,152.988873,15:23:24.718,0.002969
15:23:24.719,72.097739,15:23:24.719,152.245979,15:23:24.719,0.00264
15:23:24.720,72.148391,15:23:24.720,152.381051,15:23:24.720,0.002311
15:23:24.721,71.25354,15:23:24.721,151.756344,15:23:24.721,0.003626
15:23:24.722,70.57818,15:23:24.722,151.73946,15:23:24.722,0.002969
15:23:24.723,69.818401,15:23:24.723,152.347283,15:23:24.723,0.002311
15:23:24.724,69.075505,15:23:24.724,153.512276,15:23:24.724,0.003626
15:23:24.725,67.691018,15:23:24.725,153.309669,15:23:24.725,0.00264
15:23:24.726,66.559791,15:23:24.726,152.988873,15:23:24.726,0.001982
15:23:24.727,66.053272,15:23:24.727,153.039525,15:23:24.727,0.00527
15:23:24.728,65.83378,15:23:24.728,153.562928,15:23:24.728,0.001325
15:23:24.729,65.41168,15:23:24.729,153.107061,15:23:24.729,0.002969
15:23:24.730,65.276608,15:23:24.730,152.88757,15:23:24.730,0.003626
15:23:24.731,65.15842,15:23:24.731,152.938222,15:23:24.731,0.00264
15:23:24.732,65.175304,15:23:24.732,153.748652,15:23:24.732,0.001982
15:23:24.733,64.938928,15:23:24.733,153.579812,15:23:24.733,0.002969
15:23:24.734,64.483061,15:23:24.734,152.955106,15:23:24.734,0.002969
15:23:24.735,64.212917,15:23:24.735,152.448587,15:23:24.735,0.001982
15:23:24.736,64.077845,15:23:24.736,152.279747,15:23:24.736,0.002969
15:23:24.737,63.740165,15:23:24.737,151.688808,15:23:24.737,0.001653
15:23:24.738,62.980386,15:23:24.738,151.047217,15:23:24.738,0.003626
15:23:24.739,60.565975,15:23:24.739,150.726422,15:23:24.739,0.002311
15:23:24.740,54.842303,15:23:24.740,150.895262,15:23:24.740,0.003297
15:23:24.741,47.818563,15:23:24.741,150.59135,15:23:24.741,0.003297
15:23:24.742,41.537719,15:23:24.742,149.983527,15:23:24.742,0.000996
15:23:24.743,35.256873,15:23:24.743,149.426357,15:23:24.743,0.003297
15:23:24.744,28.689,15:23:24.744,149.206865,15:23:24.744,0.002969
15:23:24.745,22.239315,15:23:24.745,148.700346,15:23:24.745,0.002969
15:23:24.746,16.329917,15:23:24.746,148.176943,15:23:24.746,0.003297
15:23:24.747,11.686818,15:23:24.747,147.9068,15:23:24.747,0.002311
15:23:24.748,8.495743,15:23:24.748,148.041871,15:23:24.748,0.003626
15:23:24.749,6.638503,15:23:24.749,148.024987,15:23:24.749,0.002311
