Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:18:14.901,1.252509,17:18:14.901,32.893114,17:18:14.901,6.008136
17:18:14.902,1.488885,17:18:14.902,32.808695,17:18:14.902,5.9963
17:18:14.903,1.742145,17:18:14.903,32.909998,17:18:14.903,5.991039
17:18:14.904,2.265549,17:18:14.904,32.87623,17:18:14.904,5.969009
17:18:14.905,3.1604,17:18:14.905,32.977534,17:18:14.905,5.931198
17:18:14.906,5.422856,17:18:14.906,32.893114,17:18:14.906,5.925279
17:18:14.907,9.441247,17:18:14.907,32.943766,17:18:14.907,5.91706
17:18:14.908,14.725937,17:18:14.908,32.909998,17:18:14.908,5.925608
17:18:14.909,20.179467,17:18:14.909,32.977534,17:18:14.909,5.970325
17:18:14.910,26.071981,17:18:14.910,33.028186,17:18:14.910,5.975257
17:18:14.911,32.487899,17:18:14.911,32.909998,17:18:14.911,5.971969
17:18:14.912,39.17396,17:18:14.912,32.893114,17:18:14.912,5.96605
17:18:14.913,46.147048,17:18:14.913,33.061954,17:18:14.913,5.968023
17:18:14.914,53.30586,17:18:14.914,33.028186,17:18:14.914,5.975914
17:18:14.915,60.363368,17:18:14.915,32.87623,17:18:14.915,5.952898
17:18:14.916,67.252035,17:18:14.916,32.707391,17:18:14.916,5.904894
17:18:14.917,73.549762,17:18:14.917,32.741159,17:18:14.917,5.899304
17:18:14.918,78.75003,17:18:14.918,32.690507,17:18:14.918,5.912128
17:18:14.919,82.109943,17:18:14.919,32.572319,17:18:14.919,5.92232
17:18:14.920,82.329434,17:18:14.920,32.589203,17:18:14.920,5.979202
17:18:14.921,79.391621,17:18:14.921,32.622971,17:18:14.921,5.981504
17:18:14.922,74.00563,17:18:14.922,32.673623,17:18:14.922,5.980846
17:18:14.923,66.694863,17:18:14.923,32.859347,17:18:14.923,5.975914
17:18:14.924,58.354173,17:18:14.924,33.028186,17:18:14.924,5.961118
17:18:14.925,52.394125,17:18:14.925,33.332098,17:18:14.925,5.951583
17:18:14.926,46.1977,17:18:14.926,33.450286,17:18:14.926,5.949939
17:18:14.927,38.127152,17:18:14.927,33.433402,17:18:14.927,5.945336
17:18:14.928,31.457975,17:18:14.928,33.38275,17:18:14.928,5.913443
17:18:14.929,27.760381,17:18:14.929,33.29833,17:18:14.929,5.889769
17:18:14.930,26.882413,17:18:14.930,33.12949,17:18:14.930,5.887468
17:18:14.931,28.131828,17:18:14.931,33.061954,17:18:14.931,5.89503
17:18:14.932,30.715079,17:18:14.932,33.028186,17:18:14.932,5.905552
17:18:14.933,34.277602,17:18:14.933,33.197026,17:18:14.933,5.947966
17:18:14.934,38.262224,17:18:14.934,33.230794,17:18:14.934,5.951583
17:18:14.935,42.702714,17:18:14.935,33.416518,17:18:14.935,5.943363
17:18:14.936,47.734143,17:18:14.936,33.484054,17:18:14.936,5.932842
17:18:14.937,53.035716,17:18:14.937,33.838618,17:18:14.937,5.931198
17:18:14.938,56.90215,17:18:14.938,34.074994,17:18:14.938,5.931198
17:18:14.939,59.789312,17:18:14.939,34.31137,17:18:14.939,5.931527
17:18:14.940,62.32191,17:18:14.940,34.497094,17:18:14.940,5.928567
17:18:14.941,63.790817,17:18:14.941,34.73347,17:18:14.941,5.931198
17:18:14.942,63.537557,17:18:14.942,34.81789,17:18:14.942,5.918704
17:18:14.943,62.338794,17:18:14.943,34.767238,17:18:14.943,5.874974
17:18:14.944,61.106263,17:18:14.944,34.716586,17:18:14.944,5.860178
17:18:14.945,59.637356,17:18:14.945,34.936078,17:18:14.945,5.87333
17:18:14.946,57.661929,17:18:14.946,34.969846,17:18:14.946,5.894373
17:18:14.947,55.585199,17:18:14.947,35.07115,17:18:14.947,5.919361
17:18:14.948,53.457816,17:18:14.948,35.121802,17:18:14.948,5.947309
17:18:14.949,51.381085,17:18:14.949,35.239989,17:18:14.949,5.945007
17:18:14.950,49.186166,17:18:14.950,35.341293,17:18:14.950,5.933499
17:18:14.951,47.109436,17:18:14.951,35.408829,17:18:14.951,5.924622
17:18:14.952,45.69118,17:18:14.952,35.527017,17:18:14.952,5.920676
17:18:14.953,45.134009,17:18:14.953,35.864697,17:18:14.953,5.918375
17:18:14.954,45.708064,17:18:14.954,36.050421,17:18:14.954,5.916402
17:18:14.955,47.092552,17:18:14.955,36.320565,17:18:14.955,5.913443
17:18:14.956,48.882255,17:18:14.956,36.675129,17:18:14.956,5.923635
17:18:14.957,51.499273,17:18:14.957,37.114113,17:18:14.957,5.890427
17:18:14.958,54.335783,17:18:14.958,37.637516,17:18:14.958,5.873987
17:18:14.959,57.003454,17:18:14.959,37.873892,17:18:14.959,5.880563
17:18:14.960,59.451632,17:18:14.960,38.279108,17:18:14.960,5.88681
17:18:14.961,61.646551,17:18:14.961,38.566136,17:18:14.961,5.890756
17:18:14.962,63.554441,17:18:14.962,38.819396,17:18:14.962,5.895359
17:18:14.963,64.803857,17:18:14.963,38.853164,17:18:14.963,5.956844
17:18:14.964,65.479216,17:18:14.964,38.988236,17:18:14.964,5.960461
17:18:14.965,64.972696,17:18:14.965,39.3428,17:18:14.965,5.981504
17:18:14.966,63.216762,17:18:14.966,39.444104,17:18:14.966,5.977558
17:18:14.967,60.228296,17:18:14.967,39.477872,17:18:14.967,5.970653
17:18:14.968,57.189178,17:18:14.968,39.697363,17:18:14.968,5.970653
17:18:14.969,54.876071,17:18:14.969,40.119463,17:18:14.969,5.974599
17:18:14.970,52.951296,17:18:14.970,40.524679,17:18:14.970,5.956515
17:18:14.971,51.752533,17:18:14.971,40.727287,17:18:14.971,5.905223
17:18:14.972,51.668113,17:18:14.972,41.183155,17:18:14.972,5.902592
17:18:14.973,52.951296,17:18:14.973,41.790978,17:18:14.973,5.904894
17:18:14.974,55.078679,17:18:14.974,42.381918,17:18:14.974,5.939418
17:18:14.975,57.054106,17:18:14.975,42.888438,17:18:14.975,5.978873
17:18:14.976,58.911345,17:18:14.976,43.817057,17:18:14.976,5.981833
17:18:14.977,60.41402,17:18:14.977,44.813213,17:18:14.977,5.984463
17:18:14.978,60.853003,17:18:14.978,45.86002,17:18:14.978,5.986107
17:18:14.979,60.565975,17:18:14.979,46.434076,17:18:14.979,5.984134
17:18:14.980,59.552936,17:18:14.980,46.721104,17:18:14.980,5.987422
17:18:14.981,58.371057,17:18:14.981,47.075668,17:18:14.981,5.934486
17:18:14.982,56.783962,17:18:14.982,47.328928,17:18:14.982,5.900291
17:18:14.983,54.859187,17:18:14.983,47.582187,17:18:14.983,5.906209
17:18:14.984,53.778612,17:18:14.984,47.767911,17:18:14.984,5.9141
17:18:14.985,52.782456,17:18:14.985,47.936751,17:18:14.985,5.92232
17:18:14.986,52.765572,17:18:14.986,48.156243,17:18:14.986,1.52169
17:18:14.987,52.934412,17:18:14.987,48.122475,17:18:14.987,1.249116
17:18:14.988,53.525352,17:18:14.988,48.190011,17:18:14.988,1.002188
17:18:14.989,54.555275,17:18:14.989,48.679647,17:18:14.989,0.714489
17:18:14.990,56.277442,17:18:14.990,49.051095,17:18:14.990,0.437969
17:18:14.991,59.40098,17:18:14.991,48.983559,17:18:14.991,0.177889
17:18:14.992,62.423214,17:18:14.992,49.118631,17:18:14.992,-0.025637
17:18:14.993,64.550597,17:18:14.993,49.506962,17:18:14.993,-0.096
17:18:14.994,66.880587,17:18:14.994,49.912178,17:18:14.994,-0.110796
17:18:14.995,68.467682,17:18:14.995,50.503118,17:18:14.995,-0.105206
17:18:14.996,69.480721,17:18:14.996,51.195361,17:18:14.996,-0.102576
17:18:14.997,69.379417,17:18:14.997,51.600577,17:18:14.997,-0.092383
17:18:14.998,68.096234,17:18:14.998,51.701881,17:18:14.998,-0.08219
17:18:14.999,65.141536,17:18:14.999,51.499273,17:18:14.999,-0.067723
17:18:15.000,60.971191,17:18:15.000,52.056445,17:18:15.000,-0.048982
17:18:15.001,55.028027,17:18:15.001,52.79934,17:18:15.001,-0.025308
17:18:15.002,48.206895,17:18:15.002,53.609772,17:18:15.002,-0.007553
17:18:15.003,40.997431,17:18:15.003,53.964336,17:18:15.003,0.003626
17:18:15.004,34.952962,17:18:15.004,53.998104,17:18:15.004,0.000996
17:18:15.005,30.580007,17:18:15.005,53.863032,17:18:15.005,0.004284
17:18:15.006,27.625309,17:18:15.006,53.508468,17:18:15.006,0.002311
17:18:15.007,26.510965,17:18:15.007,53.30586,17:18:15.007,0.002311
17:18:15.008,27.135673,17:18:15.008,53.457816,17:18:15.008,0.000996
17:18:15.009,29.803344,17:18:15.009,54.217596,17:18:15.009,0.001982
17:18:15.010,32.656739,17:18:15.010,55.146215,17:18:15.010,0.00264
17:18:15.011,35.695857,17:18:15.011,55.804691,17:18:15.011,0.001325
17:18:15.012,38.58302,17:18:15.012,56.716426,17:18:15.012,0.002311
17:18:15.013,41.048083,17:18:15.013,57.459322,17:18:15.013,0.001982
17:18:15.014,42.60141,17:18:15.014,57.374902,17:18:15.014,0.001982
17:18:15.015,42.989742,17:18:15.015,57.206062,17:18:15.015,0.000996
17:18:15.016,43.310538,17:18:15.016,57.594393,17:18:15.016,0.001325
17:18:15.017,41.993586,17:18:15.017,58.151565,17:18:15.017,0.001325
17:18:15.018,39.984391,17:18:15.018,58.286637,17:18:15.018,0.000996
17:18:15.019,37.603748,17:18:15.019,57.965841,17:18:15.019,0.001653
17:18:15.020,34.919194,17:18:15.020,57.594393,17:18:15.020,0.00264
17:18:15.021,31.356671,17:18:15.021,57.256714,17:18:15.021,0.002969
17:18:15.022,27.659077,17:18:15.022,57.054106,17:18:15.022,0.001982
17:18:15.023,24.92387,17:18:15.023,56.834614,17:18:15.023,0.003297
17:18:15.024,21.766563,17:18:15.024,57.003454,17:18:15.024,0.001325
17:18:15.025,19.520992,17:18:15.025,57.611277,17:18:15.025,0.00264
17:18:15.026,17.815708,17:18:15.026,58.084029,17:18:15.026,0.002311
17:18:15.027,17.292304,17:18:15.027,58.134681,17:18:15.027,0.001325
17:18:15.028,17.6131,17:18:15.028,57.898305,17:18:15.028,0.001325
17:18:15.029,18.491068,17:18:15.029,57.830769,17:18:15.029,0.001982
17:18:15.030,19.487224,17:18:15.030,57.712581,17:18:15.030,0.002311
17:18:15.031,20.483379,17:18:15.031,57.138526,17:18:15.031,0.000996
17:18:15.032,21.530187,17:18:15.032,56.885266,17:18:15.032,0.002969
17:18:15.033,22.289967,17:18:15.033,56.868382,17:18:15.033,0.001982
17:18:15.034,22.864022,17:18:15.034,57.391786,17:18:15.034,0.003297
17:18:15.035,22.72895,17:18:15.035,57.40867,17:18:15.035,0.000996
17:18:15.036,22.475691,17:18:15.036,57.341134,17:18:15.036,0.002969
17:18:15.037,22.256199,17:18:15.037,57.40867,17:18:15.037,0.002311
17:18:15.038,21.665259,17:18:15.038,57.661929,17:18:15.038,0.001982
17:18:15.039,20.939247,17:18:15.039,57.661929,17:18:15.039,0.003297
17:18:15.040,20.128815,17:18:15.040,57.780117,17:18:15.040,0.003297
17:18:15.041,19.3015,17:18:15.041,57.948957,17:18:15.041,0.003626
17:18:15.042,18.761212,17:18:15.042,58.202217,17:18:15.042,0.000996
17:18:15.043,18.389764,17:18:15.043,58.100913,17:18:15.043,0.002969
17:18:15.044,18.305344,17:18:15.044,57.712581,17:18:15.044,0.002969
17:18:15.045,18.491068,17:18:15.045,57.358018,17:18:15.045,0.001653
17:18:15.046,18.693676,17:18:15.046,57.121642,17:18:15.046,0.00264
17:18:15.047,18.355996,17:18:15.047,56.935918,17:18:15.047,0.002969
17:18:15.048,15.907817,17:18:15.048,56.73331,17:18:15.048,0.003297
17:18:15.049,11.095878,17:18:15.049,56.73331,17:18:15.049,0.003297
17:18:15.050,6.267056,17:18:15.050,56.98657,17:18:15.050,0.004284
17:18:15.051,1.488885,17:18:15.051,56.935918,17:18:15.051,0.003297
17:18:15.052,-2.512622,17:18:15.052,57.037222,17:18:15.052,0.002969
17:18:15.053,-3.356822,17:18:15.053,57.206062,17:18:15.053,0.001325
17:18:15.054,-3.407474,17:18:15.054,57.32425,17:18:15.054,0.003955
17:18:15.055,-3.407474,17:18:15.055,57.121642,17:18:15.055,0.001653
17:18:15.056,-3.424358,17:18:15.056,56.885266,17:18:15.056,0.003626
17:18:15.057,-3.424358,17:18:15.057,56.64889,17:18:15.057,0.00264
17:18:15.058,-3.407474,17:18:15.058,56.446282,17:18:15.058,0.003297
17:18:15.059,-3.441242,17:18:15.059,56.041066,17:18:15.059,0.00264
17:18:15.060,-3.407474,17:18:15.060,55.686503,17:18:15.060,0.00264
17:18:15.061,-3.407474,17:18:15.061,55.416359,17:18:15.061,0.002969
17:18:15.062,-3.39059,17:18:15.062,55.179983,17:18:15.062,0.001982
17:18:15.063,-3.373706,17:18:15.063,54.892955,17:18:15.063,0.002311
17:18:15.064,-3.154214,17:18:15.064,54.724115,17:18:15.064,0.001982
17:18:15.065,-1.651538,17:18:15.065,54.859187,17:18:15.065,0.003297
17:18:15.066,1.269393,17:18:15.066,55.112447,17:18:15.066,0.001982
17:18:15.067,4.59554,17:18:15.067,55.179983,17:18:15.067,0.001325
17:18:15.068,7.769731,17:18:15.068,55.163099,17:18:15.068,0.003297
17:18:15.069,10.673778,17:18:15.069,55.028027,17:18:15.069,0.002969
17:18:15.070,13.206378,17:18:15.070,55.196867,17:18:15.070,0.003955
17:18:15.071,15.350645,17:18:15.071,54.994259,17:18:15.071,0.00264
17:18:15.072,17.461144,17:18:15.072,54.622811,17:18:15.072,0.002969
17:18:15.073,19.605412,17:18:15.073,54.285131,17:18:15.073,0.000996
17:18:15.074,21.327579,17:18:15.074,54.099408,17:18:15.074,0.003297
17:18:15.075,22.222431,17:18:15.075,53.744844,17:18:15.075,0.002311
17:18:15.076,22.002939,17:18:15.076,53.424048,17:18:15.076,0.002969
17:18:15.077,20.939247,17:18:15.077,53.153904,17:18:15.077,0.002969
17:18:15.078,19.520992,17:18:15.078,53.0526,17:18:15.078,0.00264
17:18:15.079,17.78194,17:18:15.079,52.748688,17:18:15.079,0.002969
17:18:15.080,15.637673,17:18:15.080,52.579849,17:18:15.080,0.002969
17:18:15.081,13.273914,17:18:15.081,52.546081,17:18:15.081,0.003955
17:18:15.082,10.859502,17:18:15.082,52.596733,17:18:15.082,0.002311
17:18:15.083,8.495743,17:18:15.083,52.596733,17:18:15.083,0.003297
17:18:15.084,6.03068,17:18:15.084,52.411009,17:18:15.084,0.002311
17:18:15.085,3.379892,17:18:15.085,52.411009,17:18:15.085,0.003297
17:18:15.086,0.830409,17:18:15.086,52.360357,17:18:15.086,0.002969
17:18:15.087,-1.009947,17:18:15.087,52.225285,17:18:15.087,0.002969
17:18:15.088,-2.276246,17:18:15.088,52.056445,17:18:15.088,0.002311
17:18:15.089,-2.917838,17:18:15.089,51.938257,17:18:15.089,0.003955
17:18:15.090,-3.187982,17:18:15.090,52.005793,17:18:15.090,0.002969
17:18:15.091,-3.30617,17:18:15.091,52.005793,17:18:15.091,0.002311
17:18:15.092,-3.323054,17:18:15.092,51.820069,17:18:15.092,0.002311
17:18:15.093,-3.30617,17:18:15.093,51.803185,17:18:15.093,0.001653
17:18:15.094,-3.323054,17:18:15.094,51.684997,17:18:15.094,0.000667
17:18:15.095,-3.30617,17:18:15.095,51.516157,17:18:15.095,0.001653
17:18:15.096,-3.22175,17:18:15.096,51.229129,17:18:15.096,0.003297
17:18:15.097,-2.985374,17:18:15.097,51.043405,17:18:15.097,0.001982
17:18:15.098,-2.37755,17:18:15.098,50.89145,17:18:15.098,0.002311
17:18:15.099,-1.111251,17:18:15.099,50.570654,17:18:15.099,0.003297
17:18:15.100,0.627801,17:18:15.100,50.165438,17:18:15.100,0.003297
17:18:15.101,2.501925,17:18:15.101,49.979714,17:18:15.101,0.003955
17:18:15.102,4.409816,17:18:15.102,49.827758,17:18:15.102,0.000667
17:18:15.103,6.28394,17:18:15.103,49.692686,17:18:15.103,0.004284
17:18:15.104,8.006107,17:18:15.104,49.388774,17:18:15.104,0.000996
17:18:15.105,9.542551,17:18:15.105,49.270586,17:18:15.105,0.003955
17:18:15.106,10.89327,17:18:15.106,49.405658,17:18:15.106,0.002969
17:18:15.107,11.940078,17:18:15.107,49.523846,17:18:15.107,0.003626
17:18:15.108,12.953118,17:18:15.108,49.388774,17:18:15.108,0.002969
17:18:15.109,13.442754,17:18:15.109,49.523846,17:18:15.109,0.003955
17:18:15.110,13.696013,17:18:15.110,49.777106,17:18:15.110,0.002311
17:18:15.111,13.51029,17:18:15.111,49.945946,17:18:15.111,0.002311
17:18:15.112,12.953118,17:18:15.112,49.827758,17:18:15.112,0.001653
17:18:15.113,12.176454,17:18:15.113,49.760222,17:18:15.113,0.002311
17:18:15.114,11.095878,17:18:15.114,49.912178,17:18:15.114,0.003297
17:18:15.115,9.795811,17:18:15.115,49.929062,17:18:15.115,0.001653
17:18:15.116,8.428207,17:18:15.116,49.473194,17:18:15.116,0.001653
17:18:15.117,7.043719,17:18:15.117,49.388774,17:18:15.117,0.00264
17:18:15.118,5.642348,17:18:15.118,49.355006,17:18:15.118,0.002311
17:18:15.119,4.308512,17:18:15.119,49.270586,17:18:15.119,0.001653
17:18:15.120,3.109748,17:18:15.120,49.20305,17:18:15.120,0.001982
17:18:15.121,1.877217,17:18:15.121,49.017327,17:18:15.121,0.002969
17:18:15.122,0.948597,17:18:15.122,49.101747,17:18:15.122,0.001325
17:18:15.123,0.070629,17:18:15.123,49.135515,17:18:15.123,0.00264
17:18:15.124,-0.604731,17:18:15.124,49.051095,17:18:15.124,0.001653
17:18:15.125,-1.009947,17:18:15.125,49.051095,17:18:15.125,0.002969
17:18:15.126,-1.330743,17:18:15.126,49.169282,17:18:15.126,0.001982
17:18:15.127,-1.482698,17:18:15.127,49.253702,17:18:15.127,0.003297
17:18:15.128,-1.44893,17:18:15.128,49.135515,17:18:15.128,0.00264
17:18:15.129,-1.347627,17:18:15.129,49.186166,17:18:15.129,0.002969
17:18:15.130,-1.111251,17:18:15.130,49.253702,17:18:15.130,0.004284
17:18:15.131,-0.706035,17:18:15.131,49.28747,17:18:15.131,0.002969
17:18:15.132,-0.047559,17:18:15.132,49.135515,17:18:15.132,0.003297
17:18:15.133,0.762873,17:18:15.133,49.084863,17:18:15.133,0.002311
17:18:15.134,1.792797,17:18:15.134,49.186166,17:18:15.134,0.003626
17:18:15.135,2.940908,17:18:15.135,49.253702,17:18:15.135,0.001653
17:18:15.136,4.122788,17:18:15.136,49.118631,17:18:15.136,0.003297
17:18:15.137,5.254016,17:18:15.137,49.084863,17:18:15.137,0.002969
17:18:15.138,6.1151,17:18:15.138,49.20305,17:18:15.138,0.002311
17:18:15.139,6.925531,17:18:15.139,49.304354,17:18:15.139,0.002311
17:18:15.140,7.634659,17:18:15.140,49.304354,17:18:15.140,0.00264
17:18:15.141,8.090527,17:18:15.141,49.304354,17:18:15.141,0.002969
17:18:15.142,8.478859,17:18:15.142,49.355006,17:18:15.142,0.001982
17:18:15.143,8.749003,17:18:15.143,49.642034,17:18:15.143,0.001653
17:18:15.144,8.867191,17:18:15.144,49.591382,17:18:15.144,0.00264
17:18:15.145,8.782771,17:18:15.145,49.608266,17:18:15.145,0.002969
17:18:15.146,8.411323,17:18:15.146,49.642034,17:18:15.146,0.002311
17:18:15.147,7.955455,17:18:15.147,49.743338,17:18:15.147,0.001653
17:18:15.148,7.313863,17:18:15.148,49.726454,17:18:15.148,0.003626
17:18:15.149,6.570967,17:18:15.149,49.777106,17:18:15.149,0.00264
17:18:15.150,5.794304,17:18:15.150,49.777106,17:18:15.150,0.002311
17:18:15.151,4.8488,17:18:15.151,49.945946,17:18:15.151,0.003297
17:18:15.152,3.953948,17:18:15.152,49.861526,17:18:15.152,0.003955
17:18:15.153,3.07598,17:18:15.153,49.895294,17:18:15.153,0.002311
17:18:15.154,2.248665,17:18:15.154,49.87841,17:18:15.154,0.002311
17:18:15.155,1.522653,17:18:15.155,49.96283,17:18:15.155,0.00264
17:18:15.156,0.931713,17:18:15.156,49.777106,17:18:15.156,0.002969
17:18:15.157,0.543381,17:18:15.157,49.692686,17:18:15.157,0.002311
17:18:15.158,0.188817,17:18:15.158,49.743338,17:18:15.158,0.002969
17:18:15.159,-0.013791,17:18:15.159,49.844642,17:18:15.159,0.002969
17:18:15.160,0.070629,17:18:15.160,49.70957,17:18:15.160,0.001982
17:18:15.161,0.155049,17:18:15.161,49.658918,17:18:15.161,0.003955
17:18:15.162,0.458961,17:18:15.162,49.692686,17:18:15.162,0.001653
17:18:15.163,0.695337,17:18:15.163,49.844642,17:18:15.163,0.00264
17:18:15.164,1.151205,17:18:15.164,49.844642,17:18:15.164,0.002969
17:18:15.165,1.759029,17:18:15.165,49.895294,17:18:15.165,0.001982
17:18:15.166,2.400621,17:18:15.166,50.04725,17:18:15.166,0.001653
17:18:15.167,2.890256,17:18:15.167,50.232974,17:18:15.167,0.001982
17:18:15.168,3.683804,17:18:15.168,50.199206,17:18:15.168,0.002969
17:18:15.169,4.359164,17:18:15.169,50.30051,17:18:15.169,0.004284
17:18:15.170,4.966988,17:18:15.170,50.351162,17:18:15.170,0.002969
17:18:15.171,5.60858,17:18:15.171,50.452466,17:18:15.171,0.000996
17:18:15.172,6.216404,17:18:15.172,50.351162,17:18:15.172,0.00264
17:18:15.173,6.638503,17:18:15.173,50.418698,17:18:15.173,0.001325
17:18:15.174,6.942415,17:18:15.174,50.351162,17:18:15.174,0.000996
17:18:15.175,7.161907,17:18:15.175,50.38493,17:18:15.175,0.001982
17:18:15.176,7.212559,17:18:15.176,50.165438,17:18:15.176,0.003297
17:18:15.177,7.178791,17:18:15.177,50.165438,17:18:15.177,0.002969
17:18:15.178,6.976183,17:18:15.178,49.979714,17:18:15.178,0.001653
17:18:15.179,6.807343,17:18:15.179,50.030366,17:18:15.179,0.003297
17:18:15.180,6.469664,17:18:15.180,49.895294,17:18:15.180,0.002311
17:18:15.181,6.081332,17:18:15.181,49.861526,17:18:15.181,0.003626
17:18:15.182,5.625464,17:18:15.182,49.827758,17:18:15.182,0.001982
17:18:15.183,5.068292,17:18:15.183,49.979714,17:18:15.183,0.003955
17:18:15.184,4.578656,17:18:15.184,49.929062,17:18:15.184,0.002311
17:18:15.185,4.0046,17:18:15.185,49.945946,17:18:15.185,0.003297
17:18:15.186,3.447428,17:18:15.186,49.912178,17:18:15.186,0.001982
17:18:15.187,2.873372,17:18:15.187,50.04725,17:18:15.187,0.002969
17:18:15.188,2.400621,17:18:15.188,50.097902,17:18:15.188,0.001982
17:18:15.189,2.012289,17:18:15.189,49.979714,17:18:15.189,0.001653
17:18:15.190,1.640841,17:18:15.190,49.996598,17:18:15.190,0.002969
17:18:15.191,1.438233,17:18:15.191,50.148554,17:18:15.191,0.002969
17:18:15.192,1.286277,17:18:15.192,49.895294,17:18:15.192,0.003955
17:18:15.193,1.184973,17:18:15.193,49.810874,17:18:15.193,0.001325
17:18:15.194,1.252509,17:18:15.194,49.827758,17:18:15.194,0.003297
17:18:15.195,1.387581,17:18:15.195,49.726454,17:18:15.195,0.000996
17:18:15.196,1.623957,17:18:15.196,49.642034,17:18:15.196,0.00264
17:18:15.197,1.978521,17:18:15.197,49.422542,17:18:15.197,0.001653
17:18:15.198,2.316201,17:18:15.198,49.405658,17:18:15.198,0.00264
17:18:15.199,2.7383,17:18:15.199,49.321238,17:18:15.199,0.001982
17:18:15.200,3.227936,17:18:15.200,49.101747,17:18:15.200,0.003955
17:18:15.201,3.700688,17:18:15.201,49.084863,17:18:15.201,0.003297
17:18:15.202,4.17344,17:18:15.202,48.949791,17:18:15.202,0.002311
17:18:15.203,4.59554,17:18:15.203,49.034211,17:18:15.203,0.003297
17:18:15.204,5.135828,17:18:15.204,48.966675,17:18:15.204,0.001325
17:18:15.205,5.574812,17:18:15.205,48.797835,17:18:15.205,0.001982
17:18:15.206,5.86184,17:18:15.206,48.814719,17:18:15.206,0.00264
17:18:15.207,6.098216,17:18:15.207,48.916023,17:18:15.207,0.003297
17:18:15.208,6.300824,17:18:15.208,48.916023,17:18:15.208,0.00264
17:18:15.209,6.402128,17:18:15.209,48.764067,17:18:15.209,0.002311
17:18:15.210,6.469664,17:18:15.210,48.662763,17:18:15.210,0.003955
17:18:15.211,6.419012,17:18:15.211,48.780951,17:18:15.211,0.002969
17:18:15.212,6.351476,17:18:15.212,48.713415,17:18:15.212,0.003955
17:18:15.213,6.1151,17:18:15.213,48.527691,17:18:15.213,0.00264
17:18:15.214,5.86184,17:18:15.214,48.426387,17:18:15.214,0.003626
