Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:40:50.190,2.805836,14:40:50.190,44.104085,14:40:50.190,0.002311
14:40:50.191,2.451273,14:40:50.191,44.171621,14:40:50.191,0.004612
14:40:50.192,2.079825,14:40:50.192,44.239157,14:40:50.192,0.003297
14:40:50.193,1.826565,14:40:50.193,44.019665,14:40:50.193,0.002311
14:40:50.194,1.472001,14:40:50.194,43.935245,14:40:50.194,0.00264
14:40:50.195,1.269393,14:40:50.195,43.918361,14:40:50.195,0.002311
14:40:50.196,1.168089,14:40:50.196,43.918361,14:40:50.196,0.002311
14:40:50.197,1.033017,14:40:50.197,43.681985,14:40:50.197,0.002969
14:40:50.198,1.016133,14:40:50.198,43.631333,14:40:50.198,0.002311
14:40:50.199,1.083669,14:40:50.199,43.665101,14:40:50.199,0.003297
14:40:50.200,1.168089,14:40:50.200,43.681985,14:40:50.200,0.003626
14:40:50.201,1.303161,14:40:50.201,43.546913,14:40:50.201,0.001653
14:40:50.202,1.573305,14:40:50.202,43.44561,14:40:50.202,0.001653
14:40:50.203,1.691493,14:40:50.203,43.44561,14:40:50.203,0.00264
14:40:50.204,2.096709,14:40:50.204,43.479378,14:40:50.204,0.001325
14:40:50.205,2.451273,14:40:50.205,43.36119,14:40:50.205,0.00264
14:40:50.206,2.788952,14:40:50.206,43.327422,14:40:50.206,0.004941
14:40:50.207,3.126632,14:40:50.207,43.293654,14:40:50.207,0.003297
14:40:50.208,3.49808,14:40:50.208,43.36119,14:40:50.208,0.002969
14:40:50.209,3.869528,14:40:50.209,43.344306,14:40:50.209,0.003297
14:40:50.210,4.038368,14:40:50.210,43.327422,14:40:50.210,0.003955
14:40:50.211,4.224092,14:40:50.211,43.344306,14:40:50.211,0.002311
14:40:50.212,4.376048,14:40:50.212,43.293654,14:40:50.212,0.003297
14:40:50.213,4.561772,14:40:50.213,43.27677,14:40:50.213,0.002969
14:40:50.214,4.561772,14:40:50.214,43.259886,14:40:50.214,0.002969
14:40:50.215,4.494236,14:40:50.215,43.293654,14:40:50.215,0.003297
14:40:50.216,4.325396,14:40:50.216,43.411842,14:40:50.216,0.00264
14:40:50.217,4.17344,14:40:50.217,43.243002,14:40:50.217,0.004612
14:40:50.218,3.987716,14:40:50.218,43.209234,14:40:50.218,0.00264
14:40:50.219,3.717572,14:40:50.219,43.19235,14:40:50.219,0.00264
14:40:50.220,3.312356,14:40:50.220,43.124814,14:40:50.220,0.00264
14:40:50.221,3.025328,14:40:50.221,43.074162,14:40:50.221,0.001653
14:40:50.222,2.670765,14:40:50.222,42.93909,14:40:50.222,0.002969
14:40:50.223,2.349969,14:40:50.223,42.888438,14:40:50.223,0.002311
14:40:50.224,1.978521,14:40:50.224,42.93909,14:40:50.224,0.002311
14:40:50.225,1.674609,14:40:50.225,42.753366,14:40:50.225,0.001325
14:40:50.226,1.404465,14:40:50.226,42.753366,14:40:50.226,0.002311
14:40:50.227,1.218741,14:40:50.227,42.804018,14:40:50.227,0.004941
14:40:50.228,1.083669,14:40:50.228,42.787134,14:40:50.228,0.003626
14:40:50.229,0.965481,14:40:50.229,42.719598,14:40:50.229,0.001982
14:40:50.230,0.931713,14:40:50.230,42.77025,14:40:50.230,0.001982
14:40:50.231,0.948597,14:40:50.231,42.820902,14:40:50.231,0.003626
14:40:50.232,1.033017,14:40:50.232,42.972858,14:40:50.232,0.002311
14:40:50.233,1.151205,14:40:50.233,42.804018,14:40:50.233,0.003297
14:40:50.234,1.303161,14:40:50.234,42.85467,14:40:50.234,0.00264
14:40:50.235,1.505769,14:40:50.235,42.804018,14:40:50.235,0.002969
14:40:50.236,1.759029,14:40:50.236,43.02351,14:40:50.236,0.003955
14:40:50.237,1.995405,14:40:50.237,42.989742,14:40:50.237,0.002311
14:40:50.238,2.265549,14:40:50.238,43.006626,14:40:50.238,0.003955
14:40:50.239,2.535693,14:40:50.239,42.922206,14:40:50.239,0.003626
14:40:50.240,2.721416,14:40:50.240,43.091046,14:40:50.240,0.002969
14:40:50.241,2.924024,14:40:50.241,43.006626,14:40:50.241,0.002311
14:40:50.242,3.1604,14:40:50.242,42.989742,14:40:50.242,0.002311
14:40:50.243,3.312356,14:40:50.243,43.02351,14:40:50.243,0.001653
14:40:50.244,3.312356,14:40:50.244,43.074162,14:40:50.244,0.001982
14:40:50.245,3.464312,14:40:50.245,42.972858,14:40:50.245,0.002311
14:40:50.246,3.481196,14:40:50.246,42.93909,14:40:50.246,0.002311
14:40:50.247,3.447428,14:40:50.247,42.804018,14:40:50.247,0.002311
14:40:50.248,3.312356,14:40:50.248,42.972858,14:40:50.248,0.003626
14:40:50.249,3.278588,14:40:50.249,42.888438,14:40:50.249,0.003626
14:40:50.250,3.109748,14:40:50.250,42.702714,14:40:50.250,0.000338
14:40:50.251,3.008444,14:40:50.251,42.702714,14:40:50.251,0.001325
14:40:50.252,2.788952,14:40:50.252,42.85467,14:40:50.252,0.003955
14:40:50.253,2.653881,14:40:50.253,42.702714,14:40:50.253,0.001982
14:40:50.254,2.468157,14:40:50.254,42.736482,14:40:50.254,0.001325
14:40:50.255,2.231781,14:40:50.255,42.804018,14:40:50.255,0.001982
14:40:50.256,2.012289,14:40:50.256,42.888438,14:40:50.256,0.003626
14:40:50.257,1.894101,14:40:50.257,42.804018,14:40:50.257,0.003626
14:40:50.258,1.657725,14:40:50.258,42.753366,14:40:50.258,0.003297
14:40:50.259,1.623957,14:40:50.259,42.820902,14:40:50.259,0.003297
14:40:50.260,1.404465,14:40:50.260,42.972858,14:40:50.260,0.002311
14:40:50.261,1.320045,14:40:50.261,42.871554,14:40:50.261,0.002969
14:40:50.262,1.252509,14:40:50.262,42.871554,14:40:50.262,0.00264
14:40:50.263,1.286277,14:40:50.263,42.85467,14:40:50.263,0.000996
14:40:50.264,1.218741,14:40:50.264,43.006626,14:40:50.264,0.003626
14:40:50.265,1.235625,14:40:50.265,42.905322,14:40:50.265,0.00264
14:40:50.266,1.353813,14:40:50.266,42.972858,14:40:50.266,0.001982
14:40:50.267,1.320045,14:40:50.267,42.972858,14:40:50.267,0.004941
14:40:50.268,1.472001,14:40:50.268,43.10793,14:40:50.268,0.004284
14:40:50.269,1.573305,14:40:50.269,42.989742,14:40:50.269,0.002311
14:40:50.270,1.725261,14:40:50.270,43.091046,14:40:50.270,0.002969
14:40:50.271,1.910985,14:40:50.271,43.091046,14:40:50.271,0.003297
14:40:50.272,2.029173,14:40:50.272,43.158582,14:40:50.272,0.001982
14:40:50.273,2.198013,14:40:50.273,43.040394,14:40:50.273,0.002311
14:40:50.274,2.366853,14:40:50.274,42.972858,14:40:50.274,0.00264
14:40:50.275,2.468157,14:40:50.275,43.02351,14:40:50.275,0.001982
14:40:50.276,2.569461,14:40:50.276,43.091046,14:40:50.276,0.001325
14:40:50.277,2.687649,14:40:50.277,43.040394,14:40:50.277,0.00264
14:40:50.278,2.687649,14:40:50.278,43.074162,14:40:50.278,0.002969
14:40:50.279,2.704532,14:40:50.279,43.091046,14:40:50.279,0.00264
14:40:50.280,2.755184,14:40:50.280,43.074162,14:40:50.280,0.003297
14:40:50.281,2.788952,14:40:50.281,43.006626,14:40:50.281,0.003297
14:40:50.282,2.805836,14:40:50.282,42.922206,14:40:50.282,0.002311
14:40:50.283,2.755184,14:40:50.283,42.871554,14:40:50.283,0.00264
14:40:50.284,2.704532,14:40:50.284,43.006626,14:40:50.284,0.001982
14:40:50.285,2.603229,14:40:50.285,42.820902,14:40:50.285,0.003626
14:40:50.286,2.501925,14:40:50.286,42.753366,14:40:50.286,0.003297
14:40:50.287,2.451273,14:40:50.287,42.77025,14:40:50.287,0.002969
14:40:50.288,2.366853,14:40:50.288,42.93909,14:40:50.288,0.004284
14:40:50.289,2.265549,14:40:50.289,42.787134,14:40:50.289,0.004284
14:40:50.290,2.214897,14:40:50.290,42.719598,14:40:50.290,0.000996
14:40:50.291,2.096709,14:40:50.291,42.837786,14:40:50.291,0.002311
14:40:50.292,1.995405,14:40:50.292,42.837786,14:40:50.292,0.004284
14:40:50.293,1.927869,14:40:50.293,42.871554,14:40:50.293,0.001325
14:40:50.294,1.877217,14:40:50.294,42.77025,14:40:50.294,0.002311
14:40:50.295,1.944753,14:40:50.295,42.804018,14:40:50.295,0.002969
14:40:50.296,1.860333,14:40:50.296,42.922206,14:40:50.296,0.003297
14:40:50.297,1.877217,14:40:50.297,42.871554,14:40:50.297,0.002969
14:40:50.298,1.944753,14:40:50.298,42.702714,14:40:50.298,0.003626
14:40:50.299,1.843449,14:40:50.299,42.820902,14:40:50.299,0.003626
14:40:50.300,1.927869,14:40:50.300,42.871554,14:40:50.300,0.00264
14:40:50.301,1.995405,14:40:50.301,42.837786,14:40:50.301,0.002969
14:40:50.302,2.012289,14:40:50.302,42.736482,14:40:50.302,0.002969
14:40:50.303,2.113593,14:40:50.303,42.668946,14:40:50.303,0.002969
14:40:50.304,2.096709,14:40:50.304,42.702714,14:40:50.304,0.002311
14:40:50.305,2.248665,14:40:50.305,42.652062,14:40:50.305,0.001325
14:40:50.306,2.265549,14:40:50.306,42.466338,14:40:50.306,0.001653
14:40:50.307,2.383737,14:40:50.307,42.567642,14:40:50.307,0.002311
14:40:50.308,2.383737,14:40:50.308,42.483222,14:40:50.308,0.003297
14:40:50.309,2.451273,14:40:50.309,42.60141,14:40:50.309,0.003297
14:40:50.310,2.501925,14:40:50.310,42.43257,14:40:50.310,0.003626
14:40:50.311,2.552577,14:40:50.311,42.415686,14:40:50.311,0.001653
14:40:50.312,2.586345,14:40:50.312,42.500106,14:40:50.312,0.002969
14:40:50.313,2.552577,14:40:50.313,42.398802,14:40:50.313,0.00527
14:40:50.314,2.620113,14:40:50.314,42.415686,14:40:50.314,0.002311
14:40:50.315,2.620113,14:40:50.315,42.297498,14:40:50.315,0.001982
14:40:50.316,2.535693,14:40:50.316,42.365034,14:40:50.316,0.003297
14:40:50.317,2.518809,14:40:50.317,42.229962,14:40:50.317,0.003297
14:40:50.318,2.518809,14:40:50.318,42.26373,14:40:50.318,0.000996
14:40:50.319,2.434389,14:40:50.319,42.162426,14:40:50.319,0.002311
14:40:50.320,2.366853,14:40:50.320,42.314382,14:40:50.320,0.002311
14:40:50.321,2.282433,14:40:50.321,42.213078,14:40:50.321,0.00264
14:40:50.322,2.333085,14:40:50.322,42.09489,14:40:50.322,0.003626
14:40:50.323,2.181129,14:40:50.323,42.09489,14:40:50.323,0.003297
14:40:50.324,2.147361,14:40:50.324,42.145542,14:40:50.324,0.002969
14:40:50.325,2.079825,14:40:50.325,42.111774,14:40:50.325,0.00264
14:40:50.326,2.012289,14:40:50.326,42.061122,14:40:50.326,0.001325
14:40:50.327,2.029173,14:40:50.327,41.875398,14:40:50.327,0.000996
14:40:50.328,1.927869,14:40:50.328,41.993586,14:40:50.328,0.001325
14:40:50.329,1.961637,14:40:50.329,41.976702,14:40:50.329,0.00264
14:40:50.330,2.029173,14:40:50.330,41.84163,14:40:50.330,0.003297
14:40:50.331,2.029173,14:40:50.331,41.942934,14:40:50.331,0.003955
14:40:50.332,1.961637,14:40:50.332,41.993586,14:40:50.332,0.001325
14:40:50.333,2.029173,14:40:50.333,41.959818,14:40:50.333,0.003626
14:40:50.334,2.130477,14:40:50.334,41.892282,14:40:50.334,0.002969
14:40:50.335,2.113593,14:40:50.335,41.75721,14:40:50.335,0.00264
14:40:50.336,2.214897,14:40:50.336,41.858514,14:40:50.336,0.002969
14:40:50.337,2.198013,14:40:50.337,41.892282,14:40:50.337,0.00264
14:40:50.338,2.265549,14:40:50.338,41.84163,14:40:50.338,0.002311
14:40:50.339,2.231781,14:40:50.339,41.740326,14:40:50.339,0.002311
14:40:50.340,2.265549,14:40:50.340,41.790978,14:40:50.340,0.002969
14:40:50.341,2.265549,14:40:50.341,41.790978,14:40:50.341,0.003626
14:40:50.342,2.349969,14:40:50.342,41.655906,14:40:50.342,0.002311
14:40:50.343,2.282433,14:40:50.343,41.605254,14:40:50.343,0.003297
14:40:50.344,2.231781,14:40:50.344,41.622138,14:40:50.344,0.002969
14:40:50.345,2.265549,14:40:50.345,41.740326,14:40:50.345,0.003297
14:40:50.346,2.282433,14:40:50.346,41.554602,14:40:50.346,0.002311
14:40:50.347,2.214897,14:40:50.347,41.335111,14:40:50.347,0.001325
14:40:50.348,2.164245,14:40:50.348,41.537719,14:40:50.348,0.002969
14:40:50.349,2.113593,14:40:50.349,41.503951,14:40:50.349,0.002969
14:40:50.350,2.198013,14:40:50.350,41.368879,14:40:50.350,0.002311
14:40:50.351,2.147361,14:40:50.351,41.335111,14:40:50.351,0.003297
14:40:50.352,2.062941,14:40:50.352,41.385763,14:40:50.352,0.00264
14:40:50.353,2.012289,14:40:50.353,41.453299,14:40:50.353,0.002311
14:40:50.354,2.062941,14:40:50.354,41.233807,14:40:50.354,0.002311
14:40:50.355,2.012289,14:40:50.355,41.267575,14:40:50.355,0.002969
14:40:50.356,1.910985,14:40:50.356,41.470183,14:40:50.356,0.002969
14:40:50.357,1.860333,14:40:50.357,41.436415,14:40:50.357,0.002969
14:40:50.358,1.927869,14:40:50.358,41.284459,14:40:50.358,0.002969
14:40:50.359,1.894101,14:40:50.359,41.284459,14:40:50.359,0.00264
14:40:50.360,1.843449,14:40:50.360,41.351995,14:40:50.360,0.003297
14:40:50.361,1.775913,14:40:50.361,41.368879,14:40:50.361,0.00264
14:40:50.362,1.843449,14:40:50.362,41.250691,14:40:50.362,0.003626
14:40:50.363,1.809681,14:40:50.363,41.183155,14:40:50.363,0.001982
14:40:50.364,1.809681,14:40:50.364,41.284459,14:40:50.364,0.00264
14:40:50.365,1.775913,14:40:50.365,41.368879,14:40:50.365,0.003955
14:40:50.366,1.775913,14:40:50.366,41.200039,14:40:50.366,0.003626
14:40:50.367,1.843449,14:40:50.367,41.318227,14:40:50.367,0.003297
14:40:50.368,1.860333,14:40:50.368,41.301343,14:40:50.368,0.003626
14:40:50.369,1.826565,14:40:50.369,41.436415,14:40:50.369,0.002311
14:40:50.370,1.792797,14:40:50.370,41.318227,14:40:50.370,0.001325
14:40:50.371,1.860333,14:40:50.371,41.301343,14:40:50.371,0.003955
14:40:50.372,1.877217,14:40:50.372,41.385763,14:40:50.372,0.00264
14:40:50.373,1.843449,14:40:50.373,41.351995,14:40:50.373,0.002969
14:40:50.374,1.894101,14:40:50.374,41.335111,14:40:50.374,0.002311
14:40:50.375,1.910985,14:40:50.375,41.301343,14:40:50.375,0.00264
14:40:50.376,1.961637,14:40:50.376,41.284459,14:40:50.376,0.001982
14:40:50.377,1.860333,14:40:50.377,41.368879,14:40:50.377,0.002969
14:40:50.378,1.944753,14:40:50.378,41.233807,14:40:50.378,0.00264
14:40:50.379,1.894101,14:40:50.379,41.183155,14:40:50.379,0.001982
14:40:50.380,1.843449,14:40:50.380,41.132503,14:40:50.380,0.00264
14:40:50.381,1.792797,14:40:50.381,41.284459,14:40:50.381,0.001982
14:40:50.382,1.792797,14:40:50.382,41.183155,14:40:50.382,0.002969
14:40:50.383,1.792797,14:40:50.383,41.048083,14:40:50.383,0.001982
14:40:50.384,1.792797,14:40:50.384,41.014315,14:40:50.384,0.003297
14:40:50.385,1.775913,14:40:50.385,41.233807,14:40:50.385,0.000996
14:40:50.386,1.759029,14:40:50.386,40.980547,14:40:50.386,0.00264
14:40:50.387,1.759029,14:40:50.387,41.048083,14:40:50.387,0.003626
14:40:50.388,1.725261,14:40:50.388,41.064967,14:40:50.388,0.004612
14:40:50.389,1.556421,14:40:50.389,41.115619,14:40:50.389,0.004284
14:40:50.390,1.607073,14:40:50.390,41.115619,14:40:50.390,0.00264
14:40:50.391,1.708377,14:40:50.391,41.064967,14:40:50.391,0.003297
14:40:50.392,1.708377,14:40:50.392,41.115619,14:40:50.392,0.002969
14:40:50.393,1.742145,14:40:50.393,41.250691,14:40:50.393,0.003626
14:40:50.394,1.775913,14:40:50.394,41.132503,14:40:50.394,0.003297
14:40:50.395,1.792797,14:40:50.395,41.048083,14:40:50.395,0.001982
14:40:50.396,1.775913,14:40:50.396,41.014315,14:40:50.396,0.003297
14:40:50.397,1.708377,14:40:50.397,41.132503,14:40:50.397,0.003297
14:40:50.398,1.742145,14:40:50.398,41.115619,14:40:50.398,0.001653
14:40:50.399,1.742145,14:40:50.399,41.064967,14:40:50.399,0.001325
14:40:50.400,1.775913,14:40:50.400,41.115619,14:40:50.400,0.001653
14:40:50.401,1.742145,14:40:50.401,41.200039,14:40:50.401,0.001653
14:40:50.402,1.860333,14:40:50.402,41.132503,14:40:50.402,0.001653
14:40:50.403,1.775913,14:40:50.403,40.997431,14:40:50.403,0.001982
14:40:50.404,1.742145,14:40:50.404,40.963663,14:40:50.404,0.003297
14:40:50.405,1.826565,14:40:50.405,41.048083,14:40:50.405,0.001653
14:40:50.406,1.759029,14:40:50.406,40.946779,14:40:50.406,0.001982
14:40:50.407,1.860333,14:40:50.407,40.946779,14:40:50.407,0.001325
14:40:50.408,1.792797,14:40:50.408,40.913011,14:40:50.408,0.002311
14:40:50.409,1.742145,14:40:50.409,41.098735,14:40:50.409,0.002969
14:40:50.410,1.809681,14:40:50.410,41.048083,14:40:50.410,0.004284
14:40:50.411,1.894101,14:40:50.411,40.946779,14:40:50.411,0.003626
14:40:50.412,1.877217,14:40:50.412,40.963663,14:40:50.412,0.004284
14:40:50.413,1.860333,14:40:50.413,41.081851,14:40:50.413,0.00264
14:40:50.414,1.944753,14:40:50.414,40.929895,14:40:50.414,0.002311
14:40:50.415,1.961637,14:40:50.415,40.896127,14:40:50.415,0.005599
14:40:50.416,1.910985,14:40:50.416,40.879243,14:40:50.416,0.004284
14:40:50.417,1.826565,14:40:50.417,40.929895,14:40:50.417,0.004284
14:40:50.418,1.860333,14:40:50.418,40.980547,14:40:50.418,0.003955
14:40:50.419,1.826565,14:40:50.419,40.845475,14:40:50.419,0.003626
14:40:50.420,1.877217,14:40:50.420,40.828591,14:40:50.420,0.003297
14:40:50.421,1.742145,14:40:50.421,40.997431,14:40:50.421,0.001653
14:40:50.422,1.708377,14:40:50.422,40.862359,14:40:50.422,0.002311
14:40:50.423,1.759029,14:40:50.423,40.828591,14:40:50.423,0.002969
14:40:50.424,1.759029,14:40:50.424,40.862359,14:40:50.424,0.002311
14:40:50.425,1.590189,14:40:50.425,40.896127,14:40:50.425,0.002969
14:40:50.426,1.623957,14:40:50.426,40.811707,14:40:50.426,0.002311
14:40:50.427,1.623957,14:40:50.427,40.727287,14:40:50.427,0.001653
14:40:50.428,1.640841,14:40:50.428,40.659751,14:40:50.428,0.001653
14:40:50.429,1.607073,14:40:50.429,40.845475,14:40:50.429,0.002969
14:40:50.430,1.590189,14:40:50.430,40.862359,14:40:50.430,0.003955
14:40:50.431,1.691493,14:40:50.431,40.744171,14:40:50.431,0.001982
14:40:50.432,1.657725,14:40:50.432,40.693519,14:40:50.432,0.00264
14:40:50.433,1.674609,14:40:50.433,40.845475,14:40:50.433,0.003297
14:40:50.434,1.775913,14:40:50.434,40.828591,14:40:50.434,0.003297
14:40:50.435,1.809681,14:40:50.435,40.609099,14:40:50.435,0.001982
14:40:50.436,1.809681,14:40:50.436,40.659751,14:40:50.436,0.00264
14:40:50.437,1.725261,14:40:50.437,40.862359,14:40:50.437,0.00264
14:40:50.438,1.826565,14:40:50.438,40.744171,14:40:50.438,0.001982
14:40:50.439,1.860333,14:40:50.439,40.642867,14:40:50.439,0.002311
14:40:50.440,1.894101,14:40:50.440,40.676635,14:40:50.440,0.002969
14:40:50.441,1.826565,14:40:50.441,40.693519,14:40:50.441,0.004612
14:40:50.442,1.877217,14:40:50.442,40.642867,14:40:50.442,0.002969
14:40:50.443,1.877217,14:40:50.443,40.625983,14:40:50.443,0.002969
14:40:50.444,1.927869,14:40:50.444,40.592215,14:40:50.444,0.002969
14:40:50.445,1.877217,14:40:50.445,40.659751,14:40:50.445,0.002969
14:40:50.446,1.927869,14:40:50.446,40.558447,14:40:50.446,0.002969
14:40:50.447,1.877217,14:40:50.447,40.575331,14:40:50.447,0.003297
14:40:50.448,1.910985,14:40:50.448,40.406491,14:40:50.448,0.001325
14:40:50.449,1.843449,14:40:50.449,40.490911,14:40:50.449,0.002969
14:40:50.450,1.894101,14:40:50.450,40.457143,14:40:50.450,0.001325
14:40:50.451,1.894101,14:40:50.451,40.423375,14:40:50.451,0.003297
14:40:50.452,1.927869,14:40:50.452,40.338955,14:40:50.452,0.002311
14:40:50.453,1.843449,14:40:50.453,40.524679,14:40:50.453,0.002311
14:40:50.454,1.843449,14:40:50.454,40.440259,14:40:50.454,0.003626
14:40:50.455,1.843449,14:40:50.455,40.355839,14:40:50.455,0.002969
14:40:50.456,1.826565,14:40:50.456,40.271419,14:40:50.456,0.001982
14:40:50.457,1.725261,14:40:50.457,40.322071,14:40:50.457,0.001325
14:40:50.458,1.742145,14:40:50.458,40.355839,14:40:50.458,0.002969
14:40:50.459,1.708377,14:40:50.459,40.220767,14:40:50.459,0.002969
14:40:50.460,1.759029,14:40:50.460,40.203883,14:40:50.460,0.002969
14:40:50.461,1.691493,14:40:50.461,40.372723,14:40:50.461,0.00264
14:40:50.462,1.691493,14:40:50.462,40.305187,14:40:50.462,0.00264
14:40:50.463,1.691493,14:40:50.463,40.170115,14:40:50.463,0.003297
14:40:50.464,1.657725,14:40:50.464,40.170115,14:40:50.464,0.003297
14:40:50.465,1.674609,14:40:50.465,40.288303,14:40:50.465,0.00264
14:40:50.466,1.708377,14:40:50.466,40.170115,14:40:50.466,0.00264
14:40:50.467,1.708377,14:40:50.467,40.068811,14:40:50.467,0.003955
14:40:50.468,1.674609,14:40:50.468,40.035043,14:40:50.468,0.003626
14:40:50.469,1.640841,14:40:50.469,40.186999,14:40:50.469,0.002969
14:40:50.470,1.657725,14:40:50.470,40.254535,14:40:50.470,0.003297
14:40:50.471,1.775913,14:40:50.471,40.136347,14:40:50.471,0.004941
14:40:50.472,1.809681,14:40:50.472,40.170115,14:40:50.472,0.003626
14:40:50.473,1.809681,14:40:50.473,40.136347,14:40:50.473,0.001982
14:40:50.474,1.860333,14:40:50.474,40.153231,14:40:50.474,0.00264
14:40:50.475,1.843449,14:40:50.475,40.085695,14:40:50.475,0.001982
14:40:50.476,1.877217,14:40:50.476,40.035043,14:40:50.476,0.003626
14:40:50.477,1.809681,14:40:50.477,40.051927,14:40:50.477,0.002969
14:40:50.478,1.826565,14:40:50.478,40.119463,14:40:50.478,0.002969
14:40:50.479,1.826565,14:40:50.479,40.035043,14:40:50.479,0.002311
14:40:50.480,1.826565,14:40:50.480,39.899971,14:40:50.480,0.001982
14:40:50.481,1.792797,14:40:50.481,39.984391,14:40:50.481,0.00264
14:40:50.482,1.725261,14:40:50.482,39.933739,14:40:50.482,0.002311
14:40:50.483,1.775913,14:40:50.483,39.815551,14:40:50.483,0.003626
14:40:50.484,1.775913,14:40:50.484,39.866203,14:40:50.484,0.00264
14:40:50.485,1.674609,14:40:50.485,39.883087,14:40:50.485,0.002969
14:40:50.486,1.657725,14:40:50.486,39.899971,14:40:50.486,0.001982
14:40:50.487,1.691493,14:40:50.487,39.798667,14:40:50.487,0.002311
14:40:50.488,1.674609,14:40:50.488,39.714247,14:40:50.488,0.00264
14:40:50.489,1.657725,14:40:50.489,39.832435,14:40:50.489,0.004284
14:40:50.490,1.573305,14:40:50.490,39.849319,14:40:50.490,0.003297
14:40:50.491,1.623957,14:40:50.491,39.731131,14:40:50.491,0.003297
14:40:50.492,1.657725,14:40:50.492,39.612943,14:40:50.492,0.00264
14:40:50.493,1.640841,14:40:50.493,39.798667,14:40:50.493,0.002969
14:40:50.494,1.657725,14:40:50.494,39.781783,14:40:50.494,0.00264
14:40:50.495,1.674609,14:40:50.495,39.748015,14:40:50.495,0.00264
14:40:50.496,1.725261,14:40:50.496,39.680479,14:40:50.496,0.003297
14:40:50.497,1.674609,14:40:50.497,39.697363,14:40:50.497,0.002969
14:40:50.498,1.691493,14:40:50.498,39.748015,14:40:50.498,0.001325
14:40:50.499,1.725261,14:40:50.499,39.511639,14:40:50.499,0.003955
14:40:50.500,1.691493,14:40:50.500,39.562291,14:40:50.500,0.002311
14:40:50.501,1.708377,14:40:50.501,39.646711,14:40:50.501,0.003297
14:40:50.502,1.640841,14:40:50.502,39.579175,14:40:50.502,0.001982
14:40:50.503,1.691493,14:40:50.503,39.494756,14:40:50.503,0.003626
14:40:50.504,1.640841,14:40:50.504,39.393452,14:40:50.504,0.00264
14:40:50.505,1.590189,14:40:50.505,39.596059,14:40:50.505,0.003297
