Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:53:46.817,1.742145,16:53:46.817,39.038888,16:53:46.817,0.002969
16:53:46.818,1.725261,16:53:46.818,39.072656,16:53:46.818,0.003955
16:53:46.819,1.742145,16:53:46.819,39.140192,16:53:46.819,0.003626
16:53:46.820,1.708377,16:53:46.820,39.08954,16:53:46.820,0.003626
16:53:46.821,1.792797,16:53:46.821,39.022004,16:53:46.821,0.00264
16:53:46.822,1.742145,16:53:46.822,39.072656,16:53:46.822,0.00264
16:53:46.823,1.759029,16:53:46.823,39.072656,16:53:46.823,0.00264
16:53:46.824,1.826565,16:53:46.824,38.903816,16:53:46.824,0.004612
16:53:46.825,1.759029,16:53:46.825,38.853164,16:53:46.825,0.003297
16:53:46.826,1.742145,16:53:46.826,38.937584,16:53:46.826,0.002311
16:53:46.827,1.742145,16:53:46.827,39.022004,16:53:46.827,0.00264
16:53:46.828,1.775913,16:53:46.828,38.903816,16:53:46.828,0.002311
16:53:46.829,1.792797,16:53:46.829,38.83628,16:53:46.829,0.003626
16:53:46.830,1.725261,16:53:46.830,38.988236,16:53:46.830,0.004284
16:53:46.831,1.742145,16:53:46.831,38.971352,16:53:46.831,0.004284
16:53:46.832,1.775913,16:53:46.832,38.819396,16:53:46.832,0.001982
16:53:46.833,1.691493,16:53:46.833,38.701208,16:53:46.833,0.002311
16:53:46.834,1.691493,16:53:46.834,38.886932,16:53:46.834,0.00264
16:53:46.835,1.725261,16:53:46.835,38.768744,16:53:46.835,0.002969
16:53:46.836,1.725261,16:53:46.836,38.768744,16:53:46.836,0.001982
16:53:46.837,1.742145,16:53:46.837,38.718092,16:53:46.837,0.002969
16:53:46.838,1.809681,16:53:46.838,38.718092,16:53:46.838,0.000996
16:53:46.839,1.759029,16:53:46.839,38.785628,16:53:46.839,0.002969
16:53:46.840,1.826565,16:53:46.840,38.66744,16:53:46.840,0.001982
16:53:46.841,1.809681,16:53:46.841,38.549252,16:53:46.841,0.004612
16:53:46.842,1.742145,16:53:46.842,38.66744,16:53:46.842,0.00264
16:53:46.843,1.843449,16:53:46.843,38.633672,16:53:46.843,0.001982
16:53:46.844,1.877217,16:53:46.844,38.58302,16:53:46.844,0.002311
16:53:46.845,1.809681,16:53:46.845,38.532368,16:53:46.845,0.003626
16:53:46.846,1.826565,16:53:46.846,38.549252,16:53:46.846,0.002969
16:53:46.847,1.775913,16:53:46.847,38.532368,16:53:46.847,0.00264
16:53:46.848,1.860333,16:53:46.848,38.481716,16:53:46.848,0.00264
16:53:46.849,1.775913,16:53:46.849,38.397296,16:53:46.849,0.003955
16:53:46.850,1.759029,16:53:46.850,38.431064,16:53:46.850,0.002311
16:53:46.851,1.792797,16:53:46.851,38.397296,16:53:46.851,0.001982
16:53:46.852,1.775913,16:53:46.852,38.262224,16:53:46.852,0.002969
16:53:46.853,1.759029,16:53:46.853,38.279108,16:53:46.853,0.002311
16:53:46.854,1.742145,16:53:46.854,38.211572,16:53:46.854,0.002969
16:53:46.855,1.691493,16:53:46.855,38.262224,16:53:46.855,0.003955
16:53:46.856,1.742145,16:53:46.856,38.211572,16:53:46.856,0.003626
16:53:46.857,1.759029,16:53:46.857,38.194688,16:53:46.857,0.003626
16:53:46.858,1.809681,16:53:46.858,38.228456,16:53:46.858,0.002969
16:53:46.859,1.759029,16:53:46.859,38.279108,16:53:46.859,0.00264
16:53:46.860,1.792797,16:53:46.860,38.144036,16:53:46.860,0.004284
16:53:46.861,1.792797,16:53:46.861,38.16092,16:53:46.861,0.002311
16:53:46.862,1.775913,16:53:46.862,38.177804,16:53:46.862,0.002969
16:53:46.863,1.792797,16:53:46.863,38.110268,16:53:46.863,0.001325
16:53:46.864,1.826565,16:53:46.864,38.144036,16:53:46.864,0.000667
16:53:46.865,1.826565,16:53:46.865,37.975196,16:53:46.865,0.002311
16:53:46.866,1.775913,16:53:46.866,38.025848,16:53:46.866,0.003626
16:53:46.867,1.691493,16:53:46.867,38.0765,16:53:46.867,0.00264
16:53:46.868,1.725261,16:53:46.868,37.941428,16:53:46.868,0.001982
16:53:46.869,1.775913,16:53:46.869,37.941428,16:53:46.869,0.002311
16:53:46.870,1.775913,16:53:46.870,37.90766,16:53:46.870,0.001653
16:53:46.871,1.759029,16:53:46.871,37.90766,16:53:46.871,0.003297
16:53:46.872,1.708377,16:53:46.872,37.789472,16:53:46.872,0.003626
16:53:46.873,1.674609,16:53:46.873,37.772588,16:53:46.873,0.003626
16:53:46.874,1.725261,16:53:46.874,37.772588,16:53:46.874,0.001982
16:53:46.875,1.657725,16:53:46.875,37.789472,16:53:46.875,0.000996
16:53:46.876,1.674609,16:53:46.876,37.73882,16:53:46.876,0.002969
16:53:46.877,1.725261,16:53:46.877,37.671284,16:53:46.877,0.003297
16:53:46.878,1.742145,16:53:46.878,37.82324,16:53:46.878,0.002311
16:53:46.879,1.725261,16:53:46.879,37.73882,16:53:46.879,0.001982
16:53:46.880,1.809681,16:53:46.880,37.755704,16:53:46.880,0.002311
16:53:46.881,1.775913,16:53:46.881,37.6544,16:53:46.881,0.003297
16:53:46.882,1.775913,16:53:46.882,37.688168,16:53:46.882,0.003626
16:53:46.883,1.792797,16:53:46.883,37.73882,16:53:46.883,0.003626
16:53:46.884,1.775913,16:53:46.884,37.620632,16:53:46.884,0.004284
16:53:46.885,1.809681,16:53:46.885,37.451792,16:53:46.885,0.00264
16:53:46.886,1.809681,16:53:46.886,37.620632,16:53:46.886,0.000667
16:53:46.887,1.759029,16:53:46.887,37.553096,16:53:46.887,0.003297
16:53:46.888,1.860333,16:53:46.888,37.468676,16:53:46.888,0.001982
16:53:46.889,1.809681,16:53:46.889,37.451792,16:53:46.889,0.001982
16:53:46.890,1.708377,16:53:46.890,37.48556,16:53:46.890,0.001325
16:53:46.891,1.640841,16:53:46.891,37.519328,16:53:46.891,0.001653
16:53:46.892,1.708377,16:53:46.892,37.451792,16:53:46.892,0.000667
16:53:46.893,1.742145,16:53:46.893,37.40114,16:53:46.893,0.001653
16:53:46.894,1.657725,16:53:46.894,37.40114,16:53:46.894,0.002969
16:53:46.895,1.640841,16:53:46.895,37.468676,16:53:46.895,0.002311
16:53:46.896,1.691493,16:53:46.896,37.316721,16:53:46.896,0.001653
16:53:46.897,1.674609,16:53:46.897,37.198533,16:53:46.897,0.003297
16:53:46.898,1.623957,16:53:46.898,37.299837,16:53:46.898,0.003297
16:53:46.899,1.691493,16:53:46.899,37.367373,16:53:46.899,0.002311
16:53:46.900,1.759029,16:53:46.900,37.198533,16:53:46.900,0.002311
16:53:46.901,1.809681,16:53:46.901,37.147881,16:53:46.901,0.001653
16:53:46.902,1.759029,16:53:46.902,37.198533,16:53:46.902,0.004941
16:53:46.903,1.674609,16:53:46.903,37.198533,16:53:46.903,0.003626
16:53:46.904,1.742145,16:53:46.904,37.114113,16:53:46.904,0.003297
16:53:46.905,1.725261,16:53:46.905,37.046577,16:53:46.905,0.002969
16:53:46.906,1.674609,16:53:46.906,37.114113,16:53:46.906,0.001653
16:53:46.907,1.657725,16:53:46.907,37.198533,16:53:46.907,0.00264
16:53:46.908,1.674609,16:53:46.908,37.130997,16:53:46.908,0.003297
16:53:46.909,1.725261,16:53:46.909,36.962157,16:53:46.909,0.002311
16:53:46.910,1.640841,16:53:46.910,36.894621,16:53:46.910,0.00264
16:53:46.911,1.623957,16:53:46.911,37.114113,16:53:46.911,0.001982
16:53:46.912,1.657725,16:53:46.912,36.911505,16:53:46.912,0.00264
16:53:46.913,1.708377,16:53:46.913,36.860853,16:53:46.913,0.002969
16:53:46.914,1.607073,16:53:46.914,36.827085,16:53:46.914,0.003626
16:53:46.915,1.556421,16:53:46.915,36.979041,16:53:46.915,0.003626
16:53:46.916,1.640841,16:53:46.916,36.911505,16:53:46.916,0.000996
16:53:46.917,1.640841,16:53:46.917,36.827085,16:53:46.917,0.000996
16:53:46.918,1.556421,16:53:46.918,36.894621,16:53:46.918,0.001982
16:53:46.919,1.607073,16:53:46.919,36.945273,16:53:46.919,0.002969
16:53:46.920,1.607073,16:53:46.920,36.860853,16:53:46.920,0.002311
16:53:46.921,1.640841,16:53:46.921,36.827085,16:53:46.921,0.001325
16:53:46.922,1.657725,16:53:46.922,36.894621,16:53:46.922,0.001982
16:53:46.923,1.623957,16:53:46.923,36.877737,16:53:46.923,0.003626
16:53:46.924,1.691493,16:53:46.924,36.827085,16:53:46.924,0.002311
16:53:46.925,1.708377,16:53:46.925,36.827085,16:53:46.925,0.002969
16:53:46.926,1.674609,16:53:46.926,36.742665,16:53:46.926,0.002969
16:53:46.927,1.590189,16:53:46.927,36.742665,16:53:46.927,0.001653
16:53:46.928,1.590189,16:53:46.928,36.793317,16:53:46.928,0.00264
16:53:46.929,1.691493,16:53:46.929,36.725781,16:53:46.929,0.00264
16:53:46.930,1.725261,16:53:46.930,36.607593,16:53:46.930,0.00264
16:53:46.931,1.623957,16:53:46.931,36.725781,16:53:46.931,0.003626
16:53:46.932,1.623957,16:53:46.932,36.641361,16:53:46.932,0.002311
16:53:46.933,1.623957,16:53:46.933,36.590709,16:53:46.933,0.003297
16:53:46.934,1.657725,16:53:46.934,36.573825,16:53:46.934,0.00264
16:53:46.935,1.556421,16:53:46.935,36.624477,16:53:46.935,0.002311
16:53:46.936,1.556421,16:53:46.936,36.624477,16:53:46.936,0.00264
16:53:46.937,1.556421,16:53:46.937,36.438753,16:53:46.937,0.002311
16:53:46.938,1.657725,16:53:46.938,36.489405,16:53:46.938,0.000996
16:53:46.939,1.674609,16:53:46.939,36.523173,16:53:46.939,0.002311
16:53:46.940,1.657725,16:53:46.940,36.590709,16:53:46.940,0.003297
16:53:46.941,1.640841,16:53:46.941,36.506289,16:53:46.941,0.003626
16:53:46.942,1.640841,16:53:46.942,36.472521,16:53:46.942,0.003297
16:53:46.943,1.607073,16:53:46.943,36.489405,16:53:46.943,0.002311
16:53:46.944,1.623957,16:53:46.944,36.472521,16:53:46.944,0.004284
16:53:46.945,1.691493,16:53:46.945,36.472521,16:53:46.945,0.003297
16:53:46.946,1.657725,16:53:46.946,36.421869,16:53:46.946,0.00264
16:53:46.947,1.590189,16:53:46.947,36.388101,16:53:46.947,0.000996
16:53:46.948,1.623957,16:53:46.948,36.455637,16:53:46.948,0.001325
16:53:46.949,1.590189,16:53:46.949,36.354333,16:53:46.949,0.002311
16:53:46.950,1.539537,16:53:46.950,36.269913,16:53:46.950,0.002969
16:53:46.951,1.539537,16:53:46.951,36.354333,16:53:46.951,0.003297
16:53:46.952,1.505769,16:53:46.952,36.337449,16:53:46.952,0.003297
16:53:46.953,1.539537,16:53:46.953,36.202377,16:53:46.953,0.002969
16:53:46.954,1.488885,16:53:46.954,36.236145,16:53:46.954,0.001982
16:53:46.955,1.488885,16:53:46.955,36.253029,16:53:46.955,0.004284
16:53:46.956,1.472001,16:53:46.956,36.202377,16:53:46.956,0.004612
16:53:46.957,1.472001,16:53:46.957,36.151725,16:53:46.957,0.004612
16:53:46.958,1.556421,16:53:46.958,36.168609,16:53:46.958,0.001653
16:53:46.959,1.455117,16:53:46.959,36.185493,16:53:46.959,0.002311
16:53:46.960,1.488885,16:53:46.960,36.185493,16:53:46.960,0.003955
16:53:46.961,1.539537,16:53:46.961,36.084189,16:53:46.961,0.003297
16:53:46.962,1.623957,16:53:46.962,36.067305,16:53:46.962,0.001982
16:53:46.963,1.522653,16:53:46.963,36.151725,16:53:46.963,0.001653
16:53:46.964,1.573305,16:53:46.964,36.117957,16:53:46.964,0.002311
16:53:46.965,1.590189,16:53:46.965,36.084189,16:53:46.965,0.002311
16:53:46.966,1.623957,16:53:46.966,35.949117,16:53:46.966,0.001653
16:53:46.967,1.539537,16:53:46.967,36.033537,16:53:46.967,0.002311
16:53:46.968,1.539537,16:53:46.968,36.050421,16:53:46.968,0.002969
16:53:46.969,1.607073,16:53:46.969,35.966001,16:53:46.969,0.003297
16:53:46.970,1.573305,16:53:46.970,35.915349,16:53:46.970,0.002311
16:53:46.971,1.522653,16:53:46.971,35.966001,16:53:46.971,0.00264
16:53:46.972,1.488885,16:53:46.972,35.966001,16:53:46.972,0.002969
16:53:46.973,1.607073,16:53:46.973,35.864697,16:53:46.973,0.00264
16:53:46.974,1.556421,16:53:46.974,35.746509,16:53:46.974,0.002311
16:53:46.975,1.522653,16:53:46.975,35.898465,16:53:46.975,0.003626
16:53:46.976,1.472001,16:53:46.976,35.864697,16:53:46.976,0.003297
16:53:46.977,1.573305,16:53:46.977,35.763393,16:53:46.977,0.004284
16:53:46.978,1.573305,16:53:46.978,35.712741,16:53:46.978,0.00264
16:53:46.979,1.539537,16:53:46.979,35.898465,16:53:46.979,0.002311
16:53:46.980,1.590189,16:53:46.980,35.780277,16:53:46.980,0.003955
16:53:46.981,1.674609,16:53:46.981,35.763393,16:53:46.981,0.003626
16:53:46.982,1.573305,16:53:46.982,35.628321,16:53:46.982,0.002969
16:53:46.983,1.590189,16:53:46.983,35.797161,16:53:46.983,0.00264
16:53:46.984,1.623957,16:53:46.984,35.830929,16:53:46.984,0.001653
16:53:46.985,1.607073,16:53:46.985,35.611437,16:53:46.985,0.003297
16:53:46.986,1.640841,16:53:46.986,35.594553,16:53:46.986,0.001325
16:53:46.987,1.607073,16:53:46.987,35.678973,16:53:46.987,0.003626
16:53:46.988,1.573305,16:53:46.988,35.645205,16:53:46.988,0.003955
16:53:46.989,1.607073,16:53:46.989,35.543901,16:53:46.989,0.001982
16:53:46.990,1.607073,16:53:46.990,35.510133,16:53:46.990,0.002969
16:53:46.991,1.573305,16:53:46.991,35.560785,16:53:46.991,0.003297
16:53:46.992,1.607073,16:53:46.992,35.476365,16:53:46.992,0.002969
16:53:46.993,1.590189,16:53:46.993,35.459481,16:53:46.993,0.001325
16:53:46.994,1.556421,16:53:46.994,35.493249,16:53:46.994,0.002311
16:53:46.995,1.539537,16:53:46.995,35.476365,16:53:46.995,0.003297
16:53:46.996,1.590189,16:53:46.996,35.476365,16:53:46.996,0.003297
16:53:46.997,1.607073,16:53:46.997,35.324409,16:53:46.997,0.002311
16:53:46.998,1.623957,16:53:46.998,35.256873,16:53:46.998,0.002311
16:53:46.999,1.607073,16:53:46.999,35.375061,16:53:46.999,0.001325
16:53:47.000,1.674609,16:53:47.000,35.375061,16:53:47.000,0.003626
16:53:47.001,1.674609,16:53:47.001,35.273757,16:53:47.001,0.002969
16:53:47.002,1.657725,16:53:47.002,35.223105,16:53:47.002,0.00264
16:53:47.003,1.623957,16:53:47.003,35.307525,16:53:47.003,0.003626
16:53:47.004,1.674609,16:53:47.004,35.375061,16:53:47.004,0.003297
16:53:47.005,1.708377,16:53:47.005,35.239989,16:53:47.005,0.002969
16:53:47.006,1.708377,16:53:47.006,35.15557,16:53:47.006,0.003626
16:53:47.007,1.623957,16:53:47.007,35.189337,16:53:47.007,0.003297
16:53:47.008,1.657725,16:53:47.008,35.223105,16:53:47.008,0.003955
16:53:47.009,1.657725,16:53:47.009,35.206221,16:53:47.009,0.00264
16:53:47.010,1.657725,16:53:47.010,35.054266,16:53:47.010,0.003626
16:53:47.011,1.607073,16:53:47.011,35.15557,16:53:47.011,0.003626
16:53:47.012,1.640841,16:53:47.012,35.15557,16:53:47.012,0.003955
16:53:47.013,1.640841,16:53:47.013,35.07115,16:53:47.013,0.002311
16:53:47.014,1.607073,16:53:47.014,35.07115,16:53:47.014,0.002969
16:53:47.015,1.539537,16:53:47.015,35.121802,16:53:47.015,0.000996
16:53:47.016,1.539537,16:53:47.016,35.088034,16:53:47.016,0.001982
16:53:47.017,1.573305,16:53:47.017,35.020498,16:53:47.017,0.001325
16:53:47.018,1.590189,16:53:47.018,34.90231,16:53:47.018,0.002311
16:53:47.019,1.573305,16:53:47.019,35.037382,16:53:47.019,0.002969
16:53:47.020,1.556421,16:53:47.020,35.037382,16:53:47.020,0.002311
16:53:47.021,1.590189,16:53:47.021,35.020498,16:53:47.021,0.003626
16:53:47.022,1.674609,16:53:47.022,34.834774,16:53:47.022,0.002311
16:53:47.023,1.623957,16:53:47.023,34.936078,16:53:47.023,0.00264
16:53:47.024,1.657725,16:53:47.024,34.936078,16:53:47.024,0.002311
16:53:47.025,1.590189,16:53:47.025,34.885426,16:53:47.025,0.001982
16:53:47.026,1.573305,16:53:47.026,34.834774,16:53:47.026,0.002311
16:53:47.027,1.623957,16:53:47.027,34.767238,16:53:47.027,0.003297
16:53:47.028,1.556421,16:53:47.028,34.952962,16:53:47.028,0.004612
16:53:47.029,1.640841,16:53:47.029,34.750354,16:53:47.029,0.001982
16:53:47.030,1.640841,16:53:47.030,34.682818,16:53:47.030,0.002311
16:53:47.031,1.556421,16:53:47.031,34.665934,16:53:47.031,0.002969
16:53:47.032,1.640841,16:53:47.032,34.716586,16:53:47.032,0.004941
16:53:47.033,1.590189,16:53:47.033,34.64905,16:53:47.033,0.00264
16:53:47.034,1.556421,16:53:47.034,34.615282,16:53:47.034,0.002969
16:53:47.035,1.556421,16:53:47.035,34.632166,16:53:47.035,0.002311
16:53:47.036,1.488885,16:53:47.036,34.598398,16:53:47.036,0.004284
16:53:47.037,1.573305,16:53:47.037,34.463326,16:53:47.037,0.001982
16:53:47.038,1.590189,16:53:47.038,34.598398,16:53:47.038,0.003626
16:53:47.039,1.573305,16:53:47.039,34.598398,16:53:47.039,0.00264
16:53:47.040,1.556421,16:53:47.040,34.581514,16:53:47.040,0.001982
16:53:47.041,1.657725,16:53:47.041,34.56463,16:53:47.041,0.002969
16:53:47.042,1.640841,16:53:47.042,34.615282,16:53:47.042,0.001982
16:53:47.043,1.640841,16:53:47.043,34.56463,16:53:47.043,0.00264
16:53:47.044,1.623957,16:53:47.044,34.581514,16:53:47.044,0.002311
16:53:47.045,1.607073,16:53:47.045,34.463326,16:53:47.045,0.002311
16:53:47.046,1.691493,16:53:47.046,34.463326,16:53:47.046,0.001982
16:53:47.047,1.674609,16:53:47.047,34.345138,16:53:47.047,0.001653
16:53:47.048,1.573305,16:53:47.048,34.56463,16:53:47.048,0.00264
16:53:47.049,1.640841,16:53:47.049,34.277602,16:53:47.049,0.00264
16:53:47.050,1.623957,16:53:47.050,34.260718,16:53:47.050,0.000667
16:53:47.051,1.573305,16:53:47.051,34.277602,16:53:47.051,0.00264
16:53:47.052,1.505769,16:53:47.052,34.362022,16:53:47.052,0.003297
16:53:47.053,1.573305,16:53:47.053,34.22695,16:53:47.053,0.002969
16:53:47.054,1.607073,16:53:47.054,34.176298,16:53:47.054,0.003297
16:53:47.055,1.590189,16:53:47.055,34.125646,16:53:47.055,0.00264
16:53:47.056,1.472001,16:53:47.056,34.277602,16:53:47.056,0.00264
16:53:47.057,1.556421,16:53:47.057,34.074994,16:53:47.057,0.004941
16:53:47.058,1.590189,16:53:47.058,34.125646,16:53:47.058,0.003955
16:53:47.059,1.573305,16:53:47.059,34.176298,16:53:47.059,0.003955
16:53:47.060,1.539537,16:53:47.060,34.260718,16:53:47.060,0.003626
16:53:47.061,1.573305,16:53:47.061,34.05811,16:53:47.061,0.001982
16:53:47.062,1.573305,16:53:47.062,34.074994,16:53:47.062,0.004284
16:53:47.063,1.674609,16:53:47.063,33.990574,16:53:47.063,0.003626
16:53:47.064,1.522653,16:53:47.064,34.176298,16:53:47.064,0.002969
16:53:47.065,1.556421,16:53:47.065,34.05811,16:53:47.065,0.001982
16:53:47.066,1.573305,16:53:47.066,33.939922,16:53:47.066,0.001653
16:53:47.067,1.556421,16:53:47.067,34.091878,16:53:47.067,0.003297
16:53:47.068,1.421349,16:53:47.068,34.108762,16:53:47.068,0.001982
16:53:47.069,1.472001,16:53:47.069,34.074994,16:53:47.069,0.002311
16:53:47.070,1.472001,16:53:47.070,33.97369,16:53:47.070,0.003626
16:53:47.071,1.438233,16:53:47.071,33.939922,16:53:47.071,0.002311
16:53:47.072,1.455117,16:53:47.072,34.024342,16:53:47.072,0.00264
16:53:47.073,1.505769,16:53:47.073,34.024342,16:53:47.073,0.002969
16:53:47.074,1.455117,16:53:47.074,33.872386,16:53:47.074,0.001982
16:53:47.075,1.472001,16:53:47.075,33.906154,16:53:47.075,0.001982
16:53:47.076,1.438233,16:53:47.076,33.939922,16:53:47.076,0.001982
16:53:47.077,1.472001,16:53:47.077,33.97369,16:53:47.077,0.002311
16:53:47.078,1.488885,16:53:47.078,33.821734,16:53:47.078,0.00264
16:53:47.079,1.556421,16:53:47.079,33.821734,16:53:47.079,0.001982
16:53:47.080,1.472001,16:53:47.080,34.007458,16:53:47.080,0.003955
16:53:47.081,1.556421,16:53:47.081,33.855502,16:53:47.081,0.002969
16:53:47.082,1.522653,16:53:47.082,33.855502,16:53:47.082,0.001982
16:53:47.083,1.573305,16:53:47.083,33.838618,16:53:47.083,0.003626
16:53:47.084,1.573305,16:53:47.084,33.821734,16:53:47.084,0.002969
16:53:47.085,1.573305,16:53:47.085,33.838618,16:53:47.085,0.003955
16:53:47.086,1.590189,16:53:47.086,33.703546,16:53:47.086,0.002969
16:53:47.087,1.573305,16:53:47.087,33.787966,16:53:47.087,0.00264
16:53:47.088,1.573305,16:53:47.088,33.80485,16:53:47.088,0.004612
16:53:47.089,1.573305,16:53:47.089,33.737314,16:53:47.089,0.00264
16:53:47.090,1.556421,16:53:47.090,33.63601,16:53:47.090,0.002969
16:53:47.091,1.607073,16:53:47.091,33.602242,16:53:47.091,0.001653
16:53:47.092,1.539537,16:53:47.092,33.585358,16:53:47.092,0.001325
16:53:47.093,1.556421,16:53:47.093,33.585358,16:53:47.093,0.001982
16:53:47.094,1.539537,16:53:47.094,33.500938,16:53:47.094,0.003955
16:53:47.095,1.573305,16:53:47.095,33.585358,16:53:47.095,0.002311
16:53:47.096,1.590189,16:53:47.096,33.55159,16:53:47.096,0.001653
16:53:47.097,1.539537,16:53:47.097,33.568474,16:53:47.097,0.001982
16:53:47.098,1.539537,16:53:47.098,33.433402,16:53:47.098,0.00264
16:53:47.099,1.590189,16:53:47.099,33.484054,16:53:47.099,0.004612
16:53:47.100,1.573305,16:53:47.100,33.517822,16:53:47.100,0.003626
16:53:47.101,1.674609,16:53:47.101,33.433402,16:53:47.101,0.004612
16:53:47.102,1.640841,16:53:47.102,33.416518,16:53:47.102,0.001325
16:53:47.103,1.657725,16:53:47.103,33.433402,16:53:47.103,0.002311
16:53:47.104,1.657725,16:53:47.104,33.484054,16:53:47.104,0.003297
16:53:47.105,1.623957,16:53:47.105,33.416518,16:53:47.105,0.003297
16:53:47.106,1.573305,16:53:47.106,33.365866,16:53:47.106,0.003297
16:53:47.107,1.623957,16:53:47.107,33.399634,16:53:47.107,0.001653
16:53:47.108,1.556421,16:53:47.108,33.416518,16:53:47.108,0.001653
16:53:47.109,1.573305,16:53:47.109,33.315214,16:53:47.109,0.003626
16:53:47.110,1.607073,16:53:47.110,33.348982,16:53:47.110,0.002311
16:53:47.111,1.590189,16:53:47.111,33.247678,16:53:47.111,0.003955
16:53:47.112,1.556421,16:53:47.112,33.281446,16:53:47.112,0.004284
16:53:47.113,1.556421,16:53:47.113,33.197026,16:53:47.113,0.002311
16:53:47.114,1.556421,16:53:47.114,33.230794,16:53:47.114,0.003297
16:53:47.115,1.539537,16:53:47.115,33.230794,16:53:47.115,0.003955
16:53:47.116,1.590189,16:53:47.116,33.180142,16:53:47.116,0.003297
16:53:47.117,1.573305,16:53:47.117,33.12949,16:53:47.117,0.001982
16:53:47.118,1.539537,16:53:47.118,33.028186,16:53:47.118,0.002311
16:53:47.119,1.607073,16:53:47.119,33.061954,16:53:47.119,0.002311
16:53:47.120,1.623957,16:53:47.120,33.146374,16:53:47.120,0.002311
16:53:47.121,1.640841,16:53:47.121,33.146374,16:53:47.121,0.00264
16:53:47.122,1.657725,16:53:47.122,33.12949,16:53:47.122,0.003297
16:53:47.123,1.640841,16:53:47.123,33.078838,16:53:47.123,0.000667
16:53:47.124,1.623957,16:53:47.124,33.112606,16:53:47.124,0.00264
16:53:47.125,1.590189,16:53:47.125,33.04507,16:53:47.125,0.003297
16:53:47.126,1.573305,16:53:47.126,33.04507,16:53:47.126,0.007572
16:53:47.127,1.657725,16:53:47.127,33.04507,16:53:47.127,2.228935
16:53:47.128,1.623957,16:53:47.128,33.011302,16:53:47.128,5.562945
16:53:47.129,1.556421,16:53:47.129,33.061954,16:53:47.129,5.881878
16:53:47.130,1.590189,16:53:47.130,32.977534,16:53:47.130,5.893057
16:53:47.131,1.607073,16:53:47.131,32.893114,16:53:47.131,5.914429
16:53:47.132,1.640841,16:53:47.132,32.943766,16:53:47.132,5.941719
16:53:47.133,1.539537,16:53:47.133,32.909998,16:53:47.133,5.961776
