Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:55:20.153,58.556781,16:55:20.153,48.139359,16:55:20.153,0.037492
16:55:20.154,60.278948,16:55:20.154,48.156243,16:55:20.154,0.037821
16:55:20.155,60.295832,16:55:20.155,48.493923,16:55:20.155,0.027628
16:55:20.156,58.286637,16:55:20.156,49.236818,16:55:20.156,0.028944
16:55:20.157,55.467011,16:55:20.157,50.351162,16:55:20.157,0.026313
16:55:20.158,51.853837,16:55:20.158,51.836953,16:55:20.158,0.021052
16:55:20.159,46.467844,16:55:20.159,52.816224,16:55:20.159,0.013819
16:55:20.160,40.136347,16:55:20.160,53.491584,16:55:20.160,0.002311
16:55:20.161,34.615282,16:55:20.161,53.609772,16:55:20.161,0.003297
16:55:20.162,30.073488,16:55:20.162,54.048756,16:55:20.162,0.002969
16:55:20.163,26.629153,16:55:20.163,54.285131,16:55:20.163,0.002969
16:55:20.164,24.83945,16:55:20.164,54.285131,16:55:20.164,0.001325
16:55:20.165,24.653726,16:55:20.165,54.15006,16:55:20.165,0.001325
16:55:20.166,25.599229,16:55:20.166,54.15006,16:55:20.166,0.003626
16:55:20.167,27.659077,16:55:20.167,54.031872,16:55:20.167,0.003955
16:55:20.168,30.647543,16:55:20.168,53.744844,16:55:20.168,0.003297
16:55:20.169,33.348982,16:55:20.169,53.22144,16:55:20.169,0.00264
16:55:20.170,35.510133,16:55:20.170,53.322744,16:55:20.170,0.002311
16:55:20.171,37.468676,16:55:20.171,53.846148,16:55:20.171,0.002311
16:55:20.172,39.309032,16:55:20.172,54.487739,16:55:20.172,0.001325
16:55:20.173,39.697363,16:55:20.173,55.365707,16:55:20.173,0.002311
16:55:20.174,38.988236,16:55:20.174,56.344978,16:55:20.174,0.00264
16:55:20.175,37.468676,16:55:20.175,57.222946,16:55:20.175,0.00264
16:55:20.176,35.425713,16:55:20.176,57.509973,16:55:20.176,0.002311
16:55:20.177,32.521667,16:55:20.177,57.206062,16:55:20.177,0.003955
16:55:20.178,29.415012,16:55:20.178,56.98657,16:55:20.178,0.003297
16:55:20.179,26.578501,16:55:20.179,56.783962,16:55:20.179,0.002969
16:55:20.180,23.471846,16:55:20.180,56.64889,16:55:20.180,0.002311
16:55:20.181,20.871711,16:55:20.181,56.530702,16:55:20.181,0.00527
16:55:20.182,19.453456,16:55:20.182,56.429398,16:55:20.182,0.003955
16:55:20.183,18.322228,16:55:20.183,56.14237,16:55:20.183,0.004941
16:55:20.184,17.765056,16:55:20.184,55.737155,16:55:20.184,0.00264
16:55:20.185,17.69752,16:55:20.185,55.044911,16:55:20.185,0.001982
16:55:20.186,18.11962,16:55:20.186,54.656579,16:55:20.186,0.003297
16:55:20.187,18.862516,16:55:20.187,54.470855,16:55:20.187,0.003955
16:55:20.188,19.453456,16:55:20.188,54.757883,16:55:20.188,0.00264
16:55:20.189,19.993743,16:55:20.189,55.061795,16:55:20.189,0.002311
16:55:20.190,20.618451,16:55:20.190,55.686503,16:55:20.190,0.001653
16:55:20.191,20.939247,16:55:20.191,56.193022,16:55:20.191,0.001325
16:55:20.192,21.209391,16:55:20.192,56.412514,16:55:20.192,0.000667
16:55:20.193,21.276927,16:55:20.193,56.31121,16:55:20.193,0.003626
16:55:20.194,21.327579,16:55:20.194,56.260558,16:55:20.194,0.001653
16:55:20.195,21.108087,16:55:20.195,56.31121,16:55:20.195,0.00264
16:55:20.196,20.804175,16:55:20.196,56.412514,16:55:20.196,0.004612
16:55:20.197,20.365191,16:55:20.197,56.361862,16:55:20.197,0.00264
16:55:20.198,19.808019,16:55:20.198,56.31121,16:55:20.198,0.002969
16:55:20.199,19.250848,16:55:20.199,56.209906,16:55:20.199,0.002311
16:55:20.200,18.659908,16:55:20.200,55.838459,16:55:20.200,0.00264
16:55:20.201,17.832592,16:55:20.201,55.247519,16:55:20.201,0.003297
16:55:20.202,15.519485,16:55:20.202,54.757883,16:55:20.202,0.003626
16:55:20.203,10.89327,16:55:20.203,54.470855,16:55:20.203,0.004284
16:55:20.204,5.591696,16:55:20.204,54.335783,16:55:20.204,0.00264
16:55:20.205,1.201857,16:55:20.205,54.369551,16:55:20.205,0.002311
16:55:20.206,-2.360666,16:55:20.206,54.538391,16:55:20.206,0.003297
16:55:20.207,-3.323054,16:55:20.207,54.707231,16:55:20.207,0.003955
16:55:20.208,-3.407474,16:55:20.208,54.859187,16:55:20.208,0.003297
16:55:20.209,-3.424358,16:55:20.209,54.859187,16:55:20.209,0.003297
16:55:20.210,-3.424358,16:55:20.210,54.690347,16:55:20.210,0.002969
16:55:20.211,-3.424358,16:55:20.211,54.622811,16:55:20.211,0.002969
16:55:20.212,-3.407474,16:55:20.212,54.589043,16:55:20.212,0.002969
16:55:20.213,-3.424358,16:55:20.213,54.487739,16:55:20.213,0.002969
16:55:20.214,-3.424358,16:55:20.214,54.453971,16:55:20.214,0.001325
16:55:20.215,-3.407474,16:55:20.215,54.386435,16:55:20.215,0.002969
16:55:20.216,-3.424358,16:55:20.216,54.352667,16:55:20.216,0.002969
16:55:20.217,-3.39059,16:55:20.217,54.048756,16:55:20.217,0.002311
16:55:20.218,-3.39059,16:55:20.218,53.55912,16:55:20.218,0.002311
16:55:20.219,-3.255518,16:55:20.219,53.255208,16:55:20.219,0.003626
16:55:20.220,-2.445086,16:55:20.220,53.238324,16:55:20.220,0.001653
16:55:20.221,0.222585,16:55:20.221,53.120136,16:55:20.221,0.001982
16:55:20.222,3.852644,16:55:20.222,53.120136,16:55:20.222,0.003297
16:55:20.223,7.668427,16:55:20.223,53.120136,16:55:20.223,0.00264
16:55:20.224,11.129646,16:55:20.224,53.255208,16:55:20.224,0.003626
16:55:20.225,14.151881,16:55:20.225,53.170788,16:55:20.225,0.003297
16:55:20.226,16.870204,16:55:20.226,52.951296,16:55:20.226,0.00264
16:55:20.227,18.96382,16:55:20.227,52.79934,16:55:20.227,0.001982
16:55:20.228,20.635335,16:55:20.228,52.765572,16:55:20.228,0.001653
16:55:20.229,21.614607,16:55:20.229,52.664268,16:55:20.229,0.00264
16:55:20.230,22.002939,16:55:20.230,52.377241,16:55:20.230,0.003955
16:55:20.231,21.597723,16:55:20.231,52.259053,16:55:20.231,0.002969
16:55:20.232,20.719755,16:55:20.232,52.174633,16:55:20.232,0.003626
16:55:20.233,19.335268,16:55:20.233,51.870721,16:55:20.233,0.003297
16:55:20.234,17.663752,16:55:20.234,51.499273,16:55:20.234,0.003626
16:55:20.235,15.587021,16:55:20.235,51.195361,16:55:20.235,0.002311
16:55:20.236,13.223262,16:55:20.236,51.178477,16:55:20.236,0.00264
16:55:20.237,10.47117,16:55:20.237,50.874566,16:55:20.237,0.003955
16:55:20.238,7.499587,16:55:20.238,50.655074,16:55:20.238,0.003626
16:55:20.239,4.477352,16:55:20.239,50.55377,16:55:20.239,0.004612
16:55:20.240,1.657725,16:55:20.240,50.55377,16:55:20.240,0.003626
16:55:20.241,-0.706035,16:55:20.241,50.368046,16:55:20.241,0.004612
16:55:20.242,-2.242478,16:55:20.242,50.232974,16:55:20.242,0.00264
16:55:20.243,-2.985374,16:55:20.243,50.114786,16:55:20.243,0.002969
16:55:20.244,-3.255518,16:55:20.244,50.148554,16:55:20.244,0.002311
16:55:20.245,-3.323054,16:55:20.245,50.13167,16:55:20.245,0.00264
16:55:20.246,-3.356822,16:55:20.246,50.013482,16:55:20.246,0.001653
16:55:20.247,-3.373706,16:55:20.247,50.114786,16:55:20.247,0.001325
16:55:20.248,-3.373706,16:55:20.248,50.165438,16:55:20.248,0.001325
16:55:20.249,-3.356822,16:55:20.249,50.097902,16:55:20.249,0.002969
16:55:20.250,-3.323054,16:55:20.250,49.929062,16:55:20.250,0.000996
16:55:20.251,-3.289286,16:55:20.251,49.79399,16:55:20.251,0.00264
16:55:20.252,-3.154214,16:55:20.252,49.726454,16:55:20.252,0.002969
16:55:20.253,-2.681462,16:55:20.253,49.523846,16:55:20.253,0.003297
16:55:20.254,-1.550234,16:55:20.254,49.135515,16:55:20.254,0.003626
16:55:20.255,0.019977,16:55:20.255,48.949791,16:55:20.255,0.004284
16:55:20.256,1.809681,16:55:20.256,48.882255,16:55:20.256,0.002311
16:55:20.257,3.734456,16:55:20.257,48.612111,16:55:20.257,0.002969
16:55:20.258,5.659232,16:55:20.258,48.341967,16:55:20.258,0.002311
16:55:20.259,7.415167,16:55:20.259,48.206895,16:55:20.259,0.002311
16:55:20.260,9.103567,16:55:20.260,48.274431,16:55:20.260,0.005599
16:55:20.261,10.656894,16:55:20.261,48.173127,16:55:20.261,0.003626
16:55:20.262,11.636166,16:55:20.262,48.156243,16:55:20.262,0.003955
16:55:20.263,12.480366,16:55:20.263,48.173127,16:55:20.263,0.003297
16:55:20.264,13.054422,16:55:20.264,48.358851,16:55:20.264,0.002969
16:55:20.265,13.121958,16:55:20.265,48.443271,16:55:20.265,0.00264
16:55:20.266,12.953118,16:55:20.266,48.358851,16:55:20.266,0.005928
16:55:20.267,12.379062,16:55:20.267,48.443271,16:55:20.267,0.001325
16:55:20.268,11.467326,16:55:20.268,48.493923,16:55:20.268,0.00264
16:55:20.269,10.319214,16:55:20.269,48.544575,16:55:20.269,0.002311
16:55:20.270,8.782771,16:55:20.270,48.426387,16:55:20.270,0.001653
16:55:20.271,7.280095,16:55:20.271,48.325083,16:55:20.271,0.000996
16:55:20.272,5.726768,16:55:20.272,48.358851,16:55:20.272,0.004941
16:55:20.273,4.308512,16:55:20.273,48.257547,16:55:20.273,0.003626
16:55:20.274,2.957792,16:55:20.274,48.004287,16:55:20.274,0.004284
16:55:20.275,1.742145,16:55:20.275,47.869215,16:55:20.275,0.00264
16:55:20.276,0.560265,16:55:20.276,47.902983,16:55:20.276,0.002969
16:55:20.277,-0.452775,16:55:20.277,47.751027,16:55:20.277,0.00264
16:55:20.278,-1.161903,16:55:20.278,47.666607,16:55:20.278,0.002311
16:55:20.279,-1.752842,16:55:20.279,47.734143,16:55:20.279,0.00264
16:55:20.280,-2.174942,16:55:20.280,47.784795,16:55:20.280,0.001325
16:55:20.281,-2.326898,16:55:20.281,47.886099,16:55:20.281,0.001982
16:55:20.282,-2.310014,16:55:20.282,47.835447,16:55:20.282,0.002311
16:55:20.283,-2.242478,16:55:20.283,47.801679,16:55:20.283,0.002969
16:55:20.284,-1.989218,16:55:20.284,47.801679,16:55:20.284,0.002969
16:55:20.285,-1.61777,16:55:20.285,47.886099,16:55:20.285,0.002311
16:55:20.286,-1.060599,16:55:20.286,47.936751,16:55:20.286,0.003297
16:55:20.287,-0.402123,16:55:20.287,47.970519,16:55:20.287,0.003297
16:55:20.288,0.475845,16:55:20.288,48.004287,16:55:20.288,0.003297
16:55:20.289,1.522653,16:55:20.289,48.088707,16:55:20.289,0.00264
16:55:20.290,2.653881,16:55:20.290,48.021171,16:55:20.290,0.003297
16:55:20.291,3.734456,16:55:20.291,48.038055,16:55:20.291,0.003297
16:55:20.292,4.865684,16:55:20.292,48.206895,16:55:20.292,0.004941
16:55:20.293,5.811188,16:55:20.293,48.308199,16:55:20.293,0.002311
16:55:20.294,6.587851,16:55:20.294,48.291315,16:55:20.294,0.002311
16:55:20.295,7.330747,16:55:20.295,48.240663,16:55:20.295,0.003955
16:55:20.296,7.769731,16:55:20.296,48.341967,16:55:20.296,0.003626
16:55:20.297,8.090527,16:55:20.297,48.274431,16:55:20.297,0.002969
16:55:20.298,8.259367,16:55:20.298,48.257547,16:55:20.298,0.00264
16:55:20.299,8.225599,16:55:20.299,48.122475,16:55:20.299,0.001982
16:55:20.300,7.887919,16:55:20.300,48.139359,16:55:20.300,0.001653
16:55:20.301,7.482703,16:55:20.301,48.156243,16:55:20.301,0.001982
16:55:20.302,6.993067,16:55:20.302,48.190011,16:55:20.302,0.002969
16:55:20.303,6.233288,16:55:20.303,48.105591,16:55:20.303,0.00264
16:55:20.304,5.389088,16:55:20.304,48.156243,16:55:20.304,0.003297
16:55:20.305,4.544888,16:55:20.305,48.308199,16:55:20.305,0.001982
16:55:20.306,3.650036,16:55:20.306,48.308199,16:55:20.306,0.003955
16:55:20.307,2.788952,16:55:20.307,48.358851,16:55:20.307,0.003626
16:55:20.308,1.961637,16:55:20.308,48.443271,16:55:20.308,0.002311
16:55:20.309,1.235625,16:55:20.309,48.696531,16:55:20.309,0.003955
16:55:20.310,0.543381,16:55:20.310,48.612111,16:55:20.310,0.004941
16:55:20.311,-0.064443,16:55:20.311,48.510807,16:55:20.311,0.002969
16:55:20.312,-0.469659,16:55:20.312,48.679647,16:55:20.312,0.002969
16:55:20.313,-0.722919,16:55:20.313,48.645879,16:55:20.313,0.003297
16:55:20.314,-0.807339,16:55:20.314,48.645879,16:55:20.314,0.002969
16:55:20.315,-0.773571,16:55:20.315,48.510807,16:55:20.315,0.002311
16:55:20.316,-0.655383,16:55:20.316,48.527691,16:55:20.316,0.003626
16:55:20.317,-0.469659,16:55:20.317,48.696531,16:55:20.317,0.00264
16:55:20.318,-0.030675,16:55:20.318,48.443271,16:55:20.318,0.003626
16:55:20.319,0.492729,16:55:20.319,48.409503,16:55:20.319,0.002969
16:55:20.320,1.049901,16:55:20.320,48.510807,16:55:20.320,0.002969
16:55:20.321,1.742145,16:55:20.321,48.696531,16:55:20.321,0.003297
16:55:20.322,2.569461,16:55:20.322,48.628995,16:55:20.322,0.002969
16:55:20.323,3.312356,16:55:20.323,48.747183,16:55:20.323,0.001325
16:55:20.324,4.08902,16:55:20.324,48.848487,16:55:20.324,0.00264
16:55:20.325,4.798148,16:55:20.325,48.966675,16:55:20.325,0.001982
16:55:20.326,5.422856,16:55:20.326,48.983559,16:55:20.326,0.001653
16:55:20.327,6.013796,16:55:20.327,48.865371,16:55:20.327,0.003297
16:55:20.328,6.402128,16:55:20.328,48.983559,16:55:20.328,0.004284
16:55:20.329,6.689155,16:55:20.329,49.101747,16:55:20.329,0.003297
16:55:20.330,6.925531,16:55:20.330,48.932907,16:55:20.330,0.002311
16:55:20.331,6.874879,16:55:20.331,48.899139,16:55:20.331,0.00264
16:55:20.332,6.841111,16:55:20.332,48.797835,16:55:20.332,0.003297
16:55:20.333,6.587851,16:55:20.333,48.764067,16:55:20.333,0.00264
16:55:20.334,6.19952,16:55:20.334,48.628995,16:55:20.334,0.003297
16:55:20.335,5.760536,16:55:20.335,48.426387,16:55:20.335,0.00264
16:55:20.336,5.237132,16:55:20.336,48.358851,16:55:20.336,0.003626
16:55:20.337,4.629308,16:55:20.337,48.493923,16:55:20.337,0.00264
16:55:20.338,3.970832,16:55:20.338,48.341967,16:55:20.338,0.003297
16:55:20.339,3.346124,16:55:20.339,48.223779,16:55:20.339,0.00264
16:55:20.340,2.636997,16:55:20.340,48.223779,16:55:20.340,0.002969
16:55:20.341,2.029173,16:55:20.341,48.308199,16:55:20.341,0.003626
16:55:20.342,1.455117,16:55:20.342,48.274431,16:55:20.342,0.002969
16:55:20.343,0.999249,16:55:20.343,48.206895,16:55:20.343,0.00264
16:55:20.344,0.661569,16:55:20.344,48.291315,16:55:20.344,0.002311
16:55:20.345,0.357657,16:55:20.345,48.375735,16:55:20.345,0.003955
16:55:20.346,0.239469,16:55:20.346,48.308199,16:55:20.346,0.001982
16:55:20.347,0.155049,16:55:20.347,48.325083,16:55:20.347,0.00264
16:55:20.348,0.138165,16:55:20.348,48.375735,16:55:20.348,0.00264
16:55:20.349,0.323889,16:55:20.349,48.392619,16:55:20.349,0.002311
16:55:20.350,0.560265,16:55:20.350,48.038055,16:55:20.350,0.002969
16:55:20.351,0.965481,16:55:20.351,48.054939,16:55:20.351,0.001653
16:55:20.352,1.336929,16:55:20.352,48.054939,16:55:20.352,0.002311
16:55:20.353,1.742145,16:55:20.353,48.054939,16:55:20.353,0.001653
16:55:20.354,2.316201,16:55:20.354,47.902983,16:55:20.354,0.001653
16:55:20.355,2.940908,16:55:20.355,47.767911,16:55:20.355,0.00264
16:55:20.356,3.49808,16:55:20.356,47.599071,16:55:20.356,0.00264
16:55:20.357,3.970832,16:55:20.357,47.784795,16:55:20.357,0.00264
16:55:20.358,4.494236,16:55:20.358,47.514651,16:55:20.358,0.00264
16:55:20.359,4.916336,16:55:20.359,47.261392,16:55:20.359,0.003297
16:55:20.360,5.338436,16:55:20.360,47.176972,16:55:20.360,0.001982
16:55:20.361,5.60858,16:55:20.361,47.345811,16:55:20.361,0.001653
16:55:20.362,5.811188,16:55:20.362,47.12632,16:55:20.362,0.002311
16:55:20.363,6.047564,16:55:20.363,46.940596,16:55:20.363,0.003297
16:55:20.364,6.013796,16:55:20.364,46.923712,16:55:20.364,0.00264
16:55:20.365,5.895608,16:55:20.365,47.12632,16:55:20.365,0.003626
16:55:20.366,5.828072,16:55:20.366,46.923712,16:55:20.366,0.002311
16:55:20.367,5.591696,16:55:20.367,46.974364,16:55:20.367,0.001325
16:55:20.368,5.287784,16:55:20.368,46.923712,16:55:20.368,0.003626
16:55:20.369,4.916336,16:55:20.369,46.991248,16:55:20.369,0.002311
16:55:20.370,4.477352,16:55:20.370,46.805524,16:55:20.370,0.002311
16:55:20.371,4.055252,16:55:20.371,46.771756,16:55:20.371,0.003626
16:55:20.372,3.447428,16:55:20.372,46.805524,16:55:20.372,0.003626
16:55:20.373,3.008444,16:55:20.373,46.889944,16:55:20.373,0.00264
16:55:20.374,2.434389,16:55:20.374,46.737988,16:55:20.374,0.002311
16:55:20.375,2.130477,16:55:20.375,46.6198,16:55:20.375,0.004284
16:55:20.376,1.742145,16:55:20.376,46.518496,16:55:20.376,0.002311
16:55:20.377,1.370697,16:55:20.377,46.586032,16:55:20.377,0.002311
16:55:20.378,1.151205,16:55:20.378,46.45096,16:55:20.378,0.002969
16:55:20.379,0.931713,16:55:20.379,46.28212,16:55:20.379,0.001653
16:55:20.380,0.847293,16:55:20.380,46.163932,16:55:20.380,0.002311
16:55:20.381,0.881061,16:55:20.381,46.299004,16:55:20.381,0.00264
16:55:20.382,0.897945,16:55:20.382,46.147048,16:55:20.382,0.003626
16:55:20.383,1.134321,16:55:20.383,46.011976,16:55:20.383,0.001653
16:55:20.384,1.387581,16:55:20.384,45.978208,16:55:20.384,0.00264
16:55:20.385,1.607073,16:55:20.385,45.961324,16:55:20.385,0.003297
16:55:20.386,2.012289,16:55:20.386,46.011976,16:55:20.386,0.003626
16:55:20.387,2.349969,16:55:20.387,45.809368,16:55:20.387,0.003626
16:55:20.388,2.839604,16:55:20.388,45.60676,16:55:20.388,0.00264
16:55:20.389,3.211052,16:55:20.389,45.623644,16:55:20.389,0.003955
16:55:20.390,3.633152,16:55:20.390,45.505456,16:55:20.390,0.002969
16:55:20.391,4.0046,16:55:20.391,45.353501,16:55:20.391,0.002311
16:55:20.392,4.34228,16:55:20.392,45.370385,16:55:20.392,0.003955
16:55:20.393,4.578656,16:55:20.393,45.471688,16:55:20.393,0.002969
16:55:20.394,4.747496,16:55:20.394,45.336617,16:55:20.394,0.002969
16:55:20.395,4.916336,16:55:20.395,45.184661,16:55:20.395,0.003297
16:55:20.396,4.882568,16:55:20.396,45.218429,16:55:20.396,0.003297
16:55:20.397,4.8488,16:55:20.397,45.150893,16:55:20.397,0.001982
16:55:20.398,4.747496,16:55:20.398,45.150893,16:55:20.398,0.00264
16:55:20.399,4.578656,16:55:20.399,44.998937,16:55:20.399,0.002969
16:55:20.400,4.409816,16:55:20.400,45.150893,16:55:20.400,0.002311
16:55:20.401,4.105904,16:55:20.401,45.134009,16:55:20.401,0.001325
16:55:20.402,3.734456,16:55:20.402,45.049589,16:55:20.402,0.002311
16:55:20.403,3.481196,16:55:20.403,45.049589,16:55:20.403,0.001325
16:55:20.404,3.07598,16:55:20.404,44.965169,16:55:20.404,0.002969
16:55:20.405,2.704532,16:55:20.405,45.117125,16:55:20.405,0.002969
16:55:20.406,2.333085,16:55:20.406,45.083357,16:55:20.406,0.004612
16:55:20.407,2.012289,16:55:20.407,44.998937,16:55:20.407,0.003626
16:55:20.408,1.708377,16:55:20.408,44.982053,16:55:20.408,0.002969
16:55:20.409,1.438233,16:55:20.409,44.982053,16:55:20.409,0.002969
16:55:20.410,1.235625,16:55:20.410,44.914517,16:55:20.410,0.001982
16:55:20.411,1.151205,16:55:20.411,44.830097,16:55:20.411,0.003626
16:55:20.412,1.033017,16:55:20.412,44.796329,16:55:20.412,0.00264
16:55:20.413,1.049901,16:55:20.413,44.796329,16:55:20.413,0.002969
16:55:20.414,1.049901,16:55:20.414,44.830097,16:55:20.414,0.002311
16:55:20.415,1.066785,16:55:20.415,44.728793,16:55:20.415,0.003955
16:55:20.416,1.201857,16:55:20.416,44.711909,16:55:20.416,0.002969
16:55:20.417,1.438233,16:55:20.417,44.745677,16:55:20.417,0.004284
16:55:20.418,1.623957,16:55:20.418,44.745677,16:55:20.418,0.003626
16:55:20.419,1.894101,16:55:20.419,44.644373,16:55:20.419,0.002969
16:55:20.420,2.147361,16:55:20.420,44.695025,16:55:20.420,0.001653
16:55:20.421,2.417505,16:55:20.421,44.796329,16:55:20.421,0.003297
16:55:20.422,2.620113,16:55:20.422,44.779445,16:55:20.422,0.002311
16:55:20.423,2.90714,16:55:20.423,44.661257,16:55:20.423,0.00264
16:55:20.424,3.126632,16:55:20.424,44.610605,16:55:20.424,0.003955
16:55:20.425,3.278588,16:55:20.425,44.678141,16:55:20.425,0.001653
16:55:20.426,3.430544,16:55:20.426,44.695025,16:55:20.426,0.002969
16:55:20.427,3.633152,16:55:20.427,44.543069,16:55:20.427,0.001653
16:55:20.428,3.683804,16:55:20.428,44.610605,16:55:20.428,0.00264
16:55:20.429,3.633152,16:55:20.429,44.678141,16:55:20.429,0.004284
16:55:20.430,3.5825,16:55:20.430,44.728793,16:55:20.430,0.002311
16:55:20.431,3.531848,16:55:20.431,44.559953,16:55:20.431,0.001325
16:55:20.432,3.430544,16:55:20.432,44.492417,16:55:20.432,0.00264
16:55:20.433,3.312356,16:55:20.433,44.593721,16:55:20.433,0.00264
16:55:20.434,3.07598,16:55:20.434,44.576837,16:55:20.434,0.002311
16:55:20.435,2.873372,16:55:20.435,44.492417,16:55:20.435,0.00264
16:55:20.436,2.704532,16:55:20.436,44.458649,16:55:20.436,0.003297
16:55:20.437,2.451273,16:55:20.437,44.509301,16:55:20.437,0.003297
16:55:20.438,2.214897,16:55:20.438,44.576837,16:55:20.438,0.003297
16:55:20.439,2.012289,16:55:20.439,44.458649,16:55:20.439,0.002969
16:55:20.440,1.792797,16:55:20.440,44.458649,16:55:20.440,0.001325
16:55:20.441,1.640841,16:55:20.441,44.678141,16:55:20.441,0.004284
16:55:20.442,1.522653,16:55:20.442,44.627489,16:55:20.442,0.00264
16:55:20.443,1.421349,16:55:20.443,44.644373,16:55:20.443,0.001982
16:55:20.444,1.320045,16:55:20.444,44.576837,16:55:20.444,0.001982
16:55:20.445,1.269393,16:55:20.445,44.627489,16:55:20.445,0.003297
16:55:20.446,1.269393,16:55:20.446,44.728793,16:55:20.446,0.002311
16:55:20.447,1.353813,16:55:20.447,44.644373,16:55:20.447,0.003297
16:55:20.448,1.404465,16:55:20.448,44.678141,16:55:20.448,0.002311
16:55:20.449,1.488885,16:55:20.449,44.610605,16:55:20.449,0.002311
16:55:20.450,1.573305,16:55:20.450,44.644373,16:55:20.450,0.001982
16:55:20.451,1.725261,16:55:20.451,44.543069,16:55:20.451,0.002311
16:55:20.452,1.775913,16:55:20.452,44.475533,16:55:20.452,0.002311
16:55:20.453,1.877217,16:55:20.453,44.509301,16:55:20.453,0.00264
16:55:20.454,2.012289,16:55:20.454,44.610605,16:55:20.454,0.001982
16:55:20.455,2.164245,16:55:20.455,44.441765,16:55:20.455,0.002311
16:55:20.456,2.231781,16:55:20.456,44.407997,16:55:20.456,0.003626
16:55:20.457,2.383737,16:55:20.457,44.475533,16:55:20.457,0.003297
16:55:20.458,2.485041,16:55:20.458,44.509301,16:55:20.458,0.002311
16:55:20.459,2.586345,16:55:20.459,44.458649,16:55:20.459,0.002311
16:55:20.460,2.7383,16:55:20.460,44.357345,16:55:20.460,0.002969
16:55:20.461,2.755184,16:55:20.461,44.475533,16:55:20.461,0.00264
16:55:20.462,2.755184,16:55:20.462,44.526185,16:55:20.462,0.004612
16:55:20.463,2.90714,16:55:20.463,44.424881,16:55:20.463,0.001325
16:55:20.464,2.924024,16:55:20.464,44.424881,16:55:20.464,0.003955
16:55:20.465,2.856488,16:55:20.465,44.323577,16:55:20.465,0.002311
16:55:20.466,2.805836,16:55:20.466,44.357345,16:55:20.466,0.002311
