Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:03:28.189,2.181129,14:03:28.189,42.804018,14:03:28.189,0.00264
14:03:28.190,2.214897,14:03:28.190,42.871554,14:03:28.190,0.002969
14:03:28.191,2.316201,14:03:28.191,42.871554,14:03:28.191,0.003626
14:03:28.192,2.333085,14:03:28.192,42.702714,14:03:28.192,0.002969
14:03:28.193,2.451273,14:03:28.193,42.60141,14:03:28.193,0.002311
14:03:28.194,2.434389,14:03:28.194,42.635178,14:03:28.194,0.002969
14:03:28.195,2.518809,14:03:28.195,42.60141,14:03:28.195,0.003297
14:03:28.196,2.552577,14:03:28.196,42.449454,14:03:28.196,0.001982
14:03:28.197,2.586345,14:03:28.197,42.43257,14:03:28.197,0.003297
14:03:28.198,2.620113,14:03:28.198,42.449454,14:03:28.198,0.00527
14:03:28.199,2.552577,14:03:28.199,42.500106,14:03:28.199,0.00264
14:03:28.200,2.501925,14:03:28.200,42.398802,14:03:28.200,0.00264
14:03:28.201,2.518809,14:03:28.201,42.365034,14:03:28.201,0.002969
14:03:28.202,2.451273,14:03:28.202,42.43257,14:03:28.202,0.001982
14:03:28.203,2.417505,14:03:28.203,42.43257,14:03:28.203,0.002969
14:03:28.204,2.400621,14:03:28.204,42.34815,14:03:28.204,0.002311
14:03:28.205,2.316201,14:03:28.205,42.331266,14:03:28.205,0.00264
14:03:28.206,2.265549,14:03:28.206,42.297498,14:03:28.206,0.002311
14:03:28.207,2.198013,14:03:28.207,42.466338,14:03:28.207,0.002969
14:03:28.208,2.096709,14:03:28.208,42.280614,14:03:28.208,0.001982
14:03:28.209,2.096709,14:03:28.209,42.213078,14:03:28.209,0.003297
14:03:28.210,2.029173,14:03:28.210,42.26373,14:03:28.210,0.004284
14:03:28.211,1.995405,14:03:28.211,42.331266,14:03:28.211,0.002311
14:03:28.212,1.944753,14:03:28.212,42.145542,14:03:28.212,0.002969
14:03:28.213,1.961637,14:03:28.213,42.128658,14:03:28.213,0.002969
14:03:28.214,1.944753,14:03:28.214,42.061122,14:03:28.214,0.00264
14:03:28.215,1.860333,14:03:28.215,42.17931,14:03:28.215,0.003626
14:03:28.216,1.944753,14:03:28.216,42.01047,14:03:28.216,0.002969
14:03:28.217,1.877217,14:03:28.217,41.959818,14:03:28.217,0.003297
14:03:28.218,1.910985,14:03:28.218,42.01047,14:03:28.218,0.001982
14:03:28.219,1.910985,14:03:28.219,42.09489,14:03:28.219,0.003297
14:03:28.220,1.978521,14:03:28.220,41.993586,14:03:28.220,0.001325
14:03:28.221,2.046057,14:03:28.221,42.01047,14:03:28.221,0.003297
14:03:28.222,2.147361,14:03:28.222,41.976702,14:03:28.222,0.002311
14:03:28.223,2.147361,14:03:28.223,41.993586,14:03:28.223,0.001982
14:03:28.224,2.248665,14:03:28.224,41.92605,14:03:28.224,0.001982
14:03:28.225,2.299317,14:03:28.225,41.875398,14:03:28.225,0.002969
14:03:28.226,2.333085,14:03:28.226,41.959818,14:03:28.226,0.001982
14:03:28.227,2.333085,14:03:28.227,41.959818,14:03:28.227,0.003626
14:03:28.228,2.383737,14:03:28.228,41.84163,14:03:28.228,0.001325
14:03:28.229,2.400621,14:03:28.229,41.790978,14:03:28.229,0.001325
14:03:28.230,2.316201,14:03:28.230,41.807862,14:03:28.230,0.00264
14:03:28.231,2.299317,14:03:28.231,41.824746,14:03:28.231,0.00264
14:03:28.232,2.299317,14:03:28.232,41.740326,14:03:28.232,0.001653
14:03:28.233,2.214897,14:03:28.233,41.689674,14:03:28.233,0.002311
14:03:28.234,2.164245,14:03:28.234,41.706558,14:03:28.234,0.003626
14:03:28.235,2.113593,14:03:28.235,41.740326,14:03:28.235,0.00264
14:03:28.236,2.096709,14:03:28.236,41.571486,14:03:28.236,0.00264
14:03:28.237,2.046057,14:03:28.237,41.520835,14:03:28.237,0.003297
14:03:28.238,1.978521,14:03:28.238,41.503951,14:03:28.238,0.003297
14:03:28.239,1.860333,14:03:28.239,41.605254,14:03:28.239,0.003955
14:03:28.240,1.860333,14:03:28.240,41.487067,14:03:28.240,0.002969
14:03:28.241,1.826565,14:03:28.241,41.470183,14:03:28.241,0.001653
14:03:28.242,1.809681,14:03:28.242,41.487067,14:03:28.242,0.003297
14:03:28.243,1.725261,14:03:28.243,41.487067,14:03:28.243,0.003955
14:03:28.244,1.792797,14:03:28.244,41.571486,14:03:28.244,0.001653
14:03:28.245,1.843449,14:03:28.245,41.453299,14:03:28.245,0.003955
14:03:28.246,1.775913,14:03:28.246,41.419531,14:03:28.246,0.002311
14:03:28.247,1.759029,14:03:28.247,41.571486,14:03:28.247,0.003626
14:03:28.248,1.708377,14:03:28.248,41.436415,14:03:28.248,0.00264
14:03:28.249,1.775913,14:03:28.249,41.453299,14:03:28.249,0.004284
14:03:28.250,1.759029,14:03:28.250,41.470183,14:03:28.250,0.003297
14:03:28.251,1.809681,14:03:28.251,41.503951,14:03:28.251,0.003626
14:03:28.252,1.759029,14:03:28.252,41.470183,14:03:28.252,0.003955
14:03:28.253,1.877217,14:03:28.253,41.436415,14:03:28.253,0.00264
14:03:28.254,1.775913,14:03:28.254,41.436415,14:03:28.254,0.00264
14:03:28.255,1.809681,14:03:28.255,41.470183,14:03:28.255,0.003297
14:03:28.256,1.860333,14:03:28.256,41.436415,14:03:28.256,0.001982
14:03:28.257,1.877217,14:03:28.257,41.284459,14:03:28.257,0.002311
14:03:28.258,1.894101,14:03:28.258,41.385763,14:03:28.258,0.001982
14:03:28.259,1.860333,14:03:28.259,41.436415,14:03:28.259,0.002311
14:03:28.260,1.775913,14:03:28.260,41.318227,14:03:28.260,0.002311
14:03:28.261,1.877217,14:03:28.261,41.267575,14:03:28.261,0.003955
14:03:28.262,1.877217,14:03:28.262,41.301343,14:03:28.262,0.003626
14:03:28.263,1.843449,14:03:28.263,41.368879,14:03:28.263,0.004284
14:03:28.264,1.877217,14:03:28.264,41.351995,14:03:28.264,0.004612
14:03:28.265,1.809681,14:03:28.265,41.250691,14:03:28.265,0.00264
14:03:28.266,1.860333,14:03:28.266,41.216923,14:03:28.266,0.00264
14:03:28.267,1.792797,14:03:28.267,41.402647,14:03:28.267,0.002969
14:03:28.268,1.742145,14:03:28.268,41.250691,14:03:28.268,0.002969
14:03:28.269,1.742145,14:03:28.269,41.284459,14:03:28.269,0.002311
14:03:28.270,1.775913,14:03:28.270,41.216923,14:03:28.270,0.00264
14:03:28.271,1.674609,14:03:28.271,41.368879,14:03:28.271,0.003626
14:03:28.272,1.623957,14:03:28.272,41.335111,14:03:28.272,0.003626
14:03:28.273,1.657725,14:03:28.273,41.200039,14:03:28.273,0.002969
14:03:28.274,1.556421,14:03:28.274,41.200039,14:03:28.274,0.003297
14:03:28.275,1.590189,14:03:28.275,41.250691,14:03:28.275,0.002969
14:03:28.276,1.590189,14:03:28.276,41.233807,14:03:28.276,0.002969
14:03:28.277,1.573305,14:03:28.277,41.166271,14:03:28.277,0.003626
14:03:28.278,1.623957,14:03:28.278,41.149387,14:03:28.278,0.00264
14:03:28.279,1.556421,14:03:28.279,41.318227,14:03:28.279,0.001653
14:03:28.280,1.590189,14:03:28.280,41.132503,14:03:28.280,0.00264
14:03:28.281,1.640841,14:03:28.281,41.183155,14:03:28.281,0.003626
14:03:28.282,1.623957,14:03:28.282,41.250691,14:03:28.282,0.00264
14:03:28.283,1.657725,14:03:28.283,41.335111,14:03:28.283,0.002969
14:03:28.284,1.775913,14:03:28.284,41.132503,14:03:28.284,0.002969
14:03:28.285,1.792797,14:03:28.285,41.048083,14:03:28.285,0.004284
14:03:28.286,1.826565,14:03:28.286,41.014315,14:03:28.286,0.00264
14:03:28.287,1.826565,14:03:28.287,41.200039,14:03:28.287,0.001982
14:03:28.288,1.843449,14:03:28.288,41.048083,14:03:28.288,0.003297
14:03:28.289,1.826565,14:03:28.289,41.048083,14:03:28.289,0.00527
14:03:28.290,1.860333,14:03:28.290,40.929895,14:03:28.290,0.00264
14:03:28.291,1.843449,14:03:28.291,41.081851,14:03:28.291,0.003955
14:03:28.292,1.843449,14:03:28.292,41.064967,14:03:28.292,0.004941
14:03:28.293,1.843449,14:03:28.293,40.963663,14:03:28.293,0.002969
14:03:28.294,1.792797,14:03:28.294,40.879243,14:03:28.294,0.004941
14:03:28.295,1.809681,14:03:28.295,41.098735,14:03:28.295,0.002311
14:03:28.296,1.792797,14:03:28.296,40.997431,14:03:28.296,0.00264
14:03:28.297,1.792797,14:03:28.297,40.879243,14:03:28.297,0.00264
14:03:28.298,1.742145,14:03:28.298,40.896127,14:03:28.298,0.002969
14:03:28.299,1.640841,14:03:28.299,41.048083,14:03:28.299,0.001653
14:03:28.300,1.691493,14:03:28.300,41.014315,14:03:28.300,0.003297
14:03:28.301,1.708377,14:03:28.301,40.828591,14:03:28.301,0.003955
14:03:28.302,1.742145,14:03:28.302,40.862359,14:03:28.302,0.002311
14:03:28.303,1.640841,14:03:28.303,41.048083,14:03:28.303,0.00264
14:03:28.304,1.657725,14:03:28.304,40.929895,14:03:28.304,0.003626
14:03:28.305,1.691493,14:03:28.305,40.794823,14:03:28.305,0.002969
14:03:28.306,1.607073,14:03:28.306,40.794823,14:03:28.306,0.003955
14:03:28.307,1.607073,14:03:28.307,40.997431,14:03:28.307,0.00264
14:03:28.308,1.640841,14:03:28.308,41.014315,14:03:28.308,0.001325
14:03:28.309,1.573305,14:03:28.309,40.980547,14:03:28.309,0.001982
14:03:28.310,1.556421,14:03:28.310,41.031199,14:03:28.310,0.004284
14:03:28.311,1.505769,14:03:28.311,40.997431,14:03:28.311,0.000996
14:03:28.312,1.556421,14:03:28.312,40.980547,14:03:28.312,0.003626
14:03:28.313,1.573305,14:03:28.313,40.879243,14:03:28.313,0.002969
14:03:28.314,1.607073,14:03:28.314,40.828591,14:03:28.314,0.00264
14:03:28.315,1.505769,14:03:28.315,40.862359,14:03:28.315,0.003297
14:03:28.316,1.556421,14:03:28.316,40.980547,14:03:28.316,0.003297
14:03:28.317,1.539537,14:03:28.317,40.845475,14:03:28.317,0.002311
14:03:28.318,1.573305,14:03:28.318,40.794823,14:03:28.318,0.003955
14:03:28.319,1.607073,14:03:28.319,40.794823,14:03:28.319,0.003626
14:03:28.320,1.590189,14:03:28.320,40.811707,14:03:28.320,0.002969
14:03:28.321,1.623957,14:03:28.321,40.777939,14:03:28.321,0.00264
14:03:28.322,1.674609,14:03:28.322,40.744171,14:03:28.322,0.003297
14:03:28.323,1.657725,14:03:28.323,40.811707,14:03:28.323,0.001325
14:03:28.324,1.725261,14:03:28.324,40.777939,14:03:28.324,0.00264
14:03:28.325,1.759029,14:03:28.325,40.744171,14:03:28.325,0.001325
14:03:28.326,1.759029,14:03:28.326,40.761055,14:03:28.326,0.002311
14:03:28.327,1.843449,14:03:28.327,40.828591,14:03:28.327,0.00264
14:03:28.328,1.742145,14:03:28.328,40.794823,14:03:28.328,0.003955
14:03:28.329,1.792797,14:03:28.329,40.642867,14:03:28.329,0.002969
14:03:28.330,1.725261,14:03:28.330,40.642867,14:03:28.330,0.003626
14:03:28.331,1.742145,14:03:28.331,40.676635,14:03:28.331,0.003626
14:03:28.332,1.759029,14:03:28.332,40.727287,14:03:28.332,0.000996
14:03:28.333,1.759029,14:03:28.333,40.575331,14:03:28.333,0.00264
14:03:28.334,1.708377,14:03:28.334,40.524679,14:03:28.334,0.00264
14:03:28.335,1.708377,14:03:28.335,40.592215,14:03:28.335,0.00264
14:03:28.336,1.742145,14:03:28.336,40.609099,14:03:28.336,0.002311
14:03:28.337,1.674609,14:03:28.337,40.355839,14:03:28.337,0.001325
14:03:28.338,1.674609,14:03:28.338,40.474027,14:03:28.338,0.002969
14:03:28.339,1.640841,14:03:28.339,40.524679,14:03:28.339,0.00264
14:03:28.340,1.573305,14:03:28.340,40.490911,14:03:28.340,0.003626
14:03:28.341,1.640841,14:03:28.341,40.406491,14:03:28.341,0.003297
14:03:28.342,1.657725,14:03:28.342,40.372723,14:03:28.342,0.003297
14:03:28.343,1.590189,14:03:28.343,40.372723,14:03:28.343,0.003626
14:03:28.344,1.623957,14:03:28.344,40.457143,14:03:28.344,0.002969
14:03:28.345,1.674609,14:03:28.345,40.389607,14:03:28.345,0.003297
14:03:28.346,1.691493,14:03:28.346,40.322071,14:03:28.346,0.003297
14:03:28.347,1.657725,14:03:28.347,40.338955,14:03:28.347,0.003955
14:03:28.348,1.674609,14:03:28.348,40.389607,14:03:28.348,0.00264
14:03:28.349,1.691493,14:03:28.349,40.322071,14:03:28.349,0.002311
14:03:28.350,1.708377,14:03:28.350,40.254535,14:03:28.350,0.002969
14:03:28.351,1.674609,14:03:28.351,40.271419,14:03:28.351,0.003297
14:03:28.352,1.674609,14:03:28.352,40.254535,14:03:28.352,0.003297
14:03:28.353,1.691493,14:03:28.353,40.203883,14:03:28.353,0.001982
14:03:28.354,1.674609,14:03:28.354,40.136347,14:03:28.354,0.001653
14:03:28.355,1.674609,14:03:28.355,40.186999,14:03:28.355,0.003626
14:03:28.356,1.657725,14:03:28.356,40.237651,14:03:28.356,0.004284
14:03:28.357,1.640841,14:03:28.357,40.136347,14:03:28.357,0.002969
14:03:28.358,1.691493,14:03:28.358,40.136347,14:03:28.358,0.00264
14:03:28.359,1.725261,14:03:28.359,40.153231,14:03:28.359,0.002969
14:03:28.360,1.607073,14:03:28.360,40.186999,14:03:28.360,0.001653
14:03:28.361,1.691493,14:03:28.361,40.068811,14:03:28.361,0.004284
14:03:28.362,1.708377,14:03:28.362,40.051927,14:03:28.362,0.001653
14:03:28.363,1.742145,14:03:28.363,40.001275,14:03:28.363,0.003626
14:03:28.364,1.725261,14:03:28.364,40.153231,14:03:28.364,0.00264
14:03:28.365,1.775913,14:03:28.365,40.035043,14:03:28.365,0.003626
14:03:28.366,1.759029,14:03:28.366,39.984391,14:03:28.366,0.001325
14:03:28.367,1.674609,14:03:28.367,40.102579,14:03:28.367,0.004612
14:03:28.368,1.691493,14:03:28.368,40.051927,14:03:28.368,0.004941
14:03:28.369,1.640841,14:03:28.369,40.018159,14:03:28.369,0.002311
14:03:28.370,1.759029,14:03:28.370,39.967507,14:03:28.370,0.002969
14:03:28.371,1.657725,14:03:28.371,40.035043,14:03:28.371,0.002969
14:03:28.372,1.607073,14:03:28.372,40.102579,14:03:28.372,0.00264
14:03:28.373,1.640841,14:03:28.373,39.967507,14:03:28.373,0.003626
14:03:28.374,1.607073,14:03:28.374,39.933739,14:03:28.374,0.00264
14:03:28.375,1.590189,14:03:28.375,39.916855,14:03:28.375,0.001325
14:03:28.376,1.590189,14:03:28.376,39.984391,14:03:28.376,0.002969
14:03:28.377,1.522653,14:03:28.377,39.883087,14:03:28.377,0.002969
14:03:28.378,1.573305,14:03:28.378,39.849319,14:03:28.378,0.001982
14:03:28.379,1.522653,14:03:28.379,39.849319,14:03:28.379,0.002969
14:03:28.380,1.472001,14:03:28.380,39.899971,14:03:28.380,0.003626
14:03:28.381,1.573305,14:03:28.381,39.748015,14:03:28.381,0.00264
14:03:28.382,1.539537,14:03:28.382,39.815551,14:03:28.382,0.00264
14:03:28.383,1.590189,14:03:28.383,39.849319,14:03:28.383,0.003297
14:03:28.384,1.573305,14:03:28.384,39.899971,14:03:28.384,0.001653
14:03:28.385,1.590189,14:03:28.385,39.748015,14:03:28.385,0.003626
14:03:28.386,1.607073,14:03:28.386,39.697363,14:03:28.386,0.002311
14:03:28.387,1.607073,14:03:28.387,39.714247,14:03:28.387,0.002311
14:03:28.388,1.573305,14:03:28.388,39.899971,14:03:28.388,0.000667
14:03:28.389,1.539537,14:03:28.389,39.748015,14:03:28.389,0.003955
14:03:28.390,1.573305,14:03:28.390,39.680479,14:03:28.390,0.002969
14:03:28.391,1.573305,14:03:28.391,39.697363,14:03:28.391,0.003297
14:03:28.392,1.556421,14:03:28.392,39.764899,14:03:28.392,0.002969
14:03:28.393,1.607073,14:03:28.393,39.697363,14:03:28.393,0.00264
14:03:28.394,1.590189,14:03:28.394,39.596059,14:03:28.394,0.003955
14:03:28.395,1.674609,14:03:28.395,39.629827,14:03:28.395,0.002969
14:03:28.396,1.539537,14:03:28.396,39.697363,14:03:28.396,0.003626
14:03:28.397,1.505769,14:03:28.397,39.629827,14:03:28.397,0.003297
14:03:28.398,1.505769,14:03:28.398,39.494756,14:03:28.398,0.003955
14:03:28.399,1.556421,14:03:28.399,39.579175,14:03:28.399,0.004284
14:03:28.400,1.522653,14:03:28.400,39.646711,14:03:28.400,0.003297
14:03:28.401,1.556421,14:03:28.401,39.646711,14:03:28.401,0.00264
14:03:28.402,1.590189,14:03:28.402,39.646711,14:03:28.402,0.003955
14:03:28.403,1.539537,14:03:28.403,39.545407,14:03:28.403,0.003955
14:03:28.404,1.573305,14:03:28.404,39.663595,14:03:28.404,0.00264
14:03:28.405,1.573305,14:03:28.405,39.545407,14:03:28.405,0.001982
14:03:28.406,1.505769,14:03:28.406,39.579175,14:03:28.406,0.00264
14:03:28.407,1.556421,14:03:28.407,39.612943,14:03:28.407,0.001982
14:03:28.408,1.472001,14:03:28.408,39.629827,14:03:28.408,0.003626
14:03:28.409,1.488885,14:03:28.409,39.596059,14:03:28.409,0.002969
14:03:28.410,1.522653,14:03:28.410,39.528523,14:03:28.410,0.002311
14:03:28.411,1.438233,14:03:28.411,39.494756,14:03:28.411,0.000996
14:03:28.412,1.421349,14:03:28.412,39.528523,14:03:28.412,0.001653
14:03:28.413,1.387581,14:03:28.413,39.511639,14:03:28.413,0.001653
14:03:28.414,1.472001,14:03:28.414,39.460988,14:03:28.414,0.00264
14:03:28.415,1.336929,14:03:28.415,39.393452,14:03:28.415,0.003297
14:03:28.416,1.336929,14:03:28.416,39.562291,14:03:28.416,0.003297
14:03:28.417,1.404465,14:03:28.417,39.359684,14:03:28.417,0.000996
14:03:28.418,1.353813,14:03:28.418,39.376568,14:03:28.418,0.002311
14:03:28.419,1.336929,14:03:28.419,39.292148,14:03:28.419,0.003626
14:03:28.420,1.336929,14:03:28.420,39.444104,14:03:28.420,0.00264
14:03:28.421,1.404465,14:03:28.421,39.393452,14:03:28.421,0.000338
14:03:28.422,1.472001,14:03:28.422,39.275264,14:03:28.422,0.001982
14:03:28.423,1.404465,14:03:28.423,39.309032,14:03:28.423,0.003955
14:03:28.424,1.353813,14:03:28.424,39.494756,14:03:28.424,0.00264
14:03:28.425,1.438233,14:03:28.425,39.410336,14:03:28.425,0.003297
14:03:28.426,1.472001,14:03:28.426,39.325916,14:03:28.426,0.00264
14:03:28.427,1.556421,14:03:28.427,39.275264,14:03:28.427,0.00264
14:03:28.428,1.455117,14:03:28.428,39.528523,14:03:28.428,0.003955
14:03:28.429,1.404465,14:03:28.429,39.393452,14:03:28.429,0.003626
14:03:28.430,1.472001,14:03:28.430,39.325916,14:03:28.430,0.001982
14:03:28.431,1.488885,14:03:28.431,39.3428,14:03:28.431,0.001325
14:03:28.432,1.438233,14:03:28.432,39.359684,14:03:28.432,0.003297
14:03:28.433,1.455117,14:03:28.433,39.359684,14:03:28.433,0.002311
14:03:28.434,1.488885,14:03:28.434,39.325916,14:03:28.434,0.002311
14:03:28.435,1.488885,14:03:28.435,39.241496,14:03:28.435,0.002311
14:03:28.436,1.421349,14:03:28.436,39.309032,14:03:28.436,0.002311
14:03:28.437,1.387581,14:03:28.437,39.292148,14:03:28.437,0.00264
14:03:28.438,1.421349,14:03:28.438,39.207728,14:03:28.438,0.002969
14:03:28.439,1.421349,14:03:28.439,39.292148,14:03:28.439,0.002311
14:03:28.440,1.438233,14:03:28.440,39.275264,14:03:28.440,0.003626
14:03:28.441,1.472001,14:03:28.441,39.157076,14:03:28.441,0.00264
14:03:28.442,1.539537,14:03:28.442,39.123308,14:03:28.442,0.003955
14:03:28.443,1.607073,14:03:28.443,39.055772,14:03:28.443,0.003297
14:03:28.444,1.488885,14:03:28.444,39.25838,14:03:28.444,0.003297
14:03:28.445,1.539537,14:03:28.445,39.08954,14:03:28.445,0.001325
14:03:28.446,1.590189,14:03:28.446,38.954468,14:03:28.446,0.003297
14:03:28.447,1.590189,14:03:28.447,38.937584,14:03:28.447,0.003955
14:03:28.448,1.556421,14:03:28.448,39.106424,14:03:28.448,0.00264
14:03:28.449,1.607073,14:03:28.449,39.00512,14:03:28.449,0.000996
14:03:28.450,1.640841,14:03:28.450,38.903816,14:03:28.450,0.002311
14:03:28.451,1.590189,14:03:28.451,38.886932,14:03:28.451,0.002969
14:03:28.452,1.539537,14:03:28.452,39.123308,14:03:28.452,0.001653
14:03:28.453,1.607073,14:03:28.453,38.954468,14:03:28.453,0.001325
14:03:28.454,1.640841,14:03:28.454,38.853164,14:03:28.454,0.001982
14:03:28.455,1.623957,14:03:28.455,38.870048,14:03:28.455,0.002969
14:03:28.456,1.522653,14:03:28.456,39.00512,14:03:28.456,0.001982
14:03:28.457,1.539537,14:03:28.457,39.022004,14:03:28.457,0.001982
14:03:28.458,1.556421,14:03:28.458,38.886932,14:03:28.458,0.001653
14:03:28.459,1.590189,14:03:28.459,38.819396,14:03:28.459,0.003297
14:03:28.460,1.404465,14:03:28.460,39.022004,14:03:28.460,0.00264
14:03:28.461,1.573305,14:03:28.461,38.886932,14:03:28.461,0.001982
14:03:28.462,1.590189,14:03:28.462,38.83628,14:03:28.462,0.001653
14:03:28.463,1.607073,14:03:28.463,38.870048,14:03:28.463,0.002311
14:03:28.464,1.556421,14:03:28.464,39.00512,14:03:28.464,0.002969
14:03:28.465,1.539537,14:03:28.465,38.886932,14:03:28.465,0.003626
14:03:28.466,1.573305,14:03:28.466,38.886932,14:03:28.466,0.003297
14:03:28.467,1.573305,14:03:28.467,38.819396,14:03:28.467,0.001653
14:03:28.468,1.573305,14:03:28.468,38.9207,14:03:28.468,0.002311
14:03:28.469,1.590189,14:03:28.469,38.853164,14:03:28.469,0.002969
14:03:28.470,1.556421,14:03:28.470,38.83628,14:03:28.470,0.00264
14:03:28.471,1.573305,14:03:28.471,38.718092,14:03:28.471,0.00264
14:03:28.472,1.522653,14:03:28.472,38.870048,14:03:28.472,0.002969
14:03:28.473,1.556421,14:03:28.473,38.83628,14:03:28.473,0.00264
14:03:28.474,1.505769,14:03:28.474,38.785628,14:03:28.474,0.002311
14:03:28.475,1.556421,14:03:28.475,38.768744,14:03:28.475,0.003297
14:03:28.476,1.522653,14:03:28.476,38.734976,14:03:28.476,0.00264
14:03:28.477,1.505769,14:03:28.477,38.870048,14:03:28.477,0.004284
14:03:28.478,1.522653,14:03:28.478,38.616788,14:03:28.478,0.003297
14:03:28.479,1.556421,14:03:28.479,38.616788,14:03:28.479,0.004284
14:03:28.480,1.522653,14:03:28.480,38.734976,14:03:28.480,0.003297
14:03:28.481,1.488885,14:03:28.481,38.785628,14:03:28.481,0.002969
14:03:28.482,1.607073,14:03:28.482,38.66744,14:03:28.482,0.002969
14:03:28.483,1.573305,14:03:28.483,38.633672,14:03:28.483,0.001653
14:03:28.484,1.607073,14:03:28.484,38.718092,14:03:28.484,0.001982
14:03:28.485,1.573305,14:03:28.485,38.66744,14:03:28.485,0.002969
14:03:28.486,1.556421,14:03:28.486,38.599904,14:03:28.486,0.001982
14:03:28.487,1.640841,14:03:28.487,38.684324,14:03:28.487,0.00264
14:03:28.488,1.522653,14:03:28.488,38.66744,14:03:28.488,0.003297
14:03:28.489,1.573305,14:03:28.489,38.684324,14:03:28.489,0.001653
14:03:28.490,1.573305,14:03:28.490,38.58302,14:03:28.490,0.003297
14:03:28.491,1.556421,14:03:28.491,38.599904,14:03:28.491,0.001982
14:03:28.492,1.556421,14:03:28.492,38.58302,14:03:28.492,0.002969
14:03:28.493,1.539537,14:03:28.493,38.599904,14:03:28.493,0.001982
14:03:28.494,1.472001,14:03:28.494,38.515484,14:03:28.494,0.003297
14:03:28.495,1.421349,14:03:28.495,38.431064,14:03:28.495,0.002969
14:03:28.496,1.421349,14:03:28.496,38.41418,14:03:28.496,0.003955
14:03:28.497,1.488885,14:03:28.497,38.431064,14:03:28.497,0.001653
14:03:28.498,1.505769,14:03:28.498,38.363528,14:03:28.498,0.002969
14:03:28.499,1.438233,14:03:28.499,38.397296,14:03:28.499,0.002969
14:03:28.500,1.438233,14:03:28.500,38.464832,14:03:28.500,0.003626
14:03:28.501,1.404465,14:03:28.501,38.397296,14:03:28.501,0.002969
14:03:28.502,1.505769,14:03:28.502,38.363528,14:03:28.502,0.003626
14:03:28.503,1.539537,14:03:28.503,38.262224,14:03:28.503,0.001982
14:03:28.504,1.522653,14:03:28.504,38.32976,14:03:28.504,0.002969
14:03:28.505,1.472001,14:03:28.505,38.41418,14:03:28.505,0.002969
