Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:38:45.762,1.303161,17:38:45.762,34.699702,17:38:45.762,0.003297
17:38:45.763,1.303161,17:38:45.763,34.598398,17:38:45.763,0.002311
17:38:45.764,1.353813,17:38:45.764,34.615282,17:38:45.764,0.002311
17:38:45.765,1.269393,17:38:45.765,34.497094,17:38:45.765,0.002311
17:38:45.766,1.269393,17:38:45.766,34.446442,17:38:45.766,0.001653
17:38:45.767,1.286277,17:38:45.767,34.56463,17:38:45.767,0.003955
17:38:45.768,1.269393,17:38:45.768,34.429558,17:38:45.768,0.00264
17:38:45.769,1.320045,17:38:45.769,34.39579,17:38:45.769,0.003626
17:38:45.770,1.235625,17:38:45.770,34.429558,17:38:45.770,0.00264
17:38:45.771,1.303161,17:38:45.771,34.277602,17:38:45.771,0.004941
17:38:45.772,1.286277,17:38:45.772,34.294486,17:38:45.772,0.003297
17:38:45.773,1.303161,17:38:45.773,34.31137,17:38:45.773,0.002311
17:38:45.774,1.286277,17:38:45.774,34.429558,17:38:45.774,0.002311
17:38:45.775,1.303161,17:38:45.775,34.328254,17:38:45.775,0.002969
17:38:45.776,1.303161,17:38:45.776,34.31137,17:38:45.776,0.003955
17:38:45.777,1.286277,17:38:45.777,34.362022,17:38:45.777,0.002311
17:38:45.778,1.235625,17:38:45.778,34.463326,17:38:45.778,0.003297
17:38:45.779,1.303161,17:38:45.779,34.362022,17:38:45.779,0.001325
17:38:45.780,1.303161,17:38:45.780,34.243834,17:38:45.780,0.00264
17:38:45.781,1.303161,17:38:45.781,34.260718,17:38:45.781,0.00264
17:38:45.782,1.320045,17:38:45.782,34.39579,17:38:45.782,0.003626
17:38:45.783,1.252509,17:38:45.783,34.31137,17:38:45.783,0.003626
17:38:45.784,1.286277,17:38:45.784,34.243834,17:38:45.784,0.003297
17:38:45.785,1.286277,17:38:45.785,34.243834,17:38:45.785,0.002311
17:38:45.786,1.303161,17:38:45.786,34.277602,17:38:45.786,0.00264
17:38:45.787,1.353813,17:38:45.787,34.243834,17:38:45.787,0.003297
17:38:45.788,1.269393,17:38:45.788,34.108762,17:38:45.788,0.003955
17:38:45.789,1.336929,17:38:45.789,34.125646,17:38:45.789,0.002311
17:38:45.790,1.336929,17:38:45.790,34.125646,17:38:45.790,0.00264
17:38:45.791,1.269393,17:38:45.791,34.159414,17:38:45.791,0.002969
17:38:45.792,1.235625,17:38:45.792,34.074994,17:38:45.792,0.003297
17:38:45.793,1.252509,17:38:45.793,34.024342,17:38:45.793,0.002311
17:38:45.794,1.235625,17:38:45.794,34.14253,17:38:45.794,0.002311
17:38:45.795,1.252509,17:38:45.795,34.108762,17:38:45.795,0.003297
17:38:45.796,1.218741,17:38:45.796,33.956806,17:38:45.796,0.004941
17:38:45.797,1.252509,17:38:45.797,33.97369,17:38:45.797,0.00264
17:38:45.798,1.286277,17:38:45.798,34.024342,17:38:45.798,0.00264
17:38:45.799,1.286277,17:38:45.799,33.923038,17:38:45.799,0.002969
17:38:45.800,1.269393,17:38:45.800,33.88927,17:38:45.800,0.003955
17:38:45.801,1.303161,17:38:45.801,33.88927,17:38:45.801,0.00264
17:38:45.802,1.269393,17:38:45.802,34.041226,17:38:45.802,0.00527
17:38:45.803,1.303161,17:38:45.803,33.956806,17:38:45.803,0.001653
17:38:45.804,1.320045,17:38:45.804,33.956806,17:38:45.804,0.00264
17:38:45.805,1.336929,17:38:45.805,33.838618,17:38:45.805,0.001653
17:38:45.806,1.252509,17:38:45.806,33.939922,17:38:45.806,0.003297
17:38:45.807,1.286277,17:38:45.807,33.872386,17:38:45.807,0.001325
17:38:45.808,1.218741,17:38:45.808,33.88927,17:38:45.808,0.003297
17:38:45.809,1.235625,17:38:45.809,33.787966,17:38:45.809,0.00264
17:38:45.810,1.235625,17:38:45.810,33.88927,17:38:45.810,0.00264
17:38:45.811,1.235625,17:38:45.811,33.787966,17:38:45.811,0.002969
17:38:45.812,1.235625,17:38:45.812,33.80485,17:38:45.812,0.003297
17:38:45.813,1.286277,17:38:45.813,33.72043,17:38:45.813,0.002311
17:38:45.814,1.201857,17:38:45.814,33.703546,17:38:45.814,0.003955
17:38:45.815,1.252509,17:38:45.815,33.686662,17:38:45.815,0.00264
17:38:45.816,1.336929,17:38:45.816,33.686662,17:38:45.816,0.001653
17:38:45.817,1.303161,17:38:45.817,33.602242,17:38:45.817,0.001982
17:38:45.818,1.336929,17:38:45.818,33.63601,17:38:45.818,0.002311
17:38:45.819,1.336929,17:38:45.819,33.72043,17:38:45.819,0.001982
17:38:45.820,1.353813,17:38:45.820,33.63601,17:38:45.820,0.003297
17:38:45.821,1.404465,17:38:45.821,33.619126,17:38:45.821,0.003297
17:38:45.822,1.370697,17:38:45.822,33.652894,17:38:45.822,0.002311
17:38:45.823,1.370697,17:38:45.823,33.619126,17:38:45.823,0.00264
17:38:45.824,1.438233,17:38:45.824,33.602242,17:38:45.824,0.002311
17:38:45.825,1.438233,17:38:45.825,33.568474,17:38:45.825,0.002311
17:38:45.826,1.353813,17:38:45.826,33.517822,17:38:45.826,0.00264
17:38:45.827,1.353813,17:38:45.827,33.568474,17:38:45.827,0.001653
17:38:45.828,1.320045,17:38:45.828,33.450286,17:38:45.828,0.003626
17:38:45.829,1.336929,17:38:45.829,33.46717,17:38:45.829,0.002969
17:38:45.830,1.286277,17:38:45.830,33.55159,17:38:45.830,0.00264
17:38:45.831,1.387581,17:38:45.831,33.484054,17:38:45.831,0.00264
17:38:45.832,1.303161,17:38:45.832,33.416518,17:38:45.832,0.003626
17:38:45.833,1.387581,17:38:45.833,33.38275,17:38:45.833,0.002311
17:38:45.834,1.336929,17:38:45.834,33.348982,17:38:45.834,0.001982
17:38:45.835,1.387581,17:38:45.835,33.365866,17:38:45.835,0.002311
17:38:45.836,1.421349,17:38:45.836,33.29833,17:38:45.836,0.002969
17:38:45.837,1.387581,17:38:45.837,33.29833,17:38:45.837,0.003297
17:38:45.838,1.421349,17:38:45.838,33.433402,17:38:45.838,0.003297
17:38:45.839,1.320045,17:38:45.839,33.416518,17:38:45.839,0.00264
17:38:45.840,1.336929,17:38:45.840,33.29833,17:38:45.840,0.004612
17:38:45.841,1.353813,17:38:45.841,33.29833,17:38:45.841,0.002969
17:38:45.842,1.353813,17:38:45.842,33.332098,17:38:45.842,0.00264
17:38:45.843,1.286277,17:38:45.843,33.416518,17:38:45.843,0.00264
17:38:45.844,1.387581,17:38:45.844,33.29833,17:38:45.844,0.001653
17:38:45.845,1.320045,17:38:45.845,33.264562,17:38:45.845,0.00264
17:38:45.846,1.320045,17:38:45.846,33.247678,17:38:45.846,0.00264
17:38:45.847,1.353813,17:38:45.847,33.197026,17:38:45.847,0.00264
17:38:45.848,1.320045,17:38:45.848,33.146374,17:38:45.848,0.002969
17:38:45.849,1.370697,17:38:45.849,33.146374,17:38:45.849,0.00264
17:38:45.850,1.286277,17:38:45.850,33.078838,17:38:45.850,0.002969
17:38:45.851,1.353813,17:38:45.851,33.163258,17:38:45.851,0.003626
17:38:45.852,1.353813,17:38:45.852,33.028186,17:38:45.852,0.00264
17:38:45.853,1.370697,17:38:45.853,33.028186,17:38:45.853,0.002969
17:38:45.854,1.353813,17:38:45.854,33.011302,17:38:45.854,0.002969
17:38:45.855,1.336929,17:38:45.855,33.028186,17:38:45.855,0.00264
17:38:45.856,1.353813,17:38:45.856,33.028186,17:38:45.856,0.003626
17:38:45.857,1.370697,17:38:45.857,32.96065,17:38:45.857,0.939058
17:38:45.858,1.404465,17:38:45.858,32.994418,17:38:45.858,5.056926
17:38:45.859,1.370697,17:38:45.859,32.994418,17:38:45.859,5.813488
17:38:45.860,1.404465,17:38:45.860,32.943766,17:38:45.860,5.80494
17:38:45.861,1.421349,17:38:45.861,32.943766,17:38:45.861,5.834203
17:38:45.862,1.421349,17:38:45.862,32.926882,17:38:45.862,5.87596
17:38:45.863,1.421349,17:38:45.863,32.87623,17:38:45.863,5.921005
17:38:45.864,1.370697,17:38:45.864,32.791811,17:38:45.864,5.924622
17:38:45.865,1.370697,17:38:45.865,32.808695,17:38:45.865,5.926923
17:38:45.866,1.320045,17:38:45.866,32.842463,17:38:45.866,5.933828
17:38:45.867,1.320045,17:38:45.867,32.842463,17:38:45.867,5.92791
17:38:45.868,1.404465,17:38:45.868,32.656739,17:38:45.868,5.92791
17:38:45.869,1.539537,17:38:45.869,32.690507,17:38:45.869,5.933828
17:38:45.870,1.944753,17:38:45.870,32.724275,17:38:45.870,5.948624
17:38:45.871,2.518809,17:38:45.871,32.774927,17:38:45.871,5.94139
17:38:45.872,3.818876,17:38:45.872,32.656739,17:38:45.872,5.904894
17:38:45.873,6.250172,17:38:45.873,32.639855,17:38:45.873,5.891413
17:38:45.874,10.065955,17:38:45.874,32.707391,17:38:45.874,5.893715
17:38:45.875,14.371373,17:38:45.875,32.842463,17:38:45.875,5.899962
17:38:45.876,18.37288,17:38:45.876,32.774927,17:38:45.876,5.94698
17:38:45.877,22.695182,17:38:45.877,32.673623,17:38:45.877,5.955529
17:38:45.878,27.760381,17:38:45.878,32.774927,17:38:45.878,5.947638
17:38:45.879,32.87623,17:38:45.879,32.808695,17:38:45.879,5.947309
17:38:45.880,37.941428,17:38:45.880,32.690507,17:38:45.880,5.947638
17:38:45.881,43.496262,17:38:45.881,32.758043,17:38:45.881,5.944021
17:38:45.882,49.388774,17:38:45.882,32.656739,17:38:45.882,5.94435
17:38:45.883,55.416359,17:38:45.883,32.622971,17:38:45.883,5.92232
17:38:45.884,61.089379,17:38:45.884,32.487899,17:38:45.884,5.87859
17:38:45.885,66.576675,17:38:45.885,32.555435,17:38:45.885,5.879577
17:38:45.886,71.827595,17:38:45.886,32.487899,17:38:45.886,5.898318
17:38:45.887,76.403156,17:38:45.887,32.538551,17:38:45.887,5.92791
17:38:45.888,79.053941,17:38:45.888,32.538551,17:38:45.888,5.962105
17:38:45.889,79.155245,17:38:45.889,32.673623,17:38:45.889,5.958488
17:38:45.890,76.622647,17:38:45.890,32.656739,17:38:45.890,5.947966
17:38:45.891,71.810711,17:38:45.891,32.673623,17:38:45.891,5.94435
17:38:45.892,64.770089,17:38:45.892,32.741159,17:38:45.892,5.937774
17:38:45.893,56.024182,17:38:45.893,32.741159,17:38:45.893,5.937774
17:38:45.894,49.118631,17:38:45.894,32.859347,17:38:45.894,5.937116
17:38:45.895,43.496262,17:38:45.895,32.977534,17:38:45.895,5.897003
17:38:45.896,36.843969,17:38:45.896,33.061954,17:38:45.896,5.887468
17:38:45.897,31.356671,17:38:45.897,33.095722,17:38:45.897,5.888125
17:38:45.898,28.705884,17:38:45.898,32.96065,17:38:45.898,5.891413
17:38:45.899,28.60458,17:38:45.899,32.994418,17:38:45.899,5.907524
17:38:45.900,30.141024,17:38:45.900,33.028186,17:38:45.900,5.965064
17:38:45.901,32.943766,17:38:45.901,33.163258,17:38:45.901,5.970653
17:38:45.902,37.147881,17:38:45.902,33.21391,17:38:45.902,5.982819
17:38:45.903,42.26373,17:38:45.903,33.399634,17:38:45.903,5.97986
17:38:45.904,47.345811,17:38:45.904,33.433402,17:38:45.904,5.973284
17:38:45.905,52.140865,17:38:45.905,33.46717,17:38:45.905,5.974599
17:38:45.906,56.463166,17:38:45.906,33.484054,17:38:45.906,5.966708
17:38:45.907,59.82308,17:38:45.907,33.686662,17:38:45.907,5.913114
17:38:45.908,61.984231,17:38:45.908,33.669778,17:38:45.908,5.897003
17:38:45.909,63.672629,17:38:45.909,33.855502,17:38:45.909,5.89503
17:38:45.910,64.297337,17:38:45.910,34.125646,17:38:45.910,5.92232
17:38:45.911,64.010309,17:38:45.911,34.463326,17:38:45.911,5.965064
17:38:45.912,62.862198,17:38:45.912,34.598398,17:38:45.912,5.972955
17:38:45.913,61.477711,17:38:45.913,34.699702,17:38:45.913,5.975914
17:38:45.914,59.519168,17:38:45.914,34.851658,17:38:45.914,5.972297
17:38:45.915,57.32425,17:38:45.915,35.104918,17:38:45.915,5.961776
17:38:45.916,54.724115,17:38:45.916,35.104918,17:38:45.916,5.964735
17:38:45.917,52.579849,17:38:45.917,35.206221,17:38:45.917,5.933828
17:38:45.918,50.992753,17:38:45.918,35.15557,17:38:45.918,5.895688
17:38:45.919,50.081018,17:38:45.919,35.307525,17:38:45.919,5.887468
17:38:45.920,49.777106,17:38:45.920,35.239989,17:38:45.920,5.890756
17:38:45.921,50.232974,17:38:45.921,35.307525,17:38:45.921,5.900948
17:38:45.922,51.431737,17:38:45.922,35.594553,17:38:45.922,5.915416
17:38:45.923,53.001948,17:38:45.923,36.050421,17:38:45.923,5.951254
17:38:45.924,54.791651,17:38:45.924,36.337449,17:38:45.924,5.946322
17:38:45.925,56.48005,17:38:45.925,36.827085,17:38:45.925,5.940075
17:38:45.926,58.843809,17:38:45.926,37.249185,17:38:45.926,5.935143
17:38:45.927,62.608938,17:38:45.927,37.806356,17:38:45.927,5.932513
17:38:45.928,66.323415,17:38:45.928,38.093384,17:38:45.928,5.929883
17:38:45.929,69.041737,17:38:45.929,38.447948,17:38:45.929,5.927252
17:38:45.930,71.101584,17:38:45.930,38.549252,17:38:45.930,5.927581
17:38:45.931,72.975706,17:38:45.931,38.853164,17:38:45.931,5.933828
17:38:45.932,73.735486,17:38:45.932,39.00512,17:38:45.932,5.929883
17:38:45.933,73.58353,17:38:45.933,39.022004,17:38:45.933,5.889112
17:38:45.934,73.178314,17:38:45.934,39.207728,17:38:45.934,5.878919
17:38:45.935,72.334115,17:38:45.935,39.528523,17:38:45.935,5.893386
17:38:45.936,70.105429,17:38:45.936,39.832435,17:38:45.936,5.90325
17:38:45.937,67.319571,17:38:45.937,40.186999,17:38:45.937,5.937445
17:38:45.938,63.959657,17:38:45.938,40.676635,17:38:45.938,5.953556
17:38:45.939,60.667279,17:38:45.939,41.368879,17:38:45.939,5.953227
17:38:45.940,57.645045,17:38:45.940,41.92605,17:38:45.940,5.949282
17:38:45.941,54.622811,17:38:45.941,42.533874,17:38:45.941,5.944021
17:38:45.942,52.664268,17:38:45.942,43.10793,17:38:45.942,5.941062
17:38:45.943,52.174633,17:38:45.943,44.087201,17:38:45.943,5.931855
17:38:45.944,52.681152,17:38:45.944,45.252197,17:38:45.944,5.899633
17:38:45.945,54.302015,17:38:45.945,46.315888,17:38:45.945,5.895688
17:38:45.946,56.277442,17:38:45.946,47.143204,17:38:45.946,5.899633
17:38:45.947,58.810041,17:38:45.947,47.953635,17:38:45.947,5.900291
17:38:45.948,61.106263,17:38:45.948,48.190011,17:38:45.948,5.958817
17:38:45.949,63.351834,17:38:45.949,48.206895,17:38:45.949,5.96605
17:38:45.950,64.668785,17:38:45.950,48.595227,17:38:45.950,5.964735
17:38:45.951,65.529868,17:38:45.951,49.760222,17:38:45.951,5.961447
17:38:45.952,64.415525,17:38:45.952,50.80703,17:38:45.952,5.952898
17:38:45.953,62.811546,17:38:45.953,50.857682,17:38:45.953,1.299093
17:38:45.954,61.173799,17:38:45.954,50.114786,17:38:45.954,0.999557
17:38:45.955,60.734815,17:38:45.955,49.253702,17:38:45.955,0.738491
17:38:45.956,60.262064,17:38:45.956,48.662763,17:38:45.956,0.504387
17:38:45.957,60.988075,17:38:45.957,48.595227,17:38:45.957,0.314341
17:38:45.958,61.680319,17:38:45.958,49.017327,17:38:45.958,0.164737
17:38:45.959,63.014154,17:38:45.959,49.574498,17:38:45.959,0.037492
17:38:45.960,65.057116,17:38:45.960,49.79399,17:38:45.960,-0.021691
17:38:45.961,66.610443,17:38:45.961,49.929062,17:38:45.961,-0.010183
17:38:45.962,67.589715,17:38:45.962,50.182322,17:38:45.962,0.014148
17:38:45.963,66.948123,17:38:45.963,50.925217,17:38:45.963,0.017764
17:38:45.964,65.394796,17:38:45.964,51.718765,17:38:45.964,0.022039
17:38:45.965,62.74401,17:38:45.965,52.326589,17:38:45.965,0.025327
17:38:45.966,59.046416,17:38:45.966,53.187672,17:38:45.966,0.023354
17:38:45.967,54.06564,17:38:45.967,54.15006,17:38:45.967,0.026971
17:38:45.968,48.206895,17:38:45.968,55.264403,17:38:45.968,0.022696
17:38:45.969,42.280614,17:38:45.969,56.14237,17:38:45.969,0.01612
17:38:45.970,37.282953,17:38:45.970,56.632006,17:38:45.970,0.010202
17:38:45.971,33.180142,17:38:45.971,56.446282,17:38:45.971,0.003626
17:38:45.972,29.820228,17:38:45.972,56.14237,17:38:45.972,0.002969
17:38:45.973,28.2669,17:38:45.973,55.939762,17:38:45.973,0.00264
17:38:45.974,27.979873,17:38:45.974,56.547586,17:38:45.974,0.002969
17:38:45.975,29.36436,17:38:45.975,56.834614,17:38:45.975,0.002969
17:38:45.976,31.457975,17:38:45.976,56.935918,17:38:45.976,0.00264
17:38:45.977,34.108762,17:38:45.977,56.767078,17:38:45.977,0.002311
17:38:45.978,36.658245,17:38:45.978,56.750194,17:38:45.978,0.003297
17:38:45.979,38.532368,17:38:45.979,56.716426,17:38:45.979,0.003626
17:38:45.980,39.25838,17:38:45.980,56.783962,17:38:45.980,0.004941
17:38:45.981,38.870048,17:38:45.981,56.834614,17:38:45.981,0.004612
17:38:45.982,37.857008,17:38:45.982,57.07099,17:38:45.982,0.002311
17:38:45.983,35.932233,17:38:45.983,57.594393,17:38:45.983,0.003955
17:38:45.984,33.787966,17:38:45.984,57.932073,17:38:45.984,0.00264
17:38:45.985,31.322903,17:38:45.985,57.763233,17:38:45.985,0.004612
17:38:45.986,28.52016,17:38:45.986,57.881421,17:38:45.986,0.003297
17:38:45.987,25.953793,17:38:45.987,58.016493,17:38:45.987,0.000667
17:38:45.988,23.387426,17:38:45.988,58.168449,17:38:45.988,0.003297
17:38:45.989,20.973015,17:38:45.989,58.235985,17:38:45.989,0.001982
17:38:45.990,18.828748,17:38:45.990,58.303521,17:38:45.990,0.002969
17:38:45.991,17.52868,17:38:45.991,58.337289,17:38:45.991,0.003297
17:38:45.992,16.971508,17:38:45.992,58.421709,17:38:45.992,0.001982
17:38:45.993,17.27542,17:38:45.993,58.573665,17:38:45.993,0.001325
17:38:45.994,17.900128,17:38:45.994,58.607433,17:38:45.994,0.002311
17:38:45.995,18.693676,17:38:45.995,58.641201,17:38:45.995,0.00264
17:38:45.996,19.55476,17:38:45.996,58.860693,17:38:45.996,0.002311
17:38:45.997,20.196351,17:38:45.997,58.641201,17:38:45.997,0.003297
17:38:45.998,20.753523,17:38:45.998,58.556781,17:38:45.998,0.002311
17:38:45.999,20.736639,17:38:45.999,58.472361,17:38:45.999,0.002969
17:38:46.000,20.449611,17:38:46.000,58.776273,17:38:46.000,0.001653
17:38:46.001,20.162583,17:38:46.001,58.708737,17:38:46.001,0.002969
17:38:46.002,19.791135,17:38:46.002,58.725621,17:38:46.002,0.00264
17:38:46.003,19.487224,17:38:46.003,58.708737,17:38:46.003,0.00264
17:38:46.004,18.946936,17:38:46.004,58.472361,17:38:46.004,0.002311
17:38:46.005,18.322228,17:38:46.005,58.117797,17:38:46.005,0.002969
17:38:46.006,17.832592,17:38:46.006,57.898305,17:38:46.006,0.002969
17:38:46.007,17.52868,17:38:46.007,57.729465,17:38:46.007,0.003297
17:38:46.008,17.545564,17:38:46.008,57.628161,17:38:46.008,0.002969
17:38:46.009,17.545564,17:38:46.009,57.256714,17:38:46.009,0.00264
17:38:46.010,16.971508,17:38:46.010,57.222946,17:38:46.010,0.003955
17:38:46.011,14.236301,17:38:46.011,57.206062,17:38:46.011,0.00264
17:38:46.012,9.289291,17:38:46.012,57.222946,17:38:46.012,0.003955
17:38:46.013,4.578656,17:38:46.013,57.121642,17:38:46.013,0.002969
17:38:46.014,0.425193,17:38:46.014,57.138526,17:38:46.014,0.002311
17:38:46.015,-2.765882,17:38:46.015,57.628161,17:38:46.015,0.004284
17:38:46.016,-3.356822,17:38:46.016,57.847653,17:38:46.016,0.00264
17:38:46.017,-3.39059,17:38:46.017,57.797001,17:38:46.017,0.003297
17:38:46.018,-3.424358,17:38:46.018,57.797001,17:38:46.018,0.002311
17:38:46.019,-3.424358,17:38:46.019,57.628161,17:38:46.019,0.001982
17:38:46.020,-3.407474,17:38:46.020,57.543741,17:38:46.020,0.003297
17:38:46.021,-3.424358,17:38:46.021,57.087874,17:38:46.021,0.003626
17:38:46.022,-3.424358,17:38:46.022,56.851498,17:38:46.022,0.00264
17:38:46.023,-3.424358,17:38:46.023,56.530702,17:38:46.023,0.002311
17:38:46.024,-3.39059,17:38:46.024,56.328094,17:38:46.024,0.002969
17:38:46.025,-3.407474,17:38:46.025,55.872227,17:38:46.025,0.00264
17:38:46.026,-3.407474,17:38:46.026,55.618967,17:38:46.026,0.002969
17:38:46.027,-3.356822,17:38:46.027,55.669619,17:38:46.027,0.00264
17:38:46.028,-3.120446,17:38:46.028,55.720271,17:38:46.028,0.001653
17:38:46.029,-1.70219,17:38:46.029,55.635851,17:38:46.029,0.002969
17:38:46.030,1.218741,17:38:46.030,55.551431,17:38:46.030,0.002311
17:38:46.031,4.494236,17:38:46.031,55.602083,17:38:46.031,0.003297
17:38:46.032,7.752847,17:38:46.032,55.652735,17:38:46.032,0.00264
17:38:46.033,10.690662,17:38:46.033,55.348823,17:38:46.033,0.003626
17:38:46.034,13.408986,17:38:46.034,55.213751,17:38:46.034,0.003626
17:38:46.035,16.127309,17:38:46.035,54.994259,17:38:46.035,0.001325
17:38:46.036,18.643024,17:38:46.036,54.859187,17:38:46.036,0.002969
17:38:46.037,20.601567,17:38:46.037,54.369551,17:38:46.037,0.003626
17:38:46.038,21.867867,17:38:46.038,54.15006,17:38:46.038,0.004612
17:38:46.039,22.340619,17:38:46.039,53.998104,17:38:46.039,0.003297
17:38:46.040,22.002939,17:38:46.040,53.98122,17:38:46.040,0.000996
17:38:46.041,21.108087,17:38:46.041,53.744844,17:38:46.041,0.00264
17:38:46.042,19.774252,17:38:46.042,53.677308,17:38:46.042,0.00264
17:38:46.043,18.085852,17:38:46.043,53.694192,17:38:46.043,0.002969
17:38:46.044,16.194845,17:38:46.044,53.694192,17:38:46.044,0.002969
17:38:46.045,14.101229,17:38:46.045,53.576004,17:38:46.045,0.002311
17:38:46.046,11.602398,17:38:46.046,53.440932,17:38:46.046,0.00264
17:38:46.047,8.884075,17:38:46.047,53.238324,17:38:46.047,0.002311
17:38:46.048,6.013796,17:38:46.048,53.153904,17:38:46.048,0.002311
17:38:46.049,3.194168,17:38:46.049,52.71492,17:38:46.049,0.002311
17:38:46.050,0.627801,17:38:46.050,52.275937,17:38:46.050,0.00264
17:38:46.051,-1.415163,17:38:46.051,52.056445,17:38:46.051,0.002969
17:38:46.052,-2.664578,17:38:46.052,51.803185,17:38:46.052,0.001653
17:38:46.053,-3.13733,17:38:46.053,51.448621,17:38:46.053,0.001653
17:38:46.054,-3.255518,17:38:46.054,51.262897,17:38:46.054,0.003955
17:38:46.055,-3.323054,17:38:46.055,51.262897,17:38:46.055,0.003297
17:38:46.056,-3.356822,17:38:46.056,51.465505,17:38:46.056,0.00264
17:38:46.057,-3.339938,17:38:46.057,51.347317,17:38:46.057,0.003297
17:38:46.058,-3.339938,17:38:46.058,51.246013,17:38:46.058,0.003297
17:38:46.059,-3.323054,17:38:46.059,51.381085,17:38:46.059,0.00264
17:38:46.060,-3.255518,17:38:46.060,51.516157,17:38:46.060,0.004612
17:38:46.061,-3.036026,17:38:46.061,51.330433,17:38:46.061,0.001982
17:38:46.062,-2.394434,17:38:46.062,51.144709,17:38:46.062,0.00264
17:38:46.063,-1.246323,17:38:46.063,50.857682,17:38:46.063,0.003955
17:38:46.064,0.357657,17:38:46.064,50.72261,17:38:46.064,0.001982
17:38:46.065,2.079825,17:38:46.065,50.283626,17:38:46.065,0.003955
17:38:46.066,3.970832,17:38:46.066,49.912178,17:38:46.066,0.001982
17:38:46.067,5.743652,17:38:46.067,49.675802,17:38:46.067,0.00264
17:38:46.068,7.465819,17:38:46.068,49.574498,17:38:46.068,0.003297
17:38:46.069,9.019147,17:38:46.069,49.439426,17:38:46.069,0.001325
17:38:46.070,10.504938,17:38:46.070,49.304354,17:38:46.070,0.003297
17:38:46.071,11.754354,17:38:46.071,49.236818,17:38:46.071,0.00264
17:38:46.072,12.699858,17:38:46.072,49.422542,17:38:46.072,0.001653
17:38:46.073,13.358334,17:38:46.073,49.388774,17:38:46.073,0.003297
17:38:46.074,13.611593,17:38:46.074,49.405658,17:38:46.074,0.002969
17:38:46.075,13.493406,17:38:46.075,49.439426,17:38:46.075,0.003955
17:38:46.076,13.054422,17:38:46.076,49.675802,17:38:46.076,0.002311
