Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:26:12.568,1.674609,14:26:12.568,35.814045,14:26:12.568,0.000009
14:26:12.569,1.640841,14:26:12.569,35.881581,14:26:12.569,0.001653
14:26:12.570,1.623957,14:26:12.570,35.915349,14:26:12.570,0.001653
14:26:12.571,1.708377,14:26:12.571,35.797161,14:26:12.571,0.00264
14:26:12.572,1.691493,14:26:12.572,35.712741,14:26:12.572,0.001982
14:26:12.573,1.657725,14:26:12.573,35.780277,14:26:12.573,0.002311
14:26:12.574,1.623957,14:26:12.574,35.830929,14:26:12.574,0.003626
14:26:12.575,1.674609,14:26:12.575,35.678973,14:26:12.575,0.00264
14:26:12.576,1.657725,14:26:12.576,35.645205,14:26:12.576,0.002311
14:26:12.577,1.623957,14:26:12.577,35.746509,14:26:12.577,0.002311
14:26:12.578,1.623957,14:26:12.578,35.847813,14:26:12.578,0.003955
14:26:12.579,1.674609,14:26:12.579,35.662089,14:26:12.579,0.002311
14:26:12.580,1.640841,14:26:12.580,35.628321,14:26:12.580,0.002969
14:26:12.581,1.590189,14:26:12.581,35.678973,14:26:12.581,0.003626
14:26:12.582,1.522653,14:26:12.582,35.678973,14:26:12.582,0.002311
14:26:12.583,1.539537,14:26:12.583,35.729625,14:26:12.583,0.00264
14:26:12.584,1.640841,14:26:12.584,35.628321,14:26:12.584,0.002969
14:26:12.585,1.488885,14:26:12.585,35.695857,14:26:12.585,0.002969
14:26:12.586,1.590189,14:26:12.586,35.662089,14:26:12.586,0.00264
14:26:12.587,1.623957,14:26:12.587,35.695857,14:26:12.587,0.002311
14:26:12.588,1.657725,14:26:12.588,35.543901,14:26:12.588,0.003297
14:26:12.589,1.640841,14:26:12.589,35.611437,14:26:12.589,0.00264
14:26:12.590,1.623957,14:26:12.590,35.662089,14:26:12.590,0.002311
14:26:12.591,1.657725,14:26:12.591,35.611437,14:26:12.591,0.00264
14:26:12.592,1.640841,14:26:12.592,35.712741,14:26:12.592,0.001325
14:26:12.593,1.623957,14:26:12.593,35.712741,14:26:12.593,0.002311
14:26:12.594,1.607073,14:26:12.594,35.695857,14:26:12.594,0.001982
14:26:12.595,1.623957,14:26:12.595,35.678973,14:26:12.595,0.001653
14:26:12.596,1.623957,14:26:12.596,35.510133,14:26:12.596,0.002311
14:26:12.597,1.590189,14:26:12.597,35.476365,14:26:12.597,0.07366
14:26:12.598,1.573305,14:26:12.598,35.577669,14:26:12.598,3.959729
14:26:12.599,1.556421,14:26:12.599,35.408829,14:26:12.599,5.859191
14:26:12.600,1.674609,14:26:12.600,35.459481,14:26:12.600,5.900948
14:26:12.601,1.590189,14:26:12.601,35.442597,14:26:12.601,5.911141
14:26:12.602,1.590189,14:26:12.602,35.560785,14:26:12.602,5.920347
14:26:12.603,1.590189,14:26:12.603,35.476365,14:26:12.603,5.931198
14:26:12.604,1.556421,14:26:12.604,35.324409,14:26:12.604,5.943363
14:26:12.605,1.556421,14:26:12.605,35.391945,14:26:12.605,5.954214
14:26:12.606,1.505769,14:26:12.606,35.425713,14:26:12.606,5.965721
14:26:12.607,1.573305,14:26:12.607,35.425713,14:26:12.607,5.970325
14:26:12.608,1.607073,14:26:12.608,35.341293,14:26:12.608,5.911799
14:26:12.609,1.708377,14:26:12.609,35.375061,14:26:12.609,5.903908
14:26:12.610,1.792797,14:26:12.610,35.459481,14:26:12.610,5.909826
14:26:12.611,2.130477,14:26:12.611,35.324409,14:26:12.611,5.92791
14:26:12.612,2.670765,14:26:12.612,35.307525,14:26:12.612,5.949939
14:26:12.613,3.768224,14:26:12.613,35.375061,14:26:12.613,6.002547
14:26:12.614,6.03068,14:26:12.614,35.442597,14:26:12.614,6.008136
14:26:12.615,9.846463,14:26:12.615,35.358177,14:26:12.615,6.004191
14:26:12.616,14.320721,14:26:12.616,35.375061,14:26:12.616,6.002547
14:26:12.617,19.149544,14:26:12.617,35.223105,14:26:12.617,6.007479
14:26:12.618,24.518654,14:26:12.618,35.442597,14:26:12.618,6.005506
14:26:12.619,30.326748,14:26:12.619,35.375061,14:26:12.619,5.963749
14:26:12.620,36.590709,14:26:12.620,35.358177,14:26:12.620,5.940075
14:26:12.621,43.411842,14:26:12.621,35.375061,14:26:12.621,5.942048
14:26:12.622,50.874566,14:26:12.622,35.425713,14:26:12.622,5.96342
14:26:12.623,58.506129,14:26:12.623,35.273757,14:26:12.623,6.00156
14:26:12.624,66.526023,14:26:12.624,35.206221,14:26:12.624,6.000574
14:26:12.625,74.090049,14:26:12.625,35.15557,14:26:12.625,5.9963
14:26:12.626,81.046252,14:26:12.626,35.223105,14:26:12.626,5.988408
14:26:12.627,86.516662,14:26:12.627,35.256873,14:26:12.627,5.98512
14:26:12.628,89.30252,14:26:12.628,35.223105,14:26:12.628,5.949282
14:26:12.629,87.428398,14:26:12.629,35.189337,14:26:12.629,5.929225
14:26:12.630,81.519003,14:26:12.630,35.358177,14:26:12.630,5.93054
14:26:12.631,73.127662,14:26:12.631,35.307525,14:26:12.631,5.934486
14:26:12.632,63.115458,14:26:12.632,35.358177,14:26:12.632,5.986764
14:26:12.633,55.804691,14:26:12.633,35.510133,14:26:12.633,5.991696
14:26:12.634,51.195361,14:26:12.634,35.543901,14:26:12.634,5.992683
14:26:12.635,44.019665,14:26:12.635,35.527017,14:26:12.635,5.986764
14:26:12.636,36.455637,14:26:12.636,35.459481,14:26:12.636,5.98249
14:26:12.637,31.542395,14:26:12.637,35.375061,14:26:12.637,5.978545
14:26:12.638,29.61762,14:26:12.638,35.510133,14:26:12.638,5.980189
14:26:12.639,30.259212,14:26:12.639,35.510133,14:26:12.639,5.97427
14:26:12.640,33.095722,14:26:12.640,35.493249,14:26:12.640,5.933171
14:26:12.641,37.82324,14:26:12.641,35.594553,14:26:12.641,5.930211
14:26:12.642,43.378074,14:26:12.642,35.594553,14:26:12.642,5.94435
14:26:12.643,49.473194,14:26:12.643,35.560785,14:26:12.643,5.959474
14:26:12.644,56.159254,14:26:12.644,35.510133,14:26:12.644,5.995971
14:26:12.645,62.608938,14:26:12.645,35.662089,14:26:12.645,6.002547
14:26:12.646,66.677979,14:26:12.646,35.949117,14:26:12.646,6.00156
14:26:12.647,68.197538,14:26:12.647,36.084189,14:26:12.647,5.985778
14:26:12.648,68.366378,14:26:12.648,36.371217,14:26:12.648,5.970982
14:26:12.649,66.981891,14:26:12.649,36.573825,14:26:12.649,5.971311
14:26:12.650,63.824585,14:26:12.650,36.810201,14:26:12.650,5.973284
14:26:12.651,59.620472,14:26:12.651,36.827085,14:26:12.651,5.933171
14:26:12.652,55.787807,14:26:12.652,36.708897,14:26:12.652,5.90325
14:26:12.653,52.664268,14:26:12.653,36.692013,14:26:12.653,5.894373
14:26:12.654,50.655074,14:26:12.654,36.692013,14:26:12.654,5.899633
14:26:12.655,49.979714,14:26:12.655,36.590709,14:26:12.655,5.904236
14:26:12.656,50.097902,14:26:12.656,36.404985,14:26:12.656,5.923635
14:26:12.657,50.63819,14:26:12.657,36.286797,14:26:12.657,5.955529
14:26:12.658,51.735649,14:26:12.658,36.556941,14:26:12.658,5.962762
14:26:12.659,53.64354,14:26:12.659,36.590709,14:26:12.659,5.963749
14:26:12.660,55.754039,14:26:12.660,36.742665,14:26:12.660,5.957502
14:26:12.661,57.509973,14:26:12.661,37.063461,14:26:12.661,5.952241
14:26:12.662,58.826925,14:26:12.662,37.350489,14:26:12.662,5.942377
14:26:12.663,60.093224,14:26:12.663,37.637516,14:26:12.663,5.93613
14:26:12.664,61.072495,14:26:12.664,37.806356,14:26:12.664,5.933499
14:26:12.665,62.017999,14:26:12.665,38.110268,14:26:12.665,5.941719
14:26:12.666,62.862198,14:26:12.666,38.447948,14:26:12.666,5.942048
14:26:12.667,63.149226,14:26:12.667,38.58302,14:26:12.667,5.938431
14:26:12.668,63.689513,14:26:12.668,38.66744,14:26:12.668,5.906538
14:26:12.669,64.398641,14:26:12.669,38.937584,14:26:12.669,5.87596
14:26:12.670,64.888277,14:26:12.670,39.17396,14:26:12.670,5.877604
14:26:12.671,64.398641,14:26:12.671,39.275264,14:26:12.671,5.883851
14:26:12.672,62.608938,14:26:12.672,39.292148,14:26:12.672,5.902592
14:26:12.673,60.110108,14:26:12.673,39.393452,14:26:12.673,5.932842
14:26:12.674,57.526857,14:26:12.674,39.596059,14:26:12.674,5.970325
14:26:12.675,54.724115,14:26:12.675,39.663595,14:26:12.675,5.976243
14:26:12.676,51.988909,14:26:12.676,39.714247,14:26:12.676,5.971969
14:26:12.677,50.182322,14:26:12.677,40.051927,14:26:12.677,5.969338
14:26:12.678,48.966675,14:26:12.678,40.490911,14:26:12.678,5.954871
14:26:12.679,48.443271,14:26:12.679,40.862359,14:26:12.679,5.944678
14:26:12.680,48.206895,14:26:12.680,41.58837,14:26:12.680,5.942048
14:26:12.681,48.561459,14:26:12.681,42.77025,14:26:12.681,5.938103
14:26:12.682,49.608266,14:26:12.682,44.154737,14:26:12.682,5.940075
14:26:12.683,50.80703,14:26:12.683,45.404153,14:26:12.683,5.933171
14:26:12.684,51.651229,14:26:12.684,46.096396,14:26:12.684,5.924951
14:26:12.685,53.0526,14:26:12.685,46.299004,14:26:12.685,5.933171
14:26:12.686,54.352667,14:26:12.686,46.349656,14:26:12.686,5.929554
14:26:12.687,55.163099,14:26:12.687,46.45096,14:26:12.687,5.907196
14:26:12.688,55.112447,14:26:12.688,46.822408,14:26:12.688,5.887797
14:26:12.689,54.285131,14:26:12.689,47.143204,14:26:12.689,5.88681
14:26:12.690,53.069484,14:26:12.690,47.345811,14:26:12.690,5.897332
14:26:12.691,51.836953,14:26:12.691,46.687336,14:26:12.691,5.903579
14:26:12.692,49.895294,14:26:12.692,45.572992,14:26:12.692,5.965393
14:26:12.693,47.852331,14:26:12.693,46.130164,14:26:12.693,-0.252179
14:26:12.694,44.948285,14:26:12.694,44.526185,14:26:12.694,0.95221
14:26:12.695,43.800173,14:26:12.695,45.387269,14:26:12.695,0.65958
14:26:12.696,42.550758,14:26:12.696,46.45096,14:26:12.696,0.357414
14:26:12.697,42.09489,14:26:12.697,46.721104,14:26:12.697,0.076619
14:26:12.698,42.837786,14:26:12.698,46.636684,14:26:12.698,-0.094685
14:26:12.699,44.104085,14:26:12.699,46.552264,14:26:12.699,-0.174912
14:26:12.700,45.893788,14:26:12.700,46.670452,14:26:12.700,-0.217984
14:26:12.701,48.190011,14:26:12.701,46.721104,14:26:12.701,-0.24922
14:26:12.702,50.975869,14:26:12.702,47.025016,14:26:12.702,-0.248234
14:26:12.703,53.626656,14:26:12.703,47.700375,14:26:12.703,-0.243302
14:26:12.704,55.298171,14:26:12.704,48.206895,14:26:12.704,-0.236068
14:26:12.705,55.669619,14:26:12.705,48.308199,14:26:12.705,-0.222916
14:26:12.706,54.200712,14:26:12.706,48.105591,14:26:12.706,-0.204175
14:26:12.707,50.671958,14:26:12.707,48.139359,14:26:12.707,-0.1782
14:26:12.708,44.796329,14:26:12.708,48.206895,14:26:12.708,-0.150252
14:26:12.709,37.840124,14:26:12.709,48.561459,14:26:12.709,-0.116057
14:26:12.710,30.833267,14:26:12.710,48.899139,14:26:12.710,-0.083506
14:26:12.711,23.978366,14:26:12.711,49.591382,14:26:12.711,-0.049968
14:26:12.712,18.727444,14:26:12.712,49.96283,14:26:12.712,-0.021363
14:26:12.713,15.806513,14:26:12.713,49.96283,14:26:12.713,-0.000648
14:26:12.714,14.962313,14:26:12.714,49.79399,14:26:12.714,0.003297
14:26:12.715,16.026005,14:26:12.715,49.726454,14:26:12.715,0.002311
14:26:12.716,18.913168,14:26:12.716,49.591382,14:26:12.716,0.002311
14:26:12.717,22.475691,14:26:12.717,49.692686,14:26:12.717,0.000667
14:26:12.718,26.173285,14:26:12.718,49.743338,14:26:12.718,0.000338
14:26:12.719,29.583852,14:26:12.719,49.979714,14:26:12.719,-0.001306
14:26:12.720,32.200871,14:26:12.720,49.895294,14:26:12.720,-0.000319
14:26:12.721,33.838618,14:26:12.721,49.929062,14:26:12.721,-0.000319
14:26:12.722,34.699702,14:26:12.722,50.030366,14:26:12.722,-0.001963
14:26:12.723,34.90231,14:26:12.723,50.13167,14:26:12.723,-0.001635
14:26:12.724,34.091878,14:26:12.724,49.945946,14:26:12.724,-0.001963
14:26:12.725,32.251523,14:26:12.725,49.996598,14:26:12.725,-0.001306
14:26:12.726,29.752692,14:26:12.726,50.30051,14:26:12.726,-0.000648
14:26:12.727,26.460313,14:26:12.727,50.671958,14:26:12.727,0.000996
14:26:12.728,22.408155,14:26:12.728,50.739494,14:26:12.728,0.000009
14:26:12.729,18.339112,14:26:12.729,50.671958,14:26:12.729,-0.000319
14:26:12.730,15.063617,14:26:12.730,50.63819,14:26:12.730,0.000667
14:26:12.731,12.547902,14:26:12.731,50.587538,14:26:12.731,0.000338
14:26:12.732,11.281602,14:26:12.732,50.317394,14:26:12.732,0.001325
14:26:12.733,11.112762,14:26:12.733,50.165438,14:26:12.733,0.000009
14:26:12.734,12.024498,14:26:12.734,50.182322,14:26:12.734,0.000667
14:26:12.735,13.493406,14:26:12.735,50.418698,14:26:12.735,0.000996
14:26:12.736,15.063617,14:26:12.736,50.30051,14:26:12.736,0.004284
14:26:12.737,16.498757,14:26:12.737,50.081018,14:26:12.737,0.002969
14:26:12.738,17.6131,14:26:12.738,50.030366,14:26:12.738,0.00264
14:26:12.739,18.20404,14:26:12.739,50.097902,14:26:12.739,0.002969
14:26:12.740,18.592372,14:26:12.740,49.945946,14:26:12.740,0.002311
14:26:12.741,18.643024,14:26:12.741,49.929062,14:26:12.741,0.001982
14:26:12.742,18.761212,14:26:12.742,50.04725,14:26:12.742,0.003955
14:26:12.743,18.62614,14:26:12.743,50.04725,14:26:12.743,0.003297
14:26:12.744,18.322228,14:26:12.744,49.929062,14:26:12.744,0.002311
14:26:12.745,17.95078,14:26:12.745,49.658918,14:26:12.745,0.004941
14:26:12.746,17.35984,14:26:12.746,49.523846,14:26:12.746,0.003297
14:26:12.747,16.481873,14:26:12.747,49.422542,14:26:12.747,0.001325
14:26:12.748,14.996081,14:26:12.748,49.186166,14:26:12.748,0.003297
14:26:12.749,11.720586,14:26:12.749,49.051095,14:26:12.749,0.00264
14:26:12.750,6.706039,14:26:12.750,48.983559,14:26:12.750,0.003626
14:26:12.751,2.012289,14:26:12.751,49.084863,14:26:12.751,0.001325
14:26:12.752,-1.465814,14:26:12.752,49.135515,14:26:12.752,0.002969
14:26:12.753,-3.187982,14:26:12.753,49.20305,14:26:12.753,0.002311
14:26:12.754,-3.39059,14:26:12.754,49.236818,14:26:12.754,0.002969
14:26:12.755,-3.39059,14:26:12.755,49.321238,14:26:12.755,0.001982
14:26:12.756,-3.407474,14:26:12.756,49.304354,14:26:12.756,0.002969
14:26:12.757,-3.39059,14:26:12.757,49.20305,14:26:12.757,0.00264
14:26:12.758,-3.407474,14:26:12.758,49.084863,14:26:12.758,0.002311
14:26:12.759,-3.407474,14:26:12.759,49.169282,14:26:12.759,0.002311
14:26:12.760,-3.39059,14:26:12.760,48.882255,14:26:12.760,0.003297
14:26:12.761,-3.407474,14:26:12.761,48.713415,14:26:12.761,0.00264
14:26:12.762,-3.424358,14:26:12.762,48.477039,14:26:12.762,0.00264
14:26:12.763,-3.424358,14:26:12.763,48.291315,14:26:12.763,0.005599
14:26:12.764,-3.39059,14:26:12.764,48.038055,14:26:12.764,0.003297
14:26:12.765,-3.373706,14:26:12.765,47.700375,14:26:12.765,0.002969
14:26:12.766,-3.30617,14:26:12.766,47.565303,14:26:12.766,0.002969
14:26:12.767,-2.850302,14:26:12.767,47.599071,14:26:12.767,0.002311
14:26:12.768,-0.520311,14:26:12.768,47.463999,14:26:12.768,0.001653
14:26:12.769,3.042212,14:26:12.769,47.497767,14:26:12.769,0.003955
14:26:12.770,6.655387,14:26:12.770,47.379579,14:26:12.770,0.00264
14:26:12.771,9.947767,14:26:12.771,47.497767,14:26:12.771,0.00264
14:26:12.772,12.75051,14:26:12.772,47.430231,14:26:12.772,0.002969
14:26:12.773,15.148037,14:26:12.773,47.447115,14:26:12.773,0.001653
14:26:12.774,17.10658,14:26:12.774,47.413347,14:26:12.774,0.002969
14:26:12.775,18.778096,14:26:12.775,47.430231,14:26:12.775,0.005599
14:26:12.776,20.027511,14:26:12.776,47.312044,14:26:12.776,0.002311
14:26:12.777,20.719755,14:26:12.777,47.092552,14:26:12.777,0.002969
14:26:12.778,20.770407,14:26:12.778,47.109436,14:26:12.778,0.003297
14:26:12.779,20.061279,14:26:12.779,47.058784,14:26:12.779,0.001982
14:26:12.780,18.811864,14:26:12.780,46.805524,14:26:12.780,0.00264
14:26:12.781,16.971508,14:26:12.781,46.754872,14:26:12.781,0.002969
14:26:12.782,14.928545,14:26:12.782,46.467844,14:26:12.782,0.003297
14:26:12.783,12.362178,14:26:12.783,46.569148,14:26:12.783,0.003626
14:26:12.784,9.745159,14:26:12.784,46.28212,14:26:12.784,0.002311
14:26:12.785,7.009951,14:26:12.785,46.11328,14:26:12.785,0.001653
14:26:12.786,4.25786,14:26:12.786,45.876904,14:26:12.786,0.005928
14:26:12.787,1.573305,14:26:12.787,45.623644,14:26:12.787,0.003955
14:26:12.788,-0.722919,14:26:12.788,45.285965,14:26:12.788,0.003297
14:26:12.789,-2.343782,14:26:12.789,44.998937,14:26:12.789,0.003297
14:26:12.790,-3.086678,14:26:12.790,44.830097,14:26:12.790,0.002969
14:26:12.791,-3.272402,14:26:12.791,44.745677,14:26:12.791,0.002969
14:26:12.792,-3.339938,14:26:12.792,44.593721,14:26:12.792,0.002969
14:26:12.793,-3.373706,14:26:12.793,44.593721,14:26:12.793,0.003297
14:26:12.794,-3.373706,14:26:12.794,44.559953,14:26:12.794,0.003297
14:26:12.795,-3.356822,14:26:12.795,44.914517,14:26:12.795,0.002969
14:26:12.796,-3.339938,14:26:12.796,44.982053,14:26:12.796,0.001982
14:26:12.797,-3.323054,14:26:12.797,45.117125,14:26:12.797,0.00527
14:26:12.798,-3.30617,14:26:12.798,45.252197,14:26:12.798,0.00264
14:26:12.799,-3.187982,14:26:12.799,45.437921,14:26:12.799,0.00264
14:26:12.800,-2.833418,14:26:12.800,45.319733,14:26:12.800,0.00527
14:26:12.801,-1.904798,14:26:12.801,45.201545,14:26:12.801,0.00264
14:26:12.802,-0.503427,14:26:12.802,44.965169,14:26:12.802,0.001653
14:26:12.803,1.184973,14:26:12.803,44.728793,14:26:12.803,0.003297
14:26:12.804,3.092864,14:26:12.804,44.374229,14:26:12.804,0.004612
14:26:12.805,4.8488,14:26:12.805,43.918361,14:26:12.805,0.004284
14:26:12.806,6.520316,14:26:12.806,43.648217,14:26:12.806,0.002969
14:26:12.807,7.904803,14:26:12.807,43.462494,14:26:12.807,0.002969
14:26:12.808,9.120451,14:26:12.808,43.19235,14:26:12.808,0.003297
14:26:12.809,10.150375,14:26:12.809,43.158582,14:26:12.809,0.002311
14:26:12.810,10.842618,14:26:12.810,43.175466,14:26:12.810,0.00264
14:26:12.811,11.382906,14:26:12.811,43.411842,14:26:12.811,0.001982
14:26:12.812,11.619282,14:26:12.812,43.53003,14:26:12.812,0.002311
14:26:12.813,11.467326,14:26:12.813,43.665101,14:26:12.813,0.003297
14:26:12.814,11.095878,14:26:12.814,43.867709,14:26:12.814,0.003626
14:26:12.815,10.336098,14:26:12.815,44.391113,14:26:12.815,0.002969
14:26:12.816,9.339943,14:26:12.816,44.407997,14:26:12.816,0.003955
14:26:12.817,8.124295,14:26:12.817,44.357345,14:26:12.817,0.003626
14:26:12.818,6.908647,14:26:12.818,44.340461,14:26:12.818,0.003297
14:26:12.819,5.557928,14:26:12.819,44.441765,14:26:12.819,0.003297
14:26:12.820,4.122788,14:26:12.820,44.222273,14:26:12.820,0.002311
14:26:12.821,2.755184,14:26:12.821,43.969013,14:26:12.821,0.002311
14:26:12.822,1.421349,14:26:12.822,43.766405,14:26:12.822,0.001982
14:26:12.823,0.171933,14:26:12.823,43.783289,14:26:12.823,0.003626
14:26:12.824,-0.756687,14:26:12.824,43.580681,14:26:12.824,0.001325
14:26:12.825,-1.482698,14:26:12.825,43.259886,14:26:12.825,0.00264
14:26:12.826,-2.006102,14:26:12.826,43.259886,14:26:12.826,0.002311
14:26:12.827,-2.310014,14:26:12.827,43.394958,14:26:12.827,0.002969
14:26:12.828,-2.428202,14:26:12.828,43.44561,14:26:12.828,0.002311
14:26:12.829,-2.478854,14:26:12.829,43.378074,14:26:12.829,0.002311
14:26:12.830,-2.478854,14:26:12.830,43.513146,14:26:12.830,0.001982
14:26:12.831,-2.29313,14:26:12.831,43.631333,14:26:12.831,0.002969
14:26:12.832,-1.989218,14:26:12.832,43.817057,14:26:12.832,0.003626
14:26:12.833,-1.53335,14:26:12.833,43.833941,14:26:12.833,0.002311
14:26:12.834,-0.976179,14:26:12.834,43.867709,14:26:12.834,0.002969
14:26:12.835,-0.199515,14:26:12.835,43.985897,14:26:12.835,0.00264
14:26:12.836,0.813525,14:26:12.836,44.070317,14:26:12.836,0.003626
14:26:12.837,1.826565,14:26:12.837,44.019665,14:26:12.837,0.003297
14:26:12.838,2.856488,14:26:12.838,44.053433,14:26:12.838,0.003626
14:26:12.839,3.83576,14:26:12.839,44.137853,14:26:12.839,0.001982
14:26:12.840,4.696844,14:26:12.840,44.171621,14:26:12.840,0.003626
14:26:12.841,5.473508,14:26:12.841,44.137853,14:26:12.841,0.003955
14:26:12.842,6.19952,14:26:12.842,44.256041,14:26:12.842,0.002311
14:26:12.843,6.655387,14:26:12.843,44.374229,14:26:12.843,0.000996
14:26:12.844,7.043719,14:26:12.844,44.559953,14:26:12.844,0.003626
14:26:12.845,7.145023,14:26:12.845,44.424881,14:26:12.845,0.001982
14:26:12.846,7.128139,14:26:12.846,44.526185,14:26:12.846,0.003297
14:26:12.847,6.874879,14:26:12.847,44.661257,14:26:12.847,0.00264
14:26:12.848,6.587851,14:26:12.848,44.745677,14:26:12.848,0.002311
14:26:12.849,6.1151,14:26:12.849,44.644373,14:26:12.849,0.003297
14:26:12.850,5.422856,14:26:12.850,44.644373,14:26:12.850,0.003297
14:26:12.851,4.713728,14:26:12.851,44.678141,14:26:12.851,0.00264
14:26:12.852,4.021484,14:26:12.852,44.728793,14:26:12.852,0.00264
14:26:12.853,3.227936,14:26:12.853,44.610605,14:26:12.853,0.004284
14:26:12.854,2.451273,14:26:12.854,44.509301,14:26:12.854,0.001325
14:26:12.855,1.539537,14:26:12.855,44.661257,14:26:12.855,0.004284
14:26:12.856,0.796641,14:26:12.856,44.661257,14:26:12.856,0.003297
14:26:12.857,0.205701,14:26:12.857,44.492417,14:26:12.857,0.001982
14:26:12.858,-0.267051,14:26:12.858,44.610605,14:26:12.858,0.002311
14:26:12.859,-0.739803,14:26:12.859,44.695025,14:26:12.859,0.002969
14:26:12.860,-1.009947,14:26:12.860,44.762561,14:26:12.860,0.002969
14:26:12.861,-1.161903,14:26:12.861,44.745677,14:26:12.861,0.00264
14:26:12.862,-1.212555,14:26:12.862,44.796329,14:26:12.862,0.00264
14:26:12.863,-1.229439,14:26:12.863,44.880749,14:26:12.863,0.003626
14:26:12.864,-1.128135,14:26:12.864,44.931401,14:26:12.864,0.002311
14:26:12.865,-0.857991,14:26:12.865,44.863865,14:26:12.865,0.003297
14:26:12.866,-0.503427,14:26:12.866,44.830097,14:26:12.866,0.003297
14:26:12.867,0.053745,14:26:12.867,44.914517,14:26:12.867,0.003955
14:26:12.868,0.644685,14:26:12.868,44.998937,14:26:12.868,0.004612
14:26:12.869,1.387581,14:26:12.869,44.914517,14:26:12.869,0.002969
14:26:12.870,2.079825,14:26:12.870,44.863865,14:26:12.870,0.002969
14:26:12.871,2.788952,14:26:12.871,45.032705,14:26:12.871,0.001325
14:26:12.872,3.548732,14:26:12.872,45.083357,14:26:12.872,0.003626
14:26:12.873,4.224092,14:26:12.873,45.100241,14:26:12.873,0.003955
14:26:12.874,4.747496,14:26:12.874,45.032705,14:26:12.874,0.00527
14:26:12.875,5.35532,14:26:12.875,45.201545,14:26:12.875,0.001653
14:26:12.876,5.642348,14:26:12.876,45.370385,14:26:12.876,0.002969
14:26:12.877,5.963144,14:26:12.877,45.285965,14:26:12.877,0.002969
14:26:12.878,6.182636,14:26:12.878,45.387269,14:26:12.878,0.002311
14:26:12.879,6.098216,14:26:12.879,45.437921,14:26:12.879,0.001982
14:26:12.880,5.94626,14:26:12.880,45.454805,14:26:12.880,0.002311
14:26:12.881,5.743652,14:26:12.881,45.437921,14:26:12.881,0.002311
