Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:07:49.850,2.079825,17:07:49.850,44.796329,17:07:49.850,0.003297
17:07:49.851,2.147361,17:07:49.851,44.526185,17:07:49.851,0.002969
17:07:49.852,2.333085,17:07:49.852,44.543069,17:07:49.852,0.000996
17:07:49.853,2.349969,17:07:49.853,44.711909,17:07:49.853,0.001325
17:07:49.854,2.434389,17:07:49.854,44.610605,17:07:49.854,0.002311
17:07:49.855,2.518809,17:07:49.855,44.424881,17:07:49.855,0.003297
17:07:49.856,2.569461,17:07:49.856,44.424881,17:07:49.856,0.001653
17:07:49.857,2.603229,17:07:49.857,44.576837,17:07:49.857,0.004284
17:07:49.858,2.620113,17:07:49.858,44.543069,17:07:49.858,0.003626
17:07:49.859,2.721416,17:07:49.859,44.441765,17:07:49.859,0.001653
17:07:49.860,2.7383,17:07:49.860,44.407997,17:07:49.860,0.001653
17:07:49.861,2.788952,17:07:49.861,44.441765,17:07:49.861,0.00264
17:07:49.862,2.7383,17:07:49.862,44.424881,17:07:49.862,0.001653
17:07:49.863,2.856488,17:07:49.863,44.188505,17:07:49.863,0.001982
17:07:49.864,2.839604,17:07:49.864,44.154737,17:07:49.864,0.003626
17:07:49.865,2.82272,17:07:49.865,44.188505,17:07:49.865,0.00264
17:07:49.866,2.805836,17:07:49.866,44.154737,17:07:49.866,0.003297
17:07:49.867,2.788952,17:07:49.867,44.019665,17:07:49.867,0.002311
17:07:49.868,2.755184,17:07:49.868,43.969013,17:07:49.868,0.002311
17:07:49.869,2.670765,17:07:49.869,43.969013,17:07:49.869,0.002311
17:07:49.870,2.636997,17:07:49.870,44.019665,17:07:49.870,0.002311
17:07:49.871,2.636997,17:07:49.871,43.850825,17:07:49.871,0.002311
17:07:49.872,2.636997,17:07:49.872,43.749521,17:07:49.872,0.002311
17:07:49.873,2.569461,17:07:49.873,43.817057,17:07:49.873,0.00264
17:07:49.874,2.569461,17:07:49.874,43.884593,17:07:49.874,0.003955
17:07:49.875,2.569461,17:07:49.875,43.698869,17:07:49.875,0.003297
17:07:49.876,2.552577,17:07:49.876,43.698869,17:07:49.876,0.00264
17:07:49.877,2.501925,17:07:49.877,43.715753,17:07:49.877,0.003297
17:07:49.878,2.417505,17:07:49.878,43.766405,17:07:49.878,0.003297
17:07:49.879,2.535693,17:07:49.879,43.597565,17:07:49.879,0.001325
17:07:49.880,2.501925,17:07:49.880,43.580681,17:07:49.880,0.004284
17:07:49.881,2.417505,17:07:49.881,43.513146,17:07:49.881,0.003297
17:07:49.882,2.417505,17:07:49.882,43.563797,17:07:49.882,0.001982
17:07:49.883,2.434389,17:07:49.883,43.428726,17:07:49.883,0.003955
17:07:49.884,2.366853,17:07:49.884,43.327422,17:07:49.884,0.002969
17:07:49.885,2.417505,17:07:49.885,43.27677,17:07:49.885,0.002311
17:07:49.886,2.366853,17:07:49.886,43.36119,17:07:49.886,0.003297
17:07:49.887,2.451273,17:07:49.887,43.124814,17:07:49.887,0.00264
17:07:49.888,2.434389,17:07:49.888,43.091046,17:07:49.888,0.00264
17:07:49.889,2.468157,17:07:49.889,43.209234,17:07:49.889,0.002969
17:07:49.890,2.468157,17:07:49.890,43.175466,17:07:49.890,0.002969
17:07:49.891,2.518809,17:07:49.891,43.074162,17:07:49.891,0.001653
17:07:49.892,2.586345,17:07:49.892,42.93909,17:07:49.892,0.001982
17:07:49.893,2.569461,17:07:49.893,43.040394,17:07:49.893,0.00264
17:07:49.894,2.569461,17:07:49.894,42.989742,17:07:49.894,0.002969
17:07:49.895,2.636997,17:07:49.895,42.837786,17:07:49.895,0.002311
17:07:49.896,2.653881,17:07:49.896,42.837786,17:07:49.896,0.004284
17:07:49.897,2.620113,17:07:49.897,42.888438,17:07:49.897,0.003626
17:07:49.898,2.518809,17:07:49.898,42.955974,17:07:49.898,0.001653
17:07:49.899,2.586345,17:07:49.899,42.77025,17:07:49.899,0.002311
17:07:49.900,2.518809,17:07:49.900,42.736482,17:07:49.900,0.003626
17:07:49.901,2.434389,17:07:49.901,42.787134,17:07:49.901,0.002311
17:07:49.902,2.383737,17:07:49.902,42.77025,17:07:49.902,0.003955
17:07:49.903,2.366853,17:07:49.903,42.635178,17:07:49.903,0.003626
17:07:49.904,2.299317,17:07:49.904,42.584526,17:07:49.904,0.003626
17:07:49.905,2.231781,17:07:49.905,42.60141,17:07:49.905,0.003297
17:07:49.906,2.096709,17:07:49.906,42.584526,17:07:49.906,0.003297
17:07:49.907,2.113593,17:07:49.907,42.533874,17:07:49.907,0.00264
17:07:49.908,2.079825,17:07:49.908,42.500106,17:07:49.908,0.003297
17:07:49.909,2.079825,17:07:49.909,42.398802,17:07:49.909,0.001325
17:07:49.910,2.012289,17:07:49.910,42.550758,17:07:49.910,0.002969
17:07:49.911,2.012289,17:07:49.911,42.415686,17:07:49.911,0.003955
17:07:49.912,1.978521,17:07:49.912,42.43257,17:07:49.912,0.001982
17:07:49.913,2.012289,17:07:49.913,42.483222,17:07:49.913,0.001982
17:07:49.914,2.029173,17:07:49.914,42.381918,17:07:49.914,0.002969
17:07:49.915,2.079825,17:07:49.915,42.365034,17:07:49.915,0.002969
17:07:49.916,2.096709,17:07:49.916,42.280614,17:07:49.916,0.002311
17:07:49.917,2.062941,17:07:49.917,42.34815,17:07:49.917,0.002311
17:07:49.918,2.046057,17:07:49.918,42.449454,17:07:49.918,0.003626
17:07:49.919,2.079825,17:07:49.919,42.297498,17:07:49.919,0.003297
17:07:49.920,2.147361,17:07:49.920,42.280614,17:07:49.920,0.001325
17:07:49.921,2.096709,17:07:49.921,42.331266,17:07:49.921,0.003626
17:07:49.922,2.079825,17:07:49.922,42.34815,17:07:49.922,0.003297
17:07:49.923,2.096709,17:07:49.923,42.196194,17:07:49.923,0.003297
17:07:49.924,2.113593,17:07:49.924,42.26373,17:07:49.924,0.003626
17:07:49.925,2.029173,17:07:49.925,42.229962,17:07:49.925,0.004284
17:07:49.926,2.062941,17:07:49.926,42.297498,17:07:49.926,0.00264
17:07:49.927,2.062941,17:07:49.927,42.17931,17:07:49.927,0.003297
17:07:49.928,2.046057,17:07:49.928,42.162426,17:07:49.928,0.002969
17:07:49.929,1.961637,17:07:49.929,42.145542,17:07:49.929,0.002311
17:07:49.930,2.012289,17:07:49.930,42.213078,17:07:49.930,0.00264
17:07:49.931,1.995405,17:07:49.931,42.078006,17:07:49.931,0.002311
17:07:49.932,1.978521,17:07:49.932,42.061122,17:07:49.932,0.002969
17:07:49.933,1.978521,17:07:49.933,42.145542,17:07:49.933,0.003297
17:07:49.934,1.910985,17:07:49.934,42.145542,17:07:49.934,0.002969
17:07:49.935,1.910985,17:07:49.935,42.027354,17:07:49.935,0.003297
17:07:49.936,1.809681,17:07:49.936,41.959818,17:07:49.936,0.003297
17:07:49.937,1.944753,17:07:49.937,42.01047,17:07:49.937,0.001325
17:07:49.938,1.860333,17:07:49.938,42.078006,17:07:49.938,0.002969
17:07:49.939,1.843449,17:07:49.939,42.01047,17:07:49.939,0.002969
17:07:49.940,1.910985,17:07:49.940,41.976702,17:07:49.940,0.001982
17:07:49.941,1.826565,17:07:49.941,41.976702,17:07:49.941,0.001982
17:07:49.942,1.809681,17:07:49.942,42.01047,17:07:49.942,0.002969
17:07:49.943,1.843449,17:07:49.943,41.92605,17:07:49.943,0.003297
17:07:49.944,1.809681,17:07:49.944,41.976702,17:07:49.944,0.003297
17:07:49.945,1.809681,17:07:49.945,41.942934,17:07:49.945,0.002311
17:07:49.946,1.809681,17:07:49.946,42.01047,17:07:49.946,0.00264
17:07:49.947,1.792797,17:07:49.947,41.976702,17:07:49.947,0.003297
17:07:49.948,1.860333,17:07:49.948,41.959818,17:07:49.948,0.001653
17:07:49.949,1.944753,17:07:49.949,41.959818,17:07:49.949,0.004284
17:07:49.950,1.775913,17:07:49.950,42.01047,17:07:49.950,0.003297
17:07:49.951,1.894101,17:07:49.951,42.044238,17:07:49.951,0.00264
17:07:49.952,1.927869,17:07:49.952,41.942934,17:07:49.952,0.002311
17:07:49.953,1.978521,17:07:49.953,41.875398,17:07:49.953,0.003626
17:07:49.954,1.944753,17:07:49.954,41.942934,17:07:49.954,0.001653
17:07:49.955,2.029173,17:07:49.955,41.875398,17:07:49.955,0.003626
17:07:49.956,2.029173,17:07:49.956,41.892282,17:07:49.956,0.002311
17:07:49.957,2.046057,17:07:49.957,41.790978,17:07:49.957,0.003955
17:07:49.958,1.944753,17:07:49.958,41.909166,17:07:49.958,0.004612
17:07:49.959,1.978521,17:07:49.959,41.723442,17:07:49.959,0.001325
17:07:49.960,1.978521,17:07:49.960,41.723442,17:07:49.960,0.004284
17:07:49.961,2.012289,17:07:49.961,41.655906,17:07:49.961,0.00264
17:07:49.962,1.961637,17:07:49.962,41.824746,17:07:49.962,0.003297
17:07:49.963,1.927869,17:07:49.963,41.706558,17:07:49.963,0.001982
17:07:49.964,1.944753,17:07:49.964,41.689674,17:07:49.964,0.003955
17:07:49.965,1.910985,17:07:49.965,41.58837,17:07:49.965,0.001982
17:07:49.966,1.860333,17:07:49.966,41.622138,17:07:49.966,0.002311
17:07:49.967,1.809681,17:07:49.967,41.622138,17:07:49.967,0.00264
17:07:49.968,1.809681,17:07:49.968,41.622138,17:07:49.968,0.001982
17:07:49.969,1.792797,17:07:49.969,41.520835,17:07:49.969,0.000009
17:07:49.970,1.792797,17:07:49.970,41.639022,17:07:49.970,0.001982
17:07:49.971,1.742145,17:07:49.971,41.520835,17:07:49.971,0.001325
17:07:49.972,1.759029,17:07:49.972,41.605254,17:07:49.972,0.00264
17:07:49.973,1.759029,17:07:49.973,41.520835,17:07:49.973,0.00264
17:07:49.974,1.708377,17:07:49.974,41.605254,17:07:49.974,0.00527
17:07:49.975,1.691493,17:07:49.975,41.520835,17:07:49.975,0.003955
17:07:49.976,1.708377,17:07:49.976,41.419531,17:07:49.976,0.001653
17:07:49.977,1.708377,17:07:49.977,41.487067,17:07:49.977,0.003626
17:07:49.978,1.607073,17:07:49.978,41.554602,17:07:49.978,0.001982
17:07:49.979,1.674609,17:07:49.979,41.487067,17:07:49.979,0.002311
17:07:49.980,1.742145,17:07:49.980,41.436415,17:07:49.980,0.003297
17:07:49.981,1.691493,17:07:49.981,41.200039,17:07:49.981,0.003955
17:07:49.982,1.623957,17:07:49.982,41.419531,17:07:49.982,0.003297
17:07:49.983,1.657725,17:07:49.983,41.200039,17:07:49.983,0.003955
17:07:49.984,1.674609,17:07:49.984,41.014315,17:07:49.984,0.001982
17:07:49.985,1.725261,17:07:49.985,41.081851,17:07:49.985,0.00264
17:07:49.986,1.708377,17:07:49.986,41.200039,17:07:49.986,0.001653
17:07:49.987,1.674609,17:07:49.987,41.233807,17:07:49.987,0.001982
17:07:49.988,1.725261,17:07:49.988,41.166271,17:07:49.988,0.002969
17:07:49.989,1.691493,17:07:49.989,41.149387,17:07:49.989,0.001982
17:07:49.990,1.725261,17:07:49.990,41.098735,17:07:49.990,0.002311
17:07:49.991,1.742145,17:07:49.991,41.132503,17:07:49.991,0.002969
17:07:49.992,1.809681,17:07:49.992,40.980547,17:07:49.992,0.00264
17:07:49.993,1.860333,17:07:49.993,41.064967,17:07:49.993,0.001653
17:07:49.994,1.843449,17:07:49.994,41.098735,17:07:49.994,0.003626
17:07:49.995,1.877217,17:07:49.995,41.098735,17:07:49.995,0.001982
17:07:49.996,1.877217,17:07:49.996,40.963663,17:07:49.996,0.00264
17:07:49.997,1.877217,17:07:49.997,40.946779,17:07:49.997,0.002969
17:07:49.998,1.860333,17:07:49.998,40.980547,17:07:49.998,0.004284
17:07:49.999,1.826565,17:07:49.999,40.980547,17:07:49.999,0.003626
17:07:50.000,1.792797,17:07:50.000,40.896127,17:07:50.000,0.003297
17:07:50.001,1.826565,17:07:50.001,40.761055,17:07:50.001,0.002311
17:07:50.002,1.809681,17:07:50.002,40.879243,17:07:50.002,0.003297
17:07:50.003,1.742145,17:07:50.003,40.777939,17:07:50.003,0.003297
17:07:50.004,1.742145,17:07:50.004,40.642867,17:07:50.004,0.002969
17:07:50.005,1.657725,17:07:50.005,40.727287,17:07:50.005,0.00264
17:07:50.006,1.623957,17:07:50.006,40.693519,17:07:50.006,0.003297
17:07:50.007,1.657725,17:07:50.007,40.676635,17:07:50.007,0.001653
17:07:50.008,1.657725,17:07:50.008,40.541563,17:07:50.008,0.002969
17:07:50.009,1.640841,17:07:50.009,40.609099,17:07:50.009,0.002969
17:07:50.010,1.623957,17:07:50.010,40.625983,17:07:50.010,0.001653
17:07:50.011,1.640841,17:07:50.011,40.524679,17:07:50.011,0.00264
17:07:50.012,1.623957,17:07:50.012,40.490911,17:07:50.012,0.002969
17:07:50.013,1.708377,17:07:50.013,40.423375,17:07:50.013,0.003955
17:07:50.014,1.657725,17:07:50.014,40.507795,17:07:50.014,0.004284
17:07:50.015,1.725261,17:07:50.015,40.490911,17:07:50.015,0.002311
17:07:50.016,1.674609,17:07:50.016,40.440259,17:07:50.016,0.002311
17:07:50.017,1.809681,17:07:50.017,40.372723,17:07:50.017,0.003297
17:07:50.018,1.742145,17:07:50.018,40.423375,17:07:50.018,0.001982
17:07:50.019,1.725261,17:07:50.019,40.389607,17:07:50.019,0.001653
17:07:50.020,1.775913,17:07:50.020,40.322071,17:07:50.020,0.005599
17:07:50.021,1.775913,17:07:50.021,40.271419,17:07:50.021,0.003626
17:07:50.022,1.742145,17:07:50.022,40.338955,17:07:50.022,0.003626
17:07:50.023,1.775913,17:07:50.023,40.271419,17:07:50.023,0.002311
17:07:50.024,1.759029,17:07:50.024,40.035043,17:07:50.024,0.002969
17:07:50.025,1.792797,17:07:50.025,40.068811,17:07:50.025,0.00264
17:07:50.026,1.742145,17:07:50.026,40.153231,17:07:50.026,0.002311
17:07:50.027,1.759029,17:07:50.027,40.153231,17:07:50.027,0.00264
17:07:50.028,1.742145,17:07:50.028,40.001275,17:07:50.028,0.003626
17:07:50.029,1.826565,17:07:50.029,39.950623,17:07:50.029,0.00264
17:07:50.030,1.691493,17:07:50.030,40.035043,17:07:50.030,0.004941
17:07:50.031,1.809681,17:07:50.031,40.068811,17:07:50.031,0.003626
17:07:50.032,1.792797,17:07:50.032,39.933739,17:07:50.032,0.001982
17:07:50.033,1.792797,17:07:50.033,39.849319,17:07:50.033,0.003955
17:07:50.034,1.826565,17:07:50.034,39.866203,17:07:50.034,0.003297
17:07:50.035,1.742145,17:07:50.035,39.933739,17:07:50.035,0.002311
17:07:50.036,1.860333,17:07:50.036,39.866203,17:07:50.036,0.003297
17:07:50.037,1.843449,17:07:50.037,39.849319,17:07:50.037,0.003955
17:07:50.038,1.860333,17:07:50.038,39.832435,17:07:50.038,0.00264
17:07:50.039,1.809681,17:07:50.039,39.798667,17:07:50.039,0.003297
17:07:50.040,1.742145,17:07:50.040,39.697363,17:07:50.040,0.002969
17:07:50.041,1.708377,17:07:50.041,39.731131,17:07:50.041,0.002311
17:07:50.042,1.759029,17:07:50.042,39.764899,17:07:50.042,0.003626
17:07:50.043,1.708377,17:07:50.043,39.764899,17:07:50.043,0.000996
17:07:50.044,1.691493,17:07:50.044,39.579175,17:07:50.044,0.003297
17:07:50.045,1.742145,17:07:50.045,39.596059,17:07:50.045,0.00264
17:07:50.046,1.640841,17:07:50.046,39.663595,17:07:50.046,0.002311
17:07:50.047,1.623957,17:07:50.047,39.663595,17:07:50.047,0.002311
17:07:50.048,1.759029,17:07:50.048,39.494756,17:07:50.048,0.001982
17:07:50.049,1.725261,17:07:50.049,39.494756,17:07:50.049,0.002311
17:07:50.050,1.708377,17:07:50.050,39.612943,17:07:50.050,0.002311
17:07:50.051,1.708377,17:07:50.051,39.663595,17:07:50.051,0.002311
17:07:50.052,1.742145,17:07:50.052,39.545407,17:07:50.052,0.00264
17:07:50.053,1.775913,17:07:50.053,39.494756,17:07:50.053,0.003955
17:07:50.054,1.759029,17:07:50.054,39.444104,17:07:50.054,0.001653
17:07:50.055,1.759029,17:07:50.055,39.460988,17:07:50.055,0.002969
17:07:50.056,1.809681,17:07:50.056,39.494756,17:07:50.056,0.004284
17:07:50.057,1.860333,17:07:50.057,39.444104,17:07:50.057,0.002969
17:07:50.058,1.759029,17:07:50.058,39.42722,17:07:50.058,0.002969
17:07:50.059,1.775913,17:07:50.059,39.460988,17:07:50.059,0.003626
17:07:50.060,1.759029,17:07:50.060,39.42722,17:07:50.060,0.003955
17:07:50.061,1.792797,17:07:50.061,39.359684,17:07:50.061,0.001982
17:07:50.062,1.742145,17:07:50.062,39.393452,17:07:50.062,0.003297
17:07:50.063,1.708377,17:07:50.063,39.393452,17:07:50.063,0.00264
17:07:50.064,1.742145,17:07:50.064,39.292148,17:07:50.064,0.002311
17:07:50.065,1.657725,17:07:50.065,39.309032,17:07:50.065,0.00264
17:07:50.066,1.623957,17:07:50.066,39.224612,17:07:50.066,0.002969
17:07:50.067,1.590189,17:07:50.067,39.309032,17:07:50.067,0.003297
17:07:50.068,1.623957,17:07:50.068,39.123308,17:07:50.068,0.00264
17:07:50.069,1.607073,17:07:50.069,39.157076,17:07:50.069,0.002969
17:07:50.070,1.590189,17:07:50.070,39.241496,17:07:50.070,0.002311
17:07:50.071,1.590189,17:07:50.071,39.157076,17:07:50.071,0.000996
17:07:50.072,1.590189,17:07:50.072,39.123308,17:07:50.072,0.00264
17:07:50.073,1.590189,17:07:50.073,39.00512,17:07:50.073,0.001982
17:07:50.074,1.640841,17:07:50.074,39.123308,17:07:50.074,0.001653
17:07:50.075,1.573305,17:07:50.075,39.140192,17:07:50.075,0.003626
17:07:50.076,1.488885,17:07:50.076,39.106424,17:07:50.076,0.00264
17:07:50.077,1.455117,17:07:50.077,39.072656,17:07:50.077,0.003297
17:07:50.078,1.505769,17:07:50.078,39.072656,17:07:50.078,0.001982
17:07:50.079,1.438233,17:07:50.079,39.123308,17:07:50.079,0.002969
17:07:50.080,1.505769,17:07:50.080,39.072656,17:07:50.080,0.002311
17:07:50.081,1.472001,17:07:50.081,38.971352,17:07:50.081,0.004612
17:07:50.082,1.472001,17:07:50.082,38.971352,17:07:50.082,0.001653
17:07:50.083,1.370697,17:07:50.083,39.00512,17:07:50.083,0.003297
17:07:50.084,1.421349,17:07:50.084,38.971352,17:07:50.084,0.003626
17:07:50.085,1.404465,17:07:50.085,38.954468,17:07:50.085,0.003297
17:07:50.086,1.387581,17:07:50.086,38.971352,17:07:50.086,0.002311
17:07:50.087,1.370697,17:07:50.087,39.00512,17:07:50.087,0.00264
17:07:50.088,1.387581,17:07:50.088,38.937584,17:07:50.088,0.00264
17:07:50.089,1.472001,17:07:50.089,38.83628,17:07:50.089,0.002969
17:07:50.090,1.438233,17:07:50.090,38.903816,17:07:50.090,0.002969
17:07:50.091,1.387581,17:07:50.091,38.971352,17:07:50.091,0.00527
17:07:50.092,1.421349,17:07:50.092,38.9207,17:07:50.092,0.003297
17:07:50.093,1.421349,17:07:50.093,38.83628,17:07:50.093,0.001982
17:07:50.094,1.488885,17:07:50.094,38.734976,17:07:50.094,0.002969
17:07:50.095,1.404465,17:07:50.095,38.870048,17:07:50.095,0.002311
17:07:50.096,1.387581,17:07:50.096,38.853164,17:07:50.096,0.001653
17:07:50.097,1.438233,17:07:50.097,38.75186,17:07:50.097,0.00264
17:07:50.098,1.472001,17:07:50.098,38.83628,17:07:50.098,0.003626
17:07:50.099,1.387581,17:07:50.099,38.819396,17:07:50.099,0.003297
17:07:50.100,1.438233,17:07:50.100,38.768744,17:07:50.100,0.003626
17:07:50.101,1.421349,17:07:50.101,38.684324,17:07:50.101,0.003626
17:07:50.102,1.387581,17:07:50.102,38.66744,17:07:50.102,0.003297
17:07:50.103,1.387581,17:07:50.103,38.633672,17:07:50.103,0.001325
17:07:50.104,1.370697,17:07:50.104,38.616788,17:07:50.104,0.002311
17:07:50.105,1.404465,17:07:50.105,38.481716,17:07:50.105,0.002311
17:07:50.106,1.353813,17:07:50.106,38.464832,17:07:50.106,0.002969
17:07:50.107,1.286277,17:07:50.107,38.66744,17:07:50.107,0.00264
17:07:50.108,1.320045,17:07:50.108,38.532368,17:07:50.108,0.004284
17:07:50.109,1.320045,17:07:50.109,38.464832,17:07:50.109,0.003297
17:07:50.110,1.404465,17:07:50.110,38.41418,17:07:50.110,0.002311
17:07:50.111,1.353813,17:07:50.111,38.532368,17:07:50.111,0.002969
17:07:50.112,1.353813,17:07:50.112,38.447948,17:07:50.112,0.001982
17:07:50.113,1.421349,17:07:50.113,38.363528,17:07:50.113,0.002311
17:07:50.114,1.404465,17:07:50.114,38.295992,17:07:50.114,0.003626
17:07:50.115,1.404465,17:07:50.115,38.431064,17:07:50.115,0.00264
17:07:50.116,1.505769,17:07:50.116,38.295992,17:07:50.116,0.002969
17:07:50.117,1.505769,17:07:50.117,38.24534,17:07:50.117,0.003626
17:07:50.118,1.505769,17:07:50.118,38.262224,17:07:50.118,0.00264
17:07:50.119,1.455117,17:07:50.119,38.312876,17:07:50.119,0.001653
17:07:50.120,1.488885,17:07:50.120,38.262224,17:07:50.120,0.003626
17:07:50.121,1.488885,17:07:50.121,38.24534,17:07:50.121,0.001653
17:07:50.122,1.522653,17:07:50.122,38.127152,17:07:50.122,0.002969
17:07:50.123,1.438233,17:07:50.123,38.295992,17:07:50.123,0.002311
17:07:50.124,1.472001,17:07:50.124,38.127152,17:07:50.124,0.002969
17:07:50.125,1.505769,17:07:50.125,38.042732,17:07:50.125,0.001982
17:07:50.126,1.505769,17:07:50.126,38.16092,17:07:50.126,0.002311
17:07:50.127,1.438233,17:07:50.127,38.16092,17:07:50.127,0.001653
17:07:50.128,1.421349,17:07:50.128,38.127152,17:07:50.128,0.003297
17:07:50.129,1.472001,17:07:50.129,37.958312,17:07:50.129,0.002969
17:07:50.130,1.455117,17:07:50.130,38.042732,17:07:50.130,0.006256
17:07:50.131,1.438233,17:07:50.131,38.0765,17:07:50.131,0.003626
17:07:50.132,1.472001,17:07:50.132,38.110268,17:07:50.132,0.002311
17:07:50.133,1.488885,17:07:50.133,37.924544,17:07:50.133,0.002969
17:07:50.134,1.573305,17:07:50.134,37.958312,17:07:50.134,0.001982
17:07:50.135,1.472001,17:07:50.135,37.975196,17:07:50.135,0.001325
17:07:50.136,1.488885,17:07:50.136,38.042732,17:07:50.136,0.003297
17:07:50.137,1.505769,17:07:50.137,37.857008,17:07:50.137,0.003626
17:07:50.138,1.522653,17:07:50.138,37.941428,17:07:50.138,0.002969
17:07:50.139,1.522653,17:07:50.139,37.958312,17:07:50.139,0.003297
17:07:50.140,1.488885,17:07:50.140,37.958312,17:07:50.140,0.001653
17:07:50.141,1.472001,17:07:50.141,37.82324,17:07:50.141,0.00264
17:07:50.142,1.539537,17:07:50.142,37.789472,17:07:50.142,0.003297
17:07:50.143,1.472001,17:07:50.143,37.857008,17:07:50.143,0.001653
17:07:50.144,1.421349,17:07:50.144,37.772588,17:07:50.144,0.003297
17:07:50.145,1.421349,17:07:50.145,37.620632,17:07:50.145,0.002311
17:07:50.146,1.421349,17:07:50.146,37.637516,17:07:50.146,0.002311
17:07:50.147,1.404465,17:07:50.147,37.6544,17:07:50.147,0.001653
17:07:50.148,1.438233,17:07:50.148,37.755704,17:07:50.148,0.001653
17:07:50.149,1.455117,17:07:50.149,37.603748,17:07:50.149,0.000667
17:07:50.150,1.488885,17:07:50.150,37.620632,17:07:50.150,0.003297
17:07:50.151,1.404465,17:07:50.151,37.603748,17:07:50.151,0.002311
17:07:50.152,1.488885,17:07:50.152,37.637516,17:07:50.152,0.003955
17:07:50.153,1.522653,17:07:50.153,37.603748,17:07:50.153,0.002969
17:07:50.154,1.539537,17:07:50.154,37.553096,17:07:50.154,0.001982
17:07:50.155,1.472001,17:07:50.155,37.620632,17:07:50.155,0.002969
17:07:50.156,1.539537,17:07:50.156,37.603748,17:07:50.156,0.003626
17:07:50.157,1.556421,17:07:50.157,37.56998,17:07:50.157,0.001982
17:07:50.158,1.522653,17:07:50.158,37.451792,17:07:50.158,0.002969
17:07:50.159,1.488885,17:07:50.159,37.519328,17:07:50.159,0.003955
17:07:50.160,1.472001,17:07:50.160,37.536212,17:07:50.160,0.003297
17:07:50.161,1.522653,17:07:50.161,37.468676,17:07:50.161,0.003626
17:07:50.162,1.573305,17:07:50.162,37.316721,17:07:50.162,0.002969
17:07:50.163,1.488885,17:07:50.163,37.40114,17:07:50.163,0.002969
17:07:50.164,1.472001,17:07:50.164,37.333605,17:07:50.164,0.000996
17:07:50.165,1.488885,17:07:50.165,37.299837,17:07:50.165,0.001653
17:07:50.166,1.472001,17:07:50.166,37.215417,17:07:50.166,0.002311
