Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:51:18.831,2.772068,15:51:18.831,42.804018,15:51:18.831,0.003297
15:51:18.832,2.755184,15:51:18.832,42.905322,15:51:18.832,0.002311
15:51:18.833,2.940908,15:51:18.833,42.668946,15:51:18.833,0.003955
15:51:18.834,2.839604,15:51:18.834,42.550758,15:51:18.834,0.00264
15:51:18.835,2.805836,15:51:18.835,42.635178,15:51:18.835,0.001653
15:51:18.836,2.755184,15:51:18.836,42.753366,15:51:18.836,0.002969
15:51:18.837,2.772068,15:51:18.837,42.51699,15:51:18.837,0.003626
15:51:18.838,2.772068,15:51:18.838,42.804018,15:51:18.838,0.003297
15:51:18.839,2.755184,15:51:18.839,42.77025,15:51:18.839,0.003955
15:51:18.840,2.7383,15:51:18.840,42.77025,15:51:18.840,0.00264
15:51:18.841,2.772068,15:51:18.841,42.668946,15:51:18.841,0.004284
15:51:18.842,2.82272,15:51:18.842,42.635178,15:51:18.842,0.002969
15:51:18.843,2.687649,15:51:18.843,42.787134,15:51:18.843,0.003626
15:51:18.844,2.721416,15:51:18.844,42.702714,15:51:18.844,0.003626
15:51:18.845,2.721416,15:51:18.845,42.736482,15:51:18.845,0.000996
15:51:18.846,2.755184,15:51:18.846,42.719598,15:51:18.846,0.002969
15:51:18.847,2.653881,15:51:18.847,42.736482,15:51:18.847,0.004284
15:51:18.848,2.653881,15:51:18.848,42.753366,15:51:18.848,0.001982
15:51:18.849,2.687649,15:51:18.849,42.668946,15:51:18.849,0.002311
15:51:18.850,2.620113,15:51:18.850,42.719598,15:51:18.850,0.00264
15:51:18.851,2.586345,15:51:18.851,42.702714,15:51:18.851,0.003955
15:51:18.852,2.552577,15:51:18.852,42.68583,15:51:18.852,0.002311
15:51:18.853,2.636997,15:51:18.853,42.635178,15:51:18.853,0.001653
15:51:18.854,2.586345,15:51:18.854,42.584526,15:51:18.854,0.003626
15:51:18.855,2.586345,15:51:18.855,42.618294,15:51:18.855,0.002311
15:51:18.856,2.552577,15:51:18.856,42.719598,15:51:18.856,0.003297
15:51:18.857,2.586345,15:51:18.857,42.51699,15:51:18.857,0.001325
15:51:18.858,2.620113,15:51:18.858,42.567642,15:51:18.858,0.001653
15:51:18.859,2.603229,15:51:18.859,42.618294,15:51:18.859,0.003626
15:51:18.860,2.603229,15:51:18.860,42.652062,15:51:18.860,0.003955
15:51:18.861,2.670765,15:51:18.861,42.567642,15:51:18.861,0.001982
15:51:18.862,2.687649,15:51:18.862,42.500106,15:51:18.862,0.002969
15:51:18.863,2.772068,15:51:18.863,42.533874,15:51:18.863,0.004284
15:51:18.864,2.755184,15:51:18.864,42.567642,15:51:18.864,0.002311
15:51:18.865,2.772068,15:51:18.865,42.466338,15:51:18.865,0.002969
15:51:18.866,2.755184,15:51:18.866,42.483222,15:51:18.866,0.00264
15:51:18.867,2.704532,15:51:18.867,42.533874,15:51:18.867,0.001982
15:51:18.868,2.755184,15:51:18.868,42.533874,15:51:18.868,0.002311
15:51:18.869,2.721416,15:51:18.869,42.466338,15:51:18.869,0.003297
15:51:18.870,2.755184,15:51:18.870,42.43257,15:51:18.870,0.003297
15:51:18.871,2.653881,15:51:18.871,42.381918,15:51:18.871,0.002969
15:51:18.872,2.653881,15:51:18.872,42.483222,15:51:18.872,0.00264
15:51:18.873,2.653881,15:51:18.873,42.297498,15:51:18.873,0.002969
15:51:18.874,2.636997,15:51:18.874,42.229962,15:51:18.874,0.002311
15:51:18.875,2.603229,15:51:18.875,42.280614,15:51:18.875,0.003626
15:51:18.876,2.569461,15:51:18.876,42.297498,15:51:18.876,0.003955
15:51:18.877,2.569461,15:51:18.877,42.213078,15:51:18.877,0.00264
15:51:18.878,2.552577,15:51:18.878,42.196194,15:51:18.878,0.002969
15:51:18.879,2.535693,15:51:18.879,42.128658,15:51:18.879,0.002311
15:51:18.880,2.586345,15:51:18.880,42.196194,15:51:18.880,0.002969
15:51:18.881,2.586345,15:51:18.881,42.09489,15:51:18.881,0.003297
15:51:18.882,2.603229,15:51:18.882,42.162426,15:51:18.882,0.003297
15:51:18.883,2.620113,15:51:18.883,42.078006,15:51:18.883,0.00264
15:51:18.884,2.653881,15:51:18.884,42.145542,15:51:18.884,0.003297
15:51:18.885,2.620113,15:51:18.885,42.078006,15:51:18.885,0.003297
15:51:18.886,2.687649,15:51:18.886,42.027354,15:51:18.886,0.002969
15:51:18.887,2.653881,15:51:18.887,42.061122,15:51:18.887,0.003626
15:51:18.888,2.653881,15:51:18.888,42.128658,15:51:18.888,0.003626
15:51:18.889,2.670765,15:51:18.889,42.044238,15:51:18.889,0.003626
15:51:18.890,2.653881,15:51:18.890,42.01047,15:51:18.890,0.002969
15:51:18.891,2.620113,15:51:18.891,41.92605,15:51:18.891,0.001982
15:51:18.892,2.603229,15:51:18.892,42.061122,15:51:18.892,0.003626
15:51:18.893,2.687649,15:51:18.893,41.92605,15:51:18.893,0.00264
15:51:18.894,2.653881,15:51:18.894,41.892282,15:51:18.894,0.00264
15:51:18.895,2.636997,15:51:18.895,41.824746,15:51:18.895,0.00264
15:51:18.896,2.552577,15:51:18.896,41.909166,15:51:18.896,0.003297
15:51:18.897,2.620113,15:51:18.897,41.892282,15:51:18.897,0.002969
15:51:18.898,2.653881,15:51:18.898,41.909166,15:51:18.898,0.002311
15:51:18.899,2.670765,15:51:18.899,41.774094,15:51:18.899,0.004612
15:51:18.900,2.636997,15:51:18.900,41.909166,15:51:18.900,0.001653
15:51:18.901,2.620113,15:51:18.901,41.993586,15:51:18.901,0.002969
15:51:18.902,2.670765,15:51:18.902,41.909166,15:51:18.902,0.003626
15:51:18.903,2.653881,15:51:18.903,41.790978,15:51:18.903,0.000996
15:51:18.904,2.636997,15:51:18.904,41.858514,15:51:18.904,0.003297
15:51:18.905,2.569461,15:51:18.905,41.84163,15:51:18.905,0.00264
15:51:18.906,2.586345,15:51:18.906,41.790978,15:51:18.906,0.00264
15:51:18.907,2.586345,15:51:18.907,41.790978,15:51:18.907,0.001653
15:51:18.908,2.535693,15:51:18.908,41.790978,15:51:18.908,0.003297
15:51:18.909,2.451273,15:51:18.909,41.689674,15:51:18.909,0.00264
15:51:18.910,2.518809,15:51:18.910,41.605254,15:51:18.910,0.002969
15:51:18.911,2.501925,15:51:18.911,41.554602,15:51:18.911,0.003297
15:51:18.912,2.451273,15:51:18.912,41.639022,15:51:18.912,0.003626
15:51:18.913,2.434389,15:51:18.913,41.639022,15:51:18.913,0.004284
15:51:18.914,2.451273,15:51:18.914,41.571486,15:51:18.914,0.004284
15:51:18.915,2.434389,15:51:18.915,41.453299,15:51:18.915,0.002969
15:51:18.916,2.434389,15:51:18.916,41.571486,15:51:18.916,0.004941
15:51:18.917,2.366853,15:51:18.917,41.58837,15:51:18.917,0.003626
15:51:18.918,2.400621,15:51:18.918,41.571486,15:51:18.918,0.003626
15:51:18.919,2.434389,15:51:18.919,41.554602,15:51:18.919,0.001982
15:51:18.920,2.468157,15:51:18.920,41.537719,15:51:18.920,0.001982
15:51:18.921,2.451273,15:51:18.921,41.537719,15:51:18.921,0.003955
15:51:18.922,2.501925,15:51:18.922,41.436415,15:51:18.922,0.003626
15:51:18.923,2.586345,15:51:18.923,41.453299,15:51:18.923,0.002969
15:51:18.924,2.586345,15:51:18.924,41.520835,15:51:18.924,0.003626
15:51:18.925,2.518809,15:51:18.925,41.453299,15:51:18.925,0.004612
15:51:18.926,2.620113,15:51:18.926,41.419531,15:51:18.926,0.002969
15:51:18.927,2.620113,15:51:18.927,41.503951,15:51:18.927,0.00264
15:51:18.928,2.535693,15:51:18.928,41.487067,15:51:18.928,0.002311
15:51:18.929,2.586345,15:51:18.929,41.470183,15:51:18.929,0.00264
15:51:18.930,2.603229,15:51:18.930,41.419531,15:51:18.930,0.003297
15:51:18.931,2.552577,15:51:18.931,41.335111,15:51:18.931,0.00264
15:51:18.932,2.518809,15:51:18.932,41.470183,15:51:18.932,0.001325
15:51:18.933,2.501925,15:51:18.933,41.385763,15:51:18.933,0.002969
15:51:18.934,2.518809,15:51:18.934,41.436415,15:51:18.934,0.003626
15:51:18.935,2.518809,15:51:18.935,41.301343,15:51:18.935,0.003297
15:51:18.936,2.400621,15:51:18.936,41.402647,15:51:18.936,0.002969
15:51:18.937,2.417505,15:51:18.937,41.402647,15:51:18.937,0.004284
15:51:18.938,2.417505,15:51:18.938,41.250691,15:51:18.938,0.003955
15:51:18.939,2.349969,15:51:18.939,41.301343,15:51:18.939,0.00264
15:51:18.940,2.333085,15:51:18.940,41.436415,15:51:18.940,0.00264
15:51:18.941,2.333085,15:51:18.941,41.301343,15:51:18.941,0.003297
15:51:18.942,2.349969,15:51:18.942,41.301343,15:51:18.942,0.004284
15:51:18.943,2.349969,15:51:18.943,41.200039,15:51:18.943,0.003297
15:51:18.944,2.248665,15:51:18.944,41.368879,15:51:18.944,0.003297
15:51:18.945,2.265549,15:51:18.945,41.267575,15:51:18.945,0.002311
15:51:18.946,2.231781,15:51:18.946,41.166271,15:51:18.946,0.002969
15:51:18.947,2.147361,15:51:18.947,41.216923,15:51:18.947,0.000667
15:51:18.948,2.147361,15:51:18.948,41.250691,15:51:18.948,0.002311
15:51:18.949,2.147361,15:51:18.949,41.250691,15:51:18.949,0.002311
15:51:18.950,2.079825,15:51:18.950,41.081851,15:51:18.950,0.002311
15:51:18.951,2.130477,15:51:18.951,41.115619,15:51:18.951,0.001653
15:51:18.952,2.079825,15:51:18.952,41.132503,15:51:18.952,0.003297
15:51:18.953,2.046057,15:51:18.953,41.132503,15:51:18.953,0.002969
15:51:18.954,2.062941,15:51:18.954,41.081851,15:51:18.954,0.001982
15:51:18.955,2.079825,15:51:18.955,41.048083,15:51:18.955,0.002969
15:51:18.956,2.062941,15:51:18.956,41.166271,15:51:18.956,0.00264
15:51:18.957,2.164245,15:51:18.957,41.048083,15:51:18.957,0.002969
15:51:18.958,2.079825,15:51:18.958,41.031199,15:51:18.958,0.001982
15:51:18.959,2.130477,15:51:18.959,41.081851,15:51:18.959,0.002311
15:51:18.960,2.147361,15:51:18.960,41.166271,15:51:18.960,0.001982
15:51:18.961,2.130477,15:51:18.961,41.183155,15:51:18.961,0.001325
15:51:18.962,2.248665,15:51:18.962,41.048083,15:51:18.962,0.002969
15:51:18.963,2.231781,15:51:18.963,41.098735,15:51:18.963,0.001982
15:51:18.964,2.231781,15:51:18.964,41.132503,15:51:18.964,0.002969
15:51:18.965,2.248665,15:51:18.965,41.064967,15:51:18.965,0.002969
15:51:18.966,2.248665,15:51:18.966,40.946779,15:51:18.966,0.003297
15:51:18.967,2.265549,15:51:18.967,40.946779,15:51:18.967,0.002969
15:51:18.968,2.198013,15:51:18.968,41.048083,15:51:18.968,0.001653
15:51:18.969,2.198013,15:51:18.969,40.980547,15:51:18.969,0.00264
15:51:18.970,2.198013,15:51:18.970,40.862359,15:51:18.970,0.00264
15:51:18.971,2.198013,15:51:18.971,40.845475,15:51:18.971,0.001982
15:51:18.972,2.147361,15:51:18.972,40.963663,15:51:18.972,0.002311
15:51:18.973,2.164245,15:51:18.973,40.997431,15:51:18.973,0.003297
15:51:18.974,2.214897,15:51:18.974,40.777939,15:51:18.974,0.002969
15:51:18.975,2.096709,15:51:18.975,40.761055,15:51:18.975,0.00264
15:51:18.976,2.062941,15:51:18.976,40.862359,15:51:18.976,0.001982
15:51:18.977,1.927869,15:51:18.977,40.896127,15:51:18.977,0.001653
15:51:18.978,2.046057,15:51:18.978,40.761055,15:51:18.978,0.00264
15:51:18.979,2.029173,15:51:18.979,40.676635,15:51:18.979,0.001982
15:51:18.980,1.995405,15:51:18.980,40.946779,15:51:18.980,0.000996
15:51:18.981,2.029173,15:51:18.981,40.963663,15:51:18.981,0.00264
15:51:18.982,2.079825,15:51:18.982,40.963663,15:51:18.982,0.002311
15:51:18.983,2.062941,15:51:18.983,40.845475,15:51:18.983,0.002311
15:51:18.984,2.079825,15:51:18.984,40.896127,15:51:18.984,0.001653
15:51:18.985,2.012289,15:51:18.985,40.929895,15:51:18.985,0.002969
15:51:18.986,2.079825,15:51:18.986,40.761055,15:51:18.986,0.00264
15:51:18.987,2.029173,15:51:18.987,40.845475,15:51:18.987,0.003626
15:51:18.988,2.046057,15:51:18.988,40.845475,15:51:18.988,0.002969
15:51:18.989,2.012289,15:51:18.989,40.946779,15:51:18.989,0.001982
15:51:18.990,2.130477,15:51:18.990,40.761055,15:51:18.990,0.003955
15:51:18.991,2.012289,15:51:18.991,40.625983,15:51:18.991,0.00264
15:51:18.992,2.079825,15:51:18.992,40.794823,15:51:18.992,0.003626
15:51:18.993,2.062941,15:51:18.993,40.794823,15:51:18.993,0.001982
15:51:18.994,2.079825,15:51:18.994,40.693519,15:51:18.994,0.003297
15:51:18.995,2.096709,15:51:18.995,40.727287,15:51:18.995,0.001982
15:51:18.996,2.079825,15:51:18.996,40.710403,15:51:18.996,0.002311
15:51:18.997,2.029173,15:51:18.997,40.794823,15:51:18.997,0.004612
15:51:18.998,2.079825,15:51:18.998,40.659751,15:51:18.998,0.00264
15:51:18.999,2.164245,15:51:18.999,40.642867,15:51:18.999,0.002969
15:51:19.000,2.164245,15:51:19.000,40.693519,15:51:19.000,0.004284
15:51:19.001,2.214897,15:51:19.001,40.659751,15:51:19.001,0.003297
15:51:19.002,2.231781,15:51:19.002,40.609099,15:51:19.002,0.001982
15:51:19.003,2.181129,15:51:19.003,40.592215,15:51:19.003,0.00264
15:51:19.004,2.147361,15:51:19.004,40.659751,15:51:19.004,0.002969
15:51:19.005,2.198013,15:51:19.005,40.642867,15:51:19.005,0.00264
15:51:19.006,2.214897,15:51:19.006,40.592215,15:51:19.006,0.000667
15:51:19.007,2.130477,15:51:19.007,40.541563,15:51:19.007,0.003626
15:51:19.008,2.147361,15:51:19.008,40.507795,15:51:19.008,0.001982
15:51:19.009,2.147361,15:51:19.009,40.642867,15:51:19.009,0.003297
15:51:19.010,2.062941,15:51:19.010,40.524679,15:51:19.010,0.002311
15:51:19.011,2.062941,15:51:19.011,40.440259,15:51:19.011,0.002311
15:51:19.012,2.079825,15:51:19.012,40.457143,15:51:19.012,0.004941
15:51:19.013,2.029173,15:51:19.013,40.490911,15:51:19.013,0.002311
15:51:19.014,1.995405,15:51:19.014,40.372723,15:51:19.014,0.002969
15:51:19.015,2.029173,15:51:19.015,40.389607,15:51:19.015,0.004612
15:51:19.016,2.012289,15:51:19.016,40.338955,15:51:19.016,0.003626
15:51:19.017,1.944753,15:51:19.017,40.474027,15:51:19.017,0.003297
15:51:19.018,1.961637,15:51:19.018,40.440259,15:51:19.018,0.00264
15:51:19.019,1.978521,15:51:19.019,40.389607,15:51:19.019,0.00264
15:51:19.020,2.046057,15:51:19.020,40.372723,15:51:19.020,0.002969
15:51:19.021,2.079825,15:51:19.021,40.406491,15:51:19.021,0.001325
15:51:19.022,2.029173,15:51:19.022,40.271419,15:51:19.022,0.002969
15:51:19.023,2.147361,15:51:19.023,40.271419,15:51:19.023,0.002969
15:51:19.024,2.079825,15:51:19.024,40.305187,15:51:19.024,0.002969
15:51:19.025,2.029173,15:51:19.025,40.406491,15:51:19.025,0.002311
15:51:19.026,2.079825,15:51:19.026,40.271419,15:51:19.026,0.005599
15:51:19.027,2.113593,15:51:19.027,40.254535,15:51:19.027,0.001325
15:51:19.028,2.062941,15:51:19.028,40.271419,15:51:19.028,0.002969
15:51:19.029,2.029173,15:51:19.029,40.338955,15:51:19.029,0.001325
15:51:19.030,2.096709,15:51:19.030,40.186999,15:51:19.030,0.000667
15:51:19.031,2.046057,15:51:19.031,40.051927,15:51:19.031,0.002969
15:51:19.032,2.079825,15:51:19.032,40.170115,15:51:19.032,0.003297
15:51:19.033,2.079825,15:51:19.033,40.254535,15:51:19.033,0.002969
15:51:19.034,2.130477,15:51:19.034,40.170115,15:51:19.034,0.003297
15:51:19.035,2.046057,15:51:19.035,40.102579,15:51:19.035,0.002311
15:51:19.036,2.062941,15:51:19.036,40.035043,15:51:19.036,0.004941
15:51:19.037,2.062941,15:51:19.037,40.119463,15:51:19.037,0.002969
15:51:19.038,2.029173,15:51:19.038,40.170115,15:51:19.038,0.002969
15:51:19.039,2.096709,15:51:19.039,40.085695,15:51:19.039,0.002311
15:51:19.040,2.046057,15:51:19.040,40.153231,15:51:19.040,0.00264
15:51:19.041,2.062941,15:51:19.041,40.153231,15:51:19.041,0.002969
15:51:19.042,2.079825,15:51:19.042,40.068811,15:51:19.042,0.002969
15:51:19.043,2.130477,15:51:19.043,40.001275,15:51:19.043,0.00264
15:51:19.044,2.062941,15:51:19.044,40.018159,15:51:19.044,0.00264
15:51:19.045,2.079825,15:51:19.045,40.085695,15:51:19.045,0.002969
15:51:19.046,2.096709,15:51:19.046,40.018159,15:51:19.046,0.003297
15:51:19.047,2.079825,15:51:19.047,39.933739,15:51:19.047,0.002311
15:51:19.048,1.995405,15:51:19.048,40.018159,15:51:19.048,0.00264
15:51:19.049,2.012289,15:51:19.049,40.051927,15:51:19.049,0.003297
15:51:19.050,1.978521,15:51:19.050,39.899971,15:51:19.050,0.003955
15:51:19.051,1.978521,15:51:19.051,39.849319,15:51:19.051,0.001982
15:51:19.052,1.978521,15:51:19.052,39.916855,15:51:19.052,0.001982
15:51:19.053,2.012289,15:51:19.053,39.933739,15:51:19.053,0.001982
15:51:19.054,1.910985,15:51:19.054,39.849319,15:51:19.054,0.00264
15:51:19.055,1.927869,15:51:19.055,39.832435,15:51:19.055,0.002311
15:51:19.056,1.944753,15:51:19.056,39.748015,15:51:19.056,0.002311
15:51:19.057,1.910985,15:51:19.057,39.883087,15:51:19.057,0.002311
15:51:19.058,1.894101,15:51:19.058,39.832435,15:51:19.058,0.003297
15:51:19.059,1.894101,15:51:19.059,39.748015,15:51:19.059,0.00264
15:51:19.060,1.978521,15:51:19.060,39.764899,15:51:19.060,0.00264
15:51:19.061,1.860333,15:51:19.061,39.866203,15:51:19.061,0.002311
15:51:19.062,1.961637,15:51:19.062,39.748015,15:51:19.062,0.003297
15:51:19.063,1.927869,15:51:19.063,39.815551,15:51:19.063,0.003297
15:51:19.064,1.910985,15:51:19.064,39.680479,15:51:19.064,0.003955
15:51:19.065,1.961637,15:51:19.065,39.748015,15:51:19.065,0.002969
15:51:19.066,1.877217,15:51:19.066,39.815551,15:51:19.066,0.003955
15:51:19.067,1.927869,15:51:19.067,39.764899,15:51:19.067,0.002969
15:51:19.068,1.927869,15:51:19.068,39.731131,15:51:19.068,0.002969
15:51:19.069,1.809681,15:51:19.069,39.714247,15:51:19.069,0.002969
15:51:19.070,1.826565,15:51:19.070,39.663595,15:51:19.070,0.003297
15:51:19.071,1.826565,15:51:19.071,39.545407,15:51:19.071,0.00264
15:51:19.072,1.860333,15:51:19.072,39.680479,15:51:19.072,0.002969
15:51:19.073,1.826565,15:51:19.073,39.680479,15:51:19.073,0.002969
15:51:19.074,1.809681,15:51:19.074,39.629827,15:51:19.074,0.003297
15:51:19.075,1.826565,15:51:19.075,39.663595,15:51:19.075,0.00264
15:51:19.076,1.792797,15:51:19.076,39.612943,15:51:19.076,0.001325
15:51:19.077,1.809681,15:51:19.077,39.629827,15:51:19.077,0.00264
15:51:19.078,1.826565,15:51:19.078,39.612943,15:51:19.078,0.003297
15:51:19.079,1.792797,15:51:19.079,39.579175,15:51:19.079,0.003955
15:51:19.080,1.860333,15:51:19.080,39.545407,15:51:19.080,0.001982
15:51:19.081,1.877217,15:51:19.081,39.646711,15:51:19.081,0.003955
15:51:19.082,1.860333,15:51:19.082,39.562291,15:51:19.082,0.003955
15:51:19.083,1.894101,15:51:19.083,39.545407,15:51:19.083,0.001325
15:51:19.084,1.927869,15:51:19.084,39.528523,15:51:19.084,0.002969
15:51:19.085,1.877217,15:51:19.085,39.579175,15:51:19.085,0.001653
15:51:19.086,1.877217,15:51:19.086,39.579175,15:51:19.086,0.00264
15:51:19.087,1.860333,15:51:19.087,39.477872,15:51:19.087,0.00264
15:51:19.088,1.809681,15:51:19.088,39.410336,15:51:19.088,0.00264
15:51:19.089,1.809681,15:51:19.089,39.545407,15:51:19.089,0.003297
15:51:19.090,1.826565,15:51:19.090,39.494756,15:51:19.090,0.003626
15:51:19.091,1.877217,15:51:19.091,39.460988,15:51:19.091,0.001982
15:51:19.092,1.809681,15:51:19.092,39.3428,15:51:19.092,0.00264
15:51:19.093,1.792797,15:51:19.093,39.511639,15:51:19.093,0.004284
15:51:19.094,1.725261,15:51:19.094,39.410336,15:51:19.094,0.003626
15:51:19.095,1.775913,15:51:19.095,39.376568,15:51:19.095,0.002311
15:51:19.096,1.826565,15:51:19.096,39.376568,15:51:19.096,0.003297
15:51:19.097,1.759029,15:51:19.097,39.42722,15:51:19.097,0.004284
15:51:19.098,1.826565,15:51:19.098,39.393452,15:51:19.098,0.002311
15:51:19.099,1.860333,15:51:19.099,39.325916,15:51:19.099,0.003955
15:51:19.100,1.792797,15:51:19.100,39.393452,15:51:19.100,0.003955
15:51:19.101,1.792797,15:51:19.101,39.393452,15:51:19.101,0.003297
15:51:19.102,1.809681,15:51:19.102,39.376568,15:51:19.102,0.003297
15:51:19.103,1.860333,15:51:19.103,39.359684,15:51:19.103,0.00264
15:51:19.104,1.826565,15:51:19.104,39.275264,15:51:19.104,0.002311
15:51:19.105,1.843449,15:51:19.105,39.393452,15:51:19.105,0.00264
15:51:19.106,1.792797,15:51:19.106,39.309032,15:51:19.106,0.002311
15:51:19.107,1.877217,15:51:19.107,39.25838,15:51:19.107,0.002969
15:51:19.108,1.809681,15:51:19.108,39.190844,15:51:19.108,0.002311
15:51:19.109,1.792797,15:51:19.109,39.25838,15:51:19.109,0.003626
15:51:19.110,1.894101,15:51:19.110,39.157076,15:51:19.110,0.003626
15:51:19.111,1.809681,15:51:19.111,39.00512,15:51:19.111,0.003297
15:51:19.112,1.877217,15:51:19.112,38.971352,15:51:19.112,0.001653
15:51:19.113,1.708377,15:51:19.113,39.224612,15:51:19.113,0.002311
15:51:19.114,1.742145,15:51:19.114,39.123308,15:51:19.114,0.003626
15:51:19.115,1.742145,15:51:19.115,39.038888,15:51:19.115,0.004284
15:51:19.116,1.809681,15:51:19.116,38.988236,15:51:19.116,0.003297
15:51:19.117,1.725261,15:51:19.117,39.106424,15:51:19.117,0.001982
15:51:19.118,1.742145,15:51:19.118,39.157076,15:51:19.118,0.002311
15:51:19.119,1.775913,15:51:19.119,39.072656,15:51:19.119,0.002969
15:51:19.120,1.792797,15:51:19.120,38.937584,15:51:19.120,0.001653
15:51:19.121,1.826565,15:51:19.121,39.106424,15:51:19.121,0.003955
15:51:19.122,1.860333,15:51:19.122,39.123308,15:51:19.122,0.00264
15:51:19.123,1.792797,15:51:19.123,39.022004,15:51:19.123,0.00264
15:51:19.124,1.809681,15:51:19.124,39.08954,15:51:19.124,0.004941
15:51:19.125,1.742145,15:51:19.125,39.190844,15:51:19.125,0.003955
15:51:19.126,1.725261,15:51:19.126,39.17396,15:51:19.126,0.002311
15:51:19.127,1.691493,15:51:19.127,39.072656,15:51:19.127,0.002311
15:51:19.128,1.759029,15:51:19.128,39.022004,15:51:19.128,0.002969
15:51:19.129,1.742145,15:51:19.129,39.123308,15:51:19.129,0.002969
15:51:19.130,1.708377,15:51:19.130,39.08954,15:51:19.130,0.002969
15:51:19.131,1.725261,15:51:19.131,38.988236,15:51:19.131,0.003626
15:51:19.132,1.792797,15:51:19.132,38.954468,15:51:19.132,0.002311
15:51:19.133,1.708377,15:51:19.133,39.08954,15:51:19.133,0.00264
15:51:19.134,1.691493,15:51:19.134,39.072656,15:51:19.134,0.002311
15:51:19.135,1.809681,15:51:19.135,38.988236,15:51:19.135,0.003955
15:51:19.136,1.792797,15:51:19.136,38.971352,15:51:19.136,0.00264
15:51:19.137,1.691493,15:51:19.137,39.038888,15:51:19.137,0.002311
15:51:19.138,1.742145,15:51:19.138,39.022004,15:51:19.138,0.003626
15:51:19.139,1.742145,15:51:19.139,38.9207,15:51:19.139,0.003626
15:51:19.140,1.759029,15:51:19.140,38.9207,15:51:19.140,0.002311
15:51:19.141,1.792797,15:51:19.141,38.9207,15:51:19.141,0.003955
15:51:19.142,1.809681,15:51:19.142,38.9207,15:51:19.142,0.002311
15:51:19.143,1.792797,15:51:19.143,38.886932,15:51:19.143,0.003626
15:51:19.144,1.843449,15:51:19.144,38.83628,15:51:19.144,0.003626
15:51:19.145,1.843449,15:51:19.145,38.886932,15:51:19.145,0.003626
15:51:19.146,1.809681,15:51:19.146,38.903816,15:51:19.146,0.00264
15:51:19.147,1.809681,15:51:19.147,38.870048,15:51:19.147,0.004612
15:51:19.148,1.843449,15:51:19.148,38.734976,15:51:19.148,0.002969
