Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:09.195,2.873372,12:45:09.195,41.402647,12:45:09.195,0.003626
12:45:09.196,2.873372,12:45:09.196,41.233807,12:45:09.196,0.001982
12:45:09.197,2.924024,12:45:09.197,41.250691,12:45:09.197,0.00264
12:45:09.198,2.856488,12:45:09.198,41.250691,12:45:09.198,0.002311
12:45:09.199,2.856488,12:45:09.199,41.267575,12:45:09.199,0.001653
12:45:09.200,2.839604,12:45:09.200,41.284459,12:45:09.200,0.003297
12:45:09.201,2.974676,12:45:09.201,41.216923,12:45:09.201,0.002969
12:45:09.202,2.940908,12:45:09.202,41.200039,12:45:09.202,0.002311
12:45:09.203,2.974676,12:45:09.203,41.284459,12:45:09.203,0.001982
12:45:09.204,3.025328,12:45:09.204,41.149387,12:45:09.204,0.002969
12:45:09.205,3.092864,12:45:09.205,41.216923,12:45:09.205,0.002969
12:45:09.206,3.211052,12:45:09.206,41.149387,12:45:09.206,0.002969
12:45:09.207,3.1604,12:45:09.207,41.267575,12:45:09.207,0.001325
12:45:09.208,3.211052,12:45:09.208,41.098735,12:45:09.208,0.002969
12:45:09.209,3.295472,12:45:09.209,41.014315,12:45:09.209,0.003626
12:45:09.210,3.24482,12:45:09.210,41.014315,12:45:09.210,0.003626
12:45:09.211,3.24482,12:45:09.211,41.081851,12:45:09.211,0.00264
12:45:09.212,3.312356,12:45:09.212,40.862359,12:45:09.212,0.003955
12:45:09.213,3.295472,12:45:09.213,40.727287,12:45:09.213,0.002969
12:45:09.214,3.312356,12:45:09.214,40.777939,12:45:09.214,0.00264
12:45:09.215,3.194168,12:45:09.215,40.879243,12:45:09.215,0.003297
12:45:09.216,3.194168,12:45:09.216,40.659751,12:45:09.216,0.003297
12:45:09.217,3.109748,12:45:09.217,40.642867,12:45:09.217,0.002969
12:45:09.218,3.109748,12:45:09.218,40.575331,12:45:09.218,0.003626
12:45:09.219,2.957792,12:45:09.219,40.761055,12:45:09.219,0.003297
12:45:09.220,2.957792,12:45:09.220,40.592215,12:45:09.220,0.003955
12:45:09.221,2.890256,12:45:09.221,40.575331,12:45:09.221,0.003955
12:45:09.222,2.839604,12:45:09.222,40.507795,12:45:09.222,0.001982
12:45:09.223,2.755184,12:45:09.223,40.676635,12:45:09.223,0.003626
12:45:09.224,2.839604,12:45:09.224,40.625983,12:45:09.224,0.003626
12:45:09.225,2.7383,12:45:09.225,40.625983,12:45:09.225,0.001325
12:45:09.226,2.620113,12:45:09.226,40.794823,12:45:09.226,0.002969
12:45:09.227,2.653881,12:45:09.227,40.744171,12:45:09.227,0.003626
12:45:09.228,2.704532,12:45:09.228,40.642867,12:45:09.228,0.002311
12:45:09.229,2.636997,12:45:09.229,40.676635,12:45:09.229,0.004612
12:45:09.230,2.552577,12:45:09.230,40.676635,12:45:09.230,0.002969
12:45:09.231,2.569461,12:45:09.231,40.761055,12:45:09.231,0.003297
12:45:09.232,2.636997,12:45:09.232,40.693519,12:45:09.232,0.001982
12:45:09.233,2.569461,12:45:09.233,40.676635,12:45:09.233,0.002969
12:45:09.234,2.552577,12:45:09.234,40.625983,12:45:09.234,0.003626
12:45:09.235,2.485041,12:45:09.235,40.744171,12:45:09.235,0.002311
12:45:09.236,2.569461,12:45:09.236,40.642867,12:45:09.236,0.003955
12:45:09.237,2.552577,12:45:09.237,40.558447,12:45:09.237,0.001982
12:45:09.238,2.569461,12:45:09.238,40.609099,12:45:09.238,0.00527
12:45:09.239,2.501925,12:45:09.239,40.592215,12:45:09.239,0.001325
12:45:09.240,2.569461,12:45:09.240,40.524679,12:45:09.240,0.003955
12:45:09.241,2.636997,12:45:09.241,40.558447,12:45:09.241,0.003955
12:45:09.242,2.620113,12:45:09.242,40.609099,12:45:09.242,0.00264
12:45:09.243,2.670765,12:45:09.243,40.727287,12:45:09.243,0.00527
12:45:09.244,2.636997,12:45:09.244,40.676635,12:45:09.244,0.002311
12:45:09.245,2.7383,12:45:09.245,40.592215,12:45:09.245,0.002969
12:45:09.246,2.704532,12:45:09.246,40.575331,12:45:09.246,0.001982
12:45:09.247,2.721416,12:45:09.247,40.710403,12:45:09.247,0.001325
12:45:09.248,2.7383,12:45:09.248,40.592215,12:45:09.248,0.002969
12:45:09.249,2.805836,12:45:09.249,40.524679,12:45:09.249,0.002311
12:45:09.250,2.788952,12:45:09.250,40.541563,12:45:09.250,0.003955
12:45:09.251,2.755184,12:45:09.251,40.676635,12:45:09.251,0.00264
12:45:09.252,2.755184,12:45:09.252,40.592215,12:45:09.252,0.003626
12:45:09.253,2.7383,12:45:09.253,40.507795,12:45:09.253,0.003955
12:45:09.254,2.687649,12:45:09.254,40.507795,12:45:09.254,0.00264
12:45:09.255,2.687649,12:45:09.255,40.592215,12:45:09.255,0.002969
12:45:09.256,2.603229,12:45:09.256,40.625983,12:45:09.256,0.003626
12:45:09.257,2.569461,12:45:09.257,40.524679,12:45:09.257,0.001982
12:45:09.258,2.552577,12:45:09.258,40.457143,12:45:09.258,0.002969
12:45:09.259,2.468157,12:45:09.259,40.575331,12:45:09.259,0.003955
12:45:09.260,2.485041,12:45:09.260,40.474027,12:45:09.260,0.003297
12:45:09.261,2.434389,12:45:09.261,40.406491,12:45:09.261,0.00264
12:45:09.262,2.417505,12:45:09.262,40.474027,12:45:09.262,0.002311
12:45:09.263,2.366853,12:45:09.263,40.524679,12:45:09.263,0.002969
12:45:09.264,2.333085,12:45:09.264,40.474027,12:45:09.264,0.003626
12:45:09.265,2.349969,12:45:09.265,40.507795,12:45:09.265,0.002311
12:45:09.266,2.400621,12:45:09.266,40.474027,12:45:09.266,0.003955
12:45:09.267,2.417505,12:45:09.267,40.609099,12:45:09.267,0.002969
12:45:09.268,2.434389,12:45:09.268,40.558447,12:45:09.268,0.003626
12:45:09.269,2.383737,12:45:09.269,40.457143,12:45:09.269,0.003955
12:45:09.270,2.434389,12:45:09.270,40.457143,12:45:09.270,0.003297
12:45:09.271,2.417505,12:45:09.271,40.575331,12:45:09.271,0.002969
12:45:09.272,2.400621,12:45:09.272,40.642867,12:45:09.272,0.003626
12:45:09.273,2.383737,12:45:09.273,40.592215,12:45:09.273,0.00264
12:45:09.274,2.417505,12:45:09.274,40.541563,12:45:09.274,0.003297
12:45:09.275,2.417505,12:45:09.275,40.575331,12:45:09.275,0.002311
12:45:09.276,2.417505,12:45:09.276,40.541563,12:45:09.276,0.00264
12:45:09.277,2.400621,12:45:09.277,40.524679,12:45:09.277,0.00264
12:45:09.278,2.451273,12:45:09.278,40.507795,12:45:09.278,0.003626
12:45:09.279,2.434389,12:45:09.279,40.592215,12:45:09.279,0.002969
12:45:09.280,2.417505,12:45:09.280,40.457143,12:45:09.280,0.001982
12:45:09.281,2.434389,12:45:09.281,40.440259,12:45:09.281,0.00264
12:45:09.282,2.434389,12:45:09.282,40.440259,12:45:09.282,0.001982
12:45:09.283,2.468157,12:45:09.283,40.541563,12:45:09.283,0.003626
12:45:09.284,2.417505,12:45:09.284,40.524679,12:45:09.284,0.00264
12:45:09.285,2.417505,12:45:09.285,40.406491,12:45:09.285,0.003955
12:45:09.286,2.366853,12:45:09.286,40.372723,12:45:09.286,0.003297
12:45:09.287,2.333085,12:45:09.287,40.474027,12:45:09.287,0.003626
12:45:09.288,2.366853,12:45:09.288,40.507795,12:45:09.288,0.002311
12:45:09.289,2.383737,12:45:09.289,40.305187,12:45:09.289,0.001982
12:45:09.290,2.400621,12:45:09.290,40.338955,12:45:09.290,0.002969
12:45:09.291,2.333085,12:45:09.291,40.440259,12:45:09.291,0.003626
12:45:09.292,2.248665,12:45:09.292,40.507795,12:45:09.292,0.002969
12:45:09.293,2.316201,12:45:09.293,40.423375,12:45:09.293,0.00264
12:45:09.294,2.366853,12:45:09.294,40.288303,12:45:09.294,0.003626
12:45:09.295,2.316201,12:45:09.295,40.338955,12:45:09.295,0.002311
12:45:09.296,2.265549,12:45:09.296,40.507795,12:45:09.296,0.003626
12:45:09.297,2.231781,12:45:09.297,40.271419,12:45:09.297,0.002969
12:45:09.298,2.164245,12:45:09.298,40.288303,12:45:09.298,0.00264
12:45:09.299,2.265549,12:45:09.299,40.305187,12:45:09.299,0.001325
12:45:09.300,2.248665,12:45:09.300,40.322071,12:45:09.300,0.000667
12:45:09.301,2.231781,12:45:09.301,40.288303,12:45:09.301,0.001982
12:45:09.302,2.265549,12:45:09.302,40.254535,12:45:09.302,0.002969
12:45:09.303,2.231781,12:45:09.303,40.254535,12:45:09.303,0.003626
12:45:09.304,2.231781,12:45:09.304,40.372723,12:45:09.304,0.001982
12:45:09.305,2.265549,12:45:09.305,40.305187,12:45:09.305,0.00527
12:45:09.306,2.316201,12:45:09.306,40.254535,12:45:09.306,0.003626
12:45:09.307,2.299317,12:45:09.307,40.305187,12:45:09.307,0.00264
12:45:09.308,2.349969,12:45:09.308,40.288303,12:45:09.308,0.00264
12:45:09.309,2.349969,12:45:09.309,40.237651,12:45:09.309,0.001982
12:45:09.310,2.417505,12:45:09.310,40.271419,12:45:09.310,0.003626
12:45:09.311,2.366853,12:45:09.311,40.237651,12:45:09.311,0.002969
12:45:09.312,2.248665,12:45:09.312,40.389607,12:45:09.312,0.00527
12:45:09.313,2.333085,12:45:09.313,40.271419,12:45:09.313,0.001982
12:45:09.314,2.299317,12:45:09.314,40.170115,12:45:09.314,0.004284
12:45:09.315,2.282433,12:45:09.315,40.186999,12:45:09.315,0.001982
12:45:09.316,2.231781,12:45:09.316,40.153231,12:45:09.316,0.003297
12:45:09.317,2.265549,12:45:09.317,40.119463,12:45:09.317,0.002311
12:45:09.318,2.282433,12:45:09.318,40.035043,12:45:09.318,0.00264
12:45:09.319,2.231781,12:45:09.319,40.035043,12:45:09.319,0.002969
12:45:09.320,2.198013,12:45:09.320,40.136347,12:45:09.320,0.002969
12:45:09.321,2.231781,12:45:09.321,40.018159,12:45:09.321,0.00264
12:45:09.322,2.282433,12:45:09.322,39.984391,12:45:09.322,0.00264
12:45:09.323,2.231781,12:45:09.323,39.950623,12:45:09.323,0.003626
12:45:09.324,2.231781,12:45:09.324,40.035043,12:45:09.324,0.003297
12:45:09.325,2.214897,12:45:09.325,40.018159,12:45:09.325,0.002969
12:45:09.326,2.282433,12:45:09.326,39.916855,12:45:09.326,0.003955
12:45:09.327,2.299317,12:45:09.327,39.899971,12:45:09.327,0.00264
12:45:09.328,2.349969,12:45:09.328,40.051927,12:45:09.328,0.00264
12:45:09.329,2.383737,12:45:09.329,39.899971,12:45:09.329,0.003297
12:45:09.330,2.400621,12:45:09.330,39.916855,12:45:09.330,0.001982
12:45:09.331,2.451273,12:45:09.331,39.899971,12:45:09.331,0.004284
12:45:09.332,2.518809,12:45:09.332,39.950623,12:45:09.332,0.00264
12:45:09.333,2.586345,12:45:09.333,39.933739,12:45:09.333,0.003626
12:45:09.334,2.636997,12:45:09.334,39.916855,12:45:09.334,0.00264
12:45:09.335,2.586345,12:45:09.335,39.798667,12:45:09.335,0.003297
12:45:09.336,2.569461,12:45:09.336,39.967507,12:45:09.336,0.004284
12:45:09.337,2.518809,12:45:09.337,39.697363,12:45:09.337,0.002311
12:45:09.338,2.569461,12:45:09.338,39.680479,12:45:09.338,0.003297
12:45:09.339,2.636997,12:45:09.339,39.697363,12:45:09.339,0.000996
12:45:09.340,2.552577,12:45:09.340,39.798667,12:45:09.340,0.00264
12:45:09.341,2.552577,12:45:09.341,39.764899,12:45:09.341,0.002311
12:45:09.342,2.552577,12:45:09.342,39.714247,12:45:09.342,0.003297
12:45:09.343,2.603229,12:45:09.343,39.731131,12:45:09.343,0.003297
12:45:09.344,2.501925,12:45:09.344,39.748015,12:45:09.344,0.001982
12:45:09.345,2.535693,12:45:09.345,39.731131,12:45:09.345,0.003955
12:45:09.346,2.535693,12:45:09.346,39.663595,12:45:09.346,0.002311
12:45:09.347,2.586345,12:45:09.347,39.612943,12:45:09.347,0.002969
12:45:09.348,2.451273,12:45:09.348,39.781783,12:45:09.348,0.002969
12:45:09.349,2.485041,12:45:09.349,39.629827,12:45:09.349,0.004612
12:45:09.350,2.501925,12:45:09.350,39.596059,12:45:09.350,0.002311
12:45:09.351,2.518809,12:45:09.351,39.562291,12:45:09.351,0.00264
12:45:09.352,2.468157,12:45:09.352,39.731131,12:45:09.352,0.002311
12:45:09.353,2.451273,12:45:09.353,39.663595,12:45:09.353,0.002311
12:45:09.354,2.451273,12:45:09.354,39.579175,12:45:09.354,0.003955
12:45:09.355,2.434389,12:45:09.355,39.629827,12:45:09.355,0.001653
12:45:09.356,2.434389,12:45:09.356,39.646711,12:45:09.356,0.001653
12:45:09.357,2.400621,12:45:09.357,39.579175,12:45:09.357,0.00264
12:45:09.358,2.417505,12:45:09.358,39.528523,12:45:09.358,0.00264
12:45:09.359,2.417505,12:45:09.359,39.460988,12:45:09.359,0.001982
12:45:09.360,2.417505,12:45:09.360,39.494756,12:45:09.360,0.00264
12:45:09.361,2.485041,12:45:09.361,39.477872,12:45:09.361,0.002969
12:45:09.362,2.451273,12:45:09.362,39.477872,12:45:09.362,0.001325
12:45:09.363,2.518809,12:45:09.363,39.376568,12:45:09.363,0.003626
12:45:09.364,2.501925,12:45:09.364,39.460988,12:45:09.364,0.004284
12:45:09.365,2.518809,12:45:09.365,39.444104,12:45:09.365,0.00264
12:45:09.366,2.535693,12:45:09.366,39.393452,12:45:09.366,0.002969
12:45:09.367,2.603229,12:45:09.367,39.25838,12:45:09.367,0.002969
12:45:09.368,2.586345,12:45:09.368,39.511639,12:45:09.368,0.003297
12:45:09.369,2.535693,12:45:09.369,39.460988,12:45:09.369,0.002969
12:45:09.370,2.653881,12:45:09.370,39.393452,12:45:09.370,0.003297
12:45:09.371,2.603229,12:45:09.371,39.359684,12:45:09.371,0.001982
12:45:09.372,2.586345,12:45:09.372,39.511639,12:45:09.372,0.00264
12:45:09.373,2.620113,12:45:09.373,39.562291,12:45:09.373,0.004284
12:45:09.374,2.620113,12:45:09.374,39.309032,12:45:09.374,0.003297
12:45:09.375,2.620113,12:45:09.375,39.42722,12:45:09.375,0.003297
12:45:09.376,2.569461,12:45:09.376,39.393452,12:45:09.376,0.004612
12:45:09.377,2.501925,12:45:09.377,39.376568,12:45:09.377,0.002969
12:45:09.378,2.485041,12:45:09.378,39.359684,12:45:09.378,0.001982
12:45:09.379,2.468157,12:45:09.379,39.3428,12:45:09.379,0.003297
12:45:09.380,2.434389,12:45:09.380,39.393452,12:45:09.380,0.004284
12:45:09.381,2.400621,12:45:09.381,39.376568,12:45:09.381,0.00264
12:45:09.382,2.417505,12:45:09.382,39.275264,12:45:09.382,0.004941
12:45:09.383,2.400621,12:45:09.383,39.25838,12:45:09.383,0.003955
12:45:09.384,2.349969,12:45:09.384,39.325916,12:45:09.384,0.003297
12:45:09.385,2.282433,12:45:09.385,39.376568,12:45:09.385,0.001982
12:45:09.386,2.299317,12:45:09.386,39.224612,12:45:09.386,0.00264
12:45:09.387,2.265549,12:45:09.387,39.309032,12:45:09.387,0.00264
12:45:09.388,2.282433,12:45:09.388,39.309032,12:45:09.388,0.001325
12:45:09.389,2.265549,12:45:09.389,39.25838,12:45:09.389,0.003955
12:45:09.390,2.265549,12:45:09.390,39.224612,12:45:09.390,0.002311
12:45:09.391,2.214897,12:45:09.391,39.190844,12:45:09.391,0.002969
12:45:09.392,2.282433,12:45:09.392,39.292148,12:45:09.392,0.002311
12:45:09.393,2.164245,12:45:09.393,39.309032,12:45:09.393,0.00264
12:45:09.394,2.231781,12:45:09.394,39.123308,12:45:09.394,0.003626
12:45:09.395,2.198013,12:45:09.395,39.123308,12:45:09.395,0.003297
12:45:09.396,2.181129,12:45:09.396,39.207728,12:45:09.396,0.004941
12:45:09.397,2.181129,12:45:09.397,39.224612,12:45:09.397,0.003297
12:45:09.398,2.147361,12:45:09.398,39.224612,12:45:09.398,0.003626
12:45:09.399,2.214897,12:45:09.399,39.038888,12:45:09.399,0.001653
12:45:09.400,2.113593,12:45:09.400,39.123308,12:45:09.400,0.003626
12:45:09.401,2.164245,12:45:09.401,39.17396,12:45:09.401,0.003626
12:45:09.402,2.164245,12:45:09.402,39.022004,12:45:09.402,0.00264
12:45:09.403,2.113593,12:45:09.403,39.123308,12:45:09.403,0.001982
12:45:09.404,2.164245,12:45:09.404,39.123308,12:45:09.404,0.00264
12:45:09.405,2.130477,12:45:09.405,39.241496,12:45:09.405,0.00264
12:45:09.406,2.248665,12:45:09.406,39.17396,12:45:09.406,0.002311
12:45:09.407,2.164245,12:45:09.407,39.140192,12:45:09.407,0.003297
12:45:09.408,2.198013,12:45:09.408,39.275264,12:45:09.408,0.00264
12:45:09.409,2.214897,12:45:09.409,39.275264,12:45:09.409,0.002311
12:45:09.410,2.181129,12:45:09.410,39.140192,12:45:09.410,0.002969
12:45:09.411,2.164245,12:45:09.411,39.224612,12:45:09.411,0.002311
12:45:09.412,2.164245,12:45:09.412,39.190844,12:45:09.412,0.003297
12:45:09.413,2.181129,12:45:09.413,39.224612,12:45:09.413,0.003626
12:45:09.414,2.198013,12:45:09.414,39.072656,12:45:09.414,0.003955
12:45:09.415,2.113593,12:45:09.415,39.190844,12:45:09.415,0.00264
12:45:09.416,2.096709,12:45:09.416,39.190844,12:45:09.416,0.00264
12:45:09.417,2.113593,12:45:09.417,39.190844,12:45:09.417,0.003626
12:45:09.418,2.096709,12:45:09.418,38.988236,12:45:09.418,0.000996
12:45:09.419,2.096709,12:45:09.419,39.038888,12:45:09.419,0.003626
12:45:09.420,2.062941,12:45:09.420,39.00512,12:45:09.420,0.001653
12:45:09.421,2.079825,12:45:09.421,39.055772,12:45:09.421,0.00264
12:45:09.422,2.062941,12:45:09.422,38.903816,12:45:09.422,0.00264
12:45:09.423,2.096709,12:45:09.423,38.9207,12:45:09.423,0.003955
12:45:09.424,2.062941,12:45:09.424,39.022004,12:45:09.424,0.003297
12:45:09.425,2.096709,12:45:09.425,39.072656,12:45:09.425,0.002969
12:45:09.426,2.096709,12:45:09.426,38.886932,12:45:09.426,0.00264
12:45:09.427,2.130477,12:45:09.427,38.819396,12:45:09.427,0.003626
12:45:09.428,2.181129,12:45:09.428,38.954468,12:45:09.428,0.003955
12:45:09.429,2.147361,12:45:09.429,39.022004,12:45:09.429,0.002311
12:45:09.430,2.147361,12:45:09.430,38.819396,12:45:09.430,0.002969
12:45:09.431,2.214897,12:45:09.431,38.734976,12:45:09.431,0.001653
12:45:09.432,2.181129,12:45:09.432,38.9207,12:45:09.432,0.003297
12:45:09.433,2.079825,12:45:09.433,38.988236,12:45:09.433,0.003626
12:45:09.434,2.198013,12:45:09.434,38.768744,12:45:09.434,0.003297
12:45:09.435,2.231781,12:45:09.435,38.701208,12:45:09.435,0.003297
12:45:09.436,2.147361,12:45:09.436,38.903816,12:45:09.436,0.000338
12:45:09.437,2.147361,12:45:09.437,38.937584,12:45:09.437,0.001982
12:45:09.438,2.096709,12:45:09.438,38.768744,12:45:09.438,0.002311
12:45:09.439,2.181129,12:45:09.439,38.75186,12:45:09.439,0.002969
12:45:09.440,2.079825,12:45:09.440,38.819396,12:45:09.440,0.002311
12:45:09.441,2.113593,12:45:09.441,38.870048,12:45:09.441,0.003626
12:45:09.442,2.079825,12:45:09.442,38.903816,12:45:09.442,0.004284
12:45:09.443,2.079825,12:45:09.443,38.802512,12:45:09.443,0.005599
12:45:09.444,2.130477,12:45:09.444,38.886932,12:45:09.444,0.002969
12:45:09.445,2.113593,12:45:09.445,38.937584,12:45:09.445,0.003297
12:45:09.446,2.164245,12:45:09.446,38.819396,12:45:09.446,0.002969
12:45:09.447,2.164245,12:45:09.447,38.819396,12:45:09.447,0.003626
12:45:09.448,2.147361,12:45:09.448,38.819396,12:45:09.448,0.002969
12:45:09.449,2.181129,12:45:09.449,38.886932,12:45:09.449,0.003297
12:45:09.450,2.113593,12:45:09.450,38.785628,12:45:09.450,0.002311
12:45:09.451,2.181129,12:45:09.451,38.718092,12:45:09.451,0.001982
12:45:09.452,2.181129,12:45:09.452,38.650556,12:45:09.452,0.001653
12:45:09.453,2.164245,12:45:09.453,38.819396,12:45:09.453,0.001982
12:45:09.454,2.164245,12:45:09.454,38.819396,12:45:09.454,0.002969
12:45:09.455,2.164245,12:45:09.455,38.718092,12:45:09.455,0.001982
12:45:09.456,2.130477,12:45:09.456,38.684324,12:45:09.456,0.002311
12:45:09.457,2.062941,12:45:09.457,38.785628,12:45:09.457,0.002969
12:45:09.458,2.079825,12:45:09.458,38.650556,12:45:09.458,0.002311
12:45:09.459,2.113593,12:45:09.459,38.650556,12:45:09.459,0.002969
12:45:09.460,2.096709,12:45:09.460,38.633672,12:45:09.460,0.001653
12:45:09.461,2.046057,12:45:09.461,38.701208,12:45:09.461,0.003297
12:45:09.462,2.164245,12:45:09.462,38.650556,12:45:09.462,0.001653
12:45:09.463,2.147361,12:45:09.463,38.599904,12:45:09.463,0.00264
12:45:09.464,2.079825,12:45:09.464,38.633672,12:45:09.464,0.000996
12:45:09.465,2.096709,12:45:09.465,38.566136,12:45:09.465,0.00264
12:45:09.466,2.130477,12:45:09.466,38.599904,12:45:09.466,0.003955
12:45:09.467,2.181129,12:45:09.467,38.532368,12:45:09.467,0.00264
12:45:09.468,2.130477,12:45:09.468,38.532368,12:45:09.468,0.003626
12:45:09.469,2.198013,12:45:09.469,38.66744,12:45:09.469,0.00264
12:45:09.470,2.147361,12:45:09.470,38.4986,12:45:09.470,0.002311
12:45:09.471,2.231781,12:45:09.471,38.464832,12:45:09.471,0.002969
12:45:09.472,2.231781,12:45:09.472,38.397296,12:45:09.472,0.004284
12:45:09.473,2.113593,12:45:09.473,38.549252,12:45:09.473,0.003626
12:45:09.474,2.130477,12:45:09.474,38.4986,12:45:09.474,0.003955
12:45:09.475,2.096709,12:45:09.475,38.464832,12:45:09.475,0.002969
12:45:09.476,2.147361,12:45:09.476,38.431064,12:45:09.476,0.002311
12:45:09.477,2.029173,12:45:09.477,38.4986,12:45:09.477,0.001982
12:45:09.478,2.096709,12:45:09.478,38.447948,12:45:09.478,0.00264
12:45:09.479,2.096709,12:45:09.479,38.397296,12:45:09.479,0.001982
12:45:09.480,2.130477,12:45:09.480,38.397296,12:45:09.480,0.002311
12:45:09.481,2.029173,12:45:09.481,38.4986,12:45:09.481,0.004941
12:45:09.482,2.046057,12:45:09.482,38.41418,12:45:09.482,0.002311
12:45:09.483,2.046057,12:45:09.483,38.346644,12:45:09.483,0.001982
12:45:09.484,2.130477,12:45:09.484,38.431064,12:45:09.484,0.002311
12:45:09.485,2.096709,12:45:09.485,38.481716,12:45:09.485,0.002311
12:45:09.486,2.079825,12:45:09.486,38.380412,12:45:09.486,0.002311
12:45:09.487,2.147361,12:45:09.487,38.32976,12:45:09.487,0.002311
12:45:09.488,2.164245,12:45:09.488,38.24534,12:45:09.488,0.002311
12:45:09.489,2.096709,12:45:09.489,38.346644,12:45:09.489,0.001982
12:45:09.490,2.130477,12:45:09.490,38.431064,12:45:09.490,0.003297
12:45:09.491,2.181129,12:45:09.491,38.24534,12:45:09.491,0.002311
12:45:09.492,2.147361,12:45:09.492,38.194688,12:45:09.492,0.001325
12:45:09.493,2.147361,12:45:09.493,38.346644,12:45:09.493,0.002311
12:45:09.494,2.079825,12:45:09.494,38.279108,12:45:09.494,0.00264
12:45:09.495,2.164245,12:45:09.495,38.24534,12:45:09.495,0.004284
12:45:09.496,2.096709,12:45:09.496,38.211572,12:45:09.496,0.003955
12:45:09.497,2.046057,12:45:09.497,38.312876,12:45:09.497,0.002969
12:45:09.498,2.046057,12:45:09.498,38.295992,12:45:09.498,0.001982
12:45:09.499,2.096709,12:45:09.499,38.144036,12:45:09.499,0.004612
12:45:09.500,1.995405,12:45:09.500,38.194688,12:45:09.500,0.004284
12:45:09.501,2.029173,12:45:09.501,38.24534,12:45:09.501,0.003955
12:45:09.502,2.012289,12:45:09.502,38.32976,12:45:09.502,0.003955
12:45:09.503,2.079825,12:45:09.503,38.228456,12:45:09.503,0.003955
12:45:09.504,2.029173,12:45:09.504,38.177804,12:45:09.504,0.003626
12:45:09.505,2.012289,12:45:09.505,38.127152,12:45:09.505,0.00264
12:45:09.506,2.012289,12:45:09.506,38.127152,12:45:09.506,0.003297
12:45:09.507,2.062941,12:45:09.507,38.144036,12:45:09.507,0.001653
12:45:09.508,2.046057,12:45:09.508,38.110268,12:45:09.508,0.001982
12:45:09.509,2.046057,12:45:09.509,38.177804,12:45:09.509,0.002311
12:45:09.510,2.062941,12:45:09.510,38.177804,12:45:09.510,0.002311
12:45:09.511,1.995405,12:45:09.511,38.16092,12:45:09.511,0.003626
12:45:09.512,2.012289,12:45:09.512,38.144036,12:45:09.512,0.002969
