Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:31:47.590,0.425193,14:31:47.590,46.754872,14:31:47.590,0.002311
14:31:47.591,0.897945,14:31:47.591,46.737988,14:31:47.591,0.002311
14:31:47.592,1.455117,14:31:47.592,46.721104,14:31:47.592,0.002969
14:31:47.593,2.113593,14:31:47.593,46.822408,14:31:47.593,0.003297
14:31:47.594,2.856488,14:31:47.594,46.940596,14:31:47.594,0.00264
14:31:47.595,3.599384,14:31:47.595,46.87306,14:31:47.595,0.003626
14:31:47.596,4.359164,14:31:47.596,46.95748,14:31:47.596,0.001982
14:31:47.597,5.068292,14:31:47.597,47.025016,14:31:47.597,0.00264
14:31:47.598,5.760536,14:31:47.598,47.058784,14:31:47.598,0.002311
14:31:47.599,6.402128,14:31:47.599,46.940596,14:31:47.599,0.003297
14:31:47.600,6.824227,14:31:47.600,46.991248,14:31:47.600,0.003297
14:31:47.601,7.094371,14:31:47.601,47.075668,14:31:47.601,0.00264
14:31:47.602,7.195675,14:31:47.602,47.244508,14:31:47.602,0.00264
14:31:47.603,7.280095,14:31:47.603,47.143204,14:31:47.603,0.001325
14:31:47.604,7.212559,14:31:47.604,46.991248,14:31:47.604,0.002969
14:31:47.605,6.976183,14:31:47.605,46.991248,14:31:47.605,0.002311
14:31:47.606,6.638503,14:31:47.606,47.025016,14:31:47.606,0.002969
14:31:47.607,6.28394,14:31:47.607,46.856176,14:31:47.607,0.00264
14:31:47.608,5.844956,14:31:47.608,46.737988,14:31:47.608,0.002311
14:31:47.609,5.321552,14:31:47.609,46.653568,14:31:47.609,0.001982
14:31:47.610,4.798148,14:31:47.610,46.687336,14:31:47.610,0.001982
14:31:47.611,4.291628,14:31:47.611,46.45096,14:31:47.611,0.00264
14:31:47.612,3.700688,14:31:47.612,46.349656,14:31:47.612,0.002311
14:31:47.613,3.194168,14:31:47.613,46.484728,14:31:47.613,0.003297
14:31:47.614,2.670765,14:31:47.614,46.552264,14:31:47.614,0.002311
14:31:47.615,2.282433,14:31:47.615,46.484728,14:31:47.615,0.004284
14:31:47.616,1.910985,14:31:47.616,46.501612,14:31:47.616,0.002969
14:31:47.617,1.657725,14:31:47.617,46.670452,14:31:47.617,0.002969
14:31:47.618,1.370697,14:31:47.618,46.839292,14:31:47.618,0.002311
14:31:47.619,1.353813,14:31:47.619,46.653568,14:31:47.619,0.002311
14:31:47.620,1.303161,14:31:47.620,46.6198,14:31:47.620,0.001982
14:31:47.621,1.303161,14:31:47.621,46.653568,14:31:47.621,0.003297
14:31:47.622,1.370697,14:31:47.622,46.805524,14:31:47.622,0.003297
14:31:47.623,1.640841,14:31:47.623,46.602916,14:31:47.623,0.00264
14:31:47.624,1.944753,14:31:47.624,46.586032,14:31:47.624,0.001982
14:31:47.625,2.181129,14:31:47.625,46.602916,14:31:47.625,0.003297
14:31:47.626,2.620113,14:31:47.626,46.602916,14:31:47.626,0.002311
14:31:47.627,3.042212,14:31:47.627,46.349656,14:31:47.627,0.004284
14:31:47.628,3.514964,14:31:47.628,46.265236,14:31:47.628,0.002969
14:31:47.629,3.987716,14:31:47.629,46.214584,14:31:47.629,0.002969
14:31:47.630,4.409816,14:31:47.630,46.231468,14:31:47.630,0.00264
14:31:47.631,4.815032,14:31:47.631,46.11328,14:31:47.631,0.001982
14:31:47.632,5.18648,14:31:47.632,46.11328,14:31:47.632,0.003297
14:31:47.633,5.591696,14:31:47.633,45.927556,14:31:47.633,0.003626
14:31:47.634,5.878724,14:31:47.634,46.079512,14:31:47.634,0.00264
14:31:47.635,6.081332,14:31:47.635,46.045744,14:31:47.635,0.003297
14:31:47.636,6.182636,14:31:47.636,45.94444,14:31:47.636,0.003626
14:31:47.637,6.267056,14:31:47.637,45.876904,14:31:47.637,0.002311
14:31:47.638,6.267056,14:31:47.638,46.045744,14:31:47.638,0.00264
14:31:47.639,6.19952,14:31:47.639,45.94444,14:31:47.639,0.002969
14:31:47.640,6.047564,14:31:47.640,45.809368,14:31:47.640,0.004612
14:31:47.641,5.86184,14:31:47.641,45.843136,14:31:47.641,0.002311
14:31:47.642,5.507276,14:31:47.642,45.927556,14:31:47.642,0.002311
14:31:47.643,5.18648,14:31:47.643,45.876904,14:31:47.643,0.002311
14:31:47.644,4.781264,14:31:47.644,45.792484,14:31:47.644,0.00264
14:31:47.645,4.34228,14:31:47.645,45.7756,14:31:47.645,0.001982
14:31:47.646,3.869528,14:31:47.646,45.792484,14:31:47.646,0.002311
14:31:47.647,3.41366,14:31:47.647,45.657412,14:31:47.647,0.002311
14:31:47.648,3.092864,14:31:47.648,45.488572,14:31:47.648,0.002311
14:31:47.649,2.721416,14:31:47.649,45.52234,14:31:47.649,0.002311
14:31:47.650,2.451273,14:31:47.650,45.589876,14:31:47.650,0.003297
14:31:47.651,2.147361,14:31:47.651,45.269081,14:31:47.651,0.002311
14:31:47.652,1.995405,14:31:47.652,45.235313,14:31:47.652,0.001325
14:31:47.653,1.843449,14:31:47.653,45.184661,14:31:47.653,0.00264
14:31:47.654,1.725261,14:31:47.654,45.167777,14:31:47.654,0.002969
14:31:47.655,1.877217,14:31:47.655,45.032705,14:31:47.655,0.002311
14:31:47.656,1.910985,14:31:47.656,44.998937,14:31:47.656,0.00264
14:31:47.657,2.096709,14:31:47.657,44.880749,14:31:47.657,0.002969
14:31:47.658,2.383737,14:31:47.658,44.998937,14:31:47.658,0.003297
14:31:47.659,2.670765,14:31:47.659,44.914517,14:31:47.659,0.002311
14:31:47.660,2.957792,14:31:47.660,44.846981,14:31:47.660,0.003626
14:31:47.661,3.295472,14:31:47.661,44.846981,14:31:47.661,0.003626
14:31:47.662,3.633152,14:31:47.662,44.931401,14:31:47.662,0.003297
14:31:47.663,3.987716,14:31:47.663,44.897633,14:31:47.663,0.003626
14:31:47.664,4.291628,14:31:47.664,44.745677,14:31:47.664,0.002969
14:31:47.665,4.59554,14:31:47.665,44.762561,14:31:47.665,0.002311
14:31:47.666,4.882568,14:31:47.666,44.846981,14:31:47.666,0.003297
14:31:47.667,5.135828,14:31:47.667,44.711909,14:31:47.667,0.002311
14:31:47.668,5.321552,14:31:47.668,44.762561,14:31:47.668,0.001982
14:31:47.669,5.43974,14:31:47.669,44.728793,14:31:47.669,0.002969
14:31:47.670,5.389088,14:31:47.670,44.779445,14:31:47.670,0.001653
14:31:47.671,5.422856,14:31:47.671,44.728793,14:31:47.671,0.002311
14:31:47.672,5.203364,14:31:47.672,44.644373,14:31:47.672,0.00264
14:31:47.673,5.034524,14:31:47.673,44.559953,14:31:47.673,0.003297
14:31:47.674,4.815032,14:31:47.674,44.728793,14:31:47.674,0.001982
14:31:47.675,4.646192,14:31:47.675,44.627489,14:31:47.675,0.002969
14:31:47.676,4.34228,14:31:47.676,44.576837,14:31:47.676,0.003297
14:31:47.677,4.0046,14:31:47.677,44.543069,14:31:47.677,0.002969
14:31:47.678,3.717572,14:31:47.678,44.576837,14:31:47.678,0.00264
14:31:47.679,3.312356,14:31:47.679,44.610605,14:31:47.679,0.00264
14:31:47.680,2.99156,14:31:47.680,44.374229,14:31:47.680,0.00264
14:31:47.681,2.755184,14:31:47.681,44.340461,14:31:47.681,0.002311
14:31:47.682,2.383737,14:31:47.682,44.458649,14:31:47.682,0.004612
14:31:47.683,2.198013,14:31:47.683,44.323577,14:31:47.683,0.002969
14:31:47.684,2.079825,14:31:47.684,44.272925,14:31:47.684,0.004284
14:31:47.685,1.978521,14:31:47.685,44.205389,14:31:47.685,0.002311
14:31:47.686,1.792797,14:31:47.686,44.272925,14:31:47.686,0.003626
14:31:47.687,1.775913,14:31:47.687,44.222273,14:31:47.687,0.002969
14:31:47.688,1.775913,14:31:47.688,44.205389,14:31:47.688,0.003297
14:31:47.689,1.894101,14:31:47.689,44.205389,14:31:47.689,0.003626
14:31:47.690,2.046057,14:31:47.690,44.323577,14:31:47.690,0.003626
14:31:47.691,2.231781,14:31:47.691,44.424881,14:31:47.691,0.003297
14:31:47.692,2.400621,14:31:47.692,44.357345,14:31:47.692,0.004284
14:31:47.693,2.653881,14:31:47.693,44.323577,14:31:47.693,0.002311
14:31:47.694,2.873372,14:31:47.694,44.441765,14:31:47.694,0.00264
14:31:47.695,3.177284,14:31:47.695,44.424881,14:31:47.695,0.00264
14:31:47.696,3.430544,14:31:47.696,44.492417,14:31:47.696,0.001982
14:31:47.697,3.734456,14:31:47.697,44.407997,14:31:47.697,0.003626
14:31:47.698,3.970832,14:31:47.698,44.509301,14:31:47.698,0.003626
14:31:47.699,4.190324,14:31:47.699,44.509301,14:31:47.699,0.002311
14:31:47.700,4.34228,14:31:47.700,44.441765,14:31:47.700,0.000996
14:31:47.701,4.308512,14:31:47.701,44.357345,14:31:47.701,0.001325
14:31:47.702,4.34228,14:31:47.702,44.509301,14:31:47.702,0.002969
14:31:47.703,4.359164,14:31:47.703,44.526185,14:31:47.703,0.003297
14:31:47.704,4.325396,14:31:47.704,44.374229,14:31:47.704,0.001653
14:31:47.705,4.240976,14:31:47.705,44.374229,14:31:47.705,0.00264
14:31:47.706,4.105904,14:31:47.706,44.407997,14:31:47.706,0.002311
14:31:47.707,3.970832,14:31:47.707,44.391113,14:31:47.707,0.00264
14:31:47.708,3.852644,14:31:47.708,44.239157,14:31:47.708,0.00264
14:31:47.709,3.599384,14:31:47.709,44.222273,14:31:47.709,0.003626
14:31:47.710,3.396776,14:31:47.710,44.205389,14:31:47.710,0.002969
14:31:47.711,3.143516,14:31:47.711,44.272925,14:31:47.711,0.003297
14:31:47.712,2.90714,14:31:47.712,44.188505,14:31:47.712,0.003626
14:31:47.713,2.772068,14:31:47.713,44.205389,14:31:47.713,0.002311
14:31:47.714,2.552577,14:31:47.714,44.222273,14:31:47.714,0.003626
14:31:47.715,2.383737,14:31:47.715,44.407997,14:31:47.715,0.002969
14:31:47.716,2.282433,14:31:47.716,44.306693,14:31:47.716,0.002969
14:31:47.717,2.181129,14:31:47.717,44.289809,14:31:47.717,0.002969
14:31:47.718,2.113593,14:31:47.718,44.323577,14:31:47.718,0.003297
14:31:47.719,2.079825,14:31:47.719,44.475533,14:31:47.719,0.00264
14:31:47.720,2.079825,14:31:47.720,44.323577,14:31:47.720,0.00264
14:31:47.721,2.079825,14:31:47.721,44.424881,14:31:47.721,0.001982
14:31:47.722,2.113593,14:31:47.722,44.492417,14:31:47.722,0.001982
14:31:47.723,2.147361,14:31:47.723,44.593721,14:31:47.723,0.002969
14:31:47.724,2.333085,14:31:47.724,44.526185,14:31:47.724,0.003626
14:31:47.725,2.468157,14:31:47.725,44.424881,14:31:47.725,0.00264
14:31:47.726,2.535693,14:31:47.726,44.526185,14:31:47.726,0.002311
14:31:47.727,2.704532,14:31:47.727,44.661257,14:31:47.727,0.002311
14:31:47.728,2.805836,14:31:47.728,44.509301,14:31:47.728,0.00264
14:31:47.729,2.974676,14:31:47.729,44.391113,14:31:47.729,0.002311
14:31:47.730,3.109748,14:31:47.730,44.526185,14:31:47.730,0.003955
14:31:47.731,3.177284,14:31:47.731,44.576837,14:31:47.731,0.00264
14:31:47.732,3.363008,14:31:47.732,44.475533,14:31:47.732,0.003626
14:31:47.733,3.481196,14:31:47.733,44.424881,14:31:47.733,0.002311
14:31:47.734,3.49808,14:31:47.734,44.424881,14:31:47.734,0.002969
14:31:47.735,3.514964,14:31:47.735,44.475533,14:31:47.735,0.002969
14:31:47.736,3.650036,14:31:47.736,44.475533,14:31:47.736,0.004284
14:31:47.737,3.717572,14:31:47.737,44.272925,14:31:47.737,0.003955
14:31:47.738,3.717572,14:31:47.738,44.441765,14:31:47.738,0.003297
14:31:47.739,3.650036,14:31:47.739,44.391113,14:31:47.739,0.00264
14:31:47.740,3.633152,14:31:47.740,44.323577,14:31:47.740,0.003297
14:31:47.741,3.599384,14:31:47.741,44.188505,14:31:47.741,0.00264
14:31:47.742,3.49808,14:31:47.742,44.306693,14:31:47.742,0.003626
14:31:47.743,3.396776,14:31:47.743,44.374229,14:31:47.743,0.003297
14:31:47.744,3.32924,14:31:47.744,44.256041,14:31:47.744,0.001982
14:31:47.745,3.24482,14:31:47.745,44.256041,14:31:47.745,0.000667
14:31:47.746,3.07598,14:31:47.746,44.272925,14:31:47.746,0.00264
14:31:47.747,2.974676,14:31:47.747,44.357345,14:31:47.747,0.001653
14:31:47.748,2.940908,14:31:47.748,44.222273,14:31:47.748,0.003626
14:31:47.749,2.873372,14:31:47.749,44.205389,14:31:47.749,0.002311
14:31:47.750,2.772068,14:31:47.750,44.205389,14:31:47.750,0.001982
14:31:47.751,2.7383,14:31:47.751,44.272925,14:31:47.751,0.003297
14:31:47.752,2.687649,14:31:47.752,44.222273,14:31:47.752,0.00264
14:31:47.753,2.670765,14:31:47.753,44.137853,14:31:47.753,0.003626
14:31:47.754,2.687649,14:31:47.754,44.188505,14:31:47.754,0.001325
14:31:47.755,2.687649,14:31:47.755,44.256041,14:31:47.755,0.002311
14:31:47.756,2.805836,14:31:47.756,44.272925,14:31:47.756,0.00264
14:31:47.757,2.856488,14:31:47.757,44.087201,14:31:47.757,0.003626
14:31:47.758,2.924024,14:31:47.758,44.137853,14:31:47.758,0.002311
14:31:47.759,3.025328,14:31:47.759,44.188505,14:31:47.759,0.002969
14:31:47.760,3.092864,14:31:47.760,43.952129,14:31:47.760,0.001982
14:31:47.761,3.194168,14:31:47.761,43.952129,14:31:47.761,0.002969
14:31:47.762,3.227936,14:31:47.762,44.120969,14:31:47.762,0.003626
14:31:47.763,3.227936,14:31:47.763,44.137853,14:31:47.763,0.00264
14:31:47.764,3.396776,14:31:47.764,43.952129,14:31:47.764,0.003297
14:31:47.765,3.396776,14:31:47.765,43.749521,14:31:47.765,0.003297
14:31:47.766,3.41366,14:31:47.766,43.800173,14:31:47.766,0.003297
14:31:47.767,3.396776,14:31:47.767,43.884593,14:31:47.767,0.003626
14:31:47.768,3.514964,14:31:47.768,43.732637,14:31:47.768,0.001653
14:31:47.769,3.514964,14:31:47.769,43.648217,14:31:47.769,0.002311
14:31:47.770,3.447428,14:31:47.770,43.698869,14:31:47.770,0.003297
14:31:47.771,3.363008,14:31:47.771,43.800173,14:31:47.771,0.002311
14:31:47.772,3.41366,14:31:47.772,43.681985,14:31:47.772,0.00264
14:31:47.773,3.430544,14:31:47.773,43.681985,14:31:47.773,0.003297
14:31:47.774,3.312356,14:31:47.774,43.665101,14:31:47.774,0.002969
14:31:47.775,3.24482,14:31:47.775,43.800173,14:31:47.775,0.003297
14:31:47.776,3.177284,14:31:47.776,43.698869,14:31:47.776,0.001325
14:31:47.777,3.227936,14:31:47.777,43.715753,14:31:47.777,0.001653
14:31:47.778,3.194168,14:31:47.778,43.580681,14:31:47.778,0.00264
14:31:47.779,3.109748,14:31:47.779,43.681985,14:31:47.779,0.001653
14:31:47.780,3.092864,14:31:47.780,43.513146,14:31:47.780,0.00264
14:31:47.781,3.07598,14:31:47.781,43.597565,14:31:47.781,0.002969
14:31:47.782,2.99156,14:31:47.782,43.546913,14:31:47.782,0.003626
14:31:47.783,2.940908,14:31:47.783,43.614449,14:31:47.783,0.002311
14:31:47.784,2.99156,14:31:47.784,43.462494,14:31:47.784,0.00264
14:31:47.785,2.957792,14:31:47.785,43.428726,14:31:47.785,0.00264
14:31:47.786,2.924024,14:31:47.786,43.411842,14:31:47.786,0.002311
14:31:47.787,2.890256,14:31:47.787,43.479378,14:31:47.787,0.002311
14:31:47.788,2.924024,14:31:47.788,43.344306,14:31:47.788,0.003955
14:31:47.789,2.873372,14:31:47.789,43.310538,14:31:47.789,0.00264
14:31:47.790,2.974676,14:31:47.790,43.428726,14:31:47.790,0.001653
14:31:47.791,2.890256,14:31:47.791,43.327422,14:31:47.791,0.002311
14:31:47.792,2.940908,14:31:47.792,43.293654,14:31:47.792,0.003297
14:31:47.793,3.008444,14:31:47.793,43.243002,14:31:47.793,0.00264
14:31:47.794,3.07598,14:31:47.794,43.209234,14:31:47.794,0.001982
14:31:47.795,3.059096,14:31:47.795,43.344306,14:31:47.795,0.00264
14:31:47.796,3.059096,14:31:47.796,43.259886,14:31:47.796,0.002311
14:31:47.797,3.177284,14:31:47.797,43.141698,14:31:47.797,0.003297
14:31:47.798,3.227936,14:31:47.798,43.091046,14:31:47.798,0.00264
14:31:47.799,3.194168,14:31:47.799,43.175466,14:31:47.799,0.002311
14:31:47.800,3.227936,14:31:47.800,43.175466,14:31:47.800,0.003297
14:31:47.801,3.24482,14:31:47.801,43.124814,14:31:47.801,0.002311
14:31:47.802,3.24482,14:31:47.802,42.972858,14:31:47.802,0.003626
14:31:47.803,3.194168,14:31:47.803,43.10793,14:31:47.803,0.003297
14:31:47.804,3.126632,14:31:47.804,42.972858,14:31:47.804,0.002311
14:31:47.805,3.109748,14:31:47.805,43.057278,14:31:47.805,0.002311
14:31:47.806,3.042212,14:31:47.806,42.905322,14:31:47.806,0.002311
14:31:47.807,2.924024,14:31:47.807,43.006626,14:31:47.807,0.002311
14:31:47.808,2.940908,14:31:47.808,42.888438,14:31:47.808,0.002311
14:31:47.809,2.873372,14:31:47.809,42.804018,14:31:47.809,0.003297
14:31:47.810,2.890256,14:31:47.810,42.888438,14:31:47.810,0.003297
14:31:47.811,2.721416,14:31:47.811,42.820902,14:31:47.811,0.002311
14:31:47.812,2.721416,14:31:47.812,42.787134,14:31:47.812,0.00264
14:31:47.813,2.704532,14:31:47.813,42.837786,14:31:47.813,0.003626
14:31:47.814,2.653881,14:31:47.814,42.736482,14:31:47.814,0.003626
14:31:47.815,2.620113,14:31:47.815,42.820902,14:31:47.815,0.004612
14:31:47.816,2.704532,14:31:47.816,42.77025,14:31:47.816,0.002969
14:31:47.817,2.704532,14:31:47.817,42.787134,14:31:47.817,0.003626
14:31:47.818,2.704532,14:31:47.818,42.736482,14:31:47.818,0.00264
14:31:47.819,2.687649,14:31:47.819,42.820902,14:31:47.819,0.001325
14:31:47.820,2.721416,14:31:47.820,42.787134,14:31:47.820,0.00264
14:31:47.821,2.721416,14:31:47.821,42.702714,14:31:47.821,0.00264
14:31:47.822,2.755184,14:31:47.822,42.753366,14:31:47.822,0.000996
14:31:47.823,2.670765,14:31:47.823,42.837786,14:31:47.823,0.001653
14:31:47.824,2.704532,14:31:47.824,42.820902,14:31:47.824,0.001325
14:31:47.825,2.755184,14:31:47.825,42.787134,14:31:47.825,0.002311
14:31:47.826,2.788952,14:31:47.826,42.787134,14:31:47.826,0.00264
14:31:47.827,2.755184,14:31:47.827,42.837786,14:31:47.827,0.00264
14:31:47.828,2.805836,14:31:47.828,42.820902,14:31:47.828,0.002311
14:31:47.829,2.755184,14:31:47.829,42.736482,14:31:47.829,0.002969
14:31:47.830,2.82272,14:31:47.830,42.68583,14:31:47.830,0.001982
14:31:47.831,2.721416,14:31:47.831,42.736482,14:31:47.831,0.001982
14:31:47.832,2.7383,14:31:47.832,42.702714,14:31:47.832,0.002969
14:31:47.833,2.772068,14:31:47.833,42.702714,14:31:47.833,0.004612
14:31:47.834,2.772068,14:31:47.834,42.618294,14:31:47.834,0.002969
14:31:47.835,2.721416,14:31:47.835,42.736482,14:31:47.835,0.003297
14:31:47.836,2.704532,14:31:47.836,42.668946,14:31:47.836,0.001982
14:31:47.837,2.670765,14:31:47.837,42.702714,14:31:47.837,0.003955
14:31:47.838,2.687649,14:31:47.838,42.702714,14:31:47.838,0.003955
14:31:47.839,2.721416,14:31:47.839,42.753366,14:31:47.839,0.002969
14:31:47.840,2.653881,14:31:47.840,42.635178,14:31:47.840,0.003955
14:31:47.841,2.704532,14:31:47.841,42.500106,14:31:47.841,0.003297
14:31:47.842,2.687649,14:31:47.842,42.51699,14:31:47.842,0.003955
14:31:47.843,2.620113,14:31:47.843,42.567642,14:31:47.843,0.002969
14:31:47.844,2.620113,14:31:47.844,42.635178,14:31:47.844,0.002969
14:31:47.845,2.636997,14:31:47.845,42.567642,14:31:47.845,0.002311
14:31:47.846,2.586345,14:31:47.846,42.500106,14:31:47.846,0.00264
14:31:47.847,2.620113,14:31:47.847,42.652062,14:31:47.847,0.001982
14:31:47.848,2.620113,14:31:47.848,42.51699,14:31:47.848,0.001653
14:31:47.849,2.586345,14:31:47.849,42.483222,14:31:47.849,0.001325
14:31:47.850,2.603229,14:31:47.850,42.449454,14:31:47.850,0.002969
14:31:47.851,2.586345,14:31:47.851,42.550758,14:31:47.851,0.003955
14:31:47.852,2.535693,14:31:47.852,42.550758,14:31:47.852,0.003297
14:31:47.853,2.586345,14:31:47.853,42.483222,14:31:47.853,0.000667
14:31:47.854,2.586345,14:31:47.854,42.449454,14:31:47.854,0.003297
14:31:47.855,2.552577,14:31:47.855,42.584526,14:31:47.855,0.00264
14:31:47.856,2.552577,14:31:47.856,42.550758,14:31:47.856,0.00264
14:31:47.857,2.603229,14:31:47.857,42.449454,14:31:47.857,0.002969
14:31:47.858,2.670765,14:31:47.858,42.567642,14:31:47.858,0.002969
14:31:47.859,2.636997,14:31:47.859,42.533874,14:31:47.859,0.002969
14:31:47.860,2.687649,14:31:47.860,42.60141,14:31:47.860,0.003297
14:31:47.861,2.704532,14:31:47.861,42.533874,14:31:47.861,0.00264
14:31:47.862,2.772068,14:31:47.862,42.381918,14:31:47.862,0.00264
14:31:47.863,2.7383,14:31:47.863,42.500106,14:31:47.863,0.003626
14:31:47.864,2.721416,14:31:47.864,42.60141,14:31:47.864,0.000996
14:31:47.865,2.772068,14:31:47.865,42.483222,14:31:47.865,0.002969
14:31:47.866,2.772068,14:31:47.866,42.398802,14:31:47.866,0.003297
14:31:47.867,2.772068,14:31:47.867,42.51699,14:31:47.867,0.003297
14:31:47.868,2.755184,14:31:47.868,42.43257,14:31:47.868,0.002311
14:31:47.869,2.788952,14:31:47.869,42.466338,14:31:47.869,0.002969
14:31:47.870,2.788952,14:31:47.870,42.365034,14:31:47.870,0.00264
14:31:47.871,2.7383,14:31:47.871,42.449454,14:31:47.871,0.001653
14:31:47.872,2.687649,14:31:47.872,42.483222,14:31:47.872,0.00264
14:31:47.873,2.772068,14:31:47.873,42.331266,14:31:47.873,0.002311
14:31:47.874,2.620113,14:31:47.874,42.314382,14:31:47.874,0.001653
14:31:47.875,2.620113,14:31:47.875,42.365034,14:31:47.875,0.003626
14:31:47.876,2.636997,14:31:47.876,42.415686,14:31:47.876,0.001653
14:31:47.877,2.687649,14:31:47.877,42.331266,14:31:47.877,0.003297
14:31:47.878,2.620113,14:31:47.878,42.26373,14:31:47.878,0.00264
14:31:47.879,2.636997,14:31:47.879,42.280614,14:31:47.879,0.002311
14:31:47.880,2.620113,14:31:47.880,42.365034,14:31:47.880,0.002969
14:31:47.881,2.586345,14:31:47.881,42.297498,14:31:47.881,0.004284
14:31:47.882,2.569461,14:31:47.882,42.213078,14:31:47.882,0.001982
14:31:47.883,2.552577,14:31:47.883,42.314382,14:31:47.883,0.003626
14:31:47.884,2.501925,14:31:47.884,42.314382,14:31:47.884,0.002969
14:31:47.885,2.552577,14:31:47.885,42.213078,14:31:47.885,0.003626
14:31:47.886,2.518809,14:31:47.886,42.17931,14:31:47.886,0.003955
14:31:47.887,2.485041,14:31:47.887,42.213078,14:31:47.887,0.003297
14:31:47.888,2.501925,14:31:47.888,42.196194,14:31:47.888,0.003626
14:31:47.889,2.535693,14:31:47.889,42.128658,14:31:47.889,0.001653
14:31:47.890,2.569461,14:31:47.890,42.027354,14:31:47.890,0.002311
14:31:47.891,2.552577,14:31:47.891,42.128658,14:31:47.891,0.003297
14:31:47.892,2.569461,14:31:47.892,42.196194,14:31:47.892,0.003297
14:31:47.893,2.569461,14:31:47.893,42.111774,14:31:47.893,0.002969
14:31:47.894,2.620113,14:31:47.894,42.061122,14:31:47.894,0.003626
14:31:47.895,2.586345,14:31:47.895,42.128658,14:31:47.895,0.002969
14:31:47.896,2.653881,14:31:47.896,42.213078,14:31:47.896,0.002311
14:31:47.897,2.704532,14:31:47.897,42.145542,14:31:47.897,0.001653
14:31:47.898,2.772068,14:31:47.898,42.128658,14:31:47.898,0.001982
14:31:47.899,2.856488,14:31:47.899,42.01047,14:31:47.899,0.003955
14:31:47.900,2.755184,14:31:47.900,42.17931,14:31:47.900,0.002311
14:31:47.901,2.805836,14:31:47.901,42.044238,14:31:47.901,0.002969
14:31:47.902,2.839604,14:31:47.902,42.078006,14:31:47.902,0.001653
14:31:47.903,2.856488,14:31:47.903,42.01047,14:31:47.903,0.002969
14:31:47.904,2.839604,14:31:47.904,42.128658,14:31:47.904,0.003626
14:31:47.905,2.856488,14:31:47.905,42.027354,14:31:47.905,0.002969
14:31:47.906,2.890256,14:31:47.906,41.875398,14:31:47.906,0.003626
