Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:07.395,1.607073,14:09:07.395,36.742665,14:09:07.395,0.002969
14:09:07.396,1.539537,14:09:07.396,36.658245,14:09:07.396,0.001982
14:09:07.397,1.472001,14:09:07.397,36.793317,14:09:07.397,0.001982
14:09:07.398,1.505769,14:09:07.398,36.827085,14:09:07.398,0.002311
14:09:07.399,1.488885,14:09:07.399,36.641361,14:09:07.399,0.002969
14:09:07.400,1.438233,14:09:07.400,36.658245,14:09:07.400,0.001982
14:09:07.401,1.505769,14:09:07.401,36.793317,14:09:07.401,0.002969
14:09:07.402,1.556421,14:09:07.402,36.776433,14:09:07.402,0.002969
14:09:07.403,1.573305,14:09:07.403,36.692013,14:09:07.403,0.003955
14:09:07.404,1.607073,14:09:07.404,36.658245,14:09:07.404,0.00264
14:09:07.405,1.556421,14:09:07.405,36.776433,14:09:07.405,0.005599
14:09:07.406,1.573305,14:09:07.406,36.675129,14:09:07.406,0.003955
14:09:07.407,1.573305,14:09:07.407,36.624477,14:09:07.407,0.002969
14:09:07.408,1.640841,14:09:07.408,36.573825,14:09:07.408,0.000996
14:09:07.409,1.590189,14:09:07.409,36.675129,14:09:07.409,0.003626
14:09:07.410,1.488885,14:09:07.410,36.641361,14:09:07.410,0.003626
14:09:07.411,1.488885,14:09:07.411,36.556941,14:09:07.411,0.003626
14:09:07.412,1.556421,14:09:07.412,36.556941,14:09:07.412,0.002969
14:09:07.413,1.573305,14:09:07.413,36.523173,14:09:07.413,0.002311
14:09:07.414,1.488885,14:09:07.414,36.573825,14:09:07.414,0.002311
14:09:07.415,1.623957,14:09:07.415,36.523173,14:09:07.415,0.004284
14:09:07.416,1.505769,14:09:07.416,36.489405,14:09:07.416,0.002969
14:09:07.417,1.539537,14:09:07.417,36.455637,14:09:07.417,0.003297
14:09:07.418,1.539537,14:09:07.418,36.523173,14:09:07.418,0.00264
14:09:07.419,1.505769,14:09:07.419,36.438753,14:09:07.419,0.001653
14:09:07.420,1.539537,14:09:07.420,36.506289,14:09:07.420,0.004941
14:09:07.421,1.539537,14:09:07.421,36.472521,14:09:07.421,0.003297
14:09:07.422,1.556421,14:09:07.422,36.489405,14:09:07.422,0.002969
14:09:07.423,1.607073,14:09:07.423,36.540057,14:09:07.423,0.003297
14:09:07.424,1.640841,14:09:07.424,36.489405,14:09:07.424,0.002311
14:09:07.425,1.623957,14:09:07.425,36.404985,14:09:07.425,0.002311
14:09:07.426,1.623957,14:09:07.426,36.540057,14:09:07.426,0.002969
14:09:07.427,1.573305,14:09:07.427,36.371217,14:09:07.427,0.002969
14:09:07.428,1.640841,14:09:07.428,36.371217,14:09:07.428,0.001982
14:09:07.429,1.674609,14:09:07.429,36.489405,14:09:07.429,0.001653
14:09:07.430,1.607073,14:09:07.430,36.404985,14:09:07.430,0.001653
14:09:07.431,1.674609,14:09:07.431,36.354333,14:09:07.431,0.00264
14:09:07.432,1.623957,14:09:07.432,36.388101,14:09:07.432,0.003626
14:09:07.433,1.607073,14:09:07.433,36.320565,14:09:07.433,0.002311
14:09:07.434,1.573305,14:09:07.434,36.388101,14:09:07.434,0.00264
14:09:07.435,1.623957,14:09:07.435,36.354333,14:09:07.435,0.001653
14:09:07.436,1.623957,14:09:07.436,36.253029,14:09:07.436,0.00264
14:09:07.437,1.573305,14:09:07.437,36.202377,14:09:07.437,0.002969
14:09:07.438,1.573305,14:09:07.438,36.404985,14:09:07.438,0.002311
14:09:07.439,1.573305,14:09:07.439,36.371217,14:09:07.439,0.00264
14:09:07.440,1.573305,14:09:07.440,36.253029,14:09:07.440,0.00264
14:09:07.441,1.590189,14:09:07.441,36.320565,14:09:07.441,0.002969
14:09:07.442,1.623957,14:09:07.442,36.269913,14:09:07.442,0.003955
14:09:07.443,1.657725,14:09:07.443,36.117957,14:09:07.443,0.002311
14:09:07.444,1.708377,14:09:07.444,36.101073,14:09:07.444,0.001653
14:09:07.445,1.674609,14:09:07.445,36.168609,14:09:07.445,0.00264
14:09:07.446,1.657725,14:09:07.446,36.219261,14:09:07.446,0.002969
14:09:07.447,1.674609,14:09:07.447,36.117957,14:09:07.447,0.004612
14:09:07.448,1.674609,14:09:07.448,36.117957,14:09:07.448,0.002969
14:09:07.449,1.674609,14:09:07.449,36.117957,14:09:07.449,0.002969
14:09:07.450,1.674609,14:09:07.450,36.168609,14:09:07.450,0.002969
14:09:07.451,1.623957,14:09:07.451,36.185493,14:09:07.451,0.001653
14:09:07.452,1.691493,14:09:07.452,36.134841,14:09:07.452,0.002311
14:09:07.453,1.623957,14:09:07.453,36.117957,14:09:07.453,0.002969
14:09:07.454,1.640841,14:09:07.454,36.168609,14:09:07.454,0.00264
14:09:07.455,1.623957,14:09:07.455,36.101073,14:09:07.455,0.001653
14:09:07.456,1.623957,14:09:07.456,36.050421,14:09:07.456,0.00264
14:09:07.457,1.623957,14:09:07.457,35.982885,14:09:07.457,0.004941
14:09:07.458,1.573305,14:09:07.458,36.134841,14:09:07.458,0.001982
14:09:07.459,1.623957,14:09:07.459,36.050421,14:09:07.459,0.001653
14:09:07.460,1.607073,14:09:07.460,35.949117,14:09:07.460,0.014148
14:09:07.461,1.623957,14:09:07.461,36.050421,14:09:07.461,2.730353
14:09:07.462,1.623957,14:09:07.462,36.050421,14:09:07.462,5.669804
14:09:07.463,1.674609,14:09:07.463,36.033537,14:09:07.463,5.910155
14:09:07.464,1.691493,14:09:07.464,35.982885,14:09:07.464,5.918046
14:09:07.465,1.708377,14:09:07.465,35.966001,14:09:07.465,5.935472
14:09:07.466,1.742145,14:09:07.466,36.050421,14:09:07.466,5.945665
14:09:07.467,1.623957,14:09:07.467,35.999769,14:09:07.467,5.956844
14:09:07.468,1.640841,14:09:07.468,35.949117,14:09:07.468,5.960461
14:09:07.469,1.573305,14:09:07.469,36.050421,14:09:07.469,5.964406
14:09:07.470,1.607073,14:09:07.470,35.949117,14:09:07.470,5.974928
14:09:07.471,1.590189,14:09:07.471,35.982885,14:09:07.471,5.989395
14:09:07.472,1.725261,14:09:07.472,35.949117,14:09:07.472,5.975914
14:09:07.473,1.826565,14:09:07.473,35.864697,14:09:07.473,5.939089
14:09:07.474,2.079825,14:09:07.474,35.932233,14:09:07.474,5.935143
14:09:07.475,2.620113,14:09:07.475,35.932233,14:09:07.475,5.955529
14:09:07.476,3.683804,14:09:07.476,35.830929,14:09:07.476,5.997615
14:09:07.477,5.726768,14:09:07.477,35.797161,14:09:07.477,6.016027
14:09:07.478,8.951611,14:09:07.478,35.864697,14:09:07.478,6.015699
14:09:07.479,12.446598,14:09:07.479,35.881581,14:09:07.479,6.014712
14:09:07.480,15.570137,14:09:07.480,35.814045,14:09:07.480,6.013068
14:09:07.481,19.149544,14:09:07.481,35.915349,14:09:07.481,6.004519
14:09:07.482,23.303006,14:09:07.482,35.932233,14:09:07.482,5.950268
14:09:07.483,27.760381,14:09:07.483,35.966001,14:09:07.483,5.928567
14:09:07.484,32.656739,14:09:07.484,35.915349,14:09:07.484,5.92232
14:09:07.485,38.144036,14:09:07.485,35.830929,14:09:07.485,5.925608
14:09:07.486,44.391113,14:09:07.486,35.932233,14:09:07.486,5.949282
14:09:07.487,51.026521,14:09:07.487,35.830929,14:09:07.487,6.009451
14:09:07.488,57.729465,14:09:07.488,35.797161,14:09:07.488,6.006821
14:09:07.489,64.162265,14:09:07.489,35.746509,14:09:07.489,5.995642
14:09:07.490,70.679484,14:09:07.490,35.780277,14:09:07.490,5.996628
14:09:07.491,76.386272,14:09:07.491,35.746509,14:09:07.491,5.996628
14:09:07.492,81.434583,14:09:07.492,35.662089,14:09:07.492,5.997615
14:09:07.493,85.06464,14:09:07.493,35.712741,14:09:07.493,5.992025
14:09:07.494,86.128331,14:09:07.494,35.830929,14:09:07.494,5.939747
14:09:07.495,83.393125,14:09:07.495,35.712741,14:09:07.495,5.938431
14:09:07.496,78.766914,14:09:07.496,35.780277,14:09:07.496,5.950926
14:09:07.497,72.705563,14:09:07.497,35.662089,14:09:07.497,5.99893
14:09:07.498,65.698708,14:09:07.498,35.847813,14:09:07.498,6.005835
14:09:07.499,61.646551,14:09:07.499,35.830929,14:09:07.499,5.999259
14:09:07.500,57.797001,14:09:07.500,35.814045,14:09:07.500,5.99334
14:09:07.501,51.178477,14:09:07.501,35.898465,14:09:07.501,5.989395
14:09:07.502,45.049589,14:09:07.502,36.117957,14:09:07.502,5.989395
14:09:07.503,40.474027,14:09:07.503,36.050421,14:09:07.503,5.945007
14:09:07.504,37.350489,14:09:07.504,36.202377,14:09:07.504,5.932184
14:09:07.505,35.678973,14:09:07.505,36.185493,14:09:07.505,5.935472
14:09:07.506,35.476365,14:09:07.506,36.286797,14:09:07.506,5.952241
14:09:07.507,36.742665,14:09:07.507,36.320565,14:09:07.507,5.985449
14:09:07.508,39.325916,14:09:07.508,36.253029,14:09:07.508,5.990381
14:09:07.509,43.124814,14:09:07.509,36.168609,14:09:07.509,5.992025
14:09:07.510,47.902983,14:09:07.510,36.269913,14:09:07.510,5.990052
14:09:07.511,52.6305,14:09:07.511,36.320565,14:09:07.511,5.983476
14:09:07.512,56.22679,14:09:07.512,36.506289,14:09:07.512,5.978873
14:09:07.513,59.14772,14:09:07.513,36.742665,14:09:07.513,5.979531
14:09:07.514,62.220606,14:09:07.514,36.877737,14:09:07.514,5.981504
14:09:07.515,64.736321,14:09:07.515,36.979041,14:09:07.515,5.950926
14:09:07.516,67.116963,14:09:07.516,36.928389,14:09:07.516,5.932842
14:09:07.517,69.852169,14:09:07.517,36.995925,14:09:07.517,5.938431
14:09:07.518,72.063971,14:09:07.518,37.046577,14:09:07.518,5.948295
14:09:07.519,72.756215,14:09:07.519,37.215417,14:09:07.519,5.969996
14:09:07.520,72.452303,14:09:07.520,37.232301,14:09:07.520,5.992683
14:09:07.521,71.388612,14:09:07.521,37.266069,14:09:07.521,5.995642
14:09:07.522,69.227461,14:09:07.522,37.350489,14:09:07.522,5.989724
14:09:07.523,65.58052,14:09:07.523,37.468676,14:09:07.523,5.977229
14:09:07.524,61.308871,14:09:07.524,37.586864,14:09:07.524,5.961118
14:09:07.525,56.969686,14:09:07.525,37.857008,14:09:07.525,5.957173
14:09:07.526,53.525352,14:09:07.526,38.16092,14:09:07.526,5.954214
14:09:07.527,50.975869,14:09:07.527,38.228456,14:09:07.527,5.959146
14:09:07.528,49.45631,14:09:07.528,38.346644,14:09:07.528,5.93054
14:09:07.529,49.338122,14:09:07.529,38.549252,14:09:07.529,5.90588
14:09:07.530,50.55377,14:09:07.530,38.650556,14:09:07.530,5.891085
14:09:07.531,52.495429,14:09:07.531,38.819396,14:09:07.531,5.887797
14:09:07.532,54.774767,14:09:07.532,38.937584,14:09:07.532,5.893715
14:09:07.533,57.459322,14:09:07.533,39.190844,14:09:07.533,5.894701
14:09:07.534,60.650395,14:09:07.534,39.596059,14:09:07.534,5.900291
14:09:07.535,63.182994,14:09:07.535,39.815551,14:09:07.535,5.940075
14:09:07.536,64.483061,14:09:07.536,39.899971,14:09:07.536,5.95257
14:09:07.537,65.15842,14:09:07.537,40.136347,14:09:07.537,5.956186
14:09:07.538,65.766244,14:09:07.538,40.507795,14:09:07.538,5.957502
14:09:07.539,65.4961,14:09:07.539,40.845475,14:09:07.539,5.952241
14:09:07.540,63.858353,14:09:07.540,41.064967,14:09:07.540,5.948295
14:09:07.541,61.849159,14:09:07.541,41.453299,14:09:07.541,5.944678
14:09:07.542,60.430904,14:09:07.542,41.84163,14:09:07.542,5.944021
14:09:07.543,59.012649,14:09:07.543,42.17931,14:09:07.543,5.944021
14:09:07.544,57.577509,14:09:07.544,42.43257,14:09:07.544,5.950268
14:09:07.545,56.952802,14:09:07.545,42.989742,14:09:07.545,5.954214
14:09:07.546,57.020338,14:09:07.546,44.120969,14:09:07.546,5.936787
14:09:07.547,57.003454,14:09:07.547,45.134009,14:09:07.547,5.902921
14:09:07.548,57.054106,14:09:07.548,45.809368,14:09:07.548,5.895359
14:09:07.549,57.459322,14:09:07.549,46.45096,14:09:07.549,5.903908
14:09:07.550,57.172294,14:09:07.550,46.467844,14:09:07.550,5.915744
14:09:07.551,56.294326,14:09:07.551,46.045744,14:09:07.551,5.94698
14:09:07.552,54.605927,14:09:07.552,45.674296,14:09:07.552,5.986436
14:09:07.553,52.900644,14:09:07.553,45.724948,14:09:07.553,5.995642
14:09:07.554,50.874566,14:09:07.554,45.741832,14:09:07.554,5.99334
14:09:07.555,48.899139,14:09:07.555,45.893788,14:09:07.555,5.994656
14:09:07.556,47.21074,14:09:07.556,46.180816,14:09:07.556,5.986764
14:09:07.557,46.180816,14:09:07.557,46.349656,14:09:07.557,0.765124
14:09:07.558,45.640528,14:09:07.558,46.484728,14:09:07.558,0.457368
14:09:07.559,45.657412,14:09:07.559,46.70422,14:09:07.559,0.159148
14:09:07.560,46.400308,14:09:07.560,47.21074,14:09:07.560,-0.058188
14:09:07.561,47.784795,14:09:07.561,48.257547,14:09:07.561,-0.149594
14:09:07.562,49.439426,14:09:07.562,49.084863,14:09:07.562,-0.185433
14:09:07.563,51.178477,14:09:07.563,49.642034,14:09:07.563,-0.210422
14:09:07.564,52.681152,14:09:07.564,49.658918,14:09:07.564,-0.223903
14:09:07.565,53.440932,14:09:07.565,49.608266,14:09:07.565,-0.230479
14:09:07.566,53.930568,14:09:07.566,49.70957,14:09:07.566,-0.233438
14:09:07.567,54.335783,14:09:07.567,50.114786,14:09:07.567,-0.233109
14:09:07.568,53.778612,14:09:07.568,50.13167,14:09:07.568,-0.224889
14:09:07.569,51.549925,14:09:07.569,49.777106,14:09:07.569,-0.212395
14:09:07.570,47.261392,14:09:07.570,49.20305,14:09:07.570,-0.200558
14:09:07.571,42.297498,14:09:07.571,48.679647,14:09:07.571,-0.193982
14:09:07.572,35.662089,14:09:07.572,48.190011,14:09:07.572,-0.188721
14:09:07.573,28.401972,14:09:07.573,48.308199,14:09:07.573,-0.18642
14:09:07.574,22.678298,14:09:07.574,48.578343,14:09:07.574,-0.189379
14:09:07.575,18.20404,14:09:07.575,49.135515,14:09:07.575,-0.193653
14:09:07.576,16.397453,14:09:07.576,49.017327,14:09:07.576,-0.192338
14:09:07.577,15.823397,14:09:07.577,48.848487,14:09:07.577,-0.193324
14:09:07.578,17.326072,14:09:07.578,48.882255,14:09:07.578,-0.196612
14:09:07.579,20.061279,14:09:07.579,48.966675,14:09:07.579,-0.19464
14:09:07.580,23.336774,14:09:07.580,49.321238,14:09:07.580,-0.192996
14:09:07.581,27.000601,14:09:07.581,49.945946,14:09:07.581,-0.189708
14:09:07.582,29.904648,14:09:07.582,50.55377,14:09:07.582,-0.184118
14:09:07.583,32.352827,14:09:07.583,51.279781,14:09:07.583,-0.174912
14:09:07.584,34.22695,14:09:07.584,51.600577,14:09:07.584,-0.162417
14:09:07.585,35.442597,14:09:07.585,51.870721,14:09:07.585,-0.142032
14:09:07.586,35.358177,14:09:07.586,52.039561,14:09:07.586,-0.127565
14:09:07.587,34.091878,14:09:07.587,52.292821,14:09:07.587,-0.109481
14:09:07.588,32.015147,14:09:07.588,52.326589,14:09:07.588,-0.094685
14:09:07.589,28.891608,14:09:07.589,52.765572,14:09:07.589,-0.077258
14:09:07.590,25.00829,14:09:07.590,53.035716,14:09:07.590,-0.060818
14:09:07.591,21.445767,14:09:07.591,53.001948,14:09:07.591,-0.043392
14:09:07.592,17.95078,14:09:07.592,52.529197,14:09:07.592,-0.025637
14:09:07.593,14.928545,14:09:07.593,51.853837,14:09:07.593,-0.014129
14:09:07.594,13.240146,14:09:07.594,51.127825,14:09:07.594,-0.004594
14:09:07.595,12.531018,14:09:07.595,50.503118,14:09:07.595,0.001653
14:09:07.596,12.480366,14:09:07.596,49.945946,14:09:07.596,0.00264
14:09:07.597,13.08819,14:09:07.597,49.760222,14:09:07.597,0.00264
14:09:07.598,13.966157,14:09:07.598,49.574498,14:09:07.598,0.00264
14:09:07.599,15.097385,14:09:07.599,49.692686,14:09:07.599,0.002969
14:09:07.600,15.975353,14:09:07.600,49.692686,14:09:07.600,0.001982
14:09:07.601,16.650713,14:09:07.601,49.810874,14:09:07.601,0.001325
14:09:07.602,17.072812,14:09:07.602,50.030366,14:09:07.602,0.000996
14:09:07.603,17.393608,14:09:07.603,50.503118,14:09:07.603,0.001982
14:09:07.604,17.410492,14:09:07.604,50.840798,14:09:07.604,0.000667
14:09:07.605,17.6131,14:09:07.605,51.212245,14:09:07.605,0.001325
14:09:07.606,17.663752,14:09:07.606,51.769417,14:09:07.606,0.000667
14:09:07.607,17.629984,14:09:07.607,52.039561,14:09:07.607,0.001653
14:09:07.608,17.579332,14:09:07.608,51.904489,14:09:07.608,0.00264
14:09:07.609,17.52868,14:09:07.609,51.718765,14:09:07.609,0.001982
14:09:07.610,16.920856,14:09:07.610,51.397969,14:09:07.610,0.001653
14:09:07.611,15.198689,14:09:07.611,51.161593,14:09:07.611,0.001982
14:09:07.612,11.078994,14:09:07.612,50.570654,14:09:07.612,0.000996
14:09:07.613,5.963144,14:09:07.613,50.435582,14:09:07.613,0.000996
14:09:07.614,1.623957,14:09:07.614,50.199206,14:09:07.614,0.002311
14:09:07.615,-1.837262,14:09:07.615,50.334278,14:09:07.615,0.001982
14:09:07.616,-3.255518,14:09:07.616,50.148554,14:09:07.616,0.001325
14:09:07.617,-3.373706,14:09:07.617,49.979714,14:09:07.617,0.000996
14:09:07.618,-3.424358,14:09:07.618,49.827758,14:09:07.618,0.000996
14:09:07.619,-3.407474,14:09:07.619,49.945946,14:09:07.619,0.001653
14:09:07.620,-3.407474,14:09:07.620,49.810874,14:09:07.620,0.002311
14:09:07.621,-3.424358,14:09:07.621,49.844642,14:09:07.621,0.000996
14:09:07.622,-3.424358,14:09:07.622,49.895294,14:09:07.622,0.000996
14:09:07.623,-3.39059,14:09:07.623,49.96283,14:09:07.623,0.00264
14:09:07.624,-3.407474,14:09:07.624,49.87841,14:09:07.624,0.001325
14:09:07.625,-3.424358,14:09:07.625,49.726454,14:09:07.625,0.000996
14:09:07.626,-3.424358,14:09:07.626,49.591382,14:09:07.626,0.001982
14:09:07.627,-3.356822,14:09:07.627,49.506962,14:09:07.627,0.003297
14:09:07.628,-3.339938,14:09:07.628,49.236818,14:09:07.628,0.001982
14:09:07.629,-2.985374,14:09:07.629,49.101747,14:09:07.629,0.001653
14:09:07.630,-1.347627,14:09:07.630,49.051095,14:09:07.630,0.001653
14:09:07.631,1.472001,14:09:07.631,49.000443,14:09:07.631,0.001982
14:09:07.632,4.93322,14:09:07.632,48.899139,14:09:07.632,0.00264
14:09:07.633,8.411323,14:09:07.633,48.882255,14:09:07.633,0.002311
14:09:07.634,11.602398,14:09:07.634,48.764067,14:09:07.634,0.002311
14:09:07.635,14.455793,14:09:07.635,48.797835,14:09:07.635,0.003626
14:09:07.636,16.7689,14:09:07.636,48.780951,14:09:07.636,0.001653
14:09:07.637,18.507952,14:09:07.637,48.696531,14:09:07.637,0.002311
14:09:07.638,19.774252,14:09:07.638,48.679647,14:09:07.638,0.002311
14:09:07.639,20.331423,14:09:07.639,48.848487,14:09:07.639,0.002969
14:09:07.640,20.415843,14:09:07.640,48.848487,14:09:07.640,0.002969
14:09:07.641,20.044395,14:09:07.641,48.561459,14:09:07.641,0.003626
14:09:07.642,19.38592,14:09:07.642,48.443271,14:09:07.642,0.00527
14:09:07.643,18.170272,14:09:07.643,48.291315,14:09:07.643,0.002311
14:09:07.644,16.431221,14:09:07.644,48.088707,14:09:07.644,0.002969
14:09:07.645,14.354489,14:09:07.645,47.784795,14:09:07.645,0.003626
14:09:07.646,11.73747,14:09:07.646,47.548419,14:09:07.646,0.002311
14:09:07.647,8.884075,14:09:07.647,47.328928,14:09:07.647,0.001982
14:09:07.648,5.929376,14:09:07.648,47.008132,14:09:07.648,0.003297
14:09:07.649,3.177284,14:09:07.649,46.6198,14:09:07.649,0.001653
14:09:07.650,0.695337,14:09:07.650,46.349656,14:09:07.650,0.003297
14:09:07.651,-1.246323,14:09:07.651,46.1977,14:09:07.651,0.002311
14:09:07.652,-2.512622,14:09:07.652,45.995092,14:09:07.652,0.002311
14:09:07.653,-3.069794,14:09:07.653,45.809368,14:09:07.653,0.00264
14:09:07.654,-3.255518,14:09:07.654,45.826252,14:09:07.654,0.001653
14:09:07.655,-3.323054,14:09:07.655,46.045744,14:09:07.655,0.001982
14:09:07.656,-3.339938,14:09:07.656,46.11328,14:09:07.656,0.00264
14:09:07.657,-3.356822,14:09:07.657,46.147048,14:09:07.657,0.002969
14:09:07.658,-3.339938,14:09:07.658,46.45096,14:09:07.658,0.002311
14:09:07.659,-3.323054,14:09:07.659,46.636684,14:09:07.659,0.001982
14:09:07.660,-3.238634,14:09:07.660,46.737988,14:09:07.660,0.003297
14:09:07.661,-3.002258,14:09:07.661,46.653568,14:09:07.661,0.00264
14:09:07.662,-2.54639,14:09:07.662,46.602916,14:09:07.662,0.003297
14:09:07.663,-1.61777,14:09:07.663,46.636684,14:09:07.663,0.00264
14:09:07.664,-0.334587,14:09:07.664,46.28212,14:09:07.664,0.003626
14:09:07.665,1.235625,14:09:07.665,45.978208,14:09:07.665,0.00264
14:09:07.666,2.940908,14:09:07.666,45.674296,14:09:07.666,0.003626
14:09:07.667,4.544888,14:09:07.667,45.437921,14:09:07.667,0.00264
14:09:07.668,6.317708,14:09:07.668,45.134009,14:09:07.668,0.00264
14:09:07.669,7.803499,14:09:07.669,44.830097,14:09:07.669,0.00264
14:09:07.670,9.103567,14:09:07.670,44.559953,14:09:07.670,0.002311
14:09:07.671,10.099723,14:09:07.671,44.559953,14:09:07.671,0.002311
14:09:07.672,10.89327,14:09:07.672,44.593721,14:09:07.672,0.00264
14:09:07.673,11.517978,14:09:07.673,44.627489,14:09:07.673,0.003297
14:09:07.674,11.805006,14:09:07.674,44.728793,14:09:07.674,0.003297
14:09:07.675,11.771238,14:09:07.675,44.998937,14:09:07.675,0.001982
14:09:07.676,11.433558,14:09:07.676,45.134009,14:09:07.676,0.00264
14:09:07.677,11.045226,14:09:07.677,45.269081,14:09:07.677,0.001325
14:09:07.678,10.150375,14:09:07.678,45.404153,14:09:07.678,0.003626
14:09:07.679,9.036031,14:09:07.679,45.52234,14:09:07.679,0.003297
14:09:07.680,7.769731,14:09:07.680,45.539224,14:09:07.680,0.002969
14:09:07.681,6.402128,14:09:07.681,45.421037,14:09:07.681,0.003297
14:09:07.682,5.01764,14:09:07.682,45.336617,14:09:07.682,0.001982
14:09:07.683,3.650036,14:09:07.683,45.150893,14:09:07.683,0.001325
14:09:07.684,2.434389,14:09:07.684,44.982053,14:09:07.684,0.00264
14:09:07.685,1.269393,14:09:07.685,44.695025,14:09:07.685,0.00264
14:09:07.686,0.290121,14:09:07.686,44.509301,14:09:07.686,0.004612
14:09:07.687,-0.520311,14:09:07.687,44.509301,14:09:07.687,0.00264
14:09:07.688,-1.263207,14:09:07.688,44.407997,14:09:07.688,0.002969
14:09:07.689,-1.685306,14:09:07.689,44.424881,14:09:07.689,0.002311
14:09:07.690,-1.972334,14:09:07.690,44.458649,14:09:07.690,0.002969
14:09:07.691,-2.107406,14:09:07.691,44.543069,14:09:07.691,0.001653
14:09:07.692,-2.174942,14:09:07.692,44.644373,14:09:07.692,0.003955
14:09:07.693,-1.938566,14:09:07.693,44.627489,14:09:07.693,0.002969
14:09:07.694,-1.651538,14:09:07.694,44.728793,14:09:07.694,0.003626
14:09:07.695,-1.161903,14:09:07.695,44.965169,14:09:07.695,0.002969
14:09:07.696,-0.587847,14:09:07.696,45.117125,14:09:07.696,0.003297
14:09:07.697,0.290121,14:09:07.697,45.032705,14:09:07.697,0.00264
14:09:07.698,1.100553,14:09:07.698,45.117125,14:09:07.698,0.003297
14:09:07.699,1.995405,14:09:07.699,45.252197,14:09:07.699,0.00527
14:09:07.700,3.008444,14:09:07.700,45.370385,14:09:07.700,0.00264
14:09:07.701,4.08902,14:09:07.701,45.235313,14:09:07.701,0.00264
14:09:07.702,5.051408,14:09:07.702,45.201545,14:09:07.702,0.003626
14:09:07.703,5.828072,14:09:07.703,45.336617,14:09:07.703,0.00264
14:09:07.704,6.45278,14:09:07.704,45.302849,14:09:07.704,0.003297
14:09:07.705,6.976183,14:09:07.705,45.167777,14:09:07.705,0.002311
14:09:07.706,7.313863,14:09:07.706,45.201545,14:09:07.706,0.003297
14:09:07.707,7.381399,14:09:07.707,45.319733,14:09:07.707,0.002311
