Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:02:02.208,2.957792,13:02:02.208,42.229962,13:02:02.208,0.00264
13:02:02.209,3.194168,13:02:02.209,42.229962,13:02:02.209,0.001982
13:02:02.210,3.447428,13:02:02.210,42.17931,13:02:02.210,0.001325
13:02:02.211,3.700688,13:02:02.211,42.26373,13:02:02.211,0.003297
13:02:02.212,3.987716,13:02:02.212,42.246846,13:02:02.212,0.001982
13:02:02.213,4.139672,13:02:02.213,42.196194,13:02:02.213,0.00264
13:02:02.214,4.34228,13:02:02.214,42.280614,13:02:02.214,0.003626
13:02:02.215,4.392932,13:02:02.215,42.26373,13:02:02.215,0.002969
13:02:02.216,4.409816,13:02:02.216,42.128658,13:02:02.216,0.002311
13:02:02.217,4.359164,13:02:02.217,42.246846,13:02:02.217,0.002969
13:02:02.218,4.240976,13:02:02.218,42.111774,13:02:02.218,0.002969
13:02:02.219,4.17344,13:02:02.219,42.26373,13:02:02.219,0.004284
13:02:02.220,3.953948,13:02:02.220,42.044238,13:02:02.220,0.002969
13:02:02.221,3.717572,13:02:02.221,42.078006,13:02:02.221,0.002311
13:02:02.222,3.481196,13:02:02.222,42.061122,13:02:02.222,0.003297
13:02:02.223,3.143516,13:02:02.223,42.044238,13:02:02.223,0.003297
13:02:02.224,2.873372,13:02:02.224,41.92605,13:02:02.224,0.00264
13:02:02.225,2.620113,13:02:02.225,41.959818,13:02:02.225,0.003297
13:02:02.226,2.282433,13:02:02.226,41.875398,13:02:02.226,0.00264
13:02:02.227,2.029173,13:02:02.227,41.942934,13:02:02.227,0.002969
13:02:02.228,1.725261,13:02:02.228,41.807862,13:02:02.228,0.003626
13:02:02.229,1.657725,13:02:02.229,41.723442,13:02:02.229,0.00264
13:02:02.230,1.438233,13:02:02.230,41.723442,13:02:02.230,0.00264
13:02:02.231,1.286277,13:02:02.231,41.824746,13:02:02.231,0.002311
13:02:02.232,1.303161,13:02:02.232,41.706558,13:02:02.232,0.004941
13:02:02.233,1.269393,13:02:02.233,41.689674,13:02:02.233,0.001653
13:02:02.234,1.286277,13:02:02.234,41.75721,13:02:02.234,0.00264
13:02:02.235,1.336929,13:02:02.235,41.858514,13:02:02.235,0.003626
13:02:02.236,1.522653,13:02:02.236,41.790978,13:02:02.236,0.003297
13:02:02.237,1.623957,13:02:02.237,41.774094,13:02:02.237,0.004284
13:02:02.238,1.860333,13:02:02.238,41.740326,13:02:02.238,0.003955
13:02:02.239,1.995405,13:02:02.239,41.942934,13:02:02.239,0.003626
13:02:02.240,2.299317,13:02:02.240,41.892282,13:02:02.240,0.003626
13:02:02.241,2.485041,13:02:02.241,41.875398,13:02:02.241,0.003626
13:02:02.242,2.687649,13:02:02.242,41.84163,13:02:02.242,0.002969
13:02:02.243,2.839604,13:02:02.243,41.942934,13:02:02.243,0.003626
13:02:02.244,2.99156,13:02:02.244,41.909166,13:02:02.244,0.003297
13:02:02.245,3.194168,13:02:02.245,41.993586,13:02:02.245,0.003626
13:02:02.246,3.295472,13:02:02.246,41.858514,13:02:02.246,0.002969
13:02:02.247,3.363008,13:02:02.247,42.01047,13:02:02.247,0.003297
13:02:02.248,3.312356,13:02:02.248,41.92605,13:02:02.248,0.003626
13:02:02.249,3.32924,13:02:02.249,41.942934,13:02:02.249,0.00264
13:02:02.250,3.227936,13:02:02.250,41.942934,13:02:02.250,0.003626
13:02:02.251,3.092864,13:02:02.251,42.061122,13:02:02.251,0.002969
13:02:02.252,2.974676,13:02:02.252,41.993586,13:02:02.252,0.003297
13:02:02.253,2.805836,13:02:02.253,41.976702,13:02:02.253,0.004284
13:02:02.254,2.721416,13:02:02.254,41.909166,13:02:02.254,0.00264
13:02:02.255,2.417505,13:02:02.255,42.061122,13:02:02.255,0.001982
13:02:02.256,2.299317,13:02:02.256,41.959818,13:02:02.256,0.00264
13:02:02.257,2.147361,13:02:02.257,42.01047,13:02:02.257,0.002969
13:02:02.258,1.910985,13:02:02.258,41.892282,13:02:02.258,0.001982
13:02:02.259,1.725261,13:02:02.259,42.044238,13:02:02.259,0.004612
13:02:02.260,1.573305,13:02:02.260,42.044238,13:02:02.260,0.003297
13:02:02.261,1.387581,13:02:02.261,41.976702,13:02:02.261,0.001982
13:02:02.262,1.269393,13:02:02.262,42.027354,13:02:02.262,0.00264
13:02:02.263,1.269393,13:02:02.263,42.027354,13:02:02.263,0.001653
13:02:02.264,1.168089,13:02:02.264,41.993586,13:02:02.264,0.002969
13:02:02.265,1.218741,13:02:02.265,41.858514,13:02:02.265,0.002969
13:02:02.266,1.134321,13:02:02.266,41.993586,13:02:02.266,0.001982
13:02:02.267,1.218741,13:02:02.267,42.044238,13:02:02.267,0.001982
13:02:02.268,1.201857,13:02:02.268,41.993586,13:02:02.268,0.003297
13:02:02.269,1.353813,13:02:02.269,42.01047,13:02:02.269,0.003955
13:02:02.270,1.472001,13:02:02.270,41.993586,13:02:02.270,0.003626
13:02:02.271,1.556421,13:02:02.271,42.17931,13:02:02.271,0.003955
13:02:02.272,1.691493,13:02:02.272,42.17931,13:02:02.272,0.002969
13:02:02.273,1.826565,13:02:02.273,42.111774,13:02:02.273,0.00264
13:02:02.274,2.012289,13:02:02.274,42.145542,13:02:02.274,0.002311
13:02:02.275,2.096709,13:02:02.275,42.280614,13:02:02.275,0.002969
13:02:02.276,2.265549,13:02:02.276,42.17931,13:02:02.276,0.003626
13:02:02.277,2.434389,13:02:02.277,42.196194,13:02:02.277,0.003297
13:02:02.278,2.468157,13:02:02.278,42.213078,13:02:02.278,0.00264
13:02:02.279,2.501925,13:02:02.279,42.331266,13:02:02.279,0.001653
13:02:02.280,2.569461,13:02:02.280,42.229962,13:02:02.280,0.003626
13:02:02.281,2.603229,13:02:02.281,42.128658,13:02:02.281,0.002311
13:02:02.282,2.569461,13:02:02.282,42.145542,13:02:02.282,0.003626
13:02:02.283,2.569461,13:02:02.283,42.229962,13:02:02.283,0.002311
13:02:02.284,2.569461,13:02:02.284,42.213078,13:02:02.284,0.003955
13:02:02.285,2.620113,13:02:02.285,42.111774,13:02:02.285,0.003297
13:02:02.286,2.451273,13:02:02.286,42.128658,13:02:02.286,0.001653
13:02:02.287,2.434389,13:02:02.287,42.213078,13:02:02.287,0.004284
13:02:02.288,2.417505,13:02:02.288,42.145542,13:02:02.288,0.003297
13:02:02.289,2.349969,13:02:02.289,42.01047,13:02:02.289,0.003297
13:02:02.290,2.299317,13:02:02.290,42.044238,13:02:02.290,0.002311
13:02:02.291,2.214897,13:02:02.291,42.196194,13:02:02.291,0.003626
13:02:02.292,2.164245,13:02:02.292,42.196194,13:02:02.292,0.003955
13:02:02.293,2.164245,13:02:02.293,41.959818,13:02:02.293,0.001982
13:02:02.294,2.147361,13:02:02.294,42.01047,13:02:02.294,0.00264
13:02:02.295,2.147361,13:02:02.295,42.01047,13:02:02.295,0.003297
13:02:02.296,2.096709,13:02:02.296,42.078006,13:02:02.296,0.004284
13:02:02.297,2.130477,13:02:02.297,41.909166,13:02:02.297,0.003297
13:02:02.298,2.096709,13:02:02.298,42.027354,13:02:02.298,0.004612
13:02:02.299,2.046057,13:02:02.299,42.01047,13:02:02.299,0.004612
13:02:02.300,2.046057,13:02:02.300,41.993586,13:02:02.300,0.003297
13:02:02.301,2.096709,13:02:02.301,41.959818,13:02:02.301,0.00264
13:02:02.302,2.147361,13:02:02.302,41.92605,13:02:02.302,0.004284
13:02:02.303,2.130477,13:02:02.303,42.01047,13:02:02.303,0.004612
13:02:02.304,2.181129,13:02:02.304,41.993586,13:02:02.304,0.002969
13:02:02.305,2.198013,13:02:02.305,41.909166,13:02:02.305,0.001982
13:02:02.306,2.299317,13:02:02.306,41.75721,13:02:02.306,0.003626
13:02:02.307,2.265549,13:02:02.307,41.993586,13:02:02.307,0.002969
13:02:02.308,2.299317,13:02:02.308,41.892282,13:02:02.308,0.004612
13:02:02.309,2.349969,13:02:02.309,41.824746,13:02:02.309,0.00264
13:02:02.310,2.383737,13:02:02.310,41.807862,13:02:02.310,0.001982
13:02:02.311,2.451273,13:02:02.311,41.875398,13:02:02.311,0.00264
13:02:02.312,2.586345,13:02:02.312,41.84163,13:02:02.312,0.002969
13:02:02.313,2.552577,13:02:02.313,41.84163,13:02:02.313,0.00264
13:02:02.314,2.518809,13:02:02.314,41.740326,13:02:02.314,0.001982
13:02:02.315,2.535693,13:02:02.315,41.84163,13:02:02.315,0.002969
13:02:02.316,2.569461,13:02:02.316,41.790978,13:02:02.316,0.002969
13:02:02.317,2.586345,13:02:02.317,41.689674,13:02:02.317,0.003297
13:02:02.318,2.620113,13:02:02.318,41.740326,13:02:02.318,0.005599
13:02:02.319,2.552577,13:02:02.319,41.807862,13:02:02.319,0.001325
13:02:02.320,2.468157,13:02:02.320,41.84163,13:02:02.320,0.001653
13:02:02.321,2.501925,13:02:02.321,41.723442,13:02:02.321,0.003626
13:02:02.322,2.501925,13:02:02.322,41.67279,13:02:02.322,0.003955
13:02:02.323,2.383737,13:02:02.323,41.605254,13:02:02.323,0.001982
13:02:02.324,2.383737,13:02:02.324,41.706558,13:02:02.324,0.004284
13:02:02.325,2.434389,13:02:02.325,41.571486,13:02:02.325,0.002969
13:02:02.326,2.349969,13:02:02.326,41.503951,13:02:02.326,0.00264
13:02:02.327,2.248665,13:02:02.327,41.503951,13:02:02.327,0.003955
13:02:02.328,2.231781,13:02:02.328,41.470183,13:02:02.328,0.003297
13:02:02.329,2.231781,13:02:02.329,41.216923,13:02:02.329,0.003297
13:02:02.330,2.282433,13:02:02.330,41.115619,13:02:02.330,0.002969
13:02:02.331,2.282433,13:02:02.331,41.200039,13:02:02.331,0.002311
13:02:02.332,2.214897,13:02:02.332,41.149387,13:02:02.332,0.001653
13:02:02.333,2.231781,13:02:02.333,41.098735,13:02:02.333,0.002969
13:02:02.334,2.333085,13:02:02.334,40.980547,13:02:02.334,0.004284
13:02:02.335,2.299317,13:02:02.335,41.098735,13:02:02.335,0.001653
13:02:02.336,2.299317,13:02:02.336,41.183155,13:02:02.336,0.002311
13:02:02.337,2.316201,13:02:02.337,41.031199,13:02:02.337,0.003626
13:02:02.338,2.400621,13:02:02.338,40.980547,13:02:02.338,0.00264
13:02:02.339,2.333085,13:02:02.339,41.048083,13:02:02.339,0.001325
13:02:02.340,2.316201,13:02:02.340,41.132503,13:02:02.340,0.002969
13:02:02.341,2.383737,13:02:02.341,40.997431,13:02:02.341,0.001653
13:02:02.342,2.400621,13:02:02.342,40.946779,13:02:02.342,0.002311
13:02:02.343,2.383737,13:02:02.343,41.048083,13:02:02.343,0.003955
13:02:02.344,2.248665,13:02:02.344,41.284459,13:02:02.344,0.001653
13:02:02.345,2.282433,13:02:02.345,41.132503,13:02:02.345,0.003297
13:02:02.346,2.333085,13:02:02.346,41.149387,13:02:02.346,0.002969
13:02:02.347,2.282433,13:02:02.347,41.081851,13:02:02.347,0.002311
13:02:02.348,2.231781,13:02:02.348,41.200039,13:02:02.348,0.00264
13:02:02.349,2.231781,13:02:02.349,41.064967,13:02:02.349,0.003297
13:02:02.350,2.231781,13:02:02.350,41.064967,13:02:02.350,0.001653
13:02:02.351,2.198013,13:02:02.351,41.014315,13:02:02.351,0.003626
13:02:02.352,2.198013,13:02:02.352,41.081851,13:02:02.352,0.003955
13:02:02.353,2.248665,13:02:02.353,40.980547,13:02:02.353,0.003297
13:02:02.354,2.130477,13:02:02.354,40.946779,13:02:02.354,0.00264
13:02:02.355,2.113593,13:02:02.355,40.913011,13:02:02.355,0.00264
13:02:02.356,2.062941,13:02:02.356,40.980547,13:02:02.356,0.003297
13:02:02.357,2.079825,13:02:02.357,40.913011,13:02:02.357,0.004612
13:02:02.358,2.012289,13:02:02.358,40.777939,13:02:02.358,0.00264
13:02:02.359,2.012289,13:02:02.359,40.761055,13:02:02.359,0.00264
13:02:02.360,1.978521,13:02:02.360,40.828591,13:02:02.360,0.002969
13:02:02.361,1.944753,13:02:02.361,40.744171,13:02:02.361,0.001653
13:02:02.362,1.978521,13:02:02.362,40.676635,13:02:02.362,0.003297
13:02:02.363,1.978521,13:02:02.363,40.676635,13:02:02.363,0.001982
13:02:02.364,1.877217,13:02:02.364,40.727287,13:02:02.364,0.002969
13:02:02.365,1.910985,13:02:02.365,40.710403,13:02:02.365,0.001982
13:02:02.366,1.860333,13:02:02.366,40.659751,13:02:02.366,0.002311
13:02:02.367,1.894101,13:02:02.367,40.710403,13:02:02.367,0.001982
13:02:02.368,1.894101,13:02:02.368,40.845475,13:02:02.368,0.001982
13:02:02.369,1.944753,13:02:02.369,40.862359,13:02:02.369,0.003626
13:02:02.370,1.927869,13:02:02.370,40.845475,13:02:02.370,0.003626
13:02:02.371,1.961637,13:02:02.371,40.710403,13:02:02.371,0.00264
13:02:02.372,1.944753,13:02:02.372,40.862359,13:02:02.372,0.003297
13:02:02.373,2.029173,13:02:02.373,40.811707,13:02:02.373,0.004941
13:02:02.374,2.062941,13:02:02.374,40.710403,13:02:02.374,0.003297
13:02:02.375,2.046057,13:02:02.375,40.727287,13:02:02.375,0.00264
13:02:02.376,2.012289,13:02:02.376,40.913011,13:02:02.376,0.004284
13:02:02.377,2.012289,13:02:02.377,40.727287,13:02:02.377,0.002969
13:02:02.378,2.062941,13:02:02.378,40.744171,13:02:02.378,0.002311
13:02:02.379,2.029173,13:02:02.379,40.710403,13:02:02.379,0.003626
13:02:02.380,1.995405,13:02:02.380,40.794823,13:02:02.380,0.002969
13:02:02.381,1.944753,13:02:02.381,40.811707,13:02:02.381,0.002311
13:02:02.382,1.961637,13:02:02.382,40.676635,13:02:02.382,0.00264
13:02:02.383,1.927869,13:02:02.383,40.676635,13:02:02.383,0.003626
13:02:02.384,1.860333,13:02:02.384,40.761055,13:02:02.384,0.002311
13:02:02.385,1.826565,13:02:02.385,40.659751,13:02:02.385,0.00264
13:02:02.386,1.759029,13:02:02.386,40.524679,13:02:02.386,0.002311
13:02:02.387,1.826565,13:02:02.387,40.710403,13:02:02.387,0.002969
13:02:02.388,1.775913,13:02:02.388,40.777939,13:02:02.388,0.003626
13:02:02.389,1.792797,13:02:02.389,40.744171,13:02:02.389,0.002969
13:02:02.390,1.775913,13:02:02.390,40.507795,13:02:02.390,0.003626
13:02:02.391,1.742145,13:02:02.391,40.609099,13:02:02.391,0.00264
13:02:02.392,1.742145,13:02:02.392,40.744171,13:02:02.392,0.003297
13:02:02.393,1.742145,13:02:02.393,40.642867,13:02:02.393,0.00264
13:02:02.394,1.809681,13:02:02.394,40.642867,13:02:02.394,0.00264
13:02:02.395,1.792797,13:02:02.395,40.592215,13:02:02.395,0.002969
13:02:02.396,1.826565,13:02:02.396,40.659751,13:02:02.396,0.002311
13:02:02.397,1.843449,13:02:02.397,40.676635,13:02:02.397,0.003955
13:02:02.398,1.843449,13:02:02.398,40.592215,13:02:02.398,0.002969
13:02:02.399,1.860333,13:02:02.399,40.592215,13:02:02.399,0.003626
13:02:02.400,1.792797,13:02:02.400,40.642867,13:02:02.400,0.002969
13:02:02.401,1.826565,13:02:02.401,40.575331,13:02:02.401,0.003626
13:02:02.402,1.894101,13:02:02.402,40.575331,13:02:02.402,0.00264
13:02:02.403,1.877217,13:02:02.403,40.541563,13:02:02.403,0.003297
13:02:02.404,1.877217,13:02:02.404,40.609099,13:02:02.404,0.003955
13:02:02.405,1.877217,13:02:02.405,40.693519,13:02:02.405,0.00264
13:02:02.406,1.961637,13:02:02.406,40.575331,13:02:02.406,0.00264
13:02:02.407,1.927869,13:02:02.407,40.609099,13:02:02.407,0.003626
13:02:02.408,1.944753,13:02:02.408,40.592215,13:02:02.408,0.001982
13:02:02.409,1.877217,13:02:02.409,40.659751,13:02:02.409,0.001982
13:02:02.410,1.927869,13:02:02.410,40.625983,13:02:02.410,0.001982
13:02:02.411,2.012289,13:02:02.411,40.575331,13:02:02.411,0.002311
13:02:02.412,1.894101,13:02:02.412,40.625983,13:02:02.412,0.002311
13:02:02.413,1.843449,13:02:02.413,40.693519,13:02:02.413,0.002311
13:02:02.414,2.012289,13:02:02.414,40.558447,13:02:02.414,0.00264
13:02:02.415,1.927869,13:02:02.415,40.541563,13:02:02.415,0.002969
13:02:02.416,1.910985,13:02:02.416,40.541563,13:02:02.416,0.001982
13:02:02.417,1.894101,13:02:02.417,40.676635,13:02:02.417,0.002311
13:02:02.418,1.910985,13:02:02.418,40.541563,13:02:02.418,0.002969
13:02:02.419,1.894101,13:02:02.419,40.541563,13:02:02.419,0.001653
13:02:02.420,1.843449,13:02:02.420,40.592215,13:02:02.420,0.002969
13:02:02.421,1.708377,13:02:02.421,40.659751,13:02:02.421,0.003297
13:02:02.422,1.775913,13:02:02.422,40.575331,13:02:02.422,0.004612
13:02:02.423,1.742145,13:02:02.423,40.490911,13:02:02.423,0.002969
13:02:02.424,1.573305,13:02:02.424,40.558447,13:02:02.424,0.003955
13:02:02.425,1.573305,13:02:02.425,40.659751,13:02:02.425,0.003297
13:02:02.426,1.590189,13:02:02.426,40.507795,13:02:02.426,0.00264
13:02:02.427,1.556421,13:02:02.427,40.440259,13:02:02.427,0.002311
13:02:02.428,1.539537,13:02:02.428,40.507795,13:02:02.428,0.002311
13:02:02.429,1.505769,13:02:02.429,40.575331,13:02:02.429,0.004941
13:02:02.430,1.539537,13:02:02.430,40.372723,13:02:02.430,0.001653
13:02:02.431,1.539537,13:02:02.431,40.406491,13:02:02.431,0.00264
13:02:02.432,1.573305,13:02:02.432,40.474027,13:02:02.432,0.002969
13:02:02.433,1.539537,13:02:02.433,40.423375,13:02:02.433,0.002311
13:02:02.434,1.691493,13:02:02.434,40.440259,13:02:02.434,0.00264
13:02:02.435,1.657725,13:02:02.435,40.322071,13:02:02.435,0.003297
13:02:02.436,1.691493,13:02:02.436,40.372723,13:02:02.436,0.00264
13:02:02.437,1.691493,13:02:02.437,40.389607,13:02:02.437,0.002311
13:02:02.438,1.759029,13:02:02.438,40.271419,13:02:02.438,0.002311
13:02:02.439,1.809681,13:02:02.439,40.372723,13:02:02.439,0.002969
13:02:02.440,1.775913,13:02:02.440,40.322071,13:02:02.440,0.002311
13:02:02.441,1.826565,13:02:02.441,40.355839,13:02:02.441,0.003297
13:02:02.442,1.826565,13:02:02.442,40.355839,13:02:02.442,0.001325
13:02:02.443,1.877217,13:02:02.443,40.355839,13:02:02.443,0.001982
13:02:02.444,1.843449,13:02:02.444,40.288303,13:02:02.444,0.00264
13:02:02.445,1.843449,13:02:02.445,40.355839,13:02:02.445,0.002311
13:02:02.446,1.877217,13:02:02.446,40.389607,13:02:02.446,0.00264
13:02:02.447,1.894101,13:02:02.447,40.322071,13:02:02.447,0.00264
13:02:02.448,1.877217,13:02:02.448,40.389607,13:02:02.448,0.002969
13:02:02.449,1.860333,13:02:02.449,40.322071,13:02:02.449,0.001982
13:02:02.450,1.843449,13:02:02.450,40.288303,13:02:02.450,0.004284
13:02:02.451,1.843449,13:02:02.451,40.288303,13:02:02.451,0.00264
13:02:02.452,1.843449,13:02:02.452,40.389607,13:02:02.452,0.002969
13:02:02.453,1.809681,13:02:02.453,40.389607,13:02:02.453,0.002969
13:02:02.454,1.927869,13:02:02.454,40.271419,13:02:02.454,0.003297
13:02:02.455,1.944753,13:02:02.455,40.186999,13:02:02.455,0.002311
13:02:02.456,1.860333,13:02:02.456,40.186999,13:02:02.456,0.000667
13:02:02.457,1.877217,13:02:02.457,40.288303,13:02:02.457,0.002311
13:02:02.458,1.843449,13:02:02.458,40.170115,13:02:02.458,0.00527
13:02:02.459,1.843449,13:02:02.459,40.051927,13:02:02.459,0.003297
13:02:02.460,1.759029,13:02:02.460,40.170115,13:02:02.460,0.00264
13:02:02.461,1.809681,13:02:02.461,40.186999,13:02:02.461,0.004941
13:02:02.462,1.742145,13:02:02.462,40.085695,13:02:02.462,0.002969
13:02:02.463,1.792797,13:02:02.463,40.085695,13:02:02.463,0.001653
13:02:02.464,1.708377,13:02:02.464,40.102579,13:02:02.464,0.002969
13:02:02.465,1.708377,13:02:02.465,40.001275,13:02:02.465,0.003297
13:02:02.466,1.725261,13:02:02.466,39.933739,13:02:02.466,0.002311
13:02:02.467,1.759029,13:02:02.467,39.899971,13:02:02.467,0.00264
13:02:02.468,1.775913,13:02:02.468,39.832435,13:02:02.468,0.001653
13:02:02.469,1.725261,13:02:02.469,39.967507,13:02:02.469,0.00264
13:02:02.470,1.809681,13:02:02.470,39.731131,13:02:02.470,0.00264
13:02:02.471,1.877217,13:02:02.471,39.781783,13:02:02.471,0.002969
13:02:02.472,1.877217,13:02:02.472,39.731131,13:02:02.472,0.003297
13:02:02.473,1.826565,13:02:02.473,39.883087,13:02:02.473,0.004612
13:02:02.474,1.944753,13:02:02.474,39.714247,13:02:02.474,0.003955
13:02:02.475,1.961637,13:02:02.475,39.714247,13:02:02.475,0.00264
13:02:02.476,1.927869,13:02:02.476,39.781783,13:02:02.476,0.00264
13:02:02.477,1.944753,13:02:02.477,39.849319,13:02:02.477,0.003297
13:02:02.478,1.944753,13:02:02.478,39.798667,13:02:02.478,0.003955
13:02:02.479,2.029173,13:02:02.479,39.748015,13:02:02.479,0.002311
13:02:02.480,1.995405,13:02:02.480,39.663595,13:02:02.480,0.002311
13:02:02.481,1.944753,13:02:02.481,39.815551,13:02:02.481,0.002969
13:02:02.482,1.995405,13:02:02.482,39.714247,13:02:02.482,0.004284
13:02:02.483,1.978521,13:02:02.483,39.629827,13:02:02.483,0.003297
13:02:02.484,1.995405,13:02:02.484,39.629827,13:02:02.484,0.00264
13:02:02.485,1.877217,13:02:02.485,39.798667,13:02:02.485,0.002311
13:02:02.486,1.927869,13:02:02.486,39.646711,13:02:02.486,0.001982
13:02:02.487,1.877217,13:02:02.487,39.680479,13:02:02.487,0.002969
13:02:02.488,1.910985,13:02:02.488,39.748015,13:02:02.488,0.001653
13:02:02.489,1.843449,13:02:02.489,39.832435,13:02:02.489,0.001982
13:02:02.490,1.877217,13:02:02.490,39.815551,13:02:02.490,0.001982
13:02:02.491,1.877217,13:02:02.491,39.663595,13:02:02.491,0.00264
13:02:02.492,1.877217,13:02:02.492,39.663595,13:02:02.492,0.002969
13:02:02.493,1.843449,13:02:02.493,39.764899,13:02:02.493,0.002311
13:02:02.494,1.843449,13:02:02.494,39.731131,13:02:02.494,0.000996
13:02:02.495,1.944753,13:02:02.495,39.714247,13:02:02.495,0.002969
13:02:02.496,1.843449,13:02:02.496,39.663595,13:02:02.496,0.002311
13:02:02.497,1.877217,13:02:02.497,39.697363,13:02:02.497,0.002311
13:02:02.498,1.860333,13:02:02.498,39.596059,13:02:02.498,0.002311
13:02:02.499,1.927869,13:02:02.499,39.579175,13:02:02.499,0.002311
13:02:02.500,1.826565,13:02:02.500,39.579175,13:02:02.500,0.003626
13:02:02.501,1.860333,13:02:02.501,39.663595,13:02:02.501,0.001653
13:02:02.502,1.775913,13:02:02.502,39.680479,13:02:02.502,0.002311
13:02:02.503,1.759029,13:02:02.503,39.545407,13:02:02.503,0.00264
13:02:02.504,1.792797,13:02:02.504,39.494756,13:02:02.504,0.004941
13:02:02.505,1.691493,13:02:02.505,39.579175,13:02:02.505,0.00264
13:02:02.506,1.759029,13:02:02.506,39.545407,13:02:02.506,0.003297
13:02:02.507,1.775913,13:02:02.507,39.444104,13:02:02.507,0.003626
13:02:02.508,1.742145,13:02:02.508,39.528523,13:02:02.508,0.00264
13:02:02.509,1.725261,13:02:02.509,39.528523,13:02:02.509,0.001325
13:02:02.510,1.759029,13:02:02.510,39.562291,13:02:02.510,0.003297
13:02:02.511,1.725261,13:02:02.511,39.528523,13:02:02.511,0.00264
13:02:02.512,1.775913,13:02:02.512,39.410336,13:02:02.512,0.00264
13:02:02.513,1.742145,13:02:02.513,39.663595,13:02:02.513,0.00264
13:02:02.514,1.775913,13:02:02.514,39.511639,13:02:02.514,0.002969
13:02:02.515,1.759029,13:02:02.515,39.477872,13:02:02.515,0.002969
13:02:02.516,1.860333,13:02:02.516,39.494756,13:02:02.516,0.004284
13:02:02.517,1.742145,13:02:02.517,39.629827,13:02:02.517,0.001982
13:02:02.518,1.725261,13:02:02.518,39.579175,13:02:02.518,0.001325
13:02:02.519,1.759029,13:02:02.519,39.444104,13:02:02.519,0.001653
13:02:02.520,1.775913,13:02:02.520,39.42722,13:02:02.520,0.00264
13:02:02.521,1.674609,13:02:02.521,39.545407,13:02:02.521,0.001982
13:02:02.522,1.640841,13:02:02.522,39.477872,13:02:02.522,0.00264
13:02:02.523,1.708377,13:02:02.523,39.376568,13:02:02.523,0.00264
