Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:52:52.454,22.712066,12:52:52.454,44.391113,12:52:52.454,-0.09863
12:52:52.455,26.240821,12:52:52.455,44.576837,12:52:52.455,-0.084163
12:52:52.456,29.431896,12:52:52.456,45.066473,12:52:52.456,-0.071011
12:52:52.457,31.947611,12:52:52.457,45.809368,12:52:52.457,-0.058846
12:52:52.458,33.517822,12:52:52.458,46.6198,12:52:52.458,-0.045036
12:52:52.459,34.31137,12:52:52.459,47.160088,12:52:52.459,-0.033199
12:52:52.460,34.429558,12:52:52.460,47.531535,12:52:52.460,-0.02202
12:52:52.461,33.484054,12:52:52.461,47.649723,12:52:52.461,-0.012814
12:52:52.462,31.778771,12:52:52.462,48.206895,12:52:52.462,-0.005909
12:52:52.463,29.19552,12:52:52.463,48.308199,12:52:52.463,-0.001306
12:52:52.464,25.953793,12:52:52.464,48.544575,12:52:52.464,0.001653
12:52:52.465,22.323735,12:52:52.465,48.645879,12:52:52.465,0.000009
12:52:52.466,18.744328,12:52:52.466,48.595227,12:52:52.466,-0.000319
12:52:52.467,15.874049,12:52:52.467,48.257547,12:52:52.467,-0.000319
12:52:52.468,13.577825,12:52:52.468,47.599071,12:52:52.468,0.000009
12:52:52.469,12.125802,12:52:52.469,47.193856,12:52:52.469,0.000338
12:52:52.470,11.73747,12:52:52.470,46.771756,12:52:52.470,0.000009
12:52:52.471,12.041382,12:52:52.471,46.467844,12:52:52.471,0.000667
12:52:52.472,13.054422,12:52:52.472,46.045744,12:52:52.472,-0.001306
12:52:52.473,14.371373,12:52:52.473,45.910672,12:52:52.473,0.000009
12:52:52.474,15.485717,12:52:52.474,45.927556,12:52:52.474,0.000667
12:52:52.475,16.296149,12:52:52.475,45.876904,12:52:52.475,0.00264
12:52:52.476,16.93774,12:52:52.476,45.86002,12:52:52.476,0.001325
12:52:52.477,17.461144,12:52:52.477,45.876904,12:52:52.477,0.002969
12:52:52.478,17.78194,12:52:52.478,46.11328,12:52:52.478,0.00264
12:52:52.479,17.815708,12:52:52.479,46.467844,12:52:52.479,0.001653
12:52:52.480,17.6131,12:52:52.480,46.737988,12:52:52.480,0.00264
12:52:52.481,17.342956,12:52:52.481,47.058784,12:52:52.481,0.002969
12:52:52.482,16.93774,12:52:52.482,47.430231,12:52:52.482,0.002969
12:52:52.483,16.464989,12:52:52.483,47.599071,12:52:52.483,0.001982
12:52:52.484,16.026005,12:52:52.484,47.615955,12:52:52.484,0.003626
12:52:52.485,15.435065,12:52:52.485,47.463999,12:52:52.485,0.001325
12:52:52.486,14.185649,12:52:52.486,47.463999,12:52:52.486,0.001982
12:52:52.487,10.994574,12:52:52.487,47.29516,12:52:52.487,0.002311
12:52:52.488,6.402128,12:52:52.488,47.0419,12:52:52.488,0.002311
12:52:52.489,2.265549,12:52:52.489,46.889944,12:52:52.489,0.002969
12:52:52.490,-1.145019,12:52:52.490,46.754872,12:52:52.490,0.00264
12:52:52.491,-3.069794,12:52:52.491,46.602916,12:52:52.491,0.00264
12:52:52.492,-3.356822,12:52:52.492,46.28212,12:52:52.492,0.001982
12:52:52.493,-3.373706,12:52:52.493,45.94444,12:52:52.493,0.001325
12:52:52.494,-3.424358,12:52:52.494,45.86002,12:52:52.494,0.001653
12:52:52.495,-3.407474,12:52:52.495,45.69118,12:52:52.495,0.00264
12:52:52.496,-3.39059,12:52:52.496,45.52234,12:52:52.496,0.003297
12:52:52.497,-3.424358,12:52:52.497,45.404153,12:52:52.497,0.001982
12:52:52.498,-3.39059,12:52:52.498,45.454805,12:52:52.498,0.00264
12:52:52.499,-3.407474,12:52:52.499,45.319733,12:52:52.499,0.001982
12:52:52.500,-3.407474,12:52:52.500,45.100241,12:52:52.500,0.002311
12:52:52.501,-3.39059,12:52:52.501,44.982053,12:52:52.501,0.003297
12:52:52.502,-3.39059,12:52:52.502,44.914517,12:52:52.502,0.003955
12:52:52.503,-3.373706,12:52:52.503,44.880749,12:52:52.503,0.002969
12:52:52.504,-3.187982,12:52:52.504,44.711909,12:52:52.504,0.003297
12:52:52.505,-2.174942,12:52:52.505,44.593721,12:52:52.505,0.003297
12:52:52.506,0.273237,12:52:52.506,44.728793,12:52:52.506,0.003626
12:52:52.507,3.616268,12:52:52.507,44.813213,12:52:52.507,0.002311
12:52:52.508,6.891763,12:52:52.508,44.796329,12:52:52.508,0.002969
12:52:52.509,9.880231,12:52:52.509,44.846981,12:52:52.509,0.003626
12:52:52.510,12.362178,12:52:52.510,45.049589,12:52:52.510,0.002311
12:52:52.511,14.506445,12:52:52.511,45.235313,12:52:52.511,0.002969
12:52:52.512,16.431221,12:52:52.512,45.218429,12:52:52.512,0.00264
12:52:52.513,17.832592,12:52:52.513,45.454805,12:52:52.513,0.00264
12:52:52.514,18.659908,12:52:52.514,45.539224,12:52:52.514,0.003297
12:52:52.515,18.8794,12:52:52.515,45.69118,12:52:52.515,0.002969
12:52:52.516,18.643024,12:52:52.516,45.471688,12:52:52.516,0.003297
12:52:52.517,18.085852,12:52:52.517,45.201545,12:52:52.517,0.003297
12:52:52.518,16.954624,12:52:52.518,45.032705,12:52:52.518,0.00264
12:52:52.519,15.299993,12:52:52.519,44.728793,12:52:52.519,0.003297
12:52:52.520,13.324566,12:52:52.520,44.154737,12:52:52.520,0.001982
12:52:52.521,11.095878,12:52:52.521,43.749521,12:52:52.521,0.002311
12:52:52.522,8.647699,12:52:52.522,43.36119,12:52:52.522,0.00264
12:52:52.523,6.047564,12:52:52.523,42.989742,12:52:52.523,0.003297
12:52:52.524,3.548732,12:52:52.524,42.483222,12:52:52.524,0.002311
12:52:52.525,1.134321,12:52:52.525,42.26373,12:52:52.525,0.002311
12:52:52.526,-0.807339,12:52:52.526,42.162426,12:52:52.526,0.003297
12:52:52.527,-2.225594,12:52:52.527,42.044238,12:52:52.527,0.003626
12:52:52.528,-2.917838,12:52:52.528,42.01047,12:52:52.528,0.004284
12:52:52.529,-3.22175,12:52:52.529,42.162426,12:52:52.529,0.003626
12:52:52.530,-3.30617,12:52:52.530,42.415686,12:52:52.530,0.00264
12:52:52.531,-3.30617,12:52:52.531,42.804018,12:52:52.531,0.004941
12:52:52.532,-3.356822,12:52:52.532,42.989742,12:52:52.532,0.003297
12:52:52.533,-3.339938,12:52:52.533,43.243002,12:52:52.533,0.003626
12:52:52.534,-3.339938,12:52:52.534,43.479378,12:52:52.534,0.002311
12:52:52.535,-3.289286,12:52:52.535,43.783289,12:52:52.535,0.003626
12:52:52.536,-3.187982,12:52:52.536,43.715753,12:52:52.536,0.001982
12:52:52.537,-2.951606,12:52:52.537,43.580681,12:52:52.537,0.002969
12:52:52.538,-2.343782,12:52:52.538,43.53003,12:52:52.538,0.001982
12:52:52.539,-1.313859,12:52:52.539,43.27677,12:52:52.539,0.002969
12:52:52.540,0.104397,12:52:52.540,42.93909,12:52:52.540,0.002969
12:52:52.541,1.657725,12:52:52.541,42.567642,12:52:52.541,0.001982
12:52:52.542,3.261704,12:52:52.542,42.297498,12:52:52.542,0.001325
12:52:52.543,4.747496,12:52:52.543,42.01047,12:52:52.543,0.000667
12:52:52.544,6.267056,12:52:52.544,41.706558,12:52:52.544,0.000996
12:52:52.545,7.584007,12:52:52.545,41.537719,12:52:52.545,0.001325
12:52:52.546,8.833423,12:52:52.546,41.419531,12:52:52.546,0.002969
12:52:52.547,9.795811,12:52:52.547,41.503951,12:52:52.547,0.00264
12:52:52.548,10.488054,12:52:52.548,41.487067,12:52:52.548,0.003955
12:52:52.549,10.943922,12:52:52.549,41.554602,12:52:52.549,0.002311
12:52:52.550,11.078994,12:52:52.550,41.740326,12:52:52.550,0.00264
12:52:52.551,10.825734,12:52:52.551,41.909166,12:52:52.551,0.003626
12:52:52.552,10.352982,12:52:52.552,42.01047,12:52:52.552,0.001653
12:52:52.553,9.694507,12:52:52.553,42.213078,12:52:52.553,0.004284
12:52:52.554,8.715235,12:52:52.554,42.297498,12:52:52.554,0.004941
12:52:52.555,7.668427,12:52:52.555,42.449454,12:52:52.555,0.00264
12:52:52.556,6.402128,12:52:52.556,42.34815,12:52:52.556,0.00264
12:52:52.557,5.152712,12:52:52.557,42.26373,12:52:52.557,0.00527
12:52:52.558,3.75134,12:52:52.558,42.314382,12:52:52.558,0.00264
12:52:52.559,2.383737,12:52:52.559,42.213078,12:52:52.559,0.003955
12:52:52.560,1.269393,12:52:52.560,42.128658,12:52:52.560,0.002969
12:52:52.561,0.205701,12:52:52.561,42.01047,12:52:52.561,0.002969
12:52:52.562,-0.655383,12:52:52.562,41.92605,12:52:52.562,0.002311
12:52:52.563,-1.330743,12:52:52.563,41.942934,12:52:52.563,0.003955
12:52:52.564,-1.735958,12:52:52.564,41.84163,12:52:52.564,0.00264
12:52:52.565,-1.989218,12:52:52.565,41.790978,12:52:52.565,0.002311
12:52:52.566,-2.12429,12:52:52.566,41.790978,12:52:52.566,0.002969
12:52:52.567,-2.20871,12:52:52.567,41.858514,12:52:52.567,0.002311
12:52:52.568,-2.022986,12:52:52.568,41.875398,12:52:52.568,0.001982
12:52:52.569,-1.820378,12:52:52.570,41.790978,12:52:52.569,0.002969
12:52:52.570,-1.415163,12:52:52.570,41.909166,12:52:52.570,0.002969
12:52:52.571,-0.857991,12:52:52.571,42.061122,12:52:52.571,0.001653
12:52:52.572,-0.131979,12:52:52.572,42.111774,12:52:52.572,0.00264
12:52:52.573,0.695337,12:52:52.573,42.111774,12:52:52.573,0.00264
12:52:52.574,1.674609,12:52:52.574,42.162426,12:52:52.574,0.003297
12:52:52.575,2.501925,12:52:52.575,42.246846,12:52:52.575,0.002969
12:52:52.576,3.396776,12:52:52.576,42.26373,12:52:52.576,0.002969
12:52:52.577,4.224092,12:52:52.577,42.331266,12:52:52.577,0.003955
12:52:52.578,4.950104,12:52:52.578,42.415686,12:52:52.578,0.003955
12:52:52.579,5.574812,12:52:52.579,42.43257,12:52:52.579,0.003297
12:52:52.580,6.098216,12:52:52.580,42.43257,12:52:52.580,0.003297
12:52:52.581,6.486548,12:52:52.581,42.449454,12:52:52.581,0.004941
12:52:52.582,6.604735,12:52:52.582,42.365034,12:52:52.582,0.004284
12:52:52.583,6.739807,12:52:52.583,42.550758,12:52:52.583,0.003626
12:52:52.584,6.689155,12:52:52.584,42.365034,12:52:52.584,0.004284
12:52:52.585,6.419012,12:52:52.585,42.213078,12:52:52.585,0.001982
12:52:52.586,6.098216,12:52:52.586,42.213078,12:52:52.586,0.003297
12:52:52.587,5.541044,12:52:52.587,42.43257,12:52:52.587,0.003626
12:52:52.588,5.068292,12:52:52.588,42.381918,12:52:52.588,0.00264
12:52:52.589,4.308512,12:52:52.589,42.196194,12:52:52.589,0.003297
12:52:52.590,3.683804,12:52:52.590,42.297498,12:52:52.590,0.00264
12:52:52.591,2.788952,12:52:52.591,42.466338,12:52:52.591,0.000996
12:52:52.592,2.181129,12:52:52.592,42.449454,12:52:52.592,0.000667
12:52:52.593,1.455117,12:52:52.593,42.297498,12:52:52.593,0.002311
12:52:52.594,0.881061,12:52:52.594,42.466338,12:52:52.594,0.002969
12:52:52.595,0.239469,12:52:52.595,42.668946,12:52:52.595,0.003626
12:52:52.596,-0.148863,12:52:52.596,42.60141,12:52:52.596,0.002311
12:52:52.597,-0.452775,12:52:52.597,42.618294,12:52:52.597,0.002311
12:52:52.598,-0.655383,12:52:52.598,42.753366,12:52:52.598,0.004612
12:52:52.599,-0.874875,12:52:52.599,42.972858,12:52:52.599,0.002311
12:52:52.600,-0.857991,12:52:52.600,42.820902,12:52:52.600,0.003626
12:52:52.601,-0.722919,12:52:52.601,42.753366,12:52:52.601,0.003297
12:52:52.602,-0.520311,12:52:52.602,42.668946,12:52:52.602,0.002969
12:52:52.603,-0.283935,12:52:52.603,42.905322,12:52:52.603,0.002969
12:52:52.604,0.087513,12:52:52.604,42.888438,12:52:52.604,0.003297
12:52:52.605,0.678453,12:52:52.605,42.68583,12:52:52.605,0.00527
12:52:52.606,1.320045,12:52:52.606,42.753366,12:52:52.606,0.003955
12:52:52.607,1.961637,12:52:52.607,42.85467,12:52:52.607,0.002969
12:52:52.608,2.687649,12:52:52.608,42.77025,12:52:52.608,0.003297
12:52:52.609,3.430544,12:52:52.609,42.702714,12:52:52.609,0.003297
12:52:52.610,4.122788,12:52:52.610,42.668946,12:52:52.610,0.003297
12:52:52.611,4.696844,12:52:52.611,42.972858,12:52:52.611,0.002969
12:52:52.612,5.321552,12:52:52.612,42.922206,12:52:52.612,0.004284
12:52:52.613,5.760536,12:52:52.613,42.905322,12:52:52.613,0.00264
12:52:52.614,6.064448,12:52:52.614,42.93909,12:52:52.614,0.001982
12:52:52.615,6.165752,12:52:52.615,43.209234,12:52:52.615,0.003297
12:52:52.616,6.131984,12:52:52.616,43.175466,12:52:52.616,0.002969
12:52:52.617,6.081332,12:52:52.617,43.040394,12:52:52.617,0.002311
12:52:52.618,5.828072,12:52:52.618,43.074162,12:52:52.618,0.002969
12:52:52.619,5.372204,12:52:52.619,43.259886,12:52:52.619,0.001982
12:52:52.620,4.882568,12:52:52.620,43.27677,12:52:52.620,0.002969
12:52:52.621,4.325396,12:52:52.621,43.074162,12:52:52.621,0.002311
12:52:52.622,3.75134,12:52:52.622,43.006626,12:52:52.622,0.004941
12:52:52.623,3.07598,12:52:52.623,42.989742,12:52:52.623,0.003626
12:52:52.624,2.451273,12:52:52.624,42.922206,12:52:52.624,0.00264
12:52:52.625,1.843449,12:52:52.625,42.702714,12:52:52.625,0.001982
12:52:52.626,1.286277,12:52:52.626,42.68583,12:52:52.626,0.003297
12:52:52.627,0.796641,12:52:52.627,42.668946,12:52:52.627,0.002311
12:52:52.628,0.357657,12:52:52.628,42.736482,12:52:52.628,0.003955
12:52:52.629,0.188817,12:52:52.629,42.60141,12:52:52.629,0.004284
12:52:52.630,-0.030675,12:52:52.630,42.51699,12:52:52.630,0.00264
12:52:52.631,-0.199515,12:52:52.631,42.736482,12:52:52.631,0.003955
12:52:52.632,-0.182631,12:52:52.632,42.804018,12:52:52.632,0.002969
12:52:52.633,-0.098211,12:52:52.633,42.753366,12:52:52.633,0.002969
12:52:52.634,0.070629,12:52:52.634,42.837786,12:52:52.634,0.003297
12:52:52.635,0.323889,12:52:52.635,42.922206,12:52:52.635,0.001325
12:52:52.636,0.543381,12:52:52.636,43.006626,12:52:52.636,0.002969
12:52:52.637,1.117437,12:52:52.637,42.922206,12:52:52.637,0.002311
12:52:52.638,1.539537,12:52:52.638,42.85467,12:52:52.638,0.002311
12:52:52.639,2.046057,12:52:52.639,42.955974,12:52:52.639,0.00264
12:52:52.640,2.501925,12:52:52.640,42.972858,12:52:52.640,0.002311
12:52:52.641,3.008444,12:52:52.641,42.787134,12:52:52.641,0.002969
12:52:52.642,3.514964,12:52:52.642,42.753366,12:52:52.642,0.002969
12:52:52.643,4.038368,12:52:52.643,42.719598,12:52:52.643,0.001982
12:52:52.644,4.409816,12:52:52.644,42.60141,12:52:52.644,0.002311
12:52:52.645,4.798148,12:52:52.645,42.449454,12:52:52.645,0.001653
12:52:52.646,5.10206,12:52:52.646,42.213078,12:52:52.646,0.001325
12:52:52.647,5.18648,12:52:52.647,42.162426,12:52:52.647,0.001982
12:52:52.648,5.254016,12:52:52.648,42.196194,12:52:52.648,0.002311
12:52:52.649,5.2709,12:52:52.649,41.976702,12:52:52.649,0.001325
12:52:52.650,5.254016,12:52:52.650,41.892282,12:52:52.650,0.001325
12:52:52.651,5.01764,12:52:52.651,41.959818,12:52:52.651,0.003626
12:52:52.652,4.798148,12:52:52.652,41.993586,12:52:52.652,0.003297
12:52:52.653,4.494236,12:52:52.653,41.892282,12:52:52.653,0.001325
12:52:52.654,4.17344,12:52:52.654,41.875398,12:52:52.654,0.002311
12:52:52.655,3.801992,12:52:52.655,41.959818,12:52:52.655,0.003297
12:52:52.656,3.41366,12:52:52.656,42.111774,12:52:52.656,0.002969
12:52:52.657,2.924024,12:52:52.657,42.061122,12:52:52.657,0.003297
12:52:52.658,2.552577,12:52:52.658,42.078006,12:52:52.658,0.002969
12:52:52.659,2.147361,12:52:52.659,42.128658,12:52:52.659,0.003297
12:52:52.660,1.809681,12:52:52.660,42.162426,12:52:52.660,0.003626
12:52:52.661,1.472001,12:52:52.661,41.993586,12:52:52.661,0.000996
12:52:52.662,1.218741,12:52:52.662,41.976702,12:52:52.662,0.002969
12:52:52.663,1.033017,12:52:52.663,42.027354,12:52:52.663,0.001653
12:52:52.664,0.881061,12:52:52.664,41.993586,12:52:52.664,0.002311
12:52:52.665,0.830409,12:52:52.665,41.75721,12:52:52.665,0.00264
12:52:52.666,0.729105,12:52:52.666,41.75721,12:52:52.666,0.003297
12:52:52.667,0.864177,12:52:52.667,41.622138,12:52:52.667,0.00264
12:52:52.668,0.914829,12:52:52.668,41.67279,12:52:52.668,0.002311
12:52:52.669,1.218741,12:52:52.669,41.453299,12:52:52.669,0.000996
12:52:52.670,1.438233,12:52:52.670,41.453299,12:52:52.670,0.002311
12:52:52.671,1.725261,12:52:52.671,41.419531,12:52:52.671,0.002311
12:52:52.672,2.029173,12:52:52.672,41.402647,12:52:52.672,0.003955
12:52:52.673,2.434389,12:52:52.673,41.351995,12:52:52.673,0.003626
12:52:52.674,2.7383,12:52:52.674,41.200039,12:52:52.674,0.002311
12:52:52.675,3.07598,12:52:52.675,41.301343,12:52:52.675,0.00264
12:52:52.676,3.396776,12:52:52.676,41.335111,12:52:52.676,0.00264
12:52:52.677,3.66692,12:52:52.677,41.267575,12:52:52.677,0.001325
12:52:52.678,3.937064,12:52:52.678,41.115619,12:52:52.678,0.003626
12:52:52.679,4.156556,12:52:52.679,41.149387,12:52:52.679,0.003297
12:52:52.680,4.240976,12:52:52.680,41.233807,12:52:52.680,0.003626
12:52:52.681,4.274744,12:52:52.681,41.216923,12:52:52.681,0.001982
12:52:52.682,4.376048,12:52:52.682,41.216923,12:52:52.682,0.00264
12:52:52.683,4.291628,12:52:52.683,41.166271,12:52:52.683,0.00264
12:52:52.684,4.139672,12:52:52.684,41.284459,12:52:52.684,0.003955
12:52:52.685,4.021484,12:52:52.685,41.200039,12:52:52.685,0.00264
12:52:52.686,3.785108,12:52:52.686,41.183155,12:52:52.686,0.003297
12:52:52.687,3.464312,12:52:52.687,41.081851,12:52:52.687,0.002311
12:52:52.688,3.1604,12:52:52.688,41.183155,12:52:52.688,0.00264
12:52:52.689,2.82272,12:52:52.689,41.064967,12:52:52.689,0.002311
12:52:52.690,2.468157,12:52:52.690,41.048083,12:52:52.690,0.001982
12:52:52.691,2.113593,12:52:52.691,41.048083,12:52:52.691,0.002969
12:52:52.692,1.843449,12:52:52.692,41.064967,12:52:52.692,0.001982
12:52:52.693,1.522653,12:52:52.693,40.946779,12:52:52.693,0.000667
12:52:52.694,1.252509,12:52:52.694,40.980547,12:52:52.694,0.004284
12:52:52.695,1.049901,12:52:52.695,40.879243,12:52:52.695,0.002969
12:52:52.696,0.881061,12:52:52.696,40.980547,12:52:52.696,0.002969
12:52:52.697,0.796641,12:52:52.697,40.845475,12:52:52.697,0.001982
12:52:52.698,0.712221,12:52:52.698,40.845475,12:52:52.698,0.002969
12:52:52.699,0.678453,12:52:52.699,40.794823,12:52:52.699,0.00264
12:52:52.700,0.661569,12:52:52.700,40.896127,12:52:52.700,0.001982
12:52:52.701,0.796641,12:52:52.701,40.929895,12:52:52.701,0.004284
12:52:52.702,0.965481,12:52:52.702,40.929895,12:52:52.702,0.001982
12:52:52.703,1.083669,12:52:52.703,40.811707,12:52:52.703,0.004284
12:52:52.704,1.286277,12:52:52.704,41.014315,12:52:52.704,0.00264
12:52:52.705,1.539537,12:52:52.705,40.946779,12:52:52.705,0.002311
12:52:52.706,1.843449,12:52:52.706,40.997431,12:52:52.706,0.003297
12:52:52.707,2.096709,12:52:52.707,40.946779,12:52:52.707,0.003297
12:52:52.708,2.333085,12:52:52.708,41.098735,12:52:52.708,0.00264
12:52:52.709,2.586345,12:52:52.709,41.048083,12:52:52.709,0.003297
12:52:52.710,2.755184,12:52:52.710,40.980547,12:52:52.710,0.003297
12:52:52.711,3.008444,12:52:52.711,40.980547,12:52:52.711,0.005599
12:52:52.712,3.07598,12:52:52.712,41.048083,12:52:52.712,0.003626
12:52:52.713,3.227936,12:52:52.713,41.048083,12:52:52.713,0.003955
12:52:52.714,3.261704,12:52:52.714,40.997431,12:52:52.714,0.002311
12:52:52.715,3.211052,12:52:52.715,40.862359,12:52:52.715,0.00264
12:52:52.716,3.126632,12:52:52.716,40.980547,12:52:52.716,0.003297
12:52:52.717,2.940908,12:52:52.717,41.031199,12:52:52.717,0.003297
12:52:52.718,2.856488,12:52:52.718,40.913011,12:52:52.718,0.003297
12:52:52.719,2.687649,12:52:52.719,40.946779,12:52:52.719,0.004612
12:52:52.720,2.451273,12:52:52.720,41.048083,12:52:52.720,0.00264
12:52:52.721,2.316201,12:52:52.721,41.064967,12:52:52.721,0.002311
12:52:52.722,2.079825,12:52:52.722,40.963663,12:52:52.722,0.002311
12:52:52.723,1.894101,12:52:52.723,40.929895,12:52:52.723,0.001982
12:52:52.724,1.607073,12:52:52.724,41.048083,12:52:52.724,0.00264
12:52:52.725,1.472001,12:52:52.725,41.048083,12:52:52.725,0.001982
12:52:52.726,1.286277,12:52:52.726,40.997431,12:52:52.726,0.001982
12:52:52.727,1.066785,12:52:52.727,40.929895,12:52:52.727,0.00264
12:52:52.728,0.982365,12:52:52.728,40.997431,12:52:52.728,0.00264
12:52:52.729,0.897945,12:52:52.729,40.997431,12:52:52.729,0.002311
12:52:52.730,0.847293,12:52:52.730,40.997431,12:52:52.730,0.002311
12:52:52.731,0.762873,12:52:52.731,40.929895,12:52:52.731,0.003297
12:52:52.732,0.830409,12:52:52.732,41.014315,12:52:52.732,0.001982
12:52:52.733,0.847293,12:52:52.733,40.963663,12:52:52.733,0.004284
12:52:52.734,0.897945,12:52:52.734,40.929895,12:52:52.734,0.001653
12:52:52.735,1.033017,12:52:52.735,40.963663,12:52:52.735,0.003955
12:52:52.736,1.100553,12:52:52.736,41.064967,12:52:52.736,0.00264
12:52:52.737,1.269393,12:52:52.737,41.031199,12:52:52.737,0.003626
12:52:52.738,1.387581,12:52:52.738,40.980547,12:52:52.738,0.005599
12:52:52.739,1.623957,12:52:52.739,41.081851,12:52:52.739,0.001982
12:52:52.740,1.725261,12:52:52.740,41.200039,12:52:52.740,0.003297
12:52:52.741,1.826565,12:52:52.741,41.132503,12:52:52.741,0.003626
12:52:52.742,1.995405,12:52:52.742,41.132503,12:52:52.742,0.002969
12:52:52.743,2.113593,12:52:52.743,41.149387,12:52:52.743,0.002311
12:52:52.744,2.164245,12:52:52.744,41.216923,12:52:52.744,0.003955
12:52:52.745,2.299317,12:52:52.745,41.284459,12:52:52.745,0.001982
12:52:52.746,2.383737,12:52:52.746,41.031199,12:52:52.746,0.00264
12:52:52.747,2.518809,12:52:52.747,41.166271,12:52:52.747,0.002969
12:52:52.748,2.434389,12:52:52.748,41.183155,12:52:52.748,0.002969
12:52:52.749,2.485041,12:52:52.749,41.115619,12:52:52.749,0.001653
12:52:52.750,2.535693,12:52:52.750,40.896127,12:52:52.750,0.003297
12:52:52.751,2.501925,12:52:52.751,40.896127,12:52:52.751,0.002311
12:52:52.752,2.400621,12:52:52.752,40.980547,12:52:52.752,0.00264
12:52:52.753,2.282433,12:52:52.753,41.014315,12:52:52.753,0.003297
12:52:52.754,2.383737,12:52:52.754,40.727287,12:52:52.754,0.003626
12:52:52.755,2.333085,12:52:52.755,40.811707,12:52:52.755,0.002969
12:52:52.756,2.181129,12:52:52.756,40.946779,12:52:52.756,0.001982
12:52:52.757,2.164245,12:52:52.757,41.031199,12:52:52.757,0.001982
12:52:52.758,2.096709,12:52:52.758,40.794823,12:52:52.758,0.003297
12:52:52.759,1.978521,12:52:52.759,40.744171,12:52:52.759,0.003297
12:52:52.760,1.860333,12:52:52.760,40.845475,12:52:52.760,0.002969
12:52:52.761,1.860333,12:52:52.761,40.997431,12:52:52.761,0.004284
12:52:52.762,1.894101,12:52:52.762,40.811707,12:52:52.762,0.001653
12:52:52.763,1.843449,12:52:52.763,40.777939,12:52:52.763,0.002311
12:52:52.764,1.742145,12:52:52.764,40.896127,12:52:52.764,0.004284
12:52:52.765,1.691493,12:52:52.765,40.929895,12:52:52.765,0.00264
12:52:52.766,1.759029,12:52:52.766,40.744171,12:52:52.766,0.00264
12:52:52.767,1.775913,12:52:52.767,40.777939,12:52:52.767,0.002311
12:52:52.768,1.809681,12:52:52.768,40.811707,12:52:52.768,0.002311
