Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:00:50.172,5.169596,14:00:50.172,68.113118,14:00:50.172,0.00264
14:00:50.173,5.254016,14:00:50.173,68.011814,14:00:50.173,0.001653
14:00:50.174,5.085176,14:00:50.174,68.07935,14:00:50.174,0.002311
14:00:50.175,5.10206,14:00:50.175,68.096234,14:00:50.175,0.001982
14:00:50.176,5.135828,14:00:50.176,67.978046,14:00:50.176,0.002969
14:00:50.177,5.18648,14:00:50.177,67.99493,14:00:50.177,0.00264
14:00:50.178,5.10206,14:00:50.178,68.096234,14:00:50.178,0.001325
14:00:50.179,5.085176,14:00:50.179,68.011814,14:00:50.179,0.002969
14:00:50.180,5.051408,14:00:50.180,67.99493,14:00:50.180,0.003297
14:00:50.181,5.051408,14:00:50.181,67.944278,14:00:50.181,0.003297
14:00:50.182,5.068292,14:00:50.182,68.028698,14:00:50.182,0.002969
14:00:50.183,5.051408,14:00:50.183,68.045582,14:00:50.183,0.001653
14:00:50.184,5.085176,14:00:50.184,67.893626,14:00:50.184,0.002969
14:00:50.185,5.10206,14:00:50.185,67.876742,14:00:50.185,0.002311
14:00:50.186,5.051408,14:00:50.186,68.028698,14:00:50.186,0.00264
14:00:50.187,5.135828,14:00:50.187,67.978046,14:00:50.187,0.001982
14:00:50.188,5.169596,14:00:50.188,67.792322,14:00:50.188,0.001982
14:00:50.189,5.051408,14:00:50.189,67.775438,14:00:50.189,0.003297
14:00:50.190,5.068292,14:00:50.190,67.91051,14:00:50.190,0.001325
14:00:50.191,5.068292,14:00:50.191,67.876742,14:00:50.191,0.002969
14:00:50.192,5.085176,14:00:50.192,67.792322,14:00:50.192,0.004284
14:00:50.193,5.01764,14:00:50.193,67.724786,14:00:50.193,0.003297
14:00:50.194,4.983872,14:00:50.194,67.792322,14:00:50.194,0.001982
14:00:50.195,4.950104,14:00:50.195,67.691018,14:00:50.195,0.002969
14:00:50.196,5.000756,14:00:50.196,67.572831,14:00:50.196,0.002969
14:00:50.197,4.966988,14:00:50.197,67.724786,14:00:50.197,0.00264
14:00:50.198,4.966988,14:00:50.198,67.775438,14:00:50.198,0.00264
14:00:50.199,4.93322,14:00:50.199,67.65725,14:00:50.199,0.00264
14:00:50.200,4.983872,14:00:50.200,67.420875,14:00:50.200,0.003297
14:00:50.201,4.93322,14:00:50.201,67.471527,14:00:50.201,0.00264
14:00:50.202,4.916336,14:00:50.202,67.65725,14:00:50.202,0.002969
14:00:50.203,4.966988,14:00:50.203,67.623483,14:00:50.203,0.002969
14:00:50.204,4.899452,14:00:50.204,67.471527,14:00:50.204,0.002969
14:00:50.205,4.983872,14:00:50.205,67.471527,14:00:50.205,0.001982
14:00:50.206,4.950104,14:00:50.206,67.471527,14:00:50.206,0.00264
14:00:50.207,4.899452,14:00:50.207,67.572831,14:00:50.207,0.001653
14:00:50.208,5.000756,14:00:50.208,67.403991,14:00:50.208,0.001982
14:00:50.209,4.983872,14:00:50.209,67.420875,14:00:50.209,0.003626
14:00:50.210,4.882568,14:00:50.210,67.471527,14:00:50.210,0.000996
14:00:50.211,4.93322,14:00:50.211,67.471527,14:00:50.211,0.002969
14:00:50.212,4.882568,14:00:50.212,67.370223,14:00:50.212,0.000667
14:00:50.213,4.865684,14:00:50.213,67.353339,14:00:50.213,0.001325
14:00:50.214,4.882568,14:00:50.214,67.387107,14:00:50.214,0.002311
14:00:50.215,4.899452,14:00:50.215,67.420875,14:00:50.215,0.002969
14:00:50.216,4.8488,14:00:50.216,67.184499,14:00:50.216,0.002969
14:00:50.217,4.865684,14:00:50.217,67.218267,14:00:50.217,0.004284
14:00:50.218,4.798148,14:00:50.218,67.252035,14:00:50.218,0.002969
14:00:50.219,4.798148,14:00:50.219,67.268919,14:00:50.219,0.001982
14:00:50.220,4.8488,14:00:50.220,67.150731,14:00:50.220,0.003955
14:00:50.221,4.781264,14:00:50.221,67.150731,14:00:50.221,0.004284
14:00:50.222,4.8488,14:00:50.222,67.184499,14:00:50.222,0.003297
14:00:50.223,4.815032,14:00:50.223,67.268919,14:00:50.223,0.003626
14:00:50.224,4.8488,14:00:50.224,67.116963,14:00:50.224,0.00264
14:00:50.225,4.865684,14:00:50.225,67.066311,14:00:50.225,0.004284
14:00:50.226,4.815032,14:00:50.226,67.201383,14:00:50.226,0.003297
14:00:50.227,4.831916,14:00:50.227,67.184499,14:00:50.227,0.003626
14:00:50.228,4.8488,14:00:50.228,67.015659,14:00:50.228,0.00264
14:00:50.229,4.865684,14:00:50.229,67.032543,14:00:50.229,0.003297
14:00:50.230,4.8488,14:00:50.230,67.116963,14:00:50.230,0.000667
14:00:50.231,4.781264,14:00:50.231,67.150731,14:00:50.231,0.003626
14:00:50.232,4.798148,14:00:50.232,67.066311,14:00:50.232,0.004284
14:00:50.233,4.798148,14:00:50.233,66.998775,14:00:50.233,0.001982
14:00:50.234,4.798148,14:00:50.234,66.931239,14:00:50.234,0.003955
14:00:50.235,4.747496,14:00:50.235,67.015659,14:00:50.235,0.002969
14:00:50.236,4.747496,14:00:50.236,66.813051,14:00:50.236,0.002969
14:00:50.237,4.76438,14:00:50.237,66.829935,14:00:50.237,0.001653
14:00:50.238,4.713728,14:00:50.238,66.796167,14:00:50.238,0.004284
14:00:50.239,4.646192,14:00:50.239,66.998775,14:00:50.239,0.002311
14:00:50.240,4.663076,14:00:50.240,66.813051,14:00:50.240,0.004284
14:00:50.241,4.696844,14:00:50.241,66.694863,14:00:50.241,0.002311
14:00:50.242,4.646192,14:00:50.242,66.745515,14:00:50.242,0.002969
14:00:50.243,4.67996,14:00:50.243,66.880587,14:00:50.243,0.003297
14:00:50.244,4.67996,14:00:50.244,66.762399,14:00:50.244,0.001982
14:00:50.245,4.713728,14:00:50.245,66.779283,14:00:50.245,0.001982
14:00:50.246,4.730612,14:00:50.246,66.779283,14:00:50.246,0.003297
14:00:50.247,4.713728,14:00:50.247,66.880587,14:00:50.247,0.003297
14:00:50.248,4.713728,14:00:50.248,66.711747,14:00:50.248,0.386348
14:00:50.249,4.713728,14:00:50.249,66.627327,14:00:50.249,6.190947
14:00:50.250,4.67996,14:00:50.250,66.610443,14:00:50.250,8.36955
14:00:50.251,4.663076,14:00:50.251,66.779283,14:00:50.251,8.453064
14:00:50.252,4.646192,14:00:50.252,66.576675,14:00:50.252,8.471147
14:00:50.253,4.696844,14:00:50.253,66.542907,14:00:50.253,8.490875
14:00:50.254,4.663076,14:00:50.254,66.644211,14:00:50.254,8.517836
14:00:50.255,4.612424,14:00:50.255,66.610443,14:00:50.255,8.550716
14:00:50.256,4.494236,14:00:50.256,66.441603,14:00:50.256,8.479367
14:00:50.257,4.443584,14:00:50.257,66.492255,14:00:50.257,8.477723
14:00:50.258,4.4267,14:00:50.258,66.475371,14:00:50.258,8.493177
14:00:50.259,4.4267,14:00:50.259,66.576675,14:00:50.259,8.595432
14:00:50.260,4.730612,14:00:50.260,66.390951,14:00:50.260,8.615488
14:00:50.261,5.287784,14:00:50.261,66.289647,14:00:50.261,8.627983
14:00:50.262,6.165752,14:00:50.262,66.374067,14:00:50.262,8.63423
14:00:50.263,7.854151,14:00:50.263,66.492255,14:00:50.263,8.605296
14:00:50.264,11.028342,14:00:50.264,66.390951,14:00:50.264,8.547757
14:00:50.265,16.329917,14:00:50.265,66.424719,14:00:50.265,8.542167
14:00:50.266,23.82641,14:00:50.266,66.475371,14:00:50.266,8.614173
14:00:50.267,32.065799,14:00:50.267,66.593559,14:00:50.267,8.630284
14:00:50.268,40.811707,14:00:50.268,66.390951,14:00:50.268,8.631928
14:00:50.269,50.266742,14:00:50.269,66.323415,14:00:50.269,8.564525
14:00:50.270,60.667279,14:00:50.270,66.458487,14:00:50.270,8.551373
14:00:50.271,71.692523,14:00:50.271,66.694863,14:00:50.271,8.610228
14:00:50.272,82.667114,14:00:50.272,66.559791,14:00:50.272,8.638504
14:00:50.273,93.557283,14:00:50.273,66.390951,14:00:50.273,8.631928
14:00:50.274,104.211075,14:00:50.274,66.222112,14:00:50.274,8.635216
14:00:50.275,113.953131,14:00:50.275,66.306531,14:00:50.275,8.583924
14:00:50.276,121.483384,14:00:50.276,66.188344,14:00:50.276,8.556963
14:00:50.277,124.657572,14:00:50.277,66.120808,14:00:50.277,8.58787
14:00:50.278,120.909329,14:00:50.278,66.137692,14:00:50.278,8.642121
14:00:50.279,113.936247,14:00:50.279,66.374067,14:00:50.279,8.644422
14:00:50.280,104.413683,14:00:50.280,66.188344,14:00:50.280,8.644094
14:00:50.281,92.375405,14:00:50.281,66.238996,14:00:50.281,8.57965
14:00:50.282,86.938762,14:00:50.282,66.390951,14:00:50.282,8.534605
14:00:50.283,86.702386,14:00:50.283,66.711747,14:00:50.283,8.535591
14:00:50.284,80.759224,14:00:50.284,66.677979,14:00:50.284,8.60694
14:00:50.285,74.748525,14:00:50.285,66.576675,14:00:50.285,8.6122
14:00:50.286,72.215927,14:00:50.286,66.526023,14:00:50.286,8.623051
14:00:50.287,70.544412,14:00:50.287,66.644211,14:00:50.287,8.628311
14:00:50.288,69.565141,14:00:50.288,66.542907,14:00:50.288,8.536249
14:00:50.289,68.265074,14:00:50.289,66.576675,14:00:50.289,8.517507
14:00:50.290,66.25588,14:00:50.290,66.610443,14:00:50.290,8.603981
14:00:50.291,64.972696,14:00:50.291,66.965007,14:00:50.291,8.61516
14:00:50.292,64.483061,14:00:50.292,66.981891,14:00:50.292,8.626667
14:00:50.293,65.9182,14:00:50.293,67.100079,14:00:50.293,8.607597
14:00:50.294,71.101584,14:00:50.294,67.353339,14:00:50.294,8.60135
14:00:50.295,78.547422,14:00:50.295,67.707902,14:00:50.295,8.535591
14:00:50.296,85.115292,14:00:50.296,67.792322,14:00:50.296,8.528029
14:00:50.297,91.784465,14:00:50.297,67.809206,14:00:50.297,8.601679
14:00:50.298,98.487406,14:00:50.298,67.944278,14:00:50.298,8.607926
14:00:50.299,102.607097,14:00:50.299,68.045582,14:00:50.299,8.594774
14:00:50.300,102.894125,14:00:50.300,67.691018,14:00:50.300,8.59872
14:00:50.301,101.881086,14:00:50.301,67.640367,14:00:50.301,8.59313
14:00:50.302,100.58102,14:00:50.302,67.674134,14:00:50.302,8.509945
14:00:50.303,99.145881,14:00:50.303,68.113118,14:00:50.303,8.487916
14:00:50.304,96.191185,14:00:50.304,67.978046,14:00:50.304,8.544797
14:00:50.305,93.810543,14:00:50.305,68.011814,14:00:50.305,8.598391
14:00:50.306,92.628664,14:00:50.306,68.231306,14:00:50.306,8.60694
14:00:50.307,94.063803,14:00:50.307,68.872898,14:00:50.307,8.597405
14:00:50.308,99.044577,14:00:50.308,69.126157,14:00:50.308,8.581294
14:00:50.309,102.826589,14:00:50.309,69.531373,14:00:50.309,8.566498
14:00:50.310,105.713749,14:00:50.310,70.037893,14:00:50.310,8.503369
14:00:50.311,108.904821,14:00:50.311,70.375572,14:00:50.311,8.503369
14:00:50.312,110.812711,14:00:50.312,70.510644,14:00:50.312,8.498437
14:00:50.313,111.336114,14:00:50.313,70.730136,14:00:50.313,8.582938
14:00:50.314,110.998435,14:00:50.314,70.966512,14:00:50.314,8.598391
14:00:50.315,109.91786,14:00:50.315,71.591219,14:00:50.315,8.604967
14:00:50.316,107.976203,14:00:50.316,71.878247,14:00:50.316,8.594117
14:00:50.317,106.77744,14:00:50.317,72.300347,14:00:50.317,8.594774
14:00:50.318,105.815053,14:00:50.318,72.958822,14:00:50.318,8.51422
14:00:50.319,104.650059,14:00:50.319,74.073165,14:00:50.319,8.487587
14:00:50.320,104.633175,14:00:50.320,75.423884,14:00:50.320,8.523426
14:00:50.321,106.169617,14:00:50.321,77.90583,14:00:50.321,8.58491
14:00:50.322,109.681484,14:00:50.322,80.303356,14:00:50.322,8.595103
14:00:50.323,113.682987,14:00:50.323,81.502119,14:00:50.323,8.603652
14:00:50.324,116.992247,14:00:50.324,81.519003,14:00:50.324,8.612529
14:00:50.325,119.592379,14:00:50.325,81.755379,14:00:50.325,8.526714
14:00:50.326,122.293815,14:00:50.326,82.245014,14:00:50.326,8.506
14:00:50.327,124.421196,14:00:50.327,82.430738,14:00:50.327,8.506986
14:00:50.328,124.674455,14:00:50.328,82.971026,14:00:50.328,8.608584
14:00:50.329,123.12113,14:00:50.329,83.426893,14:00:50.329,8.602665
14:00:50.330,121.128821,14:00:50.330,83.07233,14:00:50.330,8.603981
14:00:50.331,118.241661,14:00:50.331,82.31255,14:00:50.331,8.594446
14:00:50.332,114.223275,14:00:50.332,81.417699,14:00:50.332,8.596089
14:00:50.333,110.306192,14:00:50.333,80.894296,14:00:50.333,8.516521
14:00:50.334,107.435915,14:00:50.334,80.539732,14:00:50.334,8.506986
14:00:50.335,105.612446,14:00:50.335,80.928064,14:00:50.335,8.518823
14:00:50.336,102.809705,14:00:50.336,81.890451,14:00:50.336,8.581294
14:00:50.337,100.851163,14:00:50.337,83.258054,14:00:50.337,8.595103
14:00:50.338,101.036887,14:00:50.338,83.899645,14:00:50.338,8.597405
14:00:50.339,105.983893,14:00:50.339,83.815225,14:00:50.339,8.559264
14:00:50.340,112.990744,14:00:50.340,83.443777,14:00:50.340,8.52507
14:00:50.341,118.461153,14:00:50.341,83.730805,14:00:50.341,8.526714
14:00:50.342,121.702876,14:00:50.342,85.216596,14:00:50.342,8.601021
14:00:50.343,124.5225,14:00:50.343,86.753038,14:00:50.343,8.618448
14:00:50.344,125.400466,14:00:50.344,87.05695,14:00:50.344,2.398595
14:00:50.345,124.336776,14:00:50.345,86.584198,14:00:50.345,1.908357
14:00:50.346,121.517152,14:00:50.346,86.162099,14:00:50.346,1.49966
14:00:50.347,118.629992,14:00:50.347,86.432243,14:00:50.347,1.049864
14:00:50.348,114.105087,14:00:50.348,87.529701,14:00:50.348,0.764795
14:00:50.349,109.090545,14:00:50.349,89.032376,14:00:50.349,0.516881
14:00:50.350,104.531871,14:00:50.350,90.450631,14:00:50.350,0.318944
14:00:50.351,100.344644,14:00:50.351,90.433747,14:00:50.351,0.153558
14:00:50.352,97.288643,14:00:50.352,89.437592,14:00:50.352,0.012504
14:00:50.353,96.495096,14:00:50.353,88.914188,14:00:50.353,0.001325
14:00:50.354,98.723782,14:00:50.354,89.032376,14:00:50.354,0.022368
14:00:50.355,103.181153,14:00:50.355,90.028531,14:00:50.355,0.015792
14:00:50.356,107.942435,14:00:50.356,90.433747,14:00:50.356,0.012504
14:00:50.357,111.538722,14:00:50.357,89.623315,14:00:50.357,0.003626
14:00:50.358,111.589374,14:00:50.358,88.796,14:00:50.358,0.000009
14:00:50.359,108.837286,14:00:50.359,88.947956,14:00:50.359,0.003955
14:00:50.360,103.130501,14:00:50.360,89.893459,14:00:50.360,0.002311
14:00:50.361,95.853505,14:00:50.361,91.564973,14:00:50.361,0.002969
14:00:50.362,88.525856,14:00:50.362,92.61178,14:00:50.362,0.00264
14:00:50.363,80.708572,14:00:50.363,93.168952,14:00:50.363,0.002311
14:00:50.364,73.296502,14:00:50.364,93.135184,14:00:50.364,0.001653
14:00:50.365,67.674134,14:00:50.365,93.624819,14:00:50.365,0.002311
14:00:50.366,64.128497,14:00:50.366,94.300179,14:00:50.366,0.003297
14:00:50.367,62.40633,14:00:50.367,95.245682,14:00:50.367,0.003626
14:00:50.368,60.397136,14:00:50.368,95.634013,14:00:50.368,0.003626
14:00:50.369,58.978881,14:00:50.369,94.739162,14:00:50.369,0.003297
14:00:50.370,59.299676,14:00:50.370,93.219604,14:00:50.370,0.003297
14:00:50.371,60.937423,14:00:50.371,92.257217,14:00:50.371,0.003626
14:00:50.372,63.267414,14:00:50.372,92.662432,14:00:50.372,0.003297
14:00:50.373,64.212917,14:00:50.373,93.759891,14:00:50.373,0.00264
14:00:50.374,64.533713,14:00:50.374,94.553438,14:00:50.374,0.003626
14:00:50.375,64.820741,14:00:50.375,94.68851,14:00:50.375,0.00264
14:00:50.376,63.216762,14:00:50.376,94.401482,14:00:50.376,0.003626
14:00:50.377,60.937423,14:00:50.377,94.080687,14:00:50.377,0.004284
14:00:50.378,57.746349,14:00:50.378,94.097571,14:00:50.378,0.005928
14:00:50.379,55.230635,14:00:50.379,94.722278,14:00:50.379,0.00264
14:00:50.380,52.377241,14:00:50.380,95.617129,14:00:50.380,0.003297
14:00:50.381,49.777106,14:00:50.381,95.718433,14:00:50.381,0.001653
14:00:50.382,47.582187,14:00:50.382,95.465173,14:00:50.382,0.003626
14:00:50.383,45.302849,14:00:50.383,94.975538,14:00:50.383,0.001982
14:00:50.384,42.972858,14:00:50.384,94.485902,14:00:50.384,0.003297
14:00:50.385,40.406491,14:00:50.385,93.540399,14:00:50.385,0.004612
14:00:50.386,38.616788,14:00:50.386,92.797504,14:00:50.386,0.00527
14:00:50.387,37.434908,14:00:50.387,92.442941,14:00:50.387,0.00264
14:00:50.388,36.911505,14:00:50.388,92.578012,14:00:50.388,0.00264
14:00:50.389,36.843969,14:00:50.389,93.016996,14:00:50.389,0.00527
14:00:50.390,37.586864,14:00:50.390,93.641703,14:00:50.390,0.002311
14:00:50.391,38.4986,14:00:50.391,94.097571,14:00:50.391,0.002969
14:00:50.392,39.224612,14:00:50.392,94.367714,14:00:50.392,0.003297
14:00:50.393,39.663595,14:00:50.393,94.367714,14:00:50.393,0.00264
14:00:50.394,39.42722,14:00:50.394,94.68851,14:00:50.394,0.003626
14:00:50.395,38.870048,14:00:50.395,94.958654,14:00:50.395,0.002311
14:00:50.396,38.0765,14:00:50.396,95.431405,14:00:50.396,0.003297
14:00:50.397,36.911505,14:00:50.397,95.414521,14:00:50.397,0.003297
14:00:50.398,35.898465,14:00:50.398,95.313217,14:00:50.398,0.003626
14:00:50.399,34.699702,14:00:50.399,95.076842,14:00:50.399,0.001982
14:00:50.400,33.686662,14:00:50.400,94.654742,14:00:50.400,0.003955
14:00:50.401,33.163258,14:00:50.401,93.878079,14:00:50.401,0.003626
14:00:50.402,33.078838,14:00:50.402,93.354676,14:00:50.402,0.003955
14:00:50.403,33.38275,14:00:50.403,92.983228,14:00:50.403,0.003297
14:00:50.404,33.80485,14:00:50.404,93.084532,14:00:50.404,0.002969
14:00:50.405,34.362022,14:00:50.405,93.084532,14:00:50.405,0.003297
14:00:50.406,35.07115,14:00:50.406,93.135184,14:00:50.406,0.002311
14:00:50.407,35.797161,14:00:50.407,93.270256,14:00:50.407,0.003626
14:00:50.408,36.388101,14:00:50.408,93.185836,14:00:50.408,0.001982
14:00:50.409,36.371217,14:00:50.409,92.848156,14:00:50.409,0.004284
14:00:50.410,34.767238,14:00:50.410,92.594896,14:00:50.410,0.002311
14:00:50.411,29.78646,14:00:50.411,92.459824,14:00:50.411,0.002311
14:00:50.412,23.167934,14:00:50.412,92.544244,14:00:50.412,0.003297
14:00:50.413,17.055928,14:00:50.413,92.139029,14:00:50.413,0.001982
14:00:50.414,11.180298,14:00:50.414,91.953305,14:00:50.414,0.001982
14:00:50.415,4.983872,14:00:50.415,91.683161,14:00:50.415,0.001982
14:00:50.416,-0.554079,14:00:50.416,91.598741,14:00:50.416,0.00264
14:00:50.417,-3.187982,14:00:50.417,90.95715,14:00:50.417,0.001982
14:00:50.418,-3.356822,14:00:50.418,90.670122,14:00:50.418,0.002969
14:00:50.419,-3.373706,14:00:50.419,90.484399,14:00:50.419,0.004284
14:00:50.420,-3.39059,14:00:50.420,90.551934,14:00:50.420,0.002311
14:00:50.421,-3.407474,14:00:50.421,90.399979,14:00:50.421,0.002969
14:00:50.422,-3.407474,14:00:50.422,90.433747,14:00:50.422,0.001653
14:00:50.423,-3.424358,14:00:50.423,90.585702,14:00:50.423,0.004941
14:00:50.424,-3.424358,14:00:50.424,90.771426,14:00:50.424,0.001982
14:00:50.425,-3.373706,14:00:50.425,90.501282,14:00:50.425,0.003297
14:00:50.426,-3.39059,14:00:50.426,90.433747,14:00:50.426,0.00264
14:00:50.427,-3.323054,14:00:50.427,90.450631,14:00:50.427,0.003297
14:00:50.428,-3.05291,14:00:50.428,90.551934,14:00:50.428,0.002969
14:00:50.429,-1.685306,14:00:50.429,90.264907,14:00:50.429,0.002311
14:00:50.430,1.083669,14:00:50.430,90.045415,14:00:50.430,0.003297
14:00:50.431,4.528004,14:00:50.431,89.809039,14:00:50.431,0.00264
14:00:50.432,8.343787,14:00:50.432,89.623315,14:00:50.432,0.00264
14:00:50.433,12.311526,14:00:50.433,89.066144,14:00:50.433,0.003297
14:00:50.434,15.941585,14:00:50.434,88.441437,14:00:50.434,0.002969
14:00:50.435,19.014472,14:00:50.435,87.985569,14:00:50.435,0.002969
14:00:50.436,21.580839,14:00:50.436,87.766077,14:00:50.436,0.001982
14:00:50.437,23.303006,14:00:50.437,87.276442,14:00:50.437,0.00264
14:00:50.438,24.180974,14:00:50.438,86.955646,14:00:50.438,0.001982
14:00:50.439,24.265394,14:00:50.439,86.601082,14:00:50.439,0.00264
14:00:50.440,23.556266,14:00:50.440,86.567314,14:00:50.440,0.001325
14:00:50.441,22.458807,14:00:50.441,85.993259,14:00:50.441,0.003626
14:00:50.442,20.973015,14:00:50.442,85.908839,14:00:50.442,0.002311
14:00:50.443,19.031356,14:00:50.443,85.891955,14:00:50.443,0.00264
14:00:50.444,16.903972,14:00:50.444,86.314055,14:00:50.444,0.002969
14:00:50.445,14.776589,14:00:50.445,86.128331,14:00:50.445,0.002311
14:00:50.446,12.58167,14:00:50.446,86.077679,14:00:50.446,0.00264
14:00:50.447,10.099723,14:00:50.447,86.280287,14:00:50.447,0.001982
14:00:50.448,7.533355,14:00:50.448,86.685502,14:00:50.448,0.003297
14:00:50.449,5.068292,14:00:50.449,86.280287,14:00:50.449,0.001325
14:00:50.450,2.772068,14:00:50.450,86.094563,14:00:50.450,0.003297
14:00:50.451,0.729105,14:00:50.451,85.993259,14:00:50.451,0.002311
14:00:50.452,-0.874875,14:00:50.452,86.229635,14:00:50.452,0.001982
14:00:50.453,-1.904798,14:00:50.453,85.655579,14:00:50.453,0.004284
14:00:50.454,-2.445086,14:00:50.454,85.469855,14:00:50.454,0.001653
14:00:50.455,-2.698346,14:00:50.455,85.165944,14:00:50.455,0.001653
14:00:50.456,-2.765882,14:00:50.456,85.436087,14:00:50.456,0.001982
14:00:50.457,-2.563274,14:00:50.457,84.98022,14:00:50.457,0.001653
14:00:50.458,-2.141174,14:00:50.458,84.828264,14:00:50.458,0.00264
14:00:50.459,-1.280091,14:00:50.459,84.710076,14:00:50.459,0.003297
14:00:50.460,-0.013791,14:00:50.460,84.81138,14:00:50.460,0.00527
14:00:50.461,1.590189,14:00:50.461,84.55812,14:00:50.461,0.000996
14:00:50.462,3.379892,14:00:50.462,84.38928,14:00:50.462,0.003955
14:00:50.463,5.152712,14:00:50.463,84.254209,14:00:50.463,0.000996
14:00:50.464,6.908647,14:00:50.464,84.372396,14:00:50.464,0.00264
14:00:50.465,8.782771,14:00:50.465,84.152905,14:00:50.465,0.000996
14:00:50.466,10.623126,14:00:50.466,83.984065,14:00:50.466,0.002311
14:00:50.467,12.514134,14:00:50.467,83.832109,14:00:50.467,0.00264
14:00:50.468,14.506445,14:00:50.468,83.933413,14:00:50.468,0.004284
14:00:50.469,16.194845,14:00:50.469,83.984065,14:00:50.469,0.00264
14:00:50.470,17.258536,14:00:50.470,83.848993,14:00:50.470,0.002311
14:00:50.471,17.832592,14:00:50.471,83.882761,14:00:50.471,0.003297
14:00:50.472,18.136504,14:00:50.472,84.169789,14:00:50.472,0.003297
14:00:50.473,18.778096,14:00:50.473,84.186673,14:00:50.473,0.001982
14:00:50.474,18.62614,14:00:50.474,84.102253,14:00:50.474,0.003297
14:00:50.475,17.055928,14:00:50.475,84.051601,14:00:50.475,0.003626
14:00:50.476,15.536369,14:00:50.476,84.304861,14:00:50.476,0.003955
14:00:50.477,14.506445,14:00:50.477,84.237325,14:00:50.477,0.002969
14:00:50.478,13.527174,14:00:50.478,84.271093,14:00:50.478,0.00264
14:00:50.479,12.108918,14:00:50.479,84.169789,14:00:50.479,0.002311
14:00:50.480,10.859502,14:00:50.480,84.406164,14:00:50.480,0.003626
14:00:50.481,9.694507,14:00:50.481,84.406164,14:00:50.481,0.001982
14:00:50.482,8.630815,14:00:50.482,84.287977,14:00:50.482,0.004284
14:00:50.483,7.347631,14:00:50.483,84.220441,14:00:50.483,0.004284
14:00:50.484,5.642348,14:00:50.484,84.507468,14:00:50.484,0.001653
14:00:50.485,3.818876,14:00:50.485,84.507468,14:00:50.485,0.002969
