Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:46.655,10.150375,14:09:46.655,84.304861,14:09:46.655,0.004284
14:09:46.656,10.116607,14:09:46.656,84.186673,14:09:46.656,0.003297
14:09:46.657,10.150375,14:09:46.657,84.034717,14:09:46.657,0.004612
14:09:46.658,10.150375,14:09:46.658,84.490584,14:09:46.658,0.001982
14:09:46.659,10.116607,14:09:46.659,84.169789,14:09:46.659,0.002969
14:09:46.660,10.065955,14:09:46.660,83.984065,14:09:46.660,0.001982
14:09:46.661,10.032187,14:09:46.661,83.967181,14:09:46.661,0.003297
14:09:46.662,10.065955,14:09:46.662,84.38928,14:09:46.662,0.00264
14:09:46.663,10.032187,14:09:46.663,84.220441,14:09:46.663,0.001653
14:09:46.664,9.981535,14:09:46.664,83.933413,14:09:46.664,0.002311
14:09:46.665,10.049071,14:09:46.665,83.933413,14:09:46.665,0.002969
14:09:46.666,9.998419,14:09:46.666,84.372396,14:09:46.666,0.00264
14:09:46.667,9.913999,14:09:46.667,84.119137,14:09:46.667,0.002311
14:09:46.668,10.015303,14:09:46.668,83.865877,14:09:46.668,0.002311
14:09:46.669,10.032187,14:09:46.669,83.865877,14:09:46.669,0.001982
14:09:46.670,10.065955,14:09:46.670,84.287977,14:09:46.670,0.002311
14:09:46.671,10.032187,14:09:46.671,83.916529,14:09:46.671,0.002311
14:09:46.672,10.049071,14:09:46.672,83.764573,14:09:46.672,0.001653
14:09:46.673,9.998419,14:09:46.673,83.798341,14:09:46.673,0.002311
14:09:46.674,9.947767,14:09:46.674,84.169789,14:09:46.674,0.003297
14:09:46.675,9.947767,14:09:46.675,84.136021,14:09:46.675,0.002311
14:09:46.676,9.913999,14:09:46.676,84.017833,14:09:46.676,0.001982
14:09:46.677,9.913999,14:09:46.677,83.815225,14:09:46.677,0.002969
14:09:46.678,9.913999,14:09:46.678,84.102253,14:09:46.678,0.003297
14:09:46.679,9.846463,14:09:46.679,84.051601,14:09:46.679,0.001653
14:09:46.680,9.913999,14:09:46.680,83.798341,14:09:46.680,0.003626
14:09:46.681,9.880231,14:09:46.681,83.646385,14:09:46.681,0.002969
14:09:46.682,9.846463,14:09:46.682,83.882761,14:09:46.682,0.00264
14:09:46.683,9.745159,14:09:46.683,83.950297,14:09:46.683,0.000996
14:09:46.684,9.745159,14:09:46.684,83.815225,14:09:46.684,0.003626
14:09:46.685,9.728275,14:09:46.685,83.815225,14:09:46.685,0.002311
14:09:46.686,9.745159,14:09:46.686,83.848993,14:09:46.686,0.000996
14:09:46.687,9.745159,14:09:46.687,83.933413,14:09:46.687,0.00264
14:09:46.688,9.745159,14:09:46.688,83.730805,14:09:46.688,0.002311
14:09:46.689,9.762043,14:09:46.689,83.680153,14:09:46.689,0.002311
14:09:46.690,9.778927,14:09:46.690,83.730805,14:09:46.690,0.002969
14:09:46.691,9.694507,14:09:46.691,83.848993,14:09:46.691,0.001982
14:09:46.692,9.778927,14:09:46.692,83.578849,14:09:46.692,0.001982
14:09:46.693,9.762043,14:09:46.693,83.595733,14:09:46.693,0.001982
14:09:46.694,9.778927,14:09:46.694,83.713921,14:09:46.694,0.002311
14:09:46.695,9.778927,14:09:46.695,83.680153,14:09:46.695,0.002969
14:09:46.696,9.762043,14:09:46.696,83.494429,14:09:46.696,0.001325
14:09:46.697,9.677623,14:09:46.697,83.443777,14:09:46.697,0.002969
14:09:46.698,9.795811,14:09:46.698,83.528197,14:09:46.698,0.002311
14:09:46.699,9.694507,14:09:46.699,83.511313,14:09:46.699,0.002311
14:09:46.700,9.745159,14:09:46.700,83.359357,14:09:46.700,0.002969
14:09:46.701,9.677623,14:09:46.701,83.359357,14:09:46.701,0.003297
14:09:46.702,9.711391,14:09:46.702,83.545081,14:09:46.702,0.00264
14:09:46.703,9.660739,14:09:46.703,83.545081,14:09:46.703,0.002969
14:09:46.704,9.610087,14:09:46.704,83.359357,14:09:46.704,0.002311
14:09:46.705,9.576319,14:09:46.705,83.274938,14:09:46.705,0.001982
14:09:46.706,9.660739,14:09:46.706,83.393125,14:09:46.706,0.001982
14:09:46.707,9.626971,14:09:46.707,83.494429,14:09:46.707,0.002969
14:09:46.708,9.559435,14:09:46.708,83.258054,14:09:46.708,0.001982
14:09:46.709,9.660739,14:09:46.709,83.224286,14:09:46.709,0.001982
14:09:46.710,9.643855,14:09:46.710,83.308705,14:09:46.710,0.002969
14:09:46.711,9.677623,14:09:46.711,83.308705,14:09:46.711,0.002311
14:09:46.712,9.626971,14:09:46.712,83.224286,14:09:46.712,0.002311
14:09:46.713,9.677623,14:09:46.713,83.089214,14:09:46.713,0.002969
14:09:46.714,9.643855,14:09:46.714,83.207402,14:09:46.714,0.001982
14:09:46.715,9.711391,14:09:46.715,83.24117,14:09:46.715,0.001325
14:09:46.716,9.610087,14:09:46.716,82.920374,14:09:46.716,0.001653
14:09:46.717,9.677623,14:09:46.717,82.920374,14:09:46.717,0.001653
14:09:46.718,9.542551,14:09:46.718,83.173634,14:09:46.718,0.001653
14:09:46.719,9.542551,14:09:46.719,83.139866,14:09:46.719,0.002969
14:09:46.720,9.593203,14:09:46.720,82.869722,14:09:46.720,0.000996
14:09:46.721,9.525667,14:09:46.721,82.835954,14:09:46.721,0.001982
14:09:46.722,9.525667,14:09:46.722,82.869722,14:09:46.722,0.002311
14:09:46.723,9.525667,14:09:46.723,82.971026,14:09:46.723,0.003297
14:09:46.724,9.458131,14:09:46.724,82.835954,14:09:46.724,0.001325
14:09:46.725,9.458131,14:09:46.725,82.802186,14:09:46.725,0.003626
14:09:46.726,9.458131,14:09:46.726,82.954142,14:09:46.726,0.001982
14:09:46.727,9.525667,14:09:46.727,82.98791,14:09:46.727,0.003297
14:09:46.728,9.491899,14:09:46.728,82.751534,14:09:46.728,0.002969
14:09:46.729,9.458131,14:09:46.729,82.700882,14:09:46.729,0.003297
14:09:46.730,9.441247,14:09:46.730,82.886606,14:09:46.730,0.00264
14:09:46.731,9.458131,14:09:46.731,82.90349,14:09:46.731,0.002969
14:09:46.732,9.458131,14:09:46.732,82.582694,14:09:46.732,0.004612
14:09:46.733,9.491899,14:09:46.733,82.667114,14:09:46.733,0.001653
14:09:46.734,9.508783,14:09:46.734,82.785302,14:09:46.734,0.001325
14:09:46.735,9.475015,14:09:46.735,82.971026,14:09:46.735,0.00264
14:09:46.736,9.441247,14:09:46.736,82.65023,14:09:46.736,0.001982
14:09:46.737,9.458131,14:09:46.737,82.582694,14:09:46.737,0.003955
14:09:46.738,9.373711,14:09:46.738,82.582694,14:09:46.738,0.001653
14:09:46.739,9.339943,14:09:46.739,82.700882,14:09:46.739,0.001982
14:09:46.740,9.407479,14:09:46.740,82.532042,14:09:46.740,0.00264
14:09:46.741,9.373711,14:09:46.741,82.515158,14:09:46.741,0.003297
14:09:46.742,9.306175,14:09:46.742,82.532042,14:09:46.742,0.001653
14:09:46.743,9.323059,14:09:46.743,82.548926,14:09:46.743,0.00264
14:09:46.744,9.272407,14:09:46.744,82.380086,14:09:46.744,0.001982
14:09:46.745,9.306175,14:09:46.745,82.295666,14:09:46.745,0.001653
14:09:46.746,9.306175,14:09:46.746,82.346318,14:09:46.746,0.00264
14:09:46.747,9.306175,14:09:46.747,82.447622,14:09:46.747,0.001653
14:09:46.748,9.289291,14:09:46.748,82.31255,14:09:46.748,0.004612
14:09:46.749,9.221755,14:09:46.749,82.211246,14:09:46.749,0.001982
14:09:46.750,9.289291,14:09:46.750,82.363202,14:09:46.750,0.001982
14:09:46.751,9.306175,14:09:46.751,82.413854,14:09:46.751,0.00264
14:09:46.752,9.272407,14:09:46.752,82.261898,14:09:46.752,0.001653
14:09:46.753,9.272407,14:09:46.753,82.109943,14:09:46.753,0.002969
14:09:46.754,9.255523,14:09:46.754,82.194362,14:09:46.754,0.002311
14:09:46.755,9.289291,14:09:46.755,82.261898,14:09:46.755,0.003626
14:09:46.756,9.306175,14:09:46.756,82.059291,14:09:46.756,0.001982
14:09:46.757,9.272407,14:09:46.757,82.025523,14:09:46.757,0.002969
14:09:46.758,9.255523,14:09:46.758,82.143711,14:09:46.758,0.002969
14:09:46.759,9.187987,14:09:46.759,82.177479,14:09:46.759,0.003297
14:09:46.760,9.221755,14:09:46.760,81.991755,14:09:46.760,0.00264
14:09:46.761,9.187987,14:09:46.761,81.974871,14:09:46.761,0.003297
14:09:46.762,9.204871,14:09:46.762,81.941103,14:09:46.762,0.003626
14:09:46.763,9.171103,14:09:46.763,82.093059,14:09:46.763,0.004612
14:09:46.764,9.154219,14:09:46.764,81.907335,14:09:46.764,0.002311
14:09:46.765,9.171103,14:09:46.765,81.941103,14:09:46.765,0.001653
14:09:46.766,9.137335,14:09:46.766,81.873567,14:09:46.766,0.002311
14:09:46.767,9.137335,14:09:46.767,82.008639,14:09:46.767,0.00264
14:09:46.768,9.137335,14:09:46.768,81.839799,14:09:46.768,0.00264
14:09:46.769,9.154219,14:09:46.769,81.687843,14:09:46.769,0.001982
14:09:46.770,9.171103,14:09:46.770,81.721611,14:09:46.770,0.002969
14:09:46.771,9.154219,14:09:46.771,81.941103,14:09:46.771,0.001653
14:09:46.772,9.103567,14:09:46.772,81.721611,14:09:46.772,0.001653
14:09:46.773,9.171103,14:09:46.773,81.620307,14:09:46.773,0.00264
14:09:46.774,9.171103,14:09:46.774,81.687843,14:09:46.774,0.001325
14:09:46.775,9.154219,14:09:46.775,81.839799,14:09:46.775,0.002311
14:09:46.776,9.069799,14:09:46.776,81.721611,14:09:46.776,0.001653
14:09:46.777,9.120451,14:09:46.777,81.502119,14:09:46.777,0.003297
14:09:46.778,9.086683,14:09:46.778,81.434583,14:09:46.778,0.002311
14:09:46.779,9.052915,14:09:46.779,81.654075,14:09:46.779,0.002969
14:09:46.780,9.069799,14:09:46.780,81.535887,14:09:46.780,0.003297
14:09:46.781,9.019147,14:09:46.781,81.400815,14:09:46.781,0.001982
14:09:46.782,9.086683,14:09:46.782,81.468351,14:09:46.782,0.00264
14:09:46.783,9.002263,14:09:46.783,81.569655,14:09:46.783,0.002311
14:09:46.784,8.968495,14:09:46.784,81.485235,14:09:46.784,0.003626
14:09:46.785,8.968495,14:09:46.785,81.333279,14:09:46.785,0.002311
14:09:46.786,9.019147,14:09:46.786,81.282627,14:09:46.786,0.00264
14:09:46.787,8.951611,14:09:46.787,81.502119,14:09:46.787,0.003955
14:09:46.788,8.917843,14:09:46.788,81.451467,14:09:46.788,0.003297
14:09:46.789,8.968495,14:09:46.789,81.400815,14:09:46.789,0.003955
14:09:46.790,8.951611,14:09:46.790,81.400815,14:09:46.790,0.008229
14:09:46.791,8.934727,14:09:46.791,81.434583,14:09:46.791,2.107937
14:09:46.792,9.002263,14:09:46.792,81.316395,14:09:46.792,8.192658
14:09:46.793,8.968495,14:09:46.793,81.231975,14:09:46.793,9.340481
14:09:46.794,9.036031,14:09:46.794,81.231975,14:09:46.794,9.364812
14:09:46.795,9.086683,14:09:46.795,81.231975,14:09:46.795,9.487452
14:09:46.796,9.019147,14:09:46.796,81.231975,14:09:46.796,9.536771
14:09:46.797,8.917843,14:09:46.797,81.096903,14:09:46.797,9.576226
14:09:46.798,8.833423,14:09:46.798,81.096903,14:09:46.798,9.585104
14:09:46.799,8.698351,14:09:46.799,81.181323,14:09:46.799,9.591022
14:09:46.800,8.681467,14:09:46.800,81.164439,14:09:46.800,9.542032
14:09:46.801,8.698351,14:09:46.801,80.961832,14:09:46.801,9.488438
14:09:46.802,8.917843,14:09:46.802,80.894296,14:09:46.802,9.52066
14:09:46.803,9.407479,14:09:46.803,81.029368,14:09:46.803,9.607133
14:09:46.804,10.336098,14:09:46.804,80.641036,14:09:46.804,9.638697
14:09:46.805,11.602398,14:09:46.805,80.505964,14:09:46.805,9.65152
14:09:46.806,13.831085,14:09:46.806,80.472196,14:09:46.806,9.566691
14:09:46.807,18.220924,14:09:46.807,81.046252,14:09:46.807,9.545648
14:09:46.808,25.447273,14:09:46.808,80.82676,14:09:46.808,9.629162
14:09:46.809,33.872386,14:09:46.809,80.74234,14:09:46.809,9.646588
14:09:46.810,41.706558,14:09:46.810,80.607268,14:09:46.810,9.657438
14:09:46.811,50.790146,14:09:46.811,80.961832,14:09:46.811,9.630806
14:09:46.812,60.278948,14:09:46.812,80.74234,14:09:46.812,9.544991
14:09:46.813,69.362533,14:09:46.813,80.776108,14:09:46.813,9.560115
14:09:46.814,78.547422,14:09:46.814,80.809876,14:09:46.814,9.63804
14:09:46.815,88.71158,14:09:46.815,81.130671,14:09:46.815,9.650534
14:09:46.816,99.297837,14:09:46.816,80.759224,14:09:46.816,9.590693
14:09:46.817,110.778943,14:09:46.817,80.370892,14:09:46.817,9.560444
14:09:46.818,122.378235,14:09:46.818,80.32024,14:09:46.818,9.632121
14:09:46.819,133.859337,14:09:46.819,80.48908,14:09:46.819,9.656452
14:09:46.820,141.828571,14:09:46.820,80.303356,14:09:46.820,9.658425
14:09:46.821,144.259862,14:09:46.821,80.269588,14:09:46.821,9.615682
14:09:46.822,143.111753,14:09:46.822,80.32024,14:09:46.822,9.570637
14:09:46.823,139.279091,14:09:46.823,80.877412,14:09:46.823,9.638368
14:09:46.824,127.325239,14:09:46.824,81.029368,14:09:46.824,9.65711
14:09:46.825,114.949286,14:09:46.825,80.978716,14:09:46.825,9.656781
14:09:46.826,107.368379,14:09:46.826,81.130671,14:09:46.826,9.605489
14:09:46.827,95.566477,14:09:46.827,81.485235,14:09:46.827,9.541374
14:09:46.828,81.670959,14:09:46.828,81.519003,14:09:46.828,9.543676
14:09:46.829,71.726291,14:09:46.829,81.434583,14:09:46.829,9.617326
14:09:46.830,66.00262,14:09:46.830,81.316395,14:09:46.830,9.634752
14:09:46.831,66.357183,14:09:46.831,81.434583,14:09:46.831,9.651191
14:09:46.832,69.919705,14:09:46.832,81.502119,14:09:46.832,9.555841
14:09:46.833,74.832945,14:09:46.833,81.468351,14:09:46.833,9.535127
14:09:46.834,81.063136,14:09:46.834,81.451467,14:09:46.834,9.633436
14:09:46.835,88.036221,14:09:46.835,81.637191,14:09:46.835,9.643958
14:09:46.836,93.827427,14:09:46.836,81.620307,14:09:46.836,9.643629
14:09:46.837,98.267914,14:09:46.837,81.687843,14:09:46.837,9.589378
14:09:46.838,101.273263,14:09:46.838,82.059291,14:09:46.838,9.5371
14:09:46.839,103.316224,14:09:46.839,82.211246,14:09:46.839,9.571623
14:09:46.840,106.338457,14:09:46.840,82.937258,14:09:46.840,9.621929
14:09:46.841,111.859518,14:09:46.841,83.021678,14:09:46.841,9.615353
14:09:46.842,117.245506,14:09:46.842,83.07233,14:09:46.842,9.618312
14:09:46.843,120.520998,14:09:46.843,83.460661,14:09:46.843,9.542361
14:09:46.844,121.669108,14:09:46.844,83.477545,14:09:46.844,9.516386
14:09:46.845,120.959981,14:09:46.845,83.443777,14:09:46.845,9.601872
14:09:46.846,119.423539,14:09:46.846,83.359357,14:09:46.846,9.61897
14:09:46.847,119.811871,14:09:46.847,83.629501,14:09:46.847,9.626861
14:09:46.848,117.903981,14:09:46.848,83.663269,14:09:46.848,9.62423
14:09:46.849,114.898634,14:09:46.849,83.747689,14:09:46.849,9.542361
14:09:46.850,115.270081,14:09:46.850,83.882761,14:09:46.850,9.534798
14:09:46.851,119.541727,14:09:46.851,84.152905,14:09:46.851,9.587405
14:09:46.852,125.180975,14:09:46.852,84.55812,14:09:46.852,9.635738
14:09:46.853,129.908487,14:09:46.853,84.676308,14:09:46.853,9.648232
14:09:46.854,134.078828,14:09:46.854,85.182828,14:09:46.854,9.626532
14:09:46.855,137.438739,14:09:46.855,85.942607,14:09:46.855,9.578528
14:09:46.856,139.346627,14:09:46.856,86.736154,14:09:46.856,9.502248
14:09:46.857,137.99591,14:09:46.857,87.495933,14:09:46.857,9.507837
14:09:46.858,136.358165,14:09:46.858,88.62716,14:09:46.858,9.592337
14:09:46.859,134.804839,14:09:46.859,90.653238,14:09:46.859,9.616668
14:09:46.860,131.343625,14:09:46.860,93.624819,14:09:46.860,9.633436
14:09:46.861,129.098057,14:09:46.861,96.191185,14:09:46.861,9.553211
14:09:46.862,129.959139,14:09:46.862,96.900312,14:09:46.862,9.519674
14:09:46.863,135.27759,14:09:46.863,96.461328,14:09:46.863,9.515399
14:09:46.864,139.87003,14:09:46.864,96.022345,14:09:46.864,9.601872
14:09:46.865,143.668924,14:09:46.865,95.971693,14:09:46.865,9.607133
14:09:46.866,145.678116,14:09:46.866,96.461328,14:09:46.866,9.605818
14:09:46.867,147.940567,14:09:46.867,98.723782,14:09:46.867,9.607462
14:09:46.868,148.987373,14:09:46.868,100.884931,14:09:46.868,9.51803
14:09:46.869,147.73796,14:09:46.869,100.209572,14:09:46.869,9.496987
14:09:46.870,145.323552,14:09:46.870,97.525019,14:09:46.870,9.536113
14:09:46.871,142.774073,14:09:46.871,96.84966,14:09:46.871,9.596283
14:09:46.872,139.397279,14:09:46.872,96.782124,14:09:46.872,9.611736
14:09:46.873,134.433392,14:09:46.873,97.136687,14:09:46.873,9.587734
14:09:46.874,130.870874,14:09:46.874,97.795163,14:09:46.874,9.52329
14:09:46.875,129.520156,14:09:46.875,99.162765,14:09:46.875,9.515728
14:09:46.876,131.039713,14:09:46.876,100.175804,14:09:46.876,9.600557
14:09:46.877,135.581502,14:09:46.877,99.855008,14:09:46.877,9.619627
14:09:46.878,140.275246,14:09:46.878,99.044577,14:09:46.878,9.612065
14:09:46.879,144.141675,14:09:46.879,98.825086,14:09:46.879,9.619298
14:09:46.880,147.130137,14:09:46.880,100.091384,14:09:46.880,9.543018
14:09:46.881,147.721076,14:09:46.881,102.033042,14:09:46.881,9.536442
14:09:46.882,147.214557,14:09:46.882,104.329263,14:09:46.882,9.613051
14:09:46.883,144.209211,14:09:46.883,105.62933,14:09:46.883,9.626532
14:09:46.884,140.815533,14:09:46.884,106.389109,14:09:46.884,9.62423
14:09:46.885,134.669767,14:09:46.885,107.216424,14:09:46.885,9.617654
14:09:46.886,129.047405,14:09:46.886,108.229462,14:09:46.886,9.529538
14:09:46.887,125.197859,14:09:46.887,107.554103,14:09:46.887,2.187507
14:09:46.888,123.492577,14:09:46.888,106.118965,14:09:46.888,1.788674
14:09:46.889,124.910831,14:09:46.889,105.240998,14:09:46.889,1.483878
14:09:46.890,129.435736,14:09:46.890,105.072158,14:09:46.890,1.148503
14:09:46.891,133.032022,14:09:46.891,105.257882,14:09:46.891,0.786825
14:09:46.892,136.982871,14:09:46.892,105.342302,14:09:46.892,0.419885
14:09:46.893,139.903798,14:09:46.893,103.873396,14:09:46.893,0.072674
14:09:46.894,141.761035,14:09:46.894,102.472025,14:09:46.894,-0.129866
14:09:46.895,141.609079,14:09:46.895,102.15123,14:09:46.895,-0.213052
14:09:46.896,139.836262,14:09:46.896,103.29934,14:09:46.896,-0.270263
14:09:46.897,134.990563,14:09:46.897,104.650059,14:09:46.897,-0.310377
14:09:46.898,130.955294,14:09:46.898,106.220269,14:09:46.898,-0.330433
14:09:46.899,126.7343,14:09:46.899,107.976203,14:09:46.899,-0.343257
14:09:46.900,125.164091,14:09:46.900,109.968512,14:09:46.900,-0.346216
14:09:46.901,121.989904,14:09:46.901,110.00228,14:09:46.901,-0.326159
14:09:46.902,119.997594,14:09:46.902,109.765904,14:09:46.902,-0.293937
14:09:46.903,116.840291,14:09:46.903,109.310037,14:09:46.903,-0.252837
14:09:46.904,112.129661,14:09:46.904,110.289308,14:09:46.904,-0.198914
14:09:46.905,105.713749,14:09:46.905,112.230965,14:09:46.905,-0.137429
14:09:46.906,97.254875,14:09:46.906,113.362192,14:09:46.906,-0.070354
14:09:46.907,91.277946,14:09:46.907,113.716755,14:09:46.907,-0.008211
14:09:46.908,85.267248,14:09:46.908,114.898634,14:09:46.908,0.001325
14:09:46.909,79.543577,14:09:46.909,115.455805,14:09:46.909,0.003955
14:09:46.910,76.16678,14:09:46.910,114.831098,14:09:46.910,0.000667
14:09:46.911,74.478381,14:09:46.911,114.62849,14:09:46.911,0.00264
14:09:46.912,73.195198,14:09:46.912,114.831098,14:09:46.912,0.003626
14:09:46.913,72.418535,14:09:46.913,114.510302,14:09:46.913,0.004284
14:09:46.914,72.063971,14:09:46.914,113.1427,14:09:46.914,0.003626
14:09:46.915,72.570491,14:09:46.915,111.859518,14:09:46.915,0.003297
14:09:46.916,74.056282,14:09:46.916,111.471186,14:09:46.916,0.00264
14:09:46.917,74.883597,14:09:46.917,111.082855,14:09:46.917,0.002969
14:09:46.918,76.031708,14:09:46.918,110.559451,14:09:46.918,0.002311
14:09:46.919,76.33562,14:09:46.919,110.306192,14:09:46.919,0.001653
14:09:46.920,74.731641,14:09:46.920,111.217927,14:09:46.920,0.003297
14:09:46.921,72.401651,14:09:46.921,111.91017,14:09:46.921,0.001325
14:09:46.922,69.497605,14:09:46.922,112.568645,14:09:46.922,0.001982
14:09:46.923,67.049427,14:09:46.923,113.328424,14:09:46.923,0.001653
14:09:46.924,63.841469,14:09:46.924,114.138855,14:09:46.924,0.002969
14:09:46.925,60.194528,14:09:46.925,114.121971,14:09:46.925,0.002311
14:09:46.926,57.864537,14:09:46.926,114.29081,14:09:46.926,0.003297
14:09:46.927,56.125486,14:09:46.927,114.358346,14:09:46.927,0.001653
14:09:46.928,55.095563,14:09:46.928,114.662258,14:09:46.928,0.001653
14:09:46.929,54.23448,14:09:46.929,114.121971,14:09:46.929,0.002311
14:09:46.930,53.170788,14:09:46.930,113.294656,14:09:46.930,0.001653
14:09:46.931,52.394125,14:09:46.931,112.315385,14:09:46.931,0.001653
14:09:46.932,51.330433,14:09:46.932,111.960822,14:09:46.932,0.004941
14:09:46.933,50.688842,14:09:46.933,111.724446,14:09:46.933,0.001982
14:09:46.934,49.87841,14:09:46.934,112.011473,14:09:46.934,0.001982
14:09:46.935,49.051095,14:09:46.935,112.433573,14:09:46.935,0.003297
14:09:46.936,48.510807,14:09:46.936,113.092048,14:09:46.936,0.003297
14:09:46.937,47.852331,14:09:46.937,113.260888,14:09:46.937,0.001982
14:09:46.938,47.582187,14:09:46.938,113.514147,14:09:46.938,0.002311
14:09:46.939,47.413347,14:09:46.939,113.868711,14:09:46.939,0.00264
14:09:46.940,47.227624,14:09:46.940,114.189507,14:09:46.940,0.00264
14:09:46.941,46.940596,14:09:46.941,113.953131,14:09:46.941,0.004941
14:09:46.942,46.737988,14:09:46.942,113.632335,14:09:46.942,0.00264
14:09:46.943,46.721104,14:09:46.943,113.328424,14:09:46.943,0.002311
14:09:46.944,46.501612,14:09:46.944,113.581683,14:09:46.944,0.001982
14:09:46.945,45.927556,14:09:46.945,113.108932,14:09:46.945,0.002311
14:09:46.946,45.353501,14:09:46.946,112.585529,14:09:46.946,0.001653
14:09:46.947,44.830097,14:09:46.947,112.163429,14:09:46.947,0.001982
14:09:46.948,44.526185,14:09:46.948,111.927054,14:09:46.948,0.002969
14:09:46.949,44.087201,14:09:46.949,111.268578,14:09:46.949,0.000667
14:09:46.950,43.732637,14:09:46.950,110.778943,14:09:46.950,0.001653
14:09:46.951,43.546913,14:09:46.951,110.475031,14:09:46.951,0.002311
14:09:46.952,43.44561,14:09:46.952,110.626987,14:09:46.952,0.001653
14:09:46.953,43.344306,14:09:46.953,110.356844,14:09:46.953,0.001982
14:09:46.954,43.141698,14:09:46.954,109.985396,14:09:46.954,0.00264
14:09:46.955,42.297498,14:09:46.955,109.867208,14:09:46.955,0.002969
14:09:46.956,39.325916,14:09:46.956,109.985396,14:09:46.956,0.003955
14:09:46.957,32.87623,14:09:46.957,109.681484,14:09:46.957,0.003297
14:09:46.958,26.021329,14:09:46.958,109.597065,14:09:46.958,0.00264
14:09:46.959,19.791135,14:09:46.959,109.681484,14:09:46.959,0.003297
14:09:46.960,13.223262,14:09:46.960,110.019164,14:09:46.960,0.002969
14:09:46.961,6.402128,14:09:46.961,109.968512,14:09:46.961,0.002969
