Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:14.646,9.660739,14:12:14.646,82.143711,14:12:14.646,0.002311
14:12:14.647,9.593203,14:12:14.647,81.907335,14:12:14.647,0.002311
14:12:14.648,9.626971,14:12:14.648,81.957987,14:12:14.648,0.003955
14:12:14.649,9.626971,14:12:14.649,82.126827,14:12:14.649,0.002311
14:12:14.650,9.576319,14:12:14.650,82.109943,14:12:14.650,0.00264
14:12:14.651,9.559435,14:12:14.651,81.873567,14:12:14.651,0.002969
14:12:14.652,9.559435,14:12:14.652,81.822915,14:12:14.652,0.00264
14:12:14.653,9.576319,14:12:14.653,82.008639,14:12:14.653,0.001982
14:12:14.654,9.626971,14:12:14.654,81.991755,14:12:14.654,0.003297
14:12:14.655,9.643855,14:12:14.655,81.789147,14:12:14.655,0.002969
14:12:14.656,9.643855,14:12:14.656,81.755379,14:12:14.656,0.004941
14:12:14.657,9.643855,14:12:14.657,81.856683,14:12:14.657,0.002311
14:12:14.658,9.576319,14:12:14.658,81.907335,14:12:14.658,0.003626
14:12:14.659,9.643855,14:12:14.659,81.654075,14:12:14.659,0.001325
14:12:14.660,9.610087,14:12:14.660,81.637191,14:12:14.660,0.00264
14:12:14.661,9.508783,14:12:14.661,81.822915,14:12:14.661,0.001325
14:12:14.662,9.508783,14:12:14.662,81.755379,14:12:14.662,0.002969
14:12:14.663,9.508783,14:12:14.663,81.569655,14:12:14.663,0.007572
14:12:14.664,9.458131,14:12:14.664,81.637191,14:12:14.664,2.240772
14:12:14.665,9.475015,14:12:14.665,81.721611,14:12:14.665,8.250855
14:12:14.666,9.424363,14:12:14.666,81.738495,14:12:14.666,9.457203
14:12:14.667,9.475015,14:12:14.667,81.569655,14:12:14.667,9.479232
14:12:14.668,9.475015,14:12:14.668,81.569655,14:12:14.668,9.494028
14:12:14.669,9.407479,14:12:14.669,81.620307,14:12:14.669,9.510796
14:12:14.670,9.390595,14:12:14.670,81.654075,14:12:14.670,9.52888
14:12:14.671,9.407479,14:12:14.671,81.434583,14:12:14.671,9.551896
14:12:14.672,9.306175,14:12:14.672,81.451467,14:12:14.672,9.490082
14:12:14.673,9.306175,14:12:14.673,81.603423,14:12:14.673,9.462792
14:12:14.674,9.289291,14:12:14.674,81.637191,14:12:14.674,9.50718
14:12:14.675,9.407479,14:12:14.675,81.248859,14:12:14.675,9.594968
14:12:14.676,9.795811,14:12:14.676,81.316395,14:12:14.676,9.632121
14:12:14.677,10.403634,14:12:14.677,81.434583,14:12:14.677,9.656452
14:12:14.678,11.264718,14:12:14.678,81.434583,14:12:14.678,9.561759
14:12:14.679,13.08819,14:12:14.679,81.316395,14:12:14.679,9.542361
14:12:14.680,16.515641,14:12:14.680,81.383931,14:12:14.680,9.62423
14:12:14.681,22.273083,14:12:14.681,81.434583,14:12:14.681,9.638368
14:12:14.682,29.1111,14:12:14.682,81.468351,14:12:14.682,9.649876
14:12:14.683,35.797161,14:12:14.683,81.231975,14:12:14.683,9.653493
14:12:14.684,43.563797,14:12:14.684,80.91118,14:12:14.684,9.547292
14:12:14.685,53.069484,14:12:14.685,81.147555,14:12:14.685,9.541374
14:12:14.686,63.132342,14:12:14.686,81.316395,14:12:14.686,9.63245
14:12:14.687,73.651066,14:12:14.687,80.978716,14:12:14.687,9.646588
14:12:14.688,85.469855,14:12:14.688,80.894296,14:12:14.688,9.597927
14:12:14.689,98.25103,14:12:14.689,81.046252,14:12:14.689,9.558143
14:12:14.690,111.049087,14:12:14.690,81.113787,14:12:14.690,9.6216
14:12:14.691,122.986058,14:12:14.691,80.860528,14:12:14.691,9.651849
14:12:14.692,134.669767,14:12:14.692,80.776108,14:12:14.692,9.655137
14:12:14.693,145.154713,14:12:14.693,80.9956,14:12:14.693,9.638697
14:12:14.694,150.067947,14:12:14.694,81.198207,14:12:14.694,9.568335
14:12:14.695,147.805496,14:12:14.695,81.08002,14:12:14.695,9.583789
14:12:14.696,141.727267,14:12:14.696,81.113787,14:12:14.696,9.649219
14:12:14.697,128.30451,14:12:14.697,81.248859,14:12:14.697,9.655137
14:12:14.698,113.615451,14:12:14.698,81.552771,14:12:14.698,9.628505
14:12:14.699,104.95397,14:12:14.699,81.535887,14:12:14.699,9.549923
14:12:14.700,93.675471,14:12:14.700,81.603423,14:12:14.700,9.528551
14:12:14.701,80.674804,14:12:14.701,81.772263,14:12:14.701,9.614038
14:12:14.702,72.891286,14:12:14.702,81.822915,14:12:14.702,9.633108
14:12:14.703,69.058621,14:12:14.703,81.502119,14:12:14.703,9.644287
14:12:14.704,69.649561,14:12:14.704,81.316395,14:12:14.704,9.568006
14:12:14.705,73.769254,14:12:14.705,81.451467,14:12:14.705,9.536442
14:12:14.706,78.716262,14:12:14.706,81.586539,14:12:14.706,9.631464
14:12:14.707,83.426893,14:12:14.707,81.417699,14:12:14.707,9.638368
14:12:14.708,87.664773,14:12:14.708,81.400815,14:12:14.708,9.644615
14:12:14.709,90.70389,14:12:14.709,81.704727,14:12:14.709,9.611078
14:12:14.710,93.185836,14:12:14.710,82.245014,14:12:14.710,9.541374
14:12:14.711,95.667781,14:12:14.711,82.548926,14:12:14.711,9.551238
14:12:14.712,98.960157,14:12:14.712,83.004794,14:12:14.712,9.620614
14:12:14.713,104.548755,14:12:14.713,83.426893,14:12:14.713,9.614695
14:12:14.714,111.521838,14:12:14.714,83.798341,14:12:14.714,9.618312
14:12:14.715,117.009131,14:12:14.715,83.848993,14:12:14.715,9.549265
14:12:14.716,120.250854,14:12:14.716,83.848993,14:12:14.716,9.506851
14:12:14.717,121.145705,14:12:14.717,83.815225,14:12:14.717,9.600228
14:12:14.718,120.250854,14:12:14.718,83.713921,14:12:14.718,9.617654
14:12:14.719,117.76891,14:12:14.719,83.460661,14:12:14.719,9.627518
14:12:14.720,115.050589,14:12:14.720,83.342473,14:12:14.720,9.626861
14:12:14.721,115.911672,14:12:14.721,83.494429,14:12:14.721,9.54532
14:12:14.722,113.834943,14:12:14.722,83.832109,14:12:14.722,9.539401
14:12:14.723,116.840291,14:12:14.723,83.595733,14:12:14.723,9.587405
14:12:14.724,122.597727,14:12:14.724,84.000949,14:12:14.724,9.634094
14:12:14.725,127.983714,14:12:14.725,84.338629,14:12:14.725,9.653164
14:12:14.726,132.508619,14:12:14.726,85.013988,14:12:14.726,9.63508
14:12:14.727,135.716574,14:12:14.727,85.436087,14:12:14.727,9.571623
14:12:14.728,137.354319,14:12:14.728,86.027027,14:12:14.728,9.503892
14:12:14.729,136.324397,14:12:14.729,86.921878,14:12:14.729,9.517701
14:12:14.730,133.926873,14:12:14.730,88.103757,14:12:14.730,9.599242
14:12:14.731,131.698188,14:12:14.731,89.454476,14:12:14.731,9.626861
14:12:14.732,129.317548,14:12:14.732,91.429902,14:12:14.732,9.638368
14:12:14.733,128.642189,14:12:14.733,94.232643,14:12:14.733,9.539073
14:12:14.734,128.929217,14:12:14.734,96.630168,14:12:14.734,9.515071
14:12:14.735,132.154056,14:12:14.735,97.119803,14:12:14.735,9.528222
14:12:14.736,137.793302,14:12:14.736,96.93408,14:12:14.736,9.598256
14:12:14.737,142.08183,14:12:14.737,96.748356,14:12:14.737,9.607791
14:12:14.738,145.762536,14:12:14.738,97.710743,14:12:14.738,9.604503
14:12:14.739,147.957451,14:12:14.739,98.554942,14:12:14.739,9.603516
14:12:14.740,147.856148,14:12:14.740,99.82124,14:12:14.740,9.503234
14:12:14.741,147.282093,14:12:14.741,101.036887,14:12:14.741,9.492713
14:12:14.742,144.698846,14:12:14.742,101.222611,14:12:14.742,9.576884
14:12:14.743,142.41951,14:12:14.743,100.142036,14:12:14.743,9.595296
14:12:14.744,137.894606,14:12:14.744,98.25103,14:12:14.744,9.606475
14:12:14.745,133.960641,14:12:14.745,96.191185,14:12:14.745,9.570308
14:12:14.746,130.617614,14:12:14.746,95.346985,14:12:14.746,9.515071
14:12:14.747,129.28378,14:12:14.747,96.191185,14:12:14.747,9.508495
14:12:14.748,131.647536,14:12:14.748,97.795163,14:12:14.748,9.597927
14:12:14.749,136.459468,14:12:14.749,98.149726,14:12:14.749,9.615024
14:12:14.750,141.44024,14:12:14.750,97.845815,14:12:14.750,9.607791
14:12:14.751,145.914491,14:12:14.751,97.862699,14:12:14.751,9.614366
14:12:14.752,147.163905,14:12:14.752,98.267914,14:12:14.752,9.535456
14:12:14.753,147.602888,14:12:14.753,98.740666,14:12:14.753,9.535456
14:12:14.754,147.011949,14:12:14.754,99.838124,14:12:14.754,9.617326
14:12:14.755,143.972835,14:12:14.755,101.036887,14:12:14.755,9.626203
14:12:14.756,139.127136,14:12:14.756,102.961661,14:12:14.756,9.625217
14:12:14.757,134.484044,14:12:14.757,104.666943,14:12:14.757,9.615024
14:12:14.758,129.739648,14:12:14.758,105.781285,14:12:14.758,9.521646
14:12:14.759,124.657572,14:12:14.759,105.747517,14:12:14.759,9.489096
14:12:14.760,122.901638,14:12:14.760,106.591716,14:12:14.760,2.176985
14:12:14.761,124.539384,14:12:14.761,107.182656,14:12:14.761,1.897835
14:12:14.762,129.013637,14:12:14.762,107.334611,14:12:14.762,1.545034
14:12:14.763,133.504773,14:12:14.763,106.912512,14:12:14.763,1.141927
14:12:14.764,137.168595,14:12:14.764,106.422877,14:12:14.764,0.746382
14:12:14.765,140.798649,14:12:14.765,105.764401,14:12:14.765,0.375497
14:12:14.766,142.672769,14:12:14.766,104.751363,14:12:14.766,0.03815
14:12:14.767,141.541543,14:12:14.767,103.80586,14:12:14.767,-0.134141
14:12:14.768,138.97518,14:12:14.768,104.160423,14:12:14.768,-0.20812
14:12:14.769,135.193171,14:12:14.769,105.831937,14:12:14.769,-0.261386
14:12:14.770,130.482542,14:12:14.770,107.317727,14:12:14.770,-0.306102
14:12:14.771,126.852488,14:12:14.771,107.064468,14:12:14.771,-0.337338
14:12:14.772,125.265395,14:12:14.772,107.098236,14:12:14.772,-0.363642
14:12:14.773,124.151052,14:12:14.773,108.077507,14:12:14.773,-0.385672
14:12:14.774,123.222434,14:12:14.774,109.732136,14:12:14.774,-0.399481
14:12:14.775,121.601572,14:12:14.775,110.694523,14:12:14.775,-0.403427
14:12:14.776,118.140357,14:12:14.776,111.758214,14:12:14.776,-0.394878
14:12:14.777,112.771252,14:12:14.777,113.716755,14:12:14.777,-0.376465
14:12:14.778,104.970854,14:12:14.778,114.729794,14:12:14.778,-0.342599
14:12:14.779,96.326256,14:12:14.779,112.80502,14:12:14.779,-0.299526
14:12:14.780,88.931072,14:12:14.780,110.728291,14:12:14.780,-0.24659
14:12:14.781,83.393125,14:12:14.781,110.238656,14:12:14.781,-0.181159
14:12:14.782,79.340969,14:12:14.782,111.065971,14:12:14.782,-0.117043
14:12:14.783,75.8291,14:12:14.783,111.842634,14:12:14.783,-0.057202
14:12:14.784,73.651066,14:12:14.784,113.041396,14:12:14.784,-0.003279
14:12:14.785,72.806867,14:12:14.785,114.510302,14:12:14.785,0.001982
14:12:14.786,73.195198,14:12:14.786,115.844136,14:12:14.786,0.00527
14:12:14.787,73.347154,14:12:14.787,115.793484,14:12:14.787,0.00264
14:12:14.788,73.938094,14:12:14.788,115.236313,14:12:14.788,0.000667
14:12:14.789,75.558956,14:12:14.789,114.493418,14:12:14.789,0.003297
14:12:14.790,76.133012,14:12:14.790,114.240158,14:12:14.790,0.001982
14:12:14.791,76.065476,14:12:14.791,114.206391,14:12:14.791,0.000667
14:12:14.792,75.288812,14:12:14.792,114.45965,14:12:14.792,0.001653
14:12:14.793,72.789983,14:12:14.793,114.864866,14:12:14.793,0.002311
14:12:14.794,70.257385,14:12:14.794,115.354501,14:12:14.794,0.001325
14:12:14.795,68.028698,14:12:14.795,115.135009,14:12:14.795,0.003626
14:12:14.796,65.074,14:12:14.796,113.868711,14:12:14.796,0.001325
14:12:14.797,62.473866,14:12:14.797,112.382921,14:12:14.797,0.001325
14:12:14.798,60.093224,14:12:14.798,111.758214,14:12:14.798,0.002311
14:12:14.799,58.033377,14:12:14.799,111.791982,14:12:14.799,0.001653
14:12:14.800,56.463166,14:12:14.800,112.382921,14:12:14.800,0.000667
14:12:14.801,55.703387,14:12:14.801,113.041396,14:12:14.801,0.000996
14:12:14.802,54.656579,14:12:14.802,113.581683,14:12:14.802,0.001325
14:12:14.803,53.187672,14:12:14.803,112.990744,14:12:14.803,0.002311
14:12:14.804,51.735649,14:12:14.804,111.876402,14:12:14.804,0.001325
14:12:14.805,50.418698,14:12:14.805,111.116623,14:12:14.805,0.001653
14:12:14.806,49.810874,14:12:14.806,111.015319,14:12:14.806,0.00264
14:12:14.807,48.780951,14:12:14.807,111.420534,14:12:14.807,0.003626
14:12:14.808,47.818563,14:12:14.808,112.129661,14:12:14.808,0.002311
14:12:14.809,47.176972,14:12:14.809,113.429728,14:12:14.809,0.001653
14:12:14.810,46.974364,14:12:14.810,114.932402,14:12:14.810,0.001653
14:12:14.811,46.670452,14:12:14.811,115.641529,14:12:14.811,0.002311
14:12:14.812,46.586032,14:12:14.812,115.438921,14:12:14.812,0.002969
14:12:14.813,46.653568,14:12:14.813,114.999937,14:12:14.813,0.00264
14:12:14.814,46.552264,14:12:14.814,114.645374,14:12:14.814,0.001653
14:12:14.815,46.721104,14:12:14.815,114.307694,14:12:14.815,0.002311
14:12:14.816,46.53538,14:12:14.816,113.885595,14:12:14.816,0.000996
14:12:14.817,46.180816,14:12:14.817,113.682987,14:12:14.817,0.002969
14:12:14.818,45.876904,14:12:14.818,113.750523,14:12:14.818,0.001982
14:12:14.819,45.370385,14:12:14.819,113.328424,14:12:14.819,0.001653
14:12:14.820,45.015821,14:12:14.820,112.366037,14:12:14.820,0.002969
14:12:14.821,44.627489,14:12:14.821,111.285462,14:12:14.821,0.00264
14:12:14.822,44.492417,14:12:14.822,111.167275,14:12:14.822,0.003626
14:12:14.823,44.087201,14:12:14.823,110.778943,14:12:14.823,0.003297
14:12:14.824,43.732637,14:12:14.824,110.25554,14:12:14.824,0.00264
14:12:14.825,43.563797,14:12:14.825,110.356844,14:12:14.825,0.000667
14:12:14.826,43.563797,14:12:14.826,110.981551,14:12:14.826,0.00264
14:12:14.827,43.226118,14:12:14.827,111.099739,14:12:14.827,0.002311
14:12:14.828,42.09489,14:12:14.828,110.778943,14:12:14.828,0.003626
14:12:14.829,38.042732,14:12:14.829,110.508799,14:12:14.829,0.003297
14:12:14.830,30.934571,14:12:14.830,110.356844,14:12:14.830,0.001653
14:12:14.831,24.062786,14:12:14.831,110.221772,14:12:14.831,0.002969
14:12:14.832,17.714404,14:12:14.832,110.00228,14:12:14.832,0.003955
14:12:14.833,10.876386,14:12:14.833,110.00228,14:12:14.833,0.00264
14:12:14.834,3.953948,14:12:14.834,110.356844,14:12:14.834,0.002311
14:12:14.835,-1.769726,14:12:14.835,110.576335,14:12:14.835,0.003297
14:12:14.836,-3.289286,14:12:14.836,110.356844,14:12:14.836,0.003297
14:12:14.837,-3.373706,14:12:14.837,110.188004,14:12:14.837,0.002969
14:12:14.838,-3.39059,14:12:14.838,110.25554,14:12:14.838,0.002311
14:12:14.839,-3.407474,14:12:14.839,110.188004,14:12:14.839,0.004612
14:12:14.840,-3.39059,14:12:14.840,109.850324,14:12:14.840,0.002311
14:12:14.841,-3.407474,14:12:14.841,109.664601,14:12:14.841,0.000667
14:12:14.842,-3.39059,14:12:14.842,109.715252,14:12:14.842,0.002969
14:12:14.843,-3.407474,14:12:14.843,109.681484,14:12:14.843,0.00264
14:12:14.844,-3.373706,14:12:14.844,109.107429,14:12:14.844,0.002311
14:12:14.845,-3.255518,14:12:14.845,108.702214,14:12:14.845,0.002311
14:12:14.846,-2.29313,14:12:14.846,108.381418,14:12:14.846,0.001982
14:12:14.847,1.066785,14:12:14.847,108.060623,14:12:14.847,0.00264
14:12:14.848,5.2709,14:12:14.848,107.351495,14:12:14.848,0.003626
14:12:14.849,9.576319,14:12:14.849,106.828092,14:12:14.849,0.00264
14:12:14.850,13.797317,14:12:14.850,106.709904,14:12:14.850,0.002311
14:12:14.851,17.86636,14:12:14.851,106.422877,14:12:14.851,0.001325
14:12:14.852,21.682143,14:12:14.852,105.865705,14:12:14.852,0.001653
14:12:14.853,25.042058,14:12:14.853,105.561794,14:12:14.853,0.00264
14:12:14.854,27.996756,14:12:14.854,105.528026,14:12:14.854,0.002311
14:12:14.855,30.225444,14:12:14.855,105.528026,14:12:14.855,0.003955
14:12:14.856,31.525511,14:12:14.856,105.072158,14:12:14.856,0.002969
14:12:14.857,31.947611,14:12:14.857,105.105926,14:12:14.857,0.002969
14:12:14.858,31.474859,14:12:14.858,105.20723,14:12:14.858,0.003297
14:12:14.859,30.309864,14:12:14.859,105.359186,14:12:14.859,0.003626
14:12:14.860,28.52016,14:12:14.860,105.12281,14:12:14.860,0.001653
14:12:14.861,26.308357,14:12:14.861,105.139694,14:12:14.861,0.003626
14:12:14.862,23.708222,14:12:14.862,105.173462,14:12:14.862,0.004284
14:12:14.863,21.141855,14:12:14.863,105.342302,14:12:14.863,0.003297
14:12:14.864,18.524836,14:12:14.864,105.072158,14:12:14.864,0.002969
14:12:14.865,15.722093,14:12:14.865,104.95397,14:12:14.865,0.002969
14:12:14.866,13.054422,14:12:14.866,104.970854,14:12:14.866,0.00527
14:12:14.867,10.352982,14:12:14.867,105.021506,14:12:14.867,0.001982
14:12:14.868,7.871035,14:12:14.868,104.582523,14:12:14.868,0.00264
14:12:14.869,5.557928,14:12:14.869,104.396799,14:12:14.869,0.002969
14:12:14.870,3.447428,14:12:14.870,104.211075,14:12:14.870,0.002311
14:12:14.871,1.944753,14:12:14.871,104.126655,14:12:14.871,0.000667
14:12:14.872,0.661569,14:12:14.872,103.485064,14:12:14.872,0.001653
14:12:14.873,0.003093,14:12:14.873,103.21492,14:12:14.873,0.003297
14:12:14.874,-0.317703,14:12:14.874,103.046081,14:12:14.874,0.000996
14:12:14.875,-0.148863,14:12:14.875,102.944777,14:12:14.875,0.003297
14:12:14.876,0.560265,14:12:14.876,102.556445,14:12:14.876,0.001653
14:12:14.877,1.640841,14:12:14.877,102.370721,14:12:14.877,0.003297
14:12:14.878,3.227936,14:12:14.878,102.23565,14:12:14.878,0.004284
14:12:14.879,5.135828,14:12:14.879,102.336954,14:12:14.879,0.003626
14:12:14.880,7.296979,14:12:14.880,102.049926,14:12:14.880,0.001325
14:12:14.881,9.576319,14:12:14.881,101.881086,14:12:14.881,0.00264
14:12:14.882,11.686818,14:12:14.882,101.999274,14:12:14.882,0.003955
14:12:14.883,13.966157,14:12:14.883,102.23565,14:12:14.883,0.002311
14:12:14.884,16.194845,14:12:14.884,102.303186,14:12:14.884,0.004612
14:12:14.885,18.271576,14:12:14.885,102.252534,14:12:14.885,0.002969
14:12:14.886,20.145699,14:12:14.886,102.252534,14:12:14.886,0.003297
14:12:14.887,21.783447,14:12:14.887,102.505793,14:12:14.887,0.00264
14:12:14.888,23.117282,14:12:14.888,102.336954,14:12:14.888,0.002969
14:12:14.889,23.978366,14:12:14.889,102.23565,14:12:14.889,0.003297
14:12:14.890,24.636842,14:12:14.890,102.269418,14:12:14.890,0.003297
14:12:14.891,24.991406,14:12:14.891,102.640865,14:12:14.891,0.003626
14:12:14.892,24.50177,14:12:14.892,102.353838,14:12:14.892,0.001982
14:12:14.893,23.623802,14:12:14.893,102.370721,14:12:14.893,0.002969
14:12:14.894,23.353658,14:12:14.894,102.370721,14:12:14.894,0.002969
14:12:14.895,22.72895,14:12:14.895,102.556445,14:12:14.895,0.002311
14:12:14.896,20.922363,14:12:14.896,102.269418,14:12:14.896,0.002969
14:12:14.897,18.220924,14:12:14.897,102.168114,14:12:14.897,0.002969
14:12:14.898,15.941585,14:12:14.898,102.201882,14:12:14.898,0.002969
14:12:14.899,14.371373,14:12:14.899,102.505793,14:12:14.899,0.000338
14:12:14.900,12.649206,14:12:14.900,102.083694,14:12:14.900,0.002311
14:12:14.901,11.112762,14:12:14.901,101.914854,14:12:14.901,0.003626
14:12:14.902,10.234794,14:12:14.902,101.931738,14:12:14.902,0.001653
14:12:14.903,9.373711,14:12:14.903,102.201882,14:12:14.903,0.001982
14:12:14.904,8.580163,14:12:14.904,101.796666,14:12:14.904,0.004612
14:12:14.905,7.634659,14:12:14.905,101.72913,14:12:14.905,0.002311
14:12:14.906,6.503432,14:12:14.906,101.661594,14:12:14.906,0.002969
14:12:14.907,5.659232,14:12:14.907,101.914854,14:12:14.907,0.00264
14:12:14.908,5.676116,14:12:14.908,101.72913,14:12:14.908,0.004284
14:12:14.909,6.520316,14:12:14.909,101.64471,14:12:14.909,0.003955
14:12:14.910,7.685311,14:12:14.910,101.543406,14:12:14.910,0.001982
14:12:14.911,8.461975,14:12:14.911,101.965506,14:12:14.911,0.00264
14:12:14.912,9.339943,14:12:14.912,101.89797,14:12:14.912,0.001982
14:12:14.913,10.72443,14:12:14.913,101.796666,14:12:14.913,0.002969
14:12:14.914,11.973846,14:12:14.914,101.847318,14:12:14.914,0.004612
14:12:14.915,13.155726,14:12:14.915,102.336954,14:12:14.915,0.003297
14:12:14.916,14.438909,14:12:14.916,102.201882,14:12:14.916,0.003297
14:12:14.917,15.789629,14:12:14.917,102.370721,14:12:14.917,0.00264
14:12:14.918,17.140348,14:12:14.918,102.708401,14:12:14.918,0.001325
14:12:14.919,18.491068,14:12:14.919,103.113617,14:12:14.919,0.002311
14:12:14.920,19.436572,14:12:14.920,103.198037,14:12:14.920,0.001325
14:12:14.921,20.078163,14:12:14.921,103.096733,14:12:14.921,0.002311
14:12:14.922,20.432727,14:12:14.922,103.21492,14:12:14.922,0.001982
14:12:14.923,20.804175,14:12:14.923,103.400644,14:12:14.923,0.002969
14:12:14.924,21.091203,14:12:14.924,103.21492,14:12:14.924,0.003626
14:12:14.925,21.023667,14:12:14.925,103.113617,14:12:14.925,0.002311
14:12:14.926,20.534031,14:12:14.926,102.961661,14:12:14.926,0.003297
14:12:14.927,20.044395,14:12:14.927,103.113617,14:12:14.927,0.003626
14:12:14.928,19.3015,14:12:14.928,102.877241,14:12:14.928,0.003297
14:12:14.929,18.389764,14:12:14.929,102.539561,14:12:14.929,0.002311
14:12:14.930,17.207884,14:12:14.930,102.438257,14:12:14.930,0.002969
14:12:14.931,15.958469,14:12:14.931,102.657749,14:12:14.931,0.002311
14:12:14.932,14.607749,14:12:14.932,102.421373,14:12:14.932,0.002969
14:12:14.933,13.307682,14:12:14.933,102.269418,14:12:14.933,0.002969
14:12:14.934,12.142686,14:12:14.934,102.303186,14:12:14.934,0.002969
14:12:14.935,11.028342,14:12:14.935,102.607097,14:12:14.935,0.002969
14:12:14.936,10.184142,14:12:14.936,102.708401,14:12:14.936,0.003297
14:12:14.937,9.306175,14:12:14.937,102.792821,14:12:14.937,0.002969
14:12:14.938,8.749003,14:12:14.938,102.860357,14:12:14.938,0.002311
14:12:14.939,8.158063,14:12:14.939,103.29934,14:12:14.939,0.003297
14:12:14.940,7.803499,14:12:14.940,103.451296,14:12:14.940,0.00264
14:12:14.941,7.634659,14:12:14.941,103.451296,14:12:14.941,0.002969
14:12:14.942,7.685311,14:12:14.942,103.620136,14:12:14.942,0.002969
14:12:14.943,7.938571,14:12:14.943,103.89028,14:12:14.943,0.004284
14:12:14.944,8.360671,14:12:14.944,103.873396,14:12:14.944,0.002969
14:12:14.945,9.086683,14:12:14.945,103.72144,14:12:14.945,0.003297
14:12:14.946,9.846463,14:12:14.946,103.687672,14:12:14.946,0.001982
14:12:14.947,10.656894,14:12:14.947,103.755208,14:12:14.947,0.002969
14:12:14.948,11.65305,14:12:14.948,103.603252,14:12:14.948,0.00264
14:12:14.949,12.699858,14:12:14.949,103.29934,14:12:14.949,0.002311
14:12:14.950,13.645361,14:12:14.950,103.096733,14:12:14.950,0.001982
