Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:55:49.774,3.937064,13:55:49.774,80.06698,13:55:49.774,0.002311
13:55:49.775,3.447428,13:55:49.775,80.370892,13:55:49.775,0.004612
13:55:49.776,2.940908,13:55:49.776,80.691688,13:55:49.776,0.002311
13:55:49.777,2.772068,13:55:49.777,80.809876,13:55:49.777,0.003297
13:55:49.778,2.704532,13:55:49.778,80.82676,13:55:49.778,0.002969
13:55:49.779,2.772068,13:55:49.779,80.9956,13:55:49.779,0.002969
13:55:49.780,3.109748,13:55:49.780,81.08002,13:55:49.780,0.00264
13:55:49.781,3.599384,13:55:49.781,80.9956,13:55:49.781,0.001982
13:55:49.782,4.308512,13:55:49.782,80.928064,13:55:49.782,0.002311
13:55:49.783,4.950104,13:55:49.783,80.894296,13:55:49.783,0.003297
13:55:49.784,5.77742,13:55:49.784,80.928064,13:55:49.784,0.002311
13:55:49.785,6.486548,13:55:49.785,80.624152,13:55:49.785,0.001653
13:55:49.786,7.161907,13:55:49.786,80.370892,13:55:49.786,0.001325
13:55:49.787,7.972339,13:55:49.787,80.370892,13:55:49.787,0.002969
13:55:49.788,8.782771,13:55:49.788,80.40466,13:55:49.788,0.003626
13:55:49.789,9.458131,13:55:49.789,80.202052,13:55:49.789,0.002969
13:55:49.790,10.116607,13:55:49.790,80.050096,13:55:49.790,0.001325
13:55:49.791,10.504938,13:55:49.791,80.185168,13:55:49.791,0.003297
13:55:49.792,10.80885,13:55:49.792,80.286472,13:55:49.792,0.001325
13:55:49.793,10.842618,13:55:49.793,80.218936,13:55:49.793,0.00264
13:55:49.794,10.89327,13:55:49.794,80.185168,13:55:49.794,0.002311
13:55:49.795,10.741314,13:55:49.795,80.387776,13:55:49.795,0.001982
13:55:49.796,10.690662,13:55:49.796,80.641036,13:55:49.796,0.00264
13:55:49.797,10.521822,13:55:49.797,80.539732,13:55:49.797,0.003297
13:55:49.798,10.133491,13:55:49.798,80.539732,13:55:49.798,0.002311
13:55:49.799,9.745159,13:55:49.799,80.5735,13:55:49.799,0.004941
13:55:49.800,9.221755,13:55:49.800,80.725456,13:55:49.800,0.002311
13:55:49.801,8.664583,13:55:49.801,80.539732,13:55:49.801,0.002311
13:55:49.802,7.989223,13:55:49.802,80.5735,13:55:49.802,0.002311
13:55:49.803,7.330747,13:55:49.803,80.438428,13:55:49.803,0.003297
13:55:49.804,6.672271,13:55:49.804,80.539732,13:55:49.804,0.000996
13:55:49.805,6.081332,13:55:49.805,80.337124,13:55:49.805,0.002969
13:55:49.806,5.490392,13:55:49.806,80.185168,13:55:49.806,0.001653
13:55:49.807,5.085176,13:55:49.807,80.050096,13:55:49.807,0.003626
13:55:49.808,4.629308,13:55:49.808,80.06698,13:55:49.808,0.002311
13:55:49.809,4.359164,13:55:49.809,79.915025,13:55:49.809,0.001982
13:55:49.810,4.156556,13:55:49.810,79.695533,13:55:49.810,0.003297
13:55:49.811,4.038368,13:55:49.811,79.442273,13:55:49.811,0.002311
13:55:49.812,4.021484,13:55:49.812,79.627997,13:55:49.812,0.003626
13:55:49.813,4.08902,13:55:49.813,79.442273,13:55:49.813,0.00264
13:55:49.814,4.376048,13:55:49.814,79.273433,13:55:49.814,0.00264
13:55:49.815,4.730612,13:55:49.815,79.020173,13:55:49.815,0.001653
13:55:49.816,5.10206,13:55:49.816,79.425389,13:55:49.816,0.002969
13:55:49.817,5.709884,13:55:49.817,79.104593,13:55:49.817,0.002311
13:55:49.818,6.182636,13:55:49.818,79.020173,13:55:49.818,0.001653
13:55:49.819,6.739807,13:55:49.819,79.020173,13:55:49.819,0.003955
13:55:49.820,7.145023,13:55:49.820,79.340969,13:55:49.820,0.00264
13:55:49.821,7.550239,13:55:49.821,79.053941,13:55:49.821,0.003297
13:55:49.822,8.039875,13:55:49.822,79.020173,13:55:49.822,0.002311
13:55:49.823,8.360671,13:55:49.823,79.239665,13:55:49.823,0.001653
13:55:49.824,8.732119,13:55:49.824,79.374737,13:55:49.824,0.002969
13:55:49.825,9.120451,13:55:49.825,79.189013,13:55:49.825,0.002969
13:55:49.826,9.356827,13:55:49.826,79.003289,13:55:49.826,0.004941
13:55:49.827,9.390595,13:55:49.827,78.834449,13:55:49.827,0.001653
13:55:49.828,9.525667,13:55:49.828,79.020173,13:55:49.828,0.003626
13:55:49.829,9.306175,13:55:49.829,78.817566,13:55:49.829,0.002969
13:55:49.830,9.255523,13:55:49.830,78.598074,13:55:49.830,0.001982
13:55:49.831,9.036031,13:55:49.831,78.49677,13:55:49.831,0.003297
13:55:49.832,8.749003,13:55:49.832,78.699378,13:55:49.832,0.001653
13:55:49.833,8.428207,13:55:49.833,78.463002,13:55:49.833,0.001982
13:55:49.834,8.141179,13:55:49.834,78.311046,13:55:49.834,0.001982
13:55:49.835,7.786615,13:55:49.835,78.15909,13:55:49.835,0.003955
13:55:49.836,7.432051,13:55:49.836,78.344814,13:55:49.836,0.00264
13:55:49.837,7.128139,13:55:49.837,78.192858,13:55:49.837,0.000667
13:55:49.838,6.773575,13:55:49.838,77.99025,13:55:49.838,0.001982
13:55:49.839,6.402128,13:55:49.839,77.888946,13:55:49.839,0.001653
13:55:49.840,6.1151,13:55:49.840,78.040902,13:55:49.840,0.000996
13:55:49.841,5.980028,13:55:49.841,77.956482,13:55:49.841,0.001653
13:55:49.842,5.811188,13:55:49.842,77.82141,13:55:49.842,0.001653
13:55:49.843,5.726768,13:55:49.843,77.720106,13:55:49.843,0.001982
13:55:49.844,5.726768,13:55:49.844,77.804526,13:55:49.844,0.000667
13:55:49.845,5.726768,13:55:49.845,77.669454,13:55:49.845,0.001653
13:55:49.846,5.794304,13:55:49.846,77.483731,13:55:49.846,0.002969
13:55:49.847,6.013796,13:55:49.847,77.298007,13:55:49.847,0.00264
13:55:49.848,6.148868,13:55:49.848,77.517499,13:55:49.848,0.00264
13:55:49.849,6.36836,13:55:49.849,77.399311,13:55:49.849,0.002311
13:55:49.850,6.570967,13:55:49.850,77.264239,13:55:49.850,0.001982
13:55:49.851,6.908647,13:55:49.851,77.196703,13:55:49.851,0.003297
13:55:49.852,7.111255,13:55:49.852,77.247355,13:55:49.852,0.002969
13:55:49.853,7.448935,13:55:49.853,77.230471,13:55:49.853,0.002311
13:55:49.854,7.685311,13:55:49.854,77.010979,13:55:49.854,0.002311
13:55:49.855,7.972339,13:55:49.855,76.994095,13:55:49.855,0.002969
13:55:49.856,8.191831,13:55:49.856,77.146051,13:55:49.856,0.003955
13:55:49.857,8.360671,13:55:49.857,77.146051,13:55:49.857,0.003297
13:55:49.858,8.495743,13:55:49.858,76.909675,13:55:49.858,0.003297
13:55:49.859,8.461975,13:55:49.859,76.909675,13:55:49.859,0.00264
13:55:49.860,8.512627,13:55:49.860,77.010979,13:55:49.860,0.002311
13:55:49.861,8.445091,13:55:49.861,76.977211,13:55:49.861,0.001982
13:55:49.862,8.326903,13:55:49.862,76.774603,13:55:49.862,0.004612
13:55:49.863,8.174947,13:55:49.863,76.723951,13:55:49.863,0.000996
13:55:49.864,7.989223,13:55:49.864,76.774603,13:55:49.864,0.001653
13:55:49.865,7.820383,13:55:49.865,76.859023,13:55:49.865,0.000996
13:55:49.866,7.600891,13:55:49.866,76.639531,13:55:49.866,0.002969
13:55:49.867,7.280095,13:55:49.867,76.639531,13:55:49.867,0.001653
13:55:49.868,7.009951,13:55:49.868,76.808371,13:55:49.868,0.000996
13:55:49.869,6.689155,13:55:49.869,76.707067,13:55:49.869,0.001653
13:55:49.870,6.554084,13:55:49.870,76.571995,13:55:49.870,0.00264
13:55:49.871,6.385244,13:55:49.871,76.521343,13:55:49.871,0.002311
13:55:49.872,6.267056,13:55:49.872,76.656415,13:55:49.872,0.000996
13:55:49.873,6.131984,13:55:49.873,76.740835,13:55:49.873,0.001653
13:55:49.874,6.047564,13:55:49.874,76.571995,13:55:49.874,0.00264
13:55:49.875,5.94626,13:55:49.875,76.504459,13:55:49.875,0.004612
13:55:49.876,5.912492,13:55:49.876,76.605763,13:55:49.876,0.003297
13:55:49.877,5.980028,13:55:49.877,76.639531,13:55:49.877,0.001325
13:55:49.878,6.03068,13:55:49.878,76.386272,13:55:49.878,0.002969
13:55:49.879,6.165752,13:55:49.879,76.504459,13:55:49.879,0.00264
13:55:49.880,6.28394,13:55:49.880,76.639531,13:55:49.880,0.002969
13:55:49.881,6.36836,13:55:49.881,76.555111,13:55:49.881,0.003955
13:55:49.882,6.435896,13:55:49.882,76.436924,13:55:49.882,0.003626
13:55:49.883,6.621619,13:55:49.883,76.403156,13:55:49.883,0.00264
13:55:49.884,6.672271,13:55:49.884,76.707067,13:55:49.884,0.003626
13:55:49.885,6.807343,13:55:49.885,76.707067,13:55:49.885,0.003297
13:55:49.886,6.857995,13:55:49.886,76.521343,13:55:49.886,0.00264
13:55:49.887,7.026835,13:55:49.887,76.504459,13:55:49.887,0.003297
13:55:49.888,7.026835,13:55:49.888,76.588879,13:55:49.888,0.005599
13:55:49.889,7.111255,13:55:49.889,76.622647,13:55:49.889,0.002969
13:55:49.890,7.145023,13:55:49.890,76.504459,13:55:49.890,0.003626
13:55:49.891,7.128139,13:55:49.891,76.436924,13:55:49.891,0.00527
13:55:49.892,7.094371,13:55:49.892,76.487575,13:55:49.892,0.002311
13:55:49.893,7.145023,13:55:49.893,76.571995,13:55:49.893,0.001982
13:55:49.894,7.128139,13:55:49.894,76.470692,13:55:49.894,0.001653
13:55:49.895,7.026835,13:55:49.895,76.386272,13:55:49.895,0.000996
13:55:49.896,6.976183,13:55:49.896,76.487575,13:55:49.896,0.003626
13:55:49.897,6.824227,13:55:49.897,76.622647,13:55:49.897,0.001325
13:55:49.898,6.824227,13:55:49.898,76.42004,13:55:49.898,0.002311
13:55:49.899,6.790459,13:55:49.899,76.436924,13:55:49.899,0.002969
13:55:49.900,6.672271,13:55:49.900,76.504459,13:55:49.900,0.00264
13:55:49.901,6.570967,13:55:49.901,76.622647,13:55:49.901,0.003955
13:55:49.902,6.469664,13:55:49.902,76.538227,13:55:49.902,0.003297
13:55:49.903,6.351476,13:55:49.903,76.470692,13:55:49.903,0.002969
13:55:49.904,6.300824,13:55:49.904,76.571995,13:55:49.904,0.001982
13:55:49.905,6.182636,13:55:49.905,76.571995,13:55:49.905,0.00264
13:55:49.906,6.216404,13:55:49.906,76.453808,13:55:49.906,0.002311
13:55:49.907,6.131984,13:55:49.907,76.470692,13:55:49.907,0.003955
13:55:49.908,6.233288,13:55:49.908,76.555111,13:55:49.908,0.001653
13:55:49.909,6.216404,13:55:49.909,76.571995,13:55:49.909,0.00264
13:55:49.910,6.267056,13:55:49.910,76.386272,13:55:49.910,0.002969
13:55:49.911,6.334592,13:55:49.911,76.200548,13:55:49.911,0.003297
13:55:49.912,6.300824,13:55:49.912,76.42004,13:55:49.912,0.00264
13:55:49.913,6.36836,13:55:49.913,76.538227,13:55:49.913,0.00264
13:55:49.914,6.520316,13:55:49.914,76.268084,13:55:49.914,0.002311
13:55:49.915,6.554084,13:55:49.915,76.2512,13:55:49.915,0.003626
13:55:49.916,6.604735,13:55:49.916,76.386272,13:55:49.916,0.002969
13:55:49.917,6.689155,13:55:49.917,76.521343,13:55:49.917,0.000996
13:55:49.918,6.722923,13:55:49.918,76.2512,13:55:49.918,0.001982
13:55:49.919,6.773575,13:55:49.919,76.217432,13:55:49.919,0.002969
13:55:49.920,6.841111,13:55:49.920,76.352504,13:55:49.920,0.001653
13:55:49.921,6.773575,13:55:49.921,76.504459,13:55:49.921,0.002969
13:55:49.922,6.891763,13:55:49.922,76.301852,13:55:49.922,0.003626
13:55:49.923,6.790459,13:55:49.923,76.352504,13:55:49.923,0.00264
13:55:49.924,6.790459,13:55:49.924,76.352504,13:55:49.924,0.00264
13:55:49.925,6.773575,13:55:49.925,76.639531,13:55:49.925,0.001653
13:55:49.926,6.807343,13:55:49.926,76.369388,13:55:49.926,0.001982
13:55:49.927,6.689155,13:55:49.927,76.386272,13:55:49.927,0.004284
13:55:49.928,6.638503,13:55:49.928,76.403156,13:55:49.928,0.003626
13:55:49.929,6.5372,13:55:49.929,76.521343,13:55:49.929,0.000996
13:55:49.930,6.503432,13:55:49.930,76.301852,13:55:49.930,0.001982
13:55:49.931,6.385244,13:55:49.931,76.217432,13:55:49.931,0.003297
13:55:49.932,6.351476,13:55:49.932,76.183664,13:55:49.932,0.002311
13:55:49.933,6.300824,13:55:49.933,76.403156,13:55:49.933,0.00264
13:55:49.934,6.250172,13:55:49.934,76.16678,13:55:49.934,0.003297
13:55:49.935,6.19952,13:55:49.935,76.08236,13:55:49.935,0.003297
13:55:49.936,6.19952,13:55:49.936,76.149896,13:55:49.936,0.00264
13:55:49.937,6.267056,13:55:49.937,76.234316,13:55:49.937,0.00264
13:55:49.938,6.28394,13:55:49.938,76.031708,13:55:49.938,0.004612
13:55:49.939,6.334592,13:55:49.939,75.981056,13:55:49.939,0.001982
13:55:49.940,6.300824,13:55:49.940,76.048592,13:55:49.940,0.003297
13:55:49.941,6.36836,13:55:49.941,76.099244,13:55:49.941,0.001982
13:55:49.942,6.419012,13:55:49.942,75.947288,13:55:49.942,0.001982
13:55:49.943,6.402128,13:55:49.943,75.91352,13:55:49.943,0.001653
13:55:49.944,6.402128,13:55:49.944,75.91352,13:55:49.944,0.003297
13:55:49.945,6.385244,13:55:49.945,76.116128,13:55:49.945,0.001653
13:55:49.946,6.385244,13:55:49.946,75.930404,13:55:49.946,0.001653
13:55:49.947,6.469664,13:55:49.947,75.862868,13:55:49.947,0.003626
13:55:49.948,6.45278,13:55:49.948,75.862868,13:55:49.948,0.00264
13:55:49.949,6.419012,13:55:49.949,76.031708,13:55:49.949,0.002311
13:55:49.950,6.435896,13:55:49.950,75.845984,13:55:49.950,0.001982
13:55:49.951,6.45278,13:55:49.951,75.761564,13:55:49.951,0.003626
13:55:49.952,6.402128,13:55:49.952,75.710912,13:55:49.952,0.003626
13:55:49.953,6.402128,13:55:49.953,75.862868,13:55:49.953,0.002311
13:55:49.954,6.45278,13:55:49.954,75.356348,13:55:49.954,0.003955
13:55:49.955,6.36836,13:55:49.955,75.288812,13:55:49.955,0.00264
13:55:49.956,6.385244,13:55:49.956,75.204393,13:55:49.956,0.003297
13:55:49.957,6.351476,13:55:49.957,75.457652,13:55:49.957,0.002969
13:55:49.958,6.317708,13:55:49.958,75.221277,13:55:49.958,0.003626
13:55:49.959,6.334592,13:55:49.959,75.103089,13:55:49.959,0.002311
13:55:49.960,6.28394,13:55:49.960,75.018669,13:55:49.960,0.002969
13:55:49.961,6.165752,13:55:49.961,75.423884,13:55:49.961,0.002311
13:55:49.962,6.165752,13:55:49.962,75.119973,13:55:49.962,0.003955
13:55:49.963,6.1151,13:55:49.963,75.221277,13:55:49.963,0.002311
13:55:49.964,6.1151,13:55:49.964,75.187509,13:55:49.964,0.003297
13:55:49.965,6.013796,13:55:49.965,75.457652,13:55:49.965,0.00264
13:55:49.966,5.996912,13:55:49.966,75.356348,13:55:49.966,0.00264
13:55:49.967,6.013796,13:55:49.967,75.170625,13:55:49.967,0.00264
13:55:49.968,5.94626,13:55:49.968,75.271929,13:55:49.968,0.001653
13:55:49.969,5.895608,13:55:49.969,75.305696,13:55:49.969,0.002311
13:55:49.970,5.895608,13:55:49.970,75.221277,13:55:49.970,0.001325
13:55:49.971,5.963144,13:55:49.971,75.069321,13:55:49.971,0.002311
13:55:49.972,5.878724,13:55:49.972,75.103089,13:55:49.972,0.002311
13:55:49.973,5.895608,13:55:49.973,75.136857,13:55:49.973,0.002311
13:55:49.974,5.895608,13:55:49.974,75.001785,13:55:49.974,0.003626
13:55:49.975,5.996912,13:55:49.975,74.917365,13:55:49.975,0.002969
13:55:49.976,5.980028,13:55:49.976,74.832945,13:55:49.976,0.002969
13:55:49.977,6.013796,13:55:49.977,75.001785,13:55:49.977,0.002969
13:55:49.978,6.013796,13:55:49.978,74.832945,13:55:49.978,0.002969
13:55:49.979,6.047564,13:55:49.979,74.664105,13:55:49.979,0.00264
13:55:49.980,6.148868,13:55:49.980,74.613453,13:55:49.980,0.00264
13:55:49.981,6.165752,13:55:49.981,74.714757,13:55:49.981,0.003955
13:55:49.982,6.19952,13:55:49.982,74.579685,13:55:49.982,0.002311
13:55:49.983,6.216404,13:55:49.983,74.512149,13:55:49.983,0.003297
13:55:49.984,6.182636,13:55:49.984,74.478381,13:55:49.984,0.003297
13:55:49.985,6.098216,13:55:49.985,74.664105,13:55:49.985,0.003626
13:55:49.986,6.1151,13:55:49.986,74.461497,13:55:49.986,0.001982
13:55:49.987,6.182636,13:55:49.987,74.512149,13:55:49.987,0.003297
13:55:49.988,6.182636,13:55:49.988,74.410845,13:55:49.988,0.001653
13:55:49.989,6.1151,13:55:49.989,74.562801,13:55:49.989,0.003297
13:55:49.990,6.064448,13:55:49.990,74.444613,13:55:49.990,0.002969
13:55:49.991,6.064448,13:55:49.991,74.427729,13:55:49.991,0.003626
13:55:49.992,5.912492,13:55:49.992,74.242005,13:55:49.992,0.002311
13:55:49.993,5.963144,13:55:49.993,74.410845,13:55:49.993,0.003297
13:55:49.994,5.996912,13:55:49.994,74.377077,13:55:49.994,0.002311
13:55:49.995,5.929376,13:55:49.995,74.242005,13:55:49.995,0.001982
13:55:49.996,5.929376,13:55:49.996,74.225121,13:55:49.996,0.001653
13:55:49.997,5.86184,13:55:49.997,74.242005,13:55:49.997,0.00527
13:55:49.998,5.94626,13:55:49.998,74.174469,13:55:49.998,0.003626
13:55:49.999,5.94626,13:55:49.999,74.073165,13:55:49.999,0.00264
13:55:50.000,5.929376,13:55:50.000,74.106933,13:55:50.000,0.001982
13:55:50.001,5.878724,13:55:50.001,74.174469,13:55:50.001,0.002311
13:55:50.002,5.912492,13:55:50.002,74.174469,13:55:50.002,0.001653
13:55:50.003,5.844956,13:55:50.003,74.056282,13:55:50.003,0.003297
13:55:50.004,5.895608,13:55:50.004,73.938094,13:55:50.004,0.002969
13:55:50.005,5.844956,13:55:50.005,74.123817,13:55:50.005,0.002969
13:55:50.006,5.828072,13:55:50.006,74.056282,13:55:50.006,0.003626
13:55:50.007,5.709884,13:55:50.007,73.92121,13:55:50.007,0.003297
13:55:50.008,5.77742,13:55:50.008,73.853674,13:55:50.008,0.002311
13:55:50.009,5.659232,13:55:50.009,74.00563,13:55:50.009,0.00264
13:55:50.010,5.760536,13:55:50.010,73.938094,13:55:50.010,0.003297
13:55:50.011,5.794304,13:55:50.011,73.735486,13:55:50.011,0.003626
13:55:50.012,5.828072,13:55:50.012,73.786138,13:55:50.012,0.001982
13:55:50.013,5.760536,13:55:50.013,73.988746,13:55:50.013,0.002311
13:55:50.014,5.794304,13:55:50.014,73.954978,13:55:50.014,0.002311
13:55:50.015,5.77742,13:55:50.015,73.786138,13:55:50.015,0.002969
13:55:50.016,5.77742,13:55:50.016,73.786138,13:55:50.016,0.003297
13:55:50.017,5.844956,13:55:50.017,73.735486,13:55:50.017,0.00264
13:55:50.018,5.844956,13:55:50.018,73.83679,13:55:50.018,0.003297
13:55:50.019,5.86184,13:55:50.019,73.701718,13:55:50.019,0.003297
13:55:50.020,5.828072,13:55:50.020,73.634182,13:55:50.020,0.002311
13:55:50.021,5.86184,13:55:50.021,73.83679,13:55:50.021,0.002311
13:55:50.022,5.86184,13:55:50.022,73.75237,13:55:50.022,0.003297
13:55:50.023,5.828072,13:55:50.023,73.701718,13:55:50.023,0.002969
13:55:50.024,5.828072,13:55:50.024,73.66795,13:55:50.024,0.001325
13:55:50.025,5.743652,13:55:50.025,73.786138,13:55:50.025,0.002969
13:55:50.026,5.743652,13:55:50.026,73.75237,13:55:50.026,0.00264
13:55:50.027,5.676116,13:55:50.027,73.617298,13:55:50.027,0.002969
13:55:50.028,5.642348,13:55:50.028,73.617298,13:55:50.028,0.004612
13:55:50.029,5.659232,13:55:50.029,73.735486,13:55:50.029,0.003626
13:55:50.030,5.557928,13:55:50.030,73.718602,13:55:50.030,0.002969
13:55:50.031,5.557928,13:55:50.031,73.49911,13:55:50.031,0.003955
13:55:50.032,5.541044,13:55:50.032,73.482226,13:55:50.032,0.002311
13:55:50.033,5.473508,13:55:50.033,73.600414,13:55:50.033,0.003626
13:55:50.034,5.405972,13:55:50.034,73.66795,13:55:50.034,0.003297
13:55:50.035,5.490392,13:55:50.035,73.397806,13:55:50.035,0.001982
13:55:50.036,5.507276,13:55:50.036,73.465342,13:55:50.036,0.003626
13:55:50.037,5.43974,13:55:50.037,73.566646,13:55:50.037,0.004612
13:55:50.038,5.507276,13:55:50.038,73.58353,13:55:50.038,0.003297
13:55:50.039,5.557928,13:55:50.039,73.431574,13:55:50.039,0.002311
13:55:50.040,5.574812,13:55:50.040,73.364038,13:55:50.040,0.003297
13:55:50.041,5.574812,13:55:50.041,73.448458,13:55:50.041,0.002969
13:55:50.042,5.60858,13:55:50.042,73.515994,13:55:50.042,0.00264
13:55:50.043,5.541044,13:55:50.043,73.347154,13:55:50.043,0.002969
13:55:50.044,5.574812,13:55:50.044,73.448458,13:55:50.044,0.001982
13:55:50.045,5.574812,13:55:50.045,73.49911,13:55:50.045,0.002969
13:55:50.046,5.591696,13:55:50.046,73.549762,13:55:50.046,0.003955
13:55:50.047,5.625464,13:55:50.047,73.33027,13:55:50.047,0.001982
13:55:50.048,5.60858,13:55:50.048,73.195198,13:55:50.048,0.001325
13:55:50.049,5.557928,13:55:50.049,73.33027,13:55:50.049,0.002311
13:55:50.050,5.541044,13:55:50.050,73.465342,13:55:50.050,0.003297
13:55:50.051,5.60858,13:55:50.051,73.127662,13:55:50.051,0.002311
13:55:50.052,5.574812,13:55:50.052,73.110778,13:55:50.052,0.000996
13:55:50.053,5.574812,13:55:50.053,73.279618,13:55:50.053,0.003297
13:55:50.054,5.52416,13:55:50.054,73.228966,13:55:50.054,0.002311
13:55:50.055,5.541044,13:55:50.055,73.093894,13:55:50.055,0.003955
13:55:50.056,5.507276,13:55:50.056,73.07701,13:55:50.056,0.001982
13:55:50.057,5.456624,13:55:50.057,73.178314,13:55:50.057,0.001982
13:55:50.058,5.456624,13:55:50.058,73.296502,13:55:50.058,0.001982
13:55:50.059,5.490392,13:55:50.059,73.043242,13:55:50.059,0.002969
13:55:50.060,5.372204,13:55:50.060,73.043242,13:55:50.060,0.002311
13:55:50.061,5.422856,13:55:50.061,73.16143,13:55:50.061,0.003626
13:55:50.062,5.35532,13:55:50.062,73.279618,13:55:50.062,0.003297
13:55:50.063,5.372204,13:55:50.063,73.093894,13:55:50.063,0.002311
13:55:50.064,5.338436,13:55:50.064,73.07701,13:55:50.064,0.00264
13:55:50.065,5.304668,13:55:50.065,73.110778,13:55:50.065,0.001982
13:55:50.066,5.287784,13:55:50.066,73.228966,13:55:50.066,0.001982
13:55:50.067,5.237132,13:55:50.067,72.958822,13:55:50.067,0.003297
13:55:50.068,5.220248,13:55:50.068,72.941938,13:55:50.068,0.001982
13:55:50.069,5.321552,13:55:50.069,73.009474,13:55:50.069,0.00264
13:55:50.070,5.169596,13:55:50.070,73.093894,13:55:50.070,0.00264
13:55:50.071,5.254016,13:55:50.071,72.975706,13:55:50.071,0.00264
13:55:50.072,5.220248,13:55:50.072,72.857518,13:55:50.072,0.002311
13:55:50.073,5.220248,13:55:50.073,72.857518,13:55:50.073,0.001653
13:55:50.074,5.254016,13:55:50.074,72.941938,13:55:50.074,0.002311
13:55:50.075,5.254016,13:55:50.075,72.857518,13:55:50.075,0.002311
13:55:50.076,5.287784,13:55:50.076,72.823751,13:55:50.076,0.002969
13:55:50.077,5.304668,13:55:50.077,72.739331,13:55:50.077,0.002969
13:55:50.078,5.372204,13:55:50.078,72.857518,13:55:50.078,0.001982
13:55:50.079,5.35532,13:55:50.079,72.756215,13:55:50.079,0.001653
13:55:50.080,5.456624,13:55:50.080,72.705563,13:55:50.080,0.002311
13:55:50.081,5.35532,13:55:50.081,72.705563,13:55:50.081,0.003297
13:55:50.082,5.372204,13:55:50.082,72.789983,13:55:50.082,0.00527
13:55:50.083,5.389088,13:55:50.083,72.688679,13:55:50.083,0.002969
13:55:50.084,5.405972,13:55:50.084,72.587375,13:55:50.084,0.00264
13:55:50.085,5.321552,13:55:50.085,72.654911,13:55:50.085,0.004284
13:55:50.086,5.338436,13:55:50.086,72.705563,13:55:50.086,0.004284
13:55:50.087,5.35532,13:55:50.087,72.502955,13:55:50.087,0.00264
13:55:50.088,5.287784,13:55:50.088,72.502955,13:55:50.088,0.001982
