Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:24:56.026,26.831761,14:24:56.026,107.11512,14:24:56.026,10.89699
14:24:56.027,27.811033,14:24:56.027,106.844976,14:24:56.027,10.89699
14:24:56.028,29.27994,14:24:56.028,106.794324,14:24:56.028,10.89699
14:24:56.029,31.745003,14:24:56.029,106.94628,14:24:56.029,10.89699
14:24:56.030,35.999769,14:24:56.030,107.148888,14:24:56.030,10.89699
14:24:56.031,43.074162,14:24:56.031,106.963164,14:24:56.031,10.89699
14:24:56.032,52.259053,14:24:56.032,106.86186,14:24:56.032,10.89699
14:24:56.033,61.595899,14:24:56.033,106.828092,14:24:56.033,10.89699
14:24:56.034,71.489916,14:24:56.034,107.081352,14:24:56.034,10.89699
14:24:56.035,81.974871,14:24:56.035,106.980048,14:24:56.035,10.89699
14:24:56.036,92.814388,14:24:56.036,106.77744,14:24:56.036,10.89699
14:24:56.037,103.839628,14:24:56.037,106.794324,14:24:56.037,10.89699
14:24:56.038,114.696026,14:24:56.038,107.11512,14:24:56.038,10.89699
14:24:56.039,125.282279,14:24:56.039,106.94628,14:24:56.039,10.89699
14:24:56.040,136.611424,14:24:56.040,106.69302,14:24:56.040,10.89699
14:24:56.041,149.122445,14:24:56.041,106.676136,14:24:56.041,10.89699
14:24:56.042,160.21521,14:24:56.042,106.77744,14:24:56.042,10.89699
14:24:56.043,164.402433,14:24:56.043,106.541064,14:24:56.043,10.89699
14:24:56.044,164.098522,14:24:56.044,106.389109,14:24:56.044,10.89699
14:24:56.045,159.40478,14:24:56.045,106.389109,14:24:56.045,10.89699
14:24:56.046,147.873032,14:24:56.046,106.878744,14:24:56.046,10.89699
14:24:56.047,136.797148,14:24:56.047,106.828092,14:24:56.047,10.89699
14:24:56.048,127.409659,14:24:56.048,106.912512,14:24:56.048,10.89699
14:24:56.049,114.037551,14:24:56.049,107.0307,14:24:56.049,10.89699
14:24:56.050,103.755208,14:24:56.050,107.402147,14:24:56.050,10.89699
14:24:56.051,97.744511,14:24:56.051,107.368379,14:24:56.051,10.89699
14:24:56.052,93.658587,14:24:56.052,107.233308,14:24:56.052,10.89699
14:24:56.053,93.388444,14:24:56.053,107.132004,14:24:56.053,10.89699
14:24:56.054,95.431405,14:24:56.054,107.334611,14:24:56.054,10.89699
14:24:56.055,96.545748,14:24:56.055,107.267076,14:24:56.055,10.89699
14:24:56.056,95.954809,14:24:56.056,107.250192,14:24:56.056,10.89699
14:24:56.057,95.650897,14:24:56.057,107.165772,14:24:56.057,10.89699
14:24:56.058,98.960157,14:24:56.058,107.689175,14:24:56.058,10.89699
14:24:56.059,107.722943,14:24:56.059,108.026855,14:24:56.059,10.89699
14:24:56.060,119.254699,14:24:56.060,108.043739,14:24:56.060,10.89699
14:24:56.061,129.013637,14:24:56.061,108.60091,14:24:56.061,10.89699
14:24:56.062,137.050407,14:24:56.062,109.276269,14:24:56.062,10.89699
14:24:56.063,141.845455,14:24:56.063,109.529529,14:24:56.063,10.89699
14:24:56.064,143.14552,14:24:56.064,109.613949,14:24:56.064,10.89699
14:24:56.065,142.41951,14:24:56.065,109.681484,14:24:56.065,10.89699
14:24:56.066,143.044217,14:24:56.066,109.951628,14:24:56.066,10.89699
14:24:56.067,148.734114,14:24:56.067,110.00228,14:24:56.067,10.89699
14:24:56.068,150.777074,14:24:56.068,109.968512,14:24:56.068,10.89699
14:24:56.069,155.285093,14:24:56.069,110.137352,14:24:56.069,10.89699
14:24:56.070,160.012603,14:24:56.070,110.508799,14:24:56.070,10.89699
14:24:56.071,161.329552,14:24:56.071,110.778943,14:24:56.071,10.89699
14:24:56.072,159.337244,14:24:56.072,110.626987,14:24:56.072,10.89699
14:24:56.073,157.395588,14:24:56.073,110.947783,14:24:56.073,10.89699
14:24:56.074,159.100869,14:24:56.074,111.336114,14:24:56.074,10.89699
14:24:56.075,163.288092,14:24:56.075,111.640026,14:24:56.075,10.89699
14:24:56.076,167.981833,14:24:56.076,112.028357,14:24:56.076,10.89699
14:24:56.077,172.57427,14:24:56.077,113.041396,14:24:56.077,10.89699
14:24:56.078,177.656341,14:24:56.078,115.118125,14:24:56.078,10.89699
14:24:56.079,179.209665,14:24:56.079,117.313042,14:24:56.079,10.89699
14:24:56.080,178.281048,14:24:56.080,119.778103,14:24:56.080,10.89699
14:24:56.081,174.617229,14:24:56.081,121.770412,14:24:56.081,10.89699
14:24:56.082,173.756147,14:24:56.082,123.002942,14:24:56.082,10.89699
14:24:56.083,173.722379,14:24:56.083,123.576997,14:24:56.083,10.89699
14:24:56.084,174.701649,14:24:56.084,124.286124,14:24:56.084,10.89699
14:24:56.085,177.977137,14:24:56.085,125.704378,14:24:56.085,10.89699
14:24:56.086,181.488999,14:24:56.086,126.548577,14:24:56.086,10.89699
14:24:56.087,181.370812,14:24:56.087,126.295317,14:24:56.087,10.89699
14:24:56.088,177.200475,14:24:56.088,126.768068,14:24:56.088,10.89699
14:24:56.089,172.152171,14:24:56.089,126.295317,14:24:56.089,10.89699
14:24:56.090,172.523618,14:24:56.090,124.26924,14:24:56.090,10.89699
14:24:56.091,174.549693,14:24:56.091,122.969174,14:24:56.091,10.89699
14:24:56.092,175.664034,14:24:56.092,124.032864,14:24:56.092,10.89699
14:24:56.093,178.720031,14:24:56.093,125.890102,14:24:56.093,10.89699
14:24:56.094,180.965597,14:24:56.094,128.287626,14:24:56.094,10.89699
14:24:56.095,182.04617,14:24:56.095,128.591537,14:24:56.095,10.89699
14:24:56.096,178.652495,14:24:56.096,127.274587,14:24:56.096,10.89699
14:24:56.097,172.692458,14:24:56.097,127.392775,14:24:56.097,10.89699
14:24:56.098,168.539004,14:24:56.098,129.739648,14:24:56.098,10.89699
14:24:56.099,168.640307,14:24:56.099,132.626807,14:24:56.099,10.89699
14:24:56.100,172.624922,14:24:56.100,133.302166,14:24:56.100,10.89699
14:24:56.101,179.108362,14:24:56.101,132.559271,14:24:56.101,10.89699
14:24:56.102,184.494344,14:24:56.102,133.048906,14:24:56.102,10.89699
14:24:56.103,185.76064,14:24:56.103,133.926873,14:24:56.103,10.89699
14:24:56.104,185.811292,14:24:56.104,133.774917,14:24:56.104,10.89699
14:24:56.105,183.076091,14:24:56.105,134.011293,14:24:56.105,10.89699
14:24:56.106,176.693956,14:24:56.106,134.602232,14:24:56.106,10.89699
14:24:56.107,170.075444,14:24:56.107,135.395778,14:24:56.107,10.89699
14:24:56.108,167.103867,14:24:56.108,135.733458,14:24:56.108,10.89699
14:24:56.109,168.893567,14:24:56.109,135.902297,14:24:56.109,10.89699
14:24:56.110,173.688611,14:24:56.110,135.952949,14:24:56.110,3.71872
14:24:56.111,177.588806,14:24:56.111,136.223093,14:24:56.111,3.055534
14:24:56.112,179.851256,14:24:56.112,135.598386,14:24:56.112,2.85431
14:24:56.113,181.066901,14:24:56.113,135.041215,14:24:56.113,2.533074
14:24:56.114,179.885024,14:24:56.114,136.307513,14:24:56.114,2.102677
14:24:56.115,176.423812,14:24:56.115,139.549235,14:24:56.115,1.501633
14:24:56.116,172.422314,14:24:56.116,142.824725,14:24:56.116,1.138968
14:24:56.117,173.840567,14:24:56.117,144.530006,14:24:56.117,0.841734
14:24:56.118,179.074594,14:24:56.118,145.019641,14:24:56.118,0.593162
14:24:56.119,182.68776,14:24:56.119,144.681962,14:24:56.119,0.372867
14:24:56.120,186.891865,14:24:56.120,143.905299,14:24:56.120,0.167368
14:24:56.121,188.614028,14:24:56.121,143.14552,14:24:56.121,-0.014787
14:24:56.122,187.280196,14:24:56.122,143.111753,14:24:56.122,-0.026952
14:24:56.123,180.712338,14:24:56.123,142.706537,14:24:56.123,-0.000977
14:24:56.124,171.527464,14:24:56.124,141.457124,14:24:56.124,0.000996
14:24:56.125,162.241286,14:24:56.125,140.494737,14:24:56.125,0.002311
14:24:56.126,157.328052,14:24:56.126,140.511621,14:24:56.126,0.001653
14:24:56.127,152.347283,14:24:56.127,140.20771,14:24:56.127,0.003955
14:24:56.128,149.341937,14:24:56.128,140.241478,14:24:56.128,0.00264
14:24:56.129,146.826226,14:24:56.129,139.903798,14:24:56.129,0.001653
14:24:56.130,141.963643,14:24:56.130,141.862339,14:24:56.130,0.002311
14:24:56.131,135.598386,14:24:56.131,144.107907,14:24:56.131,0.003626
14:24:56.132,129.486388,14:24:56.132,148.058755,14:24:56.132,0.003297
14:24:56.133,124.573152,14:24:56.133,150.456279,14:24:56.133,0.004284
14:24:56.134,119.676799,14:24:56.134,149.983527,14:24:56.134,0.002969
14:24:56.135,115.607761,14:24:56.135,148.193827,14:24:56.135,0.003626
14:24:56.136,111.184159,14:24:56.136,147.147021,14:24:56.136,0.003626
14:24:56.137,109.377573,14:24:56.137,148.480854,14:24:56.137,0.001982
14:24:56.138,108.85417,14:24:56.138,150.642002,14:24:56.138,0.001653
14:24:56.139,109.360689,14:24:56.139,150.810842,14:24:56.139,0.00264
14:24:56.140,108.76975,14:24:56.140,149.477008,14:24:56.140,0.00264
14:24:56.141,108.060623,14:24:56.141,148.700346,14:24:56.141,0.003297
14:24:56.142,106.574832,14:24:56.142,147.721076,14:24:56.142,0.003626
14:24:56.143,105.764401,14:24:56.143,146.572966,14:24:56.143,0.002969
14:24:56.144,104.717595,14:24:56.144,146.049563,14:24:56.144,0.003626
14:24:56.145,102.759053,14:24:56.145,147.011949,14:24:56.145,0.002311
14:24:56.146,100.530368,14:24:56.146,148.160059,14:24:56.146,0.003297
14:24:56.147,98.25103,14:24:56.147,148.869186,14:24:56.147,0.001982
14:24:56.148,95.498941,14:24:56.148,148.71723,14:24:56.148,0.001982
14:24:56.149,92.729968,14:24:56.149,149.173097,14:24:56.149,0.003297
14:24:56.150,90.315559,14:24:56.150,149.257517,14:24:56.150,0.001325
14:24:56.151,88.002453,14:24:56.151,149.054909,14:24:56.151,0.002311
14:24:56.152,84.997104,14:24:56.152,147.923683,14:24:56.152,0.00264
14:24:56.153,82.717766,14:24:56.153,147.82238,14:24:56.153,0.001982
14:24:56.154,80.48908,14:24:56.154,148.176943,14:24:56.154,0.001982
14:24:56.155,78.547422,14:24:56.155,148.63281,14:24:56.155,0.002311
14:24:56.156,76.369388,14:24:56.156,148.278247,14:24:56.156,0.002969
14:24:56.157,74.275773,14:24:56.157,148.092523,14:24:56.157,0.00264
14:24:56.158,72.705563,14:24:56.158,147.889916,14:24:56.158,0.002969
14:24:56.159,71.844479,14:24:56.159,147.839264,14:24:56.159,0.00264
14:24:56.160,71.371728,14:24:56.160,147.079485,14:24:56.160,0.002969
14:24:56.161,71.33796,14:24:56.161,146.876877,14:24:56.161,0.003626
14:24:56.162,71.202888,14:24:56.162,147.180789,14:24:56.162,0.00527
14:24:56.163,71.16912,14:24:56.163,148.109407,14:24:56.163,0.003626
14:24:56.164,70.57818,14:24:56.164,148.615926,14:24:56.164,0.003626
14:24:56.165,70.156081,14:24:56.165,149.173097,14:24:56.165,0.004612
14:24:56.166,69.683329,14:24:56.166,149.341937,14:24:56.166,0.006914
14:24:56.167,69.261229,14:24:56.167,149.477008,14:24:56.167,0.003297
14:24:56.168,68.67029,14:24:56.168,148.869186,14:24:56.168,0.003626
14:24:56.169,68.298842,14:24:56.169,148.497738,14:24:56.169,0.003297
14:24:56.170,68.062466,14:24:56.170,148.565274,14:24:56.170,0.003626
14:24:56.171,67.606599,14:24:56.171,149.173097,14:24:56.171,0.003297
14:24:56.172,66.576675,14:24:56.172,149.004257,14:24:56.172,0.002311
14:24:56.173,65.462332,14:24:56.173,148.666578,14:24:56.173,0.002969
14:24:56.174,64.263569,14:24:56.174,148.109407,14:24:56.174,0.002311
14:24:56.175,63.267414,14:24:56.175,147.839264,14:24:56.175,0.002969
14:24:56.176,62.541402,14:24:56.176,146.67427,14:24:56.176,0.00264
14:24:56.177,61.984231,14:24:56.177,145.948259,14:24:56.177,0.002311
14:24:56.178,61.714087,14:24:56.178,145.559928,14:24:56.178,0.003626
14:24:56.179,61.730971,14:24:56.179,145.61058,14:24:56.179,0.00264
14:24:56.180,61.545247,14:24:56.180,145.120945,14:24:56.180,0.003297
14:24:56.181,61.275103,14:24:56.181,145.019641,14:24:56.181,0.002969
14:24:56.182,60.616627,14:24:56.182,145.137829,14:24:56.182,0.003297
14:24:56.183,59.9075,14:24:56.183,145.222249,14:24:56.183,0.004612
14:24:56.184,59.265908,14:24:56.184,144.935221,14:24:56.184,0.002311
14:24:56.185,58.708737,14:24:56.185,144.614426,14:24:56.185,0.003955
14:24:56.186,58.117797,14:24:56.186,144.54689,14:24:56.186,0.004284
14:24:56.187,57.087874,14:24:56.187,145.154713,14:24:56.187,0.002969
14:24:56.188,53.086368,14:24:56.188,145.188481,14:24:56.188,0.003955
14:24:56.189,45.454805,14:24:56.189,145.306668,14:24:56.189,0.003297
14:24:56.190,37.586864,14:24:56.190,145.272901,14:24:56.190,0.002969
14:24:56.191,30.647543,14:24:56.191,145.678116,14:24:56.191,0.003626
14:24:56.192,23.303006,14:24:56.192,145.256017,14:24:56.192,0.003626
14:24:56.193,15.890933,14:24:56.193,144.513122,14:24:56.193,0.003955
14:24:56.194,8.968495,14:24:56.194,144.192327,14:24:56.194,0.003297
14:24:56.195,2.974676,14:24:56.195,144.192327,14:24:56.195,0.00264
14:24:56.196,-0.706035,14:24:56.196,143.584504,14:24:56.196,0.004941
14:24:56.197,-2.259362,14:24:56.197,143.094869,14:24:56.197,0.001982
14:24:56.198,-2.681462,14:24:56.198,142.605233,14:24:56.198,0.004612
14:24:56.199,-2.681462,14:24:56.199,142.368858,14:24:56.199,0.003626
14:24:56.200,-2.360666,14:24:56.200,141.625963,14:24:56.200,0.002311
14:24:56.201,-1.263207,14:24:56.201,140.798649,14:24:56.201,0.001982
14:24:56.202,0.897945,14:24:56.202,140.224594,14:24:56.202,0.001653
14:24:56.203,3.683804,14:24:56.203,140.224594,14:24:56.203,0.002311
14:24:56.204,6.857995,14:24:56.204,139.819379,14:24:56.204,0.001325
14:24:56.205,10.859502,14:24:56.205,139.397279,14:24:56.205,0.001325
14:24:56.206,15.046733,14:24:56.206,139.245324,14:24:56.206,0.00264
14:24:56.207,19.436572,14:24:56.207,139.464815,14:24:56.207,0.002311
14:24:56.208,23.74199,14:24:56.208,139.279091,14:24:56.208,0.002311
14:24:56.209,27.861685,14:24:56.209,138.924528,14:24:56.209,0.003297
14:24:56.210,31.981379,14:24:56.210,138.97518,14:24:56.210,0.002969
14:24:56.211,35.847813,14:24:56.211,139.076484,14:24:56.211,0.002311
14:24:56.212,39.309032,14:24:56.212,139.025832,14:24:56.212,0.001982
14:24:56.213,42.213078,14:24:56.213,138.823224,14:24:56.213,0.003297
14:24:56.214,44.458649,14:24:56.214,138.738804,14:24:56.214,0.002311
14:24:56.215,46.062628,14:24:56.215,139.008948,14:24:56.215,0.003626
14:24:56.216,46.53538,14:24:56.216,138.282937,14:24:56.216,0.001982
14:24:56.217,46.130164,14:24:56.217,137.810186,14:24:56.217,0.002969
14:24:56.218,44.965169,14:24:56.218,137.590694,14:24:56.218,0.001653
14:24:56.219,43.344306,14:24:56.219,137.979026,14:24:56.219,0.003297
14:24:56.220,41.166271,14:24:56.220,137.590694,14:24:56.220,0.002969
14:24:56.221,38.599904,14:24:56.221,136.898452,14:24:56.221,0.00264
14:24:56.222,35.864697,14:24:56.222,136.746496,14:24:56.222,0.003297
14:24:56.223,33.281446,14:24:56.223,137.185479,14:24:56.223,0.002969
14:24:56.224,30.580007,14:24:56.224,136.695844,14:24:56.224,0.002311
14:24:56.225,27.878569,14:24:56.225,136.037369,14:24:56.225,0.002969
14:24:56.226,25.295318,14:24:56.226,135.851645,14:24:56.226,0.002311
14:24:56.227,22.89779,14:24:56.227,136.239977,14:24:56.227,0.001653
14:24:56.228,20.517147,14:24:56.228,135.78411,14:24:56.228,0.00264
14:24:56.229,18.491068,14:24:56.229,135.193171,14:24:56.229,0.002311
14:24:56.230,16.887088,14:24:56.230,135.091867,14:24:56.230,0.001653
14:24:56.231,15.772745,14:24:56.231,135.632154,14:24:56.231,0.001653
14:24:56.232,15.012965,14:24:56.232,135.412662,14:24:56.232,0.003297
14:24:56.233,14.709053,14:24:56.233,135.159403,14:24:56.233,0.003955
14:24:56.234,14.911661,14:24:56.234,135.395778,14:24:56.234,0.003297
14:24:56.235,15.603905,14:24:56.235,135.632154,14:24:56.235,0.004284
14:24:56.236,16.752017,14:24:56.236,135.649038,14:24:56.236,0.003297
14:24:56.237,18.170272,14:24:56.237,135.125635,14:24:56.237,0.002969
14:24:56.238,19.976859,14:24:56.238,135.142519,14:24:56.238,0.003626
14:24:56.239,22.036707,14:24:56.239,135.27759,14:24:56.239,0.003955
14:24:56.240,24.299162,14:24:56.240,135.243822,14:24:56.240,0.003297
14:24:56.241,26.460313,14:24:56.241,134.821723,14:24:56.241,0.00264
14:24:56.242,28.621464,14:24:56.242,134.754187,14:24:56.242,0.00264
14:24:56.243,30.799499,14:24:56.243,135.074983,14:24:56.243,0.003297
14:24:56.244,32.758043,14:24:56.244,135.074983,14:24:56.244,0.00264
14:24:56.245,34.547746,14:24:56.245,134.787955,14:24:56.245,0.003626
14:24:56.246,36.050421,14:24:56.246,134.703535,14:24:56.246,0.003955
14:24:56.247,37.519328,14:24:56.247,135.007447,14:24:56.247,0.001325
14:24:56.248,38.650556,14:24:56.248,135.159403,14:24:56.248,0.003297
14:24:56.249,38.768744,14:24:56.249,134.652883,14:24:56.249,0.002969
14:24:56.250,38.532368,14:24:56.250,134.821723,14:24:56.250,0.002969
14:24:56.251,38.954468,14:24:56.251,135.058099,14:24:56.251,0.00264
14:24:56.252,38.886932,14:24:56.252,135.024331,14:24:56.252,0.001653
14:24:56.253,37.232301,14:24:56.253,134.55158,14:24:56.253,0.002311
14:24:56.254,34.936078,14:24:56.254,134.433392,14:24:56.254,0.00264
14:24:56.255,33.517822,14:24:56.255,134.517812,14:24:56.255,0.00264
14:24:56.256,31.846307,14:24:56.256,134.568464,14:24:56.256,0.002311
14:24:56.257,30.512471,14:24:56.257,134.028177,14:24:56.257,0.002969
14:24:56.258,29.566968,14:24:56.258,133.842453,14:24:56.258,0.002311
14:24:56.259,28.469508,14:24:56.259,134.180132,14:24:56.259,0.004941
14:24:56.260,27.642193,14:24:56.260,134.416508,14:24:56.260,0.002969
14:24:56.261,26.764225,14:24:56.261,134.163248,14:24:56.261,0.00264
14:24:56.262,25.717417,14:24:56.262,133.926873,14:24:56.262,0.003955
14:24:56.263,24.299162,14:24:56.263,134.332088,14:24:56.263,0.00264
14:24:56.264,22.644531,14:24:56.264,134.652883,14:24:56.264,0.003297
14:24:56.265,21.952287,14:24:56.265,134.332088,14:24:56.265,0.001325
14:24:56.266,22.306851,14:24:56.266,134.348972,14:24:56.266,0.001982
14:24:56.267,22.543227,14:24:56.267,134.652883,14:24:56.267,0.003297
14:24:56.268,22.72895,14:24:56.268,134.923027,14:24:56.268,0.002969
14:24:56.269,23.15105,14:24:56.269,134.669767,14:24:56.269,0.002311
14:24:56.270,23.843294,14:24:56.270,134.619116,14:24:56.270,0.002969
14:24:56.271,24.636842,14:24:56.271,134.737303,14:24:56.271,0.00264
14:24:56.272,25.582345,14:24:56.272,134.939911,14:24:56.272,0.002969
14:24:56.273,26.595385,14:24:56.273,134.55158,14:24:56.273,0.001982
14:24:56.274,27.625309,14:24:56.274,134.652883,14:24:56.274,0.00264
14:24:56.275,29.043564,14:24:56.275,134.855491,14:24:56.275,0.00264
14:24:56.276,30.630659,14:24:56.276,135.108751,14:24:56.276,0.002311
14:24:56.277,31.930727,14:24:56.277,134.771071,14:24:56.277,0.002311
14:24:56.278,32.87623,14:24:56.278,134.771071,14:24:56.278,0.00264
14:24:56.279,33.703546,14:24:56.279,134.923027,14:24:56.279,0.002311
14:24:56.280,34.463326,14:24:56.280,135.125635,14:24:56.280,0.002969
14:24:56.281,34.90231,14:24:56.281,134.771071,14:24:56.281,0.003297
14:24:56.282,35.07115,14:24:56.282,134.771071,14:24:56.282,0.00264
14:24:56.283,35.054266,14:24:56.283,135.024331,14:24:56.283,0.002311
14:24:56.284,34.81789,14:24:56.284,135.226939,14:24:56.284,0.002311
14:24:56.285,34.260718,14:24:56.285,134.956795,14:24:56.285,0.001653
14:24:56.286,33.737314,14:24:56.286,135.007447,14:24:56.286,0.00264
14:24:56.287,32.96065,14:24:56.287,135.108751,14:24:56.287,0.003626
14:24:56.288,31.964495,14:24:56.288,135.429546,14:24:56.288,0.003297
14:24:56.289,30.799499,14:24:56.289,135.243822,14:24:56.289,0.003297
14:24:56.290,29.668272,14:24:56.290,135.176287,14:24:56.290,0.00264
14:24:56.291,28.570812,14:24:56.291,135.395778,14:24:56.291,0.003297
14:24:56.292,27.540889,14:24:56.292,135.733458,14:24:56.292,0.003297
14:24:56.293,26.544733,14:24:56.293,135.53085,14:24:56.293,0.003297
14:24:56.294,25.717417,14:24:56.294,135.497082,14:24:56.294,0.003626
14:24:56.295,24.957638,14:24:56.295,135.868529,14:24:56.295,0.002311
14:24:56.296,24.316046,14:24:56.296,135.936065,14:24:56.296,0.002311
14:24:56.297,23.82641,14:24:56.297,135.429546,14:24:56.297,0.00264
14:24:56.298,23.505614,14:24:56.298,135.311358,14:24:56.298,0.00264
14:24:56.299,23.218586,14:24:56.299,135.260706,14:24:56.299,0.001982
14:24:56.300,23.218586,14:24:56.300,135.429546,14:24:56.300,0.002311
14:24:56.301,23.454962,14:24:56.301,135.108751,14:24:56.301,0.00264
14:24:56.302,23.843294,14:24:56.302,135.007447,14:24:56.302,0.003955
14:24:56.303,24.434234,14:24:56.303,135.125635,14:24:56.303,0.00264
14:24:56.304,25.075826,14:24:56.304,135.378894,14:24:56.304,0.001325
14:24:56.305,25.801837,14:24:56.305,135.210055,14:24:56.305,0.001982
14:24:56.306,26.696689,14:24:56.306,135.024331,14:24:56.306,0.000996
14:24:56.307,27.473353,14:24:56.307,135.142519,14:24:56.307,0.002311
14:24:56.308,28.317552,14:24:56.308,135.395778,14:24:56.308,0.000996
14:24:56.309,29.19552,14:24:56.309,135.193171,14:24:56.309,0.001653
14:24:56.310,29.921532,14:24:56.310,135.074983,14:24:56.310,0.001982
14:24:56.311,30.512471,14:24:56.311,135.091867,14:24:56.311,0.003626
14:24:56.312,31.120295,14:24:56.312,135.378894,14:24:56.312,0.001982
14:24:56.313,31.424207,14:24:56.313,135.041215,14:24:56.313,0.001325
14:24:56.314,31.677467,14:24:56.314,134.973679,14:24:56.314,0.001982
14:24:56.315,31.846307,14:24:56.315,134.923027,14:24:56.315,0.001982
14:24:56.316,31.863191,14:24:56.316,135.27759,14:24:56.316,0.001653
14:24:56.317,31.745003,14:24:56.317,135.024331,14:24:56.317,0.002311
14:24:56.318,31.576163,14:24:56.318,134.821723,14:24:56.318,0.001982
14:24:56.319,31.272251,14:24:56.319,134.939911,14:24:56.319,0.003297
14:24:56.320,30.934571,14:24:56.320,135.193171,14:24:56.320,0.003955
14:24:56.321,30.428052,14:24:56.321,134.872375,14:24:56.321,0.003626
