Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:43.853,1.961637,13:40:43.853,46.856176,13:40:43.853,0.004941
13:40:43.854,1.995405,13:40:43.854,46.991248,13:40:43.854,0.003626
13:40:43.855,2.012289,13:40:43.855,46.906828,13:40:43.855,0.002969
13:40:43.856,2.046057,13:40:43.856,46.906828,13:40:43.856,0.003297
13:40:43.857,1.961637,13:40:43.857,46.78864,13:40:43.857,0.003297
13:40:43.858,1.995405,13:40:43.858,46.940596,13:40:43.858,0.002311
13:40:43.859,1.944753,13:40:43.859,46.822408,13:40:43.859,0.001982
13:40:43.860,1.927869,13:40:43.860,46.856176,13:40:43.860,0.002311
13:40:43.861,2.012289,13:40:43.861,46.822408,13:40:43.861,0.003626
13:40:43.862,1.944753,13:40:43.862,46.87306,13:40:43.862,0.003297
13:40:43.863,1.961637,13:40:43.863,46.771756,13:40:43.863,0.002311
13:40:43.864,1.944753,13:40:43.864,46.70422,13:40:43.864,0.001653
13:40:43.865,1.978521,13:40:43.865,46.721104,13:40:43.865,0.00264
13:40:43.866,1.961637,13:40:43.866,46.78864,13:40:43.866,0.001653
13:40:43.867,1.877217,13:40:43.867,46.653568,13:40:43.867,0.00264
13:40:43.868,1.877217,13:40:43.868,46.586032,13:40:43.868,0.000996
13:40:43.869,1.877217,13:40:43.869,46.569148,13:40:43.869,0.002969
13:40:43.870,1.860333,13:40:43.870,46.737988,13:40:43.870,0.001653
13:40:43.871,1.894101,13:40:43.871,46.552264,13:40:43.871,0.002311
13:40:43.872,1.877217,13:40:43.872,46.518496,13:40:43.872,0.001325
13:40:43.873,1.927869,13:40:43.873,46.484728,13:40:43.873,0.001653
13:40:43.874,1.910985,13:40:43.874,46.518496,13:40:43.874,0.000996
13:40:43.875,1.877217,13:40:43.875,46.586032,13:40:43.875,0.002969
13:40:43.876,1.944753,13:40:43.876,46.53538,13:40:43.876,0.001982
13:40:43.877,1.961637,13:40:43.877,46.45096,13:40:43.877,0.00264
13:40:43.878,2.012289,13:40:43.878,46.552264,13:40:43.878,0.001982
13:40:43.879,1.961637,13:40:43.879,46.501612,13:40:43.879,0.001982
13:40:43.880,1.927869,13:40:43.880,46.501612,13:40:43.880,0.002969
13:40:43.881,1.944753,13:40:43.881,46.45096,13:40:43.881,0.005599
13:40:43.882,1.894101,13:40:43.882,46.45096,13:40:43.882,0.001653
13:40:43.883,1.910985,13:40:43.883,46.383424,13:40:43.883,0.003297
13:40:43.884,1.860333,13:40:43.884,46.400308,13:40:43.884,0.003626
13:40:43.885,1.860333,13:40:43.885,46.332772,13:40:43.885,0.004612
13:40:43.886,1.725261,13:40:43.886,46.400308,13:40:43.886,0.002969
13:40:43.887,1.775913,13:40:43.887,46.417192,13:40:43.887,0.003626
13:40:43.888,1.809681,13:40:43.888,46.332772,13:40:43.888,0.003297
13:40:43.889,1.809681,13:40:43.889,46.332772,13:40:43.889,0.002969
13:40:43.890,1.742145,13:40:43.890,46.36654,13:40:43.890,0.000338
13:40:43.891,1.809681,13:40:43.891,46.299004,13:40:43.891,0.003297
13:40:43.892,1.860333,13:40:43.892,46.248352,13:40:43.892,0.001982
13:40:43.893,1.792797,13:40:43.893,46.28212,13:40:43.893,0.002969
13:40:43.894,1.792797,13:40:43.894,46.265236,13:40:43.894,0.001325
13:40:43.895,1.809681,13:40:43.895,46.28212,13:40:43.895,0.002969
13:40:43.896,1.877217,13:40:43.896,46.248352,13:40:43.896,0.001325
13:40:43.897,1.860333,13:40:43.897,46.214584,13:40:43.897,0.003297
13:40:43.898,1.809681,13:40:43.898,46.28212,13:40:43.898,0.00264
13:40:43.899,1.742145,13:40:43.899,46.214584,13:40:43.899,0.003955
13:40:43.900,1.759029,13:40:43.900,46.11328,13:40:43.900,0.003297
13:40:43.901,1.809681,13:40:43.901,46.130164,13:40:43.901,0.003955
13:40:43.902,1.742145,13:40:43.902,46.214584,13:40:43.902,0.002311
13:40:43.903,1.742145,13:40:43.903,46.214584,13:40:43.903,0.000996
13:40:43.904,1.725261,13:40:43.904,46.062628,13:40:43.904,0.001653
13:40:43.905,1.759029,13:40:43.905,46.045744,13:40:43.905,0.003297
13:40:43.906,1.691493,13:40:43.906,46.130164,13:40:43.906,0.001653
13:40:43.907,1.708377,13:40:43.907,46.147048,13:40:43.907,0.001653
13:40:43.908,1.674609,13:40:43.908,46.011976,13:40:43.908,0.00264
13:40:43.909,1.742145,13:40:43.909,45.978208,13:40:43.909,0.002969
13:40:43.910,1.691493,13:40:43.910,46.011976,13:40:43.910,0.003955
13:40:43.911,1.792797,13:40:43.911,46.045744,13:40:43.911,0.00527
13:40:43.912,1.759029,13:40:43.912,45.978208,13:40:43.912,0.00264
13:40:43.913,1.792797,13:40:43.913,45.995092,13:40:43.913,0.003297
13:40:43.914,1.742145,13:40:43.914,46.045744,13:40:43.914,0.00264
13:40:43.915,1.742145,13:40:43.915,45.995092,13:40:43.915,0.002969
13:40:43.916,1.843449,13:40:43.916,45.876904,13:40:43.916,0.002969
13:40:43.917,1.927869,13:40:43.917,45.927556,13:40:43.917,0.002311
13:40:43.918,1.877217,13:40:43.918,45.910672,13:40:43.918,0.001325
13:40:43.919,1.843449,13:40:43.919,45.995092,13:40:43.919,0.003297
13:40:43.920,1.843449,13:40:43.920,45.893788,13:40:43.920,0.003297
13:40:43.921,1.910985,13:40:43.921,45.792484,13:40:43.921,0.00264
13:40:43.922,1.809681,13:40:43.922,45.927556,13:40:43.922,0.002311
13:40:43.923,1.843449,13:40:43.923,45.927556,13:40:43.923,0.001982
13:40:43.924,1.759029,13:40:43.924,45.792484,13:40:43.924,0.002969
13:40:43.925,1.742145,13:40:43.925,45.826252,13:40:43.925,0.004941
13:40:43.926,1.742145,13:40:43.926,45.876904,13:40:43.926,0.003626
13:40:43.927,1.725261,13:40:43.927,45.843136,13:40:43.927,0.001653
13:40:43.928,1.691493,13:40:43.928,45.741832,13:40:43.928,0.002311
13:40:43.929,1.759029,13:40:43.929,45.741832,13:40:43.929,0.002311
13:40:43.930,1.725261,13:40:43.930,45.826252,13:40:43.930,0.003297
13:40:43.931,1.691493,13:40:43.931,45.809368,13:40:43.931,0.002969
13:40:43.932,1.759029,13:40:43.932,45.724948,13:40:43.932,0.003297
13:40:43.933,1.725261,13:40:43.933,45.69118,13:40:43.933,0.003955
13:40:43.934,1.708377,13:40:43.934,45.640528,13:40:43.934,0.003297
13:40:43.935,1.708377,13:40:43.935,45.809368,13:40:43.935,0.002969
13:40:43.936,1.674609,13:40:43.936,45.708064,13:40:43.936,0.002311
13:40:43.937,1.759029,13:40:43.937,45.69118,13:40:43.937,0.003297
13:40:43.938,1.742145,13:40:43.938,45.741832,13:40:43.938,0.001982
13:40:43.939,1.708377,13:40:43.939,45.843136,13:40:43.939,0.003955
13:40:43.940,1.759029,13:40:43.940,45.640528,13:40:43.940,0.003626
13:40:43.941,1.742145,13:40:43.941,45.843136,13:40:43.941,0.003626
13:40:43.942,1.623957,13:40:43.942,45.7756,13:40:43.942,0.003297
13:40:43.943,1.674609,13:40:43.943,45.792484,13:40:43.943,0.002311
13:40:43.944,1.725261,13:40:43.944,45.60676,13:40:43.944,0.002969
13:40:43.945,1.674609,13:40:43.945,45.60676,13:40:43.945,0.003626
13:40:43.946,1.708377,13:40:43.946,45.657412,13:40:43.946,0.00264
13:40:43.947,1.623957,13:40:43.947,45.708064,13:40:43.947,0.002311
13:40:43.948,1.623957,13:40:43.948,45.505456,13:40:43.948,0.001653
13:40:43.949,1.674609,13:40:43.949,45.640528,13:40:43.949,0.001982
13:40:43.950,1.708377,13:40:43.950,45.589876,13:40:43.950,0.00264
13:40:43.951,1.623957,13:40:43.951,45.623644,13:40:43.951,0.002311
13:40:43.952,1.708377,13:40:43.952,45.505456,13:40:43.952,0.003955
13:40:43.953,1.708377,13:40:43.953,45.572992,13:40:43.953,0.003297
13:40:43.954,1.725261,13:40:43.954,45.556108,13:40:43.954,0.002311
13:40:43.955,1.725261,13:40:43.955,45.589876,13:40:43.955,0.003297
13:40:43.956,1.708377,13:40:43.956,45.471688,13:40:43.956,0.002969
13:40:43.957,1.725261,13:40:43.957,45.539224,13:40:43.957,0.005928
13:40:43.958,1.691493,13:40:43.958,45.556108,13:40:43.958,0.003626
13:40:43.959,1.725261,13:40:43.959,45.60676,13:40:43.959,0.002311
13:40:43.960,1.657725,13:40:43.960,45.454805,13:40:43.960,0.003626
13:40:43.961,1.623957,13:40:43.961,45.370385,13:40:43.961,0.003297
13:40:43.962,1.623957,13:40:43.962,45.387269,13:40:43.962,0.002969
13:40:43.963,1.607073,13:40:43.963,45.539224,13:40:43.963,0.002311
13:40:43.964,1.623957,13:40:43.964,45.353501,13:40:43.964,0.003297
13:40:43.965,1.657725,13:40:43.965,45.319733,13:40:43.965,0.002311
13:40:43.966,1.573305,13:40:43.966,45.353501,13:40:43.966,0.004612
13:40:43.967,1.590189,13:40:43.967,45.353501,13:40:43.967,0.002969
13:40:43.968,1.640841,13:40:43.968,45.285965,13:40:43.968,0.003297
13:40:43.969,1.623957,13:40:43.969,45.353501,13:40:43.969,0.002311
13:40:43.970,1.657725,13:40:43.970,45.336617,13:40:43.970,0.004612
13:40:43.971,1.590189,13:40:43.971,45.387269,13:40:43.971,0.002969
13:40:43.972,1.640841,13:40:43.972,45.319733,13:40:43.972,0.00264
13:40:43.973,1.759029,13:40:43.973,45.319733,13:40:43.973,0.00264
13:40:43.974,1.708377,13:40:43.974,45.319733,13:40:43.974,0.002969
13:40:43.975,1.674609,13:40:43.975,45.336617,13:40:43.975,0.001982
13:40:43.976,1.742145,13:40:43.976,45.269081,13:40:43.976,0.001653
13:40:43.977,1.759029,13:40:43.977,45.218429,13:40:43.977,0.001325
13:40:43.978,1.759029,13:40:43.978,45.252197,13:40:43.978,0.002311
13:40:43.979,1.674609,13:40:43.979,45.336617,13:40:43.979,0.00264
13:40:43.980,1.691493,13:40:43.980,45.269081,13:40:43.980,0.001982
13:40:43.981,1.674609,13:40:43.981,45.235313,13:40:43.981,0.00264
13:40:43.982,1.725261,13:40:43.982,45.201545,13:40:43.982,0.002969
13:40:43.983,1.708377,13:40:43.983,45.235313,13:40:43.983,0.003297
13:40:43.984,1.640841,13:40:43.984,45.083357,13:40:43.984,0.002969
13:40:43.985,1.607073,13:40:43.985,45.083357,13:40:43.985,0.00264
13:40:43.986,1.657725,13:40:43.986,45.134009,13:40:43.986,0.00264
13:40:43.987,1.573305,13:40:43.987,45.201545,13:40:43.987,0.00264
13:40:43.988,1.573305,13:40:43.988,45.100241,13:40:43.988,0.002969
13:40:43.989,1.607073,13:40:43.989,45.032705,13:40:43.989,0.002311
13:40:43.990,1.607073,13:40:43.990,45.049589,13:40:43.990,0.003297
13:40:43.991,1.556421,13:40:43.991,45.066473,13:40:43.991,0.00264
13:40:43.992,1.607073,13:40:43.992,44.982053,13:40:43.992,0.002311
13:40:43.993,1.640841,13:40:43.993,44.998937,13:40:43.993,0.001325
13:40:43.994,1.623957,13:40:43.994,44.965169,13:40:43.994,0.003297
13:40:43.995,1.590189,13:40:43.995,45.150893,13:40:43.995,0.001653
13:40:43.996,1.657725,13:40:43.996,45.049589,13:40:43.996,0.002311
13:40:43.997,1.657725,13:40:43.997,44.982053,13:40:43.997,0.002969
13:40:43.998,1.623957,13:40:43.998,45.015821,13:40:43.998,0.003297
13:40:43.999,1.590189,13:40:43.999,45.049589,13:40:43.999,0.002311
13:40:44.000,1.640841,13:40:44.000,45.015821,13:40:44.000,0.002969
13:40:44.001,1.657725,13:40:44.001,44.931401,13:40:44.001,0.00264
13:40:44.002,1.640841,13:40:44.002,44.914517,13:40:44.002,0.002969
13:40:44.003,1.556421,13:40:44.003,44.998937,13:40:44.003,0.001653
13:40:44.004,1.539537,13:40:44.004,44.931401,13:40:44.004,0.000338
13:40:44.005,1.556421,13:40:44.005,44.948285,13:40:44.005,0.00264
13:40:44.006,1.556421,13:40:44.006,44.796329,13:40:44.006,0.001653
13:40:44.007,1.556421,13:40:44.007,44.998937,13:40:44.007,0.001982
13:40:44.008,1.573305,13:40:44.008,44.863865,13:40:44.008,0.002311
13:40:44.009,1.607073,13:40:44.009,44.745677,13:40:44.009,0.002969
13:40:44.010,1.590189,13:40:44.010,44.796329,13:40:44.010,0.003626
13:40:44.011,1.522653,13:40:44.011,44.863865,13:40:44.011,0.001982
13:40:44.012,1.607073,13:40:44.012,44.762561,13:40:44.012,0.003955
13:40:44.013,1.623957,13:40:44.013,44.745677,13:40:44.013,0.003955
13:40:44.014,1.691493,13:40:44.014,44.711909,13:40:44.014,0.00264
13:40:44.015,1.556421,13:40:44.015,44.863865,13:40:44.015,0.002969
13:40:44.016,1.607073,13:40:44.016,44.745677,13:40:44.016,0.001653
13:40:44.017,1.691493,13:40:44.017,44.779445,13:40:44.017,0.002969
13:40:44.018,1.674609,13:40:44.018,44.779445,13:40:44.018,0.001982
13:40:44.019,1.623957,13:40:44.019,44.728793,13:40:44.019,0.002969
13:40:44.020,1.590189,13:40:44.020,44.762561,13:40:44.020,0.002311
13:40:44.021,1.590189,13:40:44.021,44.695025,13:40:44.021,0.002311
13:40:44.022,1.590189,13:40:44.022,44.627489,13:40:44.022,0.00264
13:40:44.023,1.556421,13:40:44.023,44.695025,13:40:44.023,0.001982
13:40:44.024,1.590189,13:40:44.024,44.711909,13:40:44.024,0.00264
13:40:44.025,1.590189,13:40:44.025,44.610605,13:40:44.025,0.004941
13:40:44.026,1.539537,13:40:44.026,44.610605,13:40:44.026,0.000667
13:40:44.027,1.488885,13:40:44.027,44.745677,13:40:44.027,0.002969
13:40:44.028,1.539537,13:40:44.028,44.661257,13:40:44.028,0.003626
13:40:44.029,1.590189,13:40:44.029,44.543069,13:40:44.029,0.000338
13:40:44.030,1.539537,13:40:44.030,44.593721,13:40:44.030,0.004284
13:40:44.031,1.488885,13:40:44.031,44.593721,13:40:44.031,0.002969
13:40:44.032,1.522653,13:40:44.032,44.576837,13:40:44.032,0.003626
13:40:44.033,1.522653,13:40:44.033,44.526185,13:40:44.033,0.00264
13:40:44.034,1.556421,13:40:44.034,44.492417,13:40:44.034,0.004284
13:40:44.035,1.573305,13:40:44.035,44.627489,13:40:44.035,0.00264
13:40:44.036,1.590189,13:40:44.036,44.559953,13:40:44.036,0.002969
13:40:44.037,1.607073,13:40:44.037,44.441765,13:40:44.037,0.00264
13:40:44.038,1.607073,13:40:44.038,44.492417,13:40:44.038,0.003955
13:40:44.039,1.623957,13:40:44.039,44.559953,13:40:44.039,0.003626
13:40:44.040,1.556421,13:40:44.040,44.424881,13:40:44.040,0.002311
13:40:44.041,1.573305,13:40:44.041,44.492417,13:40:44.041,0.003626
13:40:44.042,1.556421,13:40:44.042,44.374229,13:40:44.042,0.003297
13:40:44.043,1.590189,13:40:44.043,44.458649,13:40:44.043,0.002969
13:40:44.044,1.573305,13:40:44.044,44.475533,13:40:44.044,0.002311
13:40:44.045,1.522653,13:40:44.045,44.306693,13:40:44.045,0.000667
13:40:44.046,1.505769,13:40:44.046,44.407997,13:40:44.046,0.002969
13:40:44.047,1.607073,13:40:44.047,44.458649,13:40:44.047,0.00264
13:40:44.048,1.522653,13:40:44.048,44.374229,13:40:44.048,0.002311
13:40:44.049,1.573305,13:40:44.049,44.323577,13:40:44.049,0.00264
13:40:44.050,1.573305,13:40:44.050,44.188505,13:40:44.050,0.001982
13:40:44.051,1.556421,13:40:44.051,44.323577,13:40:44.051,0.002311
13:40:44.052,1.556421,13:40:44.052,44.323577,13:40:44.052,0.001982
13:40:44.053,1.607073,13:40:44.053,44.306693,13:40:44.053,0.00264
13:40:44.054,1.607073,13:40:44.054,44.256041,13:40:44.054,0.000996
13:40:44.055,1.522653,13:40:44.055,44.272925,13:40:44.055,0.00264
13:40:44.056,1.556421,13:40:44.056,44.272925,13:40:44.056,0.00264
13:40:44.057,1.590189,13:40:44.057,44.154737,13:40:44.057,0.002969
13:40:44.058,1.556421,13:40:44.058,44.289809,13:40:44.058,0.004284
13:40:44.059,1.573305,13:40:44.059,44.272925,13:40:44.059,0.00264
13:40:44.060,1.539537,13:40:44.060,44.357345,13:40:44.060,0.003626
13:40:44.061,1.556421,13:40:44.061,44.154737,13:40:44.061,0.003626
13:40:44.062,1.505769,13:40:44.062,44.137853,13:40:44.062,0.001653
13:40:44.063,1.488885,13:40:44.063,44.239157,13:40:44.063,0.003626
13:40:44.064,1.472001,13:40:44.064,44.272925,13:40:44.064,0.002311
13:40:44.065,1.505769,13:40:44.065,44.120969,13:40:44.065,0.003297
13:40:44.066,1.505769,13:40:44.066,44.087201,13:40:44.066,0.002311
13:40:44.067,1.472001,13:40:44.067,44.120969,13:40:44.067,0.002311
13:40:44.068,1.438233,13:40:44.068,44.171621,13:40:44.068,0.002969
13:40:44.069,1.522653,13:40:44.069,44.120969,13:40:44.069,0.00264
13:40:44.070,1.488885,13:40:44.070,44.036549,13:40:44.070,0.000996
13:40:44.071,1.505769,13:40:44.071,44.120969,13:40:44.071,0.003297
13:40:44.072,1.522653,13:40:44.072,44.188505,13:40:44.072,0.003297
13:40:44.073,1.505769,13:40:44.073,44.019665,13:40:44.073,0.002311
13:40:44.074,1.607073,13:40:44.074,44.036549,13:40:44.074,0.002969
13:40:44.075,1.539537,13:40:44.075,44.137853,13:40:44.075,0.001653
13:40:44.076,1.539537,13:40:44.076,44.053433,13:40:44.076,0.00264
13:40:44.077,1.607073,13:40:44.077,44.104085,13:40:44.077,0.002969
13:40:44.078,1.623957,13:40:44.078,43.985897,13:40:44.078,0.004284
13:40:44.079,1.522653,13:40:44.079,44.087201,13:40:44.079,0.001653
13:40:44.080,1.505769,13:40:44.080,44.120969,13:40:44.080,0.00264
13:40:44.081,1.556421,13:40:44.081,44.002781,13:40:44.081,0.003955
13:40:44.082,1.556421,13:40:44.082,43.952129,13:40:44.082,0.003955
13:40:44.083,1.556421,13:40:44.083,44.070317,13:40:44.083,0.003626
13:40:44.084,1.522653,13:40:44.084,44.120969,13:40:44.084,0.003297
13:40:44.085,1.539537,13:40:44.085,43.884593,13:40:44.085,0.002969
13:40:44.086,1.505769,13:40:44.086,43.867709,13:40:44.086,0.004284
13:40:44.087,1.455117,13:40:44.087,43.901477,13:40:44.087,0.003297
13:40:44.088,1.505769,13:40:44.088,43.867709,13:40:44.088,0.003297
13:40:44.089,1.539537,13:40:44.089,43.800173,13:40:44.089,0.002969
13:40:44.090,1.505769,13:40:44.090,43.800173,13:40:44.090,0.001982
13:40:44.091,1.522653,13:40:44.091,43.800173,13:40:44.091,0.002311
13:40:44.092,1.522653,13:40:44.092,43.884593,13:40:44.092,0.003297
13:40:44.093,1.556421,13:40:44.093,43.833941,13:40:44.093,0.002311
13:40:44.094,1.539537,13:40:44.094,43.783289,13:40:44.094,0.002311
13:40:44.095,1.556421,13:40:44.095,43.850825,13:40:44.095,0.004284
13:40:44.096,1.607073,13:40:44.096,43.817057,13:40:44.096,0.000667
13:40:44.097,1.573305,13:40:44.097,43.732637,13:40:44.097,0.003626
13:40:44.098,1.623957,13:40:44.098,43.715753,13:40:44.098,0.002969
13:40:44.099,1.590189,13:40:44.099,43.817057,13:40:44.099,0.001982
13:40:44.100,1.488885,13:40:44.100,43.783289,13:40:44.100,0.004284
13:40:44.101,1.539537,13:40:44.101,43.715753,13:40:44.101,0.002969
13:40:44.102,1.505769,13:40:44.102,43.698869,13:40:44.102,0.002311
13:40:44.103,1.590189,13:40:44.103,43.698869,13:40:44.103,0.00264
13:40:44.104,1.539537,13:40:44.104,43.833941,13:40:44.104,0.00264
13:40:44.105,1.505769,13:40:44.105,43.648217,13:40:44.105,0.002311
13:40:44.106,1.455117,13:40:44.106,43.665101,13:40:44.106,0.001982
13:40:44.107,1.488885,13:40:44.107,43.597565,13:40:44.107,0.001982
13:40:44.108,1.421349,13:40:44.108,43.648217,13:40:44.108,0.002311
13:40:44.109,1.505769,13:40:44.109,43.648217,13:40:44.109,0.00264
13:40:44.110,1.522653,13:40:44.110,43.546913,13:40:44.110,0.002969
13:40:44.111,1.488885,13:40:44.111,43.614449,13:40:44.111,0.00264
13:40:44.112,1.488885,13:40:44.112,43.749521,13:40:44.112,0.002969
13:40:44.113,1.488885,13:40:44.113,43.563797,13:40:44.113,0.002969
13:40:44.114,1.539537,13:40:44.114,43.53003,13:40:44.114,0.004941
13:40:44.115,1.522653,13:40:44.115,43.546913,13:40:44.115,0.002969
13:40:44.116,1.505769,13:40:44.116,43.648217,13:40:44.116,0.003297
13:40:44.117,1.556421,13:40:44.117,43.614449,13:40:44.117,0.002311
13:40:44.118,1.505769,13:40:44.118,43.479378,13:40:44.118,0.003297
13:40:44.119,1.522653,13:40:44.119,43.44561,13:40:44.119,0.00264
13:40:44.120,1.556421,13:40:44.120,43.597565,13:40:44.120,0.003297
13:40:44.121,1.539537,13:40:44.121,43.53003,13:40:44.121,0.001982
13:40:44.122,1.488885,13:40:44.122,43.462494,13:40:44.122,0.003297
13:40:44.123,1.488885,13:40:44.123,43.428726,13:40:44.123,0.003297
13:40:44.124,1.539537,13:40:44.124,43.546913,13:40:44.124,0.002311
13:40:44.125,1.505769,13:40:44.125,43.44561,13:40:44.125,0.002969
13:40:44.126,1.539537,13:40:44.126,43.344306,13:40:44.126,0.002969
13:40:44.127,1.505769,13:40:44.127,43.36119,13:40:44.127,0.002311
13:40:44.128,1.421349,13:40:44.128,43.428726,13:40:44.128,0.003626
13:40:44.129,1.488885,13:40:44.129,43.44561,13:40:44.129,0.00264
13:40:44.130,1.472001,13:40:44.130,43.36119,13:40:44.130,0.003626
13:40:44.131,1.539537,13:40:44.131,43.327422,13:40:44.131,0.00264
13:40:44.132,1.505769,13:40:44.132,43.53003,13:40:44.132,0.00264
13:40:44.133,1.488885,13:40:44.133,43.344306,13:40:44.133,0.003955
13:40:44.134,1.573305,13:40:44.134,43.27677,13:40:44.134,0.003297
13:40:44.135,1.556421,13:40:44.135,43.310538,13:40:44.135,0.003297
13:40:44.136,1.472001,13:40:44.136,43.310538,13:40:44.136,0.002969
13:40:44.137,1.573305,13:40:44.137,43.327422,13:40:44.137,0.003955
13:40:44.138,1.573305,13:40:44.138,43.259886,13:40:44.138,0.003626
13:40:44.139,1.590189,13:40:44.139,43.293654,13:40:44.139,0.003297
13:40:44.140,1.539537,13:40:44.140,43.428726,13:40:44.140,0.003626
13:40:44.141,1.488885,13:40:44.141,43.293654,13:40:44.141,0.003955
13:40:44.142,1.539537,13:40:44.142,43.209234,13:40:44.142,0.003297
13:40:44.143,1.556421,13:40:44.143,43.243002,13:40:44.143,0.00264
13:40:44.144,1.421349,13:40:44.144,43.226118,13:40:44.144,0.002311
13:40:44.145,1.505769,13:40:44.145,43.209234,13:40:44.145,0.00264
13:40:44.146,1.472001,13:40:44.146,43.19235,13:40:44.146,0.00264
13:40:44.147,1.522653,13:40:44.147,43.209234,13:40:44.147,0.003297
13:40:44.148,1.472001,13:40:44.148,43.226118,13:40:44.148,0.001653
13:40:44.149,1.455117,13:40:44.149,43.209234,13:40:44.149,0.002969
13:40:44.150,1.539537,13:40:44.150,43.226118,13:40:44.150,0.002969
13:40:44.151,1.522653,13:40:44.151,43.124814,13:40:44.151,0.001653
13:40:44.152,1.522653,13:40:44.152,43.209234,13:40:44.152,0.002969
13:40:44.153,1.505769,13:40:44.153,43.226118,13:40:44.153,0.003297
13:40:44.154,1.590189,13:40:44.154,43.091046,13:40:44.154,0.002311
13:40:44.155,1.505769,13:40:44.155,43.074162,13:40:44.155,0.002311
13:40:44.156,1.522653,13:40:44.156,43.209234,13:40:44.156,0.00264
13:40:44.157,1.455117,13:40:44.157,43.10793,13:40:44.157,0.002311
13:40:44.158,1.539537,13:40:44.158,43.074162,13:40:44.158,0.001982
13:40:44.159,1.607073,13:40:44.159,43.057278,13:40:44.159,0.001982
13:40:44.160,1.522653,13:40:44.160,43.141698,13:40:44.160,0.00264
13:40:44.161,1.505769,13:40:44.161,43.10793,13:40:44.161,0.004284
13:40:44.162,1.522653,13:40:44.162,42.955974,13:40:44.162,0.003297
13:40:44.163,1.539537,13:40:44.163,42.989742,13:40:44.163,0.003297
13:40:44.164,1.505769,13:40:44.164,43.091046,13:40:44.164,0.002311
13:40:44.165,1.472001,13:40:44.165,42.93909,13:40:44.165,0.003297
13:40:44.166,1.539537,13:40:44.166,42.989742,13:40:44.166,0.004284
13:40:44.167,1.421349,13:40:44.167,42.871554,13:40:44.167,0.002969
13:40:44.168,1.472001,13:40:44.168,42.972858,13:40:44.168,0.003297
13:40:44.169,1.438233,13:40:44.169,42.955974,13:40:44.169,0.001325
13:40:44.170,1.488885,13:40:44.170,42.85467,13:40:44.170,0.001982
