Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:36:14.316,1.269393,13:36:14.316,28.283784,13:36:14.316,0.002969
13:36:14.317,1.336929,13:36:14.317,28.2669,13:36:14.317,0.00264
13:36:14.318,1.303161,13:36:14.318,28.250016,13:36:14.318,0.004612
13:36:14.319,1.336929,13:36:14.319,28.165596,13:36:14.319,0.003297
13:36:14.320,1.286277,13:36:14.320,28.216248,13:36:14.320,0.00264
13:36:14.321,1.320045,13:36:14.321,28.165596,13:36:14.321,0.001982
13:36:14.322,1.336929,13:36:14.322,28.283784,13:36:14.322,0.002969
13:36:14.323,1.370697,13:36:14.323,28.199364,13:36:14.323,0.002969
13:36:14.324,1.303161,13:36:14.324,28.18248,13:36:14.324,0.002969
13:36:14.325,1.387581,13:36:14.325,28.165596,13:36:14.325,0.002311
13:36:14.326,1.404465,13:36:14.326,28.18248,13:36:14.326,0.001653
13:36:14.327,1.387581,13:36:14.327,28.216248,13:36:14.327,0.002311
13:36:14.328,1.353813,13:36:14.328,28.233132,13:36:14.328,0.00264
13:36:14.329,1.353813,13:36:14.329,28.18248,13:36:14.329,0.003955
13:36:14.330,1.353813,13:36:14.330,28.081176,13:36:14.330,0.001982
13:36:14.331,1.370697,13:36:14.331,28.148712,13:36:14.331,0.00264
13:36:14.332,1.252509,13:36:14.332,28.131828,13:36:14.332,0.003297
13:36:14.333,1.252509,13:36:14.333,28.148712,13:36:14.333,0.001653
13:36:14.334,1.320045,13:36:14.334,28.09806,13:36:14.334,0.002311
13:36:14.335,1.303161,13:36:14.335,28.030524,13:36:14.335,0.00264
13:36:14.336,1.252509,13:36:14.336,28.18248,13:36:14.336,0.001325
13:36:14.337,1.252509,13:36:14.337,28.047408,13:36:14.337,0.003297
13:36:14.338,1.286277,13:36:14.338,28.081176,13:36:14.338,0.003626
13:36:14.339,1.269393,13:36:14.339,28.01364,13:36:14.339,0.001982
13:36:14.340,1.235625,13:36:14.340,28.114944,13:36:14.340,0.003955
13:36:14.341,1.286277,13:36:14.341,28.131828,13:36:14.341,0.002311
13:36:14.342,1.336929,13:36:14.342,27.962989,13:36:14.342,0.002311
13:36:14.343,1.353813,13:36:14.343,27.979873,13:36:14.343,0.002311
13:36:14.344,1.320045,13:36:14.344,28.01364,13:36:14.344,0.002311
13:36:14.345,1.370697,13:36:14.345,28.081176,13:36:14.345,0.002311
13:36:14.346,1.336929,13:36:14.346,28.01364,13:36:14.346,0.001982
13:36:14.347,1.353813,13:36:14.347,28.030524,13:36:14.347,0.002311
13:36:14.348,1.353813,13:36:14.348,28.064292,13:36:14.348,0.003297
13:36:14.349,1.336929,13:36:14.349,28.047408,13:36:14.349,0.00264
13:36:14.350,1.353813,13:36:14.350,27.979873,13:36:14.350,0.003626
13:36:14.351,1.404465,13:36:14.351,27.946105,13:36:14.351,0.003955
13:36:14.352,1.320045,13:36:14.352,27.979873,13:36:14.352,0.003626
13:36:14.353,1.303161,13:36:14.353,27.844801,13:36:14.353,0.002969
13:36:14.354,1.353813,13:36:14.354,27.827917,13:36:14.354,0.003955
13:36:14.355,1.320045,13:36:14.355,27.895453,13:36:14.355,0.003297
13:36:14.356,1.286277,13:36:14.356,27.996756,13:36:14.356,0.003955
13:36:14.357,1.269393,13:36:14.357,27.912337,13:36:14.357,0.004612
13:36:14.358,1.252509,13:36:14.358,27.878569,13:36:14.358,0.00264
13:36:14.359,1.387581,13:36:14.359,27.827917,13:36:14.359,0.003626
13:36:14.360,1.320045,13:36:14.360,27.827917,13:36:14.360,0.002969
13:36:14.361,1.370697,13:36:14.361,27.895453,13:36:14.361,0.002311
13:36:14.362,1.404465,13:36:14.362,27.844801,13:36:14.362,0.001982
13:36:14.363,1.387581,13:36:14.363,27.811033,13:36:14.363,0.001982
13:36:14.364,1.353813,13:36:14.364,27.895453,13:36:14.364,0.001982
13:36:14.365,1.387581,13:36:14.365,27.929221,13:36:14.365,0.003626
13:36:14.366,1.353813,13:36:14.366,27.844801,13:36:14.366,0.00264
13:36:14.367,1.353813,13:36:14.367,27.827917,13:36:14.367,0.001653
13:36:14.368,1.353813,13:36:14.368,27.827917,13:36:14.368,0.004284
13:36:14.369,1.336929,13:36:14.369,27.811033,13:36:14.369,0.002969
13:36:14.370,1.353813,13:36:14.370,27.777265,13:36:14.370,0.003297
13:36:14.371,1.387581,13:36:14.371,27.811033,13:36:14.371,0.005599
13:36:14.372,1.286277,13:36:14.372,27.794149,13:36:14.372,0.003297
13:36:14.373,1.303161,13:36:14.373,27.827917,13:36:14.373,0.00264
13:36:14.374,1.269393,13:36:14.374,27.726613,13:36:14.374,0.001653
13:36:14.375,1.320045,13:36:14.375,27.844801,13:36:14.375,0.003626
13:36:14.376,1.269393,13:36:14.376,27.743497,13:36:14.376,0.003297
13:36:14.377,1.353813,13:36:14.377,27.726613,13:36:14.377,0.003297
13:36:14.378,1.353813,13:36:14.378,27.675961,13:36:14.378,0.001325
13:36:14.379,1.336929,13:36:14.379,27.692845,13:36:14.379,0.003297
13:36:14.380,1.320045,13:36:14.380,27.709729,13:36:14.380,0.001982
13:36:14.381,1.387581,13:36:14.381,27.794149,13:36:14.381,0.003297
13:36:14.382,1.370697,13:36:14.382,27.659077,13:36:14.382,0.00264
13:36:14.383,1.404465,13:36:14.383,27.591541,13:36:14.383,0.003626
13:36:14.384,1.404465,13:36:14.384,27.743497,13:36:14.384,0.002969
13:36:14.385,1.387581,13:36:14.385,27.726613,13:36:14.385,0.002311
13:36:14.386,1.438233,13:36:14.386,27.642193,13:36:14.386,0.003955
13:36:14.387,1.438233,13:36:14.387,27.608425,13:36:14.387,0.003297
13:36:14.388,1.387581,13:36:14.388,27.608425,13:36:14.388,0.000667
13:36:14.389,1.336929,13:36:14.389,27.709729,13:36:14.389,0.002969
13:36:14.390,1.353813,13:36:14.390,27.507121,13:36:14.390,0.001325
13:36:14.391,1.387581,13:36:14.391,27.574657,13:36:14.391,0.003297
13:36:14.392,1.336929,13:36:14.392,27.675961,13:36:14.392,0.00264
13:36:14.393,1.286277,13:36:14.393,27.524005,13:36:14.393,0.004612
13:36:14.394,1.336929,13:36:14.394,27.574657,13:36:14.394,0.001325
13:36:14.395,1.320045,13:36:14.395,27.524005,13:36:14.395,0.00264
13:36:14.396,1.353813,13:36:14.396,27.608425,13:36:14.396,0.004284
13:36:14.397,1.269393,13:36:14.397,27.608425,13:36:14.397,0.002969
13:36:14.398,1.336929,13:36:14.398,27.473353,13:36:14.398,0.003297
13:36:14.399,1.336929,13:36:14.399,27.540889,13:36:14.399,0.001982
13:36:14.400,1.387581,13:36:14.400,27.524005,13:36:14.400,0.003955
13:36:14.401,1.286277,13:36:14.401,27.524005,13:36:14.401,0.003297
13:36:14.402,1.387581,13:36:14.402,27.507121,13:36:14.402,0.003297
13:36:14.403,1.370697,13:36:14.403,27.490237,13:36:14.403,0.002311
13:36:14.404,1.421349,13:36:14.404,27.591541,13:36:14.404,0.003626
13:36:14.405,1.387581,13:36:14.405,27.557773,13:36:14.405,0.002969
13:36:14.406,1.387581,13:36:14.406,27.439585,13:36:14.406,0.001325
13:36:14.407,1.421349,13:36:14.407,27.540889,13:36:14.407,0.003297
13:36:14.408,1.421349,13:36:14.408,27.473353,13:36:14.408,0.003955
13:36:14.409,1.353813,13:36:14.409,27.557773,13:36:14.409,0.001982
13:36:14.410,1.404465,13:36:14.410,27.490237,13:36:14.410,0.002969
13:36:14.411,1.353813,13:36:14.411,27.490237,13:36:14.411,0.003297
13:36:14.412,1.336929,13:36:14.412,27.439585,13:36:14.412,0.004284
13:36:14.413,1.336929,13:36:14.413,27.540889,13:36:14.413,0.002969
13:36:14.414,1.303161,13:36:14.414,27.456469,13:36:14.414,0.003297
13:36:14.415,1.353813,13:36:14.415,27.388933,13:36:14.415,0.002969
13:36:14.416,1.353813,13:36:14.416,27.338281,13:36:14.416,0.002311
13:36:14.417,1.404465,13:36:14.417,27.439585,13:36:14.417,0.003297
13:36:14.418,1.336929,13:36:14.418,27.439585,13:36:14.418,0.00264
13:36:14.419,1.387581,13:36:14.419,27.372049,13:36:14.419,0.002311
13:36:14.420,1.370697,13:36:14.420,27.372049,13:36:14.420,0.001653
13:36:14.421,1.387581,13:36:14.421,27.422701,13:36:14.421,0.004612
13:36:14.422,1.370697,13:36:14.422,27.388933,13:36:14.422,0.002969
13:36:14.423,1.387581,13:36:14.423,27.405817,13:36:14.423,0.00264
13:36:14.424,1.404465,13:36:14.424,27.388933,13:36:14.424,0.002969
13:36:14.425,1.455117,13:36:14.425,27.405817,13:36:14.425,0.003955
13:36:14.426,1.488885,13:36:14.426,27.405817,13:36:14.426,0.004284
13:36:14.427,1.421349,13:36:14.427,27.338281,13:36:14.427,0.00264
13:36:14.428,1.353813,13:36:14.428,27.355165,13:36:14.428,0.002969
13:36:14.429,1.404465,13:36:14.429,27.372049,13:36:14.429,0.003626
13:36:14.430,1.421349,13:36:14.430,27.287629,13:36:14.430,0.002969
13:36:14.431,1.438233,13:36:14.431,27.287629,13:36:14.431,0.001653
13:36:14.432,1.353813,13:36:14.432,27.253861,13:36:14.432,0.002311
13:36:14.433,1.387581,13:36:14.433,27.304513,13:36:14.433,0.002969
13:36:14.434,1.370697,13:36:14.434,27.304513,13:36:14.434,0.002311
13:36:14.435,1.387581,13:36:14.435,27.203209,13:36:14.435,0.002969
13:36:14.436,1.421349,13:36:14.436,27.236977,13:36:14.436,0.003955
13:36:14.437,1.303161,13:36:14.437,27.220093,13:36:14.437,0.003955
13:36:14.438,1.370697,13:36:14.438,27.203209,13:36:14.438,0.00264
13:36:14.439,1.336929,13:36:14.439,27.169441,13:36:14.439,0.003297
13:36:14.440,1.387581,13:36:14.440,27.186325,13:36:14.440,0.000996
13:36:14.441,1.387581,13:36:14.441,27.186325,13:36:14.441,0.001982
13:36:14.442,1.472001,13:36:14.442,27.169441,13:36:14.442,0.001982
13:36:14.443,1.404465,13:36:14.443,27.135673,13:36:14.443,0.003626
13:36:14.444,1.455117,13:36:14.444,27.203209,13:36:14.444,0.003626
13:36:14.445,1.421349,13:36:14.445,27.203209,13:36:14.445,0.001653
13:36:14.446,1.404465,13:36:14.446,27.135673,13:36:14.446,0.005928
13:36:14.447,1.404465,13:36:14.447,27.169441,13:36:14.447,0.002969
13:36:14.448,1.404465,13:36:14.448,27.135673,13:36:14.448,0.002969
13:36:14.449,1.353813,13:36:14.449,27.169441,13:36:14.449,0.001982
13:36:14.450,1.421349,13:36:14.450,27.101905,13:36:14.450,0.003297
13:36:14.451,1.387581,13:36:14.451,27.051253,13:36:14.451,0.004284
13:36:14.452,1.353813,13:36:14.452,27.152557,13:36:14.452,0.002969
13:36:14.453,1.370697,13:36:14.453,27.169441,13:36:14.453,0.002969
13:36:14.454,1.421349,13:36:14.454,27.135673,13:36:14.454,0.003955
13:36:14.455,1.421349,13:36:14.455,27.034369,13:36:14.455,0.00264
13:36:14.456,1.387581,13:36:14.456,27.017485,13:36:14.456,0.000996
13:36:14.457,1.370697,13:36:14.457,27.101905,13:36:14.457,0.003626
13:36:14.458,1.455117,13:36:14.458,27.000601,13:36:14.458,0.001653
13:36:14.459,1.404465,13:36:14.459,27.017485,13:36:14.459,0.002311
13:36:14.460,1.421349,13:36:14.460,27.034369,13:36:14.460,0.00264
13:36:14.461,1.404465,13:36:14.461,27.101905,13:36:14.461,0.002969
13:36:14.462,1.438233,13:36:14.462,27.051253,13:36:14.462,0.003626
13:36:14.463,1.455117,13:36:14.463,26.949949,13:36:14.463,0.002969
13:36:14.464,1.472001,13:36:14.464,27.051253,13:36:14.464,0.002311
13:36:14.465,1.387581,13:36:14.465,27.051253,13:36:14.465,0.002311
13:36:14.466,1.387581,13:36:14.466,27.118789,13:36:14.466,0.002311
13:36:14.467,1.488885,13:36:14.467,26.916181,13:36:14.467,0.00264
13:36:14.468,1.421349,13:36:14.468,26.949949,13:36:14.468,0.003626
13:36:14.469,1.336929,13:36:14.469,26.983717,13:36:14.469,0.001982
13:36:14.470,1.438233,13:36:14.470,26.916181,13:36:14.470,0.001653
13:36:14.471,1.421349,13:36:14.471,26.949949,13:36:14.471,0.002311
13:36:14.472,1.387581,13:36:14.472,26.899297,13:36:14.472,0.003297
13:36:14.473,1.353813,13:36:14.473,27.085021,13:36:14.473,0.003626
13:36:14.474,1.370697,13:36:14.474,26.916181,13:36:14.474,0.001982
13:36:14.475,1.336929,13:36:14.475,26.933065,13:36:14.475,0.003955
13:36:14.476,1.404465,13:36:14.476,26.865529,13:36:14.476,0.003955
13:36:14.477,1.353813,13:36:14.477,26.983717,13:36:14.477,0.00264
13:36:14.478,1.370697,13:36:14.478,26.949949,13:36:14.478,0.00264
13:36:14.479,1.421349,13:36:14.479,26.899297,13:36:14.479,0.004612
13:36:14.480,1.370697,13:36:14.480,26.865529,13:36:14.480,0.002969
13:36:14.481,1.438233,13:36:14.481,26.882413,13:36:14.481,0.00264
13:36:14.482,1.387581,13:36:14.482,26.899297,13:36:14.482,0.003955
13:36:14.483,1.438233,13:36:14.483,26.949949,13:36:14.483,0.003955
13:36:14.484,1.387581,13:36:14.484,26.983717,13:36:14.484,0.004941
13:36:14.485,1.438233,13:36:14.485,26.983717,13:36:14.485,0.002969
13:36:14.486,1.421349,13:36:14.486,26.865529,13:36:14.486,0.004941
13:36:14.487,1.438233,13:36:14.487,26.814877,13:36:14.487,0.00264
13:36:14.488,1.421349,13:36:14.488,26.831761,13:36:14.488,0.001982
13:36:14.489,1.421349,13:36:14.489,26.916181,13:36:14.489,0.002969
13:36:14.490,1.387581,13:36:14.490,26.882413,13:36:14.490,0.003955
13:36:14.491,1.387581,13:36:14.491,26.814877,13:36:14.491,0.003955
13:36:14.492,1.353813,13:36:14.492,26.797993,13:36:14.492,0.002311
13:36:14.493,1.370697,13:36:14.493,26.831761,13:36:14.493,0.002969
13:36:14.494,1.353813,13:36:14.494,26.916181,13:36:14.494,0.003297
13:36:14.495,1.438233,13:36:14.495,26.679805,13:36:14.495,0.001982
13:36:14.496,1.404465,13:36:14.496,26.747341,13:36:14.496,0.003297
13:36:14.497,1.370697,13:36:14.497,26.831761,13:36:14.497,0.000996
13:36:14.498,1.387581,13:36:14.498,26.831761,13:36:14.498,0.002311
13:36:14.499,1.438233,13:36:14.499,26.696689,13:36:14.499,0.002311
13:36:14.500,1.438233,13:36:14.500,26.679805,13:36:14.500,0.00527
13:36:14.501,1.387581,13:36:14.501,26.730457,13:36:14.501,0.003297
13:36:14.502,1.421349,13:36:14.502,26.781109,13:36:14.502,0.003297
13:36:14.503,1.505769,13:36:14.503,26.679805,13:36:14.503,0.001653
13:36:14.504,1.472001,13:36:14.504,26.646037,13:36:14.504,0.003626
13:36:14.505,1.472001,13:36:14.505,26.662921,13:36:14.505,0.003626
13:36:14.506,1.488885,13:36:14.506,26.730457,13:36:14.506,0.002969
13:36:14.507,1.438233,13:36:14.507,26.696689,13:36:14.507,0.00264
13:36:14.508,1.455117,13:36:14.508,26.612269,13:36:14.508,0.003955
13:36:14.509,1.421349,13:36:14.509,26.696689,13:36:14.509,0.00527
13:36:14.510,1.438233,13:36:14.510,26.713573,13:36:14.510,1.310272
13:36:14.511,1.421349,13:36:14.511,26.662921,13:36:14.511,5.005305
13:36:14.512,1.421349,13:36:14.512,26.595385,13:36:14.512,5.600099
13:36:14.513,1.387581,13:36:14.513,26.612269,13:36:14.513,5.609963
13:36:14.514,1.353813,13:36:14.514,26.713573,13:36:14.514,5.635938
13:36:14.515,1.421349,13:36:14.515,26.629153,13:36:14.515,5.651063
13:36:14.516,1.370697,13:36:14.516,26.510965,13:36:14.516,5.664872
13:36:14.517,1.353813,13:36:14.517,26.578501,13:36:14.517,5.672435
13:36:14.518,1.336929,13:36:14.518,26.595385,13:36:14.518,5.668818
13:36:14.519,1.370697,13:36:14.519,26.679805,13:36:14.519,5.658625
13:36:14.520,1.387581,13:36:14.520,26.578501,13:36:14.520,5.659283
13:36:14.521,1.438233,13:36:14.521,26.612269,13:36:14.521,5.661584
13:36:14.522,1.556421,13:36:14.522,26.595385,13:36:14.522,5.66553
13:36:14.523,1.843449,13:36:14.523,26.595385,13:36:14.523,5.675394
13:36:14.524,2.248665,13:36:14.524,26.477197,13:36:14.524,5.681312
13:36:14.525,2.924024,13:36:14.525,26.612269,13:36:14.525,5.660598
13:36:14.526,4.359164,13:36:14.526,26.696689,13:36:14.526,5.632979
13:36:14.527,6.739807,13:36:14.527,26.595385,13:36:14.527,5.63265
13:36:14.528,9.762043,13:36:14.528,26.595385,13:36:14.528,5.650734
13:36:14.529,13.223262,13:36:14.529,26.646037,13:36:14.529,5.660598
13:36:14.530,16.836436,13:36:14.530,26.561617,13:36:14.530,5.684929
13:36:14.531,20.618451,13:36:14.531,26.510965,13:36:14.531,5.748715
13:36:14.532,24.58619,13:36:14.532,26.527849,13:36:14.532,5.750031
13:36:14.533,28.655232,13:36:14.533,26.494081,13:36:14.533,5.751017
13:36:14.534,32.825579,13:36:14.534,26.561617,13:36:14.534,5.740167
13:36:14.535,37.130997,13:36:14.535,26.426545,13:36:14.535,5.733262
13:36:14.536,41.605254,13:36:14.536,26.426545,13:36:14.536,5.733262
13:36:14.537,46.11328,13:36:14.537,26.375893,13:36:14.537,5.710246
13:36:14.538,50.486234,13:36:14.538,26.443429,13:36:14.538,5.662899
13:36:14.539,54.605927,13:36:14.539,26.342125,13:36:14.539,5.655008
13:36:14.540,58.523013,13:36:14.540,26.426545,13:36:14.540,5.653036
13:36:14.541,62.051766,13:36:14.541,26.426545,13:36:14.541,5.691834
13:36:14.542,64.584365,13:36:14.542,26.561617,13:36:14.542,5.739838
13:36:14.543,64.837625,13:36:14.543,26.494081,13:36:14.543,5.74477
13:36:14.544,61.764739,13:36:14.544,26.510965,13:36:14.544,5.736879
13:36:14.545,56.952802,13:36:14.545,26.595385,13:36:14.545,5.736221
13:36:14.546,52.225285,13:36:14.546,26.494081,13:36:14.546,5.735892
13:36:14.547,47.312044,13:36:14.547,26.595385,13:36:14.547,5.732276
13:36:14.548,41.959818,13:36:14.548,26.510965,13:36:14.548,5.708602
13:36:14.549,36.168609,13:36:14.549,26.561617,13:36:14.549,5.64909
13:36:14.550,30.850151,13:36:14.550,26.544733,13:36:14.550,5.634623
13:36:14.551,26.359009,13:36:14.551,26.595385,13:36:14.551,5.641528
13:36:14.552,23.961482,13:36:14.552,26.612269,13:36:14.552,5.64646
13:36:14.553,23.91083,13:36:14.553,26.662921,13:36:14.553,5.659283
13:36:14.554,25.109594,13:36:14.554,26.730457,13:36:14.554,5.72833
13:36:14.555,27.270745,13:36:14.555,26.747341,13:36:14.555,5.728988
13:36:14.556,30.613775,13:36:14.556,26.831761,13:36:14.556,5.715507
13:36:14.557,35.560785,13:36:14.557,26.713573,13:36:14.557,5.709589
13:36:14.558,41.267575,13:36:14.558,26.730457,13:36:14.558,5.701369
13:36:14.559,46.400308,13:36:14.559,26.781109,13:36:14.559,5.690518
13:36:14.560,50.739494,13:36:14.560,26.848645,13:36:14.560,5.693149
13:36:14.561,54.470855,13:36:14.561,26.781109,13:36:14.561,5.710246
13:36:14.562,57.358018,13:36:14.562,26.882413,13:36:14.562,5.711233
13:36:14.563,58.759389,13:36:14.563,26.899297,13:36:14.563,5.683614
13:36:14.564,58.826925,13:36:14.564,26.966833,13:36:14.564,5.630677
13:36:14.565,58.404825,13:36:14.565,27.152557,13:36:14.565,5.631664
13:36:14.566,57.628161,13:36:14.566,27.321397,13:36:14.566,5.641856
13:36:14.567,56.14237,13:36:14.567,27.422701,13:36:14.567,5.653693
13:36:14.568,54.251364,13:36:14.568,27.456469,13:36:14.568,5.700054
13:36:14.569,51.904489,13:36:14.569,27.743497,13:36:14.569,5.706958
13:36:14.570,49.54073,13:36:14.570,27.777265,13:36:14.570,5.706629
13:36:14.571,47.025016,13:36:14.571,27.726613,13:36:14.571,5.697094
13:36:14.572,44.813213,13:36:14.572,27.659077,13:36:14.572,5.691834
13:36:14.573,43.27677,13:36:14.573,27.557773,13:36:14.573,5.695122
13:36:14.574,42.365034,13:36:14.574,27.625309,13:36:14.574,5.691834
13:36:14.575,42.34815,13:36:14.575,27.524005,13:36:14.575,5.67638
13:36:14.576,43.44561,13:36:14.576,27.726613,13:36:14.576,5.631993
13:36:14.577,45.302849,13:36:14.577,27.777265,13:36:14.577,5.631664
13:36:14.578,47.599071,13:36:14.578,28.233132,13:36:14.578,5.622129
13:36:14.579,49.844642,13:36:14.579,28.503276,13:36:14.579,5.626074
13:36:14.580,51.972025,13:36:14.580,28.705884,13:36:14.580,5.623444
13:36:14.581,53.542236,13:36:14.581,28.992912,13:36:14.581,5.672106
13:36:14.582,54.740999,13:36:14.582,29.246172,13:36:14.582,5.700054
13:36:14.583,55.129331,13:36:14.583,29.246172,13:36:14.583,5.684271
13:36:14.584,55.028027,13:36:14.584,29.313708,13:36:14.584,5.688217
13:36:14.585,54.639695,13:36:14.585,29.313708,13:36:14.585,5.685258
13:36:14.586,54.318899,13:36:14.586,29.465664,13:36:14.586,5.678024
13:36:14.587,53.879916,13:36:14.587,29.465664,13:36:14.587,5.666845
13:36:14.588,53.761728,13:36:14.588,29.465664,13:36:14.588,5.655337
13:36:14.589,53.491584,13:36:14.589,29.465664,13:36:14.589,5.647775
13:36:14.590,53.204556,13:36:14.590,29.718924,13:36:14.590,5.660269
13:36:14.591,53.322744,13:36:14.591,29.887764,13:36:14.591,5.656981
13:36:14.592,53.677308,13:36:14.592,30.090372,13:36:14.592,5.67638
13:36:14.593,53.55912,13:36:14.593,30.428052,13:36:14.593,5.666187
13:36:14.594,53.55912,13:36:14.594,30.900803,13:36:14.594,5.650405
13:36:14.595,53.322744,13:36:14.595,31.272251,13:36:14.595,5.615224
13:36:14.596,52.698036,13:36:14.596,31.795655,13:36:14.596,5.628705
13:36:14.597,51.364201,13:36:14.597,32.403479,13:36:14.597,5.649748
13:36:14.598,49.490078,13:36:14.598,33.568474,13:36:14.598,5.682299
13:36:14.599,47.278276,13:36:14.599,35.020498,13:36:14.599,5.689861
13:36:14.600,44.830097,13:36:14.600,35.982885,13:36:14.600,5.721097
13:36:14.601,42.77025,13:36:14.601,36.269913,13:36:14.601,5.730303
13:36:14.602,41.216923,13:36:14.602,36.590709,13:36:14.602,5.726357
13:36:14.603,40.254535,13:36:14.603,36.742665,13:36:14.603,5.712219
13:36:14.604,39.967507,13:36:14.604,36.556941,13:36:14.604,5.70104
13:36:14.605,40.744171,13:36:14.605,36.404985,13:36:14.605,5.676709
13:36:14.606,42.196194,13:36:14.606,36.202377,13:36:14.606,0.521155
13:36:14.607,43.040394,13:36:14.607,35.645205,13:36:14.607,0.232799
13:36:14.608,44.137853,13:36:14.608,34.784122,13:36:14.608,-0.017417
13:36:14.609,45.589876,13:36:14.609,34.193182,13:36:14.609,-0.123948
13:36:14.610,47.312044,13:36:14.610,34.159414,13:36:14.610,-0.17524
13:36:14.611,48.510807,13:36:14.611,34.041226,13:36:14.611,-0.207792
13:36:14.612,49.017327,13:36:14.612,34.176298,13:36:14.612,-0.234424
13:36:14.613,49.169282,13:36:14.613,35.223105,13:36:14.613,-0.24922
13:36:14.614,49.37189,13:36:14.614,36.945273,13:36:14.614,-0.267633
13:36:14.615,48.257547,13:36:14.615,38.211572,13:36:14.615,-0.277497
13:36:14.616,45.724948,13:36:14.616,38.75186,13:36:14.616,-0.282429
13:36:14.617,42.533874,13:36:14.617,38.684324,13:36:14.617,-0.277826
13:36:14.618,39.224612,13:36:14.618,39.022004,13:36:14.618,-0.272894
13:36:14.619,35.324409,13:36:14.619,39.207728,13:36:14.619,-0.258098
13:36:14.620,31.491743,13:36:14.620,39.292148,13:36:14.620,-0.240671
13:36:14.621,27.625309,13:36:14.621,39.140192,13:36:14.621,-0.211408
13:36:14.622,24.535538,13:36:14.622,38.9207,13:36:14.622,-0.181816
13:36:14.623,22.154895,13:36:14.623,38.464832,13:36:14.623,-0.156499
13:36:14.624,20.179467,13:36:14.624,37.40114,13:36:14.624,-0.133154
13:36:14.625,19.436572,13:36:14.625,36.641361,13:36:14.625,-0.10685
13:36:14.626,19.993743,13:36:14.626,36.185493,13:36:14.626,-0.077587
13:36:14.627,21.141855,13:36:14.627,36.303681,13:36:14.627,-0.049311
13:36:14.628,23.032862,13:36:14.628,36.489405,13:36:14.628,-0.026952
13:36:14.629,24.940754,13:36:14.629,36.658245,13:36:14.629,-0.005251
13:36:14.630,26.646037,13:36:14.630,37.316721,13:36:14.630,0.003955
