Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:54:54.309,3.059096,13:54:54.309,70.510644,13:54:54.309,0.00264
13:54:54.310,3.109748,13:54:54.310,70.595064,13:54:54.310,0.003955
13:54:54.311,3.126632,13:54:54.311,70.49376,13:54:54.311,0.002969
13:54:54.312,3.109748,13:54:54.312,70.40934,13:54:54.312,0.00264
13:54:54.313,3.025328,13:54:54.313,70.40934,13:54:54.313,0.00264
13:54:54.314,3.042212,13:54:54.314,70.510644,13:54:54.314,0.001653
13:54:54.315,3.025328,13:54:54.315,70.32492,13:54:54.315,0.00264
13:54:54.316,3.042212,13:54:54.316,70.358688,13:54:54.316,0.001653
13:54:54.317,3.092864,13:54:54.317,70.358688,13:54:54.317,0.002969
13:54:54.318,2.99156,13:54:54.318,70.527528,13:54:54.318,0.00264
13:54:54.319,3.025328,13:54:54.319,70.274269,13:54:54.319,0.003955
13:54:54.320,2.99156,13:54:54.320,70.189849,13:54:54.320,0.001325
13:54:54.321,2.99156,13:54:54.321,70.257385,13:54:54.321,0.003955
13:54:54.322,2.974676,13:54:54.322,70.32492,13:54:54.322,0.002311
13:54:54.323,2.957792,13:54:54.323,70.240501,13:54:54.323,0.003297
13:54:54.324,2.957792,13:54:54.324,70.156081,13:54:54.324,0.003626
13:54:54.325,3.059096,13:54:54.325,70.189849,13:54:54.325,0.001982
13:54:54.326,3.008444,13:54:54.326,70.32492,13:54:54.326,0.00264
13:54:54.327,2.974676,13:54:54.327,70.223617,13:54:54.327,0.001653
13:54:54.328,3.025328,13:54:54.328,70.105429,13:54:54.328,0.003955
13:54:54.329,3.042212,13:54:54.329,70.071661,13:54:54.329,0.001653
13:54:54.330,2.99156,13:54:54.330,70.274269,13:54:54.330,0.003955
13:54:54.331,3.042212,13:54:54.331,70.156081,13:54:54.331,0.002311
13:54:54.332,2.99156,13:54:54.332,70.071661,13:54:54.332,0.001325
13:54:54.333,3.07598,13:54:54.333,69.987241,13:54:54.333,0.001325
13:54:54.334,3.042212,13:54:54.334,70.105429,13:54:54.334,0.002311
13:54:54.335,2.940908,13:54:54.335,70.037893,13:54:54.335,0.002311
13:54:54.336,2.974676,13:54:54.336,69.987241,13:54:54.336,0.001325
13:54:54.337,2.940908,13:54:54.337,70.037893,13:54:54.337,0.00264
13:54:54.338,2.873372,13:54:54.338,70.189849,13:54:54.338,0.003297
13:54:54.339,2.90714,13:54:54.339,70.021009,13:54:54.339,0.002311
13:54:54.340,2.873372,13:54:54.340,69.767749,13:54:54.340,0.001325
13:54:54.341,2.890256,13:54:54.341,69.852169,13:54:54.341,0.003297
13:54:54.342,2.873372,13:54:54.342,69.902821,13:54:54.342,0.00264
13:54:54.343,2.940908,13:54:54.343,69.919705,13:54:54.343,0.00264
13:54:54.344,2.788952,13:54:54.344,69.818401,13:54:54.344,0.002311
13:54:54.345,2.873372,13:54:54.345,69.767749,13:54:54.345,0.002969
13:54:54.346,2.873372,13:54:54.346,69.970357,13:54:54.346,0.002311
13:54:54.347,2.90714,13:54:54.347,69.784633,13:54:54.347,0.003626
13:54:54.348,2.90714,13:54:54.348,69.683329,13:54:54.348,0.001982
13:54:54.349,2.90714,13:54:54.349,69.683329,13:54:54.349,0.003626
13:54:54.350,2.873372,13:54:54.350,69.885937,13:54:54.350,0.00264
13:54:54.351,2.856488,13:54:54.351,69.818401,13:54:54.351,0.003626
13:54:54.352,2.873372,13:54:54.352,69.717097,13:54:54.352,0.002969
13:54:54.353,2.940908,13:54:54.353,69.666445,13:54:54.353,0.003626
13:54:54.354,2.856488,13:54:54.354,69.818401,13:54:54.354,0.00527
13:54:54.355,2.890256,13:54:54.355,69.750865,13:54:54.355,0.003297
13:54:54.356,2.890256,13:54:54.356,69.615793,13:54:54.356,0.003297
13:54:54.357,2.856488,13:54:54.357,69.514489,13:54:54.357,0.002969
13:54:54.358,2.805836,13:54:54.358,69.666445,13:54:54.358,0.00264
13:54:54.359,2.788952,13:54:54.359,69.615793,13:54:54.359,0.001325
13:54:54.360,2.873372,13:54:54.360,69.294997,13:54:54.360,0.004284
13:54:54.361,2.873372,13:54:54.361,69.159925,13:54:54.361,0.001325
13:54:54.362,2.890256,13:54:54.362,69.598909,13:54:54.362,0.001325
13:54:54.363,2.839604,13:54:54.363,69.345649,13:54:54.363,0.001653
13:54:54.364,2.890256,13:54:54.364,69.109273,13:54:54.364,0.003955
13:54:54.365,2.90714,13:54:54.365,69.109273,13:54:54.365,0.000009
13:54:54.366,2.856488,13:54:54.366,69.446953,13:54:54.366,0.001982
13:54:54.367,2.856488,13:54:54.367,69.311881,13:54:54.367,0.001982
13:54:54.368,2.90714,13:54:54.368,69.058621,13:54:54.368,0.003626
13:54:54.369,2.839604,13:54:54.369,69.143041,13:54:54.369,0.001982
13:54:54.370,2.940908,13:54:54.370,69.446953,13:54:54.370,0.003626
13:54:54.371,2.940908,13:54:54.371,69.261229,13:54:54.371,0.001982
13:54:54.372,2.90714,13:54:54.372,69.024853,13:54:54.372,0.003955
13:54:54.373,2.924024,13:54:54.373,69.007969,13:54:54.373,0.003955
13:54:54.374,2.873372,13:54:54.374,69.311881,13:54:54.374,0.00264
13:54:54.375,2.839604,13:54:54.375,69.193693,13:54:54.375,0.002311
13:54:54.376,2.873372,13:54:54.376,69.007969,13:54:54.376,0.002311
13:54:54.377,2.805836,13:54:54.377,68.906666,13:54:54.377,0.003626
13:54:54.378,2.788952,13:54:54.378,69.210577,13:54:54.378,0.002969
13:54:54.379,2.7383,13:54:54.379,69.159925,13:54:54.379,0.002969
13:54:54.380,2.772068,13:54:54.380,68.974202,13:54:54.380,0.00264
13:54:54.381,2.772068,13:54:54.381,69.024853,13:54:54.381,0.001653
13:54:54.382,2.670765,13:54:54.382,69.278113,13:54:54.382,0.002969
13:54:54.383,2.636997,13:54:54.383,69.278113,13:54:54.383,0.002969
13:54:54.384,2.721416,13:54:54.384,69.143041,13:54:54.384,0.001653
13:54:54.385,2.7383,13:54:54.385,69.058621,13:54:54.385,0.00264
13:54:54.386,2.7383,13:54:54.386,69.261229,13:54:54.386,0.002311
13:54:54.387,2.721416,13:54:54.387,69.176809,13:54:54.387,0.003626
13:54:54.388,2.721416,13:54:54.388,69.024853,13:54:54.388,0.003297
13:54:54.389,2.755184,13:54:54.389,69.007969,13:54:54.389,0.003955
13:54:54.390,2.721416,13:54:54.390,69.041737,13:54:54.390,0.002311
13:54:54.391,2.721416,13:54:54.391,69.176809,13:54:54.391,0.003297
13:54:54.392,2.7383,13:54:54.392,68.856014,13:54:54.392,0.004284
13:54:54.393,2.704532,13:54:54.393,68.92355,13:54:54.393,0.003297
13:54:54.394,2.755184,13:54:54.394,69.058621,13:54:54.394,0.002311
13:54:54.395,2.687649,13:54:54.395,69.075505,13:54:54.395,0.000667
13:54:54.396,2.721416,13:54:54.396,68.872898,13:54:54.396,0.003297
13:54:54.397,2.687649,13:54:54.397,68.872898,13:54:54.397,0.00264
13:54:54.398,2.636997,13:54:54.398,68.906666,13:54:54.398,0.003955
13:54:54.399,2.670765,13:54:54.399,69.007969,13:54:54.399,0.001982
13:54:54.400,2.670765,13:54:54.400,68.83913,13:54:54.400,0.002969
13:54:54.401,2.620113,13:54:54.401,68.771594,13:54:54.401,0.002969
13:54:54.402,2.569461,13:54:54.402,68.957318,13:54:54.402,0.003297
13:54:54.403,2.653881,13:54:54.403,68.940434,13:54:54.403,0.003626
13:54:54.404,2.586345,13:54:54.404,68.720942,13:54:54.404,0.001653
13:54:54.405,2.653881,13:54:54.405,68.704058,13:54:54.405,0.00264
13:54:54.406,2.687649,13:54:54.406,68.75471,13:54:54.406,0.002311
13:54:54.407,2.620113,13:54:54.407,68.872898,13:54:54.407,0.004284
13:54:54.408,2.687649,13:54:54.408,68.636522,13:54:54.408,0.001653
13:54:54.409,2.653881,13:54:54.409,68.67029,13:54:54.409,0.001982
13:54:54.410,2.704532,13:54:54.410,68.75471,13:54:54.410,0.003626
13:54:54.411,2.687649,13:54:54.411,68.788478,13:54:54.411,0.001653
13:54:54.412,2.704532,13:54:54.412,68.653406,13:54:54.412,0.002311
13:54:54.413,2.687649,13:54:54.413,68.636522,13:54:54.413,0.00264
13:54:54.414,2.670765,13:54:54.414,68.737826,13:54:54.414,0.001982
13:54:54.415,2.670765,13:54:54.415,68.788478,13:54:54.415,0.002311
13:54:54.416,2.704532,13:54:54.416,68.58587,13:54:54.416,0.001653
13:54:54.417,2.687649,13:54:54.417,68.602754,13:54:54.417,0.00264
13:54:54.418,2.586345,13:54:54.418,68.636522,13:54:54.418,0.002311
13:54:54.419,2.552577,13:54:54.419,68.704058,13:54:54.419,0.00527
13:54:54.420,2.552577,13:54:54.420,68.535218,13:54:54.420,0.00264
13:54:54.421,2.552577,13:54:54.421,68.433914,13:54:54.421,0.001982
13:54:54.422,2.552577,13:54:54.422,68.535218,13:54:54.422,0.003297
13:54:54.423,2.569461,13:54:54.423,68.568986,13:54:54.423,0.003297
13:54:54.424,2.636997,13:54:54.424,68.433914,13:54:54.424,0.002311
13:54:54.425,2.636997,13:54:54.425,68.349494,13:54:54.425,0.000996
13:54:54.426,2.653881,13:54:54.426,68.400146,13:54:54.426,0.004284
13:54:54.427,2.687649,13:54:54.427,68.552102,13:54:54.427,0.001982
13:54:54.428,2.687649,13:54:54.428,68.33261,13:54:54.428,0.003955
13:54:54.429,2.620113,13:54:54.429,68.33261,13:54:54.429,0.001982
13:54:54.430,2.653881,13:54:54.430,68.366378,13:54:54.430,0.00264
13:54:54.431,2.653881,13:54:54.431,68.450798,13:54:54.431,0.00264
13:54:54.432,2.636997,13:54:54.432,68.315726,13:54:54.432,0.002969
13:54:54.433,2.687649,13:54:54.433,68.197538,13:54:54.433,0.00264
13:54:54.434,2.636997,13:54:54.434,68.265074,13:54:54.434,0.003626
13:54:54.435,2.603229,13:54:54.435,68.315726,13:54:54.435,0.002969
13:54:54.436,2.586345,13:54:54.436,68.113118,13:54:54.436,0.003297
13:54:54.437,2.586345,13:54:54.437,68.197538,13:54:54.437,0.001653
13:54:54.438,2.518809,13:54:54.438,68.197538,13:54:54.438,0.003955
13:54:54.439,2.518809,13:54:54.439,68.383262,13:54:54.439,0.002311
13:54:54.440,2.501925,13:54:54.440,68.180654,13:54:54.440,0.002311
13:54:54.441,2.485041,13:54:54.441,68.130002,13:54:54.441,0.003297
13:54:54.442,2.485041,13:54:54.442,68.130002,13:54:54.442,0.001982
13:54:54.443,2.451273,13:54:54.443,68.16377,13:54:54.443,0.00264
13:54:54.444,2.535693,13:54:54.444,68.130002,13:54:54.444,0.001325
13:54:54.445,2.485041,13:54:54.445,68.062466,13:54:54.445,0.002311
13:54:54.446,2.518809,13:54:54.446,68.113118,13:54:54.446,0.002969
13:54:54.447,2.485041,13:54:54.447,68.146886,13:54:54.447,0.003955
13:54:54.448,2.501925,13:54:54.448,67.927394,13:54:54.448,0.002311
13:54:54.449,2.451273,13:54:54.449,67.927394,13:54:54.449,0.005599
13:54:54.450,2.552577,13:54:54.450,67.944278,13:54:54.450,0.00264
13:54:54.451,2.518809,13:54:54.451,68.062466,13:54:54.451,0.003626
13:54:54.452,2.569461,13:54:54.452,67.876742,13:54:54.452,0.004612
13:54:54.453,2.535693,13:54:54.453,67.893626,13:54:54.453,0.00264
13:54:54.454,2.552577,13:54:54.454,67.927394,13:54:54.454,0.003297
13:54:54.455,2.485041,13:54:54.455,68.028698,13:54:54.455,0.002311
13:54:54.456,2.485041,13:54:54.456,67.724786,13:54:54.456,0.002969
13:54:54.457,2.451273,13:54:54.457,67.842974,13:54:54.457,0.002311
13:54:54.458,2.451273,13:54:54.458,67.82609,13:54:54.458,0.003297
13:54:54.459,2.451273,13:54:54.459,67.927394,13:54:54.459,0.00264
13:54:54.460,2.417505,13:54:54.460,67.775438,13:54:54.460,0.001982
13:54:54.461,2.451273,13:54:54.461,67.674134,13:54:54.461,0.002311
13:54:54.462,2.434389,13:54:54.462,67.758554,13:54:54.462,0.003297
13:54:54.463,2.451273,13:54:54.463,67.876742,13:54:54.463,0.00264
13:54:54.464,2.451273,13:54:54.464,67.724786,13:54:54.464,0.002311
13:54:54.465,2.485041,13:54:54.465,67.640367,13:54:54.465,0.003297
13:54:54.466,2.501925,13:54:54.466,67.65725,13:54:54.466,0.002969
13:54:54.467,2.451273,13:54:54.467,67.91051,13:54:54.467,0.002311
13:54:54.468,2.468157,13:54:54.468,67.623483,13:54:54.468,0.00264
13:54:54.469,2.518809,13:54:54.469,67.691018,13:54:54.469,0.002969
13:54:54.470,2.603229,13:54:54.470,67.555947,13:54:54.470,0.001653
13:54:54.471,2.501925,13:54:54.471,67.724786,13:54:54.471,0.003297
13:54:54.472,2.552577,13:54:54.472,67.555947,13:54:54.472,0.00264
13:54:54.473,2.586345,13:54:54.473,67.488411,13:54:54.473,0.002969
13:54:54.474,2.552577,13:54:54.474,67.522179,13:54:54.474,0.001653
13:54:54.475,2.451273,13:54:54.475,67.623483,13:54:54.475,0.003955
13:54:54.476,2.434389,13:54:54.476,67.505295,13:54:54.476,0.003297
13:54:54.477,2.485041,13:54:54.477,67.353339,13:54:54.477,0.004612
13:54:54.478,2.417505,13:54:54.478,67.285803,13:54:54.478,0.001982
13:54:54.479,2.400621,13:54:54.479,67.454643,13:54:54.479,0.004284
13:54:54.480,2.434389,13:54:54.480,67.437759,13:54:54.480,0.00264
13:54:54.481,2.383737,13:54:54.481,67.252035,13:54:54.481,0.003955
13:54:54.482,2.400621,13:54:54.482,67.268919,13:54:54.482,0.003297
13:54:54.483,2.417505,13:54:54.483,67.454643,13:54:54.483,0.002969
13:54:54.484,2.400621,13:54:54.484,67.336455,13:54:54.484,0.003626
13:54:54.485,2.468157,13:54:54.485,67.285803,13:54:54.485,0.002311
13:54:54.486,2.417505,13:54:54.486,67.302687,13:54:54.486,0.004284
13:54:54.487,2.451273,13:54:54.487,67.420875,13:54:54.487,0.004612
13:54:54.488,2.485041,13:54:54.488,67.437759,13:54:54.488,0.003297
13:54:54.489,2.468157,13:54:54.489,67.285803,13:54:54.489,0.001653
13:54:54.490,2.451273,13:54:54.490,67.235151,13:54:54.490,0.001653
13:54:54.491,2.417505,13:54:54.491,67.302687,13:54:54.491,0.002969
13:54:54.492,2.451273,13:54:54.492,67.285803,13:54:54.492,0.001982
13:54:54.493,2.417505,13:54:54.493,67.083195,13:54:54.493,0.001982
13:54:54.494,2.451273,13:54:54.494,67.116963,13:54:54.494,0.002311
13:54:54.495,2.349969,13:54:54.495,67.218267,13:54:54.495,0.002969
13:54:54.496,2.417505,13:54:54.496,67.049427,13:54:54.496,0.003297
13:54:54.497,2.383737,13:54:54.497,67.032543,13:54:54.497,0.002969
13:54:54.498,2.383737,13:54:54.498,67.066311,13:54:54.498,0.00527
13:54:54.499,2.383737,13:54:54.499,67.235151,13:54:54.499,0.00264
13:54:54.500,2.383737,13:54:54.500,67.150731,13:54:54.500,0.002969
13:54:54.501,2.400621,13:54:54.501,66.981891,13:54:54.501,0.004284
13:54:54.502,2.417505,13:54:54.502,67.015659,13:54:54.502,0.003955
13:54:54.503,2.349969,13:54:54.503,67.133847,13:54:54.503,0.002969
13:54:54.504,2.349969,13:54:54.504,67.066311,13:54:54.504,0.001325
13:54:54.505,2.417505,13:54:54.505,66.948123,13:54:54.505,0.002969
13:54:54.506,2.400621,13:54:54.506,67.032543,13:54:54.506,0.00264
13:54:54.507,2.366853,13:54:54.507,67.066311,13:54:54.507,0.004284
13:54:54.508,2.468157,13:54:54.508,66.846819,13:54:54.508,0.001982
13:54:54.509,2.434389,13:54:54.509,66.677979,13:54:54.509,0.003626
13:54:54.510,2.451273,13:54:54.510,66.644211,13:54:54.510,0.001982
13:54:54.511,2.468157,13:54:54.511,66.897471,13:54:54.511,0.003297
13:54:54.512,2.400621,13:54:54.512,66.846819,13:54:54.512,0.004612
13:54:54.513,2.417505,13:54:54.513,66.948123,13:54:54.513,0.003626
13:54:54.514,2.417505,13:54:54.514,66.813051,13:54:54.514,0.001325
13:54:54.515,2.366853,13:54:54.515,66.931239,13:54:54.515,0.001653
13:54:54.516,2.383737,13:54:54.516,66.846819,13:54:54.516,0.003626
13:54:54.517,2.333085,13:54:54.517,66.711747,13:54:54.517,0.000996
13:54:54.518,2.366853,13:54:54.518,66.677979,13:54:54.518,0.001982
13:54:54.519,2.282433,13:54:54.519,66.728631,13:54:54.519,0.002311
13:54:54.520,2.316201,13:54:54.520,66.846819,13:54:54.520,0.001325
13:54:54.521,2.282433,13:54:54.521,66.610443,13:54:54.521,0.002969
13:54:54.522,2.349969,13:54:54.522,66.644211,13:54:54.522,0.00264
13:54:54.523,2.282433,13:54:54.523,66.762399,13:54:54.523,0.001325
13:54:54.524,2.198013,13:54:54.524,66.779283,13:54:54.524,0.00264
13:54:54.525,2.333085,13:54:54.525,66.610443,13:54:54.525,0.002311
13:54:54.526,2.316201,13:54:54.526,66.441603,13:54:54.526,0.002311
13:54:54.527,2.400621,13:54:54.527,66.711747,13:54:54.527,0.001982
13:54:54.528,2.333085,13:54:54.528,66.661095,13:54:54.528,0.00527
13:54:54.529,2.333085,13:54:54.529,66.610443,13:54:54.529,0.003626
13:54:54.530,2.400621,13:54:54.530,66.492255,13:54:54.530,0.003626
13:54:54.531,2.349969,13:54:54.531,66.694863,13:54:54.531,0.005928
13:54:54.532,2.366853,13:54:54.532,66.694863,13:54:54.532,0.003297
13:54:54.533,2.366853,13:54:54.533,66.526023,13:54:54.533,0.003626
13:54:54.534,2.333085,13:54:54.534,66.492255,13:54:54.534,0.001653
13:54:54.535,2.282433,13:54:54.535,66.627327,13:54:54.535,0.004284
13:54:54.536,2.282433,13:54:54.536,66.644211,13:54:54.536,0.001653
13:54:54.537,2.333085,13:54:54.537,66.475371,13:54:54.537,0.003626
13:54:54.538,2.248665,13:54:54.538,66.340299,13:54:54.538,0.002311
13:54:54.539,2.282433,13:54:54.539,66.492255,13:54:54.539,0.000996
13:54:54.540,2.265549,13:54:54.540,66.441603,13:54:54.540,0.000996
13:54:54.541,2.248665,13:54:54.541,66.424719,13:54:54.541,0.003297
13:54:54.542,2.316201,13:54:54.542,66.306531,13:54:54.542,0.00264
13:54:54.543,2.231781,13:54:54.543,66.357183,13:54:54.543,0.001982
13:54:54.544,2.265549,13:54:54.544,66.458487,13:54:54.544,0.001325
13:54:54.545,2.299317,13:54:54.545,66.17146,13:54:54.545,0.003297
13:54:54.546,2.333085,13:54:54.546,66.222112,13:54:54.546,0.002311
13:54:54.547,2.282433,13:54:54.547,66.407835,13:54:54.547,0.001982
13:54:54.548,2.299317,13:54:54.548,66.374067,13:54:54.548,0.001982
13:54:54.549,2.349969,13:54:54.549,66.238996,13:54:54.549,0.00264
13:54:54.550,2.316201,13:54:54.550,66.17146,13:54:54.550,0.003626
13:54:54.551,2.333085,13:54:54.551,66.323415,13:54:54.551,0.004941
13:54:54.552,2.316201,13:54:54.552,66.323415,13:54:54.552,1.217551
13:54:54.553,2.366853,13:54:54.553,66.238996,13:54:54.553,6.997156
13:54:54.554,2.383737,13:54:54.554,66.205228,13:54:54.554,8.278802
13:54:54.555,2.282433,13:54:54.555,66.272764,13:54:54.555,8.271569
13:54:54.556,2.299317,13:54:54.556,66.340299,13:54:54.556,8.302475
13:54:54.557,2.299317,13:54:54.557,66.103924,13:54:54.557,8.430706
13:54:54.558,2.214897,13:54:54.558,66.070156,13:54:54.558,8.463914
13:54:54.559,2.079825,13:54:54.559,66.137692,13:54:54.559,8.482326
13:54:54.560,2.029173,13:54:54.560,66.205228,13:54:54.560,8.51685
13:54:54.561,2.096709,13:54:54.561,65.935084,13:54:54.561,8.528029
13:54:54.562,2.130477,13:54:54.562,65.884432,13:54:54.562,8.484957
13:54:54.563,2.299317,13:54:54.563,66.019504,13:54:54.563,8.447145
13:54:54.564,2.772068,13:54:54.564,66.00262,13:54:54.564,8.479367
13:54:54.565,3.481196,13:54:54.565,65.816896,13:54:54.565,8.568471
13:54:54.566,4.8488,13:54:54.566,65.800012,13:54:54.566,8.57965
13:54:54.567,7.212559,13:54:54.567,66.019504,13:54:54.567,8.570115
13:54:54.568,11.197182,13:54:54.568,66.137692,13:54:54.568,8.570443
13:54:54.569,17.393608,13:54:54.569,65.951968,13:54:54.569,8.501725
13:54:54.570,24.636842,13:54:54.570,66.08704,13:54:54.570,8.494821
13:54:54.571,32.403479,13:54:54.571,66.036388,13:54:54.571,8.572745
13:54:54.572,40.642867,13:54:54.572,66.154576,13:54:54.572,8.613187
13:54:54.573,49.506962,13:54:54.573,66.036388,13:54:54.573,8.625023
13:54:54.574,58.674969,13:54:54.574,66.053272,13:54:54.574,8.624695
13:54:54.575,68.231306,13:54:54.575,66.103924,13:54:54.575,8.54414
13:54:54.576,78.311046,13:54:54.576,66.238996,13:54:54.576,8.506328
13:54:54.577,88.796,13:54:54.577,66.053272,13:54:54.577,8.578992
13:54:54.578,99.416025,13:54:54.578,65.800012,13:54:54.578,8.604967
13:54:54.579,109.512645,13:54:54.579,65.732476,13:54:54.579,8.621407
13:54:54.580,118.478037,13:54:54.580,65.732476,13:54:54.580,8.603652
13:54:54.581,124.032864,13:54:54.581,65.732476,13:54:54.581,8.51422
13:54:54.582,124.286124,13:54:54.582,65.563636,13:54:54.582,8.508301
13:54:54.583,120.588534,13:54:54.583,65.800012,13:54:54.583,8.598062
13:54:54.584,115.658413,13:54:54.584,65.985736,13:54:54.584,8.604309
13:54:54.585,106.355341,13:54:54.585,65.884432,13:54:54.585,8.606611
13:54:54.586,95.363869,13:54:54.586,65.951968,13:54:54.586,8.602665
13:54:54.587,90.079183,13:54:54.587,66.103924,13:54:54.587,8.530659
13:54:54.588,83.122982,13:54:54.588,66.238996,13:54:54.588,8.496136
13:54:54.589,71.523684,13:54:54.589,66.272764,13:54:54.589,8.505013
13:54:54.590,62.642706,13:54:54.590,66.25588,13:54:54.590,8.566169
13:54:54.591,56.412514,13:54:54.591,66.154576,13:54:54.591,8.585568
13:54:54.592,52.343473,13:54:54.592,66.272764,13:54:54.592,8.585239
13:54:54.593,51.769417,13:54:54.593,66.154576,13:54:54.593,8.516192
13:54:54.594,55.044911,13:54:54.594,66.222112,13:54:54.594,8.506
13:54:54.595,62.558286,13:54:54.595,66.306531,13:54:54.595,8.571101
13:54:54.596,72.047087,13:54:54.596,66.492255,13:54:54.596,8.589185
13:54:54.597,81.248859,13:54:54.597,66.526023,13:54:54.597,8.585239
13:54:54.598,90.248023,13:54:54.598,66.593559,13:54:54.598,8.576362
13:54:54.599,98.217262,13:54:54.599,66.846819,13:54:54.599,8.544797
13:54:54.600,102.725285,13:54:54.600,67.049427,13:54:54.600,8.502712
13:54:54.601,103.282456,13:54:54.601,67.252035,13:54:54.601,8.524083
13:54:54.602,102.218766,13:54:54.602,67.471527,13:54:54.602,8.587212
13:54:54.603,99.804356,13:54:54.603,67.589715,13:54:54.603,8.601679
13:54:54.604,95.904157,13:54:54.604,67.809206,13:54:54.604,8.574718
13:54:54.605,91.835117,13:54:54.605,67.65725,13:54:54.605,8.581294
13:54:54.606,89.893459,13:54:54.606,67.555947,13:54:54.606,8.505013
13:54:54.607,90.889614,13:54:54.607,67.74167,13:54:54.607,8.4649
13:54:54.608,94.165107,13:54:54.608,67.859858,13:54:54.608,8.466873
13:54:54.609,97.339295,13:54:54.609,67.691018,13:54:54.609,8.542825
13:54:54.610,100.547252,13:54:54.610,67.623483,13:54:54.610,8.544797
13:54:54.611,104.802015,13:54:54.611,67.640367,13:54:54.611,8.548414
13:54:54.612,107.486567,13:54:54.612,67.876742,13:54:54.612,8.555648
13:54:54.613,107.300844,13:54:54.613,68.096234,13:54:54.613,8.556305
13:54:54.614,107.267076,13:54:54.614,68.349494,13:54:54.614,8.471476
13:54:54.615,106.439761,13:54:54.615,68.771594,13:54:54.615,8.433007
13:54:54.616,105.359186,13:54:54.616,69.345649,13:54:54.616,8.453721
13:54:54.617,104.278611,13:54:54.617,69.717097,13:54:54.617,8.544797
13:54:54.618,104.734479,13:54:54.618,70.291152,13:54:54.618,8.543482
13:54:54.619,105.308534,13:54:54.619,70.83144,13:54:54.619,8.549072
13:54:54.620,107.064468,13:54:54.620,71.709407,13:54:54.620,8.530988
13:54:54.621,109.259385,13:54:54.621,72.215927,13:54:54.621,8.515863
13:54:54.622,112.501109,13:54:54.622,72.925054,13:54:54.622,8.491861
13:54:54.623,115.253197,13:54:54.623,73.870558,13:54:54.623,8.424458
13:54:54.624,117.68449,13:54:54.624,75.32258,13:54:54.624,8.42413
13:54:54.625,118.174125,13:54:54.625,76.504459,13:54:54.625,8.438268
