Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:01:20.572,8.158063,14:01:20.572,81.974871,14:01:20.572,0.002969
14:01:20.573,8.394439,14:01:20.573,81.974871,14:01:20.573,0.002969
14:01:20.574,8.647699,14:01:20.574,81.704727,14:01:20.574,0.003626
14:01:20.575,8.732119,14:01:20.575,81.704727,14:01:20.575,0.001982
14:01:20.576,8.884075,14:01:20.576,81.806031,14:01:20.576,0.002311
14:01:20.577,8.968495,14:01:20.577,81.738495,14:01:20.577,0.003297
14:01:20.578,8.900959,14:01:20.578,81.535887,14:01:20.578,0.004612
14:01:20.579,8.968495,14:01:20.579,81.535887,14:01:20.579,0.002311
14:01:20.580,8.833423,14:01:20.580,81.620307,14:01:20.580,0.00264
14:01:20.581,8.664583,14:01:20.581,81.620307,14:01:20.581,0.00264
14:01:20.582,8.580163,14:01:20.582,81.434583,14:01:20.582,0.002311
14:01:20.583,8.428207,14:01:20.583,81.367047,14:01:20.583,0.003297
14:01:20.584,8.242483,14:01:20.584,81.502119,14:01:20.584,0.002311
14:01:20.585,8.073643,14:01:20.585,81.586539,14:01:20.585,0.002969
14:01:20.586,7.887919,14:01:20.586,81.400815,14:01:20.586,0.002969
14:01:20.587,7.651543,14:01:20.587,81.434583,14:01:20.587,0.001982
14:01:20.588,7.482703,14:01:20.588,81.552771,14:01:20.588,0.00264
14:01:20.589,7.280095,14:01:20.589,81.586539,14:01:20.589,0.001982
14:01:20.590,7.128139,14:01:20.590,81.417699,14:01:20.590,0.003955
14:01:20.591,7.026835,14:01:20.591,81.367047,14:01:20.591,0.002311
14:01:20.592,6.976183,14:01:20.592,81.383931,14:01:20.592,0.00264
14:01:20.593,6.908647,14:01:20.593,81.468351,14:01:20.593,0.00527
14:01:20.594,6.925531,14:01:20.594,81.215091,14:01:20.594,0.002969
14:01:20.595,6.874879,14:01:20.595,81.215091,14:01:20.595,0.003626
14:01:20.596,6.891763,14:01:20.596,81.164439,14:01:20.596,0.000996
14:01:20.597,6.976183,14:01:20.597,81.383931,14:01:20.597,0.003955
14:01:20.598,6.993067,14:01:20.598,81.113787,14:01:20.598,0.003626
14:01:20.599,7.145023,14:01:20.599,80.928064,14:01:20.599,0.002969
14:01:20.600,7.128139,14:01:20.600,81.063136,14:01:20.600,0.003297
14:01:20.601,7.330747,14:01:20.601,81.096903,14:01:20.601,0.002311
14:01:20.602,7.415167,14:01:20.602,80.894296,14:01:20.602,0.00264
14:01:20.603,7.516471,14:01:20.603,80.944948,14:01:20.603,0.001982
14:01:20.604,7.516471,14:01:20.604,81.029368,14:01:20.604,0.002969
14:01:20.605,7.634659,14:01:20.605,81.181323,14:01:20.605,0.001325
14:01:20.606,7.617775,14:01:20.606,80.9956,14:01:20.606,0.004284
14:01:20.607,7.719079,14:01:20.607,81.029368,14:01:20.607,0.00264
14:01:20.608,7.719079,14:01:20.608,81.096903,14:01:20.608,0.003297
14:01:20.609,7.752847,14:01:20.609,81.147555,14:01:20.609,0.002311
14:01:20.610,7.786615,14:01:20.610,81.130671,14:01:20.610,0.000996
14:01:20.611,7.820383,14:01:20.611,81.08002,14:01:20.611,0.00264
14:01:20.612,7.786615,14:01:20.612,81.164439,14:01:20.612,0.002969
14:01:20.613,7.752847,14:01:20.613,81.265743,14:01:20.613,0.001653
14:01:20.614,7.651543,14:01:20.614,81.012484,14:01:20.614,0.003626
14:01:20.615,7.600891,14:01:20.615,81.029368,14:01:20.615,0.001982
14:01:20.616,7.499587,14:01:20.616,81.130671,14:01:20.616,0.002969
14:01:20.617,7.381399,14:01:20.617,81.316395,14:01:20.617,0.002969
14:01:20.618,7.398283,14:01:20.618,81.130671,14:01:20.618,0.003626
14:01:20.619,7.280095,14:01:20.619,81.113787,14:01:20.619,0.002311
14:01:20.620,7.212559,14:01:20.620,81.181323,14:01:20.620,0.002969
14:01:20.621,7.145023,14:01:20.621,81.198207,14:01:20.621,0.00527
14:01:20.622,7.145023,14:01:20.622,80.759224,14:01:20.622,0.002969
14:01:20.623,7.077487,14:01:20.623,80.65792,14:01:20.623,0.003626
14:01:20.624,7.060603,14:01:20.624,80.82676,14:01:20.624,0.002311
14:01:20.625,7.077487,14:01:20.625,81.029368,14:01:20.625,0.003955
14:01:20.626,7.077487,14:01:20.626,80.759224,14:01:20.626,0.000996
14:01:20.627,7.094371,14:01:20.627,80.641036,14:01:20.627,0.001982
14:01:20.628,7.128139,14:01:20.628,80.691688,14:01:20.628,0.002969
14:01:20.629,7.111255,14:01:20.629,80.894296,14:01:20.629,0.002969
14:01:20.630,7.280095,14:01:20.630,80.556616,14:01:20.630,0.001982
14:01:20.631,7.313863,14:01:20.631,80.522848,14:01:20.631,0.001982
14:01:20.632,7.313863,14:01:20.632,80.691688,14:01:20.632,0.003626
14:01:20.633,7.415167,14:01:20.633,80.978716,14:01:20.633,0.001982
14:01:20.634,7.448935,14:01:20.634,80.607268,14:01:20.634,0.004284
14:01:20.635,7.482703,14:01:20.635,80.505964,14:01:20.635,0.002969
14:01:20.636,7.550239,14:01:20.636,80.691688,14:01:20.636,0.001653
14:01:20.637,7.516471,14:01:20.637,80.961832,14:01:20.637,0.004284
14:01:20.638,7.600891,14:01:20.638,80.691688,14:01:20.638,0.00264
14:01:20.639,7.550239,14:01:20.639,80.607268,14:01:20.639,0.003955
14:01:20.640,7.499587,14:01:20.640,80.759224,14:01:20.640,0.003955
14:01:20.641,7.482703,14:01:20.641,81.012484,14:01:20.641,0.003297
14:01:20.642,7.499587,14:01:20.642,80.641036,14:01:20.642,0.003626
14:01:20.643,7.415167,14:01:20.643,80.522848,14:01:20.643,0.002969
14:01:20.644,7.347631,14:01:20.644,80.624152,14:01:20.644,0.003297
14:01:20.645,7.263211,14:01:20.645,80.894296,14:01:20.645,0.002969
14:01:20.646,7.229443,14:01:20.646,80.522848,14:01:20.646,0.00264
14:01:20.647,7.229443,14:01:20.647,80.438428,14:01:20.647,0.000996
14:01:20.648,7.145023,14:01:20.648,80.556616,14:01:20.648,0.003955
14:01:20.649,7.026835,14:01:20.649,80.809876,14:01:20.649,0.003297
14:01:20.650,7.026835,14:01:20.650,80.421544,14:01:20.650,0.00264
14:01:20.651,7.026835,14:01:20.651,80.539732,14:01:20.651,0.003297
14:01:20.652,6.908647,14:01:20.652,80.624152,14:01:20.652,0.002969
14:01:20.653,6.925531,14:01:20.653,80.91118,14:01:20.653,0.00264
14:01:20.654,6.891763,14:01:20.654,80.641036,14:01:20.654,0.001982
14:01:20.655,6.925531,14:01:20.655,80.556616,14:01:20.655,0.003297
14:01:20.656,6.942415,14:01:20.656,80.505964,14:01:20.656,0.001653
14:01:20.657,6.908647,14:01:20.657,80.708572,14:01:20.657,0.000667
14:01:20.658,7.043719,14:01:20.658,80.624152,14:01:20.658,0.002969
14:01:20.659,7.060603,14:01:20.659,80.556616,14:01:20.659,0.002311
14:01:20.660,7.043719,14:01:20.660,80.522848,14:01:20.660,0.003955
14:01:20.661,7.077487,14:01:20.661,80.65792,14:01:20.661,0.003297
14:01:20.662,7.161907,14:01:20.662,80.556616,14:01:20.662,0.002969
14:01:20.663,7.178791,14:01:20.663,80.370892,14:01:20.663,0.001325
14:01:20.664,7.161907,14:01:20.664,80.40466,14:01:20.664,0.004284
14:01:20.665,7.161907,14:01:20.665,80.556616,14:01:20.665,0.003626
14:01:20.666,7.178791,14:01:20.666,80.472196,14:01:20.666,0.004284
14:01:20.667,7.195675,14:01:20.667,80.269588,14:01:20.667,0.002969
14:01:20.668,7.195675,14:01:20.668,80.1514,14:01:20.668,0.001325
14:01:20.669,7.161907,14:01:20.669,80.23582,14:01:20.669,0.001982
14:01:20.670,7.212559,14:01:20.670,80.117632,14:01:20.670,0.00264
14:01:20.671,7.178791,14:01:20.671,79.98256,14:01:20.671,0.00264
14:01:20.672,7.161907,14:01:20.672,79.847489,14:01:20.672,0.001325
14:01:20.673,7.178791,14:01:20.673,80.050096,14:01:20.673,0.00264
14:01:20.674,7.111255,14:01:20.674,79.881257,14:01:20.674,0.002969
14:01:20.675,7.009951,14:01:20.675,79.779953,14:01:20.675,0.00264
14:01:20.676,6.976183,14:01:20.676,79.746185,14:01:20.676,0.00264
14:01:20.677,6.942415,14:01:20.677,80.050096,14:01:20.677,0.002969
14:01:20.678,6.925531,14:01:20.678,79.898141,14:01:20.678,0.002311
14:01:20.679,6.807343,14:01:20.679,79.763069,14:01:20.679,0.004612
14:01:20.680,6.739807,14:01:20.680,79.712417,14:01:20.680,0.002311
14:01:20.681,6.655387,14:01:20.681,79.813721,14:01:20.681,0.001982
14:01:20.682,6.672271,14:01:20.682,79.746185,14:01:20.682,0.002969
14:01:20.683,6.621619,14:01:20.683,79.627997,14:01:20.683,0.000996
14:01:20.684,6.638503,14:01:20.684,79.442273,14:01:20.684,0.003297
14:01:20.685,6.655387,14:01:20.685,79.695533,14:01:20.685,0.001653
14:01:20.686,6.621619,14:01:20.686,79.560461,14:01:20.686,0.001982
14:01:20.687,6.672271,14:01:20.687,79.391621,14:01:20.687,0.003297
14:01:20.688,6.587851,14:01:20.688,79.307201,14:01:20.688,0.003626
14:01:20.689,6.554084,14:01:20.689,79.543577,14:01:20.689,0.002311
14:01:20.690,6.638503,14:01:20.690,79.442273,14:01:20.690,0.001982
14:01:20.691,6.706039,14:01:20.691,79.290317,14:01:20.691,0.002969
14:01:20.692,6.706039,14:01:20.692,79.222781,14:01:20.692,0.002311
14:01:20.693,6.706039,14:01:20.693,79.324085,14:01:20.693,0.00264
14:01:20.694,6.790459,14:01:20.694,79.307201,14:01:20.694,0.001653
14:01:20.695,6.857995,14:01:20.695,79.070825,14:01:20.695,0.002969
14:01:20.696,6.891763,14:01:20.696,79.003289,14:01:20.696,0.002311
14:01:20.697,6.874879,14:01:20.697,79.239665,14:01:20.697,0.00264
14:01:20.698,6.942415,14:01:20.698,79.138361,14:01:20.698,0.003297
14:01:20.699,6.841111,14:01:20.699,78.935753,14:01:20.699,0.001325
14:01:20.700,6.874879,14:01:20.700,78.800682,14:01:20.700,0.003626
14:01:20.701,6.891763,14:01:20.701,78.952637,14:01:20.701,0.004612
14:01:20.702,6.891763,14:01:20.702,78.918869,14:01:20.702,0.000996
14:01:20.703,6.874879,14:01:20.703,78.682494,14:01:20.703,0.002311
14:01:20.704,6.891763,14:01:20.704,78.58119,14:01:20.704,0.002311
14:01:20.705,6.790459,14:01:20.705,78.66561,14:01:20.705,0.001653
14:01:20.706,6.824227,14:01:20.706,78.716262,14:01:20.706,0.00264
14:01:20.707,6.790459,14:01:20.707,78.49677,14:01:20.707,0.002311
14:01:20.708,6.773575,14:01:20.708,78.463002,14:01:20.708,0.002311
14:01:20.709,6.722923,14:01:20.709,78.66561,14:01:20.709,0.004612
14:01:20.710,6.756691,14:01:20.710,78.66561,14:01:20.710,0.001325
14:01:20.711,6.638503,14:01:20.711,78.547422,14:01:20.711,0.00264
14:01:20.712,6.672271,14:01:20.712,78.530538,14:01:20.712,0.003297
14:01:20.713,6.621619,14:01:20.713,78.733146,14:01:20.713,0.001325
14:01:20.714,6.655387,14:01:20.714,78.699378,14:01:20.714,0.002311
14:01:20.715,6.638503,14:01:20.715,78.479886,14:01:20.715,0.002969
14:01:20.716,6.638503,14:01:20.716,78.344814,14:01:20.716,0.003297
14:01:20.717,6.570967,14:01:20.717,78.530538,14:01:20.717,0.00264
14:01:20.718,6.5372,14:01:20.718,78.479886,14:01:20.718,0.003626
14:01:20.719,6.486548,14:01:20.719,78.344814,14:01:20.719,0.001653
14:01:20.720,6.520316,14:01:20.720,78.260394,14:01:20.720,0.002311
14:01:20.721,6.435896,14:01:20.721,78.24351,14:01:20.721,0.004941
14:01:20.722,6.435896,14:01:20.722,78.344814,14:01:20.722,0.00264
14:01:20.723,6.503432,14:01:20.723,78.15909,14:01:20.723,0.003297
14:01:20.724,6.486548,14:01:20.724,78.040902,14:01:20.724,0.001982
14:01:20.725,6.351476,14:01:20.725,78.192858,14:01:20.725,0.002969
14:01:20.726,6.486548,14:01:20.726,78.192858,14:01:20.726,0.003626
14:01:20.727,6.45278,14:01:20.727,77.973366,14:01:20.727,0.002969
14:01:20.728,6.419012,14:01:20.728,77.939598,14:01:20.728,0.003955
14:01:20.729,6.469664,14:01:20.729,78.024018,14:01:20.729,0.002969
14:01:20.730,6.5372,14:01:20.730,78.15909,14:01:20.730,0.003297
14:01:20.731,6.503432,14:01:20.731,77.888946,14:01:20.731,0.001982
14:01:20.732,6.570967,14:01:20.732,77.787642,14:01:20.732,0.001982
14:01:20.733,6.621619,14:01:20.733,78.057786,14:01:20.733,0.002969
14:01:20.734,6.655387,14:01:20.734,78.007134,14:01:20.734,0.004284
14:01:20.735,6.638503,14:01:20.735,77.855178,14:01:20.735,0.004284
14:01:20.736,6.587851,14:01:20.736,77.787642,14:01:20.736,0.002969
14:01:20.737,6.621619,14:01:20.737,78.007134,14:01:20.737,0.001653
14:01:20.738,6.554084,14:01:20.738,78.007134,14:01:20.738,0.001325
14:01:20.739,6.570967,14:01:20.739,77.804526,14:01:20.739,0.003955
14:01:20.740,6.604735,14:01:20.740,77.703222,14:01:20.740,0.002311
14:01:20.741,6.5372,14:01:20.741,77.82141,14:01:20.741,0.003626
14:01:20.742,6.45278,14:01:20.742,77.90583,14:01:20.742,0.002969
14:01:20.743,6.402128,14:01:20.743,77.618803,14:01:20.743,0.003297
14:01:20.744,6.45278,14:01:20.744,77.551267,14:01:20.744,0.003955
14:01:20.745,6.385244,14:01:20.745,77.720106,14:01:20.745,0.002969
14:01:20.746,6.317708,14:01:20.746,77.753874,14:01:20.746,0.002311
14:01:20.747,6.317708,14:01:20.747,77.618803,14:01:20.747,0.002969
14:01:20.748,6.267056,14:01:20.748,77.500615,14:01:20.748,0.00264
14:01:20.749,6.250172,14:01:20.749,77.669454,14:01:20.749,0.002311
14:01:20.750,6.165752,14:01:20.750,77.804526,14:01:20.750,0.002969
14:01:20.751,6.182636,14:01:20.751,77.568151,14:01:20.751,0.002311
14:01:20.752,6.233288,14:01:20.752,77.551267,14:01:20.752,0.003297
14:01:20.753,6.216404,14:01:20.753,77.618803,14:01:20.753,0.003297
14:01:20.754,6.216404,14:01:20.754,77.669454,14:01:20.754,0.003955
14:01:20.755,6.250172,14:01:20.755,77.601919,14:01:20.755,0.002969
14:01:20.756,6.250172,14:01:20.756,77.433079,14:01:20.756,0.001982
14:01:20.757,6.19952,14:01:20.757,77.601919,14:01:20.757,0.00264
14:01:20.758,6.165752,14:01:20.758,77.73699,14:01:20.758,0.002311
14:01:20.759,6.233288,14:01:20.759,77.416195,14:01:20.759,0.001325
14:01:20.760,6.28394,14:01:20.760,77.331775,14:01:20.760,0.002311
14:01:20.761,6.267056,14:01:20.761,77.399311,14:01:20.761,0.001982
14:01:20.762,6.216404,14:01:20.762,77.585035,14:01:20.762,0.002969
14:01:20.763,6.317708,14:01:20.763,77.314891,14:01:20.763,0.002969
14:01:20.764,6.28394,14:01:20.764,77.298007,14:01:20.764,0.001982
14:01:20.765,6.250172,14:01:20.765,77.331775,14:01:20.765,0.001653
14:01:20.766,6.28394,14:01:20.766,77.331775,14:01:20.766,0.002311
14:01:20.767,6.334592,14:01:20.767,77.179819,14:01:20.767,0.003297
14:01:20.768,6.233288,14:01:20.768,77.213587,14:01:20.768,0.002311
14:01:20.769,6.250172,14:01:20.769,77.196703,14:01:20.769,0.003297
14:01:20.770,6.233288,14:01:20.770,77.281123,14:01:20.770,0.002311
14:01:20.771,6.334592,14:01:20.771,77.196703,14:01:20.771,0.003955
14:01:20.772,6.28394,14:01:20.772,77.078515,14:01:20.772,0.001982
14:01:20.773,6.267056,14:01:20.773,77.247355,14:01:20.773,0.001653
14:01:20.774,6.267056,14:01:20.774,77.298007,14:01:20.774,0.002311
14:01:20.775,6.267056,14:01:20.775,77.078515,14:01:20.775,0.003297
14:01:20.776,6.300824,14:01:20.776,76.791487,14:01:20.776,0.003626
14:01:20.777,6.182636,14:01:20.777,76.977211,14:01:20.777,0.003626
14:01:20.778,6.131984,14:01:20.778,77.196703,14:01:20.778,0.00264
14:01:20.779,6.1151,14:01:20.779,76.875907,14:01:20.779,0.002311
14:01:20.780,6.064448,14:01:20.780,76.707067,14:01:20.780,0.003626
14:01:20.781,6.013796,14:01:20.781,77.010979,14:01:20.781,0.001982
14:01:20.782,5.963144,14:01:20.782,77.078515,14:01:20.782,0.001982
14:01:20.783,6.013796,14:01:20.783,76.740835,14:01:20.783,0.00264
14:01:20.784,5.94626,14:01:20.784,76.723951,14:01:20.784,0.001653
14:01:20.785,5.912492,14:01:20.785,76.791487,14:01:20.785,0.001653
14:01:20.786,5.895608,14:01:20.786,77.044747,14:01:20.786,0.001653
14:01:20.787,5.94626,14:01:20.787,76.588879,14:01:20.787,0.002311
14:01:20.788,5.94626,14:01:20.788,76.588879,14:01:20.788,0.000667
14:01:20.789,5.929376,14:01:20.789,76.690183,14:01:20.789,0.003297
14:01:20.790,5.94626,14:01:20.790,76.926559,14:01:20.790,0.002311
14:01:20.791,5.980028,14:01:20.791,76.504459,14:01:20.791,0.003626
14:01:20.792,6.064448,14:01:20.792,76.386272,14:01:20.792,0.002311
14:01:20.793,6.03068,14:01:20.793,76.555111,14:01:20.793,0.004284
14:01:20.794,6.098216,14:01:20.794,76.859023,14:01:20.794,0.003297
14:01:20.795,6.098216,14:01:20.795,76.369388,14:01:20.795,0.002311
14:01:20.796,6.165752,14:01:20.796,76.436924,14:01:20.796,0.002311
14:01:20.797,6.1151,14:01:20.797,76.403156,14:01:20.797,0.00264
14:01:20.798,6.131984,14:01:20.798,76.723951,14:01:20.798,0.00264
14:01:20.799,6.165752,14:01:20.799,76.403156,14:01:20.799,0.002969
14:01:20.800,6.131984,14:01:20.800,76.318736,14:01:20.800,0.003626
14:01:20.801,6.131984,14:01:20.801,76.386272,14:01:20.801,0.003626
14:01:20.802,6.131984,14:01:20.802,76.690183,14:01:20.802,0.00264
14:01:20.803,6.1151,14:01:20.803,76.470692,14:01:20.803,0.002311
14:01:20.804,6.064448,14:01:20.804,76.453808,14:01:20.804,0.002311
14:01:20.805,6.03068,14:01:20.805,76.42004,14:01:20.805,0.003626
14:01:20.806,5.996912,14:01:20.806,76.571995,14:01:20.806,0.00264
14:01:20.807,5.963144,14:01:20.807,76.538227,14:01:20.807,0.00264
14:01:20.808,5.94626,14:01:20.808,76.33562,14:01:20.808,0.002311
14:01:20.809,5.94626,14:01:20.809,76.301852,14:01:20.809,0.00264
14:01:20.810,5.878724,14:01:20.810,76.453808,14:01:20.810,0.002969
14:01:20.811,5.929376,14:01:20.811,76.318736,14:01:20.811,0.00264
14:01:20.812,5.929376,14:01:20.812,76.217432,14:01:20.812,0.002311
14:01:20.813,5.86184,14:01:20.813,76.183664,14:01:20.813,0.001982
14:01:20.814,5.878724,14:01:20.814,76.369388,14:01:20.814,0.003626
14:01:20.815,5.844956,14:01:20.815,76.200548,14:01:20.815,0.001653
14:01:20.816,5.878724,14:01:20.816,76.16678,14:01:20.816,0.00264
14:01:20.817,5.844956,14:01:20.817,76.031708,14:01:20.817,0.001982
14:01:20.818,5.828072,14:01:20.818,76.2512,14:01:20.818,0.004284
14:01:20.819,5.828072,14:01:20.819,76.099244,14:01:20.819,0.003626
14:01:20.820,5.878724,14:01:20.820,75.930404,14:01:20.820,0.00264
14:01:20.821,5.794304,14:01:20.821,75.964172,14:01:20.821,0.004284
14:01:20.822,5.760536,14:01:20.822,76.133012,14:01:20.822,0.001653
14:01:20.823,5.726768,14:01:20.823,76.048592,14:01:20.823,0.003955
14:01:20.824,5.77742,14:01:20.824,75.862868,14:01:20.824,0.003955
14:01:20.825,5.693,14:01:20.825,75.896636,14:01:20.825,0.001982
14:01:20.826,5.659232,14:01:20.826,76.065476,14:01:20.826,0.00264
14:01:20.827,5.693,14:01:20.827,75.99794,14:01:20.827,0.002311
14:01:20.828,5.726768,14:01:20.828,75.778448,14:01:20.828,0.002969
14:01:20.829,5.693,14:01:20.829,75.812216,14:01:20.829,0.00264
14:01:20.830,5.709884,14:01:20.830,75.862868,14:01:20.830,0.003626
14:01:20.831,5.726768,14:01:20.831,75.761564,14:01:20.831,0.00264
14:01:20.832,5.794304,14:01:20.832,75.592724,14:01:20.832,0.002311
14:01:20.833,5.743652,14:01:20.833,75.643376,14:01:20.833,0.001982
14:01:20.834,5.709884,14:01:20.834,75.8291,14:01:20.834,0.004284
14:01:20.835,5.726768,14:01:20.835,75.710912,14:01:20.835,0.00264
14:01:20.836,5.794304,14:01:20.836,75.508304,14:01:20.836,0.003297
14:01:20.837,5.726768,14:01:20.837,75.49142,14:01:20.837,0.003626
14:01:20.838,5.659232,14:01:20.838,75.643376,14:01:20.838,0.00264
14:01:20.839,5.693,14:01:20.839,75.525188,14:01:20.839,0.00264
14:01:20.840,5.659232,14:01:20.840,75.423884,14:01:20.840,0.001653
14:01:20.841,5.642348,14:01:20.841,75.423884,14:01:20.841,0.001653
14:01:20.842,5.642348,14:01:20.842,75.592724,14:01:20.842,0.003626
14:01:20.843,5.591696,14:01:20.843,75.49142,14:01:20.843,0.001653
14:01:20.844,5.60858,14:01:20.844,75.32258,14:01:20.844,0.002311
14:01:20.845,5.625464,14:01:20.845,75.221277,14:01:20.845,0.00264
14:01:20.846,5.557928,14:01:20.846,75.474536,14:01:20.846,0.004284
14:01:20.847,5.574812,14:01:20.847,75.390116,14:01:20.847,0.00527
14:01:20.848,5.507276,14:01:20.848,75.305696,14:01:20.848,0.005599
14:01:20.849,5.52416,14:01:20.849,75.255045,14:01:20.849,0.001982
14:01:20.850,5.574812,14:01:20.850,75.373232,14:01:20.850,0.001325
14:01:20.851,5.557928,14:01:20.851,75.271929,14:01:20.851,0.003955
14:01:20.852,5.557928,14:01:20.852,75.103089,14:01:20.852,0.002311
14:01:20.853,5.574812,14:01:20.853,75.103089,14:01:20.853,0.00264
14:01:20.854,5.557928,14:01:20.854,75.271929,14:01:20.854,0.003626
14:01:20.855,5.574812,14:01:20.855,75.170625,14:01:20.855,0.003297
14:01:20.856,5.625464,14:01:20.856,75.018669,14:01:20.856,0.003297
14:01:20.857,5.642348,14:01:20.857,74.968017,14:01:20.857,0.001325
14:01:20.858,5.574812,14:01:20.858,75.103089,14:01:20.858,0.002969
14:01:20.859,5.591696,14:01:20.859,75.136857,14:01:20.859,0.002969
14:01:20.860,5.557928,14:01:20.860,75.018669,14:01:20.860,0.003297
14:01:20.861,5.557928,14:01:20.861,74.900481,14:01:20.861,0.001653
14:01:20.862,5.557928,14:01:20.862,75.170625,14:01:20.862,0.003297
14:01:20.863,5.473508,14:01:20.863,75.001785,14:01:20.863,0.001653
14:01:20.864,5.456624,14:01:20.864,74.866713,14:01:20.864,0.00264
14:01:20.865,5.456624,14:01:20.865,74.816061,14:01:20.865,0.001982
14:01:20.866,5.422856,14:01:20.866,74.968017,14:01:20.866,0.00264
14:01:20.867,5.43974,14:01:20.867,75.001785,14:01:20.867,0.002311
14:01:20.868,5.405972,14:01:20.868,74.799177,14:01:20.868,0.003626
14:01:20.869,5.43974,14:01:20.869,74.731641,14:01:20.869,0.001653
14:01:20.870,5.422856,14:01:20.870,74.900481,14:01:20.870,0.00264
14:01:20.871,5.422856,14:01:20.871,74.866713,14:01:20.871,0.00264
14:01:20.872,5.422856,14:01:20.872,74.714757,14:01:20.872,0.003626
14:01:20.873,5.473508,14:01:20.873,74.630337,14:01:20.873,0.002969
14:01:20.874,5.43974,14:01:20.874,74.765409,14:01:20.874,0.002311
14:01:20.875,5.43974,14:01:20.875,74.748525,14:01:20.875,0.002311
14:01:20.876,5.473508,14:01:20.876,74.512149,14:01:20.876,0.003626
14:01:20.877,5.507276,14:01:20.877,74.461497,14:01:20.877,0.00264
14:01:20.878,5.422856,14:01:20.878,74.613453,14:01:20.878,0.003626
14:01:20.879,5.43974,14:01:20.879,74.714757,14:01:20.879,0.003955
14:01:20.880,5.405972,14:01:20.880,74.427729,14:01:20.880,0.00527
14:01:20.881,5.372204,14:01:20.881,74.427729,14:01:20.881,0.00264
14:01:20.882,5.389088,14:01:20.882,74.613453,14:01:20.882,0.003297
14:01:20.883,5.338436,14:01:20.883,74.613453,14:01:20.883,0.003297
14:01:20.884,5.254016,14:01:20.884,74.444613,14:01:20.884,0.003297
14:01:20.885,5.321552,14:01:20.885,74.393961,14:01:20.885,0.003297
14:01:20.886,5.287784,14:01:20.886,74.562801,14:01:20.886,0.001653
