Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:35:42.724,16.397453,13:35:42.724,35.712741,13:35:42.724,0.003297
13:35:42.725,15.806513,13:35:42.725,35.543901,13:35:42.725,0.004284
13:35:42.726,14.810357,13:35:42.726,35.442597,13:35:42.726,0.001982
13:35:42.727,13.223262,13:35:42.727,35.324409,13:35:42.727,0.001982
13:35:42.728,11.501094,13:35:42.728,35.527017,13:35:42.728,0.002969
13:35:42.729,9.475015,13:35:42.729,35.678973,13:35:42.729,0.003955
13:35:42.730,7.347631,13:35:42.730,35.645205,13:35:42.730,0.003297
13:35:42.731,5.287784,13:35:42.731,35.763393,13:35:42.731,0.002311
13:35:42.732,3.312356,13:35:42.732,36.016653,13:35:42.732,0.003626
13:35:42.733,1.303161,13:35:42.733,35.915349,13:35:42.733,0.00264
13:35:42.734,-0.486543,13:35:42.734,35.797161,13:35:42.734,0.002311
13:35:42.735,-1.837262,13:35:42.735,35.695857,13:35:42.735,0.003297
13:35:42.736,-2.597042,13:35:42.736,35.628321,13:35:42.736,0.003626
13:35:42.737,-2.985374,13:35:42.737,35.408829,13:35:42.737,0.002311
13:35:42.738,-3.120446,13:35:42.738,35.223105,13:35:42.738,0.003297
13:35:42.739,-3.187982,13:35:42.739,34.936078,13:35:42.739,0.003626
13:35:42.740,-3.22175,13:35:42.740,34.81789,13:35:42.740,0.003955
13:35:42.741,-3.22175,13:35:42.741,34.64905,13:35:42.741,0.002969
13:35:42.742,-3.171098,13:35:42.742,34.446442,13:35:42.742,0.003626
13:35:42.743,-3.086678,13:35:42.743,34.22695,13:35:42.743,0.002969
13:35:42.744,-2.88407,13:35:42.744,34.277602,13:35:42.744,0.003297
13:35:42.745,-2.360666,13:35:42.745,34.294486,13:35:42.745,0.003297
13:35:42.746,-1.499582,13:35:42.746,34.14253,13:35:42.746,0.002311
13:35:42.747,-0.317703,13:35:42.747,34.108762,13:35:42.747,0.00264
13:35:42.748,1.623957,13:35:42.748,34.243834,13:35:42.748,0.002969
13:35:42.749,3.531848,13:35:42.749,34.243834,13:35:42.749,0.001982
13:35:42.750,4.747496,13:35:42.750,34.091878,13:35:42.750,0.003297
13:35:42.751,5.94626,13:35:42.751,34.024342,13:35:42.751,0.003297
13:35:42.752,6.925531,13:35:42.752,34.041226,13:35:42.752,0.003626
13:35:42.753,7.735963,13:35:42.753,33.990574,13:35:42.753,0.002969
13:35:42.754,8.850307,13:35:42.754,33.80485,13:35:42.754,0.003297
13:35:42.755,9.711391,13:35:42.755,33.72043,13:35:42.755,0.003626
13:35:42.756,10.285446,13:35:42.756,33.754198,13:35:42.756,0.00264
13:35:42.757,10.80885,13:35:42.757,33.737314,13:35:42.757,0.002969
13:35:42.758,10.910154,13:35:42.758,33.55159,13:35:42.758,0.004612
13:35:42.759,10.656894,13:35:42.759,33.568474,13:35:42.759,0.003297
13:35:42.760,9.829579,13:35:42.760,33.652894,13:35:42.760,0.004612
13:35:42.761,8.765887,13:35:42.761,33.686662,13:35:42.761,0.003626
13:35:42.762,8.191831,13:35:42.762,33.619126,13:35:42.762,0.004284
13:35:42.763,7.634659,13:35:42.763,33.652894,13:35:42.763,0.002969
13:35:42.764,6.570967,13:35:42.764,33.703546,13:35:42.764,0.004284
13:35:42.765,5.659232,13:35:42.765,33.872386,13:35:42.765,0.002311
13:35:42.766,4.612424,13:35:42.766,33.88927,13:35:42.766,0.003297
13:35:42.767,3.295472,13:35:42.767,33.872386,13:35:42.767,0.002311
13:35:42.768,1.995405,13:35:42.768,33.97369,13:35:42.768,0.003297
13:35:42.769,1.016133,13:35:42.769,33.88927,13:35:42.769,0.004612
13:35:42.770,0.374541,13:35:42.770,33.80485,13:35:42.770,0.003626
13:35:42.771,0.003093,13:35:42.771,33.80485,13:35:42.771,0.002311
13:35:42.772,-0.199515,13:35:42.772,33.771082,13:35:42.772,0.003955
13:35:42.773,-0.250167,13:35:42.773,33.821734,13:35:42.773,0.003297
13:35:42.774,-0.334587,13:35:42.774,33.568474,13:35:42.774,0.003297
13:35:42.775,-0.469659,13:35:42.775,33.450286,13:35:42.775,0.002311
13:35:42.776,-0.419007,13:35:42.776,33.433402,13:35:42.776,0.003297
13:35:42.777,-0.283935,13:35:42.777,33.416518,13:35:42.777,0.001982
13:35:42.778,0.053745,13:35:42.778,33.29833,13:35:42.778,0.00264
13:35:42.779,0.560265,13:35:42.779,33.348982,13:35:42.779,0.002311
13:35:42.780,1.252509,13:35:42.780,33.416518,13:35:42.780,0.00264
13:35:42.781,2.012289,13:35:42.781,33.450286,13:35:42.781,0.003297
13:35:42.782,2.755184,13:35:42.782,33.619126,13:35:42.782,0.002311
13:35:42.783,3.447428,13:35:42.783,33.619126,13:35:42.783,0.004284
13:35:42.784,3.970832,13:35:42.784,33.80485,13:35:42.784,0.003297
13:35:42.785,4.359164,13:35:42.785,33.923038,13:35:42.785,0.00264
13:35:42.786,4.882568,13:35:42.786,34.007458,13:35:42.786,0.002311
13:35:42.787,5.35532,13:35:42.787,34.14253,13:35:42.787,0.003626
13:35:42.788,5.86184,13:35:42.788,34.260718,13:35:42.788,0.002969
13:35:42.789,6.131984,13:35:42.789,34.429558,13:35:42.789,0.003626
13:35:42.790,6.435896,13:35:42.790,34.412674,13:35:42.790,0.002311
13:35:42.791,6.503432,13:35:42.791,34.39579,13:35:42.791,0.002311
13:35:42.792,6.45278,13:35:42.792,34.497094,13:35:42.792,0.003955
13:35:42.793,6.165752,13:35:42.793,34.48021,13:35:42.793,0.003626
13:35:42.794,5.86184,13:35:42.794,34.31137,13:35:42.794,0.002969
13:35:42.795,5.642348,13:35:42.795,34.294486,13:35:42.795,0.003626
13:35:42.796,5.2709,13:35:42.796,34.345138,13:35:42.796,0.003297
13:35:42.797,4.882568,13:35:42.797,34.260718,13:35:42.797,0.003297
13:35:42.798,4.477352,13:35:42.798,34.193182,13:35:42.798,0.004284
13:35:42.799,4.055252,13:35:42.799,34.108762,13:35:42.799,0.002311
13:35:42.800,3.531848,13:35:42.800,34.260718,13:35:42.800,0.003626
13:35:42.801,2.974676,13:35:42.801,34.260718,13:35:42.801,0.001982
13:35:42.802,2.636997,13:35:42.802,34.294486,13:35:42.802,0.00264
13:35:42.803,2.231781,13:35:42.803,34.328254,13:35:42.803,0.002311
13:35:42.804,1.927869,13:35:42.804,34.446442,13:35:42.804,0.003297
13:35:42.805,1.674609,13:35:42.805,34.632166,13:35:42.805,0.003955
13:35:42.806,1.657725,13:35:42.806,34.632166,13:35:42.806,0.003626
13:35:42.807,1.488885,13:35:42.807,34.699702,13:35:42.807,0.002969
13:35:42.808,1.370697,13:35:42.808,34.834774,13:35:42.808,0.005928
13:35:42.809,1.336929,13:35:42.809,35.020498,13:35:42.809,0.003297
13:35:42.810,1.387581,13:35:42.810,34.868542,13:35:42.810,0.004941
13:35:42.811,1.573305,13:35:42.811,34.936078,13:35:42.811,0.002969
13:35:42.812,1.742145,13:35:42.812,34.90231,13:35:42.812,0.003626
13:35:42.813,1.978521,13:35:42.813,34.919194,13:35:42.813,0.003626
13:35:42.814,2.282433,13:35:42.814,34.784122,13:35:42.814,0.002969
13:35:42.815,2.586345,13:35:42.815,34.699702,13:35:42.815,0.003626
13:35:42.816,2.772068,13:35:42.816,34.632166,13:35:42.816,0.003626
13:35:42.817,3.008444,13:35:42.817,34.665934,13:35:42.817,0.003297
13:35:42.818,3.261704,13:35:42.818,34.581514,13:35:42.818,0.003297
13:35:42.819,3.548732,13:35:42.819,34.64905,13:35:42.819,0.002311
13:35:42.820,3.785108,13:35:42.820,34.56463,13:35:42.820,0.00264
13:35:42.821,3.987716,13:35:42.821,34.750354,13:35:42.821,0.001325
13:35:42.822,4.207208,13:35:42.822,34.64905,13:35:42.822,0.002969
13:35:42.823,4.308512,13:35:42.823,34.784122,13:35:42.823,0.003626
13:35:42.824,4.308512,13:35:42.824,34.851658,13:35:42.824,0.003297
13:35:42.825,4.325396,13:35:42.825,35.003614,13:35:42.825,0.001982
13:35:42.826,4.291628,13:35:42.826,34.952962,13:35:42.826,0.004941
13:35:42.827,4.240976,13:35:42.827,35.037382,13:35:42.827,0.003297
13:35:42.828,4.021484,13:35:42.828,35.088034,13:35:42.828,0.002311
13:35:42.829,3.852644,13:35:42.829,35.121802,13:35:42.829,0.002969
13:35:42.830,3.734456,13:35:42.830,35.054266,13:35:42.830,0.001653
13:35:42.831,3.599384,13:35:42.831,34.936078,13:35:42.831,0.002969
13:35:42.832,3.295472,13:35:42.832,34.936078,13:35:42.832,0.00264
13:35:42.833,3.07598,13:35:42.833,34.98673,13:35:42.833,0.003626
13:35:42.834,2.7383,13:35:42.834,34.90231,13:35:42.834,0.003626
13:35:42.835,2.485041,13:35:42.835,34.801006,13:35:42.835,0.002311
13:35:42.836,2.333085,13:35:42.836,34.73347,13:35:42.836,0.004284
13:35:42.837,2.113593,13:35:42.837,34.784122,13:35:42.837,0.003297
13:35:42.838,1.927869,13:35:42.838,34.632166,13:35:42.838,0.002969
13:35:42.839,1.877217,13:35:42.839,34.56463,13:35:42.839,0.001982
13:35:42.840,1.775913,13:35:42.840,34.598398,13:35:42.840,0.003297
13:35:42.841,1.657725,13:35:42.841,34.513978,13:35:42.841,0.003626
13:35:42.842,1.623957,13:35:42.842,34.513978,13:35:42.842,0.003626
13:35:42.843,1.708377,13:35:42.843,34.412674,13:35:42.843,0.002311
13:35:42.844,1.742145,13:35:42.844,34.260718,13:35:42.844,0.003297
13:35:42.845,1.775913,13:35:42.845,34.328254,13:35:42.845,0.001982
13:35:42.846,1.792797,13:35:42.846,34.378906,13:35:42.846,0.00264
13:35:42.847,1.978521,13:35:42.847,34.22695,13:35:42.847,0.00264
13:35:42.848,2.096709,13:35:42.848,34.294486,13:35:42.848,0.004941
13:35:42.849,2.147361,13:35:42.849,34.378906,13:35:42.849,0.001325
13:35:42.850,2.349969,13:35:42.850,34.362022,13:35:42.850,0.00264
13:35:42.851,2.535693,13:35:42.851,34.463326,13:35:42.851,0.003297
13:35:42.852,2.687649,13:35:42.852,34.412674,13:35:42.852,0.00264
13:35:42.853,2.788952,13:35:42.853,34.497094,13:35:42.853,0.003297
13:35:42.854,2.974676,13:35:42.854,34.513978,13:35:42.854,0.002969
13:35:42.855,3.177284,13:35:42.855,34.39579,13:35:42.855,0.002311
13:35:42.856,3.295472,13:35:42.856,34.362022,13:35:42.856,0.002969
13:35:42.857,3.363008,13:35:42.857,34.39579,13:35:42.857,0.00264
13:35:42.858,3.5825,13:35:42.858,34.294486,13:35:42.858,0.001982
13:35:42.859,3.633152,13:35:42.859,34.159414,13:35:42.859,0.003955
13:35:42.860,3.717572,13:35:42.860,34.05811,13:35:42.860,0.003297
13:35:42.861,3.734456,13:35:42.861,33.990574,13:35:42.861,0.003626
13:35:42.862,3.801992,13:35:42.862,33.923038,13:35:42.862,0.00527
13:35:42.863,3.75134,13:35:42.863,33.855502,13:35:42.863,0.002969
13:35:42.864,3.83576,13:35:42.864,33.652894,13:35:42.864,0.00264
13:35:42.865,3.734456,13:35:42.865,33.686662,13:35:42.865,0.004612
13:35:42.866,3.5825,13:35:42.866,33.686662,13:35:42.866,0.002311
13:35:42.867,3.599384,13:35:42.867,33.619126,13:35:42.867,0.003626
13:35:42.868,3.464312,13:35:42.868,33.517822,13:35:42.868,0.003626
13:35:42.869,3.295472,13:35:42.869,33.534706,13:35:42.869,0.002969
13:35:42.870,3.261704,13:35:42.870,33.500938,13:35:42.870,0.003626
13:35:42.871,3.1604,13:35:42.871,33.38275,13:35:42.871,0.003297
13:35:42.872,3.025328,13:35:42.872,33.38275,13:35:42.872,0.001982
13:35:42.873,2.82272,13:35:42.873,33.348982,13:35:42.873,0.001325
13:35:42.874,2.755184,13:35:42.874,33.450286,13:35:42.874,0.002311
13:35:42.875,2.755184,13:35:42.875,33.281446,13:35:42.875,0.003297
13:35:42.876,2.586345,13:35:42.876,33.29833,13:35:42.876,0.002969
13:35:42.877,2.518809,13:35:42.877,33.264562,13:35:42.877,0.004612
13:35:42.878,2.552577,13:35:42.878,33.281446,13:35:42.878,0.001982
13:35:42.879,2.485041,13:35:42.879,33.112606,13:35:42.879,0.003626
13:35:42.880,2.451273,13:35:42.880,33.095722,13:35:42.880,0.003297
13:35:42.881,2.468157,13:35:42.881,33.29833,13:35:42.881,0.001325
13:35:42.882,2.434389,13:35:42.882,33.180142,13:35:42.882,0.001982
13:35:42.883,2.501925,13:35:42.883,33.12949,13:35:42.883,0.001982
13:35:42.884,2.535693,13:35:42.884,33.12949,13:35:42.884,0.002969
13:35:42.885,2.518809,13:35:42.885,33.197026,13:35:42.885,0.004941
13:35:42.886,2.552577,13:35:42.886,33.146374,13:35:42.886,0.003626
13:35:42.887,2.670765,13:35:42.887,33.095722,13:35:42.887,0.002969
13:35:42.888,2.687649,13:35:42.888,33.078838,13:35:42.888,0.003626
13:35:42.889,2.670765,13:35:42.889,33.011302,13:35:42.889,0.002311
13:35:42.890,2.687649,13:35:42.890,33.061954,13:35:42.890,0.006256
13:35:42.891,2.82272,13:35:42.891,32.859347,13:35:42.891,0.002311
13:35:42.892,2.721416,13:35:42.892,32.842463,13:35:42.892,0.003626
13:35:42.893,2.755184,13:35:42.893,32.909998,13:35:42.893,0.003297
13:35:42.894,2.856488,13:35:42.894,32.87623,13:35:42.894,0.00264
13:35:42.895,2.890256,13:35:42.895,32.622971,13:35:42.895,0.00264
13:35:42.896,2.957792,13:35:42.896,32.656739,13:35:42.896,0.004612
13:35:42.897,2.856488,13:35:42.897,32.707391,13:35:42.897,0.001653
13:35:42.898,2.890256,13:35:42.898,32.741159,13:35:42.898,0.001982
13:35:42.899,2.957792,13:35:42.899,32.589203,13:35:42.899,0.004284
13:35:42.900,2.974676,13:35:42.900,32.606087,13:35:42.900,0.00264
13:35:42.901,2.924024,13:35:42.901,32.673623,13:35:42.901,0.000996
13:35:42.902,2.890256,13:35:42.902,32.656739,13:35:42.902,0.002311
13:35:42.903,2.940908,13:35:42.903,32.538551,13:35:42.903,0.001982
13:35:42.904,2.924024,13:35:42.904,32.589203,13:35:42.904,0.001982
13:35:42.905,2.772068,13:35:42.905,32.724275,13:35:42.905,0.001653
13:35:42.906,2.7383,13:35:42.906,32.707391,13:35:42.906,0.003955
13:35:42.907,2.704532,13:35:42.907,32.690507,13:35:42.907,0.002969
13:35:42.908,2.586345,13:35:42.908,32.690507,13:35:42.908,0.002969
13:35:42.909,2.485041,13:35:42.909,32.707391,13:35:42.909,0.001325
13:35:42.910,2.434389,13:35:42.910,32.774927,13:35:42.910,0.003626
13:35:42.911,2.383737,13:35:42.911,32.622971,13:35:42.911,0.002969
13:35:42.912,2.316201,13:35:42.912,32.622971,13:35:42.912,0.004284
13:35:42.913,2.231781,13:35:42.913,32.639855,13:35:42.913,0.003297
13:35:42.914,2.147361,13:35:42.914,32.741159,13:35:42.914,0.004284
13:35:42.915,2.214897,13:35:42.915,32.606087,13:35:42.915,0.004612
13:35:42.916,2.181129,13:35:42.916,32.504783,13:35:42.916,0.004941
13:35:42.917,2.147361,13:35:42.917,32.656739,13:35:42.917,0.00264
13:35:42.918,2.164245,13:35:42.918,32.690507,13:35:42.918,0.003297
13:35:42.919,2.214897,13:35:42.919,32.555435,13:35:42.919,0.002311
13:35:42.920,2.265549,13:35:42.920,32.538551,13:35:42.920,0.003955
13:35:42.921,2.282433,13:35:42.921,32.589203,13:35:42.921,0.003955
13:35:42.922,2.349969,13:35:42.922,32.572319,13:35:42.922,0.001982
13:35:42.923,2.501925,13:35:42.923,32.656739,13:35:42.923,0.002969
13:35:42.924,2.468157,13:35:42.924,32.622971,13:35:42.924,0.002969
13:35:42.925,2.586345,13:35:42.925,32.690507,13:35:42.925,0.004284
13:35:42.926,2.603229,13:35:42.926,32.707391,13:35:42.926,0.003297
13:35:42.927,2.670765,13:35:42.927,32.606087,13:35:42.927,0.001982
13:35:42.928,2.670765,13:35:42.928,32.707391,13:35:42.928,0.00264
13:35:42.929,2.755184,13:35:42.929,32.724275,13:35:42.929,0.003297
13:35:42.930,2.670765,13:35:42.930,32.758043,13:35:42.930,0.00264
13:35:42.931,2.7383,13:35:42.931,32.690507,13:35:42.931,0.002311
13:35:42.932,2.772068,13:35:42.932,32.758043,13:35:42.932,0.00264
13:35:42.933,2.7383,13:35:42.933,32.791811,13:35:42.933,0.003297
13:35:42.934,2.704532,13:35:42.934,32.758043,13:35:42.934,0.004284
13:35:42.935,2.704532,13:35:42.935,32.707391,13:35:42.935,0.002311
13:35:42.936,2.687649,13:35:42.936,32.774927,13:35:42.936,0.003297
13:35:42.937,2.569461,13:35:42.937,32.825579,13:35:42.937,0.003955
13:35:42.938,2.552577,13:35:42.938,32.808695,13:35:42.938,0.003297
13:35:42.939,2.485041,13:35:42.939,32.758043,13:35:42.939,0.003626
13:35:42.940,2.434389,13:35:42.940,32.758043,13:35:42.940,0.002969
13:35:42.941,2.451273,13:35:42.941,32.758043,13:35:42.941,0.003297
13:35:42.942,2.366853,13:35:42.942,32.842463,13:35:42.942,0.002969
13:35:42.943,2.231781,13:35:42.943,32.758043,13:35:42.943,0.00527
13:35:42.944,2.265549,13:35:42.944,32.724275,13:35:42.944,0.00264
13:35:42.945,2.096709,13:35:42.945,32.724275,13:35:42.945,0.004612
13:35:42.946,2.079825,13:35:42.946,32.791811,13:35:42.946,0.001982
13:35:42.947,2.079825,13:35:42.947,32.741159,13:35:42.947,0.002969
13:35:42.948,2.062941,13:35:42.948,32.673623,13:35:42.948,0.002311
13:35:42.949,2.012289,13:35:42.949,32.741159,13:35:42.949,0.004284
13:35:42.950,1.978521,13:35:42.950,32.741159,13:35:42.950,0.00264
13:35:42.951,2.046057,13:35:42.951,32.825579,13:35:42.951,0.000667
13:35:42.952,2.079825,13:35:42.952,32.842463,13:35:42.952,0.002311
13:35:42.953,2.029173,13:35:42.953,32.774927,13:35:42.953,0.001653
13:35:42.954,2.113593,13:35:42.954,32.791811,13:35:42.954,0.00264
13:35:42.955,2.181129,13:35:42.955,32.791811,13:35:42.955,0.003626
13:35:42.956,2.198013,13:35:42.956,32.741159,13:35:42.956,0.001982
13:35:42.957,2.231781,13:35:42.957,32.707391,13:35:42.957,0.002969
13:35:42.958,2.349969,13:35:42.958,32.758043,13:35:42.958,0.002311
13:35:42.959,2.400621,13:35:42.959,32.758043,13:35:42.959,0.003297
13:35:42.960,2.518809,13:35:42.960,32.707391,13:35:42.960,0.003626
13:35:42.961,2.569461,13:35:42.961,32.774927,13:35:42.961,0.002311
13:35:42.962,2.620113,13:35:42.962,32.758043,13:35:42.962,0.002969
13:35:42.963,2.620113,13:35:42.963,32.724275,13:35:42.963,0.003955
13:35:42.964,2.704532,13:35:42.964,32.673623,13:35:42.964,0.003297
13:35:42.965,2.670765,13:35:42.965,32.673623,13:35:42.965,0.004284
13:35:42.966,2.687649,13:35:42.966,32.741159,13:35:42.966,0.003955
13:35:42.967,2.704532,13:35:42.967,32.741159,13:35:42.967,0.003955
13:35:42.968,2.603229,13:35:42.968,32.606087,13:35:42.968,0.002969
13:35:42.969,2.603229,13:35:42.969,32.690507,13:35:42.969,0.002311
13:35:42.970,2.485041,13:35:42.970,32.724275,13:35:42.970,0.003297
13:35:42.971,2.518809,13:35:42.971,32.639855,13:35:42.971,0.000996
13:35:42.972,2.468157,13:35:42.972,32.656739,13:35:42.972,0.002969
13:35:42.973,2.383737,13:35:42.973,32.471015,13:35:42.973,0.003297
13:35:42.974,2.316201,13:35:42.974,32.606087,13:35:42.974,0.002969
13:35:42.975,2.265549,13:35:42.975,32.572319,13:35:42.975,0.003626
13:35:42.976,2.231781,13:35:42.976,32.521667,13:35:42.976,0.002311
13:35:42.977,2.130477,13:35:42.977,32.622971,13:35:42.977,0.003297
13:35:42.978,2.130477,13:35:42.978,32.622971,13:35:42.978,0.001653
13:35:42.979,2.164245,13:35:42.979,32.538551,13:35:42.979,0.002311
13:35:42.980,2.164245,13:35:42.980,32.454131,13:35:42.980,0.002969
13:35:42.981,2.096709,13:35:42.981,32.437247,13:35:42.981,0.003297
13:35:42.982,2.096709,13:35:42.982,32.572319,13:35:42.982,0.004612
13:35:42.983,2.079825,13:35:42.983,32.454131,13:35:42.983,0.001982
13:35:42.984,2.130477,13:35:42.984,32.420363,13:35:42.984,0.004941
13:35:42.985,2.113593,13:35:42.985,32.403479,13:35:42.985,0.002311
13:35:42.986,2.012289,13:35:42.986,32.487899,13:35:42.986,0.004941
13:35:42.987,2.130477,13:35:42.987,32.403479,13:35:42.987,0.002311
13:35:42.988,2.079825,13:35:42.988,32.420363,13:35:42.988,0.003297
13:35:42.989,2.181129,13:35:42.989,32.335943,13:35:42.989,0.003626
13:35:42.990,2.096709,13:35:42.990,32.420363,13:35:42.990,0.00264
13:35:42.991,2.096709,13:35:42.991,32.369711,13:35:42.991,0.002311
13:35:42.992,2.096709,13:35:42.992,32.302175,13:35:42.992,0.003626
13:35:42.993,2.164245,13:35:42.993,32.251523,13:35:42.993,0.001982
13:35:42.994,2.079825,13:35:42.994,32.369711,13:35:42.994,0.002969
13:35:42.995,2.181129,13:35:42.995,32.352827,13:35:42.995,0.00264
13:35:42.996,2.096709,13:35:42.996,32.217755,13:35:42.996,0.001982
13:35:42.997,2.147361,13:35:42.997,32.200871,13:35:42.997,0.003955
13:35:42.998,2.096709,13:35:42.998,32.234639,13:35:42.998,0.003297
13:35:42.999,2.113593,13:35:42.999,32.200871,13:35:42.999,0.002311
13:35:43.000,2.181129,13:35:43.000,32.150219,13:35:43.000,0.002969
13:35:43.001,2.198013,13:35:43.001,32.099567,13:35:43.001,0.003626
13:35:43.002,2.214897,13:35:43.002,32.116451,13:35:43.002,0.002311
13:35:43.003,2.181129,13:35:43.003,32.133335,13:35:43.003,0.002311
13:35:43.004,2.231781,13:35:43.004,32.015147,13:35:43.004,0.001982
13:35:43.005,2.181129,13:35:43.005,31.998263,13:35:43.005,0.001982
13:35:43.006,2.181129,13:35:43.006,32.048915,13:35:43.006,0.00264
13:35:43.007,2.130477,13:35:43.007,32.048915,13:35:43.007,0.002311
13:35:43.008,2.096709,13:35:43.008,31.913843,13:35:43.008,0.003955
13:35:43.009,2.113593,13:35:43.009,31.981379,13:35:43.009,0.002311
13:35:43.010,2.012289,13:35:43.010,31.947611,13:35:43.010,0.003297
13:35:43.011,2.029173,13:35:43.011,31.947611,13:35:43.011,0.00264
13:35:43.012,2.046057,13:35:43.012,31.896959,13:35:43.012,0.00264
13:35:43.013,1.995405,13:35:43.013,31.880075,13:35:43.013,0.00264
13:35:43.014,1.877217,13:35:43.014,31.863191,13:35:43.014,0.004284
13:35:43.015,1.995405,13:35:43.015,31.846307,13:35:43.015,0.00264
13:35:43.016,1.944753,13:35:43.016,31.896959,13:35:43.016,0.002311
13:35:43.017,1.944753,13:35:43.017,31.846307,13:35:43.017,0.00264
13:35:43.018,1.944753,13:35:43.018,31.863191,13:35:43.018,0.00264
13:35:43.019,2.029173,13:35:43.019,31.913843,13:35:43.019,0.003955
13:35:43.020,1.978521,13:35:43.020,31.728119,13:35:43.020,0.002311
13:35:43.021,2.012289,13:35:43.021,31.795655,13:35:43.021,0.00264
13:35:43.022,2.046057,13:35:43.022,31.761887,13:35:43.022,0.003297
13:35:43.023,1.995405,13:35:43.023,31.745003,13:35:43.023,0.003297
13:35:43.024,2.130477,13:35:43.024,31.728119,13:35:43.024,0.003297
13:35:43.025,2.079825,13:35:43.025,31.694351,13:35:43.025,0.001653
13:35:43.026,2.062941,13:35:43.026,31.660583,13:35:43.026,0.000996
13:35:43.027,2.130477,13:35:43.027,31.778771,13:35:43.027,0.004284
13:35:43.028,2.079825,13:35:43.028,31.711235,13:35:43.028,0.002311
13:35:43.029,2.079825,13:35:43.029,31.593047,13:35:43.029,0.002311
13:35:43.030,2.012289,13:35:43.030,31.643699,13:35:43.030,0.002969
13:35:43.031,1.978521,13:35:43.031,31.660583,13:35:43.031,0.001653
13:35:43.032,2.079825,13:35:43.032,31.525511,13:35:43.032,0.002969
13:35:43.033,2.046057,13:35:43.033,31.576163,13:35:43.033,0.002969
13:35:43.034,2.012289,13:35:43.034,31.559279,13:35:43.034,0.000996
13:35:43.035,1.995405,13:35:43.035,31.576163,13:35:43.035,0.00264
13:35:43.036,2.029173,13:35:43.036,31.525511,13:35:43.036,0.002969
13:35:43.037,2.029173,13:35:43.037,31.457975,13:35:43.037,0.005599
13:35:43.038,1.961637,13:35:43.038,31.457975,13:35:43.038,0.001325
