Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:30:30.310,1.573305,12:30:30.310,33.55159,12:30:30.310,0.003626
12:30:30.311,1.607073,12:30:30.311,33.500938,12:30:30.311,0.002311
12:30:30.312,1.607073,12:30:30.312,33.433402,12:30:30.312,0.002969
12:30:30.313,1.590189,12:30:30.313,33.433402,12:30:30.313,0.00264
12:30:30.314,1.573305,12:30:30.314,33.484054,12:30:30.314,0.003626
12:30:30.315,1.607073,12:30:30.315,33.450286,12:30:30.315,0.004284
12:30:30.316,1.607073,12:30:30.316,33.433402,12:30:30.316,0.004284
12:30:30.317,1.556421,12:30:30.317,33.38275,12:30:30.317,0.003626
12:30:30.318,1.556421,12:30:30.318,33.534706,12:30:30.318,0.003297
12:30:30.319,1.573305,12:30:30.319,33.484054,12:30:30.319,0.003297
12:30:30.320,1.623957,12:30:30.320,33.433402,12:30:30.320,0.004284
12:30:30.321,1.590189,12:30:30.321,33.433402,12:30:30.321,0.003297
12:30:30.322,1.522653,12:30:30.322,33.433402,12:30:30.322,0.003955
12:30:30.323,1.590189,12:30:30.323,33.46717,12:30:30.323,0.002969
12:30:30.324,1.590189,12:30:30.324,33.38275,12:30:30.324,0.003297
12:30:30.325,1.607073,12:30:30.325,33.29833,12:30:30.325,0.001982
12:30:30.326,1.539537,12:30:30.326,33.46717,12:30:30.326,0.001982
12:30:30.327,1.573305,12:30:30.327,33.517822,12:30:30.327,0.003955
12:30:30.328,1.573305,12:30:30.328,33.399634,12:30:30.328,0.00264
12:30:30.329,1.573305,12:30:30.329,33.450286,12:30:30.329,0.002311
12:30:30.330,1.505769,12:30:30.330,33.38275,12:30:30.330,0.002311
12:30:30.331,1.472001,12:30:30.331,33.450286,12:30:30.331,0.002969
12:30:30.332,1.505769,12:30:30.332,33.264562,12:30:30.332,0.002969
12:30:30.333,1.539537,12:30:30.333,33.264562,12:30:30.333,0.003297
12:30:30.334,1.505769,12:30:30.334,33.332098,12:30:30.334,0.002311
12:30:30.335,1.488885,12:30:30.335,33.332098,12:30:30.335,0.002969
12:30:30.336,1.556421,12:30:30.336,33.230794,12:30:30.336,0.003626
12:30:30.337,1.623957,12:30:30.337,33.21391,12:30:30.337,0.003297
12:30:30.338,1.623957,12:30:30.338,33.348982,12:30:30.338,0.003297
12:30:30.339,1.556421,12:30:30.339,33.180142,12:30:30.339,0.002969
12:30:30.340,1.691493,12:30:30.340,33.197026,12:30:30.340,0.003297
12:30:30.341,1.674609,12:30:30.341,33.146374,12:30:30.341,0.002969
12:30:30.342,1.657725,12:30:30.342,33.348982,12:30:30.342,0.002969
12:30:30.343,1.674609,12:30:30.343,33.247678,12:30:30.343,0.002969
12:30:30.344,1.674609,12:30:30.344,33.180142,12:30:30.344,0.003297
12:30:30.345,1.691493,12:30:30.345,33.146374,12:30:30.345,0.003626
12:30:30.346,1.640841,12:30:30.346,33.163258,12:30:30.346,0.00264
12:30:30.347,1.640841,12:30:30.347,33.078838,12:30:30.347,0.00264
12:30:30.348,1.623957,12:30:30.348,33.061954,12:30:30.348,0.001982
12:30:30.349,1.607073,12:30:30.349,33.011302,12:30:30.349,0.003297
12:30:30.350,1.657725,12:30:30.350,33.146374,12:30:30.350,0.002311
12:30:30.351,1.573305,12:30:30.351,33.095722,12:30:30.351,0.001653
12:30:30.352,1.623957,12:30:30.352,33.011302,12:30:30.352,0.002311
12:30:30.353,1.623957,12:30:30.353,33.078838,12:30:30.353,0.003626
12:30:30.354,1.573305,12:30:30.354,33.12949,12:30:30.354,0.002311
12:30:30.355,1.505769,12:30:30.355,33.21391,12:30:30.355,0.001982
12:30:30.356,1.539537,12:30:30.356,33.112606,12:30:30.356,0.003626
12:30:30.357,1.539537,12:30:30.357,33.061954,12:30:30.357,0.003626
12:30:30.358,1.556421,12:30:30.358,33.112606,12:30:30.358,0.003297
12:30:30.359,1.573305,12:30:30.359,33.12949,12:30:30.359,0.002311
12:30:30.360,1.640841,12:30:30.360,33.163258,12:30:30.360,0.002969
12:30:30.361,1.674609,12:30:30.361,33.230794,12:30:30.361,0.002969
12:30:30.362,1.590189,12:30:30.362,33.078838,12:30:30.362,0.002969
12:30:30.363,1.590189,12:30:30.363,33.180142,12:30:30.363,0.003955
12:30:30.364,1.590189,12:30:30.364,33.061954,12:30:30.364,0.003297
12:30:30.365,1.607073,12:30:30.365,33.011302,12:30:30.365,0.003626
12:30:30.366,1.539537,12:30:30.366,33.12949,12:30:30.366,0.00264
12:30:30.367,1.539537,12:30:30.367,33.078838,12:30:30.367,0.00264
12:30:30.368,1.472001,12:30:30.368,33.04507,12:30:30.368,0.003626
12:30:30.369,1.556421,12:30:30.369,33.028186,12:30:30.369,0.003297
12:30:30.370,1.522653,12:30:30.370,33.095722,12:30:30.370,0.003626
12:30:30.371,1.472001,12:30:30.371,33.04507,12:30:30.371,0.001653
12:30:30.372,1.573305,12:30:30.372,33.011302,12:30:30.372,0.002969
12:30:30.373,1.573305,12:30:30.373,32.926882,12:30:30.373,0.001982
12:30:30.374,1.505769,12:30:30.374,32.96065,12:30:30.374,0.00264
12:30:30.375,1.539537,12:30:30.375,32.977534,12:30:30.375,0.00264
12:30:30.376,1.556421,12:30:30.376,32.926882,12:30:30.376,0.001982
12:30:30.377,1.573305,12:30:30.377,33.061954,12:30:30.377,0.002311
12:30:30.378,1.640841,12:30:30.378,33.028186,12:30:30.378,0.001325
12:30:30.379,1.556421,12:30:30.379,33.011302,12:30:30.379,0.001325
12:30:30.380,1.607073,12:30:30.380,32.943766,12:30:30.380,0.00264
12:30:30.381,1.640841,12:30:30.381,32.859347,12:30:30.381,0.002969
12:30:30.382,1.556421,12:30:30.382,32.943766,12:30:30.382,0.002969
12:30:30.383,1.657725,12:30:30.383,33.061954,12:30:30.383,0.001982
12:30:30.384,1.590189,12:30:30.384,32.909998,12:30:30.384,0.002969
12:30:30.385,1.556421,12:30:30.385,32.842463,12:30:30.385,0.003297
12:30:30.386,1.623957,12:30:30.386,32.96065,12:30:30.386,0.00264
12:30:30.387,1.556421,12:30:30.387,32.96065,12:30:30.387,0.002969
12:30:30.388,1.607073,12:30:30.388,32.859347,12:30:30.388,0.002969
12:30:30.389,1.573305,12:30:30.389,32.859347,12:30:30.389,0.001653
12:30:30.390,1.556421,12:30:30.390,32.893114,12:30:30.390,0.001982
12:30:30.391,1.539537,12:30:30.391,32.943766,12:30:30.391,0.003297
12:30:30.392,1.539537,12:30:30.392,32.87623,12:30:30.392,0.003297
12:30:30.393,1.505769,12:30:30.393,32.859347,12:30:30.393,0.00264
12:30:30.394,1.488885,12:30:30.394,32.758043,12:30:30.394,0.003626
12:30:30.395,1.539537,12:30:30.395,32.808695,12:30:30.395,0.003297
12:30:30.396,1.522653,12:30:30.396,32.724275,12:30:30.396,0.001653
12:30:30.397,1.522653,12:30:30.397,32.724275,12:30:30.397,0.002311
12:30:30.398,1.472001,12:30:30.398,32.825579,12:30:30.398,0.001982
12:30:30.399,1.505769,12:30:30.399,32.87623,12:30:30.399,0.002311
12:30:30.400,1.640841,12:30:30.400,32.825579,12:30:30.400,0.00264
12:30:30.401,1.607073,12:30:30.401,32.707391,12:30:30.401,0.002969
12:30:30.402,1.607073,12:30:30.402,32.724275,12:30:30.402,0.001982
12:30:30.403,1.590189,12:30:30.403,32.791811,12:30:30.403,0.004284
12:30:30.404,1.573305,12:30:30.404,32.774927,12:30:30.404,0.001982
12:30:30.405,1.623957,12:30:30.405,32.707391,12:30:30.405,0.002311
12:30:30.406,1.556421,12:30:30.406,32.724275,12:30:30.406,0.003297
12:30:30.407,1.556421,12:30:30.407,32.707391,12:30:30.407,0.001325
12:30:30.408,1.573305,12:30:30.408,32.758043,12:30:30.408,0.001653
12:30:30.409,1.590189,12:30:30.409,32.639855,12:30:30.409,0.001982
12:30:30.410,1.607073,12:30:30.410,32.758043,12:30:30.410,0.002311
12:30:30.411,1.573305,12:30:30.411,32.622971,12:30:30.411,0.004612
12:30:30.412,1.539537,12:30:30.412,32.656739,12:30:30.412,0.002311
12:30:30.413,1.590189,12:30:30.413,32.656739,12:30:30.413,0.003955
12:30:30.414,1.623957,12:30:30.414,32.639855,12:30:30.414,0.002311
12:30:30.415,1.522653,12:30:30.415,32.690507,12:30:30.415,0.004612
12:30:30.416,1.573305,12:30:30.416,32.606087,12:30:30.416,0.004284
12:30:30.417,1.640841,12:30:30.417,32.606087,12:30:30.417,0.003626
12:30:30.418,1.623957,12:30:30.418,32.741159,12:30:30.418,0.003297
12:30:30.419,1.573305,12:30:30.419,32.774927,12:30:30.419,0.001982
12:30:30.420,1.556421,12:30:30.420,32.673623,12:30:30.420,0.002311
12:30:30.421,1.539537,12:30:30.421,32.622971,12:30:30.421,0.002969
12:30:30.422,1.640841,12:30:30.422,32.606087,12:30:30.422,0.00264
12:30:30.423,1.607073,12:30:30.423,32.673623,12:30:30.423,0.003626
12:30:30.424,1.623957,12:30:30.424,32.572319,12:30:30.424,0.001653
12:30:30.425,1.623957,12:30:30.425,32.622971,12:30:30.425,0.003297
12:30:30.426,1.573305,12:30:30.426,32.673623,12:30:30.426,0.001653
12:30:30.427,1.556421,12:30:30.427,32.622971,12:30:30.427,0.003297
12:30:30.428,1.590189,12:30:30.428,32.555435,12:30:30.428,0.002969
12:30:30.429,1.607073,12:30:30.429,32.555435,12:30:30.429,0.002969
12:30:30.430,1.573305,12:30:30.430,32.538551,12:30:30.430,0.002311
12:30:30.431,1.539537,12:30:30.431,32.606087,12:30:30.431,0.001653
12:30:30.432,1.556421,12:30:30.432,32.538551,12:30:30.432,0.00264
12:30:30.433,1.539537,12:30:30.433,32.454131,12:30:30.433,0.002969
12:30:30.434,1.505769,12:30:30.434,32.471015,12:30:30.434,0.003955
12:30:30.435,1.539537,12:30:30.435,32.521667,12:30:30.435,0.002311
12:30:30.436,1.556421,12:30:30.436,32.420363,12:30:30.436,0.00264
12:30:30.437,1.573305,12:30:30.437,32.454131,12:30:30.437,0.002969
12:30:30.438,1.556421,12:30:30.438,32.471015,12:30:30.438,0.00264
12:30:30.439,1.539537,12:30:30.439,32.555435,12:30:30.439,0.00264
12:30:30.440,1.607073,12:30:30.440,32.437247,12:30:30.440,0.003297
12:30:30.441,1.573305,12:30:30.441,32.420363,12:30:30.441,0.002311
12:30:30.442,1.640841,12:30:30.442,32.454131,12:30:30.442,0.003955
12:30:30.443,1.590189,12:30:30.443,32.606087,12:30:30.443,0.002969
12:30:30.444,1.623957,12:30:30.444,32.504783,12:30:30.444,0.003955
12:30:30.445,1.590189,12:30:30.445,32.403479,12:30:30.445,0.002311
12:30:30.446,1.640841,12:30:30.446,32.504783,12:30:30.446,0.003955
12:30:30.447,1.522653,12:30:30.447,32.555435,12:30:30.447,0.003626
12:30:30.448,1.556421,12:30:30.448,32.420363,12:30:30.448,0.002969
12:30:30.449,1.556421,12:30:30.449,32.352827,12:30:30.449,0.003955
12:30:30.450,1.623957,12:30:30.450,32.369711,12:30:30.450,0.001982
12:30:30.451,1.556421,12:30:30.451,32.437247,12:30:30.451,0.00264
12:30:30.452,1.556421,12:30:30.452,32.285291,12:30:30.452,0.000667
12:30:30.453,1.623957,12:30:30.453,32.335943,12:30:30.453,0.003297
12:30:30.454,1.623957,12:30:30.454,32.437247,12:30:30.454,0.002311
12:30:30.455,1.539537,12:30:30.455,32.386595,12:30:30.455,0.001653
12:30:30.456,1.539537,12:30:30.456,32.302175,12:30:30.456,0.003297
12:30:30.457,1.573305,12:30:30.457,32.352827,12:30:30.457,0.001653
12:30:30.458,1.607073,12:30:30.458,32.285291,12:30:30.458,0.003955
12:30:30.459,1.522653,12:30:30.459,32.454131,12:30:30.459,0.00264
12:30:30.460,1.640841,12:30:30.460,32.420363,12:30:30.460,0.003955
12:30:30.461,1.640841,12:30:30.461,32.335943,12:30:30.461,0.003955
12:30:30.462,1.657725,12:30:30.462,32.352827,12:30:30.462,0.002969
12:30:30.463,1.623957,12:30:30.463,32.403479,12:30:30.463,0.003297
12:30:30.464,1.657725,12:30:30.464,32.352827,12:30:30.464,0.002969
12:30:30.465,1.640841,12:30:30.465,32.319059,12:30:30.465,0.005599
12:30:30.466,1.640841,12:30:30.466,32.251523,12:30:30.466,0.002311
12:30:30.467,1.573305,12:30:30.467,32.369711,12:30:30.467,0.003297
12:30:30.468,1.607073,12:30:30.468,32.268407,12:30:30.468,0.001982
12:30:30.469,1.657725,12:30:30.469,32.167103,12:30:30.469,0.004612
12:30:30.470,1.623957,12:30:30.470,32.183987,12:30:30.470,0.003626
12:30:30.471,1.539537,12:30:30.471,32.302175,12:30:30.471,0.002969
12:30:30.472,1.607073,12:30:30.472,32.302175,12:30:30.472,0.002969
12:30:30.473,1.590189,12:30:30.473,32.217755,12:30:30.473,0.001325
12:30:30.474,1.640841,12:30:30.474,32.234639,12:30:30.474,0.002969
12:30:30.475,1.556421,12:30:30.475,32.335943,12:30:30.475,0.00264
12:30:30.476,1.539537,12:30:30.476,32.251523,12:30:30.476,0.000667
12:30:30.477,1.623957,12:30:30.477,32.234639,12:30:30.477,0.001982
12:30:30.478,1.623957,12:30:30.478,32.217755,12:30:30.478,0.002969
12:30:30.479,1.573305,12:30:30.479,32.234639,12:30:30.479,0.002311
12:30:30.480,1.657725,12:30:30.480,32.234639,12:30:30.480,0.002311
12:30:30.481,1.691493,12:30:30.481,32.285291,12:30:30.481,0.002311
12:30:30.482,1.674609,12:30:30.482,32.217755,12:30:30.482,0.002311
12:30:30.483,1.623957,12:30:30.483,32.217755,12:30:30.483,0.003297
12:30:30.484,1.573305,12:30:30.484,32.217755,12:30:30.484,0.002969
12:30:30.485,1.640841,12:30:30.485,32.116451,12:30:30.485,0.002969
12:30:30.486,1.623957,12:30:30.486,32.065799,12:30:30.486,0.004941
12:30:30.487,1.607073,12:30:30.487,32.183987,12:30:30.487,0.002969
12:30:30.488,1.607073,12:30:30.488,32.032031,12:30:30.488,0.002969
12:30:30.489,1.640841,12:30:30.489,31.998263,12:30:30.489,0.003626
12:30:30.490,1.657725,12:30:30.490,31.981379,12:30:30.490,0.004941
12:30:30.491,1.522653,12:30:30.491,32.200871,12:30:30.491,0.003626
12:30:30.492,1.640841,12:30:30.492,31.964495,12:30:30.492,0.003955
12:30:30.493,1.640841,12:30:30.493,31.913843,12:30:30.493,0.003955
12:30:30.494,1.657725,12:30:30.494,31.896959,12:30:30.494,0.00264
12:30:30.495,1.607073,12:30:30.495,32.116451,12:30:30.495,0.002969
12:30:30.496,1.657725,12:30:30.496,32.015147,12:30:30.496,0.002311
12:30:30.497,1.607073,12:30:30.497,31.880075,12:30:30.497,0.002311
12:30:30.498,1.674609,12:30:30.498,31.863191,12:30:30.498,0.00527
12:30:30.499,1.573305,12:30:30.499,32.082683,12:30:30.499,0.003626
12:30:30.500,1.708377,12:30:30.500,31.964495,12:30:30.500,0.003297
12:30:30.501,1.691493,12:30:30.501,32.065799,12:30:30.501,0.003297
12:30:30.502,1.708377,12:30:30.502,31.947611,12:30:30.502,0.00264
12:30:30.503,1.573305,12:30:30.503,32.099567,12:30:30.503,0.003626
12:30:30.504,1.623957,12:30:30.504,32.082683,12:30:30.504,0.003626
12:30:30.505,1.674609,12:30:30.505,32.048915,12:30:30.505,0.00264
12:30:30.506,1.607073,12:30:30.506,32.048915,12:30:30.506,0.003297
12:30:30.507,1.674609,12:30:30.507,32.065799,12:30:30.507,0.003297
12:30:30.508,1.623957,12:30:30.508,31.981379,12:30:30.508,0.002311
12:30:30.509,1.623957,12:30:30.509,31.930727,12:30:30.509,0.002311
12:30:30.510,1.590189,12:30:30.510,31.930727,12:30:30.510,0.002311
12:30:30.511,1.590189,12:30:30.511,31.930727,12:30:30.511,0.003297
12:30:30.512,1.573305,12:30:30.512,31.964495,12:30:30.512,0.003626
12:30:30.513,1.556421,12:30:30.513,31.863191,12:30:30.513,0.001982
12:30:30.514,1.573305,12:30:30.514,31.930727,12:30:30.514,0.003626
12:30:30.515,1.573305,12:30:30.515,31.913843,12:30:30.515,0.003955
12:30:30.516,1.505769,12:30:30.516,31.964495,12:30:30.516,0.001653
12:30:30.517,1.607073,12:30:30.517,31.846307,12:30:30.517,0.001653
12:30:30.518,1.607073,12:30:30.518,31.829423,12:30:30.518,0.003626
12:30:30.519,1.623957,12:30:30.519,31.896959,12:30:30.519,0.003297
12:30:30.520,1.623957,12:30:30.520,31.930727,12:30:30.520,0.005928
12:30:30.521,1.657725,12:30:30.521,31.812539,12:30:30.521,0.003626
12:30:30.522,1.623957,12:30:30.522,31.863191,12:30:30.522,0.003626
12:30:30.523,1.623957,12:30:30.523,31.964495,12:30:30.523,0.00264
12:30:30.524,1.674609,12:30:30.524,31.981379,12:30:30.524,0.004284
12:30:30.525,1.640841,12:30:30.525,31.863191,12:30:30.525,0.001653
12:30:30.526,1.623957,12:30:30.526,31.863191,12:30:30.526,0.001653
12:30:30.527,1.573305,12:30:30.527,31.846307,12:30:30.527,0.001325
12:30:30.528,1.590189,12:30:30.528,31.863191,12:30:30.528,0.001653
12:30:30.529,1.623957,12:30:30.529,31.829423,12:30:30.529,0.004612
12:30:30.530,1.640841,12:30:30.530,31.745003,12:30:30.530,0.002969
12:30:30.531,1.573305,12:30:30.531,31.829423,12:30:30.531,0.000667
12:30:30.532,1.539537,12:30:30.532,31.778771,12:30:30.532,0.003297
12:30:30.533,1.573305,12:30:30.533,31.761887,12:30:30.533,0.003297
12:30:30.534,1.607073,12:30:30.534,31.711235,12:30:30.534,0.01612
12:30:30.535,1.590189,12:30:30.535,31.829423,12:30:30.535,2.895738
12:30:30.536,1.556421,12:30:30.536,31.761887,12:30:30.536,5.679997
12:30:30.537,1.607073,12:30:30.537,31.778771,12:30:30.537,5.842751
12:30:30.538,1.674609,12:30:30.538,31.694351,12:30:30.538,5.840779
12:30:30.539,1.640841,12:30:30.539,31.829423,12:30:30.539,5.847355
12:30:30.540,1.657725,12:30:30.540,31.778771,12:30:30.540,5.853273
12:30:30.541,1.607073,12:30:30.541,31.761887,12:30:30.541,5.860506
12:30:30.542,1.623957,12:30:30.542,31.728119,12:30:30.542,5.867411
12:30:30.543,1.674609,12:30:30.543,31.812539,12:30:30.543,5.871357
12:30:30.544,1.607073,12:30:30.544,31.812539,12:30:30.544,5.882865
12:30:30.545,1.607073,12:30:30.545,31.711235,12:30:30.545,5.8924
12:30:30.546,1.640841,12:30:30.546,31.761887,12:30:30.546,5.910812
12:30:30.547,1.725261,12:30:30.547,31.694351,12:30:30.547,5.883522
12:30:30.548,1.910985,12:30:30.548,31.694351,12:30:30.548,5.862808
12:30:30.549,2.349969,12:30:30.549,31.660583,12:30:30.549,5.877275
12:30:30.550,2.99156,12:30:30.550,31.660583,12:30:30.550,5.880563
12:30:30.551,4.308512,12:30:30.551,31.643699,12:30:30.551,5.883851
12:30:30.552,6.604735,12:30:30.552,31.812539,12:30:30.552,5.94698
12:30:30.553,9.626971,12:30:30.553,31.593047,12:30:30.553,5.960132
12:30:30.554,13.054422,12:30:30.554,31.626815,12:30:30.554,5.977229
12:30:30.555,16.752017,12:30:30.555,31.711235,12:30:30.555,5.977887
12:30:30.556,20.939247,12:30:30.556,31.677467,12:30:30.556,5.972297
12:30:30.557,25.464157,12:30:30.557,31.643699,12:30:30.557,5.96605
12:30:30.558,30.444936,12:30:30.558,31.694351,12:30:30.558,5.950926
12:30:30.559,35.712741,12:30:30.559,31.711235,12:30:30.559,5.903579
12:30:30.560,41.284459,12:30:30.560,31.728119,12:30:30.560,5.88681
12:30:30.561,46.95748,12:30:30.561,31.593047,12:30:30.561,5.887468
12:30:30.562,52.579849,12:30:30.562,31.609931,12:30:30.562,5.915744
12:30:30.563,58.134681,12:30:30.563,31.660583,12:30:30.563,5.961447
12:30:30.564,63.33495,12:30:30.564,31.694351,12:30:30.564,5.969667
12:30:30.565,67.775438,12:30:30.565,31.593047,12:30:30.565,5.958817
12:30:30.566,71.439264,12:30:30.566,31.643699,12:30:30.566,5.95257
12:30:30.567,73.009474,12:30:30.567,31.609931,12:30:30.567,5.951254
12:30:30.568,70.848324,12:30:30.568,31.643699,12:30:30.568,5.954871
12:30:30.569,64.820741,12:30:30.569,31.525511,12:30:30.569,5.926923
12:30:30.570,57.780117,12:30:30.570,31.491743,12:30:30.570,5.879577
12:30:30.571,50.908333,12:30:30.571,31.559279,12:30:30.571,5.863466
12:30:30.572,45.387269,12:30:30.572,31.660583,12:30:30.572,5.867411
12:30:30.573,40.423375,12:30:30.573,31.508627,12:30:30.573,5.869384
12:30:30.574,35.138686,12:30:30.574,31.457975,12:30:30.574,5.889769
12:30:30.575,30.596891,12:30:30.575,31.576163,12:30:30.575,5.91969
12:30:30.576,28.300668,12:30:30.576,31.593047,12:30:30.576,5.946651
12:30:30.577,28.300668,12:30:30.577,31.728119,12:30:30.577,5.940733
12:30:30.578,30.394284,12:30:30.578,31.711235,12:30:30.578,5.937445
12:30:30.579,33.754198,12:30:30.579,31.829423,12:30:30.579,5.934157
12:30:30.580,37.56998,12:30:30.580,31.964495,12:30:30.580,5.930211
12:30:30.581,41.351995,12:30:30.581,31.880075,12:30:30.581,5.933828
12:30:30.582,45.421037,12:30:30.582,31.913843,12:30:30.582,5.942377
12:30:30.583,49.608266,12:30:30.583,31.981379,12:30:30.583,5.933171
12:30:30.584,53.440932,12:30:30.584,32.032031,12:30:30.584,5.861493
12:30:30.585,56.14237,12:30:30.585,31.896959,12:30:30.585,5.861493
12:30:30.586,58.387941,12:30:30.586,31.947611,12:30:30.586,5.877604
12:30:30.587,59.890616,12:30:30.587,31.981379,12:30:30.587,5.89503
12:30:30.588,60.312716,12:30:30.588,32.048915,12:30:30.588,5.948295
12:30:30.589,59.181488,12:30:30.589,32.099567,12:30:30.589,5.944678
12:30:30.590,57.341134,12:30:30.590,32.032031,12:30:30.590,5.942048
12:30:30.591,55.247519,12:30:30.591,32.015147,12:30:30.591,5.935472
12:30:30.592,53.035716,12:30:30.592,32.285291,12:30:30.592,5.93054
12:30:30.593,50.688842,12:30:30.593,32.015147,12:30:30.593,5.914758
12:30:30.594,48.966675,12:30:30.594,32.116451,12:30:30.594,5.908182
12:30:30.595,47.801679,12:30:30.595,32.015147,12:30:30.595,5.880563
12:30:30.596,47.362695,12:30:30.596,32.200871,12:30:30.596,5.868069
12:30:30.597,47.362695,12:30:30.597,32.116451,12:30:30.597,5.86774
12:30:30.598,48.105591,12:30:30.598,32.251523,12:30:30.598,5.874974
12:30:30.599,49.54073,12:30:30.599,32.555435,12:30:30.599,5.882536
12:30:30.600,51.178477,12:30:30.600,32.859347,12:30:30.600,5.943034
12:30:30.601,52.731804,12:30:30.601,33.095722,12:30:30.601,5.923635
12:30:30.602,54.082524,12:30:30.602,33.281446,12:30:30.602,5.929225
12:30:30.603,54.808535,12:30:30.603,33.500938,12:30:30.603,5.922978
12:30:30.604,54.892955,12:30:30.604,33.669778,12:30:30.604,5.91706
12:30:30.605,55.163099,12:30:30.605,33.63601,12:30:30.605,5.90062
12:30:30.606,56.176138,12:30:30.606,33.585358,12:30:30.606,5.885495
12:30:30.607,57.526857,12:30:30.607,33.602242,12:30:30.607,5.88681
12:30:30.608,58.826925,12:30:30.608,33.669778,12:30:30.608,5.890427
12:30:30.609,59.721776,12:30:30.609,33.669778,12:30:30.609,5.898976
12:30:30.610,60.836119,12:30:30.610,33.686662,12:30:30.610,5.90325
12:30:30.611,62.136186,12:30:30.611,33.80485,12:30:30.611,5.883193
12:30:30.612,62.862198,12:30:30.612,34.05811,12:30:30.612,5.856561
12:30:30.613,62.507634,12:30:30.613,34.14253,12:30:30.613,5.865438
12:30:30.614,61.747855,12:30:30.614,34.294486,12:30:30.614,5.881878
12:30:30.615,60.363368,12:30:30.615,34.39579,12:30:30.615,5.888125
12:30:30.616,58.219101,12:30:30.616,34.632166,12:30:30.616,5.899962
12:30:30.617,55.163099,12:30:30.617,34.73347,12:30:30.617,5.941062
12:30:30.618,51.988909,12:30:30.618,34.81789,12:30:30.618,5.950268
12:30:30.619,49.169282,12:30:30.619,34.936078,12:30:30.619,5.936787
12:30:30.620,46.602916,12:30:30.620,35.223105,12:30:30.620,5.919361
12:30:30.621,44.526185,12:30:30.621,35.442597,12:30:30.621,5.910484
12:30:30.622,43.546913,12:30:30.622,36.050421,12:30:30.622,5.899962
12:30:30.623,43.53003,12:30:30.623,36.962157,12:30:30.623,5.897661
12:30:30.624,44.593721,12:30:30.624,38.41418,12:30:30.624,5.898647
12:30:30.625,45.961324,12:30:30.625,39.697363,12:30:30.625,5.910155
