Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:29.200,1.353813,13:09:29.200,38.110268,13:09:29.200,0.003297
13:09:29.201,1.353813,13:09:29.201,38.008964,13:09:29.201,0.003955
13:09:29.202,1.320045,13:09:29.202,38.110268,13:09:29.202,0.002969
13:09:29.203,1.303161,13:09:29.203,38.093384,13:09:29.203,0.00264
13:09:29.204,1.353813,13:09:29.204,38.042732,13:09:29.204,0.003297
13:09:29.205,1.320045,13:09:29.205,38.008964,13:09:29.205,0.003297
13:09:29.206,1.303161,13:09:29.206,38.0765,13:09:29.206,0.003626
13:09:29.207,1.370697,13:09:29.207,38.059616,13:09:29.207,0.003626
13:09:29.208,1.336929,13:09:29.208,37.99208,13:09:29.208,0.003297
13:09:29.209,1.387581,13:09:29.209,37.924544,13:09:29.209,0.003626
13:09:29.210,1.404465,13:09:29.210,38.093384,13:09:29.210,0.002969
13:09:29.211,1.404465,13:09:29.211,38.059616,13:09:29.211,0.001653
13:09:29.212,1.404465,13:09:29.212,37.958312,13:09:29.212,0.00264
13:09:29.213,1.404465,13:09:29.213,37.840124,13:09:29.213,0.00264
13:09:29.214,1.336929,13:09:29.214,37.890776,13:09:29.214,0.002969
13:09:29.215,1.336929,13:09:29.215,37.99208,13:09:29.215,0.001325
13:09:29.216,1.336929,13:09:29.216,37.924544,13:09:29.216,0.00264
13:09:29.217,1.336929,13:09:29.217,37.840124,13:09:29.217,0.002311
13:09:29.218,1.387581,13:09:29.218,37.873892,13:09:29.218,0.00264
13:09:29.219,1.336929,13:09:29.219,37.924544,13:09:29.219,0.003297
13:09:29.220,1.404465,13:09:29.220,37.806356,13:09:29.220,0.001653
13:09:29.221,1.353813,13:09:29.221,37.806356,13:09:29.221,0.002311
13:09:29.222,1.286277,13:09:29.222,37.857008,13:09:29.222,0.000996
13:09:29.223,1.320045,13:09:29.223,37.755704,13:09:29.223,0.003626
13:09:29.224,1.336929,13:09:29.224,37.755704,13:09:29.224,0.003626
13:09:29.225,1.336929,13:09:29.225,37.73882,13:09:29.225,0.004284
13:09:29.226,1.303161,13:09:29.226,37.73882,13:09:29.226,0.002311
13:09:29.227,1.336929,13:09:29.227,37.705052,13:09:29.227,0.003626
13:09:29.228,1.387581,13:09:29.228,37.73882,13:09:29.228,0.003297
13:09:29.229,1.404465,13:09:29.229,37.688168,13:09:29.229,0.003626
13:09:29.230,1.353813,13:09:29.230,37.755704,13:09:29.230,0.002311
13:09:29.231,1.336929,13:09:29.231,37.721936,13:09:29.231,0.002311
13:09:29.232,1.336929,13:09:29.232,37.6544,13:09:29.232,0.00264
13:09:29.233,1.336929,13:09:29.233,37.755704,13:09:29.233,0.003955
13:09:29.234,1.353813,13:09:29.234,37.789472,13:09:29.234,0.003297
13:09:29.235,1.269393,13:09:29.235,37.6544,13:09:29.235,0.003297
13:09:29.236,1.353813,13:09:29.236,37.620632,13:09:29.236,0.001325
13:09:29.237,1.269393,13:09:29.237,37.6544,13:09:29.237,0.003955
13:09:29.238,1.269393,13:09:29.238,37.789472,13:09:29.238,0.003297
13:09:29.239,1.218741,13:09:29.239,37.705052,13:09:29.239,0.00264
13:09:29.240,1.269393,13:09:29.240,37.553096,13:09:29.240,0.003955
13:09:29.241,1.269393,13:09:29.241,37.502444,13:09:29.241,0.00264
13:09:29.242,1.218741,13:09:29.242,37.48556,13:09:29.242,0.00264
13:09:29.243,1.201857,13:09:29.243,37.637516,13:09:29.243,0.002969
13:09:29.244,1.269393,13:09:29.244,37.553096,13:09:29.244,0.002311
13:09:29.245,1.252509,13:09:29.245,37.536212,13:09:29.245,0.001653
13:09:29.246,1.320045,13:09:29.246,37.48556,13:09:29.246,0.003626
13:09:29.247,1.235625,13:09:29.247,37.502444,13:09:29.247,0.002969
13:09:29.248,1.303161,13:09:29.248,37.553096,13:09:29.248,0.001982
13:09:29.249,1.336929,13:09:29.249,37.468676,13:09:29.249,0.001982
13:09:29.250,1.336929,13:09:29.250,37.451792,13:09:29.250,0.003297
13:09:29.251,1.336929,13:09:29.251,37.586864,13:09:29.251,0.002311
13:09:29.252,1.404465,13:09:29.252,37.468676,13:09:29.252,0.003297
13:09:29.253,1.336929,13:09:29.253,37.451792,13:09:29.253,0.002311
13:09:29.254,1.370697,13:09:29.254,37.434908,13:09:29.254,0.00264
13:09:29.255,1.336929,13:09:29.255,37.502444,13:09:29.255,0.00264
13:09:29.256,1.353813,13:09:29.256,37.384256,13:09:29.256,0.002969
13:09:29.257,1.336929,13:09:29.257,37.40114,13:09:29.257,0.003297
13:09:29.258,1.353813,13:09:29.258,37.384256,13:09:29.258,0.003626
13:09:29.259,1.269393,13:09:29.259,37.418024,13:09:29.259,0.002311
13:09:29.260,1.320045,13:09:29.260,37.232301,13:09:29.260,0.00264
13:09:29.261,1.336929,13:09:29.261,37.249185,13:09:29.261,0.00264
13:09:29.262,1.336929,13:09:29.262,37.282953,13:09:29.262,0.001653
13:09:29.263,1.269393,13:09:29.263,37.299837,13:09:29.263,0.003297
13:09:29.264,1.336929,13:09:29.264,37.266069,13:09:29.264,0.002311
13:09:29.265,1.269393,13:09:29.265,37.181649,13:09:29.265,0.00264
13:09:29.266,1.286277,13:09:29.266,37.266069,13:09:29.266,0.002969
13:09:29.267,1.286277,13:09:29.267,37.299837,13:09:29.267,0.001653
13:09:29.268,1.320045,13:09:29.268,37.215417,13:09:29.268,0.002969
13:09:29.269,1.370697,13:09:29.269,37.266069,13:09:29.269,0.001653
13:09:29.270,1.336929,13:09:29.270,37.147881,13:09:29.270,0.002969
13:09:29.271,1.370697,13:09:29.271,37.249185,13:09:29.271,0.002969
13:09:29.272,1.370697,13:09:29.272,37.198533,13:09:29.272,0.001982
13:09:29.273,1.387581,13:09:29.273,37.198533,13:09:29.273,0.002311
13:09:29.274,1.353813,13:09:29.274,37.181649,13:09:29.274,0.002311
13:09:29.275,1.303161,13:09:29.275,37.215417,13:09:29.275,0.002311
13:09:29.276,1.269393,13:09:29.276,37.164765,13:09:29.276,0.003626
13:09:29.277,1.303161,13:09:29.277,37.063461,13:09:29.277,0.002311
13:09:29.278,1.303161,13:09:29.278,37.114113,13:09:29.278,0.002969
13:09:29.279,1.168089,13:09:29.279,37.046577,13:09:29.279,0.003297
13:09:29.280,1.218741,13:09:29.280,36.962157,13:09:29.280,0.001982
13:09:29.281,1.286277,13:09:29.281,36.928389,13:09:29.281,0.001982
13:09:29.282,1.218741,13:09:29.282,37.080345,13:09:29.282,0.001982
13:09:29.283,1.235625,13:09:29.283,36.962157,13:09:29.283,0.004284
13:09:29.284,1.201857,13:09:29.284,37.029693,13:09:29.284,0.001653
13:09:29.285,1.235625,13:09:29.285,37.046577,13:09:29.285,0.002311
13:09:29.286,1.320045,13:09:29.286,36.877737,13:09:29.286,0.003297
13:09:29.287,1.303161,13:09:29.287,36.979041,13:09:29.287,0.00264
13:09:29.288,1.269393,13:09:29.288,36.945273,13:09:29.288,0.002311
13:09:29.289,1.353813,13:09:29.289,36.860853,13:09:29.289,0.004612
13:09:29.290,1.336929,13:09:29.290,36.962157,13:09:29.290,0.003955
13:09:29.291,1.269393,13:09:29.291,36.995925,13:09:29.291,0.002311
13:09:29.292,1.303161,13:09:29.292,36.928389,13:09:29.292,0.002969
13:09:29.293,1.336929,13:09:29.293,36.894621,13:09:29.293,0.001325
13:09:29.294,1.336929,13:09:29.294,36.843969,13:09:29.294,0.004284
13:09:29.295,1.269393,13:09:29.295,36.911505,13:09:29.295,0.003955
13:09:29.296,1.320045,13:09:29.296,36.843969,13:09:29.296,0.001653
13:09:29.297,1.269393,13:09:29.297,36.793317,13:09:29.297,0.002969
13:09:29.298,1.286277,13:09:29.298,36.810201,13:09:29.298,0.002311
13:09:29.299,1.168089,13:09:29.299,36.742665,13:09:29.299,0.00264
13:09:29.300,1.286277,13:09:29.300,36.641361,13:09:29.300,0.001982
13:09:29.301,1.218741,13:09:29.301,36.573825,13:09:29.301,0.001982
13:09:29.302,1.286277,13:09:29.302,36.556941,13:09:29.302,0.002969
13:09:29.303,1.235625,13:09:29.303,36.708897,13:09:29.303,0.00264
13:09:29.304,1.269393,13:09:29.304,36.590709,13:09:29.304,0.002969
13:09:29.305,1.320045,13:09:29.305,36.523173,13:09:29.305,0.003297
13:09:29.306,1.269393,13:09:29.306,36.506289,13:09:29.306,0.00264
13:09:29.307,1.269393,13:09:29.307,36.708897,13:09:29.307,0.002969
13:09:29.308,1.303161,13:09:29.308,36.675129,13:09:29.308,0.005599
13:09:29.309,1.320045,13:09:29.309,36.590709,13:09:29.309,0.002311
13:09:29.310,1.303161,13:09:29.310,36.675129,13:09:29.310,0.002969
13:09:29.311,1.269393,13:09:29.311,36.675129,13:09:29.311,0.004612
13:09:29.312,1.286277,13:09:29.312,36.624477,13:09:29.312,0.001653
13:09:29.313,1.286277,13:09:29.313,36.590709,13:09:29.313,0.003297
13:09:29.314,1.303161,13:09:29.314,36.624477,13:09:29.314,0.002311
13:09:29.315,1.252509,13:09:29.315,36.742665,13:09:29.315,0.001982
13:09:29.316,1.269393,13:09:29.316,36.573825,13:09:29.316,0.004612
13:09:29.317,1.269393,13:09:29.317,36.472521,13:09:29.317,0.002969
13:09:29.318,1.269393,13:09:29.318,36.421869,13:09:29.318,0.001325
13:09:29.319,1.184973,13:09:29.319,36.523173,13:09:29.319,0.002311
13:09:29.320,1.201857,13:09:29.320,36.472521,13:09:29.320,0.002311
13:09:29.321,1.252509,13:09:29.321,36.438753,13:09:29.321,0.001982
13:09:29.322,1.218741,13:09:29.322,36.371217,13:09:29.322,0.001982
13:09:29.323,1.184973,13:09:29.323,36.590709,13:09:29.323,0.000996
13:09:29.324,1.269393,13:09:29.324,36.506289,13:09:29.324,0.002969
13:09:29.325,1.235625,13:09:29.325,36.354333,13:09:29.325,0.002969
13:09:29.326,1.286277,13:09:29.326,36.337449,13:09:29.326,0.00264
13:09:29.327,1.235625,13:09:29.327,36.421869,13:09:29.327,0.00264
13:09:29.328,1.303161,13:09:29.328,36.371217,13:09:29.328,0.002311
13:09:29.329,1.269393,13:09:29.329,36.303681,13:09:29.329,0.001982
13:09:29.330,1.353813,13:09:29.330,36.337449,13:09:29.330,0.004941
13:09:29.331,1.269393,13:09:29.331,36.303681,13:09:29.331,0.002969
13:09:29.332,1.336929,13:09:29.332,36.438753,13:09:29.332,0.00264
13:09:29.333,1.370697,13:09:29.333,36.320565,13:09:29.333,0.003626
13:09:29.334,1.336929,13:09:29.334,36.303681,13:09:29.334,0.002969
13:09:29.335,1.353813,13:09:29.335,36.371217,13:09:29.335,0.003626
13:09:29.336,1.269393,13:09:29.336,36.236145,13:09:29.336,0.003297
13:09:29.337,1.320045,13:09:29.337,36.219261,13:09:29.337,0.002969
13:09:29.338,1.252509,13:09:29.338,36.185493,13:09:29.338,0.003955
13:09:29.339,1.286277,13:09:29.339,36.236145,13:09:29.339,0.003626
13:09:29.340,1.235625,13:09:29.340,36.253029,13:09:29.340,0.003297
13:09:29.341,1.201857,13:09:29.341,36.185493,13:09:29.341,0.002969
13:09:29.342,1.252509,13:09:29.342,36.151725,13:09:29.342,0.003955
13:09:29.343,1.184973,13:09:29.343,36.185493,13:09:29.343,0.002969
13:09:29.344,1.184973,13:09:29.344,36.168609,13:09:29.344,0.003955
13:09:29.345,1.252509,13:09:29.345,36.151725,13:09:29.345,0.001653
13:09:29.346,1.235625,13:09:29.346,36.117957,13:09:29.346,0.001982
13:09:29.347,1.252509,13:09:29.347,36.202377,13:09:29.347,0.00264
13:09:29.348,1.184973,13:09:29.348,36.168609,13:09:29.348,0.000996
13:09:29.349,1.320045,13:09:29.349,36.117957,13:09:29.349,0.002311
13:09:29.350,1.303161,13:09:29.350,36.050421,13:09:29.350,0.002311
13:09:29.351,1.252509,13:09:29.351,36.168609,13:09:29.351,0.00264
13:09:29.352,1.252509,13:09:29.352,36.236145,13:09:29.352,0.002311
13:09:29.353,1.218741,13:09:29.353,36.101073,13:09:29.353,0.002311
13:09:29.354,1.286277,13:09:29.354,36.050421,13:09:29.354,0.003626
13:09:29.355,1.320045,13:09:29.355,36.101073,13:09:29.355,0.000996
13:09:29.356,1.235625,13:09:29.356,36.134841,13:09:29.356,0.003626
13:09:29.357,1.286277,13:09:29.357,35.932233,13:09:29.357,0.003626
13:09:29.358,1.252509,13:09:29.358,35.949117,13:09:29.358,0.003955
13:09:29.359,1.218741,13:09:29.359,35.999769,13:09:29.359,0.00264
13:09:29.360,1.252509,13:09:29.360,36.016653,13:09:29.360,0.004284
13:09:29.361,1.286277,13:09:29.361,35.949117,13:09:29.361,0.002969
13:09:29.362,1.252509,13:09:29.362,35.982885,13:09:29.362,0.002311
13:09:29.363,1.269393,13:09:29.363,35.999769,13:09:29.363,0.001653
13:09:29.364,1.184973,13:09:29.364,35.966001,13:09:29.364,0.002969
13:09:29.365,1.235625,13:09:29.365,35.847813,13:09:29.365,0.00264
13:09:29.366,1.252509,13:09:29.366,35.847813,13:09:29.366,0.00264
13:09:29.367,1.303161,13:09:29.367,35.864697,13:09:29.367,0.00264
13:09:29.368,1.252509,13:09:29.368,35.915349,13:09:29.368,0.00264
13:09:29.369,1.353813,13:09:29.369,35.932233,13:09:29.369,0.002311
13:09:29.370,1.320045,13:09:29.370,35.949117,13:09:29.370,0.00264
13:09:29.371,1.286277,13:09:29.371,35.932233,13:09:29.371,0.002311
13:09:29.372,1.303161,13:09:29.372,35.881581,13:09:29.372,0.00264
13:09:29.373,1.252509,13:09:29.373,35.898465,13:09:29.373,0.00264
13:09:29.374,1.336929,13:09:29.374,35.746509,13:09:29.374,0.002311
13:09:29.375,1.286277,13:09:29.375,35.746509,13:09:29.375,0.003297
13:09:29.376,1.269393,13:09:29.376,35.780277,13:09:29.376,0.00264
13:09:29.377,1.286277,13:09:29.377,35.763393,13:09:29.377,0.002311
13:09:29.378,1.269393,13:09:29.378,35.729625,13:09:29.378,0.002311
13:09:29.379,1.218741,13:09:29.379,35.746509,13:09:29.379,0.004284
13:09:29.380,1.235625,13:09:29.380,35.746509,13:09:29.380,0.001982
13:09:29.381,1.218741,13:09:29.381,35.662089,13:09:29.381,0.003626
13:09:29.382,1.269393,13:09:29.382,35.645205,13:09:29.382,0.002311
13:09:29.383,1.235625,13:09:29.383,35.695857,13:09:29.383,0.003297
13:09:29.384,1.184973,13:09:29.384,35.695857,13:09:29.384,0.00264
13:09:29.385,1.252509,13:09:29.385,35.678973,13:09:29.385,0.005599
13:09:29.386,1.269393,13:09:29.386,35.560785,13:09:29.386,0.003626
13:09:29.387,1.320045,13:09:29.387,35.577669,13:09:29.387,0.001982
13:09:29.388,1.235625,13:09:29.388,35.695857,13:09:29.388,0.003297
13:09:29.389,1.269393,13:09:29.389,35.560785,13:09:29.389,0.003955
13:09:29.390,1.320045,13:09:29.390,35.510133,13:09:29.390,0.001982
13:09:29.391,1.269393,13:09:29.391,35.611437,13:09:29.391,0.003626
13:09:29.392,1.286277,13:09:29.392,35.678973,13:09:29.392,0.002311
13:09:29.393,1.286277,13:09:29.393,35.611437,13:09:29.393,0.002969
13:09:29.394,1.286277,13:09:29.394,35.560785,13:09:29.394,0.003626
13:09:29.395,1.252509,13:09:29.395,35.510133,13:09:29.395,0.003626
13:09:29.396,1.201857,13:09:29.396,35.611437,13:09:29.396,0.001653
13:09:29.397,1.269393,13:09:29.397,35.493249,13:09:29.397,0.001982
13:09:29.398,1.303161,13:09:29.398,35.459481,13:09:29.398,0.00264
13:09:29.399,1.269393,13:09:29.399,35.510133,13:09:29.399,0.00264
13:09:29.400,1.235625,13:09:29.400,35.493249,13:09:29.400,0.003297
13:09:29.401,1.320045,13:09:29.401,35.510133,13:09:29.401,0.001325
13:09:29.402,1.218741,13:09:29.402,35.442597,13:09:29.402,0.00264
13:09:29.403,1.286277,13:09:29.403,35.391945,13:09:29.403,0.003626
13:09:29.404,1.235625,13:09:29.404,35.510133,13:09:29.404,0.002969
13:09:29.405,1.252509,13:09:29.405,35.408829,13:09:29.405,0.00264
13:09:29.406,1.286277,13:09:29.406,35.425713,13:09:29.406,0.003297
13:09:29.407,1.269393,13:09:29.407,35.341293,13:09:29.407,0.00264
13:09:29.408,1.269393,13:09:29.408,35.442597,13:09:29.408,0.002969
13:09:29.409,1.320045,13:09:29.409,35.375061,13:09:29.409,0.001982
13:09:29.410,1.320045,13:09:29.410,35.341293,13:09:29.410,0.003297
13:09:29.411,1.336929,13:09:29.411,35.442597,13:09:29.411,0.00264
13:09:29.412,1.252509,13:09:29.412,35.358177,13:09:29.412,0.00264
13:09:29.413,1.303161,13:09:29.413,35.290641,13:09:29.413,0.001325
13:09:29.414,1.303161,13:09:29.414,35.239989,13:09:29.414,0.003297
13:09:29.415,1.269393,13:09:29.415,35.239989,13:09:29.415,0.002969
13:09:29.416,1.201857,13:09:29.416,35.324409,13:09:29.416,0.003297
13:09:29.417,1.201857,13:09:29.417,35.256873,13:09:29.417,0.00264
13:09:29.418,1.269393,13:09:29.418,35.239989,13:09:29.418,0.003297
13:09:29.419,1.269393,13:09:29.419,35.206221,13:09:29.419,0.00264
13:09:29.420,1.201857,13:09:29.420,35.324409,13:09:29.420,0.003626
13:09:29.421,1.218741,13:09:29.421,35.223105,13:09:29.421,0.001982
13:09:29.422,1.286277,13:09:29.422,35.104918,13:09:29.422,0.003955
13:09:29.423,1.252509,13:09:29.423,35.172453,13:09:29.423,0.00264
13:09:29.424,1.218741,13:09:29.424,35.223105,13:09:29.424,0.002969
13:09:29.425,1.252509,13:09:29.425,35.172453,13:09:29.425,0.002311
13:09:29.426,1.235625,13:09:29.426,35.172453,13:09:29.426,0.00264
13:09:29.427,1.370697,13:09:29.427,35.138686,13:09:29.427,0.001982
13:09:29.428,1.286277,13:09:29.428,35.121802,13:09:29.428,0.00264
13:09:29.429,1.370697,13:09:29.429,35.104918,13:09:29.429,0.001982
13:09:29.430,1.320045,13:09:29.430,35.037382,13:09:29.430,0.00264
13:09:29.431,1.353813,13:09:29.431,35.054266,13:09:29.431,0.002311
13:09:29.432,1.286277,13:09:29.432,35.104918,13:09:29.432,0.002311
13:09:29.433,1.320045,13:09:29.433,35.15557,13:09:29.433,0.002969
13:09:29.434,1.353813,13:09:29.434,35.003614,13:09:29.434,0.002969
13:09:29.435,1.218741,13:09:29.435,35.020498,13:09:29.435,0.001653
13:09:29.436,1.286277,13:09:29.436,35.037382,13:09:29.436,0.003626
13:09:29.437,1.320045,13:09:29.437,34.98673,13:09:29.437,0.002969
13:09:29.438,1.336929,13:09:29.438,34.868542,13:09:29.438,0.002311
13:09:29.439,1.353813,13:09:29.439,34.81789,13:09:29.439,0.00264
13:09:29.440,1.269393,13:09:29.440,34.936078,13:09:29.440,0.003297
13:09:29.441,1.235625,13:09:29.441,34.834774,13:09:29.441,0.00264
13:09:29.442,1.336929,13:09:29.442,34.73347,13:09:29.442,0.00264
13:09:29.443,1.320045,13:09:29.443,34.73347,13:09:29.443,0.004941
13:09:29.444,1.269393,13:09:29.444,34.885426,13:09:29.444,0.003626
13:09:29.445,1.303161,13:09:29.445,34.81789,13:09:29.445,0.003955
13:09:29.446,1.286277,13:09:29.446,34.665934,13:09:29.446,0.001325
13:09:29.447,1.303161,13:09:29.447,34.699702,13:09:29.447,0.002969
13:09:29.448,1.370697,13:09:29.448,34.834774,13:09:29.448,0.003626
13:09:29.449,1.286277,13:09:29.449,34.73347,13:09:29.449,0.002969
13:09:29.450,1.320045,13:09:29.450,34.834774,13:09:29.450,0.002969
13:09:29.451,1.353813,13:09:29.451,34.81789,13:09:29.451,0.002969
13:09:29.452,1.303161,13:09:29.452,34.851658,13:09:29.452,0.002969
13:09:29.453,1.286277,13:09:29.453,34.750354,13:09:29.453,0.00264
13:09:29.454,1.336929,13:09:29.454,34.784122,13:09:29.454,0.001653
13:09:29.455,1.320045,13:09:29.455,34.81789,13:09:29.455,0.001982
13:09:29.456,1.252509,13:09:29.456,34.784122,13:09:29.456,0.00264
13:09:29.457,1.252509,13:09:29.457,34.81789,13:09:29.457,0.002969
13:09:29.458,1.252509,13:09:29.458,34.632166,13:09:29.458,0.002969
13:09:29.459,1.286277,13:09:29.459,34.716586,13:09:29.459,0.002969
13:09:29.460,1.201857,13:09:29.460,34.665934,13:09:29.460,0.004284
13:09:29.461,1.218741,13:09:29.461,34.682818,13:09:29.461,0.002969
13:09:29.462,1.336929,13:09:29.462,34.73347,13:09:29.462,0.002311
13:09:29.463,1.269393,13:09:29.463,34.682818,13:09:29.463,0.00264
13:09:29.464,1.218741,13:09:29.464,34.699702,13:09:29.464,0.003297
13:09:29.465,1.218741,13:09:29.465,34.767238,13:09:29.465,0.003626
13:09:29.466,1.218741,13:09:29.466,34.615282,13:09:29.466,0.003297
13:09:29.467,1.353813,13:09:29.467,34.598398,13:09:29.467,0.003955
13:09:29.468,1.286277,13:09:29.468,34.682818,13:09:29.468,0.003297
13:09:29.469,1.252509,13:09:29.469,34.632166,13:09:29.469,0.003626
13:09:29.470,1.370697,13:09:29.470,34.615282,13:09:29.470,0.00264
13:09:29.471,1.303161,13:09:29.471,34.530862,13:09:29.471,0.002969
13:09:29.472,1.286277,13:09:29.472,34.682818,13:09:29.472,0.002311
13:09:29.473,1.353813,13:09:29.473,34.632166,13:09:29.473,0.00264
13:09:29.474,1.269393,13:09:29.474,34.615282,13:09:29.474,0.002969
13:09:29.475,1.269393,13:09:29.475,34.547746,13:09:29.475,0.002969
13:09:29.476,1.252509,13:09:29.476,34.513978,13:09:29.476,0.00264
13:09:29.477,1.269393,13:09:29.477,34.598398,13:09:29.477,0.004284
13:09:29.478,1.303161,13:09:29.478,34.48021,13:09:29.478,0.00264
13:09:29.479,1.269393,13:09:29.479,34.463326,13:09:29.479,0.001982
13:09:29.480,1.269393,13:09:29.480,34.463326,13:09:29.480,0.002311
13:09:29.481,1.235625,13:09:29.481,34.48021,13:09:29.481,0.003626
13:09:29.482,1.370697,13:09:29.482,34.412674,13:09:29.482,0.001653
13:09:29.483,1.303161,13:09:29.483,34.429558,13:09:29.483,0.003626
13:09:29.484,1.269393,13:09:29.484,34.48021,13:09:29.484,0.003297
13:09:29.485,1.286277,13:09:29.485,34.463326,13:09:29.485,0.002311
13:09:29.486,1.320045,13:09:29.486,34.328254,13:09:29.486,0.001982
13:09:29.487,1.320045,13:09:29.487,34.412674,13:09:29.487,0.00264
13:09:29.488,1.353813,13:09:29.488,34.345138,13:09:29.488,0.003955
13:09:29.489,1.303161,13:09:29.489,34.362022,13:09:29.489,0.002969
13:09:29.490,1.370697,13:09:29.490,34.39579,13:09:29.490,0.003626
13:09:29.491,1.353813,13:09:29.491,34.260718,13:09:29.491,0.002311
13:09:29.492,1.320045,13:09:29.492,34.378906,13:09:29.492,0.00264
13:09:29.493,1.336929,13:09:29.493,34.362022,13:09:29.493,0.002311
13:09:29.494,1.303161,13:09:29.494,34.243834,13:09:29.494,0.001653
13:09:29.495,1.370697,13:09:29.495,34.31137,13:09:29.495,0.00264
13:09:29.496,1.303161,13:09:29.496,34.31137,13:09:29.496,0.003626
13:09:29.497,1.320045,13:09:29.497,34.31137,13:09:29.497,0.00264
13:09:29.498,1.303161,13:09:29.498,34.193182,13:09:29.498,0.002969
13:09:29.499,1.336929,13:09:29.499,34.210066,13:09:29.499,0.002311
13:09:29.500,1.252509,13:09:29.500,34.260718,13:09:29.500,0.002969
13:09:29.501,1.269393,13:09:29.501,34.243834,13:09:29.501,0.00264
13:09:29.502,1.218741,13:09:29.502,34.176298,13:09:29.502,0.003297
13:09:29.503,1.320045,13:09:29.503,34.091878,13:09:29.503,0.002969
13:09:29.504,1.235625,13:09:29.504,34.260718,13:09:29.504,0.000338
13:09:29.505,1.269393,13:09:29.505,34.193182,13:09:29.505,0.001653
13:09:29.506,1.336929,13:09:29.506,34.125646,13:09:29.506,0.003297
13:09:29.507,1.353813,13:09:29.507,34.176298,13:09:29.507,0.002969
13:09:29.508,1.269393,13:09:29.508,34.22695,13:09:29.508,0.004941
13:09:29.509,1.370697,13:09:29.509,34.277602,13:09:29.509,0.003626
13:09:29.510,1.303161,13:09:29.510,34.176298,13:09:29.510,0.002969
13:09:29.511,1.303161,13:09:29.511,34.14253,13:09:29.511,0.002311
13:09:29.512,1.336929,13:09:29.512,34.108762,13:09:29.512,0.002969
13:09:29.513,1.336929,13:09:29.513,34.024342,13:09:29.513,0.002969
13:09:29.514,1.269393,13:09:29.514,34.041226,13:09:29.514,0.002969
13:09:29.515,1.353813,13:09:29.515,34.05811,13:09:29.515,0.002969
13:09:29.516,1.336929,13:09:29.516,34.091878,13:09:29.516,0.004612
