Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:24.165,19.841787,13:40:24.165,54.318899,13:40:24.165,0.001653
13:40:24.166,20.652219,13:40:24.166,53.947452,13:40:24.166,0.003297
13:40:24.167,20.685987,13:40:24.167,53.694192,13:40:24.167,0.003626
13:40:24.168,20.044395,13:40:24.168,53.711076,13:40:24.168,0.00264
13:40:24.169,18.71056,13:40:24.169,53.339628,13:40:24.169,0.004612
13:40:24.170,16.920856,13:40:24.170,52.917528,13:40:24.170,0.002969
13:40:24.171,14.928545,13:40:24.171,52.71492,13:40:24.171,0.002311
13:40:24.172,12.615438,13:40:24.172,52.782456,13:40:24.172,0.00264
13:40:24.173,10.251678,13:40:24.173,52.478545,13:40:24.173,0.001982
13:40:24.174,7.668427,13:40:24.174,52.157749,13:40:24.174,0.003297
13:40:24.175,4.831916,13:40:24.175,51.938257,13:40:24.175,0.002311
13:40:24.176,1.809681,13:40:24.176,52.107097,13:40:24.176,0.00264
13:40:24.177,-0.638499,13:40:24.177,51.820069,13:40:24.177,0.004612
13:40:24.178,-2.37755,13:40:24.178,51.482389,13:40:24.178,0.002311
13:40:24.179,-3.120446,13:40:24.179,51.414853,13:40:24.179,0.002311
13:40:24.180,-3.30617,13:40:24.180,51.583693,13:40:24.180,0.002311
13:40:24.181,-3.356822,13:40:24.181,51.330433,13:40:24.181,0.004941
13:40:24.182,-3.373706,13:40:24.182,51.381085,13:40:24.182,0.001982
13:40:24.183,-3.39059,13:40:24.183,51.448621,13:40:24.183,0.001982
13:40:24.184,-3.39059,13:40:24.184,51.499273,13:40:24.184,0.004612
13:40:24.185,-3.373706,13:40:24.185,51.414853,13:40:24.185,0.002969
13:40:24.186,-3.39059,13:40:24.186,51.195361,13:40:24.186,0.00264
13:40:24.187,-3.356822,13:40:24.187,50.942101,13:40:24.187,0.003297
13:40:24.188,-3.323054,13:40:24.188,51.009637,13:40:24.188,0.002311
13:40:24.189,-3.22175,13:40:24.189,50.705726,13:40:24.189,0.00264
13:40:24.190,-2.782766,13:40:24.190,50.283626,13:40:24.190,0.002311
13:40:24.191,-1.735958,13:40:24.191,50.097902,13:40:24.191,0.003297
13:40:24.192,0.273237,13:40:24.192,49.979714,13:40:24.192,0.002969
13:40:24.193,2.856488,13:40:24.193,49.79399,13:40:24.193,0.00264
13:40:24.194,4.713728,13:40:24.194,49.574498,13:40:24.194,0.00264
13:40:24.195,6.216404,13:40:24.195,49.405658,13:40:24.195,0.002969
13:40:24.196,7.685311,13:40:24.196,49.557614,13:40:24.196,0.004612
13:40:24.197,8.951611,13:40:24.197,49.490078,13:40:24.197,0.001653
13:40:24.198,10.268562,13:40:24.198,49.321238,13:40:24.198,0.001653
13:40:24.199,11.264718,13:40:24.199,49.439426,13:40:24.199,0.002311
13:40:24.200,11.669934,13:40:24.200,49.574498,13:40:24.200,0.001982
13:40:24.201,12.024498,13:40:24.201,49.591382,13:40:24.201,0.00264
13:40:24.202,12.24399,13:40:24.202,49.422542,13:40:24.202,0.001653
13:40:24.203,12.07515,13:40:24.203,49.355006,13:40:24.203,0.00264
13:40:24.204,11.349138,13:40:24.204,49.439426,13:40:24.204,0.001653
13:40:24.205,10.116607,13:40:24.205,49.304354,13:40:24.205,0.001982
13:40:24.206,9.086683,13:40:24.206,49.135515,13:40:24.206,0.003626
13:40:24.207,8.225599,13:40:24.207,48.932907,13:40:24.207,0.002969
13:40:24.208,7.043719,13:40:24.208,48.966675,13:40:24.208,0.002311
13:40:24.209,5.726768,13:40:24.209,48.916023,13:40:24.209,0.00264
13:40:24.210,4.325396,13:40:24.210,48.780951,13:40:24.210,0.003297
13:40:24.211,2.957792,13:40:24.211,48.747183,13:40:24.211,0.004284
13:40:24.212,1.590189,13:40:24.212,48.848487,13:40:24.212,0.00264
13:40:24.213,0.374541,13:40:24.213,48.916023,13:40:24.213,0.004612
13:40:24.214,-0.554079,13:40:24.214,48.814719,13:40:24.214,0.002969
13:40:24.215,-1.111251,13:40:24.215,48.780951,13:40:24.215,0.003626
13:40:24.216,-1.550234,13:40:24.216,48.949791,13:40:24.216,0.003626
13:40:24.217,-1.685306,13:40:24.217,48.983559,13:40:24.217,0.001982
13:40:24.218,-1.735958,13:40:24.218,48.949791,13:40:24.218,0.002969
13:40:24.219,-1.769726,13:40:24.219,48.797835,13:40:24.219,0.001982
13:40:24.220,-1.904798,13:40:24.220,48.949791,13:40:24.220,0.002969
13:40:24.221,-1.854146,13:40:24.221,48.949791,13:40:24.221,0.003626
13:40:24.222,-1.685306,13:40:24.222,48.713415,13:40:24.222,0.002311
13:40:24.223,-1.381395,13:40:24.223,48.696531,13:40:24.223,0.003297
13:40:24.224,-0.756687,13:40:24.224,48.814719,13:40:24.224,0.001982
13:40:24.225,-0.064443,13:40:24.225,48.797835,13:40:24.225,0.00264
13:40:24.226,0.931713,13:40:24.226,48.730299,13:40:24.226,0.002311
13:40:24.227,1.809681,13:40:24.227,48.696531,13:40:24.227,0.001653
13:40:24.228,2.636997,13:40:24.228,48.780951,13:40:24.228,0.001982
13:40:24.229,3.346124,13:40:24.229,48.966675,13:40:24.229,0.000667
13:40:24.230,4.139672,13:40:24.230,48.899139,13:40:24.230,0.001325
13:40:24.231,4.950104,13:40:24.231,48.966675,13:40:24.231,0.001982
13:40:24.232,5.60858,13:40:24.232,49.000443,13:40:24.232,0.002311
13:40:24.233,6.182636,13:40:24.233,49.118631,13:40:24.233,0.001982
13:40:24.234,6.706039,13:40:24.234,49.017327,13:40:24.234,0.00264
13:40:24.235,7.026835,13:40:24.235,48.966675,13:40:24.235,0.003297
13:40:24.236,7.026835,13:40:24.236,49.118631,13:40:24.236,0.004284
13:40:24.237,6.824227,13:40:24.237,49.118631,13:40:24.237,0.005928
13:40:24.238,6.503432,13:40:24.238,49.051095,13:40:24.238,0.002969
13:40:24.239,6.165752,13:40:24.239,49.034211,13:40:24.239,0.00264
13:40:24.240,5.726768,13:40:24.240,49.219934,13:40:24.240,0.002311
13:40:24.241,5.304668,13:40:24.241,49.169282,13:40:24.241,0.00264
13:40:24.242,4.781264,13:40:24.242,49.101747,13:40:24.242,0.003297
13:40:24.243,4.224092,13:40:24.243,49.084863,13:40:24.243,0.003955
13:40:24.244,3.599384,13:40:24.244,49.338122,13:40:24.244,0.001325
13:40:24.245,2.90714,13:40:24.245,49.321238,13:40:24.245,0.003626
13:40:24.246,2.265549,13:40:24.246,49.118631,13:40:24.246,0.00264
13:40:24.247,1.640841,13:40:24.247,49.186166,13:40:24.247,0.003297
13:40:24.248,1.100553,13:40:24.248,49.321238,13:40:24.248,0.001653
13:40:24.249,0.779757,13:40:24.249,49.28747,13:40:24.249,0.002969
13:40:24.250,0.627801,13:40:24.250,49.20305,13:40:24.250,0.002969
13:40:24.251,0.509613,13:40:24.251,49.186166,13:40:24.251,0.00264
13:40:24.252,0.475845,13:40:24.252,49.253702,13:40:24.252,0.002311
13:40:24.253,0.408309,13:40:24.253,49.28747,13:40:24.253,0.002969
13:40:24.254,0.391425,13:40:24.254,49.253702,13:40:24.254,0.002969
13:40:24.255,0.442077,13:40:24.255,49.152398,13:40:24.255,0.001982
13:40:24.256,0.475845,13:40:24.256,49.37189,13:40:24.256,0.001653
13:40:24.257,0.695337,13:40:24.257,49.321238,13:40:24.257,0.001325
13:40:24.258,1.033017,13:40:24.258,49.219934,13:40:24.258,0.002311
13:40:24.259,1.438233,13:40:24.259,49.28747,13:40:24.259,0.002311
13:40:24.260,1.725261,13:40:24.260,49.321238,13:40:24.260,0.001982
13:40:24.261,2.012289,13:40:24.261,49.37189,13:40:24.261,0.003297
13:40:24.262,2.417505,13:40:24.262,49.28747,13:40:24.262,0.002311
13:40:24.263,2.704532,13:40:24.263,49.236818,13:40:24.263,0.00264
13:40:24.264,2.99156,13:40:24.264,49.304354,13:40:24.264,0.00264
13:40:24.265,3.261704,13:40:24.265,49.304354,13:40:24.265,0.003626
13:40:24.266,3.548732,13:40:24.266,49.101747,13:40:24.266,0.00264
13:40:24.267,3.785108,13:40:24.267,49.051095,13:40:24.267,0.003626
13:40:24.268,3.970832,13:40:24.268,49.000443,13:40:24.268,0.004284
13:40:24.269,4.08902,13:40:24.269,49.118631,13:40:24.269,0.002969
13:40:24.270,4.156556,13:40:24.270,48.899139,13:40:24.270,0.002969
13:40:24.271,4.190324,13:40:24.271,48.865371,13:40:24.271,0.002311
13:40:24.272,4.105904,13:40:24.272,48.899139,13:40:24.272,0.002969
13:40:24.273,3.970832,13:40:24.273,48.949791,13:40:24.273,0.001982
13:40:24.274,3.886412,13:40:24.274,48.848487,13:40:24.274,0.003626
13:40:24.275,3.683804,13:40:24.275,48.764067,13:40:24.275,0.003297
13:40:24.276,3.49808,13:40:24.276,48.865371,13:40:24.276,0.002969
13:40:24.277,3.363008,13:40:24.277,48.916023,13:40:24.277,0.00264
13:40:24.278,2.99156,13:40:24.278,48.831603,13:40:24.278,0.00264
13:40:24.279,2.805836,13:40:24.279,48.696531,13:40:24.279,0.002969
13:40:24.280,2.485041,13:40:24.280,48.628995,13:40:24.280,0.001653
13:40:24.281,2.130477,13:40:24.281,48.679647,13:40:24.281,0.00264
13:40:24.282,1.843449,13:40:24.282,48.544575,13:40:24.282,0.002969
13:40:24.283,1.607073,13:40:24.283,48.443271,13:40:24.283,0.001653
13:40:24.284,1.404465,13:40:24.284,48.392619,13:40:24.284,0.001982
13:40:24.285,1.168089,13:40:24.285,48.477039,13:40:24.285,0.003955
13:40:24.286,1.066785,13:40:24.286,48.257547,13:40:24.286,0.001982
13:40:24.287,0.897945,13:40:24.287,48.223779,13:40:24.287,0.002969
13:40:24.288,0.796641,13:40:24.288,48.088707,13:40:24.288,0.001653
13:40:24.289,0.745989,13:40:24.289,48.139359,13:40:24.289,0.002311
13:40:24.290,0.762873,13:40:24.290,47.987403,13:40:24.290,0.003955
13:40:24.291,0.813525,13:40:24.291,47.886099,13:40:24.291,0.001653
13:40:24.292,0.931713,13:40:24.292,47.666607,13:40:24.292,0.003626
13:40:24.293,1.033017,13:40:24.293,47.700375,13:40:24.293,0.003626
13:40:24.294,1.235625,13:40:24.294,47.480883,13:40:24.294,0.00264
13:40:24.295,1.438233,13:40:24.295,47.480883,13:40:24.295,0.002311
13:40:24.296,1.623957,13:40:24.296,47.328928,13:40:24.296,0.001653
13:40:24.297,1.792797,13:40:24.297,47.227624,13:40:24.297,0.00264
13:40:24.298,1.978521,13:40:24.298,47.176972,13:40:24.298,0.00264
13:40:24.299,2.248665,13:40:24.299,46.95748,13:40:24.299,0.004284
13:40:24.300,2.468157,13:40:24.300,46.95748,13:40:24.300,0.002311
13:40:24.301,2.653881,13:40:24.301,47.008132,13:40:24.301,0.001982
13:40:24.302,2.924024,13:40:24.302,46.822408,13:40:24.302,0.003955
13:40:24.303,3.059096,13:40:24.303,46.923712,13:40:24.303,0.001982
13:40:24.304,3.227936,13:40:24.304,46.923712,13:40:24.304,0.003626
13:40:24.305,3.194168,13:40:24.305,46.906828,13:40:24.305,0.00264
13:40:24.306,3.346124,13:40:24.306,46.771756,13:40:24.306,0.003297
13:40:24.307,3.379892,13:40:24.307,46.586032,13:40:24.307,0.002969
13:40:24.308,3.41366,13:40:24.308,46.552264,13:40:24.308,0.001982
13:40:24.309,3.278588,13:40:24.309,46.653568,13:40:24.309,0.003626
13:40:24.310,3.363008,13:40:24.310,46.501612,13:40:24.310,0.00264
13:40:24.311,3.312356,13:40:24.311,46.36654,13:40:24.311,0.002311
13:40:24.312,3.261704,13:40:24.312,46.214584,13:40:24.312,0.00264
13:40:24.313,2.99156,13:40:24.313,46.28212,13:40:24.313,0.003955
13:40:24.314,2.99156,13:40:24.314,46.011976,13:40:24.314,0.00264
13:40:24.315,2.805836,13:40:24.315,45.961324,13:40:24.315,0.003955
13:40:24.316,2.670765,13:40:24.316,45.7756,13:40:24.316,0.002969
13:40:24.317,2.451273,13:40:24.317,45.809368,13:40:24.317,0.00264
13:40:24.318,2.366853,13:40:24.318,45.556108,13:40:24.318,0.002969
13:40:24.319,2.282433,13:40:24.319,45.404153,13:40:24.319,0.002311
13:40:24.320,2.147361,13:40:24.320,45.269081,13:40:24.320,0.003297
13:40:24.321,1.978521,13:40:24.321,45.353501,13:40:24.321,0.00264
13:40:24.322,1.927869,13:40:24.322,45.100241,13:40:24.322,0.002311
13:40:24.323,1.826565,13:40:24.323,44.998937,13:40:24.323,0.002311
13:40:24.324,1.708377,13:40:24.324,44.948285,13:40:24.324,0.00264
13:40:24.325,1.657725,13:40:24.325,45.117125,13:40:24.325,0.003955
13:40:24.326,1.674609,13:40:24.326,44.965169,13:40:24.326,0.001325
13:40:24.327,1.742145,13:40:24.327,44.846981,13:40:24.327,0.001982
13:40:24.328,1.809681,13:40:24.328,44.830097,13:40:24.328,0.001653
13:40:24.329,1.759029,13:40:24.329,44.998937,13:40:24.329,0.003626
13:40:24.330,1.877217,13:40:24.330,45.049589,13:40:24.330,0.001982
13:40:24.331,1.944753,13:40:24.331,44.965169,13:40:24.331,0.004612
13:40:24.332,2.046057,13:40:24.332,44.965169,13:40:24.332,0.003626
13:40:24.333,2.062941,13:40:24.333,45.032705,13:40:24.333,0.00264
13:40:24.334,2.198013,13:40:24.334,44.948285,13:40:24.334,0.002311
13:40:24.335,2.231781,13:40:24.335,44.897633,13:40:24.335,0.002969
13:40:24.336,2.451273,13:40:24.336,44.830097,13:40:24.336,0.004284
13:40:24.337,2.383737,13:40:24.337,44.880749,13:40:24.337,0.003297
13:40:24.338,2.468157,13:40:24.338,44.863865,13:40:24.338,0.001653
13:40:24.339,2.552577,13:40:24.339,44.678141,13:40:24.339,0.003955
13:40:24.340,2.552577,13:40:24.340,44.627489,13:40:24.340,0.002311
13:40:24.341,2.485041,13:40:24.341,44.593721,13:40:24.341,0.004284
13:40:24.342,2.535693,13:40:24.342,44.543069,13:40:24.342,0.004284
13:40:24.343,2.586345,13:40:24.343,44.458649,13:40:24.343,0.002969
13:40:24.344,2.485041,13:40:24.344,44.424881,13:40:24.344,0.003297
13:40:24.345,2.417505,13:40:24.345,44.492417,13:40:24.345,0.004612
13:40:24.346,2.383737,13:40:24.346,44.340461,13:40:24.346,0.00264
13:40:24.347,2.248665,13:40:24.347,44.323577,13:40:24.347,0.00264
13:40:24.348,2.265549,13:40:24.348,44.171621,13:40:24.348,0.001982
13:40:24.349,2.214897,13:40:24.349,44.205389,13:40:24.349,0.003626
13:40:24.350,2.130477,13:40:24.350,44.205389,13:40:24.350,0.00264
13:40:24.351,2.062941,13:40:24.351,44.120969,13:40:24.351,0.002311
13:40:24.352,2.012289,13:40:24.352,44.120969,13:40:24.352,0.00264
13:40:24.353,1.894101,13:40:24.353,44.154737,13:40:24.353,0.002969
13:40:24.354,1.877217,13:40:24.354,44.171621,13:40:24.354,0.002969
13:40:24.355,1.860333,13:40:24.355,44.137853,13:40:24.355,0.003297
13:40:24.356,1.826565,13:40:24.356,44.104085,13:40:24.356,0.003626
13:40:24.357,1.725261,13:40:24.357,44.137853,13:40:24.357,0.003297
13:40:24.358,1.725261,13:40:24.358,44.222273,13:40:24.358,0.003297
13:40:24.359,1.691493,13:40:24.359,44.104085,13:40:24.359,0.00264
13:40:24.360,1.674609,13:40:24.360,44.087201,13:40:24.360,0.002311
13:40:24.361,1.640841,13:40:24.361,44.120969,13:40:24.361,0.002969
13:40:24.362,1.657725,13:40:24.362,44.222273,13:40:24.362,0.002311
13:40:24.363,1.725261,13:40:24.363,44.137853,13:40:24.363,0.00264
13:40:24.364,1.759029,13:40:24.364,44.036549,13:40:24.364,0.003297
13:40:24.365,1.826565,13:40:24.365,44.154737,13:40:24.365,0.001982
13:40:24.366,1.843449,13:40:24.366,44.188505,13:40:24.366,0.002969
13:40:24.367,1.995405,13:40:24.367,44.053433,13:40:24.367,0.00264
13:40:24.368,2.012289,13:40:24.368,44.002781,13:40:24.368,0.004612
13:40:24.369,2.079825,13:40:24.369,44.019665,13:40:24.369,0.001653
13:40:24.370,2.130477,13:40:24.370,44.053433,13:40:24.370,0.003626
13:40:24.371,2.198013,13:40:24.371,43.969013,13:40:24.371,0.00264
13:40:24.372,2.214897,13:40:24.372,43.935245,13:40:24.372,0.003626
13:40:24.373,2.147361,13:40:24.373,43.884593,13:40:24.373,0.002311
13:40:24.374,2.231781,13:40:24.374,43.952129,13:40:24.374,0.003297
13:40:24.375,2.282433,13:40:24.375,43.867709,13:40:24.375,0.003626
13:40:24.376,2.349969,13:40:24.376,43.766405,13:40:24.376,0.003297
13:40:24.377,2.198013,13:40:24.377,43.850825,13:40:24.377,0.00264
13:40:24.378,2.147361,13:40:24.378,43.918361,13:40:24.378,0.003626
13:40:24.379,2.130477,13:40:24.379,43.783289,13:40:24.379,0.00264
13:40:24.380,2.046057,13:40:24.380,43.817057,13:40:24.380,0.002311
13:40:24.381,2.079825,13:40:24.381,43.884593,13:40:24.381,0.002311
13:40:24.382,1.944753,13:40:24.382,43.766405,13:40:24.382,0.002311
13:40:24.383,1.944753,13:40:24.383,43.783289,13:40:24.383,0.002969
13:40:24.384,1.809681,13:40:24.384,43.766405,13:40:24.384,0.003297
13:40:24.385,1.708377,13:40:24.385,43.867709,13:40:24.385,0.00264
13:40:24.386,1.708377,13:40:24.386,43.918361,13:40:24.386,0.002311
13:40:24.387,1.708377,13:40:24.387,43.766405,13:40:24.387,0.003955
13:40:24.388,1.640841,13:40:24.388,43.698869,13:40:24.388,0.003297
13:40:24.389,1.556421,13:40:24.389,43.800173,13:40:24.389,0.003297
13:40:24.390,1.556421,13:40:24.390,43.749521,13:40:24.390,0.00264
13:40:24.391,1.590189,13:40:24.391,43.698869,13:40:24.391,0.003297
13:40:24.392,1.640841,13:40:24.392,43.631333,13:40:24.392,0.00264
13:40:24.393,1.640841,13:40:24.393,43.665101,13:40:24.393,0.001653
13:40:24.394,1.607073,13:40:24.394,43.681985,13:40:24.394,0.003955
13:40:24.395,1.640841,13:40:24.395,43.513146,13:40:24.395,0.004612
13:40:24.396,1.708377,13:40:24.396,43.563797,13:40:24.396,0.003626
13:40:24.397,1.708377,13:40:24.397,43.513146,13:40:24.397,0.002969
13:40:24.398,1.742145,13:40:24.398,43.563797,13:40:24.398,0.002969
13:40:24.399,1.759029,13:40:24.399,43.563797,13:40:24.399,0.003626
13:40:24.400,1.826565,13:40:24.400,43.44561,13:40:24.400,0.001653
13:40:24.401,1.860333,13:40:24.401,43.344306,13:40:24.401,0.002969
13:40:24.402,1.927869,13:40:24.402,43.479378,13:40:24.402,0.003297
13:40:24.403,1.944753,13:40:24.403,43.394958,13:40:24.403,0.00264
13:40:24.404,1.978521,13:40:24.404,43.36119,13:40:24.404,0.002311
13:40:24.405,2.012289,13:40:24.405,43.411842,13:40:24.405,0.003955
13:40:24.406,1.978521,13:40:24.406,43.428726,13:40:24.406,0.00264
13:40:24.407,2.062941,13:40:24.407,43.327422,13:40:24.407,0.001982
13:40:24.408,2.012289,13:40:24.408,43.158582,13:40:24.408,0.003626
13:40:24.409,2.012289,13:40:24.409,43.209234,13:40:24.409,0.002311
13:40:24.410,1.927869,13:40:24.410,43.293654,13:40:24.410,0.002969
13:40:24.411,2.029173,13:40:24.411,43.19235,13:40:24.411,0.002969
13:40:24.412,2.062941,13:40:24.412,43.141698,13:40:24.412,0.003297
13:40:24.413,1.944753,13:40:24.413,43.10793,13:40:24.413,0.003626
13:40:24.414,1.910985,13:40:24.414,43.175466,13:40:24.414,0.004612
13:40:24.415,1.877217,13:40:24.415,43.040394,13:40:24.415,0.003955
13:40:24.416,1.894101,13:40:24.416,42.972858,13:40:24.416,0.001982
13:40:24.417,1.792797,13:40:24.417,42.820902,13:40:24.417,0.002311
13:40:24.418,1.742145,13:40:24.418,42.888438,13:40:24.418,0.002969
13:40:24.419,1.691493,13:40:24.419,42.804018,13:40:24.419,0.003297
13:40:24.420,1.674609,13:40:24.420,42.652062,13:40:24.420,0.002969
13:40:24.421,1.657725,13:40:24.421,42.635178,13:40:24.421,0.004612
13:40:24.422,1.607073,13:40:24.422,42.77025,13:40:24.422,0.001982
13:40:24.423,1.590189,13:40:24.423,42.60141,13:40:24.423,0.002969
13:40:24.424,1.573305,13:40:24.424,42.533874,13:40:24.424,0.001982
13:40:24.425,1.623957,13:40:24.425,42.483222,13:40:24.425,0.001653
13:40:24.426,1.640841,13:40:24.426,42.567642,13:40:24.426,0.003297
13:40:24.427,1.573305,13:40:24.427,42.449454,13:40:24.427,0.001982
13:40:24.428,1.657725,13:40:24.428,42.280614,13:40:24.428,0.001653
13:40:24.429,1.657725,13:40:24.429,42.196194,13:40:24.429,0.002969
13:40:24.430,1.725261,13:40:24.430,42.331266,13:40:24.430,0.001653
13:40:24.431,1.742145,13:40:24.431,42.213078,13:40:24.431,0.00264
13:40:24.432,1.809681,13:40:24.432,42.128658,13:40:24.432,0.001982
13:40:24.433,1.826565,13:40:24.433,42.196194,13:40:24.433,0.003626
13:40:24.434,1.809681,13:40:24.434,42.196194,13:40:24.434,0.002311
13:40:24.435,1.843449,13:40:24.435,42.128658,13:40:24.435,0.002311
13:40:24.436,1.894101,13:40:24.436,41.959818,13:40:24.436,0.002969
13:40:24.437,1.860333,13:40:24.437,41.959818,13:40:24.437,0.003297
13:40:24.438,1.759029,13:40:24.438,41.993586,13:40:24.438,0.002969
13:40:24.439,1.759029,13:40:24.439,41.92605,13:40:24.439,0.00264
13:40:24.440,1.691493,13:40:24.440,41.740326,13:40:24.440,0.002969
13:40:24.441,1.759029,13:40:24.441,41.740326,13:40:24.441,0.00264
13:40:24.442,1.657725,13:40:24.442,41.774094,13:40:24.442,0.003626
13:40:24.443,1.640841,13:40:24.443,41.639022,13:40:24.443,0.004284
13:40:24.444,1.640841,13:40:24.444,41.58837,13:40:24.444,0.003626
13:40:24.445,1.590189,13:40:24.445,41.487067,13:40:24.445,0.003297
13:40:24.446,1.488885,13:40:24.446,41.605254,13:40:24.446,0.003626
13:40:24.447,1.539537,13:40:24.447,41.436415,13:40:24.447,0.001325
13:40:24.448,1.522653,13:40:24.448,41.368879,13:40:24.448,0.003626
13:40:24.449,1.539537,13:40:24.449,41.318227,13:40:24.449,0.001325
13:40:24.450,1.472001,13:40:24.450,41.385763,13:40:24.450,0.003297
13:40:24.451,1.522653,13:40:24.451,41.368879,13:40:24.451,0.001653
13:40:24.452,1.522653,13:40:24.452,41.233807,13:40:24.452,0.002969
13:40:24.453,1.505769,13:40:24.453,41.250691,13:40:24.453,0.001982
13:40:24.454,1.488885,13:40:24.454,41.233807,13:40:24.454,0.002311
13:40:24.455,1.505769,13:40:24.455,41.267575,13:40:24.455,0.00264
13:40:24.456,1.522653,13:40:24.456,41.149387,13:40:24.456,0.001653
13:40:24.457,1.573305,13:40:24.457,41.048083,13:40:24.457,0.001653
13:40:24.458,1.556421,13:40:24.458,41.149387,13:40:24.458,0.001325
13:40:24.459,1.590189,13:40:24.459,40.997431,13:40:24.459,0.002311
13:40:24.460,1.623957,13:40:24.460,40.913011,13:40:24.460,0.000996
13:40:24.461,1.607073,13:40:24.461,40.862359,13:40:24.461,0.001653
13:40:24.462,1.522653,13:40:24.462,40.896127,13:40:24.462,0.002969
13:40:24.463,1.590189,13:40:24.463,40.980547,13:40:24.463,0.002311
13:40:24.464,1.657725,13:40:24.464,40.811707,13:40:24.464,0.001982
13:40:24.465,1.640841,13:40:24.465,40.727287,13:40:24.465,0.003626
13:40:24.466,1.590189,13:40:24.466,40.744171,13:40:24.466,0.003626
13:40:24.467,1.657725,13:40:24.467,40.710403,13:40:24.467,0.003297
13:40:24.468,1.708377,13:40:24.468,40.609099,13:40:24.468,0.002969
13:40:24.469,1.657725,13:40:24.469,40.541563,13:40:24.469,0.00264
13:40:24.470,1.708377,13:40:24.470,40.625983,13:40:24.470,0.00264
13:40:24.471,1.725261,13:40:24.471,40.507795,13:40:24.471,0.004612
13:40:24.472,1.792797,13:40:24.472,40.338955,13:40:24.472,0.003626
13:40:24.473,1.742145,13:40:24.473,40.288303,13:40:24.473,0.004284
13:40:24.474,1.691493,13:40:24.474,40.440259,13:40:24.474,0.002311
13:40:24.475,1.742145,13:40:24.475,40.406491,13:40:24.475,0.003955
13:40:24.476,1.674609,13:40:24.476,40.220767,13:40:24.476,0.001325
13:40:24.477,1.708377,13:40:24.477,40.085695,13:40:24.477,0.001325
13:40:24.478,1.573305,13:40:24.478,40.322071,13:40:24.478,0.002969
13:40:24.479,1.573305,13:40:24.479,40.288303,13:40:24.479,0.001325
