Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:27:03.447,1.353813,13:27:03.447,35.341293,13:27:03.447,0.001982
13:27:03.448,1.336929,13:27:03.448,35.290641,13:27:03.448,0.002311
13:27:03.449,1.336929,13:27:03.449,35.239989,13:27:03.449,0.004284
13:27:03.450,1.286277,13:27:03.450,35.290641,13:27:03.450,0.002311
13:27:03.451,1.235625,13:27:03.451,35.172453,13:27:03.451,0.003955
13:27:03.452,1.252509,13:27:03.452,35.121802,13:27:03.452,0.001653
13:27:03.453,1.269393,13:27:03.453,35.223105,13:27:03.453,0.003626
13:27:03.454,1.201857,13:27:03.454,35.206221,13:27:03.454,0.004284
13:27:03.455,1.252509,13:27:03.455,35.121802,13:27:03.455,0.003297
13:27:03.456,1.184973,13:27:03.456,35.138686,13:27:03.456,0.003297
13:27:03.457,1.151205,13:27:03.457,35.189337,13:27:03.457,0.002311
13:27:03.458,1.151205,13:27:03.458,35.189337,13:27:03.458,0.003955
13:27:03.459,1.235625,13:27:03.459,35.037382,13:27:03.459,0.000996
13:27:03.460,1.269393,13:27:03.460,35.07115,13:27:03.460,0.003626
13:27:03.461,1.235625,13:27:03.461,34.98673,13:27:03.461,0.00264
13:27:03.462,1.218741,13:27:03.462,35.037382,13:27:03.462,0.00264
13:27:03.463,1.320045,13:27:03.463,35.037382,13:27:03.463,0.002969
13:27:03.464,1.269393,13:27:03.464,34.952962,13:27:03.464,0.003297
13:27:03.465,1.269393,13:27:03.465,34.98673,13:27:03.465,0.003297
13:27:03.466,1.252509,13:27:03.466,35.104918,13:27:03.466,0.001325
13:27:03.467,1.286277,13:27:03.467,35.003614,13:27:03.467,0.001982
13:27:03.468,1.303161,13:27:03.468,34.868542,13:27:03.468,0.001982
13:27:03.469,1.269393,13:27:03.469,34.952962,13:27:03.469,0.00264
13:27:03.470,1.269393,13:27:03.470,34.919194,13:27:03.470,0.004284
13:27:03.471,1.269393,13:27:03.471,34.851658,13:27:03.471,0.004612
13:27:03.472,1.252509,13:27:03.472,34.767238,13:27:03.472,0.003626
13:27:03.473,1.269393,13:27:03.473,34.784122,13:27:03.473,0.003955
13:27:03.474,1.235625,13:27:03.474,34.90231,13:27:03.474,0.003626
13:27:03.475,1.269393,13:27:03.475,34.834774,13:27:03.475,0.001982
13:27:03.476,1.269393,13:27:03.476,34.750354,13:27:03.476,0.002311
13:27:03.477,1.235625,13:27:03.477,34.716586,13:27:03.477,0.002969
13:27:03.478,1.184973,13:27:03.478,34.784122,13:27:03.478,0.00264
13:27:03.479,1.320045,13:27:03.479,34.699702,13:27:03.479,0.00264
13:27:03.480,1.269393,13:27:03.480,34.716586,13:27:03.480,0.003297
13:27:03.481,1.269393,13:27:03.481,34.682818,13:27:03.481,0.002969
13:27:03.482,1.218741,13:27:03.482,34.682818,13:27:03.482,0.003626
13:27:03.483,1.336929,13:27:03.483,34.56463,13:27:03.483,0.002311
13:27:03.484,1.336929,13:27:03.484,34.530862,13:27:03.484,0.003297
13:27:03.485,1.252509,13:27:03.485,34.513978,13:27:03.485,0.001653
13:27:03.486,1.320045,13:27:03.486,34.632166,13:27:03.486,0.001982
13:27:03.487,1.320045,13:27:03.487,34.598398,13:27:03.487,0.003297
13:27:03.488,1.286277,13:27:03.488,34.48021,13:27:03.488,0.00264
13:27:03.489,1.320045,13:27:03.489,34.56463,13:27:03.489,0.001325
13:27:03.490,1.235625,13:27:03.490,34.682818,13:27:03.490,0.002311
13:27:03.491,1.201857,13:27:03.491,34.547746,13:27:03.491,0.001653
13:27:03.492,1.235625,13:27:03.492,34.547746,13:27:03.492,0.000996
13:27:03.493,1.252509,13:27:03.493,34.463326,13:27:03.493,0.00264
13:27:03.494,1.184973,13:27:03.494,34.513978,13:27:03.494,0.001653
13:27:03.495,1.201857,13:27:03.495,34.530862,13:27:03.495,0.002311
13:27:03.496,1.184973,13:27:03.496,34.39579,13:27:03.496,0.002969
13:27:03.497,1.184973,13:27:03.497,34.378906,13:27:03.497,0.002311
13:27:03.498,1.168089,13:27:03.498,34.513978,13:27:03.498,0.003626
13:27:03.499,1.117437,13:27:03.499,34.429558,13:27:03.499,0.000996
13:27:03.500,1.218741,13:27:03.500,34.345138,13:27:03.500,0.003626
13:27:03.501,1.184973,13:27:03.501,34.362022,13:27:03.501,0.004284
13:27:03.502,1.218741,13:27:03.502,34.362022,13:27:03.502,0.00264
13:27:03.503,1.218741,13:27:03.503,34.328254,13:27:03.503,0.000996
13:27:03.504,1.252509,13:27:03.504,34.260718,13:27:03.504,0.003297
13:27:03.505,1.286277,13:27:03.505,34.31137,13:27:03.505,0.002969
13:27:03.506,1.235625,13:27:03.506,34.362022,13:27:03.506,0.002969
13:27:03.507,1.286277,13:27:03.507,34.294486,13:27:03.507,0.00264
13:27:03.508,1.320045,13:27:03.508,34.294486,13:27:03.508,0.003297
13:27:03.509,1.218741,13:27:03.509,34.210066,13:27:03.509,0.00264
13:27:03.510,1.184973,13:27:03.510,34.243834,13:27:03.510,0.003297
13:27:03.511,1.201857,13:27:03.511,34.193182,13:27:03.511,0.00264
13:27:03.512,1.252509,13:27:03.512,34.210066,13:27:03.512,0.001653
13:27:03.513,1.252509,13:27:03.513,34.14253,13:27:03.513,0.000996
13:27:03.514,1.151205,13:27:03.514,34.159414,13:27:03.514,0.00264
13:27:03.515,1.134321,13:27:03.515,34.14253,13:27:03.515,0.003297
13:27:03.516,1.269393,13:27:03.516,34.074994,13:27:03.516,0.00264
13:27:03.517,1.218741,13:27:03.517,34.108762,13:27:03.517,0.001982
13:27:03.518,1.134321,13:27:03.518,34.159414,13:27:03.518,0.003297
13:27:03.519,1.168089,13:27:03.519,34.007458,13:27:03.519,0.003297
13:27:03.520,1.184973,13:27:03.520,34.091878,13:27:03.520,0.00264
13:27:03.521,1.235625,13:27:03.521,34.091878,13:27:03.521,0.001653
13:27:03.522,1.218741,13:27:03.522,34.108762,13:27:03.522,0.002311
13:27:03.523,1.184973,13:27:03.523,34.091878,13:27:03.523,0.002969
13:27:03.524,1.303161,13:27:03.524,33.939922,13:27:03.524,0.003626
13:27:03.525,1.286277,13:27:03.525,33.939922,13:27:03.525,0.003626
13:27:03.526,1.252509,13:27:03.526,34.024342,13:27:03.526,0.00264
13:27:03.527,1.218741,13:27:03.527,34.041226,13:27:03.527,0.002311
13:27:03.528,1.286277,13:27:03.528,34.007458,13:27:03.528,0.00264
13:27:03.529,1.269393,13:27:03.529,34.007458,13:27:03.529,0.002969
13:27:03.530,1.235625,13:27:03.530,33.939922,13:27:03.530,0.003955
13:27:03.531,1.218741,13:27:03.531,33.939922,13:27:03.531,0.002969
13:27:03.532,1.218741,13:27:03.532,33.88927,13:27:03.532,0.003626
13:27:03.533,1.218741,13:27:03.533,33.855502,13:27:03.533,0.003955
13:27:03.534,1.134321,13:27:03.534,33.872386,13:27:03.534,0.000009
13:27:03.535,1.201857,13:27:03.535,33.821734,13:27:03.535,0.00264
13:27:03.536,1.235625,13:27:03.536,33.737314,13:27:03.536,0.001325
13:27:03.537,1.201857,13:27:03.537,33.771082,13:27:03.537,0.004284
13:27:03.538,1.201857,13:27:03.538,33.80485,13:27:03.538,0.003297
13:27:03.539,1.184973,13:27:03.539,33.787966,13:27:03.539,0.002969
13:27:03.540,1.235625,13:27:03.540,33.669778,13:27:03.540,0.001325
13:27:03.541,1.184973,13:27:03.541,33.771082,13:27:03.541,0.002311
13:27:03.542,1.184973,13:27:03.542,33.72043,13:27:03.542,0.002969
13:27:03.543,1.269393,13:27:03.543,33.754198,13:27:03.543,0.003626
13:27:03.544,1.269393,13:27:03.544,33.63601,13:27:03.544,0.001982
13:27:03.545,1.286277,13:27:03.545,33.585358,13:27:03.545,0.002311
13:27:03.546,1.252509,13:27:03.546,33.771082,13:27:03.546,0.003955
13:27:03.547,1.218741,13:27:03.547,33.72043,13:27:03.547,0.003626
13:27:03.548,1.252509,13:27:03.548,33.619126,13:27:03.548,0.003626
13:27:03.549,1.320045,13:27:03.549,33.55159,13:27:03.549,0.002311
13:27:03.550,1.218741,13:27:03.550,33.619126,13:27:03.550,0.003626
13:27:03.551,1.151205,13:27:03.551,33.55159,13:27:03.551,0.003297
13:27:03.552,1.218741,13:27:03.552,33.517822,13:27:03.552,0.004284
13:27:03.553,1.235625,13:27:03.553,33.500938,13:27:03.553,0.002969
13:27:03.554,1.134321,13:27:03.554,33.568474,13:27:03.554,0.003297
13:27:03.555,1.151205,13:27:03.555,33.517822,13:27:03.555,0.003955
13:27:03.556,1.168089,13:27:03.556,33.433402,13:27:03.556,0.001653
13:27:03.557,1.151205,13:27:03.557,33.484054,13:27:03.557,0.003626
13:27:03.558,1.201857,13:27:03.558,33.500938,13:27:03.558,0.002969
13:27:03.559,1.184973,13:27:03.559,33.484054,13:27:03.559,0.002311
13:27:03.560,1.201857,13:27:03.560,33.38275,13:27:03.560,0.003297
13:27:03.561,1.168089,13:27:03.561,33.348982,13:27:03.561,0.002969
13:27:03.562,1.235625,13:27:03.562,33.433402,13:27:03.562,0.003626
13:27:03.563,1.218741,13:27:03.563,33.416518,13:27:03.563,0.003626
13:27:03.564,1.269393,13:27:03.564,33.348982,13:27:03.564,0.001653
13:27:03.565,1.269393,13:27:03.565,33.38275,13:27:03.565,0.00264
13:27:03.566,1.235625,13:27:03.566,33.348982,13:27:03.566,0.003626
13:27:03.567,1.218741,13:27:03.567,33.365866,13:27:03.567,0.000996
13:27:03.568,1.269393,13:27:03.568,33.348982,13:27:03.568,0.003297
13:27:03.569,1.286277,13:27:03.569,33.21391,13:27:03.569,0.003626
13:27:03.570,1.201857,13:27:03.570,33.281446,13:27:03.570,0.002969
13:27:03.571,1.218741,13:27:03.571,33.247678,13:27:03.571,0.002311
13:27:03.572,1.218741,13:27:03.572,33.146374,13:27:03.572,0.002969
13:27:03.573,1.235625,13:27:03.573,33.112606,13:27:03.573,0.001325
13:27:03.574,1.201857,13:27:03.574,33.146374,13:27:03.574,0.00264
13:27:03.575,1.201857,13:27:03.575,33.21391,13:27:03.575,0.003297
13:27:03.576,1.201857,13:27:03.576,33.112606,13:27:03.576,0.00264
13:27:03.577,1.235625,13:27:03.577,33.095722,13:27:03.577,0.003297
13:27:03.578,1.218741,13:27:03.578,33.163258,13:27:03.578,0.00264
13:27:03.579,1.168089,13:27:03.579,33.197026,13:27:03.579,0.004941
13:27:03.580,1.184973,13:27:03.580,33.078838,13:27:03.580,0.001653
13:27:03.581,1.218741,13:27:03.581,33.028186,13:27:03.581,0.001982
13:27:03.582,1.235625,13:27:03.582,33.04507,13:27:03.582,0.002311
13:27:03.583,1.201857,13:27:03.583,33.078838,13:27:03.583,0.003626
13:27:03.584,1.218741,13:27:03.584,32.977534,13:27:03.584,0.001982
13:27:03.585,1.218741,13:27:03.585,32.943766,13:27:03.585,0.003955
13:27:03.586,1.320045,13:27:03.586,33.028186,13:27:03.586,0.003955
13:27:03.587,1.269393,13:27:03.587,33.078838,13:27:03.587,0.002311
13:27:03.588,1.286277,13:27:03.588,33.011302,13:27:03.588,0.00264
13:27:03.589,1.286277,13:27:03.589,32.943766,13:27:03.589,0.00264
13:27:03.590,1.286277,13:27:03.590,32.943766,13:27:03.590,0.001325
13:27:03.591,1.235625,13:27:03.591,32.943766,13:27:03.591,0.000996
13:27:03.592,1.286277,13:27:03.592,32.909998,13:27:03.592,0.001325
13:27:03.593,1.218741,13:27:03.593,32.859347,13:27:03.593,0.003626
13:27:03.594,1.252509,13:27:03.594,32.825579,13:27:03.594,0.002969
13:27:03.595,1.117437,13:27:03.595,32.859347,13:27:03.595,0.001982
13:27:03.596,1.168089,13:27:03.596,32.842463,13:27:03.596,0.002969
13:27:03.597,1.235625,13:27:03.597,32.825579,13:27:03.597,0.002969
13:27:03.598,1.151205,13:27:03.598,32.758043,13:27:03.598,0.00264
13:27:03.599,1.151205,13:27:03.599,32.909998,13:27:03.599,0.00264
13:27:03.600,1.168089,13:27:03.600,32.774927,13:27:03.600,0.001653
13:27:03.601,1.168089,13:27:03.601,32.707391,13:27:03.601,0.002311
13:27:03.602,1.235625,13:27:03.602,32.758043,13:27:03.602,0.001982
13:27:03.603,1.235625,13:27:03.603,32.758043,13:27:03.603,0.003297
13:27:03.604,1.303161,13:27:03.604,32.690507,13:27:03.604,0.00264
13:27:03.605,1.303161,13:27:03.605,32.673623,13:27:03.605,0.00264
13:27:03.606,1.320045,13:27:03.606,32.758043,13:27:03.606,0.003297
13:27:03.607,1.235625,13:27:03.607,32.808695,13:27:03.607,0.003297
13:27:03.608,1.252509,13:27:03.608,32.656739,13:27:03.608,0.003955
13:27:03.609,1.269393,13:27:03.609,32.673623,13:27:03.609,0.002311
13:27:03.610,1.286277,13:27:03.610,32.622971,13:27:03.610,0.001325
13:27:03.611,1.168089,13:27:03.611,32.639855,13:27:03.611,0.002969
13:27:03.612,1.252509,13:27:03.612,32.538551,13:27:03.612,0.002969
13:27:03.613,1.286277,13:27:03.613,32.538551,13:27:03.613,0.001325
13:27:03.614,1.252509,13:27:03.614,32.487899,13:27:03.614,0.004284
13:27:03.615,1.235625,13:27:03.615,32.555435,13:27:03.615,0.004612
13:27:03.616,1.235625,13:27:03.616,32.437247,13:27:03.616,0.001982
13:27:03.617,1.151205,13:27:03.617,32.521667,13:27:03.617,0.00264
13:27:03.618,1.218741,13:27:03.618,32.403479,13:27:03.618,0.001982
13:27:03.619,1.218741,13:27:03.619,32.487899,13:27:03.619,0.000338
13:27:03.620,1.235625,13:27:03.620,32.335943,13:27:03.620,0.000009
13:27:03.621,1.235625,13:27:03.621,32.352827,13:27:03.621,0.000667
13:27:03.622,1.235625,13:27:03.622,32.234639,13:27:03.622,0.002311
13:27:03.623,1.201857,13:27:03.623,32.386595,13:27:03.623,0.003626
13:27:03.624,1.286277,13:27:03.624,32.403479,13:27:03.624,0.001982
13:27:03.625,1.269393,13:27:03.625,32.335943,13:27:03.625,0.004612
13:27:03.626,1.252509,13:27:03.626,32.403479,13:27:03.626,0.003626
13:27:03.627,1.252509,13:27:03.627,32.504783,13:27:03.627,0.001982
13:27:03.628,1.286277,13:27:03.628,32.335943,13:27:03.628,0.003297
13:27:03.629,1.235625,13:27:03.629,32.369711,13:27:03.629,0.003626
13:27:03.630,1.235625,13:27:03.630,32.335943,13:27:03.630,0.001325
13:27:03.631,1.235625,13:27:03.631,32.420363,13:27:03.631,0.002969
13:27:03.632,1.134321,13:27:03.632,32.352827,13:27:03.632,0.003626
13:27:03.633,1.201857,13:27:03.633,32.217755,13:27:03.633,0.002311
13:27:03.634,1.184973,13:27:03.634,32.217755,13:27:03.634,0.002311
13:27:03.635,1.168089,13:27:03.635,32.217755,13:27:03.635,0.002969
13:27:03.636,1.151205,13:27:03.636,32.302175,13:27:03.636,0.001653
13:27:03.637,1.184973,13:27:03.637,32.183987,13:27:03.637,0.004284
13:27:03.638,1.184973,13:27:03.638,32.167103,13:27:03.638,0.002311
13:27:03.639,1.134321,13:27:03.639,32.234639,13:27:03.639,0.002311
13:27:03.640,1.201857,13:27:03.640,32.200871,13:27:03.640,0.00264
13:27:03.641,1.235625,13:27:03.641,32.065799,13:27:03.641,0.001653
13:27:03.642,1.269393,13:27:03.642,32.150219,13:27:03.642,0.002311
13:27:03.643,1.252509,13:27:03.643,32.065799,13:27:03.643,0.002969
13:27:03.644,1.252509,13:27:03.644,32.167103,13:27:03.644,0.002311
13:27:03.645,1.252509,13:27:03.645,32.082683,13:27:03.645,0.00264
13:27:03.646,1.303161,13:27:03.646,32.082683,13:27:03.646,0.001325
13:27:03.647,1.269393,13:27:03.647,32.065799,13:27:03.647,0.001653
13:27:03.648,1.235625,13:27:03.648,32.065799,13:27:03.648,0.002969
13:27:03.649,1.269393,13:27:03.649,32.048915,13:27:03.649,0.005599
13:27:03.650,1.286277,13:27:03.650,31.981379,13:27:03.650,0.002311
13:27:03.651,1.201857,13:27:03.651,31.981379,13:27:03.651,0.002969
13:27:03.652,1.201857,13:27:03.652,32.032031,13:27:03.652,0.001325
13:27:03.653,1.201857,13:27:03.653,31.896959,13:27:03.653,0.002311
13:27:03.654,1.201857,13:27:03.654,31.829423,13:27:03.654,0.001325
13:27:03.655,1.151205,13:27:03.655,31.880075,13:27:03.655,0.002311
13:27:03.656,1.201857,13:27:03.656,31.930727,13:27:03.656,0.00264
13:27:03.657,1.201857,13:27:03.657,31.896959,13:27:03.657,0.003626
13:27:03.658,1.201857,13:27:03.658,31.795655,13:27:03.658,0.00264
13:27:03.659,1.151205,13:27:03.659,31.896959,13:27:03.659,0.145996
13:27:03.660,1.201857,13:27:03.660,31.913843,13:27:03.660,4.347052
13:27:03.661,1.168089,13:27:03.661,31.812539,13:27:03.661,5.848999
13:27:03.662,1.235625,13:27:03.662,31.829423,13:27:03.662,5.850314
13:27:03.663,1.303161,13:27:03.663,31.863191,13:27:03.663,5.857547
13:27:03.664,1.303161,13:27:03.664,31.863191,13:27:03.664,5.87333
13:27:03.665,1.286277,13:27:03.665,31.728119,13:27:03.665,5.886153
13:27:03.666,1.269393,13:27:03.666,31.761887,13:27:03.666,5.899962
13:27:03.667,1.269393,13:27:03.667,31.812539,13:27:03.667,5.91147
13:27:03.668,1.134321,13:27:03.668,31.880075,13:27:03.668,5.921334
13:27:03.669,1.218741,13:27:03.669,31.728119,13:27:03.669,5.895688
13:27:03.670,1.184973,13:27:03.670,31.626815,13:27:03.670,5.901606
13:27:03.671,1.201857,13:27:03.671,31.576163,13:27:03.671,5.90884
13:27:03.672,1.320045,13:27:03.672,31.643699,13:27:03.672,5.912456
13:27:03.673,1.488885,13:27:03.673,31.559279,13:27:03.673,5.967694
13:27:03.674,1.759029,13:27:03.674,31.626815,13:27:03.674,5.980846
13:27:03.675,2.282433,13:27:03.675,31.593047,13:27:03.675,5.981504
13:27:03.676,3.768224,13:27:03.676,31.795655,13:27:03.676,5.972297
13:27:03.677,6.216404,13:27:03.677,31.593047,13:27:03.677,5.970982
13:27:03.678,9.373711,13:27:03.678,31.643699,13:27:03.678,5.973941
13:27:03.679,13.00377,13:27:03.679,31.677467,13:27:03.679,5.977229
13:27:03.680,17.494912,13:27:03.680,31.677467,13:27:03.680,5.932842
13:27:03.681,22.948442,13:27:03.681,31.643699,13:27:03.681,5.931198
13:27:03.682,28.94226,13:27:03.682,31.609931,13:27:03.682,5.956186
13:27:03.683,35.645205,13:27:03.683,31.677467,13:27:03.683,5.959803
13:27:03.684,43.074162,13:27:03.684,31.778771,13:27:03.684,6.014712
13:27:03.685,50.823914,13:27:03.685,31.677467,13:27:03.685,6.006163
13:27:03.686,58.523013,13:27:03.686,31.559279,13:27:03.686,5.97986
13:27:03.687,65.9182,13:27:03.687,31.576163,13:27:03.687,5.963091
13:27:03.688,72.350999,13:27:03.688,31.542395,13:27:03.688,5.958488
13:27:03.689,77.399311,13:27:03.689,31.373555,13:27:03.689,5.958817
13:27:03.690,80.455312,13:27:03.690,31.407323,13:27:03.690,5.922649
13:27:03.691,79.492925,13:27:03.691,31.457975,13:27:03.691,5.893715
13:27:03.692,73.634182,13:27:03.692,31.559279,13:27:03.692,5.889769
13:27:03.693,65.040232,13:27:03.693,31.474859,13:27:03.693,5.883193
13:27:03.694,56.074834,13:27:03.694,31.643699,13:27:03.694,5.88418
13:27:03.695,49.62515,13:27:03.695,31.677467,13:27:03.695,5.933171
13:27:03.696,46.45096,13:27:03.696,31.913843,13:27:03.696,5.945007
13:27:03.697,41.942934,13:27:03.697,31.812539,13:27:03.697,5.945994
13:27:03.698,36.354333,13:27:03.698,31.795655,13:27:03.698,5.935472
13:27:03.699,32.487899,13:27:03.699,31.812539,13:27:03.699,5.936459
13:27:03.700,30.850151,13:27:03.700,31.863191,13:27:03.700,5.940733
13:27:03.701,31.390439,13:27:03.701,31.812539,13:27:03.701,5.95257
13:27:03.702,33.078838,13:27:03.702,31.829423,13:27:03.702,5.958817
13:27:03.703,34.615282,13:27:03.703,31.880075,13:27:03.703,5.92791
13:27:03.704,36.962157,13:27:03.704,32.065799,13:27:03.704,5.883193
13:27:03.705,40.271419,13:27:03.705,32.048915,13:27:03.705,5.880234
13:27:03.706,44.357345,13:27:03.706,32.082683,13:27:03.706,5.900291
13:27:03.707,48.409503,13:27:03.707,32.302175,13:27:03.707,5.929883
13:27:03.708,51.735649,13:27:03.708,32.656739,13:27:03.708,5.966708
13:27:03.709,53.829264,13:27:03.709,32.808695,13:27:03.709,5.975257
13:27:03.710,55.500779,13:27:03.710,32.977534,13:27:03.710,5.950597
13:27:03.711,56.22679,13:27:03.711,33.12949,13:27:03.711,5.946322
13:27:03.712,55.331939,13:27:03.712,33.29833,13:27:03.712,5.944678
13:27:03.713,53.424048,13:27:03.713,33.163258,13:27:03.713,5.930211
13:27:03.714,51.769417,13:27:03.714,33.061954,13:27:03.714,5.922978
13:27:03.715,50.570654,13:27:03.715,32.994418,13:27:03.715,5.92232
13:27:03.716,49.810874,13:27:03.716,33.095722,13:27:03.716,5.926595
13:27:03.717,49.186166,13:27:03.717,33.04507,13:27:03.717,5.920676
13:27:03.718,48.916023,13:27:03.718,33.04507,13:27:03.718,5.885824
13:27:03.719,49.20305,13:27:03.719,33.281446,13:27:03.719,5.876946
13:27:03.720,49.777106,13:27:03.720,33.568474,13:27:03.720,5.870042
13:27:03.721,49.929062,13:27:03.721,33.787966,13:27:03.721,5.873658
13:27:03.722,50.064134,13:27:03.722,33.97369,13:27:03.722,5.865438
13:27:03.723,50.621306,13:27:03.723,34.277602,13:27:03.723,5.896674
13:27:03.724,52.259053,13:27:03.724,34.598398,13:27:03.724,5.921334
13:27:03.725,53.8968,13:27:03.725,34.699702,13:27:03.725,5.924293
13:27:03.726,54.656579,13:27:03.726,34.952962,13:27:03.726,5.916073
13:27:03.727,55.028027,13:27:03.727,35.324409,13:27:03.727,5.903579
13:27:03.728,55.737155,13:27:03.728,35.476365,13:27:03.728,5.899304
13:27:03.729,56.260558,13:27:03.729,35.442597,13:27:03.729,5.891413
13:27:03.730,56.463166,13:27:03.730,35.577669,13:27:03.730,5.890098
13:27:03.731,56.496934,13:27:03.731,35.864697,13:27:03.731,5.88681
13:27:03.732,57.121642,13:27:03.732,36.202377,13:27:03.732,5.887468
13:27:03.733,57.695697,13:27:03.733,36.641361,13:27:03.733,5.887468
13:27:03.734,58.286637,13:27:03.734,37.029693,13:27:03.734,5.888783
13:27:03.735,59.14772,13:27:03.735,37.418024,13:27:03.735,5.879905
13:27:03.736,59.637356,13:27:03.736,37.705052,13:27:03.736,5.84308
13:27:03.737,58.961997,13:27:03.737,37.82324,13:27:03.737,5.836833
13:27:03.738,57.830769,13:27:03.738,37.840124,13:27:03.738,5.856561
13:27:03.739,56.125486,13:27:03.739,37.924544,13:27:03.739,5.881221
13:27:03.740,53.947452,13:27:03.740,38.008964,13:27:03.740,5.921991
13:27:03.741,51.262897,13:27:03.741,38.042732,13:27:03.741,5.951254
13:27:03.742,48.713415,13:27:03.742,38.312876,13:27:03.742,5.936787
13:27:03.743,46.687336,13:27:03.743,38.684324,13:27:03.743,5.929554
13:27:03.744,45.421037,13:27:03.744,39.140192,13:27:03.744,5.917388
13:27:03.745,44.863865,13:27:03.745,39.629827,13:27:03.745,5.913772
13:27:03.746,44.711909,13:27:03.746,40.338955,13:27:03.746,5.913443
13:27:03.747,45.302849,13:27:03.747,41.098735,13:27:03.747,5.912128
13:27:03.748,46.552264,13:27:03.748,42.01047,13:27:03.748,5.912785
13:27:03.749,48.071823,13:27:03.749,42.85467,13:27:03.749,5.920676
13:27:03.750,50.064134,13:27:03.750,43.985897,13:27:03.750,5.900291
13:27:03.751,52.225285,13:27:03.751,45.100241,13:27:03.751,5.872014
13:27:03.752,54.217596,13:27:03.752,45.978208,13:27:03.752,5.880563
13:27:03.753,55.804691,13:27:03.753,46.332772,13:27:03.753,5.901277
13:27:03.754,56.90215,13:27:03.754,46.586032,13:27:03.754,5.904236
13:27:03.755,60.093224,13:27:03.755,48.392619,13:27:03.755,0.750657
13:27:03.756,59.130836,13:27:03.756,46.163932,13:27:03.756,1.183027
13:27:03.757,58.100913,13:27:03.757,45.640528,13:27:03.757,0.981145
13:27:03.758,56.125486,13:27:03.758,45.150893,13:27:03.758,0.750986
13:27:03.759,53.694192,13:27:03.759,44.880749,13:27:03.759,0.514579
13:27:03.760,51.330433,13:27:03.760,44.627489,13:27:03.760,0.282119
13:27:03.761,48.628995,13:27:03.761,44.222273,13:27:03.761,0.06544
