Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:47:53.969,2.670765,12:47:53.969,41.942934,12:47:53.969,0.00264
12:47:53.970,3.008444,12:47:53.970,41.858514,12:47:53.970,0.003297
12:47:53.971,3.143516,12:47:53.971,41.942934,12:47:53.971,0.002969
12:47:53.972,3.396776,12:47:53.972,41.909166,12:47:53.972,0.002969
12:47:53.973,3.650036,12:47:53.973,41.824746,12:47:53.973,0.003297
12:47:53.974,3.801992,12:47:53.974,41.740326,12:47:53.974,0.002969
12:47:53.975,3.869528,12:47:53.975,41.723442,12:47:53.975,0.002969
12:47:53.976,4.021484,12:47:53.976,41.706558,12:47:53.976,0.003626
12:47:53.977,4.055252,12:47:53.977,41.622138,12:47:53.977,0.002969
12:47:53.978,4.156556,12:47:53.978,41.554602,12:47:53.978,0.001653
12:47:53.979,4.139672,12:47:53.979,41.470183,12:47:53.979,0.001653
12:47:53.980,4.038368,12:47:53.980,41.436415,12:47:53.980,0.001653
12:47:53.981,4.021484,12:47:53.981,41.267575,12:47:53.981,0.00264
12:47:53.982,3.886412,12:47:53.982,41.200039,12:47:53.982,0.002311
12:47:53.983,3.818876,12:47:53.983,41.200039,12:47:53.983,0.003626
12:47:53.984,3.616268,12:47:53.984,41.166271,12:47:53.984,0.002969
12:47:53.985,3.531848,12:47:53.985,40.997431,12:47:53.985,0.003626
12:47:53.986,3.430544,12:47:53.986,40.913011,12:47:53.986,0.001982
12:47:53.987,3.177284,12:47:53.987,41.048083,12:47:53.987,0.000996
12:47:53.988,3.008444,12:47:53.988,41.048083,12:47:53.988,0.001982
12:47:53.989,2.873372,12:47:53.989,40.913011,12:47:53.989,0.002311
12:47:53.990,2.7383,12:47:53.990,40.896127,12:47:53.990,0.001982
12:47:53.991,2.552577,12:47:53.991,40.845475,12:47:53.991,0.00264
12:47:53.992,2.451273,12:47:53.992,40.929895,12:47:53.992,0.001982
12:47:53.993,2.366853,12:47:53.993,40.862359,12:47:53.993,0.003955
12:47:53.994,2.282433,12:47:53.994,40.744171,12:47:53.994,0.00264
12:47:53.995,2.214897,12:47:53.995,40.744171,12:47:53.995,0.00264
12:47:53.996,2.130477,12:47:53.996,40.794823,12:47:53.996,0.00264
12:47:53.997,2.147361,12:47:53.997,40.710403,12:47:53.997,0.002311
12:47:53.998,2.113593,12:47:53.998,40.744171,12:47:53.998,0.00264
12:47:53.999,2.214897,12:47:53.999,40.761055,12:47:53.999,0.004612
12:47:54.000,2.198013,12:47:54.000,40.777939,12:47:54.000,0.004284
12:47:54.001,2.366853,12:47:54.001,40.676635,12:47:54.001,0.003297
12:47:54.002,2.434389,12:47:54.002,40.659751,12:47:54.002,0.003626
12:47:54.003,2.485041,12:47:54.003,40.710403,12:47:54.003,0.003626
12:47:54.004,2.653881,12:47:54.004,40.777939,12:47:54.004,0.003297
12:47:54.005,2.755184,12:47:54.005,40.642867,12:47:54.005,0.001653
12:47:54.006,2.82272,12:47:54.006,40.558447,12:47:54.006,0.004284
12:47:54.007,2.99156,12:47:54.007,40.592215,12:47:54.007,0.00264
12:47:54.008,3.025328,12:47:54.008,40.575331,12:47:54.008,0.00264
12:47:54.009,3.194168,12:47:54.009,40.372723,12:47:54.009,0.00264
12:47:54.010,3.211052,12:47:54.010,40.389607,12:47:54.010,0.002969
12:47:54.011,3.278588,12:47:54.011,40.423375,12:47:54.011,0.001653
12:47:54.012,3.24482,12:47:54.012,40.372723,12:47:54.012,0.001325
12:47:54.013,3.24482,12:47:54.013,40.237651,12:47:54.013,0.002311
12:47:54.014,3.227936,12:47:54.014,40.220767,12:47:54.014,0.003297
12:47:54.015,3.143516,12:47:54.015,40.220767,12:47:54.015,0.001982
12:47:54.016,3.194168,12:47:54.016,40.237651,12:47:54.016,0.001653
12:47:54.017,3.109748,12:47:54.017,40.203883,12:47:54.017,0.002969
12:47:54.018,3.07598,12:47:54.018,40.203883,12:47:54.018,0.002311
12:47:54.019,2.974676,12:47:54.019,40.288303,12:47:54.019,0.002969
12:47:54.020,2.839604,12:47:54.020,40.355839,12:47:54.020,0.002969
12:47:54.021,2.788952,12:47:54.021,40.254535,12:47:54.021,0.003297
12:47:54.022,2.7383,12:47:54.022,40.271419,12:47:54.022,0.003626
12:47:54.023,2.603229,12:47:54.023,40.338955,12:47:54.023,0.004612
12:47:54.024,2.501925,12:47:54.024,40.406491,12:47:54.024,0.001653
12:47:54.025,2.451273,12:47:54.025,40.237651,12:47:54.025,0.003297
12:47:54.026,2.417505,12:47:54.026,40.372723,12:47:54.026,0.00264
12:47:54.027,2.316201,12:47:54.027,40.338955,12:47:54.027,0.00264
12:47:54.028,2.299317,12:47:54.028,40.457143,12:47:54.028,0.002969
12:47:54.029,2.282433,12:47:54.029,40.305187,12:47:54.029,0.003297
12:47:54.030,2.231781,12:47:54.030,40.372723,12:47:54.030,0.00264
12:47:54.031,2.248665,12:47:54.031,40.355839,12:47:54.031,0.002969
12:47:54.032,2.214897,12:47:54.032,40.440259,12:47:54.032,0.002311
12:47:54.033,2.214897,12:47:54.033,40.338955,12:47:54.033,0.003297
12:47:54.034,2.198013,12:47:54.034,40.220767,12:47:54.034,0.003297
12:47:54.035,2.349969,12:47:54.035,40.237651,12:47:54.035,0.001325
12:47:54.036,2.299317,12:47:54.036,40.322071,12:47:54.036,0.001982
12:47:54.037,2.400621,12:47:54.037,40.288303,12:47:54.037,0.003626
12:47:54.038,2.518809,12:47:54.038,40.153231,12:47:54.038,0.002311
12:47:54.039,2.636997,12:47:54.039,40.220767,12:47:54.039,0.001653
12:47:54.040,2.569461,12:47:54.040,40.338955,12:47:54.040,0.002969
12:47:54.041,2.704532,12:47:54.041,40.170115,12:47:54.041,0.003626
12:47:54.042,2.7383,12:47:54.042,40.136347,12:47:54.042,0.00264
12:47:54.043,2.82272,12:47:54.043,40.102579,12:47:54.043,0.002969
12:47:54.044,2.82272,12:47:54.044,40.288303,12:47:54.044,0.004284
12:47:54.045,2.856488,12:47:54.045,40.203883,12:47:54.045,0.001982
12:47:54.046,2.924024,12:47:54.046,40.220767,12:47:54.046,0.003297
12:47:54.047,2.90714,12:47:54.047,40.288303,12:47:54.047,0.002311
12:47:54.048,2.873372,12:47:54.048,40.389607,12:47:54.048,0.002969
12:47:54.049,2.940908,12:47:54.049,40.406491,12:47:54.049,0.002969
12:47:54.050,2.924024,12:47:54.050,40.305187,12:47:54.050,0.002969
12:47:54.051,2.805836,12:47:54.051,40.338955,12:47:54.051,0.003626
12:47:54.052,2.721416,12:47:54.052,40.474027,12:47:54.052,0.003626
12:47:54.053,2.704532,12:47:54.053,40.372723,12:47:54.053,0.002311
12:47:54.054,2.636997,12:47:54.054,40.372723,12:47:54.054,0.004284
12:47:54.055,2.552577,12:47:54.055,40.423375,12:47:54.055,0.003297
12:47:54.056,2.434389,12:47:54.056,40.423375,12:47:54.056,0.00264
12:47:54.057,2.349969,12:47:54.057,40.355839,12:47:54.057,0.003955
12:47:54.058,2.282433,12:47:54.058,40.220767,12:47:54.058,0.001982
12:47:54.059,2.231781,12:47:54.059,40.322071,12:47:54.059,0.004612
12:47:54.060,2.113593,12:47:54.060,40.372723,12:47:54.060,0.002311
12:47:54.061,2.147361,12:47:54.061,40.288303,12:47:54.061,0.002311
12:47:54.062,2.130477,12:47:54.062,40.254535,12:47:54.062,0.002969
12:47:54.063,2.130477,12:47:54.063,40.220767,12:47:54.063,0.001982
12:47:54.064,2.096709,12:47:54.064,40.372723,12:47:54.064,0.002311
12:47:54.065,2.198013,12:47:54.065,40.220767,12:47:54.065,0.004284
12:47:54.066,2.113593,12:47:54.066,40.237651,12:47:54.066,0.002311
12:47:54.067,2.113593,12:47:54.067,40.237651,12:47:54.067,0.004612
12:47:54.068,2.198013,12:47:54.068,40.389607,12:47:54.068,0.002969
12:47:54.069,2.231781,12:47:54.069,40.271419,12:47:54.069,0.002311
12:47:54.070,2.299317,12:47:54.070,40.186999,12:47:54.070,0.00264
12:47:54.071,2.383737,12:47:54.071,40.237651,12:47:54.071,0.004941
12:47:54.072,2.383737,12:47:54.072,40.389607,12:47:54.072,0.003626
12:47:54.073,2.417505,12:47:54.073,40.254535,12:47:54.073,0.00264
12:47:54.074,2.485041,12:47:54.074,40.271419,12:47:54.074,0.00264
12:47:54.075,2.518809,12:47:54.075,40.220767,12:47:54.075,0.002969
12:47:54.076,2.501925,12:47:54.076,40.322071,12:47:54.076,0.003297
12:47:54.077,2.485041,12:47:54.077,40.203883,12:47:54.077,0.003626
12:47:54.078,2.552577,12:47:54.078,40.203883,12:47:54.078,0.004284
12:47:54.079,2.552577,12:47:54.079,40.170115,12:47:54.079,0.002969
12:47:54.080,2.518809,12:47:54.080,40.288303,12:47:54.080,0.003955
12:47:54.081,2.552577,12:47:54.081,40.153231,12:47:54.081,0.002969
12:47:54.082,2.552577,12:47:54.082,40.203883,12:47:54.082,0.002969
12:47:54.083,2.586345,12:47:54.083,40.068811,12:47:54.083,0.001982
12:47:54.084,2.501925,12:47:54.084,40.220767,12:47:54.084,0.002969
12:47:54.085,2.468157,12:47:54.085,40.153231,12:47:54.085,0.001982
12:47:54.086,2.501925,12:47:54.086,40.035043,12:47:54.086,0.003297
12:47:54.087,2.501925,12:47:54.087,40.001275,12:47:54.087,0.003626
12:47:54.088,2.518809,12:47:54.088,40.085695,12:47:54.088,0.00264
12:47:54.089,2.468157,12:47:54.089,40.068811,12:47:54.089,0.00264
12:47:54.090,2.434389,12:47:54.090,40.035043,12:47:54.090,0.003626
12:47:54.091,2.383737,12:47:54.091,40.068811,12:47:54.091,0.002969
12:47:54.092,2.417505,12:47:54.092,40.237651,12:47:54.092,0.003297
12:47:54.093,2.333085,12:47:54.093,40.018159,12:47:54.093,0.00264
12:47:54.094,2.282433,12:47:54.094,40.085695,12:47:54.094,0.00264
12:47:54.095,2.299317,12:47:54.095,40.068811,12:47:54.095,0.00264
12:47:54.096,2.265549,12:47:54.096,40.051927,12:47:54.096,0.001982
12:47:54.097,2.248665,12:47:54.097,40.018159,12:47:54.097,0.002969
12:47:54.098,2.198013,12:47:54.098,39.883087,12:47:54.098,0.002311
12:47:54.099,2.214897,12:47:54.099,39.933739,12:47:54.099,0.003297
12:47:54.100,2.130477,12:47:54.100,40.068811,12:47:54.100,0.00264
12:47:54.101,2.130477,12:47:54.101,39.916855,12:47:54.101,0.003297
12:47:54.102,2.231781,12:47:54.102,39.899971,12:47:54.102,0.00264
12:47:54.103,2.214897,12:47:54.103,39.832435,12:47:54.103,0.00264
12:47:54.104,2.147361,12:47:54.104,39.815551,12:47:54.104,0.002311
12:47:54.105,2.198013,12:47:54.105,39.798667,12:47:54.105,0.003626
12:47:54.106,2.198013,12:47:54.106,39.646711,12:47:54.106,0.002969
12:47:54.107,2.248665,12:47:54.107,39.748015,12:47:54.107,0.002969
12:47:54.108,2.231781,12:47:54.108,39.781783,12:47:54.108,0.001982
12:47:54.109,2.147361,12:47:54.109,39.832435,12:47:54.109,0.003955
12:47:54.110,2.181129,12:47:54.110,39.714247,12:47:54.110,0.002969
12:47:54.111,2.231781,12:47:54.111,39.646711,12:47:54.111,0.002969
12:47:54.112,2.164245,12:47:54.112,39.748015,12:47:54.112,0.003297
12:47:54.113,2.096709,12:47:54.113,39.646711,12:47:54.113,0.001982
12:47:54.114,2.181129,12:47:54.114,39.596059,12:47:54.114,0.002311
12:47:54.115,2.147361,12:47:54.115,39.528523,12:47:54.115,0.001982
12:47:54.116,2.096709,12:47:54.116,39.697363,12:47:54.116,0.002311
12:47:54.117,2.130477,12:47:54.117,39.663595,12:47:54.117,0.002311
12:47:54.118,2.096709,12:47:54.118,39.612943,12:47:54.118,0.002311
12:47:54.119,2.181129,12:47:54.119,39.511639,12:47:54.119,0.003626
12:47:54.120,2.113593,12:47:54.120,39.528523,12:47:54.120,0.00264
12:47:54.121,2.062941,12:47:54.121,39.579175,12:47:54.121,0.002311
12:47:54.122,2.164245,12:47:54.122,39.444104,12:47:54.122,0.00264
12:47:54.123,2.164245,12:47:54.123,39.42722,12:47:54.123,0.003955
12:47:54.124,2.147361,12:47:54.124,39.444104,12:47:54.124,0.002969
12:47:54.125,2.130477,12:47:54.125,39.477872,12:47:54.125,0.003626
12:47:54.126,2.096709,12:47:54.126,39.376568,12:47:54.126,0.003626
12:47:54.127,2.130477,12:47:54.127,39.376568,12:47:54.127,0.003297
12:47:54.128,2.164245,12:47:54.128,39.42722,12:47:54.128,0.00264
12:47:54.129,2.147361,12:47:54.129,39.460988,12:47:54.129,0.003626
12:47:54.130,2.214897,12:47:54.130,39.207728,12:47:54.130,0.00264
12:47:54.131,2.231781,12:47:54.131,39.292148,12:47:54.131,0.003626
12:47:54.132,2.147361,12:47:54.132,39.292148,12:47:54.132,0.00527
12:47:54.133,2.147361,12:47:54.133,39.292148,12:47:54.133,0.002969
12:47:54.134,2.164245,12:47:54.134,39.123308,12:47:54.134,0.003626
12:47:54.135,2.181129,12:47:54.135,39.106424,12:47:54.135,0.00264
12:47:54.136,2.096709,12:47:54.136,39.190844,12:47:54.136,0.002311
12:47:54.137,2.147361,12:47:54.137,39.241496,12:47:54.137,0.001982
12:47:54.138,2.113593,12:47:54.138,39.038888,12:47:54.138,0.002311
12:47:54.139,2.147361,12:47:54.139,39.08954,12:47:54.139,0.00264
12:47:54.140,2.130477,12:47:54.140,39.190844,12:47:54.140,0.001982
12:47:54.141,2.079825,12:47:54.141,39.157076,12:47:54.141,0.002311
12:47:54.142,2.062941,12:47:54.142,39.038888,12:47:54.142,0.002969
12:47:54.143,2.164245,12:47:54.143,38.988236,12:47:54.143,0.002311
12:47:54.144,2.079825,12:47:54.144,39.08954,12:47:54.144,0.00264
12:47:54.145,2.096709,12:47:54.145,39.123308,12:47:54.145,0.001982
12:47:54.146,2.130477,12:47:54.146,39.055772,12:47:54.146,0.002969
12:47:54.147,2.130477,12:47:54.147,39.022004,12:47:54.147,0.003626
12:47:54.148,2.113593,12:47:54.148,39.08954,12:47:54.148,0.002969
12:47:54.149,2.147361,12:47:54.149,39.190844,12:47:54.149,0.003297
12:47:54.150,2.147361,12:47:54.150,39.140192,12:47:54.150,0.00264
12:47:54.151,2.164245,12:47:54.151,39.00512,12:47:54.151,0.002969
12:47:54.152,2.079825,12:47:54.152,39.055772,12:47:54.152,0.002969
12:47:54.153,2.062941,12:47:54.153,39.072656,12:47:54.153,0.00264
12:47:54.154,2.062941,12:47:54.154,38.988236,12:47:54.154,0.003626
12:47:54.155,2.062941,12:47:54.155,38.954468,12:47:54.155,0.003297
12:47:54.156,1.978521,12:47:54.156,38.937584,12:47:54.156,0.002969
12:47:54.157,1.978521,12:47:54.157,38.988236,12:47:54.157,0.002311
12:47:54.158,1.978521,12:47:54.158,38.853164,12:47:54.158,0.002969
12:47:54.159,2.029173,12:47:54.159,38.870048,12:47:54.159,0.004612
12:47:54.160,1.961637,12:47:54.160,38.853164,12:47:54.160,0.002311
12:47:54.161,1.927869,12:47:54.161,38.83628,12:47:54.161,0.001982
12:47:54.162,1.961637,12:47:54.162,38.870048,12:47:54.162,0.001653
12:47:54.163,1.978521,12:47:54.163,38.870048,12:47:54.163,0.00264
12:47:54.164,1.944753,12:47:54.164,38.870048,12:47:54.164,0.003626
12:47:54.165,2.012289,12:47:54.165,38.903816,12:47:54.165,0.00264
12:47:54.166,2.012289,12:47:54.166,38.853164,12:47:54.166,0.003626
12:47:54.167,2.062941,12:47:54.167,38.785628,12:47:54.167,0.002311
12:47:54.168,2.079825,12:47:54.168,38.802512,12:47:54.168,0.003297
12:47:54.169,2.046057,12:47:54.169,38.870048,12:47:54.169,0.001982
12:47:54.170,2.046057,12:47:54.170,38.734976,12:47:54.170,0.002311
12:47:54.171,2.046057,12:47:54.171,38.785628,12:47:54.171,0.002969
12:47:54.172,2.079825,12:47:54.172,38.853164,12:47:54.172,0.002969
12:47:54.173,2.046057,12:47:54.173,38.870048,12:47:54.173,0.003297
12:47:54.174,1.978521,12:47:54.174,38.853164,12:47:54.174,0.002969
12:47:54.175,2.012289,12:47:54.175,38.734976,12:47:54.175,0.004284
12:47:54.176,1.978521,12:47:54.176,38.785628,12:47:54.176,0.004284
12:47:54.177,1.944753,12:47:54.177,38.819396,12:47:54.177,0.004284
12:47:54.178,1.944753,12:47:54.178,38.734976,12:47:54.178,0.00264
12:47:54.179,1.927869,12:47:54.179,38.633672,12:47:54.179,0.003626
12:47:54.180,1.961637,12:47:54.180,38.768744,12:47:54.180,0.003955
12:47:54.181,1.860333,12:47:54.181,38.802512,12:47:54.181,0.004284
12:47:54.182,1.894101,12:47:54.182,38.684324,12:47:54.182,0.004284
12:47:54.183,1.910985,12:47:54.183,38.684324,12:47:54.183,0.00264
12:47:54.184,1.809681,12:47:54.184,38.734976,12:47:54.184,0.003297
12:47:54.185,1.877217,12:47:54.185,38.785628,12:47:54.185,0.002969
12:47:54.186,1.877217,12:47:54.186,38.650556,12:47:54.186,0.00264
12:47:54.187,1.894101,12:47:54.187,38.684324,12:47:54.187,0.002311
12:47:54.188,1.910985,12:47:54.188,38.734976,12:47:54.188,0.003626
12:47:54.189,1.877217,12:47:54.189,38.819396,12:47:54.189,0.001653
12:47:54.190,1.894101,12:47:54.190,38.701208,12:47:54.190,0.001982
12:47:54.191,1.927869,12:47:54.191,38.599904,12:47:54.191,0.002969
12:47:54.192,1.910985,12:47:54.192,38.701208,12:47:54.192,0.00264
12:47:54.193,1.843449,12:47:54.193,38.785628,12:47:54.193,0.004941
12:47:54.194,1.927869,12:47:54.194,38.701208,12:47:54.194,0.004612
12:47:54.195,1.910985,12:47:54.195,38.599904,12:47:54.195,0.00264
12:47:54.196,1.843449,12:47:54.196,38.566136,12:47:54.196,0.003297
12:47:54.197,1.860333,12:47:54.197,38.684324,12:47:54.197,0.00264
12:47:54.198,1.910985,12:47:54.198,38.58302,12:47:54.198,0.003297
12:47:54.199,1.944753,12:47:54.199,38.566136,12:47:54.199,0.00264
12:47:54.200,1.927869,12:47:54.200,38.633672,12:47:54.200,0.002969
12:47:54.201,1.809681,12:47:54.201,38.718092,12:47:54.201,0.001653
12:47:54.202,1.843449,12:47:54.202,38.58302,12:47:54.202,0.002311
12:47:54.203,1.894101,12:47:54.203,38.532368,12:47:54.203,0.003626
12:47:54.204,1.843449,12:47:54.204,38.58302,12:47:54.204,0.003955
12:47:54.205,1.843449,12:47:54.205,38.58302,12:47:54.205,0.003626
12:47:54.206,1.910985,12:47:54.206,38.532368,12:47:54.206,0.002969
12:47:54.207,1.894101,12:47:54.207,38.447948,12:47:54.207,0.003297
12:47:54.208,1.944753,12:47:54.208,38.566136,12:47:54.208,0.003626
12:47:54.209,1.877217,12:47:54.209,38.58302,12:47:54.209,0.003297
12:47:54.210,1.877217,12:47:54.210,38.464832,12:47:54.210,0.002311
12:47:54.211,1.877217,12:47:54.211,38.431064,12:47:54.211,0.004612
12:47:54.212,1.877217,12:47:54.212,38.431064,12:47:54.212,0.001982
12:47:54.213,1.860333,12:47:54.213,38.447948,12:47:54.213,0.002311
12:47:54.214,1.809681,12:47:54.214,38.549252,12:47:54.214,0.00264
12:47:54.215,1.759029,12:47:54.215,38.464832,12:47:54.215,0.001982
12:47:54.216,1.775913,12:47:54.216,38.41418,12:47:54.216,0.003297
12:47:54.217,1.691493,12:47:54.217,38.4986,12:47:54.217,0.00264
12:47:54.218,1.759029,12:47:54.218,38.4986,12:47:54.218,0.002969
12:47:54.219,1.775913,12:47:54.219,38.431064,12:47:54.219,0.002969
12:47:54.220,1.759029,12:47:54.220,38.41418,12:47:54.220,0.002311
12:47:54.221,1.759029,12:47:54.221,38.4986,12:47:54.221,0.003297
12:47:54.222,1.708377,12:47:54.222,38.431064,12:47:54.222,0.001325
12:47:54.223,1.792797,12:47:54.223,38.447948,12:47:54.223,0.000996
12:47:54.224,1.826565,12:47:54.224,38.32976,12:47:54.224,0.002969
12:47:54.225,1.759029,12:47:54.225,38.4986,12:47:54.225,0.00264
12:47:54.226,1.809681,12:47:54.226,38.397296,12:47:54.226,0.002969
12:47:54.227,1.826565,12:47:54.227,38.363528,12:47:54.227,0.003955
12:47:54.228,1.843449,12:47:54.228,38.312876,12:47:54.228,0.003297
12:47:54.229,1.826565,12:47:54.229,38.397296,12:47:54.229,0.003626
12:47:54.230,1.792797,12:47:54.230,38.41418,12:47:54.230,0.002311
12:47:54.231,1.775913,12:47:54.231,38.363528,12:47:54.231,0.003626
12:47:54.232,1.792797,12:47:54.232,38.312876,12:47:54.232,0.003626
12:47:54.233,1.775913,12:47:54.233,38.380412,12:47:54.233,0.002311
12:47:54.234,1.860333,12:47:54.234,38.346644,12:47:54.234,0.003297
12:47:54.235,1.809681,12:47:54.235,38.177804,12:47:54.235,0.003297
12:47:54.236,1.809681,12:47:54.236,38.262224,12:47:54.236,0.003955
12:47:54.237,1.708377,12:47:54.237,38.262224,12:47:54.237,0.002969
12:47:54.238,1.775913,12:47:54.238,38.24534,12:47:54.238,0.002311
12:47:54.239,1.759029,12:47:54.239,38.110268,12:47:54.239,0.001325
12:47:54.240,1.691493,12:47:54.240,38.059616,12:47:54.240,0.002311
12:47:54.241,1.742145,12:47:54.241,38.32976,12:47:54.241,0.001653
12:47:54.242,1.725261,12:47:54.242,38.110268,12:47:54.242,0.00264
12:47:54.243,1.742145,12:47:54.243,38.059616,12:47:54.243,0.00264
12:47:54.244,1.742145,12:47:54.244,38.110268,12:47:54.244,0.00264
12:47:54.245,1.725261,12:47:54.245,38.127152,12:47:54.245,0.001982
12:47:54.246,1.725261,12:47:54.246,38.127152,12:47:54.246,0.002311
12:47:54.247,1.792797,12:47:54.247,38.042732,12:47:54.247,0.002311
12:47:54.248,1.792797,12:47:54.248,38.093384,12:47:54.248,0.003297
12:47:54.249,1.759029,12:47:54.249,38.059616,12:47:54.249,0.003955
12:47:54.250,1.759029,12:47:54.250,38.025848,12:47:54.250,0.004284
12:47:54.251,1.809681,12:47:54.251,38.059616,12:47:54.251,0.00264
12:47:54.252,1.792797,12:47:54.252,37.99208,12:47:54.252,0.002311
12:47:54.253,1.742145,12:47:54.253,38.059616,12:47:54.253,0.003297
12:47:54.254,1.759029,12:47:54.254,38.042732,12:47:54.254,0.004612
12:47:54.255,1.759029,12:47:54.255,37.924544,12:47:54.255,0.00264
12:47:54.256,1.742145,12:47:54.256,37.975196,12:47:54.256,0.002969
12:47:54.257,1.725261,12:47:54.257,37.975196,12:47:54.257,0.002311
12:47:54.258,1.674609,12:47:54.258,38.008964,12:47:54.258,0.00264
12:47:54.259,1.691493,12:47:54.259,37.840124,12:47:54.259,0.004941
12:47:54.260,1.640841,12:47:54.260,37.82324,12:47:54.260,0.001982
12:47:54.261,1.674609,12:47:54.261,37.958312,12:47:54.261,0.001653
12:47:54.262,1.590189,12:47:54.262,37.873892,12:47:54.262,0.004284
12:47:54.263,1.640841,12:47:54.263,37.755704,12:47:54.263,0.002311
12:47:54.264,1.657725,12:47:54.264,37.772588,12:47:54.264,0.003955
12:47:54.265,1.623957,12:47:54.265,37.82324,12:47:54.265,0.002969
12:47:54.266,1.623957,12:47:54.266,37.890776,12:47:54.266,0.001653
12:47:54.267,1.691493,12:47:54.267,37.772588,12:47:54.267,0.002311
12:47:54.268,1.725261,12:47:54.268,37.840124,12:47:54.268,0.002311
12:47:54.269,1.691493,12:47:54.269,37.857008,12:47:54.269,0.001982
12:47:54.270,1.640841,12:47:54.270,37.82324,12:47:54.270,0.003626
12:47:54.271,1.657725,12:47:54.271,37.73882,12:47:54.271,0.00264
12:47:54.272,1.657725,12:47:54.272,37.721936,12:47:54.272,0.00264
12:47:54.273,1.623957,12:47:54.273,37.772588,12:47:54.273,0.002311
12:47:54.274,1.590189,12:47:54.274,37.82324,12:47:54.274,0.003297
12:47:54.275,1.623957,12:47:54.275,37.705052,12:47:54.275,0.002311
12:47:54.276,1.691493,12:47:54.276,37.755704,12:47:54.276,0.003297
12:47:54.277,1.640841,12:47:54.277,37.73882,12:47:54.277,0.003297
12:47:54.278,1.573305,12:47:54.278,37.671284,12:47:54.278,0.002969
12:47:54.279,1.623957,12:47:54.279,37.603748,12:47:54.279,0.00264
12:47:54.280,1.674609,12:47:54.280,37.620632,12:47:54.280,0.002969
12:47:54.281,1.607073,12:47:54.281,37.688168,12:47:54.281,0.004284
12:47:54.282,1.640841,12:47:54.282,37.6544,12:47:54.282,0.003297
12:47:54.283,1.674609,12:47:54.283,37.56998,12:47:54.283,0.003626
12:47:54.284,1.623957,12:47:54.284,37.553096,12:47:54.284,0.001653
