Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:39:03.487,2.214897,13:39:03.487,44.779445,13:39:03.487,0.001653
13:39:03.488,2.282433,13:39:03.488,44.526185,13:39:03.488,0.002311
13:39:03.489,2.231781,13:39:03.489,44.526185,13:39:03.489,0.001653
13:39:03.490,2.164245,13:39:03.490,44.576837,13:39:03.490,0.002311
13:39:03.491,2.147361,13:39:03.491,44.543069,13:39:03.491,0.001982
13:39:03.492,2.198013,13:39:03.492,44.357345,13:39:03.492,0.002311
13:39:03.493,2.214897,13:39:03.493,44.374229,13:39:03.493,0.001982
13:39:03.494,2.130477,13:39:03.494,44.441765,13:39:03.494,0.002311
13:39:03.495,2.130477,13:39:03.495,44.357345,13:39:03.495,0.001982
13:39:03.496,2.062941,13:39:03.496,44.256041,13:39:03.496,0.003626
13:39:03.497,2.079825,13:39:03.497,44.222273,13:39:03.497,0.003626
13:39:03.498,2.062941,13:39:03.498,44.120969,13:39:03.498,0.003626
13:39:03.499,2.130477,13:39:03.499,44.137853,13:39:03.499,0.003626
13:39:03.500,2.046057,13:39:03.500,44.019665,13:39:03.500,0.002311
13:39:03.501,2.079825,13:39:03.501,43.867709,13:39:03.501,0.00264
13:39:03.502,2.062941,13:39:03.502,43.918361,13:39:03.502,0.00264
13:39:03.503,2.012289,13:39:03.503,44.002781,13:39:03.503,0.002969
13:39:03.504,2.012289,13:39:03.504,43.833941,13:39:03.504,0.001982
13:39:03.505,2.113593,13:39:03.505,43.749521,13:39:03.505,0.00264
13:39:03.506,2.062941,13:39:03.506,43.783289,13:39:03.506,0.003626
13:39:03.507,2.046057,13:39:03.507,43.766405,13:39:03.507,0.003297
13:39:03.508,2.079825,13:39:03.508,43.698869,13:39:03.508,0.003297
13:39:03.509,2.062941,13:39:03.509,43.665101,13:39:03.509,0.00264
13:39:03.510,2.096709,13:39:03.510,43.597565,13:39:03.510,0.004284
13:39:03.511,2.029173,13:39:03.511,43.648217,13:39:03.511,0.000338
13:39:03.512,2.012289,13:39:03.512,43.563797,13:39:03.512,0.003297
13:39:03.513,1.995405,13:39:03.513,43.428726,13:39:03.513,0.002311
13:39:03.514,2.079825,13:39:03.514,43.293654,13:39:03.514,0.002311
13:39:03.515,1.910985,13:39:03.515,43.36119,13:39:03.515,0.00264
13:39:03.516,1.978521,13:39:03.516,43.27677,13:39:03.516,0.003626
13:39:03.517,1.944753,13:39:03.517,43.259886,13:39:03.517,0.001653
13:39:03.518,1.978521,13:39:03.518,43.074162,13:39:03.518,0.001653
13:39:03.519,1.894101,13:39:03.519,43.10793,13:39:03.519,0.001982
13:39:03.520,1.877217,13:39:03.520,43.006626,13:39:03.520,0.00264
13:39:03.521,1.927869,13:39:03.521,42.989742,13:39:03.521,0.003626
13:39:03.522,1.877217,13:39:03.522,42.905322,13:39:03.522,0.003626
13:39:03.523,1.860333,13:39:03.523,42.922206,13:39:03.523,0.00264
13:39:03.524,1.910985,13:39:03.524,42.837786,13:39:03.524,0.001653
13:39:03.525,1.927869,13:39:03.525,42.804018,13:39:03.525,0.00264
13:39:03.526,1.910985,13:39:03.526,42.77025,13:39:03.526,0.002969
13:39:03.527,1.894101,13:39:03.527,42.804018,13:39:03.527,0.002969
13:39:03.528,2.046057,13:39:03.528,42.668946,13:39:03.528,0.002311
13:39:03.529,1.978521,13:39:03.529,42.652062,13:39:03.529,0.004284
13:39:03.530,1.944753,13:39:03.530,42.68583,13:39:03.530,0.002311
13:39:03.531,1.961637,13:39:03.531,42.719598,13:39:03.531,0.002311
13:39:03.532,1.978521,13:39:03.532,42.533874,13:39:03.532,0.003297
13:39:03.533,2.062941,13:39:03.533,42.483222,13:39:03.533,0.003626
13:39:03.534,2.046057,13:39:03.534,42.466338,13:39:03.534,0.002969
13:39:03.535,1.910985,13:39:03.535,42.449454,13:39:03.535,0.00264
13:39:03.536,2.029173,13:39:03.536,42.381918,13:39:03.536,0.001982
13:39:03.537,2.029173,13:39:03.537,42.297498,13:39:03.537,0.003297
13:39:03.538,2.012289,13:39:03.538,42.246846,13:39:03.538,0.003955
13:39:03.539,1.927869,13:39:03.539,42.381918,13:39:03.539,0.00264
13:39:03.540,1.944753,13:39:03.540,42.111774,13:39:03.540,0.002311
13:39:03.541,1.910985,13:39:03.541,42.027354,13:39:03.541,0.003626
13:39:03.542,1.944753,13:39:03.542,42.027354,13:39:03.542,0.002969
13:39:03.543,1.894101,13:39:03.543,42.061122,13:39:03.543,0.001653
13:39:03.544,1.894101,13:39:03.544,42.044238,13:39:03.544,0.001653
13:39:03.545,1.910985,13:39:03.545,41.92605,13:39:03.545,0.002969
13:39:03.546,1.944753,13:39:03.546,41.909166,13:39:03.546,0.002969
13:39:03.547,1.944753,13:39:03.547,42.044238,13:39:03.547,0.004941
13:39:03.548,1.894101,13:39:03.548,42.044238,13:39:03.548,0.002311
13:39:03.549,1.894101,13:39:03.549,41.92605,13:39:03.549,0.003626
13:39:03.550,1.944753,13:39:03.550,41.959818,13:39:03.550,0.003626
13:39:03.551,1.877217,13:39:03.551,41.976702,13:39:03.551,0.004284
13:39:03.552,1.860333,13:39:03.552,41.993586,13:39:03.552,0.001982
13:39:03.553,1.961637,13:39:03.553,41.824746,13:39:03.553,0.002311
13:39:03.554,1.877217,13:39:03.554,41.84163,13:39:03.554,0.003626
13:39:03.555,1.894101,13:39:03.555,41.824746,13:39:03.555,0.002969
13:39:03.556,1.809681,13:39:03.556,41.84163,13:39:03.556,0.002311
13:39:03.557,1.843449,13:39:03.557,41.67279,13:39:03.557,0.001982
13:39:03.558,1.860333,13:39:03.558,41.67279,13:39:03.558,0.002311
13:39:03.559,1.792797,13:39:03.559,41.706558,13:39:03.559,0.003626
13:39:03.560,1.792797,13:39:03.560,41.622138,13:39:03.560,0.00264
13:39:03.561,1.809681,13:39:03.561,41.520835,13:39:03.561,0.001325
13:39:03.562,1.775913,13:39:03.562,41.470183,13:39:03.562,0.002311
13:39:03.563,1.759029,13:39:03.563,41.605254,13:39:03.563,0.001325
13:39:03.564,1.809681,13:39:03.564,41.622138,13:39:03.564,0.001653
13:39:03.565,1.775913,13:39:03.565,41.537719,13:39:03.565,0.000667
13:39:03.566,1.759029,13:39:03.566,41.419531,13:39:03.566,0.002311
13:39:03.567,1.742145,13:39:03.567,41.470183,13:39:03.567,0.00264
13:39:03.568,1.826565,13:39:03.568,41.436415,13:39:03.568,0.002969
13:39:03.569,1.826565,13:39:03.569,41.385763,13:39:03.569,0.00264
13:39:03.570,1.860333,13:39:03.570,41.368879,13:39:03.570,0.001325
13:39:03.571,1.826565,13:39:03.571,41.385763,13:39:03.571,0.002311
13:39:03.572,1.860333,13:39:03.572,41.351995,13:39:03.572,0.001325
13:39:03.573,1.877217,13:39:03.573,41.301343,13:39:03.573,0.00264
13:39:03.574,1.826565,13:39:03.574,41.368879,13:39:03.574,0.000667
13:39:03.575,1.809681,13:39:03.575,41.385763,13:39:03.575,0.002969
13:39:03.576,1.792797,13:39:03.576,41.267575,13:39:03.576,0.002311
13:39:03.577,1.759029,13:39:03.577,41.216923,13:39:03.577,0.003297
13:39:03.578,1.809681,13:39:03.578,41.301343,13:39:03.578,0.003955
13:39:03.579,1.708377,13:39:03.579,41.284459,13:39:03.579,0.001982
13:39:03.580,1.657725,13:39:03.580,41.250691,13:39:03.580,0.003626
13:39:03.581,1.573305,13:39:03.581,41.537719,13:39:03.581,0.002969
13:39:03.582,1.522653,13:39:03.582,41.537719,13:39:03.582,0.00264
13:39:03.583,1.556421,13:39:03.583,41.267575,13:39:03.583,0.002311
13:39:03.584,1.607073,13:39:03.584,41.200039,13:39:03.584,0.001982
13:39:03.585,1.573305,13:39:03.585,41.419531,13:39:03.585,0.003297
13:39:03.586,1.590189,13:39:03.586,41.368879,13:39:03.586,0.003297
13:39:03.587,1.607073,13:39:03.587,41.200039,13:39:03.587,0.00264
13:39:03.588,1.742145,13:39:03.588,40.980547,13:39:03.588,0.001653
13:39:03.589,1.607073,13:39:03.589,41.318227,13:39:03.589,0.002969
13:39:03.590,1.590189,13:39:03.590,41.267575,13:39:03.590,0.000996
13:39:03.591,1.708377,13:39:03.591,41.166271,13:39:03.591,0.00264
13:39:03.592,1.691493,13:39:03.592,40.963663,13:39:03.592,0.001982
13:39:03.593,1.640841,13:39:03.593,41.216923,13:39:03.593,0.001982
13:39:03.594,1.623957,13:39:03.594,41.301343,13:39:03.594,0.00264
13:39:03.595,1.742145,13:39:03.595,40.862359,13:39:03.595,0.004941
13:39:03.596,1.725261,13:39:03.596,40.896127,13:39:03.596,0.001982
13:39:03.597,1.657725,13:39:03.597,40.744171,13:39:03.597,0.002311
13:39:03.598,1.708377,13:39:03.598,40.659751,13:39:03.598,0.003955
13:39:03.599,1.657725,13:39:03.599,40.710403,13:39:03.599,0.001982
13:39:03.600,1.623957,13:39:03.600,40.794823,13:39:03.600,0.00264
13:39:03.601,1.674609,13:39:03.601,40.642867,13:39:03.601,0.00264
13:39:03.602,1.657725,13:39:03.602,40.642867,13:39:03.602,0.00264
13:39:03.603,1.623957,13:39:03.603,40.575331,13:39:03.603,0.002969
13:39:03.604,1.657725,13:39:03.604,40.659751,13:39:03.604,0.003626
13:39:03.605,1.657725,13:39:03.605,40.524679,13:39:03.605,0.002311
13:39:03.606,1.674609,13:39:03.606,40.474027,13:39:03.606,0.003626
13:39:03.607,1.674609,13:39:03.607,40.575331,13:39:03.607,0.004284
13:39:03.608,1.623957,13:39:03.608,40.541563,13:39:03.608,0.004284
13:39:03.609,1.607073,13:39:03.609,40.440259,13:39:03.609,0.003626
13:39:03.610,1.623957,13:39:03.610,40.457143,13:39:03.610,0.00264
13:39:03.611,1.607073,13:39:03.611,40.440259,13:39:03.611,0.001982
13:39:03.612,1.657725,13:39:03.612,40.474027,13:39:03.612,0.003955
13:39:03.613,1.623957,13:39:03.613,40.338955,13:39:03.613,0.001982
13:39:03.614,1.640841,13:39:03.614,40.237651,13:39:03.614,0.001653
13:39:03.615,1.640841,13:39:03.615,40.338955,13:39:03.615,0.00264
13:39:03.616,1.539537,13:39:03.616,40.305187,13:39:03.616,0.003626
13:39:03.617,1.607073,13:39:03.617,40.203883,13:39:03.617,0.003955
13:39:03.618,1.556421,13:39:03.618,40.136347,13:39:03.618,0.001982
13:39:03.619,1.539537,13:39:03.619,40.186999,13:39:03.619,0.002311
13:39:03.620,1.556421,13:39:03.620,40.136347,13:39:03.620,0.002311
13:39:03.621,1.607073,13:39:03.621,40.068811,13:39:03.621,0.002969
13:39:03.622,1.556421,13:39:03.622,39.933739,13:39:03.622,0.000667
13:39:03.623,1.539537,13:39:03.623,40.051927,13:39:03.623,0.003297
13:39:03.624,1.539537,13:39:03.624,39.967507,13:39:03.624,0.003626
13:39:03.625,1.556421,13:39:03.625,39.916855,13:39:03.625,0.002969
13:39:03.626,1.573305,13:39:03.626,39.883087,13:39:03.626,0.003297
13:39:03.627,1.556421,13:39:03.627,39.849319,13:39:03.627,0.001653
13:39:03.628,1.556421,13:39:03.628,39.832435,13:39:03.628,0.001982
13:39:03.629,1.640841,13:39:03.629,39.815551,13:39:03.629,0.002969
13:39:03.630,1.640841,13:39:03.630,39.680479,13:39:03.630,0.003955
13:39:03.631,1.657725,13:39:03.631,39.748015,13:39:03.631,0.001325
13:39:03.632,1.657725,13:39:03.632,39.731131,13:39:03.632,0.001982
13:39:03.633,1.657725,13:39:03.633,39.663595,13:39:03.633,0.003955
13:39:03.634,1.674609,13:39:03.634,39.629827,13:39:03.634,0.002969
13:39:03.635,1.590189,13:39:03.635,39.680479,13:39:03.635,0.00264
13:39:03.636,1.590189,13:39:03.636,39.680479,13:39:03.636,0.001982
13:39:03.637,1.573305,13:39:03.637,39.511639,13:39:03.637,0.002969
13:39:03.638,1.556421,13:39:03.638,39.528523,13:39:03.638,0.00264
13:39:03.639,1.505769,13:39:03.639,39.42722,13:39:03.639,0.003297
13:39:03.640,1.488885,13:39:03.640,39.494756,13:39:03.640,0.001653
13:39:03.641,1.488885,13:39:03.641,39.460988,13:39:03.641,0.00264
13:39:03.642,1.590189,13:39:03.642,39.309032,13:39:03.642,0.001325
13:39:03.643,1.488885,13:39:03.643,39.190844,13:39:03.643,0.00264
13:39:03.644,1.438233,13:39:03.644,39.325916,13:39:03.644,0.000996
13:39:03.645,1.539537,13:39:03.645,39.157076,13:39:03.645,0.001982
13:39:03.646,1.607073,13:39:03.646,39.157076,13:39:03.646,0.001982
13:39:03.647,1.488885,13:39:03.647,39.08954,13:39:03.647,0.003297
13:39:03.648,1.488885,13:39:03.648,39.190844,13:39:03.648,0.003297
13:39:03.649,1.573305,13:39:03.649,39.08954,13:39:03.649,0.002311
13:39:03.650,1.640841,13:39:03.650,39.072656,13:39:03.650,0.003955
13:39:03.651,1.623957,13:39:03.651,38.954468,13:39:03.651,0.002311
13:39:03.652,1.590189,13:39:03.652,38.988236,13:39:03.652,0.002969
13:39:03.653,1.556421,13:39:03.653,38.886932,13:39:03.653,0.003626
13:39:03.654,1.590189,13:39:03.654,38.954468,13:39:03.654,0.002311
13:39:03.655,1.556421,13:39:03.655,38.971352,13:39:03.655,0.004284
13:39:03.656,1.522653,13:39:03.656,38.971352,13:39:03.656,0.003626
13:39:03.657,1.556421,13:39:03.657,38.853164,13:39:03.657,0.002969
13:39:03.658,1.505769,13:39:03.658,38.734976,13:39:03.658,0.003626
13:39:03.659,1.505769,13:39:03.659,38.802512,13:39:03.659,0.004284
13:39:03.660,1.438233,13:39:03.660,38.75186,13:39:03.660,0.003297
13:39:03.661,1.488885,13:39:03.661,38.701208,13:39:03.661,0.00264
13:39:03.662,1.505769,13:39:03.662,38.684324,13:39:03.662,0.001653
13:39:03.663,1.472001,13:39:03.663,38.58302,13:39:03.663,0.001653
13:39:03.664,1.421349,13:39:03.664,38.684324,13:39:03.664,0.003626
13:39:03.665,1.404465,13:39:03.665,38.566136,13:39:03.665,0.00264
13:39:03.666,1.438233,13:39:03.666,38.4986,13:39:03.666,0.002311
13:39:03.667,1.438233,13:39:03.667,38.4986,13:39:03.667,0.004612
13:39:03.668,1.404465,13:39:03.668,38.566136,13:39:03.668,0.003955
13:39:03.669,1.438233,13:39:03.669,38.464832,13:39:03.669,0.004941
13:39:03.670,1.522653,13:39:03.670,38.431064,13:39:03.670,0.003297
13:39:03.671,1.438233,13:39:03.671,38.346644,13:39:03.671,0.002969
13:39:03.672,1.472001,13:39:03.672,38.481716,13:39:03.672,0.003297
13:39:03.673,1.421349,13:39:03.673,38.363528,13:39:03.673,0.001982
13:39:03.674,1.472001,13:39:03.674,38.312876,13:39:03.674,0.000996
13:39:03.675,1.505769,13:39:03.675,38.194688,13:39:03.675,-0.000648
13:39:03.676,1.438233,13:39:03.676,38.312876,13:39:03.676,0.003626
13:39:03.677,1.455117,13:39:03.677,38.194688,13:39:03.677,0.003626
13:39:03.678,1.455117,13:39:03.678,38.110268,13:39:03.678,0.004941
13:39:03.679,1.438233,13:39:03.679,38.0765,13:39:03.679,0.00264
13:39:03.680,1.320045,13:39:03.680,38.093384,13:39:03.680,0.002969
13:39:03.681,1.438233,13:39:03.681,38.110268,13:39:03.681,0.004284
13:39:03.682,1.421349,13:39:03.682,38.008964,13:39:03.682,0.004612
13:39:03.683,1.404465,13:39:03.683,38.059616,13:39:03.683,0.001982
13:39:03.684,1.438233,13:39:03.684,38.110268,13:39:03.684,0.002969
13:39:03.685,1.370697,13:39:03.685,37.975196,13:39:03.685,0.002311
13:39:03.686,1.370697,13:39:03.686,37.890776,13:39:03.686,0.003626
13:39:03.687,1.421349,13:39:03.687,37.873892,13:39:03.687,0.004612
13:39:03.688,1.472001,13:39:03.688,37.941428,13:39:03.688,0.001325
13:39:03.689,1.404465,13:39:03.689,37.873892,13:39:03.689,0.002969
13:39:03.690,1.421349,13:39:03.690,37.73882,13:39:03.690,0.00264
13:39:03.691,1.505769,13:39:03.691,37.637516,13:39:03.691,0.001982
13:39:03.692,1.472001,13:39:03.692,37.721936,13:39:03.692,0.000667
13:39:03.693,1.522653,13:39:03.693,37.857008,13:39:03.693,0.001982
13:39:03.694,1.505769,13:39:03.694,37.721936,13:39:03.694,0.000667
13:39:03.695,1.404465,13:39:03.695,37.671284,13:39:03.695,0.001325
13:39:03.696,1.387581,13:39:03.696,37.772588,13:39:03.696,0.001982
13:39:03.697,1.421349,13:39:03.697,37.586864,13:39:03.697,0.00264
13:39:03.698,1.387581,13:39:03.698,37.586864,13:39:03.698,0.00264
13:39:03.699,1.387581,13:39:03.699,37.603748,13:39:03.699,0.002969
13:39:03.700,1.353813,13:39:03.700,37.586864,13:39:03.700,0.003626
13:39:03.701,1.336929,13:39:03.701,37.553096,13:39:03.701,0.00264
13:39:03.702,1.353813,13:39:03.702,37.48556,13:39:03.702,0.003297
13:39:03.703,1.320045,13:39:03.703,37.451792,13:39:03.703,0.001982
13:39:03.704,1.303161,13:39:03.704,37.536212,13:39:03.704,0.002969
13:39:03.705,1.320045,13:39:03.705,37.40114,13:39:03.705,0.003297
13:39:03.706,1.370697,13:39:03.706,37.48556,13:39:03.706,0.002969
13:39:03.707,1.387581,13:39:03.707,37.266069,13:39:03.707,0.00264
13:39:03.708,1.370697,13:39:03.708,37.367373,13:39:03.708,0.003297
13:39:03.709,1.421349,13:39:03.709,37.468676,13:39:03.709,0.00264
13:39:03.710,1.438233,13:39:03.710,37.316721,13:39:03.710,0.00264
13:39:03.711,1.421349,13:39:03.711,37.249185,13:39:03.711,0.004612
13:39:03.712,1.421349,13:39:03.712,37.299837,13:39:03.712,0.003297
13:39:03.713,1.421349,13:39:03.713,37.333605,13:39:03.713,0.002969
13:39:03.714,1.387581,13:39:03.714,37.232301,13:39:03.714,0.003297
13:39:03.715,1.421349,13:39:03.715,37.249185,13:39:03.715,0.002311
13:39:03.716,1.353813,13:39:03.716,37.249185,13:39:03.716,0.00264
13:39:03.717,1.370697,13:39:03.717,37.232301,13:39:03.717,0.003297
13:39:03.718,1.404465,13:39:03.718,37.114113,13:39:03.718,0.003297
13:39:03.719,1.218741,13:39:03.719,37.333605,13:39:03.719,0.002969
13:39:03.720,1.353813,13:39:03.720,37.097229,13:39:03.720,0.002969
13:39:03.721,1.320045,13:39:03.721,36.995925,13:39:03.721,0.00264
13:39:03.722,1.235625,13:39:03.722,37.316721,13:39:03.722,0.001653
13:39:03.723,1.235625,13:39:03.723,37.282953,13:39:03.723,0.001653
13:39:03.724,1.218741,13:39:03.724,37.147881,13:39:03.724,0.003626
13:39:03.725,1.286277,13:39:03.725,36.945273,13:39:03.725,0.002969
13:39:03.726,1.184973,13:39:03.726,37.266069,13:39:03.726,0.002311
13:39:03.727,1.235625,13:39:03.727,37.266069,13:39:03.727,0.001982
13:39:03.728,1.218741,13:39:03.728,37.130997,13:39:03.728,0.002969
13:39:03.729,1.235625,13:39:03.729,37.046577,13:39:03.729,0.004284
13:39:03.730,1.235625,13:39:03.730,37.164765,13:39:03.730,0.002311
13:39:03.731,1.252509,13:39:03.731,37.164765,13:39:03.731,0.003626
13:39:03.732,1.286277,13:39:03.732,36.995925,13:39:03.732,0.00264
13:39:03.733,1.252509,13:39:03.733,36.776433,13:39:03.733,0.003297
13:39:03.734,1.218741,13:39:03.734,37.114113,13:39:03.734,0.003626
13:39:03.735,1.201857,13:39:03.735,36.995925,13:39:03.735,0.001982
13:39:03.736,1.269393,13:39:03.736,36.877737,13:39:03.736,0.002311
13:39:03.737,1.269393,13:39:03.737,36.692013,13:39:03.737,0.003626
13:39:03.738,1.286277,13:39:03.738,36.607593,13:39:03.738,0.003955
13:39:03.739,1.336929,13:39:03.739,36.489405,13:39:03.739,0.004284
13:39:03.740,1.269393,13:39:03.740,36.624477,13:39:03.740,0.00264
13:39:03.741,1.303161,13:39:03.741,36.590709,13:39:03.741,0.00264
13:39:03.742,1.269393,13:39:03.742,36.472521,13:39:03.742,0.00264
13:39:03.743,1.269393,13:39:03.743,36.540057,13:39:03.743,0.002969
13:39:03.744,1.201857,13:39:03.744,36.404985,13:39:03.744,0.003297
13:39:03.745,1.218741,13:39:03.745,36.506289,13:39:03.745,0.001982
13:39:03.746,1.269393,13:39:03.746,36.455637,13:39:03.746,0.004612
13:39:03.747,1.303161,13:39:03.747,36.320565,13:39:03.747,0.003626
13:39:03.748,1.303161,13:39:03.748,36.388101,13:39:03.748,0.004284
13:39:03.749,1.286277,13:39:03.749,36.421869,13:39:03.749,0.002311
13:39:03.750,1.303161,13:39:03.750,36.202377,13:39:03.750,0.001325
13:39:03.751,1.404465,13:39:03.751,36.269913,13:39:03.751,0.003297
13:39:03.752,1.336929,13:39:03.752,36.320565,13:39:03.752,0.003626
13:39:03.753,1.353813,13:39:03.753,36.236145,13:39:03.753,0.001653
13:39:03.754,1.370697,13:39:03.754,36.185493,13:39:03.754,0.001982
13:39:03.755,1.336929,13:39:03.755,36.117957,13:39:03.755,0.004284
13:39:03.756,1.336929,13:39:03.756,36.168609,13:39:03.756,0.00264
13:39:03.757,1.269393,13:39:03.757,36.151725,13:39:03.757,0.003297
13:39:03.758,1.269393,13:39:03.758,36.050421,13:39:03.758,0.003626
13:39:03.759,1.286277,13:39:03.759,36.084189,13:39:03.759,0.002311
13:39:03.760,1.235625,13:39:03.760,35.999769,13:39:03.760,0.003297
13:39:03.761,1.252509,13:39:03.761,36.016653,13:39:03.761,0.003297
13:39:03.762,1.235625,13:39:03.762,35.999769,13:39:03.762,0.001982
13:39:03.763,1.117437,13:39:03.763,36.219261,13:39:03.763,0.000996
13:39:03.764,1.117437,13:39:03.764,36.219261,13:39:03.764,0.003626
13:39:03.765,1.201857,13:39:03.765,35.881581,13:39:03.765,0.001653
13:39:03.766,1.269393,13:39:03.766,35.847813,13:39:03.766,0.001325
13:39:03.767,1.134321,13:39:03.767,36.117957,13:39:03.767,0.001653
13:39:03.768,1.201857,13:39:03.768,35.999769,13:39:03.768,0.00264
13:39:03.769,1.269393,13:39:03.769,35.830929,13:39:03.769,0.00264
13:39:03.770,1.269393,13:39:03.770,35.628321,13:39:03.770,0.003626
13:39:03.771,1.336929,13:39:03.771,35.712741,13:39:03.771,0.001325
13:39:03.772,1.320045,13:39:03.772,35.611437,13:39:03.772,0.003626
13:39:03.773,1.218741,13:39:03.773,35.780277,13:39:03.773,0.000996
13:39:03.774,1.320045,13:39:03.774,35.577669,13:39:03.774,0.001982
13:39:03.775,1.168089,13:39:03.775,35.830929,13:39:03.775,0.001325
13:39:03.776,1.151205,13:39:03.776,35.814045,13:39:03.776,0.001982
13:39:03.777,1.235625,13:39:03.777,35.543901,13:39:03.777,0.001982
13:39:03.778,1.235625,13:39:03.778,35.442597,13:39:03.778,0.003955
13:39:03.779,1.134321,13:39:03.779,35.864697,13:39:03.779,0.00264
13:39:03.780,1.134321,13:39:03.780,35.729625,13:39:03.780,0.00264
13:39:03.781,1.269393,13:39:03.781,35.408829,13:39:03.781,0.004612
13:39:03.782,1.201857,13:39:03.782,35.375061,13:39:03.782,0.001982
13:39:03.783,1.286277,13:39:03.783,35.307525,13:39:03.783,0.002969
13:39:03.784,1.151205,13:39:03.784,35.543901,13:39:03.784,0.00264
13:39:03.785,1.218741,13:39:03.785,35.425713,13:39:03.785,0.003297
13:39:03.786,1.269393,13:39:03.786,35.324409,13:39:03.786,0.002969
13:39:03.787,1.286277,13:39:03.787,35.273757,13:39:03.787,0.003626
13:39:03.788,1.286277,13:39:03.788,35.391945,13:39:03.788,0.002311
13:39:03.789,1.370697,13:39:03.789,35.307525,13:39:03.789,0.002311
13:39:03.790,1.455117,13:39:03.790,35.239989,13:39:03.790,0.003955
13:39:03.791,1.336929,13:39:03.791,35.425713,13:39:03.791,0.001982
13:39:03.792,1.320045,13:39:03.792,35.358177,13:39:03.792,0.00264
13:39:03.793,1.421349,13:39:03.793,35.121802,13:39:03.793,0.002311
13:39:03.794,1.488885,13:39:03.794,35.121802,13:39:03.794,0.001653
13:39:03.795,1.370697,13:39:03.795,35.341293,13:39:03.795,0.00264
13:39:03.796,1.353813,13:39:03.796,35.307525,13:39:03.796,0.002969
13:39:03.797,1.455117,13:39:03.797,34.98673,13:39:03.797,0.001325
13:39:03.798,1.488885,13:39:03.798,34.936078,13:39:03.798,0.004284
13:39:03.799,1.404465,13:39:03.799,34.936078,13:39:03.799,0.002969
13:39:03.800,1.472001,13:39:03.800,34.801006,13:39:03.800,0.003626
13:39:03.801,1.353813,13:39:03.801,34.936078,13:39:03.801,0.001653
13:39:03.802,1.387581,13:39:03.802,34.90231,13:39:03.802,0.003297
13:39:03.803,1.421349,13:39:03.803,34.73347,13:39:03.803,0.002969
