Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:28:13.648,1.674609,12:28:13.648,32.015147,12:28:13.648,0.002969
12:28:13.649,1.590189,12:28:13.649,32.048915,12:28:13.649,0.002311
12:28:13.650,1.623957,12:28:13.650,32.116451,12:28:13.650,0.004612
12:28:13.651,1.623957,12:28:13.651,31.913843,12:28:13.651,0.004284
12:28:13.652,1.607073,12:28:13.652,31.947611,12:28:13.652,0.209783
12:28:13.653,1.640841,12:28:13.653,32.015147,12:28:13.653,4.504546
12:28:13.654,1.590189,12:28:13.654,32.015147,12:28:13.654,5.837491
12:28:13.655,1.573305,12:28:13.655,31.981379,12:28:13.655,5.8296
12:28:13.656,1.590189,12:28:13.656,31.913843,12:28:13.656,5.844395
12:28:13.657,1.590189,12:28:13.657,31.930727,12:28:13.657,5.858205
12:28:13.658,1.505769,12:28:13.658,31.930727,12:28:13.658,5.865438
12:28:13.659,1.539537,12:28:13.659,31.863191,12:28:13.659,5.872672
12:28:13.660,1.539537,12:28:13.660,31.812539,12:28:13.660,5.882207
12:28:13.661,1.488885,12:28:13.661,31.930727,12:28:13.661,5.888454
12:28:13.662,1.488885,12:28:13.662,32.048915,12:28:13.662,5.892729
12:28:13.663,1.607073,12:28:13.663,31.947611,12:28:13.663,5.904236
12:28:13.664,1.691493,12:28:13.664,31.863191,12:28:13.664,5.920019
12:28:13.665,1.877217,12:28:13.665,31.913843,12:28:13.665,5.929554
12:28:13.666,2.046057,12:28:13.666,32.032031,12:28:13.666,5.899304
12:28:13.667,2.434389,12:28:13.667,31.947611,12:28:13.667,5.87596
12:28:13.668,3.278588,12:28:13.668,31.930727,12:28:13.668,5.888783
12:28:13.669,4.696844,12:28:13.669,31.880075,12:28:13.669,5.913114
12:28:13.670,6.807343,12:28:13.670,31.964495,12:28:13.670,5.943034
12:28:13.671,9.103567,12:28:13.671,31.846307,12:28:13.671,5.967365
12:28:13.672,11.31537,12:28:13.672,31.778771,12:28:13.672,5.950926
12:28:13.673,14.101229,12:28:13.673,31.846307,12:28:13.673,5.95257
12:28:13.674,17.241652,12:28:13.674,31.829423,12:28:13.674,5.94961
12:28:13.675,20.567799,12:28:13.675,31.795655,12:28:13.675,5.939089
12:28:13.676,24.096554,12:28:13.676,31.829423,12:28:13.676,5.928896
12:28:13.677,28.199364,12:28:13.677,31.795655,12:28:13.677,5.927252
12:28:13.678,32.622971,12:28:13.678,31.812539,12:28:13.678,5.899962
12:28:13.679,37.164765,12:28:13.679,31.728119,12:28:13.679,5.866096
12:28:13.680,42.111774,12:28:13.680,31.694351,12:28:13.680,5.854917
12:28:13.681,47.261392,12:28:13.681,31.728119,12:28:13.681,5.86215
12:28:13.682,52.731804,12:28:13.682,31.728119,12:28:13.682,5.865438
12:28:13.683,57.982725,12:28:13.683,31.660583,12:28:13.683,5.887139
12:28:13.684,62.946618,12:28:13.684,31.761887,12:28:13.684,5.924951
12:28:13.685,67.252035,12:28:13.685,31.728119,12:28:13.685,5.925279
12:28:13.686,70.679484,12:28:13.686,31.745003,12:28:13.686,5.91969
12:28:13.687,72.165275,12:28:13.687,31.694351,12:28:13.687,5.91969
12:28:13.688,70.40934,12:28:13.688,31.728119,12:28:13.688,5.920676
12:28:13.689,65.41168,12:28:13.689,31.745003,12:28:13.689,5.923307
12:28:13.690,59.282792,12:28:13.690,31.778771,12:28:13.690,5.917717
12:28:13.691,53.272092,12:28:13.691,31.643699,12:28:13.691,5.907853
12:28:13.692,48.797835,12:28:13.692,31.677467,12:28:13.692,5.865438
12:28:13.693,45.269081,12:28:13.693,31.846307,12:28:13.693,5.861164
12:28:13.694,41.064967,12:28:13.694,31.863191,12:28:13.694,5.882207
12:28:13.695,37.299837,12:28:13.695,31.896959,12:28:13.695,5.907853
12:28:13.696,35.324409,12:28:13.696,31.930727,12:28:13.696,5.905552
12:28:13.697,34.969846,12:28:13.697,32.082683,12:28:13.697,5.937774
12:28:13.698,35.510133,12:28:13.698,32.150219,12:28:13.698,5.931527
12:28:13.699,35.780277,12:28:13.699,31.998263,12:28:13.699,5.920019
12:28:13.700,36.134841,12:28:13.700,31.998263,12:28:13.700,5.917717
12:28:13.701,36.692013,12:28:13.701,31.880075,12:28:13.701,5.910155
12:28:13.702,37.705052,12:28:13.702,32.032031,12:28:13.702,5.904894
12:28:13.703,39.17396,12:28:13.703,31.846307,12:28:13.703,5.904236
12:28:13.704,41.166271,12:28:13.704,31.863191,12:28:13.704,5.914758
12:28:13.705,43.580681,12:28:13.705,32.015147,12:28:13.705,5.858862
12:28:13.706,46.315888,12:28:13.706,32.217755,12:28:13.706,5.852287
12:28:13.707,48.764067,12:28:13.707,32.167103,12:28:13.707,5.86511
12:28:13.708,50.72261,12:28:13.708,32.150219,12:28:13.708,5.864123
12:28:13.709,51.921373,12:28:13.709,32.167103,12:28:13.709,5.865438
12:28:13.710,52.613617,12:28:13.710,32.335943,12:28:13.710,5.902592
12:28:13.711,53.120136,12:28:13.711,32.217755,12:28:13.711,5.931527
12:28:13.712,54.15006,12:28:13.712,32.285291,12:28:13.712,5.935472
12:28:13.713,55.348823,12:28:13.713,32.251523,12:28:13.713,5.938103
12:28:13.714,55.990414,12:28:13.714,32.200871,12:28:13.714,5.937774
12:28:13.715,55.517663,12:28:13.715,32.302175,12:28:13.715,5.936787
12:28:13.716,54.859187,12:28:13.716,32.454131,12:28:13.716,5.940733
12:28:13.717,54.06564,12:28:13.717,32.403479,12:28:13.717,5.929225
12:28:13.718,53.001948,12:28:13.718,32.606087,12:28:13.718,5.921663
12:28:13.719,51.566809,12:28:13.719,32.791811,12:28:13.719,5.877933
12:28:13.720,50.80703,12:28:13.720,33.011302,12:28:13.720,5.869384
12:28:13.721,51.043405,12:28:13.721,33.281446,12:28:13.721,5.864452
12:28:13.722,51.651229,12:28:13.722,33.55159,12:28:13.722,5.870042
12:28:13.723,52.360357,12:28:13.723,33.686662,12:28:13.723,5.902264
12:28:13.724,53.322744,12:28:13.724,33.652894,12:28:13.724,5.935472
12:28:13.725,54.048756,12:28:13.725,33.754198,12:28:13.725,5.944678
12:28:13.726,54.386435,12:28:13.726,33.72043,12:28:13.726,5.939418
12:28:13.727,53.795496,12:28:13.727,33.568474,12:28:13.727,5.926266
12:28:13.728,53.018832,12:28:13.728,33.585358,12:28:13.728,5.91706
12:28:13.729,52.191517,12:28:13.729,33.686662,12:28:13.729,5.912456
12:28:13.730,51.684997,12:28:13.730,33.838618,12:28:13.730,5.918375
12:28:13.731,51.296665,12:28:13.731,33.821734,12:28:13.731,5.913114
12:28:13.732,51.110941,12:28:13.732,33.990574,12:28:13.732,5.912785
12:28:13.733,51.330433,12:28:13.733,34.176298,12:28:13.733,5.864452
12:28:13.734,51.668113,12:28:13.734,34.39579,12:28:13.734,5.835847
12:28:13.735,51.769417,12:28:13.735,34.48021,12:28:13.735,5.823681
12:28:13.736,51.955141,12:28:13.736,34.598398,12:28:13.736,5.833545
12:28:13.737,51.988909,12:28:13.737,34.750354,12:28:13.737,5.8296
12:28:13.738,51.972025,12:28:13.738,34.919194,12:28:13.738,5.853602
12:28:13.739,52.090213,12:28:13.739,35.054266,12:28:13.739,5.868069
12:28:13.740,53.018832,12:28:13.740,35.223105,12:28:13.740,5.916073
12:28:13.741,54.031872,12:28:13.741,35.510133,12:28:13.741,5.930211
12:28:13.742,54.420203,12:28:13.742,36.101073,12:28:13.742,5.924622
12:28:13.743,54.251364,12:28:13.743,36.945273,12:28:13.743,5.928567
12:28:13.744,53.761728,12:28:13.744,38.008964,12:28:13.744,5.918704
12:28:13.745,53.39028,12:28:13.745,38.971352,12:28:13.745,5.921991
12:28:13.746,53.086368,12:28:13.746,39.697363,12:28:13.746,5.920019
12:28:13.747,52.360357,12:28:13.747,40.220767,12:28:13.747,5.927581
12:28:13.748,53.4747,12:28:13.748,41.959818,12:28:13.748,0.91407
12:28:13.749,52.698036,12:28:13.749,41.200039,12:28:13.749,0.973254
12:28:13.750,53.609772,12:28:13.750,41.132503,12:28:13.750,0.728299
12:28:13.751,54.960491,12:28:13.751,40.862359,12:28:13.751,0.560282
12:28:13.752,55.754039,12:28:13.752,40.490911,12:28:13.752,0.430078
12:28:13.753,56.294326,12:28:13.753,39.967507,12:28:13.753,0.327493
12:28:13.754,56.699542,12:28:13.754,39.393452,12:28:13.754,0.229182
12:28:13.755,55.922878,12:28:13.755,38.650556,12:28:13.755,0.134159
12:28:13.756,54.437087,12:28:13.756,38.16092,12:28:13.756,0.052288
12:28:13.757,52.360357,12:28:13.757,38.059616,12:28:13.757,-0.004265
12:28:13.758,49.895294,12:28:13.758,38.41418,12:28:13.758,0.004284
12:28:13.759,47.463999,12:28:13.759,38.785628,12:28:13.759,0.004612
12:28:13.760,45.741832,12:28:13.760,39.528523,12:28:13.760,0.001325
12:28:13.761,44.154737,12:28:13.761,40.609099,12:28:13.761,0.001982
12:28:13.762,42.922206,12:28:13.762,41.605254,12:28:13.762,0.001653
12:28:13.763,41.267575,12:28:13.763,42.01047,12:28:13.763,0.001982
12:28:13.764,39.494756,12:28:13.764,42.196194,12:28:13.764,0.002311
12:28:13.765,37.434908,12:28:13.765,42.550758,12:28:13.765,0.003297
12:28:13.766,36.084189,12:28:13.766,43.243002,12:28:13.766,0.003626
12:28:13.767,34.665934,12:28:13.767,43.243002,12:28:13.767,0.003297
12:28:13.768,33.517822,12:28:13.768,42.804018,12:28:13.768,0.003955
12:28:13.769,32.774927,12:28:13.769,42.43257,12:28:13.769,0.003955
12:28:13.770,32.909998,12:28:13.770,42.09489,12:28:13.770,0.00264
12:28:13.771,33.146374,12:28:13.771,41.385763,12:28:13.771,0.003626
12:28:13.772,33.348982,12:28:13.772,40.913011,12:28:13.772,0.004612
12:28:13.773,33.247678,12:28:13.773,40.777939,12:28:13.773,0.004612
12:28:13.774,32.994418,12:28:13.774,41.014315,12:28:13.774,0.005599
12:28:13.775,32.217755,12:28:13.775,41.031199,12:28:13.775,0.005928
12:28:13.776,31.306019,12:28:13.776,41.351995,12:28:13.776,0.006256
12:28:13.777,30.3774,12:28:13.777,42.17931,12:28:13.777,0.006914
12:28:13.778,29.263056,12:28:13.778,43.074162,12:28:13.778,0.007243
12:28:13.779,28.148712,12:28:13.779,43.546913,12:28:13.779,0.007572
12:28:13.780,26.629153,12:28:13.780,43.648217,12:28:13.780,0.008558
12:28:13.781,25.497925,12:28:13.781,43.715753,12:28:13.781,0.009544
12:28:13.782,24.265394,12:28:13.782,44.205389,12:28:13.782,0.008887
12:28:13.783,22.830254,12:28:13.783,44.391113,12:28:13.783,0.011188
12:28:13.784,21.732795,12:28:13.784,44.306693,12:28:13.784,0.011188
12:28:13.785,20.534031,12:28:13.785,43.969013,12:28:13.785,0.009873
12:28:13.786,19.672948,12:28:13.786,43.648217,12:28:13.786,0.010531
12:28:13.787,18.930052,12:28:13.787,43.209234,12:28:13.787,0.008887
12:28:13.788,18.491068,12:28:13.788,42.68583,12:28:13.788,0.011517
12:28:13.789,18.085852,12:28:13.789,42.196194,12:28:13.789,0.010202
12:28:13.790,17.44426,12:28:13.790,41.942934,12:28:13.790,0.010531
12:28:13.791,17.10658,12:28:13.791,41.723442,12:28:13.791,0.009216
12:28:13.792,16.684481,12:28:13.792,41.470183,12:28:13.792,0.008229
12:28:13.793,16.076657,12:28:13.793,41.503951,12:28:13.793,0.010202
12:28:13.794,15.874049,12:28:13.794,41.824746,12:28:13.794,0.007572
12:28:13.795,15.823397,12:28:13.795,42.128658,12:28:13.795,0.008229
12:28:13.796,15.688325,12:28:13.796,42.314382,12:28:13.796,0.006914
12:28:13.797,15.435065,12:28:13.797,42.584526,12:28:13.797,0.0079
12:28:13.798,15.215573,12:28:13.798,42.972858,12:28:13.798,0.008229
12:28:13.799,14.861009,12:28:13.799,43.378074,12:28:13.799,0.009544
12:28:13.800,14.742821,12:28:13.800,43.563797,12:28:13.800,0.008887
12:28:13.801,14.422025,12:28:13.801,43.833941,12:28:13.801,0.006256
12:28:13.802,14.185649,12:28:13.802,44.087201,12:28:13.802,0.007572
12:28:13.803,14.016809,12:28:13.803,43.985897,12:28:13.803,0.008229
12:28:13.804,13.915505,12:28:13.804,43.850825,12:28:13.804,0.006914
12:28:13.805,13.881737,12:28:13.805,43.648217,12:28:13.805,0.008558
12:28:13.806,14.134997,12:28:13.806,43.462494,12:28:13.806,0.0079
12:28:13.807,14.354489,12:28:13.807,43.243002,12:28:13.807,0.008229
12:28:13.808,14.742821,12:28:13.808,42.888438,12:28:13.808,0.007243
12:28:13.809,14.945429,12:28:13.809,42.584526,12:28:13.809,0.007243
12:28:13.810,15.316877,12:28:13.810,42.449454,12:28:13.810,0.008887
12:28:13.811,15.502601,12:28:13.811,42.196194,12:28:13.811,0.008229
12:28:13.812,15.688325,12:28:13.812,41.92605,12:28:13.812,0.006585
12:28:13.813,15.198689,12:28:13.813,41.67279,12:28:13.813,0.006585
12:28:13.814,13.544058,12:28:13.814,41.790978,12:28:13.814,0.00527
12:28:13.815,9.610087,12:28:13.815,41.774094,12:28:13.815,0.006914
12:28:13.816,5.085176,12:28:13.816,41.689674,12:28:13.816,0.005599
12:28:13.817,1.353813,12:28:13.817,41.689674,12:28:13.817,0.007572
12:28:13.818,-1.752842,12:28:13.818,41.909166,12:28:13.818,0.004941
12:28:13.819,-3.171098,12:28:13.819,41.993586,12:28:13.819,0.006256
12:28:13.820,-3.339938,12:28:13.820,41.858514,12:28:13.820,0.005599
12:28:13.821,-3.39059,12:28:13.821,41.824746,12:28:13.821,0.004941
12:28:13.822,-3.39059,12:28:13.822,42.027354,12:28:13.822,0.005599
12:28:13.823,-3.39059,12:28:13.823,41.976702,12:28:13.823,0.00527
12:28:13.824,-3.39059,12:28:13.824,41.774094,12:28:13.824,0.004284
12:28:13.825,-3.39059,12:28:13.825,41.824746,12:28:13.825,0.004612
12:28:13.826,-3.373706,12:28:13.826,41.790978,12:28:13.826,0.00527
12:28:13.827,-3.356822,12:28:13.827,41.84163,12:28:13.827,0.003626
12:28:13.828,-3.323054,12:28:13.828,41.723442,12:28:13.828,0.003626
12:28:13.829,-3.22175,12:28:13.829,41.723442,12:28:13.829,0.003955
12:28:13.830,-2.782766,12:28:13.830,41.622138,12:28:13.830,0.004284
12:28:13.831,-1.567118,12:28:13.831,41.605254,12:28:13.831,0.003955
12:28:13.832,0.425193,12:28:13.832,41.284459,12:28:13.832,0.002969
12:28:13.833,2.468157,12:28:13.833,41.048083,12:28:13.833,0.002969
12:28:13.834,4.646192,12:28:13.834,40.913011,12:28:13.834,0.002311
12:28:13.835,6.722923,12:28:13.835,40.727287,12:28:13.835,0.003626
12:28:13.836,8.934727,12:28:13.836,40.457143,12:28:13.836,0.003297
12:28:13.837,10.89327,12:28:13.837,40.085695,12:28:13.837,0.002969
12:28:13.838,12.716742,12:28:13.838,40.018159,12:28:13.838,0.00264
12:28:13.839,14.067461,12:28:13.839,39.950623,12:28:13.839,0.00264
12:28:13.840,15.012965,12:28:13.840,39.748015,12:28:13.840,0.003626
12:28:13.841,15.637673,12:28:13.841,39.596059,12:28:13.841,0.003626
12:28:13.842,15.755861,12:28:13.842,39.596059,12:28:13.842,0.001653
12:28:13.843,15.232457,12:28:13.843,39.646711,12:28:13.843,0.004284
12:28:13.844,14.236301,12:28:13.844,39.579175,12:28:13.844,0.001982
12:28:13.845,12.868698,12:28:13.845,39.511639,12:28:13.845,0.003626
12:28:13.846,11.332254,12:28:13.846,39.663595,12:28:13.846,0.002969
12:28:13.847,9.542551,12:28:13.847,39.798667,12:28:13.847,0.003626
12:28:13.848,7.634659,12:28:13.848,39.579175,12:28:13.848,0.003626
12:28:13.849,5.709884,12:28:13.849,39.596059,12:28:13.849,0.004284
12:28:13.850,3.785108,12:28:13.850,39.562291,12:28:13.850,0.004941
12:28:13.851,1.894101,12:28:13.851,39.460988,12:28:13.851,0.00264
12:28:13.852,0.121281,12:28:13.852,39.309032,12:28:13.852,0.00264
12:28:13.853,-1.280091,12:28:13.853,39.207728,12:28:13.853,0.003955
12:28:13.854,-2.29313,12:28:13.854,39.190844,12:28:13.854,0.00264
12:28:13.855,-2.833418,12:28:13.855,39.17396,12:28:13.855,0.004941
12:28:13.856,-3.05291,12:28:13.856,39.055772,12:28:13.856,0.00264
12:28:13.857,-3.120446,12:28:13.857,38.937584,12:28:13.857,0.00264
12:28:13.858,-3.204866,12:28:13.858,38.988236,12:28:13.858,0.001325
12:28:13.859,-3.204866,12:28:13.859,38.9207,12:28:13.859,0.003297
12:28:13.860,-3.204866,12:28:13.860,38.718092,12:28:13.860,0.002311
12:28:13.861,-3.120446,12:28:13.861,38.515484,12:28:13.861,0.00264
12:28:13.862,-2.951606,12:28:13.862,38.380412,12:28:13.862,0.002311
12:28:13.863,-2.54639,12:28:13.863,38.295992,12:28:13.863,0.003297
12:28:13.864,-1.634654,12:28:13.864,38.008964,12:28:13.864,0.000996
12:28:13.865,-0.368355,12:28:13.865,37.90766,12:28:13.865,0.003626
12:28:13.866,1.472001,12:28:13.866,37.721936,12:28:13.866,0.003297
12:28:13.867,3.059096,12:28:13.867,37.705052,12:28:13.867,0.003297
12:28:13.868,4.291628,12:28:13.868,37.536212,12:28:13.868,0.00264
12:28:13.869,5.456624,12:28:13.869,37.56998,12:28:13.869,0.00264
12:28:13.870,6.469664,12:28:13.870,37.73882,12:28:13.870,0.00264
12:28:13.871,7.465819,12:28:13.871,37.806356,12:28:13.871,0.003297
12:28:13.872,8.428207,12:28:13.872,37.806356,12:28:13.872,0.00264
12:28:13.873,9.187987,12:28:13.873,38.042732,12:28:13.873,0.003955
12:28:13.874,9.728275,12:28:13.874,38.194688,12:28:13.874,0.002311
12:28:13.875,10.167258,12:28:13.875,38.312876,12:28:13.875,0.002311
12:28:13.876,10.454286,12:28:13.876,38.211572,12:28:13.876,0.002969
12:28:13.877,10.167258,12:28:13.877,38.24534,12:28:13.877,0.002311
12:28:13.878,9.475015,12:28:13.878,38.211572,12:28:13.878,0.001325
12:28:13.879,8.884075,12:28:13.879,38.16092,12:28:13.879,0.004941
12:28:13.880,8.512627,12:28:13.880,38.042732,12:28:13.880,0.002969
12:28:13.881,7.854151,12:28:13.881,37.941428,12:28:13.881,0.002969
12:28:13.882,7.026835,12:28:13.882,37.857008,12:28:13.882,0.00264
12:28:13.883,5.980028,12:28:13.883,37.99208,12:28:13.883,0.003297
12:28:13.884,4.916336,12:28:13.884,37.73882,12:28:13.884,0.00264
12:28:13.885,3.700688,12:28:13.885,37.755704,12:28:13.885,0.003626
12:28:13.886,2.721416,12:28:13.886,37.772588,12:28:13.886,0.002311
12:28:13.887,1.759029,12:28:13.887,37.840124,12:28:13.887,0.002969
12:28:13.888,1.151205,12:28:13.888,37.755704,12:28:13.888,0.001653
12:28:13.889,0.678453,12:28:13.889,37.755704,12:28:13.889,0.001982
12:28:13.890,0.442077,12:28:13.890,37.840124,12:28:13.890,0.001982
12:28:13.891,0.239469,12:28:13.891,37.873892,12:28:13.891,0.003297
12:28:13.892,0.087513,12:28:13.892,37.772588,12:28:13.892,0.001982
12:28:13.893,-0.115095,12:28:13.893,37.73882,12:28:13.893,0.003626
12:28:13.894,-0.182631,12:28:13.894,37.772588,12:28:13.894,0.003297
12:28:13.895,-0.165747,12:28:13.895,37.840124,12:28:13.895,0.002311
12:28:13.896,0.104397,12:28:13.896,37.73882,12:28:13.896,0.003626
12:28:13.897,0.492729,12:28:13.897,37.82324,12:28:13.897,0.002969
12:28:13.898,1.016133,12:28:13.898,37.857008,12:28:13.898,0.002311
12:28:13.899,1.590189,12:28:13.899,37.941428,12:28:13.899,0.001653
12:28:13.900,2.164245,12:28:13.900,37.941428,12:28:13.900,0.00527
12:28:13.901,2.721416,12:28:13.901,37.975196,12:28:13.901,0.00264
12:28:13.902,3.346124,12:28:13.902,38.127152,12:28:13.902,0.003297
12:28:13.903,3.785108,12:28:13.903,38.295992,12:28:13.903,0.002311
12:28:13.904,4.308512,12:28:13.904,38.262224,12:28:13.904,0.003297
12:28:13.905,4.899452,12:28:13.905,38.346644,12:28:13.905,0.003626
12:28:13.906,5.43974,12:28:13.906,38.532368,12:28:13.906,0.003297
12:28:13.907,5.844956,12:28:13.907,38.718092,12:28:13.907,0.001653
12:28:13.908,6.334592,12:28:13.908,38.4986,12:28:13.908,0.002969
12:28:13.909,6.486548,12:28:13.909,38.481716,12:28:13.909,0.003297
12:28:13.910,6.435896,12:28:13.910,38.431064,12:28:13.910,0.00264
12:28:13.911,6.250172,12:28:13.911,38.566136,12:28:13.911,0.003297
12:28:13.912,6.131984,12:28:13.912,38.431064,12:28:13.912,0.002311
12:28:13.913,5.929376,12:28:13.913,38.312876,12:28:13.913,0.002311
12:28:13.914,5.60858,12:28:13.914,38.312876,12:28:13.914,0.003626
12:28:13.915,5.287784,12:28:13.915,38.295992,12:28:13.915,0.002969
12:28:13.916,4.950104,12:28:13.916,38.295992,12:28:13.916,0.002311
12:28:13.917,4.460468,12:28:13.917,38.24534,12:28:13.917,0.003297
12:28:13.918,3.953948,12:28:13.918,38.228456,12:28:13.918,0.002969
12:28:13.919,3.447428,12:28:13.919,38.41418,12:28:13.919,0.003297
12:28:13.920,2.99156,12:28:13.920,38.447948,12:28:13.920,0.002311
12:28:13.921,2.518809,12:28:13.921,38.549252,12:28:13.921,0.003626
12:28:13.922,2.248665,12:28:13.922,38.650556,12:28:13.922,0.002969
12:28:13.923,2.046057,12:28:13.923,38.870048,12:28:13.923,0.003955
12:28:13.924,1.894101,12:28:13.924,38.988236,12:28:13.924,0.00264
12:28:13.925,1.843449,12:28:13.925,38.954468,12:28:13.925,0.001982
12:28:13.926,1.725261,12:28:13.926,39.00512,12:28:13.926,0.002311
12:28:13.927,1.708377,12:28:13.927,39.140192,12:28:13.927,0.002969
12:28:13.928,1.691493,12:28:13.928,39.190844,12:28:13.928,0.003297
12:28:13.929,1.725261,12:28:13.929,39.190844,12:28:13.929,0.00264
12:28:13.930,1.860333,12:28:13.930,39.08954,12:28:13.930,0.004612
12:28:13.931,1.978521,12:28:13.931,39.241496,12:28:13.931,0.002969
12:28:13.932,2.164245,12:28:13.932,39.072656,12:28:13.932,0.004612
12:28:13.933,2.535693,12:28:13.933,39.00512,12:28:13.933,0.001982
12:28:13.934,2.788952,12:28:13.934,39.072656,12:28:13.934,0.003297
12:28:13.935,3.025328,12:28:13.935,39.123308,12:28:13.935,0.002311
12:28:13.936,3.312356,12:28:13.936,39.055772,12:28:13.936,0.002311
12:28:13.937,3.49808,12:28:13.937,39.022004,12:28:13.937,0.001653
12:28:13.938,3.768224,12:28:13.938,38.988236,12:28:13.938,0.002311
12:28:13.939,3.869528,12:28:13.939,39.022004,12:28:13.939,0.003955
12:28:13.940,4.08902,12:28:13.940,38.886932,12:28:13.940,0.00264
12:28:13.941,4.291628,12:28:13.941,38.75186,12:28:13.941,0.001982
12:28:13.942,4.443584,12:28:13.942,38.83628,12:28:13.942,0.002311
12:28:13.943,4.51112,12:28:13.943,38.886932,12:28:13.943,0.00264
12:28:13.944,4.51112,12:28:13.944,38.886932,12:28:13.944,0.002969
12:28:13.945,4.528004,12:28:13.945,38.83628,12:28:13.945,0.003297
12:28:13.946,4.376048,12:28:13.946,38.819396,12:28:13.946,0.002969
12:28:13.947,4.274744,12:28:13.947,38.971352,12:28:13.947,0.002969
12:28:13.948,4.105904,12:28:13.948,38.971352,12:28:13.948,0.00264
12:28:13.949,3.987716,12:28:13.949,38.971352,12:28:13.949,0.003626
12:28:13.950,3.852644,12:28:13.950,38.971352,12:28:13.950,0.003626
12:28:13.951,3.565616,12:28:13.951,39.022004,12:28:13.951,0.003626
12:28:13.952,3.346124,12:28:13.952,38.971352,12:28:13.952,0.003297
12:28:13.953,3.109748,12:28:13.953,38.988236,12:28:13.953,0.003955
12:28:13.954,2.788952,12:28:13.954,39.022004,12:28:13.954,0.003626
12:28:13.955,2.552577,12:28:13.955,39.123308,12:28:13.955,0.002969
12:28:13.956,2.333085,12:28:13.956,39.123308,12:28:13.956,0.002969
12:28:13.957,2.113593,12:28:13.957,38.988236,12:28:13.957,0.003626
12:28:13.958,1.961637,12:28:13.958,38.971352,12:28:13.958,0.003626
12:28:13.959,1.775913,12:28:13.959,39.072656,12:28:13.959,0.003626
12:28:13.960,1.708377,12:28:13.960,38.954468,12:28:13.960,0.002311
12:28:13.961,1.657725,12:28:13.961,38.701208,12:28:13.961,0.003626
12:28:13.962,1.657725,12:28:13.962,38.734976,12:28:13.962,0.004284
