Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:24.037,6.402128,12:45:24.037,42.280614,12:45:24.037,0.002311
12:45:24.038,5.912492,12:45:24.038,42.246846,12:45:24.038,0.004284
12:45:24.039,5.321552,12:45:24.039,42.314382,12:45:24.039,0.00264
12:45:24.040,4.747496,12:45:24.040,42.145542,12:45:24.040,0.001653
12:45:24.041,4.139672,12:45:24.041,42.196194,12:45:24.041,0.00264
12:45:24.042,3.464312,12:45:24.042,42.213078,12:45:24.042,0.003955
12:45:24.043,2.839604,12:45:24.043,42.26373,12:45:24.043,0.001982
12:45:24.044,2.316201,12:45:24.044,42.213078,12:45:24.044,0.004612
12:45:24.045,1.742145,12:45:24.045,42.280614,12:45:24.045,0.002311
12:45:24.046,1.218741,12:45:24.046,42.381918,12:45:24.046,0.002969
12:45:24.047,0.796641,12:45:24.047,42.483222,12:45:24.047,0.00264
12:45:24.048,0.526497,12:45:24.048,42.584526,12:45:24.048,0.00264
12:45:24.049,0.290121,12:45:24.049,42.567642,12:45:24.049,0.002311
12:45:24.050,0.070629,12:45:24.050,42.567642,12:45:24.050,0.003626
12:45:24.051,0.003093,12:45:24.051,42.77025,12:45:24.051,0.00264
12:45:24.052,-0.030675,12:45:24.052,42.652062,12:45:24.052,0.001982
12:45:24.053,-0.013791,12:45:24.053,42.719598,12:45:24.053,0.003297
12:45:24.054,0.138165,12:45:24.054,42.719598,12:45:24.054,0.002969
12:45:24.055,0.340773,12:45:24.055,42.736482,12:45:24.055,0.003626
12:45:24.056,0.729105,12:45:24.056,42.618294,12:45:24.056,0.002311
12:45:24.057,1.016133,12:45:24.057,42.550758,12:45:24.057,0.000996
12:45:24.058,1.370697,12:45:24.058,42.618294,12:45:24.058,0.002311
12:45:24.059,1.792797,12:45:24.059,42.550758,12:45:24.059,0.001653
12:45:24.060,2.198013,12:45:24.060,42.567642,12:45:24.060,0.001653
12:45:24.061,2.653881,12:45:24.061,42.43257,12:45:24.061,0.00264
12:45:24.062,3.042212,12:45:24.062,42.466338,12:45:24.062,0.002969
12:45:24.063,3.32924,12:45:24.063,42.533874,12:45:24.063,0.00264
12:45:24.064,3.683804,12:45:24.064,42.466338,12:45:24.064,0.001653
12:45:24.065,3.953948,12:45:24.065,42.550758,12:45:24.065,0.003297
12:45:24.066,4.156556,12:45:24.066,42.500106,12:45:24.066,0.004612
12:45:24.067,4.274744,12:45:24.067,42.60141,12:45:24.067,0.003297
12:45:24.068,4.376048,12:45:24.068,42.635178,12:45:24.068,0.003626
12:45:24.069,4.325396,12:45:24.069,42.635178,12:45:24.069,0.004284
12:45:24.070,4.325396,12:45:24.070,42.618294,12:45:24.070,0.001653
12:45:24.071,4.17344,12:45:24.071,42.652062,12:45:24.071,0.002969
12:45:24.072,4.038368,12:45:24.072,42.68583,12:45:24.072,0.003297
12:45:24.073,3.869528,12:45:24.073,42.635178,12:45:24.073,0.003626
12:45:24.074,3.650036,12:45:24.074,42.68583,12:45:24.074,0.003626
12:45:24.075,3.32924,12:45:24.075,42.719598,12:45:24.075,0.003626
12:45:24.076,2.974676,12:45:24.076,42.533874,12:45:24.076,0.003626
12:45:24.077,2.670765,12:45:24.077,42.51699,12:45:24.077,0.003626
12:45:24.078,2.282433,12:45:24.078,42.466338,12:45:24.078,0.003955
12:45:24.079,1.894101,12:45:24.079,42.500106,12:45:24.079,0.004284
12:45:24.080,1.573305,12:45:24.080,42.43257,12:45:24.080,0.003297
12:45:24.081,1.286277,12:45:24.081,42.229962,12:45:24.081,0.002311
12:45:24.082,1.066785,12:45:24.082,42.26373,12:45:24.082,0.00264
12:45:24.083,0.864177,12:45:24.083,42.196194,12:45:24.083,0.002969
12:45:24.084,0.661569,12:45:24.084,42.111774,12:45:24.084,0.001982
12:45:24.085,0.560265,12:45:24.085,42.027354,12:45:24.085,0.003297
12:45:24.086,0.509613,12:45:24.086,42.044238,12:45:24.086,0.003626
12:45:24.087,0.425193,12:45:24.087,42.061122,12:45:24.087,0.003626
12:45:24.088,0.526497,12:45:24.088,41.892282,12:45:24.088,0.00264
12:45:24.089,0.594033,12:45:24.089,41.875398,12:45:24.089,0.003626
12:45:24.090,0.745989,12:45:24.090,41.92605,12:45:24.090,0.001653
12:45:24.091,0.881061,12:45:24.091,41.993586,12:45:24.091,0.003297
12:45:24.092,1.151205,12:45:24.092,41.909166,12:45:24.092,0.001982
12:45:24.093,1.404465,12:45:24.093,41.92605,12:45:24.093,0.002969
12:45:24.094,1.573305,12:45:24.094,41.892282,12:45:24.094,0.003626
12:45:24.095,1.877217,12:45:24.095,42.027354,12:45:24.095,0.004612
12:45:24.096,2.096709,12:45:24.096,42.01047,12:45:24.096,0.002969
12:45:24.097,2.383737,12:45:24.097,42.061122,12:45:24.097,0.002969
12:45:24.098,2.687649,12:45:24.098,42.01047,12:45:24.098,0.004284
12:45:24.099,2.839604,12:45:24.099,42.044238,12:45:24.099,0.003626
12:45:24.100,3.07598,12:45:24.100,41.976702,12:45:24.100,0.00527
12:45:24.101,3.312356,12:45:24.101,41.858514,12:45:24.101,0.003955
12:45:24.102,3.379892,12:45:24.102,41.892282,12:45:24.102,0.001982
12:45:24.103,3.514964,12:45:24.103,41.92605,12:45:24.103,0.002969
12:45:24.104,3.49808,12:45:24.104,41.774094,12:45:24.104,0.003297
12:45:24.105,3.565616,12:45:24.105,41.706558,12:45:24.105,0.004284
12:45:24.106,3.49808,12:45:24.106,41.622138,12:45:24.106,0.002969
12:45:24.107,3.464312,12:45:24.107,41.605254,12:45:24.107,0.004941
12:45:24.108,3.379892,12:45:24.108,41.503951,12:45:24.108,0.001653
12:45:24.109,3.177284,12:45:24.109,41.402647,12:45:24.109,0.002311
12:45:24.110,3.092864,12:45:24.110,41.200039,12:45:24.110,0.00264
12:45:24.111,2.890256,12:45:24.111,41.301343,12:45:24.111,0.00264
12:45:24.112,2.7383,12:45:24.112,41.183155,12:45:24.112,0.003955
12:45:24.113,2.535693,12:45:24.113,41.048083,12:45:24.113,0.00264
12:45:24.114,2.400621,12:45:24.114,41.014315,12:45:24.114,0.002311
12:45:24.115,2.198013,12:45:24.115,41.081851,12:45:24.115,0.00264
12:45:24.116,2.012289,12:45:24.116,40.980547,12:45:24.116,0.003955
12:45:24.117,1.927869,12:45:24.117,41.014315,12:45:24.117,0.002311
12:45:24.118,1.759029,12:45:24.118,40.980547,12:45:24.118,0.001325
12:45:24.119,1.691493,12:45:24.119,40.980547,12:45:24.119,0.002311
12:45:24.120,1.640841,12:45:24.120,41.014315,12:45:24.120,0.001653
12:45:24.121,1.573305,12:45:24.121,40.896127,12:45:24.121,0.003626
12:45:24.122,1.505769,12:45:24.122,40.929895,12:45:24.122,0.003297
12:45:24.123,1.505769,12:45:24.123,41.098735,12:45:24.123,0.001982
12:45:24.124,1.522653,12:45:24.124,41.098735,12:45:24.124,0.002969
12:45:24.125,1.640841,12:45:24.125,41.064967,12:45:24.125,0.001982
12:45:24.126,1.742145,12:45:24.126,40.980547,12:45:24.126,0.002311
12:45:24.127,1.843449,12:45:24.127,41.048083,12:45:24.127,0.003626
12:45:24.128,1.894101,12:45:24.128,41.064967,12:45:24.128,0.002969
12:45:24.129,1.995405,12:45:24.129,40.980547,12:45:24.129,0.003297
12:45:24.130,2.079825,12:45:24.130,41.048083,12:45:24.130,0.002969
12:45:24.131,2.181129,12:45:24.131,41.098735,12:45:24.131,0.002311
12:45:24.132,2.248665,12:45:24.132,40.896127,12:45:24.132,0.003297
12:45:24.133,2.349969,12:45:24.133,40.879243,12:45:24.133,0.003297
12:45:24.134,2.400621,12:45:24.134,40.794823,12:45:24.134,0.00264
12:45:24.135,2.518809,12:45:24.135,40.744171,12:45:24.135,0.00264
12:45:24.136,2.501925,12:45:24.136,40.744171,12:45:24.136,0.002311
12:45:24.137,2.552577,12:45:24.137,40.693519,12:45:24.137,0.00264
12:45:24.138,2.552577,12:45:24.138,40.558447,12:45:24.138,0.001653
12:45:24.139,2.518809,12:45:24.139,40.676635,12:45:24.139,0.003297
12:45:24.140,2.434389,12:45:24.140,40.575331,12:45:24.140,0.004284
12:45:24.141,2.417505,12:45:24.141,40.558447,12:45:24.141,0.001325
12:45:24.142,2.451273,12:45:24.142,40.507795,12:45:24.142,0.00264
12:45:24.143,2.417505,12:45:24.143,40.558447,12:45:24.143,0.004284
12:45:24.144,2.383737,12:45:24.144,40.642867,12:45:24.144,0.00264
12:45:24.145,2.316201,12:45:24.145,40.558447,12:45:24.145,0.003297
12:45:24.146,2.333085,12:45:24.146,40.575331,12:45:24.146,0.002969
12:45:24.147,2.231781,12:45:24.147,40.676635,12:45:24.147,0.002969
12:45:24.148,2.181129,12:45:24.148,40.761055,12:45:24.148,0.004612
12:45:24.149,2.113593,12:45:24.149,40.642867,12:45:24.149,0.003297
12:45:24.150,2.029173,12:45:24.150,40.676635,12:45:24.150,0.001653
12:45:24.151,1.961637,12:45:24.151,40.727287,12:45:24.151,0.004284
12:45:24.152,1.792797,12:45:24.152,40.744171,12:45:24.152,0.00264
12:45:24.153,1.775913,12:45:24.153,40.710403,12:45:24.153,0.003297
12:45:24.154,1.742145,12:45:24.154,40.761055,12:45:24.154,0.002311
12:45:24.155,1.657725,12:45:24.155,40.676635,12:45:24.155,0.003297
12:45:24.156,1.657725,12:45:24.156,40.777939,12:45:24.156,0.003297
12:45:24.157,1.623957,12:45:24.157,40.676635,12:45:24.157,0.003626
12:45:24.158,1.623957,12:45:24.158,40.558447,12:45:24.158,0.003626
12:45:24.159,1.674609,12:45:24.159,40.659751,12:45:24.159,0.00264
12:45:24.160,1.657725,12:45:24.160,40.659751,12:45:24.160,0.002311
12:45:24.161,1.792797,12:45:24.161,40.406491,12:45:24.161,0.001982
12:45:24.162,1.792797,12:45:24.162,40.423375,12:45:24.162,0.002311
12:45:24.163,1.877217,12:45:24.163,40.541563,12:45:24.163,0.00264
12:45:24.164,1.877217,12:45:24.164,40.625983,12:45:24.164,0.002311
12:45:24.165,2.062941,12:45:24.165,40.338955,12:45:24.165,0.00264
12:45:24.166,2.164245,12:45:24.166,40.474027,12:45:24.166,0.00264
12:45:24.167,2.164245,12:45:24.167,40.592215,12:45:24.167,0.001982
12:45:24.168,2.248665,12:45:24.168,40.541563,12:45:24.168,0.003626
12:45:24.169,2.265549,12:45:24.169,40.474027,12:45:24.169,0.002311
12:45:24.170,2.231781,12:45:24.170,40.490911,12:45:24.170,0.00264
12:45:24.171,2.231781,12:45:24.171,40.710403,12:45:24.171,0.002311
12:45:24.172,2.231781,12:45:24.172,40.828591,12:45:24.172,0.003297
12:45:24.173,2.248665,12:45:24.173,40.710403,12:45:24.173,0.003297
12:45:24.174,2.231781,12:45:24.174,40.744171,12:45:24.174,0.004284
12:45:24.175,2.231781,12:45:24.175,40.777939,12:45:24.175,0.003626
12:45:24.176,2.164245,12:45:24.176,40.896127,12:45:24.176,0.00264
12:45:24.177,2.096709,12:45:24.177,40.693519,12:45:24.177,0.003955
12:45:24.178,2.096709,12:45:24.178,40.676635,12:45:24.178,0.003626
12:45:24.179,2.096709,12:45:24.179,40.794823,12:45:24.179,0.004284
12:45:24.180,1.978521,12:45:24.180,40.794823,12:45:24.180,0.003626
12:45:24.181,1.961637,12:45:24.181,40.659751,12:45:24.181,0.003955
12:45:24.182,1.860333,12:45:24.182,40.693519,12:45:24.182,0.004941
12:45:24.183,1.775913,12:45:24.183,40.744171,12:45:24.183,0.002311
12:45:24.184,1.725261,12:45:24.184,40.811707,12:45:24.184,0.001982
12:45:24.185,1.759029,12:45:24.185,40.642867,12:45:24.185,0.002311
12:45:24.186,1.759029,12:45:24.186,40.609099,12:45:24.186,0.00264
12:45:24.187,1.657725,12:45:24.187,40.642867,12:45:24.187,0.002311
12:45:24.188,1.691493,12:45:24.188,40.676635,12:45:24.188,0.003626
12:45:24.189,1.640841,12:45:24.189,40.727287,12:45:24.189,0.001653
12:45:24.190,1.640841,12:45:24.190,40.609099,12:45:24.190,0.002311
12:45:24.191,1.657725,12:45:24.191,40.642867,12:45:24.191,0.003626
12:45:24.192,1.657725,12:45:24.192,40.777939,12:45:24.192,0.002311
12:45:24.193,1.674609,12:45:24.193,40.625983,12:45:24.193,0.00527
12:45:24.194,1.708377,12:45:24.194,40.642867,12:45:24.194,0.002311
12:45:24.195,1.708377,12:45:24.195,40.659751,12:45:24.195,0.001325
12:45:24.196,1.742145,12:45:24.196,40.710403,12:45:24.196,0.00264
12:45:24.197,1.809681,12:45:24.197,40.609099,12:45:24.197,0.00264
12:45:24.198,1.809681,12:45:24.198,40.676635,12:45:24.198,0.002311
12:45:24.199,1.894101,12:45:24.199,40.609099,12:45:24.199,0.002969
12:45:24.200,1.910985,12:45:24.200,40.710403,12:45:24.200,0.00264
12:45:24.201,1.927869,12:45:24.201,40.558447,12:45:24.201,0.003626
12:45:24.202,1.944753,12:45:24.202,40.609099,12:45:24.202,0.004284
12:45:24.203,1.961637,12:45:24.203,40.609099,12:45:24.203,0.002969
12:45:24.204,2.012289,12:45:24.204,40.710403,12:45:24.204,0.002311
12:45:24.205,2.046057,12:45:24.205,40.592215,12:45:24.205,0.003955
12:45:24.206,2.046057,12:45:24.206,40.575331,12:45:24.206,0.003626
12:45:24.207,2.046057,12:45:24.207,40.558447,12:45:24.207,0.00264
12:45:24.208,1.961637,12:45:24.208,40.625983,12:45:24.208,0.003626
12:45:24.209,1.978521,12:45:24.209,40.592215,12:45:24.209,0.003297
12:45:24.210,1.978521,12:45:24.210,40.524679,12:45:24.210,0.003297
12:45:24.211,1.927869,12:45:24.211,40.507795,12:45:24.211,0.002969
12:45:24.212,1.860333,12:45:24.212,40.558447,12:45:24.212,0.002311
12:45:24.213,1.877217,12:45:24.213,40.406491,12:45:24.213,0.003955
12:45:24.214,1.843449,12:45:24.214,40.355839,12:45:24.214,0.002311
12:45:24.215,1.792797,12:45:24.215,40.338955,12:45:24.215,0.00264
12:45:24.216,1.809681,12:45:24.216,40.406491,12:45:24.216,0.00264
12:45:24.217,1.826565,12:45:24.217,40.271419,12:45:24.217,0.002311
12:45:24.218,1.775913,12:45:24.218,40.322071,12:45:24.218,0.001653
12:45:24.219,1.792797,12:45:24.219,40.237651,12:45:24.219,0.003626
12:45:24.220,1.691493,12:45:24.220,40.372723,12:45:24.220,0.001982
12:45:24.221,1.759029,12:45:24.221,40.271419,12:45:24.221,0.003297
12:45:24.222,1.759029,12:45:24.222,40.237651,12:45:24.222,0.00264
12:45:24.223,1.826565,12:45:24.223,40.271419,12:45:24.223,0.00264
12:45:24.224,1.826565,12:45:24.224,40.372723,12:45:24.224,0.003626
12:45:24.225,1.775913,12:45:24.225,40.288303,12:45:24.225,0.003626
12:45:24.226,1.860333,12:45:24.226,40.271419,12:45:24.226,0.002969
12:45:24.227,1.877217,12:45:24.227,40.355839,12:45:24.227,0.001653
12:45:24.228,1.809681,12:45:24.228,40.389607,12:45:24.228,0.001325
12:45:24.229,1.826565,12:45:24.229,40.355839,12:45:24.229,0.00264
12:45:24.230,1.944753,12:45:24.230,40.355839,12:45:24.230,0.003626
12:45:24.231,1.877217,12:45:24.231,40.186999,12:45:24.231,0.002969
12:45:24.232,1.759029,12:45:24.232,40.305187,12:45:24.232,0.00264
12:45:24.233,1.759029,12:45:24.233,40.203883,12:45:24.233,0.002311
12:45:24.234,1.708377,12:45:24.234,40.186999,12:45:24.234,0.00264
12:45:24.235,1.725261,12:45:24.235,40.102579,12:45:24.235,0.001653
12:45:24.236,1.708377,12:45:24.236,40.153231,12:45:24.236,0.00264
12:45:24.237,1.640841,12:45:24.237,40.102579,12:45:24.237,0.002969
12:45:24.238,1.623957,12:45:24.238,40.001275,12:45:24.238,0.003297
12:45:24.239,1.623957,12:45:24.239,40.035043,12:45:24.239,0.002311
12:45:24.240,1.556421,12:45:24.240,40.051927,12:45:24.240,0.00264
12:45:24.241,1.623957,12:45:24.241,39.933739,12:45:24.241,0.001982
12:45:24.242,1.607073,12:45:24.242,39.832435,12:45:24.242,0.002969
12:45:24.243,1.623957,12:45:24.243,39.899971,12:45:24.243,0.001325
12:45:24.244,1.607073,12:45:24.244,39.984391,12:45:24.244,0.001653
12:45:24.245,1.691493,12:45:24.245,39.916855,12:45:24.245,0.001653
12:45:24.246,1.674609,12:45:24.246,39.832435,12:45:24.246,0.003297
12:45:24.247,1.640841,12:45:24.247,39.849319,12:45:24.247,0.002311
12:45:24.248,1.623957,12:45:24.248,39.967507,12:45:24.248,0.001653
12:45:24.249,1.623957,12:45:24.249,39.899971,12:45:24.249,0.001325
12:45:24.250,1.657725,12:45:24.250,39.866203,12:45:24.250,0.002311
12:45:24.251,1.691493,12:45:24.251,39.849319,12:45:24.251,0.001982
12:45:24.252,1.640841,12:45:24.252,39.933739,12:45:24.252,0.002311
12:45:24.253,1.674609,12:45:24.253,39.815551,12:45:24.253,0.001325
12:45:24.254,1.657725,12:45:24.254,39.866203,12:45:24.254,0.00264
12:45:24.255,1.640841,12:45:24.255,39.731131,12:45:24.255,0.001982
12:45:24.256,1.623957,12:45:24.256,39.748015,12:45:24.256,0.001982
12:45:24.257,1.674609,12:45:24.257,39.781783,12:45:24.257,0.002311
12:45:24.258,1.657725,12:45:24.258,39.612943,12:45:24.258,0.003297
12:45:24.259,1.674609,12:45:24.259,39.697363,12:45:24.259,0.003626
12:45:24.260,1.657725,12:45:24.260,39.748015,12:45:24.260,0.001982
12:45:24.261,1.657725,12:45:24.261,39.646711,12:45:24.261,0.00264
12:45:24.262,1.708377,12:45:24.262,39.596059,12:45:24.262,0.000996
12:45:24.263,1.725261,12:45:24.263,39.545407,12:45:24.263,0.003297
12:45:24.264,1.725261,12:45:24.264,39.612943,12:45:24.264,0.001653
12:45:24.265,1.674609,12:45:24.265,39.545407,12:45:24.265,0.002311
12:45:24.266,1.759029,12:45:24.266,39.545407,12:45:24.266,0.002969
12:45:24.267,1.759029,12:45:24.267,39.545407,12:45:24.267,0.001325
12:45:24.268,1.674609,12:45:24.268,39.629827,12:45:24.268,0.001653
12:45:24.269,1.691493,12:45:24.269,39.562291,12:45:24.269,0.00264
12:45:24.270,1.674609,12:45:24.270,39.460988,12:45:24.270,0.001982
12:45:24.271,1.674609,12:45:24.271,39.444104,12:45:24.271,0.003297
12:45:24.272,1.623957,12:45:24.272,39.545407,12:45:24.272,0.002969
12:45:24.273,1.657725,12:45:24.273,39.460988,12:45:24.273,0.001325
12:45:24.274,1.674609,12:45:24.274,39.545407,12:45:24.274,0.003297
12:45:24.275,1.623957,12:45:24.275,39.444104,12:45:24.275,0.001653
12:45:24.276,1.623957,12:45:24.276,39.494756,12:45:24.276,0.000667
12:45:24.277,1.590189,12:45:24.277,39.562291,12:45:24.277,0.001982
12:45:24.278,1.607073,12:45:24.278,39.444104,12:45:24.278,0.001982
12:45:24.279,1.573305,12:45:24.279,39.393452,12:45:24.279,0.002969
12:45:24.280,1.556421,12:45:24.280,39.545407,12:45:24.280,0.00264
12:45:24.281,1.573305,12:45:24.281,39.460988,12:45:24.281,0.002311
12:45:24.282,1.590189,12:45:24.282,39.393452,12:45:24.282,0.00264
12:45:24.283,1.573305,12:45:24.283,39.359684,12:45:24.283,0.001982
12:45:24.284,1.556421,12:45:24.284,39.410336,12:45:24.284,0.002311
12:45:24.285,1.623957,12:45:24.285,39.494756,12:45:24.285,0.003626
12:45:24.286,1.573305,12:45:24.286,39.325916,12:45:24.286,0.001653
12:45:24.287,1.607073,12:45:24.287,39.359684,12:45:24.287,0.000996
12:45:24.288,1.556421,12:45:24.288,39.42722,12:45:24.288,0.001325
12:45:24.289,1.573305,12:45:24.289,39.460988,12:45:24.289,0.002311
12:45:24.290,1.623957,12:45:24.290,39.325916,12:45:24.290,0.001982
12:45:24.291,1.657725,12:45:24.291,39.325916,12:45:24.291,0.004284
12:45:24.292,1.590189,12:45:24.292,39.460988,12:45:24.292,0.002969
12:45:24.293,1.556421,12:45:24.293,39.376568,12:45:24.293,0.000667
12:45:24.294,1.623957,12:45:24.294,39.3428,12:45:24.294,0.001982
12:45:24.295,1.522653,12:45:24.295,39.325916,12:45:24.295,0.003297
12:45:24.296,1.573305,12:45:24.296,39.359684,12:45:24.296,0.000996
12:45:24.297,1.573305,12:45:24.297,39.410336,12:45:24.297,0.003626
12:45:24.298,1.590189,12:45:24.298,39.309032,12:45:24.298,0.001982
12:45:24.299,1.607073,12:45:24.299,39.292148,12:45:24.299,0.003297
12:45:24.300,1.590189,12:45:24.300,39.325916,12:45:24.300,0.003297
12:45:24.301,1.539537,12:45:24.301,39.292148,12:45:24.301,0.002311
12:45:24.302,1.623957,12:45:24.302,39.190844,12:45:24.302,0.004612
12:45:24.303,1.640841,12:45:24.303,39.140192,12:45:24.303,0.000667
12:45:24.304,1.657725,12:45:24.304,39.309032,12:45:24.304,0.003955
12:45:24.305,1.674609,12:45:24.305,39.359684,12:45:24.305,0.001982
12:45:24.306,1.674609,12:45:24.306,39.241496,12:45:24.306,0.001982
12:45:24.307,1.708377,12:45:24.307,39.157076,12:45:24.307,0.004941
12:45:24.308,1.725261,12:45:24.308,39.241496,12:45:24.308,0.00264
12:45:24.309,1.691493,12:45:24.309,39.309032,12:45:24.309,0.003626
12:45:24.310,1.607073,12:45:24.310,39.140192,12:45:24.310,0.002311
12:45:24.311,1.607073,12:45:24.311,39.08954,12:45:24.311,0.002311
12:45:24.312,1.623957,12:45:24.312,39.224612,12:45:24.312,0.001325
12:45:24.313,1.573305,12:45:24.313,39.25838,12:45:24.313,0.002311
12:45:24.314,1.573305,12:45:24.314,39.038888,12:45:24.314,0.001325
12:45:24.315,1.522653,12:45:24.315,39.190844,12:45:24.315,0.002311
12:45:24.316,1.472001,12:45:24.316,39.207728,12:45:24.316,0.002311
12:45:24.317,1.438233,12:45:24.317,39.25838,12:45:24.317,0.002311
12:45:24.318,1.404465,12:45:24.318,39.123308,12:45:24.318,0.00264
12:45:24.319,1.404465,12:45:24.319,39.157076,12:45:24.319,0.002311
12:45:24.320,1.472001,12:45:24.320,39.190844,12:45:24.320,0.002969
12:45:24.321,1.438233,12:45:24.321,39.190844,12:45:24.321,0.002311
12:45:24.322,1.505769,12:45:24.322,39.207728,12:45:24.322,0.00264
12:45:24.323,1.556421,12:45:24.323,39.123308,12:45:24.323,0.001653
12:45:24.324,1.455117,12:45:24.324,39.123308,12:45:24.324,0.001653
12:45:24.325,1.505769,12:45:24.325,39.241496,12:45:24.325,0.001982
12:45:24.326,1.539537,12:45:24.326,39.08954,12:45:24.326,0.002969
12:45:24.327,1.573305,12:45:24.327,39.106424,12:45:24.327,0.003955
12:45:24.328,1.539537,12:45:24.328,39.157076,12:45:24.328,0.00264
12:45:24.329,1.539537,12:45:24.329,39.207728,12:45:24.329,0.002969
12:45:24.330,1.590189,12:45:24.330,39.08954,12:45:24.330,0.003626
12:45:24.331,1.539537,12:45:24.331,39.106424,12:45:24.331,0.003297
12:45:24.332,1.505769,12:45:24.332,39.157076,12:45:24.332,0.002969
12:45:24.333,1.522653,12:45:24.333,39.08954,12:45:24.333,0.002969
12:45:24.334,1.539537,12:45:24.334,39.106424,12:45:24.334,0.002969
12:45:24.335,1.522653,12:45:24.335,39.106424,12:45:24.335,0.002969
12:45:24.336,1.488885,12:45:24.336,39.106424,12:45:24.336,0.00264
12:45:24.337,1.455117,12:45:24.337,39.055772,12:45:24.337,0.002311
12:45:24.338,1.421349,12:45:24.338,38.988236,12:45:24.338,0.001982
12:45:24.339,1.472001,12:45:24.339,38.971352,12:45:24.339,0.00264
12:45:24.340,1.421349,12:45:24.340,39.00512,12:45:24.340,0.003297
12:45:24.341,1.472001,12:45:24.341,38.988236,12:45:24.341,0.002311
12:45:24.342,1.472001,12:45:24.342,38.937584,12:45:24.342,0.002969
12:45:24.343,1.488885,12:45:24.343,38.870048,12:45:24.343,0.00264
12:45:24.344,1.387581,12:45:24.344,38.988236,12:45:24.344,0.002969
12:45:24.345,1.472001,12:45:24.345,38.971352,12:45:24.345,0.002311
12:45:24.346,1.556421,12:45:24.346,38.853164,12:45:24.346,0.001653
12:45:24.347,1.539537,12:45:24.347,38.937584,12:45:24.347,0.001325
12:45:24.348,1.522653,12:45:24.348,38.954468,12:45:24.348,0.00264
12:45:24.349,1.522653,12:45:24.349,39.055772,12:45:24.349,0.002969
12:45:24.350,1.556421,12:45:24.350,38.954468,12:45:24.350,0.001653
12:45:24.351,1.505769,12:45:24.351,38.802512,12:45:24.351,0.002311
12:45:24.352,1.455117,12:45:24.352,38.886932,12:45:24.352,0.00264
