Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:43:07.421,1.860333,12:43:07.421,38.633672,12:43:07.421,0.001982
12:43:07.422,1.978521,12:43:07.422,38.684324,12:43:07.422,0.002311
12:43:07.423,1.927869,12:43:07.423,38.734976,12:43:07.423,0.001982
12:43:07.424,1.826565,12:43:07.424,38.718092,12:43:07.424,0.002969
12:43:07.425,1.877217,12:43:07.425,38.633672,12:43:07.425,0.003297
12:43:07.426,1.826565,12:43:07.426,38.616788,12:43:07.426,0.002969
12:43:07.427,1.826565,12:43:07.427,38.75186,12:43:07.427,0.003297
12:43:07.428,1.809681,12:43:07.428,38.701208,12:43:07.428,0.002969
12:43:07.429,1.775913,12:43:07.429,38.66744,12:43:07.429,0.003955
12:43:07.430,1.775913,12:43:07.430,38.650556,12:43:07.430,0.002969
12:43:07.431,1.742145,12:43:07.431,38.532368,12:43:07.431,0.004284
12:43:07.432,1.759029,12:43:07.432,38.566136,12:43:07.432,0.003297
12:43:07.433,1.725261,12:43:07.433,38.481716,12:43:07.433,0.004941
12:43:07.434,1.742145,12:43:07.434,38.566136,12:43:07.434,0.002311
12:43:07.435,1.725261,12:43:07.435,38.633672,12:43:07.435,0.002969
12:43:07.436,1.792797,12:43:07.436,38.58302,12:43:07.436,0.004941
12:43:07.437,1.759029,12:43:07.437,38.599904,12:43:07.437,0.002311
12:43:07.438,1.792797,12:43:07.438,38.515484,12:43:07.438,0.003297
12:43:07.439,1.725261,12:43:07.439,38.599904,12:43:07.439,0.001653
12:43:07.440,1.792797,12:43:07.440,38.58302,12:43:07.440,0.00264
12:43:07.441,1.792797,12:43:07.441,38.599904,12:43:07.441,0.001325
12:43:07.442,1.792797,12:43:07.442,38.481716,12:43:07.442,0.002311
12:43:07.443,1.843449,12:43:07.443,38.650556,12:43:07.443,0.00264
12:43:07.444,1.894101,12:43:07.444,38.532368,12:43:07.444,0.001982
12:43:07.445,1.927869,12:43:07.445,38.58302,12:43:07.445,0.002969
12:43:07.446,1.877217,12:43:07.446,38.58302,12:43:07.446,0.003955
12:43:07.447,1.809681,12:43:07.447,38.566136,12:43:07.447,0.001653
12:43:07.448,1.826565,12:43:07.448,38.532368,12:43:07.448,0.002311
12:43:07.449,1.809681,12:43:07.449,38.431064,12:43:07.449,0.003626
12:43:07.450,1.860333,12:43:07.450,38.41418,12:43:07.450,0.001325
12:43:07.451,1.775913,12:43:07.451,38.481716,12:43:07.451,0.00264
12:43:07.452,1.708377,12:43:07.452,38.481716,12:43:07.452,0.003955
12:43:07.453,1.775913,12:43:07.453,38.447948,12:43:07.453,0.002969
12:43:07.454,1.708377,12:43:07.454,38.32976,12:43:07.454,0.00264
12:43:07.455,1.657725,12:43:07.455,38.481716,12:43:07.455,0.00264
12:43:07.456,1.708377,12:43:07.456,38.431064,12:43:07.456,0.001325
12:43:07.457,1.725261,12:43:07.457,38.397296,12:43:07.457,0.003297
12:43:07.458,1.691493,12:43:07.458,38.312876,12:43:07.458,0.002311
12:43:07.459,1.742145,12:43:07.459,38.464832,12:43:07.459,0.001653
12:43:07.460,1.708377,12:43:07.460,38.447948,12:43:07.460,0.003297
12:43:07.461,1.725261,12:43:07.461,38.346644,12:43:07.461,0.002969
12:43:07.462,1.759029,12:43:07.462,38.32976,12:43:07.462,0.00264
12:43:07.463,1.708377,12:43:07.463,38.481716,12:43:07.463,0.002311
12:43:07.464,1.809681,12:43:07.464,38.363528,12:43:07.464,0.002311
12:43:07.465,1.775913,12:43:07.465,38.312876,12:43:07.465,0.00264
12:43:07.466,1.775913,12:43:07.466,38.346644,12:43:07.466,0.002969
12:43:07.467,1.725261,12:43:07.467,38.41418,12:43:07.467,0.00264
12:43:07.468,1.792797,12:43:07.468,38.346644,12:43:07.468,0.00264
12:43:07.469,1.742145,12:43:07.469,38.380412,12:43:07.469,0.002311
12:43:07.470,1.759029,12:43:07.470,38.363528,12:43:07.470,0.003297
12:43:07.471,1.708377,12:43:07.471,38.380412,12:43:07.471,0.00264
12:43:07.472,1.691493,12:43:07.472,38.32976,12:43:07.472,0.002969
12:43:07.473,1.657725,12:43:07.473,38.144036,12:43:07.473,0.003297
12:43:07.474,1.725261,12:43:07.474,38.295992,12:43:07.474,0.003297
12:43:07.475,1.674609,12:43:07.475,38.312876,12:43:07.475,0.001653
12:43:07.476,1.691493,12:43:07.476,38.211572,12:43:07.476,0.003955
12:43:07.477,1.691493,12:43:07.477,38.144036,12:43:07.477,0.003297
12:43:07.478,1.674609,12:43:07.478,38.093384,12:43:07.478,0.002311
12:43:07.479,1.657725,12:43:07.479,38.295992,12:43:07.479,0.003955
12:43:07.480,1.674609,12:43:07.480,38.24534,12:43:07.480,0.003626
12:43:07.481,1.725261,12:43:07.481,38.228456,12:43:07.481,0.003297
12:43:07.482,1.759029,12:43:07.482,38.144036,12:43:07.482,0.004941
12:43:07.483,1.742145,12:43:07.483,38.177804,12:43:07.483,0.002311
12:43:07.484,1.725261,12:43:07.484,38.0765,12:43:07.484,0.003297
12:43:07.485,1.775913,12:43:07.485,38.042732,12:43:07.485,0.001325
12:43:07.486,1.742145,12:43:07.486,38.0765,12:43:07.486,0.002311
12:43:07.487,1.742145,12:43:07.487,38.144036,12:43:07.487,0.001982
12:43:07.488,1.725261,12:43:07.488,38.262224,12:43:07.488,0.002969
12:43:07.489,1.775913,12:43:07.489,38.16092,12:43:07.489,0.00264
12:43:07.490,1.725261,12:43:07.490,37.99208,12:43:07.490,0.003955
12:43:07.491,1.725261,12:43:07.491,38.144036,12:43:07.491,0.002311
12:43:07.492,1.657725,12:43:07.492,38.093384,12:43:07.492,0.001653
12:43:07.493,1.708377,12:43:07.493,38.110268,12:43:07.493,0.004941
12:43:07.494,1.725261,12:43:07.494,38.008964,12:43:07.494,0.00264
12:43:07.495,1.674609,12:43:07.495,38.042732,12:43:07.495,0.00264
12:43:07.496,1.640841,12:43:07.496,38.059616,12:43:07.496,0.003626
12:43:07.497,1.674609,12:43:07.497,37.975196,12:43:07.497,0.003297
12:43:07.498,1.657725,12:43:07.498,37.873892,12:43:07.498,0.00264
12:43:07.499,1.607073,12:43:07.499,38.059616,12:43:07.499,0.002311
12:43:07.500,1.640841,12:43:07.500,38.008964,12:43:07.500,0.003955
12:43:07.501,1.623957,12:43:07.501,37.82324,12:43:07.501,0.004612
12:43:07.502,1.759029,12:43:07.502,37.857008,12:43:07.502,0.002311
12:43:07.503,1.623957,12:43:07.503,37.975196,12:43:07.503,0.00264
12:43:07.504,1.607073,12:43:07.504,37.975196,12:43:07.504,0.003297
12:43:07.505,1.657725,12:43:07.505,37.840124,12:43:07.505,0.003297
12:43:07.506,1.657725,12:43:07.506,37.755704,12:43:07.506,0.00264
12:43:07.507,1.539537,12:43:07.507,37.941428,12:43:07.507,0.003626
12:43:07.508,1.674609,12:43:07.508,37.82324,12:43:07.508,0.001982
12:43:07.509,1.607073,12:43:07.509,37.806356,12:43:07.509,0.002311
12:43:07.510,1.590189,12:43:07.510,37.755704,12:43:07.510,0.002969
12:43:07.511,1.607073,12:43:07.511,37.857008,12:43:07.511,0.00264
12:43:07.512,1.607073,12:43:07.512,37.873892,12:43:07.512,0.001325
12:43:07.513,1.590189,12:43:07.513,37.772588,12:43:07.513,0.002969
12:43:07.514,1.556421,12:43:07.514,37.73882,12:43:07.514,0.002311
12:43:07.515,1.573305,12:43:07.515,37.755704,12:43:07.515,0.002969
12:43:07.516,1.607073,12:43:07.516,37.789472,12:43:07.516,0.002311
12:43:07.517,1.640841,12:43:07.517,37.721936,12:43:07.517,0.003626
12:43:07.518,1.590189,12:43:07.518,37.637516,12:43:07.518,0.004612
12:43:07.519,1.623957,12:43:07.519,37.82324,12:43:07.519,0.002311
12:43:07.520,1.607073,12:43:07.520,37.772588,12:43:07.520,0.001982
12:43:07.521,1.674609,12:43:07.521,37.671284,12:43:07.521,0.003297
12:43:07.522,1.708377,12:43:07.522,37.705052,12:43:07.522,0.002969
12:43:07.523,1.708377,12:43:07.523,37.705052,12:43:07.523,0.003626
12:43:07.524,1.657725,12:43:07.524,37.721936,12:43:07.524,0.00264
12:43:07.525,1.742145,12:43:07.525,37.586864,12:43:07.525,0.002311
12:43:07.526,1.725261,12:43:07.526,37.536212,12:43:07.526,0.003297
12:43:07.527,1.657725,12:43:07.527,37.637516,12:43:07.527,0.002311
12:43:07.528,1.674609,12:43:07.528,37.620632,12:43:07.528,0.002969
12:43:07.529,1.708377,12:43:07.529,37.536212,12:43:07.529,0.002969
12:43:07.530,1.674609,12:43:07.530,37.468676,12:43:07.530,0.003955
12:43:07.531,1.573305,12:43:07.531,37.603748,12:43:07.531,0.003297
12:43:07.532,1.607073,12:43:07.532,37.603748,12:43:07.532,0.002969
12:43:07.533,1.607073,12:43:07.533,37.40114,12:43:07.533,0.005928
12:43:07.534,1.623957,12:43:07.534,37.418024,12:43:07.534,0.002969
12:43:07.535,1.573305,12:43:07.535,37.536212,12:43:07.535,0.001653
12:43:07.536,1.556421,12:43:07.536,37.603748,12:43:07.536,0.003955
12:43:07.537,1.623957,12:43:07.537,37.384256,12:43:07.537,0.003626
12:43:07.538,1.573305,12:43:07.538,37.40114,12:43:07.538,0.001325
12:43:07.539,1.556421,12:43:07.539,37.468676,12:43:07.539,0.000996
12:43:07.540,1.607073,12:43:07.540,37.48556,12:43:07.540,0.003297
12:43:07.541,1.640841,12:43:07.541,37.40114,12:43:07.541,0.00264
12:43:07.542,1.640841,12:43:07.542,37.451792,12:43:07.542,0.000996
12:43:07.543,1.590189,12:43:07.543,37.502444,12:43:07.543,0.003297
12:43:07.544,1.657725,12:43:07.544,37.48556,12:43:07.544,0.003626
12:43:07.545,1.657725,12:43:07.545,37.367373,12:43:07.545,0.00264
12:43:07.546,1.691493,12:43:07.546,37.316721,12:43:07.546,0.001982
12:43:07.547,1.623957,12:43:07.547,37.384256,12:43:07.547,0.004612
12:43:07.548,1.590189,12:43:07.548,37.586864,12:43:07.548,0.002311
12:43:07.549,1.590189,12:43:07.549,37.333605,12:43:07.549,0.001982
12:43:07.550,1.607073,12:43:07.550,37.299837,12:43:07.550,0.003955
12:43:07.551,1.556421,12:43:07.551,37.468676,12:43:07.551,0.00264
12:43:07.552,1.556421,12:43:07.552,37.553096,12:43:07.552,0.002311
12:43:07.553,1.505769,12:43:07.553,37.434908,12:43:07.553,0.002969
12:43:07.554,1.607073,12:43:07.554,37.434908,12:43:07.554,0.00264
12:43:07.555,1.539537,12:43:07.555,37.367373,12:43:07.555,0.001325
12:43:07.556,1.505769,12:43:07.556,37.316721,12:43:07.556,0.003297
12:43:07.557,1.556421,12:43:07.557,37.333605,12:43:07.557,0.003297
12:43:07.558,1.607073,12:43:07.558,37.282953,12:43:07.558,0.002969
12:43:07.559,1.539537,12:43:07.559,37.333605,12:43:07.559,0.002969
12:43:07.560,1.573305,12:43:07.560,37.434908,12:43:07.560,0.003626
12:43:07.561,1.590189,12:43:07.561,37.316721,12:43:07.561,0.004612
12:43:07.562,1.640841,12:43:07.562,37.350489,12:43:07.562,0.002969
12:43:07.563,1.623957,12:43:07.563,37.468676,12:43:07.563,0.002969
12:43:07.564,1.590189,12:43:07.564,37.40114,12:43:07.564,0.001982
12:43:07.565,1.590189,12:43:07.565,37.367373,12:43:07.565,0.001653
12:43:07.566,1.607073,12:43:07.566,37.333605,12:43:07.566,0.003297
12:43:07.567,1.607073,12:43:07.567,37.40114,12:43:07.567,0.000009
12:43:07.568,1.556421,12:43:07.568,37.434908,12:43:07.568,0.001653
12:43:07.569,1.590189,12:43:07.569,37.40114,12:43:07.569,0.001653
12:43:07.570,1.573305,12:43:07.570,37.232301,12:43:07.570,0.003297
12:43:07.571,1.573305,12:43:07.571,37.266069,12:43:07.571,0.00264
12:43:07.572,1.539537,12:43:07.572,37.316721,12:43:07.572,0.000338
12:43:07.573,1.539537,12:43:07.573,37.215417,12:43:07.573,0.004941
12:43:07.574,1.505769,12:43:07.574,37.266069,12:43:07.574,0.002311
12:43:07.575,1.505769,12:43:07.575,37.299837,12:43:07.575,0.002311
12:43:07.576,1.421349,12:43:07.576,37.316721,12:43:07.576,0.00264
12:43:07.577,1.438233,12:43:07.577,37.232301,12:43:07.577,0.003626
12:43:07.578,1.421349,12:43:07.578,37.130997,12:43:07.578,0.001982
12:43:07.579,1.472001,12:43:07.579,37.198533,12:43:07.579,0.001982
12:43:07.580,1.505769,12:43:07.580,37.282953,12:43:07.580,0.003955
12:43:07.581,1.573305,12:43:07.581,37.147881,12:43:07.581,0.002969
12:43:07.582,1.488885,12:43:07.582,37.130997,12:43:07.582,0.002969
12:43:07.583,1.455117,12:43:07.583,37.181649,12:43:07.583,0.002969
12:43:07.584,1.488885,12:43:07.584,37.367373,12:43:07.584,0.003955
12:43:07.585,1.539537,12:43:07.585,37.147881,12:43:07.585,0.003297
12:43:07.586,1.522653,12:43:07.586,37.130997,12:43:07.586,0.002969
12:43:07.587,1.505769,12:43:07.587,37.080345,12:43:07.587,0.003626
12:43:07.588,1.488885,12:43:07.588,37.249185,12:43:07.588,0.001982
12:43:07.589,1.522653,12:43:07.589,37.130997,12:43:07.589,0.001325
12:43:07.590,1.539537,12:43:07.590,37.114113,12:43:07.590,0.00264
12:43:07.591,1.539537,12:43:07.591,37.046577,12:43:07.591,0.001982
12:43:07.592,1.573305,12:43:07.592,37.181649,12:43:07.592,0.001653
12:43:07.593,1.505769,12:43:07.593,37.130997,12:43:07.593,0.001325
12:43:07.594,1.539537,12:43:07.594,37.029693,12:43:07.594,0.00264
12:43:07.595,1.488885,12:43:07.595,37.097229,12:43:07.595,0.001325
12:43:07.596,1.522653,12:43:07.596,37.130997,12:43:07.596,0.002311
12:43:07.597,1.522653,12:43:07.597,37.080345,12:43:07.597,0.003297
12:43:07.598,1.522653,12:43:07.598,37.130997,12:43:07.598,0.002969
12:43:07.599,1.505769,12:43:07.599,36.945273,12:43:07.599,0.00264
12:43:07.600,1.505769,12:43:07.600,37.063461,12:43:07.600,0.004612
12:43:07.601,1.573305,12:43:07.601,37.029693,12:43:07.601,0.004612
12:43:07.602,1.539537,12:43:07.602,36.962157,12:43:07.602,0.002311
12:43:07.603,1.640841,12:43:07.603,36.894621,12:43:07.603,0.003297
12:43:07.604,1.556421,12:43:07.604,37.012809,12:43:07.604,0.003297
12:43:07.605,1.590189,12:43:07.605,36.979041,12:43:07.605,0.002969
12:43:07.606,1.505769,12:43:07.606,36.877737,12:43:07.606,0.003297
12:43:07.607,1.573305,12:43:07.607,37.029693,12:43:07.607,0.00264
12:43:07.608,1.539537,12:43:07.608,36.995925,12:43:07.608,0.001653
12:43:07.609,1.488885,12:43:07.609,36.928389,12:43:07.609,0.003955
12:43:07.610,1.505769,12:43:07.610,36.843969,12:43:07.610,0.002311
12:43:07.611,1.472001,12:43:07.611,36.928389,12:43:07.611,0.002969
12:43:07.612,1.404465,12:43:07.612,37.012809,12:43:07.612,0.002969
12:43:07.613,1.438233,12:43:07.613,36.894621,12:43:07.613,0.003297
12:43:07.614,1.455117,12:43:07.614,36.843969,12:43:07.614,0.001653
12:43:07.615,1.539537,12:43:07.615,36.843969,12:43:07.615,0.002311
12:43:07.616,1.472001,12:43:07.616,36.979041,12:43:07.616,0.003955
12:43:07.617,1.438233,12:43:07.617,36.928389,12:43:07.617,0.00264
12:43:07.618,1.488885,12:43:07.618,36.827085,12:43:07.618,0.002969
12:43:07.619,1.438233,12:43:07.619,36.810201,12:43:07.619,0.001982
12:43:07.620,1.505769,12:43:07.620,36.843969,12:43:07.620,0.003626
12:43:07.621,1.472001,12:43:07.621,36.827085,12:43:07.621,0.002969
12:43:07.622,1.539537,12:43:07.622,36.793317,12:43:07.622,0.002311
12:43:07.623,1.539537,12:43:07.623,36.810201,12:43:07.623,0.003297
12:43:07.624,1.556421,12:43:07.624,36.793317,12:43:07.624,0.003626
12:43:07.625,1.505769,12:43:07.625,36.827085,12:43:07.625,0.00264
12:43:07.626,1.505769,12:43:07.626,36.776433,12:43:07.626,0.002969
12:43:07.627,1.505769,12:43:07.627,36.793317,12:43:07.627,0.004284
12:43:07.628,1.539537,12:43:07.628,36.860853,12:43:07.628,0.002311
12:43:07.629,1.488885,12:43:07.629,36.742665,12:43:07.629,0.001982
12:43:07.630,1.522653,12:43:07.630,36.742665,12:43:07.630,0.003626
12:43:07.631,1.573305,12:43:07.631,36.742665,12:43:07.631,0.00264
12:43:07.632,1.404465,12:43:07.632,36.759549,12:43:07.632,0.001325
12:43:07.633,1.556421,12:43:07.633,36.708897,12:43:07.633,0.002969
12:43:07.634,1.455117,12:43:07.634,36.624477,12:43:07.634,0.00264
12:43:07.635,1.505769,12:43:07.635,36.624477,12:43:07.635,0.002311
12:43:07.636,1.455117,12:43:07.636,36.742665,12:43:07.636,0.003297
12:43:07.637,1.472001,12:43:07.637,36.590709,12:43:07.637,0.002311
12:43:07.638,1.472001,12:43:07.638,36.573825,12:43:07.638,0.004612
12:43:07.639,1.522653,12:43:07.639,36.556941,12:43:07.639,0.00264
12:43:07.640,1.488885,12:43:07.640,36.692013,12:43:07.640,0.00264
12:43:07.641,1.505769,12:43:07.641,36.607593,12:43:07.641,0.004284
12:43:07.642,1.522653,12:43:07.642,36.624477,12:43:07.642,0.002311
12:43:07.643,1.556421,12:43:07.643,36.590709,12:43:07.643,0.003297
12:43:07.644,1.556421,12:43:07.644,36.624477,12:43:07.644,0.001653
12:43:07.645,1.505769,12:43:07.645,36.793317,12:43:07.645,0.00264
12:43:07.646,1.539537,12:43:07.646,36.540057,12:43:07.646,0.002969
12:43:07.647,1.522653,12:43:07.647,36.641361,12:43:07.647,0.000667
12:43:07.648,1.539537,12:43:07.648,36.658245,12:43:07.648,0.002311
12:43:07.649,1.488885,12:43:07.649,36.607593,12:43:07.649,0.002311
12:43:07.650,1.505769,12:43:07.650,36.540057,12:43:07.650,0.003955
12:43:07.651,1.488885,12:43:07.651,36.506289,12:43:07.651,0.00264
12:43:07.652,1.404465,12:43:07.652,36.540057,12:43:07.652,0.00264
12:43:07.653,1.404465,12:43:07.653,36.624477,12:43:07.653,0.00527
12:43:07.654,1.455117,12:43:07.654,36.472521,12:43:07.654,0.003297
12:43:07.655,1.438233,12:43:07.655,36.438753,12:43:07.655,0.002969
12:43:07.656,1.455117,12:43:07.656,36.438753,12:43:07.656,0.00264
12:43:07.657,1.353813,12:43:07.657,36.438753,12:43:07.657,0.003626
12:43:07.658,1.404465,12:43:07.658,36.320565,12:43:07.658,0.00264
12:43:07.659,1.472001,12:43:07.659,36.404985,12:43:07.659,0.002969
12:43:07.660,1.438233,12:43:07.660,36.523173,12:43:07.660,0.003955
12:43:07.661,1.421349,12:43:07.661,36.489405,12:43:07.661,0.003955
12:43:07.662,1.472001,12:43:07.662,36.421869,12:43:07.662,0.00264
12:43:07.663,1.505769,12:43:07.663,36.337449,12:43:07.663,0.00264
12:43:07.664,1.488885,12:43:07.664,36.472521,12:43:07.664,0.003626
12:43:07.665,1.488885,12:43:07.665,36.506289,12:43:07.665,0.00264
12:43:07.666,1.505769,12:43:07.666,36.438753,12:43:07.666,0.001982
12:43:07.667,1.539537,12:43:07.667,36.455637,12:43:07.667,0.003297
12:43:07.668,1.438233,12:43:07.668,36.404985,12:43:07.668,0.001653
12:43:07.669,1.472001,12:43:07.669,36.421869,12:43:07.669,0.000338
12:43:07.670,1.522653,12:43:07.670,36.421869,12:43:07.670,0.002311
12:43:07.671,1.472001,12:43:07.671,36.320565,12:43:07.671,0.00264
12:43:07.672,1.472001,12:43:07.672,36.421869,12:43:07.672,0.002311
12:43:07.673,1.472001,12:43:07.673,36.404985,12:43:07.673,0.002311
12:43:07.674,1.488885,12:43:07.674,36.337449,12:43:07.674,0.003955
12:43:07.675,1.472001,12:43:07.675,36.236145,12:43:07.675,0.003626
12:43:07.676,1.455117,12:43:07.676,36.354333,12:43:07.676,0.002311
12:43:07.677,1.438233,12:43:07.677,36.455637,12:43:07.677,0.002969
12:43:07.678,1.472001,12:43:07.678,36.320565,12:43:07.678,0.003955
12:43:07.679,1.438233,12:43:07.679,36.236145,12:43:07.679,0.00264
12:43:07.680,1.472001,12:43:07.680,36.202377,12:43:07.680,0.002969
12:43:07.681,1.522653,12:43:07.681,36.219261,12:43:07.681,0.001653
12:43:07.682,1.539537,12:43:07.682,36.151725,12:43:07.682,0.001325
12:43:07.683,1.556421,12:43:07.683,36.101073,12:43:07.683,0.00264
12:43:07.684,1.472001,12:43:07.684,36.168609,12:43:07.684,0.00264
12:43:07.685,1.488885,12:43:07.685,36.320565,12:43:07.685,0.00264
12:43:07.686,1.539537,12:43:07.686,36.151725,12:43:07.686,0.001982
12:43:07.687,1.488885,12:43:07.687,36.101073,12:43:07.687,0.004612
12:43:07.688,1.488885,12:43:07.688,36.134841,12:43:07.688,0.004284
12:43:07.689,1.472001,12:43:07.689,36.269913,12:43:07.689,0.002311
12:43:07.690,1.522653,12:43:07.690,36.050421,12:43:07.690,0.003955
12:43:07.691,1.472001,12:43:07.691,36.067305,12:43:07.691,0.003297
12:43:07.692,1.455117,12:43:07.692,36.151725,12:43:07.692,0.00264
12:43:07.693,1.438233,12:43:07.693,36.185493,12:43:07.693,0.000667
12:43:07.694,1.539537,12:43:07.694,36.067305,12:43:07.694,0.002969
12:43:07.695,1.488885,12:43:07.695,36.101073,12:43:07.695,0.00264
12:43:07.696,1.421349,12:43:07.696,36.101073,12:43:07.696,0.001982
12:43:07.697,1.455117,12:43:07.697,36.185493,12:43:07.697,0.002969
12:43:07.698,1.556421,12:43:07.698,35.982885,12:43:07.698,0.003955
12:43:07.699,1.539537,12:43:07.699,36.050421,12:43:07.699,0.002969
12:43:07.700,1.522653,12:43:07.700,36.033537,12:43:07.700,0.001653
12:43:07.701,1.455117,12:43:07.701,36.151725,12:43:07.701,0.003297
12:43:07.702,1.607073,12:43:07.702,36.016653,12:43:07.702,0.002969
12:43:07.703,1.522653,12:43:07.703,35.932233,12:43:07.703,0.001653
12:43:07.704,1.539537,12:43:07.704,36.084189,12:43:07.704,0.002311
12:43:07.705,1.539537,12:43:07.705,36.185493,12:43:07.705,0.002969
12:43:07.706,1.505769,12:43:07.706,36.016653,12:43:07.706,0.001325
12:43:07.707,1.556421,12:43:07.707,36.084189,12:43:07.707,0.00264
12:43:07.708,1.472001,12:43:07.708,36.101073,12:43:07.708,0.003297
12:43:07.709,1.505769,12:43:07.709,36.151725,12:43:07.709,0.002969
12:43:07.710,1.505769,12:43:07.710,36.050421,12:43:07.710,0.003626
12:43:07.711,1.438233,12:43:07.711,35.966001,12:43:07.711,0.00264
12:43:07.712,1.438233,12:43:07.712,35.999769,12:43:07.712,0.004284
12:43:07.713,1.472001,12:43:07.713,35.982885,12:43:07.713,0.002969
12:43:07.714,1.455117,12:43:07.714,36.016653,12:43:07.714,0.003626
12:43:07.715,1.353813,12:43:07.715,35.864697,12:43:07.715,0.003955
12:43:07.716,1.472001,12:43:07.716,35.949117,12:43:07.716,0.001982
12:43:07.717,1.387581,12:43:07.717,36.016653,12:43:07.717,0.002311
12:43:07.718,1.455117,12:43:07.718,35.847813,12:43:07.718,0.001653
12:43:07.719,1.472001,12:43:07.719,35.881581,12:43:07.719,0.001982
12:43:07.720,1.455117,12:43:07.720,36.016653,12:43:07.720,0.00264
12:43:07.721,1.438233,12:43:07.721,35.966001,12:43:07.721,0.001982
12:43:07.722,1.488885,12:43:07.722,35.932233,12:43:07.722,0.002969
12:43:07.723,1.539537,12:43:07.723,36.016653,12:43:07.723,0.00264
12:43:07.724,1.522653,12:43:07.724,35.915349,12:43:07.724,0.003955
12:43:07.725,1.472001,12:43:07.725,35.999769,12:43:07.725,0.00264
12:43:07.726,1.488885,12:43:07.726,35.881581,12:43:07.726,0.001982
12:43:07.727,1.488885,12:43:07.727,35.982885,12:43:07.727,0.004941
12:43:07.728,1.472001,12:43:07.728,35.915349,12:43:07.728,0.003626
12:43:07.729,1.438233,12:43:07.729,35.915349,12:43:07.729,0.002311
12:43:07.730,1.455117,12:43:07.730,35.881581,12:43:07.730,0.001653
12:43:07.731,1.472001,12:43:07.731,35.814045,12:43:07.731,0.003626
12:43:07.732,1.438233,12:43:07.732,35.763393,12:43:07.732,0.003297
12:43:07.733,1.421349,12:43:07.733,35.830929,12:43:07.733,0.002311
12:43:07.734,1.438233,12:43:07.734,35.814045,12:43:07.734,0.003626
12:43:07.735,1.438233,12:43:07.735,35.695857,12:43:07.735,0.003955
12:43:07.736,1.505769,12:43:07.736,35.797161,12:43:07.736,0.002969
12:43:07.737,1.404465,12:43:07.737,35.898465,12:43:07.737,0.00264
