Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:34:57.679,2.856488,12:34:57.679,38.211572,12:34:57.679,0.003626
12:34:57.680,2.704532,12:34:57.680,38.0765,12:34:57.680,0.00264
12:34:57.681,2.687649,12:34:57.681,38.177804,12:34:57.681,0.00264
12:34:57.682,2.620113,12:34:57.682,38.211572,12:34:57.682,0.00264
12:34:57.683,2.518809,12:34:57.683,38.093384,12:34:57.683,0.002311
12:34:57.684,2.535693,12:34:57.684,38.093384,12:34:57.684,0.002969
12:34:57.685,2.451273,12:34:57.685,38.16092,12:34:57.685,0.00264
12:34:57.686,2.417505,12:34:57.686,38.144036,12:34:57.686,0.002969
12:34:57.687,2.417505,12:34:57.687,38.025848,12:34:57.687,0.003297
12:34:57.688,2.366853,12:34:57.688,38.0765,12:34:57.688,0.003297
12:34:57.689,2.383737,12:34:57.689,38.042732,12:34:57.689,0.003955
12:34:57.690,2.333085,12:34:57.690,38.093384,12:34:57.690,0.001653
12:34:57.691,2.434389,12:34:57.691,38.127152,12:34:57.691,0.003626
12:34:57.692,2.451273,12:34:57.692,38.059616,12:34:57.692,0.004612
12:34:57.693,2.485041,12:34:57.693,38.042732,12:34:57.693,0.002311
12:34:57.694,2.569461,12:34:57.694,38.093384,12:34:57.694,0.003626
12:34:57.695,2.687649,12:34:57.695,38.025848,12:34:57.695,0.001982
12:34:57.696,2.7383,12:34:57.696,38.008964,12:34:57.696,0.001982
12:34:57.697,2.755184,12:34:57.697,38.127152,12:34:57.697,0.003955
12:34:57.698,2.7383,12:34:57.698,38.228456,12:34:57.698,0.002969
12:34:57.699,2.924024,12:34:57.699,38.093384,12:34:57.699,0.002969
12:34:57.700,2.856488,12:34:57.700,38.194688,12:34:57.700,0.003297
12:34:57.701,2.957792,12:34:57.701,38.211572,12:34:57.701,0.00264
12:34:57.702,2.890256,12:34:57.702,38.312876,12:34:57.702,0.004284
12:34:57.703,2.957792,12:34:57.703,38.211572,12:34:57.703,0.001982
12:34:57.704,2.974676,12:34:57.704,38.110268,12:34:57.704,0.003626
12:34:57.705,2.873372,12:34:57.705,38.16092,12:34:57.705,0.002969
12:34:57.706,2.839604,12:34:57.706,38.279108,12:34:57.706,0.001653
12:34:57.707,2.890256,12:34:57.707,38.279108,12:34:57.707,0.00264
12:34:57.708,2.856488,12:34:57.708,38.093384,12:34:57.708,0.002969
12:34:57.709,2.755184,12:34:57.709,38.144036,12:34:57.709,0.004612
12:34:57.710,2.721416,12:34:57.710,38.177804,12:34:57.710,0.003626
12:34:57.711,2.620113,12:34:57.711,38.228456,12:34:57.711,0.002969
12:34:57.712,2.603229,12:34:57.712,38.211572,12:34:57.712,0.003297
12:34:57.713,2.501925,12:34:57.713,38.0765,12:34:57.713,0.003297
12:34:57.714,2.417505,12:34:57.714,38.279108,12:34:57.714,0.002969
12:34:57.715,2.417505,12:34:57.715,38.177804,12:34:57.715,0.00264
12:34:57.716,2.434389,12:34:57.716,38.127152,12:34:57.716,0.002311
12:34:57.717,2.417505,12:34:57.717,38.093384,12:34:57.717,0.003626
12:34:57.718,2.282433,12:34:57.718,38.295992,12:34:57.718,0.001653
12:34:57.719,2.299317,12:34:57.719,38.211572,12:34:57.719,0.002311
12:34:57.720,2.333085,12:34:57.720,38.211572,12:34:57.720,0.002969
12:34:57.721,2.316201,12:34:57.721,38.110268,12:34:57.721,0.002311
12:34:57.722,2.181129,12:34:57.722,38.177804,12:34:57.722,0.003626
12:34:57.723,2.231781,12:34:57.723,38.144036,12:34:57.723,0.001325
12:34:57.724,2.299317,12:34:57.724,38.177804,12:34:57.724,0.002969
12:34:57.725,2.316201,12:34:57.725,38.228456,12:34:57.725,0.003955
12:34:57.726,2.366853,12:34:57.726,38.279108,12:34:57.726,0.001653
12:34:57.727,2.383737,12:34:57.727,38.177804,12:34:57.727,0.002969
12:34:57.728,2.400621,12:34:57.728,38.177804,12:34:57.728,0.001982
12:34:57.729,2.518809,12:34:57.729,38.127152,12:34:57.729,0.00264
12:34:57.730,2.434389,12:34:57.730,38.194688,12:34:57.730,0.00264
12:34:57.731,2.485041,12:34:57.731,38.194688,12:34:57.731,0.002969
12:34:57.732,2.603229,12:34:57.732,38.194688,12:34:57.732,0.002311
12:34:57.733,2.586345,12:34:57.733,38.211572,12:34:57.733,0.002311
12:34:57.734,2.552577,12:34:57.734,38.279108,12:34:57.734,0.002969
12:34:57.735,2.620113,12:34:57.735,38.228456,12:34:57.735,0.00527
12:34:57.736,2.636997,12:34:57.736,38.24534,12:34:57.736,0.002969
12:34:57.737,2.636997,12:34:57.737,38.211572,12:34:57.737,0.00264
12:34:57.738,2.636997,12:34:57.738,38.24534,12:34:57.738,0.003626
12:34:57.739,2.687649,12:34:57.739,38.127152,12:34:57.739,0.002311
12:34:57.740,2.636997,12:34:57.740,38.127152,12:34:57.740,0.002311
12:34:57.741,2.687649,12:34:57.741,38.0765,12:34:57.741,0.003955
12:34:57.742,2.620113,12:34:57.742,38.144036,12:34:57.742,0.003955
12:34:57.743,2.535693,12:34:57.743,38.042732,12:34:57.743,0.002969
12:34:57.744,2.552577,12:34:57.744,38.008964,12:34:57.744,0.003297
12:34:57.745,2.552577,12:34:57.745,37.975196,12:34:57.745,0.003626
12:34:57.746,2.535693,12:34:57.746,37.958312,12:34:57.746,0.001982
12:34:57.747,2.485041,12:34:57.747,37.873892,12:34:57.747,0.003297
12:34:57.748,2.417505,12:34:57.748,37.958312,12:34:57.748,0.002311
12:34:57.749,2.485041,12:34:57.749,37.873892,12:34:57.749,0.000667
12:34:57.750,2.451273,12:34:57.750,38.025848,12:34:57.750,0.003955
12:34:57.751,2.417505,12:34:57.751,37.941428,12:34:57.751,0.003626
12:34:57.752,2.400621,12:34:57.752,38.008964,12:34:57.752,0.00264
12:34:57.753,2.400621,12:34:57.753,37.958312,12:34:57.753,0.00264
12:34:57.754,2.316201,12:34:57.754,38.025848,12:34:57.754,0.001653
12:34:57.755,2.366853,12:34:57.755,37.99208,12:34:57.755,0.002311
12:34:57.756,2.366853,12:34:57.756,37.99208,12:34:57.756,0.002969
12:34:57.757,2.366853,12:34:57.757,38.025848,12:34:57.757,0.003626
12:34:57.758,2.282433,12:34:57.758,38.059616,12:34:57.758,0.003297
12:34:57.759,2.417505,12:34:57.759,38.025848,12:34:57.759,0.003626
12:34:57.760,2.349969,12:34:57.760,37.941428,12:34:57.760,0.003955
12:34:57.761,2.400621,12:34:57.761,37.975196,12:34:57.761,0.002311
12:34:57.762,2.231781,12:34:57.762,37.924544,12:34:57.762,0.001982
12:34:57.763,2.198013,12:34:57.763,37.924544,12:34:57.763,0.003626
12:34:57.764,2.299317,12:34:57.764,37.755704,12:34:57.764,0.001653
12:34:57.765,2.316201,12:34:57.765,37.721936,12:34:57.765,0.002311
12:34:57.766,2.181129,12:34:57.766,37.755704,12:34:57.766,0.002311
12:34:57.767,2.248665,12:34:57.767,37.721936,12:34:57.767,0.00264
12:34:57.768,2.248665,12:34:57.768,37.603748,12:34:57.768,0.003297
12:34:57.769,2.198013,12:34:57.769,37.603748,12:34:57.769,0.002969
12:34:57.770,2.198013,12:34:57.770,37.688168,12:34:57.770,0.002311
12:34:57.771,2.147361,12:34:57.771,37.620632,12:34:57.771,0.003955
12:34:57.772,2.164245,12:34:57.772,37.586864,12:34:57.772,0.00264
12:34:57.773,2.282433,12:34:57.773,37.502444,12:34:57.773,0.002311
12:34:57.774,2.282433,12:34:57.774,37.603748,12:34:57.774,0.001653
12:34:57.775,2.231781,12:34:57.775,37.637516,12:34:57.775,0.00264
12:34:57.776,2.349969,12:34:57.776,37.603748,12:34:57.776,0.003626
12:34:57.777,2.333085,12:34:57.777,37.586864,12:34:57.777,0.003297
12:34:57.778,2.299317,12:34:57.778,37.705052,12:34:57.778,0.003297
12:34:57.779,2.333085,12:34:57.779,37.705052,12:34:57.779,0.001982
12:34:57.780,2.349969,12:34:57.780,37.519328,12:34:57.780,0.003297
12:34:57.781,2.417505,12:34:57.781,37.48556,12:34:57.781,0.003626
12:34:57.782,2.299317,12:34:57.782,37.56998,12:34:57.782,0.001653
12:34:57.783,2.299317,12:34:57.783,37.451792,12:34:57.783,0.003297
12:34:57.784,2.333085,12:34:57.784,37.350489,12:34:57.784,0.004941
12:34:57.785,2.316201,12:34:57.785,37.333605,12:34:57.785,0.002311
12:34:57.786,2.265549,12:34:57.786,37.384256,12:34:57.786,0.003297
12:34:57.787,2.248665,12:34:57.787,37.418024,12:34:57.787,0.003626
12:34:57.788,2.265549,12:34:57.788,37.282953,12:34:57.788,0.003297
12:34:57.789,2.248665,12:34:57.789,37.164765,12:34:57.789,0.00264
12:34:57.790,2.130477,12:34:57.790,37.316721,12:34:57.790,0.001982
12:34:57.791,2.214897,12:34:57.791,37.198533,12:34:57.791,0.002311
12:34:57.792,2.198013,12:34:57.792,37.130997,12:34:57.792,0.003297
12:34:57.793,2.198013,12:34:57.793,37.080345,12:34:57.793,0.00264
12:34:57.794,2.181129,12:34:57.794,37.215417,12:34:57.794,0.002969
12:34:57.795,2.147361,12:34:57.795,37.215417,12:34:57.795,0.002311
12:34:57.796,2.282433,12:34:57.796,37.147881,12:34:57.796,0.00264
12:34:57.797,2.248665,12:34:57.797,37.029693,12:34:57.797,0.001325
12:34:57.798,2.265549,12:34:57.798,37.130997,12:34:57.798,0.00264
12:34:57.799,2.248665,12:34:57.799,37.147881,12:34:57.799,0.00264
12:34:57.800,2.248665,12:34:57.800,37.063461,12:34:57.800,0.00264
12:34:57.801,2.248665,12:34:57.801,37.130997,12:34:57.801,0.00264
12:34:57.802,2.214897,12:34:57.802,37.282953,12:34:57.802,0.001982
12:34:57.803,2.164245,12:34:57.803,37.266069,12:34:57.803,0.00264
12:34:57.804,2.198013,12:34:57.804,37.249185,12:34:57.804,0.003297
12:34:57.805,2.181129,12:34:57.805,37.130997,12:34:57.805,0.00264
12:34:57.806,2.164245,12:34:57.806,37.266069,12:34:57.806,0.002311
12:34:57.807,2.198013,12:34:57.807,37.215417,12:34:57.807,0.001653
12:34:57.808,2.164245,12:34:57.808,37.198533,12:34:57.808,0.001982
12:34:57.809,2.181129,12:34:57.809,37.198533,12:34:57.809,0.003297
12:34:57.810,2.198013,12:34:57.810,37.198533,12:34:57.810,0.002311
12:34:57.811,2.147361,12:34:57.811,37.232301,12:34:57.811,0.002311
12:34:57.812,2.198013,12:34:57.812,37.147881,12:34:57.812,0.003626
12:34:57.813,2.214897,12:34:57.813,37.080345,12:34:57.813,0.002311
12:34:57.814,2.164245,12:34:57.814,37.080345,12:34:57.814,0.003626
12:34:57.815,2.147361,12:34:57.815,37.198533,12:34:57.815,0.002969
12:34:57.816,2.164245,12:34:57.816,37.130997,12:34:57.816,0.003626
12:34:57.817,2.214897,12:34:57.817,36.979041,12:34:57.817,0.003626
12:34:57.818,2.181129,12:34:57.818,37.130997,12:34:57.818,0.003297
12:34:57.819,2.181129,12:34:57.819,37.063461,12:34:57.819,0.004284
12:34:57.820,2.147361,12:34:57.820,37.063461,12:34:57.820,0.003955
12:34:57.821,2.096709,12:34:57.821,36.962157,12:34:57.821,0.00264
12:34:57.822,2.079825,12:34:57.822,37.046577,12:34:57.822,0.003626
12:34:57.823,2.062941,12:34:57.823,37.012809,12:34:57.823,0.001982
12:34:57.824,2.113593,12:34:57.824,36.894621,12:34:57.824,0.00264
12:34:57.825,2.079825,12:34:57.825,36.979041,12:34:57.825,0.003297
12:34:57.826,2.029173,12:34:57.826,36.995925,12:34:57.826,0.003297
12:34:57.827,2.062941,12:34:57.827,37.029693,12:34:57.827,0.002311
12:34:57.828,1.978521,12:34:57.828,37.012809,12:34:57.828,0.001653
12:34:57.829,2.079825,12:34:57.829,37.029693,12:34:57.829,0.003297
12:34:57.830,2.012289,12:34:57.830,36.962157,12:34:57.830,0.002311
12:34:57.831,1.944753,12:34:57.831,37.012809,12:34:57.831,0.00264
12:34:57.832,1.944753,12:34:57.832,37.012809,12:34:57.832,0.002311
12:34:57.833,2.079825,12:34:57.833,36.995925,12:34:57.833,0.001653
12:34:57.834,2.046057,12:34:57.834,37.046577,12:34:57.834,0.001982
12:34:57.835,1.995405,12:34:57.835,37.063461,12:34:57.835,0.003297
12:34:57.836,2.062941,12:34:57.836,37.080345,12:34:57.836,0.002311
12:34:57.837,2.130477,12:34:57.837,36.962157,12:34:57.837,0.00264
12:34:57.838,2.096709,12:34:57.838,37.029693,12:34:57.838,0.003297
12:34:57.839,2.046057,12:34:57.839,36.995925,12:34:57.839,0.002311
12:34:57.840,2.079825,12:34:57.840,36.979041,12:34:57.840,0.003955
12:34:57.841,2.079825,12:34:57.841,36.877737,12:34:57.841,0.002969
12:34:57.842,2.096709,12:34:57.842,36.995925,12:34:57.842,0.003626
12:34:57.843,2.012289,12:34:57.843,36.962157,12:34:57.843,0.004612
12:34:57.844,2.046057,12:34:57.844,36.843969,12:34:57.844,0.00264
12:34:57.845,2.029173,12:34:57.845,36.827085,12:34:57.845,0.003297
12:34:57.846,1.995405,12:34:57.846,36.894621,12:34:57.846,0.002311
12:34:57.847,2.029173,12:34:57.847,36.928389,12:34:57.847,0.00264
12:34:57.848,1.995405,12:34:57.848,36.928389,12:34:57.848,0.003955
12:34:57.849,2.029173,12:34:57.849,36.843969,12:34:57.849,0.002311
12:34:57.850,1.978521,12:34:57.850,36.843969,12:34:57.850,0.003297
12:34:57.851,2.012289,12:34:57.851,36.877737,12:34:57.851,0.003955
12:34:57.852,2.029173,12:34:57.852,36.843969,12:34:57.852,0.003626
12:34:57.853,2.046057,12:34:57.853,36.860853,12:34:57.853,0.004284
12:34:57.854,2.012289,12:34:57.854,36.894621,12:34:57.854,0.001982
12:34:57.855,2.012289,12:34:57.855,36.945273,12:34:57.855,0.001653
12:34:57.856,2.079825,12:34:57.856,36.911505,12:34:57.856,0.003297
12:34:57.857,2.046057,12:34:57.857,36.928389,12:34:57.857,0.002311
12:34:57.858,2.046057,12:34:57.858,36.945273,12:34:57.858,0.00264
12:34:57.859,2.012289,12:34:57.859,36.995925,12:34:57.859,0.001325
12:34:57.860,2.046057,12:34:57.860,36.945273,12:34:57.860,0.00264
12:34:57.861,2.012289,12:34:57.861,36.911505,12:34:57.861,0.002969
12:34:57.862,1.978521,12:34:57.862,36.843969,12:34:57.862,0.00264
12:34:57.863,1.860333,12:34:57.863,36.894621,12:34:57.863,0.00264
12:34:57.864,1.877217,12:34:57.864,36.776433,12:34:57.864,0.002969
12:34:57.865,1.877217,12:34:57.865,36.894621,12:34:57.865,0.00264
12:34:57.866,1.894101,12:34:57.866,36.894621,12:34:57.866,0.003955
12:34:57.867,1.927869,12:34:57.867,36.860853,12:34:57.867,0.001982
12:34:57.868,1.809681,12:34:57.868,36.793317,12:34:57.868,0.003297
12:34:57.869,1.826565,12:34:57.869,36.725781,12:34:57.869,0.00264
12:34:57.870,1.809681,12:34:57.870,36.742665,12:34:57.870,0.002311
12:34:57.871,1.826565,12:34:57.871,36.759549,12:34:57.871,0.003297
12:34:57.872,1.877217,12:34:57.872,36.776433,12:34:57.872,0.001982
12:34:57.873,1.877217,12:34:57.873,36.692013,12:34:57.873,0.003297
12:34:57.874,1.843449,12:34:57.874,36.590709,12:34:57.874,0.002311
12:34:57.875,1.877217,12:34:57.875,36.810201,12:34:57.875,0.002311
12:34:57.876,1.961637,12:34:57.876,36.742665,12:34:57.876,0.003626
12:34:57.877,1.978521,12:34:57.877,36.624477,12:34:57.877,0.002969
12:34:57.878,1.944753,12:34:57.878,36.692013,12:34:57.878,0.002311
12:34:57.879,1.961637,12:34:57.879,36.759549,12:34:57.879,0.00264
12:34:57.880,1.927869,12:34:57.880,36.742665,12:34:57.880,0.001982
12:34:57.881,1.944753,12:34:57.881,36.793317,12:34:57.881,0.002969
12:34:57.882,1.978521,12:34:57.882,36.675129,12:34:57.882,0.001982
12:34:57.883,1.944753,12:34:57.883,36.759549,12:34:57.883,0.002311
12:34:57.884,1.927869,12:34:57.884,36.725781,12:34:57.884,0.00264
12:34:57.885,1.910985,12:34:57.885,36.708897,12:34:57.885,0.002311
12:34:57.886,1.927869,12:34:57.886,36.658245,12:34:57.886,0.002969
12:34:57.887,1.894101,12:34:57.887,36.725781,12:34:57.887,0.001653
12:34:57.888,1.894101,12:34:57.888,36.675129,12:34:57.888,0.002311
12:34:57.889,1.826565,12:34:57.889,36.675129,12:34:57.889,0.003626
12:34:57.890,1.877217,12:34:57.890,36.523173,12:34:57.890,0.002969
12:34:57.891,1.826565,12:34:57.891,36.641361,12:34:57.891,0.003297
12:34:57.892,1.860333,12:34:57.892,36.523173,12:34:57.892,0.002311
12:34:57.893,1.843449,12:34:57.893,36.523173,12:34:57.893,0.003297
12:34:57.894,1.843449,12:34:57.894,36.523173,12:34:57.894,0.002969
12:34:57.895,1.843449,12:34:57.895,36.624477,12:34:57.895,0.001325
12:34:57.896,1.910985,12:34:57.896,36.590709,12:34:57.896,0.002969
12:34:57.897,1.910985,12:34:57.897,36.540057,12:34:57.897,0.003626
12:34:57.898,1.927869,12:34:57.898,36.489405,12:34:57.898,0.00264
12:34:57.899,1.910985,12:34:57.899,36.590709,12:34:57.899,0.003626
12:34:57.900,1.877217,12:34:57.900,36.472521,12:34:57.900,0.003297
12:34:57.901,1.877217,12:34:57.901,36.489405,12:34:57.901,0.002311
12:34:57.902,1.877217,12:34:57.902,36.472521,12:34:57.902,0.00264
12:34:57.903,1.826565,12:34:57.903,36.540057,12:34:57.903,0.00264
12:34:57.904,1.894101,12:34:57.904,36.455637,12:34:57.904,0.003297
12:34:57.905,1.809681,12:34:57.905,36.455637,12:34:57.905,0.001653
12:34:57.906,1.877217,12:34:57.906,36.455637,12:34:57.906,0.003297
12:34:57.907,1.792797,12:34:57.907,36.523173,12:34:57.907,0.002969
12:34:57.908,1.877217,12:34:57.908,36.421869,12:34:57.908,0.001325
12:34:57.909,1.843449,12:34:57.909,36.371217,12:34:57.909,0.002311
12:34:57.910,1.809681,12:34:57.910,36.286797,12:34:57.910,0.002311
12:34:57.911,1.742145,12:34:57.911,36.455637,12:34:57.911,0.003626
12:34:57.912,1.775913,12:34:57.912,36.371217,12:34:57.912,0.003955
12:34:57.913,1.809681,12:34:57.913,36.337449,12:34:57.913,0.001982
12:34:57.914,1.843449,12:34:57.914,36.320565,12:34:57.914,0.002969
12:34:57.915,1.843449,12:34:57.915,36.371217,12:34:57.915,0.004612
12:34:57.916,1.860333,12:34:57.916,36.286797,12:34:57.916,0.003297
12:34:57.917,1.826565,12:34:57.917,36.388101,12:34:57.917,0.002969
12:34:57.918,1.877217,12:34:57.918,36.219261,12:34:57.918,0.001325
12:34:57.919,1.826565,12:34:57.919,36.388101,12:34:57.919,0.00264
12:34:57.920,1.826565,12:34:57.920,36.320565,12:34:57.920,0.003297
12:34:57.921,1.826565,12:34:57.921,36.253029,12:34:57.921,0.003297
12:34:57.922,1.894101,12:34:57.922,36.202377,12:34:57.922,0.002969
12:34:57.923,1.725261,12:34:57.923,36.320565,12:34:57.923,0.002969
12:34:57.924,1.792797,12:34:57.924,36.236145,12:34:57.924,0.00264
12:34:57.925,1.759029,12:34:57.925,36.168609,12:34:57.925,0.00527
12:34:57.926,1.759029,12:34:57.926,36.185493,12:34:57.926,0.002311
12:34:57.927,1.657725,12:34:57.927,36.286797,12:34:57.927,0.002969
12:34:57.928,1.674609,12:34:57.928,36.236145,12:34:57.928,0.003955
12:34:57.929,1.708377,12:34:57.929,36.117957,12:34:57.929,0.001982
12:34:57.930,1.742145,12:34:57.930,36.168609,12:34:57.930,0.002311
12:34:57.931,1.691493,12:34:57.931,36.236145,12:34:57.931,0.00264
12:34:57.932,1.759029,12:34:57.932,36.219261,12:34:57.932,0.002969
12:34:57.933,1.759029,12:34:57.933,36.117957,12:34:57.933,0.002311
12:34:57.934,1.742145,12:34:57.934,36.067305,12:34:57.934,0.001982
12:34:57.935,1.809681,12:34:57.935,36.168609,12:34:57.935,0.001982
12:34:57.936,1.809681,12:34:57.936,36.101073,12:34:57.936,0.003297
12:34:57.937,1.877217,12:34:57.937,35.949117,12:34:57.937,0.003955
12:34:57.938,1.843449,12:34:57.938,35.999769,12:34:57.938,0.003955
12:34:57.939,1.775913,12:34:57.939,36.067305,12:34:57.939,0.001325
12:34:57.940,1.826565,12:34:57.940,35.949117,12:34:57.940,0.001982
12:34:57.941,1.860333,12:34:57.941,35.881581,12:34:57.941,0.00527
12:34:57.942,1.809681,12:34:57.942,35.949117,12:34:57.942,0.002969
12:34:57.943,1.759029,12:34:57.943,36.084189,12:34:57.943,0.003626
12:34:57.944,1.725261,12:34:57.944,36.033537,12:34:57.944,0.001325
12:34:57.945,1.792797,12:34:57.945,35.814045,12:34:57.945,0.002969
12:34:57.946,1.742145,12:34:57.946,35.881581,12:34:57.946,0.003297
12:34:57.947,1.708377,12:34:57.947,35.982885,12:34:57.947,0.001325
12:34:57.948,1.759029,12:34:57.948,35.949117,12:34:57.948,0.003297
12:34:57.949,1.725261,12:34:57.949,35.797161,12:34:57.949,0.002969
12:34:57.950,1.759029,12:34:57.950,35.763393,12:34:57.950,0.002311
12:34:57.951,1.775913,12:34:57.951,35.999769,12:34:57.951,0.003955
12:34:57.952,1.691493,12:34:57.952,35.881581,12:34:57.952,0.002311
12:34:57.953,1.792797,12:34:57.953,35.847813,12:34:57.953,0.001982
12:34:57.954,1.759029,12:34:57.954,35.814045,12:34:57.954,0.002969
12:34:57.955,1.725261,12:34:57.955,35.966001,12:34:57.955,0.002311
12:34:57.956,1.759029,12:34:57.956,35.898465,12:34:57.956,0.002311
12:34:57.957,1.792797,12:34:57.957,35.898465,12:34:57.957,0.003297
12:34:57.958,1.843449,12:34:57.958,35.847813,12:34:57.958,0.003626
12:34:57.959,1.759029,12:34:57.959,36.084189,12:34:57.959,0.003626
12:34:57.960,1.674609,12:34:57.960,36.050421,12:34:57.960,0.001325
12:34:57.961,1.792797,12:34:57.961,35.898465,12:34:57.961,0.002969
12:34:57.962,1.742145,12:34:57.962,35.881581,12:34:57.962,0.003955
12:34:57.963,1.640841,12:34:57.963,35.999769,12:34:57.963,0.002969
12:34:57.964,1.691493,12:34:57.964,35.881581,12:34:57.964,0.004284
12:34:57.965,1.759029,12:34:57.965,35.864697,12:34:57.965,0.002311
12:34:57.966,1.691493,12:34:57.966,35.797161,12:34:57.966,0.002969
12:34:57.967,1.775913,12:34:57.967,35.847813,12:34:57.967,0.003297
12:34:57.968,1.590189,12:34:57.968,35.966001,12:34:57.968,0.001982
12:34:57.969,1.691493,12:34:57.969,35.763393,12:34:57.969,0.003297
12:34:57.970,1.725261,12:34:57.970,35.746509,12:34:57.970,0.00264
12:34:57.971,1.623957,12:34:57.971,35.746509,12:34:57.971,0.003297
12:34:57.972,1.623957,12:34:57.972,35.915349,12:34:57.972,0.002969
12:34:57.973,1.657725,12:34:57.973,35.746509,12:34:57.973,0.002311
12:34:57.974,1.708377,12:34:57.974,35.729625,12:34:57.974,0.003297
12:34:57.975,1.674609,12:34:57.975,35.780277,12:34:57.975,0.003626
12:34:57.976,1.623957,12:34:57.976,35.864697,12:34:57.976,0.00264
12:34:57.977,1.775913,12:34:57.977,35.814045,12:34:57.977,0.004941
12:34:57.978,1.674609,12:34:57.978,35.797161,12:34:57.978,0.00264
12:34:57.979,1.708377,12:34:57.979,35.814045,12:34:57.979,0.00264
12:34:57.980,1.674609,12:34:57.980,35.932233,12:34:57.980,0.003626
12:34:57.981,1.742145,12:34:57.981,35.864697,12:34:57.981,0.001982
12:34:57.982,1.742145,12:34:57.982,35.678973,12:34:57.982,0.00264
12:34:57.983,1.640841,12:34:57.983,35.780277,12:34:57.983,0.00264
12:34:57.984,1.590189,12:34:57.984,35.797161,12:34:57.984,0.00264
12:34:57.985,1.640841,12:34:57.985,35.746509,12:34:57.985,0.00264
12:34:57.986,1.623957,12:34:57.986,35.712741,12:34:57.986,0.002311
12:34:57.987,1.674609,12:34:57.987,35.814045,12:34:57.987,0.002969
12:34:57.988,1.640841,12:34:57.988,35.814045,12:34:57.988,0.002969
12:34:57.989,1.657725,12:34:57.989,35.712741,12:34:57.989,0.003297
12:34:57.990,1.657725,12:34:57.990,35.746509,12:34:57.990,0.00527
12:34:57.991,1.556421,12:34:57.991,35.729625,12:34:57.991,0.00264
12:34:57.992,1.607073,12:34:57.992,35.712741,12:34:57.992,0.002311
12:34:57.993,1.623957,12:34:57.993,35.645205,12:34:57.993,0.004612
