Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:32:54.377,1.674609,13:32:54.377,31.491743,13:32:54.377,5.975585
13:32:54.378,1.944753,13:32:54.378,31.491743,13:32:54.378,5.97986
13:32:54.379,2.924024,13:32:54.379,31.424207,13:32:54.379,6.023261
13:32:54.380,4.747496,13:32:54.380,31.576163,13:32:54.380,6.03444
13:32:54.381,7.482703,13:32:54.381,31.407323,13:32:54.381,6.031481
13:32:54.382,10.21791,13:32:54.382,31.457975,13:32:54.382,6.021946
13:32:54.383,13.476522,13:32:54.383,31.356671,13:32:54.383,6.022603
13:32:54.384,17.579332,13:32:54.384,31.491743,13:32:54.384,6.027864
13:32:54.385,22.306851,13:32:54.385,31.441091,13:32:54.385,6.022932
13:32:54.386,27.422701,13:32:54.386,31.373555,13:32:54.386,5.99071
13:32:54.387,33.332098,13:32:54.387,31.441091,13:32:54.387,5.994984
13:32:54.388,40.170115,13:32:54.388,31.508627,13:32:54.388,6.010438
13:32:54.389,47.29516,13:32:54.389,31.441091,13:32:54.389,6.040358
13:32:54.390,54.757883,13:32:54.390,31.322903,13:32:54.390,6.054825
13:32:54.391,62.186838,13:32:54.391,31.289135,13:32:54.391,6.046934
13:32:54.392,69.548257,13:32:54.392,31.373555,13:32:54.392,6.029179
13:32:54.393,75.896636,13:32:54.393,31.255367,13:32:54.393,6.019644
13:32:54.394,80.691688,13:32:54.394,31.255367,13:32:54.394,6.014055
13:32:54.395,82.48139,13:32:54.395,31.221599,13:32:54.395,5.999588
13:32:54.396,80.100748,13:32:54.396,31.322903,13:32:54.396,5.973284
13:32:54.397,72.975706,13:32:54.397,31.322903,13:32:54.397,5.956186
13:32:54.398,63.875237,13:32:54.398,31.390439,13:32:54.398,5.949939
13:32:54.399,54.572159,13:32:54.399,31.407323,13:32:54.399,5.948953
13:32:54.400,48.764067,13:32:54.400,31.660583,13:32:54.400,5.962105
13:32:54.401,44.593721,13:32:54.401,31.711235,13:32:54.401,5.996957
13:32:54.402,38.211572,13:32:54.402,31.677467,13:32:54.402,6.001232
13:32:54.403,32.606087,13:32:54.403,31.745003,13:32:54.403,5.997286
13:32:54.404,29.9553,13:32:54.404,31.728119,13:32:54.404,5.996957
13:32:54.405,29.583852,13:32:54.405,31.795655,13:32:54.405,6.002218
13:32:54.406,30.883919,13:32:54.406,31.795655,13:32:54.406,6.003204
13:32:54.407,32.825579,13:32:54.407,31.930727,13:32:54.407,6.008136
13:32:54.408,35.527017,13:32:54.408,32.015147,13:32:54.408,6.002876
13:32:54.409,38.785628,13:32:54.409,31.964495,13:32:54.409,5.963749
13:32:54.410,42.702714,13:32:54.410,32.099567,13:32:54.410,5.949282
13:32:54.411,47.12632,13:32:54.411,32.133335,13:32:54.411,5.953556
13:32:54.412,51.701881,13:32:54.412,32.285291,13:32:54.412,5.973613
13:32:54.413,55.078679,13:32:54.413,32.538551,13:32:54.413,6.002218
13:32:54.414,57.290482,13:32:54.414,32.741159,13:32:54.414,6.02885
13:32:54.415,58.911345,13:32:54.415,33.078838,13:32:54.415,6.013068
13:32:54.416,59.350328,13:32:54.416,33.365866,13:32:54.416,6.002547
13:32:54.417,57.746349,13:32:54.417,33.450286,13:32:54.417,6.002876
13:32:54.418,55.450127,13:32:54.418,33.484054,13:32:54.418,5.994327
13:32:54.419,53.288976,13:32:54.419,33.55159,13:32:54.419,5.986764
13:32:54.420,51.651229,13:32:54.420,33.534706,13:32:54.420,5.983805
13:32:54.421,50.30051,13:32:54.421,33.450286,13:32:54.421,5.98808
13:32:54.422,49.388774,13:32:54.422,33.534706,13:32:54.422,5.986764
13:32:54.423,48.882255,13:32:54.423,33.619126,13:32:54.423,5.96079
13:32:54.424,49.000443,13:32:54.424,33.855502,13:32:54.424,5.948953
13:32:54.425,49.45631,13:32:54.425,33.990574,13:32:54.425,5.948295
13:32:54.426,49.827758,13:32:54.426,34.210066,13:32:54.426,5.944021
13:32:54.427,50.334278,13:32:54.427,34.429558,13:32:54.427,5.94139
13:32:54.428,51.465505,13:32:54.428,34.851658,13:32:54.428,5.982819
13:32:54.429,53.322744,13:32:54.429,35.15557,13:32:54.429,5.987751
13:32:54.430,55.450127,13:32:54.430,35.391945,13:32:54.430,5.991368
13:32:54.431,56.935918,13:32:54.431,35.763393,13:32:54.431,5.98512
13:32:54.432,57.763233,13:32:54.432,36.101073,13:32:54.432,5.969338
13:32:54.433,58.523013,13:32:54.433,36.489405,13:32:54.433,5.962433
13:32:54.434,59.113952,13:32:54.434,36.607593,13:32:54.434,5.959474
13:32:54.435,59.350328,13:32:54.435,36.793317,13:32:54.435,5.958817
13:32:54.436,59.451632,13:32:54.436,37.130997,13:32:54.436,5.954214
13:32:54.437,59.384096,13:32:54.437,37.502444,13:32:54.437,5.955858
13:32:54.438,59.4854,13:32:54.438,37.840124,13:32:54.438,5.956515
13:32:54.439,59.975036,13:32:54.439,38.312876,13:32:54.439,5.955858
13:32:54.440,60.177644,13:32:54.440,38.768744,13:32:54.440,5.947966
13:32:54.441,60.093224,13:32:54.441,39.038888,13:32:54.441,5.921334
13:32:54.442,59.4854,13:32:54.442,39.190844,13:32:54.442,5.911799
13:32:54.443,58.134681,13:32:54.443,39.393452,13:32:54.443,5.928567
13:32:54.444,56.361862,13:32:54.444,39.494756,13:32:54.444,5.951583
13:32:54.445,54.133176,13:32:54.445,39.731131,13:32:54.445,5.982819
13:32:54.446,51.499273,13:32:54.446,39.916855,13:32:54.446,6.012411
13:32:54.447,49.236818,13:32:54.447,40.220767,13:32:54.447,6.002547
13:32:54.448,47.767911,13:32:54.448,40.811707,13:32:54.448,5.995642
13:32:54.449,46.822408,13:32:54.449,41.503951,13:32:54.449,5.984792
13:32:54.450,46.180816,13:32:54.450,42.26373,13:32:54.450,5.97986
13:32:54.451,46.417192,13:32:54.451,43.074162,13:32:54.451,5.979531
13:32:54.452,47.261392,13:32:54.452,44.205389,13:32:54.452,5.978545
13:32:54.453,48.156243,13:32:54.453,45.252197,13:32:54.453,5.97986
13:32:54.454,50.013482,13:32:54.454,46.315888,13:32:54.454,5.983476
13:32:54.455,52.242169,13:32:54.455,47.143204,13:32:54.455,5.964077
13:32:54.456,53.998104,13:32:54.456,47.379579,13:32:54.456,5.947638
13:32:54.457,55.500779,13:32:54.457,47.565303,13:32:54.457,5.954871
13:32:54.458,57.121642,13:32:54.458,47.767911,13:32:54.458,5.968352
13:32:54.459,58.371057,13:32:54.459,48.206895,13:32:54.459,1.44508
13:32:54.460,59.688008,13:32:54.460,48.612111,13:32:54.460,1.033095
13:32:54.461,60.549092,13:32:54.461,48.578343,13:32:54.461,0.898616
13:32:54.462,59.519168,13:32:54.462,47.869215,13:32:54.462,0.724353
13:32:54.463,57.645045,13:32:54.463,47.396463,13:32:54.463,0.532006
13:32:54.464,55.247519,13:32:54.464,47.12632,13:32:54.464,0.349851
13:32:54.465,52.951296,13:32:54.465,47.025016,13:32:54.465,0.150928
13:32:54.466,50.283626,13:32:54.466,47.0419,13:32:54.466,-0.009197
13:32:54.467,47.886099,13:32:54.467,47.565303,13:32:54.467,-0.064764
13:32:54.468,46.805524,13:32:54.468,48.156243,13:32:54.468,-0.066079
13:32:54.469,46.87306,13:32:54.469,48.527691,13:32:54.469,-0.050626
13:32:54.470,47.160088,13:32:54.470,48.578343,13:32:54.470,-0.036487
13:32:54.471,49.101747,13:32:54.471,49.017327,13:32:54.471,-0.018075
13:32:54.472,51.043405,13:32:54.472,49.692686,13:32:54.472,-0.003936
13:32:54.473,51.684997,13:32:54.473,50.452466,13:32:54.473,0.000996
13:32:54.474,51.178477,13:32:54.474,51.009637,13:32:54.474,0.001325
13:32:54.475,49.321238,13:32:54.475,51.769417,13:32:54.475,0.001325
13:32:54.476,46.417192,13:32:54.476,52.71492,13:32:54.476,0.001982
13:32:54.477,42.68583,13:32:54.477,53.30586,13:32:54.477,0.001982
13:32:54.478,38.515484,13:32:54.478,53.711076,13:32:54.478,0.002969
13:32:54.479,34.682818,13:32:54.479,53.795496,13:32:54.479,0.00264
13:32:54.480,31.441091,13:32:54.480,53.947452,13:32:54.480,0.001982
13:32:54.481,29.212404,13:32:54.481,53.998104,13:32:54.481,0.001982
13:32:54.482,27.946105,13:32:54.482,54.166944,13:32:54.482,0.001982
13:32:54.483,27.490237,13:32:54.483,54.369551,13:32:54.483,0.00264
13:32:54.484,27.895453,13:32:54.484,54.707231,13:32:54.484,0.003297
13:32:54.485,29.02668,13:32:54.485,54.808535,13:32:54.485,0.002969
13:32:54.486,30.529355,13:32:54.486,54.285131,13:32:54.486,0.003626
13:32:54.487,31.778771,13:32:54.487,53.947452,13:32:54.487,0.002969
13:32:54.488,33.247678,13:32:54.488,54.048756,13:32:54.488,0.001653
13:32:54.489,34.328254,13:32:54.489,54.335783,13:32:54.489,0.000996
13:32:54.490,34.632166,13:32:54.490,54.251364,13:32:54.490,0.002311
13:32:54.491,34.159414,13:32:54.491,54.453971,13:32:54.491,0.001982
13:32:54.492,33.180142,13:32:54.492,54.808535,13:32:54.492,0.000996
13:32:54.493,32.167103,13:32:54.493,55.298171,13:32:54.493,-0.000977
13:32:54.494,30.394284,13:32:54.494,55.669619,13:32:54.494,0.000338
13:32:54.495,28.385088,13:32:54.495,56.108602,13:32:54.495,0.001982
13:32:54.496,26.629153,13:32:54.496,56.56447,13:32:54.496,0.000996
13:32:54.497,24.636842,13:32:54.497,56.919034,13:32:54.497,0.000996
13:32:54.498,22.357503,13:32:54.498,56.90215,13:32:54.498,0.000996
13:32:54.499,20.466495,13:32:54.499,56.834614,13:32:54.499,0.001325
13:32:54.500,19.149544,13:32:54.500,56.783962,13:32:54.500,0.000996
13:32:54.501,18.052084,13:32:54.501,56.682658,13:32:54.501,0.001982
13:32:54.502,17.410492,13:32:54.502,56.260558,13:32:54.502,0.001982
13:32:54.503,17.35984,13:32:54.503,55.804691,13:32:54.503,0.004284
13:32:54.504,18.0352,13:32:54.504,55.483895,13:32:54.504,0.003626
13:32:54.505,18.811864,13:32:54.505,55.365707,13:32:54.505,0.002969
13:32:54.506,19.520992,13:32:54.506,55.179983,13:32:54.506,0.00264
13:32:54.507,20.280771,13:32:54.507,55.044911,13:32:54.507,0.003626
13:32:54.508,20.736639,13:32:54.508,55.011143,13:32:54.508,0.002311
13:32:54.509,20.989899,13:32:54.509,55.298171,13:32:54.509,0.003297
13:32:54.510,20.837943,13:32:54.510,55.483895,13:32:54.510,0.002311
13:32:54.511,20.804175,13:32:54.511,55.703387,13:32:54.511,0.004284
13:32:54.512,20.601567,13:32:54.512,56.024182,13:32:54.512,0.003626
13:32:54.513,20.348307,13:32:54.513,56.193022,13:32:54.513,0.00264
13:32:54.514,20.044395,13:32:54.514,56.108602,13:32:54.514,0.003626
13:32:54.515,19.791135,13:32:54.515,56.041066,13:32:54.515,0.00264
13:32:54.516,19.38592,13:32:54.516,55.97353,13:32:54.516,0.00264
13:32:54.517,18.811864,13:32:54.517,56.176138,13:32:54.517,0.002969
13:32:54.518,17.663752,13:32:54.518,55.956646,13:32:54.518,0.003955
13:32:54.519,14.557097,13:32:54.519,55.905995,13:32:54.519,0.00264
13:32:54.520,8.985379,13:32:54.520,55.872227,13:32:54.520,0.003297
13:32:54.521,3.295472,13:32:54.521,55.770923,13:32:54.521,0.001982
13:32:54.522,-1.128135,13:32:54.522,55.669619,13:32:54.522,0.001982
13:32:54.523,-3.22175,13:32:54.523,55.467011,13:32:54.523,0.002311
13:32:54.524,-3.39059,13:32:54.524,55.399475,13:32:54.524,0.002311
13:32:54.525,-3.424358,13:32:54.525,55.416359,13:32:54.525,0.003297
13:32:54.526,-3.424358,13:32:54.526,55.196867,13:32:54.526,0.001982
13:32:54.527,-3.424358,13:32:54.527,54.909839,13:32:54.527,0.002969
13:32:54.528,-3.407474,13:32:54.528,54.774767,13:32:54.528,0.002311
13:32:54.529,-3.424358,13:32:54.529,54.639695,13:32:54.529,0.002311
13:32:54.530,-3.424358,13:32:54.530,54.420203,13:32:54.530,0.001982
13:32:54.531,-3.407474,13:32:54.531,54.15006,13:32:54.531,0.001982
13:32:54.532,-3.39059,13:32:54.532,53.98122,13:32:54.532,0.002311
13:32:54.533,-3.424358,13:32:54.533,53.879916,13:32:54.533,0.001982
13:32:54.534,-3.39059,13:32:54.534,53.711076,13:32:54.534,0.003297
13:32:54.535,-3.356822,13:32:54.535,53.55912,13:32:54.535,0.001982
13:32:54.536,-3.13733,13:32:54.536,53.440932,13:32:54.536,0.003626
13:32:54.537,-1.921682,13:32:54.537,53.626656,13:32:54.537,0.003297
13:32:54.538,0.695337,13:32:54.538,53.508468,13:32:54.538,0.002969
13:32:54.539,3.785108,13:32:54.539,53.407164,13:32:54.539,0.003297
13:32:54.540,6.824227,13:32:54.540,53.491584,13:32:54.540,0.001325
13:32:54.541,9.728275,13:32:54.541,53.4747,13:32:54.541,0.002311
13:32:54.542,12.49725,13:32:54.542,53.322744,13:32:54.542,0.002969
13:32:54.543,15.063617,13:32:54.543,53.13702,13:32:54.543,0.002969
13:32:54.544,17.258536,13:32:54.544,53.001948,13:32:54.544,0.002311
13:32:54.545,18.828748,13:32:54.545,52.917528,13:32:54.545,0.00264
13:32:54.546,19.959975,13:32:54.546,52.681152,13:32:54.546,0.001653
13:32:54.547,20.297655,13:32:54.547,52.478545,13:32:54.547,0.003297
13:32:54.548,19.875555,13:32:54.548,52.174633,13:32:54.548,0.003626
13:32:54.549,18.693676,13:32:54.549,52.107097,13:32:54.549,0.004941
13:32:54.550,16.971508,13:32:54.550,51.853837,13:32:54.550,0.002311
13:32:54.551,14.894777,13:32:54.551,51.617461,13:32:54.551,0.00264
13:32:54.552,12.699858,13:32:54.552,51.448621,13:32:54.552,0.002311
13:32:54.553,10.336098,13:32:54.553,51.330433,13:32:54.553,0.002311
13:32:54.554,7.854151,13:32:54.554,51.094057,13:32:54.554,0.001982
13:32:54.555,5.2709,13:32:54.555,50.80703,13:32:54.555,0.002311
13:32:54.556,2.636997,13:32:54.556,50.520002,13:32:54.556,0.002311
13:32:54.557,0.104397,13:32:54.557,50.520002,13:32:54.557,0.002311
13:32:54.558,-1.837262,13:32:54.558,50.418698,13:32:54.558,0.00264
13:32:54.559,-2.88407,13:32:54.559,50.13167,13:32:54.559,0.002311
13:32:54.560,-3.255518,13:32:54.560,50.199206,13:32:54.560,0.00264
13:32:54.561,-3.323054,13:32:54.561,50.249858,13:32:54.561,0.001982
13:32:54.562,-3.339938,13:32:54.562,50.199206,13:32:54.562,0.00264
13:32:54.563,-3.39059,13:32:54.563,50.165438,13:32:54.563,0.003626
13:32:54.564,-3.373706,13:32:54.564,50.114786,13:32:54.564,0.002969
13:32:54.565,-3.39059,13:32:54.565,50.165438,13:32:54.565,0.00264
13:32:54.566,-3.373706,13:32:54.566,49.929062,13:32:54.566,0.00264
13:32:54.567,-3.356822,13:32:54.567,49.844642,13:32:54.567,0.00264
13:32:54.568,-3.323054,13:32:54.568,49.54073,13:32:54.568,0.00264
13:32:54.569,-3.204866,13:32:54.569,49.37189,13:32:54.569,0.001982
13:32:54.570,-2.782766,13:32:54.570,49.135515,13:32:54.570,0.005928
13:32:54.571,-1.61777,13:32:54.571,48.831603,13:32:54.571,0.002969
13:32:54.572,0.171933,13:32:54.572,48.612111,13:32:54.572,0.002311
13:32:54.573,2.670765,13:32:54.573,48.561459,13:32:54.573,0.002311
13:32:54.574,4.798148,13:32:54.574,48.510807,13:32:54.574,0.001653
13:32:54.575,6.317708,13:32:54.575,48.240663,13:32:54.575,0.002969
13:32:54.576,7.719079,13:32:54.576,48.173127,13:32:54.576,0.000667
13:32:54.577,8.884075,13:32:54.577,48.190011,13:32:54.577,0.00264
13:32:54.578,10.032187,13:32:54.578,48.291315,13:32:54.578,0.003297
13:32:54.579,11.197182,13:32:54.579,48.122475,13:32:54.579,0.002969
13:32:54.580,11.872542,13:32:54.580,48.223779,13:32:54.580,0.001653
13:32:54.581,12.260874,13:32:54.581,48.325083,13:32:54.581,0.002311
13:32:54.582,12.446598,13:32:54.582,48.341967,13:32:54.582,0.002969
13:32:54.583,12.362178,13:32:54.583,48.139359,13:32:54.583,0.003626
13:32:54.584,11.805006,13:32:54.584,48.105591,13:32:54.584,0.003297
13:32:54.585,10.589358,13:32:54.585,48.105591,13:32:54.585,0.003626
13:32:54.586,9.373711,13:32:54.586,48.088707,13:32:54.586,0.00264
13:32:54.587,8.428207,13:32:54.587,47.902983,13:32:54.587,0.001653
13:32:54.588,7.296979,13:32:54.588,47.902983,13:32:54.588,0.003626
13:32:54.589,5.844956,13:32:54.589,47.902983,13:32:54.589,0.001982
13:32:54.590,4.325396,13:32:54.590,47.936751,13:32:54.590,0.002311
13:32:54.591,3.042212,13:32:54.591,47.801679,13:32:54.591,0.003297
13:32:54.592,1.691493,13:32:54.592,47.801679,13:32:54.592,0.002969
13:32:54.593,0.374541,13:32:54.593,47.801679,13:32:54.593,0.00264
13:32:54.594,-0.486543,13:32:54.594,47.818563,13:32:54.594,0.002311
13:32:54.595,-1.145019,13:32:54.595,47.751027,13:32:54.595,0.003297
13:32:54.596,-1.44893,13:32:54.596,47.734143,13:32:54.596,0.003626
13:32:54.597,-1.668422,13:32:54.597,47.666607,13:32:54.597,0.00264
13:32:54.598,-1.70219,13:32:54.598,47.666607,13:32:54.598,0.003626
13:32:54.599,-1.719074,13:32:54.599,47.548419,13:32:54.599,0.004941
13:32:54.600,-1.769726,13:32:54.600,47.396463,13:32:54.600,0.001653
13:32:54.601,-1.61777,13:32:54.601,47.463999,13:32:54.601,0.001982
13:32:54.602,-1.364511,13:32:54.602,47.582187,13:32:54.602,0.00264
13:32:54.603,-1.009947,13:32:54.603,47.396463,13:32:54.603,0.003297
13:32:54.604,-0.385239,13:32:54.604,47.278276,13:32:54.604,0.004284
13:32:54.605,0.475845,13:32:54.605,47.497767,13:32:54.605,0.003297
13:32:54.606,1.404465,13:32:54.606,47.599071,13:32:54.606,0.00264
13:32:54.607,2.366853,13:32:54.607,47.565303,13:32:54.607,0.002969
13:32:54.608,3.194168,13:32:54.608,47.582187,13:32:54.608,0.002311
13:32:54.609,3.903296,13:32:54.609,47.548419,13:32:54.609,0.002311
13:32:54.610,4.528004,13:32:54.610,47.751027,13:32:54.610,0.002311
13:32:54.611,5.220248,13:32:54.611,47.615955,13:32:54.611,0.001653
13:32:54.612,5.86184,13:32:54.612,47.632839,13:32:54.612,0.004612
13:32:54.613,6.36836,13:32:54.613,47.818563,13:32:54.613,0.002969
13:32:54.614,6.841111,13:32:54.614,47.953635,13:32:54.614,0.002311
13:32:54.615,7.229443,13:32:54.615,47.767911,13:32:54.615,0.00264
13:32:54.616,7.364515,13:32:54.616,47.818563,13:32:54.616,0.002311
13:32:54.617,7.178791,13:32:54.617,47.970519,13:32:54.617,0.003626
13:32:54.618,6.807343,13:32:54.618,47.987403,13:32:54.618,0.002969
13:32:54.619,6.486548,13:32:54.619,47.886099,13:32:54.619,0.003626
13:32:54.620,6.064448,13:32:54.620,47.734143,13:32:54.620,0.001982
13:32:54.621,5.557928,13:32:54.621,47.919867,13:32:54.621,0.00264
13:32:54.622,5.034524,13:32:54.622,47.987403,13:32:54.622,0.003955
13:32:54.623,4.51112,13:32:54.623,47.801679,13:32:54.623,0.001325
13:32:54.624,3.83576,13:32:54.624,47.801679,13:32:54.624,0.003955
13:32:54.625,3.109748,13:32:54.625,47.886099,13:32:54.625,0.001653
13:32:54.626,2.451273,13:32:54.626,48.004287,13:32:54.626,0.00264
13:32:54.627,1.792797,13:32:54.627,47.869215,13:32:54.627,0.004284
13:32:54.628,1.269393,13:32:54.628,47.767911,13:32:54.628,0.00264
13:32:54.629,0.796641,13:32:54.629,47.936751,13:32:54.629,0.00264
13:32:54.630,0.543381,13:32:54.630,47.987403,13:32:54.630,0.002311
13:32:54.631,0.526497,13:32:54.631,47.970519,13:32:54.631,0.003955
13:32:54.632,0.492729,13:32:54.632,47.936751,13:32:54.632,0.002311
13:32:54.633,0.408309,13:32:54.633,48.122475,13:32:54.633,0.002969
13:32:54.634,0.458961,13:32:54.634,48.257547,13:32:54.634,0.00264
13:32:54.635,0.594033,13:32:54.635,48.122475,13:32:54.635,0.00264
13:32:54.636,0.762873,13:32:54.636,48.139359,13:32:54.636,0.003297
13:32:54.637,1.033017,13:32:54.637,48.240663,13:32:54.637,0.003297
13:32:54.638,1.320045,13:32:54.638,48.409503,13:32:54.638,0.00264
13:32:54.639,1.725261,13:32:54.639,48.190011,13:32:54.639,0.003626
13:32:54.640,2.198013,13:32:54.640,48.257547,13:32:54.640,0.003297
13:32:54.641,2.603229,13:32:54.641,48.257547,13:32:54.641,0.003626
13:32:54.642,2.974676,13:32:54.642,48.460155,13:32:54.642,0.002311
13:32:54.643,3.312356,13:32:54.643,48.206895,13:32:54.643,0.00264
13:32:54.644,3.633152,13:32:54.644,48.206895,13:32:54.644,0.003626
13:32:54.645,3.970832,13:32:54.645,48.156243,13:32:54.645,0.004284
13:32:54.646,4.156556,13:32:54.646,48.308199,13:32:54.646,0.003297
13:32:54.647,4.409816,13:32:54.647,48.156243,13:32:54.647,0.002311
13:32:54.648,4.561772,13:32:54.648,48.038055,13:32:54.648,0.00264
13:32:54.649,4.663076,13:32:54.649,48.071823,13:32:54.649,0.001982
13:32:54.650,4.629308,13:32:54.650,48.223779,13:32:54.650,0.003297
13:32:54.651,4.629308,13:32:54.651,48.088707,13:32:54.651,0.00264
13:32:54.652,4.528004,13:32:54.652,48.021171,13:32:54.652,0.002311
13:32:54.653,4.308512,13:32:54.653,47.886099,13:32:54.653,0.000996
13:32:54.654,4.072136,13:32:54.654,48.139359,13:32:54.654,0.004284
13:32:54.655,3.818876,13:32:54.655,47.886099,13:32:54.655,0.002311
13:32:54.656,3.5825,13:32:54.656,48.021171,13:32:54.656,0.001653
13:32:54.657,3.295472,13:32:54.657,47.886099,13:32:54.657,0.00264
13:32:54.658,2.957792,13:32:54.658,47.970519,13:32:54.658,0.002311
13:32:54.659,2.670765,13:32:54.659,47.886099,13:32:54.659,0.001325
13:32:54.660,2.451273,13:32:54.660,47.919867,13:32:54.660,0.001653
13:32:54.661,2.113593,13:32:54.661,47.767911,13:32:54.661,0.002311
13:32:54.662,1.860333,13:32:54.662,47.869215,13:32:54.662,0.002311
13:32:54.663,1.623957,13:32:54.663,47.852331,13:32:54.663,0.001982
13:32:54.664,1.404465,13:32:54.664,47.801679,13:32:54.664,0.002969
13:32:54.665,1.201857,13:32:54.665,47.767911,13:32:54.665,0.003297
13:32:54.666,1.066785,13:32:54.666,47.784795,13:32:54.666,0.003297
13:32:54.667,0.948597,13:32:54.667,47.734143,13:32:54.667,0.003626
13:32:54.668,0.897945,13:32:54.668,47.565303,13:32:54.668,0.003297
13:32:54.669,0.881061,13:32:54.669,47.615955,13:32:54.669,0.002969
13:32:54.670,0.813525,13:32:54.670,47.531535,13:32:54.670,0.002311
13:32:54.671,0.931713,13:32:54.671,47.497767,13:32:54.671,0.003297
13:32:54.672,1.083669,13:32:54.672,47.396463,13:32:54.672,0.003297
13:32:54.673,1.218741,13:32:54.673,47.227624,13:32:54.673,0.002311
13:32:54.674,1.370697,13:32:54.674,47.261392,13:32:54.674,0.00264
13:32:54.675,1.573305,13:32:54.675,47.160088,13:32:54.675,0.004941
13:32:54.676,1.809681,13:32:54.676,47.0419,13:32:54.676,0.003297
13:32:54.677,2.096709,13:32:54.677,46.839292,13:32:54.677,0.003955
13:32:54.678,2.366853,13:32:54.678,46.856176,13:32:54.678,0.002311
13:32:54.679,2.586345,13:32:54.679,46.856176,13:32:54.679,0.003626
13:32:54.680,2.940908,13:32:54.680,46.670452,13:32:54.680,0.00264
13:32:54.681,3.194168,13:32:54.681,46.552264,13:32:54.681,0.002311
13:32:54.682,3.32924,13:32:54.682,46.737988,13:32:54.682,0.003297
13:32:54.683,3.565616,13:32:54.683,46.586032,13:32:54.683,0.00264
13:32:54.684,3.700688,13:32:54.684,46.569148,13:32:54.684,0.002311
13:32:54.685,3.650036,13:32:54.685,46.552264,13:32:54.685,0.001982
13:32:54.686,3.700688,13:32:54.686,46.602916,13:32:54.686,0.003626
13:32:54.687,3.683804,13:32:54.687,46.417192,13:32:54.687,0.002311
13:32:54.688,3.66692,13:32:54.688,46.400308,13:32:54.688,0.004284
13:32:54.689,3.5825,13:32:54.689,46.400308,13:32:54.689,0.002311
13:32:54.690,3.49808,13:32:54.690,46.36654,13:32:54.690,0.003297
