Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:13:07.037,1.235625,13:13:07.037,38.194688,13:13:07.037,0.002311
13:13:07.038,1.168089,13:13:07.038,38.042732,13:13:07.038,0.00264
13:13:07.039,1.168089,13:13:07.039,38.008964,13:13:07.039,0.001325
13:13:07.040,1.201857,13:13:07.040,38.025848,13:13:07.040,0.001982
13:13:07.041,1.168089,13:13:07.041,38.0765,13:13:07.041,0.00264
13:13:07.042,1.117437,13:13:07.042,38.093384,13:13:07.042,0.001982
13:13:07.043,1.235625,13:13:07.043,38.008964,13:13:07.043,0.002311
13:13:07.044,1.117437,13:13:07.044,37.975196,13:13:07.044,0.001325
13:13:07.045,1.134321,13:13:07.045,38.059616,13:13:07.045,0.001982
13:13:07.046,1.168089,13:13:07.046,38.008964,13:13:07.046,0.000996
13:13:07.047,1.168089,13:13:07.047,37.958312,13:13:07.047,0.003626
13:13:07.048,1.184973,13:13:07.048,37.90766,13:13:07.048,0.001982
13:13:07.049,1.168089,13:13:07.049,38.008964,13:13:07.049,0.003955
13:13:07.050,1.235625,13:13:07.050,37.99208,13:13:07.050,0.00264
13:13:07.051,1.235625,13:13:07.051,37.90766,13:13:07.051,0.001982
13:13:07.052,1.201857,13:13:07.052,37.840124,13:13:07.052,0.00264
13:13:07.053,1.151205,13:13:07.053,37.958312,13:13:07.053,0.002969
13:13:07.054,1.201857,13:13:07.054,37.975196,13:13:07.054,0.002311
13:13:07.055,1.201857,13:13:07.055,37.873892,13:13:07.055,0.003626
13:13:07.056,1.184973,13:13:07.056,37.806356,13:13:07.056,0.003297
13:13:07.057,1.117437,13:13:07.057,37.890776,13:13:07.057,0.003297
13:13:07.058,1.117437,13:13:07.058,37.806356,13:13:07.058,0.002311
13:13:07.059,1.134321,13:13:07.059,37.755704,13:13:07.059,0.001982
13:13:07.060,1.117437,13:13:07.060,37.840124,13:13:07.060,0.002969
13:13:07.061,1.100553,13:13:07.061,37.772588,13:13:07.061,0.002311
13:13:07.062,1.083669,13:13:07.062,37.789472,13:13:07.062,0.002311
13:13:07.063,1.117437,13:13:07.063,37.637516,13:13:07.063,0.003955
13:13:07.064,1.218741,13:13:07.064,37.671284,13:13:07.064,0.001653
13:13:07.065,1.134321,13:13:07.065,37.755704,13:13:07.065,0.00527
13:13:07.066,1.184973,13:13:07.066,37.721936,13:13:07.066,0.001653
13:13:07.067,1.151205,13:13:07.067,37.671284,13:13:07.067,0.002311
13:13:07.068,1.151205,13:13:07.068,37.6544,13:13:07.068,0.002311
13:13:07.069,1.269393,13:13:07.069,37.721936,13:13:07.069,0.003297
13:13:07.070,1.168089,13:13:07.070,37.586864,13:13:07.070,0.002311
13:13:07.071,1.269393,13:13:07.071,37.6544,13:13:07.071,0.002311
13:13:07.072,1.252509,13:13:07.072,37.6544,13:13:07.072,0.004284
13:13:07.073,1.286277,13:13:07.073,37.620632,13:13:07.073,0.002311
13:13:07.074,1.252509,13:13:07.074,37.6544,13:13:07.074,0.002311
13:13:07.075,1.235625,13:13:07.075,37.536212,13:13:07.075,0.002311
13:13:07.076,1.218741,13:13:07.076,37.536212,13:13:07.076,0.001653
13:13:07.077,1.168089,13:13:07.077,37.519328,13:13:07.077,0.001982
13:13:07.078,1.201857,13:13:07.078,37.586864,13:13:07.078,0.001653
13:13:07.079,1.184973,13:13:07.079,37.418024,13:13:07.079,0.003297
13:13:07.080,1.151205,13:13:07.080,37.40114,13:13:07.080,0.003297
13:13:07.081,1.100553,13:13:07.081,37.451792,13:13:07.081,0.002969
13:13:07.082,1.117437,13:13:07.082,37.468676,13:13:07.082,0.003626
13:13:07.083,1.201857,13:13:07.083,37.468676,13:13:07.083,0.004612
13:13:07.084,1.184973,13:13:07.084,37.367373,13:13:07.084,0.004284
13:13:07.085,1.168089,13:13:07.085,37.367373,13:13:07.085,0.003297
13:13:07.086,1.151205,13:13:07.086,37.333605,13:13:07.086,0.002969
13:13:07.087,1.134321,13:13:07.087,37.249185,13:13:07.087,0.002311
13:13:07.088,1.218741,13:13:07.088,37.316721,13:13:07.088,0.001325
13:13:07.089,1.134321,13:13:07.089,37.384256,13:13:07.089,0.003297
13:13:07.090,1.151205,13:13:07.090,37.418024,13:13:07.090,0.003626
13:13:07.091,1.201857,13:13:07.091,37.316721,13:13:07.091,0.002969
13:13:07.092,1.235625,13:13:07.092,37.367373,13:13:07.092,0.00264
13:13:07.093,1.184973,13:13:07.093,37.434908,13:13:07.093,0.004284
13:13:07.094,1.201857,13:13:07.094,37.384256,13:13:07.094,0.003626
13:13:07.095,1.184973,13:13:07.095,37.198533,13:13:07.095,0.002969
13:13:07.096,1.252509,13:13:07.096,37.181649,13:13:07.096,0.003297
13:13:07.097,1.218741,13:13:07.097,37.198533,13:13:07.097,0.00264
13:13:07.098,1.168089,13:13:07.098,37.198533,13:13:07.098,0.002311
13:13:07.099,1.151205,13:13:07.099,37.147881,13:13:07.099,0.001325
13:13:07.100,1.117437,13:13:07.100,37.097229,13:13:07.100,0.00264
13:13:07.101,1.201857,13:13:07.101,37.097229,13:13:07.101,0.003297
13:13:07.102,1.218741,13:13:07.102,37.215417,13:13:07.102,0.00264
13:13:07.103,1.201857,13:13:07.103,37.080345,13:13:07.103,0.003626
13:13:07.104,1.168089,13:13:07.104,37.080345,13:13:07.104,0.001653
13:13:07.105,1.134321,13:13:07.105,37.029693,13:13:07.105,0.002969
13:13:07.106,1.184973,13:13:07.106,37.130997,13:13:07.106,0.001325
13:13:07.107,1.168089,13:13:07.107,37.029693,13:13:07.107,0.003297
13:13:07.108,1.184973,13:13:07.108,37.046577,13:13:07.108,0.003626
13:13:07.109,1.235625,13:13:07.109,37.063461,13:13:07.109,0.002311
13:13:07.110,1.134321,13:13:07.110,37.012809,13:13:07.110,0.003297
13:13:07.111,1.269393,13:13:07.111,36.979041,13:13:07.111,0.003297
13:13:07.112,1.269393,13:13:07.112,36.928389,13:13:07.112,0.003626
13:13:07.113,1.235625,13:13:07.113,36.911505,13:13:07.113,0.003626
13:13:07.114,1.252509,13:13:07.114,37.012809,13:13:07.114,0.00264
13:13:07.115,1.201857,13:13:07.115,36.860853,13:13:07.115,0.001982
13:13:07.116,1.286277,13:13:07.116,36.860853,13:13:07.116,0.002311
13:13:07.117,1.201857,13:13:07.117,36.911505,13:13:07.117,0.003297
13:13:07.118,1.201857,13:13:07.118,36.945273,13:13:07.118,0.003955
13:13:07.119,1.184973,13:13:07.119,36.810201,13:13:07.119,0.00264
13:13:07.120,1.201857,13:13:07.120,36.776433,13:13:07.120,0.005599
13:13:07.121,1.184973,13:13:07.121,36.725781,13:13:07.121,0.001982
13:13:07.122,1.100553,13:13:07.122,36.742665,13:13:07.122,0.001653
13:13:07.123,1.117437,13:13:07.123,36.708897,13:13:07.123,0.001653
13:13:07.124,1.134321,13:13:07.124,36.708897,13:13:07.124,0.003297
13:13:07.125,1.168089,13:13:07.125,36.759549,13:13:07.125,0.003955
13:13:07.126,1.151205,13:13:07.126,36.742665,13:13:07.126,0.001653
13:13:07.127,1.168089,13:13:07.127,36.776433,13:13:07.127,0.002311
13:13:07.128,1.218741,13:13:07.128,36.573825,13:13:07.128,0.002969
13:13:07.129,1.168089,13:13:07.129,36.607593,13:13:07.129,0.002311
13:13:07.130,1.235625,13:13:07.130,36.692013,13:13:07.130,0.002969
13:13:07.131,1.151205,13:13:07.131,36.675129,13:13:07.131,0.00264
13:13:07.132,1.235625,13:13:07.132,36.607593,13:13:07.132,0.00264
13:13:07.133,1.252509,13:13:07.133,36.641361,13:13:07.133,0.003626
13:13:07.134,1.184973,13:13:07.134,36.692013,13:13:07.134,0.002969
13:13:07.135,1.235625,13:13:07.135,36.590709,13:13:07.135,0.002969
13:13:07.136,1.201857,13:13:07.136,36.540057,13:13:07.136,0.002969
13:13:07.137,1.218741,13:13:07.137,36.540057,13:13:07.137,0.003626
13:13:07.138,1.117437,13:13:07.138,36.590709,13:13:07.138,0.002311
13:13:07.139,1.134321,13:13:07.139,36.506289,13:13:07.139,0.003297
13:13:07.140,1.184973,13:13:07.140,36.489405,13:13:07.140,0.001653
13:13:07.141,1.134321,13:13:07.141,36.472521,13:13:07.141,0.00264
13:13:07.142,1.066785,13:13:07.142,36.556941,13:13:07.142,0.003297
13:13:07.143,1.218741,13:13:07.143,36.506289,13:13:07.143,0.002311
13:13:07.144,1.151205,13:13:07.144,36.354333,13:13:07.144,0.003626
13:13:07.145,1.201857,13:13:07.145,36.388101,13:13:07.145,0.001653
13:13:07.146,1.151205,13:13:07.146,36.455637,13:13:07.146,0.003297
13:13:07.147,1.235625,13:13:07.147,36.371217,13:13:07.147,0.002311
13:13:07.148,1.151205,13:13:07.148,36.320565,13:13:07.148,0.003297
13:13:07.149,1.201857,13:13:07.149,36.337449,13:13:07.149,0.002311
13:13:07.150,1.168089,13:13:07.150,36.472521,13:13:07.150,0.003297
13:13:07.151,1.201857,13:13:07.151,36.404985,13:13:07.151,0.002969
13:13:07.152,1.201857,13:13:07.152,36.388101,13:13:07.152,0.001653
13:13:07.153,1.303161,13:13:07.153,36.371217,13:13:07.153,0.00264
13:13:07.154,1.235625,13:13:07.154,36.320565,13:13:07.154,0.002311
13:13:07.155,1.218741,13:13:07.155,36.371217,13:13:07.155,0.002969
13:13:07.156,1.286277,13:13:07.156,36.236145,13:13:07.156,0.003955
13:13:07.157,1.269393,13:13:07.157,36.219261,13:13:07.157,0.001982
13:13:07.158,1.201857,13:13:07.158,36.371217,13:13:07.158,0.003955
13:13:07.159,1.235625,13:13:07.159,36.185493,13:13:07.159,0.002969
13:13:07.160,1.235625,13:13:07.160,36.151725,13:13:07.160,0.002311
13:13:07.161,1.201857,13:13:07.161,36.117957,13:13:07.161,0.003626
13:13:07.162,1.134321,13:13:07.162,36.269913,13:13:07.162,0.003297
13:13:07.163,1.117437,13:13:07.163,36.253029,13:13:07.163,0.004612
13:13:07.164,1.100553,13:13:07.164,36.151725,13:13:07.164,0.00264
13:13:07.165,1.134321,13:13:07.165,36.151725,13:13:07.165,0.002969
13:13:07.166,1.168089,13:13:07.166,36.219261,13:13:07.166,0.003297
13:13:07.167,1.151205,13:13:07.167,36.219261,13:13:07.167,0.003626
13:13:07.168,1.201857,13:13:07.168,36.185493,13:13:07.168,0.003297
13:13:07.169,1.201857,13:13:07.169,36.117957,13:13:07.169,0.000338
13:13:07.170,1.168089,13:13:07.170,36.134841,13:13:07.170,0.003297
13:13:07.171,1.151205,13:13:07.171,36.050421,13:13:07.171,0.002311
13:13:07.172,1.168089,13:13:07.172,36.084189,13:13:07.172,0.00264
13:13:07.173,1.269393,13:13:07.173,36.117957,13:13:07.173,0.003626
13:13:07.174,1.218741,13:13:07.174,36.134841,13:13:07.174,0.001325
13:13:07.175,1.184973,13:13:07.175,36.134841,13:13:07.175,0.000996
13:13:07.176,1.218741,13:13:07.176,35.966001,13:13:07.176,0.001982
13:13:07.177,1.218741,13:13:07.177,35.982885,13:13:07.177,0.002969
13:13:07.178,1.151205,13:13:07.178,36.050421,13:13:07.178,0.003297
13:13:07.179,1.168089,13:13:07.179,35.966001,13:13:07.179,0.003626
13:13:07.180,1.184973,13:13:07.180,35.881581,13:13:07.180,0.002311
13:13:07.181,1.201857,13:13:07.181,35.881581,13:13:07.181,0.003955
13:13:07.182,1.235625,13:13:07.182,35.898465,13:13:07.182,0.001653
13:13:07.183,1.184973,13:13:07.183,35.966001,13:13:07.183,0.002311
13:13:07.184,1.252509,13:13:07.184,35.830929,13:13:07.184,0.004941
13:13:07.185,1.201857,13:13:07.185,35.881581,13:13:07.185,0.003626
13:13:07.186,1.201857,13:13:07.186,35.932233,13:13:07.186,0.001982
13:13:07.187,1.134321,13:13:07.187,35.881581,13:13:07.187,0.002311
13:13:07.188,1.218741,13:13:07.188,35.881581,13:13:07.188,0.004612
13:13:07.189,1.168089,13:13:07.189,35.780277,13:13:07.189,0.001982
13:13:07.190,1.252509,13:13:07.190,35.847813,13:13:07.190,0.004284
13:13:07.191,1.269393,13:13:07.191,35.830929,13:13:07.191,0.004612
13:13:07.192,1.235625,13:13:07.192,35.814045,13:13:07.192,0.00264
13:13:07.193,1.269393,13:13:07.193,35.830929,13:13:07.193,0.003297
13:13:07.194,1.336929,13:13:07.194,35.881581,13:13:07.194,0.002311
13:13:07.195,1.218741,13:13:07.195,35.847813,13:13:07.195,0.003626
13:13:07.196,1.235625,13:13:07.196,35.695857,13:13:07.196,0.00264
13:13:07.197,1.218741,13:13:07.197,35.729625,13:13:07.197,0.003955
13:13:07.198,1.168089,13:13:07.198,35.678973,13:13:07.198,0.00264
13:13:07.199,1.134321,13:13:07.199,35.678973,13:13:07.199,0.003297
13:13:07.200,1.168089,13:13:07.200,35.645205,13:13:07.200,0.003297
13:13:07.201,1.168089,13:13:07.201,35.611437,13:13:07.201,0.00264
13:13:07.202,1.134321,13:13:07.202,35.662089,13:13:07.202,0.001325
13:13:07.203,1.151205,13:13:07.203,35.662089,13:13:07.203,0.001653
13:13:07.204,1.134321,13:13:07.204,35.577669,13:13:07.204,0.00264
13:13:07.205,1.218741,13:13:07.205,35.510133,13:13:07.205,0.003297
13:13:07.206,1.117437,13:13:07.206,35.611437,13:13:07.206,0.003297
13:13:07.207,1.184973,13:13:07.207,35.594553,13:13:07.207,0.003297
13:13:07.208,1.218741,13:13:07.208,35.594553,13:13:07.208,0.003955
13:13:07.209,1.201857,13:13:07.209,35.527017,13:13:07.209,0.002969
13:13:07.210,1.252509,13:13:07.210,35.594553,13:13:07.210,0.001982
13:13:07.211,1.201857,13:13:07.211,35.543901,13:13:07.211,0.003955
13:13:07.212,1.252509,13:13:07.212,35.476365,13:13:07.212,0.003626
13:13:07.213,1.269393,13:13:07.213,35.560785,13:13:07.213,0.002969
13:13:07.214,1.184973,13:13:07.214,35.560785,13:13:07.214,0.004941
13:13:07.215,1.151205,13:13:07.215,35.510133,13:13:07.215,0.002969
13:13:07.216,1.269393,13:13:07.216,35.408829,13:13:07.216,0.002969
13:13:07.217,1.201857,13:13:07.217,35.425713,13:13:07.217,0.001325
13:13:07.218,1.201857,13:13:07.218,35.425713,13:13:07.218,0.004941
13:13:07.219,1.168089,13:13:07.219,35.459481,13:13:07.219,0.003626
13:13:07.220,1.218741,13:13:07.220,35.290641,13:13:07.220,0.003297
13:13:07.221,1.184973,13:13:07.221,35.307525,13:13:07.221,0.00264
13:13:07.222,1.218741,13:13:07.222,35.375061,13:13:07.222,0.00264
13:13:07.223,1.151205,13:13:07.223,35.442597,13:13:07.223,0.001653
13:13:07.224,1.168089,13:13:07.224,35.239989,13:13:07.224,0.00264
13:13:07.225,1.235625,13:13:07.225,35.273757,13:13:07.225,0.002969
13:13:07.226,1.168089,13:13:07.226,35.273757,13:13:07.226,0.002311
13:13:07.227,1.151205,13:13:07.227,35.408829,13:13:07.227,0.002311
13:13:07.228,1.201857,13:13:07.228,35.307525,13:13:07.228,0.002969
13:13:07.229,1.184973,13:13:07.229,35.307525,13:13:07.229,0.002311
13:13:07.230,1.184973,13:13:07.230,35.307525,13:13:07.230,0.002969
13:13:07.231,1.269393,13:13:07.231,35.239989,13:13:07.231,0.001982
13:13:07.232,1.286277,13:13:07.232,35.172453,13:13:07.232,0.00264
13:13:07.233,1.201857,13:13:07.233,35.223105,13:13:07.233,0.003626
13:13:07.234,1.218741,13:13:07.234,35.290641,13:13:07.234,0.00264
13:13:07.235,1.218741,13:13:07.235,35.239989,13:13:07.235,0.00264
13:13:07.236,1.286277,13:13:07.236,35.223105,13:13:07.236,0.001982
13:13:07.237,1.269393,13:13:07.237,35.189337,13:13:07.237,0.001982
13:13:07.238,1.235625,13:13:07.238,35.138686,13:13:07.238,0.001653
13:13:07.239,1.218741,13:13:07.239,35.189337,13:13:07.239,0.002969
13:13:07.240,1.218741,13:13:07.240,35.003614,13:13:07.240,0.001982
13:13:07.241,1.320045,13:13:07.241,35.054266,13:13:07.241,0.00264
13:13:07.242,1.201857,13:13:07.242,35.054266,13:13:07.242,0.00264
13:13:07.243,1.168089,13:13:07.243,35.07115,13:13:07.243,0.003297
13:13:07.244,1.201857,13:13:07.244,35.054266,13:13:07.244,0.00264
13:13:07.245,1.201857,13:13:07.245,34.952962,13:13:07.245,0.003297
13:13:07.246,1.184973,13:13:07.246,35.037382,13:13:07.246,0.003297
13:13:07.247,1.218741,13:13:07.247,35.003614,13:13:07.247,0.002969
13:13:07.248,1.201857,13:13:07.248,34.851658,13:13:07.248,0.002311
13:13:07.249,1.252509,13:13:07.249,34.936078,13:13:07.249,0.002311
13:13:07.250,1.269393,13:13:07.250,34.919194,13:13:07.250,0.002311
13:13:07.251,1.286277,13:13:07.251,34.936078,13:13:07.251,0.001653
13:13:07.252,1.235625,13:13:07.252,34.834774,13:13:07.252,0.002969
13:13:07.253,1.303161,13:13:07.253,34.919194,13:13:07.253,0.002969
13:13:07.254,1.336929,13:13:07.254,34.851658,13:13:07.254,0.002969
13:13:07.255,1.269393,13:13:07.255,35.003614,13:13:07.255,0.000996
13:13:07.256,1.252509,13:13:07.256,34.90231,13:13:07.256,0.00264
13:13:07.257,1.320045,13:13:07.257,34.885426,13:13:07.257,0.002311
13:13:07.258,1.201857,13:13:07.258,34.851658,13:13:07.258,0.000996
13:13:07.259,1.201857,13:13:07.259,34.90231,13:13:07.259,0.001982
13:13:07.260,1.201857,13:13:07.260,34.73347,13:13:07.260,0.001982
13:13:07.261,1.184973,13:13:07.261,34.716586,13:13:07.261,0.002969
13:13:07.262,1.184973,13:13:07.262,34.73347,13:13:07.262,0.00264
13:13:07.263,1.151205,13:13:07.263,34.767238,13:13:07.263,0.004941
13:13:07.264,1.184973,13:13:07.264,34.81789,13:13:07.264,0.003626
13:13:07.265,1.218741,13:13:07.265,34.784122,13:13:07.265,0.002311
13:13:07.266,1.168089,13:13:07.266,34.665934,13:13:07.266,0.003297
13:13:07.267,1.201857,13:13:07.267,34.716586,13:13:07.267,0.004284
13:13:07.268,1.235625,13:13:07.268,34.682818,13:13:07.268,0.003297
13:13:07.269,1.218741,13:13:07.269,34.598398,13:13:07.269,0.001653
13:13:07.270,1.235625,13:13:07.270,34.665934,13:13:07.270,0.002311
13:13:07.271,1.235625,13:13:07.271,34.682818,13:13:07.271,0.00264
13:13:07.272,1.286277,13:13:07.272,34.665934,13:13:07.272,0.003297
13:13:07.273,1.286277,13:13:07.273,34.665934,13:13:07.273,0.002311
13:13:07.274,1.269393,13:13:07.274,34.716586,13:13:07.274,0.00264
13:13:07.275,1.303161,13:13:07.275,34.682818,13:13:07.275,0.002311
13:13:07.276,1.252509,13:13:07.276,34.598398,13:13:07.276,0.002311
13:13:07.277,1.252509,13:13:07.277,34.530862,13:13:07.277,0.002311
13:13:07.278,1.303161,13:13:07.278,34.530862,13:13:07.278,0.001982
13:13:07.279,1.218741,13:13:07.279,34.615282,13:13:07.279,0.001325
13:13:07.280,1.184973,13:13:07.280,34.56463,13:13:07.280,0.000996
13:13:07.281,1.218741,13:13:07.281,34.412674,13:13:07.281,0.003297
13:13:07.282,1.235625,13:13:07.282,34.463326,13:13:07.282,0.002969
13:13:07.283,1.184973,13:13:07.283,34.547746,13:13:07.283,0.001653
13:13:07.284,1.252509,13:13:07.284,34.547746,13:13:07.284,0.003297
13:13:07.285,1.235625,13:13:07.285,34.463326,13:13:07.285,0.001653
13:13:07.286,1.184973,13:13:07.286,34.362022,13:13:07.286,0.004284
13:13:07.287,1.184973,13:13:07.287,34.530862,13:13:07.287,0.00264
13:13:07.288,1.269393,13:13:07.288,34.463326,13:13:07.288,0.002311
13:13:07.289,1.269393,13:13:07.289,34.39579,13:13:07.289,0.002311
13:13:07.290,1.320045,13:13:07.290,34.39579,13:13:07.290,0.001982
13:13:07.291,1.235625,13:13:07.291,34.446442,13:13:07.291,0.003955
13:13:07.292,1.286277,13:13:07.292,34.31137,13:13:07.292,0.003297
13:13:07.293,1.370697,13:13:07.293,34.22695,13:13:07.293,0.00264
13:13:07.294,1.370697,13:13:07.294,34.22695,13:13:07.294,0.003626
13:13:07.295,1.286277,13:13:07.295,34.362022,13:13:07.295,0.002969
13:13:07.296,1.286277,13:13:07.296,34.260718,13:13:07.296,0.002969
13:13:07.297,1.370697,13:13:07.297,34.210066,13:13:07.297,0.002969
13:13:07.298,1.303161,13:13:07.298,34.193182,13:13:07.298,0.002311
13:13:07.299,1.235625,13:13:07.299,34.31137,13:13:07.299,0.00264
13:13:07.300,1.286277,13:13:07.300,34.210066,13:13:07.300,0.002969
13:13:07.301,1.303161,13:13:07.301,34.091878,13:13:07.301,0.003297
13:13:07.302,1.303161,13:13:07.302,34.091878,13:13:07.302,0.00264
13:13:07.303,1.201857,13:13:07.303,34.260718,13:13:07.303,0.001653
13:13:07.304,1.235625,13:13:07.304,34.176298,13:13:07.304,0.00264
13:13:07.305,1.286277,13:13:07.305,34.176298,13:13:07.305,0.002969
13:13:07.306,1.320045,13:13:07.306,34.193182,13:13:07.306,0.00264
13:13:07.307,1.252509,13:13:07.307,34.22695,13:13:07.307,0.003297
13:13:07.308,1.269393,13:13:07.308,34.176298,13:13:07.308,0.003297
13:13:07.309,1.269393,13:13:07.309,34.125646,13:13:07.309,0.002311
13:13:07.310,1.269393,13:13:07.310,34.05811,13:13:07.310,0.001982
13:13:07.311,1.269393,13:13:07.311,34.159414,13:13:07.311,0.004284
13:13:07.312,1.252509,13:13:07.312,34.125646,13:13:07.312,0.00264
13:13:07.313,1.320045,13:13:07.313,34.024342,13:13:07.313,0.003626
13:13:07.314,1.286277,13:13:07.314,34.125646,13:13:07.314,0.002969
13:13:07.315,1.303161,13:13:07.315,34.14253,13:13:07.315,0.002969
13:13:07.316,1.336929,13:13:07.316,33.990574,13:13:07.316,0.004941
13:13:07.317,1.303161,13:13:07.317,34.05811,13:13:07.317,0.002969
13:13:07.318,1.303161,13:13:07.318,34.041226,13:13:07.318,0.001653
13:13:07.319,1.252509,13:13:07.319,33.990574,13:13:07.319,0.002311
13:13:07.320,1.252509,13:13:07.320,33.990574,13:13:07.320,0.00264
13:13:07.321,1.286277,13:13:07.321,33.956806,13:13:07.321,0.001325
13:13:07.322,1.235625,13:13:07.322,33.906154,13:13:07.322,0.003626
13:13:07.323,1.201857,13:13:07.323,34.024342,13:13:07.323,0.003297
13:13:07.324,1.201857,13:13:07.324,34.007458,13:13:07.324,0.002311
13:13:07.325,1.201857,13:13:07.325,33.906154,13:13:07.325,0.002311
13:13:07.326,1.252509,13:13:07.326,33.923038,13:13:07.326,0.004612
13:13:07.327,1.252509,13:13:07.327,33.939922,13:13:07.327,0.00264
13:13:07.328,1.201857,13:13:07.328,33.939922,13:13:07.328,0.002969
13:13:07.329,1.218741,13:13:07.329,33.906154,13:13:07.329,0.001982
13:13:07.330,1.286277,13:13:07.330,33.872386,13:13:07.330,0.00264
13:13:07.331,1.320045,13:13:07.331,33.88927,13:13:07.331,0.001653
13:13:07.332,1.218741,13:13:07.332,33.939922,13:13:07.332,0.00264
13:13:07.333,1.404465,13:13:07.333,33.88927,13:13:07.333,0.001982
13:13:07.334,1.353813,13:13:07.334,33.787966,13:13:07.334,0.003626
13:13:07.335,1.286277,13:13:07.335,33.838618,13:13:07.335,0.001982
13:13:07.336,1.303161,13:13:07.336,33.855502,13:13:07.336,0.002969
13:13:07.337,1.269393,13:13:07.337,33.754198,13:13:07.337,0.00264
13:13:07.338,1.286277,13:13:07.338,33.72043,13:13:07.338,0.001982
13:13:07.339,1.252509,13:13:07.339,33.754198,13:13:07.339,0.003297
13:13:07.340,1.235625,13:13:07.340,33.63601,13:13:07.340,0.003297
13:13:07.341,1.252509,13:13:07.341,33.686662,13:13:07.341,0.002311
13:13:07.342,1.235625,13:13:07.342,33.63601,13:13:07.342,0.002969
13:13:07.343,1.201857,13:13:07.343,33.787966,13:13:07.343,0.004284
13:13:07.344,1.218741,13:13:07.344,33.72043,13:13:07.344,0.003297
13:13:07.345,1.252509,13:13:07.345,33.619126,13:13:07.345,0.001325
13:13:07.346,1.252509,13:13:07.346,33.619126,13:13:07.346,0.001982
13:13:07.347,1.269393,13:13:07.347,33.619126,13:13:07.347,0.003297
13:13:07.348,1.235625,13:13:07.348,33.63601,13:13:07.348,0.003626
13:13:07.349,1.269393,13:13:07.349,33.602242,13:13:07.349,0.00264
13:13:07.350,1.336929,13:13:07.350,33.55159,13:13:07.350,0.00264
13:13:07.351,1.320045,13:13:07.351,33.568474,13:13:07.351,0.001982
13:13:07.352,1.336929,13:13:07.352,33.619126,13:13:07.352,0.002969
13:13:07.353,1.320045,13:13:07.353,33.63601,13:13:07.353,0.003297
