Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:55.800,9.626971,13:08:55.800,44.475533,13:08:55.800,0.003297
13:08:55.801,10.572474,13:08:55.801,44.543069,13:08:55.801,0.003297
13:08:55.802,11.332254,13:08:55.802,44.695025,13:08:55.802,0.001653
13:08:55.803,11.686818,13:08:55.803,44.610605,13:08:55.803,0.002311
13:08:55.804,12.007614,13:08:55.804,44.424881,13:08:55.804,0.00264
13:08:55.805,11.855658,13:08:55.805,44.357345,13:08:55.805,0.002311
13:08:55.806,11.14653,13:08:55.806,44.543069,13:08:55.806,0.003297
13:08:55.807,10.184142,13:08:55.807,44.289809,13:08:55.807,0.003297
13:08:55.808,9.103567,13:08:55.808,44.070317,13:08:55.808,0.003297
13:08:55.809,8.326903,13:08:55.809,44.053433,13:08:55.809,0.002311
13:08:55.810,7.246327,13:08:55.810,44.154737,13:08:55.810,0.001325
13:08:55.811,6.03068,13:08:55.811,44.053433,13:08:55.811,0.001653
13:08:55.812,4.882568,13:08:55.812,44.002781,13:08:55.812,0.002311
13:08:55.813,3.633152,13:08:55.813,43.969013,13:08:55.813,0.002311
13:08:55.814,2.299317,13:08:55.814,44.239157,13:08:55.814,0.00264
13:08:55.815,1.134321,13:08:55.815,44.104085,13:08:55.815,0.003297
13:08:55.816,0.357657,13:08:55.816,44.036549,13:08:55.816,0.002969
13:08:55.817,-0.267051,13:08:55.817,44.104085,13:08:55.817,0.001653
13:08:55.818,-0.672267,13:08:55.818,44.323577,13:08:55.818,0.000996
13:08:55.819,-0.790455,13:08:55.819,44.323577,13:08:55.819,0.002311
13:08:55.820,-0.824223,13:08:55.820,44.239157,13:08:55.820,0.001653
13:08:55.821,-0.942411,13:08:55.821,44.120969,13:08:55.821,0.004612
13:08:55.822,-0.942411,13:08:55.822,44.323577,13:08:55.822,0.001653
13:08:55.823,-0.857991,13:08:55.823,44.391113,13:08:55.823,0.002969
13:08:55.824,-0.570963,13:08:55.824,44.188505,13:08:55.824,0.003626
13:08:55.825,-0.148863,13:08:55.825,44.222273,13:08:55.825,0.001325
13:08:55.826,0.509613,13:08:55.826,44.374229,13:08:55.826,0.00264
13:08:55.827,1.387581,13:08:55.827,44.407997,13:08:55.827,0.00264
13:08:55.828,2.316201,13:08:55.828,44.357345,13:08:55.828,0.003626
13:08:55.829,3.1604,13:08:55.829,44.441765,13:08:55.829,0.00264
13:08:55.830,3.852644,13:08:55.830,44.576837,13:08:55.830,0.001325
13:08:55.831,4.528004,13:08:55.831,44.576837,13:08:55.831,0.000996
13:08:55.832,5.152712,13:08:55.832,44.526185,13:08:55.832,0.00264
13:08:55.833,5.726768,13:08:55.833,44.576837,13:08:55.833,0.003297
13:08:55.834,6.28394,13:08:55.834,44.796329,13:08:55.834,0.001653
13:08:55.835,6.722923,13:08:55.835,44.846981,13:08:55.835,0.003955
13:08:55.836,7.060603,13:08:55.836,44.863865,13:08:55.836,0.005599
13:08:55.837,7.364515,13:08:55.837,44.830097,13:08:55.837,0.001653
13:08:55.838,7.263211,13:08:55.838,44.931401,13:08:55.838,0.00264
13:08:55.839,7.094371,13:08:55.839,44.914517,13:08:55.839,0.000996
13:08:55.840,6.857995,13:08:55.840,44.897633,13:08:55.840,0.00264
13:08:55.841,6.486548,13:08:55.841,44.880749,13:08:55.841,0.001325
13:08:55.842,6.081332,13:08:55.842,44.914517,13:08:55.842,0.003626
13:08:55.843,5.693,13:08:55.843,44.965169,13:08:55.843,0.003297
13:08:55.844,5.152712,13:08:55.844,45.015821,13:08:55.844,0.004284
13:08:55.845,4.67996,13:08:55.845,44.914517,13:08:55.845,0.002311
13:08:55.846,3.970832,13:08:55.846,45.083357,13:08:55.846,0.001982
13:08:55.847,3.346124,13:08:55.847,44.965169,13:08:55.847,0.003955
13:08:55.848,2.772068,13:08:55.848,45.083357,13:08:55.848,0.00264
13:08:55.849,2.147361,13:08:55.849,45.015821,13:08:55.849,0.001653
13:08:55.850,1.742145,13:08:55.850,45.117125,13:08:55.850,0.002969
13:08:55.851,1.539537,13:08:55.851,45.150893,13:08:55.851,0.002311
13:08:55.852,1.336929,13:08:55.852,45.117125,13:08:55.852,0.002969
13:08:55.853,1.235625,13:08:55.853,45.032705,13:08:55.853,0.00264
13:08:55.854,1.184973,13:08:55.854,45.235313,13:08:55.854,0.002969
13:08:55.855,1.117437,13:08:55.855,45.471688,13:08:55.855,0.001982
13:08:55.856,1.252509,13:08:55.856,45.370385,13:08:55.856,0.002311
13:08:55.857,1.303161,13:08:55.857,45.421037,13:08:55.857,0.000667
13:08:55.858,1.438233,13:08:55.858,45.69118,13:08:55.858,0.002969
13:08:55.859,1.759029,13:08:55.859,45.724948,13:08:55.859,0.002311
13:08:55.860,2.113593,13:08:55.860,45.640528,13:08:55.860,0.002311
13:08:55.861,2.569461,13:08:55.861,45.572992,13:08:55.861,0.002969
13:08:55.862,2.940908,13:08:55.862,45.741832,13:08:55.862,0.002969
13:08:55.863,3.295472,13:08:55.863,45.69118,13:08:55.863,0.003297
13:08:55.864,3.66692,13:08:55.864,45.556108,13:08:55.864,0.002311
13:08:55.865,3.886412,13:08:55.865,45.572992,13:08:55.865,0.003955
13:08:55.866,4.17344,13:08:55.866,45.52234,13:08:55.866,0.001982
13:08:55.867,4.308512,13:08:55.867,45.437921,13:08:55.867,0.003955
13:08:55.868,4.494236,13:08:55.868,45.252197,13:08:55.868,0.002311
13:08:55.869,4.663076,13:08:55.869,45.235313,13:08:55.869,0.001982
13:08:55.870,4.747496,13:08:55.870,45.184661,13:08:55.870,0.003297
13:08:55.871,4.815032,13:08:55.871,45.134009,13:08:55.871,0.003297
13:08:55.872,4.747496,13:08:55.872,45.066473,13:08:55.872,0.003297
13:08:55.873,4.730612,13:08:55.873,44.965169,13:08:55.873,0.003626
13:08:55.874,4.51112,13:08:55.874,45.201545,13:08:55.874,0.002969
13:08:55.875,4.376048,13:08:55.875,45.302849,13:08:55.875,0.003297
13:08:55.876,4.25786,13:08:55.876,45.134009,13:08:55.876,0.002311
13:08:55.877,4.038368,13:08:55.877,45.184661,13:08:55.877,0.001653
13:08:55.878,3.818876,13:08:55.878,45.269081,13:08:55.878,0.00264
13:08:55.879,3.650036,13:08:55.879,45.471688,13:08:55.879,0.00264
13:08:55.880,3.430544,13:08:55.880,45.370385,13:08:55.880,0.002311
13:08:55.881,3.092864,13:08:55.881,45.404153,13:08:55.881,0.003626
13:08:55.882,2.755184,13:08:55.882,45.572992,13:08:55.882,0.004941
13:08:55.883,2.518809,13:08:55.883,45.505456,13:08:55.883,0.002969
13:08:55.884,2.248665,13:08:55.884,45.454805,13:08:55.884,0.002311
13:08:55.885,2.046057,13:08:55.885,45.437921,13:08:55.885,0.001653
13:08:55.886,1.792797,13:08:55.886,45.421037,13:08:55.886,0.002969
13:08:55.887,1.657725,13:08:55.887,45.387269,13:08:55.887,0.001982
13:08:55.888,1.573305,13:08:55.888,45.218429,13:08:55.888,0.002969
13:08:55.889,1.438233,13:08:55.889,45.083357,13:08:55.889,0.002311
13:08:55.890,1.370697,13:08:55.890,45.049589,13:08:55.890,0.004612
13:08:55.891,1.387581,13:08:55.891,44.897633,13:08:55.891,0.000996
13:08:55.892,1.455117,13:08:55.892,44.661257,13:08:55.892,0.002311
13:08:55.893,1.522653,13:08:55.893,44.610605,13:08:55.893,0.003297
13:08:55.894,1.623957,13:08:55.894,44.458649,13:08:55.894,0.001653
13:08:55.895,1.775913,13:08:55.895,44.492417,13:08:55.895,0.001982
13:08:55.896,2.062941,13:08:55.896,44.289809,13:08:55.896,0.003297
13:08:55.897,2.198013,13:08:55.897,44.154737,13:08:55.897,0.003297
13:08:55.898,2.400621,13:08:55.898,44.272925,13:08:55.898,0.002969
13:08:55.899,2.535693,13:08:55.899,44.239157,13:08:55.899,0.002969
13:08:55.900,2.890256,13:08:55.900,44.323577,13:08:55.900,0.002311
13:08:55.901,3.008444,13:08:55.901,44.222273,13:08:55.901,0.002311
13:08:55.902,3.363008,13:08:55.902,44.289809,13:08:55.902,0.003626
13:08:55.903,3.548732,13:08:55.903,44.407997,13:08:55.903,0.001982
13:08:55.904,3.717572,13:08:55.904,44.323577,13:08:55.904,0.003626
13:08:55.905,3.92018,13:08:55.905,44.391113,13:08:55.905,0.003626
13:08:55.906,3.886412,13:08:55.906,44.407997,13:08:55.906,0.002311
13:08:55.907,3.937064,13:08:55.907,44.509301,13:08:55.907,0.003626
13:08:55.908,4.038368,13:08:55.908,44.323577,13:08:55.908,0.00264
13:08:55.909,4.021484,13:08:55.909,44.256041,13:08:55.909,0.003626
13:08:55.910,3.937064,13:08:55.910,44.120969,13:08:55.910,0.001653
13:08:55.911,3.83576,13:08:55.911,44.188505,13:08:55.911,0.003626
13:08:55.912,3.768224,13:08:55.912,44.019665,13:08:55.912,0.002311
13:08:55.913,3.700688,13:08:55.913,43.817057,13:08:55.913,0.003626
13:08:55.914,3.650036,13:08:55.914,43.817057,13:08:55.914,0.002311
13:08:55.915,3.447428,13:08:55.915,43.800173,13:08:55.915,0.002311
13:08:55.916,3.363008,13:08:55.916,43.597565,13:08:55.916,0.003626
13:08:55.917,3.278588,13:08:55.917,43.479378,13:08:55.917,0.001325
13:08:55.918,3.109748,13:08:55.918,43.378074,13:08:55.918,0.002311
13:08:55.919,2.974676,13:08:55.919,43.394958,13:08:55.919,0.002311
13:08:55.920,2.940908,13:08:55.920,43.344306,13:08:55.920,0.002969
13:08:55.921,2.82272,13:08:55.921,43.209234,13:08:55.921,0.002969
13:08:55.922,2.772068,13:08:55.922,43.074162,13:08:55.922,0.002969
13:08:55.923,2.721416,13:08:55.923,43.226118,13:08:55.923,0.002969
13:08:55.924,2.704532,13:08:55.924,43.02351,13:08:55.924,0.003626
13:08:55.925,2.569461,13:08:55.925,43.006626,13:08:55.925,0.003626
13:08:55.926,2.569461,13:08:55.926,42.922206,13:08:55.926,0.000667
13:08:55.927,2.468157,13:08:55.927,43.091046,13:08:55.927,0.003626
13:08:55.928,2.518809,13:08:55.928,42.989742,13:08:55.928,0.005599
13:08:55.929,2.569461,13:08:55.929,42.93909,13:08:55.929,0.003626
13:08:55.930,2.636997,13:08:55.930,42.972858,13:08:55.930,0.003297
13:08:55.931,2.687649,13:08:55.931,42.955974,13:08:55.931,0.001982
13:08:55.932,2.7383,13:08:55.932,43.006626,13:08:55.932,0.003626
13:08:55.933,2.755184,13:08:55.933,43.006626,13:08:55.933,0.002311
13:08:55.934,2.82272,13:08:55.934,42.922206,13:08:55.934,0.003626
13:08:55.935,2.805836,13:08:55.935,43.057278,13:08:55.935,0.002969
13:08:55.936,2.974676,13:08:55.936,43.02351,13:08:55.936,0.00264
13:08:55.937,3.042212,13:08:55.937,42.972858,13:08:55.937,0.002311
13:08:55.938,3.126632,13:08:55.938,42.820902,13:08:55.938,0.001325
13:08:55.939,2.99156,13:08:55.939,42.888438,13:08:55.939,0.003297
13:08:55.940,3.109748,13:08:55.940,42.702714,13:08:55.940,0.00264
13:08:55.941,3.126632,13:08:55.941,42.668946,13:08:55.941,0.003955
13:08:55.942,3.126632,13:08:55.942,42.736482,13:08:55.942,0.001325
13:08:55.943,3.042212,13:08:55.943,42.736482,13:08:55.943,0.00264
13:08:55.944,3.092864,13:08:55.944,42.60141,13:08:55.944,0.003297
13:08:55.945,3.109748,13:08:55.945,42.500106,13:08:55.945,0.001653
13:08:55.946,3.126632,13:08:55.946,42.500106,13:08:55.946,0.002969
13:08:55.947,2.99156,13:08:55.947,42.51699,13:08:55.947,0.00264
13:08:55.948,2.974676,13:08:55.948,42.449454,13:08:55.948,0.002969
13:08:55.949,2.957792,13:08:55.949,42.381918,13:08:55.949,0.002311
13:08:55.950,2.924024,13:08:55.950,42.381918,13:08:55.950,0.004612
13:08:55.951,2.755184,13:08:55.951,42.43257,13:08:55.951,0.005599
13:08:55.952,2.704532,13:08:55.952,42.280614,13:08:55.952,0.00264
13:08:55.953,2.7383,13:08:55.953,42.26373,13:08:55.953,0.003297
13:08:55.954,2.636997,13:08:55.954,42.213078,13:08:55.954,0.001982
13:08:55.955,2.552577,13:08:55.955,42.449454,13:08:55.955,0.004284
13:08:55.956,2.501925,13:08:55.956,42.26373,13:08:55.956,0.001982
13:08:55.957,2.535693,13:08:55.957,42.246846,13:08:55.957,0.003955
13:08:55.958,2.552577,13:08:55.958,42.297498,13:08:55.958,0.00264
13:08:55.959,2.417505,13:08:55.959,42.652062,13:08:55.959,0.003626
13:08:55.960,2.434389,13:08:55.960,42.449454,13:08:55.960,0.002311
13:08:55.961,2.501925,13:08:55.961,42.365034,13:08:55.961,0.003626
13:08:55.962,2.468157,13:08:55.962,42.449454,13:08:55.962,0.003626
13:08:55.963,2.451273,13:08:55.963,42.500106,13:08:55.963,0.001653
13:08:55.964,2.468157,13:08:55.964,42.567642,13:08:55.964,0.003297
13:08:55.965,2.552577,13:08:55.965,42.415686,13:08:55.965,0.002311
13:08:55.966,2.552577,13:08:55.966,42.415686,13:08:55.966,0.003626
13:08:55.967,2.569461,13:08:55.967,42.668946,13:08:55.967,0.003297
13:08:55.968,2.620113,13:08:55.968,42.51699,13:08:55.968,0.002969
13:08:55.969,2.653881,13:08:55.969,42.314382,13:08:55.969,0.001653
13:08:55.970,2.670765,13:08:55.970,42.331266,13:08:55.970,0.002969
13:08:55.971,2.670765,13:08:55.971,42.51699,13:08:55.971,0.002969
13:08:55.972,2.670765,13:08:55.972,42.34815,13:08:55.972,0.001653
13:08:55.973,2.704532,13:08:55.973,42.280614,13:08:55.973,0.002969
13:08:55.974,2.7383,13:08:55.974,42.26373,13:08:55.974,0.00527
13:08:55.975,2.670765,13:08:55.975,42.331266,13:08:55.975,0.002311
13:08:55.976,2.7383,13:08:55.976,42.331266,13:08:55.976,0.003297
13:08:55.977,2.7383,13:08:55.977,42.229962,13:08:55.977,0.001982
13:08:55.978,2.873372,13:08:55.978,42.34815,13:08:55.978,0.004612
13:08:55.979,2.721416,13:08:55.979,42.500106,13:08:55.979,0.001982
13:08:55.980,2.755184,13:08:55.980,42.550758,13:08:55.980,0.003955
13:08:55.981,2.755184,13:08:55.981,42.533874,13:08:55.981,0.00264
13:08:55.982,2.772068,13:08:55.982,42.483222,13:08:55.982,0.004612
13:08:55.983,2.772068,13:08:55.983,42.533874,13:08:55.983,0.00264
13:08:55.984,2.687649,13:08:55.984,42.635178,13:08:55.984,0.003626
13:08:55.985,2.687649,13:08:55.985,42.567642,13:08:55.985,0.003297
13:08:55.986,2.603229,13:08:55.986,42.550758,13:08:55.986,0.001653
13:08:55.987,2.586345,13:08:55.987,42.652062,13:08:55.987,0.002969
13:08:55.988,2.552577,13:08:55.988,42.618294,13:08:55.988,0.002969
13:08:55.989,2.451273,13:08:55.989,42.567642,13:08:55.989,0.00264
13:08:55.990,2.400621,13:08:55.990,42.466338,13:08:55.990,0.003626
13:08:55.991,2.333085,13:08:55.991,42.618294,13:08:55.991,0.001653
13:08:55.992,2.265549,13:08:55.992,42.483222,13:08:55.992,0.000996
13:08:55.993,2.231781,13:08:55.993,42.60141,13:08:55.993,0.001982
13:08:55.994,2.164245,13:08:55.994,42.483222,13:08:55.994,0.00264
13:08:55.995,2.113593,13:08:55.995,42.500106,13:08:55.995,0.001653
13:08:55.996,2.096709,13:08:55.996,42.550758,13:08:55.996,0.003955
13:08:55.997,2.164245,13:08:55.997,42.381918,13:08:55.997,0.004284
13:08:55.998,2.096709,13:08:55.998,42.449454,13:08:55.998,0.003297
13:08:55.999,2.130477,13:08:55.999,42.43257,13:08:55.999,0.002969
13:08:56.000,2.164245,13:08:56.000,42.449454,13:08:56.000,0.002969
13:08:56.001,2.231781,13:08:56.001,42.415686,13:08:56.001,0.003955
13:08:56.002,2.282433,13:08:56.002,42.398802,13:08:56.002,0.002969
13:08:56.003,2.400621,13:08:56.003,42.43257,13:08:56.003,0.002969
13:08:56.004,2.383737,13:08:56.004,42.533874,13:08:56.004,0.003626
13:08:56.005,2.518809,13:08:56.005,42.381918,13:08:56.005,0.003955
13:08:56.006,2.518809,13:08:56.006,42.34815,13:08:56.006,0.00264
13:08:56.007,2.518809,13:08:56.007,42.415686,13:08:56.007,0.00264
13:08:56.008,2.501925,13:08:56.008,42.466338,13:08:56.008,0.004284
13:08:56.009,2.485041,13:08:56.009,42.331266,13:08:56.009,0.001982
13:08:56.010,2.552577,13:08:56.010,42.280614,13:08:56.010,0.003297
13:08:56.011,2.636997,13:08:56.011,42.34815,13:08:56.011,0.00264
13:08:56.012,2.552577,13:08:56.012,42.381918,13:08:56.012,0.003297
13:08:56.013,2.653881,13:08:56.013,42.331266,13:08:56.013,0.002311
13:08:56.014,2.620113,13:08:56.014,42.229962,13:08:56.014,0.001982
13:08:56.015,2.552577,13:08:56.015,42.365034,13:08:56.015,0.001982
13:08:56.016,2.569461,13:08:56.016,42.314382,13:08:56.016,0.001982
13:08:56.017,2.552577,13:08:56.017,42.196194,13:08:56.017,0.00264
13:08:56.018,2.485041,13:08:56.018,42.09489,13:08:56.018,0.000996
13:08:56.019,2.501925,13:08:56.019,42.26373,13:08:56.019,0.002969
13:08:56.020,2.451273,13:08:56.020,42.246846,13:08:56.020,0.002311
13:08:56.021,2.451273,13:08:56.021,42.078006,13:08:56.021,0.003297
13:08:56.022,2.434389,13:08:56.022,42.09489,13:08:56.022,0.002311
13:08:56.023,2.468157,13:08:56.023,42.162426,13:08:56.023,0.00264
13:08:56.024,2.400621,13:08:56.024,42.162426,13:08:56.024,0.003297
13:08:56.025,2.400621,13:08:56.025,42.078006,13:08:56.025,0.001982
13:08:56.026,2.383737,13:08:56.026,41.993586,13:08:56.026,0.004284
13:08:56.027,2.333085,13:08:56.027,42.044238,13:08:56.027,0.002311
13:08:56.028,2.282433,13:08:56.028,42.01047,13:08:56.028,0.005599
13:08:56.029,2.282433,13:08:56.029,42.078006,13:08:56.029,0.00264
13:08:56.030,2.349969,13:08:56.030,41.84163,13:08:56.030,0.003626
13:08:56.031,2.282433,13:08:56.031,41.942934,13:08:56.031,0.003955
13:08:56.032,2.231781,13:08:56.032,41.976702,13:08:56.032,0.003297
13:08:56.033,2.299317,13:08:56.033,41.959818,13:08:56.033,0.002311
13:08:56.034,2.316201,13:08:56.034,41.824746,13:08:56.034,0.002969
13:08:56.035,2.282433,13:08:56.035,41.807862,13:08:56.035,0.00264
13:08:56.036,2.198013,13:08:56.036,41.807862,13:08:56.036,0.002969
13:08:56.037,2.248665,13:08:56.037,41.824746,13:08:56.037,0.002311
13:08:56.038,2.265549,13:08:56.038,41.689674,13:08:56.038,0.00264
13:08:56.039,2.214897,13:08:56.039,41.655906,13:08:56.039,0.002311
13:08:56.040,2.181129,13:08:56.040,41.689674,13:08:56.040,0.004284
13:08:56.041,2.282433,13:08:56.041,41.639022,13:08:56.041,0.003297
13:08:56.042,2.282433,13:08:56.042,41.605254,13:08:56.042,0.002969
13:08:56.043,2.214897,13:08:56.043,41.706558,13:08:56.043,0.002311
13:08:56.044,2.181129,13:08:56.044,41.689674,13:08:56.044,0.002311
13:08:56.045,2.181129,13:08:56.045,41.605254,13:08:56.045,0.002311
13:08:56.046,2.181129,13:08:56.046,41.487067,13:08:56.046,0.003626
13:08:56.047,2.231781,13:08:56.047,41.503951,13:08:56.047,0.002311
13:08:56.048,2.147361,13:08:56.048,41.58837,13:08:56.048,0.001982
13:08:56.049,2.164245,13:08:56.049,41.385763,13:08:56.049,0.003297
13:08:56.050,2.096709,13:08:56.050,41.385763,13:08:56.050,0.003626
13:08:56.051,2.164245,13:08:56.051,41.402647,13:08:56.051,0.001982
13:08:56.052,2.181129,13:08:56.052,41.385763,13:08:56.052,0.002969
13:08:56.053,2.130477,13:08:56.053,41.368879,13:08:56.053,0.004612
13:08:56.054,2.130477,13:08:56.054,41.250691,13:08:56.054,0.002969
13:08:56.055,2.113593,13:08:56.055,41.301343,13:08:56.055,0.003955
13:08:56.056,2.079825,13:08:56.056,41.284459,13:08:56.056,0.001982
13:08:56.057,2.164245,13:08:56.057,41.284459,13:08:56.057,0.002969
13:08:56.058,2.113593,13:08:56.058,41.149387,13:08:56.058,0.003297
13:08:56.059,2.096709,13:08:56.059,41.200039,13:08:56.059,0.003626
13:08:56.060,2.079825,13:08:56.060,41.233807,13:08:56.060,0.00264
13:08:56.061,2.164245,13:08:56.061,41.166271,13:08:56.061,0.002969
13:08:56.062,2.181129,13:08:56.062,41.149387,13:08:56.062,0.002311
13:08:56.063,2.214897,13:08:56.063,40.997431,13:08:56.063,0.003297
13:08:56.064,2.198013,13:08:56.064,41.149387,13:08:56.064,0.00264
13:08:56.065,2.164245,13:08:56.065,41.031199,13:08:56.065,0.002311
13:08:56.066,2.164245,13:08:56.066,40.913011,13:08:56.066,0.00264
13:08:56.067,2.164245,13:08:56.067,40.913011,13:08:56.067,0.004612
13:08:56.068,2.164245,13:08:56.068,41.014315,13:08:56.068,0.001982
13:08:56.069,2.113593,13:08:56.069,40.862359,13:08:56.069,0.00264
13:08:56.070,2.147361,13:08:56.070,40.811707,13:08:56.070,0.001653
13:08:56.071,2.147361,13:08:56.071,40.811707,13:08:56.071,0.002311
13:08:56.072,2.096709,13:08:56.072,40.794823,13:08:56.072,0.001325
13:08:56.073,2.079825,13:08:56.073,40.693519,13:08:56.073,0.003955
13:08:56.074,2.130477,13:08:56.074,40.710403,13:08:56.074,0.001325
13:08:56.075,2.029173,13:08:56.075,40.659751,13:08:56.075,0.001982
13:08:56.076,2.062941,13:08:56.076,40.761055,13:08:56.076,0.001325
13:08:56.077,2.113593,13:08:56.077,40.693519,13:08:56.077,0.003626
13:08:56.078,2.096709,13:08:56.078,40.676635,13:08:56.078,0.00264
13:08:56.079,2.096709,13:08:56.079,40.676635,13:08:56.079,0.001982
13:08:56.080,2.046057,13:08:56.080,40.811707,13:08:56.080,0.00264
13:08:56.081,2.147361,13:08:56.081,40.693519,13:08:56.081,0.003297
13:08:56.082,2.096709,13:08:56.082,40.693519,13:08:56.082,0.00264
13:08:56.083,2.147361,13:08:56.083,40.710403,13:08:56.083,0.003626
13:08:56.084,2.113593,13:08:56.084,40.811707,13:08:56.084,0.001653
13:08:56.085,2.079825,13:08:56.085,40.761055,13:08:56.085,0.003297
13:08:56.086,2.130477,13:08:56.086,40.659751,13:08:56.086,0.000667
13:08:56.087,2.079825,13:08:56.087,40.642867,13:08:56.087,0.004941
13:08:56.088,2.062941,13:08:56.088,40.777939,13:08:56.088,0.003626
13:08:56.089,2.113593,13:08:56.089,40.693519,13:08:56.089,0.001653
13:08:56.090,2.079825,13:08:56.090,40.609099,13:08:56.090,0.001982
13:08:56.091,2.046057,13:08:56.091,40.625983,13:08:56.091,0.00264
13:08:56.092,2.029173,13:08:56.092,40.592215,13:08:56.092,0.001653
13:08:56.093,1.978521,13:08:56.093,40.558447,13:08:56.093,0.001982
13:08:56.094,1.944753,13:08:56.094,40.440259,13:08:56.094,0.002311
13:08:56.095,1.927869,13:08:56.095,40.423375,13:08:56.095,0.002969
13:08:56.096,1.961637,13:08:56.096,40.440259,13:08:56.096,0.001982
13:08:56.097,1.944753,13:08:56.097,40.440259,13:08:56.097,0.001982
13:08:56.098,1.978521,13:08:56.098,40.389607,13:08:56.098,0.003626
13:08:56.099,1.978521,13:08:56.099,40.389607,13:08:56.099,0.001653
13:08:56.100,1.927869,13:08:56.100,40.440259,13:08:56.100,0.002969
13:08:56.101,1.961637,13:08:56.101,40.389607,13:08:56.101,0.002311
13:08:56.102,1.995405,13:08:56.102,40.440259,13:08:56.102,0.002311
13:08:56.103,2.029173,13:08:56.103,40.389607,13:08:56.103,0.00264
13:08:56.104,1.961637,13:08:56.104,40.490911,13:08:56.104,0.002969
13:08:56.105,2.012289,13:08:56.105,40.507795,13:08:56.105,0.00264
13:08:56.106,1.978521,13:08:56.106,40.440259,13:08:56.106,0.001982
13:08:56.107,1.995405,13:08:56.107,40.457143,13:08:56.107,0.00264
13:08:56.108,1.961637,13:08:56.108,40.524679,13:08:56.108,0.00264
13:08:56.109,1.927869,13:08:56.109,40.423375,13:08:56.109,0.004284
13:08:56.110,2.012289,13:08:56.110,40.440259,13:08:56.110,0.002311
13:08:56.111,1.995405,13:08:56.111,40.355839,13:08:56.111,0.00264
13:08:56.112,1.961637,13:08:56.112,40.490911,13:08:56.112,0.001653
13:08:56.113,1.910985,13:08:56.113,40.389607,13:08:56.113,0.00264
13:08:56.114,1.927869,13:08:56.114,40.322071,13:08:56.114,0.001982
13:08:56.115,1.944753,13:08:56.115,40.271419,13:08:56.115,0.001982
