Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:24.461,1.995405,12:56:24.461,41.959818,12:56:24.461,0.002311
12:56:24.462,2.856488,12:56:24.462,41.959818,12:56:24.462,0.002969
12:56:24.463,3.565616,12:56:24.463,42.09489,12:56:24.463,0.00264
12:56:24.464,4.274744,12:56:24.464,42.111774,12:56:24.464,0.00264
12:56:24.465,4.882568,12:56:24.465,42.162426,12:56:24.465,0.002969
12:56:24.466,5.693,12:56:24.466,42.229962,12:56:24.466,0.003297
12:56:24.467,6.233288,12:56:24.467,42.213078,12:56:24.467,0.001653
12:56:24.468,6.672271,12:56:24.468,42.246846,12:56:24.468,0.001653
12:56:24.469,6.891763,12:56:24.469,42.381918,12:56:24.469,0.002969
12:56:24.470,6.891763,12:56:24.470,42.365034,12:56:24.470,0.002311
12:56:24.471,6.672271,12:56:24.471,42.26373,12:56:24.471,0.003626
12:56:24.472,6.317708,12:56:24.472,42.381918,12:56:24.472,0.001325
12:56:24.473,5.929376,12:56:24.473,42.43257,12:56:24.473,0.003297
12:56:24.474,5.405972,12:56:24.474,42.43257,12:56:24.474,0.000338
12:56:24.475,5.034524,12:56:24.475,42.331266,12:56:24.475,0.001982
12:56:24.476,4.460468,12:56:24.476,42.398802,12:56:24.476,0.001653
12:56:24.477,3.852644,12:56:24.477,42.500106,12:56:24.477,0.002969
12:56:24.478,3.211052,12:56:24.478,42.550758,12:56:24.478,0.00264
12:56:24.479,2.535693,12:56:24.479,42.398802,12:56:24.479,0.001982
12:56:24.480,1.877217,12:56:24.480,42.483222,12:56:24.480,0.002311
12:56:24.481,1.286277,12:56:24.481,42.500106,12:56:24.481,0.001982
12:56:24.482,0.931713,12:56:24.482,42.483222,12:56:24.482,0.002969
12:56:24.483,0.644685,12:56:24.483,42.483222,12:56:24.483,0.001982
12:56:24.484,0.492729,12:56:24.484,42.51699,12:56:24.484,0.002969
12:56:24.485,0.408309,12:56:24.485,42.736482,12:56:24.485,0.002311
12:56:24.486,0.357657,12:56:24.486,42.719598,12:56:24.486,0.003626
12:56:24.487,0.374541,12:56:24.487,42.668946,12:56:24.487,0.00527
12:56:24.488,0.340773,12:56:24.488,42.719598,12:56:24.488,0.003297
12:56:24.489,0.374541,12:56:24.489,42.888438,12:56:24.489,0.002969
12:56:24.490,0.594033,12:56:24.490,42.888438,12:56:24.490,0.001982
12:56:24.491,0.762873,12:56:24.491,42.922206,12:56:24.491,0.00264
12:56:24.492,1.134321,12:56:24.492,43.057278,12:56:24.492,0.002311
12:56:24.493,1.404465,12:56:24.493,43.141698,12:56:24.493,0.003297
12:56:24.494,1.775913,12:56:24.494,43.074162,12:56:24.494,0.002311
12:56:24.495,2.181129,12:56:24.495,43.124814,12:56:24.495,0.00264
12:56:24.496,2.468157,12:56:24.496,43.074162,12:56:24.496,0.002311
12:56:24.497,2.788952,12:56:24.497,43.040394,12:56:24.497,0.001653
12:56:24.498,3.07598,12:56:24.498,43.006626,12:56:24.498,0.002969
12:56:24.499,3.363008,12:56:24.499,42.77025,12:56:24.499,0.00264
12:56:24.500,3.5825,12:56:24.500,42.719598,12:56:24.500,0.003297
12:56:24.501,3.700688,12:56:24.501,42.702714,12:56:24.501,0.003297
12:56:24.502,3.869528,12:56:24.502,42.652062,12:56:24.502,0.003297
12:56:24.503,3.937064,12:56:24.503,42.500106,12:56:24.503,0.00264
12:56:24.504,4.021484,12:56:24.504,42.550758,12:56:24.504,0.001653
12:56:24.505,3.886412,12:56:24.505,42.567642,12:56:24.505,0.002311
12:56:24.506,3.852644,12:56:24.506,42.60141,12:56:24.506,0.003955
12:56:24.507,3.734456,12:56:24.507,42.533874,12:56:24.507,0.00264
12:56:24.508,3.548732,12:56:24.508,42.550758,12:56:24.508,0.003626
12:56:24.509,3.32924,12:56:24.509,42.719598,12:56:24.509,0.002969
12:56:24.510,3.227936,12:56:24.510,42.77025,12:56:24.510,0.002969
12:56:24.511,2.940908,12:56:24.511,42.804018,12:56:24.511,0.002311
12:56:24.512,2.687649,12:56:24.512,42.820902,12:56:24.512,0.003297
12:56:24.513,2.366853,12:56:24.513,42.972858,12:56:24.513,0.001982
12:56:24.514,2.079825,12:56:24.514,42.989742,12:56:24.514,0.001653
12:56:24.515,1.826565,12:56:24.515,42.820902,12:56:24.515,0.00264
12:56:24.516,1.623957,12:56:24.516,42.820902,12:56:24.516,0.002311
12:56:24.517,1.303161,12:56:24.517,42.888438,12:56:24.517,0.002311
12:56:24.518,1.100553,12:56:24.518,42.804018,12:56:24.518,0.003626
12:56:24.519,0.965481,12:56:24.519,42.736482,12:56:24.519,0.001325
12:56:24.520,0.847293,12:56:24.520,42.550758,12:56:24.520,0.001982
12:56:24.521,0.779757,12:56:24.521,42.60141,12:56:24.521,0.001982
12:56:24.522,0.661569,12:56:24.522,42.466338,12:56:24.522,0.002311
12:56:24.523,0.644685,12:56:24.523,42.398802,12:56:24.523,0.00264
12:56:24.524,0.678453,12:56:24.524,42.17931,12:56:24.524,0.001982
12:56:24.525,0.762873,12:56:24.525,42.162426,12:56:24.525,0.003297
12:56:24.526,0.931713,12:56:24.526,42.162426,12:56:24.526,0.001982
12:56:24.527,1.134321,12:56:24.527,41.892282,12:56:24.527,0.00264
12:56:24.528,1.353813,12:56:24.528,41.892282,12:56:24.528,0.00264
12:56:24.529,1.455117,12:56:24.529,41.942934,12:56:24.529,0.001653
12:56:24.530,1.674609,12:56:24.530,41.92605,12:56:24.530,0.002969
12:56:24.531,1.910985,12:56:24.531,41.723442,12:56:24.531,0.004284
12:56:24.532,2.113593,12:56:24.532,41.84163,12:56:24.532,0.003297
12:56:24.533,2.282433,12:56:24.533,41.824746,12:56:24.533,0.00264
12:56:24.534,2.552577,12:56:24.534,41.858514,12:56:24.534,0.003297
12:56:24.535,2.755184,12:56:24.535,41.824746,12:56:24.535,0.004284
12:56:24.536,2.890256,12:56:24.536,41.875398,12:56:24.536,0.00264
12:56:24.537,3.008444,12:56:24.537,41.92605,12:56:24.537,0.002969
12:56:24.538,3.07598,12:56:24.538,41.993586,12:56:24.538,0.002969
12:56:24.539,3.194168,12:56:24.539,41.875398,12:56:24.539,0.002969
12:56:24.540,3.177284,12:56:24.540,41.824746,12:56:24.540,0.00264
12:56:24.541,3.126632,12:56:24.541,41.942934,12:56:24.541,0.004612
12:56:24.542,3.059096,12:56:24.542,41.92605,12:56:24.542,0.003297
12:56:24.543,3.07598,12:56:24.543,41.75721,12:56:24.543,0.002311
12:56:24.544,2.974676,12:56:24.544,41.774094,12:56:24.544,0.002969
12:56:24.545,2.873372,12:56:24.545,41.740326,12:56:24.545,0.002311
12:56:24.546,2.873372,12:56:24.546,41.689674,12:56:24.546,0.001982
12:56:24.547,2.687649,12:56:24.547,41.554602,12:56:24.547,0.003297
12:56:24.548,2.569461,12:56:24.548,41.368879,12:56:24.548,0.000667
12:56:24.549,2.485041,12:56:24.549,41.368879,12:56:24.549,0.001325
12:56:24.550,2.316201,12:56:24.550,41.351995,12:56:24.550,0.000996
12:56:24.551,2.214897,12:56:24.551,41.149387,12:56:24.551,0.002969
12:56:24.552,2.130477,12:56:24.552,40.929895,12:56:24.552,0.003297
12:56:24.553,2.062941,12:56:24.553,40.913011,12:56:24.553,0.002311
12:56:24.554,1.978521,12:56:24.554,40.811707,12:56:24.554,0.002311
12:56:24.555,1.944753,12:56:24.555,40.693519,12:56:24.555,0.003297
12:56:24.556,1.894101,12:56:24.556,40.642867,12:56:24.556,0.004284
12:56:24.557,1.826565,12:56:24.557,40.710403,12:56:24.557,0.003626
12:56:24.558,1.775913,12:56:24.558,40.727287,12:56:24.558,0.002969
12:56:24.559,1.759029,12:56:24.559,40.575331,12:56:24.559,0.002969
12:56:24.560,1.759029,12:56:24.560,40.676635,12:56:24.560,0.002311
12:56:24.561,1.775913,12:56:24.561,40.642867,12:56:24.561,0.00264
12:56:24.562,1.894101,12:56:24.562,40.845475,12:56:24.562,0.003626
12:56:24.563,1.995405,12:56:24.563,40.794823,12:56:24.563,0.00264
12:56:24.564,2.079825,12:56:24.564,40.761055,12:56:24.564,0.00264
12:56:24.565,2.029173,12:56:24.565,40.862359,12:56:24.565,0.004284
12:56:24.566,2.181129,12:56:24.566,40.879243,12:56:24.566,0.004284
12:56:24.567,2.282433,12:56:24.567,40.811707,12:56:24.567,0.00264
12:56:24.568,2.349969,12:56:24.568,40.761055,12:56:24.568,0.00264
12:56:24.569,2.451273,12:56:24.569,40.777939,12:56:24.569,0.003297
12:56:24.570,2.434389,12:56:24.570,40.777939,12:56:24.570,0.001653
12:56:24.571,2.518809,12:56:24.571,40.558447,12:56:24.571,0.000667
12:56:24.572,2.535693,12:56:24.572,40.490911,12:56:24.572,0.000996
12:56:24.573,2.383737,12:56:24.573,40.507795,12:56:24.573,0.00264
12:56:24.574,2.434389,12:56:24.574,40.558447,12:56:24.574,0.004612
12:56:24.575,2.417505,12:56:24.575,40.305187,12:56:24.575,0.003626
12:56:24.576,2.299317,12:56:24.576,40.186999,12:56:24.576,0.003626
12:56:24.577,2.198013,12:56:24.577,40.237651,12:56:24.577,0.00264
12:56:24.578,2.231781,12:56:24.578,40.338955,12:56:24.578,0.001653
12:56:24.579,2.164245,12:56:24.579,40.136347,12:56:24.579,0.002969
12:56:24.580,2.079825,12:56:24.580,40.237651,12:56:24.580,0.003626
12:56:24.581,2.096709,12:56:24.581,40.254535,12:56:24.581,0.003626
12:56:24.582,2.012289,12:56:24.582,40.288303,12:56:24.582,0.001653
12:56:24.583,1.978521,12:56:24.583,40.220767,12:56:24.583,0.002311
12:56:24.584,1.978521,12:56:24.584,40.237651,12:56:24.584,0.002969
12:56:24.585,1.944753,12:56:24.585,40.237651,12:56:24.585,0.003626
12:56:24.586,1.927869,12:56:24.586,40.372723,12:56:24.586,0.003626
12:56:24.587,1.944753,12:56:24.587,40.322071,12:56:24.587,0.004612
12:56:24.588,1.894101,12:56:24.588,40.406491,12:56:24.588,0.00264
12:56:24.589,1.927869,12:56:24.589,40.372723,12:56:24.589,0.003297
12:56:24.590,1.910985,12:56:24.590,40.507795,12:56:24.590,0.002969
12:56:24.591,1.894101,12:56:24.591,40.457143,12:56:24.591,0.00264
12:56:24.592,1.809681,12:56:24.592,40.423375,12:56:24.592,0.003626
12:56:24.593,1.860333,12:56:24.593,40.355839,12:56:24.593,0.001653
12:56:24.594,1.759029,12:56:24.594,40.524679,12:56:24.594,0.003297
12:56:24.595,1.742145,12:56:24.595,40.338955,12:56:24.595,0.003297
12:56:24.596,1.775913,12:56:24.596,40.389607,12:56:24.596,0.002311
12:56:24.597,1.826565,12:56:24.597,40.406491,12:56:24.597,0.002969
12:56:24.598,1.809681,12:56:24.598,40.457143,12:56:24.598,0.003955
12:56:24.599,1.826565,12:56:24.599,40.322071,12:56:24.599,0.002969
12:56:24.600,1.894101,12:56:24.600,40.288303,12:56:24.600,0.00264
12:56:24.601,1.826565,12:56:24.601,40.305187,12:56:24.601,0.001653
12:56:24.602,1.944753,12:56:24.602,40.338955,12:56:24.602,0.002969
12:56:24.603,1.944753,12:56:24.603,40.203883,12:56:24.603,0.002311
12:56:24.604,2.012289,12:56:24.604,40.153231,12:56:24.604,0.002311
12:56:24.605,1.995405,12:56:24.605,40.254535,12:56:24.605,0.001982
12:56:24.606,2.012289,12:56:24.606,40.305187,12:56:24.606,0.002311
12:56:24.607,2.062941,12:56:24.607,40.220767,12:56:24.607,0.003297
12:56:24.608,2.062941,12:56:24.608,40.203883,12:56:24.608,0.002311
12:56:24.609,2.079825,12:56:24.609,40.220767,12:56:24.609,0.004612
12:56:24.610,2.062941,12:56:24.610,40.389607,12:56:24.610,0.00264
12:56:24.611,2.062941,12:56:24.611,40.271419,12:56:24.611,0.002969
12:56:24.612,2.062941,12:56:24.612,40.271419,12:56:24.612,0.00264
12:56:24.613,2.029173,12:56:24.613,40.338955,12:56:24.613,0.003297
12:56:24.614,2.012289,12:56:24.614,40.423375,12:56:24.614,0.003297
12:56:24.615,1.961637,12:56:24.615,40.389607,12:56:24.615,0.003297
12:56:24.616,1.944753,12:56:24.616,40.372723,12:56:24.616,0.00264
12:56:24.617,1.877217,12:56:24.617,40.440259,12:56:24.617,0.003626
12:56:24.618,1.759029,12:56:24.618,40.372723,12:56:24.618,0.00264
12:56:24.619,1.775913,12:56:24.619,40.457143,12:56:24.619,0.00264
12:56:24.620,1.725261,12:56:24.620,40.440259,12:56:24.620,0.001653
12:56:24.621,1.657725,12:56:24.621,40.507795,12:56:24.621,0.00264
12:56:24.622,1.674609,12:56:24.622,40.558447,12:56:24.622,0.002311
12:56:24.623,1.691493,12:56:24.623,40.406491,12:56:24.623,0.00264
12:56:24.624,1.691493,12:56:24.624,40.372723,12:56:24.624,0.003955
12:56:24.625,1.640841,12:56:24.625,40.372723,12:56:24.625,0.002311
12:56:24.626,1.607073,12:56:24.626,40.507795,12:56:24.626,0.000996
12:56:24.627,1.657725,12:56:24.627,40.372723,12:56:24.627,0.003955
12:56:24.628,1.607073,12:56:24.628,40.305187,12:56:24.628,0.002311
12:56:24.629,1.657725,12:56:24.629,40.220767,12:56:24.629,0.002311
12:56:24.630,1.691493,12:56:24.630,40.322071,12:56:24.630,0.001653
12:56:24.631,1.708377,12:56:24.631,40.322071,12:56:24.631,0.001982
12:56:24.632,1.725261,12:56:24.632,40.271419,12:56:24.632,0.001653
12:56:24.633,1.826565,12:56:24.633,40.271419,12:56:24.633,0.00264
12:56:24.634,1.775913,12:56:24.634,40.322071,12:56:24.634,0.003297
12:56:24.635,1.826565,12:56:24.635,40.153231,12:56:24.635,0.003626
12:56:24.636,1.877217,12:56:24.636,40.203883,12:56:24.636,0.003626
12:56:24.637,1.944753,12:56:24.637,40.102579,12:56:24.637,0.003626
12:56:24.638,1.894101,12:56:24.638,40.288303,12:56:24.638,0.001982
12:56:24.639,1.927869,12:56:24.639,40.254535,12:56:24.639,0.003626
12:56:24.640,1.944753,12:56:24.640,40.153231,12:56:24.640,0.00264
12:56:24.641,1.894101,12:56:24.641,40.254535,12:56:24.641,0.003297
12:56:24.642,1.860333,12:56:24.642,40.355839,12:56:24.642,0.001325
12:56:24.643,1.910985,12:56:24.643,40.220767,12:56:24.643,0.003297
12:56:24.644,1.927869,12:56:24.644,40.186999,12:56:24.644,0.003626
12:56:24.645,1.927869,12:56:24.645,40.186999,12:56:24.645,0.003297
12:56:24.646,1.826565,12:56:24.646,40.322071,12:56:24.646,0.003955
12:56:24.647,1.860333,12:56:24.647,40.203883,12:56:24.647,0.002311
12:56:24.648,1.860333,12:56:24.648,40.203883,12:56:24.648,0.003297
12:56:24.649,1.877217,12:56:24.649,40.136347,12:56:24.649,0.002969
12:56:24.650,1.809681,12:56:24.650,40.203883,12:56:24.650,0.003955
12:56:24.651,1.826565,12:56:24.651,40.102579,12:56:24.651,0.001653
12:56:24.652,1.843449,12:56:24.652,40.051927,12:56:24.652,0.00264
12:56:24.653,1.826565,12:56:24.653,40.051927,12:56:24.653,0.003297
12:56:24.654,1.708377,12:56:24.654,40.068811,12:56:24.654,0.002969
12:56:24.655,1.725261,12:56:24.655,39.933739,12:56:24.655,0.002311
12:56:24.656,1.742145,12:56:24.656,39.899971,12:56:24.656,0.003297
12:56:24.657,1.775913,12:56:24.657,39.849319,12:56:24.657,0.002311
12:56:24.658,1.674609,12:56:24.658,39.984391,12:56:24.658,0.002969
12:56:24.659,1.691493,12:56:24.659,39.849319,12:56:24.659,0.002969
12:56:24.660,1.657725,12:56:24.660,39.798667,12:56:24.660,0.004612
12:56:24.661,1.725261,12:56:24.661,39.832435,12:56:24.661,0.003297
12:56:24.662,1.674609,12:56:24.662,39.832435,12:56:24.662,0.002969
12:56:24.663,1.775913,12:56:24.663,39.916855,12:56:24.663,0.003297
12:56:24.664,1.826565,12:56:24.664,39.866203,12:56:24.664,0.003297
12:56:24.665,1.809681,12:56:24.665,39.764899,12:56:24.665,0.003626
12:56:24.666,1.759029,12:56:24.666,39.849319,12:56:24.666,0.002311
12:56:24.667,1.826565,12:56:24.667,39.866203,12:56:24.667,0.003626
12:56:24.668,1.826565,12:56:24.668,39.764899,12:56:24.668,0.003297
12:56:24.669,1.792797,12:56:24.669,39.680479,12:56:24.669,0.002311
12:56:24.670,1.843449,12:56:24.670,39.832435,12:56:24.670,0.003626
12:56:24.671,1.809681,12:56:24.671,39.748015,12:56:24.671,0.002969
12:56:24.672,1.759029,12:56:24.672,39.663595,12:56:24.672,0.003955
12:56:24.673,1.792797,12:56:24.673,39.596059,12:56:24.673,0.001982
12:56:24.674,1.691493,12:56:24.674,39.596059,12:56:24.674,0.003626
12:56:24.675,1.691493,12:56:24.675,39.596059,12:56:24.675,0.003297
12:56:24.676,1.640841,12:56:24.676,39.460988,12:56:24.676,0.002969
12:56:24.677,1.623957,12:56:24.677,39.410336,12:56:24.677,0.00264
12:56:24.678,1.539537,12:56:24.678,39.545407,12:56:24.678,0.00264
12:56:24.679,1.522653,12:56:24.679,39.545407,12:56:24.679,0.001982
12:56:24.680,1.539537,12:56:24.680,39.359684,12:56:24.680,0.00264
12:56:24.681,1.556421,12:56:24.681,39.275264,12:56:24.681,0.00264
12:56:24.682,1.488885,12:56:24.682,39.325916,12:56:24.682,0.002969
12:56:24.683,1.505769,12:56:24.683,39.460988,12:56:24.683,0.002311
12:56:24.684,1.556421,12:56:24.684,39.292148,12:56:24.684,0.003297
12:56:24.685,1.539537,12:56:24.685,39.325916,12:56:24.685,0.003626
12:56:24.686,1.472001,12:56:24.686,39.410336,12:56:24.686,0.003626
12:56:24.687,1.556421,12:56:24.687,39.376568,12:56:24.687,0.002969
12:56:24.688,1.607073,12:56:24.688,39.25838,12:56:24.688,0.002969
12:56:24.689,1.607073,12:56:24.689,39.207728,12:56:24.689,0.001982
12:56:24.690,1.607073,12:56:24.690,39.376568,12:56:24.690,0.002969
12:56:24.691,1.674609,12:56:24.691,39.309032,12:56:24.691,0.002969
12:56:24.692,1.573305,12:56:24.692,39.241496,12:56:24.692,0.00264
12:56:24.693,1.657725,12:56:24.693,39.17396,12:56:24.693,0.003955
12:56:24.694,1.607073,12:56:24.694,39.17396,12:56:24.694,0.001982
12:56:24.695,1.539537,12:56:24.695,39.190844,12:56:24.695,0.003626
12:56:24.696,1.623957,12:56:24.696,39.055772,12:56:24.696,0.002311
12:56:24.697,1.623957,12:56:24.697,38.971352,12:56:24.697,0.002969
12:56:24.698,1.623957,12:56:24.698,39.038888,12:56:24.698,0.001325
12:56:24.699,1.657725,12:56:24.699,39.00512,12:56:24.699,0.001982
12:56:24.700,1.590189,12:56:24.700,38.886932,12:56:24.700,0.003297
12:56:24.701,1.674609,12:56:24.701,38.870048,12:56:24.701,0.001982
12:56:24.702,1.623957,12:56:24.702,38.853164,12:56:24.702,0.002311
12:56:24.703,1.623957,12:56:24.703,38.954468,12:56:24.703,0.00264
12:56:24.704,1.640841,12:56:24.704,38.768744,12:56:24.704,0.002311
12:56:24.705,1.640841,12:56:24.705,38.853164,12:56:24.705,0.002311
12:56:24.706,1.708377,12:56:24.706,38.903816,12:56:24.706,0.001982
12:56:24.707,1.708377,12:56:24.707,38.937584,12:56:24.707,0.002311
12:56:24.708,1.657725,12:56:24.708,38.853164,12:56:24.708,0.002311
12:56:24.709,1.708377,12:56:24.709,38.819396,12:56:24.709,0.002311
12:56:24.710,1.708377,12:56:24.710,38.886932,12:56:24.710,0.002311
12:56:24.711,1.657725,12:56:24.711,38.903816,12:56:24.711,0.003297
12:56:24.712,1.708377,12:56:24.712,38.870048,12:56:24.712,0.003297
12:56:24.713,1.590189,12:56:24.713,38.886932,12:56:24.713,0.002311
12:56:24.714,1.607073,12:56:24.714,38.886932,12:56:24.714,0.003955
12:56:24.715,1.573305,12:56:24.715,38.886932,12:56:24.715,0.004612
12:56:24.716,1.590189,12:56:24.716,38.734976,12:56:24.716,0.00264
12:56:24.717,1.623957,12:56:24.717,38.684324,12:56:24.717,0.003955
12:56:24.718,1.522653,12:56:24.718,38.75186,12:56:24.718,0.00527
12:56:24.719,1.505769,12:56:24.719,38.768744,12:56:24.719,0.002969
12:56:24.720,1.607073,12:56:24.720,38.58302,12:56:24.720,0.00264
12:56:24.721,1.573305,12:56:24.721,38.58302,12:56:24.721,0.004941
12:56:24.722,1.539537,12:56:24.722,38.599904,12:56:24.722,0.002311
12:56:24.723,1.472001,12:56:24.723,38.734976,12:56:24.723,0.002969
12:56:24.724,1.573305,12:56:24.724,38.431064,12:56:24.724,0.00264
12:56:24.725,1.573305,12:56:24.725,38.464832,12:56:24.725,0.002969
12:56:24.726,1.590189,12:56:24.726,38.532368,12:56:24.726,0.003626
12:56:24.727,1.556421,12:56:24.727,38.58302,12:56:24.727,0.002311
12:56:24.728,1.607073,12:56:24.728,38.41418,12:56:24.728,0.004612
12:56:24.729,1.573305,12:56:24.729,38.41418,12:56:24.729,0.001982
12:56:24.730,1.590189,12:56:24.730,38.566136,12:56:24.730,0.002311
12:56:24.731,1.539537,12:56:24.731,38.650556,12:56:24.731,0.003626
12:56:24.732,1.556421,12:56:24.732,38.633672,12:56:24.732,0.003626
12:56:24.733,1.590189,12:56:24.733,38.532368,12:56:24.733,0.003297
12:56:24.734,1.522653,12:56:24.734,38.633672,12:56:24.734,0.002311
12:56:24.735,1.556421,12:56:24.735,38.616788,12:56:24.735,0.003626
12:56:24.736,1.607073,12:56:24.736,38.58302,12:56:24.736,0.002969
12:56:24.737,1.522653,12:56:24.737,38.549252,12:56:24.737,0.002969
12:56:24.738,1.539537,12:56:24.738,38.532368,12:56:24.738,0.003626
12:56:24.739,1.556421,12:56:24.739,38.58302,12:56:24.739,0.003626
12:56:24.740,1.590189,12:56:24.740,38.616788,12:56:24.740,0.003626
12:56:24.741,1.539537,12:56:24.741,38.464832,12:56:24.741,0.003297
12:56:24.742,1.556421,12:56:24.742,38.515484,12:56:24.742,0.002969
12:56:24.743,1.505769,12:56:24.743,38.616788,12:56:24.743,0.003626
12:56:24.744,1.505769,12:56:24.744,38.431064,12:56:24.744,0.002969
12:56:24.745,1.539537,12:56:24.745,38.464832,12:56:24.745,0.003297
12:56:24.746,1.556421,12:56:24.746,38.464832,12:56:24.746,0.002311
12:56:24.747,1.522653,12:56:24.747,38.566136,12:56:24.747,0.002969
12:56:24.748,1.539537,12:56:24.748,38.447948,12:56:24.748,0.002311
12:56:24.749,1.556421,12:56:24.749,38.464832,12:56:24.749,0.002311
12:56:24.750,1.573305,12:56:24.750,38.4986,12:56:24.750,0.001982
12:56:24.751,1.505769,12:56:24.751,38.566136,12:56:24.751,0.00264
12:56:24.752,1.590189,12:56:24.752,38.464832,12:56:24.752,0.002311
12:56:24.753,1.556421,12:56:24.753,38.380412,12:56:24.753,0.003297
12:56:24.754,1.472001,12:56:24.754,38.346644,12:56:24.754,0.001982
12:56:24.755,1.421349,12:56:24.755,38.464832,12:56:24.755,0.00264
12:56:24.756,1.438233,12:56:24.756,38.363528,12:56:24.756,0.002969
12:56:24.757,1.421349,12:56:24.757,38.380412,12:56:24.757,0.002969
12:56:24.758,1.421349,12:56:24.758,38.346644,12:56:24.758,0.001982
12:56:24.759,1.472001,12:56:24.759,38.41418,12:56:24.759,0.002969
12:56:24.760,1.455117,12:56:24.760,38.32976,12:56:24.760,0.001982
12:56:24.761,1.472001,12:56:24.761,38.380412,12:56:24.761,0.003626
12:56:24.762,1.455117,12:56:24.762,38.346644,12:56:24.762,0.004612
12:56:24.763,1.404465,12:56:24.763,38.295992,12:56:24.763,0.003297
12:56:24.764,1.438233,12:56:24.764,38.380412,12:56:24.764,0.001653
12:56:24.765,1.488885,12:56:24.765,38.32976,12:56:24.765,0.003297
12:56:24.766,1.539537,12:56:24.766,38.32976,12:56:24.766,0.002969
12:56:24.767,1.472001,12:56:24.767,38.363528,12:56:24.767,0.00264
12:56:24.768,1.438233,12:56:24.768,38.32976,12:56:24.768,0.002969
12:56:24.769,1.421349,12:56:24.769,38.295992,12:56:24.769,0.003297
12:56:24.770,1.488885,12:56:24.770,38.295992,12:56:24.770,0.003626
12:56:24.771,1.505769,12:56:24.771,38.346644,12:56:24.771,0.003297
12:56:24.772,1.455117,12:56:24.772,38.346644,12:56:24.772,0.003297
12:56:24.773,1.522653,12:56:24.773,38.177804,12:56:24.773,0.002311
12:56:24.774,1.472001,12:56:24.774,38.177804,12:56:24.774,0.001653
12:56:24.775,1.421349,12:56:24.775,38.279108,12:56:24.775,0.002969
12:56:24.776,1.472001,12:56:24.776,38.177804,12:56:24.776,0.001653
