Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:58:53.080,1.320045,12:58:53.080,33.80485,12:58:53.080,0.00264
12:58:53.081,1.286277,12:58:53.081,33.88927,12:58:53.081,0.004612
12:58:53.082,1.320045,12:58:53.082,33.855502,12:58:53.082,0.002969
12:58:53.083,1.387581,12:58:53.083,33.72043,12:58:53.083,0.002969
12:58:53.084,1.353813,12:58:53.084,33.737314,12:58:53.084,0.002969
12:58:53.085,1.286277,12:58:53.085,33.821734,12:58:53.085,0.002969
12:58:53.086,1.353813,12:58:53.086,33.63601,12:58:53.086,0.00264
12:58:53.087,1.320045,12:58:53.087,33.619126,12:58:53.087,0.004284
12:58:53.088,1.336929,12:58:53.088,33.754198,12:58:53.088,0.002311
12:58:53.089,1.370697,12:58:53.089,33.787966,12:58:53.089,0.002311
12:58:53.090,1.455117,12:58:53.090,33.72043,12:58:53.090,0.003626
12:58:53.091,1.438233,12:58:53.091,33.619126,12:58:53.091,1.1439
12:58:53.092,1.488885,12:58:53.092,33.602242,12:58:53.092,5.206529
12:58:53.093,1.370697,12:58:53.093,33.771082,12:58:53.093,5.889112
12:58:53.094,1.455117,12:58:53.094,33.619126,12:58:53.094,5.892729
12:58:53.095,1.488885,12:58:53.095,33.703546,12:58:53.095,5.901935
12:58:53.096,1.438233,12:58:53.096,33.602242,12:58:53.096,5.912128
12:58:53.097,1.353813,12:58:53.097,33.703546,12:58:53.097,5.921005
12:58:53.098,1.286277,12:58:53.098,33.55159,12:58:53.098,5.933828
12:58:53.099,1.336929,12:58:53.099,33.602242,12:58:53.099,5.945665
12:58:53.100,1.336929,12:58:53.100,33.619126,12:58:53.100,5.95257
12:58:53.101,1.235625,12:58:53.101,33.63601,12:58:53.101,5.958159
12:58:53.102,1.269393,12:58:53.102,33.55159,12:58:53.102,5.948295
12:58:53.103,1.421349,12:58:53.103,33.500938,12:58:53.103,5.933828
12:58:53.104,1.522653,12:58:53.104,33.500938,12:58:53.104,5.937116
12:58:53.105,1.640841,12:58:53.105,33.585358,12:58:53.105,5.944678
12:58:53.106,1.944753,12:58:53.106,33.517822,12:58:53.106,5.958817
12:58:53.107,2.82272,12:58:53.107,33.534706,12:58:53.107,5.999916
12:58:53.108,4.612424,12:58:53.108,33.500938,12:58:53.108,6.011424
12:58:53.109,7.060603,12:58:53.109,33.585358,12:58:53.109,6.008136
12:58:53.110,9.778927,12:58:53.110,33.568474,12:58:53.110,5.993669
12:58:53.111,12.953118,12:58:53.111,33.500938,12:58:53.111,5.994656
12:58:53.112,17.02216,12:58:53.112,33.568474,12:58:53.112,5.996957
12:58:53.113,21.597723,12:58:53.113,33.602242,12:58:53.113,5.983476
12:58:53.114,26.781109,12:58:53.114,33.517822,12:58:53.114,5.961447
12:58:53.115,32.656739,12:58:53.115,33.517822,12:58:53.115,5.970325
12:58:53.116,39.292148,12:58:53.116,33.568474,12:58:53.116,5.981833
12:58:53.117,46.53538,12:58:53.117,33.281446,12:58:53.117,6.012082
12:58:53.118,53.879916,12:58:53.118,33.433402,12:58:53.118,6.033125
12:58:53.119,61.190683,12:58:53.119,33.416518,12:58:53.119,6.013068
12:58:53.120,68.146886,12:58:53.120,33.348982,12:58:53.120,5.997286
12:58:53.121,74.427729,12:58:53.121,33.365866,12:58:53.121,5.986764
12:58:53.122,79.155245,12:58:53.122,33.348982,12:58:53.122,5.984134
12:58:53.123,81.552771,12:58:53.123,33.416518,12:58:53.123,5.975585
12:58:53.124,79.678649,12:58:53.124,33.399634,12:58:53.124,5.946322
12:58:53.125,73.465342,12:58:53.125,33.450286,12:58:53.125,5.932184
12:58:53.126,64.567481,12:58:53.126,33.433402,12:58:53.126,5.928567
12:58:53.127,55.635851,12:58:53.127,33.500938,12:58:53.127,5.923964
12:58:53.128,49.270586,12:58:53.128,33.517822,12:58:53.128,5.923635
12:58:53.129,45.539224,12:58:53.129,33.703546,12:58:53.129,5.967365
12:58:53.130,40.136347,12:58:53.130,33.534706,12:58:53.130,5.972955
12:58:53.131,34.598398,12:58:53.131,33.433402,12:58:53.131,5.97164
12:58:53.132,31.761887,12:58:53.132,33.484054,12:58:53.132,5.967694
12:58:53.133,30.934571,12:58:53.133,33.669778,12:58:53.133,5.969009
12:58:53.134,31.745003,12:58:53.134,33.602242,12:58:53.134,5.968681
12:58:53.135,33.534706,12:58:53.135,33.72043,12:58:53.135,5.974928
12:58:53.136,35.729625,12:58:53.136,33.703546,12:58:53.136,5.98512
12:58:53.137,38.481716,12:58:53.137,33.80485,12:58:53.137,5.952241
12:58:53.138,41.858514,12:58:53.138,33.703546,12:58:53.138,5.910812
12:58:53.139,45.7756,12:58:53.139,33.686662,12:58:53.139,5.902592
12:58:53.140,49.912178,12:58:53.140,33.821734,12:58:53.140,5.925937
12:58:53.141,53.373396,12:58:53.141,34.125646,12:58:53.141,5.950926
12:58:53.142,55.483895,12:58:53.142,34.176298,12:58:53.142,5.994656
12:58:53.143,57.104758,12:58:53.143,34.294486,12:58:53.143,6.009123
12:58:53.144,57.661929,12:58:53.144,34.378906,12:58:53.144,5.983805
12:58:53.145,56.682658,12:58:53.145,34.547746,12:58:53.145,5.966708
12:58:53.146,54.690347,12:58:53.146,34.429558,12:58:53.146,5.96605
12:58:53.147,52.731804,12:58:53.147,34.243834,12:58:53.147,5.956844
12:58:53.148,51.178477,12:58:53.148,34.243834,12:58:53.148,5.950268
12:58:53.149,50.182322,12:58:53.149,34.294486,12:58:53.149,5.952898
12:58:53.150,49.101747,12:58:53.150,34.22695,12:58:53.150,5.947309
12:58:53.151,48.645879,12:58:53.151,34.210066,12:58:53.151,5.94698
12:58:53.152,48.527691,12:58:53.152,34.193182,12:58:53.152,5.927581
12:58:53.153,48.949791,12:58:53.153,34.598398,12:58:53.153,5.922649
12:58:53.154,49.355006,12:58:53.154,34.784122,12:58:53.154,5.905223
12:58:53.155,49.726454,12:58:53.155,34.969846,12:58:53.155,5.904894
12:58:53.156,50.334278,12:58:53.156,35.239989,12:58:53.156,5.907853
12:58:53.157,51.684997,12:58:53.157,35.628321,12:58:53.157,5.904565
12:58:53.158,53.525352,12:58:53.158,35.814045,12:58:53.158,5.954542
12:58:53.159,55.163099,12:58:53.159,35.932233,12:58:53.159,5.953227
12:58:53.160,55.939762,12:58:53.160,36.084189,12:58:53.160,5.955529
12:58:53.161,56.446282,12:58:53.161,36.269913,12:58:53.161,5.943034
12:58:53.162,56.868382,12:58:53.162,36.117957,12:58:53.162,5.93613
12:58:53.163,57.037222,12:58:53.163,36.236145,12:58:53.163,5.929554
12:58:53.164,57.020338,12:58:53.164,36.236145,12:58:53.164,5.931855
12:58:53.165,56.919034,12:58:53.165,36.540057,12:58:53.165,5.923635
12:58:53.166,56.919034,12:58:53.166,36.692013,12:58:53.166,5.924293
12:58:53.167,57.425554,12:58:53.167,37.063461,12:58:53.167,5.922978
12:58:53.168,57.948957,12:58:53.168,37.266069,12:58:53.168,5.92232
12:58:53.169,58.489245,12:58:53.169,37.6544,12:58:53.169,5.920347
12:58:53.170,58.658085,12:58:53.170,37.603748,12:58:53.170,5.926595
12:58:53.171,58.050261,12:58:53.171,37.6544,12:58:53.171,5.893715
12:58:53.172,56.767078,12:58:53.172,37.637516,12:58:53.172,5.875302
12:58:53.173,55.112447,12:58:53.173,37.772588,12:58:53.173,5.88418
12:58:53.174,52.866876,12:58:53.174,37.82324,12:58:53.174,5.910812
12:58:53.175,50.46935,12:58:53.175,37.873892,12:58:53.175,5.930869
12:58:53.176,48.595227,12:58:53.176,36.776433,12:58:53.176,5.97427
12:58:53.177,46.400308,12:58:53.177,38.4986,12:58:53.177,5.98249
12:58:53.178,44.914517,12:58:53.178,39.022004,12:58:53.178,5.978545
12:58:53.179,43.817057,12:58:53.179,39.697363,12:58:53.179,5.96605
12:58:53.180,43.36119,12:58:53.180,40.879243,12:58:53.180,5.956186
12:58:53.181,43.935245,12:58:53.181,42.584526,12:58:53.181,5.955529
12:58:53.182,44.965169,12:58:53.182,44.272925,12:58:53.182,5.952898
12:58:53.183,46.02886,12:58:53.183,44.965169,12:58:53.183,5.94961
12:58:53.184,47.531535,12:58:53.184,45.049589,12:58:53.184,5.950597
12:58:53.185,49.422542,12:58:53.185,45.134009,12:58:53.185,5.95257
12:58:53.186,51.262897,12:58:53.186,45.134009,12:58:53.186,5.913443
12:58:53.187,53.407164,12:58:53.187,44.779445,12:58:53.187,1.135351
12:58:53.188,55.179983,12:58:53.188,44.391113,12:58:53.188,0.894013
12:58:53.189,56.463166,12:58:53.189,43.918361,12:58:53.189,0.74967
12:58:53.190,57.273598,12:58:53.190,43.462494,12:58:53.190,0.62111
12:58:53.191,57.40867,12:58:53.191,43.19235,12:58:53.191,0.48696
12:58:53.192,56.783962,12:58:53.192,43.158582,12:58:53.192,0.365305
12:58:53.193,55.061795,12:58:53.193,43.479378,12:58:53.193,0.254828
12:58:53.194,52.225285,12:58:53.194,43.462494,12:58:53.194,0.152901
12:58:53.195,49.591382,12:58:53.195,43.378074,12:58:53.195,0.060508
12:58:53.196,46.889944,12:58:53.196,43.918361,12:58:53.196,0.017764
12:58:53.197,44.509301,12:58:53.197,44.796329,12:58:53.197,0.030259
12:58:53.198,42.871554,12:58:53.198,45.285965,12:58:53.198,0.02434
12:58:53.199,42.43257,12:58:53.199,45.505456,12:58:53.199,0.025984
12:58:53.200,42.449454,12:58:53.200,45.640528,12:58:53.200,0.023354
12:58:53.201,42.550758,12:58:53.201,45.741832,12:58:53.201,0.017764
12:58:53.202,41.993586,12:58:53.202,45.60676,12:58:53.202,0.014476
12:58:53.203,40.879243,12:58:53.203,45.370385,12:58:53.203,0.003955
12:58:53.204,39.562291,12:58:53.204,45.302849,12:58:53.204,0.004612
12:58:53.205,37.873892,12:58:53.205,45.539224,12:58:53.205,0.004284
12:58:53.206,35.594553,12:58:53.206,45.724948,12:58:53.206,0.001982
12:58:53.207,33.332098,12:58:53.207,45.69118,12:58:53.207,0.003297
12:58:53.208,31.306019,12:58:53.208,45.910672,12:58:53.208,0.001653
12:58:53.209,29.837112,12:58:53.209,46.36654,12:58:53.209,0.001653
12:58:53.210,29.077332,12:58:53.210,46.721104,12:58:53.210,0.002311
12:58:53.211,28.503276,12:58:53.211,46.53538,12:58:53.211,0.00264
12:58:53.212,28.148712,12:58:53.212,46.670452,12:58:53.212,0.003297
12:58:53.213,27.962989,12:58:53.213,47.160088,12:58:53.213,0.003297
12:58:53.214,28.233132,12:58:53.214,47.852331,12:58:53.214,0.00264
12:58:53.215,28.570812,12:58:53.215,48.223779,12:58:53.215,0.000667
12:58:53.216,29.094216,12:58:53.216,48.240663,12:58:53.216,0.003626
12:58:53.217,29.313708,12:58:53.217,48.274431,12:58:53.217,0.002311
12:58:53.218,29.060448,12:58:53.218,48.392619,12:58:53.218,0.002311
12:58:53.219,28.739652,12:58:53.219,48.240663,12:58:53.219,0.003626
12:58:53.220,27.929221,12:58:53.220,48.105591,12:58:53.220,0.003955
12:58:53.221,26.882413,12:58:53.221,48.088707,12:58:53.221,0.003626
12:58:53.222,25.751185,12:58:53.222,48.156243,12:58:53.222,0.002969
12:58:53.223,24.265394,12:58:53.223,48.139359,12:58:53.223,0.00264
12:58:53.224,23.06663,12:58:53.224,48.021171,12:58:53.224,0.002969
12:58:53.225,21.597723,12:58:53.225,47.970519,12:58:53.225,0.003297
12:58:53.226,19.858671,12:58:53.226,47.835447,12:58:53.226,0.00264
12:58:53.227,18.54172,12:58:53.227,47.565303,12:58:53.227,0.001982
12:58:53.228,17.224768,12:58:53.228,47.193856,12:58:53.228,0.002969
12:58:53.229,16.194845,12:58:53.229,47.0419,12:58:53.229,0.003626
12:58:53.230,15.688325,12:58:53.230,47.0419,12:58:53.230,0.001982
12:58:53.231,15.418181,12:58:53.231,46.87306,12:58:53.231,0.00264
12:58:53.232,15.502601,12:58:53.232,46.940596,12:58:53.232,0.003626
12:58:53.233,15.924701,12:58:53.233,47.0419,12:58:53.233,0.002311
12:58:53.234,16.464989,12:58:53.234,47.379579,12:58:53.234,0.00264
12:58:53.235,16.887088,12:58:53.235,47.734143,12:58:53.235,0.00264
12:58:53.236,17.27542,12:58:53.236,47.919867,12:58:53.236,0.001982
12:58:53.237,17.427376,12:58:53.237,48.358851,12:58:53.237,0.00264
12:58:53.238,17.461144,12:58:53.238,48.713415,12:58:53.238,0.001982
12:58:53.239,17.461144,12:58:53.239,48.831603,12:58:53.239,0.003626
12:58:53.240,17.258536,12:58:53.240,48.865371,12:58:53.240,0.002311
12:58:53.241,17.140348,12:58:53.241,48.916023,12:58:53.241,0.001982
12:58:53.242,16.887088,12:58:53.242,48.780951,12:58:53.242,0.001653
12:58:53.243,16.616945,12:58:53.243,48.409503,12:58:53.243,0.002311
12:58:53.244,16.346801,12:58:53.244,47.987403,12:58:53.244,0.003297
12:58:53.245,16.144193,12:58:53.245,47.615955,12:58:53.245,0.002969
12:58:53.246,15.789629,12:58:53.246,47.312044,12:58:53.246,0.002969
12:58:53.247,15.333761,12:58:53.247,46.87306,12:58:53.247,0.003297
12:58:53.248,13.966157,12:58:53.248,46.670452,12:58:53.248,0.001982
12:58:53.249,10.369866,12:58:53.249,46.417192,12:58:53.249,0.003626
12:58:53.250,5.000756,12:58:53.250,46.467844,12:58:53.250,0.003626
12:58:53.251,0.475845,12:58:53.251,46.417192,12:58:53.251,0.001982
12:58:53.252,-2.580158,12:58:53.252,46.434076,12:58:53.252,0.003955
12:58:53.253,-3.30617,12:58:53.253,46.569148,12:58:53.253,0.002969
12:58:53.254,-3.39059,12:58:53.254,46.923712,12:58:53.254,0.002969
12:58:53.255,-3.407474,12:58:53.255,46.923712,12:58:53.255,0.004612
12:58:53.256,-3.424358,12:58:53.256,47.075668,12:58:53.256,0.00264
12:58:53.257,-3.407474,12:58:53.257,47.008132,12:58:53.257,0.002969
12:58:53.258,-3.424358,12:58:53.258,47.244508,12:58:53.258,0.002969
12:58:53.259,-3.407474,12:58:53.259,47.0419,12:58:53.259,0.001982
12:58:53.260,-3.407474,12:58:53.260,46.839292,12:58:53.260,0.001982
12:58:53.261,-3.39059,12:58:53.261,46.737988,12:58:53.261,0.002311
12:58:53.262,-3.39059,12:58:53.262,46.636684,12:58:53.262,0.00264
12:58:53.263,-3.373706,12:58:53.263,46.400308,12:58:53.263,0.001982
12:58:53.264,-3.373706,12:58:53.264,46.214584,12:58:53.264,0.001653
12:58:53.265,-3.187982,12:58:53.265,46.096396,12:58:53.265,0.003626
12:58:53.266,-2.20871,12:58:53.266,45.927556,12:58:53.266,0.002969
12:58:53.267,-0.030675,12:58:53.267,45.674296,12:58:53.267,0.004612
12:58:53.268,2.603229,12:58:53.268,45.589876,12:58:53.268,0.002311
12:58:53.269,5.2709,12:58:53.269,45.421037,12:58:53.269,0.00264
12:58:53.270,7.769731,12:58:53.270,45.471688,12:58:53.270,0.001653
12:58:53.271,10.47117,12:58:53.271,45.269081,12:58:53.271,0.002969
12:58:53.272,13.037538,12:58:53.272,45.201545,12:58:53.272,0.000996
12:58:53.273,15.148037,12:58:53.273,45.117125,12:58:53.273,0.003297
12:58:53.274,16.802668,12:58:53.274,45.049589,12:58:53.274,0.001653
12:58:53.275,18.068968,12:58:53.275,44.982053,12:58:53.275,0.00264
12:58:53.276,18.761212,12:58:53.276,44.965169,12:58:53.276,0.005599
12:58:53.277,18.54172,12:58:53.277,44.863865,12:58:53.277,0.003955
12:58:53.278,17.815708,12:58:53.278,44.762561,12:58:53.278,0.003955
12:58:53.279,16.397453,12:58:53.279,44.576837,12:58:53.279,0.001982
12:58:53.280,14.658401,12:58:53.280,44.526185,12:58:53.280,0.003626
12:58:53.281,12.767394,12:58:53.281,44.374229,12:58:53.281,0.002969
12:58:53.282,10.623126,12:58:53.282,44.374229,12:58:53.282,0.004284
12:58:53.283,8.293135,12:58:53.283,44.120969,12:58:53.283,0.002311
12:58:53.284,5.980028,12:58:53.284,43.901477,12:58:53.284,0.002311
12:58:53.285,3.565616,12:58:53.285,43.749521,12:58:53.285,0.002311
12:58:53.286,1.151205,12:58:53.286,43.698869,12:58:53.286,0.002311
12:58:53.287,-0.891759,12:58:53.287,43.411842,12:58:53.287,0.001982
12:58:53.288,-2.310014,12:58:53.288,43.411842,12:58:53.288,0.00264
12:58:53.289,-3.019142,12:58:53.289,43.378074,12:58:53.289,0.001653
12:58:53.290,-3.255518,12:58:53.290,43.597565,12:58:53.290,0.003297
12:58:53.291,-3.30617,12:58:53.291,43.479378,12:58:53.291,0.001653
12:58:53.292,-3.356822,12:58:53.292,43.597565,12:58:53.292,0.003955
12:58:53.293,-3.339938,12:58:53.293,43.479378,12:58:53.293,0.002311
12:58:53.294,-3.356822,12:58:53.294,43.648217,12:58:53.294,0.001653
12:58:53.295,-3.373706,12:58:53.295,43.44561,12:58:53.295,0.002311
12:58:53.296,-3.323054,12:58:53.296,43.124814,12:58:53.296,0.003626
12:58:53.297,-3.30617,12:58:53.297,43.006626,12:58:53.297,0.001653
12:58:53.298,-3.187982,12:58:53.298,42.972858,12:58:53.298,0.002969
12:58:53.299,-2.833418,12:58:53.299,42.567642,12:58:53.299,0.003626
12:58:53.300,-1.752842,12:58:53.300,42.280614,12:58:53.300,0.002969
12:58:53.301,-0.098211,12:58:53.301,42.196194,12:58:53.301,0.00527
12:58:53.302,1.640841,12:58:53.302,42.061122,12:58:53.302,0.00264
12:58:53.303,3.379892,12:58:53.303,42.01047,12:58:53.303,0.003297
12:58:53.304,5.068292,12:58:53.304,41.976702,12:58:53.304,0.001982
12:58:53.305,6.706039,12:58:53.305,41.976702,12:58:53.305,0.003297
12:58:53.306,8.073643,12:58:53.306,42.17931,12:58:53.306,0.00264
12:58:53.307,9.323059,12:58:53.307,42.196194,12:58:53.307,0.003626
12:58:53.308,10.420518,12:58:53.308,42.213078,12:58:53.308,0.003626
12:58:53.309,11.264718,12:58:53.309,42.246846,12:58:53.309,0.003626
12:58:53.310,11.805006,12:58:53.310,42.365034,12:58:53.310,0.004941
12:58:53.311,11.838774,12:58:53.311,42.381918,12:58:53.311,0.004284
12:58:53.312,11.534862,12:58:53.312,42.398802,12:58:53.312,0.002311
12:58:53.313,11.045226,12:58:53.313,42.365034,12:58:53.313,0.003626
12:58:53.314,10.47117,12:58:53.314,42.381918,12:58:53.314,0.002311
12:58:53.315,9.643855,12:58:53.315,42.34815,12:58:53.315,0.003297
12:58:53.316,8.647699,12:58:53.316,42.213078,12:58:53.316,0.002311
12:58:53.317,7.415167,12:58:53.317,42.26373,12:58:53.317,0.002311
12:58:53.318,6.098216,12:58:53.318,42.196194,12:58:53.318,0.001653
12:58:53.319,4.59554,12:58:53.319,42.17931,12:58:53.319,0.00264
12:58:53.320,3.1604,12:58:53.320,42.128658,12:58:53.320,0.003955
12:58:53.321,1.877217,12:58:53.321,42.128658,12:58:53.321,0.00264
12:58:53.322,0.897945,12:58:53.322,42.229962,12:58:53.322,0.001325
12:58:53.323,0.070629,12:58:53.323,42.26373,12:58:53.323,0.000996
12:58:53.324,-0.554079,12:58:53.324,42.17931,12:58:53.324,0.00264
12:58:53.325,-1.009947,12:58:53.325,42.078006,12:58:53.325,0.00527
12:58:53.326,-1.381395,12:58:53.326,42.213078,12:58:53.326,0.001653
12:58:53.327,-1.668422,12:58:53.327,42.09489,12:58:53.327,0.002311
12:58:53.328,-1.78661,12:58:53.328,42.027354,12:58:53.328,0.001982
12:58:53.329,-1.820378,12:58:53.329,41.993586,12:58:53.329,0.003297
12:58:53.330,-1.735958,12:58:53.330,41.942934,12:58:53.330,0.003297
12:58:53.331,-1.44893,12:58:53.331,41.993586,12:58:53.331,0.002311
12:58:53.332,-0.993063,12:58:53.332,41.976702,12:58:53.332,0.002969
12:58:53.333,-0.435891,12:58:53.333,42.044238,12:58:53.333,0.001982
12:58:53.334,0.205701,12:58:53.334,42.196194,12:58:53.334,0.00264
12:58:53.335,0.948597,12:58:53.335,42.213078,12:58:53.335,0.001653
12:58:53.336,1.674609,12:58:53.336,42.331266,12:58:53.336,0.001982
12:58:53.337,2.434389,12:58:53.337,42.51699,12:58:53.337,0.00264
12:58:53.338,3.261704,12:58:53.338,42.635178,12:58:53.338,0.001653
12:58:53.339,4.055252,12:58:53.339,42.702714,12:58:53.339,0.001325
12:58:53.340,4.916336,12:58:53.340,42.702714,12:58:53.340,0.002311
12:58:53.341,5.591696,12:58:53.341,42.77025,12:58:53.341,0.002969
12:58:53.342,6.1151,12:58:53.342,42.922206,12:58:53.342,0.001982
12:58:53.343,6.503432,12:58:53.343,42.820902,12:58:53.343,0.002969
12:58:53.344,6.722923,12:58:53.344,42.68583,12:58:53.344,0.00264
12:58:53.345,6.790459,12:58:53.345,42.652062,12:58:53.345,0.00264
12:58:53.346,6.756691,12:58:53.346,42.719598,12:58:53.346,0.003297
12:58:53.347,6.554084,12:58:53.347,42.652062,12:58:53.347,0.000996
12:58:53.348,6.385244,12:58:53.348,42.500106,12:58:53.348,0.002311
12:58:53.349,6.047564,12:58:53.349,42.533874,12:58:53.349,0.002311
12:58:53.350,5.60858,12:58:53.350,42.533874,12:58:53.350,0.002969
12:58:53.351,5.10206,12:58:53.351,42.60141,12:58:53.351,0.003297
12:58:53.352,4.494236,12:58:53.352,42.584526,12:58:53.352,0.002969
12:58:53.353,3.869528,12:58:53.353,42.567642,12:58:53.353,0.003626
12:58:53.354,3.194168,12:58:53.354,42.68583,12:58:53.354,0.003297
12:58:53.355,2.687649,12:58:53.355,42.804018,12:58:53.355,0.002311
12:58:53.356,2.147361,12:58:53.356,42.719598,12:58:53.356,0.00264
12:58:53.357,1.657725,12:58:53.357,42.753366,12:58:53.357,0.002969
12:58:53.358,1.336929,12:58:53.358,42.888438,12:58:53.358,0.003955
12:58:53.359,0.982365,12:58:53.359,42.972858,12:58:53.359,0.003297
12:58:53.360,0.813525,12:58:53.360,42.93909,12:58:53.360,0.002969
12:58:53.361,0.577149,12:58:53.361,42.972858,12:58:53.361,0.003297
12:58:53.362,0.458961,12:58:53.362,43.10793,12:58:53.362,0.00527
12:58:53.363,0.458961,12:58:53.363,43.27677,12:58:53.363,0.004612
12:58:53.364,0.492729,12:58:53.364,43.209234,12:58:53.364,0.002311
12:58:53.365,0.594033,12:58:53.365,43.259886,12:58:53.365,0.003626
12:58:53.366,0.779757,12:58:53.366,43.226118,12:58:53.366,0.001982
12:58:53.367,1.066785,12:58:53.367,43.378074,12:58:53.367,0.000996
12:58:53.368,1.370697,12:58:53.368,43.19235,12:58:53.368,0.001982
12:58:53.369,1.792797,12:58:53.369,43.141698,12:58:53.369,0.003297
12:58:53.370,2.130477,12:58:53.370,43.209234,12:58:53.370,0.002311
12:58:53.371,2.417505,12:58:53.371,43.10793,12:58:53.371,0.00264
12:58:53.372,2.839604,12:58:53.372,43.091046,12:58:53.372,0.001982
12:58:53.373,3.261704,12:58:53.373,42.955974,12:58:53.373,0.002311
12:58:53.374,3.49808,12:58:53.374,43.006626,12:58:53.374,0.004284
12:58:53.375,3.785108,12:58:53.375,43.006626,12:58:53.375,0.003626
12:58:53.376,4.038368,12:58:53.376,42.871554,12:58:53.376,0.003297
12:58:53.377,4.190324,12:58:53.377,42.888438,12:58:53.377,0.00264
12:58:53.378,4.359164,12:58:53.378,42.972858,12:58:53.378,0.00264
12:58:53.379,4.443584,12:58:53.379,42.955974,12:58:53.379,0.001982
12:58:53.380,4.409816,12:58:53.380,42.871554,12:58:53.380,0.000996
12:58:53.381,4.4267,12:58:53.381,42.871554,12:58:53.381,0.004612
12:58:53.382,4.240976,12:58:53.382,43.006626,12:58:53.382,0.003955
12:58:53.383,4.17344,12:58:53.383,43.02351,12:58:53.383,0.003626
12:58:53.384,3.937064,12:58:53.384,43.040394,12:58:53.384,0.001653
12:58:53.385,3.75134,12:58:53.385,43.057278,12:58:53.385,0.003955
12:58:53.386,3.548732,12:58:53.386,43.124814,12:58:53.386,0.001982
12:58:53.387,3.211052,12:58:53.387,43.209234,12:58:53.387,0.00264
12:58:53.388,2.940908,12:58:53.388,43.057278,12:58:53.388,0.00264
12:58:53.389,2.620113,12:58:53.389,43.040394,12:58:53.389,0.000996
12:58:53.390,2.282433,12:58:53.390,43.141698,12:58:53.390,0.00264
12:58:53.391,1.944753,12:58:53.391,43.124814,12:58:53.391,0.001325
12:58:53.392,1.725261,12:58:53.392,42.871554,12:58:53.392,0.001325
12:58:53.393,1.472001,12:58:53.393,42.905322,12:58:53.393,0.00264
12:58:53.394,1.201857,12:58:53.394,42.955974,12:58:53.394,0.002311
