Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:36:50.341,28.638348,12:36:50.341,46.180816,12:36:50.341,0.001325
12:36:50.342,26.392777,12:36:50.342,46.754872,12:36:50.342,0.000338
12:36:50.343,23.590034,12:36:50.343,47.261392,12:36:50.343,0.001653
12:36:50.344,20.044395,12:36:50.344,47.244508,12:36:50.344,0.002311
12:36:50.345,16.397453,12:36:50.345,46.87306,12:36:50.345,0.002311
12:36:50.346,13.763549,12:36:50.346,46.467844,12:36:50.346,0.00264
12:36:50.347,11.956962,12:36:50.347,45.69118,12:36:50.347,0.00264
12:36:50.348,10.859502,12:36:50.348,44.796329,12:36:50.348,0.002969
12:36:50.349,10.859502,12:36:50.349,43.935245,12:36:50.349,0.002311
12:36:50.350,11.332254,12:36:50.350,43.496262,12:36:50.350,0.00264
12:36:50.351,12.024498,12:36:50.351,43.226118,12:36:50.351,0.003297
12:36:50.352,12.818046,12:36:50.352,43.040394,12:36:50.352,0.002311
12:36:50.353,13.544058,12:36:50.353,43.057278,12:36:50.353,0.00264
12:36:50.354,14.371373,12:36:50.354,43.259886,12:36:50.354,0.00264
12:36:50.355,14.996081,12:36:50.355,43.496262,12:36:50.355,0.00264
12:36:50.356,15.384413,12:36:50.356,43.850825,12:36:50.356,0.003626
12:36:50.357,15.738977,12:36:50.357,44.222273,12:36:50.357,0.002969
12:36:50.358,15.992237,12:36:50.358,44.695025,12:36:50.358,0.002969
12:36:50.359,15.975353,12:36:50.359,45.015821,12:36:50.359,0.00264
12:36:50.360,15.755861,12:36:50.360,45.134009,12:36:50.360,0.002969
12:36:50.361,15.519485,12:36:50.361,44.846981,12:36:50.361,0.001653
12:36:50.362,15.350645,12:36:50.362,44.897633,12:36:50.362,0.002969
12:36:50.363,15.046733,12:36:50.363,44.661257,12:36:50.363,0.001653
12:36:50.364,14.776589,12:36:50.364,44.289809,12:36:50.364,0.00264
12:36:50.365,14.624633,12:36:50.365,43.952129,12:36:50.365,0.00264
12:36:50.366,14.219417,12:36:50.366,43.918361,12:36:50.366,0.00264
12:36:50.367,12.716742,12:36:50.367,43.817057,12:36:50.367,0.003297
12:36:50.368,8.732119,12:36:50.368,43.850825,12:36:50.368,0.003297
12:36:50.369,3.430544,12:36:50.369,43.918361,12:36:50.369,0.003626
12:36:50.370,-0.790455,12:36:50.370,44.053433,12:36:50.370,0.002969
12:36:50.371,-3.002258,12:36:50.371,44.188505,12:36:50.371,0.00264
12:36:50.372,-3.373706,12:36:50.372,44.104085,12:36:50.372,0.002969
12:36:50.373,-3.407474,12:36:50.373,43.884593,12:36:50.373,0.001653
12:36:50.374,-3.407474,12:36:50.374,43.783289,12:36:50.374,0.002311
12:36:50.375,-3.407474,12:36:50.375,43.715753,12:36:50.375,0.00264
12:36:50.376,-3.407474,12:36:50.376,43.428726,12:36:50.376,0.002311
12:36:50.377,-3.407474,12:36:50.377,43.124814,12:36:50.377,0.003955
12:36:50.378,-3.407474,12:36:50.378,43.10793,12:36:50.378,0.002969
12:36:50.379,-3.407474,12:36:50.379,42.736482,12:36:50.379,0.003297
12:36:50.380,-3.424358,12:36:50.380,42.246846,12:36:50.380,0.001653
12:36:50.381,-3.39059,12:36:50.381,42.061122,12:36:50.381,0.003297
12:36:50.382,-3.39059,12:36:50.382,41.858514,12:36:50.382,0.002969
12:36:50.383,-3.339938,12:36:50.383,41.824746,12:36:50.383,0.003297
12:36:50.384,-3.036026,12:36:50.384,41.824746,12:36:50.384,0.000667
12:36:50.385,-1.668422,12:36:50.385,41.909166,12:36:50.385,0.001982
12:36:50.386,0.695337,12:36:50.386,42.17931,12:36:50.386,0.00264
12:36:50.387,3.24482,12:36:50.387,42.43257,12:36:50.387,0.003626
12:36:50.388,5.811188,12:36:50.388,42.449454,12:36:50.388,0.003626
12:36:50.389,8.394439,12:36:50.389,42.668946,12:36:50.389,0.001325
12:36:50.390,10.859502,12:36:50.390,42.77025,12:36:50.390,0.003297
12:36:50.391,13.105074,12:36:50.391,43.074162,12:36:50.391,0.003955
12:36:50.392,15.131153,12:36:50.392,42.922206,12:36:50.392,0.002311
12:36:50.393,16.752017,12:36:50.393,42.77025,12:36:50.393,0.00527
12:36:50.394,17.78194,12:36:50.394,42.702714,12:36:50.394,0.003626
12:36:50.395,18.20404,12:36:50.395,42.500106,12:36:50.395,0.002969
12:36:50.396,18.11962,12:36:50.396,42.09489,12:36:50.396,0.002311
12:36:50.397,17.258536,12:36:50.397,41.605254,12:36:50.397,0.003297
12:36:50.398,15.823397,12:36:50.398,41.301343,12:36:50.398,0.002311
12:36:50.399,14.168765,12:36:50.399,40.913011,12:36:50.399,0.003626
12:36:50.400,12.41283,12:36:50.400,40.322071,12:36:50.400,0.003955
12:36:50.401,10.319214,12:36:50.401,40.018159,12:36:50.401,0.00264
12:36:50.402,8.158063,12:36:50.402,39.815551,12:36:50.402,0.001653
12:36:50.403,5.963144,12:36:50.403,39.697363,12:36:50.403,0.002969
12:36:50.404,3.683804,12:36:50.404,39.612943,12:36:50.404,0.002969
12:36:50.405,1.269393,12:36:50.405,39.511639,12:36:50.405,0.003297
12:36:50.406,-0.739803,12:36:50.406,39.680479,12:36:50.406,0.003955
12:36:50.407,-2.141174,12:36:50.407,39.883087,12:36:50.407,0.002311
12:36:50.408,-2.867186,12:36:50.408,40.136347,12:36:50.408,0.001982
12:36:50.409,-3.171098,12:36:50.409,40.288303,12:36:50.409,0.001982
12:36:50.410,-3.289286,12:36:50.410,40.575331,12:36:50.410,0.002311
12:36:50.411,-3.339938,12:36:50.411,40.879243,12:36:50.411,0.002969
12:36:50.412,-3.356822,12:36:50.412,40.896127,12:36:50.412,0.002311
12:36:50.413,-3.339938,12:36:50.413,40.879243,12:36:50.413,0.003297
12:36:50.414,-3.323054,12:36:50.414,40.828591,12:36:50.414,0.003626
12:36:50.415,-3.289286,12:36:50.415,40.693519,12:36:50.415,0.003297
12:36:50.416,-3.22175,12:36:50.416,40.423375,12:36:50.416,0.001982
12:36:50.417,-3.002258,12:36:50.417,40.170115,12:36:50.417,0.001982
12:36:50.418,-2.37755,12:36:50.418,40.018159,12:36:50.418,0.000667
12:36:50.419,-1.077483,12:36:50.419,39.697363,12:36:50.419,0.002969
12:36:50.420,0.526497,12:36:50.420,39.359684,12:36:50.420,0.00264
12:36:50.421,2.147361,12:36:50.421,39.106424,12:36:50.421,0.002311
12:36:50.422,4.240976,12:36:50.422,38.971352,12:36:50.422,0.003955
12:36:50.423,6.182636,12:36:50.423,38.988236,12:36:50.423,0.002311
12:36:50.424,7.313863,12:36:50.424,38.701208,12:36:50.424,0.004941
12:36:50.425,8.191831,12:36:50.425,38.701208,12:36:50.425,0.002311
12:36:50.426,9.002263,12:36:50.426,38.802512,12:36:50.426,0.003297
12:36:50.427,9.576319,12:36:50.427,39.00512,12:36:50.427,0.003626
12:36:50.428,10.30233,12:36:50.428,39.022004,12:36:50.428,0.003297
12:36:50.429,10.825734,12:36:50.429,39.038888,12:36:50.429,0.003955
12:36:50.430,10.825734,12:36:50.430,39.123308,12:36:50.430,0.003626
12:36:50.431,10.960806,12:36:50.431,39.309032,12:36:50.431,0.003626
12:36:50.432,10.876386,12:36:50.432,39.207728,12:36:50.432,0.00264
12:36:50.433,10.285446,12:36:50.433,39.224612,12:36:50.433,0.003297
12:36:50.434,9.120451,12:36:50.434,39.17396,12:36:50.434,0.003626
12:36:50.435,7.752847,12:36:50.435,39.224612,12:36:50.435,0.001982
12:36:50.436,6.773575,12:36:50.436,39.292148,12:36:50.436,0.002311
12:36:50.437,5.94626,12:36:50.437,39.140192,12:36:50.437,0.001325
12:36:50.438,4.629308,12:36:50.438,39.309032,12:36:50.438,0.002311
12:36:50.439,3.49808,12:36:50.439,39.477872,12:36:50.439,0.001982
12:36:50.440,2.586345,12:36:50.440,39.444104,12:36:50.440,0.001653
12:36:50.441,1.438233,12:36:50.441,39.359684,12:36:50.441,0.003297
12:36:50.442,0.442077,12:36:50.442,39.393452,12:36:50.442,0.002969
12:36:50.443,-0.351471,12:36:50.443,39.511639,12:36:50.443,0.003297
12:36:50.444,-0.790455,12:36:50.444,39.309032,12:36:50.444,0.003626
12:36:50.445,-1.077483,12:36:50.445,39.325916,12:36:50.445,0.00264
12:36:50.446,-1.128135,12:36:50.446,39.410336,12:36:50.446,0.003626
12:36:50.447,-0.959295,12:36:50.447,39.359684,12:36:50.447,0.003626
12:36:50.448,-0.773571,12:36:50.448,39.140192,12:36:50.448,0.00264
12:36:50.449,-0.655383,12:36:50.449,38.971352,12:36:50.449,0.004284
12:36:50.450,-0.351471,12:36:50.450,38.988236,12:36:50.450,0.002969
12:36:50.451,-0.098211,12:36:50.451,39.157076,12:36:50.451,0.003626
12:36:50.452,0.442077,12:36:50.452,39.055772,12:36:50.452,0.00264
12:36:50.453,0.965481,12:36:50.453,38.988236,12:36:50.453,0.00264
12:36:50.454,1.944753,12:36:50.454,39.123308,12:36:50.454,0.002311
12:36:50.455,2.82272,12:36:50.455,39.359684,12:36:50.455,0.003626
12:36:50.456,3.683804,12:36:50.456,39.25838,12:36:50.456,0.001982
12:36:50.457,4.4267,12:36:50.457,39.292148,12:36:50.457,0.002311
12:36:50.458,5.000756,12:36:50.458,39.224612,12:36:50.458,0.002311
12:36:50.459,5.456624,12:36:50.459,39.528523,12:36:50.459,0.003297
12:36:50.460,5.760536,12:36:50.460,39.376568,12:36:50.460,0.00264
12:36:50.461,6.1151,12:36:50.461,39.444104,12:36:50.461,0.001325
12:36:50.462,6.385244,12:36:50.462,39.460988,12:36:50.462,0.00264
12:36:50.463,6.621619,12:36:50.463,39.697363,12:36:50.463,0.00264
12:36:50.464,6.807343,12:36:50.464,39.680479,12:36:50.464,0.00264
12:36:50.465,6.739807,12:36:50.465,39.748015,12:36:50.465,0.00264
12:36:50.466,6.385244,12:36:50.466,39.815551,12:36:50.466,0.001653
12:36:50.467,5.86184,12:36:50.467,40.119463,12:36:50.467,0.001325
12:36:50.468,5.422856,12:36:50.468,40.035043,12:36:50.468,0.003626
12:36:50.469,4.916336,12:36:50.469,40.068811,12:36:50.469,0.002969
12:36:50.470,4.494236,12:36:50.470,40.119463,12:36:50.470,0.003626
12:36:50.471,3.987716,12:36:50.471,40.203883,12:36:50.471,0.002969
12:36:50.472,3.514964,12:36:50.472,40.186999,12:36:50.472,0.002969
12:36:50.473,3.008444,12:36:50.473,40.119463,12:36:50.473,0.002969
12:36:50.474,2.552577,12:36:50.474,40.102579,12:36:50.474,0.002969
12:36:50.475,1.894101,12:36:50.475,40.136347,12:36:50.475,0.004284
12:36:50.476,1.505769,12:36:50.476,40.068811,12:36:50.476,0.004612
12:36:50.477,1.184973,12:36:50.477,40.051927,12:36:50.477,0.002969
12:36:50.478,0.982365,12:36:50.478,40.018159,12:36:50.478,0.002969
12:36:50.479,0.914829,12:36:50.479,40.085695,12:36:50.479,0.002311
12:36:50.480,0.931713,12:36:50.480,40.102579,12:36:50.480,0.002969
12:36:50.481,0.999249,12:36:50.481,40.018159,12:36:50.481,0.003626
12:36:50.482,1.134321,12:36:50.482,40.018159,12:36:50.482,0.001982
12:36:50.483,1.218741,12:36:50.483,40.186999,12:36:50.483,0.003626
12:36:50.484,1.421349,12:36:50.484,40.136347,12:36:50.484,0.003626
12:36:50.485,1.742145,12:36:50.485,40.237651,12:36:50.485,0.003297
12:36:50.486,2.012289,12:36:50.486,40.254535,12:36:50.486,0.003626
12:36:50.487,2.366853,12:36:50.487,40.406491,12:36:50.487,0.001982
12:36:50.488,2.704532,12:36:50.488,40.457143,12:36:50.488,0.001982
12:36:50.489,3.126632,12:36:50.489,40.440259,12:36:50.489,0.002311
12:36:50.490,3.430544,12:36:50.490,40.507795,12:36:50.490,0.003626
12:36:50.491,3.734456,12:36:50.491,40.575331,12:36:50.491,0.003626
12:36:50.492,3.987716,12:36:50.492,40.659751,12:36:50.492,0.003626
12:36:50.493,4.25786,12:36:50.493,40.474027,12:36:50.493,0.001982
12:36:50.494,4.477352,12:36:50.494,40.575331,12:36:50.494,0.002311
12:36:50.495,4.528004,12:36:50.495,40.625983,12:36:50.495,0.002969
12:36:50.496,4.544888,12:36:50.496,40.625983,12:36:50.496,0.004284
12:36:50.497,4.460468,12:36:50.497,40.541563,12:36:50.497,0.003297
12:36:50.498,4.443584,12:36:50.498,40.440259,12:36:50.498,0.001982
12:36:50.499,4.224092,12:36:50.499,40.524679,12:36:50.499,0.003626
12:36:50.500,4.055252,12:36:50.500,40.389607,12:36:50.500,0.003626
12:36:50.501,3.886412,12:36:50.501,40.322071,12:36:50.501,0.00264
12:36:50.502,3.650036,12:36:50.502,40.271419,12:36:50.502,0.003297
12:36:50.503,3.464312,12:36:50.503,40.237651,12:36:50.503,0.003955
12:36:50.504,3.295472,12:36:50.504,40.322071,12:36:50.504,0.003297
12:36:50.505,3.109748,12:36:50.505,40.119463,12:36:50.505,0.00264
12:36:50.506,2.924024,12:36:50.506,40.119463,12:36:50.506,0.00264
12:36:50.507,2.670765,12:36:50.507,40.085695,12:36:50.507,0.003626
12:36:50.508,2.485041,12:36:50.508,40.102579,12:36:50.508,0.003297
12:36:50.509,2.282433,12:36:50.509,40.170115,12:36:50.509,0.005599
12:36:50.510,2.181129,12:36:50.510,40.068811,12:36:50.510,0.002311
12:36:50.511,1.860333,12:36:50.511,40.170115,12:36:50.511,0.001982
12:36:50.512,1.691493,12:36:50.512,40.305187,12:36:50.512,0.00264
12:36:50.513,1.640841,12:36:50.513,40.237651,12:36:50.513,0.00264
12:36:50.514,1.607073,12:36:50.514,40.186999,12:36:50.514,0.001653
12:36:50.515,1.488885,12:36:50.515,40.372723,12:36:50.515,0.001982
12:36:50.516,1.336929,12:36:50.516,40.372723,12:36:50.516,0.001982
12:36:50.517,1.370697,12:36:50.517,40.186999,12:36:50.517,0.00264
12:36:50.518,1.370697,12:36:50.518,40.220767,12:36:50.518,0.00264
12:36:50.519,1.387581,12:36:50.519,40.203883,12:36:50.519,0.002969
12:36:50.520,1.488885,12:36:50.520,40.119463,12:36:50.520,0.000996
12:36:50.521,1.640841,12:36:50.521,39.899971,12:36:50.521,0.004941
12:36:50.522,1.826565,12:36:50.522,39.798667,12:36:50.522,0.001653
12:36:50.523,1.944753,12:36:50.523,39.714247,12:36:50.523,0.002969
12:36:50.524,2.147361,12:36:50.524,39.680479,12:36:50.524,0.001325
12:36:50.525,2.333085,12:36:50.525,39.562291,12:36:50.525,0.003297
12:36:50.526,2.552577,12:36:50.526,39.494756,12:36:50.526,0.00264
12:36:50.527,2.687649,12:36:50.527,39.444104,12:36:50.527,0.001325
12:36:50.528,2.82272,12:36:50.528,39.562291,12:36:50.528,0.00264
12:36:50.529,3.042212,12:36:50.529,39.444104,12:36:50.529,0.002969
12:36:50.530,3.177284,12:36:50.530,39.376568,12:36:50.530,0.004941
12:36:50.531,3.32924,12:36:50.531,39.596059,12:36:50.531,0.003297
12:36:50.532,3.447428,12:36:50.532,39.494756,12:36:50.532,0.004284
12:36:50.533,3.565616,12:36:50.533,39.494756,12:36:50.533,0.003297
12:36:50.534,3.650036,12:36:50.534,39.545407,12:36:50.534,0.005599
12:36:50.535,3.548732,12:36:50.535,39.545407,12:36:50.535,0.00264
12:36:50.536,3.548732,12:36:50.536,39.612943,12:36:50.536,0.002969
12:36:50.537,3.514964,12:36:50.537,39.562291,12:36:50.537,0.003297
12:36:50.538,3.481196,12:36:50.538,39.511639,12:36:50.538,0.002311
12:36:50.539,3.447428,12:36:50.539,39.545407,12:36:50.539,0.00264
12:36:50.540,3.312356,12:36:50.540,39.460988,12:36:50.540,0.003626
12:36:50.541,3.227936,12:36:50.541,39.376568,12:36:50.541,0.003297
12:36:50.542,3.109748,12:36:50.542,39.17396,12:36:50.542,0.002311
12:36:50.543,3.008444,12:36:50.543,39.190844,12:36:50.543,0.00264
12:36:50.544,2.839604,12:36:50.544,39.17396,12:36:50.544,0.001982
12:36:50.545,2.788952,12:36:50.545,38.971352,12:36:50.545,0.00264
12:36:50.546,2.620113,12:36:50.546,38.903816,12:36:50.546,0.001982
12:36:50.547,2.535693,12:36:50.547,38.853164,12:36:50.547,0.002311
12:36:50.548,2.501925,12:36:50.548,38.75186,12:36:50.548,0.003297
12:36:50.549,2.400621,12:36:50.549,38.684324,12:36:50.549,0.001653
12:36:50.550,2.451273,12:36:50.550,38.532368,12:36:50.550,0.002311
12:36:50.551,2.400621,12:36:50.551,38.58302,12:36:50.551,0.004284
12:36:50.552,2.333085,12:36:50.552,38.684324,12:36:50.552,0.001653
12:36:50.553,2.417505,12:36:50.553,38.633672,12:36:50.553,0.004612
12:36:50.554,2.468157,12:36:50.554,38.4986,12:36:50.554,0.001653
12:36:50.555,2.451273,12:36:50.555,38.650556,12:36:50.555,0.001653
12:36:50.556,2.501925,12:36:50.556,38.785628,12:36:50.556,0.002311
12:36:50.557,2.569461,12:36:50.557,38.768744,12:36:50.557,0.002969
12:36:50.558,2.670765,12:36:50.558,38.768744,12:36:50.558,0.00264
12:36:50.559,2.704532,12:36:50.559,38.734976,12:36:50.559,0.000996
12:36:50.560,2.704532,12:36:50.560,38.701208,12:36:50.560,0.001982
12:36:50.561,2.7383,12:36:50.561,38.633672,12:36:50.561,0.002969
12:36:50.562,2.670765,12:36:50.562,38.633672,12:36:50.562,0.001653
12:36:50.563,2.772068,12:36:50.563,38.701208,12:36:50.563,0.00264
12:36:50.564,2.772068,12:36:50.564,38.684324,12:36:50.564,0.003626
12:36:50.565,2.788952,12:36:50.565,38.566136,12:36:50.565,0.002311
12:36:50.566,2.721416,12:36:50.566,38.549252,12:36:50.566,0.00264
12:36:50.567,2.721416,12:36:50.567,38.4986,12:36:50.567,0.001325
12:36:50.568,2.687649,12:36:50.568,38.532368,12:36:50.568,0.003297
12:36:50.569,2.653881,12:36:50.569,38.397296,12:36:50.569,0.002311
12:36:50.570,2.670765,12:36:50.570,38.312876,12:36:50.570,0.002969
12:36:50.571,2.670765,12:36:50.571,38.279108,12:36:50.571,0.004941
12:36:50.572,2.670765,12:36:50.572,38.380412,12:36:50.572,0.003297
12:36:50.573,2.603229,12:36:50.573,38.24534,12:36:50.573,0.002969
12:36:50.574,2.620113,12:36:50.574,38.211572,12:36:50.574,0.003626
12:36:50.575,2.586345,12:36:50.575,38.211572,12:36:50.575,0.002311
12:36:50.576,2.518809,12:36:50.576,38.346644,12:36:50.576,0.003297
12:36:50.577,2.535693,12:36:50.577,38.295992,12:36:50.577,0.002969
12:36:50.578,2.485041,12:36:50.578,38.312876,12:36:50.578,0.002311
12:36:50.579,2.434389,12:36:50.579,38.279108,12:36:50.579,0.001653
12:36:50.580,2.349969,12:36:50.580,38.447948,12:36:50.580,0.00264
12:36:50.581,2.349969,12:36:50.581,38.363528,12:36:50.581,0.003626
12:36:50.582,2.383737,12:36:50.582,38.447948,12:36:50.582,0.002969
12:36:50.583,2.333085,12:36:50.583,38.41418,12:36:50.583,0.002969
12:36:50.584,2.299317,12:36:50.584,38.549252,12:36:50.584,0.003297
12:36:50.585,2.231781,12:36:50.585,38.566136,12:36:50.585,0.003626
12:36:50.586,2.248665,12:36:50.586,38.566136,12:36:50.586,0.002311
12:36:50.587,2.248665,12:36:50.587,38.549252,12:36:50.587,0.00264
12:36:50.588,2.164245,12:36:50.588,38.566136,12:36:50.588,0.003955
12:36:50.589,2.198013,12:36:50.589,38.532368,12:36:50.589,0.001653
12:36:50.590,2.265549,12:36:50.590,38.447948,12:36:50.590,0.001653
12:36:50.591,2.282433,12:36:50.591,38.4986,12:36:50.591,0.00264
12:36:50.592,2.282433,12:36:50.592,38.431064,12:36:50.592,0.00264
12:36:50.593,2.349969,12:36:50.593,38.447948,12:36:50.593,0.002311
12:36:50.594,2.349969,12:36:50.594,38.295992,12:36:50.594,0.003626
12:36:50.595,2.417505,12:36:50.595,38.346644,12:36:50.595,0.002311
12:36:50.596,2.349969,12:36:50.596,38.431064,12:36:50.596,0.002311
12:36:50.597,2.417505,12:36:50.597,38.363528,12:36:50.597,0.002969
12:36:50.598,2.451273,12:36:50.598,38.380412,12:36:50.598,0.003626
12:36:50.599,2.417505,12:36:50.599,38.380412,12:36:50.599,0.002311
12:36:50.600,2.383737,12:36:50.600,38.346644,12:36:50.600,0.00264
12:36:50.601,2.468157,12:36:50.601,38.279108,12:36:50.601,0.004941
12:36:50.602,2.535693,12:36:50.602,38.194688,12:36:50.602,0.003626
12:36:50.603,2.451273,12:36:50.603,38.312876,12:36:50.603,0.004284
12:36:50.604,2.434389,12:36:50.604,38.4986,12:36:50.604,0.003297
12:36:50.605,2.501925,12:36:50.605,38.431064,12:36:50.605,0.000996
12:36:50.606,2.518809,12:36:50.606,38.397296,12:36:50.606,0.003626
12:36:50.607,2.518809,12:36:50.607,38.464832,12:36:50.607,0.003955
12:36:50.608,2.468157,12:36:50.608,38.599904,12:36:50.608,0.003297
12:36:50.609,2.501925,12:36:50.609,38.515484,12:36:50.609,0.00264
12:36:50.610,2.485041,12:36:50.610,38.481716,12:36:50.610,0.002969
12:36:50.611,2.434389,12:36:50.611,38.41418,12:36:50.611,0.003626
12:36:50.612,2.349969,12:36:50.612,38.616788,12:36:50.612,0.003626
12:36:50.613,2.349969,12:36:50.613,38.464832,12:36:50.613,0.003297
12:36:50.614,2.417505,12:36:50.614,38.41418,12:36:50.614,0.00264
12:36:50.615,2.383737,12:36:50.615,38.4986,12:36:50.615,0.000667
12:36:50.616,2.265549,12:36:50.616,38.58302,12:36:50.616,0.00264
12:36:50.617,2.181129,12:36:50.617,38.4986,12:36:50.617,0.002311
12:36:50.618,2.164245,12:36:50.618,38.431064,12:36:50.618,0.002969
12:36:50.619,2.147361,12:36:50.619,38.481716,12:36:50.619,0.00264
12:36:50.620,2.096709,12:36:50.620,38.58302,12:36:50.620,0.000667
12:36:50.621,2.113593,12:36:50.621,38.363528,12:36:50.621,0.00264
12:36:50.622,2.012289,12:36:50.622,38.295992,12:36:50.622,0.003297
12:36:50.623,2.062941,12:36:50.623,38.431064,12:36:50.623,0.003626
12:36:50.624,1.944753,12:36:50.624,38.549252,12:36:50.624,0.002969
12:36:50.625,1.944753,12:36:50.625,38.549252,12:36:50.625,0.001653
12:36:50.626,1.978521,12:36:50.626,38.532368,12:36:50.626,0.002969
12:36:50.627,1.961637,12:36:50.627,38.532368,12:36:50.627,0.004284
12:36:50.628,2.012289,12:36:50.628,38.431064,12:36:50.628,0.00264
12:36:50.629,2.113593,12:36:50.629,38.549252,12:36:50.629,0.002969
12:36:50.630,2.198013,12:36:50.630,38.447948,12:36:50.630,0.000667
12:36:50.631,2.231781,12:36:50.631,38.447948,12:36:50.631,0.001982
12:36:50.632,2.198013,12:36:50.632,38.58302,12:36:50.632,0.003955
12:36:50.633,2.316201,12:36:50.633,38.549252,12:36:50.633,0.004284
12:36:50.634,2.383737,12:36:50.634,38.481716,12:36:50.634,0.002311
12:36:50.635,2.451273,12:36:50.635,38.616788,12:36:50.635,0.002311
12:36:50.636,2.451273,12:36:50.636,38.616788,12:36:50.636,0.00264
12:36:50.637,2.468157,12:36:50.637,38.616788,12:36:50.637,0.003955
12:36:50.638,2.485041,12:36:50.638,38.616788,12:36:50.638,0.001325
12:36:50.639,2.417505,12:36:50.639,38.566136,12:36:50.639,0.00264
12:36:50.640,2.501925,12:36:50.640,38.532368,12:36:50.640,0.002969
12:36:50.641,2.366853,12:36:50.641,38.481716,12:36:50.641,0.001325
12:36:50.642,2.383737,12:36:50.642,38.431064,12:36:50.642,0.002311
12:36:50.643,2.383737,12:36:50.643,38.380412,12:36:50.643,0.002311
12:36:50.644,2.282433,12:36:50.644,38.447948,12:36:50.644,0.00264
12:36:50.645,2.248665,12:36:50.645,38.346644,12:36:50.645,0.002969
12:36:50.646,2.214897,12:36:50.646,38.32976,12:36:50.646,0.001982
12:36:50.647,2.130477,12:36:50.647,38.346644,12:36:50.647,0.003626
12:36:50.648,2.113593,12:36:50.648,38.41418,12:36:50.648,0.001653
12:36:50.649,2.113593,12:36:50.649,38.24534,12:36:50.649,0.003626
12:36:50.650,2.113593,12:36:50.650,38.24534,12:36:50.650,0.001325
12:36:50.651,2.113593,12:36:50.651,38.110268,12:36:50.651,0.002969
12:36:50.652,2.062941,12:36:50.652,38.24534,12:36:50.652,0.003297
12:36:50.653,2.029173,12:36:50.653,38.211572,12:36:50.653,0.003626
12:36:50.654,2.113593,12:36:50.654,38.16092,12:36:50.654,0.003626
12:36:50.655,2.113593,12:36:50.655,38.211572,12:36:50.655,0.003297
12:36:50.656,2.147361,12:36:50.656,38.262224,12:36:50.656,0.00264
